ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,tick,timestamp
TGX,42.81,42.8,42.82,50000000.0,50000000.0,337,2026-02-03 04:33:24.419086
PHR,48.45,48.44,48.46,50000000.0,50000000.0,337,2026-02-03 04:33:24.419086
BYL,43.88,43.87,43.89,50000000.0,50000000.0,337,2026-02-03 04:33:24.419086
CLD,84.96,84.95,84.97,50000000.0,50000000.0,337,2026-02-03 04:33:24.419086
GGD,32.55,32.54,32.56,50000000.0,50000000.0,337,2026-02-03 04:33:24.419086
PNR,58.15,58.14,58.16,50000000.0,50000000.0,337,2026-02-03 04:33:24.419086
FSR,32.26,32.25,32.27,50000000.0,50000000.0,337,2026-02-03 04:33:24.419086
ATB,60.52,60.51,60.53,50000000.0,50000000.0,337,2026-02-03 04:33:24.419086
SPK,52.63,52.62,52.64,50000000.0,50000000.0,337,2026-02-03 04:33:24.419086
EEC,52.77,52.76,52.78,50000000.0,50000000.0,337,2026-02-03 04:33:24.419086
TGX,42.83,42.82,42.84,50000000.0,50000000.0,338,2026-02-03 04:33:25.457124
PHR,48.47,48.46,48.48,50000000.0,50000000.0,338,2026-02-03 04:33:25.457124
BYL,43.53,43.52,43.54,50000000.0,50000000.0,338,2026-02-03 04:33:25.457124
CLD,84.15,84.14,84.16,50000000.0,50000000.0,338,2026-02-03 04:33:25.457124
GGD,32.52,32.51,32.53,50000000.0,50000000.0,338,2026-02-03 04:33:25.457124
PNR,58.11,58.1,58.12,50000000.0,50000000.0,338,2026-02-03 04:33:25.457124
FSR,32.27,32.26,32.28,50000000.0,50000000.0,338,2026-02-03 04:33:25.457124
ATB,60.35,60.34,60.36,50000000.0,50000000.0,338,2026-02-03 04:33:25.457124
SPK,52.65,52.64,52.66,50000000.0,50000000.0,338,2026-02-03 04:33:25.457124
EEC,52.89,52.88,52.9,50000000.0,50000000.0,338,2026-02-03 04:33:25.457124
TGX,42.85,42.84,42.86,50000000.0,50000000.0,339,2026-02-03 04:33:26.493533
PHR,48.76,48.75,48.77,50000000.0,50000000.0,339,2026-02-03 04:33:26.493533
BYL,43.43,43.42,43.44,50000000.0,50000000.0,339,2026-02-03 04:33:26.493533
CLD,84.05,84.04,84.06,50000000.0,50000000.0,339,2026-02-03 04:33:26.493533
GGD,32.49,32.48,32.5,50000000.0,50000000.0,339,2026-02-03 04:33:26.493533
PNR,58.15,58.14,58.16,50000000.0,50000000.0,339,2026-02-03 04:33:26.493533
FSR,32.28,32.27,32.29,50000000.0,50000000.0,339,2026-02-03 04:33:26.493533
ATB,60.5,60.49,60.51,50000000.0,50000000.0,339,2026-02-03 04:33:26.493533
SPK,52.66,52.65,52.67,50000000.0,50000000.0,339,2026-02-03 04:33:26.493533
EEC,53.11,53.1,53.12,50000000.0,50000000.0,339,2026-02-03 04:33:26.493533
TGX,42.84,42.83,42.85,50000000.0,50000000.0,340,2026-02-03 04:33:27.529082
PHR,48.54,48.53,48.55,50000000.0,50000000.0,340,2026-02-03 04:33:27.529082
BYL,43.31,43.3,43.32,50000000.0,50000000.0,340,2026-02-03 04:33:27.529082
CLD,83.57,83.56,83.58,50000000.0,50000000.0,340,2026-02-03 04:33:27.529082
GGD,32.42,32.41,32.43,50000000.0,50000000.0,340,2026-02-03 04:33:27.529082
PNR,58.12,58.11,58.13,50000000.0,50000000.0,340,2026-02-03 04:33:27.529082
FSR,32.27,32.26,32.28,50000000.0,50000000.0,340,2026-02-03 04:33:27.529082
ATB,60.48,60.47,60.49,50000000.0,50000000.0,340,2026-02-03 04:33:27.529082
SPK,52.73,52.72,52.74,50000000.0,50000000.0,340,2026-02-03 04:33:27.529082
EEC,53.29,53.28,53.3,50000000.0,50000000.0,340,2026-02-03 04:33:27.529082
TGX,42.87,42.86,42.88,50000000.0,50000000.0,341,2026-02-03 04:33:28.570160
PHR,48.25,48.24,48.26,50000000.0,50000000.0,341,2026-02-03 04:33:28.570160
BYL,43.39,43.38,43.4,50000000.0,50000000.0,341,2026-02-03 04:33:28.570160
CLD,83.79,83.78,83.8,50000000.0,50000000.0,341,2026-02-03 04:33:28.570160
GGD,32.4,32.39,32.41,50000000.0,50000000.0,341,2026-02-03 04:33:28.570160
PNR,57.98,57.97,57.99,50000000.0,50000000.0,341,2026-02-03 04:33:28.570160
FSR,32.26,32.25,32.27,50000000.0,50000000.0,341,2026-02-03 04:33:28.570160
ATB,60.65,60.64,60.66,50000000.0,50000000.0,341,2026-02-03 04:33:28.570160
SPK,52.71,52.7,52.72,50000000.0,50000000.0,341,2026-02-03 04:33:28.570160
EEC,53.1,53.09,53.11,50000000.0,50000000.0,341,2026-02-03 04:33:28.570160
TGX,42.85,42.84,42.86,50000000.0,50000000.0,342,2026-02-03 04:33:29.604370
PHR,47.95,47.94,47.96,50000000.0,50000000.0,342,2026-02-03 04:33:29.604370
BYL,43.48,43.47,43.49,50000000.0,50000000.0,342,2026-02-03 04:33:29.604370
CLD,84.01,84.0,84.02,50000000.0,50000000.0,342,2026-02-03 04:33:29.604370
GGD,32.38,32.37,32.39,50000000.0,50000000.0,342,2026-02-03 04:33:29.604370
PNR,57.99,57.98,58.0,50000000.0,50000000.0,342,2026-02-03 04:33:29.604370
FSR,32.27,32.26,32.28,50000000.0,50000000.0,342,2026-02-03 04:33:29.604370
ATB,60.77,60.76,60.78,50000000.0,50000000.0,342,2026-02-03 04:33:29.604370
SPK,52.76,52.75,52.77,50000000.0,50000000.0,342,2026-02-03 04:33:29.604370
EEC,53.29,53.28,53.3,50000000.0,50000000.0,342,2026-02-03 04:33:29.604370
TGX,42.86,42.85,42.87,50000000.0,50000000.0,343,2026-02-03 04:33:30.660149
PHR,47.75,47.74,47.76,50000000.0,50000000.0,343,2026-02-03 04:33:30.660149
BYL,43.52,43.51,43.53,50000000.0,50000000.0,343,2026-02-03 04:33:30.660149
CLD,84.1,84.09,84.11,50000000.0,50000000.0,343,2026-02-03 04:33:30.660149
GGD,32.39,32.38,32.4,50000000.0,50000000.0,343,2026-02-03 04:33:30.660149
PNR,58.01,58.0,58.02,50000000.0,50000000.0,343,2026-02-03 04:33:30.660149
FSR,32.29,32.28,32.3,50000000.0,50000000.0,343,2026-02-03 04:33:30.660149
ATB,60.5,60.49,60.51,50000000.0,50000000.0,343,2026-02-03 04:33:30.660149
SPK,52.84,52.83,52.85,50000000.0,50000000.0,343,2026-02-03 04:33:30.660149
EEC,53.47,53.46,53.48,50000000.0,50000000.0,343,2026-02-03 04:33:30.660149
TGX,42.89,42.88,42.9,50000000.0,50000000.0,344,2026-02-03 04:33:31.704985
PHR,47.64,47.63,47.65,50000000.0,50000000.0,344,2026-02-03 04:33:31.704985
BYL,43.64,43.63,43.65,50000000.0,50000000.0,344,2026-02-03 04:33:31.704985
CLD,84.57,84.56,84.58,50000000.0,50000000.0,344,2026-02-03 04:33:31.704985
GGD,32.36,32.35,32.37,50000000.0,50000000.0,344,2026-02-03 04:33:31.704985
PNR,58.06,58.05,58.07,50000000.0,50000000.0,344,2026-02-03 04:33:31.704985
FSR,32.29,32.28,32.3,50000000.0,50000000.0,344,2026-02-03 04:33:31.704985
ATB,60.71,60.7,60.72,50000000.0,50000000.0,344,2026-02-03 04:33:31.704985
SPK,52.98,52.97,52.99,50000000.0,50000000.0,344,2026-02-03 04:33:31.704985
EEC,53.77,53.76,53.78,50000000.0,50000000.0,344,2026-02-03 04:33:31.704985
TGX,42.88,42.87,42.89,50000000.0,50000000.0,345,2026-02-03 04:33:32.744687
PHR,48.09,48.08,48.1,50000000.0,50000000.0,345,2026-02-03 04:33:32.744687
BYL,43.44,43.43,43.45,50000000.0,50000000.0,345,2026-02-03 04:33:32.744687
CLD,83.95,83.94,83.96,50000000.0,50000000.0,345,2026-02-03 04:33:32.744687
GGD,32.28,32.27,32.29,50000000.0,50000000.0,345,2026-02-03 04:33:32.744687
PNR,57.89,57.88,57.9,50000000.0,50000000.0,345,2026-02-03 04:33:32.744687
FSR,32.26,32.25,32.27,50000000.0,50000000.0,345,2026-02-03 04:33:32.744687
ATB,60.91,60.9,60.92,50000000.0,50000000.0,345,2026-02-03 04:33:32.744687
SPK,52.92,52.91,52.93,50000000.0,50000000.0,345,2026-02-03 04:33:32.744687
EEC,53.52,53.51,53.53,50000000.0,50000000.0,345,2026-02-03 04:33:32.744687
TGX,42.85,42.84,42.86,50000000.0,50000000.0,346,2026-02-03 04:33:33.784882
PHR,47.75,47.74,47.76,50000000.0,50000000.0,346,2026-02-03 04:33:33.784882
BYL,43.54,43.53,43.55,50000000.0,50000000.0,346,2026-02-03 04:33:33.784882
CLD,84.14,84.13,84.15,50000000.0,50000000.0,346,2026-02-03 04:33:33.784882
GGD,32.23,32.22,32.24,50000000.0,50000000.0,346,2026-02-03 04:33:33.784882
PNR,57.85,57.84,57.86,50000000.0,50000000.0,346,2026-02-03 04:33:33.784882
FSR,32.25,32.24,32.26,50000000.0,50000000.0,346,2026-02-03 04:33:33.784882
ATB,60.89,60.88,60.9,50000000.0,50000000.0,346,2026-02-03 04:33:33.784882
SPK,52.94,52.93,52.95,50000000.0,50000000.0,346,2026-02-03 04:33:33.784882
EEC,53.66,53.65,53.67,50000000.0,50000000.0,346,2026-02-03 04:33:33.784882
TGX,42.89,42.88,42.9,50000000.0,50000000.0,347,2026-02-03 04:33:34.321254
PHR,47.08,47.07,47.09,50000000.0,50000000.0,347,2026-02-03 04:33:34.321254
BYL,43.2,43.19,43.21,50000000.0,50000000.0,347,2026-02-03 04:33:34.321254
CLD,83.23,83.22,83.24,50000000.0,50000000.0,347,2026-02-03 04:33:34.321254
GGD,32.27,32.26,32.28,50000000.0,50000000.0,347,2026-02-03 04:33:34.321254
PNR,58.03,58.02,58.04,50000000.0,50000000.0,347,2026-02-03 04:33:34.321254
FSR,32.27,32.26,32.28,50000000.0,50000000.0,347,2026-02-03 04:33:34.321254
ATB,60.7,60.69,60.71,50000000.0,50000000.0,347,2026-02-03 04:33:34.321254
SPK,52.97,52.96,52.98,50000000.0,50000000.0,347,2026-02-03 04:33:34.321254
EEC,53.63,53.62,53.64,50000000.0,50000000.0,347,2026-02-03 04:33:34.321254
TGX,42.89,42.88,42.9,50000000.0,50000000.0,348,2026-02-03 04:33:35.358637
PHR,46.89,46.88,46.9,50000000.0,50000000.0,348,2026-02-03 04:33:35.358637
BYL,43.21,43.2,43.22,50000000.0,50000000.0,348,2026-02-03 04:33:35.358637
CLD,83.45,83.44,83.46,50000000.0,50000000.0,348,2026-02-03 04:33:35.358637
GGD,32.25,32.24,32.26,50000000.0,50000000.0,348,2026-02-03 04:33:35.358637
PNR,58.21,58.2,58.22,50000000.0,50000000.0,348,2026-02-03 04:33:35.358637
FSR,32.28,32.27,32.29,50000000.0,50000000.0,348,2026-02-03 04:33:35.358637
ATB,60.85,60.84,60.86,50000000.0,50000000.0,348,2026-02-03 04:33:35.358637
SPK,52.93,52.92,52.94,50000000.0,50000000.0,348,2026-02-03 04:33:35.358637
EEC,53.62,53.61,53.63,50000000.0,50000000.0,348,2026-02-03 04:33:35.358637
TGX,42.93,42.92,42.94,50000000.0,50000000.0,349,2026-02-03 04:33:36.393866
PHR,46.45,46.44,46.46,50000000.0,50000000.0,349,2026-02-03 04:33:36.393866
BYL,43.11,43.1,43.12,50000000.0,50000000.0,349,2026-02-03 04:33:36.393866
CLD,83.13,83.12,83.14,50000000.0,50000000.0,349,2026-02-03 04:33:36.393866
GGD,32.25,32.24,32.26,50000000.0,50000000.0,349,2026-02-03 04:33:36.393866
PNR,58.19,58.18,58.2,50000000.0,50000000.0,349,2026-02-03 04:33:36.393866
FSR,32.33,32.32,32.34,50000000.0,50000000.0,349,2026-02-03 04:33:36.393866
ATB,60.86,60.85,60.87,50000000.0,50000000.0,349,2026-02-03 04:33:36.393866
SPK,52.97,52.96,52.98,50000000.0,50000000.0,349,2026-02-03 04:33:36.393866
EEC,53.66,53.65,53.67,50000000.0,50000000.0,349,2026-02-03 04:33:36.393866
TGX,42.96,42.95,42.97,50000000.0,50000000.0,350,2026-02-03 04:33:37.426254
PHR,45.84,45.83,45.85,50000000.0,50000000.0,350,2026-02-03 04:33:37.426254
BYL,43.15,43.14,43.16,50000000.0,50000000.0,350,2026-02-03 04:33:37.426254
CLD,83.31,83.3,83.32,50000000.0,50000000.0,350,2026-02-03 04:33:37.426254
GGD,32.27,32.26,32.28,50000000.0,50000000.0,350,2026-02-03 04:33:37.426254
PNR,57.96,57.95,57.97,50000000.0,50000000.0,350,2026-02-03 04:33:37.426254
FSR,32.33,32.32,32.34,50000000.0,50000000.0,350,2026-02-03 04:33:37.426254
ATB,60.93,60.92,60.94,50000000.0,50000000.0,350,2026-02-03 04:33:37.426254
SPK,52.99,52.98,53.0,50000000.0,50000000.0,350,2026-02-03 04:33:37.426254
EEC,53.72,53.71,53.73,50000000.0,50000000.0,350,2026-02-03 04:33:37.426254
TGX,43.04,43.03,43.05,50000000.0,50000000.0,351,2026-02-03 04:33:38.464168
PHR,45.45,45.44,45.46,50000000.0,50000000.0,351,2026-02-03 04:33:38.464168
BYL,43.26,43.25,43.27,50000000.0,50000000.0,351,2026-02-03 04:33:38.464168
CLD,83.68,83.67,83.69,50000000.0,50000000.0,351,2026-02-03 04:33:38.464168
GGD,32.26,32.25,32.27,50000000.0,50000000.0,351,2026-02-03 04:33:38.464168
PNR,57.95,57.94,57.96,50000000.0,50000000.0,351,2026-02-03 04:33:38.464168
FSR,32.36,32.35,32.37,50000000.0,50000000.0,351,2026-02-03 04:33:38.464168
ATB,61.16,61.15,61.17,50000000.0,50000000.0,351,2026-02-03 04:33:38.464168
SPK,53.0,52.99,53.01,50000000.0,50000000.0,351,2026-02-03 04:33:38.464168
EEC,53.76,53.75,53.77,50000000.0,50000000.0,351,2026-02-03 04:33:38.464168
TGX,42.95,42.94,42.96,50000000.0,50000000.0,352,2026-02-03 04:33:39.495598
PHR,45.2,45.19,45.21,50000000.0,50000000.0,352,2026-02-03 04:33:39.495598
BYL,43.09,43.08,43.1,50000000.0,50000000.0,352,2026-02-03 04:33:39.495598
CLD,83.26,83.25,83.27,50000000.0,50000000.0,352,2026-02-03 04:33:39.495598
GGD,32.29,32.28,32.3,50000000.0,50000000.0,352,2026-02-03 04:33:39.495598
PNR,57.83,57.82,57.84,50000000.0,50000000.0,352,2026-02-03 04:33:39.495598
FSR,32.36,32.35,32.37,50000000.0,50000000.0,352,2026-02-03 04:33:39.495598
ATB,61.25,61.24,61.26,50000000.0,50000000.0,352,2026-02-03 04:33:39.495598
SPK,52.93,52.92,52.94,50000000.0,50000000.0,352,2026-02-03 04:33:39.495598
EEC,53.61,53.6,53.62,50000000.0,50000000.0,352,2026-02-03 04:33:39.495598
TGX,42.98,42.97,42.99,50000000.0,50000000.0,353,2026-02-03 04:33:40.531965
PHR,45.3,45.29,45.31,50000000.0,50000000.0,353,2026-02-03 04:33:40.531965
BYL,42.96,42.95,42.97,50000000.0,50000000.0,353,2026-02-03 04:33:40.531965
CLD,82.77,82.76,82.78,50000000.0,50000000.0,353,2026-02-03 04:33:40.531965
GGD,32.34,32.33,32.35,50000000.0,50000000.0,353,2026-02-03 04:33:40.531965
PNR,57.74,57.73,57.75,50000000.0,50000000.0,353,2026-02-03 04:33:40.531965
FSR,32.35,32.34,32.36,50000000.0,50000000.0,353,2026-02-03 04:33:40.531965
ATB,61.01,61.0,61.02,50000000.0,50000000.0,353,2026-02-03 04:33:40.531965
SPK,52.91,52.9,52.92,50000000.0,50000000.0,353,2026-02-03 04:33:40.531965
EEC,53.54,53.53,53.55,50000000.0,50000000.0,353,2026-02-03 04:33:40.531965
TGX,43.0,42.99,43.01,50000000.0,50000000.0,354,2026-02-03 04:33:41.564098
PHR,45.3,45.29,45.31,50000000.0,50000000.0,354,2026-02-03 04:33:41.564098
BYL,42.97,42.96,42.98,50000000.0,50000000.0,354,2026-02-03 04:33:41.564098
CLD,82.66,82.65,82.67,50000000.0,50000000.0,354,2026-02-03 04:33:41.564098
GGD,32.28,32.27,32.29,50000000.0,50000000.0,354,2026-02-03 04:33:41.564098
PNR,57.66,57.65,57.67,50000000.0,50000000.0,354,2026-02-03 04:33:41.564098
FSR,32.35,32.34,32.36,50000000.0,50000000.0,354,2026-02-03 04:33:41.564098
ATB,61.11,61.1,61.12,50000000.0,50000000.0,354,2026-02-03 04:33:41.564098
SPK,52.91,52.9,52.92,50000000.0,50000000.0,354,2026-02-03 04:33:41.564098
EEC,53.6,53.59,53.61,50000000.0,50000000.0,354,2026-02-03 04:33:41.564098
TGX,42.95,42.94,42.96,50000000.0,50000000.0,355,2026-02-03 04:33:42.605194,32.0,1.0,354.0,D4-FSR/ATB,Termination Fee Set at $240M,Agreement includes reciprocal termination fees with regulatory failure sharing provision.
PHR,45.11,45.1,45.12,50000000.0,50000000.0,355,2026-02-03 04:33:42.605194,31.0,1.0,354.0,D3-GGD/PNR,Dividend Suspension Announced,PetroNorth suspends common dividend to preserve cash and accelerate debt paydown post-closing.
BYL,43.21,43.2,43.22,50000000.0,50000000.0,355,2026-02-03 04:33:42.605194,,,,,,
CLD,83.18,83.17,83.19,50000000.0,50000000.0,355,2026-02-03 04:33:42.605194,,,,,,
GGD,32.28,32.27,32.29,50000000.0,50000000.0,355,2026-02-03 04:33:42.605194,,,,,,
PNR,57.65,57.64,57.66,50000000.0,50000000.0,355,2026-02-03 04:33:42.605194,,,,,,
FSR,32.37,32.36,32.38,50000000.0,50000000.0,355,2026-02-03 04:33:42.605194,,,,,,
ATB,61.33,61.32,61.34,50000000.0,50000000.0,355,2026-02-03 04:33:42.605194,,,,,,
SPK,52.99,52.98,53.0,50000000.0,50000000.0,355,2026-02-03 04:33:42.605194,,,,,,
EEC,53.82,53.81,53.83,50000000.0,50000000.0,355,2026-02-03 04:33:42.605194,,,,,,
TGX,42.94,42.93,42.95,50000000.0,50000000.0,356,2026-02-03 04:33:43.647542
PHR,44.92,44.91,44.93,50000000.0,50000000.0,356,2026-02-03 04:33:43.647542
BYL,43.31,43.3,43.32,50000000.0,50000000.0,356,2026-02-03 04:33:43.647542
CLD,83.3,83.29,83.31,50000000.0,50000000.0,356,2026-02-03 04:33:43.647542
GGD,32.27,32.26,32.28,50000000.0,50000000.0,356,2026-02-03 04:33:43.647542
PNR,57.59,57.58,57.6,50000000.0,50000000.0,356,2026-02-03 04:33:43.647542
FSR,32.39,32.38,32.4,50000000.0,50000000.0,356,2026-02-03 04:33:43.647542
ATB,61.44,61.43,61.45,50000000.0,50000000.0,356,2026-02-03 04:33:43.647542
SPK,53.12,53.11,53.13,50000000.0,50000000.0,356,2026-02-03 04:33:43.647542
EEC,54.21,54.2,54.22,50000000.0,50000000.0,356,2026-02-03 04:33:43.647542
TGX,42.98,42.97,42.99,50000000.0,50000000.0,357,2026-02-03 04:33:44.689146
PHR,44.89,44.88,44.9,50000000.0,50000000.0,357,2026-02-03 04:33:44.689146
BYL,43.62,43.61,43.63,50000000.0,50000000.0,357,2026-02-03 04:33:44.689146
CLD,84.04,84.03,84.05,50000000.0,50000000.0,357,2026-02-03 04:33:44.689146
GGD,32.25,32.24,32.26,50000000.0,50000000.0,357,2026-02-03 04:33:44.689146
PNR,57.52,57.51,57.53,50000000.0,50000000.0,357,2026-02-03 04:33:44.689146
FSR,32.43,32.42,32.44,50000000.0,50000000.0,357,2026-02-03 04:33:44.689146
ATB,61.39,61.38,61.4,50000000.0,50000000.0,357,2026-02-03 04:33:44.689146
SPK,53.16,53.15,53.17,50000000.0,50000000.0,357,2026-02-03 04:33:44.689146
EEC,54.35,54.34,54.36,50000000.0,50000000.0,357,2026-02-03 04:33:44.689146
TGX,42.9,42.89,42.91,50000000.0,50000000.0,358,2026-02-03 04:33:45.718657
PHR,44.99,44.98,45.0,50000000.0,50000000.0,358,2026-02-03 04:33:45.718657
BYL,43.75,43.74,43.76,50000000.0,50000000.0,358,2026-02-03 04:33:45.718657
CLD,84.59,84.58,84.6,50000000.0,50000000.0,358,2026-02-03 04:33:45.718657
GGD,32.32,32.31,32.33,50000000.0,50000000.0,358,2026-02-03 04:33:45.718657
PNR,57.57,57.56,57.58,50000000.0,50000000.0,358,2026-02-03 04:33:45.718657
FSR,32.47,32.46,32.48,50000000.0,50000000.0,358,2026-02-03 04:33:45.718657
ATB,61.34,61.33,61.35,50000000.0,50000000.0,358,2026-02-03 04:33:45.718657
SPK,53.21,53.2,53.22,50000000.0,50000000.0,358,2026-02-03 04:33:45.718657
EEC,54.44,54.43,54.45,50000000.0,50000000.0,358,2026-02-03 04:33:45.718657
TGX,42.88,42.87,42.89,50000000.0,50000000.0,359,2026-02-03 04:33:46.754397,33.0,1.0,358.0,D1-TGX/PHR,Sell-Side Analysts Issue Divergent Valuation Assessments,"Equity research analysts covering the Targenix/Pharmaco transaction have published updated notes with materially different conclusions on deal accretion and synergy realization timelines. Bull-case estimates cite accelerated revenue opportunities, while bear-case analysts highlight integration execution risk and uncertain market conditions in oncology therapeutics. The divergence has contributed to wider-than-typical bid-ask spreads in both securities."
PHR,45.33,45.32,45.34,50000000.0,50000000.0,359,2026-02-03 04:33:46.754397,,,,,,
BYL,43.52,43.51,43.53,50000000.0,50000000.0,359,2026-02-03 04:33:46.754397,,,,,,
CLD,84.04,84.03,84.05,50000000.0,50000000.0,359,2026-02-03 04:33:46.754397,,,,,,
GGD,32.42,32.41,32.43,50000000.0,50000000.0,359,2026-02-03 04:33:46.754397,,,,,,
PNR,57.57,57.56,57.58,50000000.0,50000000.0,359,2026-02-03 04:33:46.754397,,,,,,
FSR,32.49,32.48,32.5,50000000.0,50000000.0,359,2026-02-03 04:33:46.754397,,,,,,
ATB,61.27,61.26,61.28,50000000.0,50000000.0,359,2026-02-03 04:33:46.754397,,,,,,
SPK,53.23,53.22,53.24,50000000.0,50000000.0,359,2026-02-03 04:33:46.754397,,,,,,
EEC,54.49,54.48,54.5,50000000.0,50000000.0,359,2026-02-03 04:33:46.754397,,,,,,
TGX,42.86,42.85,42.87,50000000.0,50000000.0,360,2026-02-03 04:33:47.790346,34.0,1.0,359.0,D3-GGD/PNR,Canadian Regulators Provide Clearance,Canadian Energy Regulator approves cross-border aspects of transaction without additional conditions.
PHR,45.51,45.5,45.52,50000000.0,50000000.0,360,2026-02-03 04:33:47.790346,,,,,,
BYL,43.29,43.28,43.3,50000000.0,50000000.0,360,2026-02-03 04:33:47.790346,,,,,,
CLD,83.37,83.36,83.38,50000000.0,50000000.0,360,2026-02-03 04:33:47.790346,,,,,,
GGD,32.37,32.36,32.38,50000000.0,50000000.0,360,2026-02-03 04:33:47.790346,,,,,,
PNR,57.53,57.52,57.54,50000000.0,50000000.0,360,2026-02-03 04:33:47.790346,,,,,,
FSR,32.52,32.51,32.53,50000000.0,50000000.0,360,2026-02-03 04:33:47.790346,,,,,,
ATB,61.5,61.49,61.51,50000000.0,50000000.0,360,2026-02-03 04:33:47.790346,,,,,,
SPK,53.28,53.27,53.29,50000000.0,50000000.0,360,2026-02-03 04:33:47.790346,,,,,,
EEC,54.53,54.52,54.54,50000000.0,50000000.0,360,2026-02-03 04:33:47.790346,,,,,,
TGX,42.85,42.84,42.86,50000000.0,50000000.0,361,2026-02-03 04:33:48.824135,35.0,1.0,360.0,D4-FSR/ATB,Merger Agreement Executed,Definitive agreement signed with expected closing in 12-18 months pending regulatory approvals.
PHR,45.27,45.26,45.28,50000000.0,50000000.0,361,2026-02-03 04:33:48.824135,,,,,,
BYL,43.07,43.06,43.08,50000000.0,50000000.0,361,2026-02-03 04:33:48.824135,,,,,,
CLD,82.61,82.6,82.62,50000000.0,50000000.0,361,2026-02-03 04:33:48.824135,,,,,,
GGD,32.4,32.39,32.41,50000000.0,50000000.0,361,2026-02-03 04:33:48.824135,,,,,,
PNR,57.56,57.55,57.57,50000000.0,50000000.0,361,2026-02-03 04:33:48.824135,,,,,,
FSR,32.53,32.52,32.54,50000000.0,50000000.0,361,2026-02-03 04:33:48.824135,,,,,,
ATB,61.6,61.59,61.61,50000000.0,50000000.0,361,2026-02-03 04:33:48.824135,,,,,,
SPK,53.26,53.25,53.27,50000000.0,50000000.0,361,2026-02-03 04:33:48.824135,,,,,,
EEC,54.54,54.53,54.55,50000000.0,50000000.0,361,2026-02-03 04:33:48.824135,,,,,,
TGX,42.84,42.83,42.85,50000000.0,50000000.0,362,2026-02-03 04:33:49.863748,36.0,1.0,361.0,D5-SPK/EEC,Renewable Energy Sector Sell-Off,Clean energy stocks decline 18% on rising interest rates and subsidy policy uncertainty.
PHR,44.99,44.98,45.0,50000000.0,50000000.0,362,2026-02-03 04:33:49.863748,,,,,,
BYL,43.1,43.09,43.11,50000000.0,50000000.0,362,2026-02-03 04:33:49.863748,,,,,,
CLD,82.59,82.58,82.6,50000000.0,50000000.0,362,2026-02-03 04:33:49.863748,,,,,,
GGD,32.48,32.47,32.49,50000000.0,50000000.0,362,2026-02-03 04:33:49.863748,,,,,,
PNR,57.69,57.68,57.7,50000000.0,50000000.0,362,2026-02-03 04:33:49.863748,,,,,,
FSR,32.54,32.53,32.55,50000000.0,50000000.0,362,2026-02-03 04:33:49.863748,,,,,,
ATB,61.53,61.52,61.54,50000000.0,50000000.0,362,2026-02-03 04:33:49.863748,,,,,,
SPK,53.24,53.23,53.25,50000000.0,50000000.0,362,2026-02-03 04:33:49.863748,,,,,,
EEC,54.47,54.46,54.48,50000000.0,50000000.0,362,2026-02-03 04:33:49.863748,,,,,,
TGX,42.82,42.81,42.83,50000000.0,50000000.0,363,2026-02-03 04:33:50.399465
PHR,45.04,45.03,45.05,50000000.0,50000000.0,363,2026-02-03 04:33:50.399465
BYL,42.86,42.85,42.87,50000000.0,50000000.0,363,2026-02-03 04:33:50.399465
CLD,81.95,81.94,81.96,50000000.0,50000000.0,363,2026-02-03 04:33:50.399465
GGD,32.41,32.4,32.42,50000000.0,50000000.0,363,2026-02-03 04:33:50.399465
PNR,57.67,57.66,57.68,50000000.0,50000000.0,363,2026-02-03 04:33:50.399465
FSR,32.55,32.54,32.56,50000000.0,50000000.0,363,2026-02-03 04:33:50.399465
ATB,61.79,61.78,61.8,50000000.0,50000000.0,363,2026-02-03 04:33:50.399465
SPK,53.32,53.31,53.33,50000000.0,50000000.0,363,2026-02-03 04:33:50.399465
EEC,54.62,54.61,54.63,50000000.0,50000000.0,363,2026-02-03 04:33:50.399465
TGX,42.8,42.79,42.81,50000000.0,50000000.0,364,2026-02-03 04:33:51.431546
PHR,45.19,45.18,45.2,50000000.0,50000000.0,364,2026-02-03 04:33:51.431546
BYL,42.77,42.76,42.78,50000000.0,50000000.0,364,2026-02-03 04:33:51.431546
CLD,81.72,81.71,81.73,50000000.0,50000000.0,364,2026-02-03 04:33:51.431546
GGD,32.41,32.4,32.42,50000000.0,50000000.0,364,2026-02-03 04:33:51.431546
PNR,57.75,57.74,57.76,50000000.0,50000000.0,364,2026-02-03 04:33:51.431546
FSR,32.53,32.52,32.54,50000000.0,50000000.0,364,2026-02-03 04:33:51.431546
ATB,61.91,61.9,61.92,50000000.0,50000000.0,364,2026-02-03 04:33:51.431546
SPK,53.3,53.29,53.31,50000000.0,50000000.0,364,2026-02-03 04:33:51.431546
EEC,54.77,54.76,54.78,50000000.0,50000000.0,364,2026-02-03 04:33:51.431546
TGX,42.84,42.83,42.85,50000000.0,50000000.0,365,2026-02-03 04:33:52.470198
PHR,44.99,44.98,45.0,50000000.0,50000000.0,365,2026-02-03 04:33:52.470198
BYL,42.48,42.47,42.49,50000000.0,50000000.0,365,2026-02-03 04:33:52.470198
CLD,80.86,80.85,80.87,50000000.0,50000000.0,365,2026-02-03 04:33:52.470198
GGD,32.38,32.37,32.39,50000000.0,50000000.0,365,2026-02-03 04:33:52.470198
PNR,57.72,57.71,57.73,50000000.0,50000000.0,365,2026-02-03 04:33:52.470198
