PNR,57.36,57.35,57.37,50000000.0,50000000.0,279,2026-02-03 02:40:34.658058
FSR,29.87,29.86,29.88,50000000.0,50000000.0,279,2026-02-03 02:40:34.658058
ATB,61.15,61.14,61.16,50000000.0,50000000.0,279,2026-02-03 02:40:34.658058
SPK,55.9,55.89,55.91,50000000.0,50000000.0,279,2026-02-03 02:40:34.658058
EEC,49.06,49.05,49.07,50000000.0,50000000.0,279,2026-02-03 02:40:34.658058
TGX,44.58,44.57,44.59,50000000.0,50000000.0,280,2026-02-03 02:40:35.185045
PHR,50.1,50.09,50.11,50000000.0,50000000.0,280,2026-02-03 02:40:35.185045
BYL,46.91,46.9,46.92,50000000.0,50000000.0,280,2026-02-03 02:40:35.185045
CLD,77.66,77.65,77.67,50000000.0,50000000.0,280,2026-02-03 02:40:35.185045
GGD,30.62,30.61,30.63,50000000.0,50000000.0,280,2026-02-03 02:40:35.185045
PNR,56.91,56.9,56.92,50000000.0,50000000.0,280,2026-02-03 02:40:35.185045
FSR,29.87,29.86,29.88,50000000.0,50000000.0,280,2026-02-03 02:40:35.185045
ATB,61.23,61.22,61.24,50000000.0,50000000.0,280,2026-02-03 02:40:35.185045
SPK,55.89,55.88,55.9,50000000.0,50000000.0,280,2026-02-03 02:40:35.185045
EEC,48.99,48.98,49.0,50000000.0,50000000.0,280,2026-02-03 02:40:35.185045
TGX,44.55,44.54,44.56,50000000.0,50000000.0,281,2026-02-03 02:40:36.233689
PHR,50.02,50.01,50.03,50000000.0,50000000.0,281,2026-02-03 02:40:36.233689
BYL,46.92,46.91,46.93,50000000.0,50000000.0,281,2026-02-03 02:40:36.233689
CLD,77.59,77.58,77.6,50000000.0,50000000.0,281,2026-02-03 02:40:36.233689
GGD,30.72,30.71,30.73,50000000.0,50000000.0,281,2026-02-03 02:40:36.233689
PNR,56.96,56.95,56.97,50000000.0,50000000.0,281,2026-02-03 02:40:36.233689
FSR,29.88,29.87,29.89,50000000.0,50000000.0,281,2026-02-03 02:40:36.233689
ATB,61.18,61.17,61.19,50000000.0,50000000.0,281,2026-02-03 02:40:36.233689
SPK,55.66,55.65,55.67,50000000.0,50000000.0,281,2026-02-03 02:40:36.233689
EEC,48.74,48.73,48.75,50000000.0,50000000.0,281,2026-02-03 02:40:36.233689
TGX,44.57,44.56,44.58,50000000.0,50000000.0,282,2026-02-03 02:40:37.263097
PHR,50.1,50.09,50.11,50000000.0,50000000.0,282,2026-02-03 02:40:37.263097
BYL,46.85,46.84,46.86,50000000.0,50000000.0,282,2026-02-03 02:40:37.263097
CLD,77.45,77.44,77.46,50000000.0,50000000.0,282,2026-02-03 02:40:37.263097
GGD,30.8,30.79,30.81,50000000.0,50000000.0,282,2026-02-03 02:40:37.263097
PNR,57.22,57.21,57.23,50000000.0,50000000.0,282,2026-02-03 02:40:37.263097
FSR,29.89,29.88,29.9,50000000.0,50000000.0,282,2026-02-03 02:40:37.263097
ATB,61.04,61.03,61.05,50000000.0,50000000.0,282,2026-02-03 02:40:37.263097
SPK,55.56,55.55,55.57,50000000.0,50000000.0,282,2026-02-03 02:40:37.263097
EEC,48.59,48.58,48.6,50000000.0,50000000.0,282,2026-02-03 02:40:37.263097
TGX,44.58,44.57,44.59,50000000.0,50000000.0,283,2026-02-03 02:40:38.300154
PHR,50.31,50.3,50.32,50000000.0,50000000.0,283,2026-02-03 02:40:38.300154
BYL,46.95,46.94,46.96,50000000.0,50000000.0,283,2026-02-03 02:40:38.300154
CLD,77.59,77.58,77.6,50000000.0,50000000.0,283,2026-02-03 02:40:38.300154
GGD,30.9,30.89,30.91,50000000.0,50000000.0,283,2026-02-03 02:40:38.300154
PNR,57.38,57.37,57.39,50000000.0,50000000.0,283,2026-02-03 02:40:38.300154
FSR,29.87,29.86,29.88,50000000.0,50000000.0,283,2026-02-03 02:40:38.300154
ATB,60.98,60.97,60.99,50000000.0,50000000.0,283,2026-02-03 02:40:38.300154
SPK,55.49,55.48,55.5,50000000.0,50000000.0,283,2026-02-03 02:40:38.300154
EEC,48.5,48.49,48.51,50000000.0,50000000.0,283,2026-02-03 02:40:38.300154
TGX,44.55,44.54,44.56,50000000.0,50000000.0,284,2026-02-03 02:40:39.335457
PHR,50.27,50.26,50.28,50000000.0,50000000.0,284,2026-02-03 02:40:39.335457
BYL,46.92,46.91,46.93,50000000.0,50000000.0,284,2026-02-03 02:40:39.335457
CLD,77.58,77.57,77.59,50000000.0,50000000.0,284,2026-02-03 02:40:39.335457
GGD,30.87,30.86,30.88,50000000.0,50000000.0,284,2026-02-03 02:40:39.335457
PNR,57.61,57.6,57.62,50000000.0,50000000.0,284,2026-02-03 02:40:39.335457
FSR,29.87,29.86,29.88,50000000.0,50000000.0,284,2026-02-03 02:40:39.335457
ATB,61.08,61.07,61.09,50000000.0,50000000.0,284,2026-02-03 02:40:39.335457
SPK,55.94,55.93,55.95,50000000.0,50000000.0,284,2026-02-03 02:40:39.335457
EEC,49.02,49.01,49.03,50000000.0,50000000.0,284,2026-02-03 02:40:39.335457
TGX,44.61,44.6,44.62,50000000.0,50000000.0,285,2026-02-03 02:40:40.368531
PHR,50.16,50.15,50.17,50000000.0,50000000.0,285,2026-02-03 02:40:40.368531
BYL,46.75,46.74,46.76,50000000.0,50000000.0,285,2026-02-03 02:40:40.368531
CLD,77.24,77.23,77.25,50000000.0,50000000.0,285,2026-02-03 02:40:40.368531
GGD,30.86,30.85,30.87,50000000.0,50000000.0,285,2026-02-03 02:40:40.368531
PNR,57.62,57.61,57.63,50000000.0,50000000.0,285,2026-02-03 02:40:40.368531
FSR,29.84,29.83,29.85,50000000.0,50000000.0,285,2026-02-03 02:40:40.368531
ATB,60.98,60.97,60.99,50000000.0,50000000.0,285,2026-02-03 02:40:40.368531
SPK,56.2,56.19,56.21,50000000.0,50000000.0,285,2026-02-03 02:40:40.368531
EEC,49.31,49.3,49.32,50000000.0,50000000.0,285,2026-02-03 02:40:40.368531
TGX,44.61,44.6,44.62,50000000.0,50000000.0,286,2026-02-03 02:40:41.406602
PHR,50.44,50.43,50.45,50000000.0,50000000.0,286,2026-02-03 02:40:41.406602
BYL,46.77,46.76,46.78,50000000.0,50000000.0,286,2026-02-03 02:40:41.406602
CLD,77.14,77.13,77.15,50000000.0,50000000.0,286,2026-02-03 02:40:41.406602
GGD,30.79,30.78,30.8,50000000.0,50000000.0,286,2026-02-03 02:40:41.406602
PNR,57.92,57.91,57.93,50000000.0,50000000.0,286,2026-02-03 02:40:41.406602
FSR,29.82,29.81,29.83,50000000.0,50000000.0,286,2026-02-03 02:40:41.406602
ATB,60.84,60.83,60.85,50000000.0,50000000.0,286,2026-02-03 02:40:41.406602
SPK,56.36,56.35,56.37,50000000.0,50000000.0,286,2026-02-03 02:40:41.406602
EEC,49.52,49.51,49.53,50000000.0,50000000.0,286,2026-02-03 02:40:41.406602
TGX,44.58,44.57,44.59,50000000.0,50000000.0,287,2026-02-03 02:40:42.448299
PHR,50.67,50.66,50.68,50000000.0,50000000.0,287,2026-02-03 02:40:42.448299
BYL,46.63,46.62,46.64,50000000.0,50000000.0,287,2026-02-03 02:40:42.448299
CLD,76.72,76.71,76.73,50000000.0,50000000.0,287,2026-02-03 02:40:42.448299
GGD,30.87,30.86,30.88,50000000.0,50000000.0,287,2026-02-03 02:40:42.448299
PNR,58.03,58.02,58.04,50000000.0,50000000.0,287,2026-02-03 02:40:42.448299
FSR,29.79,29.78,29.8,50000000.0,50000000.0,287,2026-02-03 02:40:42.448299
ATB,60.74,60.73,60.75,50000000.0,50000000.0,287,2026-02-03 02:40:42.448299
SPK,56.54,56.53,56.55,50000000.0,50000000.0,287,2026-02-03 02:40:42.448299
EEC,49.7,49.69,49.71,50000000.0,50000000.0,287,2026-02-03 02:40:42.448299
TGX,44.57,44.56,44.58,50000000.0,50000000.0,288,2026-02-03 02:40:43.481283
PHR,50.77,50.76,50.78,50000000.0,50000000.0,288,2026-02-03 02:40:43.481283
BYL,46.83,46.82,46.84,50000000.0,50000000.0,288,2026-02-03 02:40:43.481283
CLD,76.93,76.92,76.94,50000000.0,50000000.0,288,2026-02-03 02:40:43.481283
GGD,30.89,30.88,30.9,50000000.0,50000000.0,288,2026-02-03 02:40:43.481283
PNR,58.15,58.14,58.16,50000000.0,50000000.0,288,2026-02-03 02:40:43.481283
FSR,29.79,29.78,29.8,50000000.0,50000000.0,288,2026-02-03 02:40:43.481283
ATB,61.08,61.07,61.09,50000000.0,50000000.0,288,2026-02-03 02:40:43.481283
SPK,56.16,56.15,56.17,50000000.0,50000000.0,288,2026-02-03 02:40:43.481283
EEC,49.24,49.23,49.25,50000000.0,50000000.0,288,2026-02-03 02:40:43.481283
TGX,44.59,44.58,44.6,50000000.0,50000000.0,289,2026-02-03 02:40:44.531382
PHR,50.95,50.94,50.96,50000000.0,50000000.0,289,2026-02-03 02:40:44.531382
BYL,47.1,47.09,47.11,50000000.0,50000000.0,289,2026-02-03 02:40:44.531382
CLD,77.44,77.43,77.45,50000000.0,50000000.0,289,2026-02-03 02:40:44.531382
GGD,30.88,30.87,30.89,50000000.0,50000000.0,289,2026-02-03 02:40:44.531382
PNR,58.28,58.27,58.29,50000000.0,50000000.0,289,2026-02-03 02:40:44.531382
FSR,29.71,29.7,29.72,50000000.0,50000000.0,289,2026-02-03 02:40:44.531382
ATB,60.98,60.97,60.99,50000000.0,50000000.0,289,2026-02-03 02:40:44.531382
SPK,56.72,56.71,56.73,50000000.0,50000000.0,289,2026-02-03 02:40:44.531382
EEC,49.85,49.84,49.86,50000000.0,50000000.0,289,2026-02-03 02:40:44.531382
TGX,44.64,44.63,44.65,50000000.0,50000000.0,290,2026-02-03 02:40:45.601501
PHR,51.15,51.14,51.16,50000000.0,50000000.0,290,2026-02-03 02:40:45.601501
BYL,47.19,47.18,47.2,50000000.0,50000000.0,290,2026-02-03 02:40:45.601501
CLD,77.55,77.54,77.56,50000000.0,50000000.0,290,2026-02-03 02:40:45.601501
GGD,30.91,30.9,30.92,50000000.0,50000000.0,290,2026-02-03 02:40:45.601501
PNR,58.46,58.45,58.47,50000000.0,50000000.0,290,2026-02-03 02:40:45.601501
FSR,29.75,29.74,29.76,50000000.0,50000000.0,290,2026-02-03 02:40:45.601501
ATB,60.88,60.87,60.89,50000000.0,50000000.0,290,2026-02-03 02:40:45.601501
SPK,56.83,56.82,56.84,50000000.0,50000000.0,290,2026-02-03 02:40:45.601501
EEC,50.0,49.99,50.01,50000000.0,50000000.0,290,2026-02-03 02:40:45.601501
TGX,44.67,44.66,44.68,50000000.0,50000000.0,291,2026-02-03 02:40:46.643582
PHR,51.22,51.21,51.23,50000000.0,50000000.0,291,2026-02-03 02:40:46.643582
BYL,47.27,47.26,47.28,50000000.0,50000000.0,291,2026-02-03 02:40:46.643582
CLD,77.58,77.57,77.59,50000000.0,50000000.0,291,2026-02-03 02:40:46.643582
GGD,30.89,30.88,30.9,50000000.0,50000000.0,291,2026-02-03 02:40:46.643582
PNR,58.43,58.42,58.44,50000000.0,50000000.0,291,2026-02-03 02:40:46.643582
FSR,29.73,29.72,29.74,50000000.0,50000000.0,291,2026-02-03 02:40:46.643582
ATB,60.6,60.59,60.61,50000000.0,50000000.0,291,2026-02-03 02:40:46.643582
SPK,56.67,56.66,56.68,50000000.0,50000000.0,291,2026-02-03 02:40:46.643582
EEC,49.83,49.82,49.84,50000000.0,50000000.0,291,2026-02-03 02:40:46.643582
TGX,44.7,44.69,44.71,50000000.0,50000000.0,292,2026-02-03 02:40:47.698648
PHR,51.28,51.27,51.29,50000000.0,50000000.0,292,2026-02-03 02:40:47.698648
BYL,47.41,47.4,47.42,50000000.0,50000000.0,292,2026-02-03 02:40:47.698648
CLD,77.86,77.85,77.87,50000000.0,50000000.0,292,2026-02-03 02:40:47.698648
GGD,30.88,30.87,30.89,50000000.0,50000000.0,292,2026-02-03 02:40:47.698648
PNR,58.53,58.52,58.54,50000000.0,50000000.0,292,2026-02-03 02:40:47.698648
FSR,29.76,29.75,29.77,50000000.0,50000000.0,292,2026-02-03 02:40:47.698648
ATB,60.62,60.61,60.63,50000000.0,50000000.0,292,2026-02-03 02:40:47.698648
SPK,56.76,56.75,56.77,50000000.0,50000000.0,292,2026-02-03 02:40:47.698648
EEC,49.95,49.94,49.96,50000000.0,50000000.0,292,2026-02-03 02:40:47.698648
TGX,44.7,44.69,44.71,50000000.0,50000000.0,293,2026-02-03 02:40:48.743143
PHR,50.94,50.93,50.95,50000000.0,50000000.0,293,2026-02-03 02:40:48.743143
BYL,47.48,47.47,47.49,50000000.0,50000000.0,293,2026-02-03 02:40:48.743143
CLD,77.91,77.9,77.92,50000000.0,50000000.0,293,2026-02-03 02:40:48.743143
GGD,30.92,30.91,30.93,50000000.0,50000000.0,293,2026-02-03 02:40:48.743143
PNR,58.8,58.79,58.81,50000000.0,50000000.0,293,2026-02-03 02:40:48.743143
FSR,29.75,29.74,29.76,50000000.0,50000000.0,293,2026-02-03 02:40:48.743143
ATB,60.71,60.7,60.72,50000000.0,50000000.0,293,2026-02-03 02:40:48.743143
SPK,56.56,56.55,56.57,50000000.0,50000000.0,293,2026-02-03 02:40:48.743143
EEC,49.8,49.79,49.81,50000000.0,50000000.0,293,2026-02-03 02:40:48.743143
TGX,44.69,44.68,44.7,50000000.0,50000000.0,294,2026-02-03 02:40:49.279063
PHR,50.71,50.7,50.72,50000000.0,50000000.0,294,2026-02-03 02:40:49.279063
BYL,47.61,47.6,47.62,50000000.0,50000000.0,294,2026-02-03 02:40:49.279063
CLD,78.18,78.17,78.19,50000000.0,50000000.0,294,2026-02-03 02:40:49.279063
GGD,30.99,30.98,31.0,50000000.0,50000000.0,294,2026-02-03 02:40:49.279063
PNR,58.95,58.94,58.96,50000000.0,50000000.0,294,2026-02-03 02:40:49.279063
FSR,29.72,29.71,29.73,50000000.0,50000000.0,294,2026-02-03 02:40:49.279063
ATB,60.83,60.82,60.84,50000000.0,50000000.0,294,2026-02-03 02:40:49.279063
SPK,56.45,56.44,56.46,50000000.0,50000000.0,294,2026-02-03 02:40:49.279063
EEC,49.69,49.68,49.7,50000000.0,50000000.0,294,2026-02-03 02:40:49.279063
TGX,44.68,44.67,44.69,50000000.0,50000000.0,295,2026-02-03 02:40:50.338401
PHR,50.73,50.72,50.74,50000000.0,50000000.0,295,2026-02-03 02:40:50.338401
BYL,47.54,47.53,47.55,50000000.0,50000000.0,295,2026-02-03 02:40:50.338401
CLD,78.07,78.06,78.08,50000000.0,50000000.0,295,2026-02-03 02:40:50.338401
GGD,31.03,31.02,31.04,50000000.0,50000000.0,295,2026-02-03 02:40:50.338401
PNR,58.37,58.36,58.38,50000000.0,50000000.0,295,2026-02-03 02:40:50.338401
FSR,29.73,29.72,29.74,50000000.0,50000000.0,295,2026-02-03 02:40:50.338401
ATB,61.05,61.04,61.06,50000000.0,50000000.0,295,2026-02-03 02:40:50.338401
SPK,56.43,56.42,56.44,50000000.0,50000000.0,295,2026-02-03 02:40:50.338401
EEC,49.7,49.69,49.71,50000000.0,50000000.0,295,2026-02-03 02:40:50.338401
TGX,44.69,44.68,44.7,50000000.0,50000000.0,296,2026-02-03 02:40:51.365936
PHR,50.74,50.73,50.75,50000000.0,50000000.0,296,2026-02-03 02:40:51.365936
BYL,47.57,47.56,47.58,50000000.0,50000000.0,296,2026-02-03 02:40:51.365936
CLD,78.03,78.02,78.04,50000000.0,50000000.0,296,2026-02-03 02:40:51.365936
GGD,31.0,30.99,31.01,50000000.0,50000000.0,296,2026-02-03 02:40:51.365936
PNR,58.41,58.4,58.42,50000000.0,50000000.0,296,2026-02-03 02:40:51.365936
FSR,29.75,29.74,29.76,50000000.0,50000000.0,296,2026-02-03 02:40:51.365936
ATB,60.92,60.91,60.93,50000000.0,50000000.0,296,2026-02-03 02:40:51.365936
SPK,56.6,56.59,56.61,50000000.0,50000000.0,296,2026-02-03 02:40:51.365936
EEC,49.89,49.88,49.9,50000000.0,50000000.0,296,2026-02-03 02:40:51.365936
TGX,44.67,44.66,44.68,50000000.0,50000000.0,297,2026-02-03 02:40:52.399012
PHR,50.78,50.77,50.79,50000000.0,50000000.0,297,2026-02-03 02:40:52.399012
BYL,47.71,47.7,47.72,50000000.0,50000000.0,297,2026-02-03 02:40:52.399012
CLD,78.47,78.46,78.48,50000000.0,50000000.0,297,2026-02-03 02:40:52.399012
GGD,31.01,31.0,31.02,50000000.0,50000000.0,297,2026-02-03 02:40:52.399012
PNR,58.54,58.53,58.55,50000000.0,50000000.0,297,2026-02-03 02:40:52.399012
FSR,29.72,29.71,29.73,50000000.0,50000000.0,297,2026-02-03 02:40:52.399012
ATB,60.87,60.86,60.88,50000000.0,50000000.0,297,2026-02-03 02:40:52.399012
SPK,56.75,56.74,56.76,50000000.0,50000000.0,297,2026-02-03 02:40:52.399012
EEC,50.09,50.08,50.1,50000000.0,50000000.0,297,2026-02-03 02:40:52.399012
TGX,44.68,44.67,44.69,50000000.0,50000000.0,298,2026-02-03 02:40:53.434433
PHR,50.8,50.79,50.81,50000000.0,50000000.0,298,2026-02-03 02:40:53.434433
BYL,47.81,47.8,47.82,50000000.0,50000000.0,298,2026-02-03 02:40:53.434433
CLD,78.65,78.64,78.66,50000000.0,50000000.0,298,2026-02-03 02:40:53.434433
GGD,30.94,30.93,30.95,50000000.0,50000000.0,298,2026-02-03 02:40:53.434433
PNR,57.98,57.97,57.99,50000000.0,50000000.0,298,2026-02-03 02:40:53.434433
FSR,29.8,29.79,29.81,50000000.0,50000000.0,298,2026-02-03 02:40:53.434433
ATB,60.88,60.87,60.89,50000000.0,50000000.0,298,2026-02-03 02:40:53.434433
SPK,56.61,56.6,56.62,50000000.0,50000000.0,298,2026-02-03 02:40:53.434433
EEC,49.91,49.9,49.92,50000000.0,50000000.0,298,2026-02-03 02:40:53.434433
TGX,44.71,44.7,44.72,50000000.0,50000000.0,299,2026-02-03 02:40:54.472042
PHR,51.14,51.13,51.15,50000000.0,50000000.0,299,2026-02-03 02:40:54.472042
BYL,47.98,47.97,47.99,50000000.0,50000000.0,299,2026-02-03 02:40:54.472042
CLD,78.83,78.82,78.84,50000000.0,50000000.0,299,2026-02-03 02:40:54.472042
GGD,30.91,30.9,30.92,50000000.0,50000000.0,299,2026-02-03 02:40:54.472042
PNR,58.06,58.05,58.07,50000000.0,50000000.0,299,2026-02-03 02:40:54.472042
FSR,29.82,29.81,29.83,50000000.0,50000000.0,299,2026-02-03 02:40:54.472042
ATB,60.78,60.77,60.79,50000000.0,50000000.0,299,2026-02-03 02:40:54.472042
SPK,56.94,56.93,56.95,50000000.0,50000000.0,299,2026-02-03 02:40:54.472042
EEC,50.28,50.27,50.29,50000000.0,50000000.0,299,2026-02-03 02:40:54.472042
TGX,44.66,44.65,44.67,50000000.0,50000000.0,300,2026-02-03 02:40:55.508965,30.0,1.0,299.0,D1-TGX/PHR,Regulatory Timeline Slippage,Companies update investors that regulatory approvals are now expected in Q3 rather than Q2 due to extended international reviews.
PHR,51.41,51.4,51.42,50000000.0,50000000.0,300,2026-02-03 02:40:55.508965,,,,,,
BYL,47.88,47.87,47.89,50000000.0,50000000.0,300,2026-02-03 02:40:55.508965,,,,,,
CLD,78.67,78.66,78.68,50000000.0,50000000.0,300,2026-02-03 02:40:55.508965,,,,,,
GGD,30.96,30.95,30.97,50000000.0,50000000.0,300,2026-02-03 02:40:55.508965,,,,,,
PNR,58.05,58.04,58.06,50000000.0,50000000.0,300,2026-02-03 02:40:55.508965,,,,,,
FSR,29.81,29.8,29.82,50000000.0,50000000.0,300,2026-02-03 02:40:55.508965,,,,,,
ATB,60.91,60.9,60.92,50000000.0,50000000.0,300,2026-02-03 02:40:55.508965,,,,,,
SPK,56.59,56.58,56.6,50000000.0,50000000.0,300,2026-02-03 02:40:55.508965,,,,,,
EEC,49.84,49.83,49.85,50000000.0,50000000.0,300,2026-02-03 02:40:55.508965,,,,,,
TGX,44.65,44.64,44.66,50000000.0,50000000.0,301,2026-02-03 02:40:56.545700
PHR,51.3,51.29,51.31,50000000.0,50000000.0,301,2026-02-03 02:40:56.545700
BYL,47.82,47.81,47.83,50000000.0,50000000.0,301,2026-02-03 02:40:56.545700
CLD,78.7,78.69,78.71,50000000.0,50000000.0,301,2026-02-03 02:40:56.545700
GGD,30.88,30.87,30.89,50000000.0,50000000.0,301,2026-02-03 02:40:56.545700
PNR,57.97,57.96,57.98,50000000.0,50000000.0,301,2026-02-03 02:40:56.545700
FSR,29.85,29.84,29.86,50000000.0,50000000.0,301,2026-02-03 02:40:56.545700
ATB,61.08,61.07,61.09,50000000.0,50000000.0,301,2026-02-03 02:40:56.545700
SPK,56.23,56.22,56.24,50000000.0,50000000.0,301,2026-02-03 02:40:56.545700
EEC,49.38,49.37,49.39,50000000.0,50000000.0,301,2026-02-03 02:40:56.545700
TGX,44.67,44.66,44.68,50000000.0,50000000.0,302,2026-02-03 02:40:57.603795
PHR,51.38,51.37,51.39,50000000.0,50000000.0,302,2026-02-03 02:40:57.603795
BYL,47.89,47.88,47.9,50000000.0,50000000.0,302,2026-02-03 02:40:57.603795
CLD,78.89,78.88,78.9,50000000.0,50000000.0,302,2026-02-03 02:40:57.603795
GGD,30.83,30.82,30.84,50000000.0,50000000.0,302,2026-02-03 02:40:57.603795
PNR,57.66,57.65,57.67,50000000.0,50000000.0,302,2026-02-03 02:40:57.603795
FSR,29.86,29.85,29.87,50000000.0,50000000.0,302,2026-02-03 02:40:57.603795
ATB,61.42,61.41,61.43,50000000.0,50000000.0,302,2026-02-03 02:40:57.603795
SPK,55.97,55.96,55.98,50000000.0,50000000.0,302,2026-02-03 02:40:57.603795
EEC,49.11,49.1,49.12,50000000.0,50000000.0,302,2026-02-03 02:40:57.603795
TGX,44.64,44.63,44.65,50000000.0,50000000.0,303,2026-02-03 02:40:58.659396
PHR,51.51,51.5,51.52,50000000.0,50000000.0,303,2026-02-03 02:40:58.659396
BYL,47.95,47.94,47.96,50000000.0,50000000.0,303,2026-02-03 02:40:58.659396
CLD,78.95,78.94,78.96,50000000.0,50000000.0,303,2026-02-03 02:40:58.659396
GGD,30.84,30.83,30.85,50000000.0,50000000.0,303,2026-02-03 02:40:58.659396
PNR,57.74,57.73,57.75,50000000.0,50000000.0,303,2026-02-03 02:40:58.659396
FSR,29.82,29.81,29.83,50000000.0,50000000.0,303,2026-02-03 02:40:58.659396
ATB,61.51,61.5,61.52,50000000.0,50000000.0,303,2026-02-03 02:40:58.659396
SPK,55.93,55.92,55.94,50000000.0,50000000.0,303,2026-02-03 02:40:58.659396
EEC,49.06,49.05,49.07,50000000.0,50000000.0,303,2026-02-03 02:40:58.659396
TGX,44.65,44.64,44.66,50000000.0,50000000.0,304,2026-02-03 02:40:59.306790,31.0,1.0,303.0,D1-TGX/PHR,Key Employee Retention Agreements,"Pharmaco has entered into retention agreements with 15 key Targenix executives and scientists, reducing integration risk."
PHR,51.4,51.39,51.41,50000000.0,50000000.0,304,2026-02-03 02:40:59.306790,,,,,,
BYL,48.12,48.11,48.13,50000000.0,50000000.0,304,2026-02-03 02:40:59.306790,,,,,,
CLD,79.33,79.32,79.34,50000000.0,50000000.0,304,2026-02-03 02:40:59.306790,,,,,,
GGD,30.85,30.84,30.86,50000000.0,50000000.0,304,2026-02-03 02:40:59.306790,,,,,,
PNR,57.8,57.79,57.81,50000000.0,50000000.0,304,2026-02-03 02:40:59.306790,,,,,,
FSR,29.83,29.82,29.84,50000000.0,50000000.0,304,2026-02-03 02:40:59.306790,,,,,,
ATB,61.3,61.29,61.31,50000000.0,50000000.0,304,2026-02-03 02:40:59.306790,,,,,,
SPK,56.11,56.1,56.12,50000000.0,50000000.0,304,2026-02-03 02:40:59.306790,,,,,,
EEC,49.19,49.18,49.2,50000000.0,50000000.0,304,2026-02-03 02:40:59.306790,,,,,,
TGX,44.66,44.65,44.67,50000000.0,50000000.0,305,2026-02-03 02:41:00.424863
PHR,51.41,51.4,51.42,50000000.0,50000000.0,305,2026-02-03 02:41:00.424863
BYL,47.89,47.88,47.9,50000000.0,50000000.0,305,2026-02-03 02:41:00.424863
CLD,78.93,78.92,78.94,50000000.0,50000000.0,305,2026-02-03 02:41:00.424863
GGD,30.85,30.84,30.86,50000000.0,50000000.0,305,2026-02-03 02:41:00.424863
PNR,57.72,57.71,57.73,50000000.0,50000000.0,305,2026-02-03 02:41:00.424863
FSR,29.82,29.81,29.83,50000000.0,50000000.0,305,2026-02-03 02:41:00.424863
ATB,61.23,61.22,61.24,50000000.0,50000000.0,305,2026-02-03 02:41:00.424863
SPK,56.21,56.2,56.22,50000000.0,50000000.0,305,2026-02-03 02:41:00.424863
EEC,49.31,49.3,49.32,50000000.0,50000000.0,305,2026-02-03 02:41:00.424863
TGX,44.65,44.64,44.66,50000000.0,50000000.0,306,2026-02-03 02:41:01.525774,32.0,1.0,305.0,D1-TGX/PHR,Industry Conference Generates Transaction Speculation,"Attendees at a major pharmaceutical conference report heightened corridor discussion regarding the Targenix/Pharmaco transaction, with mixed signals from industry executives and advisors. Some sources describe renewed interest from potential strategic parties, while others characterize the speculation as routine conference chatter without substantive backing. No formal approaches have been confirmed through regulatory filings."
PHR,51.43,51.42,51.44,50000000.0,50000000.0,306,2026-02-03 02:41:01.525774,,,,,,
BYL,47.87,47.86,47.88,50000000.0,50000000.0,306,2026-02-03 02:41:01.525774,,,,,,
CLD,78.89,78.88,78.9,50000000.0,50000000.0,306,2026-02-03 02:41:01.525774,,,,,,
GGD,30.75,30.74,30.76,50000000.0,50000000.0,306,2026-02-03 02:41:01.525774,,,,,,
PNR,57.75,57.74,57.76,50000000.0,50000000.0,306,2026-02-03 02:41:01.525774,,,,,,
FSR,29.79,29.78,29.8,50000000.0,50000000.0,306,2026-02-03 02:41:01.525774,,,,,,
ATB,61.12,61.11,61.13,50000000.0,50000000.0,306,2026-02-03 02:41:01.525774,,,,,,
SPK,56.15,56.14,56.16,50000000.0,50000000.0,306,2026-02-03 02:41:01.525774,,,,,,
EEC,49.22,49.21,49.23,50000000.0,50000000.0,306,2026-02-03 02:41:01.525774,,,,,,
TGX,44.64,44.63,44.65,50000000.0,50000000.0,307,2026-02-03 02:41:02.559855
PHR,51.57,51.56,51.58,50000000.0,50000000.0,307,2026-02-03 02:41:02.559855
BYL,47.69,47.68,47.7,50000000.0,50000000.0,307,2026-02-03 02:41:02.559855
CLD,78.45,78.44,78.46,50000000.0,50000000.0,307,2026-02-03 02:41:02.559855
GGD,30.69,30.68,30.7,50000000.0,50000000.0,307,2026-02-03 02:41:02.559855
PNR,57.54,57.53,57.55,50000000.0,50000000.0,307,2026-02-03 02:41:02.559855
FSR,29.76,29.75,29.77,50000000.0,50000000.0,307,2026-02-03 02:41:02.559855
ATB,60.82,60.81,60.83,50000000.0,50000000.0,307,2026-02-03 02:41:02.559855
SPK,56.19,56.18,56.2,50000000.0,50000000.0,307,2026-02-03 02:41:02.559855
EEC,49.27,49.26,49.28,50000000.0,50000000.0,307,2026-02-03 02:41:02.559855
TGX,44.56,44.55,44.57,50000000.0,50000000.0,308,2026-02-03 02:41:03.590913
PHR,51.68,51.67,51.69,50000000.0,50000000.0,308,2026-02-03 02:41:03.590913
BYL,47.63,47.62,47.64,50000000.0,50000000.0,308,2026-02-03 02:41:03.590913
CLD,78.59,78.58,78.6,50000000.0,50000000.0,308,2026-02-03 02:41:03.590913
GGD,30.64,30.63,30.65,50000000.0,50000000.0,308,2026-02-03 02:41:03.590913
PNR,57.59,57.58,57.6,50000000.0,50000000.0,308,2026-02-03 02:41:03.590913
FSR,29.73,29.72,29.74,50000000.0,50000000.0,308,2026-02-03 02:41:03.590913
ATB,60.91,60.9,60.92,50000000.0,50000000.0,308,2026-02-03 02:41:03.590913
