ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,tick,timestamp
ATB,61.51,61.5,61.52,50000000.0,50000000.0,358,2026-02-03 02:53:04.925423
SPK,47.03,47.02,47.04,50000000.0,50000000.0,358,2026-02-03 02:53:04.925423
EEC,38.18,38.17,38.19,50000000.0,50000000.0,358,2026-02-03 02:53:04.925423
TGX,45.9,45.89,45.91,50000000.0,50000000.0,359,2026-02-03 02:53:05.957308
PHR,49.83,49.82,49.84,50000000.0,50000000.0,359,2026-02-03 02:53:05.957308
BYL,49.95,49.94,49.96,50000000.0,50000000.0,359,2026-02-03 02:53:05.957308
CLD,80.46,80.45,80.47,50000000.0,50000000.0,359,2026-02-03 02:53:05.957308
GGD,35.23,35.22,35.24,50000000.0,50000000.0,359,2026-02-03 02:53:05.957308
PNR,62.29,62.28,62.3,50000000.0,50000000.0,359,2026-02-03 02:53:05.957308
FSR,33.49,33.48,33.5,50000000.0,50000000.0,359,2026-02-03 02:53:05.957308
ATB,61.31,61.3,61.32,50000000.0,50000000.0,359,2026-02-03 02:53:05.957308
SPK,47.17,47.16,47.18,50000000.0,50000000.0,359,2026-02-03 02:53:05.957308
EEC,38.3,38.29,38.31,50000000.0,50000000.0,359,2026-02-03 02:53:05.957308
TGX,45.88,45.87,45.89,50000000.0,50000000.0,360,2026-02-03 02:53:06.994424,38.0,1.0,359.0,D1-TGX/PHR,Chinese SAMR Extends Review Period,"China's State Administration for Market Regulation has extended its review for a third time, now requesting detailed market share data across all Asia-Pacific regions."
PHR,49.64,49.63,49.65,50000000.0,50000000.0,360,2026-02-03 02:53:06.994424,,,,,,
BYL,49.99,49.98,50.0,50000000.0,50000000.0,360,2026-02-03 02:53:06.994424,,,,,,
CLD,80.64,80.63,80.65,50000000.0,50000000.0,360,2026-02-03 02:53:06.994424,,,,,,
GGD,35.2,35.19,35.21,50000000.0,50000000.0,360,2026-02-03 02:53:06.994424,,,,,,
PNR,62.28,62.27,62.29,50000000.0,50000000.0,360,2026-02-03 02:53:06.994424,,,,,,
FSR,33.54,33.53,33.55,50000000.0,50000000.0,360,2026-02-03 02:53:06.994424,,,,,,
ATB,61.89,61.88,61.9,50000000.0,50000000.0,360,2026-02-03 02:53:06.994424,,,,,,
SPK,47.23,47.22,47.24,50000000.0,50000000.0,360,2026-02-03 02:53:06.994424,,,,,,
EEC,38.4,38.39,38.41,50000000.0,50000000.0,360,2026-02-03 02:53:06.994424,,,,,,
TGX,45.85,45.84,45.86,50000000.0,50000000.0,361,2026-02-03 02:53:08.042246,39.0,1.0,360.0,D4-FSR/ATB,FDIC Extends Comment Period,FDIC extends public comment period by 30 days citing significant community banking stakeholder interest.
PHR,49.69,49.68,49.7,50000000.0,50000000.0,361,2026-02-03 02:53:08.042246,,,,,,
BYL,49.57,49.56,49.58,50000000.0,50000000.0,361,2026-02-03 02:53:08.042246,,,,,,
CLD,79.98,79.97,79.99,50000000.0,50000000.0,361,2026-02-03 02:53:08.042246,,,,,,
GGD,35.26,35.25,35.27,50000000.0,50000000.0,361,2026-02-03 02:53:08.042246,,,,,,
PNR,62.36,62.35,62.37,50000000.0,50000000.0,361,2026-02-03 02:53:08.042246,,,,,,
FSR,33.58,33.57,33.59,50000000.0,50000000.0,361,2026-02-03 02:53:08.042246,,,,,,
ATB,61.66,61.65,61.67,50000000.0,50000000.0,361,2026-02-03 02:53:08.042246,,,,,,
SPK,47.16,47.15,47.17,50000000.0,50000000.0,361,2026-02-03 02:53:08.042246,,,,,,
EEC,38.33,38.32,38.34,50000000.0,50000000.0,361,2026-02-03 02:53:08.042246,,,,,,
TGX,45.87,45.86,45.88,50000000.0,50000000.0,362,2026-02-03 02:53:09.079925
PHR,49.73,49.72,49.74,50000000.0,50000000.0,362,2026-02-03 02:53:09.079925
BYL,49.56,49.55,49.57,50000000.0,50000000.0,362,2026-02-03 02:53:09.079925
CLD,79.94,79.93,79.95,50000000.0,50000000.0,362,2026-02-03 02:53:09.079925
GGD,35.18,35.17,35.19,50000000.0,50000000.0,362,2026-02-03 02:53:09.079925
PNR,61.98,61.97,61.99,50000000.0,50000000.0,362,2026-02-03 02:53:09.079925
FSR,33.66,33.65,33.67,50000000.0,50000000.0,362,2026-02-03 02:53:09.079925
ATB,62.48,62.47,62.49,50000000.0,50000000.0,362,2026-02-03 02:53:09.079925
SPK,47.11,47.1,47.12,50000000.0,50000000.0,362,2026-02-03 02:53:09.079925
EEC,38.23,38.22,38.24,50000000.0,50000000.0,362,2026-02-03 02:53:09.079925
TGX,45.89,45.88,45.9,50000000.0,50000000.0,363,2026-02-03 02:53:10.115836
PHR,49.72,49.71,49.73,50000000.0,50000000.0,363,2026-02-03 02:53:10.115836
BYL,49.52,49.51,49.53,50000000.0,50000000.0,363,2026-02-03 02:53:10.115836
CLD,79.96,79.95,79.97,50000000.0,50000000.0,363,2026-02-03 02:53:10.115836
GGD,35.08,35.07,35.09,50000000.0,50000000.0,363,2026-02-03 02:53:10.115836
PNR,61.69,61.68,61.7,50000000.0,50000000.0,363,2026-02-03 02:53:10.115836
FSR,33.68,33.67,33.69,50000000.0,50000000.0,363,2026-02-03 02:53:10.115836
ATB,62.75,62.74,62.76,50000000.0,50000000.0,363,2026-02-03 02:53:10.115836
SPK,47.03,47.02,47.04,50000000.0,50000000.0,363,2026-02-03 02:53:10.115836
EEC,38.13,38.12,38.14,50000000.0,50000000.0,363,2026-02-03 02:53:10.115836
TGX,45.81,45.8,45.82,50000000.0,50000000.0,364,2026-02-03 02:53:11.156853
PHR,49.37,49.36,49.38,50000000.0,50000000.0,364,2026-02-03 02:53:11.156853
BYL,49.57,49.56,49.58,50000000.0,50000000.0,364,2026-02-03 02:53:11.156853
CLD,80.04,80.03,80.05,50000000.0,50000000.0,364,2026-02-03 02:53:11.156853
GGD,35.0,34.99,35.01,50000000.0,50000000.0,364,2026-02-03 02:53:11.156853
PNR,61.42,61.41,61.43,50000000.0,50000000.0,364,2026-02-03 02:53:11.156853
FSR,33.6,33.59,33.61,50000000.0,50000000.0,364,2026-02-03 02:53:11.156853
ATB,63.27,63.26,63.28,50000000.0,50000000.0,364,2026-02-03 02:53:11.156853
SPK,47.08,47.07,47.09,50000000.0,50000000.0,364,2026-02-03 02:53:11.156853
EEC,38.17,38.16,38.18,50000000.0,50000000.0,364,2026-02-03 02:53:11.156853
TGX,45.88,45.87,45.89,50000000.0,50000000.0,365,2026-02-03 02:53:12.190389
PHR,49.57,49.56,49.58,50000000.0,50000000.0,365,2026-02-03 02:53:12.190389
BYL,49.38,49.37,49.39,50000000.0,50000000.0,365,2026-02-03 02:53:12.190389
CLD,79.7,79.69,79.71,50000000.0,50000000.0,365,2026-02-03 02:53:12.190389
GGD,34.89,34.88,34.9,50000000.0,50000000.0,365,2026-02-03 02:53:12.190389
PNR,61.48,61.47,61.49,50000000.0,50000000.0,365,2026-02-03 02:53:12.190389
FSR,33.55,33.54,33.56,50000000.0,50000000.0,365,2026-02-03 02:53:12.190389
ATB,63.41,63.4,63.42,50000000.0,50000000.0,365,2026-02-03 02:53:12.190389
SPK,47.33,47.32,47.34,50000000.0,50000000.0,365,2026-02-03 02:53:12.190389
EEC,38.5,38.49,38.51,50000000.0,50000000.0,365,2026-02-03 02:53:12.190389
TGX,45.9,45.89,45.91,50000000.0,50000000.0,366,2026-02-03 02:53:13.226015
PHR,49.68,49.67,49.69,50000000.0,50000000.0,366,2026-02-03 02:53:13.226015
BYL,49.31,49.3,49.32,50000000.0,50000000.0,366,2026-02-03 02:53:13.226015
CLD,79.54,79.53,79.55,50000000.0,50000000.0,366,2026-02-03 02:53:13.226015
GGD,34.87,34.86,34.88,50000000.0,50000000.0,366,2026-02-03 02:53:13.226015
PNR,61.53,61.52,61.54,50000000.0,50000000.0,366,2026-02-03 02:53:13.226015
FSR,33.61,33.6,33.62,50000000.0,50000000.0,366,2026-02-03 02:53:13.226015
ATB,63.71,63.7,63.72,50000000.0,50000000.0,366,2026-02-03 02:53:13.226015
SPK,47.39,47.38,47.4,50000000.0,50000000.0,366,2026-02-03 02:53:13.226015
EEC,38.56,38.55,38.57,50000000.0,50000000.0,366,2026-02-03 02:53:13.226015
TGX,45.85,45.84,45.86,50000000.0,50000000.0,367,2026-02-03 02:53:13.798865
PHR,49.7,49.69,49.71,50000000.0,50000000.0,367,2026-02-03 02:53:13.798865
BYL,49.25,49.24,49.26,50000000.0,50000000.0,367,2026-02-03 02:53:13.798865
CLD,79.49,79.48,79.5,50000000.0,50000000.0,367,2026-02-03 02:53:13.798865
GGD,34.95,34.94,34.96,50000000.0,50000000.0,367,2026-02-03 02:53:13.798865
PNR,61.33,61.32,61.34,50000000.0,50000000.0,367,2026-02-03 02:53:13.798865
FSR,33.66,33.65,33.67,50000000.0,50000000.0,367,2026-02-03 02:53:13.798865
ATB,64.12,64.11,64.13,50000000.0,50000000.0,367,2026-02-03 02:53:13.798865
SPK,47.34,47.33,47.35,50000000.0,50000000.0,367,2026-02-03 02:53:13.798865
EEC,38.53,38.52,38.54,50000000.0,50000000.0,367,2026-02-03 02:53:13.798865
TGX,45.78,45.77,45.79,50000000.0,50000000.0,368,2026-02-03 02:53:14.840544
PHR,50.14,50.13,50.15,50000000.0,50000000.0,368,2026-02-03 02:53:14.840544
BYL,44.87,44.86,44.88,50000000.0,50000000.0,368,2026-02-03 02:53:14.840544
CLD,79.02,79.01,79.03,50000000.0,50000000.0,368,2026-02-03 02:53:14.840544
GGD,34.99,34.98,35.0,50000000.0,50000000.0,368,2026-02-03 02:53:14.840544
PNR,61.44,61.43,61.45,50000000.0,50000000.0,368,2026-02-03 02:53:14.840544
FSR,33.62,33.61,33.63,50000000.0,50000000.0,368,2026-02-03 02:53:14.840544
ATB,63.53,63.52,63.54,50000000.0,50000000.0,368,2026-02-03 02:53:14.840544
SPK,47.38,47.37,47.39,50000000.0,50000000.0,368,2026-02-03 02:53:14.840544
EEC,38.53,38.52,38.54,50000000.0,50000000.0,368,2026-02-03 02:53:14.840544
TGX,45.83,45.82,45.84,50000000.0,50000000.0,369,2026-02-03 02:53:15.882667
PHR,50.48,50.47,50.49,50000000.0,50000000.0,369,2026-02-03 02:53:15.882667
BYL,45.15,45.14,45.16,50000000.0,50000000.0,369,2026-02-03 02:53:15.882667
CLD,79.68,79.67,79.69,50000000.0,50000000.0,369,2026-02-03 02:53:15.882667
GGD,34.94,34.93,34.95,50000000.0,50000000.0,369,2026-02-03 02:53:15.882667
PNR,61.83,61.82,61.84,50000000.0,50000000.0,369,2026-02-03 02:53:15.882667
FSR,33.71,33.7,33.72,50000000.0,50000000.0,369,2026-02-03 02:53:15.882667
ATB,63.01,63.0,63.02,50000000.0,50000000.0,369,2026-02-03 02:53:15.882667
SPK,47.54,47.53,47.55,50000000.0,50000000.0,369,2026-02-03 02:53:15.882667
EEC,38.75,38.74,38.76,50000000.0,50000000.0,369,2026-02-03 02:53:15.882667
TGX,45.86,45.85,45.87,50000000.0,50000000.0,370,2026-02-03 02:53:16.930225
PHR,50.1,50.09,50.11,50000000.0,50000000.0,370,2026-02-03 02:53:16.930225
BYL,40.89,40.88,40.9,50000000.0,50000000.0,370,2026-02-03 02:53:16.930225
CLD,79.55,79.54,79.56,50000000.0,50000000.0,370,2026-02-03 02:53:16.930225
GGD,34.89,34.88,34.9,50000000.0,50000000.0,370,2026-02-03 02:53:16.930225
PNR,61.74,61.73,61.75,50000000.0,50000000.0,370,2026-02-03 02:53:16.930225
FSR,33.65,33.64,33.66,50000000.0,50000000.0,370,2026-02-03 02:53:16.930225
ATB,63.43,63.42,63.44,50000000.0,50000000.0,370,2026-02-03 02:53:16.930225
SPK,47.7,47.69,47.71,50000000.0,50000000.0,370,2026-02-03 02:53:16.930225
EEC,39.04,39.03,39.05,50000000.0,50000000.0,370,2026-02-03 02:53:16.930225
TGX,45.81,45.8,45.82,50000000.0,50000000.0,371,2026-02-03 02:53:17.968326
PHR,50.73,50.72,50.74,50000000.0,50000000.0,371,2026-02-03 02:53:17.968326
BYL,40.79,40.78,40.8,50000000.0,50000000.0,371,2026-02-03 02:53:17.968326
CLD,79.3,79.29,79.31,50000000.0,50000000.0,371,2026-02-03 02:53:17.968326
GGD,34.84,34.83,34.85,50000000.0,50000000.0,371,2026-02-03 02:53:17.968326
PNR,61.58,61.57,61.59,50000000.0,50000000.0,371,2026-02-03 02:53:17.968326
FSR,33.65,33.64,33.66,50000000.0,50000000.0,371,2026-02-03 02:53:17.968326
ATB,63.59,63.58,63.6,50000000.0,50000000.0,371,2026-02-03 02:53:17.968326
SPK,48.1,48.09,48.11,50000000.0,50000000.0,371,2026-02-03 02:53:17.968326
EEC,39.55,39.54,39.56,50000000.0,50000000.0,371,2026-02-03 02:53:17.968326
TGX,45.76,45.75,45.77,50000000.0,50000000.0,372,2026-02-03 02:53:19.011015
PHR,51.01,51.0,51.02,50000000.0,50000000.0,372,2026-02-03 02:53:19.011015
BYL,40.78,40.77,40.79,50000000.0,50000000.0,372,2026-02-03 02:53:19.011015
CLD,79.23,79.22,79.24,50000000.0,50000000.0,372,2026-02-03 02:53:19.011015
GGD,34.83,34.82,34.84,50000000.0,50000000.0,372,2026-02-03 02:53:19.011015
PNR,61.97,61.96,61.98,50000000.0,50000000.0,372,2026-02-03 02:53:19.011015
FSR,33.66,33.65,33.67,50000000.0,50000000.0,372,2026-02-03 02:53:19.011015
ATB,63.34,63.33,63.35,50000000.0,50000000.0,372,2026-02-03 02:53:19.011015
SPK,47.7,47.69,47.71,50000000.0,50000000.0,372,2026-02-03 02:53:19.011015
EEC,39.08,39.07,39.09,50000000.0,50000000.0,372,2026-02-03 02:53:19.011015
TGX,45.68,45.67,45.69,50000000.0,50000000.0,373,2026-02-03 02:53:20.041738
PHR,50.89,50.88,50.9,50000000.0,50000000.0,373,2026-02-03 02:53:20.041738
BYL,40.74,40.73,40.75,50000000.0,50000000.0,373,2026-02-03 02:53:20.041738
CLD,78.93,78.92,78.94,50000000.0,50000000.0,373,2026-02-03 02:53:20.041738
GGD,34.89,34.88,34.9,50000000.0,50000000.0,373,2026-02-03 02:53:20.041738
PNR,62.03,62.02,62.04,50000000.0,50000000.0,373,2026-02-03 02:53:20.041738
FSR,33.73,33.72,33.74,50000000.0,50000000.0,373,2026-02-03 02:53:20.041738
ATB,63.78,63.77,63.79,50000000.0,50000000.0,373,2026-02-03 02:53:20.041738
SPK,47.45,47.44,47.46,50000000.0,50000000.0,373,2026-02-03 02:53:20.041738
EEC,38.9,38.89,38.91,50000000.0,50000000.0,373,2026-02-03 02:53:20.041738
TGX,45.68,45.67,45.69,50000000.0,50000000.0,374,2026-02-03 02:53:21.075856
PHR,50.41,50.4,50.42,50000000.0,50000000.0,374,2026-02-03 02:53:21.075856
BYL,40.68,40.67,40.69,50000000.0,50000000.0,374,2026-02-03 02:53:21.075856
CLD,78.72,78.71,78.73,50000000.0,50000000.0,374,2026-02-03 02:53:21.075856
GGD,34.78,34.77,34.79,50000000.0,50000000.0,374,2026-02-03 02:53:21.075856
PNR,61.55,61.54,61.56,50000000.0,50000000.0,374,2026-02-03 02:53:21.075856
FSR,33.71,33.7,33.72,50000000.0,50000000.0,374,2026-02-03 02:53:21.075856
ATB,64.39,64.38,64.4,50000000.0,50000000.0,374,2026-02-03 02:53:21.075856
SPK,47.59,47.58,47.6,50000000.0,50000000.0,374,2026-02-03 02:53:21.075856
EEC,39.08,39.07,39.09,50000000.0,50000000.0,374,2026-02-03 02:53:21.075856
TGX,45.62,45.61,45.63,50000000.0,50000000.0,375,2026-02-03 02:53:22.107142
PHR,50.48,50.47,50.49,50000000.0,50000000.0,375,2026-02-03 02:53:22.107142
BYL,40.6,40.59,40.61,50000000.0,50000000.0,375,2026-02-03 02:53:22.107142
CLD,78.48,78.47,78.49,50000000.0,50000000.0,375,2026-02-03 02:53:22.107142
GGD,34.72,34.71,34.73,50000000.0,50000000.0,375,2026-02-03 02:53:22.107142
PNR,61.26,61.25,61.27,50000000.0,50000000.0,375,2026-02-03 02:53:22.107142
FSR,33.7,33.69,33.71,50000000.0,50000000.0,375,2026-02-03 02:53:22.107142
ATB,64.31,64.3,64.32,50000000.0,50000000.0,375,2026-02-03 02:53:22.107142
SPK,47.6,47.59,47.61,50000000.0,50000000.0,375,2026-02-03 02:53:22.107142
EEC,39.13,39.12,39.14,50000000.0,50000000.0,375,2026-02-03 02:53:22.107142
TGX,45.64,45.63,45.65,50000000.0,50000000.0,376,2026-02-03 02:53:23.141761
PHR,50.03,50.02,50.04,50000000.0,50000000.0,376,2026-02-03 02:53:23.141761
BYL,40.78,40.77,40.79,50000000.0,50000000.0,376,2026-02-03 02:53:23.141761
CLD,78.55,78.54,78.56,50000000.0,50000000.0,376,2026-02-03 02:53:23.141761
GGD,34.79,34.78,34.8,50000000.0,50000000.0,376,2026-02-03 02:53:23.141761
PNR,61.4,61.39,61.41,50000000.0,50000000.0,376,2026-02-03 02:53:23.141761
FSR,33.74,33.73,33.75,50000000.0,50000000.0,376,2026-02-03 02:53:23.141761
ATB,64.12,64.11,64.13,50000000.0,50000000.0,376,2026-02-03 02:53:23.141761
SPK,47.58,47.57,47.59,50000000.0,50000000.0,376,2026-02-03 02:53:23.141761
EEC,39.1,39.09,39.11,50000000.0,50000000.0,376,2026-02-03 02:53:23.141761
TGX,45.66,45.65,45.67,50000000.0,50000000.0,377,2026-02-03 02:53:24.180561
PHR,49.44,49.43,49.45,50000000.0,50000000.0,377,2026-02-03 02:53:24.180561
BYL,40.83,40.82,40.84,50000000.0,50000000.0,377,2026-02-03 02:53:24.180561
CLD,78.73,78.72,78.74,50000000.0,50000000.0,377,2026-02-03 02:53:24.180561
GGD,34.86,34.85,34.87,50000000.0,50000000.0,377,2026-02-03 02:53:24.180561
PNR,61.51,61.5,61.52,50000000.0,50000000.0,377,2026-02-03 02:53:24.180561
FSR,33.67,33.66,33.68,50000000.0,50000000.0,377,2026-02-03 02:53:24.180561
ATB,64.03,64.02,64.04,50000000.0,50000000.0,377,2026-02-03 02:53:24.180561
SPK,47.68,47.67,47.69,50000000.0,50000000.0,377,2026-02-03 02:53:24.180561
EEC,39.22,39.21,39.23,50000000.0,50000000.0,377,2026-02-03 02:53:24.180561
TGX,45.62,45.61,45.63,50000000.0,50000000.0,378,2026-02-03 02:53:25.212288
PHR,50.03,50.02,50.04,50000000.0,50000000.0,378,2026-02-03 02:53:25.212288
BYL,40.89,40.88,40.9,50000000.0,50000000.0,378,2026-02-03 02:53:25.212288
CLD,78.81,78.8,78.82,50000000.0,50000000.0,378,2026-02-03 02:53:25.212288
GGD,34.88,34.87,34.89,50000000.0,50000000.0,378,2026-02-03 02:53:25.212288
PNR,61.37,61.36,61.38,50000000.0,50000000.0,378,2026-02-03 02:53:25.212288
FSR,33.69,33.68,33.7,50000000.0,50000000.0,378,2026-02-03 02:53:25.212288
ATB,64.45,64.44,64.46,50000000.0,50000000.0,378,2026-02-03 02:53:25.212288
SPK,47.58,47.57,47.59,50000000.0,50000000.0,378,2026-02-03 02:53:25.212288
EEC,39.09,39.08,39.1,50000000.0,50000000.0,378,2026-02-03 02:53:25.212288
TGX,44.58,44.57,44.59,50000000.0,50000000.0,379,2026-02-03 02:53:26.247954
PHR,49.62,49.61,49.63,50000000.0,50000000.0,379,2026-02-03 02:53:26.247954
BYL,40.94,40.93,40.95,50000000.0,50000000.0,379,2026-02-03 02:53:26.247954
CLD,78.76,78.75,78.77,50000000.0,50000000.0,379,2026-02-03 02:53:26.247954
GGD,34.99,34.98,35.0,50000000.0,50000000.0,379,2026-02-03 02:53:26.247954
PNR,61.58,61.57,61.59,50000000.0,50000000.0,379,2026-02-03 02:53:26.247954
FSR,33.67,33.66,33.68,50000000.0,50000000.0,379,2026-02-03 02:53:26.247954
ATB,64.27,64.26,64.28,50000000.0,50000000.0,379,2026-02-03 02:53:26.247954
SPK,47.51,47.5,47.52,50000000.0,50000000.0,379,2026-02-03 02:53:26.247954
EEC,39.02,39.01,39.03,50000000.0,50000000.0,379,2026-02-03 02:53:26.247954
TGX,43.53,43.52,43.54,50000000.0,50000000.0,380,2026-02-03 02:53:27.285368
PHR,49.25,49.24,49.26,50000000.0,50000000.0,380,2026-02-03 02:53:27.285368
BYL,40.79,40.78,40.8,50000000.0,50000000.0,380,2026-02-03 02:53:27.285368
CLD,78.24,78.23,78.25,50000000.0,50000000.0,380,2026-02-03 02:53:27.285368
GGD,35.01,35.0,35.02,50000000.0,50000000.0,380,2026-02-03 02:53:27.285368
PNR,61.46,61.45,61.47,50000000.0,50000000.0,380,2026-02-03 02:53:27.285368
FSR,33.64,33.63,33.65,50000000.0,50000000.0,380,2026-02-03 02:53:27.285368
ATB,64.27,64.26,64.28,50000000.0,50000000.0,380,2026-02-03 02:53:27.285368
SPK,47.57,47.56,47.58,50000000.0,50000000.0,380,2026-02-03 02:53:27.285368
EEC,39.08,39.07,39.09,50000000.0,50000000.0,380,2026-02-03 02:53:27.285368
TGX,42.46,42.45,42.47,50000000.0,50000000.0,381,2026-02-03 02:53:28.316284
PHR,49.91,49.9,49.92,50000000.0,50000000.0,381,2026-02-03 02:53:28.316284
BYL,40.85,40.84,40.86,50000000.0,50000000.0,381,2026-02-03 02:53:28.316284
CLD,78.49,78.48,78.5,50000000.0,50000000.0,381,2026-02-03 02:53:28.316284
GGD,35.11,35.1,35.12,50000000.0,50000000.0,381,2026-02-03 02:53:28.316284
PNR,61.39,61.38,61.4,50000000.0,50000000.0,381,2026-02-03 02:53:28.316284
FSR,33.61,33.6,33.62,50000000.0,50000000.0,381,2026-02-03 02:53:28.316284
ATB,64.33,64.32,64.34,50000000.0,50000000.0,381,2026-02-03 02:53:28.316284
SPK,47.16,47.15,47.17,50000000.0,50000000.0,381,2026-02-03 02:53:28.316284
EEC,38.54,38.53,38.55,50000000.0,50000000.0,381,2026-02-03 02:53:28.316284
TGX,42.42,42.41,42.43,50000000.0,50000000.0,382,2026-02-03 02:53:28.863555
PHR,50.15,50.14,50.16,50000000.0,50000000.0,382,2026-02-03 02:53:28.863555
BYL,40.93,40.92,40.94,50000000.0,50000000.0,382,2026-02-03 02:53:28.863555
CLD,78.6,78.59,78.61,50000000.0,50000000.0,382,2026-02-03 02:53:28.863555
GGD,35.12,35.11,35.13,50000000.0,50000000.0,382,2026-02-03 02:53:28.863555
PNR,61.38,61.37,61.39,50000000.0,50000000.0,382,2026-02-03 02:53:28.863555
FSR,33.61,33.6,33.62,50000000.0,50000000.0,382,2026-02-03 02:53:28.863555
ATB,64.35,64.34,64.36,50000000.0,50000000.0,382,2026-02-03 02:53:28.863555
SPK,47.26,47.25,47.27,50000000.0,50000000.0,382,2026-02-03 02:53:28.863555
EEC,38.62,38.61,38.63,50000000.0,50000000.0,382,2026-02-03 02:53:28.863555
TGX,42.45,42.44,42.46,50000000.0,50000000.0,383,2026-02-03 02:53:29.897061
PHR,50.24,50.23,50.25,50000000.0,50000000.0,383,2026-02-03 02:53:29.897061
BYL,41.04,41.03,41.05,50000000.0,50000000.0,383,2026-02-03 02:53:29.897061
CLD,78.94,78.93,78.95,50000000.0,50000000.0,383,2026-02-03 02:53:29.897061
GGD,34.98,34.97,34.99,50000000.0,50000000.0,383,2026-02-03 02:53:29.897061
PNR,61.59,61.58,61.6,50000000.0,50000000.0,383,2026-02-03 02:53:29.897061
FSR,33.58,33.57,33.59,50000000.0,50000000.0,383,2026-02-03 02:53:29.897061
ATB,64.58,64.57,64.59,50000000.0,50000000.0,383,2026-02-03 02:53:29.897061
SPK,47.34,47.33,47.35,50000000.0,50000000.0,383,2026-02-03 02:53:29.897061
EEC,38.7,38.69,38.71,50000000.0,50000000.0,383,2026-02-03 02:53:29.897061
TGX,42.5,42.49,42.51,50000000.0,50000000.0,384,2026-02-03 02:53:30.930231,40.0,1.0,383.0,ALL,Credit Markets Flash Warning Signs as Spreads Widen,"Investment-grade and high-yield credit spreads have widened materially over the past several sessions, with leveraged loan markets seeing a pullback in new issuance. The tightening in credit availability raises concerns about financing conditions for pending acquisitions, particularly all-cash transactions that rely on committed debt facilities. Banking sector deals face dual exposure through both acquisition financing risk and broader credit quality concerns on existing loan portfolios. Market participants note that committed financing packages for announced deals remain binding, but any required amendments could face more challenging terms."
PHR,50.67,50.66,50.68,50000000.0,50000000.0,384,2026-02-03 02:53:30.930231,,,,,,
BYL,40.95,40.94,40.96,50000000.0,50000000.0,384,2026-02-03 02:53:30.930231,,,,,,
CLD,78.62,78.61,78.63,50000000.0,50000000.0,384,2026-02-03 02:53:30.930231,,,,,,
GGD,35.0,34.99,35.01,50000000.0,50000000.0,384,2026-02-03 02:53:30.930231,,,,,,
PNR,61.28,61.27,61.29,50000000.0,50000000.0,384,2026-02-03 02:53:30.930231,,,,,,
FSR,33.55,33.54,33.56,50000000.0,50000000.0,384,2026-02-03 02:53:30.930231,,,,,,
ATB,64.58,64.57,64.59,50000000.0,50000000.0,384,2026-02-03 02:53:30.930231,,,,,,
SPK,47.38,47.37,47.39,50000000.0,50000000.0,384,2026-02-03 02:53:30.930231,,,,,,
EEC,38.79,38.78,38.8,50000000.0,50000000.0,384,2026-02-03 02:53:30.930231,,,,,,
TGX,42.52,42.51,42.53,50000000.0,50000000.0,385,2026-02-03 02:53:31.986223
PHR,50.64,50.63,50.65,50000000.0,50000000.0,385,2026-02-03 02:53:31.986223
BYL,40.94,40.93,40.95,50000000.0,50000000.0,385,2026-02-03 02:53:31.986223
CLD,78.45,78.44,78.46,50000000.0,50000000.0,385,2026-02-03 02:53:31.986223
GGD,34.94,34.93,34.95,50000000.0,50000000.0,385,2026-02-03 02:53:31.986223
PNR,61.06,61.05,61.07,50000000.0,50000000.0,385,2026-02-03 02:53:31.986223
FSR,33.54,33.53,33.55,50000000.0,50000000.0,385,2026-02-03 02:53:31.986223
ATB,64.31,64.3,64.32,50000000.0,50000000.0,385,2026-02-03 02:53:31.986223
SPK,47.55,47.54,47.56,50000000.0,50000000.0,385,2026-02-03 02:53:31.986223
EEC,38.98,38.97,38.99,50000000.0,50000000.0,385,2026-02-03 02:53:31.986223
TGX,42.54,42.53,42.55,50000000.0,50000000.0,386,2026-02-03 02:53:33.021260
PHR,50.43,50.42,50.44,50000000.0,50000000.0,386,2026-02-03 02:53:33.021260
BYL,40.8,40.79,40.81,50000000.0,50000000.0,386,2026-02-03 02:53:33.021260
CLD,78.16,78.15,78.17,50000000.0,50000000.0,386,2026-02-03 02:53:33.021260
GGD,34.85,34.84,34.86,50000000.0,50000000.0,386,2026-02-03 02:53:33.021260
PNR,60.84,60.83,60.85,50000000.0,50000000.0,386,2026-02-03 02:53:33.021260
FSR,33.47,33.46,33.48,50000000.0,50000000.0,386,2026-02-03 02:53:33.021260
ATB,63.88,63.87,63.89,50000000.0,50000000.0,386,2026-02-03 02:53:33.021260
SPK,47.83,47.82,47.84,50000000.0,50000000.0,386,2026-02-03 02:53:33.021260
EEC,39.33,39.32,39.34,50000000.0,50000000.0,386,2026-02-03 02:53:33.021260
TGX,42.56,42.55,42.57,50000000.0,50000000.0,387,2026-02-03 02:53:34.055700
PHR,50.26,50.25,50.27,50000000.0,50000000.0,387,2026-02-03 02:53:34.055700
BYL,40.75,40.74,40.76,50000000.0,50000000.0,387,2026-02-03 02:53:34.055700
CLD,78.2,78.19,78.21,50000000.0,50000000.0,387,2026-02-03 02:53:34.055700
GGD,34.82,34.81,34.83,50000000.0,50000000.0,387,2026-02-03 02:53:34.055700
PNR,60.61,60.6,60.62,50000000.0,50000000.0,387,2026-02-03 02:53:34.055700
FSR,33.42,33.41,33.43,50000000.0,50000000.0,387,2026-02-03 02:53:34.055700
ATB,63.73,63.72,63.74,50000000.0,50000000.0,387,2026-02-03 02:53:34.055700
