ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,BUY_ZUAI-2,SELL_ZUAI-5,BUY_ANON,SELL_ANON,SELL_WRSW-6,BUY_OTWA-1,BUY_WRSW-6,tick,timestamp
ATB,54.94,54.93,54.95,50000000.0,50000000.0,0,0,0,0,0,0,326,2026-02-03 20:58:14.832761
SPK,53.28,53.27,53.29,50000000.0,50000000.0,0,0,0,0,0,0,326,2026-02-03 20:58:14.832761
EEC,49.0,48.99,49.01,50000000.0,50000000.0,0,0,0,0,0,0,326,2026-02-03 20:58:14.832761
TGX,42.48,42.47,42.49,50000000.0,50000000.0,0,0,0,0,0,0,327,2026-02-03 20:58:15.869528
PHR,42.1,42.09,42.11,50000000.0,50000000.0,0,0,0,0,0,0,327,2026-02-03 20:58:15.869528
BYL,51.81,51.8,51.82,50000000.0,50000000.0,0,0,0,0,0,0,327,2026-02-03 20:58:15.869528
CLD,79.0,78.99,79.01,50000000.0,50000000.0,0,0,0,0,0,0,327,2026-02-03 20:58:15.869528
GGD,31.82,31.81,31.83,50000000.0,50000000.0,0,0,0,0,0,0,327,2026-02-03 20:58:15.869528
PNR,59.14,59.13,59.15,50000000.0,50000000.0,0,0,0,0,0,0,327,2026-02-03 20:58:15.869528
FSR,28.43,28.42,28.44,50000000.0,50000000.0,0,0,0,0,0,0,327,2026-02-03 20:58:15.869528
ATB,54.7,54.69,54.71,50000000.0,50000000.0,0,0,0,0,0,0,327,2026-02-03 20:58:15.869528
SPK,53.27,53.26,53.28,50000000.0,50000000.0,0,0,0,0,0,0,327,2026-02-03 20:58:15.869528
EEC,48.95,48.94,48.96,50000000.0,50000000.0,0,0,0,0,0,0,327,2026-02-03 20:58:15.869528
TGX,42.4,42.39,42.41,50000000.0,50000000.0,0,0,0,0,0,0,328,2026-02-03 20:58:16.912001
PHR,41.81,41.8,41.82,50000000.0,50000000.0,0,0,0,0,0,0,328,2026-02-03 20:58:16.912001
BYL,51.54,51.53,51.55,50000000.0,50000000.0,0,0,0,0,0,0,328,2026-02-03 20:58:16.912001
CLD,78.56,78.55,78.57,50000000.0,50000000.0,0,0,0,0,0,0,328,2026-02-03 20:58:16.912001
GGD,31.8,31.79,31.81,50000000.0,50000000.0,0,0,0,0,0,0,328,2026-02-03 20:58:16.912001
PNR,59.26,59.25,59.27,50000000.0,50000000.0,0,0,0,0,0,0,328,2026-02-03 20:58:16.912001
FSR,28.39,28.38,28.4,50000000.0,50000000.0,0,0,0,0,0,0,328,2026-02-03 20:58:16.912001
ATB,54.76,54.75,54.77,50000000.0,50000000.0,0,0,0,0,0,0,328,2026-02-03 20:58:16.912001
SPK,53.23,53.22,53.24,50000000.0,50000000.0,0,0,0,0,0,0,328,2026-02-03 20:58:16.912001
EEC,48.85,48.84,48.86,50000000.0,50000000.0,0,0,0,0,0,0,328,2026-02-03 20:58:16.912001
TGX,42.39,42.38,42.4,50000000.0,50000000.0,0,0,0,0,0,0,329,2026-02-03 20:58:17.949338
PHR,42.11,42.1,42.12,50000000.0,50000000.0,0,0,0,0,0,0,329,2026-02-03 20:58:17.949338
BYL,51.74,51.73,51.75,50000000.0,50000000.0,0,0,0,0,0,0,329,2026-02-03 20:58:17.949338
CLD,78.79,78.78,78.8,50000000.0,50000000.0,0,0,0,0,0,0,329,2026-02-03 20:58:17.949338
GGD,31.77,31.76,31.78,50000000.0,50000000.0,0,0,0,0,0,0,329,2026-02-03 20:58:17.949338
PNR,59.44,59.43,59.45,50000000.0,50000000.0,0,0,0,0,0,0,329,2026-02-03 20:58:17.949338
FSR,28.48,28.47,28.49,50000000.0,50000000.0,0,0,0,0,0,0,329,2026-02-03 20:58:17.949338
ATB,54.97,54.96,54.98,50000000.0,50000000.0,0,0,0,0,0,0,329,2026-02-03 20:58:17.949338
SPK,53.17,53.16,53.18,50000000.0,50000000.0,0,0,0,0,0,0,329,2026-02-03 20:58:17.949338
EEC,48.63,48.62,48.64,50000000.0,50000000.0,0,0,0,0,0,0,329,2026-02-03 20:58:17.949338
TGX,42.44,42.43,42.45,50000000.0,50000000.0,0,0,0,0,0,0,330,2026-02-03 20:58:18.484621
PHR,42.02,42.01,42.03,50000000.0,50000000.0,0,0,0,0,0,0,330,2026-02-03 20:58:18.484621
BYL,51.92,51.91,51.93,50000000.0,50000000.0,0,0,0,0,0,0,330,2026-02-03 20:58:18.484621
CLD,79.2,79.19,79.21,50000000.0,50000000.0,0,0,0,0,0,0,330,2026-02-03 20:58:18.484621
GGD,31.85,31.84,31.86,50000000.0,50000000.0,0,0,0,0,0,0,330,2026-02-03 20:58:18.484621
PNR,59.86,59.85,59.87,50000000.0,50000000.0,0,0,0,0,0,0,330,2026-02-03 20:58:18.484621
FSR,28.49,28.48,28.5,50000000.0,50000000.0,0,0,0,0,0,0,330,2026-02-03 20:58:18.484621
ATB,55.03,55.02,55.04,50000000.0,50000000.0,0,0,0,0,0,0,330,2026-02-03 20:58:18.484621
SPK,53.12,53.11,53.13,50000000.0,50000000.0,0,0,0,0,0,0,330,2026-02-03 20:58:18.484621
EEC,48.49,48.48,48.5,50000000.0,50000000.0,0,0,0,0,0,0,330,2026-02-03 20:58:18.484621
TGX,42.48,42.47,42.49,50000000.0,50000000.0,0,0,0,0,0,0,331,2026-02-03 20:58:19.528573
PHR,42.01,42.0,42.02,50000000.0,50000000.0,0,0,0,0,0,0,331,2026-02-03 20:58:19.528573
BYL,51.76,51.75,51.77,50000000.0,50000000.0,0,0,0,0,0,0,331,2026-02-03 20:58:19.528573
CLD,78.99,78.98,79.0,50000000.0,50000000.0,0,0,0,0,0,0,331,2026-02-03 20:58:19.528573
GGD,31.86,31.85,31.87,50000000.0,50000000.0,0,0,0,0,0,0,331,2026-02-03 20:58:19.528573
PNR,60.0,59.99,60.01,50000000.0,50000000.0,0,0,0,0,0,0,331,2026-02-03 20:58:19.528573
FSR,28.54,28.53,28.55,50000000.0,50000000.0,0,0,0,0,0,0,331,2026-02-03 20:58:19.528573
ATB,55.3,55.29,55.31,50000000.0,50000000.0,0,0,0,0,0,0,331,2026-02-03 20:58:19.528573
SPK,53.18,53.17,53.19,50000000.0,50000000.0,0,0,0,0,0,0,331,2026-02-03 20:58:19.528573
EEC,48.65,48.64,48.66,50000000.0,50000000.0,0,0,0,0,0,0,331,2026-02-03 20:58:19.528573
TGX,42.43,42.42,42.44,50000000.0,50000000.0,0,0,0,0,0,0,332,2026-02-03 20:58:20.567818
PHR,42.06,42.05,42.07,50000000.0,50000000.0,0,0,0,0,0,0,332,2026-02-03 20:58:20.567818
BYL,51.67,51.66,51.68,50000000.0,50000000.0,0,0,0,0,0,0,332,2026-02-03 20:58:20.567818
CLD,78.86,78.85,78.87,50000000.0,50000000.0,0,0,0,0,0,0,332,2026-02-03 20:58:20.567818
GGD,31.91,31.9,31.92,50000000.0,50000000.0,0,0,0,0,0,0,332,2026-02-03 20:58:20.567818
PNR,60.09,60.08,60.1,50000000.0,50000000.0,0,0,0,0,0,0,332,2026-02-03 20:58:20.567818
FSR,28.46,28.45,28.47,50000000.0,50000000.0,0,0,0,0,0,0,332,2026-02-03 20:58:20.567818
ATB,54.92,54.91,54.93,50000000.0,50000000.0,0,0,0,0,0,0,332,2026-02-03 20:58:20.567818
SPK,53.21,53.2,53.22,50000000.0,50000000.0,0,0,0,0,0,0,332,2026-02-03 20:58:20.567818
EEC,48.56,48.55,48.57,50000000.0,50000000.0,0,0,0,0,0,0,332,2026-02-03 20:58:20.567818
TGX,42.32,42.31,42.33,50000000.0,50000000.0,0,0,0,0,0,0,333,2026-02-03 20:58:21.610732
PHR,41.67,41.66,41.68,50000000.0,50000000.0,0,0,0,0,0,0,333,2026-02-03 20:58:21.610732
BYL,51.61,51.6,51.62,50000000.0,50000000.0,0,0,0,0,0,0,333,2026-02-03 20:58:21.610732
CLD,78.82,78.81,78.83,50000000.0,50000000.0,0,0,0,0,0,0,333,2026-02-03 20:58:21.610732
GGD,31.9,31.89,31.91,50000000.0,50000000.0,0,0,0,0,0,0,333,2026-02-03 20:58:21.610732
PNR,60.12,60.11,60.13,50000000.0,50000000.0,0,0,0,0,0,0,333,2026-02-03 20:58:21.610732
FSR,28.38,28.37,28.39,50000000.0,50000000.0,0,0,0,0,0,0,333,2026-02-03 20:58:21.610732
ATB,55.14,55.13,55.15,50000000.0,50000000.0,0,0,0,0,0,0,333,2026-02-03 20:58:21.610732
SPK,53.13,53.12,53.14,50000000.0,50000000.0,0,0,0,0,0,0,333,2026-02-03 20:58:21.610732
EEC,48.5,48.49,48.51,50000000.0,50000000.0,0,0,0,0,0,0,333,2026-02-03 20:58:21.610732
TGX,42.28,42.27,42.29,50000000.0,50000000.0,0,0,0,0,0,0,334,2026-02-03 20:58:22.649277
PHR,41.39,41.38,41.4,50000000.0,50000000.0,0,0,0,0,0,0,334,2026-02-03 20:58:22.649277
BYL,51.54,51.53,51.55,50000000.0,50000000.0,0,0,0,0,0,0,334,2026-02-03 20:58:22.649277
CLD,78.74,78.73,78.75,50000000.0,50000000.0,0,0,0,0,0,0,334,2026-02-03 20:58:22.649277
GGD,31.94,31.93,31.95,50000000.0,50000000.0,0,0,0,0,0,0,334,2026-02-03 20:58:22.649277
PNR,60.33,60.32,60.34,50000000.0,50000000.0,0,0,0,0,0,0,334,2026-02-03 20:58:22.649277
FSR,28.4,28.39,28.41,50000000.0,50000000.0,0,0,0,0,0,0,334,2026-02-03 20:58:22.649277
ATB,55.28,55.27,55.29,50000000.0,50000000.0,0,0,0,0,0,0,334,2026-02-03 20:58:22.649277
SPK,53.16,53.15,53.17,50000000.0,50000000.0,0,0,0,0,0,0,334,2026-02-03 20:58:22.649277
EEC,48.47,48.46,48.48,50000000.0,50000000.0,0,0,0,0,0,0,334,2026-02-03 20:58:22.649277
TGX,42.22,42.21,42.23,50000000.0,50000000.0,0,0,0,0,0,0,335,2026-02-03 20:58:23.688871
PHR,41.23,41.22,41.24,50000000.0,50000000.0,0,0,0,0,0,0,335,2026-02-03 20:58:23.688871
BYL,51.29,51.28,51.3,50000000.0,50000000.0,0,0,0,0,0,0,335,2026-02-03 20:58:23.688871
CLD,78.19,78.18,78.2,50000000.0,50000000.0,0,0,0,0,0,0,335,2026-02-03 20:58:23.688871
GGD,31.92,31.91,31.93,50000000.0,50000000.0,0,0,0,0,0,0,335,2026-02-03 20:58:23.688871
PNR,60.59,60.58,60.6,50000000.0,50000000.0,0,0,0,0,0,0,335,2026-02-03 20:58:23.688871
FSR,28.48,28.47,28.49,50000000.0,50000000.0,0,0,0,0,0,0,335,2026-02-03 20:58:23.688871
ATB,54.81,54.8,54.82,50000000.0,50000000.0,0,0,0,0,0,0,335,2026-02-03 20:58:23.688871
SPK,53.37,53.36,53.38,50000000.0,50000000.0,0,0,0,0,0,0,335,2026-02-03 20:58:23.688871
EEC,48.95,48.94,48.96,50000000.0,50000000.0,0,0,0,0,0,0,335,2026-02-03 20:58:23.688871
TGX,42.27,42.26,42.28,50000000.0,50000000.0,0,0,0,0,0,0,336,2026-02-03 20:58:24.728662
PHR,41.38,41.37,41.39,50000000.0,50000000.0,0,0,0,0,0,0,336,2026-02-03 20:58:24.728662
BYL,51.46,51.45,51.47,50000000.0,50000000.0,0,0,0,0,0,0,336,2026-02-03 20:58:24.728662
CLD,78.41,78.4,78.42,50000000.0,50000000.0,0,0,0,0,0,0,336,2026-02-03 20:58:24.728662
GGD,31.97,31.96,31.98,50000000.0,50000000.0,0,0,0,0,0,0,336,2026-02-03 20:58:24.728662
PNR,60.72,60.71,60.73,50000000.0,50000000.0,0,0,0,0,0,0,336,2026-02-03 20:58:24.728662
FSR,28.47,28.46,28.48,50000000.0,50000000.0,0,0,0,0,0,0,336,2026-02-03 20:58:24.728662
ATB,54.78,54.77,54.79,50000000.0,50000000.0,0,0,0,0,0,0,336,2026-02-03 20:58:24.728662
SPK,53.21,53.2,53.22,50000000.0,50000000.0,0,0,0,0,0,0,336,2026-02-03 20:58:24.728662
EEC,48.7,48.69,48.71,50000000.0,50000000.0,0,0,0,0,0,0,336,2026-02-03 20:58:24.728662
TGX,42.2,42.19,42.21,50000000.0,50000000.0,0,0,0,0,0,0,337,2026-02-03 20:58:25.785011
PHR,41.31,41.3,41.32,50000000.0,50000000.0,0,0,0,0,0,0,337,2026-02-03 20:58:25.785011
BYL,51.68,51.67,51.69,50000000.0,50000000.0,0,0,0,0,0,0,337,2026-02-03 20:58:25.785011
CLD,78.67,78.66,78.68,50000000.0,50000000.0,0,0,0,0,0,0,337,2026-02-03 20:58:25.785011
GGD,31.97,31.96,31.98,50000000.0,50000000.0,0,0,0,0,0,0,337,2026-02-03 20:58:25.785011
PNR,60.89,60.88,60.9,50000000.0,50000000.0,0,0,0,0,0,0,337,2026-02-03 20:58:25.785011
FSR,28.47,28.46,28.48,50000000.0,50000000.0,0,0,0,0,0,0,337,2026-02-03 20:58:25.785011
ATB,54.66,54.65,54.67,50000000.0,50000000.0,0,0,0,0,0,0,337,2026-02-03 20:58:25.785011
SPK,53.12,53.11,53.13,50000000.0,50000000.0,0,0,0,0,0,0,337,2026-02-03 20:58:25.785011
EEC,48.76,48.75,48.77,50000000.0,50000000.0,0,0,0,0,0,0,337,2026-02-03 20:58:25.785011
TGX,42.24,42.23,42.25,50000000.0,50000000.0,0,0,0,0,0,0,338,2026-02-03 20:58:26.827911
PHR,41.53,41.52,41.54,50000000.0,50000000.0,0,0,0,0,0,0,338,2026-02-03 20:58:26.827911
BYL,51.73,51.72,51.74,50000000.0,50000000.0,0,0,0,0,0,0,338,2026-02-03 20:58:26.827911
CLD,78.8,78.79,78.81,50000000.0,50000000.0,0,0,0,0,0,0,338,2026-02-03 20:58:26.827911
GGD,32.03,32.02,32.04,50000000.0,50000000.0,0,0,0,0,0,0,338,2026-02-03 20:58:26.827911
PNR,60.85,60.84,60.86,50000000.0,50000000.0,0,0,0,0,0,0,338,2026-02-03 20:58:26.827911
FSR,28.52,28.51,28.53,50000000.0,50000000.0,0,0,0,0,0,0,338,2026-02-03 20:58:26.827911
ATB,54.86,54.85,54.87,50000000.0,50000000.0,0,0,0,0,0,0,338,2026-02-03 20:58:26.827911
SPK,52.95,52.94,52.96,50000000.0,50000000.0,0,0,0,0,0,0,338,2026-02-03 20:58:26.827911
EEC,48.58,48.57,48.59,50000000.0,50000000.0,0,0,0,0,0,0,338,2026-02-03 20:58:26.827911
TGX,42.22,42.21,42.23,50000000.0,50000000.0,0,0,0,0,0,0,339,2026-02-03 20:58:27.865082
PHR,41.39,41.38,41.4,50000000.0,50000000.0,0,0,0,0,0,0,339,2026-02-03 20:58:27.865082
BYL,51.96,51.95,51.97,50000000.0,50000000.0,0,0,0,0,0,0,339,2026-02-03 20:58:27.865082
CLD,79.07,79.06,79.08,50000000.0,50000000.0,0,0,0,0,0,0,339,2026-02-03 20:58:27.865082
GGD,32.08,32.07,32.09,50000000.0,50000000.0,0,0,0,0,0,0,339,2026-02-03 20:58:27.865082
PNR,61.15,61.14,61.16,50000000.0,50000000.0,0,0,0,0,0,0,339,2026-02-03 20:58:27.865082
FSR,28.39,28.38,28.4,50000000.0,50000000.0,0,0,0,0,0,0,339,2026-02-03 20:58:27.865082
ATB,55.0,54.99,55.01,50000000.0,50000000.0,0,0,0,0,0,0,339,2026-02-03 20:58:27.865082
SPK,52.94,52.93,52.95,50000000.0,50000000.0,0,0,0,0,0,0,339,2026-02-03 20:58:27.865082
EEC,48.63,48.62,48.64,50000000.0,50000000.0,0,0,0,0,0,0,339,2026-02-03 20:58:27.865082
TGX,42.15,42.14,42.16,50000000.0,50000000.0,0,0,0,0,0,0,340,2026-02-03 20:58:28.910557
PHR,41.51,41.5,41.52,50000000.0,50000000.0,0,0,0,0,0,0,340,2026-02-03 20:58:28.910557
BYL,52.3,52.29,52.31,50000000.0,50000000.0,0,0,0,0,0,0,340,2026-02-03 20:58:28.910557
CLD,79.58,79.57,79.59,50000000.0,50000000.0,0,0,0,0,0,0,340,2026-02-03 20:58:28.910557
GGD,32.12,32.11,32.13,50000000.0,50000000.0,0,0,0,0,0,0,340,2026-02-03 20:58:28.910557
PNR,61.03,61.02,61.04,50000000.0,50000000.0,0,0,0,0,0,0,340,2026-02-03 20:58:28.910557
FSR,28.36,28.35,28.37,50000000.0,50000000.0,0,0,0,0,0,0,340,2026-02-03 20:58:28.910557
ATB,55.12,55.11,55.13,50000000.0,50000000.0,0,0,0,0,0,0,340,2026-02-03 20:58:28.910557
SPK,53.03,53.02,53.04,50000000.0,50000000.0,0,0,0,0,0,0,340,2026-02-03 20:58:28.910557
EEC,48.85,48.84,48.86,50000000.0,50000000.0,0,0,0,0,0,0,340,2026-02-03 20:58:28.910557
TGX,42.18,42.17,42.19,50000000.0,50000000.0,0,0,0,0,0,0,341,2026-02-03 20:58:29.949125
PHR,41.28,41.27,41.29,50000000.0,50000000.0,0,0,0,0,0,0,341,2026-02-03 20:58:29.949125
BYL,52.16,52.15,52.17,50000000.0,50000000.0,0,0,0,0,0,0,341,2026-02-03 20:58:29.949125
CLD,79.37,79.36,79.38,50000000.0,50000000.0,0,0,0,0,0,0,341,2026-02-03 20:58:29.949125
GGD,32.08,32.07,32.09,50000000.0,50000000.0,0,0,0,0,0,0,341,2026-02-03 20:58:29.949125
PNR,61.06,61.05,61.07,50000000.0,50000000.0,0,0,0,0,0,0,341,2026-02-03 20:58:29.949125
FSR,28.25,28.24,28.26,50000000.0,50000000.0,0,0,0,0,0,0,341,2026-02-03 20:58:29.949125
ATB,54.92,54.91,54.93,50000000.0,50000000.0,0,0,0,0,0,0,341,2026-02-03 20:58:29.949125
SPK,53.12,53.11,53.13,50000000.0,50000000.0,0,0,0,0,0,0,341,2026-02-03 20:58:29.949125
EEC,48.83,48.82,48.84,50000000.0,50000000.0,0,0,0,0,0,0,341,2026-02-03 20:58:29.949125
TGX,42.1,42.09,42.11,50000000.0,50000000.0,0,0,0,0,0,0,342,2026-02-03 20:58:30.983622
PHR,41.55,41.54,41.56,50000000.0,50000000.0,0,0,0,0,0,0,342,2026-02-03 20:58:30.983622
BYL,52.11,52.1,52.12,50000000.0,50000000.0,0,0,0,0,0,0,342,2026-02-03 20:58:30.983622
CLD,79.27,79.26,79.28,50000000.0,50000000.0,0,0,0,0,0,0,342,2026-02-03 20:58:30.983622
GGD,32.08,32.07,32.09,50000000.0,50000000.0,0,0,0,0,0,0,342,2026-02-03 20:58:30.983622
PNR,60.95,60.94,60.96,50000000.0,50000000.0,0,0,0,0,0,0,342,2026-02-03 20:58:30.983622
FSR,28.44,28.43,28.45,50000000.0,50000000.0,0,0,0,0,0,0,342,2026-02-03 20:58:30.983622
ATB,55.04,55.03,55.05,50000000.0,50000000.0,0,0,0,0,0,0,342,2026-02-03 20:58:30.983622
SPK,52.75,52.74,52.76,50000000.0,50000000.0,0,0,0,0,0,0,342,2026-02-03 20:58:30.983622
EEC,48.37,48.36,48.38,50000000.0,50000000.0,0,0,0,0,0,0,342,2026-02-03 20:58:30.983622
TGX,42.1,42.09,42.11,50000000.0,50000000.0,0,0,0,0,0,0,343,2026-02-03 20:58:31.521411
PHR,41.21,41.2,41.22,50000000.0,50000000.0,0,0,0,0,0,0,343,2026-02-03 20:58:31.521411
BYL,52.04,52.03,52.05,50000000.0,50000000.0,0,0,0,0,0,0,343,2026-02-03 20:58:31.521411
CLD,79.16,79.15,79.17,50000000.0,50000000.0,0,0,0,0,0,0,343,2026-02-03 20:58:31.521411
GGD,32.06,32.05,32.07,50000000.0,50000000.0,0,0,0,0,0,0,343,2026-02-03 20:58:31.521411
PNR,60.86,60.85,60.87,50000000.0,50000000.0,0,0,0,0,0,0,343,2026-02-03 20:58:31.521411
FSR,28.43,28.42,28.44,50000000.0,50000000.0,0,0,0,0,0,0,343,2026-02-03 20:58:31.521411
ATB,54.85,54.84,54.86,50000000.0,50000000.0,0,0,0,0,0,0,343,2026-02-03 20:58:31.521411
SPK,52.62,52.61,52.63,50000000.0,50000000.0,0,0,0,0,0,0,343,2026-02-03 20:58:31.521411
EEC,48.14,48.13,48.15,50000000.0,50000000.0,0,0,0,0,0,0,343,2026-02-03 20:58:31.521411
TGX,42.06,42.05,42.07,50000000.0,50000000.0,0,0,0,0,0,0,344,2026-02-03 20:58:32.567784
PHR,41.35,41.34,41.36,50000000.0,50000000.0,0,0,0,0,0,0,344,2026-02-03 20:58:32.567784
BYL,51.96,51.95,51.97,50000000.0,50000000.0,0,0,0,0,0,0,344,2026-02-03 20:58:32.567784
CLD,79.07,79.06,79.08,50000000.0,50000000.0,0,0,0,0,0,0,344,2026-02-03 20:58:32.567784
GGD,32.03,32.02,32.04,50000000.0,50000000.0,0,0,0,0,0,0,344,2026-02-03 20:58:32.567784
PNR,60.76,60.75,60.77,50000000.0,50000000.0,0,0,0,0,0,0,344,2026-02-03 20:58:32.567784
FSR,28.41,28.4,28.42,50000000.0,50000000.0,0,0,0,0,0,0,344,2026-02-03 20:58:32.567784
ATB,54.88,54.87,54.89,50000000.0,50000000.0,0,0,0,0,0,0,344,2026-02-03 20:58:32.567784
SPK,52.82,52.81,52.83,50000000.0,50000000.0,0,0,0,0,0,0,344,2026-02-03 20:58:32.567784
EEC,48.34,48.33,48.35,50000000.0,50000000.0,0,0,0,0,0,0,344,2026-02-03 20:58:32.567784
TGX,42.05,42.04,42.06,50000000.0,50000000.0,0,0,0,0,0,0,345,2026-02-03 20:58:33.608098
PHR,41.11,41.1,41.12,50000000.0,50000000.0,0,0,0,0,0,0,345,2026-02-03 20:58:33.608098
BYL,51.95,51.94,51.96,50000000.0,50000000.0,0,0,0,0,0,0,345,2026-02-03 20:58:33.608098
CLD,79.16,79.15,79.17,50000000.0,50000000.0,0,0,0,0,0,0,345,2026-02-03 20:58:33.608098
GGD,32.01,32.0,32.02,50000000.0,50000000.0,0,0,0,0,0,0,345,2026-02-03 20:58:33.608098
PNR,60.51,60.5,60.52,50000000.0,50000000.0,0,0,0,0,0,0,345,2026-02-03 20:58:33.608098
FSR,28.45,28.44,28.46,50000000.0,50000000.0,0,0,0,0,0,0,345,2026-02-03 20:58:33.608098
ATB,55.15,55.14,55.16,50000000.0,50000000.0,0,0,0,0,0,0,345,2026-02-03 20:58:33.608098
SPK,52.51,52.5,52.52,50000000.0,50000000.0,0,0,0,0,0,0,345,2026-02-03 20:58:33.608098
EEC,47.74,47.73,47.75,50000000.0,50000000.0,0,0,0,0,0,0,345,2026-02-03 20:58:33.608098
TGX,42.04,42.03,42.05,50000000.0,50000000.0,0,0,0,0,0,0,346,2026-02-03 20:58:34.645018
PHR,41.4,41.39,41.41,50000000.0,50000000.0,0,0,0,0,0,0,346,2026-02-03 20:58:34.645018
BYL,52.13,52.12,52.14,50000000.0,50000000.0,0,0,0,0,0,0,346,2026-02-03 20:58:34.645018
CLD,79.37,79.36,79.38,50000000.0,50000000.0,0,0,0,0,0,0,346,2026-02-03 20:58:34.645018
GGD,32.03,32.02,32.04,50000000.0,50000000.0,0,0,0,0,0,0,346,2026-02-03 20:58:34.645018
PNR,60.22,60.21,60.23,50000000.0,50000000.0,0,0,0,0,0,0,346,2026-02-03 20:58:34.645018
FSR,28.28,28.27,28.29,50000000.0,50000000.0,0,0,0,0,0,0,346,2026-02-03 20:58:34.645018
ATB,54.74,54.73,54.75,50000000.0,50000000.0,0,0,0,0,0,0,346,2026-02-03 20:58:34.645018
SPK,52.56,52.55,52.57,50000000.0,50000000.0,0,0,0,0,0,0,346,2026-02-03 20:58:34.645018
EEC,47.92,47.91,47.93,50000000.0,50000000.0,0,0,0,0,0,0,346,2026-02-03 20:58:34.645018
TGX,42.07,42.06,42.08,50000000.0,50000000.0,0,0,0,0,0,0,347,2026-02-03 20:58:35.684280
PHR,41.24,41.23,41.25,50000000.0,50000000.0,0,0,0,0,0,0,347,2026-02-03 20:58:35.684280
BYL,52.13,52.12,52.14,50000000.0,50000000.0,0,0,0,0,0,0,347,2026-02-03 20:58:35.684280
CLD,79.28,79.27,79.29,50000000.0,50000000.0,0,0,0,0,0,0,347,2026-02-03 20:58:35.684280
GGD,32.06,32.05,32.07,50000000.0,50000000.0,0,0,0,0,0,0,347,2026-02-03 20:58:35.684280
PNR,60.12,60.11,60.13,50000000.0,50000000.0,0,0,0,0,0,0,347,2026-02-03 20:58:35.684280
FSR,28.13,28.12,28.14,50000000.0,50000000.0,0,0,0,0,0,0,347,2026-02-03 20:58:35.684280
ATB,55.04,55.03,55.05,50000000.0,50000000.0,0,0,0,0,0,0,347,2026-02-03 20:58:35.684280
SPK,52.56,52.55,52.57,50000000.0,50000000.0,0,0,0,0,0,0,347,2026-02-03 20:58:35.684280
EEC,47.88,47.87,47.89,50000000.0,50000000.0,0,0,0,0,0,0,347,2026-02-03 20:58:35.684280
TGX,42.04,42.03,42.05,50000000.0,50000000.0,0,0,0,0,0,0,348,2026-02-03 20:58:36.722262
PHR,41.67,41.66,41.68,50000000.0,50000000.0,0,0,0,0,0,0,348,2026-02-03 20:58:36.722262
BYL,52.19,52.18,52.2,50000000.0,50000000.0,0,0,0,0,0,0,348,2026-02-03 20:58:36.722262
CLD,79.42,79.41,79.43,50000000.0,50000000.0,0,0,0,0,0,0,348,2026-02-03 20:58:36.722262
GGD,32.01,32.0,32.02,50000000.0,50000000.0,0,0,0,0,0,0,348,2026-02-03 20:58:36.722262
PNR,59.95,59.94,59.96,50000000.0,50000000.0,0,0,0,0,0,0,348,2026-02-03 20:58:36.722262
FSR,28.1,28.09,28.11,50000000.0,50000000.0,0,0,0,0,0,0,348,2026-02-03 20:58:36.722262
ATB,54.53,54.52,54.54,50000000.0,50000000.0,0,0,0,0,0,0,348,2026-02-03 20:58:36.722262
SPK,52.53,52.52,52.54,50000000.0,50000000.0,0,0,0,0,0,0,348,2026-02-03 20:58:36.722262
EEC,47.78,47.77,47.79,50000000.0,50000000.0,0,0,0,0,0,0,348,2026-02-03 20:58:36.722262
TGX,42.08,42.07,42.09,50000000.0,50000000.0,0,0,0,0,0,0,349,2026-02-03 20:58:37.756294
PHR,41.41,41.4,41.42,50000000.0,50000000.0,0,0,0,0,0,0,349,2026-02-03 20:58:37.756294
BYL,51.92,51.91,51.93,50000000.0,50000000.0,0,0,0,0,0,0,349,2026-02-03 20:58:37.756294
CLD,79.01,79.0,79.02,50000000.0,50000000.0,0,0,0,0,0,0,349,2026-02-03 20:58:37.756294
GGD,32.03,32.02,32.04,50000000.0,50000000.0,0,0,0,0,0,0,349,2026-02-03 20:58:37.756294
PNR,60.24,60.23,60.25,50000000.0,50000000.0,0,0,0,0,0,0,349,2026-02-03 20:58:37.756294
FSR,27.99,27.98,28.0,50000000.0,50000000.0,0,0,0,0,0,0,349,2026-02-03 20:58:37.756294
ATB,54.54,54.53,54.55,50000000.0,50000000.0,0,0,0,0,0,0,349,2026-02-03 20:58:37.756294
SPK,52.58,52.57,52.59,50000000.0,50000000.0,0,0,0,0,0,0,349,2026-02-03 20:58:37.756294
EEC,47.86,47.85,47.87,50000000.0,50000000.0,0,0,0,0,0,0,349,2026-02-03 20:58:37.756294
TGX,42.13,42.12,42.14,50000000.0,50000000.0,0,0,0,0,0,0,350,2026-02-03 20:58:38.802873
PHR,41.14,41.13,41.15,50000000.0,50000000.0,0,0,0,0,0,0,350,2026-02-03 20:58:38.802873
BYL,51.97,51.96,51.98,50000000.0,50000000.0,0,0,0,0,0,0,350,2026-02-03 20:58:38.802873
CLD,78.96,78.95,78.97,50000000.0,50000000.0,0,0,0,0,0,0,350,2026-02-03 20:58:38.802873
GGD,32.06,32.05,32.07,50000000.0,50000000.0,0,0,0,0,0,0,350,2026-02-03 20:58:38.802873
PNR,60.36,60.35,60.37,50000000.0,50000000.0,0,0,0,0,0,0,350,2026-02-03 20:58:38.802873
