news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_CNCD-1,SELL_BOST-3
,,,,,,190,2026-02-01 09:31:18.207711,COMP,25.21,25.19,25.2,147500.0,139700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,191,2026-02-01 09:31:19.231253,RITC,10.09,10.08,10.09,201600.0,196300.0,0,0
,,,,,,191,2026-02-01 09:31:19.231253,COMP,25.19,25.13,25.14,147500.0,139600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,192,2026-02-01 09:31:20.252292,RITC,10.09,10.09,10.1,200600.0,196000.0,0,0
,,,,,,192,2026-02-01 09:31:20.252292,COMP,25.19,25.13,25.14,147700.0,139600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,193,2026-02-01 09:31:21.288702,RITC,10.1,10.09,10.1,201700.0,196900.0,0,0
,,,,,,193,2026-02-01 09:31:21.288702,COMP,25.19,25.13,25.14,146300.0,140800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,194,2026-02-01 09:31:22.312212,RITC,10.1,10.09,10.1,200200.0,196900.0,0,0
,,,,,,194,2026-02-01 09:31:22.312212,COMP,25.19,25.13,25.14,146300.0,139200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,195,2026-02-01 09:31:23.329710,RITC,10.1,10.1,10.11,196500.0,187000.0,0,0
,,,,,,195,2026-02-01 09:31:23.329710,COMP,25.14,25.17,25.18,146800.0,139300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,196,2026-02-01 09:31:24.368040,RITC,10.12,10.1,10.12,196100.0,177100.0,0,0
,,,,,,196,2026-02-01 09:31:24.368040,COMP,25.14,25.17,25.18,146800.0,140800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,197,2026-02-01 09:31:25.385201,RITC,10.13,10.12,10.13,196500.0,167400.0,0,0
,,,,,,197,2026-02-01 09:31:25.385201,COMP,25.13,25.13,25.18,146300.0,140700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,198,2026-02-01 09:31:26.402916,RITC,10.13,10.12,10.13,196500.0,145800.0,0,0
,,,,,,198,2026-02-01 09:31:26.402916,COMP,25.13,25.13,25.16,146300.0,140900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,199,2026-02-01 09:31:27.435907,RITC,10.13,10.12,10.13,196000.0,145800.0,0,0
,,,,,,199,2026-02-01 09:31:27.435907,COMP,25.13,25.13,25.16,146400.0,140900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,200,2026-02-01 09:31:28.466689,RITC,10.14,10.12,10.14,196000.0,124400.0,0,0
,,,,,,200,2026-02-01 09:31:28.466689,COMP,25.13,25.13,25.16,146400.0,142100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,201,2026-02-01 09:31:29.498560,RITC,10.14,10.13,10.14,198200.0,124400.0,0,0
,,,,,,201,2026-02-01 09:31:29.498560,COMP,25.12,25.12,25.14,145300.0,140500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,202,2026-02-01 09:31:30.522981,RITC,10.15,10.14,10.15,199500.0,113800.0,0,0
,,,,,,202,2026-02-01 09:31:30.522981,COMP,25.12,25.12,25.14,145500.0,140500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,203,2026-02-01 09:31:31.554743,RITC,10.16,10.14,10.16,200700.0,104400.0,0,0
,,,,,,203,2026-02-01 09:31:31.554743,COMP,25.12,25.12,25.14,145500.0,138500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,204,2026-02-01 09:31:32.575698,RITC,10.16,10.15,10.16,198500.0,104400.0,0,0
,,,,,,204,2026-02-01 09:31:32.575698,COMP,25.1,25.1,25.14,145000.0,139100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,205,2026-02-01 09:31:33.600725,RITC,10.16,10.18,10.19,197300.0,96100.0,0,0
,,,,,,205,2026-02-01 09:31:33.600725,COMP,25.08,25.08,25.14,144900.0,139100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,206,2026-02-01 09:31:34.617980,RITC,10.2,10.19,10.2,197200.0,96600.0,0,0
,,,,,,206,2026-02-01 09:31:34.617980,COMP,25.07,25.07,25.14,144100.0,139100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,207,2026-02-01 09:31:35.637403,RITC,10.2,10.21,10.23,199500.0,99000.0,0,0
,,,,,,207,2026-02-01 09:31:35.637403,COMP,25.07,25.07,25.14,144100.0,139200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,208,2026-02-01 09:31:36.661895,RITC,10.23,10.21,10.23,199500.0,99000.0,0,0
,,,,,,208,2026-02-01 09:31:36.661895,COMP,25.06,25.06,25.11,144100.0,140500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,209,2026-02-01 09:31:37.681150,RITC,10.23,10.22,10.23,199700.0,99000.0,0,0
,,,,,,209,2026-02-01 09:31:37.681150,COMP,25.06,25.06,25.11,144100.0,139300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,210,2026-02-01 09:31:38.692899,RITC,10.23,10.23,10.25,202800.0,98700.0,0,0
,,,,,,210,2026-02-01 09:31:38.692899,COMP,25.06,25.06,25.07,142100.0,141100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,211,2026-02-01 09:31:39.712985,RITC,10.26,10.23,10.26,202800.0,98100.0,0,0
,,,,,,211,2026-02-01 09:31:39.712985,COMP,25.06,25.06,25.07,142100.0,141600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,212,2026-02-01 09:31:40.731994,RITC,10.26,10.25,10.26,201800.0,97200.0,0,0
,,,,,,212,2026-02-01 09:31:40.731994,COMP,25.05,25.05,25.07,142700.0,141600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,213,2026-02-01 09:31:41.747939,RITC,10.28,10.25,10.29,200800.0,96700.0,0,0
,,,,,,213,2026-02-01 09:31:41.747939,COMP,25.05,25.05,25.07,142900.0,141600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,214,2026-02-01 09:31:42.773667,RITC,10.29,10.28,10.29,202300.0,96700.0,0,0
,,,,,,214,2026-02-01 09:31:42.773667,COMP,25.05,25.05,25.06,142900.0,140400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,215,2026-02-01 09:31:43.803444,RITC,10.34,10.34,10.4,202300.0,95800.0,0,0
,,,,,,215,2026-02-01 09:31:43.803444,COMP,25.04,25.04,25.06,143500.0,140200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,216,2026-02-01 09:31:44.823046,RITC,10.34,10.38,10.4,202000.0,95800.0,0,0
,,,,,,216,2026-02-01 09:31:44.823046,COMP,25.04,25.04,25.06,143500.0,139000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,217,2026-02-01 09:31:45.842999,RITC,10.4,10.41,10.42,203400.0,97400.0,0,0
,,,,,,217,2026-02-01 09:31:45.842999,COMP,25.04,25.02,25.04,144500.0,139100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,218,2026-02-01 09:31:46.868171,RITC,10.42,10.41,10.42,205500.0,97600.0,0,0
,,,,,,218,2026-02-01 09:31:46.868171,COMP,25.02,25.02,25.04,144500.0,139100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,219,2026-02-01 09:31:47.897443,RITC,10.42,10.41,10.42,204500.0,97600.0,0,0
,,,,,,219,2026-02-01 09:31:47.897443,COMP,25.02,25.02,25.04,144500.0,138700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,220,2026-02-01 09:31:48.913052,RITC,10.45,10.44,10.45,206200.0,94400.0,0,0
,,,,,,220,2026-02-01 09:31:48.913052,COMP,25.02,24.98,25.02,144500.0,139500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,221,2026-02-01 09:31:49.942603,RITC,10.45,10.44,10.45,207100.0,94400.0,0,0
,,,,,,221,2026-02-01 09:31:49.942603,COMP,24.98,24.98,25.02,143200.0,141200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,222,2026-02-01 09:31:50.967787,RITC,10.46,10.46,10.47,208600.0,90700.0,0,0
,,,,,,222,2026-02-01 09:31:50.967787,COMP,24.98,24.98,24.99,143200.0,140200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,224,2026-02-01 09:31:51.985795,RITC,10.47,10.48,10.49,208500.0,90200.0,0,0
,,,,,,224,2026-02-01 09:31:51.985795,COMP,24.96,24.96,24.99,143100.0,140200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,225,2026-02-01 09:31:53.008061,RITC,10.49,10.5,10.51,207600.0,88700.0,0,0
,,,,,,225,2026-02-01 09:31:53.008061,COMP,24.96,24.96,24.99,141800.0,140200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,226,2026-02-01 09:31:54.032564,RITC,10.49,10.5,10.51,205000.0,88700.0,0,0
,,,,,,226,2026-02-01 09:31:54.032564,COMP,24.95,24.95,24.99,141700.0,140400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,227,2026-02-01 09:31:55.072876,RITC,10.52,10.5,10.52,205100.0,88100.0,0,0
,,,,,,227,2026-02-01 09:31:55.072876,COMP,24.95,24.95,24.99,141700.0,140400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,228,2026-02-01 09:31:56.102965,RITC,10.52,10.51,10.52,205000.0,88100.0,0,0
,,,,,,228,2026-02-01 09:31:56.102965,COMP,24.95,24.95,24.99,142500.0,139500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,229,2026-02-01 09:31:57.155770,RITC,10.52,10.51,10.52,205000.0,97300.0,0,0
,,,,,,229,2026-02-01 09:31:57.155770,COMP,24.95,24.95,24.99,142500.0,141500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,230,2026-02-01 09:31:58.179147,RITC,10.51,10.51,10.52,205000.0,88400.0,0,0
,,,,,,230,2026-02-01 09:31:58.179147,COMP,24.95,24.95,24.97,142500.0,139400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,231,2026-02-01 09:31:59.206099,RITC,10.52,10.52,10.53,204200.0,87800.0,0,0
,,,,,,231,2026-02-01 09:31:59.206099,COMP,24.94,24.94,24.97,142300.0,139400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,232,2026-02-01 09:32:00.234358,RITC,10.52,10.52,10.53,205300.0,87800.0,0,0
,,,,,,232,2026-02-01 09:32:00.234358,COMP,24.94,24.94,24.97,143700.0,139400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,233,2026-02-01 09:32:01.252882,RITC,10.55,10.52,10.55,205300.0,86100.0,0,0
,,,,,,233,2026-02-01 09:32:01.252882,COMP,24.93,24.93,24.97,143900.0,139400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,234,2026-02-01 09:32:02.272977,RITC,10.55,10.54,10.55,200200.0,95400.0,0,0
,,,,,,234,2026-02-01 09:32:02.272977,COMP,24.93,24.93,24.97,142600.0,139400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,235,2026-02-01 09:32:03.302859,RITC,10.55,10.55,10.57,196700.0,97700.0,0,0
,,,,,,235,2026-02-01 09:32:03.302859,COMP,24.93,24.93,24.95,142600.0,138900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,236,2026-02-01 09:32:04.333226,RITC,10.55,10.55,10.56,195000.0,109000.0,0,0
,,,,,,236,2026-02-01 09:32:04.333226,COMP,24.93,24.93,24.95,141400.0,137500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,237,2026-02-01 09:32:05.356094,RITC,10.55,10.55,10.56,195000.0,130100.0,0,0
,,,,,,237,2026-02-01 09:32:05.356094,COMP,24.93,24.93,24.95,141400.0,137100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,238,2026-02-01 09:32:06.372168,RITC,10.55,10.55,10.56,194700.0,130100.0,0,0
,,,,,,238,2026-02-01 09:32:06.372168,COMP,24.93,24.93,24.95,141400.0,137200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,239,2026-02-01 09:32:07.401188,RITC,10.55,10.55,10.56,194700.0,148800.0,0,0
,,,,,,239,2026-02-01 09:32:07.401188,COMP,24.92,24.92,24.95,142100.0,137700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,240,2026-02-01 09:32:08.402936,RITC,10.55,10.55,10.56,196600.0,137500.0,0,0
,,,,,,240,2026-02-01 09:32:08.402936,COMP,24.92,24.92,24.95,142100.0,137900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,241,2026-02-01 09:32:09.429432,RITC,10.56,10.55,10.56,196600.0,127600.0,0,0
,,,,,,241,2026-02-01 09:32:09.429432,COMP,24.92,24.92,24.93,142100.0,138500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,242,2026-02-01 09:32:10.456665,RITC,10.57,10.55,10.57,196600.0,127700.0,0,0
,,,,,,242,2026-02-01 09:32:10.456665,COMP,24.91,24.91,24.93,143400.0,138500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,243,2026-02-01 09:32:11.497878,RITC,10.57,10.55,10.57,196600.0,128800.0,0,0
,,,,,,243,2026-02-01 09:32:11.497878,COMP,24.91,24.91,24.93,143400.0,138700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,244,2026-02-01 09:32:12.517763,RITC,10.57,10.56,10.57,197400.0,128800.0,0,0
,,,,,,244,2026-02-01 09:32:12.517763,COMP,24.91,24.91,24.93,143400.0,137700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,245,2026-02-01 09:32:13.542997,RITC,10.57,10.56,10.57,196900.0,138100.0,0,0
,,,,,,245,2026-02-01 09:32:13.542997,COMP,24.91,24.91,24.93,143400.0,137700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,246,2026-02-01 09:32:14.575361,RITC,10.56,10.56,10.57,196900.0,148700.0,0,0
,,,,,,246,2026-02-01 09:32:14.575361,COMP,24.91,24.91,24.93,143400.0,137200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,247,2026-02-01 09:32:15.593204,RITC,10.57,10.56,10.58,196900.0,119400.0,0,0
,,,,,,247,2026-02-01 09:32:15.593204,COMP,24.91,24.91,24.93,143400.0,138700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,248,2026-02-01 09:32:16.613,RITC,10.57,10.57,10.58,193600.0,128300.0,0,0
,,,,,,248,2026-02-01 09:32:16.613,COMP,24.91,24.91,24.93,143400.0,137100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,249,2026-02-01 09:32:17.634609,RITC,10.56,10.57,10.58,194700.0,128300.0,0,0
,,,,,,249,2026-02-01 09:32:17.634609,COMP,24.91,24.91,24.93,143400.0,136400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,250,2026-02-01 09:32:18.668559,RITC,10.58,10.57,10.58,196400.0,118400.0,0,0
,,,,,,250,2026-02-01 09:32:18.668559,COMP,24.91,24.91,24.92,143400.0,138500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,251,2026-02-01 09:32:19.690689,RITC,10.58,10.57,10.58,196400.0,118400.0,0,0
,,,,,,251,2026-02-01 09:32:19.690689,COMP,24.89,24.89,24.92,141000.0,138500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,252,2026-02-01 09:32:20.712723,RITC,10.59,10.57,10.59,196400.0,95800.0,0,0
,,,,,,252,2026-02-01 09:32:20.712723,COMP,24.88,24.88,24.92,140200.0,138500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,253,2026-02-01 09:32:21.751975,RITC,10.59,10.58,10.59,197600.0,95800.0,0,0
,,,,,,253,2026-02-01 09:32:21.751975,COMP,24.88,24.88,24.9,140200.0,137900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,254,2026-02-01 09:32:22.762827,RITC,10.61,10.58,10.61,197600.0,94800.0,0,0
,,,,,,254,2026-02-01 09:32:22.762827,COMP,24.88,24.88,24.9,140200.0,137000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,255,2026-02-01 09:32:23.796830,RITC,10.57,10.57,10.61,197200.0,103800.0,0,0
,,,,,,255,2026-02-01 09:32:23.796830,COMP,24.88,24.88,24.89,139800.0,136600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,256,2026-02-01 09:32:24.822796,RITC,10.57,10.6,10.61,195000.0,103800.0,0,0
,,,,,,256,2026-02-01 09:32:24.822796,COMP,24.87,24.87,24.89,138100.0,136600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,257,2026-02-01 09:32:25.849190,RITC,10.6,10.6,10.61,195000.0,113000.0,0,0
,,,,,,257,2026-02-01 09:32:25.849190,COMP,24.86,24.86,24.89,140000.0,135400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,258,2026-02-01 09:32:26.875493,RITC,10.57,10.57,10.61,197500.0,113000.0,0,0
,,,,,,258,2026-02-01 09:32:26.875493,COMP,24.86,24.86,24.89,139800.0,135400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,259,2026-02-01 09:32:27.890802,RITC,10.61,10.61,10.64,196300.0,113900.0,0,0
,,,,,,259,2026-02-01 09:32:27.890802,COMP,24.85,24.85,24.89,139900.0,134800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,260,2026-02-01 09:32:28.917289,RITC,10.61,10.63,10.64,197000.0,122300.0,0,0
,,,,,,260,2026-02-01 09:32:28.917289,COMP,24.85,24.85,24.88,139900.0,135800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,261,2026-02-01 09:32:29.934014,RITC,10.61,10.63,10.64,197000.0,122300.0,0,0
,,,,,,261,2026-02-01 09:32:29.934014,COMP,24.85,24.85,24.88,139900.0,136300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,262,2026-02-01 09:32:30.955886,RITC,10.65,10.64,10.65,198900.0,104700.0,0,0
,,,,,,262,2026-02-01 09:32:30.955886,COMP,24.85,24.85,24.86,139900.0,137100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,263,2026-02-01 09:32:31.980198,RITC,10.66,10.64,10.66,198900.0,104500.0,0,0
,,,,,,263,2026-02-01 09:32:31.980198,COMP,24.85,24.85,24.86,139900.0,138100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,264,2026-02-01 09:32:33.005734,RITC,10.66,10.65,10.66,196900.0,104500.0,0,0
,,,,,,264,2026-02-01 09:32:33.005734,COMP,24.85,24.85,24.86,139900.0,138100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,265,2026-02-01 09:32:34.018052,RITC,10.66,10.65,10.66,196900.0,104200.0,0,0
,,,,,,265,2026-02-01 09:32:34.018052,COMP,24.85,24.85,24.86,138900.0,140100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,266,2026-02-01 09:32:35.041732,RITC,10.68,10.67,10.68,196700.0,95000.0,0,0
,,,,,,266,2026-02-01 09:32:35.041732,COMP,24.85,24.85,24.86,138900.0,140100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,267,2026-02-01 09:32:36.072914,RITC,10.7,10.68,10.7,197200.0,86700.0,0,0
,,,,,,267,2026-02-01 09:32:36.072914,COMP,24.85,24.85,24.86,138900.0,139000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,268,2026-02-01 09:32:37.096826,RITC,10.7,10.71,10.72,194600.0,85800.0,0,0
,,,,,,268,2026-02-01 09:32:37.096826,COMP,24.81,24.81,24.84,136600.0,138600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,269,2026-02-01 09:32:38.120404,RITC,10.72,10.71,10.72,194000.0,87300.0,0,0
,,,,,,269,2026-02-01 09:32:38.120404,COMP,24.8,24.8,24.84,135800.0,138600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,270,2026-02-01 09:32:39.137989,RITC,10.73,10.71,10.73,193700.0,87500.0,0,0
,,,,,,270,2026-02-01 09:32:39.137989,COMP,24.8,24.8,24.84,135800.0,136600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,271,2026-02-01 09:32:40.156949,RITC,10.73,10.72,10.73,195100.0,97800.0,0,0
,,,,,,271,2026-02-01 09:32:40.156949,COMP,24.8,24.8,24.84,135500.0,136600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,272,2026-02-01 09:32:41.173108,RITC,10.73,10.72,10.73,195100.0,89400.0,0,0
,,,,,,272,2026-02-01 09:32:41.173108,COMP,24.77,24.77,24.83,137500.0,135400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,273,2026-02-01 09:32:42.198420,RITC,10.73,10.72,10.73,194500.0,89400.0,0,0
,,,,,,273,2026-02-01 09:32:42.198420,COMP,24.77,24.77,24.82,137900.0,133800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,274,2026-02-01 09:32:43.240351,RITC,10.72,10.72,10.73,193600.0,89400.0,0,0
,,,,,,274,2026-02-01 09:32:43.240351,COMP,24.77,24.77,24.82,137900.0,135500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,276,2026-02-01 09:32:44.292874,RITC,10.72,10.72,10.73,190900.0,89400.0,0,0
,,,,,,276,2026-02-01 09:32:44.292874,COMP,24.76,24.76,24.82,138600.0,135500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,277,2026-02-01 09:32:45.311934,RITC,10.72,10.71,10.72,191800.0,98500.0,0,0
,,,,,,277,2026-02-01 09:32:45.311934,COMP,24.76,24.76,24.79,138600.0,135200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,278,2026-02-01 09:32:46.342986,RITC,10.75,10.71,10.75,191800.0,87900.0,0,0
,,,,,,278,2026-02-01 09:32:46.342986,COMP,24.76,24.76,24.79,138600.0,133300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,279,2026-02-01 09:32:47.358488,RITC,10.75,10.71,10.72,191800.0,105300.0,0,0
,,,,,,279,2026-02-01 09:32:47.358488,COMP,24.75,24.75,24.79,129700.0,133300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,280,2026-02-01 09:32:48.382818,RITC,10.75,10.71,10.72,191800.0,114800.0,0,0
,,,,,,280,2026-02-01 09:32:48.382818,COMP,24.75,24.75,24.79,129700.0,133300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,281,2026-02-01 09:32:49.406691,RITC,10.75,10.71,10.72,194400.0,114800.0,0,0
,,,,,,281,2026-02-01 09:32:49.406691,COMP,24.75,24.75,24.79,129700.0,133300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,282,2026-02-01 09:32:50.426547,RITC,10.73,10.72,10.73,194900.0,105800.0,0,0
,,,,,,282,2026-02-01 09:32:50.426547,COMP,24.75,24.73,24.75,122800.0,131100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,283,2026-02-01 09:32:51.446590,RITC,10.75,10.72,10.73,194900.0,106800.0,0,0
,,,,,,283,2026-02-01 09:32:51.446590,COMP,24.73,24.73,24.75,122800.0,130700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,284,2026-02-01 09:32:52.468106,RITC,10.73,10.73,10.75,195600.0,97400.0,0,0
,,,,,,284,2026-02-01 09:32:52.468106,COMP,24.73,24.73,24.75,122800.0,130300.0,0,0
