news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_CNCD-1,SELL_BOST-3
,,,,,,188,2026-02-01 10:04:35.617522,COMP,25.27,25.29,25.3,144500.0,72500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,189,2026-02-01 10:04:36.657435,RITC,9.98,9.98,9.99,203600.0,204100.0,0,0
,,,,,,189,2026-02-01 10:04:36.657435,COMP,25.33,25.29,25.33,144500.0,71200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,190,2026-02-01 10:04:37.685964,RITC,9.98,9.98,9.99,202400.0,202900.0,0,0
,,,,,,190,2026-02-01 10:04:37.685964,COMP,25.33,25.29,25.33,144500.0,71200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,191,2026-02-01 10:04:38.709089,RITC,9.97,9.97,9.99,206300.0,202900.0,0,0
,,,,,,191,2026-02-01 10:04:38.709089,COMP,25.33,25.34,25.37,140800.0,69800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,192,2026-02-01 10:04:39.722340,RITC,9.97,9.98,9.99,203400.0,202900.0,0,0
,,,,,,192,2026-02-01 10:04:39.722340,COMP,25.33,25.34,25.37,139400.0,69800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,193,2026-02-01 10:04:40.757369,RITC,9.98,9.97,9.98,202000.0,203400.0,0,0
,,,,,,193,2026-02-01 10:04:40.757369,COMP,25.37,25.34,25.39,139400.0,67200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,194,2026-02-01 10:04:41.782216,RITC,9.97,9.97,9.98,201900.0,203400.0,0,0
,,,,,,194,2026-02-01 10:04:41.782216,COMP,25.4,25.34,25.4,137300.0,68500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,195,2026-02-01 10:04:42.816666,RITC,9.97,9.97,9.98,203100.0,203400.0,0,0
,,,,,,195,2026-02-01 10:04:42.816666,COMP,25.4,25.34,25.4,137700.0,67600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,196,2026-02-01 10:04:43.842824,RITC,9.99,9.97,9.99,203900.0,202900.0,0,0
,,,,,,196,2026-02-01 10:04:43.842824,COMP,25.4,25.38,25.4,137500.0,67600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,197,2026-02-01 10:04:44.853950,RITC,9.96,9.96,9.99,207700.0,202900.0,0,0
,,,,,,197,2026-02-01 10:04:44.853950,COMP,25.45,25.38,25.45,138600.0,67700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,199,2026-02-01 10:04:45.887226,RITC,9.96,9.96,9.99,215000.0,202900.0,0,0
,,,,,,199,2026-02-01 10:04:45.887226,COMP,25.47,25.38,25.47,138600.0,67900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,200,2026-02-01 10:04:46.912487,RITC,9.96,9.96,9.99,213000.0,201400.0,0,0
,,,,,,200,2026-02-01 10:04:46.912487,COMP,25.36,25.36,25.42,137300.0,73700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,201,2026-02-01 10:04:47.932365,RITC,9.96,9.96,9.98,213000.0,202700.0,0,0
,,,,,,201,2026-02-01 10:04:47.932365,COMP,25.36,25.36,25.42,137300.0,73700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,202,2026-02-01 10:04:48.947273,RITC,9.96,9.96,9.98,213000.0,202700.0,0,0
,,,,,,202,2026-02-01 10:04:48.947273,COMP,25.36,25.36,25.42,137300.0,80300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,203,2026-02-01 10:04:49.972566,RITC,9.96,9.96,9.97,213200.0,202100.0,0,0
,,,,,,203,2026-02-01 10:04:49.972566,COMP,25.36,25.41,25.42,138200.0,80300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,204,2026-02-01 10:04:50.990281,RITC,9.96,9.96,9.98,211300.0,202700.0,0,0
,,,,,,204,2026-02-01 10:04:50.990281,COMP,25.36,25.41,25.42,138200.0,88400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,205,2026-02-01 10:04:52.012282,RITC,9.96,9.96,9.98,211300.0,202700.0,0,0
,,,,,,205,2026-02-01 10:04:52.012282,COMP,25.36,25.41,25.42,137700.0,95900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,206,2026-02-01 10:04:53.034582,RITC,9.96,9.96,9.98,211700.0,202700.0,0,0
,,,,,,206,2026-02-01 10:04:53.034582,COMP,25.41,25.41,25.42,137700.0,95900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,207,2026-02-01 10:04:54.052456,RITC,9.98,9.97,9.98,211800.0,203100.0,0,0
,,,,,,207,2026-02-01 10:04:54.052456,COMP,25.4,25.36,25.4,138500.0,111100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,208,2026-02-01 10:04:55.069347,RITC,9.98,9.97,9.98,207900.0,203100.0,0,0
,,,,,,208,2026-02-01 10:04:55.069347,COMP,25.36,25.36,25.4,137400.0,111100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,209,2026-02-01 10:04:56.087395,RITC,9.99,9.98,9.99,206900.0,200800.0,0,0
,,,,,,209,2026-02-01 10:04:56.087395,COMP,25.36,25.36,25.4,138600.0,119300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,210,2026-02-01 10:04:57.108998,RITC,10.0,9.98,10.0,209500.0,202300.0,0,0
,,,,,,210,2026-02-01 10:04:57.108998,COMP,25.31,25.31,25.36,139100.0,126800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,211,2026-02-01 10:04:58.141621,RITC,9.98,9.97,9.98,208400.0,199700.0,0,0
,,,,,,211,2026-02-01 10:04:58.141621,COMP,25.31,25.31,25.36,139100.0,134700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,212,2026-02-01 10:04:59.168978,RITC,9.98,9.97,9.98,209500.0,200300.0,0,0
,,,,,,212,2026-02-01 10:04:59.168978,COMP,25.31,25.31,25.36,139100.0,134700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,213,2026-02-01 10:05:00.195209,RITC,10.0,9.97,10.0,209500.0,203800.0,0,0
,,,,,,213,2026-02-01 10:05:00.195209,COMP,25.29,25.29,25.36,141300.0,134700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,214,2026-02-01 10:05:01.216716,RITC,10.0,9.98,10.0,209800.0,203800.0,0,0
,,,,,,214,2026-02-01 10:05:01.216716,COMP,25.27,25.27,25.36,143100.0,134700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,215,2026-02-01 10:05:02.246164,RITC,10.0,9.98,10.0,209800.0,204000.0,0,0
,,,,,,215,2026-02-01 10:05:02.246164,COMP,25.4,25.27,25.4,143100.0,127200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,216,2026-02-01 10:05:03.275973,RITC,10.0,9.98,9.99,209800.0,206600.0,0,0
,,,,,,216,2026-02-01 10:05:03.275973,COMP,25.29,25.27,25.4,143100.0,127200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,217,2026-02-01 10:05:04.307230,RITC,9.99,9.98,9.99,211300.0,206600.0,0,0
,,,,,,217,2026-02-01 10:05:04.307230,COMP,25.27,25.27,25.28,142700.0,135300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,218,2026-02-01 10:05:05.327572,RITC,9.99,9.99,10.0,206800.0,205900.0,0,0
,,,,,,218,2026-02-01 10:05:05.327572,COMP,25.24,25.24,25.28,143400.0,135300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,219,2026-02-01 10:05:06.347308,RITC,9.99,9.99,10.0,207800.0,205900.0,0,0
,,,,,,219,2026-02-01 10:05:06.347308,COMP,25.24,25.24,25.25,143400.0,142200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,220,2026-02-01 10:05:07.374186,RITC,10.0,9.99,10.0,207800.0,207900.0,0,0
,,,,,,220,2026-02-01 10:05:07.374186,COMP,25.22,25.22,25.25,143100.0,142200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,221,2026-02-01 10:05:08.398354,RITC,10.0,9.99,10.0,208100.0,208200.0,0,0
,,,,,,221,2026-02-01 10:05:08.398354,COMP,25.28,25.22,25.28,143100.0,135300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,222,2026-02-01 10:05:09.417441,RITC,10.0,9.99,10.0,204700.0,208200.0,0,0
,,,,,,222,2026-02-01 10:05:09.417441,COMP,25.28,25.22,25.27,143100.0,142900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,223,2026-02-01 10:05:10.436576,RITC,10.0,9.99,10.0,203100.0,208200.0,0,0
,,,,,,223,2026-02-01 10:05:10.436576,COMP,25.28,25.22,25.24,143100.0,142700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,224,2026-02-01 10:05:11.452176,RITC,10.01,9.99,10.01,203100.0,204100.0,0,0
,,,,,,224,2026-02-01 10:05:11.452176,COMP,25.28,25.23,25.24,145000.0,142700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,225,2026-02-01 10:05:12.486363,RITC,10.01,9.99,10.01,203300.0,201600.0,0,0
,,,,,,225,2026-02-01 10:05:12.486363,COMP,25.23,25.23,25.24,144700.0,142700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,226,2026-02-01 10:05:13.502189,RITC,10.01,10.0,10.01,205100.0,201700.0,0,0
,,,,,,226,2026-02-01 10:05:13.502189,COMP,25.23,25.23,25.24,144700.0,142700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,227,2026-02-01 10:05:14.532530,RITC,10.01,10.0,10.01,203600.0,201900.0,0,0
,,,,,,227,2026-02-01 10:05:14.532530,COMP,25.23,25.23,25.24,144700.0,143400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,228,2026-02-01 10:05:15.572084,RITC,10.01,10.0,10.01,203500.0,203700.0,0,0
,,,,,,228,2026-02-01 10:05:15.572084,COMP,25.23,25.23,25.24,142400.0,143400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,229,2026-02-01 10:05:16.593848,RITC,10.01,10.0,10.01,203500.0,205700.0,0,0
,,,,,,229,2026-02-01 10:05:16.593848,COMP,25.22,25.22,25.24,142100.0,144100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,230,2026-02-01 10:05:17.610867,RITC,10.01,10.0,10.01,202700.0,205700.0,0,0
,,,,,,230,2026-02-01 10:05:17.610867,COMP,25.22,25.22,25.24,141600.0,144100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,231,2026-02-01 10:05:18.637004,RITC,10.01,10.0,10.01,202700.0,204900.0,0,0
,,,,,,231,2026-02-01 10:05:18.637004,COMP,25.26,25.22,25.26,141600.0,143700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,232,2026-02-01 10:05:19.673264,RITC,10.01,10.0,10.01,204500.0,204900.0,0,0
,,,,,,232,2026-02-01 10:05:19.673264,COMP,25.22,25.22,25.26,143800.0,143700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,233,2026-02-01 10:05:20.722126,RITC,10.01,10.0,10.01,203600.0,204900.0,0,0
,,,,,,233,2026-02-01 10:05:20.722126,COMP,25.22,25.22,25.24,145300.0,145500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,234,2026-02-01 10:05:21.762146,RITC,10.01,10.0,10.01,203600.0,204300.0,0,0
,,,,,,234,2026-02-01 10:05:21.762146,COMP,25.21,25.21,25.24,143800.0,145500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,235,2026-02-01 10:05:22.796397,RITC,10.02,10.0,10.02,203600.0,205200.0,0,0
,,,,,,235,2026-02-01 10:05:22.796397,COMP,25.21,25.21,25.24,142700.0,145500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,236,2026-02-01 10:05:23.814933,RITC,10.02,10.0,10.02,203900.0,205200.0,0,0
,,,,,,236,2026-02-01 10:05:23.814933,COMP,25.21,25.21,25.22,142700.0,144900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,237,2026-02-01 10:05:24.847363,RITC,10.02,10.0,10.02,203900.0,204500.0,0,0
,,,,,,237,2026-02-01 10:05:24.847363,COMP,25.21,25.21,25.22,142100.0,144900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,238,2026-02-01 10:05:25.869313,RITC,10.0,10.0,10.02,203900.0,204500.0,0,0
,,,,,,238,2026-02-01 10:05:25.869313,COMP,25.21,25.21,25.22,142100.0,147000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,239,2026-02-01 10:05:26.892512,RITC,10.02,10.0,10.02,203700.0,202500.0,0,0
,,,,,,239,2026-02-01 10:05:26.892512,COMP,25.21,25.21,25.22,142100.0,146200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,240,2026-02-01 10:05:27.922442,RITC,10.0,10.0,10.02,204500.0,202500.0,0,0
,,,,,,240,2026-02-01 10:05:27.922442,COMP,25.21,25.21,25.22,142800.0,146200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,241,2026-02-01 10:05:28.942390,RITC,10.02,10.0,10.02,205300.0,199700.0,0,0
,,,,,,241,2026-02-01 10:05:28.942390,COMP,25.21,25.21,25.22,142800.0,146200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,242,2026-02-01 10:05:29.960269,RITC,10.0,10.0,10.02,206800.0,196700.0,0,0
,,,,,,242,2026-02-01 10:05:29.960269,COMP,25.21,25.21,25.22,142800.0,145500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,243,2026-02-01 10:05:30.967021,RITC,10.0,10.0,10.01,206800.0,200800.0,0,0
,,,,,,243,2026-02-01 10:05:30.967021,COMP,25.2,25.2,25.22,143800.0,145500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,244,2026-02-01 10:05:31.975818,RITC,10.0,10.0,10.02,204700.0,199800.0,0,0
,,,,,,244,2026-02-01 10:05:31.975818,COMP,25.2,25.2,25.22,143800.0,144600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,245,2026-02-01 10:05:32.994790,RITC,10.02,10.01,10.02,206100.0,198800.0,0,0
,,,,,,245,2026-02-01 10:05:32.994790,COMP,25.2,25.2,25.22,143800.0,145100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,246,2026-02-01 10:05:34.012749,RITC,10.01,10.01,10.02,205400.0,196600.0,0,0
,,,,,,246,2026-02-01 10:05:34.012749,COMP,25.2,25.19,25.2,142900.0,144800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,247,2026-02-01 10:05:35.031893,RITC,10.0,10.0,10.02,206500.0,196600.0,0,0
,,,,,,247,2026-02-01 10:05:35.031893,COMP,25.2,25.19,25.2,142900.0,144500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,248,2026-02-01 10:05:36.062199,RITC,10.0,10.0,10.02,204000.0,196600.0,0,0
,,,,,,248,2026-02-01 10:05:36.062199,COMP,25.18,25.18,25.2,144600.0,143500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,249,2026-02-01 10:05:37.082712,RITC,10.0,10.0,10.02,201900.0,196600.0,0,0
,,,,,,249,2026-02-01 10:05:37.082712,COMP,25.17,25.17,25.2,144400.0,143500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,250,2026-02-01 10:05:38.100299,RITC,10.0,10.0,10.02,201900.0,196600.0,0,0
,,,,,,250,2026-02-01 10:05:38.100299,COMP,25.17,25.17,25.19,144400.0,142100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,251,2026-02-01 10:05:39.120822,RITC,9.99,9.99,10.02,204700.0,200900.0,0,0
,,,,,,251,2026-02-01 10:05:39.120822,COMP,25.17,25.17,25.19,144400.0,143000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,253,2026-02-01 10:05:40.155535,RITC,10.02,9.99,10.02,204700.0,199500.0,0,0
,,,,,,253,2026-02-01 10:05:40.155535,COMP,25.16,25.16,25.19,146400.0,143000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,254,2026-02-01 10:05:41.171027,RITC,10.02,9.99,10.02,203900.0,198200.0,0,0
,,,,,,254,2026-02-01 10:05:41.171027,COMP,25.16,25.16,25.19,146400.0,142200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,255,2026-02-01 10:05:42.190964,RITC,10.02,9.99,10.01,201400.0,203300.0,0,0
,,,,,,255,2026-02-01 10:05:42.190964,COMP,25.15,25.15,25.19,145000.0,140700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,256,2026-02-01 10:05:43.222485,RITC,10.01,9.99,10.01,201400.0,206000.0,0,0
,,,,,,256,2026-02-01 10:05:43.222485,COMP,25.15,25.15,25.19,146500.0,140700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,257,2026-02-01 10:05:44.241199,RITC,10.01,9.99,10.01,201400.0,206000.0,0,0
,,,,,,257,2026-02-01 10:05:44.241199,COMP,25.15,25.15,25.16,146500.0,141800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,258,2026-02-01 10:05:45.261567,RITC,9.99,9.99,10.01,202400.0,207000.0,0,0
,,,,,,258,2026-02-01 10:05:45.261567,COMP,25.15,25.15,25.16,146500.0,143100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,259,2026-02-01 10:05:46.276973,RITC,9.99,9.99,10.0,202400.0,207000.0,0,0
,,,,,,259,2026-02-01 10:05:46.276973,COMP,25.13,25.13,25.16,145600.0,143100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,260,2026-02-01 10:05:47.296371,RITC,9.99,9.99,10.0,202400.0,205400.0,0,0
,,,,,,260,2026-02-01 10:05:47.296371,COMP,25.13,25.13,25.16,145600.0,142500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,261,2026-02-01 10:05:48.316290,RITC,9.99,9.99,10.0,202400.0,206700.0,0,0
,,,,,,261,2026-02-01 10:05:48.316290,COMP,25.13,25.13,25.16,145600.0,139400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,262,2026-02-01 10:05:49.347057,RITC,9.99,9.99,10.0,201300.0,205000.0,0,0
,,,,,,262,2026-02-01 10:05:49.347057,COMP,25.13,25.13,25.16,145600.0,139300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,263,2026-02-01 10:05:50.370010,RITC,9.99,9.99,10.0,201300.0,205000.0,0,0
,,,,,,263,2026-02-01 10:05:50.370010,COMP,25.13,25.13,25.16,145600.0,138200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,264,2026-02-01 10:05:51.397544,RITC,10.01,10.0,10.01,203500.0,203300.0,0,0
,,,,,,264,2026-02-01 10:05:51.397544,COMP,25.13,25.13,25.15,145600.0,137600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,265,2026-02-01 10:05:52.417723,RITC,10.01,10.0,10.01,203500.0,204700.0,0,0
,,,,,,265,2026-02-01 10:05:52.417723,COMP,25.15,25.12,25.15,144300.0,137600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,266,2026-02-01 10:05:53.442064,RITC,10.0,10.0,10.02,203500.0,205700.0,0,0
,,,,,,266,2026-02-01 10:05:53.442064,COMP,25.15,25.12,25.15,144300.0,137400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,267,2026-02-01 10:05:54.463564,RITC,10.0,10.0,10.02,203500.0,206000.0,0,0
,,,,,,267,2026-02-01 10:05:54.463564,COMP,25.15,25.12,25.15,146000.0,137300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,268,2026-02-01 10:05:55.477403,RITC,10.0,10.0,10.02,200900.0,206000.0,0,0
,,,,,,268,2026-02-01 10:05:55.477403,COMP,25.15,25.12,25.15,145300.0,137300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,269,2026-02-01 10:05:56.502156,RITC,10.0,10.0,10.02,199600.0,206000.0,0,0
,,,,,,269,2026-02-01 10:05:56.502156,COMP,25.15,25.12,25.15,145300.0,136600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,270,2026-02-01 10:05:57.530636,RITC,10.0,9.99,10.0,202200.0,206800.0,0,0
,,,,,,270,2026-02-01 10:05:57.530636,COMP,25.15,25.12,25.13,145300.0,136500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,271,2026-02-01 10:05:58.542536,RITC,10.02,9.99,10.02,201900.0,206000.0,0,0
,,,,,,271,2026-02-01 10:05:58.542536,COMP,25.12,25.12,25.13,144500.0,136500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,272,2026-02-01 10:05:59.575424,RITC,9.99,9.99,10.02,200400.0,206000.0,0,0
,,,,,,272,2026-02-01 10:05:59.575424,COMP,25.11,25.11,25.13,143600.0,136500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,273,2026-02-01 10:06:00.592214,RITC,10.02,9.99,10.02,203500.0,205500.0,0,0
,,,,,,273,2026-02-01 10:06:00.592214,COMP,25.1,25.1,25.13,144400.0,136500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,274,2026-02-01 10:06:01.617446,RITC,10.02,10.01,10.02,204800.0,205500.0,0,0
,,,,,,274,2026-02-01 10:06:01.617446,COMP,25.13,25.1,25.13,144400.0,136500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,275,2026-02-01 10:06:02.642482,RITC,10.02,10.01,10.02,204800.0,202900.0,0,0
,,,,,,275,2026-02-01 10:06:02.642482,COMP,25.13,25.1,25.13,144400.0,137000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,276,2026-02-01 10:06:03.662630,RITC,10.02,10.01,10.02,204800.0,202500.0,0,0
,,,,,,276,2026-02-01 10:06:03.662630,COMP,25.13,25.1,25.13,144400.0,137400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,277,2026-02-01 10:06:04.682122,RITC,10.02,10.01,10.02,204800.0,202500.0,0,0
,,,,,,277,2026-02-01 10:06:04.682122,COMP,25.13,25.1,25.13,144400.0,136400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,278,2026-02-01 10:06:05.712068,RITC,10.03,10.01,10.03,204800.0,201500.0,0,0
,,,,,,278,2026-02-01 10:06:05.712068,COMP,25.09,25.09,25.13,144200.0,136200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,279,2026-02-01 10:06:06.732396,RITC,10.03,10.02,10.03,202000.0,198700.0,0,0
,,,,,,279,2026-02-01 10:06:06.732396,COMP,25.09,25.09,25.13,142900.0,136200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,280,2026-02-01 10:06:07.755150,RITC,10.03,10.02,10.03,201400.0,198000.0,0,0
,,,,,,280,2026-02-01 10:06:07.755150,COMP,25.09,25.09,25.11,142900.0,137000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,281,2026-02-01 10:06:08.782210,RITC,10.03,10.02,10.03,200200.0,198000.0,0,0
,,,,,,281,2026-02-01 10:06:08.782210,COMP,25.09,25.08,25.09,142200.0,136000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,282,2026-02-01 10:06:09.822488,RITC,10.03,10.02,10.03,200200.0,197400.0,0,0
,,,,,,282,2026-02-01 10:06:09.822488,COMP,25.11,25.08,25.11,142200.0,137600.0,0,0
