news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 19%,233,2026-02-01 02:24:51.445825,RTM1P46,0.21,0.2,0.22,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 14% and 19%,233,2026-02-01 02:24:51.445825,RTM1C47,2.43,2.42,2.44,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 10000 and the penalty percentage is 2%,233,2026-02-01 02:24:51.445825,RTM1P47,0.4,0.39,0.41,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 10%. This simulation consists of 20 trading days that are each 15 ticks in length.,233,2026-02-01 02:24:51.445825,RTM1C48,1.71,1.7,1.72,1000000.0,1000000.0
,,,,,,233,2026-02-01 02:24:51.445825,RTM1P48,0.68,0.67,0.69,1000000.0,1000000.0
,,,,,,233,2026-02-01 02:24:51.445825,RTM1C49,1.23,1.22,1.24,1000000.0,1000000.0
,,,,,,233,2026-02-01 02:24:51.445825,RTM1P49,1.21,1.2,1.22,1000000.0,1000000.0
,,,,,,233,2026-02-01 02:24:51.445825,RTM1C50,0.77,0.76,0.78,1000000.0,1000000.0
,,,,,,233,2026-02-01 02:24:51.445825,RTM1P50,1.75,1.74,1.76,1000000.0,1000000.0
,,,,,,233,2026-02-01 02:24:51.445825,RTM1C51,0.52,0.51,0.53,1000000.0,1000000.0
,,,,,,233,2026-02-01 02:24:51.445825,RTM1P51,2.49,2.48,2.5,1000000.0,1000000.0
,,,,,,233,2026-02-01 02:24:51.445825,RTM1C52,0.27,0.26,0.28,1000000.0,1000000.0
,,,,,,233,2026-02-01 02:24:51.445825,RTM1P52,3.24,3.23,3.25,1000000.0,1000000.0
,,,,,,233,2026-02-01 02:24:51.445825,RTM1C53,0.2,0.19,0.21,1000000.0,1000000.0
,,,,,,233,2026-02-01 02:24:51.445825,RTM1P53,4.17,4.16,4.18,1000000.0,1000000.0
,,,,,,233,2026-02-01 02:24:51.445825,RTM1C54,0.07,0.06,0.08,1000000.0,1000000.0
,,,,,,233,2026-02-01 02:24:51.445825,RTM1P54,5.04,5.03,5.05,1000000.0,1000000.0
8.0,1.0,224.0,Week 4,Announcement 3,The analysts have informed you that the realized volatility of RTM this week will be 37%,234,2026-02-01 02:24:52.504418,RTM,49.1,49.09,49.11,100000000.0,100000000.0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 35% and 40%,234,2026-02-01 02:24:52.504418,RTM1C45,4.21,4.2,4.22,1000000.0,1000000.0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 35%,234,2026-02-01 02:24:52.504418,RTM1P45,0.11,0.1,0.12,1000000.0,1000000.0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 32% and 37%,234,2026-02-01 02:24:52.504418,RTM1C46,3.37,3.36,3.38,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 19%,234,2026-02-01 02:24:52.504418,RTM1P46,0.27,0.26,0.28,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 14% and 19%,234,2026-02-01 02:24:52.504418,RTM1C47,2.52,2.51,2.53,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 10000 and the penalty percentage is 2%,234,2026-02-01 02:24:52.504418,RTM1P47,0.42,0.41,0.43,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 10%. This simulation consists of 20 trading days that are each 15 ticks in length.,234,2026-02-01 02:24:52.504418,RTM1C48,1.87,1.86,1.88,1000000.0,1000000.0
,,,,,,234,2026-02-01 02:24:52.504418,RTM1P48,0.77,0.76,0.78,1000000.0,1000000.0
,,,,,,234,2026-02-01 02:24:52.504418,RTM1C49,1.34,1.33,1.35,1000000.0,1000000.0
,,,,,,234,2026-02-01 02:24:52.504418,RTM1P49,1.24,1.23,1.25,1000000.0,1000000.0
,,,,,,234,2026-02-01 02:24:52.504418,RTM1C50,0.75,0.74,0.76,1000000.0,1000000.0
,,,,,,234,2026-02-01 02:24:52.504418,RTM1P50,1.65,1.64,1.66,1000000.0,1000000.0
,,,,,,234,2026-02-01 02:24:52.504418,RTM1C51,0.64,0.63,0.65,1000000.0,1000000.0
,,,,,,234,2026-02-01 02:24:52.504418,RTM1P51,2.54,2.53,2.55,1000000.0,1000000.0
,,,,,,234,2026-02-01 02:24:52.504418,RTM1C52,0.35,0.34,0.36,1000000.0,1000000.0
,,,,,,234,2026-02-01 02:24:52.504418,RTM1P52,3.25,3.24,3.26,1000000.0,1000000.0
,,,,,,234,2026-02-01 02:24:52.504418,RTM1C53,0.2,0.19,0.21,1000000.0,1000000.0
,,,,,,234,2026-02-01 02:24:52.504418,RTM1P53,4.1,4.09,4.11,1000000.0,1000000.0
,,,,,,234,2026-02-01 02:24:52.504418,RTM1C54,0.09,0.08,0.1,1000000.0,1000000.0
,,,,,,234,2026-02-01 02:24:52.504418,RTM1P54,4.99,4.98,5.0,1000000.0,1000000.0
8.0,1.0,224.0,Week 4,Announcement 3,The analysts have informed you that the realized volatility of RTM this week will be 37%,235,2026-02-01 02:24:53.554548,RTM,48.41,48.4,48.42,100000000.0,100000000.0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 35% and 40%,235,2026-02-01 02:24:53.554548,RTM1C45,3.55,3.54,3.56,1000000.0,1000000.0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 35%,235,2026-02-01 02:24:53.554548,RTM1P45,0.14,0.13,0.15,1000000.0,1000000.0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 32% and 37%,235,2026-02-01 02:24:53.554548,RTM1C46,2.76,2.75,2.77,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 19%,235,2026-02-01 02:24:53.554548,RTM1P46,0.35,0.34,0.36,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 14% and 19%,235,2026-02-01 02:24:53.554548,RTM1C47,1.94,1.93,1.95,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 10000 and the penalty percentage is 2%,235,2026-02-01 02:24:53.554548,RTM1P47,0.53,0.52,0.54,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 10%. This simulation consists of 20 trading days that are each 15 ticks in length.,235,2026-02-01 02:24:53.554548,RTM1C48,1.37,1.36,1.38,1000000.0,1000000.0
,,,,,,235,2026-02-01 02:24:53.554548,RTM1P48,0.96,0.95,0.97,1000000.0,1000000.0
,,,,,,235,2026-02-01 02:24:53.554548,RTM1C49,0.89,0.88,0.9,1000000.0,1000000.0
,,,,,,235,2026-02-01 02:24:53.554548,RTM1P49,1.48,1.47,1.49,1000000.0,1000000.0
,,,,,,235,2026-02-01 02:24:53.554548,RTM1C50,0.6,0.59,0.61,1000000.0,1000000.0
,,,,,,235,2026-02-01 02:24:53.554548,RTM1P50,2.19,2.17,2.19,1000000.0,1000000.0
,,,,,,235,2026-02-01 02:24:53.554548,RTM1C51,0.37,0.36,0.38,1000000.0,1000000.0
,,,,,,235,2026-02-01 02:24:53.554548,RTM1P51,2.95,2.94,2.96,1000000.0,1000000.0
,,,,,,235,2026-02-01 02:24:53.554548,RTM1C52,0.15,0.14,0.16,1000000.0,1000000.0
,,,,,,235,2026-02-01 02:24:53.554548,RTM1P52,3.74,3.73,3.75,1000000.0,1000000.0
,,,,,,235,2026-02-01 02:24:53.554548,RTM1C53,0.09,0.08,0.1,1000000.0,1000000.0
,,,,,,235,2026-02-01 02:24:53.554548,RTM1P53,4.68,4.67,4.69,1000000.0,1000000.0
,,,,,,235,2026-02-01 02:24:53.554548,RTM1C54,0.03,0.02,0.04,1000000.0,1000000.0
,,,,,,235,2026-02-01 02:24:53.554548,RTM1P54,5.62,5.61,5.63,1000000.0,1000000.0
8.0,1.0,224.0,Week 4,Announcement 3,The analysts have informed you that the realized volatility of RTM this week will be 37%,236,2026-02-01 02:24:54.630348,RTM,47.97,47.96,47.98,100000000.0,100000000.0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 35% and 40%,236,2026-02-01 02:24:54.630348,RTM1C45,3.2,3.19,3.21,1000000.0,1000000.0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 35%,236,2026-02-01 02:24:54.630348,RTM1P45,0.22,0.21,0.23,1000000.0,1000000.0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 32% and 37%,236,2026-02-01 02:24:54.630348,RTM1C46,2.37,2.36,2.38,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 19%,236,2026-02-01 02:24:54.630348,RTM1P46,0.4,0.39,0.41,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 14% and 19%,236,2026-02-01 02:24:54.630348,RTM1C47,1.66,1.65,1.67,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 10000 and the penalty percentage is 2%,236,2026-02-01 02:24:54.630348,RTM1P47,0.68,0.67,0.69,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 10%. This simulation consists of 20 trading days that are each 15 ticks in length.,236,2026-02-01 02:24:54.630348,RTM1C48,1.09,1.08,1.1,1000000.0,1000000.0
,,,,,,236,2026-02-01 02:24:54.630348,RTM1P48,1.12,1.11,1.13,1000000.0,1000000.0
,,,,,,236,2026-02-01 02:24:54.630348,RTM1C49,0.67,0.66,0.68,1000000.0,1000000.0
,,,,,,236,2026-02-01 02:24:54.630348,RTM1P49,1.7,1.69,1.71,1000000.0,1000000.0
,,,,,,236,2026-02-01 02:24:54.630348,RTM1C50,0.44,0.43,0.45,1000000.0,1000000.0
,,,,,,236,2026-02-01 02:24:54.630348,RTM1P50,2.47,2.46,2.48,1000000.0,1000000.0
,,,,,,236,2026-02-01 02:24:54.630348,RTM1C51,0.24,0.23,0.25,1000000.0,1000000.0
,,,,,,236,2026-02-01 02:24:54.630348,RTM1P51,3.27,3.26,3.28,1000000.0,1000000.0
,,,,,,236,2026-02-01 02:24:54.630348,RTM1C52,0.1,0.09,0.11,1000000.0,1000000.0
,,,,,,236,2026-02-01 02:24:54.630348,RTM1P52,4.13,4.12,4.14,1000000.0,1000000.0
,,,,,,236,2026-02-01 02:24:54.630348,RTM1C53,0.07,0.06,0.08,1000000.0,1000000.0
,,,,,,236,2026-02-01 02:24:54.630348,RTM1P53,5.09,5.08,5.1,1000000.0,1000000.0
,,,,,,236,2026-02-01 02:24:54.630348,RTM1C54,0.04,0.03,0.05,1000000.0,1000000.0
,,,,,,236,2026-02-01 02:24:54.630348,RTM1P54,6.06,6.05,6.07,1000000.0,1000000.0
8.0,1.0,224.0,Week 4,Announcement 3,The analysts have informed you that the realized volatility of RTM this week will be 37%,237,2026-02-01 02:24:55.686306,RTM,47.74,47.73,47.75,100000000.0,100000000.0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 35% and 40%,237,2026-02-01 02:24:55.686306,RTM1C45,2.95,2.94,2.96,1000000.0,1000000.0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 35%,237,2026-02-01 02:24:55.686306,RTM1P45,0.21,0.2,0.22,1000000.0,1000000.0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 32% and 37%,237,2026-02-01 02:24:55.686306,RTM1C46,2.19,2.18,2.2,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 19%,237,2026-02-01 02:24:55.686306,RTM1P46,0.45,0.44,0.46,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 14% and 19%,237,2026-02-01 02:24:55.686306,RTM1C47,1.53,1.52,1.54,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 10000 and the penalty percentage is 2%,237,2026-02-01 02:24:55.686306,RTM1P47,0.79,0.78,0.8,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 10%. This simulation consists of 20 trading days that are each 15 ticks in length.,237,2026-02-01 02:24:55.686306,RTM1C48,1.07,1.06,1.08,1000000.0,1000000.0
,,,,,,237,2026-02-01 02:24:55.686306,RTM1P48,1.33,1.32,1.34,1000000.0,1000000.0
,,,,,,237,2026-02-01 02:24:55.686306,RTM1C49,0.58,0.57,0.59,1000000.0,1000000.0
,,,,,,237,2026-02-01 02:24:55.686306,RTM1P49,1.84,1.83,1.85,1000000.0,1000000.0
,,,,,,237,2026-02-01 02:24:55.686306,RTM1C50,0.4,0.39,0.41,1000000.0,1000000.0
,,,,,,237,2026-02-01 02:24:55.686306,RTM1P50,2.65,2.64,2.66,1000000.0,1000000.0
,,,,,,237,2026-02-01 02:24:55.686306,RTM1C51,0.27,0.26,0.28,1000000.0,1000000.0
,,,,,,237,2026-02-01 02:24:55.686306,RTM1P51,3.53,3.52,3.54,1000000.0,1000000.0
,,,,,,237,2026-02-01 02:24:55.686306,RTM1C52,0.11,0.1,0.12,1000000.0,1000000.0
,,,,,,237,2026-02-01 02:24:55.686306,RTM1P52,4.36,4.35,4.37,1000000.0,1000000.0
,,,,,,237,2026-02-01 02:24:55.686306,RTM1C53,0.04,0.03,0.05,1000000.0,1000000.0
,,,,,,237,2026-02-01 02:24:55.686306,RTM1P53,5.3,5.29,5.31,1000000.0,1000000.0
,,,,,,237,2026-02-01 02:24:55.686306,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,237,2026-02-01 02:24:55.686306,RTM1P54,6.27,6.26,6.28,1000000.0,1000000.0
8.0,1.0,224.0,Week 4,Announcement 3,The analysts have informed you that the realized volatility of RTM this week will be 37%,238,2026-02-01 02:24:56.736712,RTM,47.78,47.77,47.79,100000000.0,100000000.0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 35% and 40%,238,2026-02-01 02:24:56.736712,RTM1C45,3.0,2.99,3.01,1000000.0,1000000.0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 35%,238,2026-02-01 02:24:56.736712,RTM1P45,0.22,0.21,0.23,1000000.0,1000000.0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 32% and 37%,238,2026-02-01 02:24:56.736712,RTM1C46,2.23,2.22,2.24,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 19%,238,2026-02-01 02:24:56.736712,RTM1P46,0.45,0.44,0.46,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 14% and 19%,238,2026-02-01 02:24:56.736712,RTM1C47,1.56,1.55,1.57,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 10000 and the penalty percentage is 2%,238,2026-02-01 02:24:56.736712,RTM1P47,0.77,0.76,0.78,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 10%. This simulation consists of 20 trading days that are each 15 ticks in length.,238,2026-02-01 02:24:56.736712,RTM1C48,1.1,1.09,1.11,1000000.0,1000000.0
,,,,,,238,2026-02-01 02:24:56.736712,RTM1P48,1.31,1.3,1.32,1000000.0,1000000.0
,,,,,,238,2026-02-01 02:24:56.736712,RTM1C49,0.71,0.7,0.72,1000000.0,1000000.0
,,,,,,238,2026-02-01 02:24:56.736712,RTM1P49,1.93,1.92,1.94,1000000.0,1000000.0
,,,,,,238,2026-02-01 02:24:56.736712,RTM1C50,0.36,0.35,0.37,1000000.0,1000000.0
,,,,,,238,2026-02-01 02:24:56.736712,RTM1P50,2.58,2.57,2.59,1000000.0,1000000.0
,,,,,,238,2026-02-01 02:24:56.736712,RTM1C51,0.28,0.27,0.29,1000000.0,1000000.0
,,,,,,238,2026-02-01 02:24:56.736712,RTM1P51,3.49,3.48,3.5,1000000.0,1000000.0
,,,,,,238,2026-02-01 02:24:56.736712,RTM1C52,0.09,0.08,0.1,1000000.0,1000000.0
,,,,,,238,2026-02-01 02:24:56.736712,RTM1P52,4.31,4.3,4.32,1000000.0,1000000.0
,,,,,,238,2026-02-01 02:24:56.736712,RTM1C53,0.06,0.05,0.07,1000000.0,1000000.0
,,,,,,238,2026-02-01 02:24:56.736712,RTM1P53,5.28,5.27,5.29,1000000.0,1000000.0
,,,,,,238,2026-02-01 02:24:56.736712,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,238,2026-02-01 02:24:56.736712,RTM1P54,6.24,6.23,6.25,1000000.0,1000000.0
8.0,1.0,224.0,Week 4,Announcement 3,The analysts have informed you that the realized volatility of RTM this week will be 37%,239,2026-02-01 02:24:57.792220,RTM,47.41,47.4,47.42,100000000.0,100000000.0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 35% and 40%,239,2026-02-01 02:24:57.792220,RTM1C45,2.69,2.68,2.7,1000000.0,1000000.0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 35%,239,2026-02-01 02:24:57.792220,RTM1P45,0.27,0.26,0.28,1000000.0,1000000.0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 32% and 37%,239,2026-02-01 02:24:57.792220,RTM1C46,1.94,1.93,1.95,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 19%,239,2026-02-01 02:24:57.792220,RTM1P46,0.53,0.52,0.54,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 14% and 19%,239,2026-02-01 02:24:57.792220,RTM1C47,1.34,1.33,1.35,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 10000 and the penalty percentage is 2%,239,2026-02-01 02:24:57.792220,RTM1P47,0.93,0.92,0.94,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 10%. This simulation consists of 20 trading days that are each 15 ticks in length.,239,2026-02-01 02:24:57.792220,RTM1C48,0.82,0.81,0.83,1000000.0,1000000.0
,,,,,,239,2026-02-01 02:24:57.792220,RTM1P48,1.41,1.4,1.42,1000000.0,1000000.0
,,,,,,239,2026-02-01 02:24:57.792220,RTM1C49,0.55,0.54,0.56,1000000.0,1000000.0
,,,,,,239,2026-02-01 02:24:57.792220,RTM1P49,2.14,2.13,2.15,1000000.0,1000000.0
,,,,,,239,2026-02-01 02:24:57.792220,RTM1C50,0.33,0.32,0.34,1000000.0,1000000.0
,,,,,,239,2026-02-01 02:24:57.792220,RTM1P50,2.91,2.9,2.92,1000000.0,1000000.0
,,,,,,239,2026-02-01 02:24:57.792220,RTM1C51,0.15,0.14,0.16,1000000.0,1000000.0
,,,,,,239,2026-02-01 02:24:57.792220,RTM1P51,3.74,3.73,3.75,1000000.0,1000000.0
,,,,,,239,2026-02-01 02:24:57.792220,RTM1C52,0.07,0.06,0.08,1000000.0,1000000.0
,,,,,,239,2026-02-01 02:24:57.792220,RTM1P52,4.66,4.65,4.67,1000000.0,1000000.0
,,,,,,239,2026-02-01 02:24:57.792220,RTM1C53,0.05,0.04,0.06,1000000.0,1000000.0
,,,,,,239,2026-02-01 02:24:57.792220,RTM1P53,5.64,5.63,5.65,1000000.0,1000000.0
,,,,,,239,2026-02-01 02:24:57.792220,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,239,2026-02-01 02:24:57.792220,RTM1P54,6.61,6.6,6.62,1000000.0,1000000.0
8.0,1.0,224.0,Week 4,Announcement 3,The analysts have informed you that the realized volatility of RTM this week will be 37%,240,2026-02-01 02:24:58.855196,RTM,47.2,47.19,47.21,100000000.0,100000000.0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 35% and 40%,240,2026-02-01 02:24:58.855196,RTM1C45,2.53,2.52,2.54,1000000.0,1000000.0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 35%,240,2026-02-01 02:24:58.855196,RTM1P45,0.33,0.32,0.34,1000000.0,1000000.0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 32% and 37%,240,2026-02-01 02:24:58.855196,RTM1C46,1.83,1.82,1.84,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 19%,240,2026-02-01 02:24:58.855196,RTM1P46,0.63,0.62,0.64,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 14% and 19%,240,2026-02-01 02:24:58.855196,RTM1C47,1.18,1.17,1.19,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 10000 and the penalty percentage is 2%,240,2026-02-01 02:24:58.855196,RTM1P47,0.98,0.97,0.99,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 10%. This simulation consists of 20 trading days that are each 15 ticks in length.,240,2026-02-01 02:24:58.855196,RTM1C48,0.81,0.8,0.82,1000000.0,1000000.0
,,,,,,240,2026-02-01 02:24:58.855196,RTM1P48,1.61,1.6,1.62,1000000.0,1000000.0
,,,,,,240,2026-02-01 02:24:58.855196,RTM1C49,0.48,0.47,0.49,1000000.0,1000000.0
,,,,,,240,2026-02-01 02:24:58.855196,RTM1P49,2.28,2.27,2.29,1000000.0,1000000.0
,,,,,,240,2026-02-01 02:24:58.855196,RTM1C50,0.34,0.33,0.35,1000000.0,1000000.0
,,,,,,240,2026-02-01 02:24:58.855196,RTM1P50,3.14,3.13,3.15,1000000.0,1000000.0
,,,,,,240,2026-02-01 02:24:58.855196,RTM1C51,0.18,0.17,0.19,1000000.0,1000000.0
,,,,,,240,2026-02-01 02:24:58.855196,RTM1P51,3.98,3.97,3.99,1000000.0,1000000.0
,,,,,,240,2026-02-01 02:24:58.855196,RTM1C52,0.08,0.07,0.09,1000000.0,1000000.0
,,,,,,240,2026-02-01 02:24:58.855196,RTM1P52,4.88,4.87,4.89,1000000.0,1000000.0
,,,,,,240,2026-02-01 02:24:58.855196,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,240,2026-02-01 02:24:58.855196,RTM1P53,5.82,5.81,5.83,1000000.0,1000000.0
,,,,,,240,2026-02-01 02:24:58.855196,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,240,2026-02-01 02:24:58.855196,RTM1P54,6.81,6.8,6.82,1000000.0,1000000.0
8.0,1.0,224.0,Week 4,Announcement 3,The analysts have informed you that the realized volatility of RTM this week will be 37%,241,2026-02-01 02:24:59.916567,RTM,47.1,47.09,47.11,100000000.0,100000000.0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 35% and 40%,241,2026-02-01 02:24:59.916567,RTM1C45,2.44,2.43,2.45,1000000.0,1000000.0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 35%,241,2026-02-01 02:24:59.916567,RTM1P45,0.34,0.33,0.35,1000000.0,1000000.0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 32% and 37%,241,2026-02-01 02:24:59.916567,RTM1C46,1.71,1.7,1.72,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 19%,241,2026-02-01 02:24:59.916567,RTM1P46,0.61,0.6,0.62,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 14% and 19%,241,2026-02-01 02:24:59.916567,RTM1C47,1.08,1.07,1.09,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 10000 and the penalty percentage is 2%,241,2026-02-01 02:24:59.916567,RTM1P47,0.99,0.98,1.0,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 10%. This simulation consists of 20 trading days that are each 15 ticks in length.,241,2026-02-01 02:24:59.916567,RTM1C48,0.65,0.64,0.66,1000000.0,1000000.0
,,,,,,241,2026-02-01 02:24:59.916567,RTM1P48,1.56,1.55,1.57,1000000.0,1000000.0
,,,,,,241,2026-02-01 02:24:59.916567,RTM1C49,0.46,0.45,0.47,1000000.0,1000000.0
,,,,,,241,2026-02-01 02:24:59.916567,RTM1P49,2.36,2.35,2.37,1000000.0,1000000.0
,,,,,,241,2026-02-01 02:24:59.916567,RTM1C50,0.26,0.25,0.27,1000000.0,1000000.0
,,,,,,241,2026-02-01 02:24:59.916567,RTM1P50,3.17,3.16,3.18,1000000.0,1000000.0
,,,,,,241,2026-02-01 02:24:59.916567,RTM1C51,0.14,0.13,0.15,1000000.0,1000000.0
,,,,,,241,2026-02-01 02:24:59.916567,RTM1P51,4.05,4.04,4.06,1000000.0,1000000.0
,,,,,,241,2026-02-01 02:24:59.916567,RTM1C52,0.06,0.05,0.07,1000000.0,1000000.0
,,,,,,241,2026-02-01 02:24:59.916567,RTM1P52,4.97,4.96,4.98,1000000.0,1000000.0
,,,,,,241,2026-02-01 02:24:59.916567,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,241,2026-02-01 02:24:59.916567,RTM1P53,5.93,5.92,5.94,1000000.0,1000000.0
,,,,,,241,2026-02-01 02:24:59.916567,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,241,2026-02-01 02:24:59.916567,RTM1P54,6.92,6.91,6.93,1000000.0,1000000.0
8.0,1.0,224.0,Week 4,Announcement 3,The analysts have informed you that the realized volatility of RTM this week will be 37%,242,2026-02-01 02:25:00.965021,RTM,47.41,47.4,47.42,100000000.0,100000000.0
