news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
,,,,,,11,2026-02-01 01:55:43.254057,RTM1C50,0.56,0.55,0.57,1000000.0,1000000.0
,,,,,,11,2026-02-01 01:55:43.254057,RTM1P50,0.89,0.88,0.9,1000000.0,1000000.0
,,,,,,11,2026-02-01 01:55:43.254057,RTM1C51,0.24,0.23,0.25,1000000.0,1000000.0
,,,,,,11,2026-02-01 01:55:43.254057,RTM1P51,1.57,1.56,1.58,1000000.0,1000000.0
,,,,,,11,2026-02-01 01:55:43.254057,RTM1C52,0.07,0.06,0.08,1000000.0,1000000.0
,,,,,,11,2026-02-01 01:55:43.254057,RTM1P52,2.4,2.39,2.41,1000000.0,1000000.0
,,,,,,11,2026-02-01 01:55:43.254057,RTM1C53,0.03,0.02,0.04,1000000.0,1000000.0
,,,,,,11,2026-02-01 01:55:43.254057,RTM1P53,3.36,3.35,3.37,1000000.0,1000000.0
,,,,,,11,2026-02-01 01:55:43.254057,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,11,2026-02-01 01:55:43.254057,RTM1P54,4.33,4.32,4.34,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 1%,12,2026-02-01 01:55:44.336243,RTM,49.68,49.67,49.69,100000000.0,100000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 10%. This simulation consists of 20 trading days that are each 15 ticks in length.,12,2026-02-01 01:55:44.336243,RTM1C45,4.68,4.67,4.69,1000000.0,1000000.0
,,,,,,12,2026-02-01 01:55:44.336243,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,12,2026-02-01 01:55:44.336243,RTM1C46,3.69,3.68,3.7,1000000.0,1000000.0
,,,,,,12,2026-02-01 01:55:44.336243,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,12,2026-02-01 01:55:44.336243,RTM1C47,2.74,2.73,2.75,1000000.0,1000000.0
,,,,,,12,2026-02-01 01:55:44.336243,RTM1P47,0.06,0.05,0.07,1000000.0,1000000.0
,,,,,,12,2026-02-01 01:55:44.336243,RTM1C48,1.81,1.8,1.82,1000000.0,1000000.0
,,,,,,12,2026-02-01 01:55:44.336243,RTM1P48,0.13,0.12,0.14,1000000.0,1000000.0
,,,,,,12,2026-02-01 01:55:44.336243,RTM1C49,1.09,1.08,1.1,1000000.0,1000000.0
,,,,,,12,2026-02-01 01:55:44.336243,RTM1P49,0.41,0.4,0.42,1000000.0,1000000.0
,,,,,,12,2026-02-01 01:55:44.336243,RTM1C50,0.58,0.57,0.59,1000000.0,1000000.0
,,,,,,12,2026-02-01 01:55:44.336243,RTM1P50,0.9,0.89,0.91,1000000.0,1000000.0
,,,,,,12,2026-02-01 01:55:44.336243,RTM1C51,0.25,0.24,0.26,1000000.0,1000000.0
,,,,,,12,2026-02-01 01:55:44.336243,RTM1P51,1.56,1.55,1.57,1000000.0,1000000.0
,,,,,,12,2026-02-01 01:55:44.336243,RTM1C52,0.08,0.07,0.09,1000000.0,1000000.0
,,,,,,12,2026-02-01 01:55:44.336243,RTM1P52,2.39,2.38,2.4,1000000.0,1000000.0
,,,,,,12,2026-02-01 01:55:44.336243,RTM1C53,0.03,0.02,0.04,1000000.0,1000000.0
,,,,,,12,2026-02-01 01:55:44.336243,RTM1P53,3.35,3.34,3.36,1000000.0,1000000.0
,,,,,,12,2026-02-01 01:55:44.336243,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,12,2026-02-01 01:55:44.336243,RTM1P54,4.32,4.31,4.33,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 1%,13,2026-02-01 01:55:45.402709,RTM,49.58,49.57,49.59,100000000.0,100000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 10%. This simulation consists of 20 trading days that are each 15 ticks in length.,13,2026-02-01 01:55:45.402709,RTM1C45,4.58,4.57,4.59,1000000.0,1000000.0
,,,,,,13,2026-02-01 01:55:45.402709,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,13,2026-02-01 01:55:45.402709,RTM1C46,3.58,3.57,3.59,1000000.0,1000000.0
,,,,,,13,2026-02-01 01:55:45.402709,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,13,2026-02-01 01:55:45.402709,RTM1C47,2.63,2.62,2.64,1000000.0,1000000.0
,,,,,,13,2026-02-01 01:55:45.402709,RTM1P47,0.05,0.04,0.06,1000000.0,1000000.0
,,,,,,13,2026-02-01 01:55:45.402709,RTM1C48,1.75,1.74,1.76,1000000.0,1000000.0
,,,,,,13,2026-02-01 01:55:45.402709,RTM1P48,0.17,0.16,0.18,1000000.0,1000000.0
,,,,,,13,2026-02-01 01:55:45.402709,RTM1C49,1.01,1.0,1.02,1000000.0,1000000.0
,,,,,,13,2026-02-01 01:55:45.402709,RTM1P49,0.44,0.43,0.45,1000000.0,1000000.0
,,,,,,13,2026-02-01 01:55:45.402709,RTM1C50,0.54,0.53,0.55,1000000.0,1000000.0
,,,,,,13,2026-02-01 01:55:45.402709,RTM1P50,0.97,0.96,0.98,1000000.0,1000000.0
,,,,,,13,2026-02-01 01:55:45.402709,RTM1C51,0.2,0.19,0.21,1000000.0,1000000.0
,,,,,,13,2026-02-01 01:55:45.402709,RTM1P51,1.62,1.61,1.63,1000000.0,1000000.0
,,,,,,13,2026-02-01 01:55:45.402709,RTM1C52,0.07,0.06,0.08,1000000.0,1000000.0
,,,,,,13,2026-02-01 01:55:45.402709,RTM1P52,2.49,2.48,2.5,1000000.0,1000000.0
,,,,,,13,2026-02-01 01:55:45.402709,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,13,2026-02-01 01:55:45.402709,RTM1P53,3.44,3.43,3.45,1000000.0,1000000.0
,,,,,,13,2026-02-01 01:55:45.402709,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,13,2026-02-01 01:55:45.402709,RTM1P54,4.43,4.42,4.44,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 1%,15,2026-02-01 01:55:46.498172,RTM,49.47,49.46,49.48,100000000.0,100000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 10%. This simulation consists of 20 trading days that are each 15 ticks in length.,15,2026-02-01 01:55:46.498172,RTM1C45,4.48,4.47,4.49,1000000.0,1000000.0
,,,,,,15,2026-02-01 01:55:46.498172,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,15,2026-02-01 01:55:46.498172,RTM1C46,3.49,3.48,3.5,1000000.0,1000000.0
,,,,,,15,2026-02-01 01:55:46.498172,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,15,2026-02-01 01:55:46.498172,RTM1C47,2.52,2.51,2.53,1000000.0,1000000.0
,,,,,,15,2026-02-01 01:55:46.498172,RTM1P47,0.05,0.04,0.06,1000000.0,1000000.0
,,,,,,15,2026-02-01 01:55:46.498172,RTM1C48,1.63,1.62,1.64,1000000.0,1000000.0
,,,,,,15,2026-02-01 01:55:46.498172,RTM1P48,0.15,0.14,0.16,1000000.0,1000000.0
,,,,,,15,2026-02-01 01:55:46.498172,RTM1C49,0.92,0.91,0.93,1000000.0,1000000.0
,,,,,,15,2026-02-01 01:55:46.498172,RTM1P49,0.44,0.43,0.45,1000000.0,1000000.0
,,,,,,15,2026-02-01 01:55:46.498172,RTM1C50,0.43,0.42,0.44,1000000.0,1000000.0
,,,,,,15,2026-02-01 01:55:46.498172,RTM1P50,0.95,0.94,0.96,1000000.0,1000000.0
,,,,,,15,2026-02-01 01:55:46.498172,RTM1C51,0.2,0.19,0.21,1000000.0,1000000.0
,,,,,,15,2026-02-01 01:55:46.498172,RTM1P51,1.73,1.72,1.74,1000000.0,1000000.0
,,,,,,15,2026-02-01 01:55:46.498172,RTM1C52,0.06,0.05,0.07,1000000.0,1000000.0
,,,,,,15,2026-02-01 01:55:46.498172,RTM1P52,2.59,2.58,2.6,1000000.0,1000000.0
,,,,,,15,2026-02-01 01:55:46.498172,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,15,2026-02-01 01:55:46.498172,RTM1P53,3.54,3.53,3.55,1000000.0,1000000.0
,,,,,,15,2026-02-01 01:55:46.498172,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,15,2026-02-01 01:55:46.498172,RTM1P54,4.53,4.52,4.54,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 1%,16,2026-02-01 01:55:47.571598,RTM,49.48,49.47,49.49,100000000.0,100000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 10%. This simulation consists of 20 trading days that are each 15 ticks in length.,16,2026-02-01 01:55:47.571598,RTM1C45,4.49,4.48,4.5,1000000.0,1000000.0
,,,,,,16,2026-02-01 01:55:47.571598,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,16,2026-02-01 01:55:47.571598,RTM1C46,3.5,3.49,3.51,1000000.0,1000000.0
,,,,,,16,2026-02-01 01:55:47.571598,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,16,2026-02-01 01:55:47.571598,RTM1C47,2.54,2.53,2.55,1000000.0,1000000.0
,,,,,,16,2026-02-01 01:55:47.571598,RTM1P47,0.06,0.05,0.07,1000000.0,1000000.0
,,,,,,16,2026-02-01 01:55:47.571598,RTM1C48,1.66,1.65,1.67,1000000.0,1000000.0
,,,,,,16,2026-02-01 01:55:47.571598,RTM1P48,0.17,0.16,0.18,1000000.0,1000000.0
,,,,,,16,2026-02-01 01:55:47.571598,RTM1C49,0.92,0.91,0.93,1000000.0,1000000.0
,,,,,,16,2026-02-01 01:55:47.571598,RTM1P49,0.44,0.43,0.45,1000000.0,1000000.0
,,,,,,16,2026-02-01 01:55:47.571598,RTM1C50,0.45,0.44,0.46,1000000.0,1000000.0
,,,,,,16,2026-02-01 01:55:47.571598,RTM1P50,0.96,0.95,0.97,1000000.0,1000000.0
,,,,,,16,2026-02-01 01:55:47.571598,RTM1C51,0.19,0.18,0.2,1000000.0,1000000.0
,,,,,,16,2026-02-01 01:55:47.571598,RTM1P51,1.71,1.7,1.72,1000000.0,1000000.0
,,,,,,16,2026-02-01 01:55:47.571598,RTM1C52,0.06,0.05,0.07,1000000.0,1000000.0
,,,,,,16,2026-02-01 01:55:47.571598,RTM1P52,2.57,2.56,2.58,1000000.0,1000000.0
,,,,,,16,2026-02-01 01:55:47.571598,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,16,2026-02-01 01:55:47.571598,RTM1P53,3.54,3.53,3.55,1000000.0,1000000.0
,,,,,,16,2026-02-01 01:55:47.571598,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,16,2026-02-01 01:55:47.571598,RTM1P54,4.52,4.51,4.53,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 1%,17,2026-02-01 01:55:48.636493,RTM,49.56,49.55,49.57,100000000.0,100000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 10%. This simulation consists of 20 trading days that are each 15 ticks in length.,17,2026-02-01 01:55:48.636493,RTM1C45,4.56,4.55,4.57,1000000.0,1000000.0
,,,,,,17,2026-02-01 01:55:48.636493,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,17,2026-02-01 01:55:48.636493,RTM1C46,3.57,3.56,3.58,1000000.0,1000000.0
,,,,,,17,2026-02-01 01:55:48.636493,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,17,2026-02-01 01:55:48.636493,RTM1C47,2.59,2.58,2.6,1000000.0,1000000.0
,,,,,,17,2026-02-01 01:55:48.636493,RTM1P47,0.03,0.02,0.04,1000000.0,1000000.0
,,,,,,17,2026-02-01 01:55:48.636493,RTM1C48,1.73,1.72,1.74,1000000.0,1000000.0
,,,,,,17,2026-02-01 01:55:48.636493,RTM1P48,0.17,0.16,0.18,1000000.0,1000000.0
,,,,,,17,2026-02-01 01:55:48.636493,RTM1C49,1.02,1.01,1.03,1000000.0,1000000.0
,,,,,,17,2026-02-01 01:55:48.636493,RTM1P49,0.46,0.45,0.47,1000000.0,1000000.0
,,,,,,17,2026-02-01 01:55:48.636493,RTM1C50,0.52,0.51,0.53,1000000.0,1000000.0
,,,,,,17,2026-02-01 01:55:48.636493,RTM1P50,0.95,0.94,0.96,1000000.0,1000000.0
,,,,,,17,2026-02-01 01:55:48.636493,RTM1C51,0.18,0.17,0.19,1000000.0,1000000.0
,,,,,,17,2026-02-01 01:55:48.636493,RTM1P51,1.62,1.61,1.63,1000000.0,1000000.0
,,,,,,17,2026-02-01 01:55:48.636493,RTM1C52,0.07,0.06,0.08,1000000.0,1000000.0
,,,,,,17,2026-02-01 01:55:48.636493,RTM1P52,2.51,2.5,2.52,1000000.0,1000000.0
,,,,,,17,2026-02-01 01:55:48.636493,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,17,2026-02-01 01:55:48.636493,RTM1P53,3.46,3.45,3.47,1000000.0,1000000.0
,,,,,,17,2026-02-01 01:55:48.636493,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,17,2026-02-01 01:55:48.636493,RTM1P54,4.44,4.43,4.45,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 1%,25,2026-02-01 01:56:01.140735,RTM,49.46,49.45,49.47,100000000.0,100000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 10%. This simulation consists of 20 trading days that are each 15 ticks in length.,25,2026-02-01 01:56:01.140735,RTM1C45,4.46,4.45,4.47,1000000.0,1000000.0
,,,,,,25,2026-02-01 01:56:01.140735,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,25,2026-02-01 01:56:01.140735,RTM1C46,3.47,3.46,3.48,1000000.0,1000000.0
,,,,,,25,2026-02-01 01:56:01.140735,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,25,2026-02-01 01:56:01.140735,RTM1C47,2.49,2.48,2.5,1000000.0,1000000.0
,,,,,,25,2026-02-01 01:56:01.140735,RTM1P47,0.03,0.02,0.04,1000000.0,1000000.0
,,,,,,25,2026-02-01 01:56:01.140735,RTM1C48,1.62,1.61,1.63,1000000.0,1000000.0
,,,,,,25,2026-02-01 01:56:01.140735,RTM1P48,0.16,0.15,0.17,1000000.0,1000000.0
,,,,,,25,2026-02-01 01:56:01.140735,RTM1C49,0.88,0.87,0.89,1000000.0,1000000.0
,,,,,,25,2026-02-01 01:56:01.140735,RTM1P49,0.42,0.41,0.43,1000000.0,1000000.0
,,,,,,25,2026-02-01 01:56:01.140735,RTM1C50,0.44,0.43,0.45,1000000.0,1000000.0
,,,,,,25,2026-02-01 01:56:01.140735,RTM1P50,0.97,0.96,0.98,1000000.0,1000000.0
,,,,,,25,2026-02-01 01:56:01.140735,RTM1C51,0.14,0.13,0.15,1000000.0,1000000.0
,,,,,,25,2026-02-01 01:56:01.140735,RTM1P51,1.68,1.67,1.69,1000000.0,1000000.0
,,,,,,25,2026-02-01 01:56:01.140735,RTM1C52,0.04,0.03,0.05,1000000.0,1000000.0
,,,,,,25,2026-02-01 01:56:01.140735,RTM1P52,2.57,2.56,2.58,1000000.0,1000000.0
,,,,,,25,2026-02-01 01:56:01.140735,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,25,2026-02-01 01:56:01.140735,RTM1P53,3.55,3.54,3.56,1000000.0,1000000.0
,,,,,,25,2026-02-01 01:56:01.140735,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,25,2026-02-01 01:56:01.140735,RTM1P54,4.54,4.53,4.55,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 1%,33,2026-02-01 01:56:05.290788,RTM,49.39,49.38,49.4,100000000.0,100000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 10%. This simulation consists of 20 trading days that are each 15 ticks in length.,33,2026-02-01 01:56:05.290788,RTM1C45,4.4,4.39,4.41,1000000.0,1000000.0
,,,,,,33,2026-02-01 01:56:05.290788,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,33,2026-02-01 01:56:05.290788,RTM1C46,3.4,3.39,3.41,1000000.0,1000000.0
,,,,,,33,2026-02-01 01:56:05.290788,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,33,2026-02-01 01:56:05.290788,RTM1C47,2.43,2.42,2.44,1000000.0,1000000.0
,,,,,,33,2026-02-01 01:56:05.290788,RTM1P47,0.03,0.02,0.04,1000000.0,1000000.0
,,,,,,33,2026-02-01 01:56:05.290788,RTM1C48,1.54,1.53,1.55,1000000.0,1000000.0
,,,,,,33,2026-02-01 01:56:05.290788,RTM1P48,0.15,0.14,0.16,1000000.0,1000000.0
,,,,,,33,2026-02-01 01:56:05.290788,RTM1C49,0.82,0.81,0.83,1000000.0,1000000.0
,,,,,,33,2026-02-01 01:56:05.290788,RTM1P49,0.43,0.42,0.44,1000000.0,1000000.0
,,,,,,33,2026-02-01 01:56:05.290788,RTM1C50,0.39,0.38,0.4,1000000.0,1000000.0
,,,,,,33,2026-02-01 01:56:05.290788,RTM1P50,0.99,0.98,1.0,1000000.0,1000000.0
,,,,,,33,2026-02-01 01:56:05.290788,RTM1C51,0.13,0.12,0.14,1000000.0,1000000.0
,,,,,,33,2026-02-01 01:56:05.290788,RTM1P51,1.74,1.73,1.75,1000000.0,1000000.0
,,,,,,33,2026-02-01 01:56:05.290788,RTM1C52,0.04,0.03,0.05,1000000.0,1000000.0
,,,,,,33,2026-02-01 01:56:05.290788,RTM1P52,2.64,2.63,2.65,1000000.0,1000000.0
,,,,,,33,2026-02-01 01:56:05.290788,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,33,2026-02-01 01:56:05.290788,RTM1P53,3.61,3.6,3.62,1000000.0,1000000.0
,,,,,,33,2026-02-01 01:56:05.290788,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,33,2026-02-01 01:56:05.290788,RTM1P54,4.61,4.6,4.62,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 1%,34,2026-02-01 01:56:06.427555,RTM,49.32,49.31,49.33,100000000.0,100000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 10%. This simulation consists of 20 trading days that are each 15 ticks in length.,34,2026-02-01 01:56:06.427555,RTM1C45,4.32,4.31,4.33,1000000.0,1000000.0
,,,,,,34,2026-02-01 01:56:06.427555,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,34,2026-02-01 01:56:06.427555,RTM1C46,3.33,3.32,3.34,1000000.0,1000000.0
,,,,,,34,2026-02-01 01:56:06.427555,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,34,2026-02-01 01:56:06.427555,RTM1C47,2.35,2.34,2.36,1000000.0,1000000.0
,,,,,,34,2026-02-01 01:56:06.427555,RTM1P47,0.03,0.02,0.04,1000000.0,1000000.0
,,,,,,34,2026-02-01 01:56:06.427555,RTM1C48,1.49,1.48,1.5,1000000.0,1000000.0
,,,,,,34,2026-02-01 01:56:06.427555,RTM1P48,0.18,0.17,0.19,1000000.0,1000000.0
,,,,,,34,2026-02-01 01:56:06.427555,RTM1C49,0.79,0.78,0.8,1000000.0,1000000.0
,,,,,,34,2026-02-01 01:56:06.427555,RTM1P49,0.47,0.46,0.48,1000000.0,1000000.0
,,,,,,34,2026-02-01 01:56:06.427555,RTM1C50,0.34,0.33,0.35,1000000.0,1000000.0
,,,,,,34,2026-02-01 01:56:06.427555,RTM1P50,1.02,1.01,1.03,1000000.0,1000000.0
,,,,,,34,2026-02-01 01:56:06.427555,RTM1C51,0.11,0.1,0.12,1000000.0,1000000.0
,,,,,,34,2026-02-01 01:56:06.427555,RTM1P51,1.79,1.78,1.8,1000000.0,1000000.0
,,,,,,34,2026-02-01 01:56:06.427555,RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,34,2026-02-01 01:56:06.427555,RTM1P52,2.71,2.7,2.72,1000000.0,1000000.0
,,,,,,34,2026-02-01 01:56:06.427555,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,34,2026-02-01 01:56:06.427555,RTM1P53,3.69,3.68,3.7,1000000.0,1000000.0
,,,,,,34,2026-02-01 01:56:06.427555,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,34,2026-02-01 01:56:06.427555,RTM1P54,4.68,4.67,4.69,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 12% and 17%,35,2026-02-01 01:56:07.523734,RTM,49.29,49.28,49.3,100000000.0,100000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 1%,35,2026-02-01 01:56:07.523734,RTM1C45,4.29,4.28,4.3,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 10%. This simulation consists of 20 trading days that are each 15 ticks in length.,35,2026-02-01 01:56:07.523734,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,35,2026-02-01 01:56:07.523734,RTM1C46,3.29,3.28,3.3,1000000.0,1000000.0
,,,,,,35,2026-02-01 01:56:07.523734,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,35,2026-02-01 01:56:07.523734,RTM1C47,2.33,2.32,2.34,1000000.0,1000000.0
,,,,,,35,2026-02-01 01:56:07.523734,RTM1P47,0.04,0.03,0.05,1000000.0,1000000.0
,,,,,,35,2026-02-01 01:56:07.523734,RTM1C48,1.46,1.45,1.47,1000000.0,1000000.0
,,,,,,35,2026-02-01 01:56:07.523734,RTM1P48,0.17,0.16,0.18,1000000.0,1000000.0
,,,,,,35,2026-02-01 01:56:07.523734,RTM1C49,0.76,0.75,0.77,1000000.0,1000000.0
,,,,,,35,2026-02-01 01:56:07.523734,RTM1P49,0.48,0.47,0.49,1000000.0,1000000.0
,,,,,,35,2026-02-01 01:56:07.523734,RTM1C50,0.31,0.3,0.32,1000000.0,1000000.0
,,,,,,35,2026-02-01 01:56:07.523734,RTM1P50,1.02,1.01,1.03,1000000.0,1000000.0
,,,,,,35,2026-02-01 01:56:07.523734,RTM1C51,0.1,0.09,0.11,1000000.0,1000000.0
,,,,,,35,2026-02-01 01:56:07.523734,RTM1P51,1.82,1.81,1.83,1000000.0,1000000.0
,,,,,,35,2026-02-01 01:56:07.523734,RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,35,2026-02-01 01:56:07.523734,RTM1P52,2.74,2.73,2.75,1000000.0,1000000.0
,,,,,,35,2026-02-01 01:56:07.523734,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,35,2026-02-01 01:56:07.523734,RTM1P53,3.72,3.71,3.73,1000000.0,1000000.0
,,,,,,35,2026-02-01 01:56:07.523734,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,35,2026-02-01 01:56:07.523734,RTM1P54,4.71,4.7,4.72,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 12% and 17%,37,2026-02-01 01:56:08.674088,RTM,49.13,49.12,49.14,100000000.0,100000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 1%,37,2026-02-01 01:56:08.674088,RTM1C45,4.13,4.12,4.14,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 10%. This simulation consists of 20 trading days that are each 15 ticks in length.,37,2026-02-01 01:56:08.674088,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,37,2026-02-01 01:56:08.674088,RTM1C46,3.14,3.13,3.15,1000000.0,1000000.0
,,,,,,37,2026-02-01 01:56:08.674088,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,37,2026-02-01 01:56:08.674088,RTM1C47,2.18,2.17,2.19,1000000.0,1000000.0
,,,,,,37,2026-02-01 01:56:08.674088,RTM1P47,0.05,0.04,0.06,1000000.0,1000000.0
,,,,,,37,2026-02-01 01:56:08.674088,RTM1C48,1.32,1.31,1.33,1000000.0,1000000.0
,,,,,,37,2026-02-01 01:56:08.674088,RTM1P48,0.19,0.18,0.2,1000000.0,1000000.0
,,,,,,37,2026-02-01 01:56:08.674088,RTM1C49,0.69,0.68,0.7,1000000.0,1000000.0
,,,,,,37,2026-02-01 01:56:08.674088,RTM1P49,0.55,0.54,0.56,1000000.0,1000000.0
,,,,,,37,2026-02-01 01:56:08.674088,RTM1C50,0.26,0.25,0.27,1000000.0,1000000.0
,,,,,,37,2026-02-01 01:56:08.674088,RTM1P50,1.13,1.12,1.14,1000000.0,1000000.0
,,,,,,37,2026-02-01 01:56:08.674088,RTM1C51,0.08,0.07,0.09,1000000.0,1000000.0
,,,,,,37,2026-02-01 01:56:08.674088,RTM1P51,1.95,1.94,1.96,1000000.0,1000000.0
,,,,,,37,2026-02-01 01:56:08.674088,RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,37,2026-02-01 01:56:08.674088,RTM1P52,2.89,2.88,2.9,1000000.0,1000000.0
,,,,,,37,2026-02-01 01:56:08.674088,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,37,2026-02-01 01:56:08.674088,RTM1P53,3.87,3.86,3.88,1000000.0,1000000.0
,,,,,,37,2026-02-01 01:56:08.674088,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,37,2026-02-01 01:56:08.674088,RTM1P54,4.87,4.86,4.88,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 12% and 17%,38,2026-02-01 01:56:09.752137,RTM,49.14,49.13,49.15,100000000.0,100000000.0
