news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
,,,,,,11,2026-02-01 02:52:54.457239,RTM1C50,1.01,1.0,1.02,1000000.0,1000000.0
,,,,,,11,2026-02-01 02:52:54.457239,RTM1P50,2.31,2.3,2.32,1000000.0,1000000.0
,,,,,,11,2026-02-01 02:52:54.457239,RTM1C51,0.88,0.87,0.89,1000000.0,1000000.0
,,,,,,11,2026-02-01 02:52:54.457239,RTM1P51,3.18,3.17,3.19,1000000.0,1000000.0
,,,,,,11,2026-02-01 02:52:54.457239,RTM1C52,0.58,0.57,0.59,1000000.0,1000000.0
,,,,,,11,2026-02-01 02:52:54.457239,RTM1P52,3.88,3.87,3.89,1000000.0,1000000.0
,,,,,,11,2026-02-01 02:52:54.457239,RTM1C53,0.35,0.34,0.36,1000000.0,1000000.0
,,,,,,11,2026-02-01 02:52:54.457239,RTM1P53,4.65,4.64,4.66,1000000.0,1000000.0
,,,,,,11,2026-02-01 02:52:54.457239,RTM1C54,0.21,0.2,0.22,1000000.0,1000000.0
,,,,,,11,2026-02-01 02:52:54.457239,RTM1P54,5.51,5.5,5.52,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 8000 and the penalty percentage is 3%,12,2026-02-01 02:52:55.532196,RTM,48.81,48.8,48.82,100000000.0,100000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 24%. This simulation consists of 20 trading days that are each 15 ticks in length.,12,2026-02-01 02:52:55.532196,RTM1C45,4.11,4.1,4.12,1000000.0,1000000.0
,,,,,,12,2026-02-01 02:52:55.532196,RTM1P45,0.3,0.29,0.31,1000000.0,1000000.0
,,,,,,12,2026-02-01 02:52:55.532196,RTM1C46,3.4,3.39,3.41,1000000.0,1000000.0
,,,,,,12,2026-02-01 02:52:55.532196,RTM1P46,0.59,0.58,0.6,1000000.0,1000000.0
,,,,,,12,2026-02-01 02:52:55.532196,RTM1C47,2.67,2.66,2.68,1000000.0,1000000.0
,,,,,,12,2026-02-01 02:52:55.532196,RTM1P47,0.87,0.86,0.88,1000000.0,1000000.0
,,,,,,12,2026-02-01 02:52:55.532196,RTM1C48,2.11,2.1,2.12,1000000.0,1000000.0
,,,,,,12,2026-02-01 02:52:55.532196,RTM1P48,1.3,1.29,1.31,1000000.0,1000000.0
,,,,,,12,2026-02-01 02:52:55.532196,RTM1C49,1.62,1.62,1.64,1000000.0,1000000.0
,,,,,,12,2026-02-01 02:52:55.532196,RTM1P49,1.82,1.81,1.83,1000000.0,1000000.0
,,,,,,12,2026-02-01 02:52:55.532196,RTM1C50,1.04,1.03,1.05,1000000.0,1000000.0
,,,,,,12,2026-02-01 02:52:55.532196,RTM1P50,2.23,2.22,2.24,1000000.0,1000000.0
,,,,,,12,2026-02-01 02:52:55.532196,RTM1C51,0.85,0.84,0.86,1000000.0,1000000.0
,,,,,,12,2026-02-01 02:52:55.532196,RTM1P51,3.05,3.04,3.06,1000000.0,1000000.0
,,,,,,12,2026-02-01 02:52:55.532196,RTM1C52,0.5,0.49,0.51,1000000.0,1000000.0
,,,,,,12,2026-02-01 02:52:55.532196,RTM1P52,3.69,3.68,3.7,1000000.0,1000000.0
,,,,,,12,2026-02-01 02:52:55.532196,RTM1C53,0.45,0.44,0.46,1000000.0,1000000.0
,,,,,,12,2026-02-01 02:52:55.532196,RTM1P53,4.64,4.63,4.65,1000000.0,1000000.0
,,,,,,12,2026-02-01 02:52:55.532196,RTM1C54,0.21,0.2,0.22,1000000.0,1000000.0
,,,,,,12,2026-02-01 02:52:55.532196,RTM1P54,5.4,5.39,5.41,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 8000 and the penalty percentage is 3%,13,2026-02-01 02:52:56.603477,RTM,48.31,48.3,48.32,100000000.0,100000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 24%. This simulation consists of 20 trading days that are each 15 ticks in length.,13,2026-02-01 02:52:56.603477,RTM1C45,3.79,3.78,3.8,1000000.0,1000000.0
,,,,,,13,2026-02-01 02:52:56.603477,RTM1P45,0.48,0.47,0.49,1000000.0,1000000.0
,,,,,,13,2026-02-01 02:52:56.603477,RTM1C46,2.99,2.98,3.0,1000000.0,1000000.0
,,,,,,13,2026-02-01 02:52:56.603477,RTM1P46,0.69,0.68,0.7,1000000.0,1000000.0
,,,,,,13,2026-02-01 02:52:56.603477,RTM1C47,2.27,2.26,2.28,1000000.0,1000000.0
,,,,,,13,2026-02-01 02:52:56.603477,RTM1P47,0.97,0.96,0.98,1000000.0,1000000.0
,,,,,,13,2026-02-01 02:52:56.603477,RTM1C48,1.73,1.72,1.74,1000000.0,1000000.0
,,,,,,13,2026-02-01 02:52:56.603477,RTM1P48,1.42,1.41,1.43,1000000.0,1000000.0
,,,,,,13,2026-02-01 02:52:56.603477,RTM1C49,1.41,1.4,1.42,1000000.0,1000000.0
,,,,,,13,2026-02-01 02:52:56.603477,RTM1P49,2.11,2.1,2.12,1000000.0,1000000.0
,,,,,,13,2026-02-01 02:52:56.603477,RTM1C50,1.03,1.02,1.04,1000000.0,1000000.0
,,,,,,13,2026-02-01 02:52:56.603477,RTM1P50,2.72,2.71,2.73,1000000.0,1000000.0
,,,,,,13,2026-02-01 02:52:56.603477,RTM1C51,0.65,0.64,0.66,1000000.0,1000000.0
,,,,,,13,2026-02-01 02:52:56.603477,RTM1P51,3.34,3.33,3.35,1000000.0,1000000.0
,,,,,,13,2026-02-01 02:52:56.603477,RTM1C52,0.45,0.44,0.46,1000000.0,1000000.0
,,,,,,13,2026-02-01 02:52:56.603477,RTM1P52,4.14,4.13,4.15,1000000.0,1000000.0
,,,,,,13,2026-02-01 02:52:56.603477,RTM1C53,0.33,0.32,0.34,1000000.0,1000000.0
,,,,,,13,2026-02-01 02:52:56.603477,RTM1P53,5.02,5.01,5.03,1000000.0,1000000.0
,,,,,,13,2026-02-01 02:52:56.603477,RTM1C54,0.15,0.14,0.16,1000000.0,1000000.0
,,,,,,13,2026-02-01 02:52:56.603477,RTM1P54,5.84,5.83,5.85,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 8000 and the penalty percentage is 3%,14,2026-02-01 02:52:57.667169,RTM,48.59,48.58,48.6,100000000.0,100000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 24%. This simulation consists of 20 trading days that are each 15 ticks in length.,14,2026-02-01 02:52:57.667169,RTM1C45,3.97,3.96,3.98,1000000.0,1000000.0
,,,,,,14,2026-02-01 02:52:57.667169,RTM1P45,0.38,0.37,0.39,1000000.0,1000000.0
,,,,,,14,2026-02-01 02:52:57.667169,RTM1C46,3.13,3.12,3.14,1000000.0,1000000.0
,,,,,,14,2026-02-01 02:52:57.667169,RTM1P46,0.54,0.53,0.55,1000000.0,1000000.0
,,,,,,14,2026-02-01 02:52:57.667169,RTM1C47,2.59,2.58,2.6,1000000.0,1000000.0
,,,,,,14,2026-02-01 02:52:57.667169,RTM1P47,1.0,0.99,1.01,1000000.0,1000000.0
,,,,,,14,2026-02-01 02:52:57.667169,RTM1C48,1.88,1.87,1.89,1000000.0,1000000.0
,,,,,,14,2026-02-01 02:52:57.667169,RTM1P48,1.29,1.28,1.3,1000000.0,1000000.0
,,,,,,14,2026-02-01 02:52:57.667169,RTM1C49,1.41,1.4,1.42,1000000.0,1000000.0
,,,,,,14,2026-02-01 02:52:57.667169,RTM1P49,1.82,1.81,1.83,1000000.0,1000000.0
,,,,,,14,2026-02-01 02:52:57.667169,RTM1C50,1.0,0.99,1.01,1000000.0,1000000.0
,,,,,,14,2026-02-01 02:52:57.667169,RTM1P50,2.41,2.4,2.42,1000000.0,1000000.0
,,,,,,14,2026-02-01 02:52:57.667169,RTM1C51,0.77,0.76,0.78,1000000.0,1000000.0
,,,,,,14,2026-02-01 02:52:57.667169,RTM1P51,3.18,3.17,3.19,1000000.0,1000000.0
,,,,,,14,2026-02-01 02:52:57.667169,RTM1C52,0.42,0.41,0.43,1000000.0,1000000.0
,,,,,,14,2026-02-01 02:52:57.667169,RTM1P52,3.84,3.83,3.85,1000000.0,1000000.0
,,,,,,14,2026-02-01 02:52:57.667169,RTM1C53,0.37,0.36,0.38,1000000.0,1000000.0
,,,,,,14,2026-02-01 02:52:57.667169,RTM1P53,4.78,4.77,4.79,1000000.0,1000000.0
,,,,,,14,2026-02-01 02:52:57.667169,RTM1C54,0.19,0.18,0.2,1000000.0,1000000.0
,,,,,,14,2026-02-01 02:52:57.667169,RTM1P54,5.6,5.59,5.61,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 8000 and the penalty percentage is 3%,16,2026-02-01 02:52:58.774698,RTM,48.33,48.32,48.34,100000000.0,100000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 24%. This simulation consists of 20 trading days that are each 15 ticks in length.,16,2026-02-01 02:52:58.774698,RTM1C45,3.68,3.67,3.69,1000000.0,1000000.0
,,,,,,16,2026-02-01 02:52:58.774698,RTM1P45,0.36,0.35,0.37,1000000.0,1000000.0
,,,,,,16,2026-02-01 02:52:58.774698,RTM1C46,3.01,3.0,3.02,1000000.0,1000000.0
,,,,,,16,2026-02-01 02:52:58.774698,RTM1P46,0.69,0.68,0.7,1000000.0,1000000.0
,,,,,,16,2026-02-01 02:52:58.774698,RTM1C47,2.35,2.34,2.36,1000000.0,1000000.0
,,,,,,16,2026-02-01 02:52:58.774698,RTM1P47,1.03,1.02,1.04,1000000.0,1000000.0
,,,,,,16,2026-02-01 02:52:58.774698,RTM1C48,1.72,1.71,1.73,1000000.0,1000000.0
,,,,,,16,2026-02-01 02:52:58.774698,RTM1P48,1.39,1.38,1.4,1000000.0,1000000.0
,,,,,,16,2026-02-01 02:52:58.774698,RTM1C49,1.22,1.21,1.23,1000000.0,1000000.0
,,,,,,16,2026-02-01 02:52:58.774698,RTM1P49,1.89,1.88,1.9,1000000.0,1000000.0
,,,,,,16,2026-02-01 02:52:58.774698,RTM1C50,1.01,1.0,1.02,1000000.0,1000000.0
,,,,,,16,2026-02-01 02:52:58.774698,RTM1P50,2.68,2.67,2.69,1000000.0,1000000.0
,,,,,,16,2026-02-01 02:52:58.774698,RTM1C51,0.69,0.68,0.7,1000000.0,1000000.0
,,,,,,16,2026-02-01 02:52:58.774698,RTM1P51,3.36,3.35,3.37,1000000.0,1000000.0
,,,,,,16,2026-02-01 02:52:58.774698,RTM1C52,0.39,0.38,0.4,1000000.0,1000000.0
,,,,,,16,2026-02-01 02:52:58.774698,RTM1P52,4.06,4.05,4.07,1000000.0,1000000.0
,,,,,,16,2026-02-01 02:52:58.774698,RTM1C53,0.24,0.23,0.25,1000000.0,1000000.0
,,,,,,16,2026-02-01 02:52:58.774698,RTM1P53,4.91,4.9,4.92,1000000.0,1000000.0
,,,,,,16,2026-02-01 02:52:58.774698,RTM1C54,0.16,0.15,0.17,1000000.0,1000000.0
,,,,,,16,2026-02-01 02:52:58.774698,RTM1P54,5.83,5.82,5.84,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 8000 and the penalty percentage is 3%,17,2026-02-01 02:52:59.825516,RTM,48.39,48.38,48.4,100000000.0,100000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 24%. This simulation consists of 20 trading days that are each 15 ticks in length.,17,2026-02-01 02:52:59.825516,RTM1C45,3.75,3.74,3.76,1000000.0,1000000.0
,,,,,,17,2026-02-01 02:52:59.825516,RTM1P45,0.36,0.35,0.37,1000000.0,1000000.0
,,,,,,17,2026-02-01 02:52:59.825516,RTM1C46,2.98,2.97,2.99,1000000.0,1000000.0
,,,,,,17,2026-02-01 02:52:59.825516,RTM1P46,0.58,0.57,0.59,1000000.0,1000000.0
,,,,,,17,2026-02-01 02:52:59.825516,RTM1C47,2.32,2.31,2.33,1000000.0,1000000.0
,,,,,,17,2026-02-01 02:52:59.825516,RTM1P47,0.93,0.92,0.94,1000000.0,1000000.0
,,,,,,17,2026-02-01 02:52:59.825516,RTM1C48,1.74,1.73,1.75,1000000.0,1000000.0
,,,,,,17,2026-02-01 02:52:59.825516,RTM1P48,1.34,1.33,1.35,1000000.0,1000000.0
,,,,,,17,2026-02-01 02:52:59.825516,RTM1C49,1.33,1.32,1.34,1000000.0,1000000.0
,,,,,,17,2026-02-01 02:52:59.825516,RTM1P49,1.94,1.93,1.95,1000000.0,1000000.0
,,,,,,17,2026-02-01 02:52:59.825516,RTM1C50,0.88,0.87,0.89,1000000.0,1000000.0
,,,,,,17,2026-02-01 02:52:59.825516,RTM1P50,2.49,2.48,2.5,1000000.0,1000000.0
,,,,,,17,2026-02-01 02:52:59.825516,RTM1C51,0.6,0.59,0.61,1000000.0,1000000.0
,,,,,,17,2026-02-01 02:52:59.825516,RTM1P51,3.2,3.19,3.21,1000000.0,1000000.0
,,,,,,17,2026-02-01 02:52:59.825516,RTM1C52,0.39,0.38,0.4,1000000.0,1000000.0
,,,,,,17,2026-02-01 02:52:59.825516,RTM1P52,3.99,3.98,4.0,1000000.0,1000000.0
,,,,,,17,2026-02-01 02:52:59.825516,RTM1C53,0.25,0.24,0.26,1000000.0,1000000.0
,,,,,,17,2026-02-01 02:52:59.825516,RTM1P53,4.86,4.85,4.87,1000000.0,1000000.0
,,,,,,17,2026-02-01 02:52:59.825516,RTM1C54,0.18,0.17,0.19,1000000.0,1000000.0
,,,,,,17,2026-02-01 02:52:59.825516,RTM1P54,5.79,5.78,5.8,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 8000 and the penalty percentage is 3%,18,2026-02-01 02:53:00.883628,RTM,48.24,48.23,48.25,100000000.0,100000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 24%. This simulation consists of 20 trading days that are each 15 ticks in length.,18,2026-02-01 02:53:00.883628,RTM1C45,3.73,3.72,3.74,1000000.0,1000000.0
,,,,,,18,2026-02-01 02:53:00.883628,RTM1P45,0.49,0.48,0.5,1000000.0,1000000.0
,,,,,,18,2026-02-01 02:53:00.883628,RTM1C46,2.91,2.9,2.92,1000000.0,1000000.0
,,,,,,18,2026-02-01 02:53:00.883628,RTM1P46,0.67,0.66,0.68,1000000.0,1000000.0
,,,,,,18,2026-02-01 02:53:00.883628,RTM1C47,2.24,2.23,2.25,1000000.0,1000000.0
,,,,,,18,2026-02-01 02:53:00.883628,RTM1P47,1.0,0.99,1.01,1000000.0,1000000.0
,,,,,,18,2026-02-01 02:53:00.883628,RTM1C48,1.8,1.79,1.81,1000000.0,1000000.0
,,,,,,18,2026-02-01 02:53:00.883628,RTM1P48,1.56,1.55,1.57,1000000.0,1000000.0
,,,,,,18,2026-02-01 02:53:00.883628,RTM1C49,1.29,1.28,1.3,1000000.0,1000000.0
,,,,,,18,2026-02-01 02:53:00.883628,RTM1P49,2.05,2.04,2.06,1000000.0,1000000.0
,,,,,,18,2026-02-01 02:53:00.883628,RTM1C50,0.97,0.96,0.98,1000000.0,1000000.0
,,,,,,18,2026-02-01 02:53:00.883628,RTM1P50,2.73,2.72,2.74,1000000.0,1000000.0
,,,,,,18,2026-02-01 02:53:00.883628,RTM1C51,0.67,0.66,0.68,1000000.0,1000000.0
,,,,,,18,2026-02-01 02:53:00.883628,RTM1P51,3.43,3.42,3.44,1000000.0,1000000.0
,,,,,,18,2026-02-01 02:53:00.883628,RTM1C52,0.36,0.35,0.37,1000000.0,1000000.0
,,,,,,18,2026-02-01 02:53:00.883628,RTM1P52,4.12,4.11,4.13,1000000.0,1000000.0
,,,,,,18,2026-02-01 02:53:00.883628,RTM1C53,0.27,0.26,0.28,1000000.0,1000000.0
,,,,,,18,2026-02-01 02:53:00.883628,RTM1P53,5.03,5.02,5.04,1000000.0,1000000.0
,,,,,,18,2026-02-01 02:53:00.883628,RTM1C54,0.16,0.15,0.17,1000000.0,1000000.0
,,,,,,18,2026-02-01 02:53:00.883628,RTM1P54,5.92,5.91,5.93,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 8000 and the penalty percentage is 3%,19,2026-02-01 02:53:01.948603,RTM,48.37,48.36,48.38,100000000.0,100000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 24%. This simulation consists of 20 trading days that are each 15 ticks in length.,19,2026-02-01 02:53:01.948603,RTM1C45,3.78,3.77,3.79,1000000.0,1000000.0
,,,,,,19,2026-02-01 02:53:01.948603,RTM1P45,0.41,0.4,0.42,1000000.0,1000000.0
,,,,,,19,2026-02-01 02:53:01.948603,RTM1C46,2.94,2.93,2.95,1000000.0,1000000.0
,,,,,,19,2026-02-01 02:53:01.948603,RTM1P46,0.57,0.56,0.58,1000000.0,1000000.0
,,,,,,19,2026-02-01 02:53:01.948603,RTM1C47,2.42,2.41,2.43,1000000.0,1000000.0
,,,,,,19,2026-02-01 02:53:01.948603,RTM1P47,1.05,1.04,1.06,1000000.0,1000000.0
,,,,,,19,2026-02-01 02:53:01.948603,RTM1C48,1.7,1.69,1.71,1000000.0,1000000.0
,,,,,,19,2026-02-01 02:53:01.948603,RTM1P48,1.33,1.32,1.34,1000000.0,1000000.0
,,,,,,19,2026-02-01 02:53:01.948603,RTM1C49,1.37,1.36,1.38,1000000.0,1000000.0
,,,,,,19,2026-02-01 02:53:01.948603,RTM1P49,2.0,1.99,2.01,1000000.0,1000000.0
,,,,,,19,2026-02-01 02:53:01.948603,RTM1C50,0.96,0.95,0.97,1000000.0,1000000.0
,,,,,,19,2026-02-01 02:53:01.948603,RTM1P50,2.59,2.58,2.6,1000000.0,1000000.0
,,,,,,19,2026-02-01 02:53:01.948603,RTM1C51,0.66,0.65,0.67,1000000.0,1000000.0
,,,,,,19,2026-02-01 02:53:01.948603,RTM1P51,3.29,3.28,3.3,1000000.0,1000000.0
,,,,,,19,2026-02-01 02:53:01.948603,RTM1C52,0.44,0.43,0.45,1000000.0,1000000.0
,,,,,,19,2026-02-01 02:53:01.948603,RTM1P52,4.07,4.06,4.08,1000000.0,1000000.0
,,,,,,19,2026-02-01 02:53:01.948603,RTM1C53,0.29,0.28,0.3,1000000.0,1000000.0
,,,,,,19,2026-02-01 02:53:01.948603,RTM1P53,4.92,4.91,4.93,1000000.0,1000000.0
,,,,,,19,2026-02-01 02:53:01.948603,RTM1C54,0.21,0.2,0.22,1000000.0,1000000.0
,,,,,,19,2026-02-01 02:53:01.948603,RTM1P54,5.84,5.83,5.85,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 8000 and the penalty percentage is 3%,20,2026-02-01 02:53:03.016441,RTM,48.4,48.39,48.41,100000000.0,100000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 24%. This simulation consists of 20 trading days that are each 15 ticks in length.,20,2026-02-01 02:53:03.016441,RTM1C45,3.77,3.76,3.78,1000000.0,1000000.0
,,,,,,20,2026-02-01 02:53:03.016441,RTM1P45,0.37,0.36,0.38,1000000.0,1000000.0
,,,,,,20,2026-02-01 02:53:03.016441,RTM1C46,2.96,2.95,2.97,1000000.0,1000000.0
,,,,,,20,2026-02-01 02:53:03.016441,RTM1P46,0.56,0.55,0.57,1000000.0,1000000.0
,,,,,,20,2026-02-01 02:53:03.016441,RTM1C47,2.4,2.39,2.41,1000000.0,1000000.0
,,,,,,20,2026-02-01 02:53:03.016441,RTM1P47,0.99,0.99,1.01,1000000.0,1000000.0
,,,,,,20,2026-02-01 02:53:03.016441,RTM1C48,1.73,1.72,1.74,1000000.0,1000000.0
,,,,,,20,2026-02-01 02:53:03.016441,RTM1P48,1.33,1.32,1.34,1000000.0,1000000.0
,,,,,,20,2026-02-01 02:53:03.016441,RTM1C49,1.28,1.27,1.29,1000000.0,1000000.0
,,,,,,20,2026-02-01 02:53:03.016441,RTM1P49,1.89,1.88,1.9,1000000.0,1000000.0
,,,,,,20,2026-02-01 02:53:03.016441,RTM1C50,0.97,0.96,0.98,1000000.0,1000000.0
,,,,,,20,2026-02-01 02:53:03.016441,RTM1P50,2.57,2.56,2.58,1000000.0,1000000.0
,,,,,,20,2026-02-01 02:53:03.016441,RTM1C51,0.63,0.62,0.64,1000000.0,1000000.0
,,,,,,20,2026-02-01 02:53:03.016441,RTM1P51,3.23,3.22,3.24,1000000.0,1000000.0
,,,,,,20,2026-02-01 02:53:03.016441,RTM1C52,0.37,0.36,0.38,1000000.0,1000000.0
,,,,,,20,2026-02-01 02:53:03.016441,RTM1P52,3.97,3.96,3.98,1000000.0,1000000.0
,,,,,,20,2026-02-01 02:53:03.016441,RTM1C53,0.23,0.22,0.24,1000000.0,1000000.0
,,,,,,20,2026-02-01 02:53:03.016441,RTM1P53,4.83,4.82,4.84,1000000.0,1000000.0
,,,,,,20,2026-02-01 02:53:03.016441,RTM1C54,0.21,0.2,0.22,1000000.0,1000000.0
,,,,,,20,2026-02-01 02:53:03.016441,RTM1P54,5.81,5.8,5.82,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 8000 and the penalty percentage is 3%,21,2026-02-01 02:53:04.077889,RTM,48.68,48.67,48.69,100000000.0,100000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 24%. This simulation consists of 20 trading days that are each 15 ticks in length.,21,2026-02-01 02:53:04.077889,RTM1C45,4.04,4.03,4.05,1000000.0,1000000.0
,,,,,,21,2026-02-01 02:53:04.077889,RTM1P45,0.36,0.35,0.37,1000000.0,1000000.0
,,,,,,21,2026-02-01 02:53:04.077889,RTM1C46,3.23,3.22,3.24,1000000.0,1000000.0
,,,,,,21,2026-02-01 02:53:04.077889,RTM1P46,0.55,0.54,0.56,1000000.0,1000000.0
,,,,,,21,2026-02-01 02:53:04.077889,RTM1C47,2.45,2.44,2.46,1000000.0,1000000.0
,,,,,,21,2026-02-01 02:53:04.077889,RTM1P47,0.77,0.76,0.78,1000000.0,1000000.0
,,,,,,21,2026-02-01 02:53:04.077889,RTM1C48,1.93,1.92,1.94,1000000.0,1000000.0
,,,,,,21,2026-02-01 02:53:04.077889,RTM1P48,1.25,1.24,1.26,1000000.0,1000000.0
,,,,,,21,2026-02-01 02:53:04.077889,RTM1C49,1.45,1.44,1.46,1000000.0,1000000.0
,,,,,,21,2026-02-01 02:53:04.077889,RTM1P49,1.77,1.76,1.78,1000000.0,1000000.0
,,,,,,21,2026-02-01 02:53:04.077889,RTM1C50,1.1,1.09,1.11,1000000.0,1000000.0
,,,,,,21,2026-02-01 02:53:04.077889,RTM1P50,2.42,2.41,2.43,1000000.0,1000000.0
,,,,,,21,2026-02-01 02:53:04.077889,RTM1C51,0.75,0.74,0.76,1000000.0,1000000.0
,,,,,,21,2026-02-01 02:53:04.077889,RTM1P51,3.07,3.06,3.08,1000000.0,1000000.0
,,,,,,21,2026-02-01 02:53:04.077889,RTM1C52,0.54,0.53,0.55,1000000.0,1000000.0
,,,,,,21,2026-02-01 02:53:04.077889,RTM1P52,3.86,3.85,3.87,1000000.0,1000000.0
,,,,,,21,2026-02-01 02:53:04.077889,RTM1C53,0.26,0.25,0.27,1000000.0,1000000.0
,,,,,,21,2026-02-01 02:53:04.077889,RTM1P53,4.58,4.57,4.59,1000000.0,1000000.0
,,,,,,21,2026-02-01 02:53:04.077889,RTM1C54,0.19,0.18,0.2,1000000.0,1000000.0
,,,,,,21,2026-02-01 02:53:04.077889,RTM1P54,5.51,5.5,5.52,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 8000 and the penalty percentage is 3%,22,2026-02-01 02:53:05.151520,RTM,48.79,48.78,48.8,100000000.0,100000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 24%. This simulation consists of 20 trading days that are each 15 ticks in length.,22,2026-02-01 02:53:05.151520,RTM1C45,4.1,4.09,4.11,1000000.0,1000000.0
,,,,,,22,2026-02-01 02:53:05.151520,RTM1P45,0.31,0.3,0.32,1000000.0,1000000.0
,,,,,,22,2026-02-01 02:53:05.151520,RTM1C46,3.35,3.34,3.36,1000000.0,1000000.0
,,,,,,22,2026-02-01 02:53:05.151520,RTM1P46,0.55,0.54,0.56,1000000.0,1000000.0
,,,,,,22,2026-02-01 02:53:05.151520,RTM1C47,2.57,2.56,2.58,1000000.0,1000000.0
,,,,,,22,2026-02-01 02:53:05.151520,RTM1P47,0.78,0.77,0.79,1000000.0,1000000.0
,,,,,,22,2026-02-01 02:53:05.151520,RTM1C48,2.07,2.06,2.08,1000000.0,1000000.0
,,,,,,22,2026-02-01 02:53:05.151520,RTM1P48,1.27,1.26,1.28,1000000.0,1000000.0
,,,,,,22,2026-02-01 02:53:05.151520,RTM1C49,1.39,1.38,1.4,1000000.0,1000000.0
,,,,,,22,2026-02-01 02:53:05.151520,RTM1P49,1.6,1.59,1.61,1000000.0,1000000.0
,,,,,,22,2026-02-01 02:53:05.151520,RTM1C50,1.02,1.01,1.03,1000000.0,1000000.0
,,,,,,22,2026-02-01 02:53:05.151520,RTM1P50,2.23,2.22,2.24,1000000.0,1000000.0
,,,,,,22,2026-02-01 02:53:05.151520,RTM1C51,0.82,0.81,0.83,1000000.0,1000000.0
,,,,,,22,2026-02-01 02:53:05.151520,RTM1P51,3.03,3.02,3.04,1000000.0,1000000.0
,,,,,,22,2026-02-01 02:53:05.151520,RTM1C52,0.55,0.54,0.56,1000000.0,1000000.0
,,,,,,22,2026-02-01 02:53:05.151520,RTM1P52,3.76,3.75,3.77,1000000.0,1000000.0
,,,,,,22,2026-02-01 02:53:05.151520,RTM1C53,0.3,0.29,0.31,1000000.0,1000000.0
,,,,,,22,2026-02-01 02:53:05.151520,RTM1P53,4.51,4.5,4.52,1000000.0,1000000.0
,,,,,,22,2026-02-01 02:53:05.151520,RTM1C54,0.24,0.23,0.25,1000000.0,1000000.0
,,,,,,22,2026-02-01 02:53:05.151520,RTM1P54,5.45,5.44,5.46,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 8000 and the penalty percentage is 3%,23,2026-02-01 02:53:06.214346,RTM,48.86,48.85,48.87,100000000.0,100000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 24%. This simulation consists of 20 trading days that are each 15 ticks in length.,23,2026-02-01 02:53:06.214346,RTM1C45,4.21,4.2,4.22,1000000.0,1000000.0
