news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
,,,,,,403,2026-02-01 04:57:34.583439,COMP,25.79,25.63,25.75,139000.0,94000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,404,2026-02-01 04:57:35.602287,RITC,10.0,9.99,10.0,207600.0,195800.0
,,,,,,404,2026-02-01 04:57:35.602287,COMP,25.63,25.57,25.62,138900.0,99500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,405,2026-02-01 04:57:36.632375,RITC,10.0,9.99,10.0,205300.0,194000.0
,,,,,,405,2026-02-01 04:57:36.632375,COMP,25.63,25.57,25.62,140600.0,99500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,406,2026-02-01 04:57:37.663964,RITC,10.0,9.99,10.0,204400.0,194000.0
,,,,,,406,2026-02-01 04:57:37.663964,COMP,25.62,25.66,25.75,139700.0,94000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,407,2026-02-01 04:57:38.696960,RITC,10.0,9.99,10.0,205000.0,194700.0
,,,,,,407,2026-02-01 04:57:38.696960,COMP,25.62,25.66,25.72,139700.0,105000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,408,2026-02-01 04:57:39.725415,RITC,10.01,9.99,10.01,205000.0,195400.0
,,,,,,408,2026-02-01 04:57:39.725415,COMP,25.62,25.66,25.71,139700.0,111700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,409,2026-02-01 04:57:40.757398,RITC,10.01,9.99,10.01,205000.0,194700.0
,,,,,,409,2026-02-01 04:57:40.757398,COMP,25.62,25.66,25.7,139700.0,124500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,410,2026-02-01 04:57:41.784504,RITC,10.01,10.0,10.01,204100.0,194700.0
,,,,,,410,2026-02-01 04:57:41.784504,COMP,25.7,25.66,25.71,139700.0,118500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,411,2026-02-01 04:57:42.797316,RITC,10.01,10.0,10.01,200600.0,196900.0
,,,,,,411,2026-02-01 04:57:42.797316,COMP,25.72,25.66,25.72,139700.0,119400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,412,2026-02-01 04:57:43.817858,RITC,10.01,10.0,10.01,200600.0,197200.0
,,,,,,412,2026-02-01 04:57:43.817858,COMP,25.66,25.57,25.64,140600.0,126600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,413,2026-02-01 04:57:44.842303,RITC,10.01,10.0,10.01,200600.0,194400.0
,,,,,,413,2026-02-01 04:57:44.842303,COMP,25.66,25.63,25.64,140300.0,126600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,414,2026-02-01 04:57:45.864155,RITC,10.02,10.0,10.02,200600.0,198700.0
,,,,,,414,2026-02-01 04:57:45.864155,COMP,25.72,25.67,25.72,139700.0,119400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,415,2026-02-01 04:57:46.884781,RITC,10.02,10.01,10.02,203000.0,198700.0
,,,,,,415,2026-02-01 04:57:46.884781,COMP,25.67,25.67,25.72,139700.0,119400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,416,2026-02-01 04:57:47.910281,RITC,10.02,10.01,10.02,205800.0,198700.0
,,,,,,416,2026-02-01 04:57:47.910281,COMP,25.63,25.63,25.72,140300.0,125900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,417,2026-02-01 04:57:48.932221,RITC,10.02,10.01,10.02,205800.0,202500.0
,,,,,,417,2026-02-01 04:57:48.932221,COMP,25.63,25.63,25.64,140300.0,134100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,418,2026-02-01 04:57:49.947332,RITC,10.02,10.01,10.02,205800.0,204400.0
,,,,,,418,2026-02-01 04:57:49.947332,COMP,25.63,25.63,25.64,140300.0,134700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,419,2026-02-01 04:57:50.984275,RITC,10.02,10.01,10.02,204100.0,204000.0
,,,,,,419,2026-02-01 04:57:50.984275,COMP,25.63,25.57,25.61,138200.0,136100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,420,2026-02-01 04:57:52.008076,RITC,10.02,10.01,10.02,204100.0,204500.0
,,,,,,420,2026-02-01 04:57:52.008076,COMP,25.61,25.57,25.61,138200.0,136100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,421,2026-02-01 04:57:53.033510,RITC,10.02,10.01,10.02,203000.0,204500.0
,,,,,,421,2026-02-01 04:57:53.033510,COMP,25.64,25.57,25.64,139100.0,134700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,422,2026-02-01 04:57:54.052180,RITC,10.02,10.01,10.02,200100.0,204500.0
,,,,,,422,2026-02-01 04:57:54.052180,COMP,25.64,25.57,25.64,139000.0,134700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,423,2026-02-01 04:57:55.077813,RITC,10.02,10.01,10.02,202200.0,204500.0
,,,,,,423,2026-02-01 04:57:55.077813,COMP,25.57,25.57,25.64,139000.0,135200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,424,2026-02-01 04:57:56.102059,RITC,10.02,10.01,10.02,202500.0,205900.0
,,,,,,424,2026-02-01 04:57:56.102059,COMP,25.65,25.57,25.65,139000.0,133200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,425,2026-02-01 04:57:57.117129,RITC,10.02,10.01,10.02,204000.0,205900.0
,,,,,,425,2026-02-01 04:57:57.117129,COMP,25.65,25.68,25.71,139700.0,132000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,426,2026-02-01 04:57:58.139451,RITC,10.01,10.01,10.03,204000.0,207000.0
,,,,,,426,2026-02-01 04:57:58.139451,COMP,25.68,25.57,25.66,139000.0,132100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,427,2026-02-01 04:57:59.160720,RITC,10.03,10.02,10.03,204700.0,206100.0
,,,,,,427,2026-02-01 04:57:59.160720,COMP,25.68,25.57,25.63,139000.0,133100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,428,2026-02-01 04:58:00.182282,RITC,10.03,10.02,10.03,205300.0,204200.0
,,,,,,428,2026-02-01 04:58:00.182282,COMP,25.68,25.57,25.63,139000.0,133100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,429,2026-02-01 04:58:01.230537,RITC,10.04,10.02,10.04,205300.0,206200.0
,,,,,,429,2026-02-01 04:58:01.230537,COMP,25.66,25.67,25.71,138000.0,132000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,430,2026-02-01 04:58:02.263003,RITC,10.04,10.02,10.04,205100.0,205200.0
,,,,,,430,2026-02-01 04:58:02.263003,COMP,25.66,25.68,25.71,137700.0,132000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,431,2026-02-01 04:58:03.282171,RITC,10.04,10.02,10.04,206200.0,204000.0
,,,,,,431,2026-02-01 04:58:03.282171,COMP,25.68,25.68,25.71,136400.0,132000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,432,2026-02-01 04:58:04.357729,RITC,10.02,10.02,10.04,206200.0,205400.0
,,,,,,432,2026-02-01 04:58:04.357729,COMP,25.64,25.64,25.71,137600.0,132000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,433,2026-02-01 04:58:05.392636,RITC,10.02,10.02,10.03,206200.0,205100.0
,,,,,,433,2026-02-01 04:58:05.392636,COMP,25.64,25.64,25.69,137600.0,132700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,434,2026-02-01 04:58:06.425119,RITC,10.02,10.02,10.03,206200.0,208700.0
,,,,,,434,2026-02-01 04:58:06.425119,COMP,25.64,25.64,25.69,137600.0,132700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,435,2026-02-01 04:58:07.473628,RITC,10.03,10.02,10.03,206800.0,208700.0
,,,,,,435,2026-02-01 04:58:07.473628,COMP,25.64,25.64,25.69,135500.0,132700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,436,2026-02-01 04:58:08.491370,RITC,10.03,10.02,10.03,206800.0,205100.0
,,,,,,436,2026-02-01 04:58:08.491370,COMP,25.64,25.61,25.64,136800.0,132800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,437,2026-02-01 04:58:09.520830,RITC,10.03,10.02,10.03,204000.0,205400.0
,,,,,,437,2026-02-01 04:58:09.520830,COMP,25.64,25.61,25.64,136800.0,133600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,438,2026-02-01 04:58:10.539254,RITC,10.03,10.02,10.03,204000.0,202900.0
,,,,,,438,2026-02-01 04:58:10.539254,COMP,25.69,25.61,25.69,136800.0,132700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,439,2026-02-01 04:58:11.570457,RITC,10.03,10.02,10.03,203700.0,203100.0
,,,,,,439,2026-02-01 04:58:11.570457,COMP,25.67,25.67,25.69,135400.0,132700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,440,2026-02-01 04:58:12.600633,RITC,10.03,10.02,10.03,203700.0,199700.0
,,,,,,440,2026-02-01 04:58:12.600633,COMP,25.67,25.67,25.69,135400.0,131700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,441,2026-02-01 04:58:13.624002,RITC,10.02,10.02,10.03,202700.0,202100.0
,,,,,,441,2026-02-01 04:58:13.624002,COMP,25.67,25.61,25.63,136800.0,129100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,442,2026-02-01 04:58:14.640218,RITC,10.02,10.02,10.03,201600.0,201100.0
,,,,,,442,2026-02-01 04:58:14.640218,COMP,25.67,25.61,25.63,134700.0,129100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,443,2026-02-01 04:58:15.660864,RITC,10.01,10.01,10.02,202300.0,200900.0
,,,,,,443,2026-02-01 04:58:15.660864,COMP,25.59,25.59,25.63,136800.0,131200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,444,2026-02-01 04:58:16.681017,RITC,10.02,10.01,10.02,202300.0,200900.0
,,,,,,444,2026-02-01 04:58:16.681017,COMP,25.59,25.59,25.63,136800.0,131600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,445,2026-02-01 04:58:17.703679,RITC,10.02,10.02,10.03,201200.0,201100.0
,,,,,,445,2026-02-01 04:58:17.703679,COMP,25.56,25.56,25.58,139700.0,133400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,446,2026-02-01 04:58:18.724337,RITC,10.02,10.01,10.02,200500.0,203700.0
,,,,,,446,2026-02-01 04:58:18.724337,COMP,25.56,25.56,25.58,139700.0,134500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,448,2026-02-01 04:58:19.755365,RITC,10.02,10.01,10.02,200500.0,203700.0
,,,,,,448,2026-02-01 04:58:19.755365,COMP,25.55,25.55,25.58,139700.0,133800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,449,2026-02-01 04:58:20.777586,RITC,10.01,10.01,10.02,196600.0,203700.0
,,,,,,449,2026-02-01 04:58:20.777586,COMP,25.54,25.54,25.55,139900.0,135800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,450,2026-02-01 04:58:21.831600,RITC,10.01,10.01,10.02,196600.0,205400.0
,,,,,,450,2026-02-01 04:58:21.831600,COMP,25.54,25.51,25.54,139100.0,135400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,451,2026-02-01 04:58:22.882876,RITC,10.0,10.0,10.01,197400.0,203400.0
,,,,,,451,2026-02-01 04:58:22.882876,COMP,25.51,25.51,25.52,140200.0,135800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,452,2026-02-01 04:58:23.899325,RITC,10.0,10.0,10.01,198100.0,203400.0
,,,,,,452,2026-02-01 04:58:23.899325,COMP,25.49,25.49,25.52,139800.0,135800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,453,2026-02-01 04:58:24.922017,RITC,10.0,10.0,10.01,198100.0,201000.0
,,,,,,453,2026-02-01 04:58:24.922017,COMP,25.49,25.49,25.51,139800.0,136900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,454,2026-02-01 04:58:25.946764,RITC,10.0,10.0,10.01,200300.0,201000.0
,,,,,,454,2026-02-01 04:58:25.946764,COMP,25.48,25.48,25.51,139200.0,136100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,455,2026-02-01 04:58:26.964494,RITC,10.01,10.0,10.01,200300.0,201100.0
,,,,,,455,2026-02-01 04:58:26.964494,COMP,25.48,25.48,25.51,139200.0,136900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,456,2026-02-01 04:58:27.985884,RITC,10.01,10.0,10.01,200300.0,203400.0
,,,,,,456,2026-02-01 04:58:27.985884,COMP,25.48,25.46,25.48,139300.0,136200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,457,2026-02-01 04:58:29.021293,RITC,10.0,10.0,10.01,202000.0,201000.0
,,,,,,457,2026-02-01 04:58:29.021293,COMP,25.48,25.46,25.48,139300.0,134900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,458,2026-02-01 04:58:30.043984,RITC,10.0,10.0,10.01,201200.0,201000.0
,,,,,,458,2026-02-01 04:58:30.043984,COMP,25.48,25.46,25.48,139300.0,133900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,459,2026-02-01 04:58:31.073892,RITC,9.99,9.99,10.01,199100.0,201100.0
,,,,,,459,2026-02-01 04:58:31.073892,COMP,25.46,25.46,25.48,140200.0,133900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,460,2026-02-01 04:58:32.094210,RITC,9.99,10.0,10.01,201500.0,199200.0
,,,,,,460,2026-02-01 04:58:32.094210,COMP,25.45,25.45,25.48,138600.0,133900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,461,2026-02-01 04:58:33.115003,RITC,10.0,10.0,10.01,203400.0,199200.0
,,,,,,461,2026-02-01 04:58:33.115003,COMP,25.45,25.43,25.44,140200.0,135300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,462,2026-02-01 04:58:34.140770,RITC,10.02,10.0,10.02,204000.0,202100.0
,,,,,,462,2026-02-01 04:58:34.140770,COMP,25.43,25.43,25.44,142400.0,135300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,463,2026-02-01 04:58:35.165049,RITC,10.02,10.0,10.02,203100.0,202100.0
,,,,,,463,2026-02-01 04:58:35.165049,COMP,25.43,25.43,25.44,142400.0,138400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,464,2026-02-01 04:58:36.193856,RITC,10.03,10.01,10.03,202400.0,201500.0
,,,,,,464,2026-02-01 04:58:36.193856,COMP,25.43,25.43,25.44,142400.0,138700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,465,2026-02-01 04:58:37.217321,RITC,10.03,10.01,10.03,200700.0,203100.0
,,,,,,465,2026-02-01 04:58:37.217321,COMP,25.43,25.43,25.44,142600.0,136600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,466,2026-02-01 04:58:38.236824,RITC,10.03,10.02,10.03,200700.0,202300.0
,,,,,,466,2026-02-01 04:58:38.236824,COMP,25.43,25.43,25.44,142600.0,136900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,467,2026-02-01 04:58:39.256586,RITC,10.02,10.02,10.03,202300.0,202300.0
,,,,,,467,2026-02-01 04:58:39.256586,COMP,25.42,25.42,25.44,145400.0,136900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,468,2026-02-01 04:58:40.274526,RITC,10.01,10.01,10.03,200900.0,202300.0
,,,,,,468,2026-02-01 04:58:40.274526,COMP,25.41,25.41,25.44,144400.0,136900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,469,2026-02-01 04:58:41.324486,RITC,10.01,10.01,10.03,200900.0,202300.0
,,,,,,469,2026-02-01 04:58:41.324486,COMP,25.44,25.43,25.44,143800.0,136900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,470,2026-02-01 04:58:42.339551,RITC,10.03,10.01,10.03,200900.0,204500.0
,,,,,,470,2026-02-01 04:58:42.339551,COMP,25.41,25.41,25.44,144400.0,137200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,471,2026-02-01 04:58:43.353372,RITC,10.03,10.01,10.03,200900.0,206400.0
,,,,,,471,2026-02-01 04:58:43.353372,COMP,25.41,25.41,25.42,144400.0,138500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,472,2026-02-01 04:58:44.371281,RITC,10.03,10.02,10.03,206000.0,206400.0
,,,,,,472,2026-02-01 04:58:44.371281,COMP,25.41,25.41,25.42,144400.0,138500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,473,2026-02-01 04:58:45.391340,RITC,10.02,10.02,10.03,203300.0,206400.0
,,,,,,473,2026-02-01 04:58:45.391340,COMP,25.41,25.41,25.42,142400.0,139400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,474,2026-02-01 04:58:46.423836,RITC,10.02,10.02,10.03,203300.0,205000.0
,,,,,,474,2026-02-01 04:58:46.423836,COMP,25.41,25.41,25.42,142400.0,139600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,475,2026-02-01 04:58:47.451002,RITC,10.0,10.0,10.01,200100.0,202400.0
,,,,,,475,2026-02-01 04:58:47.451002,COMP,25.44,25.41,25.44,142400.0,138300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,476,2026-02-01 04:58:48.493056,RITC,10.0,10.0,10.03,199900.0,203800.0
,,,,,,476,2026-02-01 04:58:48.493056,COMP,25.44,25.41,25.44,142400.0,138000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,477,2026-02-01 04:58:49.526078,RITC,10.0,10.0,10.03,202200.0,203800.0
,,,,,,477,2026-02-01 04:58:49.526078,COMP,25.41,25.4,25.41,142800.0,141300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,478,2026-02-01 04:58:50.570050,RITC,10.0,10.0,10.02,204300.0,202100.0
,,,,,,478,2026-02-01 04:58:50.570050,COMP,25.41,25.4,25.41,142800.0,141400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,479,2026-02-01 04:58:51.594843,RITC,10.02,10.02,10.03,204600.0,204800.0
,,,,,,479,2026-02-01 04:58:51.594843,COMP,25.41,25.4,25.41,142800.0,140300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,480,2026-02-01 04:58:52.632809,RITC,10.0,10.0,10.03,204300.0,204500.0
,,,,,,480,2026-02-01 04:58:52.632809,COMP,25.39,25.39,25.41,142000.0,140300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,481,2026-02-01 04:58:53.685763,RITC,10.0,10.0,10.02,203400.0,204900.0
,,,,,,481,2026-02-01 04:58:53.685763,COMP,25.39,25.39,25.41,142300.0,140300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,482,2026-02-01 04:58:54.711237,RITC,10.0,10.0,10.02,203400.0,201200.0
,,,,,,482,2026-02-01 04:58:54.711237,COMP,25.39,25.39,25.41,140500.0,141400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,483,2026-02-01 04:58:55.739909,RITC,10.0,10.0,10.01,203400.0,202500.0
,,,,,,483,2026-02-01 04:58:55.739909,COMP,25.39,25.39,25.41,142800.0,141400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,484,2026-02-01 04:58:56.771808,RITC,10.0,10.0,10.02,200000.0,200000.0
,,,,,,484,2026-02-01 04:58:56.771808,COMP,25.41,25.39,25.41,143400.0,140700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,485,2026-02-01 04:58:57.789165,RITC,10.0,9.99,10.0,201400.0,201000.0
,,,,,,485,2026-02-01 04:58:57.789165,COMP,25.38,25.38,25.41,145400.0,140700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,486,2026-02-01 04:58:58.816063,RITC,10.0,9.99,10.0,201400.0,198700.0
,,,,,,486,2026-02-01 04:58:58.816063,COMP,25.43,25.38,25.43,145400.0,139300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,487,2026-02-01 04:58:59.846574,RITC,9.99,9.99,10.0,197100.0,196600.0
,,,,,,487,2026-02-01 04:58:59.846574,COMP,25.43,25.38,25.43,145400.0,138400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,488,2026-02-01 04:59:00.867397,RITC,9.99,9.99,10.0,197100.0,196600.0
,,,,,,488,2026-02-01 04:59:00.867397,COMP,25.43,25.38,25.43,145400.0,139000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,489,2026-02-01 04:59:01.901120,RITC,9.98,9.98,10.0,202700.0,196600.0
,,,,,,489,2026-02-01 04:59:01.901120,COMP,25.38,25.38,25.43,143900.0,139000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,490,2026-02-01 04:59:02.930080,RITC,9.98,9.98,10.0,202700.0,193500.0
,,,,,,490,2026-02-01 04:59:02.930080,COMP,25.38,25.38,25.41,143600.0,137600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,491,2026-02-01 04:59:03.946193,RITC,9.98,9.98,10.01,203100.0,195600.0
,,,,,,491,2026-02-01 04:59:03.946193,COMP,25.38,25.38,25.4,143600.0,137500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,492,2026-02-01 04:59:04.976101,RITC,9.98,9.98,10.01,203100.0,195700.0
,,,,,,492,2026-02-01 04:59:04.976101,COMP,25.41,25.37,25.41,145100.0,137600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,493,2026-02-01 04:59:06.004204,RITC,9.98,9.98,9.99,200700.0,195900.0
,,,,,,493,2026-02-01 04:59:06.004204,COMP,25.41,25.37,25.41,144300.0,137600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,495,2026-02-01 04:59:07.023173,RITC,10.01,9.98,10.01,200700.0,195700.0
,,,,,,495,2026-02-01 04:59:07.023173,COMP,25.41,25.37,25.41,144300.0,138600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,496,2026-02-01 04:59:08.053575,RITC,9.98,9.98,9.99,200700.0,195500.0
,,,,,,496,2026-02-01 04:59:08.053575,COMP,25.41,25.37,25.39,144300.0,138800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,497,2026-02-01 04:59:09.083761,RITC,9.98,9.98,9.99,200800.0,195500.0
,,,,,,497,2026-02-01 04:59:09.083761,COMP,25.37,25.37,25.39,144400.0,138800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,498,2026-02-01 04:59:10.117296,RITC,9.98,9.98,9.99,200800.0,195300.0
,,,,,,498,2026-02-01 04:59:10.117296,COMP,25.37,25.37,25.39,143900.0,138800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,499,2026-02-01 04:59:11.146398,RITC,9.99,9.98,9.99,200800.0,195100.0
,,,,,,499,2026-02-01 04:59:11.146398,COMP,25.37,25.37,25.38,141800.0,137800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,500,2026-02-01 04:59:12.199533,RITC,9.99,9.98,9.99,201700.0,195000.0
,,,,,,500,2026-02-01 04:59:12.199533,COMP,25.39,25.37,25.39,141800.0,138800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,501,2026-02-01 04:59:13.220751,RITC,9.99,10.0,10.01,198800.0,195200.0
,,,,,,501,2026-02-01 04:59:13.220751,COMP,25.36,25.36,25.41,143000.0,138700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,502,2026-02-01 04:59:14.239458,RITC,10.01,10.0,10.01,199100.0,195000.0
,,,,,,502,2026-02-01 04:59:14.239458,COMP,25.36,25.36,25.41,143000.0,137000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,503,2026-02-01 04:59:15.261017,RITC,10.01,10.0,10.01,199100.0,197500.0
