news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_BOST-6,SELL_BOST-6
,,,,,,149,2026-02-01 03:27:04.934157,RTM1C52,0.98,0.97,0.99,1000000.0,1000000.0,0,0
,,,,,,149,2026-02-01 03:27:04.934157,RTM1P52,1.97,1.96,1.98,1000000.0,1000000.0,0,0
,,,,,,149,2026-02-01 03:27:04.934157,RTM1C53,0.67,0.66,0.68,1000000.0,1000000.0,0,0
,,,,,,149,2026-02-01 03:27:04.934157,RTM1P53,2.67,2.66,2.68,1000000.0,1000000.0,0,0
,,,,,,149,2026-02-01 03:27:04.934157,RTM1C54,0.47,0.46,0.48,1000000.0,1000000.0,0,0
,,,,,,149,2026-02-01 03:27:04.934157,RTM1P54,3.46,3.45,3.47,1000000.0,1000000.0,0,0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 40%,150,2026-02-01 03:27:05.999670,RTM,50.93,50.92,50.94,100000000.0,100000000.0,0,0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 37% and 42%,150,2026-02-01 03:27:05.999670,RTM1C45,5.99,5.98,6.0,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 35%,150,2026-02-01 03:27:05.999670,RTM1P45,0.06,0.05,0.07,1000000.0,1000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 30% and 35%,150,2026-02-01 03:27:05.999670,RTM1C46,5.05,5.04,5.06,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 5%,150,2026-02-01 03:27:05.999670,RTM1P46,0.12,0.11,0.13,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 17%. This simulation consists of 20 trading days that are each 15 ticks in length.,150,2026-02-01 03:27:05.999670,RTM1C47,4.16,4.15,4.17,1000000.0,1000000.0,0,0
,,,,,,150,2026-02-01 03:27:05.999670,RTM1P47,0.23,0.22,0.24,1000000.0,1000000.0,0,0
,,,,,,150,2026-02-01 03:27:05.999670,RTM1C48,3.34,3.33,3.35,1000000.0,1000000.0,0,0
,,,,,,150,2026-02-01 03:27:05.999670,RTM1P48,0.41,0.4,0.42,1000000.0,1000000.0,0,0
,,,,,,150,2026-02-01 03:27:05.999670,RTM1C49,2.57,2.56,2.58,1000000.0,1000000.0,0,0
,,,,,,150,2026-02-01 03:27:05.999670,RTM1P49,0.64,0.63,0.65,1000000.0,1000000.0,0,0
,,,,,,150,2026-02-01 03:27:05.999670,RTM1C50,1.94,1.93,1.95,1000000.0,1000000.0,0,0
,,,,,,150,2026-02-01 03:27:05.999670,RTM1P50,1.02,1.01,1.03,1000000.0,1000000.0,0,0
,,,,,,150,2026-02-01 03:27:05.999670,RTM1C51,1.4,1.39,1.41,1000000.0,1000000.0,0,0
,,,,,,150,2026-02-01 03:27:05.999670,RTM1P51,1.47,1.46,1.48,1000000.0,1000000.0,0,0
,,,,,,150,2026-02-01 03:27:05.999670,RTM1C52,1.0,0.99,1.01,1000000.0,1000000.0,0,0
,,,,,,150,2026-02-01 03:27:05.999670,RTM1P52,2.07,2.06,2.08,1000000.0,1000000.0,0,0
,,,,,,150,2026-02-01 03:27:05.999670,RTM1C53,0.64,0.63,0.65,1000000.0,1000000.0,0,0
,,,,,,150,2026-02-01 03:27:05.999670,RTM1P53,2.71,2.7,2.72,1000000.0,1000000.0,0,0
,,,,,,150,2026-02-01 03:27:05.999670,RTM1C54,0.41,0.4,0.42,1000000.0,1000000.0,0,0
,,,,,,150,2026-02-01 03:27:05.999670,RTM1P54,3.48,3.47,3.49,1000000.0,1000000.0,0,0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 40%,151,2026-02-01 03:27:07.052320,RTM,51.02,51.01,51.03,100000000.0,100000000.0,0,0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 37% and 42%,151,2026-02-01 03:27:07.052320,RTM1C45,6.02,6.01,6.03,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 35%,151,2026-02-01 03:27:07.052320,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 30% and 35%,151,2026-02-01 03:27:07.052320,RTM1C46,5.06,5.05,5.07,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 5%,151,2026-02-01 03:27:07.052320,RTM1P46,0.04,0.03,0.05,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 17%. This simulation consists of 20 trading days that are each 15 ticks in length.,151,2026-02-01 03:27:07.052320,RTM1C47,4.1,4.09,4.11,1000000.0,1000000.0,0,0
,,,,,,151,2026-02-01 03:27:07.052320,RTM1P47,0.09,0.08,0.1,1000000.0,1000000.0,0,0
,,,,,,151,2026-02-01 03:27:07.052320,RTM1C48,3.16,3.15,3.17,1000000.0,1000000.0,0,0
,,,,,,151,2026-02-01 03:27:07.052320,RTM1P48,0.15,0.14,0.16,1000000.0,1000000.0,0,0
,,,,,,151,2026-02-01 03:27:07.052320,RTM1C49,2.27,2.26,2.28,1000000.0,1000000.0,0,0
,,,,,,151,2026-02-01 03:27:07.052320,RTM1P49,0.25,0.24,0.26,1000000.0,1000000.0,0,0
,,,,,,151,2026-02-01 03:27:07.052320,RTM1C50,1.57,1.56,1.58,1000000.0,1000000.0,0,0
,,,,,,151,2026-02-01 03:27:07.052320,RTM1P50,0.55,0.54,0.56,1000000.0,1000000.0,0,0
,,,,,,151,2026-02-01 03:27:07.052320,RTM1C51,0.96,0.95,0.97,1000000.0,1000000.0,0,0
,,,,,,151,2026-02-01 03:27:07.052320,RTM1P51,0.94,0.93,0.95,1000000.0,1000000.0,0,0
,,,,,,151,2026-02-01 03:27:07.052320,RTM1C52,0.64,0.63,0.65,1000000.0,1000000.0,0,0
,,,,,,151,2026-02-01 03:27:07.052320,RTM1P52,1.62,1.61,1.63,1000000.0,1000000.0,0,0
,,,,,,151,2026-02-01 03:27:07.052320,RTM1C53,0.41,0.4,0.42,1000000.0,1000000.0,0,0
,,,,,,151,2026-02-01 03:27:07.052320,RTM1P53,2.4,2.39,2.41,1000000.0,1000000.0,0,0
,,,,,,151,2026-02-01 03:27:07.052320,RTM1C54,0.15,0.14,0.16,1000000.0,1000000.0,0,0
,,,,,,151,2026-02-01 03:27:07.052320,RTM1P54,3.13,3.12,3.14,1000000.0,1000000.0,0,0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 40%,152,2026-02-01 03:27:08.115180,RTM,50.99,50.98,51.0,100000000.0,100000000.0,0,0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 37% and 42%,152,2026-02-01 03:27:08.115180,RTM1C45,6.01,6.0,6.02,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 35%,152,2026-02-01 03:27:08.115180,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 30% and 35%,152,2026-02-01 03:27:08.115180,RTM1C46,5.01,5.0,5.02,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 5%,152,2026-02-01 03:27:08.115180,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 17%. This simulation consists of 20 trading days that are each 15 ticks in length.,152,2026-02-01 03:27:08.115180,RTM1C47,4.06,4.05,4.07,1000000.0,1000000.0,0,0
,,,,,,152,2026-02-01 03:27:08.115180,RTM1P47,0.06,0.05,0.07,1000000.0,1000000.0,0,0
,,,,,,152,2026-02-01 03:27:08.115180,RTM1C48,3.18,3.17,3.19,1000000.0,1000000.0,0,0
,,,,,,152,2026-02-01 03:27:08.115180,RTM1P48,0.19,0.18,0.2,1000000.0,1000000.0,0,0
,,,,,,152,2026-02-01 03:27:08.115180,RTM1C49,2.34,2.33,2.35,1000000.0,1000000.0,0,0
,,,,,,152,2026-02-01 03:27:08.115180,RTM1P49,0.34,0.33,0.35,1000000.0,1000000.0,0,0
,,,,,,152,2026-02-01 03:27:08.115180,RTM1C50,1.66,1.65,1.67,1000000.0,1000000.0,0,0
,,,,,,152,2026-02-01 03:27:08.115180,RTM1P50,0.67,0.66,0.68,1000000.0,1000000.0,0,0
,,,,,,152,2026-02-01 03:27:08.115180,RTM1C51,1.13,1.12,1.14,1000000.0,1000000.0,0,0
,,,,,,152,2026-02-01 03:27:08.115180,RTM1P51,1.14,1.13,1.15,1000000.0,1000000.0,0,0
,,,,,,152,2026-02-01 03:27:08.115180,RTM1C52,0.63,0.62,0.64,1000000.0,1000000.0,0,0
,,,,,,152,2026-02-01 03:27:08.115180,RTM1P52,1.64,1.63,1.65,1000000.0,1000000.0,0,0
,,,,,,152,2026-02-01 03:27:08.115180,RTM1C53,0.2,0.19,0.21,1000000.0,1000000.0,0,0
,,,,,,152,2026-02-01 03:27:08.115180,RTM1P53,2.2,2.19,2.21,1000000.0,1000000.0,0,0
,,,,,,152,2026-02-01 03:27:08.115180,RTM1C54,0.2,0.19,0.21,1000000.0,1000000.0,0,0
,,,,,,152,2026-02-01 03:27:08.115180,RTM1P54,3.21,3.2,3.22,1000000.0,1000000.0,0,0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 40%,153,2026-02-01 03:27:09.175951,RTM,51.85,51.85,51.87,100000000.0,100000000.0,0,0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 37% and 42%,153,2026-02-01 03:27:09.175951,RTM1C45,6.86,6.85,6.87,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 35%,153,2026-02-01 03:27:09.175951,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 30% and 35%,153,2026-02-01 03:27:09.175951,RTM1C46,5.88,5.87,5.89,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 5%,153,2026-02-01 03:27:09.175951,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 17%. This simulation consists of 20 trading days that are each 15 ticks in length.,153,2026-02-01 03:27:09.175951,RTM1C47,4.88,4.87,4.89,1000000.0,1000000.0,0,0
,,,,,,153,2026-02-01 03:27:09.175951,RTM1P47,0.03,0.02,0.04,1000000.0,1000000.0,0,0
,,,,,,153,2026-02-01 03:27:09.175951,RTM1C48,3.95,3.94,3.96,1000000.0,1000000.0,0,0
,,,,,,153,2026-02-01 03:27:09.175951,RTM1P48,0.09,0.08,0.1,1000000.0,1000000.0,0,0
,,,,,,153,2026-02-01 03:27:09.175951,RTM1C49,3.04,3.03,3.05,1000000.0,1000000.0,0,0
,,,,,,153,2026-02-01 03:27:09.175951,RTM1P49,0.18,0.17,0.19,1000000.0,1000000.0,0,0
,,,,,,153,2026-02-01 03:27:09.175951,RTM1C50,2.23,2.22,2.24,1000000.0,1000000.0,0,0
,,,,,,153,2026-02-01 03:27:09.175951,RTM1P50,0.37,0.36,0.38,1000000.0,1000000.0,0,0
,,,,,,153,2026-02-01 03:27:09.175951,RTM1C51,1.61,1.6,1.62,1000000.0,1000000.0,0,0
,,,,,,153,2026-02-01 03:27:09.175951,RTM1P51,0.75,0.74,0.76,1000000.0,1000000.0,0,0
,,,,,,153,2026-02-01 03:27:09.175951,RTM1C52,0.91,0.9,0.92,1000000.0,1000000.0,0,0
,,,,,,153,2026-02-01 03:27:09.175951,RTM1P52,1.05,1.04,1.06,1000000.0,1000000.0,0,0
,,,,,,153,2026-02-01 03:27:09.175951,RTM1C53,0.47,0.46,0.48,1000000.0,1000000.0,0,0
,,,,,,153,2026-02-01 03:27:09.175951,RTM1P53,1.61,1.6,1.62,1000000.0,1000000.0,0,0
,,,,,,153,2026-02-01 03:27:09.175951,RTM1C54,0.31,0.3,0.32,1000000.0,1000000.0,0,0
,,,,,,153,2026-02-01 03:27:09.175951,RTM1P54,2.45,2.44,2.46,1000000.0,1000000.0,0,0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 40%,155,2026-02-01 03:27:10.253301,RTM,52.27,52.26,52.28,100000000.0,100000000.0,0,0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 37% and 42%,155,2026-02-01 03:27:10.253301,RTM1C45,7.27,7.26,7.28,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 35%,155,2026-02-01 03:27:10.253301,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 30% and 35%,155,2026-02-01 03:27:10.253301,RTM1C46,6.28,6.27,6.29,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 5%,155,2026-02-01 03:27:10.253301,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 17%. This simulation consists of 20 trading days that are each 15 ticks in length.,155,2026-02-01 03:27:10.253301,RTM1C47,5.29,5.28,5.3,1000000.0,1000000.0,0,0
,,,,,,155,2026-02-01 03:27:10.253301,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,155,2026-02-01 03:27:10.253301,RTM1C48,4.32,4.31,4.33,1000000.0,1000000.0,0,0
,,,,,,155,2026-02-01 03:27:10.253301,RTM1P48,0.05,0.04,0.06,1000000.0,1000000.0,0,0
,,,,,,155,2026-02-01 03:27:10.253301,RTM1C49,3.4,3.39,3.41,1000000.0,1000000.0,0,0
,,,,,,155,2026-02-01 03:27:10.253301,RTM1P49,0.13,0.12,0.14,1000000.0,1000000.0,0,0
,,,,,,155,2026-02-01 03:27:10.253301,RTM1C50,2.61,2.6,2.62,1000000.0,1000000.0,0,0
,,,,,,155,2026-02-01 03:27:10.253301,RTM1P50,0.34,0.33,0.35,1000000.0,1000000.0,0,0
,,,,,,155,2026-02-01 03:27:10.253301,RTM1C51,1.93,1.92,1.94,1000000.0,1000000.0,0,0
,,,,,,155,2026-02-01 03:27:10.253301,RTM1P51,0.66,0.65,0.67,1000000.0,1000000.0,0,0
,,,,,,155,2026-02-01 03:27:10.253301,RTM1C52,1.35,1.34,1.36,1000000.0,1000000.0,0,0
,,,,,,155,2026-02-01 03:27:10.253301,RTM1P52,1.08,1.07,1.09,1000000.0,1000000.0,0,0
,,,,,,155,2026-02-01 03:27:10.253301,RTM1C53,0.71,0.7,0.72,1000000.0,1000000.0,0,0
,,,,,,155,2026-02-01 03:27:10.253301,RTM1P53,1.44,1.43,1.45,1000000.0,1000000.0,0,0
,,,,,,155,2026-02-01 03:27:10.253301,RTM1C54,0.54,0.53,0.55,1000000.0,1000000.0,0,0
,,,,,,155,2026-02-01 03:27:10.253301,RTM1P54,2.27,2.26,2.28,1000000.0,1000000.0,0,0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 40%,156,2026-02-01 03:27:11.353068,RTM,52.38,52.37,52.39,100000000.0,100000000.0,0,0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 37% and 42%,156,2026-02-01 03:27:11.353068,RTM1C45,7.38,7.37,7.39,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 35%,156,2026-02-01 03:27:11.353068,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 30% and 35%,156,2026-02-01 03:27:11.353068,RTM1C46,6.38,6.37,6.39,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 5%,156,2026-02-01 03:27:11.353068,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 17%. This simulation consists of 20 trading days that are each 15 ticks in length.,156,2026-02-01 03:27:11.353068,RTM1C47,5.39,5.38,5.4,1000000.0,1000000.0,0,0
,,,,,,156,2026-02-01 03:27:11.353068,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,156,2026-02-01 03:27:11.353068,RTM1C48,4.42,4.41,4.43,1000000.0,1000000.0,0,0
,,,,,,156,2026-02-01 03:27:11.353068,RTM1P48,0.04,0.03,0.05,1000000.0,1000000.0,0,0
,,,,,,156,2026-02-01 03:27:11.353068,RTM1C49,3.55,3.54,3.56,1000000.0,1000000.0,0,0
,,,,,,156,2026-02-01 03:27:11.353068,RTM1P49,0.17,0.16,0.18,1000000.0,1000000.0,0,0
,,,,,,156,2026-02-01 03:27:11.353068,RTM1C50,2.61,2.6,2.62,1000000.0,1000000.0,0,0
,,,,,,156,2026-02-01 03:27:11.353068,RTM1P50,0.23,0.22,0.24,1000000.0,1000000.0,0,0
,,,,,,156,2026-02-01 03:27:11.353068,RTM1C51,2.04,2.03,2.05,1000000.0,1000000.0,0,0
,,,,,,156,2026-02-01 03:27:11.353068,RTM1P51,0.66,0.65,0.67,1000000.0,1000000.0,0,0
,,,,,,156,2026-02-01 03:27:11.353068,RTM1C52,1.34,1.33,1.35,1000000.0,1000000.0,0,0
,,,,,,156,2026-02-01 03:27:11.353068,RTM1P52,0.96,0.95,0.97,1000000.0,1000000.0,0,0
,,,,,,156,2026-02-01 03:27:11.353068,RTM1C53,0.69,0.68,0.7,1000000.0,1000000.0,0,0
,,,,,,156,2026-02-01 03:27:11.353068,RTM1P53,1.31,1.3,1.32,1000000.0,1000000.0,0,0
,,,,,,156,2026-02-01 03:27:11.353068,RTM1C54,0.41,0.4,0.42,1000000.0,1000000.0,0,0
,,,,,,156,2026-02-01 03:27:11.353068,RTM1P54,2.03,2.02,2.04,1000000.0,1000000.0,0,0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 40%,157,2026-02-01 03:27:12.413138,RTM,52.61,52.6,52.62,100000000.0,100000000.0,0,0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 37% and 42%,157,2026-02-01 03:27:12.413138,RTM1C45,7.61,7.6,7.62,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 35%,157,2026-02-01 03:27:12.413138,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 30% and 35%,157,2026-02-01 03:27:12.413138,RTM1C46,6.63,6.62,6.64,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 5%,157,2026-02-01 03:27:12.413138,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 17%. This simulation consists of 20 trading days that are each 15 ticks in length.,157,2026-02-01 03:27:12.413138,RTM1C47,5.63,5.62,5.64,1000000.0,1000000.0,0,0
,,,,,,157,2026-02-01 03:27:12.413138,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,157,2026-02-01 03:27:12.413138,RTM1C48,4.7,4.69,4.71,1000000.0,1000000.0,0,0
,,,,,,157,2026-02-01 03:27:12.413138,RTM1P48,0.08,0.07,0.09,1000000.0,1000000.0,0,0
,,,,,,157,2026-02-01 03:27:12.413138,RTM1C49,3.7,3.69,3.71,1000000.0,1000000.0,0,0
,,,,,,157,2026-02-01 03:27:12.413138,RTM1P49,0.09,0.08,0.1,1000000.0,1000000.0,0,0
,,,,,,157,2026-02-01 03:27:12.413138,RTM1C50,2.87,2.86,2.88,1000000.0,1000000.0,0,0
,,,,,,157,2026-02-01 03:27:12.413138,RTM1P50,0.26,0.25,0.27,1000000.0,1000000.0,0,0
,,,,,,157,2026-02-01 03:27:12.413138,RTM1C51,2.19,2.18,2.2,1000000.0,1000000.0,0,0
,,,,,,157,2026-02-01 03:27:12.413138,RTM1P51,0.58,0.57,0.59,1000000.0,1000000.0,0,0
,,,,,,157,2026-02-01 03:27:12.413138,RTM1C52,1.52,1.51,1.53,1000000.0,1000000.0,0,0
,,,,,,157,2026-02-01 03:27:12.413138,RTM1P52,0.91,0.9,0.92,1000000.0,1000000.0,0,0
,,,,,,157,2026-02-01 03:27:12.413138,RTM1C53,0.77,0.76,0.78,1000000.0,1000000.0,0,0
,,,,,,157,2026-02-01 03:27:12.413138,RTM1P53,1.16,1.15,1.17,1000000.0,1000000.0,0,0
,,,,,,157,2026-02-01 03:27:12.413138,RTM1C54,0.55,0.54,0.56,1000000.0,1000000.0,0,0
,,,,,,157,2026-02-01 03:27:12.413138,RTM1P54,1.94,1.93,1.95,1000000.0,1000000.0,0,0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 40%,158,2026-02-01 03:27:13.480294,RTM,52.4,52.39,52.41,100000000.0,100000000.0,0,0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 37% and 42%,158,2026-02-01 03:27:13.480294,RTM1C45,7.4,7.39,7.41,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 35%,158,2026-02-01 03:27:13.480294,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 30% and 35%,158,2026-02-01 03:27:13.480294,RTM1C46,6.41,6.4,6.42,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 5%,158,2026-02-01 03:27:13.480294,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 17%. This simulation consists of 20 trading days that are each 15 ticks in length.,158,2026-02-01 03:27:13.480294,RTM1C47,5.43,5.42,5.44,1000000.0,1000000.0,0,0
,,,,,,158,2026-02-01 03:27:13.480294,RTM1P47,0.03,0.02,0.04,1000000.0,1000000.0,0,0
,,,,,,158,2026-02-01 03:27:13.480294,RTM1C48,4.47,4.46,4.48,1000000.0,1000000.0,0,0
,,,,,,158,2026-02-01 03:27:13.480294,RTM1P48,0.07,0.06,0.08,1000000.0,1000000.0,0,0
,,,,,,158,2026-02-01 03:27:13.480294,RTM1C49,3.52,3.51,3.53,1000000.0,1000000.0,0,0
,,,,,,158,2026-02-01 03:27:13.480294,RTM1P49,0.12,0.11,0.13,1000000.0,1000000.0,0,0
,,,,,,158,2026-02-01 03:27:13.480294,RTM1C50,2.78,2.77,2.79,1000000.0,1000000.0,0,0
,,,,,,158,2026-02-01 03:27:13.480294,RTM1P50,0.37,0.36,0.38,1000000.0,1000000.0,0,0
,,,,,,158,2026-02-01 03:27:13.480294,RTM1C51,2.09,2.08,2.1,1000000.0,1000000.0,0,0
,,,,,,158,2026-02-01 03:27:13.480294,RTM1P51,0.69,0.68,0.7,1000000.0,1000000.0,0,0
,,,,,,158,2026-02-01 03:27:13.480294,RTM1C52,1.23,1.22,1.24,1000000.0,1000000.0,0,0
,,,,,,158,2026-02-01 03:27:13.480294,RTM1P52,0.83,0.82,0.84,1000000.0,1000000.0,0,0
,,,,,,158,2026-02-01 03:27:13.480294,RTM1C53,0.79,0.78,0.8,1000000.0,1000000.0,0,0
,,,,,,158,2026-02-01 03:27:13.480294,RTM1P53,1.39,1.38,1.4,1000000.0,1000000.0,0,0
,,,,,,158,2026-02-01 03:27:13.480294,RTM1C54,0.65,0.64,0.66,1000000.0,1000000.0,0,0
,,,,,,158,2026-02-01 03:27:13.480294,RTM1P54,2.24,2.23,2.25,1000000.0,1000000.0,0,0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 40%,159,2026-02-01 03:27:14.563014,RTM,52.65,52.64,52.66,100000000.0,100000000.0,0,0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 37% and 42%,159,2026-02-01 03:27:14.563014,RTM1C45,7.65,7.64,7.66,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 35%,159,2026-02-01 03:27:14.563014,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 30% and 35%,159,2026-02-01 03:27:14.563014,RTM1C46,6.66,6.65,6.67,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 5%,159,2026-02-01 03:27:14.563014,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 17%. This simulation consists of 20 trading days that are each 15 ticks in length.,159,2026-02-01 03:27:14.563014,RTM1C47,5.67,5.66,5.68,1000000.0,1000000.0,0,0
,,,,,,159,2026-02-01 03:27:14.563014,RTM1P47,0.03,0.02,0.04,1000000.0,1000000.0,0,0
,,,,,,159,2026-02-01 03:27:14.563014,RTM1C48,4.69,4.68,4.7,1000000.0,1000000.0,0,0
,,,,,,159,2026-02-01 03:27:14.563014,RTM1P48,0.04,0.03,0.05,1000000.0,1000000.0,0,0
,,,,,,159,2026-02-01 03:27:14.563014,RTM1C49,3.77,3.76,3.78,1000000.0,1000000.0,0,0
,,,,,,159,2026-02-01 03:27:14.563014,RTM1P49,0.12,0.11,0.13,1000000.0,1000000.0,0,0
