news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_CNCD-1,SELL_BOST-3
,,,,,,228,2026-02-01 10:16:22.382476,COMP,25.12,25.08,25.12,137700.0,131000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,229,2026-02-01 10:16:23.402972,RITC,9.81,9.79,9.81,148400.0,196900.0,0,0
,,,,,,229,2026-02-01 10:16:23.402972,COMP,25.12,25.08,25.12,137700.0,123500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,230,2026-02-01 10:16:24.422877,RITC,9.8,9.79,9.8,148400.0,198500.0,0,0
,,,,,,230,2026-02-01 10:16:24.422877,COMP,25.12,25.08,25.12,140200.0,123500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,232,2026-02-01 10:16:25.455791,RITC,9.79,9.79,9.8,137300.0,200500.0,0,0
,,,,,,232,2026-02-01 10:16:25.455791,COMP,25.12,25.11,25.12,140900.0,123500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,233,2026-02-01 10:16:26.472754,RITC,9.79,9.77,9.78,125500.0,204400.0,0,0
,,,,,,233,2026-02-01 10:16:26.472754,COMP,25.12,25.11,25.12,139400.0,123500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,234,2026-02-01 10:16:27.486020,RITC,9.77,9.77,9.78,125500.0,204700.0,0,0
,,,,,,234,2026-02-01 10:16:27.486020,COMP,25.12,25.11,25.12,139400.0,115900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,235,2026-02-01 10:16:28.502825,RITC,9.77,9.77,9.78,125500.0,204700.0,0,0
,,,,,,235,2026-02-01 10:16:28.502825,COMP,25.12,25.13,25.18,140100.0,108900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,236,2026-02-01 10:16:29.533123,RITC,9.76,9.76,9.78,113400.0,202500.0,0,0
,,,,,,236,2026-02-01 10:16:29.533123,COMP,25.18,25.13,25.18,138700.0,108900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,237,2026-02-01 10:16:30.552855,RITC,9.76,9.76,9.78,113400.0,202000.0,0,0
,,,,,,237,2026-02-01 10:16:30.552855,COMP,25.18,25.13,25.18,137700.0,108900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,238,2026-02-01 10:16:31.566378,RITC,9.74,9.74,9.78,102600.0,204000.0,0,0
,,,,,,238,2026-02-01 10:16:31.566378,COMP,25.19,25.13,25.19,137700.0,95600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,239,2026-02-01 10:16:32.597457,RITC,9.74,9.74,9.76,102600.0,204000.0,0,0
,,,,,,239,2026-02-01 10:16:32.597457,COMP,25.19,25.13,25.19,136500.0,95600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,240,2026-02-01 10:16:33.626107,RITC,9.73,9.71,9.73,104500.0,203400.0,0,0
,,,,,,240,2026-02-01 10:16:33.626107,COMP,25.2,25.13,25.2,136500.0,88600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,241,2026-02-01 10:16:34.643833,RITC,9.7,9.7,9.71,106800.0,204700.0,0,0
,,,,,,241,2026-02-01 10:16:34.643833,COMP,25.2,25.19,25.2,134900.0,82600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,242,2026-02-01 10:16:35.662843,RITC,9.7,9.7,9.71,106800.0,204700.0,0,0
,,,,,,242,2026-02-01 10:16:35.662843,COMP,25.2,25.21,25.26,134700.0,75400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,243,2026-02-01 10:16:36.691294,RITC,9.7,9.7,9.71,106800.0,205500.0,0,0
,,,,,,243,2026-02-01 10:16:36.691294,COMP,25.26,25.21,25.26,134700.0,75400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,244,2026-02-01 10:16:37.703026,RITC,9.7,9.68,9.7,104500.0,203300.0,0,0
,,,,,,244,2026-02-01 10:16:37.703026,COMP,25.26,25.21,25.26,134700.0,75400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,245,2026-02-01 10:16:38.722901,RITC,9.7,9.68,9.7,104500.0,205000.0,0,0
,,,,,,245,2026-02-01 10:16:38.722901,COMP,25.27,25.21,25.27,134700.0,67800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,246,2026-02-01 10:16:39.752461,RITC,9.7,9.68,9.7,104500.0,204000.0,0,0
,,,,,,246,2026-02-01 10:16:39.752461,COMP,25.29,25.21,25.29,135900.0,66000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,247,2026-02-01 10:16:40.782963,RITC,9.67,9.67,9.7,104200.0,202500.0,0,0
,,,,,,247,2026-02-01 10:16:40.782963,COMP,25.29,25.28,25.29,135400.0,66000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,248,2026-02-01 10:16:41.792828,RITC,9.67,9.67,9.7,104200.0,201500.0,0,0
,,,,,,248,2026-02-01 10:16:41.792828,COMP,25.29,25.28,25.29,137100.0,66000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,249,2026-02-01 10:16:42.812774,RITC,9.7,9.67,9.7,104200.0,201500.0,0,0
,,,,,,249,2026-02-01 10:16:42.812774,COMP,25.33,25.28,25.33,137100.0,66800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,250,2026-02-01 10:16:43.832844,RITC,9.67,9.67,9.7,108200.0,201100.0,0,0
,,,,,,250,2026-02-01 10:16:43.832844,COMP,25.33,25.28,25.33,133500.0,66800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,251,2026-02-01 10:16:44.853002,RITC,9.7,9.7,9.71,129300.0,200700.0,0,0
,,,,,,251,2026-02-01 10:16:44.853002,COMP,25.33,25.33,25.35,134000.0,67300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,252,2026-02-01 10:16:45.877932,RITC,9.68,9.68,9.71,117100.0,200700.0,0,0
,,,,,,252,2026-02-01 10:16:45.877932,COMP,25.33,25.33,25.35,133000.0,67300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,253,2026-02-01 10:16:46.883097,RITC,9.68,9.68,9.7,127000.0,199900.0,0,0
,,,,,,253,2026-02-01 10:16:46.883097,COMP,25.35,25.38,25.39,134400.0,66700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,254,2026-02-01 10:16:47.903165,RITC,9.68,9.68,9.7,138900.0,204000.0,0,0
,,,,,,254,2026-02-01 10:16:47.903165,COMP,25.35,25.38,25.39,134400.0,73300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,255,2026-02-01 10:16:48.931210,RITC,9.71,9.68,9.71,138900.0,204300.0,0,0
,,,,,,255,2026-02-01 10:16:48.931210,COMP,25.38,25.33,25.35,133000.0,81100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,256,2026-02-01 10:16:49.942657,RITC,9.71,9.68,9.71,148600.0,201400.0,0,0
,,,,,,256,2026-02-01 10:16:49.942657,COMP,25.35,25.37,25.39,134300.0,79300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,257,2026-02-01 10:16:50.962922,RITC,9.71,9.68,9.71,161000.0,200300.0,0,0
,,,,,,257,2026-02-01 10:16:50.962922,COMP,25.4,25.37,25.4,134300.0,72800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,258,2026-02-01 10:16:51.992534,RITC,9.71,9.7,9.71,172800.0,198300.0,0,0
,,,,,,258,2026-02-01 10:16:51.992534,COMP,25.4,25.38,25.4,132800.0,72800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,259,2026-02-01 10:16:53.015992,RITC,9.72,9.7,9.72,172800.0,199200.0,0,0
,,,,,,259,2026-02-01 10:16:53.015992,COMP,25.42,25.38,25.42,132800.0,66200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,260,2026-02-01 10:16:54.036122,RITC,9.74,9.74,9.76,184900.0,205700.0,0,0
,,,,,,260,2026-02-01 10:16:54.036122,COMP,25.42,25.38,25.42,134500.0,66200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,261,2026-02-01 10:16:55.047566,RITC,9.74,9.74,9.76,184900.0,204600.0,0,0
,,,,,,261,2026-02-01 10:16:55.047566,COMP,25.42,25.38,25.42,134500.0,66200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,262,2026-02-01 10:16:56.068557,RITC,9.76,9.76,9.78,196800.0,205500.0,0,0
,,,,,,262,2026-02-01 10:16:56.068557,COMP,25.44,25.49,25.53,134600.0,66000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,263,2026-02-01 10:16:57.092742,RITC,9.78,9.76,9.78,196800.0,204800.0,0,0
,,,,,,263,2026-02-01 10:16:57.092742,COMP,25.44,25.49,25.53,134000.0,66000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,264,2026-02-01 10:16:58.122405,RITC,9.78,9.76,9.78,196800.0,203400.0,0,0
,,,,,,264,2026-02-01 10:16:58.122405,COMP,25.44,25.49,25.53,136100.0,66000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,265,2026-02-01 10:16:59.155606,RITC,9.74,9.74,9.75,184900.0,204400.0,0,0
,,,,,,265,2026-02-01 10:16:59.155606,COMP,25.44,25.49,25.52,136100.0,73100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,266,2026-02-01 10:17:00.182771,RITC,9.74,9.74,9.75,196000.0,207500.0,0,0
,,,,,,266,2026-02-01 10:17:00.182771,COMP,25.52,25.51,25.52,136000.0,73100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,267,2026-02-01 10:17:01.207604,RITC,9.73,9.7,9.72,172800.0,209000.0,0,0
,,,,,,267,2026-02-01 10:17:01.207604,COMP,25.53,25.51,25.53,136900.0,66000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,268,2026-02-01 10:17:02.237313,RITC,9.67,9.67,9.72,152100.0,209000.0,0,0
,,,,,,268,2026-02-01 10:17:02.237313,COMP,25.53,25.57,25.59,137600.0,65400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,269,2026-02-01 10:17:03.253084,RITC,9.67,9.67,9.7,142500.0,208200.0,0,0
,,,,,,269,2026-02-01 10:17:03.253084,COMP,25.61,25.57,25.61,138100.0,64700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,270,2026-02-01 10:17:04.272630,RITC,9.66,9.66,9.68,130100.0,205500.0,0,0
,,,,,,270,2026-02-01 10:17:04.272630,COMP,25.61,25.57,25.61,138500.0,64700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,271,2026-02-01 10:17:05.308462,RITC,9.66,9.66,9.7,119600.0,208200.0,0,0
,,,,,,271,2026-02-01 10:17:05.308462,COMP,25.54,25.54,25.68,137700.0,65000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,272,2026-02-01 10:17:06.331458,RITC,9.66,9.66,9.68,119600.0,205700.0,0,0
,,,,,,272,2026-02-01 10:17:06.331458,COMP,25.54,25.64,25.68,138200.0,65000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,273,2026-02-01 10:17:07.342678,RITC,9.66,9.66,9.68,119600.0,209300.0,0,0
,,,,,,273,2026-02-01 10:17:07.342678,COMP,25.68,25.68,25.75,137700.0,65100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,274,2026-02-01 10:17:08.372473,RITC,9.66,9.66,9.67,119600.0,204000.0,0,0
,,,,,,274,2026-02-01 10:17:08.372473,COMP,25.64,25.64,25.75,136800.0,65100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,275,2026-02-01 10:17:09.386946,RITC,9.66,9.64,9.65,109700.0,207400.0,0,0
,,,,,,275,2026-02-01 10:17:09.386946,COMP,25.64,25.64,25.68,136800.0,71400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,276,2026-02-01 10:17:10.412526,RITC,9.64,9.64,9.65,109700.0,208700.0,0,0
,,,,,,276,2026-02-01 10:17:10.412526,COMP,25.64,25.64,25.68,138800.0,71400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,277,2026-02-01 10:17:11.442643,RITC,9.64,9.61,9.62,110600.0,210300.0,0,0
,,,,,,277,2026-02-01 10:17:11.442643,COMP,25.64,25.64,25.68,139500.0,71400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,278,2026-02-01 10:17:12.464560,RITC,9.61,9.61,9.62,110600.0,210800.0,0,0
,,,,,,278,2026-02-01 10:17:12.464560,COMP,25.74,25.64,25.71,139500.0,71900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,279,2026-02-01 10:17:13.491591,RITC,9.61,9.61,9.62,110600.0,210100.0,0,0
,,,,,,279,2026-02-01 10:17:13.491591,COMP,25.64,25.64,25.71,138100.0,71900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,280,2026-02-01 10:17:14.512474,RITC,9.61,9.61,9.62,120600.0,212700.0,0,0
,,,,,,280,2026-02-01 10:17:14.512474,COMP,25.64,25.67,25.71,139800.0,71900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,281,2026-02-01 10:17:15.522775,RITC,9.62,9.61,9.62,130300.0,211500.0,0,0
,,,,,,281,2026-02-01 10:17:15.522775,COMP,25.67,25.67,25.71,139000.0,71900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,282,2026-02-01 10:17:16.552587,RITC,9.61,9.61,9.62,107400.0,211500.0,0,0
,,,,,,282,2026-02-01 10:17:16.552587,COMP,25.71,25.67,25.75,138900.0,65100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,283,2026-02-01 10:17:17.582674,RITC,9.62,9.61,9.62,107400.0,211300.0,0,0
,,,,,,283,2026-02-01 10:17:17.582674,COMP,25.71,25.68,25.75,140100.0,65100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,284,2026-02-01 10:17:18.592789,RITC,9.61,9.61,9.62,105100.0,213300.0,0,0
,,,,,,284,2026-02-01 10:17:18.592789,COMP,25.75,25.68,25.75,140000.0,65100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,285,2026-02-01 10:17:19.603978,RITC,9.61,9.61,9.62,113800.0,216700.0,0,0
,,,,,,285,2026-02-01 10:17:19.603978,COMP,25.75,25.72,25.75,139700.0,65100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,286,2026-02-01 10:17:20.622460,RITC,9.61,9.58,9.6,104400.0,214000.0,0,0
,,,,,,286,2026-02-01 10:17:20.622460,COMP,25.75,25.79,25.81,137900.0,66900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,287,2026-02-01 10:17:21.652633,RITC,9.61,9.59,9.6,124600.0,214000.0,0,0
,,,,,,287,2026-02-01 10:17:21.652633,COMP,25.85,25.79,25.85,136800.0,66600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,288,2026-02-01 10:17:22.672397,RITC,9.59,9.58,9.59,114800.0,210800.0,0,0
,,,,,,288,2026-02-01 10:17:22.672397,COMP,25.85,25.8,25.85,135600.0,66600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,289,2026-02-01 10:17:23.705681,RITC,9.59,9.59,9.6,125700.0,214800.0,0,0
,,,,,,289,2026-02-01 10:17:23.705681,COMP,25.85,25.8,25.85,133700.0,66600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,290,2026-02-01 10:17:24.732192,RITC,9.6,9.61,9.62,135300.0,214800.0,0,0
,,,,,,290,2026-02-01 10:17:24.732192,COMP,25.88,25.8,25.88,133700.0,66500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,291,2026-02-01 10:17:25.747573,RITC,9.59,9.59,9.62,124700.0,214800.0,0,0
,,,,,,291,2026-02-01 10:17:25.747573,COMP,25.89,25.86,25.89,132500.0,67600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,292,2026-02-01 10:17:26.772571,RITC,9.59,9.59,9.6,133200.0,211200.0,0,0
,,,,,,292,2026-02-01 10:17:26.772571,COMP,25.89,25.86,25.89,133200.0,67600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,294,2026-02-01 10:17:27.792906,RITC,9.59,9.59,9.6,153800.0,211200.0,0,0
,,,,,,294,2026-02-01 10:17:27.792906,COMP,25.89,25.86,25.89,132600.0,67600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,295,2026-02-01 10:17:28.828041,RITC,9.62,9.6,9.62,177500.0,214800.0,0,0
,,,,,,295,2026-02-01 10:17:28.828041,COMP,25.92,25.86,25.92,132600.0,68500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,297,2026-02-01 10:17:32.362549,RITC,9.62,9.62,9.63,209100.0,210800.0,0,0
,,,,,,297,2026-02-01 10:17:32.362549,COMP,26.11,26.07,26.11,129400.0,65300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,299,2026-02-01 10:17:33.447148,RITC,9.63,9.62,9.63,209100.0,210500.0,0,0
,,,,,,299,2026-02-01 10:17:33.447148,COMP,26.11,26.08,26.11,128800.0,64800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,300,2026-02-01 10:17:34.492315,RITC,9.63,9.62,9.63,206200.0,210500.0,0,0
,,,,,,300,2026-02-01 10:17:34.492315,COMP,26.11,26.1,26.11,128600.0,64800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,301,2026-02-01 10:17:35.516760,RITC,9.64,9.62,9.64,207400.0,210400.0,0,0
,,,,,,301,2026-02-01 10:17:35.516760,COMP,26.12,26.1,26.12,128600.0,64300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,302,2026-02-01 10:17:36.538863,RITC,9.64,9.63,9.64,208300.0,208200.0,0,0
,,,,,,302,2026-02-01 10:17:36.538863,COMP,26.12,26.13,26.17,130100.0,64400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,303,2026-02-01 10:17:37.562316,RITC,9.64,9.64,9.65,210900.0,207600.0,0,0
,,,,,,303,2026-02-01 10:17:37.562316,COMP,26.17,26.13,26.17,130100.0,64400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,304,2026-02-01 10:17:38.582520,RITC,9.65,9.64,9.65,213000.0,202600.0,0,0
,,,,,,304,2026-02-01 10:17:38.582520,COMP,26.17,26.17,26.25,129600.0,61900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,305,2026-02-01 10:17:39.602328,RITC,9.65,9.64,9.65,210400.0,202600.0,0,0
,,,,,,305,2026-02-01 10:17:39.602328,COMP,26.28,26.17,26.28,129600.0,62700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,306,2026-02-01 10:17:40.627971,RITC,9.67,9.64,9.67,209300.0,203800.0,0,0
,,,,,,306,2026-02-01 10:17:40.627971,COMP,26.28,26.17,26.28,132000.0,62700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,307,2026-02-01 10:17:41.642622,RITC,9.68,9.67,9.68,209000.0,206000.0,0,0
,,,,,,307,2026-02-01 10:17:41.642622,COMP,26.28,26.24,26.28,131500.0,62700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,308,2026-02-01 10:17:42.673505,RITC,9.69,9.67,9.69,207900.0,209200.0,0,0
,,,,,,308,2026-02-01 10:17:42.673505,COMP,26.28,26.24,26.28,131500.0,69100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,309,2026-02-01 10:17:43.691493,RITC,9.69,9.68,9.69,204000.0,209200.0,0,0
,,,,,,309,2026-02-01 10:17:43.691493,COMP,26.17,26.17,26.28,132100.0,69100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,310,2026-02-01 10:17:44.712636,RITC,9.69,9.68,9.69,204300.0,209200.0,0,0
,,,,,,310,2026-02-01 10:17:44.712636,COMP,26.16,26.16,26.28,132900.0,69100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,353,2026-02-01 10:18:29.561707,RITC,9.92,9.91,9.92,204900.0,199600.0,0,0
,,,,,,353,2026-02-01 10:18:29.561707,COMP,26.89,26.84,26.89,132800.0,75100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,356,2026-02-01 10:18:30.795974,RITC,9.93,9.92,9.93,204700.0,200800.0,0,0
,,,,,,356,2026-02-01 10:18:30.795974,COMP,26.89,26.88,26.89,130500.0,75100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,357,2026-02-01 10:18:31.831748,RITC,9.93,9.92,9.93,202200.0,200800.0,0,0
,,,,,,357,2026-02-01 10:18:31.831748,COMP,26.88,26.88,26.89,132100.0,75100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,358,2026-02-01 10:18:32.871025,RITC,9.93,9.93,9.94,202900.0,200000.0,0,0
,,,,,,358,2026-02-01 10:18:32.871025,COMP,26.9,26.88,26.9,132100.0,67900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,495,2026-02-01 10:54:08.466965,RITC,0.0,10.14,10.15,198900.0,201300.0,0,0
,,,,,,495,2026-02-01 10:54:08.466965,COMP,25.85,25.8,25.85,133900.0,63100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,496,2026-02-01 10:54:09.491643,RITC,10.15,10.13,10.15,197100.0,202300.0,0,0
,,,,,,496,2026-02-01 10:54:09.491643,COMP,25.85,25.8,25.85,134900.0,63100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,497,2026-02-01 10:54:10.516500,RITC,10.13,10.13,10.15,200300.0,202300.0,0,0
,,,,,,497,2026-02-01 10:54:10.516500,COMP,25.85,25.8,25.85,134900.0,76500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,498,2026-02-01 10:54:11.550182,RITC,10.15,10.14,10.15,200300.0,201800.0,0,0
,,,,,,498,2026-02-01 10:54:11.550182,COMP,25.85,25.8,25.85,134900.0,75200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,499,2026-02-01 10:54:12.574190,RITC,10.15,10.14,10.15,200300.0,199900.0,0,0
,,,,,,499,2026-02-01 10:54:12.574190,COMP,25.87,25.8,25.87,134900.0,67400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,500,2026-02-01 10:54:13.596633,RITC,10.15,10.14,10.15,198900.0,199900.0,0,0
,,,,,,500,2026-02-01 10:54:13.596633,COMP,25.87,25.8,25.85,134900.0,68400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,502,2026-02-01 10:54:14.624083,RITC,10.16,10.14,10.16,200000.0,200400.0,0,0
,,,,,,502,2026-02-01 10:54:14.624083,COMP,25.87,25.8,25.85,134400.0,68400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,503,2026-02-01 10:54:15.648043,RITC,10.16,10.14,10.16,200000.0,197300.0,0,0
,,,,,,503,2026-02-01 10:54:15.648043,COMP,25.85,25.86,25.88,133000.0,61000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,504,2026-02-01 10:54:16.663862,RITC,10.16,10.14,10.16,200200.0,195300.0,0,0
,,,,,,504,2026-02-01 10:54:16.663862,COMP,25.91,25.86,25.91,133000.0,63200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,505,2026-02-01 10:54:17.680251,RITC,10.16,10.14,10.16,200200.0,195400.0,0,0
,,,,,,505,2026-02-01 10:54:17.680251,COMP,25.91,25.86,25.88,133000.0,75300.0,0,0
