news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLB-2,BUY_CNCD-1,BUY_COLB-2,BUY_COLB-1,SELL_COLB-5,SELL_LUIS-1,BUY_LUIS-1,BUY_CHUL-2,SELL_CHUL-2,SELL_OTWA-2,BUY_COLA-4,SELL_CNCD-1,SELL_COLA-4,BUY_DUBL-6,SELL_COLB-1,BUY_OTWA-2,SELL_BOST-3,SELL_DUBL-6
,,,,,,302,2026-02-01 12:53:31.311326,COMP,24.07,23.99,24.03,72700.0,145400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,303,2026-02-01 12:53:32.353521,RITC,9.16,9.12,9.16,223400.0,218200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,303,2026-02-01 12:53:32.353521,COMP,23.96,23.96,23.98,73800.0,147300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,304,2026-02-01 12:53:33.385118,RITC,9.17,9.15,9.17,220700.0,218900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,304,2026-02-01 12:53:33.385118,COMP,23.96,23.96,23.98,80900.0,147300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,305,2026-02-01 12:53:34.422159,RITC,9.15,9.15,9.17,220500.0,218900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,305,2026-02-01 12:53:34.422159,COMP,23.98,23.99,24.03,88000.0,146900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,306,2026-02-01 12:53:35.451010,RITC,9.19,9.15,9.19,220500.0,215800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,306,2026-02-01 12:53:35.451010,COMP,23.98,23.99,24.03,88000.0,145800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,307,2026-02-01 12:53:36.499565,RITC,9.19,9.15,9.19,220500.0,216200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,307,2026-02-01 12:53:36.499565,COMP,23.96,23.98,24.03,88800.0,145800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,308,2026-02-01 12:53:37.522618,RITC,9.16,9.15,9.16,220500.0,219700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,308,2026-02-01 12:53:37.522618,COMP,23.96,23.98,24.02,88800.0,143800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,309,2026-02-01 12:53:38.553248,RITC,9.16,9.16,9.19,222400.0,216200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,309,2026-02-01 12:53:38.553248,COMP,23.96,24.0,24.02,97400.0,143800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,310,2026-02-01 12:53:39.582720,RITC,9.16,9.16,9.17,222400.0,219300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,310,2026-02-01 12:53:39.582720,COMP,23.96,24.0,24.01,103400.0,142500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,311,2026-02-01 12:53:40.613484,RITC,9.15,9.12,9.13,223400.0,220100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,311,2026-02-01 12:53:40.613484,COMP,24.0,24.0,24.01,103400.0,142500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,312,2026-02-01 12:53:41.657016,RITC,9.02,9.13,9.17,221400.0,173600.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,312,2026-02-01 12:53:41.657016,COMP,23.98,23.98,24.01,94800.0,142900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,313,2026-02-01 12:53:42.685817,RITC,9.12,9.11,9.12,225400.0,175300.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,313,2026-02-01 12:53:42.685817,COMP,24.01,23.98,24.01,94800.0,142900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,314,2026-02-01 12:53:43.710346,RITC,9.12,9.11,9.12,225400.0,175300.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,314,2026-02-01 12:53:43.710346,COMP,24.03,23.98,24.0,94800.0,144300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,315,2026-02-01 12:53:44.750759,RITC,9.11,9.11,9.12,225400.0,176200.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,315,2026-02-01 12:53:44.750759,COMP,23.95,23.95,24.0,79500.0,144300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,316,2026-02-01 12:53:45.804078,RITC,9.11,9.11,9.12,226500.0,176200.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,316,2026-02-01 12:53:45.804078,COMP,23.95,23.95,24.0,79500.0,141900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,317,2026-02-01 12:53:46.830508,RITC,9.11,9.1,9.11,225700.0,174400.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,317,2026-02-01 12:53:46.830508,COMP,23.95,23.95,24.0,79500.0,143800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,318,2026-02-01 12:53:47.862489,RITC,9.11,9.1,9.11,225700.0,175900.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,318,2026-02-01 12:53:47.862489,COMP,23.95,23.89,23.95,73500.0,143700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,319,2026-02-01 12:53:48.893527,RITC,9.12,9.1,9.12,225700.0,170900.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,319,2026-02-01 12:53:48.893527,COMP,23.95,23.89,23.95,73500.0,143700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,320,2026-02-01 12:53:49.927149,RITC,9.1,9.1,9.12,226800.0,170900.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,320,2026-02-01 12:53:49.927149,COMP,23.95,23.92,23.95,87100.0,143700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,321,2026-02-01 12:53:50.946506,RITC,9.1,9.1,9.12,226800.0,173900.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,321,2026-02-01 12:53:50.946506,COMP,24.05,23.92,23.99,87100.0,142400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,322,2026-02-01 12:53:52.039111,RITC,9.1,9.1,9.12,225900.0,171700.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,322,2026-02-01 12:53:52.039111,COMP,24.03,23.92,24.03,95700.0,142600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,324,2026-02-01 12:53:53.467303,RITC,9.1,9.1,9.12,224300.0,166000.0,14000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,324,2026-02-01 12:53:53.467303,COMP,24.03,23.94,24.03,95700.0,142600.0,,30000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,325,2026-02-01 12:53:54.719971,RITC,9.1,9.1,9.11,225200.0,166000.0,14000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,325,2026-02-01 12:53:54.719971,COMP,24.03,23.99,24.03,104000.0,145400.0,,30000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,326,2026-02-01 12:53:56.108003,RITC,9.12,9.1,9.12,225200.0,172400.0,14000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,326,2026-02-01 12:53:56.108003,COMP,23.99,23.99,24.04,112200.0,136900.0,,30000.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,328,2026-02-01 12:53:57.499934,RITC,9.13,9.09,9.13,225900.0,174300.0,14000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,328,2026-02-01 12:53:57.499934,COMP,24.09,23.99,24.08,121000.0,139200.0,,30000.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,329,2026-02-01 12:53:58.597442,RITC,9.09,9.08,9.09,229000.0,176900.0,14000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,329,2026-02-01 12:53:58.597442,COMP,24.09,23.99,24.08,121000.0,136900.0,,30000.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,330,2026-02-01 12:53:59.659643,RITC,9.09,9.08,9.09,229000.0,176300.0,14000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,330,2026-02-01 12:53:59.659643,COMP,23.94,23.94,23.95,112700.0,128800.0,,30000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,331,2026-02-01 12:54:00.689924,RITC,9.07,9.06,9.07,234000.0,178100.0,14000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,331,2026-02-01 12:54:00.689924,COMP,23.94,23.93,23.95,112700.0,122100.0,,15000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,332,2026-02-01 12:54:01.720321,RITC,9.08,9.06,9.08,234000.0,170800.0,14000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,332,2026-02-01 12:54:01.720321,COMP,23.93,23.93,23.95,112700.0,122100.0,,15000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,333,2026-02-01 12:54:02.749813,RITC,9.09,9.06,9.09,235600.0,173700.0,14000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,333,2026-02-01 12:54:02.749813,COMP,23.92,23.92,23.95,104500.0,114300.0,,20000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,334,2026-02-01 12:54:03.767916,RITC,9.06,9.04,9.06,234100.0,186500.0,9000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,334,2026-02-01 12:54:03.767916,COMP,23.92,23.89,23.9,90900.0,116000.0,,20000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,335,2026-02-01 12:54:04.789537,RITC,9.04,9.04,9.06,234100.0,186300.0,9000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,335,2026-02-01 12:54:04.789537,COMP,23.91,23.89,23.91,90900.0,116000.0,,20000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,336,2026-02-01 12:54:05.819489,RITC,9.03,9.03,9.06,235400.0,190200.0,9000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,336,2026-02-01 12:54:05.819489,COMP,23.91,23.89,23.91,90900.0,117500.0,,20000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,337,2026-02-01 12:54:06.839364,RITC,9.03,9.03,9.04,235400.0,203800.0,4000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,337,2026-02-01 12:54:06.839364,COMP,23.91,23.92,23.95,97400.0,115900.0,,20000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,338,2026-02-01 12:54:07.864676,RITC,9.03,9.03,9.04,236500.0,203800.0,4000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,338,2026-02-01 12:54:07.864676,COMP,23.91,23.92,23.95,103500.0,115900.0,,20000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,339,2026-02-01 12:54:08.889702,RITC,9.02,9.02,9.04,229200.0,203800.0,4000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,339,2026-02-01 12:54:08.889702,COMP,23.91,23.92,23.93,103500.0,109000.0,,25000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,340,2026-02-01 12:54:09.909380,RITC,9.02,9.02,9.04,229200.0,204200.0,4000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,340,2026-02-01 12:54:09.909380,COMP,23.92,23.89,23.92,103000.0,110600.0,,25000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,341,2026-02-01 12:54:10.929365,RITC,9.02,9.02,9.04,229200.0,226200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,341,2026-02-01 12:54:10.929365,COMP,23.93,23.89,23.93,103000.0,109000.0,25000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,342,2026-02-01 12:54:11.952114,RITC,9.01,9.01,9.02,208500.0,227600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,342,2026-02-01 12:54:11.952114,COMP,23.93,23.88,23.93,96400.0,107000.0,25000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,343,2026-02-01 12:54:12.974143,RITC,9.01,8.99,9.0,197000.0,224500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,343,2026-02-01 12:54:12.974143,COMP,23.93,23.91,23.93,109400.0,107000.0,25000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,344,2026-02-01 12:54:14.002702,RITC,9.01,8.99,9.0,197000.0,225000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,344,2026-02-01 12:54:14.002702,COMP,23.88,23.88,23.93,102800.0,107000.0,25000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,345,2026-02-01 12:54:15.037780,RITC,8.96,8.95,8.96,162600.0,226000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,345,2026-02-01 12:54:15.037780,COMP,23.88,23.91,23.93,117400.0,107000.0,25000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,346,2026-02-01 12:54:16.059011,RITC,8.94,8.94,8.96,137200.0,224200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,346,2026-02-01 12:54:16.059011,COMP,23.88,23.91,23.93,117400.0,109200.0,25000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,347,2026-02-01 12:54:17.101247,RITC,8.94,8.94,8.95,137200.0,224300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,347,2026-02-01 12:54:17.101247,COMP,23.91,23.88,23.91,117500.0,112100.0,25000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,348,2026-02-01 12:54:18.128911,RITC,8.94,8.94,8.95,122300.0,224300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,348,2026-02-01 12:54:18.128911,COMP,23.88,23.88,23.91,110400.0,112100.0,25000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,349,2026-02-01 12:54:19.161866,RITC,8.95,8.92,8.95,119100.0,223500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,349,2026-02-01 12:54:19.161866,COMP,23.95,23.88,23.95,110400.0,115200.0,20000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,350,2026-02-01 12:54:20.186150,RITC,8.92,8.88,8.92,116600.0,223900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,350,2026-02-01 12:54:20.186150,COMP,23.95,23.88,23.93,110400.0,115300.0,20000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,351,2026-02-01 12:54:21.207939,RITC,8.92,8.88,8.89,116600.0,225900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,351,2026-02-01 12:54:21.207939,COMP,23.95,23.9,23.93,118200.0,115300.0,20000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,352,2026-02-01 12:54:22.243359,RITC,8.92,8.88,8.89,116600.0,222700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,352,2026-02-01 12:54:22.243359,COMP,23.95,23.9,23.93,118200.0,116400.0,20000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,353,2026-02-01 12:54:23.278065,RITC,8.88,8.85,8.88,116600.0,223300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,353,2026-02-01 12:54:23.278065,COMP,23.9,23.9,23.93,118200.0,116400.0,20000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,354,2026-02-01 12:54:24.304663,RITC,8.83,8.83,8.84,119800.0,226400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,354,2026-02-01 12:54:24.304663,COMP,23.88,23.88,23.93,110400.0,116400.0,20000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,355,2026-02-01 12:54:25.341930,RITC,8.83,8.83,8.84,119800.0,226400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,355,2026-02-01 12:54:25.341930,COMP,23.93,23.88,23.93,110400.0,117800.0,20000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,356,2026-02-01 12:54:26.385644,RITC,8.82,8.82,8.83,119700.0,224500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,356,2026-02-01 12:54:26.385644,COMP,23.93,23.88,23.92,110400.0,117900.0,20000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,357,2026-02-01 12:54:27.418713,RITC,8.76,8.76,8.83,118800.0,224500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,357,2026-02-01 12:54:27.418713,COMP,23.93,23.88,23.93,110400.0,117800.0,20000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,358,2026-02-01 12:54:28.439917,RITC,8.76,8.76,8.81,118800.0,226900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,358,2026-02-01 12:54:28.439917,COMP,23.93,23.88,23.93,117000.0,117800.0,20000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,360,2026-02-01 12:54:29.483071,RITC,8.76,8.76,8.78,118800.0,223500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,360,2026-02-01 12:54:29.483071,COMP,23.93,23.94,23.95,132400.0,116700.0,20000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,361,2026-02-01 12:54:30.508400,RITC,8.76,8.76,8.78,118800.0,220900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,361,2026-02-01 12:54:30.508400,COMP,23.95,23.94,23.95,132400.0,116700.0,20000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,362,2026-02-01 12:54:31.553038,RITC,8.76,8.76,8.78,118800.0,222300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,362,2026-02-01 12:54:31.553038,COMP,23.95,23.94,23.95,132400.0,117100.0,20000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,363,2026-02-01 12:54:32.571160,RITC,8.75,8.75,8.78,115200.0,222800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,363,2026-02-01 12:54:32.571160,COMP,23.95,23.94,23.95,139400.0,117400.0,20000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,364,2026-02-01 12:54:33.600060,RITC,8.75,8.75,8.78,115200.0,220800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,364,2026-02-01 12:54:33.600060,COMP,23.95,23.94,23.95,139400.0,119300.0,20000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,365,2026-02-01 12:54:34.634088,RITC,8.75,8.75,8.76,115200.0,222100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,365,2026-02-01 12:54:34.634088,COMP,23.94,23.88,23.94,132300.0,109000.0,25000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,366,2026-02-01 12:54:35.658126,RITC,8.74,8.74,8.76,114600.0,220200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,366,2026-02-01 12:54:35.658126,COMP,23.94,23.88,23.93,138400.0,110900.0,25000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,367,2026-02-01 12:54:36.688030,RITC,8.74,8.74,8.76,114600.0,223000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,367,2026-02-01 12:54:36.688030,COMP,23.92,23.92,23.93,145900.0,110900.0,25000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,368,2026-02-01 12:54:37.718377,RITC,8.72,8.7,8.71,112200.0,223200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,368,2026-02-01 12:54:37.718377,COMP,23.91,23.91,23.93,144500.0,110900.0,25000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
