tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_BOST-3
0,2026-02-01 08:43:40.403670,RITC,10.0,0.0,10.0,196000.0,200300.0,0
0,2026-02-01 08:43:40.403670,COMP,0.0,0.0,0.0,133200.0,134600.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,195,2026-02-01 08:46:56.177023,RITC,9.89,9.88,9.89,208600.0,208500.0,0
,,,,,,195,2026-02-01 08:46:56.177023,COMP,25.0,24.97,25.0,140900.0,138400.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,196,2026-02-01 08:46:57.203581,RITC,9.88,9.88,9.89,208200.0,208500.0,0
,,,,,,196,2026-02-01 08:46:57.203581,COMP,24.97,24.97,25.0,140900.0,138400.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,197,2026-02-01 08:46:58.228198,RITC,9.88,9.86,9.88,208300.0,208900.0,0
,,,,,,197,2026-02-01 08:46:58.228198,COMP,25.03,24.97,24.99,140900.0,137700.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,198,2026-02-01 08:46:59.245624,RITC,9.89,9.86,9.89,208300.0,207800.0,0
,,,,,,198,2026-02-01 08:46:59.245624,COMP,25.0,24.97,25.0,140900.0,136700.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,199,2026-02-01 08:47:00.268566,RITC,9.89,9.86,9.87,208300.0,210200.0,0
,,,,,,199,2026-02-01 08:47:00.268566,COMP,25.0,24.99,25.0,141000.0,136700.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,200,2026-02-01 08:47:01.296790,RITC,9.87,9.86,9.87,208300.0,210200.0,0
,,,,,,200,2026-02-01 08:47:01.296790,COMP,25.0,24.99,25.0,141000.0,134900.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,201,2026-02-01 08:47:02.335740,RITC,9.89,9.88,9.89,209800.0,207000.0,0
,,,,,,201,2026-02-01 08:47:02.335740,COMP,25.0,24.99,25.0,140600.0,132200.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,202,2026-02-01 08:47:03.343513,RITC,9.9,9.88,9.9,209800.0,208000.0,0
,,,,,,202,2026-02-01 08:47:03.343513,COMP,25.0,24.99,25.0,140600.0,131700.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,203,2026-02-01 08:47:04.365830,RITC,9.9,9.89,9.9,211200.0,208000.0,0
,,,,,,203,2026-02-01 08:47:04.365830,COMP,25.01,24.99,25.01,140600.0,132300.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,204,2026-02-01 08:47:05.387145,RITC,9.9,9.89,9.9,208000.0,209300.0,0
,,,,,,204,2026-02-01 08:47:05.387145,COMP,25.01,24.99,25.01,140600.0,132400.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,205,2026-02-01 08:47:06.417810,RITC,9.9,9.89,9.9,209200.0,208700.0,0
,,,,,,205,2026-02-01 08:47:06.417810,COMP,25.01,24.99,25.01,140600.0,132600.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,206,2026-02-01 08:47:07.437417,RITC,9.9,9.89,9.9,209200.0,208000.0,0
,,,,,,206,2026-02-01 08:47:07.437417,COMP,24.97,24.97,25.01,138700.0,132600.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,207,2026-02-01 08:47:08.456869,RITC,9.9,9.89,9.9,209300.0,206800.0,0
,,,,,,207,2026-02-01 08:47:08.456869,COMP,25.02,24.97,25.02,138700.0,133500.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,208,2026-02-01 08:47:09.474972,RITC,9.91,9.89,9.91,209300.0,203400.0,0
,,,,,,208,2026-02-01 08:47:09.474972,COMP,24.97,24.97,25.0,140800.0,133500.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,209,2026-02-01 08:47:10.503970,RITC,9.91,9.9,9.91,210200.0,205500.0,0
,,,,,,209,2026-02-01 08:47:10.503970,COMP,25.0,24.97,25.0,140800.0,133500.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,210,2026-02-01 08:47:11.527172,RITC,9.91,9.9,9.91,210200.0,203800.0,0
,,,,,,210,2026-02-01 08:47:11.527172,COMP,25.02,24.97,24.99,140800.0,134400.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,211,2026-02-01 08:47:12.570957,RITC,9.91,9.91,9.92,210100.0,204100.0,0
,,,,,,211,2026-02-01 08:47:12.570957,COMP,25.02,24.97,24.99,140800.0,134800.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,212,2026-02-01 08:47:13.769162,RITC,9.92,9.91,9.92,210100.0,204100.0,0
,,,,,,212,2026-02-01 08:47:13.769162,COMP,24.96,24.96,24.99,140800.0,134800.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,214,2026-02-01 08:47:15.098579,RITC,9.92,9.91,9.92,203800.0,202700.0,0
,,,,,,214,2026-02-01 08:47:15.098579,COMP,24.99,24.96,24.99,142000.0,134800.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,215,2026-02-01 08:47:16.369276,RITC,9.92,9.91,9.92,203800.0,202300.0,0
,,,,,,215,2026-02-01 08:47:16.369276,COMP,24.96,24.96,24.99,142000.0,134800.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,216,2026-02-01 08:47:17.397996,RITC,9.92,9.91,9.92,201000.0,202900.0,0
,,,,,,216,2026-02-01 08:47:17.397996,COMP,25.02,24.96,25.02,142000.0,135400.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,217,2026-02-01 08:47:18.432570,RITC,9.93,9.91,9.93,199900.0,198000.0,0
,,,,,,217,2026-02-01 08:47:18.432570,COMP,25.03,24.96,25.03,142000.0,136400.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,218,2026-02-01 08:47:19.453432,RITC,9.93,9.91,9.93,199900.0,199500.0,0
,,,,,,218,2026-02-01 08:47:19.453432,COMP,25.03,25.02,25.03,142600.0,136400.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,219,2026-02-01 08:47:20.477901,RITC,9.93,9.93,9.94,200100.0,198300.0,0
,,,,,,219,2026-02-01 08:47:20.477901,COMP,25.04,25.02,25.04,142600.0,138300.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,220,2026-02-01 08:47:21.505822,RITC,9.94,9.92,9.94,201400.0,199200.0,0
,,,,,,220,2026-02-01 08:47:21.505822,COMP,25.04,25.02,25.04,142600.0,138100.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,221,2026-02-01 08:47:22.532621,RITC,9.94,9.93,9.94,203500.0,199200.0,0
,,,,,,221,2026-02-01 08:47:22.532621,COMP,25.01,25.01,25.04,142400.0,138100.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,222,2026-02-01 08:47:23.551657,RITC,9.94,9.94,9.95,202200.0,200800.0,0
,,,,,,222,2026-02-01 08:47:23.551657,COMP,25.05,25.01,25.05,142400.0,137600.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,223,2026-02-01 08:47:24.578655,RITC,9.95,9.94,9.95,200800.0,198300.0,0
,,,,,,223,2026-02-01 08:47:24.578655,COMP,25.01,24.96,25.0,141400.0,138900.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,224,2026-02-01 08:47:25.618556,RITC,9.95,9.94,9.95,200800.0,197500.0,0
,,,,,,224,2026-02-01 08:47:25.618556,COMP,25.01,24.96,25.0,141400.0,136700.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,225,2026-02-01 08:47:26.643716,RITC,9.96,9.94,9.96,200800.0,199700.0,0
,,,,,,225,2026-02-01 08:47:26.643716,COMP,24.96,24.96,25.0,140900.0,136700.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,226,2026-02-01 08:47:27.663304,RITC,9.96,9.94,9.96,200800.0,202700.0,0
,,,,,,226,2026-02-01 08:47:27.663304,COMP,25.0,24.96,25.0,140900.0,137400.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,227,2026-02-01 08:47:28.683526,RITC,9.96,9.94,9.97,197700.0,202600.0,0
,,,,,,227,2026-02-01 08:47:28.683526,COMP,25.0,25.03,25.04,139200.0,137500.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,228,2026-02-01 08:47:29.714662,RITC,9.96,9.96,9.97,199000.0,202600.0,0
,,,,,,228,2026-02-01 08:47:29.714662,COMP,25.05,25.03,25.05,139200.0,137600.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,229,2026-02-01 08:47:30.741485,RITC,9.97,9.96,9.97,199800.0,202600.0,0
,,,,,,229,2026-02-01 08:47:30.741485,COMP,25.07,25.04,25.07,138000.0,139400.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,230,2026-02-01 08:47:31.766490,RITC,9.97,9.96,9.97,198500.0,202600.0,0
,,,,,,230,2026-02-01 08:47:31.766490,COMP,25.08,25.04,25.08,138000.0,143500.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,231,2026-02-01 08:47:32.800468,RITC,9.97,9.96,9.97,198500.0,201800.0,0
,,,,,,231,2026-02-01 08:47:32.800468,COMP,25.08,25.07,25.08,139800.0,141500.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,232,2026-02-01 08:47:33.818890,RITC,9.97,9.96,9.97,203500.0,201800.0,0
,,,,,,232,2026-02-01 08:47:33.818890,COMP,25.07,25.07,25.08,139800.0,141500.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,233,2026-02-01 08:47:34.844336,RITC,9.97,9.96,9.97,204000.0,199600.0,0
,,,,,,233,2026-02-01 08:47:34.844336,COMP,25.07,25.07,25.08,139800.0,139300.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,234,2026-02-01 08:47:35.866274,RITC,9.97,9.96,9.97,205400.0,199600.0,0
,,,,,,234,2026-02-01 08:47:35.866274,COMP,25.04,25.04,25.08,138000.0,139300.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,235,2026-02-01 08:47:36.894058,RITC,9.97,9.96,9.97,205400.0,199800.0,0
,,,,,,235,2026-02-01 08:47:36.894058,COMP,25.08,25.04,25.08,138000.0,140200.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,236,2026-02-01 08:47:37.922445,RITC,9.98,9.96,9.98,208500.0,196700.0,0
,,,,,,236,2026-02-01 08:47:37.922445,COMP,25.08,25.04,25.08,138000.0,137800.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,237,2026-02-01 08:47:38.939679,RITC,9.98,9.96,9.98,207500.0,196700.0,0
,,,,,,237,2026-02-01 08:47:38.939679,COMP,25.08,25.06,25.08,137600.0,137800.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,239,2026-02-01 08:47:39.973596,RITC,9.99,9.99,10.0,209900.0,201000.0,0
,,,,,,239,2026-02-01 08:47:39.973596,COMP,25.07,25.07,25.08,137700.0,137800.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,240,2026-02-01 08:47:41.013332,RITC,9.99,9.99,10.0,209400.0,201000.0,0
,,,,,,240,2026-02-01 08:47:41.013332,COMP,25.07,25.07,25.08,136900.0,137800.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,241,2026-02-01 08:47:42.063610,RITC,10.0,9.99,10.0,206300.0,199000.0,0
,,,,,,241,2026-02-01 08:47:42.063610,COMP,25.07,25.07,25.08,136900.0,137000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,242,2026-02-01 08:47:43.093569,RITC,10.0,9.99,10.0,206300.0,198400.0,0
,,,,,,242,2026-02-01 08:47:43.093569,COMP,25.07,25.07,25.08,136900.0,136600.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,243,2026-02-01 08:47:44.108813,RITC,10.0,9.99,10.0,207900.0,198200.0,0
,,,,,,243,2026-02-01 08:47:44.108813,COMP,25.07,25.07,25.08,136900.0,137200.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,244,2026-02-01 08:47:45.132771,RITC,10.0,9.99,10.0,207900.0,200000.0,0
,,,,,,244,2026-02-01 08:47:45.132771,COMP,25.04,25.04,25.06,138000.0,139400.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,245,2026-02-01 08:47:46.153325,RITC,10.01,9.99,10.01,204800.0,199700.0,0
,,,,,,245,2026-02-01 08:47:46.153325,COMP,25.04,25.04,25.06,139300.0,139400.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,246,2026-02-01 08:47:47.184567,RITC,10.01,10.0,10.01,207300.0,199700.0,0
,,,,,,246,2026-02-01 08:47:47.184567,COMP,25.03,25.03,25.06,139200.0,139400.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,247,2026-02-01 08:47:48.214960,RITC,10.01,10.0,10.01,207300.0,196400.0,0
,,,,,,247,2026-02-01 08:47:48.214960,COMP,25.07,25.03,25.07,139200.0,139500.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,248,2026-02-01 08:47:49.243504,RITC,10.02,10.0,10.02,207300.0,193600.0,0
,,,,,,248,2026-02-01 08:47:49.243504,COMP,25.07,25.05,25.07,137000.0,139500.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,249,2026-02-01 08:47:50.272685,RITC,10.02,10.0,10.02,207300.0,193600.0,0
,,,,,,249,2026-02-01 08:47:50.272685,COMP,25.07,25.05,25.07,137000.0,138300.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,250,2026-02-01 08:47:51.310648,RITC,10.02,10.0,10.02,206400.0,195000.0,0
,,,,,,250,2026-02-01 08:47:51.310648,COMP,25.07,25.05,25.07,137000.0,137900.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,251,2026-02-01 08:47:52.337469,RITC,10.02,10.01,10.02,207300.0,195000.0,0
,,,,,,251,2026-02-01 08:47:52.337469,COMP,25.05,25.03,25.07,139200.0,137900.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,252,2026-02-01 08:47:53.353490,RITC,10.02,10.01,10.02,208100.0,195000.0,0
,,,,,,252,2026-02-01 08:47:53.353490,COMP,25.05,25.03,25.05,139200.0,137400.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,253,2026-02-01 08:47:54.373446,RITC,10.02,10.01,10.02,208100.0,195700.0,0
,,,,,,253,2026-02-01 08:47:54.373446,COMP,24.96,24.96,25.05,140300.0,137400.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,254,2026-02-01 08:47:55.403599,RITC,10.03,10.01,10.03,208800.0,195500.0,0
,,,,,,254,2026-02-01 08:47:55.403599,COMP,24.96,25.01,25.05,139900.0,137400.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,255,2026-02-01 08:47:56.424802,RITC,10.04,10.04,10.05,207900.0,198700.0,0
,,,,,,255,2026-02-01 08:47:56.424802,COMP,25.01,24.96,24.98,140300.0,135000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,256,2026-02-01 08:47:57.436501,RITC,10.04,10.04,10.05,204500.0,198700.0,0
,,,,,,256,2026-02-01 08:47:57.436501,COMP,25.03,24.96,25.03,140300.0,136100.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,257,2026-02-01 08:47:58.460119,RITC,10.05,10.04,10.05,203700.0,198700.0,0
,,,,,,257,2026-02-01 08:47:58.460119,COMP,25.03,24.96,25.03,141500.0,136100.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,258,2026-02-01 08:47:59.493673,RITC,10.05,10.04,10.05,204600.0,198700.0,0
,,,,,,258,2026-02-01 08:47:59.493673,COMP,25.05,25.02,25.05,140900.0,137400.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,259,2026-02-01 08:48:00.511457,RITC,10.05,10.04,10.05,204600.0,196800.0,0
,,,,,,259,2026-02-01 08:48:00.511457,COMP,25.05,25.02,25.05,140200.0,137400.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,260,2026-02-01 08:48:01.530401,RITC,10.04,10.04,10.05,203100.0,196800.0,0
,,,,,,260,2026-02-01 08:48:01.530401,COMP,25.05,25.02,25.05,139600.0,138300.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,261,2026-02-01 08:48:02.546939,RITC,10.05,10.04,10.05,202200.0,199200.0,0
,,,,,,261,2026-02-01 08:48:02.546939,COMP,25.08,25.02,25.08,139600.0,137100.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,262,2026-02-01 08:48:03.564374,RITC,10.06,10.05,10.06,199500.0,178900.0,0
,,,,,,262,2026-02-01 08:48:03.564374,COMP,25.08,25.02,25.08,141200.0,137100.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,263,2026-02-01 08:48:04.583232,RITC,10.06,10.05,10.06,197400.0,178900.0,0
,,,,,,263,2026-02-01 08:48:04.583232,COMP,25.08,25.02,25.03,140400.0,135000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,264,2026-02-01 08:48:05.607428,RITC,10.06,10.05,10.06,198200.0,178900.0,0
,,,,,,264,2026-02-01 08:48:05.607428,COMP,25.03,25.04,25.08,141100.0,137100.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,265,2026-02-01 08:48:06.638353,RITC,10.06,10.05,10.06,198200.0,178900.0,0
,,,,,,265,2026-02-01 08:48:06.638353,COMP,25.02,25.02,25.07,140400.0,135500.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,266,2026-02-01 08:48:07.656656,RITC,10.05,10.05,10.06,201400.0,178900.0,0
,,,,,,266,2026-02-01 08:48:07.656656,COMP,25.02,25.02,25.04,140400.0,134500.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,267,2026-02-01 08:48:08.690515,RITC,10.06,10.04,10.06,200200.0,178900.0,0
,,,,,,267,2026-02-01 08:48:08.690515,COMP,25.02,25.02,25.03,140400.0,135600.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,268,2026-02-01 08:48:09.724496,RITC,10.06,10.05,10.06,199100.0,190200.0,0
,,,,,,268,2026-02-01 08:48:09.724496,COMP,25.02,25.02,25.03,140400.0,135600.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,269,2026-02-01 08:48:10.743265,RITC,10.06,10.05,10.06,199100.0,191100.0,0
,,,,,,269,2026-02-01 08:48:10.743265,COMP,25.03,25.03,25.04,140100.0,135300.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,270,2026-02-01 08:48:11.792352,RITC,10.08,10.07,10.08,197700.0,169700.0,0
,,,,,,270,2026-02-01 08:48:11.792352,COMP,25.07,25.03,25.07,140100.0,136700.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,271,2026-02-01 08:48:12.860427,RITC,10.05,10.05,10.08,199100.0,179700.0,0
,,,,,,271,2026-02-01 08:48:12.860427,COMP,25.02,25.02,25.08,141200.0,137500.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,272,2026-02-01 08:48:13.878540,RITC,10.05,10.07,10.08,197200.0,179700.0,0
,,,,,,272,2026-02-01 08:48:13.878540,COMP,25.09,25.02,25.09,141200.0,137400.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,273,2026-02-01 08:48:14.893643,RITC,10.08,10.07,10.08,197200.0,177500.0,0
,,,,,,273,2026-02-01 08:48:14.893643,COMP,25.02,25.02,25.09,141200.0,137400.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,274,2026-02-01 08:48:15.929065,RITC,10.08,10.07,10.08,198900.0,177500.0,0
,,,,,,274,2026-02-01 08:48:15.929065,COMP,25.02,25.0,25.02,140600.0,135900.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,275,2026-02-01 08:48:16.948406,RITC,10.07,10.06,10.07,199400.0,169100.0,0
,,,,,,275,2026-02-01 08:48:16.948406,COMP,25.02,25.0,25.02,140600.0,135700.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,276,2026-02-01 08:48:17.967898,RITC,10.07,10.08,10.09,197500.0,159200.0,0
,,,,,,276,2026-02-01 08:48:17.967898,COMP,25.0,25.0,25.02,140600.0,136300.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,277,2026-02-01 08:48:18.984993,RITC,10.1,10.09,10.1,198100.0,141700.0,0
,,,,,,277,2026-02-01 08:48:18.984993,COMP,25.0,25.0,25.02,141200.0,136600.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,278,2026-02-01 08:48:20.005496,RITC,10.08,10.07,10.08,200200.0,142800.0,0
,,,,,,278,2026-02-01 08:48:20.005496,COMP,25.0,25.0,25.02,140500.0,136600.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,279,2026-02-01 08:48:21.036822,RITC,10.08,10.07,10.08,204000.0,142800.0,0
,,,,,,279,2026-02-01 08:48:21.036822,COMP,25.0,25.0,25.02,140700.0,136700.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,280,2026-02-01 08:48:22.063431,RITC,10.08,10.08,10.11,201300.0,132700.0,0
,,,,,,280,2026-02-01 08:48:22.063431,COMP,25.02,25.01,25.02,140900.0,138900.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,281,2026-02-01 08:48:23.089032,RITC,10.11,10.08,10.11,200600.0,121300.0,0
,,,,,,281,2026-02-01 08:48:23.089032,COMP,25.01,25.01,25.02,140900.0,138900.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,282,2026-02-01 08:48:24.107447,RITC,10.12,10.09,10.12,201200.0,112400.0,0
,,,,,,282,2026-02-01 08:48:24.107447,COMP,25.02,25.01,25.02,140900.0,137900.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,283,2026-02-01 08:48:25.139272,RITC,10.09,10.09,10.1,201200.0,121900.0,0
,,,,,,283,2026-02-01 08:48:25.139272,COMP,25.04,25.01,25.04,140900.0,137000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,284,2026-02-01 08:48:26.158865,RITC,10.12,10.09,10.12,201200.0,120800.0,0
,,,,,,284,2026-02-01 08:48:26.158865,COMP,24.99,25.01,25.04,141900.0,137000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,285,2026-02-01 08:48:27.174650,RITC,10.12,10.11,10.12,198700.0,120800.0,0
,,,,,,285,2026-02-01 08:48:27.174650,COMP,25.04,25.01,25.04,141900.0,137100.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,287,2026-02-01 08:48:28.214453,RITC,10.12,10.1,10.12,199800.0,112600.0,0
,,,,,,287,2026-02-01 08:48:28.214453,COMP,25.04,25.01,25.04,142000.0,138100.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,288,2026-02-01 08:48:29.239694,RITC,10.12,10.1,10.12,197000.0,121700.0,0
,,,,,,288,2026-02-01 08:48:29.239694,COMP,25.04,25.01,25.04,142000.0,137400.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,289,2026-02-01 08:48:30.267990,RITC,10.12,10.1,10.12,196300.0,121700.0,0
,,,,,,289,2026-02-01 08:48:30.267990,COMP,25.01,25.01,25.02,141900.0,136100.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,290,2026-02-01 08:48:31.286863,RITC,10.12,10.1,10.11,199500.0,130600.0,0
,,,,,,290,2026-02-01 08:48:31.286863,COMP,25.01,25.01,25.02,141900.0,134800.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,291,2026-02-01 08:48:32.310059,RITC,10.12,10.1,10.11,197900.0,141500.0,0
,,,,,,291,2026-02-01 08:48:32.310059,COMP,25.01,25.01,25.02,141900.0,134800.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,292,2026-02-01 08:48:33.336123,RITC,10.11,10.1,10.11,197900.0,132600.0,0
