news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_BOST-6,SELL_BOST-6
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 25% and 30%,185,2026-02-01 03:14:52.860823,RTM1C45,2.62,2.61,2.63,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 11%,185,2026-02-01 03:14:52.860823,RTM1P45,0.19,0.18,0.2,1000000.0,1000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 08% and 13%,185,2026-02-01 03:14:52.860823,RTM1C46,1.88,1.87,1.89,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 11000 and the penalty percentage is 3%,185,2026-02-01 03:14:52.860823,RTM1P46,0.45,0.44,0.46,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 38%. This simulation consists of 20 trading days that are each 15 ticks in length.,185,2026-02-01 03:14:52.860823,RTM1C47,1.21,1.2,1.22,1000000.0,1000000.0,0,0
,,,,,,185,2026-02-01 03:14:52.860823,RTM1P47,0.78,0.77,0.79,1000000.0,1000000.0,0,0
,,,,,,185,2026-02-01 03:14:52.860823,RTM1C48,0.74,0.73,0.75,1000000.0,1000000.0,0,0
,,,,,,185,2026-02-01 03:14:52.860823,RTM1P48,1.31,1.3,1.32,1000000.0,1000000.0,0,0
,,,,,,185,2026-02-01 03:14:52.860823,RTM1C49,0.4,0.39,0.41,1000000.0,1000000.0,0,0
,,,,,,185,2026-02-01 03:14:52.860823,RTM1P49,1.97,1.96,1.98,1000000.0,1000000.0,0,0
,,,,,,185,2026-02-01 03:14:52.860823,RTM1C50,0.25,0.24,0.26,1000000.0,1000000.0,0,0
,,,,,,185,2026-02-01 03:14:52.860823,RTM1P50,2.83,2.82,2.84,1000000.0,1000000.0,0,0
,,,,,,185,2026-02-01 03:14:52.860823,RTM1C51,0.1,0.09,0.11,1000000.0,1000000.0,0,0
,,,,,,185,2026-02-01 03:14:52.860823,RTM1P51,3.67,3.66,3.68,1000000.0,1000000.0,0,0
,,,,,,185,2026-02-01 03:14:52.860823,RTM1C52,0.04,0.03,0.05,1000000.0,1000000.0,0,0
,,,,,,185,2026-02-01 03:14:52.860823,RTM1P52,4.61,4.6,4.62,1000000.0,1000000.0,0,0
,,,,,,185,2026-02-01 03:14:52.860823,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,185,2026-02-01 03:14:52.860823,RTM1P53,5.59,5.58,5.6,1000000.0,1000000.0,0,0
,,,,,,185,2026-02-01 03:14:52.860823,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,185,2026-02-01 03:14:52.860823,RTM1P54,6.58,6.57,6.59,1000000.0,1000000.0,0,0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 27%,186,2026-02-01 03:14:53.915627,RTM,47.46,47.45,47.47,100000000.0,100000000.0,0,0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 25% and 30%,186,2026-02-01 03:14:53.915627,RTM1C45,2.66,2.65,2.67,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 11%,186,2026-02-01 03:14:53.915627,RTM1P45,0.2,0.19,0.21,1000000.0,1000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 08% and 13%,186,2026-02-01 03:14:53.915627,RTM1C46,1.9,1.89,1.91,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 11000 and the penalty percentage is 3%,186,2026-02-01 03:14:53.915627,RTM1P46,0.44,0.43,0.45,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 38%. This simulation consists of 20 trading days that are each 15 ticks in length.,186,2026-02-01 03:14:53.915627,RTM1C47,1.25,1.24,1.26,1000000.0,1000000.0,0,0
,,,,,,186,2026-02-01 03:14:53.915627,RTM1P47,0.79,0.78,0.8,1000000.0,1000000.0,0,0
,,,,,,186,2026-02-01 03:14:53.915627,RTM1C48,0.77,0.76,0.78,1000000.0,1000000.0,0,0
,,,,,,186,2026-02-01 03:14:53.915627,RTM1P48,1.31,1.3,1.32,1000000.0,1000000.0,0,0
,,,,,,186,2026-02-01 03:14:53.915627,RTM1C49,0.41,0.4,0.42,1000000.0,1000000.0,0,0
,,,,,,186,2026-02-01 03:14:53.915627,RTM1P49,1.95,1.94,1.96,1000000.0,1000000.0,0,0
,,,,,,186,2026-02-01 03:14:53.915627,RTM1C50,0.24,0.23,0.25,1000000.0,1000000.0,0,0
,,,,,,186,2026-02-01 03:14:53.915627,RTM1P50,2.78,2.77,2.79,1000000.0,1000000.0,0,0
,,,,,,186,2026-02-01 03:14:53.915627,RTM1C51,0.11,0.1,0.12,1000000.0,1000000.0,0,0
,,,,,,186,2026-02-01 03:14:53.915627,RTM1P51,3.65,3.64,3.66,1000000.0,1000000.0,0,0
,,,,,,186,2026-02-01 03:14:53.915627,RTM1C52,0.04,0.03,0.05,1000000.0,1000000.0,0,0
,,,,,,186,2026-02-01 03:14:53.915627,RTM1P52,4.58,4.57,4.59,1000000.0,1000000.0,0,0
,,,,,,186,2026-02-01 03:14:53.915627,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,186,2026-02-01 03:14:53.915627,RTM1P53,5.56,5.55,5.57,1000000.0,1000000.0,0,0
,,,,,,186,2026-02-01 03:14:53.915627,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,186,2026-02-01 03:14:53.915627,RTM1P54,6.55,6.54,6.56,1000000.0,1000000.0,0,0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 14% and 19%,187,2026-02-01 03:14:54.960235,RTM,47.23,47.22,47.24,100000000.0,100000000.0,0,0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 27%,187,2026-02-01 03:14:54.960235,RTM1C45,2.46,2.45,2.47,1000000.0,1000000.0,0,0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 25% and 30%,187,2026-02-01 03:14:54.960235,RTM1P45,0.23,0.22,0.24,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 11%,187,2026-02-01 03:14:54.960235,RTM1C46,1.7,1.69,1.71,1000000.0,1000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 08% and 13%,187,2026-02-01 03:14:54.960235,RTM1P46,0.47,0.46,0.48,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 11000 and the penalty percentage is 3%,187,2026-02-01 03:14:54.960235,RTM1C47,1.08,1.08,1.1,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 38%. This simulation consists of 20 trading days that are each 15 ticks in length.,187,2026-02-01 03:14:54.960235,RTM1P47,0.85,0.85,0.87,1000000.0,1000000.0,0,0
,,,,,,187,2026-02-01 03:14:54.960235,RTM1C48,0.63,0.62,0.64,1000000.0,1000000.0,0,0
,,,,,,187,2026-02-01 03:14:54.960235,RTM1P48,1.4,1.39,1.41,1000000.0,1000000.0,0,0
,,,,,,187,2026-02-01 03:14:54.960235,RTM1C49,0.33,0.32,0.34,1000000.0,1000000.0,0,0
,,,,,,187,2026-02-01 03:14:54.960235,RTM1P49,2.1,2.09,2.11,1000000.0,1000000.0,0,0
,,,,,,187,2026-02-01 03:14:54.960235,RTM1C50,0.19,0.18,0.2,1000000.0,1000000.0,0,0
,,,,,,187,2026-02-01 03:14:54.960235,RTM1P50,2.96,2.95,2.97,1000000.0,1000000.0,0,0
,,,,,,187,2026-02-01 03:14:54.960235,RTM1C51,0.08,0.07,0.09,1000000.0,1000000.0,0,0
,,,,,,187,2026-02-01 03:14:54.960235,RTM1P51,3.85,3.84,3.86,1000000.0,1000000.0,0,0
,,,,,,187,2026-02-01 03:14:54.960235,RTM1C52,0.03,0.02,0.04,1000000.0,1000000.0,0,0
,,,,,,187,2026-02-01 03:14:54.960235,RTM1P52,4.8,4.79,4.81,1000000.0,1000000.0,0,0
,,,,,,187,2026-02-01 03:14:54.960235,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,187,2026-02-01 03:14:54.960235,RTM1P53,5.78,5.77,5.79,1000000.0,1000000.0,0,0
,,,,,,187,2026-02-01 03:14:54.960235,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,187,2026-02-01 03:14:54.960235,RTM1P54,6.78,6.77,6.79,1000000.0,1000000.0,0,0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 14% and 19%,188,2026-02-01 03:14:56.012979,RTM,47.28,47.27,47.29,100000000.0,100000000.0,0,0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 27%,188,2026-02-01 03:14:56.012979,RTM1C45,2.49,2.48,2.5,1000000.0,1000000.0,0,0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 25% and 30%,188,2026-02-01 03:14:56.012979,RTM1P45,0.22,0.21,0.23,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 11%,188,2026-02-01 03:14:56.012979,RTM1C46,1.75,1.74,1.76,1000000.0,1000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 08% and 13%,188,2026-02-01 03:14:56.012979,RTM1P46,0.47,0.46,0.48,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 11000 and the penalty percentage is 3%,188,2026-02-01 03:14:56.012979,RTM1C47,1.09,1.09,1.11,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 38%. This simulation consists of 20 trading days that are each 15 ticks in length.,188,2026-02-01 03:14:56.012979,RTM1P47,0.81,0.81,0.83,1000000.0,1000000.0,0,0
,,,,,,188,2026-02-01 03:14:56.012979,RTM1C48,0.64,0.63,0.65,1000000.0,1000000.0,0,0
,,,,,,188,2026-02-01 03:14:56.012979,RTM1P48,1.36,1.35,1.37,1000000.0,1000000.0,0,0
,,,,,,188,2026-02-01 03:14:56.012979,RTM1C49,0.37,0.36,0.38,1000000.0,1000000.0,0,0
,,,,,,188,2026-02-01 03:14:56.012979,RTM1P49,2.09,2.08,2.1,1000000.0,1000000.0,0,0
,,,,,,188,2026-02-01 03:14:56.012979,RTM1C50,0.18,0.17,0.19,1000000.0,1000000.0,0,0
,,,,,,188,2026-02-01 03:14:56.012979,RTM1P50,2.9,2.89,2.91,1000000.0,1000000.0,0,0
,,,,,,188,2026-02-01 03:14:56.012979,RTM1C51,0.08,0.07,0.09,1000000.0,1000000.0,0,0
,,,,,,188,2026-02-01 03:14:56.012979,RTM1P51,3.8,3.79,3.81,1000000.0,1000000.0,0,0
,,,,,,188,2026-02-01 03:14:56.012979,RTM1C52,0.03,0.02,0.04,1000000.0,1000000.0,0,0
,,,,,,188,2026-02-01 03:14:56.012979,RTM1P52,4.75,4.74,4.76,1000000.0,1000000.0,0,0
,,,,,,188,2026-02-01 03:14:56.012979,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,188,2026-02-01 03:14:56.012979,RTM1P53,5.73,5.72,5.74,1000000.0,1000000.0,0,0
,,,,,,188,2026-02-01 03:14:56.012979,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,188,2026-02-01 03:14:56.012979,RTM1P54,6.72,6.71,6.73,1000000.0,1000000.0,0,0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 14% and 19%,189,2026-02-01 03:14:57.060494,RTM,47.57,47.56,47.58,100000000.0,100000000.0,0,0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 27%,189,2026-02-01 03:14:57.060494,RTM1C45,2.74,2.73,2.75,1000000.0,1000000.0,0,0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 25% and 30%,189,2026-02-01 03:14:57.060494,RTM1P45,0.17,0.16,0.18,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 11%,189,2026-02-01 03:14:57.060494,RTM1C46,1.93,1.92,1.94,1000000.0,1000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 08% and 13%,189,2026-02-01 03:14:57.060494,RTM1P46,0.36,0.35,0.37,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 11000 and the penalty percentage is 3%,189,2026-02-01 03:14:57.060494,RTM1C47,1.28,1.27,1.29,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 38%. This simulation consists of 20 trading days that are each 15 ticks in length.,189,2026-02-01 03:14:57.060494,RTM1P47,0.7,0.69,0.71,1000000.0,1000000.0,0,0
,,,,,,189,2026-02-01 03:14:57.060494,RTM1C48,0.74,0.74,0.76,1000000.0,1000000.0,0,0
,,,,,,189,2026-02-01 03:14:57.060494,RTM1P48,1.17,1.17,1.19,1000000.0,1000000.0,0,0
,,,,,,189,2026-02-01 03:14:57.060494,RTM1C49,0.43,0.42,0.44,1000000.0,1000000.0,0,0
,,,,,,189,2026-02-01 03:14:57.060494,RTM1P49,1.86,1.85,1.87,1000000.0,1000000.0,0,0
,,,,,,189,2026-02-01 03:14:57.060494,RTM1C50,0.23,0.22,0.24,1000000.0,1000000.0,0,0
,,,,,,189,2026-02-01 03:14:57.060494,RTM1P50,2.66,2.65,2.67,1000000.0,1000000.0,0,0
,,,,,,189,2026-02-01 03:14:57.060494,RTM1C51,0.1,0.09,0.11,1000000.0,1000000.0,0,0
,,,,,,189,2026-02-01 03:14:57.060494,RTM1P51,3.53,3.52,3.54,1000000.0,1000000.0,0,0
,,,,,,189,2026-02-01 03:14:57.060494,RTM1C52,0.04,0.03,0.05,1000000.0,1000000.0,0,0
,,,,,,189,2026-02-01 03:14:57.060494,RTM1P52,4.47,4.46,4.48,1000000.0,1000000.0,0,0
,,,,,,189,2026-02-01 03:14:57.060494,RTM1C53,0.03,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,189,2026-02-01 03:14:57.060494,RTM1P53,5.44,5.43,5.45,1000000.0,1000000.0,0,0
,,,,,,189,2026-02-01 03:14:57.060494,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,189,2026-02-01 03:14:57.060494,RTM1P54,6.43,6.42,6.44,1000000.0,1000000.0,0,0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 14% and 19%,191,2026-02-01 03:14:58.154367,RTM,47.63,47.62,47.64,100000000.0,100000000.0,0,0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 27%,191,2026-02-01 03:14:58.154367,RTM1C45,2.78,2.77,2.79,1000000.0,1000000.0,0,0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 25% and 30%,191,2026-02-01 03:14:58.154367,RTM1P45,0.15,0.14,0.16,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 11%,191,2026-02-01 03:14:58.154367,RTM1C46,1.96,1.95,1.97,1000000.0,1000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 08% and 13%,191,2026-02-01 03:14:58.154367,RTM1P46,0.33,0.32,0.34,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 11000 and the penalty percentage is 3%,191,2026-02-01 03:14:58.154367,RTM1C47,1.3,1.29,1.31,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 38%. This simulation consists of 20 trading days that are each 15 ticks in length.,191,2026-02-01 03:14:58.154367,RTM1P47,0.67,0.66,0.68,1000000.0,1000000.0,0,0
,,,,,,191,2026-02-01 03:14:58.154367,RTM1C48,0.76,0.76,0.78,1000000.0,1000000.0,0,0
,,,,,,191,2026-02-01 03:14:58.154367,RTM1P48,1.14,1.13,1.15,1000000.0,1000000.0,0,0
,,,,,,191,2026-02-01 03:14:58.154367,RTM1C49,0.41,0.4,0.42,1000000.0,1000000.0,0,0
,,,,,,191,2026-02-01 03:14:58.154367,RTM1P49,1.79,1.78,1.8,1000000.0,1000000.0,0,0
,,,,,,191,2026-02-01 03:14:58.154367,RTM1C50,0.21,0.2,0.22,1000000.0,1000000.0,0,0
,,,,,,191,2026-02-01 03:14:58.154367,RTM1P50,2.58,2.57,2.59,1000000.0,1000000.0,0,0
,,,,,,191,2026-02-01 03:14:58.154367,RTM1C51,0.1,0.09,0.11,1000000.0,1000000.0,0,0
,,,,,,191,2026-02-01 03:14:58.154367,RTM1P51,3.47,3.46,3.48,1000000.0,1000000.0,0,0
,,,,,,191,2026-02-01 03:14:58.154367,RTM1C52,0.04,0.03,0.05,1000000.0,1000000.0,0,0
,,,,,,191,2026-02-01 03:14:58.154367,RTM1P52,4.41,4.4,4.42,1000000.0,1000000.0,0,0
,,,,,,191,2026-02-01 03:14:58.154367,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,191,2026-02-01 03:14:58.154367,RTM1P53,5.39,5.38,5.4,1000000.0,1000000.0,0,0
,,,,,,191,2026-02-01 03:14:58.154367,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,191,2026-02-01 03:14:58.154367,RTM1P54,6.38,6.37,6.39,1000000.0,1000000.0,0,0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 14% and 19%,192,2026-02-01 03:14:59.207472,RTM,47.65,47.64,47.66,100000000.0,100000000.0,0,0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 27%,192,2026-02-01 03:14:59.207472,RTM1C45,2.78,2.77,2.79,1000000.0,1000000.0,0,0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 25% and 30%,192,2026-02-01 03:14:59.207472,RTM1P45,0.14,0.13,0.15,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 11%,192,2026-02-01 03:14:59.207472,RTM1C46,1.96,1.95,1.97,1000000.0,1000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 08% and 13%,192,2026-02-01 03:14:59.207472,RTM1P46,0.31,0.3,0.32,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 11000 and the penalty percentage is 3%,192,2026-02-01 03:14:59.207472,RTM1C47,1.28,1.27,1.29,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 38%. This simulation consists of 20 trading days that are each 15 ticks in length.,192,2026-02-01 03:14:59.207472,RTM1P47,0.63,0.62,0.64,1000000.0,1000000.0,0,0
,,,,,,192,2026-02-01 03:14:59.207472,RTM1C48,0.77,0.76,0.78,1000000.0,1000000.0,0,0
,,,,,,192,2026-02-01 03:14:59.207472,RTM1P48,1.13,1.12,1.14,1000000.0,1000000.0,0,0
,,,,,,192,2026-02-01 03:14:59.207472,RTM1C49,0.42,0.41,0.43,1000000.0,1000000.0,0,0
,,,,,,192,2026-02-01 03:14:59.207472,RTM1P49,1.77,1.76,1.78,1000000.0,1000000.0,0,0
,,,,,,192,2026-02-01 03:14:59.207472,RTM1C50,0.21,0.2,0.22,1000000.0,1000000.0,0,0
,,,,,,192,2026-02-01 03:14:59.207472,RTM1P50,2.56,2.55,2.57,1000000.0,1000000.0,0,0
,,,,,,192,2026-02-01 03:14:59.207472,RTM1C51,0.1,0.09,0.11,1000000.0,1000000.0,0,0
,,,,,,192,2026-02-01 03:14:59.207472,RTM1P51,3.45,3.44,3.46,1000000.0,1000000.0,0,0
,,,,,,192,2026-02-01 03:14:59.207472,RTM1C52,0.04,0.03,0.05,1000000.0,1000000.0,0,0
,,,,,,192,2026-02-01 03:14:59.207472,RTM1P52,4.39,4.38,4.4,1000000.0,1000000.0,0,0
,,,,,,192,2026-02-01 03:14:59.207472,RTM1C53,0.03,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,192,2026-02-01 03:14:59.207472,RTM1P53,5.37,5.36,5.38,1000000.0,1000000.0,0,0
,,,,,,192,2026-02-01 03:14:59.207472,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,192,2026-02-01 03:14:59.207472,RTM1P54,6.36,6.35,6.37,1000000.0,1000000.0,0,0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 14% and 19%,193,2026-02-01 03:15:00.259601,RTM,47.9,47.89,47.91,100000000.0,100000000.0,0,0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 27%,193,2026-02-01 03:15:00.259601,RTM1C45,3.0,2.99,3.01,1000000.0,1000000.0,0,0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 25% and 30%,193,2026-02-01 03:15:00.259601,RTM1P45,0.11,0.1,0.12,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 11%,193,2026-02-01 03:15:00.259601,RTM1C46,2.16,2.15,2.17,1000000.0,1000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 08% and 13%,193,2026-02-01 03:15:00.259601,RTM1P46,0.26,0.25,0.27,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 11000 and the penalty percentage is 3%,193,2026-02-01 03:15:00.259601,RTM1C47,1.44,1.43,1.45,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 38%. This simulation consists of 20 trading days that are each 15 ticks in length.,193,2026-02-01 03:15:00.259601,RTM1P47,0.54,0.53,0.55,1000000.0,1000000.0,0,0
,,,,,,193,2026-02-01 03:15:00.259601,RTM1C48,0.87,0.86,0.88,1000000.0,1000000.0,0,0
,,,,,,193,2026-02-01 03:15:00.259601,RTM1P48,0.97,0.96,0.98,1000000.0,1000000.0,0,0
,,,,,,193,2026-02-01 03:15:00.259601,RTM1C49,0.48,0.47,0.49,1000000.0,1000000.0,0,0
,,,,,,193,2026-02-01 03:15:00.259601,RTM1P49,1.58,1.57,1.59,1000000.0,1000000.0,0,0
,,,,,,193,2026-02-01 03:15:00.259601,RTM1C50,0.25,0.24,0.26,1000000.0,1000000.0,0,0
,,,,,,193,2026-02-01 03:15:00.259601,RTM1P50,2.36,2.35,2.37,1000000.0,1000000.0,0,0
,,,,,,193,2026-02-01 03:15:00.259601,RTM1C51,0.11,0.1,0.12,1000000.0,1000000.0,0,0
,,,,,,193,2026-02-01 03:15:00.259601,RTM1P51,3.21,3.2,3.22,1000000.0,1000000.0,0,0
,,,,,,193,2026-02-01 03:15:00.259601,RTM1C52,0.05,0.04,0.06,1000000.0,1000000.0,0,0
,,,,,,193,2026-02-01 03:15:00.259601,RTM1P52,4.15,4.14,4.16,1000000.0,1000000.0,0,0
,,,,,,193,2026-02-01 03:15:00.259601,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,193,2026-02-01 03:15:00.259601,RTM1P53,5.12,5.11,5.13,1000000.0,1000000.0,0,0
,,,,,,193,2026-02-01 03:15:00.259601,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,193,2026-02-01 03:15:00.259601,RTM1P54,6.11,6.1,6.12,1000000.0,1000000.0,0,0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 14% and 19%,194,2026-02-01 03:15:01.316487,RTM,47.96,47.95,47.97,100000000.0,100000000.0,0,0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 27%,194,2026-02-01 03:15:01.316487,RTM1C45,3.05,3.04,3.06,1000000.0,1000000.0,0,0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 25% and 30%,194,2026-02-01 03:15:01.316487,RTM1P45,0.09,0.08,0.1,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 11%,194,2026-02-01 03:15:01.316487,RTM1C46,2.2,2.19,2.21,1000000.0,1000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 08% and 13%,194,2026-02-01 03:15:01.316487,RTM1P46,0.24,0.23,0.25,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 11000 and the penalty percentage is 3%,194,2026-02-01 03:15:01.316487,RTM1C47,1.47,1.46,1.48,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 38%. This simulation consists of 20 trading days that are each 15 ticks in length.,194,2026-02-01 03:15:01.316487,RTM1P47,0.51,0.5,0.52,1000000.0,1000000.0,0,0
,,,,,,194,2026-02-01 03:15:01.316487,RTM1C48,0.9,0.89,0.91,1000000.0,1000000.0,0,0
,,,,,,194,2026-02-01 03:15:01.316487,RTM1P48,0.94,0.93,0.95,1000000.0,1000000.0,0,0
,,,,,,194,2026-02-01 03:15:01.316487,RTM1C49,0.5,0.49,0.51,1000000.0,1000000.0,0,0
,,,,,,194,2026-02-01 03:15:01.316487,RTM1P49,1.55,1.54,1.56,1000000.0,1000000.0,0,0
,,,,,,194,2026-02-01 03:15:01.316487,RTM1C50,0.26,0.25,0.27,1000000.0,1000000.0,0,0
,,,,,,194,2026-02-01 03:15:01.316487,RTM1P50,2.3,2.29,2.31,1000000.0,1000000.0,0,0
