news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_CNCD-1,SELL_BOST-3
,,,,,,189,2026-02-01 11:22:21.477144,COMP,24.69,24.69,24.74,120900.0,139600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,190,2026-02-01 11:22:22.493953,RITC,9.98,9.97,9.98,199100.0,198500.0,0,0
,,,,,,190,2026-02-01 11:22:22.493953,COMP,24.68,24.68,24.74,114800.0,138900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,191,2026-02-01 11:22:23.512318,RITC,9.97,9.97,9.98,200200.0,200100.0,0,0
,,,,,,191,2026-02-01 11:22:23.512318,COMP,24.67,24.67,24.74,107900.0,138900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,192,2026-02-01 11:22:24.531168,RITC,9.97,9.97,9.98,199700.0,199500.0,0,0
,,,,,,192,2026-02-01 11:22:24.531168,COMP,24.67,24.67,24.74,100100.0,137000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,193,2026-02-01 11:22:25.568753,RITC,9.98,9.96,9.98,196200.0,199500.0,0,0
,,,,,,193,2026-02-01 11:22:25.568753,COMP,24.67,24.67,24.74,94100.0,137000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,194,2026-02-01 11:22:26.603737,RITC,9.96,9.96,9.98,198400.0,199700.0,0,0
,,,,,,194,2026-02-01 11:22:26.603737,COMP,24.64,24.64,24.74,86200.0,135500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,195,2026-02-01 11:22:27.641723,RITC,9.96,9.96,9.98,200900.0,198600.0,0,0
,,,,,,195,2026-02-01 11:22:27.641723,COMP,24.64,24.64,24.72,86200.0,135200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,196,2026-02-01 11:22:28.656824,RITC,9.96,9.95,9.96,202400.0,201100.0,0,0
,,,,,,196,2026-02-01 11:22:28.656824,COMP,24.64,24.64,24.65,86200.0,136100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,197,2026-02-01 11:22:29.687105,RITC,9.95,9.95,9.96,202400.0,199200.0,0,0
,,,,,,197,2026-02-01 11:22:29.687105,COMP,24.64,24.64,24.65,77900.0,136100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,198,2026-02-01 11:22:30.716780,RITC,9.95,9.95,9.96,201200.0,197600.0,0,0
,,,,,,198,2026-02-01 11:22:30.716780,COMP,24.62,24.62,24.65,71300.0,137200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,199,2026-02-01 11:22:31.747244,RITC,9.95,9.95,9.96,203400.0,198700.0,0,0
,,,,,,199,2026-02-01 11:22:31.747244,COMP,24.62,24.62,24.65,71300.0,135700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,200,2026-02-01 11:22:32.762026,RITC,9.95,9.95,9.96,203400.0,198300.0,0,0
,,,,,,200,2026-02-01 11:22:32.762026,COMP,24.62,24.62,24.65,71300.0,135700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,201,2026-02-01 11:22:33.787300,RITC,9.94,9.94,9.96,203800.0,199600.0,0,0
,,,,,,201,2026-02-01 11:22:33.787300,COMP,24.62,24.62,24.65,85200.0,135700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,202,2026-02-01 11:22:34.806959,RITC,9.94,9.94,9.96,203000.0,199600.0,0,0
,,,,,,202,2026-02-01 11:22:34.806959,COMP,24.62,24.58,24.6,77100.0,136600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,203,2026-02-01 11:22:35.826960,RITC,9.94,9.93,9.94,202000.0,199400.0,0,0
,,,,,,203,2026-02-01 11:22:35.826960,COMP,24.57,24.57,24.6,69300.0,136600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,204,2026-02-01 11:22:36.845332,RITC,9.94,9.93,9.94,202000.0,198300.0,0,0
,,,,,,204,2026-02-01 11:22:36.845332,COMP,24.6,24.57,24.6,69300.0,136600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,205,2026-02-01 11:22:37.863707,RITC,9.93,9.93,9.94,202000.0,197500.0,0,0
,,,,,,205,2026-02-01 11:22:37.863707,COMP,24.6,24.57,24.58,69300.0,138900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,206,2026-02-01 11:22:38.879177,RITC,9.93,9.93,9.94,202000.0,197300.0,0,0
,,,,,,206,2026-02-01 11:22:38.879177,COMP,24.6,24.57,24.58,76600.0,138900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,207,2026-02-01 11:22:39.893828,RITC,9.93,9.93,9.94,202000.0,197500.0,0,0
,,,,,,207,2026-02-01 11:22:39.893828,COMP,24.57,24.57,24.58,68800.0,136600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,208,2026-02-01 11:22:40.930704,RITC,9.93,9.93,9.94,202000.0,196600.0,0,0
,,,,,,208,2026-02-01 11:22:40.930704,COMP,24.57,24.57,24.58,68800.0,138200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,209,2026-02-01 11:22:41.945876,RITC,10.07,9.93,9.94,202000.0,200700.0,0,0
,,,,,,209,2026-02-01 11:22:41.945876,COMP,24.56,24.52,24.58,70600.0,138200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,210,2026-02-01 11:22:42.983077,RITC,9.93,9.93,9.94,197600.0,202800.0,0,0
,,,,,,210,2026-02-01 11:22:42.983077,COMP,24.56,24.52,24.58,79100.0,139600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,211,2026-02-01 11:22:44.007115,RITC,9.92,9.92,9.94,195000.0,202800.0,0,0
,,,,,,211,2026-02-01 11:22:44.007115,COMP,24.56,24.52,24.58,87500.0,141400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,212,2026-02-01 11:22:45.029772,RITC,9.92,9.91,9.92,198200.0,201400.0,0,0
,,,,,,212,2026-02-01 11:22:45.029772,COMP,24.56,24.52,24.56,87500.0,140100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,213,2026-02-01 11:22:46.066985,RITC,9.92,9.91,9.92,198200.0,201600.0,0,0
,,,,,,213,2026-02-01 11:22:46.066985,COMP,24.56,24.52,24.56,94600.0,141200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,214,2026-02-01 11:22:47.097038,RITC,9.91,9.91,9.92,200900.0,201600.0,0,0
,,,,,,214,2026-02-01 11:22:47.097038,COMP,24.56,24.52,24.53,94600.0,142000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,215,2026-02-01 11:22:48.116960,RITC,9.93,9.91,9.93,200900.0,201800.0,0,0
,,,,,,215,2026-02-01 11:22:48.116960,COMP,24.56,24.52,24.53,100900.0,142000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,217,2026-02-01 11:22:49.137167,RITC,9.94,9.91,9.94,200900.0,199300.0,0,0
,,,,,,217,2026-02-01 11:22:49.137167,COMP,24.53,24.52,24.53,107000.0,142000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,218,2026-02-01 11:22:50.157003,RITC,9.94,9.91,9.93,200900.0,200100.0,0,0
,,,,,,218,2026-02-01 11:22:50.157003,COMP,24.5,24.5,24.53,99700.0,142000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,219,2026-02-01 11:22:51.177033,RITC,9.91,9.91,9.93,201200.0,198000.0,0,0
,,,,,,219,2026-02-01 11:22:51.177033,COMP,24.5,24.5,24.51,99700.0,145600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,220,2026-02-01 11:22:52.196714,RITC,9.91,9.9,9.91,198200.0,199300.0,0,0
,,,,,,220,2026-02-01 11:22:52.196714,COMP,24.5,24.5,24.51,107700.0,145600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,221,2026-02-01 11:22:53.216806,RITC,9.9,9.9,9.91,197500.0,199700.0,0,0
,,,,,,221,2026-02-01 11:22:53.216806,COMP,24.51,24.5,24.51,115100.0,145600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,222,2026-02-01 11:22:54.249869,RITC,9.9,9.9,9.91,197500.0,199700.0,0,0
,,,,,,222,2026-02-01 11:22:54.249869,COMP,24.5,24.5,24.51,108000.0,145600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,223,2026-02-01 11:22:55.267014,RITC,9.9,9.9,9.91,197600.0,199700.0,0,0
,,,,,,223,2026-02-01 11:22:55.267014,COMP,24.48,24.5,24.51,106500.0,145600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,224,2026-02-01 11:22:56.295376,RITC,9.89,9.89,9.9,176900.0,199100.0,0,0
,,,,,,224,2026-02-01 11:22:56.295376,COMP,24.52,24.5,24.52,106500.0,144000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,225,2026-02-01 11:22:57.317154,RITC,9.89,9.89,9.9,158700.0,199100.0,0,0
,,,,,,225,2026-02-01 11:22:57.317154,COMP,24.48,24.48,24.52,100000.0,144100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,226,2026-02-01 11:22:58.343030,RITC,9.88,9.88,9.89,148300.0,200100.0,0,0
,,,,,,226,2026-02-01 11:22:58.343030,COMP,24.48,24.48,24.52,100000.0,146600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,227,2026-02-01 11:22:59.367339,RITC,9.88,9.88,9.89,136500.0,200200.0,0,0
,,,,,,227,2026-02-01 11:22:59.367339,COMP,24.48,24.48,24.5,106500.0,147100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,228,2026-02-01 11:23:00.387128,RITC,9.88,9.88,9.89,136500.0,198000.0,0,0
,,,,,,228,2026-02-01 11:23:00.387128,COMP,24.48,24.48,24.5,113900.0,147300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,229,2026-02-01 11:23:01.407071,RITC,9.88,9.87,9.88,128000.0,201000.0,0,0
,,,,,,229,2026-02-01 11:23:01.407071,COMP,24.48,24.48,24.5,105800.0,147300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,230,2026-02-01 11:23:02.437203,RITC,9.89,9.88,9.89,138000.0,195600.0,0,0
,,,,,,230,2026-02-01 11:23:02.437203,COMP,24.5,24.48,24.5,114000.0,147300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,231,2026-02-01 11:23:03.464146,RITC,9.9,9.88,9.9,138000.0,196200.0,0,0
,,,,,,231,2026-02-01 11:23:03.464146,COMP,24.48,24.48,24.5,106600.0,147300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,232,2026-02-01 11:23:04.492144,RITC,9.9,9.9,9.91,158400.0,198700.0,0,0
,,,,,,232,2026-02-01 11:23:04.492144,COMP,24.52,24.48,24.52,106600.0,144300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,233,2026-02-01 11:23:05.531914,RITC,9.92,9.9,9.92,169700.0,196400.0,0,0
,,,,,,233,2026-02-01 11:23:05.531914,COMP,24.53,24.54,24.56,122100.0,141200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,234,2026-02-01 11:23:06.551718,RITC,9.92,9.9,9.92,187500.0,196400.0,0,0
,,,,,,234,2026-02-01 11:23:06.551718,COMP,24.56,24.57,24.58,128900.0,142300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,235,2026-02-01 11:23:07.576326,RITC,9.93,9.93,9.94,198800.0,195800.0,0,0
,,,,,,235,2026-02-01 11:23:07.576326,COMP,24.52,24.48,24.49,112900.0,141700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,236,2026-02-01 11:23:08.597041,RITC,9.94,9.9,9.94,187500.0,195800.0,0,0
,,,,,,236,2026-02-01 11:23:08.597041,COMP,24.52,24.48,24.49,120500.0,141700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,237,2026-02-01 11:23:09.611936,RITC,9.94,9.93,9.94,193800.0,195800.0,0,0
,,,,,,237,2026-02-01 11:23:09.611936,COMP,24.52,24.48,24.49,135000.0,142300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,238,2026-02-01 11:23:10.637172,RITC,9.94,9.93,9.94,193800.0,196500.0,0,0
,,,,,,238,2026-02-01 11:23:10.637172,COMP,24.58,24.5,24.58,135000.0,143500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,239,2026-02-01 11:23:11.652223,RITC,9.95,9.93,9.95,196000.0,194700.0,0,0
,,,,,,239,2026-02-01 11:23:11.652223,COMP,24.58,24.5,24.58,135000.0,141900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,240,2026-02-01 11:23:12.671436,RITC,9.95,9.94,9.95,197800.0,194700.0,0,0
,,,,,,240,2026-02-01 11:23:12.671436,COMP,24.59,24.5,24.59,143500.0,140300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,241,2026-02-01 11:23:13.686952,RITC,9.95,9.94,9.95,197800.0,192400.0,0,0
,,,,,,241,2026-02-01 11:23:13.686952,COMP,24.49,24.49,24.59,135500.0,140300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,242,2026-02-01 11:23:14.707053,RITC,9.95,9.94,9.95,195400.0,193400.0,0,0
,,,,,,242,2026-02-01 11:23:14.707053,COMP,24.49,24.55,24.59,143700.0,142700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,243,2026-02-01 11:23:15.736728,RITC,9.95,9.94,9.95,198500.0,193900.0,0,0
,,,,,,243,2026-02-01 11:23:15.736728,COMP,24.49,24.58,24.59,143800.0,142700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,244,2026-02-01 11:23:16.757363,RITC,9.96,9.94,9.96,198500.0,193900.0,0,0
,,,,,,244,2026-02-01 11:23:16.757363,COMP,24.58,24.58,24.59,144900.0,142700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,245,2026-02-01 11:23:17.776869,RITC,9.96,9.95,9.96,195400.0,196800.0,0,0
,,,,,,245,2026-02-01 11:23:17.776869,COMP,24.57,24.57,24.58,143900.0,143800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,246,2026-02-01 11:23:18.797172,RITC,9.96,9.95,9.96,195400.0,197800.0,0,0
,,,,,,246,2026-02-01 11:23:18.797172,COMP,24.57,24.57,24.58,143900.0,143800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,247,2026-02-01 11:23:19.820886,RITC,9.96,9.95,9.96,198900.0,197800.0,0,0
,,,,,,247,2026-02-01 11:23:19.820886,COMP,24.48,24.48,24.58,127000.0,143800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,248,2026-02-01 11:23:20.847018,RITC,9.96,9.95,9.96,199100.0,199000.0,0,0
,,,,,,248,2026-02-01 11:23:20.847018,COMP,24.48,24.48,24.5,127000.0,142500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,249,2026-02-01 11:23:21.867364,RITC,9.97,9.95,9.97,198300.0,198400.0,0,0
,,,,,,249,2026-02-01 11:23:21.867364,COMP,24.48,24.48,24.5,125700.0,142500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,250,2026-02-01 11:23:22.887198,RITC,9.97,9.95,9.97,198300.0,196500.0,0,0
,,,,,,250,2026-02-01 11:23:22.887198,COMP,24.48,24.49,24.5,132300.0,142500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,251,2026-02-01 11:23:23.897171,RITC,9.95,9.94,9.95,201100.0,198900.0,0,0
,,,,,,251,2026-02-01 11:23:23.897171,COMP,24.48,24.48,24.5,119400.0,142500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,252,2026-02-01 11:23:24.926858,RITC,9.95,9.94,9.95,201300.0,198900.0,0,0
,,,,,,252,2026-02-01 11:23:24.926858,COMP,24.48,24.47,24.48,112500.0,143600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,253,2026-02-01 11:23:25.947378,RITC,9.97,9.94,9.97,201300.0,196500.0,0,0
,,,,,,253,2026-02-01 11:23:25.947378,COMP,24.48,24.47,24.48,120700.0,145400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,254,2026-02-01 11:23:26.956997,RITC,9.97,9.96,9.97,201500.0,197500.0,0,0
,,,,,,254,2026-02-01 11:23:26.956997,COMP,24.48,24.47,24.48,120700.0,146900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,255,2026-02-01 11:23:27.987158,RITC,9.97,9.96,9.97,200600.0,195700.0,0,0
,,,,,,255,2026-02-01 11:23:27.987158,COMP,24.48,24.47,24.48,128700.0,144400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,256,2026-02-01 11:23:29.010669,RITC,9.97,9.96,9.97,201200.0,195100.0,0,0
,,,,,,256,2026-02-01 11:23:29.010669,COMP,24.47,24.47,24.48,122400.0,144400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,257,2026-02-01 11:23:30.026835,RITC,9.97,9.96,9.97,198600.0,195100.0,0,0
,,,,,,257,2026-02-01 11:23:30.026835,COMP,24.46,24.46,24.48,116300.0,144400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,258,2026-02-01 11:23:31.047012,RITC,9.96,9.96,9.97,199100.0,195100.0,0,0
,,,,,,258,2026-02-01 11:23:31.047012,COMP,24.46,24.46,24.47,123700.0,146000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,259,2026-02-01 11:23:32.072074,RITC,9.97,9.96,9.97,200800.0,194700.0,0,0
,,,,,,259,2026-02-01 11:23:32.072074,COMP,24.45,24.45,24.47,115700.0,146000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,260,2026-02-01 11:23:33.093870,RITC,9.97,9.96,9.97,200300.0,194700.0,0,0
,,,,,,260,2026-02-01 11:23:33.093870,COMP,24.45,24.45,24.47,108100.0,146000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,261,2026-02-01 11:23:34.112101,RITC,9.98,9.96,9.98,200400.0,192000.0,0,0
,,,,,,261,2026-02-01 11:23:34.112101,COMP,24.44,24.44,24.47,101600.0,146000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,262,2026-02-01 11:23:35.129061,RITC,9.98,9.96,9.98,197800.0,194500.0,0,0
,,,,,,262,2026-02-01 11:23:35.129061,COMP,24.44,24.4,24.44,93100.0,146500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,263,2026-02-01 11:23:36.147217,RITC,9.98,9.96,9.98,197800.0,194500.0,0,0
,,,,,,263,2026-02-01 11:23:36.147217,COMP,24.44,24.4,24.41,93100.0,147400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,264,2026-02-01 11:23:37.160064,RITC,9.98,9.96,9.98,199100.0,194500.0,0,0
,,,,,,264,2026-02-01 11:23:37.160064,COMP,24.39,24.39,24.41,86600.0,147500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,265,2026-02-01 11:23:38.190238,RITC,9.98,9.96,9.98,200000.0,194100.0,0,0
,,,,,,265,2026-02-01 11:23:38.190238,COMP,24.39,24.39,24.41,86600.0,147500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,266,2026-02-01 11:23:39.220866,RITC,9.98,9.96,9.98,202300.0,193200.0,0,0
,,,,,,266,2026-02-01 11:23:39.220866,COMP,24.41,24.39,24.41,86600.0,146100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,267,2026-02-01 11:23:40.236793,RITC,9.98,9.96,9.98,200600.0,193200.0,0,0
,,,,,,267,2026-02-01 11:23:40.236793,COMP,24.41,24.39,24.41,94500.0,146100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,268,2026-02-01 11:23:41.262108,RITC,9.98,9.96,9.98,203600.0,193200.0,0,0
,,,,,,268,2026-02-01 11:23:41.262108,COMP,24.44,24.39,24.44,94500.0,146900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,269,2026-02-01 11:23:42.276991,RITC,9.98,9.97,9.98,205000.0,193900.0,0,0
,,,,,,269,2026-02-01 11:23:42.276991,COMP,24.47,24.41,24.47,101200.0,145600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,270,2026-02-01 11:23:43.297167,RITC,9.98,9.97,9.98,204200.0,193900.0,0,0
,,,,,,270,2026-02-01 11:23:43.297167,COMP,24.39,24.39,24.47,94500.0,145600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,271,2026-02-01 11:23:44.329950,RITC,9.99,9.97,9.99,204300.0,196200.0,0,0
,,,,,,271,2026-02-01 11:23:44.329950,COMP,24.37,24.37,24.42,80400.0,145500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,272,2026-02-01 11:23:45.347281,RITC,9.99,9.97,9.99,202300.0,194500.0,0,0
,,,,,,272,2026-02-01 11:23:45.347281,COMP,24.37,24.37,24.42,89300.0,145500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,273,2026-02-01 11:23:46.366973,RITC,9.99,9.97,9.99,202300.0,195500.0,0,0
,,,,,,273,2026-02-01 11:23:46.366973,COMP,24.42,24.42,24.44,96600.0,146600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,275,2026-02-01 11:23:47.391209,RITC,10.0,9.99,10.0,204400.0,196200.0,0,0
,,,,,,275,2026-02-01 11:23:47.391209,COMP,24.35,24.34,24.35,74500.0,147700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,276,2026-02-01 11:23:48.417422,RITC,10.0,9.99,10.0,206400.0,196200.0,0,0
,,,,,,276,2026-02-01 11:23:48.417422,COMP,24.35,24.38,24.44,81200.0,146600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,277,2026-02-01 11:23:49.435681,RITC,10.01,10.0,10.01,206300.0,197600.0,0,0
,,,,,,277,2026-02-01 11:23:49.435681,COMP,24.35,24.38,24.44,81200.0,147300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,278,2026-02-01 11:23:50.455671,RITC,10.01,10.0,10.01,205200.0,196500.0,0,0
,,,,,,278,2026-02-01 11:23:50.455671,COMP,24.35,24.38,24.44,88600.0,147300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,279,2026-02-01 11:23:51.476912,RITC,10.01,10.0,10.01,206000.0,197900.0,0,0
,,,,,,279,2026-02-01 11:23:51.476912,COMP,24.35,24.38,24.44,104300.0,147300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,280,2026-02-01 11:23:52.505871,RITC,10.02,10.0,10.02,206000.0,199100.0,0,0
,,,,,,280,2026-02-01 11:23:52.505871,COMP,24.35,24.42,24.44,110400.0,147300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,281,2026-02-01 11:23:53.527143,RITC,10.02,10.0,10.02,203400.0,199100.0,0,0
,,,,,,281,2026-02-01 11:23:53.527143,COMP,24.35,24.42,24.44,125100.0,147300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,282,2026-02-01 11:23:54.547338,RITC,10.03,10.01,10.03,205200.0,200300.0,0,0
,,,,,,282,2026-02-01 11:23:54.547338,COMP,24.44,24.42,24.44,125100.0,148100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,283,2026-02-01 11:23:55.557192,RITC,10.03,10.02,10.03,205900.0,199200.0,0,0
,,,,,,283,2026-02-01 11:23:55.557192,COMP,24.42,24.41,24.42,119000.0,148700.0,0,0
