news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_BOST-3
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,194,2026-02-01 08:13:37.233039,RITC,9.96,9.95,9.96,201700.0,207000.0,0
,,,,,,194,2026-02-01 08:13:37.233039,COMP,24.89,24.85,24.89,141400.0,138100.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,195,2026-02-01 08:13:38.267508,RITC,9.96,9.95,9.96,202400.0,207000.0,0
,,,,,,195,2026-02-01 08:13:38.267508,COMP,24.9,24.85,24.9,141400.0,142300.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,196,2026-02-01 08:13:39.284543,RITC,9.97,9.95,9.97,202400.0,204900.0,0
,,,,,,196,2026-02-01 08:13:39.284543,COMP,24.9,24.87,24.9,142400.0,142300.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,197,2026-02-01 08:13:40.319597,RITC,9.97,9.95,9.97,202400.0,204300.0,0
,,,,,,197,2026-02-01 08:13:40.319597,COMP,24.88,24.87,24.88,142400.0,142200.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,198,2026-02-01 08:13:41.347836,RITC,9.97,9.95,9.97,202900.0,205100.0,0
,,,,,,198,2026-02-01 08:13:41.347836,COMP,24.91,24.87,24.91,142400.0,141600.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,199,2026-02-01 08:13:42.361180,RITC,9.97,9.95,9.97,201400.0,204400.0,0
,,,,,,199,2026-02-01 08:13:42.361180,COMP,24.91,24.87,24.91,142400.0,141600.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,200,2026-02-01 08:13:43.390193,RITC,9.95,9.95,9.97,204100.0,204400.0,0
,,,,,,200,2026-02-01 08:13:43.390193,COMP,24.91,24.87,24.91,142400.0,141600.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,201,2026-02-01 08:13:44.429660,RITC,9.96,9.96,9.97,202900.0,203400.0,0
,,,,,,201,2026-02-01 08:13:44.429660,COMP,24.91,24.87,24.91,142400.0,142900.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,202,2026-02-01 08:13:45.472809,RITC,9.96,9.96,9.97,206200.0,203600.0,0
,,,,,,202,2026-02-01 08:13:45.472809,COMP,24.91,24.87,24.91,142400.0,144000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,203,2026-02-01 08:13:46.515180,RITC,9.97,9.96,9.97,205400.0,203500.0,0
,,,,,,203,2026-02-01 08:13:46.515180,COMP,24.92,24.87,24.92,141900.0,145600.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,204,2026-02-01 08:13:47.539470,RITC,9.97,9.96,9.97,206000.0,204500.0,0
,,,,,,204,2026-02-01 08:13:47.539470,COMP,24.92,24.87,24.92,141900.0,145600.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,205,2026-02-01 08:13:48.564324,RITC,9.96,9.96,9.97,204400.0,204500.0,0
,,,,,,205,2026-02-01 08:13:48.564324,COMP,24.92,24.91,24.92,142100.0,145500.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,206,2026-02-01 08:13:49.584678,RITC,9.96,9.95,9.96,205200.0,204600.0,0
,,,,,,206,2026-02-01 08:13:49.584678,COMP,24.92,24.91,24.92,142100.0,145900.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,207,2026-02-01 08:13:50.607295,RITC,9.96,9.96,9.98,205200.0,204200.0,0
,,,,,,207,2026-02-01 08:13:50.607295,COMP,24.92,24.91,24.92,143500.0,145900.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,208,2026-02-01 08:13:51.624605,RITC,9.95,9.96,9.98,204100.0,204200.0,0
,,,,,,208,2026-02-01 08:13:51.624605,COMP,24.93,24.91,24.93,143500.0,147700.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,210,2026-02-01 08:13:52.649631,RITC,9.98,9.97,9.98,203200.0,204200.0,0
,,,,,,210,2026-02-01 08:13:52.649631,COMP,24.93,24.91,24.93,143500.0,146500.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,211,2026-02-01 08:13:53.684556,RITC,9.98,9.97,9.98,203200.0,204200.0,0
,,,,,,211,2026-02-01 08:13:53.684556,COMP,24.93,24.91,24.93,142700.0,148400.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,212,2026-02-01 08:13:54.707804,RITC,9.98,9.97,9.98,201700.0,202800.0,0
,,,,,,212,2026-02-01 08:13:54.707804,COMP,24.93,24.91,24.93,141800.0,148400.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,213,2026-02-01 08:13:55.728589,RITC,9.97,9.96,9.98,200800.0,203400.0,0
,,,,,,213,2026-02-01 08:13:55.728589,COMP,24.94,24.91,24.94,141800.0,148100.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,214,2026-02-01 08:13:56.753221,RITC,9.96,9.96,9.98,201200.0,203400.0,0
,,,,,,214,2026-02-01 08:13:56.753221,COMP,24.94,24.91,24.94,139600.0,148100.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,215,2026-02-01 08:13:57.774683,RITC,9.96,9.96,9.98,200900.0,203400.0,0
,,,,,,215,2026-02-01 08:13:57.774683,COMP,24.94,24.91,24.94,139600.0,149400.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,216,2026-02-01 08:13:58.791335,RITC,9.98,9.96,9.98,201200.0,204700.0,0
,,,,,,216,2026-02-01 08:13:58.791335,COMP,24.95,24.91,24.95,139600.0,148700.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,217,2026-02-01 08:13:59.808930,RITC,9.98,9.96,9.98,200200.0,205500.0,0
,,,,,,217,2026-02-01 08:13:59.808930,COMP,24.95,24.91,24.95,139000.0,147800.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,218,2026-02-01 08:14:00.828512,RITC,9.98,9.96,9.98,198800.0,205500.0,0
,,,,,,218,2026-02-01 08:14:00.828512,COMP,24.95,24.94,24.95,138100.0,147700.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,219,2026-02-01 08:14:01.850265,RITC,9.98,9.96,9.98,198800.0,209200.0,0
,,,,,,219,2026-02-01 08:14:01.850265,COMP,24.95,24.94,24.95,138100.0,147700.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,220,2026-02-01 08:14:02.864364,RITC,9.96,9.96,9.98,201100.0,209200.0,0
,,,,,,220,2026-02-01 08:14:02.864364,COMP,24.96,24.94,24.96,138100.0,144500.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,221,2026-02-01 08:14:03.922440,RITC,9.97,9.97,9.99,201100.0,208700.0,0
,,,,,,221,2026-02-01 08:14:03.922440,COMP,24.96,24.94,24.96,139000.0,144500.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,222,2026-02-01 08:14:04.944235,RITC,9.99,9.97,9.99,201100.0,208000.0,0
,,,,,,222,2026-02-01 08:14:04.944235,COMP,24.96,24.95,24.96,137800.0,144500.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,223,2026-02-01 08:14:05.954547,RITC,9.99,9.97,9.98,203100.0,207200.0,0
,,,,,,223,2026-02-01 08:14:05.954547,COMP,24.97,24.95,24.97,137900.0,144400.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,224,2026-02-01 08:14:06.986026,RITC,9.96,9.96,9.98,202000.0,207200.0,0
,,,,,,224,2026-02-01 08:14:06.986026,COMP,24.97,24.95,24.97,137900.0,145300.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,225,2026-02-01 08:14:07.999847,RITC,9.96,9.96,9.98,203400.0,206100.0,0
,,,,,,225,2026-02-01 08:14:07.999847,COMP,24.97,24.95,24.97,137900.0,147000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,226,2026-02-01 08:14:09.020682,RITC,9.96,9.96,9.98,206000.0,206100.0,0
,,,,,,226,2026-02-01 08:14:09.020682,COMP,24.98,24.95,24.98,137900.0,144900.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,227,2026-02-01 08:14:10.039762,RITC,9.96,9.96,9.98,206000.0,205100.0,0
,,,,,,227,2026-02-01 08:14:10.039762,COMP,24.98,24.96,24.98,137900.0,144900.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,228,2026-02-01 08:14:11.057648,RITC,9.95,9.95,9.97,204500.0,202400.0,0
,,,,,,228,2026-02-01 08:14:11.057648,COMP,24.98,24.96,24.98,138100.0,144900.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,229,2026-02-01 08:14:12.119334,RITC,9.95,9.95,9.97,206400.0,202400.0,0
,,,,,,229,2026-02-01 08:14:12.119334,COMP,25.0,24.96,25.0,138100.0,143200.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,230,2026-02-01 08:14:13.141882,RITC,9.95,9.95,9.97,205800.0,200600.0,0
,,,,,,230,2026-02-01 08:14:13.141882,COMP,25.01,24.96,25.01,138100.0,141000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,231,2026-02-01 08:14:14.154870,RITC,9.95,9.95,9.97,206200.0,198300.0,0
,,,,,,231,2026-02-01 08:14:14.154870,COMP,25.02,24.96,25.02,138100.0,140000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,232,2026-02-01 08:14:15.174420,RITC,9.95,9.95,9.96,206200.0,198900.0,0
,,,,,,232,2026-02-01 08:14:15.174420,COMP,25.02,24.96,24.99,138100.0,138400.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,233,2026-02-01 08:14:16.196979,RITC,9.95,9.95,9.96,206200.0,197200.0,0
,,,,,,233,2026-02-01 08:14:16.196979,COMP,25.02,24.96,24.99,137900.0,138400.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,234,2026-02-01 08:14:17.215957,RITC,9.95,9.95,9.96,206000.0,197200.0,0
,,,,,,234,2026-02-01 08:14:17.215957,COMP,25.02,24.99,25.02,136800.0,141000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,235,2026-02-01 08:14:18.237344,RITC,9.94,9.94,9.96,203600.0,197200.0,0
,,,,,,235,2026-02-01 08:14:18.237344,COMP,25.02,24.99,25.02,136900.0,141000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,236,2026-02-01 08:14:19.264853,RITC,9.94,9.94,9.96,204100.0,197500.0,0
,,,,,,236,2026-02-01 08:14:19.264853,COMP,25.02,24.99,25.02,136400.0,141000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,237,2026-02-01 08:14:20.299486,RITC,9.94,9.94,9.96,202100.0,198200.0,0
,,,,,,237,2026-02-01 08:14:20.299486,COMP,25.02,24.99,25.02,136400.0,141000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,238,2026-02-01 08:14:21.320106,RITC,9.96,9.94,9.96,202100.0,198200.0,0
,,,,,,238,2026-02-01 08:14:21.320106,COMP,25.02,24.99,25.02,137000.0,141100.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,239,2026-02-01 08:14:22.341566,RITC,9.96,9.95,9.96,204000.0,198200.0,0
,,,,,,239,2026-02-01 08:14:22.341566,COMP,24.99,24.99,25.02,137400.0,141100.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,240,2026-02-01 08:14:23.369005,RITC,9.96,9.95,9.96,205900.0,197500.0,0
,,,,,,240,2026-02-01 08:14:23.369005,COMP,24.99,25.0,25.02,137800.0,141100.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,241,2026-02-01 08:14:24.386803,RITC,9.96,9.95,9.96,207900.0,197200.0,0
,,,,,,241,2026-02-01 08:14:24.386803,COMP,24.99,25.0,25.02,134300.0,141100.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,242,2026-02-01 08:14:25.414616,RITC,9.97,9.95,9.97,207900.0,196700.0,0
,,,,,,242,2026-02-01 08:14:25.414616,COMP,25.03,25.0,25.03,134300.0,141100.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,243,2026-02-01 08:14:26.439505,RITC,9.97,9.96,9.97,208100.0,196700.0,0
,,,,,,243,2026-02-01 08:14:26.439505,COMP,25.03,25.01,25.03,133400.0,141100.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,244,2026-02-01 08:14:27.459175,RITC,9.97,9.96,9.97,207400.0,196700.0,0
,,,,,,244,2026-02-01 08:14:27.459175,COMP,25.03,25.01,25.03,133100.0,140000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,245,2026-02-01 08:14:28.488357,RITC,9.97,9.96,9.97,207400.0,200700.0,0
,,,,,,245,2026-02-01 08:14:28.488357,COMP,25.03,25.01,25.03,135000.0,140000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,246,2026-02-01 08:14:29.507129,RITC,9.97,9.96,9.97,207400.0,200700.0,0
,,,,,,246,2026-02-01 08:14:29.507129,COMP,25.05,25.01,25.05,135000.0,137400.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,247,2026-02-01 08:14:30.527592,RITC,9.98,9.96,9.98,205900.0,202400.0,0
,,,,,,247,2026-02-01 08:14:30.527592,COMP,25.05,25.01,25.05,137200.0,137400.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,248,2026-02-01 08:14:31.544167,RITC,9.99,9.97,9.99,206700.0,207300.0,0
,,,,,,248,2026-02-01 08:14:31.544167,COMP,25.06,25.01,25.06,137200.0,137000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,249,2026-02-01 08:14:32.572013,RITC,9.99,9.97,9.99,206700.0,207300.0,0
,,,,,,249,2026-02-01 08:14:32.572013,COMP,25.06,25.03,25.06,137700.0,137000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,250,2026-02-01 08:14:33.597080,RITC,9.99,9.97,9.99,206700.0,209100.0,0
,,,,,,250,2026-02-01 08:14:33.597080,COMP,25.08,25.03,25.08,137700.0,137100.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,251,2026-02-01 08:14:34.622752,RITC,9.99,9.97,9.99,206700.0,210300.0,0
,,,,,,251,2026-02-01 08:14:34.622752,COMP,25.08,25.03,25.08,138500.0,137100.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,252,2026-02-01 08:14:35.636650,RITC,9.99,9.97,9.99,207600.0,212000.0,0
,,,,,,252,2026-02-01 08:14:35.636650,COMP,25.08,25.05,25.08,137900.0,137100.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,253,2026-02-01 08:14:36.654864,RITC,9.99,9.98,9.99,205400.0,213500.0,0
,,,,,,253,2026-02-01 08:14:36.654864,COMP,25.08,25.06,25.08,136500.0,137100.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,254,2026-02-01 08:14:37.686285,RITC,9.99,9.98,9.99,204500.0,212100.0,0
,,,,,,254,2026-02-01 08:14:37.686285,COMP,25.08,25.06,25.08,135700.0,137100.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,255,2026-02-01 08:14:38.710381,RITC,9.98,9.98,9.99,203500.0,212100.0,0
,,,,,,255,2026-02-01 08:14:38.710381,COMP,25.08,25.07,25.08,135400.0,137100.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,256,2026-02-01 08:14:39.754459,RITC,9.97,9.97,9.99,204200.0,212100.0,0
,,,,,,256,2026-02-01 08:14:39.754459,COMP,25.08,25.07,25.08,135400.0,139100.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,257,2026-02-01 08:14:40.779864,RITC,9.99,9.97,9.99,204500.0,212500.0,0
,,,,,,257,2026-02-01 08:14:40.779864,COMP,25.08,25.07,25.08,135400.0,137400.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,258,2026-02-01 08:14:41.806272,RITC,9.99,9.99,10.0,203600.0,213300.0,0
,,,,,,258,2026-02-01 08:14:41.806272,COMP,25.08,25.07,25.08,134800.0,139700.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,259,2026-02-01 08:14:42.825889,RITC,10.0,9.99,10.0,203600.0,211500.0,0
,,,,,,259,2026-02-01 08:14:42.825889,COMP,25.08,25.07,25.08,134500.0,139700.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,260,2026-02-01 08:14:43.849008,RITC,9.97,9.97,10.0,202800.0,211500.0,0
,,,,,,260,2026-02-01 08:14:43.849008,COMP,25.08,25.07,25.08,134500.0,136700.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,261,2026-02-01 08:14:44.877456,RITC,10.0,9.99,10.0,203300.0,210100.0,0
,,,,,,261,2026-02-01 08:14:44.877456,COMP,25.1,25.07,25.1,134500.0,137100.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,263,2026-02-01 08:14:45.906769,RITC,10.0,9.99,10.0,203600.0,206900.0,0
,,,,,,263,2026-02-01 08:14:45.906769,COMP,25.07,25.06,25.1,134600.0,137100.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,264,2026-02-01 08:14:46.944520,RITC,10.0,9.99,10.0,203600.0,209500.0,0
,,,,,,264,2026-02-01 08:14:46.944520,COMP,25.1,25.08,25.1,134800.0,137100.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,265,2026-02-01 08:14:47.963585,RITC,10.0,9.99,10.0,203900.0,209500.0,0
,,,,,,265,2026-02-01 08:14:47.963585,COMP,25.1,25.08,25.1,135800.0,137100.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,266,2026-02-01 08:14:48.984587,RITC,9.98,9.98,10.0,204100.0,209500.0,0
,,,,,,266,2026-02-01 08:14:48.984587,COMP,25.1,25.08,25.1,136400.0,136500.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,267,2026-02-01 08:14:50.002551,RITC,9.98,9.98,10.0,204100.0,209500.0,0
,,,,,,267,2026-02-01 08:14:50.002551,COMP,25.08,25.08,25.09,136400.0,138300.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,268,2026-02-01 08:14:51.034637,RITC,10.0,9.98,10.0,203500.0,209800.0,0
,,,,,,268,2026-02-01 08:14:51.034637,COMP,25.07,25.07,25.09,136500.0,138300.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,269,2026-02-01 08:14:52.064541,RITC,10.0,9.98,10.0,203500.0,209800.0,0
,,,,,,269,2026-02-01 08:14:52.064541,COMP,25.1,25.06,25.1,134700.0,136500.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,270,2026-02-01 08:14:53.090587,RITC,10.0,9.99,10.0,199800.0,209800.0,0
,,,,,,270,2026-02-01 08:14:53.090587,COMP,25.1,25.06,25.1,136700.0,136500.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,271,2026-02-01 08:14:54.119122,RITC,10.0,9.99,10.0,199800.0,206700.0,0
,,,,,,271,2026-02-01 08:14:54.119122,COMP,25.06,25.06,25.1,135100.0,136500.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,272,2026-02-01 08:14:55.154284,RITC,10.0,9.99,10.0,202100.0,207000.0,0
,,,,,,272,2026-02-01 08:14:55.154284,COMP,25.06,25.06,25.07,135100.0,136800.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,273,2026-02-01 08:14:56.204186,RITC,10.0,9.99,10.0,202100.0,207500.0,0
,,,,,,273,2026-02-01 08:14:56.204186,COMP,25.05,25.05,25.07,135900.0,136800.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,274,2026-02-01 08:14:57.234562,RITC,10.0,9.99,10.0,202100.0,207500.0,0
,,,,,,274,2026-02-01 08:14:57.234562,COMP,25.09,25.05,25.09,135900.0,136800.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,275,2026-02-01 08:14:58.274429,RITC,10.01,9.99,10.01,200200.0,207000.0,0
,,,,,,275,2026-02-01 08:14:58.274429,COMP,25.09,25.06,25.09,136200.0,136800.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,276,2026-02-01 08:14:59.304618,RITC,10.01,9.99,10.01,198400.0,206200.0,0
,,,,,,276,2026-02-01 08:14:59.304618,COMP,25.06,25.05,25.06,135900.0,135700.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,277,2026-02-01 08:15:00.319196,RITC,10.01,10.0,10.01,201900.0,206200.0,0
,,,,,,277,2026-02-01 08:15:00.319196,COMP,25.06,25.05,25.06,135900.0,135600.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,278,2026-02-01 08:15:01.345653,RITC,10.01,10.0,10.01,201900.0,209000.0,0
,,,,,,278,2026-02-01 08:15:01.345653,COMP,25.06,25.05,25.06,135800.0,135600.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,279,2026-02-01 08:15:02.354455,RITC,10.02,10.0,10.02,203300.0,208000.0,0
,,,,,,279,2026-02-01 08:15:02.354455,COMP,25.06,25.05,25.06,135800.0,137600.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,280,2026-02-01 08:15:03.369552,RITC,10.02,10.0,10.02,200400.0,208000.0,0
,,,,,,280,2026-02-01 08:15:03.369552,COMP,25.05,25.05,25.06,135800.0,135800.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,281,2026-02-01 08:15:04.384293,RITC,10.02,10.01,10.02,198000.0,208100.0,0
,,,,,,281,2026-02-01 08:15:04.384293,COMP,25.05,25.05,25.06,135800.0,135300.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,282,2026-02-01 08:15:05.407417,RITC,10.02,10.01,10.02,198800.0,208100.0,0
,,,,,,282,2026-02-01 08:15:05.407417,COMP,25.05,25.05,25.06,135800.0,136800.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,283,2026-02-01 08:15:06.419464,RITC,10.02,10.01,10.02,199600.0,208100.0,0
,,,,,,283,2026-02-01 08:15:06.419464,COMP,25.06,25.05,25.06,135800.0,136000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,284,2026-02-01 08:15:07.447481,RITC,10.02,10.01,10.02,197300.0,206000.0,0
,,,,,,284,2026-02-01 08:15:07.447481,COMP,25.05,25.05,25.06,135300.0,136000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,285,2026-02-01 08:15:08.468195,RITC,10.02,10.01,10.02,197300.0,206000.0,0
,,,,,,285,2026-02-01 08:15:08.468195,COMP,25.05,25.05,25.06,134800.0,137100.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,286,2026-02-01 08:15:09.484467,RITC,10.02,10.01,10.02,197500.0,206500.0,0
,,,,,,286,2026-02-01 08:15:09.484467,COMP,25.05,25.05,25.06,134800.0,136600.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,287,2026-02-01 08:15:10.514439,RITC,10.02,10.01,10.02,197700.0,206500.0,0
,,,,,,287,2026-02-01 08:15:10.514439,COMP,25.03,25.03,25.06,135600.0,136600.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,288,2026-02-01 08:15:11.534252,RITC,10.02,10.01,10.02,197700.0,205300.0,0
,,,,,,288,2026-02-01 08:15:11.534252,COMP,25.03,25.03,25.06,135800.0,136600.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,289,2026-02-01 08:15:12.554322,RITC,10.02,10.01,10.02,197700.0,203100.0,0
,,,,,,289,2026-02-01 08:15:12.554322,COMP,25.01,25.01,25.06,135300.0,136600.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,290,2026-02-01 08:15:13.594276,RITC,10.02,10.01,10.02,196900.0,203100.0,0
,,,,,,290,2026-02-01 08:15:13.594276,COMP,25.01,25.01,25.06,137300.0,136600.0,0
