news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_BOST-6,SELL_BOST-6
,,,,,,53,2026-02-01 03:38:09.466448,RTM1P50,0.95,0.94,0.96,1000000.0,1000000.0,0,0
,,,,,,53,2026-02-01 03:38:09.466448,RTM1C51,1.98,1.97,1.99,1000000.0,1000000.0,0,0
,,,,,,53,2026-02-01 03:38:09.466448,RTM1P51,1.33,1.32,1.34,1000000.0,1000000.0,0,0
,,,,,,53,2026-02-01 03:38:09.466448,RTM1C52,1.48,1.47,1.49,1000000.0,1000000.0,0,0
,,,,,,53,2026-02-01 03:38:09.466448,RTM1P52,1.82,1.81,1.83,1000000.0,1000000.0,0,0
,,,,,,53,2026-02-01 03:38:09.466448,RTM1C53,1.04,1.03,1.05,1000000.0,1000000.0,0,0
,,,,,,53,2026-02-01 03:38:09.466448,RTM1P53,2.39,2.38,2.4,1000000.0,1000000.0,0,0
,,,,,,53,2026-02-01 03:38:09.466448,RTM1C54,0.79,0.78,0.8,1000000.0,1000000.0,0,0
,,,,,,53,2026-02-01 03:38:09.466448,RTM1P54,3.14,3.13,3.15,1000000.0,1000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 17% and 22%,55,2026-02-01 03:38:10.555924,RTM,52.23,52.22,52.24,100000000.0,100000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 6000 and the penalty percentage is 1%,55,2026-02-01 03:38:10.555924,RTM1C45,7.29,7.28,7.3,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 31%. This simulation consists of 20 trading days that are each 15 ticks in length.,55,2026-02-01 03:38:10.555924,RTM1P45,0.06,0.05,0.07,1000000.0,1000000.0,0,0
,,,,,,55,2026-02-01 03:38:10.555924,RTM1C46,6.33,6.32,6.34,1000000.0,1000000.0,0,0
,,,,,,55,2026-02-01 03:38:10.555924,RTM1P46,0.1,0.09,0.11,1000000.0,1000000.0,0,0
,,,,,,55,2026-02-01 03:38:10.555924,RTM1C47,5.43,5.42,5.44,1000000.0,1000000.0,0,0
,,,,,,55,2026-02-01 03:38:10.555924,RTM1P47,0.19,0.18,0.2,1000000.0,1000000.0,0,0
,,,,,,55,2026-02-01 03:38:10.555924,RTM1C48,4.53,4.52,4.54,1000000.0,1000000.0,0,0
,,,,,,55,2026-02-01 03:38:10.555924,RTM1P48,0.3,0.29,0.31,1000000.0,1000000.0,0,0
,,,,,,55,2026-02-01 03:38:10.555924,RTM1C49,3.73,3.72,3.74,1000000.0,1000000.0,0,0
,,,,,,55,2026-02-01 03:38:10.555924,RTM1P49,0.5,0.49,0.51,1000000.0,1000000.0,0,0
,,,,,,55,2026-02-01 03:38:10.555924,RTM1C50,2.98,2.97,2.99,1000000.0,1000000.0,0,0
,,,,,,55,2026-02-01 03:38:10.555924,RTM1P50,0.75,0.74,0.76,1000000.0,1000000.0,0,0
,,,,,,55,2026-02-01 03:38:10.555924,RTM1C51,2.31,2.3,2.32,1000000.0,1000000.0,0,0
,,,,,,55,2026-02-01 03:38:10.555924,RTM1P51,1.07,1.06,1.08,1000000.0,1000000.0,0,0
,,,,,,55,2026-02-01 03:38:10.555924,RTM1C52,1.82,1.81,1.83,1000000.0,1000000.0,0,0
,,,,,,55,2026-02-01 03:38:10.555924,RTM1P52,1.59,1.58,1.6,1000000.0,1000000.0,0,0
,,,,,,55,2026-02-01 03:38:10.555924,RTM1C53,1.36,1.35,1.37,1000000.0,1000000.0,0,0
,,,,,,55,2026-02-01 03:38:10.555924,RTM1P53,2.13,2.12,2.14,1000000.0,1000000.0,0,0
,,,,,,55,2026-02-01 03:38:10.555924,RTM1C54,0.99,0.98,1.0,1000000.0,1000000.0,0,0
,,,,,,55,2026-02-01 03:38:10.555924,RTM1P54,2.76,2.75,2.77,1000000.0,1000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 17% and 22%,56,2026-02-01 03:38:11.601464,RTM,52.42,52.41,52.43,100000000.0,100000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 6000 and the penalty percentage is 1%,56,2026-02-01 03:38:11.601464,RTM1C45,7.46,7.45,7.47,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 31%. This simulation consists of 20 trading days that are each 15 ticks in length.,56,2026-02-01 03:38:11.601464,RTM1P45,0.04,0.03,0.05,1000000.0,1000000.0,0,0
,,,,,,56,2026-02-01 03:38:11.601464,RTM1C46,6.5,6.49,6.51,1000000.0,1000000.0,0,0
,,,,,,56,2026-02-01 03:38:11.601464,RTM1P46,0.08,0.07,0.09,1000000.0,1000000.0,0,0
,,,,,,56,2026-02-01 03:38:11.601464,RTM1C47,5.59,5.58,5.6,1000000.0,1000000.0,0,0
,,,,,,56,2026-02-01 03:38:11.601464,RTM1P47,0.17,0.16,0.18,1000000.0,1000000.0,0,0
,,,,,,56,2026-02-01 03:38:11.601464,RTM1C48,4.7,4.69,4.71,1000000.0,1000000.0,0,0
,,,,,,56,2026-02-01 03:38:11.601464,RTM1P48,0.28,0.27,0.29,1000000.0,1000000.0,0,0
,,,,,,56,2026-02-01 03:38:11.601464,RTM1C49,3.86,3.85,3.87,1000000.0,1000000.0,0,0
,,,,,,56,2026-02-01 03:38:11.601464,RTM1P49,0.44,0.43,0.45,1000000.0,1000000.0,0,0
,,,,,,56,2026-02-01 03:38:11.601464,RTM1C50,3.13,3.12,3.14,1000000.0,1000000.0,0,0
,,,,,,56,2026-02-01 03:38:11.601464,RTM1P50,0.71,0.7,0.72,1000000.0,1000000.0,0,0
,,,,,,56,2026-02-01 03:38:11.601464,RTM1C51,2.46,2.45,2.47,1000000.0,1000000.0,0,0
,,,,,,56,2026-02-01 03:38:11.601464,RTM1P51,1.04,1.03,1.05,1000000.0,1000000.0,0,0
,,,,,,56,2026-02-01 03:38:11.601464,RTM1C52,1.87,1.86,1.88,1000000.0,1000000.0,0,0
,,,,,,56,2026-02-01 03:38:11.601464,RTM1P52,1.45,1.44,1.46,1000000.0,1000000.0,0,0
,,,,,,56,2026-02-01 03:38:11.601464,RTM1C53,1.4,1.39,1.41,1000000.0,1000000.0,0,0
,,,,,,56,2026-02-01 03:38:11.601464,RTM1P53,1.98,1.97,1.99,1000000.0,1000000.0,0,0
,,,,,,56,2026-02-01 03:38:11.601464,RTM1C54,1.05,1.04,1.06,1000000.0,1000000.0,0,0
,,,,,,56,2026-02-01 03:38:11.601464,RTM1P54,2.63,2.62,2.64,1000000.0,1000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 17% and 22%,57,2026-02-01 03:38:12.653038,RTM,52.69,52.68,52.7,100000000.0,100000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 6000 and the penalty percentage is 1%,57,2026-02-01 03:38:12.653038,RTM1C45,7.73,7.72,7.74,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 31%. This simulation consists of 20 trading days that are each 15 ticks in length.,57,2026-02-01 03:38:12.653038,RTM1P45,0.04,0.03,0.05,1000000.0,1000000.0,0,0
,,,,,,57,2026-02-01 03:38:12.653038,RTM1C46,6.76,6.75,6.77,1000000.0,1000000.0,0,0
,,,,,,57,2026-02-01 03:38:12.653038,RTM1P46,0.07,0.06,0.08,1000000.0,1000000.0,0,0
,,,,,,57,2026-02-01 03:38:12.653038,RTM1C47,5.82,5.81,5.83,1000000.0,1000000.0,0,0
,,,,,,57,2026-02-01 03:38:12.653038,RTM1P47,0.12,0.11,0.13,1000000.0,1000000.0,0,0
,,,,,,57,2026-02-01 03:38:12.653038,RTM1C48,4.96,4.95,4.97,1000000.0,1000000.0,0,0
,,,,,,57,2026-02-01 03:38:12.653038,RTM1P48,0.27,0.26,0.28,1000000.0,1000000.0,0,0
,,,,,,57,2026-02-01 03:38:12.653038,RTM1C49,4.07,4.06,4.08,1000000.0,1000000.0,0,0
,,,,,,57,2026-02-01 03:38:12.653038,RTM1P49,0.38,0.37,0.39,1000000.0,1000000.0,0,0
,,,,,,57,2026-02-01 03:38:12.653038,RTM1C50,3.32,3.31,3.33,1000000.0,1000000.0,0,0
,,,,,,57,2026-02-01 03:38:12.653038,RTM1P50,0.62,0.61,0.63,1000000.0,1000000.0,0,0
,,,,,,57,2026-02-01 03:38:12.653038,RTM1C51,2.63,2.62,2.64,1000000.0,1000000.0,0,0
,,,,,,57,2026-02-01 03:38:12.653038,RTM1P51,0.94,0.93,0.95,1000000.0,1000000.0,0,0
,,,,,,57,2026-02-01 03:38:12.653038,RTM1C52,2.06,2.05,2.07,1000000.0,1000000.0,0,0
,,,,,,57,2026-02-01 03:38:12.653038,RTM1P52,1.36,1.35,1.37,1000000.0,1000000.0,0,0
,,,,,,57,2026-02-01 03:38:12.653038,RTM1C53,1.56,1.55,1.57,1000000.0,1000000.0,0,0
,,,,,,57,2026-02-01 03:38:12.653038,RTM1P53,1.86,1.85,1.87,1000000.0,1000000.0,0,0
,,,,,,57,2026-02-01 03:38:12.653038,RTM1C54,1.08,1.07,1.09,1000000.0,1000000.0,0,0
,,,,,,57,2026-02-01 03:38:12.653038,RTM1P54,2.39,2.38,2.4,1000000.0,1000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 17% and 22%,58,2026-02-01 03:38:13.699047,RTM,52.72,52.71,52.73,100000000.0,100000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 6000 and the penalty percentage is 1%,58,2026-02-01 03:38:13.699047,RTM1C45,7.75,7.74,7.76,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 31%. This simulation consists of 20 trading days that are each 15 ticks in length.,58,2026-02-01 03:38:13.699047,RTM1P45,0.03,0.02,0.04,1000000.0,1000000.0,0,0
,,,,,,58,2026-02-01 03:38:13.699047,RTM1C46,6.78,6.77,6.79,1000000.0,1000000.0,0,0
,,,,,,58,2026-02-01 03:38:13.699047,RTM1P46,0.06,0.05,0.07,1000000.0,1000000.0,0,0
,,,,,,58,2026-02-01 03:38:13.699047,RTM1C47,5.85,5.84,5.86,1000000.0,1000000.0,0,0
,,,,,,58,2026-02-01 03:38:13.699047,RTM1P47,0.12,0.11,0.13,1000000.0,1000000.0,0,0
,,,,,,58,2026-02-01 03:38:13.699047,RTM1C48,4.95,4.94,4.96,1000000.0,1000000.0,0,0
,,,,,,58,2026-02-01 03:38:13.699047,RTM1P48,0.23,0.22,0.24,1000000.0,1000000.0,0,0
,,,,,,58,2026-02-01 03:38:13.699047,RTM1C49,4.14,4.13,4.15,1000000.0,1000000.0,0,0
,,,,,,58,2026-02-01 03:38:13.699047,RTM1P49,0.41,0.4,0.42,1000000.0,1000000.0,0,0
,,,,,,58,2026-02-01 03:38:13.699047,RTM1C50,3.3,3.29,3.31,1000000.0,1000000.0,0,0
,,,,,,58,2026-02-01 03:38:13.699047,RTM1P50,0.58,0.57,0.59,1000000.0,1000000.0,0,0
,,,,,,58,2026-02-01 03:38:13.699047,RTM1C51,2.64,2.63,2.65,1000000.0,1000000.0,0,0
,,,,,,58,2026-02-01 03:38:13.699047,RTM1P51,0.92,0.91,0.93,1000000.0,1000000.0,0,0
,,,,,,58,2026-02-01 03:38:13.699047,RTM1C52,2.03,2.02,2.04,1000000.0,1000000.0,0,0
,,,,,,58,2026-02-01 03:38:13.699047,RTM1P52,1.31,1.3,1.32,1000000.0,1000000.0,0,0
,,,,,,58,2026-02-01 03:38:13.699047,RTM1C53,1.59,1.58,1.6,1000000.0,1000000.0,0,0
,,,,,,58,2026-02-01 03:38:13.699047,RTM1P53,1.87,1.86,1.88,1000000.0,1000000.0,0,0
,,,,,,58,2026-02-01 03:38:13.699047,RTM1C54,1.14,1.13,1.15,1000000.0,1000000.0,0,0
,,,,,,58,2026-02-01 03:38:13.699047,RTM1P54,2.42,2.41,2.43,1000000.0,1000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 17% and 22%,59,2026-02-01 03:38:14.776796,RTM,52.32,52.31,52.33,100000000.0,100000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 6000 and the penalty percentage is 1%,59,2026-02-01 03:38:14.776796,RTM1C45,7.36,7.35,7.37,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 31%. This simulation consists of 20 trading days that are each 15 ticks in length.,59,2026-02-01 03:38:14.776796,RTM1P45,0.04,0.03,0.05,1000000.0,1000000.0,0,0
,,,,,,59,2026-02-01 03:38:14.776796,RTM1C46,6.4,6.39,6.41,1000000.0,1000000.0,0,0
,,,,,,59,2026-02-01 03:38:14.776796,RTM1P46,0.08,0.07,0.09,1000000.0,1000000.0,0,0
,,,,,,59,2026-02-01 03:38:14.776796,RTM1C47,5.48,5.47,5.49,1000000.0,1000000.0,0,0
,,,,,,59,2026-02-01 03:38:14.776796,RTM1P47,0.16,0.15,0.17,1000000.0,1000000.0,0,0
,,,,,,59,2026-02-01 03:38:14.776796,RTM1C48,4.65,4.64,4.66,1000000.0,1000000.0,0,0
,,,,,,59,2026-02-01 03:38:14.776796,RTM1P48,0.32,0.31,0.33,1000000.0,1000000.0,0,0
,,,,,,59,2026-02-01 03:38:14.776796,RTM1C49,3.82,3.81,3.83,1000000.0,1000000.0,0,0
,,,,,,59,2026-02-01 03:38:14.776796,RTM1P49,0.49,0.48,0.5,1000000.0,1000000.0,0,0
,,,,,,59,2026-02-01 03:38:14.776796,RTM1C50,3.06,3.05,3.07,1000000.0,1000000.0,0,0
,,,,,,59,2026-02-01 03:38:14.776796,RTM1P50,0.74,0.73,0.75,1000000.0,1000000.0,0,0
,,,,,,59,2026-02-01 03:38:14.776796,RTM1C51,2.41,2.4,2.42,1000000.0,1000000.0,0,0
,,,,,,59,2026-02-01 03:38:14.776796,RTM1P51,1.09,1.08,1.1,1000000.0,1000000.0,0,0
,,,,,,59,2026-02-01 03:38:14.776796,RTM1C52,1.88,1.87,1.89,1000000.0,1000000.0,0,0
,,,,,,59,2026-02-01 03:38:14.776796,RTM1P52,1.56,1.55,1.57,1000000.0,1000000.0,0,0
,,,,,,59,2026-02-01 03:38:14.776796,RTM1C53,1.34,1.33,1.35,1000000.0,1000000.0,0,0
,,,,,,59,2026-02-01 03:38:14.776796,RTM1P53,2.02,2.01,2.03,1000000.0,1000000.0,0,0
,,,,,,59,2026-02-01 03:38:14.776796,RTM1C54,0.96,0.95,0.97,1000000.0,1000000.0,0,0
,,,,,,59,2026-02-01 03:38:14.776796,RTM1P54,2.64,2.63,2.65,1000000.0,1000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 17% and 22%,60,2026-02-01 03:38:15.840104,RTM,51.94,51.93,51.95,100000000.0,100000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 6000 and the penalty percentage is 1%,60,2026-02-01 03:38:15.840104,RTM1C45,6.98,6.97,6.99,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 31%. This simulation consists of 20 trading days that are each 15 ticks in length.,60,2026-02-01 03:38:15.840104,RTM1P45,0.04,0.03,0.05,1000000.0,1000000.0,0,0
,,,,,,60,2026-02-01 03:38:15.840104,RTM1C46,6.04,6.03,6.05,1000000.0,1000000.0,0,0
,,,,,,60,2026-02-01 03:38:15.840104,RTM1P46,0.1,0.09,0.11,1000000.0,1000000.0,0,0
,,,,,,60,2026-02-01 03:38:15.840104,RTM1C47,5.15,5.14,5.16,1000000.0,1000000.0,0,0
,,,,,,60,2026-02-01 03:38:15.840104,RTM1P47,0.21,0.2,0.22,1000000.0,1000000.0,0,0
,,,,,,60,2026-02-01 03:38:15.840104,RTM1C48,4.26,4.25,4.27,1000000.0,1000000.0,0,0
,,,,,,60,2026-02-01 03:38:15.840104,RTM1P48,0.32,0.31,0.33,1000000.0,1000000.0,0,0
,,,,,,60,2026-02-01 03:38:15.840104,RTM1C49,3.47,3.46,3.48,1000000.0,1000000.0,0,0
,,,,,,60,2026-02-01 03:38:15.840104,RTM1P49,0.53,0.52,0.54,1000000.0,1000000.0,0,0
,,,,,,60,2026-02-01 03:38:15.840104,RTM1C50,2.79,2.78,2.8,1000000.0,1000000.0,0,0
,,,,,,60,2026-02-01 03:38:15.840104,RTM1P50,0.85,0.84,0.86,1000000.0,1000000.0,0,0
,,,,,,60,2026-02-01 03:38:15.840104,RTM1C51,2.18,2.17,2.19,1000000.0,1000000.0,0,0
,,,,,,60,2026-02-01 03:38:15.840104,RTM1P51,1.24,1.23,1.25,1000000.0,1000000.0,0,0
,,,,,,60,2026-02-01 03:38:15.840104,RTM1C52,1.67,1.66,1.68,1000000.0,1000000.0,0,0
,,,,,,60,2026-02-01 03:38:15.840104,RTM1P52,1.73,1.72,1.74,1000000.0,1000000.0,0,0
,,,,,,60,2026-02-01 03:38:15.840104,RTM1C53,1.17,1.16,1.18,1000000.0,1000000.0,0,0
,,,,,,60,2026-02-01 03:38:15.840104,RTM1P53,2.23,2.22,2.24,1000000.0,1000000.0,0,0
,,,,,,60,2026-02-01 03:38:15.840104,RTM1C54,0.78,0.77,0.79,1000000.0,1000000.0,0,0
,,,,,,60,2026-02-01 03:38:15.840104,RTM1P54,2.84,2.83,2.85,1000000.0,1000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 17% and 22%,61,2026-02-01 03:38:16.901812,RTM,51.99,51.98,52.0,100000000.0,100000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 6000 and the penalty percentage is 1%,61,2026-02-01 03:38:16.901812,RTM1C45,7.05,7.04,7.06,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 31%. This simulation consists of 20 trading days that are each 15 ticks in length.,61,2026-02-01 03:38:16.901812,RTM1P45,0.05,0.04,0.06,1000000.0,1000000.0,0,0
,,,,,,61,2026-02-01 03:38:16.901812,RTM1C46,6.1,6.09,6.11,1000000.0,1000000.0,0,0
,,,,,,61,2026-02-01 03:38:16.901812,RTM1P46,0.11,0.1,0.12,1000000.0,1000000.0,0,0
,,,,,,61,2026-02-01 03:38:16.901812,RTM1C47,5.19,5.18,5.2,1000000.0,1000000.0,0,0
,,,,,,61,2026-02-01 03:38:16.901812,RTM1P47,0.19,0.18,0.2,1000000.0,1000000.0,0,0
,,,,,,61,2026-02-01 03:38:16.901812,RTM1C48,4.32,4.31,4.33,1000000.0,1000000.0,0,0
,,,,,,61,2026-02-01 03:38:16.901812,RTM1P48,0.33,0.32,0.34,1000000.0,1000000.0,0,0
,,,,,,61,2026-02-01 03:38:16.901812,RTM1C49,3.54,3.53,3.55,1000000.0,1000000.0,0,0
,,,,,,61,2026-02-01 03:38:16.901812,RTM1P49,0.54,0.53,0.55,1000000.0,1000000.0,0,0
,,,,,,61,2026-02-01 03:38:16.901812,RTM1C50,2.78,2.77,2.79,1000000.0,1000000.0,0,0
,,,,,,61,2026-02-01 03:38:16.901812,RTM1P50,0.79,0.78,0.8,1000000.0,1000000.0,0,0
,,,,,,61,2026-02-01 03:38:16.901812,RTM1C51,2.14,2.13,2.15,1000000.0,1000000.0,0,0
,,,,,,61,2026-02-01 03:38:16.901812,RTM1P51,1.15,1.14,1.16,1000000.0,1000000.0,0,0
,,,,,,61,2026-02-01 03:38:16.901812,RTM1C52,1.67,1.66,1.68,1000000.0,1000000.0,0,0
,,,,,,61,2026-02-01 03:38:16.901812,RTM1P52,1.68,1.67,1.69,1000000.0,1000000.0,0,0
,,,,,,61,2026-02-01 03:38:16.901812,RTM1C53,1.25,1.24,1.26,1000000.0,1000000.0,0,0
,,,,,,61,2026-02-01 03:38:16.901812,RTM1P53,2.26,2.25,2.27,1000000.0,1000000.0,0,0
,,,,,,61,2026-02-01 03:38:16.901812,RTM1C54,0.88,0.87,0.89,1000000.0,1000000.0,0,0
,,,,,,61,2026-02-01 03:38:16.901812,RTM1P54,2.89,2.88,2.9,1000000.0,1000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 17% and 22%,62,2026-02-01 03:38:17.972727,RTM,51.74,51.74,51.76,100000000.0,100000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 6000 and the penalty percentage is 1%,62,2026-02-01 03:38:17.972727,RTM1C45,6.8,6.79,6.81,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 31%. This simulation consists of 20 trading days that are each 15 ticks in length.,62,2026-02-01 03:38:17.972727,RTM1P45,0.05,0.04,0.06,1000000.0,1000000.0,0,0
,,,,,,62,2026-02-01 03:38:17.972727,RTM1C46,5.87,5.86,5.88,1000000.0,1000000.0,0,0
,,,,,,62,2026-02-01 03:38:17.972727,RTM1P46,0.12,0.11,0.13,1000000.0,1000000.0,0,0
,,,,,,62,2026-02-01 03:38:17.972727,RTM1C47,4.97,4.96,4.98,1000000.0,1000000.0,0,0
,,,,,,62,2026-02-01 03:38:17.972727,RTM1P47,0.22,0.21,0.23,1000000.0,1000000.0,0,0
,,,,,,62,2026-02-01 03:38:17.972727,RTM1C48,4.13,4.12,4.14,1000000.0,1000000.0,0,0
,,,,,,62,2026-02-01 03:38:17.972727,RTM1P48,0.38,0.37,0.39,1000000.0,1000000.0,0,0
,,,,,,62,2026-02-01 03:38:17.972727,RTM1C49,3.34,3.33,3.35,1000000.0,1000000.0,0,0
,,,,,,62,2026-02-01 03:38:17.972727,RTM1P49,0.59,0.58,0.6,1000000.0,1000000.0,0,0
,,,,,,62,2026-02-01 03:38:17.972727,RTM1C50,2.6,2.59,2.61,1000000.0,1000000.0,0,0
,,,,,,62,2026-02-01 03:38:17.972727,RTM1P50,0.85,0.84,0.86,1000000.0,1000000.0,0,0
,,,,,,62,2026-02-01 03:38:17.972727,RTM1C51,2.0,1.99,2.01,1000000.0,1000000.0,0,0
,,,,,,62,2026-02-01 03:38:17.972727,RTM1P51,1.25,1.24,1.26,1000000.0,1000000.0,0,0
,,,,,,62,2026-02-01 03:38:17.972727,RTM1C52,1.56,1.55,1.57,1000000.0,1000000.0,0,0
,,,,,,62,2026-02-01 03:38:17.972727,RTM1P52,1.81,1.8,1.82,1000000.0,1000000.0,0,0
,,,,,,62,2026-02-01 03:38:17.972727,RTM1C53,1.09,1.08,1.1,1000000.0,1000000.0,0,0
,,,,,,62,2026-02-01 03:38:17.972727,RTM1P53,2.34,2.33,2.35,1000000.0,1000000.0,0,0
,,,,,,62,2026-02-01 03:38:17.972727,RTM1C54,0.77,0.76,0.78,1000000.0,1000000.0,0,0
,,,,,,62,2026-02-01 03:38:17.972727,RTM1P54,3.02,3.01,3.03,1000000.0,1000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 17% and 22%,63,2026-02-01 03:38:19.033083,RTM,51.87,51.86,51.88,100000000.0,100000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 6000 and the penalty percentage is 1%,63,2026-02-01 03:38:19.033083,RTM1C45,6.92,6.91,6.93,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 31%. This simulation consists of 20 trading days that are each 15 ticks in length.,63,2026-02-01 03:38:19.033083,RTM1P45,0.05,0.04,0.06,1000000.0,1000000.0,0,0
,,,,,,63,2026-02-01 03:38:19.033083,RTM1C46,5.98,5.97,5.99,1000000.0,1000000.0,0,0
,,,,,,63,2026-02-01 03:38:19.033083,RTM1P46,0.11,0.1,0.12,1000000.0,1000000.0,0,0
,,,,,,63,2026-02-01 03:38:19.033083,RTM1C47,5.07,5.06,5.08,1000000.0,1000000.0,0,0
,,,,,,63,2026-02-01 03:38:19.033083,RTM1P47,0.2,0.19,0.21,1000000.0,1000000.0,0,0
,,,,,,63,2026-02-01 03:38:19.033083,RTM1C48,4.23,4.22,4.24,1000000.0,1000000.0,0,0
,,,,,,63,2026-02-01 03:38:19.033083,RTM1P48,0.36,0.35,0.37,1000000.0,1000000.0,0,0
,,,,,,63,2026-02-01 03:38:19.033083,RTM1C49,3.43,3.42,3.44,1000000.0,1000000.0,0,0
,,,,,,63,2026-02-01 03:38:19.033083,RTM1P49,0.56,0.55,0.57,1000000.0,1000000.0,0,0
,,,,,,63,2026-02-01 03:38:19.033083,RTM1C50,2.72,2.71,2.73,1000000.0,1000000.0,0,0
,,,,,,63,2026-02-01 03:38:19.033083,RTM1P50,0.85,0.84,0.86,1000000.0,1000000.0,0,0
,,,,,,63,2026-02-01 03:38:19.033083,RTM1C51,2.08,2.07,2.09,1000000.0,1000000.0,0,0
,,,,,,63,2026-02-01 03:38:19.033083,RTM1P51,1.21,1.2,1.22,1000000.0,1000000.0,0,0
,,,,,,63,2026-02-01 03:38:19.033083,RTM1C52,1.61,1.6,1.62,1000000.0,1000000.0,0,0
,,,,,,63,2026-02-01 03:38:19.033083,RTM1P52,1.74,1.73,1.75,1000000.0,1000000.0,0,0
,,,,,,63,2026-02-01 03:38:19.033083,RTM1C53,1.1,1.09,1.11,1000000.0,1000000.0,0,0
,,,,,,63,2026-02-01 03:38:19.033083,RTM1P53,2.22,2.21,2.23,1000000.0,1000000.0,0,0
,,,,,,63,2026-02-01 03:38:19.033083,RTM1C54,0.79,0.78,0.8,1000000.0,1000000.0,0,0
,,,,,,63,2026-02-01 03:38:19.033083,RTM1P54,2.92,2.91,2.93,1000000.0,1000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 17% and 22%,64,2026-02-01 03:38:20.088461,RTM,51.53,51.53,51.55,100000000.0,100000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 6000 and the penalty percentage is 1%,64,2026-02-01 03:38:20.088461,RTM1C45,6.6,6.59,6.61,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 31%. This simulation consists of 20 trading days that are each 15 ticks in length.,64,2026-02-01 03:38:20.088461,RTM1P45,0.05,0.04,0.06,1000000.0,1000000.0,0,0
,,,,,,64,2026-02-01 03:38:20.088461,RTM1C46,5.66,5.65,5.67,1000000.0,1000000.0,0,0
