tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_CNCD-1,SELL_BOST-3
0,2026-02-01 09:39:13.862875,RITC,10.0,0.0,10.01,208800.0,205600.0,0,0
0,2026-02-01 09:39:13.862875,COMP,0.0,0.0,0.0,147100.0,143800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,470,2026-02-01 09:47:06.565761,RITC,10.17,10.17,10.19,201900.0,198000.0,0,0
,,,,,,470,2026-02-01 09:47:06.565761,COMP,24.07,24.07,24.08,145400.0,144600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,471,2026-02-01 09:47:07.582668,RITC,10.17,10.17,10.19,202000.0,198000.0,0,0
,,,,,,471,2026-02-01 09:47:07.582668,COMP,24.07,24.07,24.08,145400.0,145500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,472,2026-02-01 09:47:08.612729,RITC,10.17,10.17,10.19,199000.0,198500.0,0,0
,,,,,,472,2026-02-01 09:47:08.612729,COMP,24.07,24.07,24.08,145400.0,146800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,473,2026-02-01 09:47:09.654263,RITC,10.17,10.17,10.18,195800.0,198500.0,0,0
,,,,,,473,2026-02-01 09:47:09.654263,COMP,24.04,24.04,24.08,147300.0,146800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,474,2026-02-01 09:47:10.671430,RITC,10.16,10.16,10.18,195800.0,198500.0,0,0
,,,,,,474,2026-02-01 09:47:10.671430,COMP,24.04,24.04,24.08,147300.0,146900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,475,2026-02-01 09:47:11.689421,RITC,10.16,10.16,10.17,195800.0,199900.0,0,0
,,,,,,475,2026-02-01 09:47:11.689421,COMP,24.04,24.04,24.06,147900.0,146400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,476,2026-02-01 09:47:12.709149,RITC,10.16,10.16,10.17,195800.0,201700.0,0,0
,,,,,,476,2026-02-01 09:47:12.709149,COMP,24.03,24.03,24.06,145600.0,146400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,477,2026-02-01 09:47:13.738744,RITC,10.16,10.16,10.17,195800.0,201600.0,0,0
,,,,,,477,2026-02-01 09:47:13.738744,COMP,24.03,24.03,24.06,147000.0,146400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,478,2026-02-01 09:47:14.758569,RITC,10.15,10.15,10.17,197600.0,201600.0,0,0
,,,,,,478,2026-02-01 09:47:14.758569,COMP,24.02,24.02,24.03,148600.0,146900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,479,2026-02-01 09:47:15.772210,RITC,10.15,10.15,10.17,197400.0,201600.0,0,0
,,,,,,479,2026-02-01 09:47:15.772210,COMP,24.02,24.02,24.03,151100.0,145000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,480,2026-02-01 09:47:16.797394,RITC,10.14,10.14,10.17,198800.0,201100.0,0,0
,,,,,,480,2026-02-01 09:47:16.797394,COMP,24.02,24.02,24.03,151100.0,145100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,481,2026-02-01 09:47:17.819415,RITC,10.14,10.14,10.16,201400.0,199600.0,0,0
,,,,,,481,2026-02-01 09:47:17.819415,COMP,24.02,24.02,24.03,151100.0,143500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,482,2026-02-01 09:47:18.853878,RITC,10.14,10.13,10.14,201100.0,195300.0,0,0
,,,,,,482,2026-02-01 09:47:18.853878,COMP,24.03,24.0,24.03,151800.0,143500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,483,2026-02-01 09:47:19.887632,RITC,10.14,10.13,10.14,201100.0,192300.0,0,0
,,,,,,483,2026-02-01 09:47:19.887632,COMP,24.03,24.0,24.03,151800.0,144800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,484,2026-02-01 09:47:20.944624,RITC,10.13,10.13,10.14,201100.0,192300.0,0,0
,,,,,,484,2026-02-01 09:47:20.944624,COMP,23.98,23.98,24.03,151100.0,144800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,485,2026-02-01 09:47:22.079010,RITC,10.13,10.13,10.14,201100.0,197000.0,0,0
,,,,,,485,2026-02-01 09:47:22.079010,COMP,23.97,23.97,24.01,152500.0,144100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,487,2026-02-01 09:47:23.355779,RITC,10.12,10.11,10.12,199600.0,197900.0,0,0
,,,,,,487,2026-02-01 09:47:23.355779,COMP,24.04,23.97,24.04,152500.0,142400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,488,2026-02-01 09:47:24.392361,RITC,10.12,10.11,10.12,199600.0,204800.0,0,0
,,,,,,488,2026-02-01 09:47:24.392361,COMP,23.97,23.97,24.04,149500.0,142400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,489,2026-02-01 09:47:25.418168,RITC,10.1,10.1,10.12,199200.0,202800.0,0,0
,,,,,,489,2026-02-01 09:47:25.418168,COMP,23.97,23.97,24.0,149500.0,144700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,490,2026-02-01 09:47:26.443280,RITC,10.1,10.1,10.12,199000.0,202500.0,0,0
,,,,,,490,2026-02-01 09:47:26.443280,COMP,23.97,23.97,24.0,149500.0,143400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,491,2026-02-01 09:47:27.462298,RITC,10.1,10.1,10.11,196200.0,201600.0,0,0
,,,,,,491,2026-02-01 09:47:27.462298,COMP,23.97,23.97,24.0,149500.0,142400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,492,2026-02-01 09:47:28.490905,RITC,10.1,10.1,10.11,196200.0,200300.0,0,0
,,,,,,492,2026-02-01 09:47:28.490905,COMP,23.97,23.97,24.0,150200.0,142400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,493,2026-02-01 09:47:29.512267,RITC,10.09,10.09,10.11,195600.0,200300.0,0,0
,,,,,,493,2026-02-01 09:47:29.512267,COMP,23.97,23.97,23.98,150200.0,146300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,494,2026-02-01 09:47:30.526442,RITC,10.09,10.09,10.11,195600.0,198500.0,0,0
,,,,,,494,2026-02-01 09:47:30.526442,COMP,23.97,23.97,23.98,148100.0,146300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,495,2026-02-01 09:47:31.554511,RITC,10.09,10.09,10.11,195600.0,199800.0,0,0
,,,,,,495,2026-02-01 09:47:31.554511,COMP,23.97,23.97,23.98,149300.0,144700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,496,2026-02-01 09:47:32.592470,RITC,10.09,10.09,10.11,195600.0,201000.0,0,0
,,,,,,496,2026-02-01 09:47:32.592470,COMP,23.96,23.96,23.98,149600.0,144700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,497,2026-02-01 09:47:33.607447,RITC,10.08,10.08,10.11,193200.0,200500.0,0,0
,,,,,,497,2026-02-01 09:47:33.607447,COMP,23.96,23.96,23.98,150400.0,144700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,498,2026-02-01 09:47:34.636204,RITC,10.08,10.08,10.11,193400.0,200500.0,0,0
,,,,,,498,2026-02-01 09:47:34.636204,COMP,23.95,23.95,23.98,151500.0,142800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,499,2026-02-01 09:47:35.672798,RITC,10.08,10.07,10.08,195300.0,199500.0,0,0
,,,,,,499,2026-02-01 09:47:35.672798,COMP,23.95,23.95,23.98,152300.0,142800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,500,2026-02-01 09:47:36.722540,RITC,10.08,10.07,10.08,195300.0,199700.0,0,0
,,,,,,500,2026-02-01 09:47:36.722540,COMP,23.95,23.95,23.98,152300.0,141800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,501,2026-02-01 09:47:37.742330,RITC,10.07,10.07,10.08,194600.0,199700.0,0,0
,,,,,,501,2026-02-01 09:47:37.742330,COMP,23.95,23.95,23.98,152900.0,141800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,502,2026-02-01 09:47:38.758607,RITC,10.07,10.07,10.08,194600.0,198900.0,0,0
,,,,,,502,2026-02-01 09:47:38.758607,COMP,23.95,23.95,23.98,152900.0,141400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,503,2026-02-01 09:47:39.782413,RITC,10.07,10.07,10.08,193600.0,198900.0,0,0
,,,,,,503,2026-02-01 09:47:39.782413,COMP,23.95,23.95,23.98,152900.0,140900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,504,2026-02-01 09:47:40.807222,RITC,10.07,10.06,10.07,192600.0,197600.0,0,0
,,,,,,504,2026-02-01 09:47:40.807222,COMP,23.95,23.95,23.98,152900.0,139600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,505,2026-02-01 09:47:41.812723,RITC,10.06,10.06,10.07,192600.0,199600.0,0,0
,,,,,,505,2026-02-01 09:47:41.812723,COMP,23.95,23.95,23.97,152900.0,139600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,506,2026-02-01 09:47:42.832480,RITC,10.06,10.06,10.07,189700.0,199600.0,0,0
,,,,,,506,2026-02-01 09:47:42.832480,COMP,23.93,23.93,23.97,153100.0,139600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,507,2026-02-01 09:47:43.861120,RITC,10.05,10.05,10.07,189200.0,198600.0,0,0
,,,,,,507,2026-02-01 09:47:43.861120,COMP,23.93,23.93,23.97,154900.0,140000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,508,2026-02-01 09:47:44.882744,RITC,10.05,10.05,10.07,191500.0,198600.0,0,0
,,,,,,508,2026-02-01 09:47:44.882744,COMP,23.93,23.93,23.97,154900.0,139100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,509,2026-02-01 09:47:45.905961,RITC,10.05,10.05,10.07,193600.0,198600.0,0,0
,,,,,,509,2026-02-01 09:47:45.905961,COMP,23.93,23.93,23.97,154900.0,140300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,510,2026-02-01 09:47:46.932547,RITC,10.05,10.05,10.06,192800.0,199500.0,0,0
,,,,,,510,2026-02-01 09:47:46.932547,COMP,23.93,23.93,23.97,154900.0,139700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,511,2026-02-01 09:47:47.962987,RITC,10.05,10.04,10.05,195900.0,199000.0,0,0
,,,,,,511,2026-02-01 09:47:47.962987,COMP,23.93,23.93,23.95,154900.0,139300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,512,2026-02-01 09:47:48.973013,RITC,10.04,10.04,10.05,198700.0,199300.0,0,0
,,,,,,512,2026-02-01 09:47:48.973013,COMP,23.93,23.92,23.93,153800.0,140400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,513,2026-02-01 09:47:49.992660,RITC,10.03,10.03,10.05,199100.0,196600.0,0,0
,,,,,,513,2026-02-01 09:47:49.992660,COMP,23.92,23.92,23.93,153800.0,141600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,514,2026-02-01 09:47:51.027731,RITC,10.03,10.03,10.05,200900.0,196600.0,0,0
,,,,,,514,2026-02-01 09:47:51.027731,COMP,23.92,23.92,23.93,146100.0,141600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,515,2026-02-01 09:47:52.047414,RITC,10.03,10.03,10.05,201400.0,194000.0,0,0
,,,,,,515,2026-02-01 09:47:52.047414,COMP,23.92,23.9,23.92,137900.0,140600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,516,2026-02-01 09:47:53.062629,RITC,10.03,10.03,10.05,203700.0,193100.0,0,0
,,,,,,516,2026-02-01 09:47:53.062629,COMP,23.88,23.88,23.92,131100.0,140600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,517,2026-02-01 09:47:54.092733,RITC,10.02,10.02,10.05,201900.0,194200.0,0,0
,,,,,,517,2026-02-01 09:47:54.092733,COMP,23.84,23.84,23.92,116300.0,140600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,518,2026-02-01 09:47:55.112505,RITC,10.02,10.02,10.03,201900.0,191800.0,0,0
,,,,,,518,2026-02-01 09:47:55.112505,COMP,23.77,23.77,23.83,110300.0,142100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,519,2026-02-01 09:47:56.145474,RITC,10.02,10.02,10.03,202100.0,189000.0,0,0
,,,,,,519,2026-02-01 09:47:56.145474,COMP,23.77,23.76,23.77,103300.0,141600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,520,2026-02-01 09:47:57.182546,RITC,10.02,10.02,10.03,202100.0,190900.0,0,0
,,,,,,520,2026-02-01 09:47:57.182546,COMP,23.76,23.76,23.77,103300.0,141000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,521,2026-02-01 09:47:58.202695,RITC,10.02,10.02,10.03,201500.0,190900.0,0,0
,,,,,,521,2026-02-01 09:47:58.202695,COMP,23.74,23.74,23.77,94700.0,141000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,522,2026-02-01 09:47:59.222552,RITC,10.02,10.02,10.03,200700.0,192600.0,0,0
,,,,,,522,2026-02-01 09:47:59.222552,COMP,23.74,23.74,23.76,94700.0,140900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,523,2026-02-01 09:48:00.237737,RITC,10.02,10.02,10.03,200700.0,193300.0,0,0
,,,,,,523,2026-02-01 09:48:00.237737,COMP,23.74,23.74,23.76,94700.0,142100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,524,2026-02-01 09:48:01.247490,RITC,10.02,10.02,10.03,202700.0,190600.0,0,0
,,,,,,524,2026-02-01 09:48:01.247490,COMP,23.68,23.68,23.7,87800.0,144700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,525,2026-02-01 09:48:02.292498,RITC,10.01,10.01,10.03,202100.0,190600.0,0,0
,,,,,,525,2026-02-01 09:48:02.292498,COMP,23.68,23.62,23.64,80600.0,145300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,526,2026-02-01 09:48:03.322205,RITC,10.01,10.01,10.03,202800.0,190600.0,0,0
,,,,,,526,2026-02-01 09:48:03.322205,COMP,23.62,23.56,23.58,90100.0,147900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,527,2026-02-01 09:48:04.352629,RITC,10.01,10.01,10.03,202800.0,196200.0,0,0
,,,,,,527,2026-02-01 09:48:04.352629,COMP,23.58,23.6,23.63,96100.0,146100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,528,2026-02-01 09:48:05.375845,RITC,10.01,10.01,10.03,202800.0,197900.0,0,0
,,,,,,528,2026-02-01 09:48:05.375845,COMP,23.58,23.6,23.63,96100.0,145600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,529,2026-02-01 09:48:06.390011,RITC,10.01,10.01,10.03,201500.0,197900.0,0,0
,,,,,,529,2026-02-01 09:48:06.390011,COMP,23.56,23.56,23.61,90100.0,145000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,530,2026-02-01 09:48:07.420191,RITC,10.01,10.01,10.03,202300.0,197900.0,0,0
,,,,,,530,2026-02-01 09:48:07.420191,COMP,23.56,23.53,23.56,81500.0,144200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,531,2026-02-01 09:48:08.432717,RITC,10.01,10.01,10.03,202300.0,197300.0,0,0
,,,,,,531,2026-02-01 09:48:08.432717,COMP,23.56,23.53,23.54,81500.0,144900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,532,2026-02-01 09:48:09.452802,RITC,10.01,10.0,10.01,201000.0,196700.0,0,0
,,,,,,532,2026-02-01 09:48:09.452802,COMP,23.54,23.53,23.54,81500.0,144800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,533,2026-02-01 09:48:10.469833,RITC,10.0,10.0,10.01,200100.0,195800.0,0,0
,,,,,,533,2026-02-01 09:48:10.469833,COMP,23.55,23.53,23.55,81500.0,145400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,534,2026-02-01 09:48:11.485391,RITC,10.0,10.0,10.01,200100.0,196800.0,0,0
,,,,,,534,2026-02-01 09:48:11.485391,COMP,23.63,23.53,23.63,89900.0,145600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,535,2026-02-01 09:48:12.512620,RITC,9.99,9.99,10.01,200100.0,196800.0,0,0
,,,,,,535,2026-02-01 09:48:12.512620,COMP,23.64,23.53,23.64,89900.0,145900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,536,2026-02-01 09:48:13.547329,RITC,9.99,9.99,10.0,200100.0,198100.0,0,0
,,,,,,536,2026-02-01 09:48:13.547329,COMP,23.64,23.62,23.64,105500.0,145900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,538,2026-02-01 09:48:14.577580,RITC,9.97,9.97,10.0,205200.0,198100.0,0,0
,,,,,,538,2026-02-01 09:48:14.577580,COMP,23.58,23.58,23.64,105300.0,145900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,539,2026-02-01 09:48:15.602532,RITC,9.97,9.97,10.0,205200.0,198100.0,0,0
,,,,,,539,2026-02-01 09:48:15.602532,COMP,23.58,23.53,23.58,97600.0,147500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,540,2026-02-01 09:48:16.612746,RITC,9.97,9.97,10.0,205200.0,199600.0,0,0
,,,,,,540,2026-02-01 09:48:16.612746,COMP,23.58,23.53,23.58,105600.0,148200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,541,2026-02-01 09:48:17.643003,RITC,9.97,9.97,10.0,205300.0,199600.0,0,0
,,,,,,541,2026-02-01 09:48:17.643003,COMP,23.59,23.53,23.59,105600.0,146900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,542,2026-02-01 09:48:18.662772,RITC,9.97,9.97,9.98,206300.0,199400.0,0,0
,,,,,,542,2026-02-01 09:48:18.662772,COMP,23.59,23.59,23.64,121400.0,145900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,543,2026-02-01 09:48:19.675578,RITC,9.96,9.96,9.98,210400.0,199400.0,0,0
,,,,,,543,2026-02-01 09:48:19.675578,COMP,23.64,23.65,23.69,130000.0,143900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,544,2026-02-01 09:48:20.697831,RITC,9.95,9.97,9.98,211500.0,199400.0,0,0
,,,,,,544,2026-02-01 09:48:20.697831,COMP,23.64,23.65,23.69,138100.0,146300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,545,2026-02-01 09:48:21.726400,RITC,9.95,9.97,9.98,211500.0,196700.0,0,0
,,,,,,545,2026-02-01 09:48:21.726400,COMP,23.65,23.59,23.65,129500.0,147700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,546,2026-02-01 09:48:22.742269,RITC,9.95,9.97,9.98,211500.0,197000.0,0,0
,,,,,,546,2026-02-01 09:48:22.742269,COMP,23.65,23.59,23.6,136400.0,146400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,547,2026-02-01 09:48:23.762885,RITC,9.97,9.97,9.98,211500.0,197000.0,0,0
,,,,,,547,2026-02-01 09:48:23.762885,COMP,23.6,23.61,23.65,144700.0,147700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,548,2026-02-01 09:48:24.802128,RITC,9.97,9.95,9.97,210200.0,198800.0,0,0
,,,,,,548,2026-02-01 09:48:24.802128,COMP,23.65,23.66,23.69,158300.0,146300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,549,2026-02-01 09:48:25.822770,RITC,9.95,9.95,9.96,208200.0,198100.0,0,0
,,,,,,549,2026-02-01 09:48:25.822770,COMP,23.69,23.67,23.7,158200.0,145700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,550,2026-02-01 09:48:26.838574,RITC,9.95,9.95,9.96,208600.0,200600.0,0,0
,,,,,,550,2026-02-01 09:48:26.838574,COMP,23.69,23.67,23.7,158100.0,145700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,551,2026-02-01 09:48:27.864337,RITC,9.94,9.94,9.96,206800.0,200600.0,0,0
,,,,,,551,2026-02-01 09:48:27.864337,COMP,23.7,23.67,23.7,158100.0,145700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,552,2026-02-01 09:48:28.887454,RITC,9.94,9.94,9.95,206800.0,203000.0,0,0
,,,,,,552,2026-02-01 09:48:28.887454,COMP,23.7,23.67,23.7,156700.0,145700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,553,2026-02-01 09:48:29.905699,RITC,9.94,9.94,9.95,206800.0,204200.0,0,0
,,,,,,553,2026-02-01 09:48:29.905699,COMP,23.67,23.67,23.7,156700.0,145700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,554,2026-02-01 09:48:30.922376,RITC,9.94,9.94,9.95,207000.0,204200.0,0,0
,,,,,,554,2026-02-01 09:48:30.922376,COMP,23.67,23.67,23.7,156300.0,147900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,555,2026-02-01 09:48:31.942656,RITC,9.93,9.93,9.95,206500.0,204200.0,0,0
,,,,,,555,2026-02-01 09:48:31.942656,COMP,23.72,23.67,23.72,156300.0,145300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,556,2026-02-01 09:48:32.956738,RITC,9.93,9.93,9.95,206600.0,204200.0,0,0
,,,,,,556,2026-02-01 09:48:32.956738,COMP,23.72,23.67,23.72,154800.0,145300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,557,2026-02-01 09:48:33.982472,RITC,9.93,9.93,9.95,207900.0,207600.0,0,0
,,,,,,557,2026-02-01 09:48:33.982472,COMP,23.72,23.72,23.76,155500.0,144500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,558,2026-02-01 09:48:34.992519,RITC,9.93,9.93,9.95,207900.0,208600.0,0,0
,,,,,,558,2026-02-01 09:48:34.992519,COMP,23.77,23.76,23.77,153900.0,143300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,559,2026-02-01 09:48:36.012614,RITC,9.93,9.93,9.95,206200.0,208600.0,0,0
,,,,,,559,2026-02-01 09:48:36.012614,COMP,23.8,23.76,23.8,153900.0,141100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,560,2026-02-01 09:48:37.046282,RITC,9.93,9.93,9.94,206200.0,209900.0,0,0
,,,,,,560,2026-02-01 09:48:37.046282,COMP,23.66,23.69,23.8,156300.0,141100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,561,2026-02-01 09:48:38.062346,RITC,9.93,9.93,9.94,206300.0,209900.0,0,0
,,,,,,561,2026-02-01 09:48:38.062346,COMP,23.8,23.69,23.8,156300.0,141700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,562,2026-02-01 09:48:39.082710,RITC,9.93,9.93,9.94,203100.0,209900.0,0,0
,,,,,,562,2026-02-01 09:48:39.082710,COMP,23.8,23.81,23.83,156500.0,142100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,563,2026-02-01 09:48:40.110572,RITC,9.92,9.92,9.94,201100.0,209900.0,0,0
,,,,,,563,2026-02-01 09:48:40.110572,COMP,23.8,23.81,23.83,156500.0,142100.0,0,0
