ticker,last_price,bid_price,ask_price,SELL_CITY-3,SELL_ANON,BUY_COLB-2,SELL_TMUC-1,BUY_ANON,BUY_CITY-3,SELL_GIOT-4,BUY_TMUC-1,BUY_GIOT-4,SELL_COLB-2,tick,timestamp
RTM1P46,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,0,0,0,0,0,138,2026-02-03 23:34:07.451872
RTM1C47,2.35,2.34,2.36,1000000.0,1000000.0,0,0,0,0,0,0,0,0,138,2026-02-03 23:34:07.451872
RTM1P47,0.36,0.35,0.37,1000000.0,1000000.0,0,0,0,0,0,0,0,0,138,2026-02-03 23:34:07.451872
RTM1C48,1.61,1.6,1.62,1000000.0,1000000.0,0,0,0,0,0,0,0,0,138,2026-02-03 23:34:07.451872
RTM1P48,0.62,0.61,0.63,1000000.0,1000000.0,0,0,0,0,0,0,0,0,138,2026-02-03 23:34:07.451872
RTM1C49,1.07,1.06,1.08,1000000.0,1000000.0,0,0,0,0,0,0,0,0,138,2026-02-03 23:34:07.451872
RTM1P49,1.08,1.07,1.09,1000000.0,1000000.0,0,0,0,0,0,0,0,0,138,2026-02-03 23:34:07.451872
RTM1C50,0.63,0.62,0.64,1000000.0,1000000.0,0,0,0,0,0,0,0,0,138,2026-02-03 23:34:07.451872
RTM1P50,1.64,1.63,1.65,1000000.0,1000000.0,0,0,0,0,0,0,0,0,138,2026-02-03 23:34:07.451872
RTM1C51,0.35,0.34,0.36,1000000.0,1000000.0,0,0,0,0,0,0,0,0,138,2026-02-03 23:34:07.451872
RTM1P51,2.36,2.35,2.37,1000000.0,1000000.0,0,0,0,0,0,0,0,0,138,2026-02-03 23:34:07.451872
RTM1C52,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,0,0,0,0,0,138,2026-02-03 23:34:07.451872
RTM1P52,3.2,3.19,3.21,1000000.0,1000000.0,0,0,0,0,0,0,0,0,138,2026-02-03 23:34:07.451872
RTM1C53,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,0,0,0,0,138,2026-02-03 23:34:07.451872
RTM1P53,4.1,4.09,4.11,1000000.0,1000000.0,0,0,0,0,0,0,0,0,138,2026-02-03 23:34:07.451872
RTM1C54,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,138,2026-02-03 23:34:07.451872
RTM1P54,5.05,5.04,5.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,138,2026-02-03 23:34:07.451872
RTM,49.19,49.18,49.2,100000000.0,100000000.0,0,0,0,0,0,0,0,0,139,2026-02-03 23:34:08.550829
RTM1C45,4.25,4.24,4.26,1000000.0,1000000.0,0,0,0,0,0,0,0,0,139,2026-02-03 23:34:08.550829
RTM1P45,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,139,2026-02-03 23:34:08.550829
RTM1C46,3.34,3.33,3.35,1000000.0,1000000.0,0,0,0,0,0,0,0,0,139,2026-02-03 23:34:08.550829
RTM1P46,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,0,0,0,0,139,2026-02-03 23:34:08.550829
RTM1C47,2.51,2.5,2.52,1000000.0,1000000.0,0,0,0,0,0,0,0,0,139,2026-02-03 23:34:08.550829
RTM1P47,0.31,0.3,0.32,1000000.0,1000000.0,0,0,0,0,0,0,0,0,139,2026-02-03 23:34:08.550829
RTM1C48,1.8,1.79,1.81,1000000.0,1000000.0,0,0,0,0,0,0,0,0,139,2026-02-03 23:34:08.550829
RTM1P48,0.6,0.59,0.61,1000000.0,1000000.0,0,0,0,0,0,0,0,0,139,2026-02-03 23:34:08.550829
RTM1C49,1.16,1.15,1.17,1000000.0,1000000.0,0,0,0,0,0,0,0,0,139,2026-02-03 23:34:08.550829
RTM1P49,0.97,0.96,0.98,1000000.0,1000000.0,0,0,0,0,0,0,0,0,139,2026-02-03 23:34:08.550829
RTM1C50,0.78,0.77,0.79,1000000.0,1000000.0,0,0,0,0,0,0,0,0,139,2026-02-03 23:34:08.550829
RTM1P50,1.59,1.58,1.6,1000000.0,1000000.0,0,0,0,0,0,0,0,0,139,2026-02-03 23:34:08.550829
RTM1C51,0.46,0.45,0.47,1000000.0,1000000.0,0,0,0,0,0,0,0,0,139,2026-02-03 23:34:08.550829
RTM1P51,2.27,2.26,2.28,1000000.0,1000000.0,0,0,0,0,0,0,0,0,139,2026-02-03 23:34:08.550829
RTM1C52,0.24,0.23,0.25,1000000.0,1000000.0,0,0,0,0,0,0,0,0,139,2026-02-03 23:34:08.550829
RTM1P52,3.05,3.04,3.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,139,2026-02-03 23:34:08.550829
RTM1C53,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,0,0,0,0,139,2026-02-03 23:34:08.550829
RTM1P53,3.9,3.89,3.91,1000000.0,1000000.0,0,0,0,0,0,0,0,0,139,2026-02-03 23:34:08.550829
RTM1C54,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,0,0,0,0,139,2026-02-03 23:34:08.550829
RTM1P54,4.88,4.87,4.89,1000000.0,1000000.0,0,0,0,0,0,0,0,0,139,2026-02-03 23:34:08.550829
RTM,49.13,49.12,49.14,100000000.0,100000000.0,0,0,0,0,0,0,0,0,140,2026-02-03 23:34:09.673048
RTM1C45,4.19,4.18,4.2,1000000.0,1000000.0,0,0,0,0,0,0,0,0,140,2026-02-03 23:34:09.673048
RTM1P45,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,0,0,140,2026-02-03 23:34:09.673048
RTM1C46,3.26,3.25,3.27,1000000.0,1000000.0,0,0,0,0,0,0,0,0,140,2026-02-03 23:34:09.673048
RTM1P46,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,0,0,0,0,140,2026-02-03 23:34:09.673048
RTM1C47,2.44,2.43,2.45,1000000.0,1000000.0,0,0,0,0,0,0,0,0,140,2026-02-03 23:34:09.673048
RTM1P47,0.32,0.31,0.33,1000000.0,1000000.0,0,0,0,0,0,0,0,0,140,2026-02-03 23:34:09.673048
RTM1C48,1.78,1.77,1.79,1000000.0,1000000.0,0,0,0,0,0,0,0,0,140,2026-02-03 23:34:09.673048
RTM1P48,0.65,0.64,0.66,1000000.0,1000000.0,0,0,0,0,0,0,0,0,140,2026-02-03 23:34:09.673048
RTM1C49,1.21,1.2,1.22,1000000.0,1000000.0,0,0,0,0,0,0,0,0,140,2026-02-03 23:34:09.673048
RTM1P49,1.08,1.07,1.09,1000000.0,1000000.0,0,0,0,0,0,0,0,0,140,2026-02-03 23:34:09.673048
RTM1C50,0.69,0.68,0.7,1000000.0,1000000.0,0,0,0,0,0,0,0,0,140,2026-02-03 23:34:09.673048
RTM1P50,1.56,1.55,1.57,1000000.0,1000000.0,0,0,0,0,0,0,0,0,140,2026-02-03 23:34:09.673048
RTM1C51,0.44,0.43,0.45,1000000.0,1000000.0,0,0,0,0,0,0,0,0,140,2026-02-03 23:34:09.673048
RTM1P51,2.31,2.3,2.32,1000000.0,1000000.0,0,0,0,0,0,0,0,0,140,2026-02-03 23:34:09.673048
RTM1C52,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,0,0,0,0,0,140,2026-02-03 23:34:09.673048
RTM1P52,3.1,3.09,3.11,1000000.0,1000000.0,0,0,0,0,0,0,0,0,140,2026-02-03 23:34:09.673048
RTM1C53,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,0,0,0,0,140,2026-02-03 23:34:09.673048
RTM1P53,3.99,3.98,4.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,140,2026-02-03 23:34:09.673048
RTM1C54,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,0,0,0,0,140,2026-02-03 23:34:09.673048
RTM1P54,4.94,4.93,4.95,1000000.0,1000000.0,0,0,0,0,0,0,0,0,140,2026-02-03 23:34:09.673048
RTM,49.1,49.09,49.11,100000000.0,100000000.0,0,0,0,0,0,0,0,0,141,2026-02-03 23:34:10.846281
RTM1C45,4.18,4.17,4.19,1000000.0,1000000.0,0,0,0,0,0,0,0,0,141,2026-02-03 23:34:10.846281
RTM1P45,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,0,0,0,0,141,2026-02-03 23:34:10.846281
RTM1C46,3.26,3.25,3.27,1000000.0,1000000.0,0,0,0,0,0,0,0,0,141,2026-02-03 23:34:10.846281
RTM1P46,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,0,0,0,0,0,141,2026-02-03 23:34:10.846281
RTM1C47,2.42,2.41,2.43,1000000.0,1000000.0,0,0,0,0,0,0,0,0,141,2026-02-03 23:34:10.846281
RTM1P47,0.32,0.31,0.33,1000000.0,1000000.0,0,0,0,0,0,0,0,0,141,2026-02-03 23:34:10.846281
RTM1C48,1.69,1.68,1.7,1000000.0,1000000.0,0,0,0,0,0,0,0,0,141,2026-02-03 23:34:10.846281
RTM1P48,0.59,0.58,0.6,1000000.0,1000000.0,0,0,0,0,0,0,0,0,141,2026-02-03 23:34:10.846281
RTM1C49,1.14,1.13,1.15,1000000.0,1000000.0,0,0,0,0,0,0,0,0,141,2026-02-03 23:34:10.846281
RTM1P49,1.04,1.03,1.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,141,2026-02-03 23:34:10.846281
RTM1C50,0.67,0.66,0.68,1000000.0,1000000.0,0,0,0,0,0,0,0,0,141,2026-02-03 23:34:10.846281
RTM1P50,1.57,1.56,1.58,1000000.0,1000000.0,0,0,0,0,0,0,0,0,141,2026-02-03 23:34:10.846281
RTM1C51,0.38,0.37,0.39,1000000.0,1000000.0,0,0,0,0,0,0,0,0,141,2026-02-03 23:34:10.846281
RTM1P51,2.27,2.26,2.28,1000000.0,1000000.0,0,0,0,0,0,0,0,0,141,2026-02-03 23:34:10.846281
RTM1C52,0.2,0.19,0.21,1000000.0,1000000.0,0,0,0,0,0,0,0,0,141,2026-02-03 23:34:10.846281
RTM1P52,3.1,3.09,3.11,1000000.0,1000000.0,0,0,0,0,0,0,0,0,141,2026-02-03 23:34:10.846281
RTM1C53,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,0,0,0,0,141,2026-02-03 23:34:10.846281
RTM1P53,4.01,4.0,4.02,1000000.0,1000000.0,0,0,0,0,0,0,0,0,141,2026-02-03 23:34:10.846281
RTM1C54,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,141,2026-02-03 23:34:10.846281
RTM1P54,4.94,4.93,4.95,1000000.0,1000000.0,0,0,0,0,0,0,0,0,141,2026-02-03 23:34:10.846281
RTM,49.18,49.17,49.19,100000000.0,100000000.0,0,0,0,0,0,0,0,0,142,2026-02-03 23:34:11.439402
RTM1C45,4.24,4.23,4.25,1000000.0,1000000.0,0,0,0,0,0,0,0,0,142,2026-02-03 23:34:11.439402
RTM1P45,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,142,2026-02-03 23:34:11.439402
RTM1C46,3.32,3.31,3.33,1000000.0,1000000.0,0,0,0,0,0,0,0,0,142,2026-02-03 23:34:11.439402
RTM1P46,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,0,0,0,0,142,2026-02-03 23:34:11.439402
RTM1C47,2.5,2.49,2.51,1000000.0,1000000.0,0,0,0,0,0,0,0,0,142,2026-02-03 23:34:11.439402
RTM1P47,0.32,0.31,0.33,1000000.0,1000000.0,0,0,0,0,0,0,0,0,142,2026-02-03 23:34:11.439402
RTM1C48,1.77,1.76,1.78,1000000.0,1000000.0,0,0,0,0,0,0,0,0,142,2026-02-03 23:34:11.439402
RTM1P48,0.58,0.57,0.59,1000000.0,1000000.0,0,0,0,0,0,0,0,0,142,2026-02-03 23:34:11.439402
RTM1C49,1.16,1.15,1.17,1000000.0,1000000.0,0,0,0,0,0,0,0,0,142,2026-02-03 23:34:11.439402
RTM1P49,0.98,0.97,0.99,1000000.0,1000000.0,0,0,0,0,0,0,0,0,142,2026-02-03 23:34:11.439402
RTM1C50,0.71,0.7,0.72,1000000.0,1000000.0,0,0,0,0,0,0,0,0,142,2026-02-03 23:34:11.439402
RTM1P50,1.52,1.51,1.53,1000000.0,1000000.0,0,0,0,0,0,0,0,0,142,2026-02-03 23:34:11.439402
RTM1C51,0.45,0.44,0.46,1000000.0,1000000.0,0,0,0,0,0,0,0,0,142,2026-02-03 23:34:11.439402
RTM1P51,2.27,2.26,2.28,1000000.0,1000000.0,0,0,0,0,0,0,0,0,142,2026-02-03 23:34:11.439402
RTM1C52,0.22,0.21,0.23,1000000.0,1000000.0,0,0,0,0,0,0,0,0,142,2026-02-03 23:34:11.439402
RTM1P52,3.03,3.02,3.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,142,2026-02-03 23:34:11.439402
RTM1C53,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,0,0,0,0,142,2026-02-03 23:34:11.439402
RTM1P53,3.94,3.93,3.95,1000000.0,1000000.0,0,0,0,0,0,0,0,0,142,2026-02-03 23:34:11.439402
RTM1C54,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,142,2026-02-03 23:34:11.439402
RTM1P54,4.87,4.86,4.88,1000000.0,1000000.0,0,0,0,0,0,0,0,0,142,2026-02-03 23:34:11.439402
RTM,49.41,49.4,49.42,100000000.0,100000000.0,0,0,0,0,0,0,0,0,143,2026-02-03 23:34:12.517239
RTM1C45,4.46,4.45,4.47,1000000.0,1000000.0,0,0,0,0,0,0,0,0,143,2026-02-03 23:34:12.517239
RTM1P45,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,143,2026-02-03 23:34:12.517239
RTM1C46,3.53,3.52,3.54,1000000.0,1000000.0,0,0,0,0,0,0,0,0,143,2026-02-03 23:34:12.517239
RTM1P46,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,0,0,0,0,143,2026-02-03 23:34:12.517239
RTM1C47,2.66,2.65,2.67,1000000.0,1000000.0,0,0,0,0,0,0,0,0,143,2026-02-03 23:34:12.517239
RTM1P47,0.25,0.24,0.26,1000000.0,1000000.0,0,0,0,0,0,0,0,0,143,2026-02-03 23:34:12.517239
RTM1C48,1.9,1.89,1.91,1000000.0,1000000.0,0,0,0,0,0,0,0,0,143,2026-02-03 23:34:12.517239
RTM1P48,0.48,0.47,0.49,1000000.0,1000000.0,0,0,0,0,0,0,0,0,143,2026-02-03 23:34:12.517239
RTM1C49,1.24,1.23,1.25,1000000.0,1000000.0,0,0,0,0,0,0,0,0,143,2026-02-03 23:34:12.517239
RTM1P49,0.83,0.82,0.84,1000000.0,1000000.0,0,0,0,0,0,0,0,0,143,2026-02-03 23:34:12.517239
RTM1C50,0.77,0.76,0.78,1000000.0,1000000.0,0,0,0,0,0,0,0,0,143,2026-02-03 23:34:12.517239
RTM1P50,1.35,1.34,1.36,1000000.0,1000000.0,0,0,0,0,0,0,0,0,143,2026-02-03 23:34:12.517239
RTM1C51,0.47,0.46,0.48,1000000.0,1000000.0,0,0,0,0,0,0,0,0,143,2026-02-03 23:34:12.517239
RTM1P51,2.05,2.04,2.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,143,2026-02-03 23:34:12.517239
RTM1C52,0.24,0.23,0.25,1000000.0,1000000.0,0,0,0,0,0,0,0,0,143,2026-02-03 23:34:12.517239
RTM1P52,2.83,2.82,2.84,1000000.0,1000000.0,0,0,0,0,0,0,0,0,143,2026-02-03 23:34:12.517239
RTM1C53,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,0,0,0,0,143,2026-02-03 23:34:12.517239
RTM1P53,3.71,3.7,3.72,1000000.0,1000000.0,0,0,0,0,0,0,0,0,143,2026-02-03 23:34:12.517239
RTM1C54,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,143,2026-02-03 23:34:12.517239
RTM1P54,4.64,4.63,4.65,1000000.0,1000000.0,0,0,0,0,0,0,0,0,143,2026-02-03 23:34:12.517239
RTM,49.62,49.61,49.63,100000000.0,100000000.0,0,0,0,0,0,0,0,0,144,2026-02-03 23:34:13.576968
RTM1C45,4.66,4.65,4.67,1000000.0,1000000.0,0,0,0,0,0,0,0,0,144,2026-02-03 23:34:13.576968
RTM1P45,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,144,2026-02-03 23:34:13.576968
RTM1C46,3.73,3.72,3.74,1000000.0,1000000.0,0,0,0,0,0,0,0,0,144,2026-02-03 23:34:13.576968
RTM1P46,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,0,0,0,0,144,2026-02-03 23:34:13.576968
RTM1C47,2.87,2.86,2.88,1000000.0,1000000.0,0,0,0,0,0,0,0,0,144,2026-02-03 23:34:13.576968
RTM1P47,0.25,0.24,0.26,1000000.0,1000000.0,0,0,0,0,0,0,0,0,144,2026-02-03 23:34:13.576968
RTM1C48,2.04,2.03,2.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,144,2026-02-03 23:34:13.576968
RTM1P48,0.42,0.41,0.43,1000000.0,1000000.0,0,0,0,0,0,0,0,0,144,2026-02-03 23:34:13.576968
RTM1C49,1.41,1.4,1.42,1000000.0,1000000.0,0,0,0,0,0,0,0,0,144,2026-02-03 23:34:13.576968
RTM1P49,0.79,0.78,0.8,1000000.0,1000000.0,0,0,0,0,0,0,0,0,144,2026-02-03 23:34:13.576968
RTM1C50,0.89,0.88,0.9,1000000.0,1000000.0,0,0,0,0,0,0,0,0,144,2026-02-03 23:34:13.576968
RTM1P50,1.28,1.27,1.29,1000000.0,1000000.0,0,0,0,0,0,0,0,0,144,2026-02-03 23:34:13.576968
RTM1C51,0.58,0.57,0.59,1000000.0,1000000.0,0,0,0,0,0,0,0,0,144,2026-02-03 23:34:13.576968
RTM1P51,1.96,1.95,1.97,1000000.0,1000000.0,0,0,0,0,0,0,0,0,144,2026-02-03 23:34:13.576968
RTM1C52,0.32,0.31,0.33,1000000.0,1000000.0,0,0,0,0,0,0,0,0,144,2026-02-03 23:34:13.576968
RTM1P52,2.7,2.69,2.71,1000000.0,1000000.0,0,0,0,0,0,0,0,0,144,2026-02-03 23:34:13.576968
RTM1C53,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,0,0,0,0,144,2026-02-03 23:34:13.576968
RTM1P53,3.55,3.54,3.56,1000000.0,1000000.0,0,0,0,0,0,0,0,0,144,2026-02-03 23:34:13.576968
RTM1C54,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,0,0,0,0,144,2026-02-03 23:34:13.576968
RTM1P54,4.46,4.45,4.47,1000000.0,1000000.0,0,0,0,0,0,0,0,0,144,2026-02-03 23:34:13.576968
RTM,49.5,49.49,49.51,100000000.0,100000000.0,0,0,0,0,0,0,0,0,145,2026-02-03 23:34:14.645220
RTM1C45,4.54,4.53,4.55,1000000.0,1000000.0,0,0,0,0,0,0,0,0,145,2026-02-03 23:34:14.645220
RTM1P45,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,145,2026-02-03 23:34:14.645220
RTM1C46,3.61,3.6,3.62,1000000.0,1000000.0,0,0,0,0,0,0,0,0,145,2026-02-03 23:34:14.645220
RTM1P46,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,0,0,0,0,145,2026-02-03 23:34:14.645220
RTM1C47,2.77,2.76,2.78,1000000.0,1000000.0,0,0,0,0,0,0,0,0,145,2026-02-03 23:34:14.645220
RTM1P47,0.27,0.26,0.28,1000000.0,1000000.0,0,0,0,0,0,0,0,0,145,2026-02-03 23:34:14.645220
RTM1C48,1.96,1.95,1.97,1000000.0,1000000.0,0,0,0,0,0,0,0,0,145,2026-02-03 23:34:14.645220
RTM1P48,0.46,0.45,0.47,1000000.0,1000000.0,0,0,0,0,0,0,0,0,145,2026-02-03 23:34:14.645220
RTM1C49,1.35,1.34,1.36,1000000.0,1000000.0,0,0,0,0,0,0,0,0,145,2026-02-03 23:34:14.645220
RTM1P49,0.85,0.84,0.86,1000000.0,1000000.0,0,0,0,0,0,0,0,0,145,2026-02-03 23:34:14.645220
RTM1C50,0.85,0.84,0.86,1000000.0,1000000.0,0,0,0,0,0,0,0,0,145,2026-02-03 23:34:14.645220
RTM1P50,1.35,1.34,1.36,1000000.0,1000000.0,0,0,0,0,0,0,0,0,145,2026-02-03 23:34:14.645220
RTM1C51,0.49,0.48,0.5,1000000.0,1000000.0,0,0,0,0,0,0,0,0,145,2026-02-03 23:34:14.645220
RTM1P51,1.99,1.98,2.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,145,2026-02-03 23:34:14.645220
RTM1C52,0.28,0.27,0.29,1000000.0,1000000.0,0,0,0,0,0,0,0,0,145,2026-02-03 23:34:14.645220
RTM1P52,2.78,2.77,2.79,1000000.0,1000000.0,0,0,0,0,0,0,0,0,145,2026-02-03 23:34:14.645220
RTM1C53,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,0,0,0,0,145,2026-02-03 23:34:14.645220
RTM1P53,3.64,3.63,3.65,1000000.0,1000000.0,0,0,0,0,0,0,0,0,145,2026-02-03 23:34:14.645220
RTM1C54,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,0,0,145,2026-02-03 23:34:14.645220
RTM1P54,4.56,4.55,4.57,1000000.0,1000000.0,0,0,0,0,0,0,0,0,145,2026-02-03 23:34:14.645220
RTM,49.2,49.19,49.21,100000000.0,100000000.0,0,0,0,0,0,0,0,0,146,2026-02-03 23:34:15.719950
RTM1C45,4.25,4.24,4.26,1000000.0,1000000.0,0,0,0,0,0,0,0,0,146,2026-02-03 23:34:15.719950
RTM1P45,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,146,2026-02-03 23:34:15.719950
RTM1C46,3.33,3.32,3.34,1000000.0,1000000.0,0,0,0,0,0,0,0,0,146,2026-02-03 23:34:15.719950
RTM1P46,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,0,0,0,0,146,2026-02-03 23:34:15.719950
RTM1C47,2.48,2.47,2.49,1000000.0,1000000.0,0,0,0,0,0,0,0,0,146,2026-02-03 23:34:15.719950
RTM1P47,0.29,0.28,0.3,1000000.0,1000000.0,0,0,0,0,0,0,0,0,146,2026-02-03 23:34:15.719950
RTM1C48,1.77,1.76,1.78,1000000.0,1000000.0,0,0,0,0,0,0,0,0,146,2026-02-03 23:34:15.719950
RTM1P48,0.58,0.57,0.59,1000000.0,1000000.0,0,0,0,0,0,0,0,0,146,2026-02-03 23:34:15.719950
RTM1C49,1.17,1.16,1.18,1000000.0,1000000.0,0,0,0,0,0,0,0,0,146,2026-02-03 23:34:15.719950
RTM1P49,0.98,0.97,0.99,1000000.0,1000000.0,0,0,0,0,0,0,0,0,146,2026-02-03 23:34:15.719950
RTM1C50,0.75,0.74,0.76,1000000.0,1000000.0,0,0,0,0,0,0,0,0,146,2026-02-03 23:34:15.719950
RTM1P50,1.56,1.55,1.57,1000000.0,1000000.0,0,0,0,0,0,0,0,0,146,2026-02-03 23:34:15.719950
RTM1C51,0.38,0.37,0.39,1000000.0,1000000.0,0,0,0,0,0,0,0,0,146,2026-02-03 23:34:15.719950
RTM1P51,2.19,2.18,2.2,1000000.0,1000000.0,0,0,0,0,0,0,0,0,146,2026-02-03 23:34:15.719950
RTM1C52,0.2,0.19,0.21,1000000.0,1000000.0,0,0,0,0,0,0,0,0,146,2026-02-03 23:34:15.719950
RTM1P52,3.0,2.99,3.01,1000000.0,1000000.0,0,0,0,0,0,0,0,0,146,2026-02-03 23:34:15.719950
RTM1C53,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,0,0,0,0,146,2026-02-03 23:34:15.719950
RTM1P53,3.9,3.89,3.91,1000000.0,1000000.0,0,0,0,0,0,0,0,0,146,2026-02-03 23:34:15.719950
RTM1C54,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,0,0,146,2026-02-03 23:34:15.719950
RTM1P54,4.86,4.85,4.87,1000000.0,1000000.0,0,0,0,0,0,0,0,0,146,2026-02-03 23:34:15.719950
RTM,49.22,49.21,49.23,100000000.0,100000000.0,0,0,0,0,0,0,0,0,147,2026-02-03 23:34:16.828398
RTM1C45,4.27,4.26,4.28,1000000.0,1000000.0,0,0,0,0,0,0,0,0,147,2026-02-03 23:34:16.828398
RTM1P45,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,147,2026-02-03 23:34:16.828398
RTM1C46,3.36,3.35,3.37,1000000.0,1000000.0,0,0,0,0,0,0,0,0,147,2026-02-03 23:34:16.828398
RTM1P46,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,0,0,0,0,147,2026-02-03 23:34:16.828398
RTM1C47,2.5,2.49,2.51,1000000.0,1000000.0,0,0,0,0,0,0,0,0,147,2026-02-03 23:34:16.828398
RTM1P47,0.28,0.27,0.29,1000000.0,1000000.0,0,0,0,0,0,0,0,0,147,2026-02-03 23:34:16.828398
RTM1C48,1.76,1.75,1.77,1000000.0,1000000.0,0,0,0,0,0,0,0,0,147,2026-02-03 23:34:16.828398
RTM1P48,0.54,0.53,0.55,1000000.0,1000000.0,0,0,0,0,0,0,0,0,147,2026-02-03 23:34:16.828398
RTM1C49,1.17,1.16,1.18,1000000.0,1000000.0,0,0,0,0,0,0,0,0,147,2026-02-03 23:34:16.828398
RTM1P49,0.95,0.94,0.96,1000000.0,1000000.0,0,0,0,0,0,0,0,0,147,2026-02-03 23:34:16.828398
RTM1C50,0.73,0.72,0.74,1000000.0,1000000.0,0,0,0,0,0,0,0,0,147,2026-02-03 23:34:16.828398
RTM1P50,1.51,1.5,1.52,1000000.0,1000000.0,0,0,0,0,0,0,0,0,147,2026-02-03 23:34:16.828398
RTM1C51,0.44,0.43,0.45,1000000.0,1000000.0,0,0,0,0,0,0,0,0,147,2026-02-03 23:34:16.828398
RTM1P51,2.22,2.21,2.23,1000000.0,1000000.0,0,0,0,0,0,0,0,0,147,2026-02-03 23:34:16.828398
RTM1C52,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,0,0,0,0,0,147,2026-02-03 23:34:16.828398
RTM1P52,3.0,2.99,3.01,1000000.0,1000000.0,0,0,0,0,0,0,0,0,147,2026-02-03 23:34:16.828398
RTM1C53,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,0,0,0,0,147,2026-02-03 23:34:16.828398
RTM1P53,3.89,3.88,3.9,1000000.0,1000000.0,0,0,0,0,0,0,0,0,147,2026-02-03 23:34:16.828398
RTM1C54,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,147,2026-02-03 23:34:16.828398
RTM1P54,4.83,4.82,4.84,1000000.0,1000000.0,0,0,0,0,0,0,0,0,147,2026-02-03 23:34:16.828398
RTM,49.32,49.31,49.33,100000000.0,100000000.0,0,0,0,0,0,0,0,0,148,2026-02-03 23:34:17.456520
RTM1C45,4.37,4.36,4.38,1000000.0,1000000.0,0,0,0,0,0,0,0,0,148,2026-02-03 23:34:17.456520
RTM1P45,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,148,2026-02-03 23:34:17.456520
RTM1C46,3.44,3.43,3.45,1000000.0,1000000.0,0,0,0,0,0,0,0,0,148,2026-02-03 23:34:17.456520
RTM1P46,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,0,0,0,0,148,2026-02-03 23:34:17.456520
RTM1C47,2.56,2.55,2.57,1000000.0,1000000.0,0,0,0,0,0,0,0,0,148,2026-02-03 23:34:17.456520
RTM1P47,0.24,0.23,0.25,1000000.0,1000000.0,0,0,0,0,0,0,0,0,148,2026-02-03 23:34:17.456520
