ticker,last_price,bid_price,ask_price,SELL_ANON,SELL_COLB-2,BUY_COLB-2,BUY_ANON,tick,timestamp
RTM1C48,1.67,1.66,1.68,1000000.0,1000000.0,0,0,169,2026-02-03 00:42:51.153789
RTM1P48,0.6,0.59,0.61,1000000.0,1000000.0,0,0,169,2026-02-03 00:42:51.153789
RTM1C49,1.06,1.05,1.07,1000000.0,1000000.0,0,0,169,2026-02-03 00:42:51.153789
RTM1P49,1.0,0.99,1.01,1000000.0,1000000.0,0,0,169,2026-02-03 00:42:51.153789
RTM1C50,0.68,0.67,0.69,1000000.0,1000000.0,0,0,169,2026-02-03 00:42:51.153789
RTM1P50,1.62,1.61,1.63,1000000.0,1000000.0,0,0,169,2026-02-03 00:42:51.153789
RTM1C51,0.36,0.35,0.37,1000000.0,1000000.0,0,0,169,2026-02-03 00:42:51.153789
RTM1P51,2.3,2.29,2.31,1000000.0,1000000.0,0,0,169,2026-02-03 00:42:51.153789
RTM1C52,0.15,0.14,0.16,1000000.0,1000000.0,0,0,169,2026-02-03 00:42:51.153789
RTM1P52,3.09,3.08,3.1,1000000.0,1000000.0,0,0,169,2026-02-03 00:42:51.153789
RTM1C53,0.11,0.1,0.12,1000000.0,1000000.0,0,0,169,2026-02-03 00:42:51.153789
RTM1P53,4.05,4.04,4.06,1000000.0,1000000.0,0,0,169,2026-02-03 00:42:51.153789
RTM1C54,0.03,0.02,0.04,1000000.0,1000000.0,0,0,169,2026-02-03 00:42:51.153789
RTM1P54,4.97,4.96,4.98,1000000.0,1000000.0,0,0,169,2026-02-03 00:42:51.153789
RTM,48.88,48.87,48.89,100000000.0,100000000.0,0,0,170,2026-02-03 00:42:52.212236
RTM1C45,3.94,3.93,3.95,1000000.0,1000000.0,0,0,170,2026-02-03 00:42:52.212236
RTM1P45,0.06,0.05,0.07,1000000.0,1000000.0,0,0,170,2026-02-03 00:42:52.212236
RTM1C46,3.05,3.04,3.06,1000000.0,1000000.0,0,0,170,2026-02-03 00:42:52.212236
RTM1P46,0.16,0.15,0.17,1000000.0,1000000.0,0,0,170,2026-02-03 00:42:52.212236
RTM1C47,2.17,2.16,2.18,1000000.0,1000000.0,0,0,170,2026-02-03 00:42:52.212236
RTM1P47,0.29,0.28,0.3,1000000.0,1000000.0,0,0,170,2026-02-03 00:42:52.212236
RTM1C48,1.51,1.5,1.52,1000000.0,1000000.0,0,0,170,2026-02-03 00:42:52.212236
RTM1P48,0.63,0.62,0.64,1000000.0,1000000.0,0,0,170,2026-02-03 00:42:52.212236
RTM1C49,0.92,0.91,0.93,1000000.0,1000000.0,0,0,170,2026-02-03 00:42:52.212236
RTM1P49,1.03,1.02,1.04,1000000.0,1000000.0,0,0,170,2026-02-03 00:42:52.212236
RTM1C50,0.53,0.52,0.54,1000000.0,1000000.0,0,0,170,2026-02-03 00:42:52.212236
RTM1P50,1.64,1.63,1.65,1000000.0,1000000.0,0,0,170,2026-02-03 00:42:52.212236
RTM1C51,0.29,0.28,0.3,1000000.0,1000000.0,0,0,170,2026-02-03 00:42:52.212236
RTM1P51,2.41,2.4,2.42,1000000.0,1000000.0,0,0,170,2026-02-03 00:42:52.212236
RTM1C52,0.14,0.13,0.15,1000000.0,1000000.0,0,0,170,2026-02-03 00:42:52.212236
RTM1P52,3.26,3.25,3.27,1000000.0,1000000.0,0,0,170,2026-02-03 00:42:52.212236
RTM1C53,0.06,0.05,0.07,1000000.0,1000000.0,0,0,170,2026-02-03 00:42:52.212236
RTM1P53,4.18,4.17,4.19,1000000.0,1000000.0,0,0,170,2026-02-03 00:42:52.212236
RTM1C54,0.03,0.02,0.04,1000000.0,1000000.0,0,0,170,2026-02-03 00:42:52.212236
RTM1P54,5.14,5.13,5.15,1000000.0,1000000.0,0,0,170,2026-02-03 00:42:52.212236
RTM,48.87,48.86,48.88,100000000.0,100000000.0,0,0,171,2026-02-03 00:42:53.303164
RTM1C45,3.91,3.9,3.92,1000000.0,1000000.0,0,0,171,2026-02-03 00:42:53.303164
RTM1P45,0.05,0.04,0.06,1000000.0,1000000.0,0,0,171,2026-02-03 00:42:53.303164
RTM1C46,3.03,3.02,3.04,1000000.0,1000000.0,0,0,171,2026-02-03 00:42:53.303164
RTM1P46,0.16,0.15,0.17,1000000.0,1000000.0,0,0,171,2026-02-03 00:42:53.303164
RTM1C47,2.18,2.17,2.19,1000000.0,1000000.0,0,0,171,2026-02-03 00:42:53.303164
RTM1P47,0.31,0.3,0.32,1000000.0,1000000.0,0,0,171,2026-02-03 00:42:53.303164
RTM1C48,1.52,1.51,1.53,1000000.0,1000000.0,0,0,171,2026-02-03 00:42:53.303164
RTM1P48,0.65,0.64,0.66,1000000.0,1000000.0,0,0,171,2026-02-03 00:42:53.303164
RTM1C49,0.91,0.9,0.92,1000000.0,1000000.0,0,0,171,2026-02-03 00:42:53.303164
RTM1P49,1.04,1.03,1.05,1000000.0,1000000.0,0,0,171,2026-02-03 00:42:53.303164
RTM1C50,0.54,0.53,0.55,1000000.0,1000000.0,0,0,171,2026-02-03 00:42:53.303164
RTM1P50,1.67,1.66,1.68,1000000.0,1000000.0,0,0,171,2026-02-03 00:42:53.303164
RTM1C51,0.28,0.27,0.29,1000000.0,1000000.0,0,0,171,2026-02-03 00:42:53.303164
RTM1P51,2.41,2.4,2.42,1000000.0,1000000.0,0,0,171,2026-02-03 00:42:53.303164
RTM1C52,0.13,0.12,0.14,1000000.0,1000000.0,0,0,171,2026-02-03 00:42:53.303164
RTM1P52,3.26,3.25,3.27,1000000.0,1000000.0,0,0,171,2026-02-03 00:42:53.303164
RTM1C53,0.08,0.07,0.09,1000000.0,1000000.0,0,0,171,2026-02-03 00:42:53.303164
RTM1P53,4.21,4.2,4.22,1000000.0,1000000.0,0,0,171,2026-02-03 00:42:53.303164
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,171,2026-02-03 00:42:53.303164
RTM1P54,5.15,5.14,5.16,1000000.0,1000000.0,0,0,171,2026-02-03 00:42:53.303164
RTM,48.61,48.6,48.62,100000000.0,100000000.0,0,0,172,2026-02-03 00:42:54.368070
RTM1C45,3.7,3.69,3.71,1000000.0,1000000.0,0,0,172,2026-02-03 00:42:54.368070
RTM1P45,0.09,0.08,0.1,1000000.0,1000000.0,0,0,172,2026-02-03 00:42:54.368070
RTM1C46,2.77,2.76,2.78,1000000.0,1000000.0,0,0,172,2026-02-03 00:42:54.368070
RTM1P46,0.16,0.15,0.17,1000000.0,1000000.0,0,0,172,2026-02-03 00:42:54.368070
RTM1C47,2.03,2.02,2.04,1000000.0,1000000.0,0,0,172,2026-02-03 00:42:54.368070
RTM1P47,0.42,0.41,0.43,1000000.0,1000000.0,0,0,172,2026-02-03 00:42:54.368070
RTM1C48,1.35,1.34,1.36,1000000.0,1000000.0,0,0,172,2026-02-03 00:42:54.368070
RTM1P48,0.74,0.73,0.75,1000000.0,1000000.0,0,0,172,2026-02-03 00:42:54.368070
RTM1C49,0.82,0.81,0.83,1000000.0,1000000.0,0,0,172,2026-02-03 00:42:54.368070
RTM1P49,1.21,1.2,1.22,1000000.0,1000000.0,0,0,172,2026-02-03 00:42:54.368070
RTM1C50,0.42,0.41,0.43,1000000.0,1000000.0,0,0,172,2026-02-03 00:42:54.368070
RTM1P50,1.81,1.8,1.82,1000000.0,1000000.0,0,0,172,2026-02-03 00:42:54.368070
RTM1C51,0.28,0.27,0.29,1000000.0,1000000.0,0,0,172,2026-02-03 00:42:54.368070
RTM1P51,2.67,2.66,2.68,1000000.0,1000000.0,0,0,172,2026-02-03 00:42:54.368070
RTM1C52,0.11,0.1,0.12,1000000.0,1000000.0,0,0,172,2026-02-03 00:42:54.368070
RTM1P52,3.5,3.49,3.51,1000000.0,1000000.0,0,0,172,2026-02-03 00:42:54.368070
RTM1C53,0.04,0.03,0.05,1000000.0,1000000.0,0,0,172,2026-02-03 00:42:54.368070
RTM1P53,4.43,4.42,4.44,1000000.0,1000000.0,0,0,172,2026-02-03 00:42:54.368070
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,172,2026-02-03 00:42:54.368070
RTM1P54,5.41,5.4,5.42,1000000.0,1000000.0,0,0,172,2026-02-03 00:42:54.368070
RTM,48.76,48.75,48.77,100000000.0,100000000.0,0,0,173,2026-02-03 00:42:55.425940
RTM1C45,3.81,3.8,3.82,1000000.0,1000000.0,0,0,173,2026-02-03 00:42:55.425940
RTM1P45,0.05,0.04,0.06,1000000.0,1000000.0,0,0,173,2026-02-03 00:42:55.425940
RTM1C46,2.93,2.92,2.94,1000000.0,1000000.0,0,0,173,2026-02-03 00:42:55.425940
RTM1P46,0.17,0.16,0.18,1000000.0,1000000.0,0,0,173,2026-02-03 00:42:55.425940
RTM1C47,2.07,2.06,2.08,1000000.0,1000000.0,0,0,173,2026-02-03 00:42:55.425940
RTM1P47,0.31,0.3,0.32,1000000.0,1000000.0,0,0,173,2026-02-03 00:42:55.425940
RTM1C48,1.41,1.4,1.42,1000000.0,1000000.0,0,0,173,2026-02-03 00:42:55.425940
RTM1P48,0.65,0.64,0.66,1000000.0,1000000.0,0,0,173,2026-02-03 00:42:55.425940
RTM1C49,0.88,0.87,0.89,1000000.0,1000000.0,0,0,173,2026-02-03 00:42:55.425940
RTM1P49,1.12,1.11,1.13,1000000.0,1000000.0,0,0,173,2026-02-03 00:42:55.425940
RTM1C50,0.55,0.54,0.56,1000000.0,1000000.0,0,0,173,2026-02-03 00:42:55.425940
RTM1P50,1.79,1.78,1.8,1000000.0,1000000.0,0,0,173,2026-02-03 00:42:55.425940
RTM1C51,0.28,0.27,0.29,1000000.0,1000000.0,0,0,173,2026-02-03 00:42:55.425940
RTM1P51,2.52,2.51,2.53,1000000.0,1000000.0,0,0,173,2026-02-03 00:42:55.425940
RTM1C52,0.13,0.12,0.14,1000000.0,1000000.0,0,0,173,2026-02-03 00:42:55.425940
RTM1P52,3.37,3.36,3.38,1000000.0,1000000.0,0,0,173,2026-02-03 00:42:55.425940
RTM1C53,0.05,0.04,0.06,1000000.0,1000000.0,0,0,173,2026-02-03 00:42:55.425940
RTM1P53,4.29,4.28,4.3,1000000.0,1000000.0,0,0,173,2026-02-03 00:42:55.425940
RTM1C54,0.03,0.02,0.04,1000000.0,1000000.0,0,0,173,2026-02-03 00:42:55.425940
RTM1P54,5.27,5.26,5.28,1000000.0,1000000.0,0,0,173,2026-02-03 00:42:55.425940
RTM,49.08,49.06,49.08,100000000.0,100000000.0,0,0,174,2026-02-03 00:42:56.498034
RTM1C45,4.11,4.1,4.12,1000000.0,1000000.0,0,0,174,2026-02-03 00:42:56.498034
RTM1P45,0.04,0.03,0.05,1000000.0,1000000.0,0,0,174,2026-02-03 00:42:56.498034
RTM1C46,3.21,3.2,3.22,1000000.0,1000000.0,0,0,174,2026-02-03 00:42:56.498034
RTM1P46,0.14,0.13,0.15,1000000.0,1000000.0,0,0,174,2026-02-03 00:42:56.498034
RTM1C47,2.33,2.32,2.34,1000000.0,1000000.0,0,0,174,2026-02-03 00:42:56.498034
RTM1P47,0.26,0.25,0.27,1000000.0,1000000.0,0,0,174,2026-02-03 00:42:56.498034
RTM1C48,1.59,1.58,1.6,1000000.0,1000000.0,0,0,174,2026-02-03 00:42:56.498034
RTM1P48,0.52,0.51,0.53,1000000.0,1000000.0,0,0,174,2026-02-03 00:42:56.498034
RTM1C49,1.08,1.07,1.09,1000000.0,1000000.0,0,0,174,2026-02-03 00:42:56.498034
RTM1P49,1.0,0.99,1.01,1000000.0,1000000.0,0,0,174,2026-02-03 00:42:56.498034
RTM1C50,0.65,0.64,0.66,1000000.0,1000000.0,0,0,174,2026-02-03 00:42:56.498034
RTM1P50,1.57,1.56,1.58,1000000.0,1000000.0,0,0,174,2026-02-03 00:42:56.498034
RTM1C51,0.34,0.33,0.35,1000000.0,1000000.0,0,0,174,2026-02-03 00:42:56.498034
RTM1P51,2.27,2.26,2.28,1000000.0,1000000.0,0,0,174,2026-02-03 00:42:56.498034
RTM1C52,0.16,0.15,0.17,1000000.0,1000000.0,0,0,174,2026-02-03 00:42:56.498034
RTM1P52,3.09,3.08,3.1,1000000.0,1000000.0,0,0,174,2026-02-03 00:42:56.498034
RTM1C53,0.09,0.08,0.1,1000000.0,1000000.0,0,0,174,2026-02-03 00:42:56.498034
RTM1P53,4.02,4.01,4.03,1000000.0,1000000.0,0,0,174,2026-02-03 00:42:56.498034
RTM1C54,0.04,0.03,0.05,1000000.0,1000000.0,0,0,174,2026-02-03 00:42:56.498034
RTM1P54,4.97,4.96,4.98,1000000.0,1000000.0,0,0,174,2026-02-03 00:42:56.498034
RTM,49.13,49.12,49.14,100000000.0,100000000.0,0,0,175,2026-02-03 00:42:57.061355
RTM1C45,4.16,4.15,4.17,1000000.0,1000000.0,0,0,175,2026-02-03 00:42:57.061355
RTM1P45,0.03,0.02,0.04,1000000.0,1000000.0,0,0,175,2026-02-03 00:42:57.061355
RTM1C46,3.24,3.23,3.25,1000000.0,1000000.0,0,0,175,2026-02-03 00:42:57.061355
RTM1P46,0.1,0.09,0.11,1000000.0,1000000.0,0,0,175,2026-02-03 00:42:57.061355
RTM1C47,2.41,2.4,2.42,1000000.0,1000000.0,0,0,175,2026-02-03 00:42:57.061355
RTM1P47,0.28,0.27,0.29,1000000.0,1000000.0,0,0,175,2026-02-03 00:42:57.061355
RTM1C48,1.69,1.68,1.7,1000000.0,1000000.0,0,0,175,2026-02-03 00:42:57.061355
RTM1P48,0.56,0.55,0.57,1000000.0,1000000.0,0,0,175,2026-02-03 00:42:57.061355
RTM1C49,1.06,1.05,1.07,1000000.0,1000000.0,0,0,175,2026-02-03 00:42:57.061355
RTM1P49,0.93,0.92,0.94,1000000.0,1000000.0,0,0,175,2026-02-03 00:42:57.061355
RTM1C50,0.64,0.63,0.65,1000000.0,1000000.0,0,0,175,2026-02-03 00:42:57.061355
RTM1P50,1.51,1.5,1.52,1000000.0,1000000.0,0,0,175,2026-02-03 00:42:57.061355
RTM1C51,0.37,0.36,0.38,1000000.0,1000000.0,0,0,175,2026-02-03 00:42:57.061355
RTM1P51,2.24,2.23,2.25,1000000.0,1000000.0,0,0,175,2026-02-03 00:42:57.061355
RTM1C52,0.19,0.18,0.2,1000000.0,1000000.0,0,0,175,2026-02-03 00:42:57.061355
RTM1P52,3.05,3.04,3.06,1000000.0,1000000.0,0,0,175,2026-02-03 00:42:57.061355
RTM1C53,0.09,0.08,0.1,1000000.0,1000000.0,0,0,175,2026-02-03 00:42:57.061355
RTM1P53,3.96,3.95,3.97,1000000.0,1000000.0,0,0,175,2026-02-03 00:42:57.061355
RTM1C54,0.03,0.02,0.04,1000000.0,1000000.0,0,0,175,2026-02-03 00:42:57.061355
RTM1P54,4.9,4.89,4.91,1000000.0,1000000.0,0,0,175,2026-02-03 00:42:57.061355
RTM,49.18,49.17,49.19,100000000.0,100000000.0,0,0,176,2026-02-03 00:42:58.114947
RTM1C45,4.23,4.22,4.24,1000000.0,1000000.0,0,0,176,2026-02-03 00:42:58.114947
RTM1P45,0.04,0.03,0.05,1000000.0,1000000.0,0,0,176,2026-02-03 00:42:58.114947
RTM1C46,3.3,3.29,3.31,1000000.0,1000000.0,0,0,176,2026-02-03 00:42:58.114947
RTM1P46,0.12,0.11,0.13,1000000.0,1000000.0,0,0,176,2026-02-03 00:42:58.114947
RTM1C47,2.41,2.4,2.42,1000000.0,1000000.0,0,0,176,2026-02-03 00:42:58.114947
RTM1P47,0.22,0.21,0.23,1000000.0,1000000.0,0,0,176,2026-02-03 00:42:58.114947
RTM1C48,1.69,1.68,1.7,1000000.0,1000000.0,0,0,176,2026-02-03 00:42:58.114947
RTM1P48,0.5,0.49,0.51,1000000.0,1000000.0,0,0,176,2026-02-03 00:42:58.114947
RTM1C49,1.12,1.11,1.13,1000000.0,1000000.0,0,0,176,2026-02-03 00:42:58.114947
RTM1P49,0.94,0.93,0.95,1000000.0,1000000.0,0,0,176,2026-02-03 00:42:58.114947
RTM1C50,0.67,0.66,0.68,1000000.0,1000000.0,0,0,176,2026-02-03 00:42:58.114947
RTM1P50,1.48,1.47,1.49,1000000.0,1000000.0,0,0,176,2026-02-03 00:42:58.114947
RTM1C51,0.38,0.37,0.39,1000000.0,1000000.0,0,0,176,2026-02-03 00:42:58.114947
RTM1P51,2.2,2.19,2.21,1000000.0,1000000.0,0,0,176,2026-02-03 00:42:58.114947
RTM1C52,0.16,0.15,0.17,1000000.0,1000000.0,0,0,176,2026-02-03 00:42:58.114947
RTM1P52,2.98,2.97,2.99,1000000.0,1000000.0,0,0,176,2026-02-03 00:42:58.114947
RTM1C53,0.09,0.08,0.1,1000000.0,1000000.0,0,0,176,2026-02-03 00:42:58.114947
RTM1P53,3.9,3.89,3.91,1000000.0,1000000.0,0,0,176,2026-02-03 00:42:58.114947
RTM1C54,0.04,0.03,0.05,1000000.0,1000000.0,0,0,176,2026-02-03 00:42:58.114947
RTM1P54,4.85,4.84,4.86,1000000.0,1000000.0,0,0,176,2026-02-03 00:42:58.114947
RTM,48.92,48.91,48.93,100000000.0,100000000.0,0,0,177,2026-02-03 00:42:59.168546
RTM1C45,3.96,3.95,3.97,1000000.0,1000000.0,0,0,177,2026-02-03 00:42:59.168546
RTM1P45,0.04,0.03,0.05,1000000.0,1000000.0,0,0,177,2026-02-03 00:42:59.168546
RTM1C46,3.04,3.03,3.05,1000000.0,1000000.0,0,0,177,2026-02-03 00:42:59.168546
RTM1P46,0.13,0.12,0.14,1000000.0,1000000.0,0,0,177,2026-02-03 00:42:59.168546
RTM1C47,2.21,2.2,2.22,1000000.0,1000000.0,0,0,177,2026-02-03 00:42:59.168546
RTM1P47,0.29,0.28,0.3,1000000.0,1000000.0,0,0,177,2026-02-03 00:42:59.168546
RTM1C48,1.45,1.44,1.46,1000000.0,1000000.0,0,0,177,2026-02-03 00:42:59.168546
RTM1P48,0.54,0.53,0.55,1000000.0,1000000.0,0,0,177,2026-02-03 00:42:59.168546
RTM1C49,0.91,0.9,0.92,1000000.0,1000000.0,0,0,177,2026-02-03 00:42:59.168546
RTM1P49,1.0,0.99,1.01,1000000.0,1000000.0,0,0,177,2026-02-03 00:42:59.168546
RTM1C50,0.57,0.56,0.58,1000000.0,1000000.0,0,0,177,2026-02-03 00:42:59.168546
RTM1P50,1.66,1.65,1.67,1000000.0,1000000.0,0,0,177,2026-02-03 00:42:59.168546
RTM1C51,0.3,0.29,0.31,1000000.0,1000000.0,0,0,177,2026-02-03 00:42:59.168546
RTM1P51,2.39,2.38,2.4,1000000.0,1000000.0,0,0,177,2026-02-03 00:42:59.168546
RTM1C52,0.13,0.12,0.14,1000000.0,1000000.0,0,0,177,2026-02-03 00:42:59.168546
RTM1P52,3.21,3.2,3.22,1000000.0,1000000.0,0,0,177,2026-02-03 00:42:59.168546
RTM1C53,0.06,0.05,0.07,1000000.0,1000000.0,0,0,177,2026-02-03 00:42:59.168546
RTM1P53,4.15,4.14,4.16,1000000.0,1000000.0,0,0,177,2026-02-03 00:42:59.168546
RTM1C54,0.03,0.02,0.04,1000000.0,1000000.0,0,0,177,2026-02-03 00:42:59.168546
RTM1P54,5.12,5.11,5.13,1000000.0,1000000.0,0,0,177,2026-02-03 00:42:59.168546
RTM,48.96,48.95,48.97,100000000.0,100000000.0,0,0,178,2026-02-03 00:43:00.219274
RTM1C45,4.0,3.99,4.01,1000000.0,1000000.0,0,0,178,2026-02-03 00:43:00.219274
RTM1P45,0.04,0.03,0.05,1000000.0,1000000.0,0,0,178,2026-02-03 00:43:00.219274
RTM1C46,3.08,3.07,3.09,1000000.0,1000000.0,0,0,178,2026-02-03 00:43:00.219274
RTM1P46,0.13,0.12,0.14,1000000.0,1000000.0,0,0,178,2026-02-03 00:43:00.219274
RTM1C47,2.24,2.23,2.25,1000000.0,1000000.0,0,0,178,2026-02-03 00:43:00.219274
RTM1P47,0.28,0.27,0.29,1000000.0,1000000.0,0,0,178,2026-02-03 00:43:00.219274
RTM1C48,1.49,1.48,1.5,1000000.0,1000000.0,0,0,178,2026-02-03 00:43:00.219274
RTM1P48,0.54,0.53,0.55,1000000.0,1000000.0,0,0,178,2026-02-03 00:43:00.219274
RTM1C49,0.91,0.9,0.92,1000000.0,1000000.0,0,0,178,2026-02-03 00:43:00.219274
RTM1P49,0.95,0.94,0.96,1000000.0,1000000.0,0,0,178,2026-02-03 00:43:00.219274
RTM1C50,0.54,0.53,0.55,1000000.0,1000000.0,0,0,178,2026-02-03 00:43:00.219274
RTM1P50,1.58,1.57,1.59,1000000.0,1000000.0,0,0,178,2026-02-03 00:43:00.219274
RTM1C51,0.31,0.3,0.32,1000000.0,1000000.0,0,0,178,2026-02-03 00:43:00.219274
RTM1P51,2.36,2.35,2.37,1000000.0,1000000.0,0,0,178,2026-02-03 00:43:00.219274
RTM1C52,0.15,0.14,0.16,1000000.0,1000000.0,0,0,178,2026-02-03 00:43:00.219274
RTM1P52,3.2,3.19,3.21,1000000.0,1000000.0,0,0,178,2026-02-03 00:43:00.219274
RTM1C53,0.07,0.06,0.08,1000000.0,1000000.0,0,0,178,2026-02-03 00:43:00.219274
RTM1P53,4.11,4.1,4.12,1000000.0,1000000.0,0,0,178,2026-02-03 00:43:00.219274
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,178,2026-02-03 00:43:00.219274
RTM1P54,5.07,5.06,5.08,1000000.0,1000000.0,0,0,178,2026-02-03 00:43:00.219274
RTM,49.0,48.99,49.01,100000000.0,100000000.0,0,0,179,2026-02-03 00:43:01.310063
RTM1C45,4.05,4.04,4.06,1000000.0,1000000.0,0,0,179,2026-02-03 00:43:01.310063
RTM1P45,0.05,0.04,0.06,1000000.0,1000000.0,0,0,179,2026-02-03 00:43:01.310063
RTM1C46,3.1,3.09,3.11,1000000.0,1000000.0,0,0,179,2026-02-03 00:43:01.310063
RTM1P46,0.1,0.09,0.11,1000000.0,1000000.0,0,0,179,2026-02-03 00:43:01.310063
RTM1C47,2.23,2.22,2.24,1000000.0,1000000.0,0,0,179,2026-02-03 00:43:01.310063
RTM1P47,0.23,0.22,0.24,1000000.0,1000000.0,0,0,179,2026-02-03 00:43:01.310063
RTM1C48,1.53,1.52,1.54,1000000.0,1000000.0,0,0,179,2026-02-03 00:43:01.310063
RTM1P48,0.53,0.52,0.54,1000000.0,1000000.0,0,0,179,2026-02-03 00:43:01.310063
RTM1C49,0.93,0.92,0.94,1000000.0,1000000.0,0,0,179,2026-02-03 00:43:01.310063
RTM1P49,0.93,0.92,0.94,1000000.0,1000000.0,0,0,179,2026-02-03 00:43:01.310063
RTM1C50,0.53,0.52,0.54,1000000.0,1000000.0,0,0,179,2026-02-03 00:43:01.310063
RTM1P50,1.53,1.52,1.54,1000000.0,1000000.0,0,0,179,2026-02-03 00:43:01.310063
RTM1C51,0.32,0.31,0.33,1000000.0,1000000.0,0,0,179,2026-02-03 00:43:01.310063
RTM1P51,2.31,2.3,2.32,1000000.0,1000000.0,0,0,179,2026-02-03 00:43:01.310063
RTM1C52,0.12,0.11,0.13,1000000.0,1000000.0,0,0,179,2026-02-03 00:43:01.310063
RTM1P52,3.12,3.11,3.13,1000000.0,1000000.0,0,0,179,2026-02-03 00:43:01.310063
RTM1C53,0.06,0.05,0.07,1000000.0,1000000.0,0,0,179,2026-02-03 00:43:01.310063
RTM1P53,4.05,4.04,4.06,1000000.0,1000000.0,0,0,179,2026-02-03 00:43:01.310063
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,179,2026-02-03 00:43:01.310063
RTM1P54,5.02,5.01,5.03,1000000.0,1000000.0,0,0,179,2026-02-03 00:43:01.310063
RTM,49.17,49.16,49.18,100000000.0,100000000.0,0,0,180,2026-02-03 00:43:02.413048
RTM1C45,4.2,4.19,4.21,1000000.0,1000000.0,0,0,180,2026-02-03 00:43:02.413048
RTM1P45,0.03,0.02,0.04,1000000.0,1000000.0,0,0,180,2026-02-03 00:43:02.413048
RTM1C46,3.27,3.26,3.28,1000000.0,1000000.0,0,0,180,2026-02-03 00:43:02.413048
RTM1P46,0.1,0.09,0.11,1000000.0,1000000.0,0,0,180,2026-02-03 00:43:02.413048
RTM1C47,2.42,2.41,2.43,1000000.0,1000000.0,0,0,180,2026-02-03 00:43:02.413048
RTM1P47,0.25,0.24,0.26,1000000.0,1000000.0,0,0,180,2026-02-03 00:43:02.413048
RTM1C48,1.63,1.62,1.64,1000000.0,1000000.0,0,0,180,2026-02-03 00:43:02.413048
RTM1P48,0.46,0.45,0.47,1000000.0,1000000.0,0,0,180,2026-02-03 00:43:02.413048
RTM1C49,1.03,1.02,1.04,1000000.0,1000000.0,0,0,180,2026-02-03 00:43:02.413048
RTM1P49,0.86,0.85,0.87,1000000.0,1000000.0,0,0,180,2026-02-03 00:43:02.413048
RTM1C50,0.62,0.61,0.63,1000000.0,1000000.0,0,0,180,2026-02-03 00:43:02.413048
RTM1P50,1.45,1.44,1.46,1000000.0,1000000.0,0,0,180,2026-02-03 00:43:02.413048
RTM1C51,0.34,0.33,0.35,1000000.0,1000000.0,0,0,180,2026-02-03 00:43:02.413048
RTM1P51,2.17,2.16,2.18,1000000.0,1000000.0,0,0,180,2026-02-03 00:43:02.413048
RTM1C52,0.18,0.17,0.19,1000000.0,1000000.0,0,0,180,2026-02-03 00:43:02.413048
RTM1P52,3.01,3.0,3.02,1000000.0,1000000.0,0,0,180,2026-02-03 00:43:02.413048
RTM1C53,0.06,0.05,0.07,1000000.0,1000000.0,0,0,180,2026-02-03 00:43:02.413048
RTM1P53,3.89,3.88,3.9,1000000.0,1000000.0,0,0,180,2026-02-03 00:43:02.413048
RTM1C54,0.03,0.02,0.04,1000000.0,1000000.0,0,0,180,2026-02-03 00:43:02.413048
RTM1P54,4.86,4.85,4.87,1000000.0,1000000.0,0,0,180,2026-02-03 00:43:02.413048
RTM,49.18,49.17,49.19,100000000.0,100000000.0,0,0,181,2026-02-03 00:43:03.483231
RTM1C45,4.21,4.2,4.22,1000000.0,1000000.0,0,0,181,2026-02-03 00:43:03.483231
RTM1P45,0.03,0.02,0.04,1000000.0,1000000.0,0,0,181,2026-02-03 00:43:03.483231
RTM1C46,3.26,3.25,3.27,1000000.0,1000000.0,0,0,181,2026-02-03 00:43:03.483231
RTM1P46,0.07,0.06,0.08,1000000.0,1000000.0,0,0,181,2026-02-03 00:43:03.483231
RTM1C47,2.42,2.41,2.43,1000000.0,1000000.0,0,0,181,2026-02-03 00:43:03.483231
RTM1P47,0.24,0.23,0.25,1000000.0,1000000.0,0,0,181,2026-02-03 00:43:03.483231
RTM1C48,1.61,1.6,1.62,1000000.0,1000000.0,0,0,181,2026-02-03 00:43:03.483231
RTM1P48,0.43,0.42,0.44,1000000.0,1000000.0,0,0,181,2026-02-03 00:43:03.483231
RTM1C49,1.02,1.01,1.03,1000000.0,1000000.0,0,0,181,2026-02-03 00:43:03.483231
RTM1P49,0.84,0.83,0.85,1000000.0,1000000.0,0,0,181,2026-02-03 00:43:03.483231
RTM1C50,0.59,0.58,0.6,1000000.0,1000000.0,0,0,181,2026-02-03 00:43:03.483231
RTM1P50,1.4,1.39,1.41,1000000.0,1000000.0,0,0,181,2026-02-03 00:43:03.483231
RTM1C51,0.33,0.32,0.34,1000000.0,1000000.0,0,0,181,2026-02-03 00:43:03.483231
RTM1P51,2.15,2.14,2.16,1000000.0,1000000.0,0,0,181,2026-02-03 00:43:03.483231
RTM1C52,0.15,0.14,0.16,1000000.0,1000000.0,0,0,181,2026-02-03 00:43:03.483231
RTM1P52,2.97,2.96,2.98,1000000.0,1000000.0,0,0,181,2026-02-03 00:43:03.483231
RTM1C53,0.06,0.05,0.07,1000000.0,1000000.0,0,0,181,2026-02-03 00:43:03.483231
