ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_GIOT-1,SELL_ANON,BUY_UEBR-3,BUY_GIOT-1,BUY_UBCT-2,SELL_UBCT-2,SELL_UEBR-3,tick,timestamp
RTM1C48,3.0,2.99,3.01,1000000.0,1000000.0,0,0,0,0,0,0,174,2026-02-04 23:19:21.648143
RTM1P48,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,0,0,174,2026-02-04 23:19:21.648143
RTM1C49,2.23,2.22,2.24,1000000.0,1000000.0,0,0,0,0,0,0,174,2026-02-04 23:19:21.648143
RTM1P49,0.36,0.35,0.37,1000000.0,1000000.0,0,0,0,0,0,0,174,2026-02-04 23:19:21.648143
RTM1C50,1.54,1.53,1.55,1000000.0,1000000.0,0,0,0,0,0,0,174,2026-02-04 23:19:21.648143
RTM1P50,0.67,0.66,0.68,1000000.0,1000000.0,0,0,0,0,0,0,174,2026-02-04 23:19:21.648143
RTM1C51,1.01,1.0,1.02,1000000.0,1000000.0,0,0,0,0,0,0,174,2026-02-04 23:19:21.648143
RTM1P51,1.14,1.13,1.15,1000000.0,1000000.0,0,0,0,0,0,0,174,2026-02-04 23:19:21.648143
RTM1C52,0.5,0.49,0.51,1000000.0,1000000.0,0,0,0,0,0,0,174,2026-02-04 23:19:21.648143
RTM1P52,1.63,1.62,1.64,1000000.0,1000000.0,0,0,0,0,0,0,174,2026-02-04 23:19:21.648143
RTM1C53,0.35,0.34,0.36,1000000.0,1000000.0,0,0,0,0,0,0,174,2026-02-04 23:19:21.648143
RTM1P53,2.48,2.47,2.49,1000000.0,1000000.0,0,0,0,0,0,0,174,2026-02-04 23:19:21.648143
RTM1C54,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,0,0,174,2026-02-04 23:19:21.648143
RTM1P54,3.25,3.24,3.26,1000000.0,1000000.0,0,0,0,0,0,0,174,2026-02-04 23:19:21.648143
RTM,50.65,50.64,50.66,100000000.0,100000000.0,0,0,0,0,0,0,175,2026-02-04 23:19:22.746841
RTM1C45,5.65,5.64,5.66,1000000.0,1000000.0,0,0,0,0,0,0,175,2026-02-04 23:19:22.746841
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,175,2026-02-04 23:19:22.746841
RTM1C46,4.68,4.67,4.69,1000000.0,1000000.0,0,0,0,0,0,0,175,2026-02-04 23:19:22.746841
RTM1P46,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,175,2026-02-04 23:19:22.746841
RTM1C47,3.74,3.73,3.75,1000000.0,1000000.0,0,0,0,0,0,0,175,2026-02-04 23:19:22.746841
RTM1P47,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,0,0,175,2026-02-04 23:19:22.746841
RTM1C48,2.81,2.8,2.82,1000000.0,1000000.0,0,0,0,0,0,0,175,2026-02-04 23:19:22.746841
RTM1P48,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,0,0,0,175,2026-02-04 23:19:22.746841
RTM1C49,2.07,2.06,2.08,1000000.0,1000000.0,0,0,0,0,0,0,175,2026-02-04 23:19:22.746841
RTM1P49,0.42,0.41,0.43,1000000.0,1000000.0,0,0,0,0,0,0,175,2026-02-04 23:19:22.746841
RTM1C50,1.29,1.28,1.3,1000000.0,1000000.0,0,0,0,0,0,0,175,2026-02-04 23:19:22.746841
RTM1P50,0.64,0.63,0.65,1000000.0,1000000.0,0,0,0,0,0,0,175,2026-02-04 23:19:22.746841
RTM1C51,0.85,0.84,0.86,1000000.0,1000000.0,0,0,0,0,0,0,175,2026-02-04 23:19:22.746841
RTM1P51,1.2,1.19,1.21,1000000.0,1000000.0,0,0,0,0,0,0,175,2026-02-04 23:19:22.746841
RTM1C52,0.48,0.47,0.49,1000000.0,1000000.0,0,0,0,0,0,0,175,2026-02-04 23:19:22.746841
RTM1P52,1.83,1.82,1.84,1000000.0,1000000.0,0,0,0,0,0,0,175,2026-02-04 23:19:22.746841
RTM1C53,0.26,0.25,0.27,1000000.0,1000000.0,0,0,0,0,0,0,175,2026-02-04 23:19:22.746841
RTM1P53,2.61,2.6,2.62,1000000.0,1000000.0,0,0,0,0,0,0,175,2026-02-04 23:19:22.746841
RTM1C54,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,0,0,175,2026-02-04 23:19:22.746841
RTM1P54,3.48,3.47,3.49,1000000.0,1000000.0,0,0,0,0,0,0,175,2026-02-04 23:19:22.746841
RTM,50.92,50.91,50.93,100000000.0,100000000.0,0,0,0,0,0,0,176,2026-02-04 23:19:23.960314
RTM1C45,5.93,5.92,5.94,1000000.0,1000000.0,0,0,0,0,0,0,176,2026-02-04 23:19:23.960314
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,176,2026-02-04 23:19:23.960314
RTM1C46,4.94,4.93,4.95,1000000.0,1000000.0,0,0,0,0,0,0,176,2026-02-04 23:19:23.960314
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,176,2026-02-04 23:19:23.960314
RTM1C47,3.96,3.95,3.97,1000000.0,1000000.0,0,0,0,0,0,0,176,2026-02-04 23:19:23.960314
RTM1P47,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,176,2026-02-04 23:19:23.960314
RTM1C48,3.04,3.03,3.05,1000000.0,1000000.0,0,0,0,0,0,0,176,2026-02-04 23:19:23.960314
RTM1P48,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,0,0,176,2026-02-04 23:19:23.960314
RTM1C49,2.21,2.2,2.22,1000000.0,1000000.0,0,0,0,0,0,0,176,2026-02-04 23:19:23.960314
RTM1P49,0.29,0.28,0.3,1000000.0,1000000.0,0,0,0,0,0,0,176,2026-02-04 23:19:23.960314
RTM1C50,1.54,1.53,1.55,1000000.0,1000000.0,0,0,0,0,0,0,176,2026-02-04 23:19:23.960314
RTM1P50,0.61,0.6,0.62,1000000.0,1000000.0,0,0,0,0,0,0,176,2026-02-04 23:19:23.960314
RTM1C51,1.0,0.99,1.01,1000000.0,1000000.0,0,0,0,0,0,0,176,2026-02-04 23:19:23.960314
RTM1P51,1.08,1.07,1.09,1000000.0,1000000.0,0,0,0,0,0,0,176,2026-02-04 23:19:23.960314
RTM1C52,0.6,0.59,0.61,1000000.0,1000000.0,0,0,0,0,0,0,176,2026-02-04 23:19:23.960314
RTM1P52,1.68,1.67,1.69,1000000.0,1000000.0,0,0,0,0,0,0,176,2026-02-04 23:19:23.960314
RTM1C53,0.33,0.32,0.34,1000000.0,1000000.0,0,0,0,0,0,0,176,2026-02-04 23:19:23.960314
RTM1P53,2.41,2.4,2.42,1000000.0,1000000.0,0,0,0,0,0,0,176,2026-02-04 23:19:23.960314
RTM1C54,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,0,0,176,2026-02-04 23:19:23.960314
RTM1P54,3.19,3.18,3.2,1000000.0,1000000.0,0,0,0,0,0,0,176,2026-02-04 23:19:23.960314
RTM,50.4,50.39,50.41,100000000.0,100000000.0,0,0,0,0,0,0,177,2026-02-04 23:19:24.512103
RTM1C45,5.41,5.4,5.42,1000000.0,1000000.0,0,0,0,0,0,0,177,2026-02-04 23:19:24.512103
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,177,2026-02-04 23:19:24.512103
RTM1C46,4.44,4.43,4.45,1000000.0,1000000.0,0,0,0,0,0,0,177,2026-02-04 23:19:24.512103
RTM1P46,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,177,2026-02-04 23:19:24.512103
RTM1C47,3.48,3.47,3.49,1000000.0,1000000.0,0,0,0,0,0,0,177,2026-02-04 23:19:24.512103
RTM1P47,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,0,0,177,2026-02-04 23:19:24.512103
RTM1C48,2.59,2.58,2.6,1000000.0,1000000.0,0,0,0,0,0,0,177,2026-02-04 23:19:24.512103
RTM1P48,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,0,0,0,177,2026-02-04 23:19:24.512103
RTM1C49,1.83,1.82,1.84,1000000.0,1000000.0,0,0,0,0,0,0,177,2026-02-04 23:19:24.512103
RTM1P49,0.43,0.42,0.44,1000000.0,1000000.0,0,0,0,0,0,0,177,2026-02-04 23:19:24.512103
RTM1C50,1.16,1.15,1.17,1000000.0,1000000.0,0,0,0,0,0,0,177,2026-02-04 23:19:24.512103
RTM1P50,0.76,0.75,0.77,1000000.0,1000000.0,0,0,0,0,0,0,177,2026-02-04 23:19:24.512103
RTM1C51,0.75,0.74,0.76,1000000.0,1000000.0,0,0,0,0,0,0,177,2026-02-04 23:19:24.512103
RTM1P51,1.35,1.34,1.36,1000000.0,1000000.0,0,0,0,0,0,0,177,2026-02-04 23:19:24.512103
RTM1C52,0.45,0.44,0.46,1000000.0,1000000.0,0,0,0,0,0,0,177,2026-02-04 23:19:24.512103
RTM1P52,2.05,2.04,2.06,1000000.0,1000000.0,0,0,0,0,0,0,177,2026-02-04 23:19:24.512103
RTM1C53,0.2,0.19,0.21,1000000.0,1000000.0,0,0,0,0,0,0,177,2026-02-04 23:19:24.512103
RTM1P53,2.8,2.79,2.81,1000000.0,1000000.0,0,0,0,0,0,0,177,2026-02-04 23:19:24.512103
RTM1C54,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,0,0,177,2026-02-04 23:19:24.512103
RTM1P54,3.68,3.67,3.69,1000000.0,1000000.0,0,0,0,0,0,0,177,2026-02-04 23:19:24.512103
RTM,50.3,50.29,50.31,100000000.0,100000000.0,0,0,0,0,0,0,178,2026-02-04 23:19:25.568220
RTM1C45,5.31,5.3,5.32,1000000.0,1000000.0,0,0,0,0,0,0,178,2026-02-04 23:19:25.568220
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,178,2026-02-04 23:19:25.568220
RTM1C46,4.35,4.34,4.36,1000000.0,1000000.0,0,0,0,0,0,0,178,2026-02-04 23:19:25.568220
RTM1P46,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,178,2026-02-04 23:19:25.568220
RTM1C47,3.39,3.38,3.4,1000000.0,1000000.0,0,0,0,0,0,0,178,2026-02-04 23:19:25.568220
RTM1P47,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,0,0,178,2026-02-04 23:19:25.568220
RTM1C48,2.49,2.48,2.5,1000000.0,1000000.0,0,0,0,0,0,0,178,2026-02-04 23:19:25.568220
RTM1P48,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,0,0,0,178,2026-02-04 23:19:25.568220
RTM1C49,1.81,1.8,1.82,1000000.0,1000000.0,0,0,0,0,0,0,178,2026-02-04 23:19:25.568220
RTM1P49,0.51,0.5,0.52,1000000.0,1000000.0,0,0,0,0,0,0,178,2026-02-04 23:19:25.568220
RTM1C50,1.22,1.21,1.23,1000000.0,1000000.0,0,0,0,0,0,0,178,2026-02-04 23:19:25.568220
RTM1P50,0.92,0.91,0.93,1000000.0,1000000.0,0,0,0,0,0,0,178,2026-02-04 23:19:25.568220
RTM1C51,0.75,0.74,0.76,1000000.0,1000000.0,0,0,0,0,0,0,178,2026-02-04 23:19:25.568220
RTM1P51,1.45,1.44,1.46,1000000.0,1000000.0,0,0,0,0,0,0,178,2026-02-04 23:19:25.568220
RTM1C52,0.35,0.34,0.36,1000000.0,1000000.0,0,0,0,0,0,0,178,2026-02-04 23:19:25.568220
RTM1P52,2.06,2.05,2.07,1000000.0,1000000.0,0,0,0,0,0,0,178,2026-02-04 23:19:25.568220
RTM1C53,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,0,0,0,178,2026-02-04 23:19:25.568220
RTM1P53,2.89,2.88,2.9,1000000.0,1000000.0,0,0,0,0,0,0,178,2026-02-04 23:19:25.568220
RTM1C54,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,0,0,178,2026-02-04 23:19:25.568220
RTM1P54,3.81,3.8,3.82,1000000.0,1000000.0,0,0,0,0,0,0,178,2026-02-04 23:19:25.568220
RTM,50.13,50.12,50.14,100000000.0,100000000.0,0,0,0,0,0,0,179,2026-02-04 23:19:26.657331
RTM1C45,5.15,5.14,5.16,1000000.0,1000000.0,0,0,0,0,0,0,179,2026-02-04 23:19:26.657331
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,179,2026-02-04 23:19:26.657331
RTM1C46,4.16,4.15,4.17,1000000.0,1000000.0,0,0,0,0,0,0,179,2026-02-04 23:19:26.657331
RTM1P46,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,179,2026-02-04 23:19:26.657331
RTM1C47,3.23,3.22,3.24,1000000.0,1000000.0,0,0,0,0,0,0,179,2026-02-04 23:19:26.657331
RTM1P47,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,0,0,179,2026-02-04 23:19:26.657331
RTM1C48,2.38,2.37,2.39,1000000.0,1000000.0,0,0,0,0,0,0,179,2026-02-04 23:19:26.657331
RTM1P48,0.25,0.24,0.26,1000000.0,1000000.0,0,0,0,0,0,0,179,2026-02-04 23:19:26.657331
RTM1C49,1.72,1.71,1.73,1000000.0,1000000.0,0,0,0,0,0,0,179,2026-02-04 23:19:26.657331
RTM1P49,0.58,0.57,0.59,1000000.0,1000000.0,0,0,0,0,0,0,179,2026-02-04 23:19:26.657331
RTM1C50,1.08,1.07,1.09,1000000.0,1000000.0,0,0,0,0,0,0,179,2026-02-04 23:19:26.657331
RTM1P50,0.94,0.93,0.95,1000000.0,1000000.0,0,0,0,0,0,0,179,2026-02-04 23:19:26.657331
RTM1C51,0.6,0.59,0.61,1000000.0,1000000.0,0,0,0,0,0,0,179,2026-02-04 23:19:26.657331
RTM1P51,1.47,1.46,1.48,1000000.0,1000000.0,0,0,0,0,0,0,179,2026-02-04 23:19:26.657331
RTM1C52,0.31,0.3,0.32,1000000.0,1000000.0,0,0,0,0,0,0,179,2026-02-04 23:19:26.657331
RTM1P52,2.18,2.17,2.19,1000000.0,1000000.0,0,0,0,0,0,0,179,2026-02-04 23:19:26.657331
RTM1C53,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,0,0,179,2026-02-04 23:19:26.657331
RTM1P53,3.01,3.0,3.02,1000000.0,1000000.0,0,0,0,0,0,0,179,2026-02-04 23:19:26.657331
RTM1C54,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,0,0,179,2026-02-04 23:19:26.657331
RTM1P54,3.96,3.95,3.97,1000000.0,1000000.0,0,0,0,0,0,0,179,2026-02-04 23:19:26.657331
RTM,50.0,49.98,50.0,100000000.0,100000000.0,0,0,0,0,0,0,180,2026-02-04 23:19:27.734242
RTM1C45,5.01,5.0,5.02,1000000.0,1000000.0,0,0,0,0,0,0,180,2026-02-04 23:19:27.734242
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,180,2026-02-04 23:19:27.734242
RTM1C46,4.03,4.02,4.04,1000000.0,1000000.0,0,0,0,0,0,0,180,2026-02-04 23:19:27.734242
RTM1P46,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,180,2026-02-04 23:19:27.734242
RTM1C47,3.12,3.11,3.13,1000000.0,1000000.0,0,0,0,0,0,0,180,2026-02-04 23:19:27.734242
RTM1P47,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,0,0,180,2026-02-04 23:19:27.734242
RTM1C48,2.24,2.23,2.25,1000000.0,1000000.0,0,0,0,0,0,0,180,2026-02-04 23:19:27.734242
RTM1P48,0.25,0.24,0.26,1000000.0,1000000.0,0,0,0,0,0,0,180,2026-02-04 23:19:27.734242
RTM1C49,1.52,1.51,1.53,1000000.0,1000000.0,0,0,0,0,0,0,180,2026-02-04 23:19:27.734242
RTM1P49,0.53,0.52,0.54,1000000.0,1000000.0,0,0,0,0,0,0,180,2026-02-04 23:19:27.734242
RTM1C50,1.03,1.02,1.04,1000000.0,1000000.0,0,0,0,0,0,0,180,2026-02-04 23:19:27.734242
RTM1P50,1.04,1.03,1.05,1000000.0,1000000.0,0,0,0,0,0,0,180,2026-02-04 23:19:27.734242
RTM1C51,0.63,0.62,0.64,1000000.0,1000000.0,0,0,0,0,0,0,180,2026-02-04 23:19:27.734242
RTM1P51,1.64,1.63,1.65,1000000.0,1000000.0,0,0,0,0,0,0,180,2026-02-04 23:19:27.734242
RTM1C52,0.3,0.29,0.31,1000000.0,1000000.0,0,0,0,0,0,0,180,2026-02-04 23:19:27.734242
RTM1P52,2.31,2.3,2.32,1000000.0,1000000.0,0,0,0,0,0,0,180,2026-02-04 23:19:27.734242
RTM1C53,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,0,0,180,2026-02-04 23:19:27.734242
RTM1P53,3.15,3.14,3.16,1000000.0,1000000.0,0,0,0,0,0,0,180,2026-02-04 23:19:27.734242
RTM1C54,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,180,2026-02-04 23:19:27.734242
RTM1P54,4.07,4.06,4.08,1000000.0,1000000.0,0,0,0,0,0,0,180,2026-02-04 23:19:27.734242
RTM,50.43,50.42,50.44,100000000.0,100000000.0,0,0,0,0,0,0,181,2026-02-04 23:19:28.852677
RTM1C45,5.43,5.42,5.44,1000000.0,1000000.0,0,0,0,0,0,0,181,2026-02-04 23:19:28.852677
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,181,2026-02-04 23:19:28.852677
RTM1C46,4.45,4.44,4.46,1000000.0,1000000.0,0,0,0,0,0,0,181,2026-02-04 23:19:28.852677
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,181,2026-02-04 23:19:28.852677
RTM1C47,3.53,3.52,3.54,1000000.0,1000000.0,0,0,0,0,0,0,181,2026-02-04 23:19:28.852677
RTM1P47,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,0,0,181,2026-02-04 23:19:28.852677
RTM1C48,2.61,2.6,2.62,1000000.0,1000000.0,0,0,0,0,0,0,181,2026-02-04 23:19:28.852677
RTM1P48,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,0,0,0,181,2026-02-04 23:19:28.852677
RTM1C49,1.87,1.86,1.88,1000000.0,1000000.0,0,0,0,0,0,0,181,2026-02-04 23:19:28.852677
RTM1P49,0.44,0.43,0.45,1000000.0,1000000.0,0,0,0,0,0,0,181,2026-02-04 23:19:28.852677
RTM1C50,1.26,1.25,1.27,1000000.0,1000000.0,0,0,0,0,0,0,181,2026-02-04 23:19:28.852677
RTM1P50,0.84,0.83,0.85,1000000.0,1000000.0,0,0,0,0,0,0,181,2026-02-04 23:19:28.852677
RTM1C51,0.69,0.68,0.7,1000000.0,1000000.0,0,0,0,0,0,0,181,2026-02-04 23:19:28.852677
RTM1P51,1.26,1.25,1.27,1000000.0,1000000.0,0,0,0,0,0,0,181,2026-02-04 23:19:28.852677
RTM1C52,0.43,0.42,0.44,1000000.0,1000000.0,0,0,0,0,0,0,181,2026-02-04 23:19:28.852677
RTM1P52,2.0,1.99,2.01,1000000.0,1000000.0,0,0,0,0,0,0,181,2026-02-04 23:19:28.852677
RTM1C53,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,0,0,0,181,2026-02-04 23:19:28.852677
RTM1P53,2.8,2.79,2.81,1000000.0,1000000.0,0,0,0,0,0,0,181,2026-02-04 23:19:28.852677
RTM1C54,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,0,0,181,2026-02-04 23:19:28.852677
RTM1P54,3.69,3.68,3.7,1000000.0,1000000.0,0,0,0,0,0,0,181,2026-02-04 23:19:28.852677
RTM,50.37,50.36,50.38,100000000.0,100000000.0,0,0,0,0,0,0,182,2026-02-04 23:19:29.964060
RTM1C45,5.39,5.38,5.4,1000000.0,1000000.0,0,0,0,0,0,0,182,2026-02-04 23:19:29.964060
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,182,2026-02-04 23:19:29.964060
RTM1C46,4.41,4.4,4.42,1000000.0,1000000.0,0,0,0,0,0,0,182,2026-02-04 23:19:29.964060
RTM1P46,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,182,2026-02-04 23:19:29.964060
RTM1C47,3.49,3.48,3.5,1000000.0,1000000.0,0,0,0,0,0,0,182,2026-02-04 23:19:29.964060
RTM1P47,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,0,0,182,2026-02-04 23:19:29.964060
RTM1C48,2.59,2.58,2.6,1000000.0,1000000.0,0,0,0,0,0,0,182,2026-02-04 23:19:29.964060
RTM1P48,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,0,0,182,2026-02-04 23:19:29.964060
RTM1C49,1.78,1.77,1.79,1000000.0,1000000.0,0,0,0,0,0,0,182,2026-02-04 23:19:29.964060
RTM1P49,0.4,0.39,0.41,1000000.0,1000000.0,0,0,0,0,0,0,182,2026-02-04 23:19:29.964060
RTM1C50,1.21,1.2,1.22,1000000.0,1000000.0,0,0,0,0,0,0,182,2026-02-04 23:19:29.964060
RTM1P50,0.84,0.83,0.85,1000000.0,1000000.0,0,0,0,0,0,0,182,2026-02-04 23:19:29.964060
RTM1C51,0.75,0.74,0.76,1000000.0,1000000.0,0,0,0,0,0,0,182,2026-02-04 23:19:29.964060
RTM1P51,1.37,1.36,1.38,1000000.0,1000000.0,0,0,0,0,0,0,182,2026-02-04 23:19:29.964060
RTM1C52,0.39,0.38,0.4,1000000.0,1000000.0,0,0,0,0,0,0,182,2026-02-04 23:19:29.964060
RTM1P52,2.02,2.01,2.03,1000000.0,1000000.0,0,0,0,0,0,0,182,2026-02-04 23:19:29.964060
RTM1C53,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,0,0,0,182,2026-02-04 23:19:29.964060
RTM1P53,2.8,2.79,2.81,1000000.0,1000000.0,0,0,0,0,0,0,182,2026-02-04 23:19:29.964060
RTM1C54,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,0,0,182,2026-02-04 23:19:29.964060
RTM1P54,3.74,3.73,3.75,1000000.0,1000000.0,0,0,0,0,0,0,182,2026-02-04 23:19:29.964060
RTM,50.93,50.92,50.94,100000000.0,100000000.0,0,0,0,0,0,0,183,2026-02-04 23:19:30.597556
RTM1C45,5.94,5.93,5.95,1000000.0,1000000.0,0,0,0,0,0,0,183,2026-02-04 23:19:30.597556
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,183,2026-02-04 23:19:30.597556
RTM1C46,4.95,4.94,4.96,1000000.0,1000000.0,0,0,0,0,0,0,183,2026-02-04 23:19:30.597556
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,183,2026-02-04 23:19:30.597556
RTM1C47,3.98,3.97,3.99,1000000.0,1000000.0,0,0,0,0,0,0,183,2026-02-04 23:19:30.597556
RTM1P47,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,183,2026-02-04 23:19:30.597556
RTM1C48,3.1,3.09,3.11,1000000.0,1000000.0,0,0,0,0,0,0,183,2026-02-04 23:19:30.597556
RTM1P48,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,0,0,0,183,2026-02-04 23:19:30.597556
RTM1C49,2.29,2.28,2.3,1000000.0,1000000.0,0,0,0,0,0,0,183,2026-02-04 23:19:30.597556
RTM1P49,0.35,0.34,0.36,1000000.0,1000000.0,0,0,0,0,0,0,183,2026-02-04 23:19:30.597556
RTM1C50,1.47,1.46,1.48,1000000.0,1000000.0,0,0,0,0,0,0,183,2026-02-04 23:19:30.597556
RTM1P50,0.53,0.52,0.54,1000000.0,1000000.0,0,0,0,0,0,0,183,2026-02-04 23:19:30.597556
RTM1C51,0.97,0.96,0.98,1000000.0,1000000.0,0,0,0,0,0,0,183,2026-02-04 23:19:30.597556
RTM1P51,1.03,1.02,1.04,1000000.0,1000000.0,0,0,0,0,0,0,183,2026-02-04 23:19:30.597556
RTM1C52,0.53,0.52,0.54,1000000.0,1000000.0,0,0,0,0,0,0,183,2026-02-04 23:19:30.597556
RTM1P52,1.59,1.58,1.6,1000000.0,1000000.0,0,0,0,0,0,0,183,2026-02-04 23:19:30.597556
RTM1C53,0.35,0.34,0.36,1000000.0,1000000.0,0,0,0,0,0,0,183,2026-02-04 23:19:30.597556
RTM1P53,2.41,2.4,2.42,1000000.0,1000000.0,0,0,0,0,0,0,183,2026-02-04 23:19:30.597556
RTM1C54,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,0,0,183,2026-02-04 23:19:30.597556
RTM1P54,3.24,3.23,3.25,1000000.0,1000000.0,0,0,0,0,0,0,183,2026-02-04 23:19:30.597556
RTM,50.86,50.85,50.87,100000000.0,100000000.0,0,0,0,0,0,0,184,2026-02-04 23:19:31.671736
RTM1C45,5.86,5.85,5.87,1000000.0,1000000.0,0,0,0,0,0,0,184,2026-02-04 23:19:31.671736
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,184,2026-02-04 23:19:31.671736
RTM1C46,4.87,4.86,4.88,1000000.0,1000000.0,0,0,0,0,0,0,184,2026-02-04 23:19:31.671736
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,184,2026-02-04 23:19:31.671736
RTM1C47,3.91,3.9,3.92,1000000.0,1000000.0,0,0,0,0,0,0,184,2026-02-04 23:19:31.671736
RTM1P47,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,184,2026-02-04 23:19:31.671736
RTM1C48,3.03,3.02,3.04,1000000.0,1000000.0,0,0,0,0,0,0,184,2026-02-04 23:19:31.671736
RTM1P48,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,0,0,184,2026-02-04 23:19:31.671736
RTM1C49,2.22,2.21,2.23,1000000.0,1000000.0,0,0,0,0,0,0,184,2026-02-04 23:19:31.671736
RTM1P49,0.37,0.36,0.38,1000000.0,1000000.0,0,0,0,0,0,0,184,2026-02-04 23:19:31.671736
RTM1C50,1.41,1.4,1.42,1000000.0,1000000.0,0,0,0,0,0,0,184,2026-02-04 23:19:31.671736
RTM1P50,0.55,0.54,0.56,1000000.0,1000000.0,0,0,0,0,0,0,184,2026-02-04 23:19:31.671736
RTM1C51,0.93,0.92,0.94,1000000.0,1000000.0,0,0,0,0,0,0,184,2026-02-04 23:19:31.671736
RTM1P51,1.08,1.07,1.09,1000000.0,1000000.0,0,0,0,0,0,0,184,2026-02-04 23:19:31.671736
RTM1C52,0.56,0.55,0.57,1000000.0,1000000.0,0,0,0,0,0,0,184,2026-02-04 23:19:31.671736
RTM1P52,1.71,1.7,1.72,1000000.0,1000000.0,0,0,0,0,0,0,184,2026-02-04 23:19:31.671736
RTM1C53,0.26,0.25,0.27,1000000.0,1000000.0,0,0,0,0,0,0,184,2026-02-04 23:19:31.671736
RTM1P53,2.4,2.39,2.41,1000000.0,1000000.0,0,0,0,0,0,0,184,2026-02-04 23:19:31.671736
RTM1C54,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,0,0,184,2026-02-04 23:19:31.671736
RTM1P54,3.27,3.26,3.28,1000000.0,1000000.0,0,0,0,0,0,0,184,2026-02-04 23:19:31.671736
RTM,50.77,50.76,50.78,100000000.0,100000000.0,0,0,0,0,0,0,185,2026-02-04 23:19:32.746661
RTM1C45,5.77,5.76,5.78,1000000.0,1000000.0,0,0,0,0,0,0,185,2026-02-04 23:19:32.746661
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,185,2026-02-04 23:19:32.746661
RTM1C46,4.8,4.79,4.81,1000000.0,1000000.0,0,0,0,0,0,0,185,2026-02-04 23:19:32.746661
