ticker,last_price,bid_price,ask_price,SELL_CITY-3,SELL_ANON,BUY_COLB-2,BUY_ANON,BUY_CITY-3,SELL_COLB-2,tick,timestamp
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,158,2026-02-03 22:30:35.622865
RTM1P53,4.69,4.68,4.7,1000000.0,1000000.0,0,0,0,0,158,2026-02-03 22:30:35.622865
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,158,2026-02-03 22:30:35.622865
RTM1P54,5.68,5.67,5.69,1000000.0,1000000.0,0,0,0,0,158,2026-02-03 22:30:35.622865
RTM,48.32,48.31,48.33,100000000.0,100000000.0,0,0,0,0,159,2026-02-03 22:30:36.265185
RTM1C45,3.34,3.33,3.35,1000000.0,1000000.0,0,0,0,0,159,2026-02-03 22:30:36.265185
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,159,2026-02-03 22:30:36.265185
RTM1C46,2.38,2.37,2.39,1000000.0,1000000.0,0,0,0,0,159,2026-02-03 22:30:36.265185
RTM1P46,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,159,2026-02-03 22:30:36.265185
RTM1C47,1.59,1.58,1.6,1000000.0,1000000.0,0,0,0,0,159,2026-02-03 22:30:36.265185
RTM1P47,0.27,0.26,0.28,1000000.0,1000000.0,0,0,0,0,159,2026-02-03 22:30:36.265185
RTM1C48,0.84,0.83,0.85,1000000.0,1000000.0,0,0,0,0,159,2026-02-03 22:30:36.265185
RTM1P48,0.53,0.52,0.54,1000000.0,1000000.0,0,0,0,0,159,2026-02-03 22:30:36.265185
RTM1C49,0.35,0.34,0.36,1000000.0,1000000.0,0,0,0,0,159,2026-02-03 22:30:36.265185
RTM1P49,1.03,1.02,1.04,1000000.0,1000000.0,0,0,0,0,159,2026-02-03 22:30:36.265185
RTM1C50,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,159,2026-02-03 22:30:36.265185
RTM1P50,1.81,1.8,1.82,1000000.0,1000000.0,0,0,0,0,159,2026-02-03 22:30:36.265185
RTM1C51,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,159,2026-02-03 22:30:36.265185
RTM1P51,2.73,2.72,2.74,1000000.0,1000000.0,0,0,0,0,159,2026-02-03 22:30:36.265185
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,159,2026-02-03 22:30:36.265185
RTM1P52,3.71,3.7,3.72,1000000.0,1000000.0,0,0,0,0,159,2026-02-03 22:30:36.265185
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,159,2026-02-03 22:30:36.265185
RTM1P53,4.69,4.68,4.7,1000000.0,1000000.0,0,0,0,0,159,2026-02-03 22:30:36.265185
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,159,2026-02-03 22:30:36.265185
RTM1P54,5.68,5.67,5.69,1000000.0,1000000.0,0,0,0,0,159,2026-02-03 22:30:36.265185
RTM,48.81,48.8,48.82,100000000.0,100000000.0,0,0,0,0,160,2026-02-03 22:30:37.317083
RTM1C45,3.82,3.81,3.83,1000000.0,1000000.0,0,0,0,0,160,2026-02-03 22:30:37.317083
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,160,2026-02-03 22:30:37.317083
RTM1C46,2.84,2.83,2.85,1000000.0,1000000.0,0,0,0,0,160,2026-02-03 22:30:37.317083
RTM1P46,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,160,2026-02-03 22:30:37.317083
RTM1C47,1.99,1.98,2.0,1000000.0,1000000.0,0,0,0,0,160,2026-02-03 22:30:37.317083
RTM1P47,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,0,160,2026-02-03 22:30:37.317083
RTM1C48,1.15,1.14,1.16,1000000.0,1000000.0,0,0,0,0,160,2026-02-03 22:30:37.317083
RTM1P48,0.35,0.34,0.36,1000000.0,1000000.0,0,0,0,0,160,2026-02-03 22:30:37.317083
RTM1C49,0.63,0.62,0.64,1000000.0,1000000.0,0,0,0,0,160,2026-02-03 22:30:37.317083
RTM1P49,0.83,0.82,0.84,1000000.0,1000000.0,0,0,0,0,160,2026-02-03 22:30:37.317083
RTM1C50,0.25,0.24,0.26,1000000.0,1000000.0,0,0,0,0,160,2026-02-03 22:30:37.317083
RTM1P50,1.45,1.44,1.46,1000000.0,1000000.0,0,0,0,0,160,2026-02-03 22:30:37.317083
RTM1C51,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,160,2026-02-03 22:30:37.317083
RTM1P51,2.29,2.28,2.3,1000000.0,1000000.0,0,0,0,0,160,2026-02-03 22:30:37.317083
RTM1C52,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,160,2026-02-03 22:30:37.317083
RTM1P52,3.22,3.21,3.23,1000000.0,1000000.0,0,0,0,0,160,2026-02-03 22:30:37.317083
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,160,2026-02-03 22:30:37.317083
RTM1P53,4.21,4.2,4.22,1000000.0,1000000.0,0,0,0,0,160,2026-02-03 22:30:37.317083
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,160,2026-02-03 22:30:37.317083
RTM1P54,5.2,5.19,5.21,1000000.0,1000000.0,0,0,0,0,160,2026-02-03 22:30:37.317083
RTM,48.86,48.85,48.87,100000000.0,100000000.0,0,0,0,0,161,2026-02-03 22:30:38.379002
RTM1C45,3.87,3.86,3.88,1000000.0,1000000.0,0,0,0,0,161,2026-02-03 22:30:38.379002
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,161,2026-02-03 22:30:38.379002
RTM1C46,2.89,2.88,2.9,1000000.0,1000000.0,0,0,0,0,161,2026-02-03 22:30:38.379002
RTM1P46,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,161,2026-02-03 22:30:38.379002
RTM1C47,1.98,1.97,1.99,1000000.0,1000000.0,0,0,0,0,161,2026-02-03 22:30:38.379002
RTM1P47,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,161,2026-02-03 22:30:38.379002
RTM1C48,1.2,1.19,1.21,1000000.0,1000000.0,0,0,0,0,161,2026-02-03 22:30:38.379002
RTM1P48,0.34,0.33,0.35,1000000.0,1000000.0,0,0,0,0,161,2026-02-03 22:30:38.379002
RTM1C49,0.73,0.72,0.74,1000000.0,1000000.0,0,0,0,0,161,2026-02-03 22:30:38.379002
RTM1P49,0.86,0.85,0.87,1000000.0,1000000.0,0,0,0,0,161,2026-02-03 22:30:38.379002
RTM1C50,0.33,0.32,0.34,1000000.0,1000000.0,0,0,0,0,161,2026-02-03 22:30:38.379002
RTM1P50,1.47,1.46,1.48,1000000.0,1000000.0,0,0,0,0,161,2026-02-03 22:30:38.379002
RTM1C51,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,161,2026-02-03 22:30:38.379002
RTM1P51,2.26,2.25,2.27,1000000.0,1000000.0,0,0,0,0,161,2026-02-03 22:30:38.379002
RTM1C52,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,161,2026-02-03 22:30:38.379002
RTM1P52,3.2,3.19,3.21,1000000.0,1000000.0,0,0,0,0,161,2026-02-03 22:30:38.379002
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,161,2026-02-03 22:30:38.379002
RTM1P53,4.15,4.14,4.16,1000000.0,1000000.0,0,0,0,0,161,2026-02-03 22:30:38.379002
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,161,2026-02-03 22:30:38.379002
RTM1P54,5.14,5.13,5.15,1000000.0,1000000.0,0,0,0,0,161,2026-02-03 22:30:38.379002
RTM,48.68,48.67,48.69,100000000.0,100000000.0,0,0,0,0,162,2026-02-03 22:30:39.430928
RTM1C45,3.7,3.69,3.71,1000000.0,1000000.0,0,0,0,0,162,2026-02-03 22:30:39.430928
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,162,2026-02-03 22:30:39.430928
RTM1C46,2.73,2.72,2.74,1000000.0,1000000.0,0,0,0,0,162,2026-02-03 22:30:39.430928
RTM1P46,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,162,2026-02-03 22:30:39.430928
RTM1C47,1.89,1.88,1.9,1000000.0,1000000.0,0,0,0,0,162,2026-02-03 22:30:39.430928
RTM1P47,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,162,2026-02-03 22:30:39.430928
RTM1C48,1.14,1.13,1.15,1000000.0,1000000.0,0,0,0,0,162,2026-02-03 22:30:39.430928
RTM1P48,0.46,0.45,0.47,1000000.0,1000000.0,0,0,0,0,162,2026-02-03 22:30:39.430928
RTM1C49,0.61,0.6,0.62,1000000.0,1000000.0,0,0,0,0,162,2026-02-03 22:30:39.430928
RTM1P49,0.93,0.92,0.94,1000000.0,1000000.0,0,0,0,0,162,2026-02-03 22:30:39.430928
RTM1C50,0.26,0.25,0.27,1000000.0,1000000.0,0,0,0,0,162,2026-02-03 22:30:39.430928
RTM1P50,1.58,1.57,1.59,1000000.0,1000000.0,0,0,0,0,162,2026-02-03 22:30:39.430928
RTM1C51,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,162,2026-02-03 22:30:39.430928
RTM1P51,2.4,2.39,2.41,1000000.0,1000000.0,0,0,0,0,162,2026-02-03 22:30:39.430928
RTM1C52,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,162,2026-02-03 22:30:39.430928
RTM1P52,3.37,3.36,3.38,1000000.0,1000000.0,0,0,0,0,162,2026-02-03 22:30:39.430928
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,162,2026-02-03 22:30:39.430928
RTM1P53,4.34,4.33,4.35,1000000.0,1000000.0,0,0,0,0,162,2026-02-03 22:30:39.430928
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,162,2026-02-03 22:30:39.430928
RTM1P54,5.32,5.31,5.33,1000000.0,1000000.0,0,0,0,0,162,2026-02-03 22:30:39.430928
RTM,48.85,48.84,48.86,100000000.0,100000000.0,0,0,0,0,163,2026-02-03 22:30:40.491564
RTM1C45,3.87,3.86,3.88,1000000.0,1000000.0,0,0,0,0,163,2026-02-03 22:30:40.491564
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,163,2026-02-03 22:30:40.491564
RTM1C46,2.93,2.92,2.94,1000000.0,1000000.0,0,0,0,0,163,2026-02-03 22:30:40.491564
RTM1P46,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,163,2026-02-03 22:30:40.491564
RTM1C47,1.98,1.97,1.99,1000000.0,1000000.0,0,0,0,0,163,2026-02-03 22:30:40.491564
RTM1P47,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,163,2026-02-03 22:30:40.491564
RTM1C48,1.18,1.17,1.19,1000000.0,1000000.0,0,0,0,0,163,2026-02-03 22:30:40.491564
RTM1P48,0.33,0.32,0.34,1000000.0,1000000.0,0,0,0,0,163,2026-02-03 22:30:40.491564
RTM1C49,0.66,0.65,0.67,1000000.0,1000000.0,0,0,0,0,163,2026-02-03 22:30:40.491564
RTM1P49,0.8,0.79,0.81,1000000.0,1000000.0,0,0,0,0,163,2026-02-03 22:30:40.491564
RTM1C50,0.29,0.28,0.3,1000000.0,1000000.0,0,0,0,0,163,2026-02-03 22:30:40.491564
RTM1P50,1.44,1.43,1.45,1000000.0,1000000.0,0,0,0,0,163,2026-02-03 22:30:40.491564
RTM1C51,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,163,2026-02-03 22:30:40.491564
RTM1P51,2.32,2.31,2.33,1000000.0,1000000.0,0,0,0,0,163,2026-02-03 22:30:40.491564
RTM1C52,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,163,2026-02-03 22:30:40.491564
RTM1P52,3.22,3.21,3.23,1000000.0,1000000.0,0,0,0,0,163,2026-02-03 22:30:40.491564
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,163,2026-02-03 22:30:40.491564
RTM1P53,4.16,4.15,4.17,1000000.0,1000000.0,0,0,0,0,163,2026-02-03 22:30:40.491564
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,163,2026-02-03 22:30:40.491564
RTM1P54,5.15,5.14,5.16,1000000.0,1000000.0,0,0,0,0,163,2026-02-03 22:30:40.491564
RTM,48.77,48.76,48.78,100000000.0,100000000.0,0,0,0,0,164,2026-02-03 22:30:41.545344
RTM1C45,3.79,3.78,3.8,1000000.0,1000000.0,0,0,0,0,164,2026-02-03 22:30:41.545344
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,164,2026-02-03 22:30:41.545344
RTM1C46,2.83,2.82,2.84,1000000.0,1000000.0,0,0,0,0,164,2026-02-03 22:30:41.545344
RTM1P46,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,164,2026-02-03 22:30:41.545344
RTM1C47,2.0,1.99,2.01,1000000.0,1000000.0,0,0,0,0,164,2026-02-03 22:30:41.545344
RTM1P47,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,0,164,2026-02-03 22:30:41.545344
RTM1C48,1.16,1.15,1.17,1000000.0,1000000.0,0,0,0,0,164,2026-02-03 22:30:41.545344
RTM1P48,0.38,0.37,0.39,1000000.0,1000000.0,0,0,0,0,164,2026-02-03 22:30:41.545344
RTM1C49,0.71,0.7,0.72,1000000.0,1000000.0,0,0,0,0,164,2026-02-03 22:30:41.545344
RTM1P49,0.93,0.92,0.94,1000000.0,1000000.0,0,0,0,0,164,2026-02-03 22:30:41.545344
RTM1C50,0.28,0.27,0.29,1000000.0,1000000.0,0,0,0,0,164,2026-02-03 22:30:41.545344
RTM1P50,1.51,1.5,1.52,1000000.0,1000000.0,0,0,0,0,164,2026-02-03 22:30:41.545344
RTM1C51,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,164,2026-02-03 22:30:41.545344
RTM1P51,2.36,2.35,2.37,1000000.0,1000000.0,0,0,0,0,164,2026-02-03 22:30:41.545344
RTM1C52,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,164,2026-02-03 22:30:41.545344
RTM1P52,3.29,3.28,3.3,1000000.0,1000000.0,0,0,0,0,164,2026-02-03 22:30:41.545344
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,164,2026-02-03 22:30:41.545344
RTM1P53,4.24,4.23,4.25,1000000.0,1000000.0,0,0,0,0,164,2026-02-03 22:30:41.545344
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,164,2026-02-03 22:30:41.545344
RTM1P54,5.23,5.22,5.24,1000000.0,1000000.0,0,0,0,0,164,2026-02-03 22:30:41.545344
RTM,49.02,49.01,49.03,100000000.0,100000000.0,0,0,0,0,165,2026-02-03 22:30:42.612026
RTM1C45,4.04,4.03,4.05,1000000.0,1000000.0,0,0,0,0,165,2026-02-03 22:30:42.612026
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,165,2026-02-03 22:30:42.612026
RTM1C46,3.05,3.04,3.06,1000000.0,1000000.0,0,0,0,0,165,2026-02-03 22:30:42.612026
RTM1P46,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,165,2026-02-03 22:30:42.612026
RTM1C47,2.18,2.17,2.19,1000000.0,1000000.0,0,0,0,0,165,2026-02-03 22:30:42.612026
RTM1P47,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,0,165,2026-02-03 22:30:42.612026
RTM1C48,1.43,1.42,1.44,1000000.0,1000000.0,0,0,0,0,165,2026-02-03 22:30:42.612026
RTM1P48,0.41,0.4,0.42,1000000.0,1000000.0,0,0,0,0,165,2026-02-03 22:30:42.612026
RTM1C49,0.79,0.78,0.8,1000000.0,1000000.0,0,0,0,0,165,2026-02-03 22:30:42.612026
RTM1P49,0.78,0.76,0.78,1000000.0,1000000.0,0,0,0,0,165,2026-02-03 22:30:42.612026
RTM1C50,0.43,0.41,0.43,1000000.0,1000000.0,0,0,0,0,165,2026-02-03 22:30:42.612026
RTM1P50,1.41,1.39,1.41,1000000.0,1000000.0,0,0,0,0,165,2026-02-03 22:30:42.612026
RTM1C51,0.15,0.13,0.15,1000000.0,1000000.0,0,0,0,0,165,2026-02-03 22:30:42.612026
RTM1P51,2.14,2.12,2.14,1000000.0,1000000.0,0,0,0,0,165,2026-02-03 22:30:42.612026
RTM1C52,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,165,2026-02-03 22:30:42.612026
RTM1P52,3.01,3.0,3.02,1000000.0,1000000.0,0,0,0,0,165,2026-02-03 22:30:42.612026
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,165,2026-02-03 22:30:42.612026
RTM1P53,4.0,3.99,4.01,1000000.0,1000000.0,0,0,0,0,165,2026-02-03 22:30:42.612026
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,165,2026-02-03 22:30:42.612026
RTM1P54,4.99,4.98,5.0,1000000.0,1000000.0,0,0,0,0,165,2026-02-03 22:30:42.612026
RTM,49.0,48.99,49.01,100000000.0,100000000.0,0,0,0,0,166,2026-02-03 22:30:43.214126
RTM1C45,4.03,4.02,4.04,1000000.0,1000000.0,0,0,0,0,166,2026-02-03 22:30:43.214126
RTM1P45,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,166,2026-02-03 22:30:43.214126
RTM1C46,3.06,3.05,3.07,1000000.0,1000000.0,0,0,0,0,166,2026-02-03 22:30:43.214126
RTM1P46,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,166,2026-02-03 22:30:43.214126
RTM1C47,2.16,2.15,2.17,1000000.0,1000000.0,0,0,0,0,166,2026-02-03 22:30:43.214126
RTM1P47,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,0,166,2026-02-03 22:30:43.214126
RTM1C48,1.34,1.33,1.35,1000000.0,1000000.0,0,0,0,0,166,2026-02-03 22:30:43.214126
RTM1P48,0.34,0.33,0.35,1000000.0,1000000.0,0,0,0,0,166,2026-02-03 22:30:43.214126
RTM1C49,0.78,0.77,0.79,1000000.0,1000000.0,0,0,0,0,166,2026-02-03 22:30:43.214126
RTM1P49,0.78,0.77,0.79,1000000.0,1000000.0,0,0,0,0,166,2026-02-03 22:30:43.214126
RTM1C50,0.46,0.45,0.47,1000000.0,1000000.0,0,0,0,0,166,2026-02-03 22:30:43.214126
RTM1P50,1.46,1.45,1.47,1000000.0,1000000.0,0,0,0,0,166,2026-02-03 22:30:43.214126
RTM1C51,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,0,166,2026-02-03 22:30:43.214126
RTM1P51,2.15,2.14,2.16,1000000.0,1000000.0,0,0,0,0,166,2026-02-03 22:30:43.214126
RTM1C52,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,166,2026-02-03 22:30:43.214126
RTM1P52,3.04,3.03,3.05,1000000.0,1000000.0,0,0,0,0,166,2026-02-03 22:30:43.214126
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,166,2026-02-03 22:30:43.214126
RTM1P53,4.02,4.01,4.03,1000000.0,1000000.0,0,0,0,0,166,2026-02-03 22:30:43.214126
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,166,2026-02-03 22:30:43.214126
RTM1P54,5.01,5.0,5.02,1000000.0,1000000.0,0,0,0,0,166,2026-02-03 22:30:43.214126
RTM,48.91,48.9,48.92,100000000.0,100000000.0,0,0,0,0,167,2026-02-03 22:30:44.284201
RTM1C45,3.94,3.93,3.95,1000000.0,1000000.0,0,0,0,0,167,2026-02-03 22:30:44.284201
RTM1P45,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,167,2026-02-03 22:30:44.284201
RTM1C46,2.96,2.95,2.97,1000000.0,1000000.0,0,0,0,0,167,2026-02-03 22:30:44.284201
RTM1P46,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,167,2026-02-03 22:30:44.284201
RTM1C47,2.05,2.04,2.06,1000000.0,1000000.0,0,0,0,0,167,2026-02-03 22:30:44.284201
RTM1P47,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,167,2026-02-03 22:30:44.284201
RTM1C48,1.31,1.3,1.32,1000000.0,1000000.0,0,0,0,0,167,2026-02-03 22:30:44.284201
RTM1P48,0.39,0.38,0.4,1000000.0,1000000.0,0,0,0,0,167,2026-02-03 22:30:44.284201
RTM1C49,0.73,0.72,0.74,1000000.0,1000000.0,0,0,0,0,167,2026-02-03 22:30:44.284201
RTM1P49,0.82,0.81,0.83,1000000.0,1000000.0,0,0,0,0,167,2026-02-03 22:30:44.284201
RTM1C50,0.45,0.44,0.46,1000000.0,1000000.0,0,0,0,0,167,2026-02-03 22:30:44.284201
RTM1P50,1.54,1.53,1.55,1000000.0,1000000.0,0,0,0,0,167,2026-02-03 22:30:44.284201
RTM1C51,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,167,2026-02-03 22:30:44.284201
RTM1P51,2.26,2.25,2.27,1000000.0,1000000.0,0,0,0,0,167,2026-02-03 22:30:44.284201
RTM1C52,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,167,2026-02-03 22:30:44.284201
RTM1P52,3.13,3.12,3.14,1000000.0,1000000.0,0,0,0,0,167,2026-02-03 22:30:44.284201
RTM1C53,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,167,2026-02-03 22:30:44.284201
RTM1P53,4.12,4.11,4.13,1000000.0,1000000.0,0,0,0,0,167,2026-02-03 22:30:44.284201
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,167,2026-02-03 22:30:44.284201
RTM1P54,5.1,5.09,5.11,1000000.0,1000000.0,0,0,0,0,167,2026-02-03 22:30:44.284201
RTM,49.26,49.25,49.27,100000000.0,100000000.0,0,0,0,0,168,2026-02-03 22:30:45.348251
RTM1C45,4.27,4.26,4.28,1000000.0,1000000.0,0,0,0,0,168,2026-02-03 22:30:45.348251
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,168,2026-02-03 22:30:45.348251
RTM1C46,3.31,3.3,3.32,1000000.0,1000000.0,0,0,0,0,168,2026-02-03 22:30:45.348251
RTM1P46,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,168,2026-02-03 22:30:45.348251
RTM1C47,2.4,2.39,2.41,1000000.0,1000000.0,0,0,0,0,168,2026-02-03 22:30:45.348251
RTM1P47,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,168,2026-02-03 22:30:45.348251
RTM1C48,1.64,1.63,1.65,1000000.0,1000000.0,0,0,0,0,168,2026-02-03 22:30:45.348251
RTM1P48,0.37,0.36,0.38,1000000.0,1000000.0,0,0,0,0,168,2026-02-03 22:30:45.348251
RTM1C49,0.9,0.89,0.91,1000000.0,1000000.0,0,0,0,0,168,2026-02-03 22:30:45.348251
RTM1P49,0.64,0.63,0.65,1000000.0,1000000.0,0,0,0,0,168,2026-02-03 22:30:45.348251
RTM1C50,0.48,0.47,0.49,1000000.0,1000000.0,0,0,0,0,168,2026-02-03 22:30:45.348251
RTM1P50,1.22,1.21,1.23,1000000.0,1000000.0,0,0,0,0,168,2026-02-03 22:30:45.348251
RTM1C51,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,168,2026-02-03 22:30:45.348251
RTM1P51,1.95,1.94,1.96,1000000.0,1000000.0,0,0,0,0,168,2026-02-03 22:30:45.348251
RTM1C52,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,168,2026-02-03 22:30:45.348251
RTM1P52,2.81,2.8,2.82,1000000.0,1000000.0,0,0,0,0,168,2026-02-03 22:30:45.348251
RTM1C53,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,168,2026-02-03 22:30:45.348251
RTM1P53,3.79,3.78,3.8,1000000.0,1000000.0,0,0,0,0,168,2026-02-03 22:30:45.348251
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,168,2026-02-03 22:30:45.348251
RTM1P54,4.75,4.74,4.76,1000000.0,1000000.0,0,0,0,0,168,2026-02-03 22:30:45.348251
RTM,49.21,49.2,49.22,100000000.0,100000000.0,0,0,0,0,169,2026-02-03 22:30:46.396817
RTM1C45,4.21,4.2,4.22,1000000.0,1000000.0,0,0,0,0,169,2026-02-03 22:30:46.396817
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,169,2026-02-03 22:30:46.396817
RTM1C46,3.25,3.24,3.26,1000000.0,1000000.0,0,0,0,0,169,2026-02-03 22:30:46.396817
RTM1P46,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,169,2026-02-03 22:30:46.396817
RTM1C47,2.34,2.33,2.35,1000000.0,1000000.0,0,0,0,0,169,2026-02-03 22:30:46.396817
RTM1P47,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,169,2026-02-03 22:30:46.396817
RTM1C48,1.54,1.53,1.55,1000000.0,1000000.0,0,0,0,0,169,2026-02-03 22:30:46.396817
RTM1P48,0.33,0.32,0.34,1000000.0,1000000.0,0,0,0,0,169,2026-02-03 22:30:46.396817
RTM1C49,0.96,0.95,0.97,1000000.0,1000000.0,0,0,0,0,169,2026-02-03 22:30:46.396817
RTM1P49,0.75,0.74,0.76,1000000.0,1000000.0,0,0,0,0,169,2026-02-03 22:30:46.396817
RTM1C50,0.54,0.53,0.55,1000000.0,1000000.0,0,0,0,0,169,2026-02-03 22:30:46.396817
RTM1P50,1.33,1.32,1.34,1000000.0,1000000.0,0,0,0,0,169,2026-02-03 22:30:46.396817
RTM1C51,0.27,0.26,0.28,1000000.0,1000000.0,0,0,0,0,169,2026-02-03 22:30:46.396817
RTM1P51,2.06,2.05,2.07,1000000.0,1000000.0,0,0,0,0,169,2026-02-03 22:30:46.396817
RTM1C52,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,169,2026-02-03 22:30:46.396817
RTM1P52,2.87,2.86,2.88,1000000.0,1000000.0,0,0,0,0,169,2026-02-03 22:30:46.396817
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,169,2026-02-03 22:30:46.396817
RTM1P53,3.81,3.8,3.82,1000000.0,1000000.0,0,0,0,0,169,2026-02-03 22:30:46.396817
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,169,2026-02-03 22:30:46.396817
RTM1P54,4.8,4.79,4.81,1000000.0,1000000.0,0,0,0,0,169,2026-02-03 22:30:46.396817
RTM,48.92,48.91,48.93,100000000.0,100000000.0,0,0,0,0,170,2026-02-03 22:30:47.443450
RTM1C45,3.93,3.92,3.94,1000000.0,1000000.0,0,0,0,0,170,2026-02-03 22:30:47.443450
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,170,2026-02-03 22:30:47.443450
RTM1C46,2.97,2.96,2.98,1000000.0,1000000.0,0,0,0,0,170,2026-02-03 22:30:47.443450
RTM1P46,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,170,2026-02-03 22:30:47.443450
RTM1C47,2.12,2.11,2.13,1000000.0,1000000.0,0,0,0,0,170,2026-02-03 22:30:47.443450
RTM1P47,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,170,2026-02-03 22:30:47.443450
RTM1C48,1.33,1.32,1.34,1000000.0,1000000.0,0,0,0,0,170,2026-02-03 22:30:47.443450
RTM1P48,0.41,0.4,0.42,1000000.0,1000000.0,0,0,0,0,170,2026-02-03 22:30:47.443450
