ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLB-2,BUY_COLB-2,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
RTM,50.0,49.99,50.01,100000000.0,100000000.0,0,0,1,2026-02-03 01:37:20.575046,2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 12000 and the penalty percentage is 1%
RTM1C45,5.27,5.26,5.28,1000000.0,1000000.0,0,0,1,2026-02-03 01:37:20.575046,1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 23%. This simulation consists of 20 trading days that are each 15 ticks in length.
RTM1P45,0.27,0.26,0.28,1000000.0,1000000.0,0,0,1,2026-02-03 01:37:20.575046,,,,,,
RTM1C46,4.43,4.42,4.44,1000000.0,1000000.0,0,0,1,2026-02-03 01:37:20.575046,,,,,,
RTM1P46,0.43,0.42,0.44,1000000.0,1000000.0,0,0,1,2026-02-03 01:37:20.575046,,,,,,
RTM1C47,3.66,3.65,3.67,1000000.0,1000000.0,0,0,1,2026-02-03 01:37:20.575046,,,,,,
RTM1P47,0.66,0.65,0.67,1000000.0,1000000.0,0,0,1,2026-02-03 01:37:20.575046,,,,,,
RTM1C48,2.97,2.96,2.98,1000000.0,1000000.0,0,0,1,2026-02-03 01:37:20.575046,,,,,,
RTM1P48,0.97,0.96,0.98,1000000.0,1000000.0,0,0,1,2026-02-03 01:37:20.575046,,,,,,
RTM1C49,2.17,2.16,2.18,1000000.0,1000000.0,0,0,1,2026-02-03 01:37:20.575046,,,,,,
RTM1P49,1.17,1.16,1.18,1000000.0,1000000.0,0,0,1,2026-02-03 01:37:20.575046,,,,,,
RTM1C50,1.69,1.68,1.7,1000000.0,1000000.0,0,0,1,2026-02-03 01:37:20.575046,,,,,,
RTM1P50,1.69,1.68,1.7,1000000.0,1000000.0,0,0,1,2026-02-03 01:37:20.575046,,,,,,
RTM1C51,1.21,1.2,1.22,1000000.0,1000000.0,0,0,1,2026-02-03 01:37:20.575046,,,,,,
RTM1P51,2.21,2.2,2.22,1000000.0,1000000.0,0,0,1,2026-02-03 01:37:20.575046,,,,,,
RTM1C52,0.96,0.95,0.97,1000000.0,1000000.0,0,0,1,2026-02-03 01:37:20.575046,,,,,,
RTM1P52,2.96,2.95,2.97,1000000.0,1000000.0,0,0,1,2026-02-03 01:37:20.575046,,,,,,
RTM1C53,0.75,0.74,0.76,1000000.0,1000000.0,0,0,1,2026-02-03 01:37:20.575046,,,,,,
RTM1P53,3.75,3.74,3.76,1000000.0,1000000.0,0,0,1,2026-02-03 01:37:20.575046,,,,,,
RTM1C54,0.53,0.52,0.54,1000000.0,1000000.0,0,0,1,2026-02-03 01:37:20.575046,,,,,,
RTM1P54,4.53,4.52,4.54,1000000.0,1000000.0,0,0,1,2026-02-03 01:37:20.575046,,,,,,
RTM,49.99,49.98,50.0,100000000.0,100000000.0,0,0,2,2026-02-03 01:37:21.138007
RTM1C45,5.21,5.2,5.22,1000000.0,1000000.0,0,0,2,2026-02-03 01:37:21.138007
RTM1P45,0.22,0.21,0.23,1000000.0,1000000.0,0,0,2,2026-02-03 01:37:21.138007
RTM1C46,4.37,4.36,4.38,1000000.0,1000000.0,0,0,2,2026-02-03 01:37:21.138007
RTM1P46,0.38,0.37,0.39,1000000.0,1000000.0,0,0,2,2026-02-03 01:37:21.138007
RTM1C47,3.53,3.52,3.54,1000000.0,1000000.0,0,0,2,2026-02-03 01:37:21.138007
RTM1P47,0.54,0.53,0.55,1000000.0,1000000.0,0,0,2,2026-02-03 01:37:21.138007
RTM1C48,2.82,2.81,2.83,1000000.0,1000000.0,0,0,2,2026-02-03 01:37:21.138007
RTM1P48,0.82,0.81,0.83,1000000.0,1000000.0,0,0,2,2026-02-03 01:37:21.138007
RTM1C49,2.17,2.16,2.18,1000000.0,1000000.0,0,0,2,2026-02-03 01:37:21.138007
RTM1P49,1.17,1.16,1.18,1000000.0,1000000.0,0,0,2,2026-02-03 01:37:21.138007
RTM1C50,1.81,1.8,1.82,1000000.0,1000000.0,0,0,2,2026-02-03 01:37:21.138007
RTM1P50,1.82,1.81,1.83,1000000.0,1000000.0,0,0,2,2026-02-03 01:37:21.138007
RTM1C51,1.35,1.34,1.36,1000000.0,1000000.0,0,0,2,2026-02-03 01:37:21.138007
RTM1P51,2.36,2.35,2.37,1000000.0,1000000.0,0,0,2,2026-02-03 01:37:21.138007
RTM1C52,0.82,0.81,0.83,1000000.0,1000000.0,0,0,2,2026-02-03 01:37:21.138007
RTM1P52,2.83,2.82,2.84,1000000.0,1000000.0,0,0,2,2026-02-03 01:37:21.138007
RTM1C53,0.61,0.6,0.62,1000000.0,1000000.0,0,0,2,2026-02-03 01:37:21.138007
RTM1P53,3.62,3.61,3.63,1000000.0,1000000.0,0,0,2,2026-02-03 01:37:21.138007
RTM1C54,0.45,0.44,0.46,1000000.0,1000000.0,0,0,2,2026-02-03 01:37:21.138007
RTM1P54,4.46,4.45,4.47,1000000.0,1000000.0,0,0,2,2026-02-03 01:37:21.138007
RTM,50.24,50.23,50.25,100000000.0,100000000.0,0,0,3,2026-02-03 01:37:22.200916
RTM1C45,5.41,5.4,5.42,1000000.0,1000000.0,0,0,3,2026-02-03 01:37:22.200916
RTM1P45,0.16,0.15,0.17,1000000.0,1000000.0,0,0,3,2026-02-03 01:37:22.200916
RTM1C46,4.51,4.5,4.52,1000000.0,1000000.0,0,0,3,2026-02-03 01:37:22.200916
RTM1P46,0.27,0.26,0.28,1000000.0,1000000.0,0,0,3,2026-02-03 01:37:22.200916
RTM1C47,3.69,3.68,3.7,1000000.0,1000000.0,0,0,3,2026-02-03 01:37:22.200916
RTM1P47,0.45,0.44,0.46,1000000.0,1000000.0,0,0,3,2026-02-03 01:37:22.200916
RTM1C48,3.02,3.01,3.03,1000000.0,1000000.0,0,0,3,2026-02-03 01:37:22.200916
RTM1P48,0.78,0.77,0.79,1000000.0,1000000.0,0,0,3,2026-02-03 01:37:22.200916
RTM1C49,2.43,2.42,2.44,1000000.0,1000000.0,0,0,3,2026-02-03 01:37:22.200916
RTM1P49,1.19,1.18,1.2,1000000.0,1000000.0,0,0,3,2026-02-03 01:37:22.200916
RTM1C50,1.94,1.93,1.95,1000000.0,1000000.0,0,0,3,2026-02-03 01:37:22.200916
RTM1P50,1.7,1.69,1.71,1000000.0,1000000.0,0,0,3,2026-02-03 01:37:22.200916
RTM1C51,1.35,1.34,1.36,1000000.0,1000000.0,0,0,3,2026-02-03 01:37:22.200916
RTM1P51,2.11,2.1,2.12,1000000.0,1000000.0,0,0,3,2026-02-03 01:37:22.200916
RTM1C52,0.99,0.98,1.0,1000000.0,1000000.0,0,0,3,2026-02-03 01:37:22.200916
RTM1P52,2.75,2.74,2.76,1000000.0,1000000.0,0,0,3,2026-02-03 01:37:22.200916
RTM1C53,0.66,0.65,0.67,1000000.0,1000000.0,0,0,3,2026-02-03 01:37:22.200916
RTM1P53,3.42,3.41,3.43,1000000.0,1000000.0,0,0,3,2026-02-03 01:37:22.200916
RTM1C54,0.54,0.53,0.55,1000000.0,1000000.0,0,0,3,2026-02-03 01:37:22.200916
RTM1P54,4.3,4.29,4.31,1000000.0,1000000.0,0,0,3,2026-02-03 01:37:22.200916
RTM1C46,3.35,3.34,3.36,1000000.0,1000000.0,0,0,0,0,249,2026-02-03 01:41:29.170947
RTM1P46,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,249,2026-02-03 01:41:29.170947
RTM1C47,2.47,2.46,2.48,1000000.0,1000000.0,0,0,0,0,249,2026-02-03 01:41:29.170947
RTM1P47,0.2,0.19,0.21,1000000.0,1000000.0,0,0,0,0,249,2026-02-03 01:41:29.170947
RTM1C48,1.73,1.72,1.74,1000000.0,1000000.0,0,0,0,0,249,2026-02-03 01:41:29.170947
RTM1P48,0.46,0.45,0.47,1000000.0,1000000.0,0,0,0,0,249,2026-02-03 01:41:29.170947
RTM1C49,1.08,1.07,1.09,1000000.0,1000000.0,0,0,0,0,249,2026-02-03 01:41:29.170947
RTM1P49,0.81,0.8,0.82,1000000.0,1000000.0,0,0,0,0,249,2026-02-03 01:41:29.170947
RTM1C50,0.62,0.61,0.63,1000000.0,1000000.0,0,0,0,0,249,2026-02-03 01:41:29.170947
RTM1P50,1.35,1.34,1.36,1000000.0,1000000.0,0,0,0,0,249,2026-02-03 01:41:29.170947
RTM1C51,0.38,0.37,0.39,1000000.0,1000000.0,0,0,0,0,249,2026-02-03 01:41:29.170947
RTM1P51,2.11,2.1,2.12,1000000.0,1000000.0,0,0,0,0,249,2026-02-03 01:41:29.170947
RTM1C52,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,0,249,2026-02-03 01:41:29.170947
RTM1P52,2.91,2.9,2.92,1000000.0,1000000.0,0,0,0,0,249,2026-02-03 01:41:29.170947
RTM1C53,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,249,2026-02-03 01:41:29.170947
RTM1P53,3.82,3.81,3.83,1000000.0,1000000.0,0,0,0,0,249,2026-02-03 01:41:29.170947
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,249,2026-02-03 01:41:29.170947
RTM1P54,4.76,4.75,4.77,1000000.0,1000000.0,0,0,0,0,249,2026-02-03 01:41:29.170947
RTM,49.4,49.39,49.41,100000000.0,100000000.0,0,0,0,0,250,2026-02-03 01:41:30.244050
RTM1C45,4.42,4.41,4.43,1000000.0,1000000.0,0,0,0,0,250,2026-02-03 01:41:30.244050
RTM1P45,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,250,2026-02-03 01:41:30.244050
RTM1C46,3.46,3.45,3.47,1000000.0,1000000.0,0,0,0,0,250,2026-02-03 01:41:30.244050
RTM1P46,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,250,2026-02-03 01:41:30.244050
RTM1C47,2.59,2.58,2.6,1000000.0,1000000.0,0,0,0,0,250,2026-02-03 01:41:30.244050
RTM1P47,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,0,250,2026-02-03 01:41:30.244050
RTM1C48,1.8,1.79,1.81,1000000.0,1000000.0,0,0,0,0,250,2026-02-03 01:41:30.244050
RTM1P48,0.4,0.39,0.41,1000000.0,1000000.0,0,0,0,0,250,2026-02-03 01:41:30.244050
RTM1C49,1.17,1.16,1.18,1000000.0,1000000.0,0,0,0,0,250,2026-02-03 01:41:30.244050
RTM1P49,0.77,0.76,0.78,1000000.0,1000000.0,0,0,0,0,250,2026-02-03 01:41:30.244050
RTM1C50,0.68,0.67,0.69,1000000.0,1000000.0,0,0,0,0,250,2026-02-03 01:41:30.244050
RTM1P50,1.28,1.27,1.29,1000000.0,1000000.0,0,0,0,0,250,2026-02-03 01:41:30.244050
RTM1C51,0.39,0.38,0.4,1000000.0,1000000.0,0,0,0,0,250,2026-02-03 01:41:30.244050
RTM1P51,1.99,1.98,2.0,1000000.0,1000000.0,0,0,0,0,250,2026-02-03 01:41:30.244050
RTM1C52,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,0,250,2026-02-03 01:41:30.244050
RTM1P52,2.79,2.78,2.8,1000000.0,1000000.0,0,0,0,0,250,2026-02-03 01:41:30.244050
RTM1C53,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,250,2026-02-03 01:41:30.244050
RTM1P53,3.7,3.69,3.71,1000000.0,1000000.0,0,0,0,0,250,2026-02-03 01:41:30.244050
RTM1C54,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,250,2026-02-03 01:41:30.244050
RTM1P54,4.63,4.62,4.64,1000000.0,1000000.0,0,0,0,0,250,2026-02-03 01:41:30.244050
RTM,49.9,49.89,49.91,100000000.0,100000000.0,0,0,0,0,251,2026-02-03 01:41:31.299370
RTM1C45,4.91,4.9,4.92,1000000.0,1000000.0,0,0,0,0,251,2026-02-03 01:41:31.299370
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,251,2026-02-03 01:41:31.299370
RTM1C46,3.94,3.93,3.95,1000000.0,1000000.0,0,0,0,0,251,2026-02-03 01:41:31.299370
RTM1P46,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,251,2026-02-03 01:41:31.299370
RTM1C47,3.02,3.01,3.03,1000000.0,1000000.0,0,0,0,0,251,2026-02-03 01:41:31.299370
RTM1P47,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,251,2026-02-03 01:41:31.299370
RTM1C48,2.19,2.18,2.2,1000000.0,1000000.0,0,0,0,0,251,2026-02-03 01:41:31.299370
RTM1P48,0.29,0.28,0.3,1000000.0,1000000.0,0,0,0,0,251,2026-02-03 01:41:31.299370
RTM1C49,1.43,1.42,1.44,1000000.0,1000000.0,0,0,0,0,251,2026-02-03 01:41:31.299370
RTM1P49,0.53,0.52,0.54,1000000.0,1000000.0,0,0,0,0,251,2026-02-03 01:41:31.299370
RTM1C50,0.89,0.88,0.9,1000000.0,1000000.0,0,0,0,0,251,2026-02-03 01:41:31.299370
RTM1P50,0.99,0.98,1.0,1000000.0,1000000.0,0,0,0,0,251,2026-02-03 01:41:31.299370
RTM1C51,0.56,0.55,0.57,1000000.0,1000000.0,0,0,0,0,251,2026-02-03 01:41:31.299370
RTM1P51,1.66,1.65,1.67,1000000.0,1000000.0,0,0,0,0,251,2026-02-03 01:41:31.299370
RTM1C52,0.24,0.23,0.25,1000000.0,1000000.0,0,0,0,0,251,2026-02-03 01:41:31.299370
RTM1P52,2.34,2.33,2.35,1000000.0,1000000.0,0,0,0,0,251,2026-02-03 01:41:31.299370
RTM1C53,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,251,2026-02-03 01:41:31.299370
RTM1P53,3.22,3.21,3.23,1000000.0,1000000.0,0,0,0,0,251,2026-02-03 01:41:31.299370
RTM1C54,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,251,2026-02-03 01:41:31.299370
RTM1P54,4.15,4.14,4.16,1000000.0,1000000.0,0,0,0,0,251,2026-02-03 01:41:31.299370
RTM,49.52,49.51,49.53,100000000.0,100000000.0,0,0,0,0,252,2026-02-03 01:41:32.361633
RTM1C45,4.53,4.52,4.54,1000000.0,1000000.0,0,0,0,0,252,2026-02-03 01:41:32.361633
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,252,2026-02-03 01:41:32.361633
RTM1C46,3.59,3.58,3.6,1000000.0,1000000.0,0,0,0,0,252,2026-02-03 01:41:32.361633
RTM1P46,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,252,2026-02-03 01:41:32.361633
RTM1C47,2.68,2.67,2.69,1000000.0,1000000.0,0,0,0,0,252,2026-02-03 01:41:32.361633
RTM1P47,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,0,252,2026-02-03 01:41:32.361633
RTM1C48,1.9,1.89,1.91,1000000.0,1000000.0,0,0,0,0,252,2026-02-03 01:41:32.361633
RTM1P48,0.38,0.37,0.39,1000000.0,1000000.0,0,0,0,0,252,2026-02-03 01:41:32.361633
RTM1C49,1.19,1.18,1.2,1000000.0,1000000.0,0,0,0,0,252,2026-02-03 01:41:32.361633
RTM1P49,0.67,0.66,0.68,1000000.0,1000000.0,0,0,0,0,252,2026-02-03 01:41:32.361633
RTM1C50,0.69,0.68,0.7,1000000.0,1000000.0,0,0,0,0,252,2026-02-03 01:41:32.361633
RTM1P50,1.18,1.17,1.19,1000000.0,1000000.0,0,0,0,0,252,2026-02-03 01:41:32.361633
RTM1C51,0.43,0.42,0.44,1000000.0,1000000.0,0,0,0,0,252,2026-02-03 01:41:32.361633
RTM1P51,1.92,1.91,1.93,1000000.0,1000000.0,0,0,0,0,252,2026-02-03 01:41:32.361633
RTM1C52,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,252,2026-02-03 01:41:32.361633
RTM1P52,2.69,2.68,2.7,1000000.0,1000000.0,0,0,0,0,252,2026-02-03 01:41:32.361633
RTM1C53,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,252,2026-02-03 01:41:32.361633
RTM1P53,3.57,3.56,3.58,1000000.0,1000000.0,0,0,0,0,252,2026-02-03 01:41:32.361633
RTM1C54,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,252,2026-02-03 01:41:32.361633
RTM1P54,4.51,4.5,4.52,1000000.0,1000000.0,0,0,0,0,252,2026-02-03 01:41:32.361633
RTM,49.73,49.72,49.74,100000000.0,100000000.0,0,0,0,0,253,2026-02-03 01:41:33.444420
RTM1C45,4.74,4.73,4.75,1000000.0,1000000.0,0,0,0,0,253,2026-02-03 01:41:33.444420
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,253,2026-02-03 01:41:33.444420
RTM1C46,3.76,3.75,3.77,1000000.0,1000000.0,0,0,0,0,253,2026-02-03 01:41:33.444420
RTM1P46,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,253,2026-02-03 01:41:33.444420
RTM1C47,2.83,2.82,2.84,1000000.0,1000000.0,0,0,0,0,253,2026-02-03 01:41:33.444420
RTM1P47,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,253,2026-02-03 01:41:33.444420
RTM1C48,2.04,2.03,2.05,1000000.0,1000000.0,0,0,0,0,253,2026-02-03 01:41:33.444420
RTM1P48,0.32,0.31,0.33,1000000.0,1000000.0,0,0,0,0,253,2026-02-03 01:41:33.444420
RTM1C49,1.36,1.35,1.37,1000000.0,1000000.0,0,0,0,0,253,2026-02-03 01:41:33.444420
RTM1P49,0.64,0.63,0.65,1000000.0,1000000.0,0,0,0,0,253,2026-02-03 01:41:33.444420
RTM1C50,0.76,0.75,0.77,1000000.0,1000000.0,0,0,0,0,253,2026-02-03 01:41:33.444420
RTM1P50,1.03,1.02,1.04,1000000.0,1000000.0,0,0,0,0,253,2026-02-03 01:41:33.444420
RTM1C51,0.48,0.47,0.49,1000000.0,1000000.0,0,0,0,0,253,2026-02-03 01:41:33.444420
RTM1P51,1.75,1.74,1.76,1000000.0,1000000.0,0,0,0,0,253,2026-02-03 01:41:33.444420
RTM1C52,0.22,0.21,0.23,1000000.0,1000000.0,0,0,0,0,253,2026-02-03 01:41:33.444420
RTM1P52,2.5,2.49,2.51,1000000.0,1000000.0,0,0,0,0,253,2026-02-03 01:41:33.444420
RTM1C53,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,253,2026-02-03 01:41:33.444420
RTM1P53,3.36,3.35,3.37,1000000.0,1000000.0,0,0,0,0,253,2026-02-03 01:41:33.444420
RTM1C54,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,253,2026-02-03 01:41:33.444420
RTM1P54,4.31,4.3,4.32,1000000.0,1000000.0,0,0,0,0,253,2026-02-03 01:41:33.444420
RTM,49.72,49.71,49.73,100000000.0,100000000.0,0,0,0,0,254,2026-02-03 01:41:34.514766
RTM1C45,4.73,4.72,4.74,1000000.0,1000000.0,0,0,0,0,254,2026-02-03 01:41:34.514766
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,254,2026-02-03 01:41:34.514766
RTM1C46,3.76,3.75,3.77,1000000.0,1000000.0,0,0,0,0,254,2026-02-03 01:41:34.514766
RTM1P46,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,254,2026-02-03 01:41:34.514766
RTM1C47,2.83,2.82,2.84,1000000.0,1000000.0,0,0,0,0,254,2026-02-03 01:41:34.514766
RTM1P47,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,254,2026-02-03 01:41:34.514766
RTM1C48,2.0,1.99,2.01,1000000.0,1000000.0,0,0,0,0,254,2026-02-03 01:41:34.514766
RTM1P48,0.28,0.27,0.29,1000000.0,1000000.0,0,0,0,0,254,2026-02-03 01:41:34.514766
RTM1C49,1.29,1.28,1.3,1000000.0,1000000.0,0,0,0,0,254,2026-02-03 01:41:34.514766
RTM1P49,0.57,0.56,0.58,1000000.0,1000000.0,0,0,0,0,254,2026-02-03 01:41:34.514766
RTM1C50,0.85,0.84,0.86,1000000.0,1000000.0,0,0,0,0,254,2026-02-03 01:41:34.514766
RTM1P50,1.14,1.13,1.15,1000000.0,1000000.0,0,0,0,0,254,2026-02-03 01:41:34.514766
RTM1C51,0.41,0.4,0.42,1000000.0,1000000.0,0,0,0,0,254,2026-02-03 01:41:34.514766
RTM1P51,1.7,1.69,1.71,1000000.0,1000000.0,0,0,0,0,254,2026-02-03 01:41:34.514766
RTM1C52,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,254,2026-02-03 01:41:34.514766
RTM1P52,2.5,2.49,2.51,1000000.0,1000000.0,0,0,0,0,254,2026-02-03 01:41:34.514766
RTM1C53,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,254,2026-02-03 01:41:34.514766
RTM1P53,3.37,3.36,3.38,1000000.0,1000000.0,0,0,0,0,254,2026-02-03 01:41:34.514766
RTM1C54,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,254,2026-02-03 01:41:34.514766
RTM1P54,4.32,4.31,4.33,1000000.0,1000000.0,0,0,0,0,254,2026-02-03 01:41:34.514766
RTM,49.67,49.66,49.68,100000000.0,100000000.0,0,0,0,0,255,2026-02-03 01:41:35.578228
RTM1C45,4.68,4.67,4.69,1000000.0,1000000.0,0,0,0,0,255,2026-02-03 01:41:35.578228
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,255,2026-02-03 01:41:35.578228
RTM1C46,3.71,3.7,3.72,1000000.0,1000000.0,0,0,0,0,255,2026-02-03 01:41:35.578228
RTM1P46,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,255,2026-02-03 01:41:35.578228
RTM1C47,2.8,2.79,2.81,1000000.0,1000000.0,0,0,0,0,255,2026-02-03 01:41:35.578228
RTM1P47,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,255,2026-02-03 01:41:35.578228
RTM1C48,1.96,1.95,1.97,1000000.0,1000000.0,0,0,0,0,255,2026-02-03 01:41:35.578228
RTM1P48,0.29,0.28,0.3,1000000.0,1000000.0,0,0,0,0,255,2026-02-03 01:41:35.578228
RTM1C49,1.24,1.23,1.25,1000000.0,1000000.0,0,0,0,0,255,2026-02-03 01:41:35.578228
RTM1P49,0.57,0.56,0.58,1000000.0,1000000.0,0,0,0,0,255,2026-02-03 01:41:35.578228
RTM1C50,0.82,0.81,0.83,1000000.0,1000000.0,0,0,0,0,255,2026-02-03 01:41:35.578228
RTM1P50,1.15,1.14,1.16,1000000.0,1000000.0,0,0,0,0,255,2026-02-03 01:41:35.578228
RTM1C51,0.39,0.38,0.4,1000000.0,1000000.0,0,0,0,0,255,2026-02-03 01:41:35.578228
RTM1P51,1.72,1.71,1.73,1000000.0,1000000.0,0,0,0,0,255,2026-02-03 01:41:35.578228
RTM1C52,0.2,0.19,0.21,1000000.0,1000000.0,0,0,0,0,255,2026-02-03 01:41:35.578228
RTM1P52,2.53,2.52,2.54,1000000.0,1000000.0,0,0,0,0,255,2026-02-03 01:41:35.578228
RTM1C53,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,255,2026-02-03 01:41:35.578228
RTM1P53,3.42,3.41,3.43,1000000.0,1000000.0,0,0,0,0,255,2026-02-03 01:41:35.578228
RTM1C54,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,255,2026-02-03 01:41:35.578228
RTM1P54,4.36,4.35,4.37,1000000.0,1000000.0,0,0,0,0,255,2026-02-03 01:41:35.578228
RTM,49.28,49.28,49.3,100000000.0,100000000.0,0,0,0,0,256,2026-02-03 01:41:36.635938
RTM1C45,4.3,4.29,4.31,1000000.0,1000000.0,0,0,0,0,256,2026-02-03 01:41:36.635938
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,256,2026-02-03 01:41:36.635938
RTM1C46,3.34,3.33,3.35,1000000.0,1000000.0,0,0,0,0,256,2026-02-03 01:41:36.635938
RTM1P46,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,256,2026-02-03 01:41:36.635938
RTM1C47,2.44,2.43,2.45,1000000.0,1000000.0,0,0,0,0,256,2026-02-03 01:41:36.635938
RTM1P47,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,0,256,2026-02-03 01:41:36.635938
RTM1C48,1.67,1.66,1.68,1000000.0,1000000.0,0,0,0,0,256,2026-02-03 01:41:36.635938
RTM1P48,0.39,0.38,0.4,1000000.0,1000000.0,0,0,0,0,256,2026-02-03 01:41:36.635938
RTM1C49,0.99,0.98,1.0,1000000.0,1000000.0,0,0,0,0,256,2026-02-03 01:41:36.635938
RTM1P49,0.71,0.7,0.72,1000000.0,1000000.0,0,0,0,0,256,2026-02-03 01:41:36.635938
RTM1C50,0.61,0.6,0.62,1000000.0,1000000.0,0,0,0,0,256,2026-02-03 01:41:36.635938
RTM1P50,1.32,1.31,1.33,1000000.0,1000000.0,0,0,0,0,256,2026-02-03 01:41:36.635938
RTM1C51,0.29,0.28,0.3,1000000.0,1000000.0,0,0,0,0,256,2026-02-03 01:41:36.635938
RTM1P51,2.01,2.0,2.02,1000000.0,1000000.0,0,0,0,0,256,2026-02-03 01:41:36.635938
RTM1C52,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,256,2026-02-03 01:41:36.635938
RTM1P52,2.85,2.84,2.86,1000000.0,1000000.0,0,0,0,0,256,2026-02-03 01:41:36.635938
RTM1C53,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,256,2026-02-03 01:41:36.635938
RTM1P53,3.76,3.75,3.77,1000000.0,1000000.0,0,0,0,0,256,2026-02-03 01:41:36.635938
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,256,2026-02-03 01:41:36.635938
RTM1P54,4.73,4.72,4.74,1000000.0,1000000.0,0,0,0,0,256,2026-02-03 01:41:36.635938
RTM,49.03,49.02,49.04,100000000.0,100000000.0,0,0,0,0,257,2026-02-03 01:41:37.701045
RTM1C45,4.06,4.05,4.07,1000000.0,1000000.0,0,0,0,0,257,2026-02-03 01:41:37.701045
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,257,2026-02-03 01:41:37.701045
RTM1C46,3.09,3.08,3.1,1000000.0,1000000.0,0,0,0,0,257,2026-02-03 01:41:37.701045
RTM1P46,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,257,2026-02-03 01:41:37.701045
RTM1C47,2.2,2.19,2.21,1000000.0,1000000.0,0,0,0,0,257,2026-02-03 01:41:37.701045
RTM1P47,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,257,2026-02-03 01:41:37.701045
RTM1C48,1.49,1.48,1.5,1000000.0,1000000.0,0,0,0,0,257,2026-02-03 01:41:37.701045
RTM1P48,0.46,0.45,0.47,1000000.0,1000000.0,0,0,0,0,257,2026-02-03 01:41:37.701045
RTM1C49,0.89,0.88,0.9,1000000.0,1000000.0,0,0,0,0,257,2026-02-03 01:41:37.701045
RTM1P49,0.86,0.85,0.87,1000000.0,1000000.0,0,0,0,0,257,2026-02-03 01:41:37.701045
RTM1C50,0.53,0.52,0.54,1000000.0,1000000.0,0,0,0,0,257,2026-02-03 01:41:37.701045
RTM1P50,1.5,1.49,1.51,1000000.0,1000000.0,0,0,0,0,257,2026-02-03 01:41:37.701045
RTM1C51,0.24,0.23,0.25,1000000.0,1000000.0,0,0,0,0,257,2026-02-03 01:41:37.701045
RTM1P51,2.21,2.2,2.22,1000000.0,1000000.0,0,0,0,0,257,2026-02-03 01:41:37.701045
RTM1C52,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,257,2026-02-03 01:41:37.701045
