ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_GIOT-1,SELL_ANON,BUY_UEBR-3,BUY_GIOT-1,SELL_UEBR-3,tick,timestamp
RTM1C53,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,146,2026-02-04 14:45:01.635344
RTM1P53,5.3,5.29,5.31,1000000.0,1000000.0,0,0,0,0,146,2026-02-04 14:45:01.635344
RTM1C54,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,146,2026-02-04 14:45:01.635344
RTM1P54,6.27,6.26,6.28,1000000.0,1000000.0,0,0,0,0,146,2026-02-04 14:45:01.635344
RTM,47.87,47.86,47.88,100000000.0,100000000.0,0,0,0,0,147,2026-02-04 14:45:02.719958
RTM1C45,3.2,3.19,3.21,1000000.0,1000000.0,0,0,0,0,147,2026-02-04 14:45:02.719958
RTM1P45,0.34,0.33,0.35,1000000.0,1000000.0,0,0,0,0,147,2026-02-04 14:45:02.719958
RTM1C46,2.45,2.44,2.46,1000000.0,1000000.0,0,0,0,0,147,2026-02-04 14:45:02.719958
RTM1P46,0.58,0.57,0.59,1000000.0,1000000.0,0,0,0,0,147,2026-02-04 14:45:02.719958
RTM1C47,1.83,1.82,1.84,1000000.0,1000000.0,0,0,0,0,147,2026-02-04 14:45:02.719958
RTM1P47,0.96,0.95,0.97,1000000.0,1000000.0,0,0,0,0,147,2026-02-04 14:45:02.719958
RTM1C48,1.28,1.27,1.29,1000000.0,1000000.0,0,0,0,0,147,2026-02-04 14:45:02.719958
RTM1P48,1.41,1.4,1.42,1000000.0,1000000.0,0,0,0,0,147,2026-02-04 14:45:02.719958
RTM1C49,0.84,0.83,0.85,1000000.0,1000000.0,0,0,0,0,147,2026-02-04 14:45:02.719958
RTM1P49,1.97,1.96,1.98,1000000.0,1000000.0,0,0,0,0,147,2026-02-04 14:45:02.719958
RTM1C50,0.6,0.59,0.61,1000000.0,1000000.0,0,0,0,0,147,2026-02-04 14:45:02.719958
RTM1P50,2.73,2.72,2.74,1000000.0,1000000.0,0,0,0,0,147,2026-02-04 14:45:02.719958
RTM1C51,0.37,0.36,0.38,1000000.0,1000000.0,0,0,0,0,147,2026-02-04 14:45:02.719958
RTM1P51,3.5,3.49,3.51,1000000.0,1000000.0,0,0,0,0,147,2026-02-04 14:45:02.719958
RTM1C52,0.25,0.24,0.26,1000000.0,1000000.0,0,0,0,0,147,2026-02-04 14:45:02.719958
RTM1P52,4.39,4.38,4.4,1000000.0,1000000.0,0,0,0,0,147,2026-02-04 14:45:02.719958
RTM1C53,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,147,2026-02-04 14:45:02.719958
RTM1P53,5.26,5.25,5.27,1000000.0,1000000.0,0,0,0,0,147,2026-02-04 14:45:02.719958
RTM1C54,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,147,2026-02-04 14:45:02.719958
RTM1P54,6.2,6.19,6.21,1000000.0,1000000.0,0,0,0,0,147,2026-02-04 14:45:02.719958
RTM,48.16,48.15,48.17,100000000.0,100000000.0,0,0,0,0,148,2026-02-04 14:45:03.794881
RTM1C45,3.48,3.47,3.49,1000000.0,1000000.0,0,0,0,0,148,2026-02-04 14:45:03.794881
RTM1P45,0.32,0.31,0.33,1000000.0,1000000.0,0,0,0,0,148,2026-02-04 14:45:03.794881
RTM1C46,2.67,2.66,2.68,1000000.0,1000000.0,0,0,0,0,148,2026-02-04 14:45:03.794881
RTM1P46,0.51,0.5,0.52,1000000.0,1000000.0,0,0,0,0,148,2026-02-04 14:45:03.794881
RTM1C47,2.0,1.99,2.01,1000000.0,1000000.0,0,0,0,0,148,2026-02-04 14:45:03.794881
RTM1P47,0.84,0.83,0.85,1000000.0,1000000.0,0,0,0,0,148,2026-02-04 14:45:03.794881
RTM1C48,1.44,1.43,1.45,1000000.0,1000000.0,0,0,0,0,148,2026-02-04 14:45:03.794881
RTM1P48,1.28,1.27,1.29,1000000.0,1000000.0,0,0,0,0,148,2026-02-04 14:45:03.794881
RTM1C49,0.99,0.98,1.0,1000000.0,1000000.0,0,0,0,0,148,2026-02-04 14:45:03.794881
RTM1P49,1.83,1.82,1.84,1000000.0,1000000.0,0,0,0,0,148,2026-02-04 14:45:03.794881
RTM1C50,0.59,0.58,0.6,1000000.0,1000000.0,0,0,0,0,148,2026-02-04 14:45:03.794881
RTM1P50,2.44,2.43,2.45,1000000.0,1000000.0,0,0,0,0,148,2026-02-04 14:45:03.794881
RTM1C51,0.39,0.38,0.4,1000000.0,1000000.0,0,0,0,0,148,2026-02-04 14:45:03.794881
RTM1P51,3.23,3.22,3.24,1000000.0,1000000.0,0,0,0,0,148,2026-02-04 14:45:03.794881
RTM1C52,0.27,0.26,0.28,1000000.0,1000000.0,0,0,0,0,148,2026-02-04 14:45:03.794881
RTM1P52,4.11,4.1,4.12,1000000.0,1000000.0,0,0,0,0,148,2026-02-04 14:45:03.794881
RTM1C53,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,148,2026-02-04 14:45:03.794881
RTM1P53,4.96,4.95,4.97,1000000.0,1000000.0,0,0,0,0,148,2026-02-04 14:45:03.794881
RTM1C54,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,148,2026-02-04 14:45:03.794881
RTM1P54,5.94,5.93,5.95,1000000.0,1000000.0,0,0,0,0,148,2026-02-04 14:45:03.794881
RTM,48.38,48.37,48.39,100000000.0,100000000.0,0,0,0,0,149,2026-02-04 14:45:04.859969
RTM1C45,3.64,3.63,3.65,1000000.0,1000000.0,0,0,0,0,149,2026-02-04 14:45:04.859969
RTM1P45,0.26,0.25,0.27,1000000.0,1000000.0,0,0,0,0,149,2026-02-04 14:45:04.859969
RTM1C46,2.86,2.85,2.87,1000000.0,1000000.0,0,0,0,0,149,2026-02-04 14:45:04.859969
RTM1P46,0.48,0.47,0.49,1000000.0,1000000.0,0,0,0,0,149,2026-02-04 14:45:04.859969
RTM1C47,2.17,2.16,2.18,1000000.0,1000000.0,0,0,0,0,149,2026-02-04 14:45:04.859969
RTM1P47,0.78,0.77,0.79,1000000.0,1000000.0,0,0,0,0,149,2026-02-04 14:45:04.859969
RTM1C48,1.52,1.51,1.53,1000000.0,1000000.0,0,0,0,0,149,2026-02-04 14:45:04.859969
RTM1P48,1.14,1.13,1.15,1000000.0,1000000.0,0,0,0,0,149,2026-02-04 14:45:04.859969
RTM1C49,1.08,1.07,1.09,1000000.0,1000000.0,0,0,0,0,149,2026-02-04 14:45:04.859969
RTM1P49,1.7,1.69,1.71,1000000.0,1000000.0,0,0,0,0,149,2026-02-04 14:45:04.859969
RTM1C50,0.69,0.68,0.7,1000000.0,1000000.0,0,0,0,0,149,2026-02-04 14:45:04.859969
RTM1P50,2.31,2.3,2.32,1000000.0,1000000.0,0,0,0,0,149,2026-02-04 14:45:04.859969
RTM1C51,0.47,0.46,0.48,1000000.0,1000000.0,0,0,0,0,149,2026-02-04 14:45:04.859969
RTM1P51,3.09,3.08,3.1,1000000.0,1000000.0,0,0,0,0,149,2026-02-04 14:45:04.859969
RTM1C52,0.3,0.29,0.31,1000000.0,1000000.0,0,0,0,0,149,2026-02-04 14:45:04.859969
RTM1P52,3.92,3.91,3.93,1000000.0,1000000.0,0,0,0,0,149,2026-02-04 14:45:04.859969
RTM1C53,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,149,2026-02-04 14:45:04.859969
RTM1P53,4.75,4.74,4.76,1000000.0,1000000.0,0,0,0,0,149,2026-02-04 14:45:04.859969
RTM1C54,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,149,2026-02-04 14:45:04.859969
RTM1P54,5.72,5.71,5.73,1000000.0,1000000.0,0,0,0,0,149,2026-02-04 14:45:04.859969
RTM,48.35,48.34,48.36,100000000.0,100000000.0,0,0,0,0,150,2026-02-04 14:45:05.953251,6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 35%
RTM1C45,3.63,3.62,3.64,1000000.0,1000000.0,0,0,0,0,150,2026-02-04 14:45:05.953251,,,,,,
RTM1P45,0.28,0.27,0.29,1000000.0,1000000.0,0,0,0,0,150,2026-02-04 14:45:05.953251,,,,,,
RTM1C46,2.8,2.79,2.81,1000000.0,1000000.0,0,0,0,0,150,2026-02-04 14:45:05.953251,,,,,,
RTM1P46,0.45,0.44,0.46,1000000.0,1000000.0,0,0,0,0,150,2026-02-04 14:45:05.953251,,,,,,
RTM1C47,2.11,2.1,2.12,1000000.0,1000000.0,0,0,0,0,150,2026-02-04 14:45:05.953251,,,,,,
RTM1P47,0.76,0.75,0.77,1000000.0,1000000.0,0,0,0,0,150,2026-02-04 14:45:05.953251,,,,,,
RTM1C48,1.55,1.54,1.56,1000000.0,1000000.0,0,0,0,0,150,2026-02-04 14:45:05.953251,,,,,,
RTM1P48,1.2,1.19,1.21,1000000.0,1000000.0,0,0,0,0,150,2026-02-04 14:45:05.953251,,,,,,
RTM1C49,1.06,1.05,1.07,1000000.0,1000000.0,0,0,0,0,150,2026-02-04 14:45:05.953251,,,,,,
RTM1P49,1.71,1.7,1.72,1000000.0,1000000.0,0,0,0,0,150,2026-02-04 14:45:05.953251,,,,,,
RTM1C50,0.69,0.68,0.7,1000000.0,1000000.0,0,0,0,0,150,2026-02-04 14:45:05.953251,,,,,,
RTM1P50,2.34,2.33,2.35,1000000.0,1000000.0,0,0,0,0,150,2026-02-04 14:45:05.953251,,,,,,
RTM1C51,0.41,0.4,0.42,1000000.0,1000000.0,0,0,0,0,150,2026-02-04 14:45:05.953251,,,,,,
RTM1P51,3.06,3.05,3.07,1000000.0,1000000.0,0,0,0,0,150,2026-02-04 14:45:05.953251,,,,,,
RTM1C52,0.28,0.27,0.29,1000000.0,1000000.0,0,0,0,0,150,2026-02-04 14:45:05.953251,,,,,,
RTM1P52,3.93,3.92,3.94,1000000.0,1000000.0,0,0,0,0,150,2026-02-04 14:45:05.953251,,,,,,
RTM1C53,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,0,150,2026-02-04 14:45:05.953251,,,,,,
RTM1P53,4.81,4.8,4.82,1000000.0,1000000.0,0,0,0,0,150,2026-02-04 14:45:05.953251,,,,,,
RTM1C54,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,150,2026-02-04 14:45:05.953251,,,,,,
RTM1P54,5.74,5.73,5.75,1000000.0,1000000.0,0,0,0,0,150,2026-02-04 14:45:05.953251,,,,,,
RTM,47.87,47.86,47.88,100000000.0,100000000.0,0,0,0,0,151,2026-02-04 14:45:07.015372
RTM1C45,2.97,2.96,2.98,1000000.0,1000000.0,0,0,0,0,151,2026-02-04 14:45:07.015372
RTM1P45,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,151,2026-02-04 14:45:07.015372
RTM1C46,2.12,2.11,2.13,1000000.0,1000000.0,0,0,0,0,151,2026-02-04 14:45:07.015372
RTM1P46,0.25,0.24,0.26,1000000.0,1000000.0,0,0,0,0,151,2026-02-04 14:45:07.015372
RTM1C47,1.47,1.46,1.48,1000000.0,1000000.0,0,0,0,0,151,2026-02-04 14:45:07.015372
RTM1P47,0.6,0.59,0.61,1000000.0,1000000.0,0,0,0,0,151,2026-02-04 14:45:07.015372
RTM1C48,0.76,0.75,0.77,1000000.0,1000000.0,0,0,0,0,151,2026-02-04 14:45:07.015372
RTM1P48,0.9,0.89,0.91,1000000.0,1000000.0,0,0,0,0,151,2026-02-04 14:45:07.015372
RTM1C49,0.43,0.42,0.44,1000000.0,1000000.0,0,0,0,0,151,2026-02-04 14:45:07.015372
RTM1P49,1.56,1.55,1.57,1000000.0,1000000.0,0,0,0,0,151,2026-02-04 14:45:07.015372
RTM1C50,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,0,151,2026-02-04 14:45:07.015372
RTM1P50,2.29,2.28,2.3,1000000.0,1000000.0,0,0,0,0,151,2026-02-04 14:45:07.015372
RTM1C51,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,0,151,2026-02-04 14:45:07.015372
RTM1P51,3.3,3.29,3.31,1000000.0,1000000.0,0,0,0,0,151,2026-02-04 14:45:07.015372
RTM1C52,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,151,2026-02-04 14:45:07.015372
RTM1P52,4.21,4.2,4.22,1000000.0,1000000.0,0,0,0,0,151,2026-02-04 14:45:07.015372
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,151,2026-02-04 14:45:07.015372
RTM1P53,5.15,5.14,5.16,1000000.0,1000000.0,0,0,0,0,151,2026-02-04 14:45:07.015372
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,151,2026-02-04 14:45:07.015372
RTM1P54,6.14,6.13,6.15,1000000.0,1000000.0,0,0,0,0,151,2026-02-04 14:45:07.015372
RTM,48.13,48.13,48.15,100000000.0,100000000.0,0,0,0,0,152,2026-02-04 14:45:08.081660
RTM1C45,3.25,3.24,3.26,1000000.0,1000000.0,0,0,0,0,152,2026-02-04 14:45:08.081660
RTM1P45,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,152,2026-02-04 14:45:08.081660
RTM1C46,2.42,2.41,2.43,1000000.0,1000000.0,0,0,0,0,152,2026-02-04 14:45:08.081660
RTM1P46,0.27,0.26,0.28,1000000.0,1000000.0,0,0,0,0,152,2026-02-04 14:45:08.081660
RTM1C47,1.52,1.51,1.53,1000000.0,1000000.0,0,0,0,0,152,2026-02-04 14:45:08.081660
RTM1P47,0.37,0.36,0.38,1000000.0,1000000.0,0,0,0,0,152,2026-02-04 14:45:08.081660
RTM1C48,0.9,0.89,0.91,1000000.0,1000000.0,0,0,0,0,152,2026-02-04 14:45:08.081660
RTM1P48,0.76,0.75,0.77,1000000.0,1000000.0,0,0,0,0,152,2026-02-04 14:45:08.081660
RTM1C49,0.51,0.5,0.52,1000000.0,1000000.0,0,0,0,0,152,2026-02-04 14:45:08.081660
RTM1P49,1.37,1.36,1.38,1000000.0,1000000.0,0,0,0,0,152,2026-02-04 14:45:08.081660
RTM1C50,0.37,0.36,0.38,1000000.0,1000000.0,0,0,0,0,152,2026-02-04 14:45:08.081660
RTM1P50,2.22,2.21,2.23,1000000.0,1000000.0,0,0,0,0,152,2026-02-04 14:45:08.081660
RTM1C51,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,152,2026-02-04 14:45:08.081660
RTM1P51,3.07,3.06,3.08,1000000.0,1000000.0,0,0,0,0,152,2026-02-04 14:45:08.081660
RTM1C52,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,152,2026-02-04 14:45:08.081660
RTM1P52,3.91,3.9,3.92,1000000.0,1000000.0,0,0,0,0,152,2026-02-04 14:45:08.081660
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,152,2026-02-04 14:45:08.081660
RTM1P53,4.87,4.86,4.88,1000000.0,1000000.0,0,0,0,0,152,2026-02-04 14:45:08.081660
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,152,2026-02-04 14:45:08.081660
RTM1P54,5.86,5.85,5.87,1000000.0,1000000.0,0,0,0,0,152,2026-02-04 14:45:08.081660
RTM,48.55,48.55,48.57,100000000.0,100000000.0,0,0,0,0,153,2026-02-04 14:45:09.147708
RTM1C45,3.63,3.62,3.64,1000000.0,1000000.0,0,0,0,0,153,2026-02-04 14:45:09.147708
RTM1P45,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,153,2026-02-04 14:45:09.147708
RTM1C46,2.66,2.65,2.67,1000000.0,1000000.0,0,0,0,0,153,2026-02-04 14:45:09.147708
RTM1P46,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,153,2026-02-04 14:45:09.147708
RTM1C47,1.93,1.92,1.94,1000000.0,1000000.0,0,0,0,0,153,2026-02-04 14:45:09.147708
RTM1P47,0.37,0.36,0.38,1000000.0,1000000.0,0,0,0,0,153,2026-02-04 14:45:09.147708
RTM1C48,1.36,1.35,1.37,1000000.0,1000000.0,0,0,0,0,153,2026-02-04 14:45:09.147708
RTM1P48,0.8,0.79,0.81,1000000.0,1000000.0,0,0,0,0,153,2026-02-04 14:45:09.147708
RTM1C49,0.77,0.76,0.78,1000000.0,1000000.0,0,0,0,0,153,2026-02-04 14:45:09.147708
RTM1P49,1.21,1.2,1.22,1000000.0,1000000.0,0,0,0,0,153,2026-02-04 14:45:09.147708
RTM1C50,0.45,0.44,0.46,1000000.0,1000000.0,0,0,0,0,153,2026-02-04 14:45:09.147708
RTM1P50,1.89,1.88,1.9,1000000.0,1000000.0,0,0,0,0,153,2026-02-04 14:45:09.147708
RTM1C51,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,0,153,2026-02-04 14:45:09.147708
RTM1P51,2.6,2.59,2.61,1000000.0,1000000.0,0,0,0,0,153,2026-02-04 14:45:09.147708
RTM1C52,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,153,2026-02-04 14:45:09.147708
RTM1P52,3.52,3.51,3.53,1000000.0,1000000.0,0,0,0,0,153,2026-02-04 14:45:09.147708
RTM1C53,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,153,2026-02-04 14:45:09.147708
RTM1P53,4.51,4.5,4.52,1000000.0,1000000.0,0,0,0,0,153,2026-02-04 14:45:09.147708
RTM1C54,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,153,2026-02-04 14:45:09.147708
RTM1P54,5.47,5.46,5.48,1000000.0,1000000.0,0,0,0,0,153,2026-02-04 14:45:09.147708
RTM,49.09,49.08,49.1,100000000.0,100000000.0,0,0,0,0,154,2026-02-04 14:45:09.741627
RTM1C45,4.15,4.14,4.16,1000000.0,1000000.0,0,0,0,0,154,2026-02-04 14:45:09.741627
RTM1P45,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,154,2026-02-04 14:45:09.741627
RTM1C46,3.17,3.16,3.18,1000000.0,1000000.0,0,0,0,0,154,2026-02-04 14:45:09.741627
RTM1P46,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,154,2026-02-04 14:45:09.741627
RTM1C47,2.31,2.3,2.32,1000000.0,1000000.0,0,0,0,0,154,2026-02-04 14:45:09.741627
RTM1P47,0.22,0.21,0.23,1000000.0,1000000.0,0,0,0,0,154,2026-02-04 14:45:09.741627
RTM1C48,1.59,1.58,1.6,1000000.0,1000000.0,0,0,0,0,154,2026-02-04 14:45:09.741627
RTM1P48,0.5,0.49,0.51,1000000.0,1000000.0,0,0,0,0,154,2026-02-04 14:45:09.741627
RTM1C49,1.02,1.01,1.03,1000000.0,1000000.0,0,0,0,0,154,2026-02-04 14:45:09.741627
RTM1P49,0.93,0.92,0.94,1000000.0,1000000.0,0,0,0,0,154,2026-02-04 14:45:09.741627
RTM1C50,0.54,0.53,0.55,1000000.0,1000000.0,0,0,0,0,154,2026-02-04 14:45:09.741627
RTM1P50,1.45,1.44,1.46,1000000.0,1000000.0,0,0,0,0,154,2026-02-04 14:45:09.741627
RTM1C51,0.39,0.38,0.4,1000000.0,1000000.0,0,0,0,0,154,2026-02-04 14:45:09.741627
RTM1P51,2.3,2.29,2.31,1000000.0,1000000.0,0,0,0,0,154,2026-02-04 14:45:09.741627
RTM1C52,0.2,0.19,0.21,1000000.0,1000000.0,0,0,0,0,154,2026-02-04 14:45:09.741627
RTM1P52,3.11,3.1,3.12,1000000.0,1000000.0,0,0,0,0,154,2026-02-04 14:45:09.741627
RTM1C53,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,154,2026-02-04 14:45:09.741627
RTM1P53,3.98,3.97,3.99,1000000.0,1000000.0,0,0,0,0,154,2026-02-04 14:45:09.741627
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,154,2026-02-04 14:45:09.741627
RTM1P54,4.92,4.91,4.93,1000000.0,1000000.0,0,0,0,0,154,2026-02-04 14:45:09.741627
RTM,49.1,49.09,49.11,100000000.0,100000000.0,0,0,0,0,155,2026-02-04 14:45:10.818810
RTM1C45,4.13,4.12,4.14,1000000.0,1000000.0,0,0,0,0,155,2026-02-04 14:45:10.818810
RTM1P45,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,155,2026-02-04 14:45:10.818810
RTM1C46,3.18,3.17,3.19,1000000.0,1000000.0,0,0,0,0,155,2026-02-04 14:45:10.818810
RTM1P46,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,155,2026-02-04 14:45:10.818810
RTM1C47,2.28,2.27,2.29,1000000.0,1000000.0,0,0,0,0,155,2026-02-04 14:45:10.818810
RTM1P47,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,155,2026-02-04 14:45:10.818810
RTM1C48,1.62,1.61,1.63,1000000.0,1000000.0,0,0,0,0,155,2026-02-04 14:45:10.818810
RTM1P48,0.52,0.51,0.53,1000000.0,1000000.0,0,0,0,0,155,2026-02-04 14:45:10.818810
RTM1C49,1.14,1.13,1.15,1000000.0,1000000.0,0,0,0,0,155,2026-02-04 14:45:10.818810
RTM1P49,1.04,1.03,1.05,1000000.0,1000000.0,0,0,0,0,155,2026-02-04 14:45:10.818810
RTM1C50,0.65,0.64,0.66,1000000.0,1000000.0,0,0,0,0,155,2026-02-04 14:45:10.818810
RTM1P50,1.55,1.54,1.56,1000000.0,1000000.0,0,0,0,0,155,2026-02-04 14:45:10.818810
RTM1C51,0.37,0.36,0.38,1000000.0,1000000.0,0,0,0,0,155,2026-02-04 14:45:10.818810
RTM1P51,2.27,2.26,2.28,1000000.0,1000000.0,0,0,0,0,155,2026-02-04 14:45:10.818810
RTM1C52,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,0,155,2026-02-04 14:45:10.818810
RTM1P52,3.08,3.07,3.09,1000000.0,1000000.0,0,0,0,0,155,2026-02-04 14:45:10.818810
RTM1C53,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,155,2026-02-04 14:45:10.818810
RTM1P53,3.97,3.96,3.98,1000000.0,1000000.0,0,0,0,0,155,2026-02-04 14:45:10.818810
RTM1C54,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,155,2026-02-04 14:45:10.818810
RTM1P54,4.93,4.92,4.94,1000000.0,1000000.0,0,0,0,0,155,2026-02-04 14:45:10.818810
RTM,49.41,49.4,49.42,100000000.0,100000000.0,0,0,0,0,156,2026-02-04 14:45:11.889401
RTM1C45,4.42,4.41,4.43,1000000.0,1000000.0,0,0,0,0,156,2026-02-04 14:45:11.889401
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,156,2026-02-04 14:45:11.889401
RTM1C46,3.51,3.5,3.52,1000000.0,1000000.0,0,0,0,0,156,2026-02-04 14:45:11.889401
RTM1P46,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,156,2026-02-04 14:45:11.889401
RTM1C47,2.63,2.62,2.64,1000000.0,1000000.0,0,0,0,0,156,2026-02-04 14:45:11.889401
RTM1P47,0.22,0.21,0.23,1000000.0,1000000.0,0,0,0,0,156,2026-02-04 14:45:11.889401
RTM1C48,1.79,1.78,1.8,1000000.0,1000000.0,0,0,0,0,156,2026-02-04 14:45:11.889401
RTM1P48,0.38,0.37,0.39,1000000.0,1000000.0,0,0,0,0,156,2026-02-04 14:45:11.889401
RTM1C49,1.2,1.19,1.21,1000000.0,1000000.0,0,0,0,0,156,2026-02-04 14:45:11.889401
RTM1P49,0.8,0.79,0.81,1000000.0,1000000.0,0,0,0,0,156,2026-02-04 14:45:11.889401
RTM1C50,0.84,0.83,0.85,1000000.0,1000000.0,0,0,0,0,156,2026-02-04 14:45:11.889401
RTM1P50,1.43,1.42,1.44,1000000.0,1000000.0,0,0,0,0,156,2026-02-04 14:45:11.889401
RTM1C51,0.45,0.44,0.46,1000000.0,1000000.0,0,0,0,0,156,2026-02-04 14:45:11.889401
RTM1P51,2.04,2.03,2.05,1000000.0,1000000.0,0,0,0,0,156,2026-02-04 14:45:11.889401
RTM1C52,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,156,2026-02-04 14:45:11.889401
RTM1P52,2.76,2.75,2.77,1000000.0,1000000.0,0,0,0,0,156,2026-02-04 14:45:11.889401
RTM1C53,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,156,2026-02-04 14:45:11.889401
RTM1P53,3.68,3.67,3.69,1000000.0,1000000.0,0,0,0,0,156,2026-02-04 14:45:11.889401
RTM1C54,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,156,2026-02-04 14:45:11.889401
RTM1P54,4.62,4.61,4.63,1000000.0,1000000.0,0,0,0,0,156,2026-02-04 14:45:11.889401
RTM,49.25,49.24,49.26,100000000.0,100000000.0,0,0,0,0,157,2026-02-04 14:45:13.141569
RTM1C45,4.3,4.29,4.31,1000000.0,1000000.0,0,0,0,0,157,2026-02-04 14:45:13.141569
RTM1P45,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,157,2026-02-04 14:45:13.141569
RTM1C46,3.38,3.37,3.39,1000000.0,1000000.0,0,0,0,0,157,2026-02-04 14:45:13.141569
RTM1P46,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,157,2026-02-04 14:45:13.141569
RTM1C47,2.45,2.44,2.46,1000000.0,1000000.0,0,0,0,0,157,2026-02-04 14:45:13.141569
RTM1P47,0.2,0.19,0.21,1000000.0,1000000.0,0,0,0,0,157,2026-02-04 14:45:13.141569
RTM1C48,1.69,1.68,1.7,1000000.0,1000000.0,0,0,0,0,157,2026-02-04 14:45:13.141569
RTM1P48,0.44,0.43,0.45,1000000.0,1000000.0,0,0,0,0,157,2026-02-04 14:45:13.141569
RTM1C49,1.18,1.17,1.19,1000000.0,1000000.0,0,0,0,0,157,2026-02-04 14:45:13.141569
RTM1P49,0.93,0.92,0.94,1000000.0,1000000.0,0,0,0,0,157,2026-02-04 14:45:13.141569
RTM1C50,0.57,0.56,0.58,1000000.0,1000000.0,0,0,0,0,157,2026-02-04 14:45:13.141569
RTM1P50,1.32,1.31,1.33,1000000.0,1000000.0,0,0,0,0,157,2026-02-04 14:45:13.141569
RTM1C51,0.39,0.38,0.4,1000000.0,1000000.0,0,0,0,0,157,2026-02-04 14:45:13.141569
RTM1P51,2.14,2.13,2.15,1000000.0,1000000.0,0,0,0,0,157,2026-02-04 14:45:13.141569
RTM1C52,0.2,0.19,0.21,1000000.0,1000000.0,0,0,0,0,157,2026-02-04 14:45:13.141569
RTM1P52,2.95,2.94,2.96,1000000.0,1000000.0,0,0,0,0,157,2026-02-04 14:45:13.141569
RTM1C53,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,157,2026-02-04 14:45:13.141569
RTM1P53,3.84,3.83,3.85,1000000.0,1000000.0,0,0,0,0,157,2026-02-04 14:45:13.141569
RTM1C54,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,157,2026-02-04 14:45:13.141569
RTM1P54,4.79,4.78,4.8,1000000.0,1000000.0,0,0,0,0,157,2026-02-04 14:45:13.141569
RTM,49.08,49.07,49.09,100000000.0,100000000.0,0,0,0,0,158,2026-02-04 14:45:13.722229
RTM1C45,4.11,4.1,4.12,1000000.0,1000000.0,0,0,0,0,158,2026-02-04 14:45:13.722229
RTM1P45,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,158,2026-02-04 14:45:13.722229
RTM1C46,3.25,3.24,3.26,1000000.0,1000000.0,0,0,0,0,158,2026-02-04 14:45:13.722229
RTM1P46,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,158,2026-02-04 14:45:13.722229
RTM1C47,2.39,2.38,2.4,1000000.0,1000000.0,0,0,0,0,158,2026-02-04 14:45:13.722229
