ticker,last_price,bid_price,ask_price,BUY_ANON,BUY_DUBL-1,SELL_GIOT-1,SELL_ANON,BUY_UEBR-3,BUY_GIOT-1,SELL_DUBL-1,BUY_UBCT-2,SELL_UBCT-2,SELL_UEBR-3,tick,timestamp
RTM1P49,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,152,2026-02-05 10:09:52.000053
RTM1C50,1.96,1.95,1.97,1000000.0,1000000.0,0,0,0,0,0,0,0,0,152,2026-02-05 10:09:52.000053
RTM1P50,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,152,2026-02-05 10:09:52.000053
RTM1C51,1.06,1.05,1.07,1000000.0,1000000.0,0,0,0,0,0,0,0,0,152,2026-02-05 10:09:52.000053
RTM1P51,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,0,0,0,0,152,2026-02-05 10:09:52.000053
RTM1C52,0.47,0.46,0.48,1000000.0,1000000.0,0,0,0,0,0,0,0,0,152,2026-02-05 10:09:52.000053
RTM1P52,0.53,0.52,0.54,1000000.0,1000000.0,0,0,0,0,0,0,0,0,152,2026-02-05 10:09:52.000053
RTM1C53,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,0,0,0,0,152,2026-02-05 10:09:52.000053
RTM1P53,1.18,1.17,1.19,1000000.0,1000000.0,0,0,0,0,0,0,0,0,152,2026-02-05 10:09:52.000053
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,152,2026-02-05 10:09:52.000053
RTM1P54,2.08,2.07,2.09,1000000.0,1000000.0,0,0,0,0,0,0,0,0,152,2026-02-05 10:09:52.000053
RTM,51.98,51.98,52.0,100000000.0,100000000.0,0,0,0,0,0,0,0,0,153,2026-02-05 10:09:53.083759
RTM1C45,6.98,6.98,7.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,153,2026-02-05 10:09:53.083759
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,153,2026-02-05 10:09:53.083759
RTM1C46,5.99,5.98,6.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,153,2026-02-05 10:09:53.083759
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,153,2026-02-05 10:09:53.083759
RTM1C47,4.99,4.98,5.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,153,2026-02-05 10:09:53.083759
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,153,2026-02-05 10:09:53.083759
RTM1C48,3.99,3.98,4.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,153,2026-02-05 10:09:53.083759
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,153,2026-02-05 10:09:53.083759
RTM1C49,3.0,2.99,3.01,1000000.0,1000000.0,0,0,0,0,0,0,0,0,153,2026-02-05 10:09:53.083759
RTM1P49,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,153,2026-02-05 10:09:53.083759
RTM1C50,2.04,2.03,2.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,153,2026-02-05 10:09:53.083759
RTM1P50,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,153,2026-02-05 10:09:53.083759
RTM1C51,1.16,1.15,1.17,1000000.0,1000000.0,0,0,0,0,0,0,0,0,153,2026-02-05 10:09:53.083759
RTM1P51,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,0,0,0,0,153,2026-02-05 10:09:53.083759
RTM1C52,0.56,0.55,0.57,1000000.0,1000000.0,0,0,0,0,0,0,0,0,153,2026-02-05 10:09:53.083759
RTM1P52,0.57,0.56,0.58,1000000.0,1000000.0,0,0,0,0,0,0,0,0,153,2026-02-05 10:09:53.083759
RTM1C53,0.22,0.21,0.23,1000000.0,1000000.0,0,0,0,0,0,0,0,0,153,2026-02-05 10:09:53.083759
RTM1P53,1.22,1.21,1.23,1000000.0,1000000.0,0,0,0,0,0,0,0,0,153,2026-02-05 10:09:53.083759
RTM1C54,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,153,2026-02-05 10:09:53.083759
RTM1P54,2.05,2.04,2.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,153,2026-02-05 10:09:53.083759
RTM,52.48,52.47,52.49,100000000.0,100000000.0,0,0,0,0,0,0,0,0,154,2026-02-05 10:09:54.177106
RTM1C45,7.47,7.47,7.49,1000000.0,1000000.0,0,0,0,0,0,0,0,0,154,2026-02-05 10:09:54.177106
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,154,2026-02-05 10:09:54.177106
RTM1C46,6.48,6.47,6.49,1000000.0,1000000.0,0,0,0,0,0,0,0,0,154,2026-02-05 10:09:54.177106
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,154,2026-02-05 10:09:54.177106
RTM1C47,5.48,5.47,5.49,1000000.0,1000000.0,0,0,0,0,0,0,0,0,154,2026-02-05 10:09:54.177106
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,154,2026-02-05 10:09:54.177106
RTM1C48,4.48,4.47,4.49,1000000.0,1000000.0,0,0,0,0,0,0,0,0,154,2026-02-05 10:09:54.177106
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,154,2026-02-05 10:09:54.177106
RTM1C49,3.48,3.47,3.49,1000000.0,1000000.0,0,0,0,0,0,0,0,0,154,2026-02-05 10:09:54.177106
RTM1P49,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,154,2026-02-05 10:09:54.177106
RTM1C50,2.52,2.51,2.53,1000000.0,1000000.0,0,0,0,0,0,0,0,0,154,2026-02-05 10:09:54.177106
RTM1P50,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,154,2026-02-05 10:09:54.177106
RTM1C51,1.59,1.58,1.6,1000000.0,1000000.0,0,0,0,0,0,0,0,0,154,2026-02-05 10:09:54.177106
RTM1P51,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,0,0,0,0,154,2026-02-05 10:09:54.177106
RTM1C52,0.86,0.85,0.87,1000000.0,1000000.0,0,0,0,0,0,0,0,0,154,2026-02-05 10:09:54.177106
RTM1P52,0.38,0.37,0.39,1000000.0,1000000.0,0,0,0,0,0,0,0,0,154,2026-02-05 10:09:54.177106
RTM1C53,0.43,0.42,0.44,1000000.0,1000000.0,0,0,0,0,0,0,0,0,154,2026-02-05 10:09:54.177106
RTM1P53,0.95,0.94,0.96,1000000.0,1000000.0,0,0,0,0,0,0,0,0,154,2026-02-05 10:09:54.177106
RTM1C54,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,0,0,0,0,154,2026-02-05 10:09:54.177106
RTM1P54,1.7,1.69,1.71,1000000.0,1000000.0,0,0,0,0,0,0,0,0,154,2026-02-05 10:09:54.177106
RTM,52.41,52.41,52.43,100000000.0,100000000.0,0,0,0,0,0,0,0,0,155,2026-02-05 10:09:55.245652
RTM1C45,7.41,7.41,7.43,1000000.0,1000000.0,0,0,0,0,0,0,0,0,155,2026-02-05 10:09:55.245652
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,155,2026-02-05 10:09:55.245652
RTM1C46,6.42,6.41,6.43,1000000.0,1000000.0,0,0,0,0,0,0,0,0,155,2026-02-05 10:09:55.245652
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,155,2026-02-05 10:09:55.245652
RTM1C47,5.42,5.41,5.43,1000000.0,1000000.0,0,0,0,0,0,0,0,0,155,2026-02-05 10:09:55.245652
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,155,2026-02-05 10:09:55.245652
RTM1C48,4.42,4.41,4.43,1000000.0,1000000.0,0,0,0,0,0,0,0,0,155,2026-02-05 10:09:55.245652
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,155,2026-02-05 10:09:55.245652
RTM1C49,3.44,3.42,3.44,1000000.0,1000000.0,0,0,0,0,0,0,0,0,155,2026-02-05 10:09:55.245652
RTM1P49,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,155,2026-02-05 10:09:55.245652
RTM1C50,2.48,2.47,2.49,1000000.0,1000000.0,0,0,0,0,0,0,0,0,155,2026-02-05 10:09:55.245652
RTM1P50,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,0,0,155,2026-02-05 10:09:55.245652
RTM1C51,1.57,1.56,1.58,1000000.0,1000000.0,0,0,0,0,0,0,0,0,155,2026-02-05 10:09:55.245652
RTM1P51,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,0,0,0,0,155,2026-02-05 10:09:55.245652
RTM1C52,0.97,0.96,0.98,1000000.0,1000000.0,0,0,0,0,0,0,0,0,155,2026-02-05 10:09:55.245652
RTM1P52,0.54,0.53,0.55,1000000.0,1000000.0,0,0,0,0,0,0,0,0,155,2026-02-05 10:09:55.245652
RTM1C53,0.46,0.45,0.47,1000000.0,1000000.0,0,0,0,0,0,0,0,0,155,2026-02-05 10:09:55.245652
RTM1P53,1.04,1.03,1.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,155,2026-02-05 10:09:55.245652
RTM1C54,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,0,0,0,0,155,2026-02-05 10:09:55.245652
RTM1P54,1.71,1.7,1.72,1000000.0,1000000.0,0,0,0,0,0,0,0,0,155,2026-02-05 10:09:55.245652
RTM,52.42,52.41,52.43,100000000.0,100000000.0,0,0,0,0,0,0,0,0,156,2026-02-05 10:09:55.827764
RTM1C45,7.42,7.41,7.43,1000000.0,1000000.0,0,0,0,0,0,0,0,0,156,2026-02-05 10:09:55.827764
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,156,2026-02-05 10:09:55.827764
RTM1C46,6.42,6.41,6.43,1000000.0,1000000.0,0,0,0,0,0,0,0,0,156,2026-02-05 10:09:55.827764
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,156,2026-02-05 10:09:55.827764
RTM1C47,5.42,5.41,5.43,1000000.0,1000000.0,0,0,0,0,0,0,0,0,156,2026-02-05 10:09:55.827764
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,156,2026-02-05 10:09:55.827764
RTM1C48,4.43,4.42,4.44,1000000.0,1000000.0,0,0,0,0,0,0,0,0,156,2026-02-05 10:09:55.827764
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,156,2026-02-05 10:09:55.827764
RTM1C49,3.43,3.42,3.44,1000000.0,1000000.0,0,0,0,0,0,0,0,0,156,2026-02-05 10:09:55.827764
RTM1P49,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,156,2026-02-05 10:09:55.827764
RTM1C50,2.47,2.46,2.48,1000000.0,1000000.0,0,0,0,0,0,0,0,0,156,2026-02-05 10:09:55.827764
RTM1P50,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,156,2026-02-05 10:09:55.827764
RTM1C51,1.59,1.58,1.6,1000000.0,1000000.0,0,0,0,0,0,0,0,0,156,2026-02-05 10:09:55.827764
RTM1P51,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,0,0,0,0,156,2026-02-05 10:09:55.827764
RTM1C52,0.99,0.98,1.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,156,2026-02-05 10:09:55.827764
RTM1P52,0.57,0.56,0.58,1000000.0,1000000.0,0,0,0,0,0,0,0,0,156,2026-02-05 10:09:55.827764
RTM1C53,0.5,0.49,0.51,1000000.0,1000000.0,0,0,0,0,0,0,0,0,156,2026-02-05 10:09:55.827764
RTM1P53,1.08,1.07,1.09,1000000.0,1000000.0,0,0,0,0,0,0,0,0,156,2026-02-05 10:09:55.827764
RTM1C54,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,0,0,0,0,0,156,2026-02-05 10:09:55.827764
RTM1P54,1.77,1.76,1.78,1000000.0,1000000.0,0,0,0,0,0,0,0,0,156,2026-02-05 10:09:55.827764
RTM,52.14,52.13,52.15,100000000.0,100000000.0,0,0,0,0,0,0,0,0,157,2026-02-05 10:09:56.903473
RTM1C45,7.14,7.13,7.15,1000000.0,1000000.0,0,0,0,0,0,0,0,0,157,2026-02-05 10:09:56.903473
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,157,2026-02-05 10:09:56.903473
RTM1C46,6.14,6.13,6.15,1000000.0,1000000.0,0,0,0,0,0,0,0,0,157,2026-02-05 10:09:56.903473
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,157,2026-02-05 10:09:56.903473
RTM1C47,5.14,5.13,5.15,1000000.0,1000000.0,0,0,0,0,0,0,0,0,157,2026-02-05 10:09:56.903473
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,157,2026-02-05 10:09:56.903473
RTM1C48,4.14,4.13,4.15,1000000.0,1000000.0,0,0,0,0,0,0,0,0,157,2026-02-05 10:09:56.903473
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,157,2026-02-05 10:09:56.903473
RTM1C49,3.18,3.17,3.19,1000000.0,1000000.0,0,0,0,0,0,0,0,0,157,2026-02-05 10:09:56.903473
RTM1P49,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,157,2026-02-05 10:09:56.903473
RTM1C50,2.25,2.24,2.26,1000000.0,1000000.0,0,0,0,0,0,0,0,0,157,2026-02-05 10:09:56.903473
RTM1P50,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,0,0,0,0,157,2026-02-05 10:09:56.903473
RTM1C51,1.47,1.46,1.48,1000000.0,1000000.0,0,0,0,0,0,0,0,0,157,2026-02-05 10:09:56.903473
RTM1P51,0.33,0.32,0.34,1000000.0,1000000.0,0,0,0,0,0,0,0,0,157,2026-02-05 10:09:56.903473
RTM1C52,0.75,0.74,0.76,1000000.0,1000000.0,0,0,0,0,0,0,0,0,157,2026-02-05 10:09:56.903473
RTM1P52,0.61,0.6,0.62,1000000.0,1000000.0,0,0,0,0,0,0,0,0,157,2026-02-05 10:09:56.903473
RTM1C53,0.33,0.32,0.34,1000000.0,1000000.0,0,0,0,0,0,0,0,0,157,2026-02-05 10:09:56.903473
RTM1P53,1.19,1.18,1.2,1000000.0,1000000.0,0,0,0,0,0,0,0,0,157,2026-02-05 10:09:56.903473
RTM1C54,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,0,0,0,0,157,2026-02-05 10:09:56.903473
RTM1P54,1.99,1.98,2.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,157,2026-02-05 10:09:56.903473
RTM,52.25,52.24,52.26,100000000.0,100000000.0,0,0,0,0,0,0,0,0,158,2026-02-05 10:09:57.977344
RTM1C45,7.24,7.24,7.26,1000000.0,1000000.0,0,0,0,0,0,0,0,0,158,2026-02-05 10:09:57.977344
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,158,2026-02-05 10:09:57.977344
RTM1C46,6.25,6.24,6.26,1000000.0,1000000.0,0,0,0,0,0,0,0,0,158,2026-02-05 10:09:57.977344
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,158,2026-02-05 10:09:57.977344
RTM1C47,5.25,5.24,5.26,1000000.0,1000000.0,0,0,0,0,0,0,0,0,158,2026-02-05 10:09:57.977344
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,158,2026-02-05 10:09:57.977344
RTM1C48,4.25,4.24,4.26,1000000.0,1000000.0,0,0,0,0,0,0,0,0,158,2026-02-05 10:09:57.977344
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,158,2026-02-05 10:09:57.977344
RTM1C49,3.3,3.29,3.31,1000000.0,1000000.0,0,0,0,0,0,0,0,0,158,2026-02-05 10:09:57.977344
RTM1P49,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,158,2026-02-05 10:09:57.977344
RTM1C50,2.38,2.37,2.39,1000000.0,1000000.0,0,0,0,0,0,0,0,0,158,2026-02-05 10:09:57.977344
RTM1P50,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,0,0,0,0,158,2026-02-05 10:09:57.977344
RTM1C51,1.63,1.62,1.64,1000000.0,1000000.0,0,0,0,0,0,0,0,0,158,2026-02-05 10:09:57.977344
RTM1P51,0.39,0.38,0.4,1000000.0,1000000.0,0,0,0,0,0,0,0,0,158,2026-02-05 10:09:57.977344
RTM1C52,0.85,0.84,0.86,1000000.0,1000000.0,0,0,0,0,0,0,0,0,158,2026-02-05 10:09:57.977344
RTM1P52,0.6,0.59,0.61,1000000.0,1000000.0,0,0,0,0,0,0,0,0,158,2026-02-05 10:09:57.977344
RTM1C53,0.5,0.49,0.51,1000000.0,1000000.0,0,0,0,0,0,0,0,0,158,2026-02-05 10:09:57.977344
RTM1P53,1.26,1.25,1.27,1000000.0,1000000.0,0,0,0,0,0,0,0,0,158,2026-02-05 10:09:57.977344
RTM1C54,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,0,0,0,0,158,2026-02-05 10:09:57.977344
RTM1P54,1.96,1.95,1.97,1000000.0,1000000.0,0,0,0,0,0,0,0,0,158,2026-02-05 10:09:57.977344
RTM,52.04,52.03,52.05,100000000.0,100000000.0,0,0,0,0,0,0,0,0,159,2026-02-05 10:09:59.054589
RTM1C45,7.04,7.03,7.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,159,2026-02-05 10:09:59.054589
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,159,2026-02-05 10:09:59.054589
RTM1C46,6.04,6.03,6.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,159,2026-02-05 10:09:59.054589
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,159,2026-02-05 10:09:59.054589
RTM1C47,5.05,5.04,5.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,159,2026-02-05 10:09:59.054589
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,159,2026-02-05 10:09:59.054589
RTM1C48,4.07,4.06,4.08,1000000.0,1000000.0,0,0,0,0,0,0,0,0,159,2026-02-05 10:09:59.054589
RTM1P48,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,159,2026-02-05 10:09:59.054589
RTM1C49,3.09,3.08,3.1,1000000.0,1000000.0,0,0,0,0,0,0,0,0,159,2026-02-05 10:09:59.054589
RTM1P49,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,159,2026-02-05 10:09:59.054589
RTM1C50,2.2,2.19,2.21,1000000.0,1000000.0,0,0,0,0,0,0,0,0,159,2026-02-05 10:09:59.054589
RTM1P50,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,0,0,0,0,0,159,2026-02-05 10:09:59.054589
RTM1C51,1.39,1.38,1.4,1000000.0,1000000.0,0,0,0,0,0,0,0,0,159,2026-02-05 10:09:59.054589
RTM1P51,0.35,0.34,0.36,1000000.0,1000000.0,0,0,0,0,0,0,0,0,159,2026-02-05 10:09:59.054589
RTM1C52,0.88,0.87,0.89,1000000.0,1000000.0,0,0,0,0,0,0,0,0,159,2026-02-05 10:09:59.054589
RTM1P52,0.84,0.83,0.85,1000000.0,1000000.0,0,0,0,0,0,0,0,0,159,2026-02-05 10:09:59.054589
RTM1C53,0.53,0.52,0.54,1000000.0,1000000.0,0,0,0,0,0,0,0,0,159,2026-02-05 10:09:59.054589
RTM1P53,1.49,1.48,1.5,1000000.0,1000000.0,0,0,0,0,0,0,0,0,159,2026-02-05 10:09:59.054589
RTM1C54,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,0,0,0,0,159,2026-02-05 10:09:59.054589
RTM1P54,2.17,2.16,2.18,1000000.0,1000000.0,0,0,0,0,0,0,0,0,159,2026-02-05 10:09:59.054589
RTM,52.05,52.04,52.06,100000000.0,100000000.0,0,0,0,0,0,0,0,0,160,2026-02-05 10:10:00.215157
RTM1C45,7.05,7.04,7.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,160,2026-02-05 10:10:00.215157
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,160,2026-02-05 10:10:00.215157
RTM1C46,6.05,6.04,6.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,160,2026-02-05 10:10:00.215157
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,160,2026-02-05 10:10:00.215157
RTM1C47,5.05,5.04,5.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,160,2026-02-05 10:10:00.215157
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,160,2026-02-05 10:10:00.215157
RTM1C48,4.06,4.05,4.07,1000000.0,1000000.0,0,0,0,0,0,0,0,0,160,2026-02-05 10:10:00.215157
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,160,2026-02-05 10:10:00.215157
RTM1C49,3.15,3.14,3.16,1000000.0,1000000.0,0,0,0,0,0,0,0,0,160,2026-02-05 10:10:00.215157
RTM1P49,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,0,0,0,0,160,2026-02-05 10:10:00.215157
RTM1C50,2.2,2.19,2.21,1000000.0,1000000.0,0,0,0,0,0,0,0,0,160,2026-02-05 10:10:00.215157
RTM1P50,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,0,0,0,0,0,160,2026-02-05 10:10:00.215157
RTM1C51,1.48,1.47,1.49,1000000.0,1000000.0,0,0,0,0,0,0,0,0,160,2026-02-05 10:10:00.215157
RTM1P51,0.43,0.42,0.44,1000000.0,1000000.0,0,0,0,0,0,0,0,0,160,2026-02-05 10:10:00.215157
RTM1C52,0.91,0.9,0.92,1000000.0,1000000.0,0,0,0,0,0,0,0,0,160,2026-02-05 10:10:00.215157
RTM1P52,0.86,0.85,0.87,1000000.0,1000000.0,0,0,0,0,0,0,0,0,160,2026-02-05 10:10:00.215157
RTM1C53,0.58,0.57,0.59,1000000.0,1000000.0,0,0,0,0,0,0,0,0,160,2026-02-05 10:10:00.215157
RTM1P53,1.53,1.52,1.54,1000000.0,1000000.0,0,0,0,0,0,0,0,0,160,2026-02-05 10:10:00.215157
RTM1C54,0.26,0.25,0.27,1000000.0,1000000.0,0,0,0,0,0,0,0,0,160,2026-02-05 10:10:00.215157
RTM1P54,2.22,2.21,2.23,1000000.0,1000000.0,0,0,0,0,0,0,0,0,160,2026-02-05 10:10:00.215157
RTM,52.13,52.13,52.15,100000000.0,100000000.0,0,0,0,0,0,0,0,0,161,2026-02-05 10:10:01.278666
RTM1C45,7.14,7.13,7.15,1000000.0,1000000.0,0,0,0,0,0,0,0,0,161,2026-02-05 10:10:01.278666
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,161,2026-02-05 10:10:01.278666
RTM1C46,6.14,6.13,6.15,1000000.0,1000000.0,0,0,0,0,0,0,0,0,161,2026-02-05 10:10:01.278666
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,161,2026-02-05 10:10:01.278666
RTM1C47,5.15,5.14,5.16,1000000.0,1000000.0,0,0,0,0,0,0,0,0,161,2026-02-05 10:10:01.278666
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,161,2026-02-05 10:10:01.278666
RTM1C48,4.18,4.17,4.19,1000000.0,1000000.0,0,0,0,0,0,0,0,0,161,2026-02-05 10:10:01.278666
RTM1P48,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,161,2026-02-05 10:10:01.278666
RTM1C49,3.21,3.2,3.22,1000000.0,1000000.0,0,0,0,0,0,0,0,0,161,2026-02-05 10:10:01.278666
RTM1P49,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,0,0,161,2026-02-05 10:10:01.278666
RTM1C50,2.35,2.34,2.36,1000000.0,1000000.0,0,0,0,0,0,0,0,0,161,2026-02-05 10:10:01.278666
RTM1P50,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,0,0,0,0,161,2026-02-05 10:10:01.278666
RTM1C51,1.64,1.63,1.65,1000000.0,1000000.0,0,0,0,0,0,0,0,0,161,2026-02-05 10:10:01.278666
RTM1P51,0.49,0.48,0.5,1000000.0,1000000.0,0,0,0,0,0,0,0,0,161,2026-02-05 10:10:01.278666
RTM1C52,1.07,1.06,1.08,1000000.0,1000000.0,0,0,0,0,0,0,0,0,161,2026-02-05 10:10:01.278666
RTM1P52,0.93,0.92,0.94,1000000.0,1000000.0,0,0,0,0,0,0,0,0,161,2026-02-05 10:10:01.278666
RTM1C53,0.63,0.62,0.64,1000000.0,1000000.0,0,0,0,0,0,0,0,0,161,2026-02-05 10:10:01.278666
RTM1P53,1.48,1.47,1.49,1000000.0,1000000.0,0,0,0,0,0,0,0,0,161,2026-02-05 10:10:01.278666
RTM1C54,0.29,0.28,0.3,1000000.0,1000000.0,0,0,0,0,0,0,0,0,161,2026-02-05 10:10:01.278666
RTM1P54,2.14,2.13,2.15,1000000.0,1000000.0,0,0,0,0,0,0,0,0,161,2026-02-05 10:10:01.278666
RTM,52.21,52.2,52.22,100000000.0,100000000.0,0,0,0,0,0,0,0,0,162,2026-02-05 10:10:01.856935
RTM1C45,7.21,7.2,7.22,1000000.0,1000000.0,0,0,0,0,0,0,0,0,162,2026-02-05 10:10:01.856935
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,162,2026-02-05 10:10:01.856935
RTM1C46,6.21,6.2,6.22,1000000.0,1000000.0,0,0,0,0,0,0,0,0,162,2026-02-05 10:10:01.856935
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,162,2026-02-05 10:10:01.856935
RTM1C47,5.22,5.21,5.23,1000000.0,1000000.0,0,0,0,0,0,0,0,0,162,2026-02-05 10:10:01.856935
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,162,2026-02-05 10:10:01.856935
RTM1C48,4.26,4.25,4.27,1000000.0,1000000.0,0,0,0,0,0,0,0,0,162,2026-02-05 10:10:01.856935
RTM1P48,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,162,2026-02-05 10:10:01.856935
RTM1C49,3.33,3.32,3.34,1000000.0,1000000.0,0,0,0,0,0,0,0,0,162,2026-02-05 10:10:01.856935
RTM1P49,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,0,0,0,0,162,2026-02-05 10:10:01.856935
RTM1C50,2.47,2.46,2.48,1000000.0,1000000.0,0,0,0,0,0,0,0,0,162,2026-02-05 10:10:01.856935
RTM1P50,0.25,0.24,0.26,1000000.0,1000000.0,0,0,0,0,0,0,0,0,162,2026-02-05 10:10:01.856935
