RTM1C54,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,170,2026-02-04 13:07:30.944559
RTM1P54,4.76,4.75,4.77,1000000.0,1000000.0,0,0,0,170,2026-02-04 13:07:30.944559
RTM,49.56,49.55,49.57,100000000.0,100000000.0,0,0,0,171,2026-02-04 13:07:31.531011
RTM1C45,4.61,4.6,4.62,1000000.0,1000000.0,0,0,0,171,2026-02-04 13:07:31.531011
RTM1P45,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,171,2026-02-04 13:07:31.531011
RTM1C46,3.66,3.65,3.67,1000000.0,1000000.0,0,0,0,171,2026-02-04 13:07:31.531011
RTM1P46,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,171,2026-02-04 13:07:31.531011
RTM1C47,2.82,2.81,2.83,1000000.0,1000000.0,0,0,0,171,2026-02-04 13:07:31.531011
RTM1P47,0.26,0.25,0.27,1000000.0,1000000.0,0,0,0,171,2026-02-04 13:07:31.531011
RTM1C48,2.12,2.11,2.13,1000000.0,1000000.0,0,0,0,171,2026-02-04 13:07:31.531011
RTM1P48,0.55,0.54,0.56,1000000.0,1000000.0,0,0,0,171,2026-02-04 13:07:31.531011
RTM1C49,1.49,1.48,1.5,1000000.0,1000000.0,0,0,0,171,2026-02-04 13:07:31.531011
RTM1P49,0.93,0.92,0.94,1000000.0,1000000.0,0,0,0,171,2026-02-04 13:07:31.531011
RTM1C50,1.03,1.02,1.04,1000000.0,1000000.0,0,0,0,171,2026-02-04 13:07:31.531011
RTM1P50,1.47,1.46,1.48,1000000.0,1000000.0,0,0,0,171,2026-02-04 13:07:31.531011
RTM1C51,0.52,0.51,0.53,1000000.0,1000000.0,0,0,0,171,2026-02-04 13:07:31.531011
RTM1P51,1.96,1.95,1.97,1000000.0,1000000.0,0,0,0,171,2026-02-04 13:07:31.531011
RTM1C52,0.39,0.38,0.4,1000000.0,1000000.0,0,0,0,171,2026-02-04 13:07:31.531011
RTM1P52,2.83,2.82,2.84,1000000.0,1000000.0,0,0,0,171,2026-02-04 13:07:31.531011
RTM1C53,0.26,0.25,0.27,1000000.0,1000000.0,0,0,0,171,2026-02-04 13:07:31.531011
RTM1P53,3.7,3.69,3.71,1000000.0,1000000.0,0,0,0,171,2026-02-04 13:07:31.531011
RTM1C54,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,171,2026-02-04 13:07:31.531011
RTM1P54,4.52,4.51,4.53,1000000.0,1000000.0,0,0,0,171,2026-02-04 13:07:31.531011
RTM,48.8,48.79,48.81,100000000.0,100000000.0,0,0,0,172,2026-02-04 13:07:32.623123
RTM1C45,3.9,3.89,3.91,1000000.0,1000000.0,0,0,0,172,2026-02-04 13:07:32.623123
RTM1P45,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,172,2026-02-04 13:07:32.623123
RTM1C46,3.06,3.05,3.07,1000000.0,1000000.0,0,0,0,172,2026-02-04 13:07:32.623123
RTM1P46,0.27,0.26,0.28,1000000.0,1000000.0,0,0,0,172,2026-02-04 13:07:32.623123
RTM1C47,2.27,2.26,2.28,1000000.0,1000000.0,0,0,0,172,2026-02-04 13:07:32.623123
RTM1P47,0.47,0.46,0.48,1000000.0,1000000.0,0,0,0,172,2026-02-04 13:07:32.623123
RTM1C48,1.54,1.53,1.55,1000000.0,1000000.0,0,0,0,172,2026-02-04 13:07:32.623123
RTM1P48,0.74,0.73,0.75,1000000.0,1000000.0,0,0,0,172,2026-02-04 13:07:32.623123
RTM1C49,0.98,0.97,0.99,1000000.0,1000000.0,0,0,0,172,2026-02-04 13:07:32.623123
RTM1P49,1.18,1.17,1.19,1000000.0,1000000.0,0,0,0,172,2026-02-04 13:07:32.623123
RTM1C50,0.6,0.59,0.61,1000000.0,1000000.0,0,0,0,172,2026-02-04 13:07:32.623123
RTM1P50,1.8,1.79,1.81,1000000.0,1000000.0,0,0,0,172,2026-02-04 13:07:32.623123
RTM1C51,0.3,0.29,0.31,1000000.0,1000000.0,0,0,0,172,2026-02-04 13:07:32.623123
RTM1P51,2.5,2.49,2.51,1000000.0,1000000.0,0,0,0,172,2026-02-04 13:07:32.623123
RTM1C52,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,172,2026-02-04 13:07:32.623123
RTM1P52,3.37,3.36,3.38,1000000.0,1000000.0,0,0,0,172,2026-02-04 13:07:32.623123
RTM1C53,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,172,2026-02-04 13:07:32.623123
RTM1P53,4.29,4.28,4.3,1000000.0,1000000.0,0,0,0,172,2026-02-04 13:07:32.623123
RTM1C54,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,172,2026-02-04 13:07:32.623123
RTM1P54,5.25,5.24,5.26,1000000.0,1000000.0,0,0,0,172,2026-02-04 13:07:32.623123
RTM,48.41,48.4,48.42,100000000.0,100000000.0,0,0,0,173,2026-02-04 13:07:33.689815
RTM1C45,3.58,3.57,3.59,1000000.0,1000000.0,0,0,0,173,2026-02-04 13:07:33.689815
RTM1P45,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,173,2026-02-04 13:07:33.689815
RTM1C46,2.7,2.69,2.71,1000000.0,1000000.0,0,0,0,173,2026-02-04 13:07:33.689815
RTM1P46,0.29,0.28,0.3,1000000.0,1000000.0,0,0,0,173,2026-02-04 13:07:33.689815
RTM1C47,1.98,1.97,1.99,1000000.0,1000000.0,0,0,0,173,2026-02-04 13:07:33.689815
RTM1P47,0.57,0.56,0.58,1000000.0,1000000.0,0,0,0,173,2026-02-04 13:07:33.689815
RTM1C48,1.33,1.32,1.34,1000000.0,1000000.0,0,0,0,173,2026-02-04 13:07:33.689815
RTM1P48,0.92,0.91,0.93,1000000.0,1000000.0,0,0,0,173,2026-02-04 13:07:33.689815
RTM1C49,0.97,0.96,0.98,1000000.0,1000000.0,0,0,0,173,2026-02-04 13:07:33.689815
RTM1P49,1.56,1.55,1.57,1000000.0,1000000.0,0,0,0,173,2026-02-04 13:07:33.689815
RTM1C50,0.58,0.57,0.59,1000000.0,1000000.0,0,0,0,173,2026-02-04 13:07:33.689815
RTM1P50,2.16,2.15,2.17,1000000.0,1000000.0,0,0,0,173,2026-02-04 13:07:33.689815
RTM1C51,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,173,2026-02-04 13:07:33.689815
RTM1P51,2.8,2.79,2.81,1000000.0,1000000.0,0,0,0,173,2026-02-04 13:07:33.689815
RTM1C52,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,173,2026-02-04 13:07:33.689815
RTM1P52,3.72,3.71,3.73,1000000.0,1000000.0,0,0,0,173,2026-02-04 13:07:33.689815
RTM1C53,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,173,2026-02-04 13:07:33.689815
RTM1P53,4.68,4.67,4.69,1000000.0,1000000.0,0,0,0,173,2026-02-04 13:07:33.689815
RTM1C54,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,173,2026-02-04 13:07:33.689815
RTM1P54,5.62,5.61,5.63,1000000.0,1000000.0,0,0,0,173,2026-02-04 13:07:33.689815
RTM,48.34,48.33,48.35,100000000.0,100000000.0,0,0,0,174,2026-02-04 13:07:34.754249
RTM1C45,3.5,3.49,3.51,1000000.0,1000000.0,0,0,0,174,2026-02-04 13:07:34.754249
RTM1P45,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,174,2026-02-04 13:07:34.754249
RTM1C46,2.7,2.69,2.71,1000000.0,1000000.0,0,0,0,174,2026-02-04 13:07:34.754249
RTM1P46,0.36,0.35,0.37,1000000.0,1000000.0,0,0,0,174,2026-02-04 13:07:34.754249
RTM1C47,1.91,1.9,1.92,1000000.0,1000000.0,0,0,0,174,2026-02-04 13:07:34.754249
RTM1P47,0.56,0.55,0.57,1000000.0,1000000.0,0,0,0,174,2026-02-04 13:07:34.754249
RTM1C48,1.37,1.36,1.38,1000000.0,1000000.0,0,0,0,174,2026-02-04 13:07:34.754249
RTM1P48,1.03,1.02,1.04,1000000.0,1000000.0,0,0,0,174,2026-02-04 13:07:34.754249
RTM1C49,0.9,0.89,0.91,1000000.0,1000000.0,0,0,0,174,2026-02-04 13:07:34.754249
RTM1P49,1.55,1.54,1.56,1000000.0,1000000.0,0,0,0,174,2026-02-04 13:07:34.754249
RTM1C50,0.56,0.55,0.57,1000000.0,1000000.0,0,0,0,174,2026-02-04 13:07:34.754249
RTM1P50,2.22,2.21,2.23,1000000.0,1000000.0,0,0,0,174,2026-02-04 13:07:34.754249
RTM1C51,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,174,2026-02-04 13:07:34.754249
RTM1P51,2.88,2.87,2.89,1000000.0,1000000.0,0,0,0,174,2026-02-04 13:07:34.754249
RTM1C52,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,174,2026-02-04 13:07:34.754249
RTM1P52,3.77,3.76,3.78,1000000.0,1000000.0,0,0,0,174,2026-02-04 13:07:34.754249
RTM1C53,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,174,2026-02-04 13:07:34.754249
RTM1P53,4.76,4.75,4.77,1000000.0,1000000.0,0,0,0,174,2026-02-04 13:07:34.754249
RTM1C54,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,174,2026-02-04 13:07:34.754249
RTM1P54,5.69,5.68,5.7,1000000.0,1000000.0,0,0,0,174,2026-02-04 13:07:34.754249
RTM,47.74,47.73,47.75,100000000.0,100000000.0,0,0,0,175,2026-02-04 13:07:35.815946
RTM1C45,2.93,2.92,2.94,1000000.0,1000000.0,0,0,0,175,2026-02-04 13:07:35.815946
RTM1P45,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,175,2026-02-04 13:07:35.815946
RTM1C46,2.15,2.14,2.16,1000000.0,1000000.0,0,0,0,175,2026-02-04 13:07:35.815946
RTM1P46,0.4,0.39,0.41,1000000.0,1000000.0,0,0,0,175,2026-02-04 13:07:35.815946
RTM1C47,1.49,1.48,1.5,1000000.0,1000000.0,0,0,0,175,2026-02-04 13:07:35.815946
RTM1P47,0.75,0.74,0.76,1000000.0,1000000.0,0,0,0,175,2026-02-04 13:07:35.815946
RTM1C48,0.97,0.96,0.98,1000000.0,1000000.0,0,0,0,175,2026-02-04 13:07:35.815946
RTM1P48,1.23,1.22,1.24,1000000.0,1000000.0,0,0,0,175,2026-02-04 13:07:35.815946
RTM1C49,0.56,0.55,0.57,1000000.0,1000000.0,0,0,0,175,2026-02-04 13:07:35.815946
RTM1P49,1.82,1.81,1.83,1000000.0,1000000.0,0,0,0,175,2026-02-04 13:07:35.815946
RTM1C50,0.36,0.35,0.37,1000000.0,1000000.0,0,0,0,175,2026-02-04 13:07:35.815946
RTM1P50,2.62,2.61,2.63,1000000.0,1000000.0,0,0,0,175,2026-02-04 13:07:35.815946
RTM1C51,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,175,2026-02-04 13:07:35.815946
RTM1P51,3.4,3.39,3.41,1000000.0,1000000.0,0,0,0,175,2026-02-04 13:07:35.815946
RTM1C52,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,175,2026-02-04 13:07:35.815946
RTM1P52,4.35,4.34,4.36,1000000.0,1000000.0,0,0,0,175,2026-02-04 13:07:35.815946
RTM1C53,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,175,2026-02-04 13:07:35.815946
RTM1P53,5.32,5.31,5.33,1000000.0,1000000.0,0,0,0,175,2026-02-04 13:07:35.815946
RTM1C54,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,175,2026-02-04 13:07:35.815946
RTM1P54,6.28,6.27,6.29,1000000.0,1000000.0,0,0,0,175,2026-02-04 13:07:35.815946
RTM,47.44,47.42,47.44,100000000.0,100000000.0,0,0,0,176,2026-02-04 13:07:36.872290
RTM1C45,2.75,2.74,2.76,1000000.0,1000000.0,0,0,0,176,2026-02-04 13:07:36.872290
RTM1P45,0.32,0.31,0.33,1000000.0,1000000.0,0,0,0,176,2026-02-04 13:07:36.872290
RTM1C46,2.01,2.0,2.02,1000000.0,1000000.0,0,0,0,176,2026-02-04 13:07:36.872290
RTM1P46,0.58,0.57,0.59,1000000.0,1000000.0,0,0,0,176,2026-02-04 13:07:36.872290
RTM1C47,1.29,1.28,1.3,1000000.0,1000000.0,0,0,0,176,2026-02-04 13:07:36.872290
RTM1P47,0.85,0.84,0.86,1000000.0,1000000.0,0,0,0,176,2026-02-04 13:07:36.872290
RTM1C48,0.84,0.83,0.85,1000000.0,1000000.0,0,0,0,176,2026-02-04 13:07:36.872290
RTM1P48,1.41,1.4,1.42,1000000.0,1000000.0,0,0,0,176,2026-02-04 13:07:36.872290
RTM1C49,0.56,0.55,0.57,1000000.0,1000000.0,0,0,0,176,2026-02-04 13:07:36.872290
RTM1P49,2.13,2.12,2.14,1000000.0,1000000.0,0,0,0,176,2026-02-04 13:07:36.872290
RTM1C50,0.33,0.32,0.34,1000000.0,1000000.0,0,0,0,176,2026-02-04 13:07:36.872290
RTM1P50,2.9,2.89,2.91,1000000.0,1000000.0,0,0,0,176,2026-02-04 13:07:36.872290
RTM1C51,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,176,2026-02-04 13:07:36.872290
RTM1P51,3.69,3.68,3.7,1000000.0,1000000.0,0,0,0,176,2026-02-04 13:07:36.872290
RTM1C52,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,176,2026-02-04 13:07:36.872290
RTM1P52,4.63,4.62,4.64,1000000.0,1000000.0,0,0,0,176,2026-02-04 13:07:36.872290
RTM1C53,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,176,2026-02-04 13:07:36.872290
RTM1P53,5.63,5.62,5.64,1000000.0,1000000.0,0,0,0,176,2026-02-04 13:07:36.872290
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,176,2026-02-04 13:07:36.872290
RTM1P54,6.59,6.58,6.6,1000000.0,1000000.0,0,0,0,176,2026-02-04 13:07:36.872290
RTM,47.31,47.3,47.32,100000000.0,100000000.0,0,0,0,177,2026-02-04 13:07:37.578301
RTM1C45,2.6,2.59,2.61,1000000.0,1000000.0,0,0,0,177,2026-02-04 13:07:37.578301
RTM1P45,0.29,0.28,0.3,1000000.0,1000000.0,0,0,0,177,2026-02-04 13:07:37.578301
RTM1C46,1.85,1.84,1.86,1000000.0,1000000.0,0,0,0,177,2026-02-04 13:07:37.578301
RTM1P46,0.54,0.53,0.55,1000000.0,1000000.0,0,0,0,177,2026-02-04 13:07:37.578301
RTM1C47,1.37,1.36,1.38,1000000.0,1000000.0,0,0,0,177,2026-02-04 13:07:37.578301
RTM1P47,1.05,1.04,1.06,1000000.0,1000000.0,0,0,0,177,2026-02-04 13:07:37.578301
RTM1C48,0.8,0.79,0.81,1000000.0,1000000.0,0,0,0,177,2026-02-04 13:07:37.578301
RTM1P48,1.49,1.48,1.5,1000000.0,1000000.0,0,0,0,177,2026-02-04 13:07:37.578301
RTM1C49,0.53,0.52,0.54,1000000.0,1000000.0,0,0,0,177,2026-02-04 13:07:37.578301
RTM1P49,2.21,2.2,2.22,1000000.0,1000000.0,0,0,0,177,2026-02-04 13:07:37.578301
RTM1C50,0.31,0.3,0.32,1000000.0,1000000.0,0,0,0,177,2026-02-04 13:07:37.578301
RTM1P50,3.0,2.99,3.01,1000000.0,1000000.0,0,0,0,177,2026-02-04 13:07:37.578301
RTM1C51,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,177,2026-02-04 13:07:37.578301
RTM1P51,3.81,3.8,3.82,1000000.0,1000000.0,0,0,0,177,2026-02-04 13:07:37.578301
RTM1C52,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,177,2026-02-04 13:07:37.578301
RTM1P52,4.79,4.78,4.8,1000000.0,1000000.0,0,0,0,177,2026-02-04 13:07:37.578301
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,177,2026-02-04 13:07:37.578301
RTM1P53,5.71,5.7,5.72,1000000.0,1000000.0,0,0,0,177,2026-02-04 13:07:37.578301
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,177,2026-02-04 13:07:37.578301
RTM1P54,6.7,6.69,6.71,1000000.0,1000000.0,0,0,0,177,2026-02-04 13:07:37.578301
RTM,47.11,47.1,47.12,100000000.0,100000000.0,0,0,0,178,2026-02-04 13:07:38.641733
RTM1C45,2.42,2.41,2.43,1000000.0,1000000.0,0,0,0,178,2026-02-04 13:07:38.641733
RTM1P45,0.31,0.3,0.32,1000000.0,1000000.0,0,0,0,178,2026-02-04 13:07:38.641733
RTM1C46,1.76,1.75,1.77,1000000.0,1000000.0,0,0,0,178,2026-02-04 13:07:38.641733
RTM1P46,0.65,0.64,0.66,1000000.0,1000000.0,0,0,0,178,2026-02-04 13:07:38.641733
RTM1C47,1.13,1.12,1.14,1000000.0,1000000.0,0,0,0,178,2026-02-04 13:07:38.641733
RTM1P47,1.02,1.01,1.03,1000000.0,1000000.0,0,0,0,178,2026-02-04 13:07:38.641733
RTM1C48,0.78,0.77,0.79,1000000.0,1000000.0,0,0,0,178,2026-02-04 13:07:38.641733
RTM1P48,1.67,1.66,1.68,1000000.0,1000000.0,0,0,0,178,2026-02-04 13:07:38.641733
RTM1C49,0.43,0.42,0.44,1000000.0,1000000.0,0,0,0,178,2026-02-04 13:07:38.641733
RTM1P49,2.33,2.32,2.34,1000000.0,1000000.0,0,0,0,178,2026-02-04 13:07:38.641733
RTM1C50,0.3,0.29,0.31,1000000.0,1000000.0,0,0,0,178,2026-02-04 13:07:38.641733
RTM1P50,3.2,3.19,3.21,1000000.0,1000000.0,0,0,0,178,2026-02-04 13:07:38.641733
RTM1C51,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,178,2026-02-04 13:07:38.641733
RTM1P51,3.98,3.97,3.99,1000000.0,1000000.0,0,0,0,178,2026-02-04 13:07:38.641733
RTM1C52,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,178,2026-02-04 13:07:38.641733
RTM1P52,4.94,4.93,4.95,1000000.0,1000000.0,0,0,0,178,2026-02-04 13:07:38.641733
RTM1C53,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,178,2026-02-04 13:07:38.641733
RTM1P53,5.93,5.92,5.94,1000000.0,1000000.0,0,0,0,178,2026-02-04 13:07:38.641733
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,178,2026-02-04 13:07:38.641733
RTM1P54,6.91,6.9,6.92,1000000.0,1000000.0,0,0,0,178,2026-02-04 13:07:38.641733
RTM,47.04,47.03,47.05,100000000.0,100000000.0,0,0,0,179,2026-02-04 13:07:39.715796
RTM1C45,2.4,2.39,2.41,1000000.0,1000000.0,0,0,0,179,2026-02-04 13:07:39.715796
RTM1P45,0.36,0.35,0.37,1000000.0,1000000.0,0,0,0,179,2026-02-04 13:07:39.715796
RTM1C46,1.76,1.75,1.77,1000000.0,1000000.0,0,0,0,179,2026-02-04 13:07:39.715796
RTM1P46,0.72,0.71,0.73,1000000.0,1000000.0,0,0,0,179,2026-02-04 13:07:39.715796
RTM1C47,1.16,1.15,1.17,1000000.0,1000000.0,0,0,0,179,2026-02-04 13:07:39.715796
RTM1P47,1.12,1.11,1.13,1000000.0,1000000.0,0,0,0,179,2026-02-04 13:07:39.715796
RTM1C48,0.68,0.67,0.69,1000000.0,1000000.0,0,0,0,179,2026-02-04 13:07:39.715796
RTM1P48,1.64,1.63,1.65,1000000.0,1000000.0,0,0,0,179,2026-02-04 13:07:39.715796
RTM1C49,0.43,0.42,0.44,1000000.0,1000000.0,0,0,0,179,2026-02-04 13:07:39.715796
RTM1P49,2.39,2.38,2.4,1000000.0,1000000.0,0,0,0,179,2026-02-04 13:07:39.715796
RTM1C50,0.26,0.25,0.27,1000000.0,1000000.0,0,0,0,179,2026-02-04 13:07:39.715796
RTM1P50,3.22,3.21,3.23,1000000.0,1000000.0,0,0,0,179,2026-02-04 13:07:39.715796
RTM1C51,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,179,2026-02-04 13:07:39.715796
RTM1P51,4.09,4.08,4.1,1000000.0,1000000.0,0,0,0,179,2026-02-04 13:07:39.715796
RTM1C52,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,179,2026-02-04 13:07:39.715796
RTM1P52,5.0,4.99,5.01,1000000.0,1000000.0,0,0,0,179,2026-02-04 13:07:39.715796
RTM1C53,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,179,2026-02-04 13:07:39.715796
RTM1P53,5.99,5.98,6.0,1000000.0,1000000.0,0,0,0,179,2026-02-04 13:07:39.715796
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,179,2026-02-04 13:07:39.715796
RTM1P54,6.98,6.97,6.99,1000000.0,1000000.0,0,0,0,179,2026-02-04 13:07:39.715796
RTM,46.9,46.89,46.91,100000000.0,100000000.0,0,0,0,180,2026-02-04 13:07:40.820540
RTM1C45,2.32,2.31,2.33,1000000.0,1000000.0,0,0,0,180,2026-02-04 13:07:40.820540
RTM1P45,0.41,0.4,0.42,1000000.0,1000000.0,0,0,0,180,2026-02-04 13:07:40.820540
RTM1C46,1.59,1.58,1.6,1000000.0,1000000.0,0,0,0,180,2026-02-04 13:07:40.820540
RTM1P46,0.68,0.67,0.69,1000000.0,1000000.0,0,0,0,180,2026-02-04 13:07:40.820540
RTM1C47,1.09,1.08,1.1,1000000.0,1000000.0,0,0,0,180,2026-02-04 13:07:40.820540
RTM1P47,1.19,1.18,1.2,1000000.0,1000000.0,0,0,0,180,2026-02-04 13:07:40.820540
RTM1C48,0.63,0.62,0.64,1000000.0,1000000.0,0,0,0,180,2026-02-04 13:07:40.820540
RTM1P48,1.73,1.72,1.74,1000000.0,1000000.0,0,0,0,180,2026-02-04 13:07:40.820540
RTM1C49,0.42,0.41,0.43,1000000.0,1000000.0,0,0,0,180,2026-02-04 13:07:40.820540
RTM1P49,2.52,2.51,2.53,1000000.0,1000000.0,0,0,0,180,2026-02-04 13:07:40.820540
RTM1C50,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,180,2026-02-04 13:07:40.820540
RTM1P50,3.31,3.3,3.32,1000000.0,1000000.0,0,0,0,180,2026-02-04 13:07:40.820540
RTM1C51,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,180,2026-02-04 13:07:40.820540
RTM1P51,4.22,4.21,4.23,1000000.0,1000000.0,0,0,0,180,2026-02-04 13:07:40.820540
RTM1C52,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,180,2026-02-04 13:07:40.820540
RTM1P52,5.14,5.13,5.15,1000000.0,1000000.0,0,0,0,180,2026-02-04 13:07:40.820540
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,180,2026-02-04 13:07:40.820540
RTM1P53,6.11,6.1,6.12,1000000.0,1000000.0,0,0,0,180,2026-02-04 13:07:40.820540
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,180,2026-02-04 13:07:40.820540
RTM1P54,7.11,7.1,7.12,1000000.0,1000000.0,0,0,0,180,2026-02-04 13:07:40.820540
RTM,46.82,46.81,46.83,100000000.0,100000000.0,0,0,0,181,2026-02-04 13:07:41.883411
RTM1C45,2.29,2.28,2.3,1000000.0,1000000.0,0,0,0,181,2026-02-04 13:07:41.883411
RTM1P45,0.46,0.45,0.47,1000000.0,1000000.0,0,0,0,181,2026-02-04 13:07:41.883411
RTM1C46,1.64,1.63,1.65,1000000.0,1000000.0,0,0,0,181,2026-02-04 13:07:41.883411
RTM1P46,0.81,0.8,0.82,1000000.0,1000000.0,0,0,0,181,2026-02-04 13:07:41.883411
RTM1C47,1.02,1.01,1.03,1000000.0,1000000.0,0,0,0,181,2026-02-04 13:07:41.883411
RTM1P47,1.19,1.18,1.2,1000000.0,1000000.0,0,0,0,181,2026-02-04 13:07:41.883411
RTM1C48,0.69,0.68,0.7,1000000.0,1000000.0,0,0,0,181,2026-02-04 13:07:41.883411
RTM1P48,1.86,1.85,1.87,1000000.0,1000000.0,0,0,0,181,2026-02-04 13:07:41.883411
RTM1C49,0.39,0.38,0.4,1000000.0,1000000.0,0,0,0,181,2026-02-04 13:07:41.883411
RTM1P49,2.57,2.56,2.58,1000000.0,1000000.0,0,0,0,181,2026-02-04 13:07:41.883411
RTM1C50,0.24,0.23,0.25,1000000.0,1000000.0,0,0,0,181,2026-02-04 13:07:41.883411
RTM1P50,3.41,3.4,3.42,1000000.0,1000000.0,0,0,0,181,2026-02-04 13:07:41.883411
RTM1C51,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,181,2026-02-04 13:07:41.883411
RTM1P51,4.24,4.23,4.25,1000000.0,1000000.0,0,0,0,181,2026-02-04 13:07:41.883411
RTM1C52,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,181,2026-02-04 13:07:41.883411
RTM1P52,5.22,5.21,5.23,1000000.0,1000000.0,0,0,0,181,2026-02-04 13:07:41.883411
RTM1C53,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,181,2026-02-04 13:07:41.883411
RTM1P53,6.21,6.2,6.22,1000000.0,1000000.0,0,0,0,181,2026-02-04 13:07:41.883411
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,181,2026-02-04 13:07:41.883411
RTM1P54,7.18,7.17,7.19,1000000.0,1000000.0,0,0,0,181,2026-02-04 13:07:41.883411
RTM,46.74,46.73,46.75,100000000.0,100000000.0,0,0,0,182,2026-02-04 13:07:42.997647
RTM1C45,2.21,2.2,2.22,1000000.0,1000000.0,0,0,0,182,2026-02-04 13:07:42.997647
RTM1P45,0.47,0.46,0.48,1000000.0,1000000.0,0,0,0,182,2026-02-04 13:07:42.997647
RTM1C46,1.49,1.48,1.5,1000000.0,1000000.0,0,0,0,182,2026-02-04 13:07:42.997647
RTM1P46,0.76,0.75,0.77,1000000.0,1000000.0,0,0,0,182,2026-02-04 13:07:42.997647
RTM1C47,1.0,0.99,1.01,1000000.0,1000000.0,0,0,0,182,2026-02-04 13:07:42.997647
RTM1P47,1.26,1.25,1.27,1000000.0,1000000.0,0,0,0,182,2026-02-04 13:07:42.997647
RTM1C48,0.56,0.55,0.57,1000000.0,1000000.0,0,0,0,182,2026-02-04 13:07:42.997647
RTM1P48,1.83,1.82,1.84,1000000.0,1000000.0,0,0,0,182,2026-02-04 13:07:42.997647
RTM1C49,0.39,0.38,0.4,1000000.0,1000000.0,0,0,0,182,2026-02-04 13:07:42.997647
RTM1P49,2.65,2.64,2.66,1000000.0,1000000.0,0,0,0,182,2026-02-04 13:07:42.997647
RTM1C50,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,182,2026-02-04 13:07:42.997647
RTM1P50,3.42,3.41,3.43,1000000.0,1000000.0,0,0,0,182,2026-02-04 13:07:42.997647
RTM1C51,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,182,2026-02-04 13:07:42.997647
RTM1P51,4.33,4.32,4.34,1000000.0,1000000.0,0,0,0,182,2026-02-04 13:07:42.997647
RTM1C52,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,182,2026-02-04 13:07:42.997647
RTM1P52,5.33,5.32,5.34,1000000.0,1000000.0,0,0,0,182,2026-02-04 13:07:42.997647
RTM1C53,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,182,2026-02-04 13:07:42.997647
RTM1P53,6.29,6.28,6.3,1000000.0,1000000.0,0,0,0,182,2026-02-04 13:07:42.997647
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,182,2026-02-04 13:07:42.997647
RTM1P54,7.27,7.26,7.28,1000000.0,1000000.0,0,0,0,182,2026-02-04 13:07:42.997647
RTM,47.39,47.38,47.4,100000000.0,100000000.0,0,0,0,183,2026-02-04 13:07:43.594287
