ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
RTM1P53,1.95,1.94,1.96,1000000.0,1000000.0,198,2026-02-04 11:48:53.204019
RTM1C54,0.45,0.44,0.46,1000000.0,1000000.0,198,2026-02-04 11:48:53.204019
RTM1P54,2.73,2.72,2.74,1000000.0,1000000.0,198,2026-02-04 11:48:53.204019
RTM,51.58,51.57,51.59,100000000.0,100000000.0,199,2026-02-04 11:48:53.886994
RTM1C45,6.59,6.58,6.6,1000000.0,1000000.0,199,2026-02-04 11:48:53.886994
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,199,2026-02-04 11:48:53.886994
RTM1C46,5.61,5.6,5.62,1000000.0,1000000.0,199,2026-02-04 11:48:53.886994
RTM1P46,0.03,0.02,0.04,1000000.0,1000000.0,199,2026-02-04 11:48:53.886994
RTM1C47,4.64,4.63,4.65,1000000.0,1000000.0,199,2026-02-04 11:48:53.886994
RTM1P47,0.06,0.05,0.07,1000000.0,1000000.0,199,2026-02-04 11:48:53.886994
RTM1C48,3.73,3.72,3.74,1000000.0,1000000.0,199,2026-02-04 11:48:53.886994
RTM1P48,0.15,0.14,0.16,1000000.0,1000000.0,199,2026-02-04 11:48:53.886994
RTM1C49,2.91,2.9,2.92,1000000.0,1000000.0,199,2026-02-04 11:48:53.886994
RTM1P49,0.33,0.32,0.34,1000000.0,1000000.0,199,2026-02-04 11:48:53.886994
RTM1C50,2.14,2.13,2.15,1000000.0,1000000.0,199,2026-02-04 11:48:53.886994
RTM1P50,0.56,0.55,0.57,1000000.0,1000000.0,199,2026-02-04 11:48:53.886994
RTM1C51,1.53,1.52,1.54,1000000.0,1000000.0,199,2026-02-04 11:48:53.886994
RTM1P51,0.95,0.94,0.96,1000000.0,1000000.0,199,2026-02-04 11:48:53.886994
RTM1C52,1.0,0.99,1.01,1000000.0,1000000.0,199,2026-02-04 11:48:53.886994
RTM1P52,1.42,1.41,1.43,1000000.0,1000000.0,199,2026-02-04 11:48:53.886994
RTM1C53,0.62,0.61,0.63,1000000.0,1000000.0,199,2026-02-04 11:48:53.886994
RTM1P53,2.04,2.03,2.05,1000000.0,1000000.0,199,2026-02-04 11:48:53.886994
RTM1C54,0.38,0.37,0.39,1000000.0,1000000.0,199,2026-02-04 11:48:53.886994
RTM1P54,2.8,2.79,2.81,1000000.0,1000000.0,199,2026-02-04 11:48:53.886994
RTM,51.27,51.26,51.28,100000000.0,100000000.0,200,2026-02-04 11:48:55.053684
RTM1C45,6.29,6.28,6.3,1000000.0,1000000.0,200,2026-02-04 11:48:55.053684
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,200,2026-02-04 11:48:55.053684
RTM1C46,5.31,5.3,5.32,1000000.0,1000000.0,200,2026-02-04 11:48:55.053684
RTM1P46,0.04,0.03,0.05,1000000.0,1000000.0,200,2026-02-04 11:48:55.053684
RTM1C47,4.35,4.34,4.36,1000000.0,1000000.0,200,2026-02-04 11:48:55.053684
RTM1P47,0.08,0.07,0.09,1000000.0,1000000.0,200,2026-02-04 11:48:55.053684
RTM1C48,3.45,3.44,3.46,1000000.0,1000000.0,200,2026-02-04 11:48:55.053684
RTM1P48,0.18,0.17,0.19,1000000.0,1000000.0,200,2026-02-04 11:48:55.053684
RTM1C49,2.65,2.64,2.66,1000000.0,1000000.0,200,2026-02-04 11:48:55.053684
RTM1P49,0.37,0.36,0.38,1000000.0,1000000.0,200,2026-02-04 11:48:55.053684
RTM1C50,1.94,1.93,1.95,1000000.0,1000000.0,200,2026-02-04 11:48:55.053684
RTM1P50,0.66,0.65,0.67,1000000.0,1000000.0,200,2026-02-04 11:48:55.053684
RTM1C51,1.32,1.31,1.33,1000000.0,1000000.0,200,2026-02-04 11:48:55.053684
RTM1P51,1.04,1.03,1.05,1000000.0,1000000.0,200,2026-02-04 11:48:55.053684
RTM1C52,0.9,0.89,0.91,1000000.0,1000000.0,200,2026-02-04 11:48:55.053684
RTM1P52,1.62,1.61,1.63,1000000.0,1000000.0,200,2026-02-04 11:48:55.053684
RTM1C53,0.51,0.5,0.52,1000000.0,1000000.0,200,2026-02-04 11:48:55.053684
RTM1P53,2.24,2.23,2.25,1000000.0,1000000.0,200,2026-02-04 11:48:55.053684
RTM1C54,0.31,0.3,0.32,1000000.0,1000000.0,200,2026-02-04 11:48:55.053684
RTM1P54,3.04,3.03,3.05,1000000.0,1000000.0,200,2026-02-04 11:48:55.053684
RTM,51.37,51.36,51.38,100000000.0,100000000.0,201,2026-02-04 11:48:56.006266
RTM1C45,6.38,6.37,6.39,1000000.0,1000000.0,201,2026-02-04 11:48:56.006266
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,201,2026-02-04 11:48:56.006266
RTM1C46,5.41,5.4,5.42,1000000.0,1000000.0,201,2026-02-04 11:48:56.006266
RTM1P46,0.04,0.03,0.05,1000000.0,1000000.0,201,2026-02-04 11:48:56.006266
RTM1C47,4.45,4.44,4.46,1000000.0,1000000.0,201,2026-02-04 11:48:56.006266
RTM1P47,0.08,0.07,0.09,1000000.0,1000000.0,201,2026-02-04 11:48:56.006266
RTM1C48,3.53,3.52,3.54,1000000.0,1000000.0,201,2026-02-04 11:48:56.006266
RTM1P48,0.16,0.15,0.17,1000000.0,1000000.0,201,2026-02-04 11:48:56.006266
RTM1C49,2.69,2.68,2.7,1000000.0,1000000.0,201,2026-02-04 11:48:56.006266
RTM1P49,0.32,0.31,0.33,1000000.0,1000000.0,201,2026-02-04 11:48:56.006266
RTM1C50,1.99,1.98,2.0,1000000.0,1000000.0,201,2026-02-04 11:48:56.006266
RTM1P50,0.62,0.61,0.63,1000000.0,1000000.0,201,2026-02-04 11:48:56.006266
RTM1C51,1.36,1.35,1.37,1000000.0,1000000.0,201,2026-02-04 11:48:56.006266
RTM1P51,0.99,0.98,1.0,1000000.0,1000000.0,201,2026-02-04 11:48:56.006266
RTM1C52,0.9,0.89,0.91,1000000.0,1000000.0,201,2026-02-04 11:48:56.006266
RTM1P52,1.53,1.52,1.54,1000000.0,1000000.0,201,2026-02-04 11:48:56.006266
RTM1C53,0.52,0.51,0.53,1000000.0,1000000.0,201,2026-02-04 11:48:56.006266
RTM1P53,2.15,2.14,2.16,1000000.0,1000000.0,201,2026-02-04 11:48:56.006266
RTM1C54,0.34,0.33,0.35,1000000.0,1000000.0,201,2026-02-04 11:48:56.006266
RTM1P54,2.97,2.96,2.98,1000000.0,1000000.0,201,2026-02-04 11:48:56.006266
RTM,51.57,51.56,51.58,100000000.0,100000000.0,202,2026-02-04 11:48:57.236422
RTM1C45,6.58,6.57,6.59,1000000.0,1000000.0,202,2026-02-04 11:48:57.236422
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,202,2026-02-04 11:48:57.236422
RTM1C46,5.59,5.58,5.6,1000000.0,1000000.0,202,2026-02-04 11:48:57.236422
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,202,2026-02-04 11:48:57.236422
RTM1C47,4.63,4.62,4.64,1000000.0,1000000.0,202,2026-02-04 11:48:57.236422
RTM1P47,0.06,0.05,0.07,1000000.0,1000000.0,202,2026-02-04 11:48:57.236422
RTM1C48,3.71,3.7,3.72,1000000.0,1000000.0,202,2026-02-04 11:48:57.236422
RTM1P48,0.14,0.13,0.15,1000000.0,1000000.0,202,2026-02-04 11:48:57.236422
RTM1C49,2.85,2.84,2.86,1000000.0,1000000.0,202,2026-02-04 11:48:57.236422
RTM1P49,0.28,0.27,0.29,1000000.0,1000000.0,202,2026-02-04 11:48:57.236422
RTM1C50,2.1,2.09,2.11,1000000.0,1000000.0,202,2026-02-04 11:48:57.236422
RTM1P50,0.53,0.52,0.54,1000000.0,1000000.0,202,2026-02-04 11:48:57.236422
RTM1C51,1.45,1.44,1.46,1000000.0,1000000.0,202,2026-02-04 11:48:57.236422
RTM1P51,0.88,0.87,0.89,1000000.0,1000000.0,202,2026-02-04 11:48:57.236422
RTM1C52,0.99,0.98,1.0,1000000.0,1000000.0,202,2026-02-04 11:48:57.236422
RTM1P52,1.42,1.41,1.43,1000000.0,1000000.0,202,2026-02-04 11:48:57.236422
RTM1C53,0.64,0.63,0.65,1000000.0,1000000.0,202,2026-02-04 11:48:57.236422
RTM1P53,2.07,2.06,2.08,1000000.0,1000000.0,202,2026-02-04 11:48:57.236422
RTM1C54,0.35,0.34,0.36,1000000.0,1000000.0,202,2026-02-04 11:48:57.236422
RTM1P54,2.78,2.77,2.79,1000000.0,1000000.0,202,2026-02-04 11:48:57.236422
RTM,51.68,51.67,51.69,100000000.0,100000000.0,203,2026-02-04 11:48:58.340408
RTM1C45,6.69,6.68,6.7,1000000.0,1000000.0,203,2026-02-04 11:48:58.340408
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,203,2026-02-04 11:48:58.340408
RTM1C46,5.7,5.69,5.71,1000000.0,1000000.0,203,2026-02-04 11:48:58.340408
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,203,2026-02-04 11:48:58.340408
RTM1C47,4.74,4.73,4.75,1000000.0,1000000.0,203,2026-02-04 11:48:58.340408
RTM1P47,0.06,0.05,0.07,1000000.0,1000000.0,203,2026-02-04 11:48:58.340408
RTM1C48,3.83,3.82,3.84,1000000.0,1000000.0,203,2026-02-04 11:48:58.340408
RTM1P48,0.15,0.14,0.16,1000000.0,1000000.0,203,2026-02-04 11:48:58.340408
RTM1C49,2.97,2.96,2.98,1000000.0,1000000.0,203,2026-02-04 11:48:58.340408
RTM1P49,0.29,0.28,0.3,1000000.0,1000000.0,203,2026-02-04 11:48:58.340408
RTM1C50,2.19,2.18,2.2,1000000.0,1000000.0,203,2026-02-04 11:48:58.340408
RTM1P50,0.51,0.5,0.52,1000000.0,1000000.0,203,2026-02-04 11:48:58.340408
RTM1C51,1.54,1.53,1.55,1000000.0,1000000.0,203,2026-02-04 11:48:58.340408
RTM1P51,0.86,0.85,0.87,1000000.0,1000000.0,203,2026-02-04 11:48:58.340408
RTM1C52,1.01,1.0,1.02,1000000.0,1000000.0,203,2026-02-04 11:48:58.340408
RTM1P52,1.33,1.32,1.34,1000000.0,1000000.0,203,2026-02-04 11:48:58.340408
RTM1C53,0.66,0.65,0.67,1000000.0,1000000.0,203,2026-02-04 11:48:58.340408
RTM1P53,1.98,1.97,1.99,1000000.0,1000000.0,203,2026-02-04 11:48:58.340408
RTM1C54,0.36,0.35,0.37,1000000.0,1000000.0,203,2026-02-04 11:48:58.340408
RTM1P54,2.68,2.67,2.69,1000000.0,1000000.0,203,2026-02-04 11:48:58.340408
RTM,51.69,51.68,51.7,100000000.0,100000000.0,204,2026-02-04 11:48:58.979813
RTM1C45,6.7,6.69,6.71,1000000.0,1000000.0,204,2026-02-04 11:48:58.979813
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,204,2026-02-04 11:48:58.979813
RTM1C46,5.71,5.7,5.72,1000000.0,1000000.0,204,2026-02-04 11:48:58.979813
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,204,2026-02-04 11:48:58.979813
RTM1C47,4.75,4.74,4.76,1000000.0,1000000.0,204,2026-02-04 11:48:58.979813
RTM1P47,0.06,0.05,0.07,1000000.0,1000000.0,204,2026-02-04 11:48:58.979813
RTM1C48,3.8,3.79,3.81,1000000.0,1000000.0,204,2026-02-04 11:48:58.979813
RTM1P48,0.11,0.1,0.12,1000000.0,1000000.0,204,2026-02-04 11:48:58.979813
RTM1C49,2.97,2.96,2.98,1000000.0,1000000.0,204,2026-02-04 11:48:58.979813
RTM1P49,0.28,0.27,0.29,1000000.0,1000000.0,204,2026-02-04 11:48:58.979813
RTM1C50,2.2,2.19,2.21,1000000.0,1000000.0,204,2026-02-04 11:48:58.979813
RTM1P50,0.52,0.51,0.53,1000000.0,1000000.0,204,2026-02-04 11:48:58.979813
RTM1C51,1.56,1.55,1.57,1000000.0,1000000.0,204,2026-02-04 11:48:58.979813
RTM1P51,0.87,0.86,0.88,1000000.0,1000000.0,204,2026-02-04 11:48:58.979813
RTM1C52,1.01,1.0,1.02,1000000.0,1000000.0,204,2026-02-04 11:48:58.979813
RTM1P52,1.32,1.31,1.33,1000000.0,1000000.0,204,2026-02-04 11:48:58.979813
RTM1C53,0.65,0.64,0.66,1000000.0,1000000.0,204,2026-02-04 11:48:58.979813
RTM1P53,1.96,1.95,1.97,1000000.0,1000000.0,204,2026-02-04 11:48:58.979813
RTM1C54,0.39,0.38,0.4,1000000.0,1000000.0,204,2026-02-04 11:48:58.979813
RTM1P54,2.7,2.69,2.71,1000000.0,1000000.0,204,2026-02-04 11:48:58.979813
RTM,51.39,51.38,51.4,100000000.0,100000000.0,206,2026-02-04 11:49:00.441982
RTM1C45,6.4,6.39,6.41,1000000.0,1000000.0,206,2026-02-04 11:49:00.441982
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,206,2026-02-04 11:49:00.441982
RTM1C46,5.42,5.41,5.43,1000000.0,1000000.0,206,2026-02-04 11:49:00.441982
RTM1P46,0.03,0.02,0.04,1000000.0,1000000.0,206,2026-02-04 11:49:00.441982
RTM1C47,4.45,4.44,4.46,1000000.0,1000000.0,206,2026-02-04 11:49:00.441982
RTM1P47,0.06,0.05,0.07,1000000.0,1000000.0,206,2026-02-04 11:49:00.441982
RTM1C48,3.54,3.53,3.55,1000000.0,1000000.0,206,2026-02-04 11:49:00.441982
RTM1P48,0.15,0.14,0.16,1000000.0,1000000.0,206,2026-02-04 11:49:00.441982
RTM1C49,2.71,2.7,2.72,1000000.0,1000000.0,206,2026-02-04 11:49:00.441982
RTM1P49,0.32,0.31,0.33,1000000.0,1000000.0,206,2026-02-04 11:49:00.441982
RTM1C50,1.93,1.92,1.94,1000000.0,1000000.0,206,2026-02-04 11:49:00.441982
RTM1P50,0.54,0.53,0.55,1000000.0,1000000.0,206,2026-02-04 11:49:00.441982
RTM1C51,1.35,1.34,1.36,1000000.0,1000000.0,206,2026-02-04 11:49:00.441982
RTM1P51,0.96,0.95,0.97,1000000.0,1000000.0,206,2026-02-04 11:49:00.441982
RTM1C52,0.84,0.83,0.85,1000000.0,1000000.0,206,2026-02-04 11:49:00.441982
RTM1P52,1.45,1.44,1.46,1000000.0,1000000.0,206,2026-02-04 11:49:00.441982
RTM1C53,0.53,0.52,0.54,1000000.0,1000000.0,206,2026-02-04 11:49:00.441982
RTM1P53,2.14,2.13,2.15,1000000.0,1000000.0,206,2026-02-04 11:49:00.441982
RTM1C54,0.33,0.32,0.34,1000000.0,1000000.0,206,2026-02-04 11:49:00.441982
RTM1P54,2.94,2.93,2.95,1000000.0,1000000.0,206,2026-02-04 11:49:00.441982
RTM,51.77,51.76,51.78,100000000.0,100000000.0,207,2026-02-04 11:49:01.431104
RTM1C45,6.78,6.77,6.79,1000000.0,1000000.0,207,2026-02-04 11:49:01.431104
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,207,2026-02-04 11:49:01.431104
RTM1C46,5.79,5.78,5.8,1000000.0,1000000.0,207,2026-02-04 11:49:01.431104
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,207,2026-02-04 11:49:01.431104
RTM1C47,4.82,4.81,4.83,1000000.0,1000000.0,207,2026-02-04 11:49:01.431104
RTM1P47,0.05,0.04,0.06,1000000.0,1000000.0,207,2026-02-04 11:49:01.431104
RTM1C48,3.88,3.87,3.89,1000000.0,1000000.0,207,2026-02-04 11:49:01.431104
RTM1P48,0.11,0.1,0.12,1000000.0,1000000.0,207,2026-02-04 11:49:01.431104
RTM1C49,3.0,2.99,3.01,1000000.0,1000000.0,207,2026-02-04 11:49:01.431104
RTM1P49,0.22,0.21,0.23,1000000.0,1000000.0,207,2026-02-04 11:49:01.431104
RTM1C50,2.24,2.23,2.25,1000000.0,1000000.0,207,2026-02-04 11:49:01.431104
RTM1P50,0.47,0.46,0.48,1000000.0,1000000.0,207,2026-02-04 11:49:01.431104
RTM1C51,1.57,1.56,1.58,1000000.0,1000000.0,207,2026-02-04 11:49:01.431104
RTM1P51,0.8,0.79,0.81,1000000.0,1000000.0,207,2026-02-04 11:49:01.431104
RTM1C52,1.05,1.04,1.06,1000000.0,1000000.0,207,2026-02-04 11:49:01.431104
RTM1P52,1.28,1.27,1.29,1000000.0,1000000.0,207,2026-02-04 11:49:01.431104
RTM1C53,0.64,0.63,0.65,1000000.0,1000000.0,207,2026-02-04 11:49:01.431104
RTM1P53,1.86,1.85,1.87,1000000.0,1000000.0,207,2026-02-04 11:49:01.431104
RTM1C54,0.38,0.37,0.39,1000000.0,1000000.0,207,2026-02-04 11:49:01.431104
RTM1P54,2.61,2.6,2.62,1000000.0,1000000.0,207,2026-02-04 11:49:01.431104
RTM,52.08,52.07,52.09,100000000.0,100000000.0,208,2026-02-04 11:49:02.628455
RTM1C45,7.09,7.08,7.1,1000000.0,1000000.0,208,2026-02-04 11:49:02.628455
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,208,2026-02-04 11:49:02.628455
RTM1C46,6.09,6.08,6.1,1000000.0,1000000.0,208,2026-02-04 11:49:02.628455
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,208,2026-02-04 11:49:02.628455
RTM1C47,5.11,5.1,5.12,1000000.0,1000000.0,208,2026-02-04 11:49:02.628455
RTM1P47,0.03,0.02,0.04,1000000.0,1000000.0,208,2026-02-04 11:49:02.628455
RTM1C48,4.16,4.15,4.17,1000000.0,1000000.0,208,2026-02-04 11:49:02.628455
RTM1P48,0.08,0.07,0.09,1000000.0,1000000.0,208,2026-02-04 11:49:02.628455
RTM1C49,3.27,3.26,3.28,1000000.0,1000000.0,208,2026-02-04 11:49:02.628455
RTM1P49,0.19,0.18,0.2,1000000.0,1000000.0,208,2026-02-04 11:49:02.628455
RTM1C50,2.5,2.49,2.51,1000000.0,1000000.0,208,2026-02-04 11:49:02.628455
RTM1P50,0.42,0.41,0.43,1000000.0,1000000.0,208,2026-02-04 11:49:02.628455
RTM1C51,1.79,1.78,1.8,1000000.0,1000000.0,208,2026-02-04 11:49:02.628455
RTM1P51,0.7,0.69,0.71,1000000.0,1000000.0,208,2026-02-04 11:49:02.628455
RTM1C52,1.18,1.17,1.19,1000000.0,1000000.0,208,2026-02-04 11:49:02.628455
RTM1P52,1.1,1.09,1.11,1000000.0,1000000.0,208,2026-02-04 11:49:02.628455
RTM1C53,0.8,0.79,0.81,1000000.0,1000000.0,208,2026-02-04 11:49:02.628455
RTM1P53,1.72,1.71,1.73,1000000.0,1000000.0,208,2026-02-04 11:49:02.628455
RTM1C54,0.47,0.46,0.48,1000000.0,1000000.0,208,2026-02-04 11:49:02.628455
RTM1P54,2.39,2.38,2.4,1000000.0,1000000.0,208,2026-02-04 11:49:02.628455
RTM,52.19,52.18,52.2,100000000.0,100000000.0,209,2026-02-04 11:49:03.813888
RTM1C45,7.19,7.18,7.2,1000000.0,1000000.0,209,2026-02-04 11:49:03.813888
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,209,2026-02-04 11:49:03.813888
RTM1C46,6.2,6.19,6.21,1000000.0,1000000.0,209,2026-02-04 11:49:03.813888
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,209,2026-02-04 11:49:03.813888
RTM1C47,5.22,5.21,5.23,1000000.0,1000000.0,209,2026-02-04 11:49:03.813888
RTM1P47,0.03,0.02,0.04,1000000.0,1000000.0,209,2026-02-04 11:49:03.813888
RTM1C48,4.26,4.25,4.27,1000000.0,1000000.0,209,2026-02-04 11:49:03.813888
RTM1P48,0.07,0.06,0.08,1000000.0,1000000.0,209,2026-02-04 11:49:03.813888
RTM1C49,3.37,3.36,3.38,1000000.0,1000000.0,209,2026-02-04 11:49:03.813888
RTM1P49,0.18,0.17,0.19,1000000.0,1000000.0,209,2026-02-04 11:49:03.813888
RTM1C50,2.52,2.51,2.53,1000000.0,1000000.0,209,2026-02-04 11:49:03.813888
RTM1P50,0.33,0.32,0.34,1000000.0,1000000.0,209,2026-02-04 11:49:03.813888
RTM1C51,1.84,1.83,1.85,1000000.0,1000000.0,209,2026-02-04 11:49:03.813888
RTM1P51,0.65,0.64,0.66,1000000.0,1000000.0,209,2026-02-04 11:49:03.813888
RTM1C52,1.22,1.21,1.23,1000000.0,1000000.0,209,2026-02-04 11:49:03.813888
RTM1P52,1.03,1.02,1.04,1000000.0,1000000.0,209,2026-02-04 11:49:03.813888
RTM1C53,0.79,0.78,0.8,1000000.0,1000000.0,209,2026-02-04 11:49:03.813888
RTM1P53,1.6,1.59,1.61,1000000.0,1000000.0,209,2026-02-04 11:49:03.813888
RTM1C54,0.48,0.47,0.49,1000000.0,1000000.0,209,2026-02-04 11:49:03.813888
RTM1P54,2.29,2.28,2.3,1000000.0,1000000.0,209,2026-02-04 11:49:03.813888
RTM,52.25,52.24,52.26,100000000.0,100000000.0,210,2026-02-04 11:49:04.519548
RTM1C45,7.25,7.24,7.26,1000000.0,1000000.0,210,2026-02-04 11:49:04.519548
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,210,2026-02-04 11:49:04.519548
RTM1C46,6.26,6.25,6.27,1000000.0,1000000.0,210,2026-02-04 11:49:04.519548
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,210,2026-02-04 11:49:04.519548
RTM1C47,5.28,5.27,5.29,1000000.0,1000000.0,210,2026-02-04 11:49:04.519548
RTM1P47,0.03,0.02,0.04,1000000.0,1000000.0,210,2026-02-04 11:49:04.519548
RTM1C48,4.31,4.3,4.32,1000000.0,1000000.0,210,2026-02-04 11:49:04.519548
RTM1P48,0.07,0.06,0.08,1000000.0,1000000.0,210,2026-02-04 11:49:04.519548
RTM1C49,3.41,3.4,3.42,1000000.0,1000000.0,210,2026-02-04 11:49:04.519548
RTM1P49,0.16,0.15,0.17,1000000.0,1000000.0,210,2026-02-04 11:49:04.519548
RTM1C50,2.6,2.59,2.61,1000000.0,1000000.0,210,2026-02-04 11:49:04.519548
RTM1P50,0.35,0.34,0.36,1000000.0,1000000.0,210,2026-02-04 11:49:04.519548
RTM1C51,1.85,1.84,1.86,1000000.0,1000000.0,210,2026-02-04 11:49:04.519548
RTM1P51,0.6,0.59,0.61,1000000.0,1000000.0,210,2026-02-04 11:49:04.519548
RTM1C52,1.24,1.23,1.25,1000000.0,1000000.0,210,2026-02-04 11:49:04.519548
RTM1P52,0.99,0.98,1.0,1000000.0,1000000.0,210,2026-02-04 11:49:04.519548
RTM1C53,0.82,0.81,0.83,1000000.0,1000000.0,210,2026-02-04 11:49:04.519548
RTM1P53,1.58,1.57,1.59,1000000.0,1000000.0,210,2026-02-04 11:49:04.519548
RTM1C54,0.48,0.47,0.49,1000000.0,1000000.0,210,2026-02-04 11:49:04.519548
RTM1P54,2.23,2.22,2.24,1000000.0,1000000.0,210,2026-02-04 11:49:04.519548
RTM,52.22,52.21,52.23,100000000.0,100000000.0,211,2026-02-04 11:49:05.922114
RTM1C45,7.22,7.21,7.23,1000000.0,1000000.0,211,2026-02-04 11:49:05.922114
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,211,2026-02-04 11:49:05.922114
RTM1C46,6.22,6.21,6.23,1000000.0,1000000.0,211,2026-02-04 11:49:05.922114
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,211,2026-02-04 11:49:05.922114
RTM1C47,5.25,5.24,5.26,1000000.0,1000000.0,211,2026-02-04 11:49:05.922114
RTM1P47,0.03,0.02,0.04,1000000.0,1000000.0,211,2026-02-04 11:49:05.922114
RTM1C48,4.3,4.29,4.31,1000000.0,1000000.0,211,2026-02-04 11:49:05.922114
RTM1P48,0.08,0.07,0.09,1000000.0,1000000.0,211,2026-02-04 11:49:05.922114
RTM1C49,3.37,3.36,3.38,1000000.0,1000000.0,211,2026-02-04 11:49:05.922114
RTM1P49,0.15,0.14,0.16,1000000.0,1000000.0,211,2026-02-04 11:49:05.922114
RTM1C50,2.57,2.56,2.58,1000000.0,1000000.0,211,2026-02-04 11:49:05.922114
RTM1P50,0.35,0.34,0.36,1000000.0,1000000.0,211,2026-02-04 11:49:05.922114
RTM1C51,1.84,1.83,1.85,1000000.0,1000000.0,211,2026-02-04 11:49:05.922114
RTM1P51,0.62,0.61,0.63,1000000.0,1000000.0,211,2026-02-04 11:49:05.922114
RTM1C52,1.28,1.27,1.29,1000000.0,1000000.0,211,2026-02-04 11:49:05.922114
RTM1P52,1.06,1.05,1.07,1000000.0,1000000.0,211,2026-02-04 11:49:05.922114
RTM1C53,0.76,0.75,0.77,1000000.0,1000000.0,211,2026-02-04 11:49:05.922114
RTM1P53,1.54,1.53,1.55,1000000.0,1000000.0,211,2026-02-04 11:49:05.922114
RTM1C54,0.46,0.45,0.47,1000000.0,1000000.0,211,2026-02-04 11:49:05.922114
RTM1P54,2.25,2.24,2.26,1000000.0,1000000.0,211,2026-02-04 11:49:05.922114
RTM,51.92,51.91,51.93,100000000.0,100000000.0,212,2026-02-04 11:49:06.801553
RTM1C45,6.92,6.91,6.93,1000000.0,1000000.0,212,2026-02-04 11:49:06.801553
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,212,2026-02-04 11:49:06.801553
RTM1C46,5.93,5.92,5.94,1000000.0,1000000.0,212,2026-02-04 11:49:06.801553
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,212,2026-02-04 11:49:06.801553
RTM1C47,4.95,4.94,4.96,1000000.0,1000000.0,212,2026-02-04 11:49:06.801553
RTM1P47,0.04,0.03,0.05,1000000.0,1000000.0,212,2026-02-04 11:49:06.801553
RTM1C48,4.0,3.99,4.01,1000000.0,1000000.0,212,2026-02-04 11:49:06.801553
RTM1P48,0.09,0.08,0.1,1000000.0,1000000.0,212,2026-02-04 11:49:06.801553
RTM1C49,3.13,3.12,3.14,1000000.0,1000000.0,212,2026-02-04 11:49:06.801553
RTM1P49,0.22,0.21,0.23,1000000.0,1000000.0,212,2026-02-04 11:49:06.801553
RTM1C50,2.32,2.31,2.33,1000000.0,1000000.0,212,2026-02-04 11:49:06.801553
RTM1P50,0.41,0.4,0.42,1000000.0,1000000.0,212,2026-02-04 11:49:06.801553
RTM1C51,1.64,1.63,1.65,1000000.0,1000000.0,212,2026-02-04 11:49:06.801553
RTM1P51,0.72,0.71,0.73,1000000.0,1000000.0,212,2026-02-04 11:49:06.801553
RTM1C52,1.05,1.03,1.05,1000000.0,1000000.0,212,2026-02-04 11:49:06.801553
RTM1P52,1.13,1.12,1.14,1000000.0,1000000.0,212,2026-02-04 11:49:06.801553
RTM1C53,0.67,0.66,0.68,1000000.0,1000000.0,212,2026-02-04 11:49:06.801553
RTM1P53,1.76,1.75,1.77,1000000.0,1000000.0,212,2026-02-04 11:49:06.801553
RTM1C54,0.38,0.37,0.39,1000000.0,1000000.0,212,2026-02-04 11:49:06.801553
RTM1P54,2.47,2.46,2.48,1000000.0,1000000.0,212,2026-02-04 11:49:06.801553
RTM,51.99,51.99,52.01,100000000.0,100000000.0,213,2026-02-04 11:49:08.317650
RTM1C45,7.01,7.0,7.02,1000000.0,1000000.0,213,2026-02-04 11:49:08.317650
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,213,2026-02-04 11:49:08.317650
RTM1C46,6.02,6.01,6.03,1000000.0,1000000.0,213,2026-02-04 11:49:08.317650
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,213,2026-02-04 11:49:08.317650
RTM1C47,5.03,5.02,5.04,1000000.0,1000000.0,213,2026-02-04 11:49:08.317650
RTM1P47,0.03,0.02,0.04,1000000.0,1000000.0,213,2026-02-04 11:49:08.317650
RTM1C48,4.1,4.09,4.11,1000000.0,1000000.0,213,2026-02-04 11:49:08.317650
RTM1P48,0.09,0.08,0.1,1000000.0,1000000.0,213,2026-02-04 11:49:08.317650
