ticker,last_price,bid_price,ask_price,BUY_ANON,BUY_DUBL-1,SELL_GIOT-1,SELL_ANON,BUY_UEBR-3,BUY_GIOT-1,SELL_DUBL-1,BUY_UBCT-2,SELL_UBCT-2,SELL_UEBR-3,tick,timestamp
RTM1C45,3.66,3.65,3.67,1000000.0,1000000.0,0,0,0,0,0,0,0,0,146,2026-02-05 08:43:29.480248
RTM1P45,0.35,0.34,0.36,1000000.0,1000000.0,0,0,0,0,0,0,0,0,146,2026-02-05 08:43:29.480248
RTM1C46,2.85,2.84,2.86,1000000.0,1000000.0,0,0,0,0,0,0,0,0,146,2026-02-05 08:43:29.480248
RTM1P46,0.54,0.53,0.55,1000000.0,1000000.0,0,0,0,0,0,0,0,0,146,2026-02-05 08:43:29.480248
RTM1C47,2.22,2.21,2.23,1000000.0,1000000.0,0,0,0,0,0,0,0,0,146,2026-02-05 08:43:29.480248
RTM1P47,0.91,0.9,0.92,1000000.0,1000000.0,0,0,0,0,0,0,0,0,146,2026-02-05 08:43:29.480248
RTM1C48,1.61,1.6,1.62,1000000.0,1000000.0,0,0,0,0,0,0,0,0,146,2026-02-05 08:43:29.480248
RTM1P48,1.3,1.29,1.31,1000000.0,1000000.0,0,0,0,0,0,0,0,0,146,2026-02-05 08:43:29.480248
RTM1C49,1.15,1.14,1.16,1000000.0,1000000.0,0,0,0,0,0,0,0,0,146,2026-02-05 08:43:29.480248
RTM1P49,1.84,1.83,1.85,1000000.0,1000000.0,0,0,0,0,0,0,0,0,146,2026-02-05 08:43:29.480248
RTM1C50,0.79,0.78,0.8,1000000.0,1000000.0,0,0,0,0,0,0,0,0,146,2026-02-05 08:43:29.480248
RTM1P50,2.48,2.47,2.49,1000000.0,1000000.0,0,0,0,0,0,0,0,0,146,2026-02-05 08:43:29.480248
RTM1C51,0.49,0.48,0.5,1000000.0,1000000.0,0,0,0,0,0,0,0,0,146,2026-02-05 08:43:29.480248
RTM1P51,3.18,3.17,3.19,1000000.0,1000000.0,0,0,0,0,0,0,0,0,146,2026-02-05 08:43:29.480248
RTM1C52,0.34,0.33,0.35,1000000.0,1000000.0,0,0,0,0,0,0,0,0,146,2026-02-05 08:43:29.480248
RTM1P52,4.03,4.02,4.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,146,2026-02-05 08:43:29.480248
RTM1C53,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,0,0,0,0,146,2026-02-05 08:43:29.480248
RTM1P53,4.9,4.89,4.91,1000000.0,1000000.0,0,0,0,0,0,0,0,0,146,2026-02-05 08:43:29.480248
RTM1C54,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,0,0,0,0,146,2026-02-05 08:43:29.480248
RTM1P54,5.81,5.8,5.82,1000000.0,1000000.0,0,0,0,0,0,0,0,0,146,2026-02-05 08:43:29.480248
RTM,48.61,48.6,48.62,100000000.0,100000000.0,0,0,0,0,0,0,0,0,147,2026-02-05 08:43:30.576657
RTM1C45,3.86,3.85,3.87,1000000.0,1000000.0,0,0,0,0,0,0,0,0,147,2026-02-05 08:43:30.576657
RTM1P45,0.25,0.24,0.26,1000000.0,1000000.0,0,0,0,0,0,0,0,0,147,2026-02-05 08:43:30.576657
RTM1C46,3.09,3.08,3.1,1000000.0,1000000.0,0,0,0,0,0,0,0,0,147,2026-02-05 08:43:30.576657
RTM1P46,0.48,0.47,0.49,1000000.0,1000000.0,0,0,0,0,0,0,0,0,147,2026-02-05 08:43:30.576657
RTM1C47,2.39,2.38,2.4,1000000.0,1000000.0,0,0,0,0,0,0,0,0,147,2026-02-05 08:43:30.576657
RTM1P47,0.78,0.77,0.79,1000000.0,1000000.0,0,0,0,0,0,0,0,0,147,2026-02-05 08:43:30.576657
RTM1C48,1.81,1.8,1.82,1000000.0,1000000.0,0,0,0,0,0,0,0,0,147,2026-02-05 08:43:30.576657
RTM1P48,1.21,1.2,1.22,1000000.0,1000000.0,0,0,0,0,0,0,0,0,147,2026-02-05 08:43:30.576657
RTM1C49,1.3,1.29,1.31,1000000.0,1000000.0,0,0,0,0,0,0,0,0,147,2026-02-05 08:43:30.576657
RTM1P49,1.69,1.68,1.7,1000000.0,1000000.0,0,0,0,0,0,0,0,0,147,2026-02-05 08:43:30.576657
RTM1C50,0.83,0.82,0.84,1000000.0,1000000.0,0,0,0,0,0,0,0,0,147,2026-02-05 08:43:30.576657
RTM1P50,2.23,2.22,2.24,1000000.0,1000000.0,0,0,0,0,0,0,0,0,147,2026-02-05 08:43:30.576657
RTM1C51,0.61,0.6,0.62,1000000.0,1000000.0,0,0,0,0,0,0,0,0,147,2026-02-05 08:43:30.576657
RTM1P51,3.0,2.99,3.01,1000000.0,1000000.0,0,0,0,0,0,0,0,0,147,2026-02-05 08:43:30.576657
RTM1C52,0.4,0.39,0.41,1000000.0,1000000.0,0,0,0,0,0,0,0,0,147,2026-02-05 08:43:30.576657
RTM1P52,3.79,3.78,3.8,1000000.0,1000000.0,0,0,0,0,0,0,0,0,147,2026-02-05 08:43:30.576657
RTM1C53,0.24,0.23,0.25,1000000.0,1000000.0,0,0,0,0,0,0,0,0,147,2026-02-05 08:43:30.576657
RTM1P53,4.63,4.62,4.64,1000000.0,1000000.0,0,0,0,0,0,0,0,0,147,2026-02-05 08:43:30.576657
RTM1C54,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,0,0,0,0,0,147,2026-02-05 08:43:30.576657
RTM1P54,5.54,5.53,5.55,1000000.0,1000000.0,0,0,0,0,0,0,0,0,147,2026-02-05 08:43:30.576657
RTM,48.32,48.31,48.33,100000000.0,100000000.0,0,0,0,0,0,0,0,0,148,2026-02-05 08:43:31.662812
RTM1C45,3.67,3.66,3.68,1000000.0,1000000.0,0,0,0,0,0,0,0,0,148,2026-02-05 08:43:31.662812
RTM1P45,0.34,0.33,0.35,1000000.0,1000000.0,0,0,0,0,0,0,0,0,148,2026-02-05 08:43:31.662812
RTM1C46,2.89,2.88,2.9,1000000.0,1000000.0,0,0,0,0,0,0,0,0,148,2026-02-05 08:43:31.662812
RTM1P46,0.57,0.56,0.58,1000000.0,1000000.0,0,0,0,0,0,0,0,0,148,2026-02-05 08:43:31.662812
RTM1C47,2.19,2.18,2.2,1000000.0,1000000.0,0,0,0,0,0,0,0,0,148,2026-02-05 08:43:31.662812
RTM1P47,0.87,0.86,0.88,1000000.0,1000000.0,0,0,0,0,0,0,0,0,148,2026-02-05 08:43:31.662812
RTM1C48,1.65,1.64,1.66,1000000.0,1000000.0,0,0,0,0,0,0,0,0,148,2026-02-05 08:43:31.662812
RTM1P48,1.33,1.32,1.34,1000000.0,1000000.0,0,0,0,0,0,0,0,0,148,2026-02-05 08:43:31.662812
RTM1C49,1.1,1.09,1.11,1000000.0,1000000.0,0,0,0,0,0,0,0,0,148,2026-02-05 08:43:31.662812
RTM1P49,1.78,1.77,1.79,1000000.0,1000000.0,0,0,0,0,0,0,0,0,148,2026-02-05 08:43:31.662812
RTM1C50,0.8,0.79,0.81,1000000.0,1000000.0,0,0,0,0,0,0,0,0,148,2026-02-05 08:43:31.662812
RTM1P50,2.48,2.47,2.49,1000000.0,1000000.0,0,0,0,0,0,0,0,0,148,2026-02-05 08:43:31.662812
RTM1C51,0.5,0.49,0.51,1000000.0,1000000.0,0,0,0,0,0,0,0,0,148,2026-02-05 08:43:31.662812
RTM1P51,3.18,3.17,3.19,1000000.0,1000000.0,0,0,0,0,0,0,0,0,148,2026-02-05 08:43:31.662812
RTM1C52,0.35,0.34,0.36,1000000.0,1000000.0,0,0,0,0,0,0,0,0,148,2026-02-05 08:43:31.662812
RTM1P52,4.03,4.02,4.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,148,2026-02-05 08:43:31.662812
RTM1C53,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,0,0,0,0,0,148,2026-02-05 08:43:31.662812
RTM1P53,4.86,4.85,4.87,1000000.0,1000000.0,0,0,0,0,0,0,0,0,148,2026-02-05 08:43:31.662812
RTM1C54,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,0,0,0,0,148,2026-02-05 08:43:31.662812
RTM1P54,5.8,5.79,5.81,1000000.0,1000000.0,0,0,0,0,0,0,0,0,148,2026-02-05 08:43:31.662812
RTM,48.64,48.63,48.65,100000000.0,100000000.0,0,0,0,0,0,0,0,0,149,2026-02-05 08:43:32.730139
RTM1C45,3.91,3.9,3.92,1000000.0,1000000.0,0,0,0,0,0,0,0,0,149,2026-02-05 08:43:32.730139
RTM1P45,0.27,0.26,0.28,1000000.0,1000000.0,0,0,0,0,0,0,0,0,149,2026-02-05 08:43:32.730139
RTM1C46,3.08,3.07,3.09,1000000.0,1000000.0,0,0,0,0,0,0,0,0,149,2026-02-05 08:43:32.730139
RTM1P46,0.43,0.42,0.44,1000000.0,1000000.0,0,0,0,0,0,0,0,0,149,2026-02-05 08:43:32.730139
RTM1C47,2.42,2.41,2.43,1000000.0,1000000.0,0,0,0,0,0,0,0,0,149,2026-02-05 08:43:32.730139
RTM1P47,0.77,0.76,0.78,1000000.0,1000000.0,0,0,0,0,0,0,0,0,149,2026-02-05 08:43:32.730139
RTM1C48,1.78,1.77,1.79,1000000.0,1000000.0,0,0,0,0,0,0,0,0,149,2026-02-05 08:43:32.730139
RTM1P48,1.14,1.13,1.15,1000000.0,1000000.0,0,0,0,0,0,0,0,0,149,2026-02-05 08:43:32.730139
RTM1C49,1.29,1.28,1.3,1000000.0,1000000.0,0,0,0,0,0,0,0,0,149,2026-02-05 08:43:32.730139
RTM1P49,1.65,1.64,1.66,1000000.0,1000000.0,0,0,0,0,0,0,0,0,149,2026-02-05 08:43:32.730139
RTM1C50,0.94,0.93,0.95,1000000.0,1000000.0,0,0,0,0,0,0,0,0,149,2026-02-05 08:43:32.730139
RTM1P50,2.29,2.28,2.3,1000000.0,1000000.0,0,0,0,0,0,0,0,0,149,2026-02-05 08:43:32.730139
RTM1C51,0.64,0.63,0.65,1000000.0,1000000.0,0,0,0,0,0,0,0,0,149,2026-02-05 08:43:32.730139
RTM1P51,3.0,2.99,3.01,1000000.0,1000000.0,0,0,0,0,0,0,0,0,149,2026-02-05 08:43:32.730139
RTM1C52,0.37,0.36,0.38,1000000.0,1000000.0,0,0,0,0,0,0,0,0,149,2026-02-05 08:43:32.730139
RTM1P52,3.73,3.72,3.74,1000000.0,1000000.0,0,0,0,0,0,0,0,0,149,2026-02-05 08:43:32.730139
RTM1C53,0.22,0.21,0.23,1000000.0,1000000.0,0,0,0,0,0,0,0,0,149,2026-02-05 08:43:32.730139
RTM1P53,4.58,4.57,4.59,1000000.0,1000000.0,0,0,0,0,0,0,0,0,149,2026-02-05 08:43:32.730139
RTM1C54,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,0,0,0,0,149,2026-02-05 08:43:32.730139
RTM1P54,5.49,5.48,5.5,1000000.0,1000000.0,0,0,0,0,0,0,0,0,149,2026-02-05 08:43:32.730139
RTM,48.48,48.47,48.49,100000000.0,100000000.0,0,0,0,0,0,0,0,0,150,2026-02-05 08:43:33.308270,6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 15%
RTM1C45,3.77,3.76,3.78,1000000.0,1000000.0,0,0,0,0,0,0,0,0,150,2026-02-05 08:43:33.308270,,,,,,
RTM1P45,0.29,0.28,0.3,1000000.0,1000000.0,0,0,0,0,0,0,0,0,150,2026-02-05 08:43:33.308270,,,,,,
RTM1C46,3.01,3.0,3.02,1000000.0,1000000.0,0,0,0,0,0,0,0,0,150,2026-02-05 08:43:33.308270,,,,,,
RTM1P46,0.53,0.52,0.54,1000000.0,1000000.0,0,0,0,0,0,0,0,0,150,2026-02-05 08:43:33.308270,,,,,,
RTM1C47,2.25,2.24,2.26,1000000.0,1000000.0,0,0,0,0,0,0,0,0,150,2026-02-05 08:43:33.308270,,,,,,
RTM1P47,0.78,0.77,0.79,1000000.0,1000000.0,0,0,0,0,0,0,0,0,150,2026-02-05 08:43:33.308270,,,,,,
RTM1C48,1.63,1.62,1.64,1000000.0,1000000.0,0,0,0,0,0,0,0,0,150,2026-02-05 08:43:33.308270,,,,,,
RTM1P48,1.15,1.14,1.16,1000000.0,1000000.0,0,0,0,0,0,0,0,0,150,2026-02-05 08:43:33.308270,,,,,,
RTM1C49,1.24,1.23,1.25,1000000.0,1000000.0,0,0,0,0,0,0,0,0,150,2026-02-05 08:43:33.308270,,,,,,
RTM1P49,1.76,1.75,1.77,1000000.0,1000000.0,0,0,0,0,0,0,0,0,150,2026-02-05 08:43:33.308270,,,,,,
RTM1C50,0.83,0.82,0.84,1000000.0,1000000.0,0,0,0,0,0,0,0,0,150,2026-02-05 08:43:33.308270,,,,,,
RTM1P50,2.35,2.34,2.36,1000000.0,1000000.0,0,0,0,0,0,0,0,0,150,2026-02-05 08:43:33.308270,,,,,,
RTM1C51,0.57,0.56,0.58,1000000.0,1000000.0,0,0,0,0,0,0,0,0,150,2026-02-05 08:43:33.308270,,,,,,
RTM1P51,3.09,3.08,3.1,1000000.0,1000000.0,0,0,0,0,0,0,0,0,150,2026-02-05 08:43:33.308270,,,,,,
RTM1C52,0.33,0.32,0.34,1000000.0,1000000.0,0,0,0,0,0,0,0,0,150,2026-02-05 08:43:33.308270,,,,,,
RTM1P52,3.85,3.84,3.86,1000000.0,1000000.0,0,0,0,0,0,0,0,0,150,2026-02-05 08:43:33.308270,,,,,,
RTM1C53,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,0,0,0,0,0,150,2026-02-05 08:43:33.308270,,,,,,
RTM1P53,4.75,4.74,4.76,1000000.0,1000000.0,0,0,0,0,0,0,0,0,150,2026-02-05 08:43:33.308270,,,,,,
RTM1C54,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,0,0,0,0,150,2026-02-05 08:43:33.308270,,,,,,
RTM1P54,5.64,5.63,5.65,1000000.0,1000000.0,0,0,0,0,0,0,0,0,150,2026-02-05 08:43:33.308270,,,,,,
RTM,48.45,48.45,48.47,100000000.0,100000000.0,0,0,0,0,0,0,0,0,151,2026-02-05 08:43:34.389561
RTM1C45,3.75,3.74,3.76,1000000.0,1000000.0,0,0,0,0,0,0,0,0,151,2026-02-05 08:43:34.389561
RTM1P45,0.29,0.28,0.3,1000000.0,1000000.0,0,0,0,0,0,0,0,0,151,2026-02-05 08:43:34.389561
RTM1C46,3.27,3.26,3.28,1000000.0,1000000.0,0,0,0,0,0,0,0,0,151,2026-02-05 08:43:34.389561
RTM1P46,0.81,0.8,0.82,1000000.0,1000000.0,0,0,0,0,0,0,0,0,151,2026-02-05 08:43:34.389561
RTM1C47,2.67,2.66,2.68,1000000.0,1000000.0,0,0,0,0,0,0,0,0,151,2026-02-05 08:43:34.389561
RTM1P47,1.21,1.2,1.22,1000000.0,1000000.0,0,0,0,0,0,0,0,0,151,2026-02-05 08:43:34.389561
RTM1C48,2.12,2.11,2.13,1000000.0,1000000.0,0,0,0,0,0,0,0,0,151,2026-02-05 08:43:34.389561
RTM1P48,1.66,1.65,1.67,1000000.0,1000000.0,0,0,0,0,0,0,0,0,151,2026-02-05 08:43:34.389561
RTM1C49,1.28,1.27,1.29,1000000.0,1000000.0,0,0,0,0,0,0,0,0,151,2026-02-05 08:43:34.389561
RTM1P49,1.82,1.81,1.83,1000000.0,1000000.0,0,0,0,0,0,0,0,0,151,2026-02-05 08:43:34.389561
RTM1C50,1.12,1.11,1.13,1000000.0,1000000.0,0,0,0,0,0,0,0,0,151,2026-02-05 08:43:34.389561
RTM1P50,2.66,2.65,2.67,1000000.0,1000000.0,0,0,0,0,0,0,0,0,151,2026-02-05 08:43:34.389561
RTM1C51,0.64,0.63,0.65,1000000.0,1000000.0,0,0,0,0,0,0,0,0,151,2026-02-05 08:43:34.389561
RTM1P51,3.18,3.17,3.19,1000000.0,1000000.0,0,0,0,0,0,0,0,0,151,2026-02-05 08:43:34.389561
RTM1C52,0.62,0.61,0.63,1000000.0,1000000.0,0,0,0,0,0,0,0,0,151,2026-02-05 08:43:34.389561
RTM1P52,4.16,4.15,4.17,1000000.0,1000000.0,0,0,0,0,0,0,0,0,151,2026-02-05 08:43:34.389561
RTM1C53,0.45,0.44,0.46,1000000.0,1000000.0,0,0,0,0,0,0,0,0,151,2026-02-05 08:43:34.389561
RTM1P53,4.99,4.98,5.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,151,2026-02-05 08:43:34.389561
RTM1C54,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,0,0,0,0,151,2026-02-05 08:43:34.389561
RTM1P54,5.64,5.63,5.65,1000000.0,1000000.0,0,0,0,0,0,0,0,0,151,2026-02-05 08:43:34.389561
RTM,48.34,48.34,48.36,100000000.0,100000000.0,0,0,0,0,0,0,0,0,152,2026-02-05 08:43:35.531147
RTM1C45,3.58,3.57,3.59,1000000.0,1000000.0,0,0,0,0,0,0,0,0,152,2026-02-05 08:43:35.531147
RTM1P45,0.24,0.23,0.25,1000000.0,1000000.0,0,0,0,0,0,0,0,0,152,2026-02-05 08:43:35.531147
RTM1C46,3.15,3.14,3.16,1000000.0,1000000.0,0,0,0,0,0,0,0,0,152,2026-02-05 08:43:35.531147
RTM1P46,0.8,0.79,0.81,1000000.0,1000000.0,0,0,0,0,0,0,0,0,152,2026-02-05 08:43:35.531147
RTM1C47,2.38,2.37,2.39,1000000.0,1000000.0,0,0,0,0,0,0,0,0,152,2026-02-05 08:43:35.531147
RTM1P47,1.03,1.02,1.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,152,2026-02-05 08:43:35.531147
RTM1C48,1.98,1.97,1.99,1000000.0,1000000.0,0,0,0,0,0,0,0,0,152,2026-02-05 08:43:35.531147
RTM1P48,1.63,1.62,1.64,1000000.0,1000000.0,0,0,0,0,0,0,0,0,152,2026-02-05 08:43:35.531147
RTM1C49,1.15,1.14,1.16,1000000.0,1000000.0,0,0,0,0,0,0,0,0,152,2026-02-05 08:43:35.531147
RTM1P49,1.8,1.79,1.81,1000000.0,1000000.0,0,0,0,0,0,0,0,0,152,2026-02-05 08:43:35.531147
RTM1C50,0.97,0.96,0.98,1000000.0,1000000.0,0,0,0,0,0,0,0,0,152,2026-02-05 08:43:35.531147
RTM1P50,2.63,2.62,2.64,1000000.0,1000000.0,0,0,0,0,0,0,0,0,152,2026-02-05 08:43:35.531147
RTM1C51,0.49,0.48,0.5,1000000.0,1000000.0,0,0,0,0,0,0,0,0,152,2026-02-05 08:43:35.531147
RTM1P51,3.14,3.13,3.15,1000000.0,1000000.0,0,0,0,0,0,0,0,0,152,2026-02-05 08:43:35.531147
RTM1C52,0.49,0.48,0.5,1000000.0,1000000.0,0,0,0,0,0,0,0,0,152,2026-02-05 08:43:35.531147
RTM1P52,4.15,4.14,4.16,1000000.0,1000000.0,0,0,0,0,0,0,0,0,152,2026-02-05 08:43:35.531147
RTM1C53,0.3,0.29,0.31,1000000.0,1000000.0,0,0,0,0,0,0,0,0,152,2026-02-05 08:43:35.531147
RTM1P53,4.95,4.94,4.96,1000000.0,1000000.0,0,0,0,0,0,0,0,0,152,2026-02-05 08:43:35.531147
RTM1C54,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,0,0,0,0,0,152,2026-02-05 08:43:35.531147
RTM1P54,5.81,5.8,5.82,1000000.0,1000000.0,0,0,0,0,0,0,0,0,152,2026-02-05 08:43:35.531147
RTM,48.34,48.33,48.35,100000000.0,100000000.0,0,0,0,0,0,0,0,0,153,2026-02-05 08:43:36.595603
RTM1C45,3.61,3.6,3.62,1000000.0,1000000.0,0,0,0,0,0,0,0,0,153,2026-02-05 08:43:36.595603
RTM1P45,0.27,0.26,0.28,1000000.0,1000000.0,0,0,0,0,0,0,0,0,153,2026-02-05 08:43:36.595603
RTM1C46,2.92,2.91,2.93,1000000.0,1000000.0,0,0,0,0,0,0,0,0,153,2026-02-05 08:43:36.595603
RTM1P46,0.58,0.57,0.59,1000000.0,1000000.0,0,0,0,0,0,0,0,0,153,2026-02-05 08:43:36.595603
RTM1C47,2.4,2.39,2.41,1000000.0,1000000.0,0,0,0,0,0,0,0,0,153,2026-02-05 08:43:36.595603
RTM1P47,1.06,1.05,1.07,1000000.0,1000000.0,0,0,0,0,0,0,0,0,153,2026-02-05 08:43:36.595603
RTM1C48,1.67,1.66,1.68,1000000.0,1000000.0,0,0,0,0,0,0,0,0,153,2026-02-05 08:43:36.595603
RTM1P48,1.33,1.32,1.34,1000000.0,1000000.0,0,0,0,0,0,0,0,0,153,2026-02-05 08:43:36.595603
RTM1C49,1.11,1.1,1.12,1000000.0,1000000.0,0,0,0,0,0,0,0,0,153,2026-02-05 08:43:36.595603
RTM1P49,1.76,1.75,1.77,1000000.0,1000000.0,0,0,0,0,0,0,0,0,153,2026-02-05 08:43:36.595603
RTM1C50,0.95,0.94,0.96,1000000.0,1000000.0,0,0,0,0,0,0,0,0,153,2026-02-05 08:43:36.595603
RTM1P50,2.61,2.6,2.62,1000000.0,1000000.0,0,0,0,0,0,0,0,0,153,2026-02-05 08:43:36.595603
RTM1C51,0.42,0.41,0.43,1000000.0,1000000.0,0,0,0,0,0,0,0,0,153,2026-02-05 08:43:36.595603
RTM1P51,3.07,3.06,3.08,1000000.0,1000000.0,0,0,0,0,0,0,0,0,153,2026-02-05 08:43:36.595603
RTM1C52,0.46,0.45,0.47,1000000.0,1000000.0,0,0,0,0,0,0,0,0,153,2026-02-05 08:43:36.595603
RTM1P52,4.12,4.11,4.13,1000000.0,1000000.0,0,0,0,0,0,0,0,0,153,2026-02-05 08:43:36.595603
RTM1C53,0.27,0.26,0.28,1000000.0,1000000.0,0,0,0,0,0,0,0,0,153,2026-02-05 08:43:36.595603
RTM1P53,4.93,4.92,4.94,1000000.0,1000000.0,0,0,0,0,0,0,0,0,153,2026-02-05 08:43:36.595603
RTM1C54,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,0,0,0,0,153,2026-02-05 08:43:36.595603
RTM1P54,5.8,5.79,5.81,1000000.0,1000000.0,0,0,0,0,0,0,0,0,153,2026-02-05 08:43:36.595603
RTM,48.31,48.31,48.33,100000000.0,100000000.0,0,0,0,0,0,0,0,0,154,2026-02-05 08:43:37.670649
RTM1C45,3.55,3.54,3.56,1000000.0,1000000.0,0,0,0,0,0,0,0,0,154,2026-02-05 08:43:37.670649
RTM1P45,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,0,0,0,0,0,154,2026-02-05 08:43:37.670649
RTM1C46,2.94,2.93,2.95,1000000.0,1000000.0,0,0,0,0,0,0,0,0,154,2026-02-05 08:43:37.670649
RTM1P46,0.63,0.62,0.64,1000000.0,1000000.0,0,0,0,0,0,0,0,0,154,2026-02-05 08:43:37.670649
RTM1C47,2.14,2.13,2.15,1000000.0,1000000.0,0,0,0,0,0,0,0,0,154,2026-02-05 08:43:37.670649
RTM1P47,0.82,0.81,0.83,1000000.0,1000000.0,0,0,0,0,0,0,0,0,154,2026-02-05 08:43:37.670649
RTM1C48,1.61,1.6,1.62,1000000.0,1000000.0,0,0,0,0,0,0,0,0,154,2026-02-05 08:43:37.670649
RTM1P48,1.29,1.28,1.3,1000000.0,1000000.0,0,0,0,0,0,0,0,0,154,2026-02-05 08:43:37.670649
RTM1C49,1.17,1.16,1.18,1000000.0,1000000.0,0,0,0,0,0,0,0,0,154,2026-02-05 08:43:37.670649
RTM1P49,1.86,1.85,1.87,1000000.0,1000000.0,0,0,0,0,0,0,0,0,154,2026-02-05 08:43:37.670649
RTM1C50,0.92,0.91,0.93,1000000.0,1000000.0,0,0,0,0,0,0,0,0,154,2026-02-05 08:43:37.670649
RTM1P50,2.6,2.59,2.61,1000000.0,1000000.0,0,0,0,0,0,0,0,0,154,2026-02-05 08:43:37.670649
RTM1C51,0.4,0.39,0.41,1000000.0,1000000.0,0,0,0,0,0,0,0,0,154,2026-02-05 08:43:37.670649
RTM1P51,3.08,3.07,3.09,1000000.0,1000000.0,0,0,0,0,0,0,0,0,154,2026-02-05 08:43:37.670649
RTM1C52,0.29,0.28,0.3,1000000.0,1000000.0,0,0,0,0,0,0,0,0,154,2026-02-05 08:43:37.670649
RTM1P52,3.98,3.97,3.99,1000000.0,1000000.0,0,0,0,0,0,0,0,0,154,2026-02-05 08:43:37.670649
RTM1C53,0.28,0.27,0.29,1000000.0,1000000.0,0,0,0,0,0,0,0,0,154,2026-02-05 08:43:37.670649
RTM1P53,4.97,4.96,4.98,1000000.0,1000000.0,0,0,0,0,0,0,0,0,154,2026-02-05 08:43:37.670649
RTM1C54,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,0,0,0,0,154,2026-02-05 08:43:37.670649
RTM1P54,5.79,5.78,5.8,1000000.0,1000000.0,0,0,0,0,0,0,0,0,154,2026-02-05 08:43:37.670649
RTM,48.33,48.32,48.34,100000000.0,100000000.0,0,0,0,0,0,0,0,0,155,2026-02-05 08:43:38.739518
RTM1C45,3.56,3.55,3.57,1000000.0,1000000.0,0,0,0,0,0,0,0,0,155,2026-02-05 08:43:38.739518
RTM1P45,0.22,0.21,0.23,1000000.0,1000000.0,0,0,0,0,0,0,0,0,155,2026-02-05 08:43:38.739518
RTM1C46,2.84,2.83,2.85,1000000.0,1000000.0,0,0,0,0,0,0,0,0,155,2026-02-05 08:43:38.739518
RTM1P46,0.51,0.5,0.52,1000000.0,1000000.0,0,0,0,0,0,0,0,0,155,2026-02-05 08:43:38.739518
RTM1C47,2.16,2.15,2.17,1000000.0,1000000.0,0,0,0,0,0,0,0,0,155,2026-02-05 08:43:38.739518
RTM1P47,0.83,0.82,0.84,1000000.0,1000000.0,0,0,0,0,0,0,0,0,155,2026-02-05 08:43:38.739518
RTM1C48,1.53,1.52,1.54,1000000.0,1000000.0,0,0,0,0,0,0,0,0,155,2026-02-05 08:43:38.739518
RTM1P48,1.2,1.19,1.21,1000000.0,1000000.0,0,0,0,0,0,0,0,0,155,2026-02-05 08:43:38.739518
RTM1C49,1.05,1.04,1.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,155,2026-02-05 08:43:38.739518
RTM1P49,1.72,1.71,1.73,1000000.0,1000000.0,0,0,0,0,0,0,0,0,155,2026-02-05 08:43:38.739518
RTM1C50,0.82,0.81,0.83,1000000.0,1000000.0,0,0,0,0,0,0,0,0,155,2026-02-05 08:43:38.739518
RTM1P50,2.48,2.47,2.49,1000000.0,1000000.0,0,0,0,0,0,0,0,0,155,2026-02-05 08:43:38.739518
RTM1C51,0.38,0.37,0.39,1000000.0,1000000.0,0,0,0,0,0,0,0,0,155,2026-02-05 08:43:38.739518
RTM1P51,3.05,3.04,3.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,155,2026-02-05 08:43:38.739518
RTM1C52,0.26,0.25,0.27,1000000.0,1000000.0,0,0,0,0,0,0,0,0,155,2026-02-05 08:43:38.739518
RTM1P52,3.93,3.92,3.94,1000000.0,1000000.0,0,0,0,0,0,0,0,0,155,2026-02-05 08:43:38.739518
RTM1C53,0.2,0.19,0.21,1000000.0,1000000.0,0,0,0,0,0,0,0,0,155,2026-02-05 08:43:38.739518
RTM1P53,4.87,4.86,4.88,1000000.0,1000000.0,0,0,0,0,0,0,0,0,155,2026-02-05 08:43:38.739518
RTM1C54,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,0,0,0,0,155,2026-02-05 08:43:38.739518
RTM1P54,5.76,5.75,5.77,1000000.0,1000000.0,0,0,0,0,0,0,0,0,155,2026-02-05 08:43:38.739518
RTM,48.15,48.15,48.17,100000000.0,100000000.0,0,0,0,0,0,0,0,0,156,2026-02-05 08:43:39.803557
RTM1C45,3.39,3.38,3.4,1000000.0,1000000.0,0,0,0,0,0,0,0,0,156,2026-02-05 08:43:39.803557
