ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_DUBL-1,SELL_GIOT-1,BUY_UEBR-3,BUY_GIOT-1,BUY_UBCT-2,SELL_UBCT-2,SELL_UEBR-3,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
RTM1C46,1.81,1.8,1.82,1000000.0,1000000.0,0,0,0,0,0,0,0,0,139,2026-02-05 02:39:14.108340
RTM1P46,1.08,1.07,1.09,1000000.0,1000000.0,0,0,0,0,0,0,0,0,139,2026-02-05 02:39:14.108340
RTM1C47,1.36,1.35,1.37,1000000.0,1000000.0,0,0,0,0,0,0,0,0,139,2026-02-05 02:39:14.108340
RTM1P47,1.63,1.62,1.64,1000000.0,1000000.0,0,0,0,0,0,0,0,0,139,2026-02-05 02:39:14.108340
RTM1C48,0.96,0.95,0.97,1000000.0,1000000.0,0,0,0,0,0,0,0,0,139,2026-02-05 02:39:14.108340
RTM1P48,2.23,2.22,2.24,1000000.0,1000000.0,0,0,0,0,0,0,0,0,139,2026-02-05 02:39:14.108340
RTM1C49,0.7,0.69,0.71,1000000.0,1000000.0,0,0,0,0,0,0,0,0,139,2026-02-05 02:39:14.108340
RTM1P49,2.97,2.96,2.98,1000000.0,1000000.0,0,0,0,0,0,0,0,0,139,2026-02-05 02:39:14.108340
RTM1C50,0.46,0.45,0.47,1000000.0,1000000.0,0,0,0,0,0,0,0,0,139,2026-02-05 02:39:14.108340
RTM1P50,3.73,3.72,3.74,1000000.0,1000000.0,0,0,0,0,0,0,0,0,139,2026-02-05 02:39:14.108340
RTM1C51,0.28,0.27,0.29,1000000.0,1000000.0,0,0,0,0,0,0,0,0,139,2026-02-05 02:39:14.108340
RTM1P51,4.55,4.54,4.56,1000000.0,1000000.0,0,0,0,0,0,0,0,0,139,2026-02-05 02:39:14.108340
RTM1C52,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,0,0,0,0,139,2026-02-05 02:39:14.108340
RTM1P52,5.48,5.47,5.49,1000000.0,1000000.0,0,0,0,0,0,0,0,0,139,2026-02-05 02:39:14.108340
RTM1C53,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,0,0,0,0,139,2026-02-05 02:39:14.108340
RTM1P53,6.36,6.35,6.37,1000000.0,1000000.0,0,0,0,0,0,0,0,0,139,2026-02-05 02:39:14.108340
RTM1C54,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,0,0,0,0,139,2026-02-05 02:39:14.108340
RTM1P54,7.35,7.34,7.36,1000000.0,1000000.0,0,0,0,0,0,0,0,0,139,2026-02-05 02:39:14.108340
RTM,46.76,46.75,46.77,100000000.0,100000000.0,0,0,0,0,0,0,0,0,140,2026-02-05 02:39:15.202206
RTM1C45,2.57,2.56,2.58,1000000.0,1000000.0,0,0,0,0,0,0,0,0,140,2026-02-05 02:39:15.202206
RTM1P45,0.8,0.79,0.81,1000000.0,1000000.0,0,0,0,0,0,0,0,0,140,2026-02-05 02:39:15.202206
RTM1C46,1.85,1.84,1.86,1000000.0,1000000.0,0,0,0,0,0,0,0,0,140,2026-02-05 02:39:15.202206
RTM1P46,1.09,1.08,1.1,1000000.0,1000000.0,0,0,0,0,0,0,0,0,140,2026-02-05 02:39:15.202206
RTM1C47,1.39,1.38,1.4,1000000.0,1000000.0,0,0,0,0,0,0,0,0,140,2026-02-05 02:39:15.202206
RTM1P47,1.63,1.62,1.64,1000000.0,1000000.0,0,0,0,0,0,0,0,0,140,2026-02-05 02:39:15.202206
RTM1C48,0.96,0.95,0.97,1000000.0,1000000.0,0,0,0,0,0,0,0,0,140,2026-02-05 02:39:15.202206
RTM1P48,2.2,2.19,2.21,1000000.0,1000000.0,0,0,0,0,0,0,0,0,140,2026-02-05 02:39:15.202206
RTM1C49,0.71,0.7,0.72,1000000.0,1000000.0,0,0,0,0,0,0,0,0,140,2026-02-05 02:39:15.202206
RTM1P49,2.94,2.93,2.95,1000000.0,1000000.0,0,0,0,0,0,0,0,0,140,2026-02-05 02:39:15.202206
RTM1C50,0.38,0.37,0.39,1000000.0,1000000.0,0,0,0,0,0,0,0,0,140,2026-02-05 02:39:15.202206
RTM1P50,3.62,3.61,3.63,1000000.0,1000000.0,0,0,0,0,0,0,0,0,140,2026-02-05 02:39:15.202206
RTM1C51,0.32,0.31,0.33,1000000.0,1000000.0,0,0,0,0,0,0,0,0,140,2026-02-05 02:39:15.202206
RTM1P51,4.56,4.55,4.57,1000000.0,1000000.0,0,0,0,0,0,0,0,0,140,2026-02-05 02:39:15.202206
RTM1C52,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,0,0,0,0,140,2026-02-05 02:39:15.202206
RTM1P52,5.38,5.37,5.39,1000000.0,1000000.0,0,0,0,0,0,0,0,0,140,2026-02-05 02:39:15.202206
RTM1C53,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,0,0,0,0,140,2026-02-05 02:39:15.202206
RTM1P53,6.35,6.34,6.36,1000000.0,1000000.0,0,0,0,0,0,0,0,0,140,2026-02-05 02:39:15.202206
RTM1C54,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,0,0,140,2026-02-05 02:39:15.202206
RTM1P54,7.3,7.29,7.31,1000000.0,1000000.0,0,0,0,0,0,0,0,0,140,2026-02-05 02:39:15.202206
RTM,46.58,46.57,46.59,100000000.0,100000000.0,0,0,0,0,0,0,0,0,141,2026-02-05 02:39:16.282790
RTM1C45,2.42,2.41,2.43,1000000.0,1000000.0,0,0,0,0,0,0,0,0,141,2026-02-05 02:39:16.282790
RTM1P45,0.84,0.83,0.85,1000000.0,1000000.0,0,0,0,0,0,0,0,0,141,2026-02-05 02:39:16.282790
RTM1C46,1.77,1.76,1.78,1000000.0,1000000.0,0,0,0,0,0,0,0,0,141,2026-02-05 02:39:16.282790
RTM1P46,1.18,1.17,1.19,1000000.0,1000000.0,0,0,0,0,0,0,0,0,141,2026-02-05 02:39:16.282790
RTM1C47,1.33,1.32,1.34,1000000.0,1000000.0,0,0,0,0,0,0,0,0,141,2026-02-05 02:39:16.282790
RTM1P47,1.75,1.74,1.76,1000000.0,1000000.0,0,0,0,0,0,0,0,0,141,2026-02-05 02:39:16.282790
RTM1C48,0.92,0.91,0.93,1000000.0,1000000.0,0,0,0,0,0,0,0,0,141,2026-02-05 02:39:16.282790
RTM1P48,2.33,2.32,2.34,1000000.0,1000000.0,0,0,0,0,0,0,0,0,141,2026-02-05 02:39:16.282790
RTM1C49,0.69,0.68,0.7,1000000.0,1000000.0,0,0,0,0,0,0,0,0,141,2026-02-05 02:39:16.282790
RTM1P49,3.11,3.1,3.12,1000000.0,1000000.0,0,0,0,0,0,0,0,0,141,2026-02-05 02:39:16.282790
RTM1C50,0.41,0.4,0.42,1000000.0,1000000.0,0,0,0,0,0,0,0,0,141,2026-02-05 02:39:16.282790
RTM1P50,3.83,3.82,3.84,1000000.0,1000000.0,0,0,0,0,0,0,0,0,141,2026-02-05 02:39:16.282790
RTM1C51,0.27,0.26,0.28,1000000.0,1000000.0,0,0,0,0,0,0,0,0,141,2026-02-05 02:39:16.282790
RTM1P51,4.69,4.68,4.7,1000000.0,1000000.0,0,0,0,0,0,0,0,0,141,2026-02-05 02:39:16.282790
RTM1C52,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,0,0,0,0,141,2026-02-05 02:39:16.282790
RTM1P52,5.55,5.54,5.56,1000000.0,1000000.0,0,0,0,0,0,0,0,0,141,2026-02-05 02:39:16.282790
RTM1C53,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,0,0,0,0,141,2026-02-05 02:39:16.282790
RTM1P53,6.5,6.49,6.51,1000000.0,1000000.0,0,0,0,0,0,0,0,0,141,2026-02-05 02:39:16.282790
RTM1C54,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,0,0,141,2026-02-05 02:39:16.282790
RTM1P54,7.47,7.46,7.48,1000000.0,1000000.0,0,0,0,0,0,0,0,0,141,2026-02-05 02:39:16.282790
RTM,46.72,46.71,46.73,100000000.0,100000000.0,0,0,0,0,0,0,0,0,142,2026-02-05 02:39:16.854313
RTM1C45,2.48,2.47,2.49,1000000.0,1000000.0,0,0,0,0,0,0,0,0,142,2026-02-05 02:39:16.854313
RTM1P45,0.76,0.75,0.77,1000000.0,1000000.0,0,0,0,0,0,0,0,0,142,2026-02-05 02:39:16.854313
RTM1C46,1.92,1.91,1.93,1000000.0,1000000.0,0,0,0,0,0,0,0,0,142,2026-02-05 02:39:16.854313
RTM1P46,1.2,1.19,1.21,1000000.0,1000000.0,0,0,0,0,0,0,0,0,142,2026-02-05 02:39:16.854313
RTM1C47,1.42,1.41,1.43,1000000.0,1000000.0,0,0,0,0,0,0,0,0,142,2026-02-05 02:39:16.854313
RTM1P47,1.7,1.69,1.71,1000000.0,1000000.0,0,0,0,0,0,0,0,0,142,2026-02-05 02:39:16.854313
RTM1C48,0.91,0.9,0.92,1000000.0,1000000.0,0,0,0,0,0,0,0,0,142,2026-02-05 02:39:16.854313
RTM1P48,2.19,2.18,2.2,1000000.0,1000000.0,0,0,0,0,0,0,0,0,142,2026-02-05 02:39:16.854313
RTM1C49,0.65,0.64,0.66,1000000.0,1000000.0,0,0,0,0,0,0,0,0,142,2026-02-05 02:39:16.854313
RTM1P49,2.93,2.92,2.94,1000000.0,1000000.0,0,0,0,0,0,0,0,0,142,2026-02-05 02:39:16.854313
RTM1C50,0.47,0.46,0.48,1000000.0,1000000.0,0,0,0,0,0,0,0,0,142,2026-02-05 02:39:16.854313
RTM1P50,3.75,3.74,3.76,1000000.0,1000000.0,0,0,0,0,0,0,0,0,142,2026-02-05 02:39:16.854313
RTM1C51,0.27,0.26,0.28,1000000.0,1000000.0,0,0,0,0,0,0,0,0,142,2026-02-05 02:39:16.854313
RTM1P51,4.55,4.54,4.56,1000000.0,1000000.0,0,0,0,0,0,0,0,0,142,2026-02-05 02:39:16.854313
RTM1C52,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,0,0,0,0,0,142,2026-02-05 02:39:16.854313
RTM1P52,5.44,5.43,5.45,1000000.0,1000000.0,0,0,0,0,0,0,0,0,142,2026-02-05 02:39:16.854313
RTM1C53,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,0,0,0,0,142,2026-02-05 02:39:16.854313
RTM1P53,6.39,6.38,6.4,1000000.0,1000000.0,0,0,0,0,0,0,0,0,142,2026-02-05 02:39:16.854313
RTM1C54,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,142,2026-02-05 02:39:16.854313
RTM1P54,7.33,7.32,7.34,1000000.0,1000000.0,0,0,0,0,0,0,0,0,142,2026-02-05 02:39:16.854313
RTM,46.82,46.81,46.83,100000000.0,100000000.0,0,0,0,0,0,0,0,0,143,2026-02-05 02:39:17.927839
RTM1C45,2.6,2.59,2.61,1000000.0,1000000.0,0,0,0,0,0,0,0,0,143,2026-02-05 02:39:17.927839
RTM1P45,0.78,0.77,0.79,1000000.0,1000000.0,0,0,0,0,0,0,0,0,143,2026-02-05 02:39:17.927839
RTM1C46,1.9,1.89,1.91,1000000.0,1000000.0,0,0,0,0,0,0,0,0,143,2026-02-05 02:39:17.927839
RTM1P46,1.08,1.07,1.09,1000000.0,1000000.0,0,0,0,0,0,0,0,0,143,2026-02-05 02:39:17.927839
RTM1C47,1.4,1.39,1.41,1000000.0,1000000.0,0,0,0,0,0,0,0,0,143,2026-02-05 02:39:17.927839
RTM1P47,1.58,1.57,1.59,1000000.0,1000000.0,0,0,0,0,0,0,0,0,143,2026-02-05 02:39:17.927839
RTM1C48,0.93,0.92,0.94,1000000.0,1000000.0,0,0,0,0,0,0,0,0,143,2026-02-05 02:39:17.927839
RTM1P48,2.11,2.1,2.12,1000000.0,1000000.0,0,0,0,0,0,0,0,0,143,2026-02-05 02:39:17.927839
RTM1C49,0.68,0.67,0.69,1000000.0,1000000.0,0,0,0,0,0,0,0,0,143,2026-02-05 02:39:17.927839
RTM1P49,2.86,2.85,2.87,1000000.0,1000000.0,0,0,0,0,0,0,0,0,143,2026-02-05 02:39:17.927839
RTM1C50,0.41,0.4,0.42,1000000.0,1000000.0,0,0,0,0,0,0,0,0,143,2026-02-05 02:39:17.927839
RTM1P50,3.59,3.58,3.6,1000000.0,1000000.0,0,0,0,0,0,0,0,0,143,2026-02-05 02:39:17.927839
RTM1C51,0.28,0.27,0.29,1000000.0,1000000.0,0,0,0,0,0,0,0,0,143,2026-02-05 02:39:17.927839
RTM1P51,4.45,4.44,4.46,1000000.0,1000000.0,0,0,0,0,0,0,0,0,143,2026-02-05 02:39:17.927839
RTM1C52,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,0,0,0,0,143,2026-02-05 02:39:17.927839
RTM1P52,5.35,5.34,5.36,1000000.0,1000000.0,0,0,0,0,0,0,0,0,143,2026-02-05 02:39:17.927839
RTM1C53,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,0,0,0,0,143,2026-02-05 02:39:17.927839
RTM1P53,6.29,6.28,6.3,1000000.0,1000000.0,0,0,0,0,0,0,0,0,143,2026-02-05 02:39:17.927839
RTM1C54,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,0,0,0,0,143,2026-02-05 02:39:17.927839
RTM1P54,7.24,7.23,7.25,1000000.0,1000000.0,0,0,0,0,0,0,0,0,143,2026-02-05 02:39:17.927839
RTM,47.07,47.06,47.08,100000000.0,100000000.0,0,0,0,0,0,0,0,0,144,2026-02-05 02:39:19.093254
RTM1C45,2.75,2.74,2.76,1000000.0,1000000.0,0,0,0,0,0,0,0,0,144,2026-02-05 02:39:19.093254
RTM1P45,0.69,0.68,0.7,1000000.0,1000000.0,0,0,0,0,0,0,0,0,144,2026-02-05 02:39:19.093254
RTM1C46,2.1,2.09,2.11,1000000.0,1000000.0,0,0,0,0,0,0,0,0,144,2026-02-05 02:39:19.093254
RTM1P46,1.03,1.02,1.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,144,2026-02-05 02:39:19.093254
RTM1C47,1.51,1.5,1.52,1000000.0,1000000.0,0,0,0,0,0,0,0,0,144,2026-02-05 02:39:19.093254
RTM1P47,1.44,1.43,1.45,1000000.0,1000000.0,0,0,0,0,0,0,0,0,144,2026-02-05 02:39:19.093254
RTM1C48,1.08,1.07,1.09,1000000.0,1000000.0,0,0,0,0,0,0,0,0,144,2026-02-05 02:39:19.093254
RTM1P48,2.01,2.0,2.02,1000000.0,1000000.0,0,0,0,0,0,0,0,0,144,2026-02-05 02:39:19.093254
RTM1C49,0.76,0.75,0.77,1000000.0,1000000.0,0,0,0,0,0,0,0,0,144,2026-02-05 02:39:19.093254
RTM1P49,2.69,2.68,2.7,1000000.0,1000000.0,0,0,0,0,0,0,0,0,144,2026-02-05 02:39:19.093254
RTM1C50,0.54,0.53,0.55,1000000.0,1000000.0,0,0,0,0,0,0,0,0,144,2026-02-05 02:39:19.093254
RTM1P50,3.47,3.46,3.48,1000000.0,1000000.0,0,0,0,0,0,0,0,0,144,2026-02-05 02:39:19.093254
RTM1C51,0.33,0.32,0.34,1000000.0,1000000.0,0,0,0,0,0,0,0,0,144,2026-02-05 02:39:19.093254
RTM1P51,4.27,4.26,4.28,1000000.0,1000000.0,0,0,0,0,0,0,0,0,144,2026-02-05 02:39:19.093254
RTM1C52,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,0,0,0,0,0,144,2026-02-05 02:39:19.093254
RTM1P52,5.17,5.16,5.18,1000000.0,1000000.0,0,0,0,0,0,0,0,0,144,2026-02-05 02:39:19.093254
RTM1C53,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,0,0,0,0,144,2026-02-05 02:39:19.093254
RTM1P53,6.05,6.04,6.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,144,2026-02-05 02:39:19.093254
RTM1C54,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,0,0,0,0,144,2026-02-05 02:39:19.093254
RTM1P54,7.02,7.01,7.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,144,2026-02-05 02:39:19.093254
RTM,47.71,47.7,47.72,100000000.0,100000000.0,0,0,0,0,0,0,0,0,145,2026-02-05 02:39:20.195352
RTM1C45,3.21,3.2,3.22,1000000.0,1000000.0,0,0,0,0,0,0,0,0,145,2026-02-05 02:39:20.195352
RTM1P45,0.5,0.49,0.51,1000000.0,1000000.0,0,0,0,0,0,0,0,0,145,2026-02-05 02:39:20.195352
RTM1C46,2.42,2.41,2.43,1000000.0,1000000.0,0,0,0,0,0,0,0,0,145,2026-02-05 02:39:20.195352
RTM1P46,0.71,0.7,0.72,1000000.0,1000000.0,0,0,0,0,0,0,0,0,145,2026-02-05 02:39:20.195352
RTM1C47,1.9,1.89,1.91,1000000.0,1000000.0,0,0,0,0,0,0,0,0,145,2026-02-05 02:39:20.195352
RTM1P47,1.19,1.18,1.2,1000000.0,1000000.0,0,0,0,0,0,0,0,0,145,2026-02-05 02:39:20.195352
RTM1C48,1.36,1.35,1.37,1000000.0,1000000.0,0,0,0,0,0,0,0,0,145,2026-02-05 02:39:20.195352
RTM1P48,1.66,1.65,1.67,1000000.0,1000000.0,0,0,0,0,0,0,0,0,145,2026-02-05 02:39:20.195352
RTM1C49,0.94,0.93,0.95,1000000.0,1000000.0,0,0,0,0,0,0,0,0,145,2026-02-05 02:39:20.195352
RTM1P49,2.23,2.22,2.24,1000000.0,1000000.0,0,0,0,0,0,0,0,0,145,2026-02-05 02:39:20.195352
RTM1C50,0.69,0.68,0.7,1000000.0,1000000.0,0,0,0,0,0,0,0,0,145,2026-02-05 02:39:20.195352
RTM1P50,2.98,2.97,2.99,1000000.0,1000000.0,0,0,0,0,0,0,0,0,145,2026-02-05 02:39:20.195352
RTM1C51,0.43,0.42,0.44,1000000.0,1000000.0,0,0,0,0,0,0,0,0,145,2026-02-05 02:39:20.195352
RTM1P51,3.72,3.71,3.73,1000000.0,1000000.0,0,0,0,0,0,0,0,0,145,2026-02-05 02:39:20.195352
RTM1C52,0.25,0.24,0.26,1000000.0,1000000.0,0,0,0,0,0,0,0,0,145,2026-02-05 02:39:20.195352
RTM1P52,4.54,4.53,4.55,1000000.0,1000000.0,0,0,0,0,0,0,0,0,145,2026-02-05 02:39:20.195352
RTM1C53,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,0,0,0,0,0,145,2026-02-05 02:39:20.195352
RTM1P53,5.47,5.46,5.48,1000000.0,1000000.0,0,0,0,0,0,0,0,0,145,2026-02-05 02:39:20.195352
RTM1C54,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,0,0,0,0,145,2026-02-05 02:39:20.195352
RTM1P54,6.39,6.38,6.4,1000000.0,1000000.0,0,0,0,0,0,0,0,0,145,2026-02-05 02:39:20.195352
RTM,47.65,47.64,47.66,100000000.0,100000000.0,0,0,0,0,0,0,0,0,146,2026-02-05 02:39:21.302669
RTM1C45,3.14,3.13,3.15,1000000.0,1000000.0,0,0,0,0,0,0,0,0,146,2026-02-05 02:39:21.302669
RTM1P45,0.49,0.48,0.5,1000000.0,1000000.0,0,0,0,0,0,0,0,0,146,2026-02-05 02:39:21.302669
RTM1C46,2.52,2.51,2.53,1000000.0,1000000.0,0,0,0,0,0,0,0,0,146,2026-02-05 02:39:21.302669
RTM1P46,0.87,0.86,0.88,1000000.0,1000000.0,0,0,0,0,0,0,0,0,146,2026-02-05 02:39:21.302669
RTM1C47,1.88,1.87,1.89,1000000.0,1000000.0,0,0,0,0,0,0,0,0,146,2026-02-05 02:39:21.302669
RTM1P47,1.23,1.22,1.24,1000000.0,1000000.0,0,0,0,0,0,0,0,0,146,2026-02-05 02:39:21.302669
RTM1C48,1.4,1.39,1.41,1000000.0,1000000.0,0,0,0,0,0,0,0,0,146,2026-02-05 02:39:21.302669
RTM1P48,1.75,1.74,1.76,1000000.0,1000000.0,0,0,0,0,0,0,0,0,146,2026-02-05 02:39:21.302669
RTM1C49,0.98,0.97,0.99,1000000.0,1000000.0,0,0,0,0,0,0,0,0,146,2026-02-05 02:39:21.302669
RTM1P49,2.33,2.32,2.34,1000000.0,1000000.0,0,0,0,0,0,0,0,0,146,2026-02-05 02:39:21.302669
RTM1C50,0.64,0.63,0.65,1000000.0,1000000.0,0,0,0,0,0,0,0,0,146,2026-02-05 02:39:21.302669
RTM1P50,2.99,2.98,3.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,146,2026-02-05 02:39:21.302669
RTM1C51,0.42,0.41,0.43,1000000.0,1000000.0,0,0,0,0,0,0,0,0,146,2026-02-05 02:39:21.302669
RTM1P51,3.77,3.76,3.78,1000000.0,1000000.0,0,0,0,0,0,0,0,0,146,2026-02-05 02:39:21.302669
RTM1C52,0.25,0.24,0.26,1000000.0,1000000.0,0,0,0,0,0,0,0,0,146,2026-02-05 02:39:21.302669
RTM1P52,4.6,4.59,4.61,1000000.0,1000000.0,0,0,0,0,0,0,0,0,146,2026-02-05 02:39:21.302669
RTM1C53,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,0,0,0,0,0,146,2026-02-05 02:39:21.302669
RTM1P53,5.53,5.52,5.54,1000000.0,1000000.0,0,0,0,0,0,0,0,0,146,2026-02-05 02:39:21.302669
RTM1C54,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,0,0,0,0,146,2026-02-05 02:39:21.302669
RTM1P54,6.45,6.44,6.46,1000000.0,1000000.0,0,0,0,0,0,0,0,0,146,2026-02-05 02:39:21.302669
RTM,47.88,47.87,47.89,100000000.0,100000000.0,0,0,0,0,0,0,0,0,147,2026-02-05 02:39:21.868632
RTM1C45,3.28,3.27,3.29,1000000.0,1000000.0,0,0,0,0,0,0,0,0,147,2026-02-05 02:39:21.868632
RTM1P45,0.4,0.39,0.41,1000000.0,1000000.0,0,0,0,0,0,0,0,0,147,2026-02-05 02:39:21.868632
RTM1C46,2.59,2.58,2.6,1000000.0,1000000.0,0,0,0,0,0,0,0,0,147,2026-02-05 02:39:21.868632
RTM1P46,0.71,0.7,0.72,1000000.0,1000000.0,0,0,0,0,0,0,0,0,147,2026-02-05 02:39:21.868632
RTM1C47,1.98,1.97,1.99,1000000.0,1000000.0,0,0,0,0,0,0,0,0,147,2026-02-05 02:39:21.868632
RTM1P47,1.1,1.09,1.11,1000000.0,1000000.0,0,0,0,0,0,0,0,0,147,2026-02-05 02:39:21.868632
RTM1C48,1.46,1.45,1.47,1000000.0,1000000.0,0,0,0,0,0,0,0,0,147,2026-02-05 02:39:21.868632
RTM1P48,1.58,1.57,1.59,1000000.0,1000000.0,0,0,0,0,0,0,0,0,147,2026-02-05 02:39:21.868632
RTM1C49,1.02,1.01,1.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,147,2026-02-05 02:39:21.868632
RTM1P49,2.14,2.13,2.15,1000000.0,1000000.0,0,0,0,0,0,0,0,0,147,2026-02-05 02:39:21.868632
RTM1C50,0.7,0.69,0.71,1000000.0,1000000.0,0,0,0,0,0,0,0,0,147,2026-02-05 02:39:21.868632
RTM1P50,2.82,2.81,2.83,1000000.0,1000000.0,0,0,0,0,0,0,0,0,147,2026-02-05 02:39:21.868632
RTM1C51,0.51,0.5,0.52,1000000.0,1000000.0,0,0,0,0,0,0,0,0,147,2026-02-05 02:39:21.868632
RTM1P51,3.63,3.62,3.64,1000000.0,1000000.0,0,0,0,0,0,0,0,0,147,2026-02-05 02:39:21.868632
RTM1C52,0.3,0.29,0.31,1000000.0,1000000.0,0,0,0,0,0,0,0,0,147,2026-02-05 02:39:21.868632
RTM1P52,4.42,4.41,4.43,1000000.0,1000000.0,0,0,0,0,0,0,0,0,147,2026-02-05 02:39:21.868632
RTM1C53,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,0,0,0,0,0,147,2026-02-05 02:39:21.868632
RTM1P53,5.27,5.26,5.28,1000000.0,1000000.0,0,0,0,0,0,0,0,0,147,2026-02-05 02:39:21.868632
RTM1C54,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,0,0,0,0,147,2026-02-05 02:39:21.868632
RTM1P54,6.22,6.21,6.23,1000000.0,1000000.0,0,0,0,0,0,0,0,0,147,2026-02-05 02:39:21.868632
RTM,47.55,47.54,47.56,100000000.0,100000000.0,0,0,0,0,0,0,0,0,148,2026-02-05 02:39:22.930128
RTM1C45,3.04,3.03,3.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,148,2026-02-05 02:39:22.930128
RTM1P45,0.49,0.48,0.5,1000000.0,1000000.0,0,0,0,0,0,0,0,0,148,2026-02-05 02:39:22.930128
RTM1C46,2.43,2.42,2.44,1000000.0,1000000.0,0,0,0,0,0,0,0,0,148,2026-02-05 02:39:22.930128
RTM1P46,0.87,0.86,0.88,1000000.0,1000000.0,0,0,0,0,0,0,0,0,148,2026-02-05 02:39:22.930128
RTM1C47,1.74,1.73,1.75,1000000.0,1000000.0,0,0,0,0,0,0,0,0,148,2026-02-05 02:39:22.930128
RTM1P47,1.19,1.18,1.2,1000000.0,1000000.0,0,0,0,0,0,0,0,0,148,2026-02-05 02:39:22.930128
RTM1C48,1.25,1.24,1.26,1000000.0,1000000.0,0,0,0,0,0,0,0,0,148,2026-02-05 02:39:22.930128
RTM1P48,1.7,1.69,1.71,1000000.0,1000000.0,0,0,0,0,0,0,0,0,148,2026-02-05 02:39:22.930128
RTM1C49,0.92,0.91,0.93,1000000.0,1000000.0,0,0,0,0,0,0,0,0,148,2026-02-05 02:39:22.930128
RTM1P49,2.37,2.36,2.38,1000000.0,1000000.0,0,0,0,0,0,0,0,0,148,2026-02-05 02:39:22.930128
RTM1C50,0.61,0.6,0.62,1000000.0,1000000.0,0,0,0,0,0,0,0,0,148,2026-02-05 02:39:22.930128
RTM1P50,3.06,3.05,3.07,1000000.0,1000000.0,0,0,0,0,0,0,0,0,148,2026-02-05 02:39:22.930128
RTM1C51,0.4,0.39,0.41,1000000.0,1000000.0,0,0,0,0,0,0,0,0,148,2026-02-05 02:39:22.930128
RTM1P51,3.84,3.83,3.85,1000000.0,1000000.0,0,0,0,0,0,0,0,0,148,2026-02-05 02:39:22.930128
RTM1C52,0.24,0.23,0.25,1000000.0,1000000.0,0,0,0,0,0,0,0,0,148,2026-02-05 02:39:22.930128
RTM1P52,4.68,4.67,4.69,1000000.0,1000000.0,0,0,0,0,0,0,0,0,148,2026-02-05 02:39:22.930128
RTM1C53,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,0,0,0,0,148,2026-02-05 02:39:22.930128
RTM1P53,5.61,5.6,5.62,1000000.0,1000000.0,0,0,0,0,0,0,0,0,148,2026-02-05 02:39:22.930128
RTM1C54,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,0,0,0,0,148,2026-02-05 02:39:22.930128
RTM1P54,6.55,6.54,6.56,1000000.0,1000000.0,0,0,0,0,0,0,0,0,148,2026-02-05 02:39:22.930128
RTM,47.4,47.39,47.41,100000000.0,100000000.0,0,0,0,0,0,0,0,0,149,2026-02-05 02:39:24.045472
RTM1C45,2.94,2.93,2.95,1000000.0,1000000.0,0,0,0,0,0,0,0,0,149,2026-02-05 02:39:24.045472
RTM1P45,0.54,0.53,0.55,1000000.0,1000000.0,0,0,0,0,0,0,0,0,149,2026-02-05 02:39:24.045472
RTM1C46,2.3,2.29,2.31,1000000.0,1000000.0,0,0,0,0,0,0,0,0,149,2026-02-05 02:39:24.045472
RTM1P46,0.9,0.89,0.91,1000000.0,1000000.0,0,0,0,0,0,0,0,0,149,2026-02-05 02:39:24.045472
RTM1C47,1.73,1.72,1.74,1000000.0,1000000.0,0,0,0,0,0,0,0,0,149,2026-02-05 02:39:24.045472
