ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_GIOT-1,SELL_ANON,BUY_UEBR-3,BUY_GIOT-1,SELL_UEBR-3,tick,timestamp
RTM1P51,1.77,1.76,1.78,1000000.0,1000000.0,0,0,0,0,158,2026-02-04 14:58:01.812037
RTM1C52,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,158,2026-02-04 14:58:01.812037
RTM1P52,2.64,2.63,2.65,1000000.0,1000000.0,0,0,0,0,158,2026-02-04 14:58:01.812037
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,158,2026-02-04 14:58:01.812037
RTM1P53,3.6,3.59,3.61,1000000.0,1000000.0,0,0,0,0,158,2026-02-04 14:58:01.812037
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,158,2026-02-04 14:58:01.812037
RTM1P54,4.59,4.58,4.6,1000000.0,1000000.0,0,0,0,0,158,2026-02-04 14:58:01.812037
RTM,49.57,49.56,49.58,100000000.0,100000000.0,0,0,0,0,159,2026-02-04 14:58:02.867687
RTM1C45,4.57,4.56,4.58,1000000.0,1000000.0,0,0,0,0,159,2026-02-04 14:58:02.867687
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,159,2026-02-04 14:58:02.867687
RTM1C46,3.57,3.56,3.58,1000000.0,1000000.0,0,0,0,0,159,2026-02-04 14:58:02.867687
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,159,2026-02-04 14:58:02.867687
RTM1C47,2.62,2.61,2.63,1000000.0,1000000.0,0,0,0,0,159,2026-02-04 14:58:02.867687
RTM1P47,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,159,2026-02-04 14:58:02.867687
RTM1C48,1.7,1.69,1.71,1000000.0,1000000.0,0,0,0,0,159,2026-02-04 14:58:02.867687
RTM1P48,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,159,2026-02-04 14:58:02.867687
RTM1C49,0.95,0.94,0.96,1000000.0,1000000.0,0,0,0,0,159,2026-02-04 14:58:02.867687
RTM1P49,0.38,0.37,0.39,1000000.0,1000000.0,0,0,0,0,159,2026-02-04 14:58:02.867687
RTM1C50,0.45,0.44,0.46,1000000.0,1000000.0,0,0,0,0,159,2026-02-04 14:58:02.867687
RTM1P50,0.88,0.87,0.89,1000000.0,1000000.0,0,0,0,0,159,2026-02-04 14:58:02.867687
RTM1C51,0.25,0.24,0.26,1000000.0,1000000.0,0,0,0,0,159,2026-02-04 14:58:02.867687
RTM1P51,1.68,1.67,1.69,1000000.0,1000000.0,0,0,0,0,159,2026-02-04 14:58:02.867687
RTM1C52,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,159,2026-02-04 14:58:02.867687
RTM1P52,2.5,2.49,2.51,1000000.0,1000000.0,0,0,0,0,159,2026-02-04 14:58:02.867687
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,159,2026-02-04 14:58:02.867687
RTM1P53,3.44,3.43,3.45,1000000.0,1000000.0,0,0,0,0,159,2026-02-04 14:58:02.867687
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,159,2026-02-04 14:58:02.867687
RTM1P54,4.44,4.43,4.45,1000000.0,1000000.0,0,0,0,0,159,2026-02-04 14:58:02.867687
RTM,49.84,49.83,49.85,100000000.0,100000000.0,0,0,0,0,160,2026-02-04 14:58:04.007107
RTM1C45,4.84,4.83,4.85,1000000.0,1000000.0,0,0,0,0,160,2026-02-04 14:58:04.007107
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,160,2026-02-04 14:58:04.007107
RTM1C46,3.85,3.84,3.86,1000000.0,1000000.0,0,0,0,0,160,2026-02-04 14:58:04.007107
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,160,2026-02-04 14:58:04.007107
RTM1C47,2.87,2.86,2.88,1000000.0,1000000.0,0,0,0,0,160,2026-02-04 14:58:04.007107
RTM1P47,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,160,2026-02-04 14:58:04.007107
RTM1C48,1.93,1.92,1.94,1000000.0,1000000.0,0,0,0,0,160,2026-02-04 14:58:04.007107
RTM1P48,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,160,2026-02-04 14:58:04.007107
RTM1C49,1.16,1.15,1.17,1000000.0,1000000.0,0,0,0,0,160,2026-02-04 14:58:04.007107
RTM1P49,0.32,0.31,0.33,1000000.0,1000000.0,0,0,0,0,160,2026-02-04 14:58:04.007107
RTM1C50,0.64,0.63,0.65,1000000.0,1000000.0,0,0,0,0,160,2026-02-04 14:58:04.007107
RTM1P50,0.8,0.79,0.81,1000000.0,1000000.0,0,0,0,0,160,2026-02-04 14:58:04.007107
RTM1C51,0.3,0.29,0.31,1000000.0,1000000.0,0,0,0,0,160,2026-02-04 14:58:04.007107
RTM1P51,1.46,1.45,1.47,1000000.0,1000000.0,0,0,0,0,160,2026-02-04 14:58:04.007107
RTM1C52,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,160,2026-02-04 14:58:04.007107
RTM1P52,2.28,2.27,2.29,1000000.0,1000000.0,0,0,0,0,160,2026-02-04 14:58:04.007107
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,160,2026-02-04 14:58:04.007107
RTM1P53,3.18,3.17,3.19,1000000.0,1000000.0,0,0,0,0,160,2026-02-04 14:58:04.007107
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,160,2026-02-04 14:58:04.007107
RTM1P54,4.16,4.15,4.17,1000000.0,1000000.0,0,0,0,0,160,2026-02-04 14:58:04.007107
RTM,50.29,50.29,50.31,100000000.0,100000000.0,0,0,0,0,161,2026-02-04 14:58:05.060541
RTM1C45,5.3,5.29,5.31,1000000.0,1000000.0,0,0,0,0,161,2026-02-04 14:58:05.060541
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,161,2026-02-04 14:58:05.060541
RTM1C46,4.3,4.29,4.31,1000000.0,1000000.0,0,0,0,0,161,2026-02-04 14:58:05.060541
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,161,2026-02-04 14:58:05.060541
RTM1C47,3.32,3.31,3.33,1000000.0,1000000.0,0,0,0,0,161,2026-02-04 14:58:05.060541
RTM1P47,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,161,2026-02-04 14:58:05.060541
RTM1C48,2.4,2.39,2.41,1000000.0,1000000.0,0,0,0,0,161,2026-02-04 14:58:05.060541
RTM1P48,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,161,2026-02-04 14:58:05.060541
RTM1C49,1.56,1.55,1.57,1000000.0,1000000.0,0,0,0,0,161,2026-02-04 14:58:05.060541
RTM1P49,0.26,0.25,0.27,1000000.0,1000000.0,0,0,0,0,161,2026-02-04 14:58:05.060541
RTM1C50,0.85,0.84,0.86,1000000.0,1000000.0,0,0,0,0,161,2026-02-04 14:58:05.060541
RTM1P50,0.55,0.54,0.56,1000000.0,1000000.0,0,0,0,0,161,2026-02-04 14:58:05.060541
RTM1C51,0.46,0.45,0.47,1000000.0,1000000.0,0,0,0,0,161,2026-02-04 14:58:05.060541
RTM1P51,1.17,1.16,1.18,1000000.0,1000000.0,0,0,0,0,161,2026-02-04 14:58:05.060541
RTM1C52,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,161,2026-02-04 14:58:05.060541
RTM1P52,1.88,1.87,1.89,1000000.0,1000000.0,0,0,0,0,161,2026-02-04 14:58:05.060541
RTM1C53,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,161,2026-02-04 14:58:05.060541
RTM1P53,2.76,2.75,2.77,1000000.0,1000000.0,0,0,0,0,161,2026-02-04 14:58:05.060541
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,161,2026-02-04 14:58:05.060541
RTM1P54,3.72,3.71,3.73,1000000.0,1000000.0,0,0,0,0,161,2026-02-04 14:58:05.060541
RTM,50.95,50.94,50.96,100000000.0,100000000.0,0,0,0,0,162,2026-02-04 14:58:05.634095
RTM1C45,5.95,5.94,5.96,1000000.0,1000000.0,0,0,0,0,162,2026-02-04 14:58:05.634095
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,162,2026-02-04 14:58:05.634095
RTM1C46,4.96,4.95,4.97,1000000.0,1000000.0,0,0,0,0,162,2026-02-04 14:58:05.634095
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,162,2026-02-04 14:58:05.634095
RTM1C47,3.96,3.95,3.97,1000000.0,1000000.0,0,0,0,0,162,2026-02-04 14:58:05.634095
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,162,2026-02-04 14:58:05.634095
RTM1C48,3.0,2.99,3.01,1000000.0,1000000.0,0,0,0,0,162,2026-02-04 14:58:05.634095
RTM1P48,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,162,2026-02-04 14:58:05.634095
RTM1C49,2.06,2.05,2.07,1000000.0,1000000.0,0,0,0,0,162,2026-02-04 14:58:05.634095
RTM1P49,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,162,2026-02-04 14:58:05.634095
RTM1C50,1.34,1.33,1.35,1000000.0,1000000.0,0,0,0,0,162,2026-02-04 14:58:05.634095
RTM1P50,0.38,0.37,0.39,1000000.0,1000000.0,0,0,0,0,162,2026-02-04 14:58:05.634095
RTM1C51,0.71,0.7,0.72,1000000.0,1000000.0,0,0,0,0,162,2026-02-04 14:58:05.634095
RTM1P51,0.76,0.75,0.77,1000000.0,1000000.0,0,0,0,0,162,2026-02-04 14:58:05.634095
RTM1C52,0.3,0.29,0.31,1000000.0,1000000.0,0,0,0,0,162,2026-02-04 14:58:05.634095
RTM1P52,1.35,1.34,1.36,1000000.0,1000000.0,0,0,0,0,162,2026-02-04 14:58:05.634095
RTM1C53,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,162,2026-02-04 14:58:05.634095
RTM1P53,2.15,2.14,2.16,1000000.0,1000000.0,0,0,0,0,162,2026-02-04 14:58:05.634095
RTM1C54,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,162,2026-02-04 14:58:05.634095
RTM1P54,3.07,3.06,3.08,1000000.0,1000000.0,0,0,0,0,162,2026-02-04 14:58:05.634095
RTM,51.28,51.27,51.29,100000000.0,100000000.0,0,0,0,0,163,2026-02-04 14:58:06.708025
RTM1C45,6.28,6.27,6.29,1000000.0,1000000.0,0,0,0,0,163,2026-02-04 14:58:06.708025
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,163,2026-02-04 14:58:06.708025
RTM1C46,5.28,5.27,5.29,1000000.0,1000000.0,0,0,0,0,163,2026-02-04 14:58:06.708025
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,163,2026-02-04 14:58:06.708025
RTM1C47,4.28,4.27,4.29,1000000.0,1000000.0,0,0,0,0,163,2026-02-04 14:58:06.708025
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,163,2026-02-04 14:58:06.708025
RTM1C48,3.29,3.28,3.3,1000000.0,1000000.0,0,0,0,0,163,2026-02-04 14:58:06.708025
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,163,2026-02-04 14:58:06.708025
RTM1C49,2.37,2.36,2.38,1000000.0,1000000.0,0,0,0,0,163,2026-02-04 14:58:06.708025
RTM1P49,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,163,2026-02-04 14:58:06.708025
RTM1C50,1.6,1.59,1.61,1000000.0,1000000.0,0,0,0,0,163,2026-02-04 14:58:06.708025
RTM1P50,0.32,0.31,0.33,1000000.0,1000000.0,0,0,0,0,163,2026-02-04 14:58:06.708025
RTM1C51,0.86,0.85,0.87,1000000.0,1000000.0,0,0,0,0,163,2026-02-04 14:58:06.708025
RTM1P51,0.59,0.58,0.6,1000000.0,1000000.0,0,0,0,0,163,2026-02-04 14:58:06.708025
RTM1C52,0.39,0.38,0.4,1000000.0,1000000.0,0,0,0,0,163,2026-02-04 14:58:06.708025
RTM1P52,1.11,1.1,1.12,1000000.0,1000000.0,0,0,0,0,163,2026-02-04 14:58:06.708025
RTM1C53,0.2,0.19,0.21,1000000.0,1000000.0,0,0,0,0,163,2026-02-04 14:58:06.708025
RTM1P53,1.93,1.92,1.94,1000000.0,1000000.0,0,0,0,0,163,2026-02-04 14:58:06.708025
RTM1C54,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,163,2026-02-04 14:58:06.708025
RTM1P54,2.79,2.78,2.8,1000000.0,1000000.0,0,0,0,0,163,2026-02-04 14:58:06.708025
RTM,50.89,50.88,50.9,100000000.0,100000000.0,0,0,0,0,164,2026-02-04 14:58:07.786630
RTM1C45,5.89,5.88,5.9,1000000.0,1000000.0,0,0,0,0,164,2026-02-04 14:58:07.786630
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,164,2026-02-04 14:58:07.786630
RTM1C46,4.89,4.88,4.9,1000000.0,1000000.0,0,0,0,0,164,2026-02-04 14:58:07.786630
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,164,2026-02-04 14:58:07.786630
RTM1C47,3.9,3.89,3.91,1000000.0,1000000.0,0,0,0,0,164,2026-02-04 14:58:07.786630
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,164,2026-02-04 14:58:07.786630
RTM1C48,2.92,2.91,2.93,1000000.0,1000000.0,0,0,0,0,164,2026-02-04 14:58:07.786630
RTM1P48,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,164,2026-02-04 14:58:07.786630
RTM1C49,2.06,2.05,2.07,1000000.0,1000000.0,0,0,0,0,164,2026-02-04 14:58:07.786630
RTM1P49,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,164,2026-02-04 14:58:07.786630
RTM1C50,1.25,1.24,1.26,1000000.0,1000000.0,0,0,0,0,164,2026-02-04 14:58:07.786630
RTM1P50,0.36,0.35,0.37,1000000.0,1000000.0,0,0,0,0,164,2026-02-04 14:58:07.786630
RTM1C51,0.72,0.71,0.73,1000000.0,1000000.0,0,0,0,0,164,2026-02-04 14:58:07.786630
RTM1P51,0.83,0.82,0.84,1000000.0,1000000.0,0,0,0,0,164,2026-02-04 14:58:07.786630
RTM1C52,0.36,0.35,0.37,1000000.0,1000000.0,0,0,0,0,164,2026-02-04 14:58:07.786630
RTM1P52,1.47,1.46,1.48,1000000.0,1000000.0,0,0,0,0,164,2026-02-04 14:58:07.786630
RTM1C53,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,164,2026-02-04 14:58:07.786630
RTM1P53,2.23,2.22,2.24,1000000.0,1000000.0,0,0,0,0,164,2026-02-04 14:58:07.786630
RTM1C54,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,164,2026-02-04 14:58:07.786630
RTM1P54,3.16,3.15,3.17,1000000.0,1000000.0,0,0,0,0,164,2026-02-04 14:58:07.786630
RTM,50.42,50.41,50.43,100000000.0,100000000.0,0,0,0,0,165,2026-02-04 14:58:08.854892
RTM1C45,5.43,5.42,5.44,1000000.0,1000000.0,0,0,0,0,165,2026-02-04 14:58:08.854892
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,165,2026-02-04 14:58:08.854892
RTM1C46,4.43,4.42,4.44,1000000.0,1000000.0,0,0,0,0,165,2026-02-04 14:58:08.854892
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,165,2026-02-04 14:58:08.854892
RTM1C47,3.45,3.44,3.46,1000000.0,1000000.0,0,0,0,0,165,2026-02-04 14:58:08.854892
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,165,2026-02-04 14:58:08.854892
RTM1C48,2.53,2.52,2.54,1000000.0,1000000.0,0,0,0,0,165,2026-02-04 14:58:08.854892
RTM1P48,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,165,2026-02-04 14:58:08.854892
RTM1C49,1.69,1.68,1.7,1000000.0,1000000.0,0,0,0,0,165,2026-02-04 14:58:08.854892
RTM1P49,0.27,0.26,0.28,1000000.0,1000000.0,0,0,0,0,165,2026-02-04 14:58:08.854892
RTM1C50,0.94,0.93,0.95,1000000.0,1000000.0,0,0,0,0,165,2026-02-04 14:58:08.854892
RTM1P50,0.52,0.51,0.53,1000000.0,1000000.0,0,0,0,0,165,2026-02-04 14:58:08.854892
RTM1C51,0.47,0.46,0.48,1000000.0,1000000.0,0,0,0,0,165,2026-02-04 14:58:08.854892
RTM1P51,1.04,1.03,1.05,1000000.0,1000000.0,0,0,0,0,165,2026-02-04 14:58:08.854892
RTM1C52,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,165,2026-02-04 14:58:08.854892
RTM1P52,1.79,1.78,1.8,1000000.0,1000000.0,0,0,0,0,165,2026-02-04 14:58:08.854892
RTM1C53,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,165,2026-02-04 14:58:08.854892
RTM1P53,2.67,2.66,2.68,1000000.0,1000000.0,0,0,0,0,165,2026-02-04 14:58:08.854892
RTM1C54,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,165,2026-02-04 14:58:08.854892
RTM1P54,3.62,3.61,3.63,1000000.0,1000000.0,0,0,0,0,165,2026-02-04 14:58:08.854892
RTM,50.38,50.37,50.39,100000000.0,100000000.0,0,0,0,0,166,2026-02-04 14:58:09.933697
RTM1C45,5.38,5.37,5.39,1000000.0,1000000.0,0,0,0,0,166,2026-02-04 14:58:09.933697
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,166,2026-02-04 14:58:09.933697
RTM1C46,4.39,4.38,4.4,1000000.0,1000000.0,0,0,0,0,166,2026-02-04 14:58:09.933697
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,166,2026-02-04 14:58:09.933697
RTM1C47,3.4,3.39,3.41,1000000.0,1000000.0,0,0,0,0,166,2026-02-04 14:58:09.933697
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,166,2026-02-04 14:58:09.933697
RTM1C48,2.48,2.47,2.49,1000000.0,1000000.0,0,0,0,0,166,2026-02-04 14:58:09.933697
RTM1P48,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,166,2026-02-04 14:58:09.933697
RTM1C49,1.6,1.59,1.61,1000000.0,1000000.0,0,0,0,0,166,2026-02-04 14:58:09.933697
RTM1P49,0.22,0.21,0.23,1000000.0,1000000.0,0,0,0,0,166,2026-02-04 14:58:09.933697
RTM1C50,0.96,0.95,0.97,1000000.0,1000000.0,0,0,0,0,166,2026-02-04 14:58:09.933697
RTM1P50,0.58,0.57,0.59,1000000.0,1000000.0,0,0,0,0,166,2026-02-04 14:58:09.933697
RTM1C51,0.53,0.52,0.54,1000000.0,1000000.0,0,0,0,0,166,2026-02-04 14:58:09.933697
RTM1P51,1.14,1.13,1.15,1000000.0,1000000.0,0,0,0,0,166,2026-02-04 14:58:09.933697
RTM1C52,0.24,0.23,0.25,1000000.0,1000000.0,0,0,0,0,166,2026-02-04 14:58:09.933697
RTM1P52,1.85,1.84,1.86,1000000.0,1000000.0,0,0,0,0,166,2026-02-04 14:58:09.933697
RTM1C53,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,166,2026-02-04 14:58:09.933697
RTM1P53,2.71,2.7,2.72,1000000.0,1000000.0,0,0,0,0,166,2026-02-04 14:58:09.933697
RTM1C54,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,166,2026-02-04 14:58:09.933697
RTM1P54,3.64,3.63,3.65,1000000.0,1000000.0,0,0,0,0,166,2026-02-04 14:58:09.933697
RTM,50.35,50.34,50.36,100000000.0,100000000.0,0,0,0,0,167,2026-02-04 14:58:11.000382
RTM1C45,5.35,5.34,5.36,1000000.0,1000000.0,0,0,0,0,167,2026-02-04 14:58:11.000382
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,167,2026-02-04 14:58:11.000382
RTM1C46,4.36,4.35,4.37,1000000.0,1000000.0,0,0,0,0,167,2026-02-04 14:58:11.000382
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,167,2026-02-04 14:58:11.000382
RTM1C47,3.38,3.37,3.39,1000000.0,1000000.0,0,0,0,0,167,2026-02-04 14:58:11.000382
RTM1P47,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,167,2026-02-04 14:58:11.000382
RTM1C48,2.42,2.41,2.43,1000000.0,1000000.0,0,0,0,0,167,2026-02-04 14:58:11.000382
RTM1P48,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,167,2026-02-04 14:58:11.000382
RTM1C49,1.58,1.57,1.59,1000000.0,1000000.0,0,0,0,0,167,2026-02-04 14:58:11.000382
RTM1P49,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,0,167,2026-02-04 14:58:11.000382
RTM1C50,0.97,0.96,0.98,1000000.0,1000000.0,0,0,0,0,167,2026-02-04 14:58:11.000382
RTM1P50,0.62,0.61,0.63,1000000.0,1000000.0,0,0,0,0,167,2026-02-04 14:58:11.000382
RTM1C51,0.51,0.5,0.52,1000000.0,1000000.0,0,0,0,0,167,2026-02-04 14:58:11.000382
RTM1P51,1.16,1.15,1.17,1000000.0,1000000.0,0,0,0,0,167,2026-02-04 14:58:11.000382
RTM1C52,0.24,0.23,0.25,1000000.0,1000000.0,0,0,0,0,167,2026-02-04 14:58:11.000382
RTM1P52,1.88,1.87,1.89,1000000.0,1000000.0,0,0,0,0,167,2026-02-04 14:58:11.000382
RTM1C53,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,167,2026-02-04 14:58:11.000382
RTM1P53,2.72,2.71,2.73,1000000.0,1000000.0,0,0,0,0,167,2026-02-04 14:58:11.000382
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,167,2026-02-04 14:58:11.000382
RTM1P54,3.66,3.65,3.67,1000000.0,1000000.0,0,0,0,0,167,2026-02-04 14:58:11.000382
RTM,50.37,50.36,50.38,100000000.0,100000000.0,0,0,0,0,168,2026-02-04 14:58:12.063985
RTM1C45,5.37,5.36,5.38,1000000.0,1000000.0,0,0,0,0,168,2026-02-04 14:58:12.063985
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,168,2026-02-04 14:58:12.063985
RTM1C46,4.37,4.36,4.38,1000000.0,1000000.0,0,0,0,0,168,2026-02-04 14:58:12.063985
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,168,2026-02-04 14:58:12.063985
RTM1C47,3.4,3.39,3.41,1000000.0,1000000.0,0,0,0,0,168,2026-02-04 14:58:12.063985
RTM1P47,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,168,2026-02-04 14:58:12.063985
RTM1C48,2.47,2.46,2.48,1000000.0,1000000.0,0,0,0,0,168,2026-02-04 14:58:12.063985
RTM1P48,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,168,2026-02-04 14:58:12.063985
RTM1C49,1.61,1.6,1.62,1000000.0,1000000.0,0,0,0,0,168,2026-02-04 14:58:12.063985
RTM1P49,0.24,0.23,0.25,1000000.0,1000000.0,0,0,0,0,168,2026-02-04 14:58:12.063985
RTM1C50,0.95,0.94,0.96,1000000.0,1000000.0,0,0,0,0,168,2026-02-04 14:58:12.063985
RTM1P50,0.58,0.57,0.59,1000000.0,1000000.0,0,0,0,0,168,2026-02-04 14:58:12.063985
RTM1C51,0.5,0.49,0.51,1000000.0,1000000.0,0,0,0,0,168,2026-02-04 14:58:12.063985
RTM1P51,1.13,1.12,1.14,1000000.0,1000000.0,0,0,0,0,168,2026-02-04 14:58:12.063985
RTM1C52,0.2,0.19,0.21,1000000.0,1000000.0,0,0,0,0,168,2026-02-04 14:58:12.063985
RTM1P52,1.83,1.82,1.84,1000000.0,1000000.0,0,0,0,0,168,2026-02-04 14:58:12.063985
RTM1C53,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,168,2026-02-04 14:58:12.063985
RTM1P53,2.71,2.7,2.72,1000000.0,1000000.0,0,0,0,0,168,2026-02-04 14:58:12.063985
RTM1C54,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,168,2026-02-04 14:58:12.063985
RTM1P54,3.67,3.66,3.68,1000000.0,1000000.0,0,0,0,0,168,2026-02-04 14:58:12.063985
RTM,50.08,50.06,50.08,100000000.0,100000000.0,0,0,0,0,169,2026-02-04 14:58:13.124203
RTM1C45,5.07,5.06,5.08,1000000.0,1000000.0,0,0,0,0,169,2026-02-04 14:58:13.124203
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,169,2026-02-04 14:58:13.124203
RTM1C46,4.08,4.07,4.09,1000000.0,1000000.0,0,0,0,0,169,2026-02-04 14:58:13.124203
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,169,2026-02-04 14:58:13.124203
RTM1C47,3.11,3.1,3.12,1000000.0,1000000.0,0,0,0,0,169,2026-02-04 14:58:13.124203
RTM1P47,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,169,2026-02-04 14:58:13.124203
RTM1C48,2.2,2.19,2.21,1000000.0,1000000.0,0,0,0,0,169,2026-02-04 14:58:13.124203
RTM1P48,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,169,2026-02-04 14:58:13.124203
RTM1C49,1.39,1.38,1.4,1000000.0,1000000.0,0,0,0,0,169,2026-02-04 14:58:13.124203
RTM1P49,0.32,0.31,0.33,1000000.0,1000000.0,0,0,0,0,169,2026-02-04 14:58:13.124203
RTM1C50,0.75,0.74,0.76,1000000.0,1000000.0,0,0,0,0,169,2026-02-04 14:58:13.124203
RTM1P50,0.68,0.67,0.69,1000000.0,1000000.0,0,0,0,0,169,2026-02-04 14:58:13.124203
RTM1C51,0.39,0.38,0.4,1000000.0,1000000.0,0,0,0,0,169,2026-02-04 14:58:13.124203
RTM1P51,1.32,1.31,1.33,1000000.0,1000000.0,0,0,0,0,169,2026-02-04 14:58:13.124203
RTM1C52,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,169,2026-02-04 14:58:13.124203
RTM1P52,2.1,2.09,2.11,1000000.0,1000000.0,0,0,0,0,169,2026-02-04 14:58:13.124203
RTM1C53,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,169,2026-02-04 14:58:13.124203
RTM1P53,2.99,2.98,3.0,1000000.0,1000000.0,0,0,0,0,169,2026-02-04 14:58:13.124203
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,169,2026-02-04 14:58:13.124203
RTM1P54,3.95,3.94,3.96,1000000.0,1000000.0,0,0,0,0,169,2026-02-04 14:58:13.124203
RTM,50.44,50.43,50.45,100000000.0,100000000.0,0,0,0,0,170,2026-02-04 14:58:13.690847
RTM1C45,5.44,5.43,5.45,1000000.0,1000000.0,0,0,0,0,170,2026-02-04 14:58:13.690847
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,170,2026-02-04 14:58:13.690847
RTM1C46,4.44,4.43,4.45,1000000.0,1000000.0,0,0,0,0,170,2026-02-04 14:58:13.690847
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,170,2026-02-04 14:58:13.690847
RTM1C47,3.46,3.45,3.47,1000000.0,1000000.0,0,0,0,0,170,2026-02-04 14:58:13.690847
