ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_GIOT-1,SELL_ANON,BUY_UEBR-3,BUY_GIOT-1,BUY_UBCT-2,SELL_UBCT-2,SELL_UEBR-3,tick,timestamp
RTM1C46,2.86,2.85,2.87,1000000.0,1000000.0,0,0,0,0,0,0,173,2026-02-04 18:24:41.203296
RTM1P46,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,173,2026-02-04 18:24:41.203296
RTM1C47,1.98,1.97,1.99,1000000.0,1000000.0,0,0,0,0,0,0,173,2026-02-04 18:24:41.203296
RTM1P47,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,0,0,173,2026-02-04 18:24:41.203296
RTM1C48,1.24,1.23,1.25,1000000.0,1000000.0,0,0,0,0,0,0,173,2026-02-04 18:24:41.203296
RTM1P48,0.43,0.42,0.44,1000000.0,1000000.0,0,0,0,0,0,0,173,2026-02-04 18:24:41.203296
RTM1C49,0.69,0.68,0.7,1000000.0,1000000.0,0,0,0,0,0,0,173,2026-02-04 18:24:41.203296
RTM1P49,0.88,0.87,0.89,1000000.0,1000000.0,0,0,0,0,0,0,173,2026-02-04 18:24:41.203296
RTM1C50,0.3,0.29,0.31,1000000.0,1000000.0,0,0,0,0,0,0,173,2026-02-04 18:24:41.203296
RTM1P50,1.5,1.49,1.51,1000000.0,1000000.0,0,0,0,0,0,0,173,2026-02-04 18:24:41.203296
RTM1C51,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,0,0,173,2026-02-04 18:24:41.203296
RTM1P51,2.32,2.31,2.33,1000000.0,1000000.0,0,0,0,0,0,0,173,2026-02-04 18:24:41.203296
RTM1C52,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,173,2026-02-04 18:24:41.203296
RTM1P52,3.23,3.22,3.24,1000000.0,1000000.0,0,0,0,0,0,0,173,2026-02-04 18:24:41.203296
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,173,2026-02-04 18:24:41.203296
RTM1P53,4.2,4.19,4.21,1000000.0,1000000.0,0,0,0,0,0,0,173,2026-02-04 18:24:41.203296
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,173,2026-02-04 18:24:41.203296
RTM1P54,5.19,5.18,5.2,1000000.0,1000000.0,0,0,0,0,0,0,173,2026-02-04 18:24:41.203296
RTM,48.97,48.96,48.98,100000000.0,100000000.0,0,0,0,0,0,0,174,2026-02-04 18:24:41.790113
RTM1C45,3.98,3.97,3.99,1000000.0,1000000.0,0,0,0,0,0,0,174,2026-02-04 18:24:41.790113
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,174,2026-02-04 18:24:41.790113
RTM1C46,3.02,3.01,3.03,1000000.0,1000000.0,0,0,0,0,0,0,174,2026-02-04 18:24:41.790113
RTM1P46,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,174,2026-02-04 18:24:41.790113
RTM1C47,2.15,2.14,2.16,1000000.0,1000000.0,0,0,0,0,0,0,174,2026-02-04 18:24:41.790113
RTM1P47,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,0,0,174,2026-02-04 18:24:41.790113
RTM1C48,1.35,1.34,1.36,1000000.0,1000000.0,0,0,0,0,0,0,174,2026-02-04 18:24:41.790113
RTM1P48,0.38,0.37,0.39,1000000.0,1000000.0,0,0,0,0,0,0,174,2026-02-04 18:24:41.790113
RTM1C49,0.75,0.74,0.76,1000000.0,1000000.0,0,0,0,0,0,0,174,2026-02-04 18:24:41.790113
RTM1P49,0.78,0.77,0.79,1000000.0,1000000.0,0,0,0,0,0,0,174,2026-02-04 18:24:41.790113
RTM1C50,0.36,0.35,0.37,1000000.0,1000000.0,0,0,0,0,0,0,174,2026-02-04 18:24:41.790113
RTM1P50,1.39,1.38,1.4,1000000.0,1000000.0,0,0,0,0,0,0,174,2026-02-04 18:24:41.790113
RTM1C51,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,0,0,174,2026-02-04 18:24:41.790113
RTM1P51,2.16,2.15,2.17,1000000.0,1000000.0,0,0,0,0,0,0,174,2026-02-04 18:24:41.790113
RTM1C52,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,0,0,174,2026-02-04 18:24:41.790113
RTM1P52,3.11,3.1,3.12,1000000.0,1000000.0,0,0,0,0,0,0,174,2026-02-04 18:24:41.790113
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,174,2026-02-04 18:24:41.790113
RTM1P53,4.04,4.03,4.05,1000000.0,1000000.0,0,0,0,0,0,0,174,2026-02-04 18:24:41.790113
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,174,2026-02-04 18:24:41.790113
RTM1P54,5.03,5.02,5.04,1000000.0,1000000.0,0,0,0,0,0,0,174,2026-02-04 18:24:41.790113
RTM,48.86,48.85,48.87,100000000.0,100000000.0,0,0,0,0,0,0,175,2026-02-04 18:24:42.883977
RTM1C45,3.87,3.86,3.88,1000000.0,1000000.0,0,0,0,0,0,0,175,2026-02-04 18:24:42.883977
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,175,2026-02-04 18:24:42.883977
RTM1C46,2.9,2.89,2.91,1000000.0,1000000.0,0,0,0,0,0,0,175,2026-02-04 18:24:42.883977
RTM1P46,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,175,2026-02-04 18:24:42.883977
RTM1C47,2.03,2.02,2.04,1000000.0,1000000.0,0,0,0,0,0,0,175,2026-02-04 18:24:42.883977
RTM1P47,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,0,0,175,2026-02-04 18:24:42.883977
RTM1C48,1.26,1.25,1.27,1000000.0,1000000.0,0,0,0,0,0,0,175,2026-02-04 18:24:42.883977
RTM1P48,0.4,0.39,0.41,1000000.0,1000000.0,0,0,0,0,0,0,175,2026-02-04 18:24:42.883977
RTM1C49,0.74,0.73,0.75,1000000.0,1000000.0,0,0,0,0,0,0,175,2026-02-04 18:24:42.883977
RTM1P49,0.89,0.88,0.9,1000000.0,1000000.0,0,0,0,0,0,0,175,2026-02-04 18:24:42.883977
RTM1C50,0.34,0.33,0.35,1000000.0,1000000.0,0,0,0,0,0,0,175,2026-02-04 18:24:42.883977
RTM1P50,1.48,1.47,1.49,1000000.0,1000000.0,0,0,0,0,0,0,175,2026-02-04 18:24:42.883977
RTM1C51,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,0,0,175,2026-02-04 18:24:42.883977
RTM1P51,2.27,2.26,2.28,1000000.0,1000000.0,0,0,0,0,0,0,175,2026-02-04 18:24:42.883977
RTM1C52,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,175,2026-02-04 18:24:42.883977
RTM1P52,3.2,3.19,3.21,1000000.0,1000000.0,0,0,0,0,0,0,175,2026-02-04 18:24:42.883977
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,175,2026-02-04 18:24:42.883977
RTM1P53,4.16,4.15,4.17,1000000.0,1000000.0,0,0,0,0,0,0,175,2026-02-04 18:24:42.883977
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,175,2026-02-04 18:24:42.883977
RTM1P54,5.15,5.14,5.16,1000000.0,1000000.0,0,0,0,0,0,0,175,2026-02-04 18:24:42.883977
RTM,49.44,49.44,49.46,100000000.0,100000000.0,0,0,0,0,0,0,176,2026-02-04 18:24:43.964057
RTM1C45,4.45,4.44,4.46,1000000.0,1000000.0,0,0,0,0,0,0,176,2026-02-04 18:24:43.964057
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,176,2026-02-04 18:24:43.964057
RTM1C46,3.47,3.46,3.48,1000000.0,1000000.0,0,0,0,0,0,0,176,2026-02-04 18:24:43.964057
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,176,2026-02-04 18:24:43.964057
RTM1C47,2.54,2.53,2.55,1000000.0,1000000.0,0,0,0,0,0,0,176,2026-02-04 18:24:43.964057
RTM1P47,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,0,0,176,2026-02-04 18:24:43.964057
RTM1C48,1.75,1.74,1.76,1000000.0,1000000.0,0,0,0,0,0,0,176,2026-02-04 18:24:43.964057
RTM1P48,0.3,0.29,0.31,1000000.0,1000000.0,0,0,0,0,0,0,176,2026-02-04 18:24:43.964057
RTM1C49,1.02,1.01,1.03,1000000.0,1000000.0,0,0,0,0,0,0,176,2026-02-04 18:24:43.964057
RTM1P49,0.57,0.56,0.58,1000000.0,1000000.0,0,0,0,0,0,0,176,2026-02-04 18:24:43.964057
RTM1C50,0.54,0.53,0.55,1000000.0,1000000.0,0,0,0,0,0,0,176,2026-02-04 18:24:43.964057
RTM1P50,1.1,1.09,1.11,1000000.0,1000000.0,0,0,0,0,0,0,176,2026-02-04 18:24:43.964057
RTM1C51,0.29,0.28,0.3,1000000.0,1000000.0,0,0,0,0,0,0,176,2026-02-04 18:24:43.964057
RTM1P51,1.84,1.83,1.85,1000000.0,1000000.0,0,0,0,0,0,0,176,2026-02-04 18:24:43.964057
RTM1C52,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,0,0,176,2026-02-04 18:24:43.964057
RTM1P52,2.67,2.66,2.68,1000000.0,1000000.0,0,0,0,0,0,0,176,2026-02-04 18:24:43.964057
RTM1C53,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,176,2026-02-04 18:24:43.964057
RTM1P53,3.59,3.58,3.6,1000000.0,1000000.0,0,0,0,0,0,0,176,2026-02-04 18:24:43.964057
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,176,2026-02-04 18:24:43.964057
RTM1P54,4.56,4.55,4.57,1000000.0,1000000.0,0,0,0,0,0,0,176,2026-02-04 18:24:43.964057
RTM,49.45,49.44,49.46,100000000.0,100000000.0,0,0,0,0,0,0,177,2026-02-04 18:24:45.120576
RTM1C45,4.46,4.45,4.47,1000000.0,1000000.0,0,0,0,0,0,0,177,2026-02-04 18:24:45.120576
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,177,2026-02-04 18:24:45.120576
RTM1C46,3.48,3.47,3.49,1000000.0,1000000.0,0,0,0,0,0,0,177,2026-02-04 18:24:45.120576
RTM1P46,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,177,2026-02-04 18:24:45.120576
RTM1C47,2.54,2.53,2.55,1000000.0,1000000.0,0,0,0,0,0,0,177,2026-02-04 18:24:45.120576
RTM1P47,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,0,0,177,2026-02-04 18:24:45.120576
RTM1C48,1.72,1.71,1.73,1000000.0,1000000.0,0,0,0,0,0,0,177,2026-02-04 18:24:45.120576
RTM1P48,0.28,0.27,0.29,1000000.0,1000000.0,0,0,0,0,0,0,177,2026-02-04 18:24:45.120576
RTM1C49,1.01,1.0,1.02,1000000.0,1000000.0,0,0,0,0,0,0,177,2026-02-04 18:24:45.120576
RTM1P49,0.56,0.55,0.57,1000000.0,1000000.0,0,0,0,0,0,0,177,2026-02-04 18:24:45.120576
RTM1C50,0.58,0.57,0.59,1000000.0,1000000.0,0,0,0,0,0,0,177,2026-02-04 18:24:45.120576
RTM1P50,1.13,1.12,1.14,1000000.0,1000000.0,0,0,0,0,0,0,177,2026-02-04 18:24:45.120576
RTM1C51,0.29,0.28,0.3,1000000.0,1000000.0,0,0,0,0,0,0,177,2026-02-04 18:24:45.120576
RTM1P51,1.85,1.84,1.86,1000000.0,1000000.0,0,0,0,0,0,0,177,2026-02-04 18:24:45.120576
RTM1C52,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,0,0,177,2026-02-04 18:24:45.120576
RTM1P52,2.66,2.65,2.67,1000000.0,1000000.0,0,0,0,0,0,0,177,2026-02-04 18:24:45.120576
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,177,2026-02-04 18:24:45.120576
RTM1P53,3.58,3.57,3.59,1000000.0,1000000.0,0,0,0,0,0,0,177,2026-02-04 18:24:45.120576
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,177,2026-02-04 18:24:45.120576
RTM1P54,4.57,4.56,4.58,1000000.0,1000000.0,0,0,0,0,0,0,177,2026-02-04 18:24:45.120576
RTM,49.58,49.57,49.59,100000000.0,100000000.0,0,0,0,0,0,0,178,2026-02-04 18:24:45.826489
RTM1C45,4.58,4.57,4.59,1000000.0,1000000.0,0,0,0,0,0,0,178,2026-02-04 18:24:45.826489
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,178,2026-02-04 18:24:45.826489
RTM1C46,3.6,3.59,3.61,1000000.0,1000000.0,0,0,0,0,0,0,178,2026-02-04 18:24:45.826489
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,178,2026-02-04 18:24:45.826489
RTM1C47,2.67,2.66,2.68,1000000.0,1000000.0,0,0,0,0,0,0,178,2026-02-04 18:24:45.826489
RTM1P47,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,0,0,178,2026-02-04 18:24:45.826489
RTM1C48,1.84,1.83,1.85,1000000.0,1000000.0,0,0,0,0,0,0,178,2026-02-04 18:24:45.826489
RTM1P48,0.26,0.25,0.27,1000000.0,1000000.0,0,0,0,0,0,0,178,2026-02-04 18:24:45.826489
RTM1C49,1.13,1.12,1.14,1000000.0,1000000.0,0,0,0,0,0,0,178,2026-02-04 18:24:45.826489
RTM1P49,0.55,0.54,0.56,1000000.0,1000000.0,0,0,0,0,0,0,178,2026-02-04 18:24:45.826489
RTM1C50,0.61,0.6,0.62,1000000.0,1000000.0,0,0,0,0,0,0,178,2026-02-04 18:24:45.826489
RTM1P50,1.03,1.02,1.04,1000000.0,1000000.0,0,0,0,0,0,0,178,2026-02-04 18:24:45.826489
RTM1C51,0.31,0.3,0.32,1000000.0,1000000.0,0,0,0,0,0,0,178,2026-02-04 18:24:45.826489
RTM1P51,1.73,1.72,1.74,1000000.0,1000000.0,0,0,0,0,0,0,178,2026-02-04 18:24:45.826489
RTM1C52,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,0,0,178,2026-02-04 18:24:45.826489
RTM1P52,2.54,2.53,2.55,1000000.0,1000000.0,0,0,0,0,0,0,178,2026-02-04 18:24:45.826489
RTM1C53,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,178,2026-02-04 18:24:45.826489
RTM1P53,3.45,3.44,3.46,1000000.0,1000000.0,0,0,0,0,0,0,178,2026-02-04 18:24:45.826489
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,178,2026-02-04 18:24:45.826489
RTM1P54,4.43,4.42,4.44,1000000.0,1000000.0,0,0,0,0,0,0,178,2026-02-04 18:24:45.826489
RTM,49.64,49.63,49.65,100000000.0,100000000.0,0,0,0,0,0,0,179,2026-02-04 18:24:46.955345
RTM1C45,4.65,4.64,4.66,1000000.0,1000000.0,0,0,0,0,0,0,179,2026-02-04 18:24:46.955345
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,179,2026-02-04 18:24:46.955345
RTM1C46,3.66,3.65,3.67,1000000.0,1000000.0,0,0,0,0,0,0,179,2026-02-04 18:24:46.955345
RTM1P46,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,179,2026-02-04 18:24:46.955345
RTM1C47,2.71,2.7,2.72,1000000.0,1000000.0,0,0,0,0,0,0,179,2026-02-04 18:24:46.955345
RTM1P47,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,0,0,179,2026-02-04 18:24:46.955345
RTM1C48,1.9,1.89,1.91,1000000.0,1000000.0,0,0,0,0,0,0,179,2026-02-04 18:24:46.955345
RTM1P48,0.26,0.25,0.27,1000000.0,1000000.0,0,0,0,0,0,0,179,2026-02-04 18:24:46.955345
RTM1C49,1.13,1.12,1.14,1000000.0,1000000.0,0,0,0,0,0,0,179,2026-02-04 18:24:46.955345
RTM1P49,0.49,0.48,0.5,1000000.0,1000000.0,0,0,0,0,0,0,179,2026-02-04 18:24:46.955345
RTM1C50,0.67,0.66,0.68,1000000.0,1000000.0,0,0,0,0,0,0,179,2026-02-04 18:24:46.955345
RTM1P50,1.03,1.02,1.04,1000000.0,1000000.0,0,0,0,0,0,0,179,2026-02-04 18:24:46.955345
RTM1C51,0.33,0.32,0.34,1000000.0,1000000.0,0,0,0,0,0,0,179,2026-02-04 18:24:46.955345
RTM1P51,1.69,1.68,1.7,1000000.0,1000000.0,0,0,0,0,0,0,179,2026-02-04 18:24:46.955345
RTM1C52,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,0,0,179,2026-02-04 18:24:46.955345
RTM1P52,2.49,2.48,2.5,1000000.0,1000000.0,0,0,0,0,0,0,179,2026-02-04 18:24:46.955345
RTM1C53,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,179,2026-02-04 18:24:46.955345
RTM1P53,3.41,3.4,3.42,1000000.0,1000000.0,0,0,0,0,0,0,179,2026-02-04 18:24:46.955345
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,179,2026-02-04 18:24:46.955345
RTM1P54,4.37,4.36,4.38,1000000.0,1000000.0,0,0,0,0,0,0,179,2026-02-04 18:24:46.955345
RTM,49.38,49.36,49.38,100000000.0,100000000.0,0,0,0,0,0,0,180,2026-02-04 18:24:48.024509
RTM1C45,4.38,4.37,4.39,1000000.0,1000000.0,0,0,0,0,0,0,180,2026-02-04 18:24:48.024509
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,180,2026-02-04 18:24:48.024509
RTM1C46,3.4,3.39,3.41,1000000.0,1000000.0,0,0,0,0,0,0,180,2026-02-04 18:24:48.024509
RTM1P46,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,180,2026-02-04 18:24:48.024509
RTM1C47,2.46,2.45,2.47,1000000.0,1000000.0,0,0,0,0,0,0,180,2026-02-04 18:24:48.024509
RTM1P47,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,0,0,180,2026-02-04 18:24:48.024509
RTM1C48,1.65,1.64,1.66,1000000.0,1000000.0,0,0,0,0,0,0,180,2026-02-04 18:24:48.024509
RTM1P48,0.27,0.26,0.28,1000000.0,1000000.0,0,0,0,0,0,0,180,2026-02-04 18:24:48.024509
RTM1C49,1.0,0.99,1.01,1000000.0,1000000.0,0,0,0,0,0,0,180,2026-02-04 18:24:48.024509
RTM1P49,0.63,0.62,0.64,1000000.0,1000000.0,0,0,0,0,0,0,180,2026-02-04 18:24:48.024509
RTM1C50,0.5,0.49,0.51,1000000.0,1000000.0,0,0,0,0,0,0,180,2026-02-04 18:24:48.024509
RTM1P50,1.13,1.12,1.14,1000000.0,1000000.0,0,0,0,0,0,0,180,2026-02-04 18:24:48.024509
RTM1C51,0.25,0.24,0.26,1000000.0,1000000.0,0,0,0,0,0,0,180,2026-02-04 18:24:48.024509
RTM1P51,1.87,1.86,1.88,1000000.0,1000000.0,0,0,0,0,0,0,180,2026-02-04 18:24:48.024509
RTM1C52,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,0,0,180,2026-02-04 18:24:48.024509
RTM1P52,2.73,2.72,2.74,1000000.0,1000000.0,0,0,0,0,0,0,180,2026-02-04 18:24:48.024509
RTM1C53,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,180,2026-02-04 18:24:48.024509
RTM1P53,3.67,3.66,3.68,1000000.0,1000000.0,0,0,0,0,0,0,180,2026-02-04 18:24:48.024509
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,180,2026-02-04 18:24:48.024509
RTM1P54,4.64,4.63,4.65,1000000.0,1000000.0,0,0,0,0,0,0,180,2026-02-04 18:24:48.024509
RTM,49.23,49.22,49.24,100000000.0,100000000.0,0,0,0,0,0,0,181,2026-02-04 18:24:49.112051
RTM1C45,4.24,4.23,4.25,1000000.0,1000000.0,0,0,0,0,0,0,181,2026-02-04 18:24:49.112051
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,181,2026-02-04 18:24:49.112051
RTM1C46,3.28,3.27,3.29,1000000.0,1000000.0,0,0,0,0,0,0,181,2026-02-04 18:24:49.112051
RTM1P46,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,181,2026-02-04 18:24:49.112051
RTM1C47,2.34,2.33,2.35,1000000.0,1000000.0,0,0,0,0,0,0,181,2026-02-04 18:24:49.112051
RTM1P47,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,0,0,181,2026-02-04 18:24:49.112051
RTM1C48,1.58,1.57,1.59,1000000.0,1000000.0,0,0,0,0,0,0,181,2026-02-04 18:24:49.112051
RTM1P48,0.34,0.33,0.35,1000000.0,1000000.0,0,0,0,0,0,0,181,2026-02-04 18:24:49.112051
RTM1C49,0.94,0.93,0.95,1000000.0,1000000.0,0,0,0,0,0,0,181,2026-02-04 18:24:49.112051
RTM1P49,0.7,0.69,0.71,1000000.0,1000000.0,0,0,0,0,0,0,181,2026-02-04 18:24:49.112051
RTM1C50,0.46,0.45,0.47,1000000.0,1000000.0,0,0,0,0,0,0,181,2026-02-04 18:24:49.112051
RTM1P50,1.23,1.22,1.24,1000000.0,1000000.0,0,0,0,0,0,0,181,2026-02-04 18:24:49.112051
RTM1C51,0.24,0.23,0.25,1000000.0,1000000.0,0,0,0,0,0,0,181,2026-02-04 18:24:49.112051
RTM1P51,2.01,2.0,2.02,1000000.0,1000000.0,0,0,0,0,0,0,181,2026-02-04 18:24:49.112051
RTM1C52,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,0,0,181,2026-02-04 18:24:49.112051
RTM1P52,2.87,2.86,2.88,1000000.0,1000000.0,0,0,0,0,0,0,181,2026-02-04 18:24:49.112051
RTM1C53,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,181,2026-02-04 18:24:49.112051
RTM1P53,3.8,3.79,3.81,1000000.0,1000000.0,0,0,0,0,0,0,181,2026-02-04 18:24:49.112051
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,181,2026-02-04 18:24:49.112051
RTM1P54,4.78,4.77,4.79,1000000.0,1000000.0,0,0,0,0,0,0,181,2026-02-04 18:24:49.112051
RTM,49.32,49.31,49.33,100000000.0,100000000.0,0,0,0,0,0,0,182,2026-02-04 18:24:50.207970
RTM1C45,4.33,4.32,4.34,1000000.0,1000000.0,0,0,0,0,0,0,182,2026-02-04 18:24:50.207970
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,182,2026-02-04 18:24:50.207970
RTM1C46,3.35,3.34,3.36,1000000.0,1000000.0,0,0,0,0,0,0,182,2026-02-04 18:24:50.207970
RTM1P46,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,182,2026-02-04 18:24:50.207970
RTM1C47,2.45,2.44,2.46,1000000.0,1000000.0,0,0,0,0,0,0,182,2026-02-04 18:24:50.207970
RTM1P47,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,0,0,182,2026-02-04 18:24:50.207970
RTM1C48,1.62,1.61,1.63,1000000.0,1000000.0,0,0,0,0,0,0,182,2026-02-04 18:24:50.207970
RTM1P48,0.29,0.28,0.3,1000000.0,1000000.0,0,0,0,0,0,0,182,2026-02-04 18:24:50.207970
RTM1C49,1.01,1.0,1.02,1000000.0,1000000.0,0,0,0,0,0,0,182,2026-02-04 18:24:50.207970
RTM1P49,0.69,0.68,0.7,1000000.0,1000000.0,0,0,0,0,0,0,182,2026-02-04 18:24:50.207970
RTM1C50,0.55,0.54,0.56,1000000.0,1000000.0,0,0,0,0,0,0,182,2026-02-04 18:24:50.207970
RTM1P50,1.23,1.22,1.24,1000000.0,1000000.0,0,0,0,0,0,0,182,2026-02-04 18:24:50.207970
RTM1C51,0.24,0.23,0.25,1000000.0,1000000.0,0,0,0,0,0,0,182,2026-02-04 18:24:50.207970
RTM1P51,1.91,1.9,1.92,1000000.0,1000000.0,0,0,0,0,0,0,182,2026-02-04 18:24:50.207970
RTM1C52,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,0,0,182,2026-02-04 18:24:50.207970
RTM1P52,2.76,2.75,2.77,1000000.0,1000000.0,0,0,0,0,0,0,182,2026-02-04 18:24:50.207970
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,182,2026-02-04 18:24:50.207970
RTM1P53,3.7,3.69,3.71,1000000.0,1000000.0,0,0,0,0,0,0,182,2026-02-04 18:24:50.207970
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,182,2026-02-04 18:24:50.207970
RTM1P54,4.69,4.68,4.7,1000000.0,1000000.0,0,0,0,0,0,0,182,2026-02-04 18:24:50.207970
RTM,49.38,49.37,49.39,100000000.0,100000000.0,0,0,0,0,0,0,183,2026-02-04 18:24:51.306618
RTM1C45,4.38,4.37,4.39,1000000.0,1000000.0,0,0,0,0,0,0,183,2026-02-04 18:24:51.306618
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,183,2026-02-04 18:24:51.306618
RTM1C46,3.4,3.39,3.41,1000000.0,1000000.0,0,0,0,0,0,0,183,2026-02-04 18:24:51.306618
RTM1P46,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,183,2026-02-04 18:24:51.306618
RTM1C47,2.47,2.46,2.48,1000000.0,1000000.0,0,0,0,0,0,0,183,2026-02-04 18:24:51.306618
RTM1P47,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,0,0,183,2026-02-04 18:24:51.306618
RTM1C48,1.69,1.68,1.7,1000000.0,1000000.0,0,0,0,0,0,0,183,2026-02-04 18:24:51.306618
RTM1P48,0.31,0.3,0.32,1000000.0,1000000.0,0,0,0,0,0,0,183,2026-02-04 18:24:51.306618
RTM1C49,0.98,0.97,0.99,1000000.0,1000000.0,0,0,0,0,0,0,183,2026-02-04 18:24:51.306618
RTM1P49,0.61,0.6,0.62,1000000.0,1000000.0,0,0,0,0,0,0,183,2026-02-04 18:24:51.306618
RTM1C50,0.51,0.5,0.52,1000000.0,1000000.0,0,0,0,0,0,0,183,2026-02-04 18:24:51.306618
RTM1P50,1.13,1.12,1.14,1000000.0,1000000.0,0,0,0,0,0,0,183,2026-02-04 18:24:51.306618
RTM1C51,0.25,0.24,0.26,1000000.0,1000000.0,0,0,0,0,0,0,183,2026-02-04 18:24:51.306618
RTM1P51,1.88,1.87,1.89,1000000.0,1000000.0,0,0,0,0,0,0,183,2026-02-04 18:24:51.306618
RTM1C52,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,0,0,183,2026-02-04 18:24:51.306618
RTM1P52,2.71,2.7,2.72,1000000.0,1000000.0,0,0,0,0,0,0,183,2026-02-04 18:24:51.306618
RTM1C53,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,183,2026-02-04 18:24:51.306618
RTM1P53,3.66,3.65,3.67,1000000.0,1000000.0,0,0,0,0,0,0,183,2026-02-04 18:24:51.306618
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,183,2026-02-04 18:24:51.306618
RTM1P54,4.64,4.63,4.65,1000000.0,1000000.0,0,0,0,0,0,0,183,2026-02-04 18:24:51.306618
