RTM1P51,3.02,3.01,3.03,1000000.0,1000000.0,0,0,0,125,2026-02-04 13:33:27.158946
RTM1C52,0.57,0.56,0.58,1000000.0,1000000.0,0,0,0,125,2026-02-04 13:33:27.158946
RTM1P52,3.73,3.72,3.74,1000000.0,1000000.0,0,0,0,125,2026-02-04 13:33:27.158946
RTM1C53,0.38,0.37,0.39,1000000.0,1000000.0,0,0,0,125,2026-02-04 13:33:27.158946
RTM1P53,4.53,4.52,4.54,1000000.0,1000000.0,0,0,0,125,2026-02-04 13:33:27.158946
RTM1C54,0.27,0.26,0.28,1000000.0,1000000.0,0,0,0,125,2026-02-04 13:33:27.158946
RTM1P54,5.43,5.42,5.44,1000000.0,1000000.0,0,0,0,125,2026-02-04 13:33:27.158946
RTM,48.48,48.47,48.49,100000000.0,100000000.0,0,0,0,126,2026-02-04 13:33:28.211609
RTM1C45,3.87,3.86,3.88,1000000.0,1000000.0,0,0,0,126,2026-02-04 13:33:28.211609
RTM1P45,0.39,0.38,0.4,1000000.0,1000000.0,0,0,0,126,2026-02-04 13:33:28.211609
RTM1C46,3.14,3.13,3.15,1000000.0,1000000.0,0,0,0,126,2026-02-04 13:33:28.211609
RTM1P46,0.66,0.65,0.67,1000000.0,1000000.0,0,0,0,126,2026-02-04 13:33:28.211609
RTM1C47,2.47,2.46,2.48,1000000.0,1000000.0,0,0,0,126,2026-02-04 13:33:28.211609
RTM1P47,0.99,0.98,1.0,1000000.0,1000000.0,0,0,0,126,2026-02-04 13:33:28.211609
RTM1C48,1.87,1.86,1.88,1000000.0,1000000.0,0,0,0,126,2026-02-04 13:33:28.211609
RTM1P48,1.38,1.37,1.39,1000000.0,1000000.0,0,0,0,126,2026-02-04 13:33:28.211609
RTM1C49,1.39,1.38,1.4,1000000.0,1000000.0,0,0,0,126,2026-02-04 13:33:28.211609
RTM1P49,1.91,1.9,1.92,1000000.0,1000000.0,0,0,0,126,2026-02-04 13:33:28.211609
RTM1C50,0.95,0.94,0.96,1000000.0,1000000.0,0,0,0,126,2026-02-04 13:33:28.211609
RTM1P50,2.47,2.46,2.48,1000000.0,1000000.0,0,0,0,126,2026-02-04 13:33:28.211609
RTM1C51,0.69,0.68,0.7,1000000.0,1000000.0,0,0,0,126,2026-02-04 13:33:28.211609
RTM1P51,3.21,3.2,3.22,1000000.0,1000000.0,0,0,0,126,2026-02-04 13:33:28.211609
RTM1C52,0.49,0.48,0.5,1000000.0,1000000.0,0,0,0,126,2026-02-04 13:33:28.211609
RTM1P52,4.01,4.0,4.02,1000000.0,1000000.0,0,0,0,126,2026-02-04 13:33:28.211609
RTM1C53,0.32,0.31,0.33,1000000.0,1000000.0,0,0,0,126,2026-02-04 13:33:28.211609
RTM1P53,4.84,4.83,4.85,1000000.0,1000000.0,0,0,0,126,2026-02-04 13:33:28.211609
RTM1C54,0.2,0.19,0.21,1000000.0,1000000.0,0,0,0,126,2026-02-04 13:33:28.211609
RTM1P54,5.72,5.71,5.73,1000000.0,1000000.0,0,0,0,126,2026-02-04 13:33:28.211609
RTM,48.47,48.46,48.48,100000000.0,100000000.0,0,0,0,127,2026-02-04 13:33:28.775980
RTM1C45,3.85,3.84,3.86,1000000.0,1000000.0,0,0,0,127,2026-02-04 13:33:28.775980
RTM1P45,0.38,0.37,0.39,1000000.0,1000000.0,0,0,0,127,2026-02-04 13:33:28.775980
RTM1C46,3.13,3.12,3.14,1000000.0,1000000.0,0,0,0,127,2026-02-04 13:33:28.775980
RTM1P46,0.66,0.65,0.67,1000000.0,1000000.0,0,0,0,127,2026-02-04 13:33:28.775980
RTM1C47,2.48,2.47,2.49,1000000.0,1000000.0,0,0,0,127,2026-02-04 13:33:28.775980
RTM1P47,1.01,1.0,1.02,1000000.0,1000000.0,0,0,0,127,2026-02-04 13:33:28.775980
RTM1C48,1.82,1.81,1.83,1000000.0,1000000.0,0,0,0,127,2026-02-04 13:33:28.775980
RTM1P48,1.36,1.35,1.37,1000000.0,1000000.0,0,0,0,127,2026-02-04 13:33:28.775980
RTM1C49,1.33,1.32,1.34,1000000.0,1000000.0,0,0,0,127,2026-02-04 13:33:28.775980
RTM1P49,1.86,1.85,1.87,1000000.0,1000000.0,0,0,0,127,2026-02-04 13:33:28.775980
RTM1C50,1.01,1.0,1.02,1000000.0,1000000.0,0,0,0,127,2026-02-04 13:33:28.775980
RTM1P50,2.55,2.54,2.56,1000000.0,1000000.0,0,0,0,127,2026-02-04 13:33:28.775980
RTM1C51,0.71,0.7,0.72,1000000.0,1000000.0,0,0,0,127,2026-02-04 13:33:28.775980
RTM1P51,3.24,3.23,3.25,1000000.0,1000000.0,0,0,0,127,2026-02-04 13:33:28.775980
RTM1C52,0.47,0.46,0.48,1000000.0,1000000.0,0,0,0,127,2026-02-04 13:33:28.775980
RTM1P52,4.01,4.0,4.02,1000000.0,1000000.0,0,0,0,127,2026-02-04 13:33:28.775980
RTM1C53,0.29,0.28,0.3,1000000.0,1000000.0,0,0,0,127,2026-02-04 13:33:28.775980
RTM1P53,4.82,4.81,4.83,1000000.0,1000000.0,0,0,0,127,2026-02-04 13:33:28.775980
RTM1C54,0.2,0.19,0.21,1000000.0,1000000.0,0,0,0,127,2026-02-04 13:33:28.775980
RTM1P54,5.73,5.72,5.74,1000000.0,1000000.0,0,0,0,127,2026-02-04 13:33:28.775980
RTM,48.74,48.73,48.75,100000000.0,100000000.0,0,0,0,128,2026-02-04 13:33:29.919642
RTM1C45,4.08,4.07,4.09,1000000.0,1000000.0,0,0,0,128,2026-02-04 13:33:29.919642
RTM1P45,0.34,0.33,0.35,1000000.0,1000000.0,0,0,0,128,2026-02-04 13:33:29.919642
RTM1C46,3.31,3.3,3.32,1000000.0,1000000.0,0,0,0,128,2026-02-04 13:33:29.919642
RTM1P46,0.57,0.56,0.58,1000000.0,1000000.0,0,0,0,128,2026-02-04 13:33:29.919642
RTM1C47,2.61,2.6,2.62,1000000.0,1000000.0,0,0,0,128,2026-02-04 13:33:29.919642
RTM1P47,0.87,0.86,0.88,1000000.0,1000000.0,0,0,0,128,2026-02-04 13:33:29.919642
RTM1C48,1.95,1.94,1.96,1000000.0,1000000.0,0,0,0,128,2026-02-04 13:33:29.919642
RTM1P48,1.21,1.2,1.22,1000000.0,1000000.0,0,0,0,128,2026-02-04 13:33:29.919642
RTM1C49,1.46,1.45,1.47,1000000.0,1000000.0,0,0,0,128,2026-02-04 13:33:29.919642
RTM1P49,1.72,1.71,1.73,1000000.0,1000000.0,0,0,0,128,2026-02-04 13:33:29.919642
RTM1C50,1.1,1.09,1.11,1000000.0,1000000.0,0,0,0,128,2026-02-04 13:33:29.919642
RTM1P50,2.36,2.35,2.37,1000000.0,1000000.0,0,0,0,128,2026-02-04 13:33:29.919642
RTM1C51,0.77,0.76,0.78,1000000.0,1000000.0,0,0,0,128,2026-02-04 13:33:29.919642
RTM1P51,3.03,3.02,3.04,1000000.0,1000000.0,0,0,0,128,2026-02-04 13:33:29.919642
RTM1C52,0.52,0.51,0.53,1000000.0,1000000.0,0,0,0,128,2026-02-04 13:33:29.919642
RTM1P52,3.78,3.77,3.79,1000000.0,1000000.0,0,0,0,128,2026-02-04 13:33:29.919642
RTM1C53,0.36,0.35,0.37,1000000.0,1000000.0,0,0,0,128,2026-02-04 13:33:29.919642
RTM1P53,4.62,4.61,4.63,1000000.0,1000000.0,0,0,0,128,2026-02-04 13:33:29.919642
RTM1C54,0.24,0.23,0.25,1000000.0,1000000.0,0,0,0,128,2026-02-04 13:33:29.919642
RTM1P54,5.5,5.49,5.51,1000000.0,1000000.0,0,0,0,128,2026-02-04 13:33:29.919642
RTM,48.91,48.9,48.92,100000000.0,100000000.0,0,0,0,129,2026-02-04 13:33:30.986059
RTM1C45,4.2,4.19,4.21,1000000.0,1000000.0,0,0,0,129,2026-02-04 13:33:30.986059
RTM1P45,0.29,0.28,0.3,1000000.0,1000000.0,0,0,0,129,2026-02-04 13:33:30.986059
RTM1C46,3.41,3.4,3.42,1000000.0,1000000.0,0,0,0,129,2026-02-04 13:33:30.986059
RTM1P46,0.5,0.49,0.51,1000000.0,1000000.0,0,0,0,129,2026-02-04 13:33:30.986059
RTM1C47,2.71,2.7,2.72,1000000.0,1000000.0,0,0,0,129,2026-02-04 13:33:30.986059
RTM1P47,0.79,0.78,0.8,1000000.0,1000000.0,0,0,0,129,2026-02-04 13:33:30.986059
RTM1C48,2.07,2.06,2.08,1000000.0,1000000.0,0,0,0,129,2026-02-04 13:33:30.986059
RTM1P48,1.16,1.15,1.17,1000000.0,1000000.0,0,0,0,129,2026-02-04 13:33:30.986059
RTM1C49,1.56,1.55,1.57,1000000.0,1000000.0,0,0,0,129,2026-02-04 13:33:30.986059
RTM1P49,1.64,1.63,1.65,1000000.0,1000000.0,0,0,0,129,2026-02-04 13:33:30.986059
RTM1C50,1.12,1.11,1.13,1000000.0,1000000.0,0,0,0,129,2026-02-04 13:33:30.986059
RTM1P50,2.2,2.19,2.21,1000000.0,1000000.0,0,0,0,129,2026-02-04 13:33:30.986059
RTM1C51,0.79,0.78,0.8,1000000.0,1000000.0,0,0,0,129,2026-02-04 13:33:30.986059
RTM1P51,2.87,2.86,2.88,1000000.0,1000000.0,0,0,0,129,2026-02-04 13:33:30.986059
RTM1C52,0.54,0.53,0.55,1000000.0,1000000.0,0,0,0,129,2026-02-04 13:33:30.986059
RTM1P52,3.63,3.62,3.64,1000000.0,1000000.0,0,0,0,129,2026-02-04 13:33:30.986059
RTM1C53,0.37,0.36,0.38,1000000.0,1000000.0,0,0,0,129,2026-02-04 13:33:30.986059
RTM1P53,4.46,4.45,4.47,1000000.0,1000000.0,0,0,0,129,2026-02-04 13:33:30.986059
RTM1C54,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,129,2026-02-04 13:33:30.986059
RTM1P54,5.32,5.31,5.33,1000000.0,1000000.0,0,0,0,129,2026-02-04 13:33:30.986059
RTM,48.96,48.95,48.97,100000000.0,100000000.0,0,0,0,130,2026-02-04 13:33:32.064536
RTM1C45,4.25,4.24,4.26,1000000.0,1000000.0,0,0,0,130,2026-02-04 13:33:32.064536
RTM1P45,0.28,0.27,0.29,1000000.0,1000000.0,0,0,0,130,2026-02-04 13:33:32.064536
RTM1C46,3.45,3.44,3.46,1000000.0,1000000.0,0,0,0,130,2026-02-04 13:33:32.064536
RTM1P46,0.48,0.47,0.49,1000000.0,1000000.0,0,0,0,130,2026-02-04 13:33:32.064536
RTM1C47,2.78,2.77,2.79,1000000.0,1000000.0,0,0,0,130,2026-02-04 13:33:32.064536
RTM1P47,0.82,0.81,0.83,1000000.0,1000000.0,0,0,0,130,2026-02-04 13:33:32.064536
RTM1C48,2.07,2.06,2.08,1000000.0,1000000.0,0,0,0,130,2026-02-04 13:33:32.064536
RTM1P48,1.11,1.1,1.12,1000000.0,1000000.0,0,0,0,130,2026-02-04 13:33:32.064536
RTM1C49,1.57,1.56,1.58,1000000.0,1000000.0,0,0,0,130,2026-02-04 13:33:32.064536
RTM1P49,1.61,1.6,1.62,1000000.0,1000000.0,0,0,0,130,2026-02-04 13:33:32.064536
RTM1C50,1.13,1.12,1.14,1000000.0,1000000.0,0,0,0,130,2026-02-04 13:33:32.064536
RTM1P50,2.17,2.16,2.18,1000000.0,1000000.0,0,0,0,130,2026-02-04 13:33:32.064536
RTM1C51,0.77,0.76,0.78,1000000.0,1000000.0,0,0,0,130,2026-02-04 13:33:32.064536
RTM1P51,2.81,2.8,2.82,1000000.0,1000000.0,0,0,0,130,2026-02-04 13:33:32.064536
RTM1C52,0.55,0.54,0.56,1000000.0,1000000.0,0,0,0,130,2026-02-04 13:33:32.064536
RTM1P52,3.58,3.57,3.59,1000000.0,1000000.0,0,0,0,130,2026-02-04 13:33:32.064536
RTM1C53,0.35,0.34,0.36,1000000.0,1000000.0,0,0,0,130,2026-02-04 13:33:32.064536
RTM1P53,4.38,4.37,4.39,1000000.0,1000000.0,0,0,0,130,2026-02-04 13:33:32.064536
RTM1C54,0.22,0.21,0.23,1000000.0,1000000.0,0,0,0,130,2026-02-04 13:33:32.064536
RTM1P54,5.26,5.25,5.27,1000000.0,1000000.0,0,0,0,130,2026-02-04 13:33:32.064536
RTM,48.93,48.92,48.94,100000000.0,100000000.0,0,0,0,131,2026-02-04 13:33:33.146167
RTM1C45,4.22,4.21,4.23,1000000.0,1000000.0,0,0,0,131,2026-02-04 13:33:33.146167
RTM1P45,0.29,0.28,0.3,1000000.0,1000000.0,0,0,0,131,2026-02-04 13:33:33.146167
RTM1C46,3.44,3.43,3.45,1000000.0,1000000.0,0,0,0,131,2026-02-04 13:33:33.146167
RTM1P46,0.51,0.5,0.52,1000000.0,1000000.0,0,0,0,131,2026-02-04 13:33:33.146167
RTM1C47,2.71,2.7,2.72,1000000.0,1000000.0,0,0,0,131,2026-02-04 13:33:33.146167
RTM1P47,0.78,0.77,0.79,1000000.0,1000000.0,0,0,0,131,2026-02-04 13:33:33.146167
RTM1C48,2.08,2.07,2.09,1000000.0,1000000.0,0,0,0,131,2026-02-04 13:33:33.146167
RTM1P48,1.15,1.14,1.16,1000000.0,1000000.0,0,0,0,131,2026-02-04 13:33:33.146167
RTM1C49,1.53,1.52,1.54,1000000.0,1000000.0,0,0,0,131,2026-02-04 13:33:33.146167
RTM1P49,1.6,1.59,1.61,1000000.0,1000000.0,0,0,0,131,2026-02-04 13:33:33.146167
RTM1C50,1.12,1.11,1.13,1000000.0,1000000.0,0,0,0,131,2026-02-04 13:33:33.146167
RTM1P50,2.19,2.18,2.2,1000000.0,1000000.0,0,0,0,131,2026-02-04 13:33:33.146167
RTM1C51,0.79,0.78,0.8,1000000.0,1000000.0,0,0,0,131,2026-02-04 13:33:33.146167
RTM1P51,2.86,2.85,2.87,1000000.0,1000000.0,0,0,0,131,2026-02-04 13:33:33.146167
RTM1C52,0.53,0.52,0.54,1000000.0,1000000.0,0,0,0,131,2026-02-04 13:33:33.146167
RTM1P52,3.6,3.59,3.61,1000000.0,1000000.0,0,0,0,131,2026-02-04 13:33:33.146167
RTM1C53,0.36,0.35,0.37,1000000.0,1000000.0,0,0,0,131,2026-02-04 13:33:33.146167
RTM1P53,4.43,4.42,4.44,1000000.0,1000000.0,0,0,0,131,2026-02-04 13:33:33.146167
RTM1C54,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,131,2026-02-04 13:33:33.146167
RTM1P54,5.3,5.29,5.31,1000000.0,1000000.0,0,0,0,131,2026-02-04 13:33:33.146167
RTM,49.1,49.1,49.12,100000000.0,100000000.0,0,0,0,132,2026-02-04 13:33:34.196238
RTM1C45,4.38,4.37,4.39,1000000.0,1000000.0,0,0,0,132,2026-02-04 13:33:34.196238
RTM1P45,0.27,0.26,0.28,1000000.0,1000000.0,0,0,0,132,2026-02-04 13:33:34.196238
RTM1C46,3.54,3.53,3.55,1000000.0,1000000.0,0,0,0,132,2026-02-04 13:33:34.196238
RTM1P46,0.43,0.42,0.44,1000000.0,1000000.0,0,0,0,132,2026-02-04 13:33:34.196238
RTM1C47,2.85,2.84,2.86,1000000.0,1000000.0,0,0,0,132,2026-02-04 13:33:34.196238
RTM1P47,0.74,0.73,0.75,1000000.0,1000000.0,0,0,0,132,2026-02-04 13:33:34.196238
RTM1C48,2.18,2.17,2.19,1000000.0,1000000.0,0,0,0,132,2026-02-04 13:33:34.196238
RTM1P48,1.07,1.06,1.08,1000000.0,1000000.0,0,0,0,132,2026-02-04 13:33:34.196238
RTM1C49,1.65,1.64,1.66,1000000.0,1000000.0,0,0,0,132,2026-02-04 13:33:34.196238
RTM1P49,1.54,1.53,1.55,1000000.0,1000000.0,0,0,0,132,2026-02-04 13:33:34.196238
RTM1C50,1.18,1.17,1.19,1000000.0,1000000.0,0,0,0,132,2026-02-04 13:33:34.196238
RTM1P50,2.07,2.06,2.08,1000000.0,1000000.0,0,0,0,132,2026-02-04 13:33:34.196238
RTM1C51,0.84,0.83,0.85,1000000.0,1000000.0,0,0,0,132,2026-02-04 13:33:34.196238
RTM1P51,2.74,2.73,2.75,1000000.0,1000000.0,0,0,0,132,2026-02-04 13:33:34.196238
RTM1C52,0.54,0.53,0.55,1000000.0,1000000.0,0,0,0,132,2026-02-04 13:33:34.196238
RTM1P52,3.44,3.43,3.45,1000000.0,1000000.0,0,0,0,132,2026-02-04 13:33:34.196238
RTM1C53,0.38,0.37,0.39,1000000.0,1000000.0,0,0,0,132,2026-02-04 13:33:34.196238
RTM1P53,4.27,4.26,4.28,1000000.0,1000000.0,0,0,0,132,2026-02-04 13:33:34.196238
RTM1C54,0.25,0.24,0.26,1000000.0,1000000.0,0,0,0,132,2026-02-04 13:33:34.196238
RTM1P54,5.14,5.13,5.15,1000000.0,1000000.0,0,0,0,132,2026-02-04 13:33:34.196238
RTM,49.32,49.31,49.33,100000000.0,100000000.0,,,0,0,133,2026-02-04 13:33:35.248349
RTM1C45,4.56,4.55,4.57,1000000.0,1000000.0,,,0,0,133,2026-02-04 13:33:35.248349
RTM1P45,0.23,0.22,0.24,1000000.0,1000000.0,,,0,0,133,2026-02-04 13:33:35.248349
RTM1C46,3.72,3.71,3.73,1000000.0,1000000.0,158.0,,0,0,133,2026-02-04 13:33:35.248349
RTM1P46,0.4,0.39,0.41,1000000.0,1000000.0,,174.0,0,0,133,2026-02-04 13:33:35.248349
RTM1C47,3.0,2.98,3.0,1000000.0,1000000.0,100.0,,0,0,133,2026-02-04 13:33:35.248349
RTM1P47,0.66,0.65,0.67,1000000.0,1000000.0,,200.0,0,0,133,2026-02-04 13:33:35.248349
RTM1C48,2.29,2.28,2.3,1000000.0,1000000.0,,,0,0,133,2026-02-04 13:33:35.248349
RTM1P48,0.96,0.95,0.97,1000000.0,1000000.0,,,0,0,133,2026-02-04 13:33:35.248349
RTM1C49,1.7,1.69,1.71,1000000.0,1000000.0,,,0,0,133,2026-02-04 13:33:35.248349
RTM1P49,1.38,1.37,1.39,1000000.0,1000000.0,,,0,0,133,2026-02-04 13:33:35.248349
RTM1C50,1.24,1.23,1.25,1000000.0,1000000.0,,,0,0,133,2026-02-04 13:33:35.248349
RTM1P50,1.92,1.91,1.93,1000000.0,1000000.0,,,0,0,133,2026-02-04 13:33:35.248349
RTM1C51,0.88,0.87,0.89,1000000.0,1000000.0,,,0,0,133,2026-02-04 13:33:35.248349
RTM1P51,2.55,2.54,2.56,1000000.0,1000000.0,,,0,0,133,2026-02-04 13:33:35.248349
RTM1C52,0.62,0.61,0.63,1000000.0,1000000.0,,,0,0,133,2026-02-04 13:33:35.248349
RTM1P52,3.29,3.28,3.3,1000000.0,1000000.0,,,0,0,133,2026-02-04 13:33:35.248349
RTM1C53,0.4,0.39,0.41,1000000.0,1000000.0,,,0,0,133,2026-02-04 13:33:35.248349
RTM1P53,4.07,4.06,4.08,1000000.0,1000000.0,,,0,0,133,2026-02-04 13:33:35.248349
RTM1C54,0.25,0.24,0.26,1000000.0,1000000.0,,,0,0,133,2026-02-04 13:33:35.248349
RTM1P54,4.93,4.92,4.94,1000000.0,1000000.0,,,0,0,133,2026-02-04 13:33:35.248349
RTM,49.28,49.27,49.29,100000000.0,100000000.0,,,0,0,134,2026-02-04 13:33:36.297520
RTM1C45,4.54,4.53,4.55,1000000.0,1000000.0,,,0,0,134,2026-02-04 13:33:36.297520
RTM1P45,0.26,0.25,0.27,1000000.0,1000000.0,,,0,0,134,2026-02-04 13:33:36.297520
RTM1C46,3.69,3.68,3.7,1000000.0,1000000.0,158.0,,0,0,134,2026-02-04 13:33:36.297520
RTM1P46,0.4,0.39,0.41,1000000.0,1000000.0,,174.0,0,0,134,2026-02-04 13:33:36.297520
RTM1C47,2.94,2.93,2.95,1000000.0,1000000.0,100.0,,0,0,134,2026-02-04 13:33:36.297520
RTM1P47,0.66,0.65,0.67,1000000.0,1000000.0,,200.0,0,0,134,2026-02-04 13:33:36.297520
RTM1C48,2.27,2.26,2.28,1000000.0,1000000.0,130.0,,0,0,134,2026-02-04 13:33:36.297520
RTM1P48,0.98,0.97,0.99,1000000.0,1000000.0,,200.0,0,0,134,2026-02-04 13:33:36.297520
RTM1C49,1.67,1.66,1.68,1000000.0,1000000.0,116.0,,0,0,134,2026-02-04 13:33:36.297520
RTM1P49,1.39,1.38,1.4,1000000.0,1000000.0,,200.0,0,0,134,2026-02-04 13:33:36.297520
RTM1C50,1.26,1.24,1.26,1000000.0,1000000.0,142.0,,0,0,134,2026-02-04 13:33:36.297520
RTM1P50,1.97,1.95,1.97,1000000.0,1000000.0,,194.0,0,0,134,2026-02-04 13:33:36.297520
RTM1C51,0.86,0.86,0.88,1000000.0,1000000.0,132.0,,0,0,134,2026-02-04 13:33:36.297520
RTM1P51,2.59,2.58,2.6,1000000.0,1000000.0,,200.0,0,0,134,2026-02-04 13:33:36.297520
RTM1C52,0.64,0.63,0.65,1000000.0,1000000.0,88.0,,0,0,134,2026-02-04 13:33:36.297520
RTM1P52,3.36,3.35,3.37,1000000.0,1000000.0,,,0,0,134,2026-02-04 13:33:36.297520
RTM1C53,0.4,0.39,0.41,1000000.0,1000000.0,,,0,0,134,2026-02-04 13:33:36.297520
RTM1P53,4.12,4.11,4.13,1000000.0,1000000.0,,,0,0,134,2026-02-04 13:33:36.297520
RTM1C54,0.26,0.25,0.27,1000000.0,1000000.0,,,0,0,134,2026-02-04 13:33:36.297520
RTM1P54,4.98,4.97,4.99,1000000.0,1000000.0,,,0,0,134,2026-02-04 13:33:36.297520
RTM,48.59,48.58,48.6,100000000.0,100000000.0,0,0,0,0,135,2026-02-04 13:33:36.847741
RTM1C45,3.92,3.91,3.93,1000000.0,1000000.0,0,0,0,0,135,2026-02-04 13:33:36.847741
RTM1P45,0.33,0.32,0.34,1000000.0,1000000.0,0,0,0,0,135,2026-02-04 13:33:36.847741
RTM1C46,3.13,3.12,3.14,1000000.0,1000000.0,0,0,0,0,135,2026-02-04 13:33:36.847741
RTM1P46,0.54,0.53,0.55,1000000.0,1000000.0,0,0,0,0,135,2026-02-04 13:33:36.847741
RTM1C47,2.41,2.4,2.42,1000000.0,1000000.0,0,0,0,0,135,2026-02-04 13:33:36.847741
RTM1P47,0.82,0.81,0.83,1000000.0,1000000.0,0,0,0,0,135,2026-02-04 13:33:36.847741
RTM1C48,1.81,1.8,1.82,1000000.0,1000000.0,0,0,0,0,135,2026-02-04 13:33:36.847741
RTM1P48,1.22,1.21,1.23,1000000.0,1000000.0,0,0,0,0,135,2026-02-04 13:33:36.847741
RTM1C49,1.32,1.31,1.33,1000000.0,1000000.0,0,0,0,0,135,2026-02-04 13:33:36.847741
RTM1P49,1.73,1.72,1.74,1000000.0,1000000.0,0,0,0,0,135,2026-02-04 13:33:36.847741
RTM1C50,0.98,0.97,0.99,1000000.0,1000000.0,0,0,0,0,135,2026-02-04 13:33:36.847741
RTM1P50,2.39,2.38,2.4,1000000.0,1000000.0,0,0,0,0,135,2026-02-04 13:33:36.847741
RTM1C51,0.62,0.61,0.63,1000000.0,1000000.0,0,0,0,0,135,2026-02-04 13:33:36.847741
RTM1P51,3.03,3.02,3.04,1000000.0,1000000.0,0,0,0,0,135,2026-02-04 13:33:36.847741
RTM1C52,0.44,0.43,0.45,1000000.0,1000000.0,0,0,0,0,135,2026-02-04 13:33:36.847741
RTM1P52,3.85,3.84,3.86,1000000.0,1000000.0,0,0,0,0,135,2026-02-04 13:33:36.847741
RTM1C53,0.27,0.26,0.28,1000000.0,1000000.0,0,0,0,0,135,2026-02-04 13:33:36.847741
RTM1P53,4.69,4.68,4.7,1000000.0,1000000.0,0,0,0,0,135,2026-02-04 13:33:36.847741
RTM1C54,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,135,2026-02-04 13:33:36.847741
RTM1P54,5.58,5.57,5.59,1000000.0,1000000.0,0,0,0,0,135,2026-02-04 13:33:36.847741
RTM,48.93,48.92,48.94,100000000.0,100000000.0,,,0,0,136,2026-02-04 13:33:37.914469
RTM1C45,4.22,4.21,4.23,1000000.0,1000000.0,,,0,0,136,2026-02-04 13:33:37.914469
RTM1P45,0.29,0.28,0.3,1000000.0,1000000.0,,,0,0,136,2026-02-04 13:33:37.914469
RTM1C46,3.37,3.36,3.38,1000000.0,1000000.0,1.0,,0,0,136,2026-02-04 13:33:37.914469
RTM1P46,0.44,0.43,0.45,1000000.0,1000000.0,,1.0,0,0,136,2026-02-04 13:33:37.914469
RTM1C47,2.65,2.64,2.66,1000000.0,1000000.0,1.0,,0,0,136,2026-02-04 13:33:37.914469
RTM1P47,0.72,0.71,0.73,1000000.0,1000000.0,,,0,0,136,2026-02-04 13:33:37.914469
RTM1C48,2.0,1.99,2.01,1000000.0,1000000.0,,,0,0,136,2026-02-04 13:33:37.914469
RTM1P48,1.07,1.06,1.08,1000000.0,1000000.0,,,0,0,136,2026-02-04 13:33:37.914469
RTM1C49,1.48,1.47,1.49,1000000.0,1000000.0,,,0,0,136,2026-02-04 13:33:37.914469
RTM1P49,1.55,1.54,1.56,1000000.0,1000000.0,,,0,0,136,2026-02-04 13:33:37.914469
RTM1C50,1.08,1.07,1.09,1000000.0,1000000.0,,,0,0,136,2026-02-04 13:33:37.914469
RTM1P50,2.15,2.14,2.16,1000000.0,1000000.0,,,0,0,136,2026-02-04 13:33:37.914469
RTM1C51,0.72,0.71,0.73,1000000.0,1000000.0,,,0,0,136,2026-02-04 13:33:37.914469
RTM1P51,2.79,2.78,2.8,1000000.0,1000000.0,,,0,0,136,2026-02-04 13:33:37.914469
RTM1C52,0.5,0.49,0.51,1000000.0,1000000.0,,,0,0,136,2026-02-04 13:33:37.914469
RTM1P52,3.57,3.56,3.58,1000000.0,1000000.0,,,0,0,136,2026-02-04 13:33:37.914469
RTM1C53,0.32,0.31,0.33,1000000.0,1000000.0,,,0,0,136,2026-02-04 13:33:37.914469
RTM1P53,4.39,4.38,4.4,1000000.0,1000000.0,,,0,0,136,2026-02-04 13:33:37.914469
RTM1C54,0.2,0.19,0.21,1000000.0,1000000.0,,,0,0,136,2026-02-04 13:33:37.914469
RTM1P54,5.27,5.26,5.28,1000000.0,1000000.0,,,0,0,136,2026-02-04 13:33:37.914469
RTM,48.92,48.91,48.93,100000000.0,100000000.0,,,0,0,137,2026-02-04 13:33:38.970290
RTM1C45,4.21,4.2,4.22,1000000.0,1000000.0,,,0,0,137,2026-02-04 13:33:38.970290
RTM1P45,0.28,0.27,0.29,1000000.0,1000000.0,,,0,0,137,2026-02-04 13:33:38.970290
RTM1C46,3.37,3.36,3.38,1000000.0,1000000.0,1.0,,0,0,137,2026-02-04 13:33:38.970290
RTM1P46,0.45,0.44,0.46,1000000.0,1000000.0,,1.0,0,0,137,2026-02-04 13:33:38.970290
RTM1C47,2.63,2.62,2.64,1000000.0,1000000.0,1.0,,0,0,137,2026-02-04 13:33:38.970290
RTM1P47,0.71,0.7,0.72,1000000.0,1000000.0,,1.0,0,0,137,2026-02-04 13:33:38.970290
RTM1C48,1.99,1.98,2.0,1000000.0,1000000.0,1.0,,0,0,137,2026-02-04 13:33:38.970290
RTM1P48,1.06,1.05,1.07,1000000.0,1000000.0,,1.0,0,0,137,2026-02-04 13:33:38.970290
RTM1C49,1.48,1.47,1.49,1000000.0,1000000.0,1.0,,0,0,137,2026-02-04 13:33:38.970290
RTM1P49,1.56,1.55,1.57,1000000.0,1000000.0,,1.0,0,0,137,2026-02-04 13:33:38.970290
RTM1C50,1.07,1.06,1.08,1000000.0,1000000.0,,,0,0,137,2026-02-04 13:33:38.970290
RTM1P50,2.14,2.13,2.15,1000000.0,1000000.0,,1.0,0,0,137,2026-02-04 13:33:38.970290
RTM1C51,0.71,0.7,0.72,1000000.0,1000000.0,1.0,,0,0,137,2026-02-04 13:33:38.970290
