ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_GIOT-1,BUY_UEBR-3,BUY_GIOT-1,BUY_UBCT-2,SELL_UBCT-2,SELL_UEBR-3,tick,timestamp
RTM1C54,1.13,1.13,1.15,1000000.0,1000000.0,0,0,0,0,0,0,151,2026-02-04 17:26:36.191971
RTM1P54,3.26,3.25,3.27,1000000.0,1000000.0,0,0,0,0,0,0,151,2026-02-04 17:26:36.191971
RTM,51.95,51.94,51.96,100000000.0,100000000.0,0,0,0,0,0,0,152,2026-02-04 17:26:36.779812
RTM1C45,7.04,7.03,7.05,1000000.0,1000000.0,0,0,0,0,0,0,152,2026-02-04 17:26:36.779812
RTM1P45,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,0,0,152,2026-02-04 17:26:36.779812
RTM1C46,6.16,6.15,6.17,1000000.0,1000000.0,0,0,0,0,0,0,152,2026-02-04 17:26:36.779812
RTM1P46,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,0,0,152,2026-02-04 17:26:36.779812
RTM1C47,5.18,5.17,5.19,1000000.0,1000000.0,0,0,0,0,0,0,152,2026-02-04 17:26:36.779812
RTM1P47,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,0,0,0,152,2026-02-04 17:26:36.779812
RTM1C48,4.38,4.37,4.39,1000000.0,1000000.0,0,0,0,0,0,0,152,2026-02-04 17:26:36.779812
RTM1P48,0.44,0.43,0.45,1000000.0,1000000.0,0,0,0,0,0,0,152,2026-02-04 17:26:36.779812
RTM1C49,3.63,3.62,3.64,1000000.0,1000000.0,0,0,0,0,0,0,152,2026-02-04 17:26:36.779812
RTM1P49,0.69,0.68,0.7,1000000.0,1000000.0,0,0,0,0,0,0,152,2026-02-04 17:26:36.779812
RTM1C50,2.92,2.91,2.93,1000000.0,1000000.0,0,0,0,0,0,0,152,2026-02-04 17:26:36.779812
RTM1P50,0.98,0.97,0.99,1000000.0,1000000.0,0,0,0,0,0,0,152,2026-02-04 17:26:36.779812
RTM1C51,2.31,2.3,2.32,1000000.0,1000000.0,0,0,0,0,0,0,152,2026-02-04 17:26:36.779812
RTM1P51,1.37,1.36,1.38,1000000.0,1000000.0,0,0,0,0,0,0,152,2026-02-04 17:26:36.779812
RTM1C52,1.97,1.96,1.98,1000000.0,1000000.0,0,0,0,0,0,0,152,2026-02-04 17:26:36.779812
RTM1P52,2.02,2.01,2.03,1000000.0,1000000.0,0,0,0,0,0,0,152,2026-02-04 17:26:36.779812
RTM1C53,1.53,1.52,1.54,1000000.0,1000000.0,0,0,0,0,0,0,152,2026-02-04 17:26:36.779812
RTM1P53,2.58,2.57,2.59,1000000.0,1000000.0,0,0,0,0,0,0,152,2026-02-04 17:26:36.779812
RTM1C54,0.95,0.94,0.96,1000000.0,1000000.0,0,0,0,0,0,0,152,2026-02-04 17:26:36.779812
RTM1P54,3.0,2.99,3.01,1000000.0,1000000.0,0,0,0,0,0,0,152,2026-02-04 17:26:36.779812
RTM,51.92,51.91,51.93,100000000.0,100000000.0,0,0,0,0,0,0,153,2026-02-04 17:26:37.829243
RTM1C45,7.02,7.01,7.03,1000000.0,1000000.0,0,0,0,0,0,0,153,2026-02-04 17:26:37.829243
RTM1P45,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,0,0,153,2026-02-04 17:26:37.829243
RTM1C46,6.04,6.03,6.05,1000000.0,1000000.0,0,0,0,0,0,0,153,2026-02-04 17:26:37.829243
RTM1P46,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,0,0,153,2026-02-04 17:26:37.829243
RTM1C47,5.16,5.15,5.17,1000000.0,1000000.0,0,0,0,0,0,0,153,2026-02-04 17:26:37.829243
RTM1P47,0.24,0.23,0.25,1000000.0,1000000.0,0,0,0,0,0,0,153,2026-02-04 17:26:37.829243
RTM1C48,4.38,4.37,4.39,1000000.0,1000000.0,0,0,0,0,0,0,153,2026-02-04 17:26:37.829243
RTM1P48,0.46,0.45,0.47,1000000.0,1000000.0,0,0,0,0,0,0,153,2026-02-04 17:26:37.829243
RTM1C49,3.68,3.67,3.69,1000000.0,1000000.0,0,0,0,0,0,0,153,2026-02-04 17:26:37.829243
RTM1P49,0.76,0.75,0.77,1000000.0,1000000.0,0,0,0,0,0,0,153,2026-02-04 17:26:37.829243
RTM1C50,2.74,2.73,2.75,1000000.0,1000000.0,0,0,0,0,0,0,153,2026-02-04 17:26:37.829243
RTM1P50,0.82,0.81,0.83,1000000.0,1000000.0,0,0,0,0,0,0,153,2026-02-04 17:26:37.829243
RTM1C51,2.26,2.25,2.27,1000000.0,1000000.0,0,0,0,0,0,0,153,2026-02-04 17:26:37.829243
RTM1P51,1.34,1.33,1.35,1000000.0,1000000.0,0,0,0,0,0,0,153,2026-02-04 17:26:37.829243
RTM1C52,1.78,1.77,1.79,1000000.0,1000000.0,0,0,0,0,0,0,153,2026-02-04 17:26:37.829243
RTM1P52,1.86,1.85,1.87,1000000.0,1000000.0,0,0,0,0,0,0,153,2026-02-04 17:26:37.829243
RTM1C53,1.37,1.36,1.38,1000000.0,1000000.0,0,0,0,0,0,0,153,2026-02-04 17:26:37.829243
RTM1P53,2.46,2.45,2.47,1000000.0,1000000.0,0,0,0,0,0,0,153,2026-02-04 17:26:37.829243
RTM1C54,0.96,0.95,0.97,1000000.0,1000000.0,0,0,0,0,0,0,153,2026-02-04 17:26:37.829243
RTM1P54,3.04,3.03,3.05,1000000.0,1000000.0,0,0,0,0,0,0,153,2026-02-04 17:26:37.829243
RTM,52.23,52.22,52.24,100000000.0,100000000.0,0,0,0,0,0,0,154,2026-02-04 17:26:38.893939
RTM1C45,7.29,7.28,7.3,1000000.0,1000000.0,0,0,0,0,0,0,154,2026-02-04 17:26:38.893939
RTM1P45,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,0,0,154,2026-02-04 17:26:38.893939
RTM1C46,6.41,6.4,6.42,1000000.0,1000000.0,0,0,0,0,0,0,154,2026-02-04 17:26:38.893939
RTM1P46,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,0,0,0,154,2026-02-04 17:26:38.893939
RTM1C47,5.5,5.49,5.51,1000000.0,1000000.0,0,0,0,0,0,0,154,2026-02-04 17:26:38.893939
RTM1P47,0.28,0.27,0.29,1000000.0,1000000.0,0,0,0,0,0,0,154,2026-02-04 17:26:38.893939
RTM1C48,4.59,4.58,4.6,1000000.0,1000000.0,0,0,0,0,0,0,154,2026-02-04 17:26:38.893939
RTM1P48,0.36,0.35,0.37,1000000.0,1000000.0,0,0,0,0,0,0,154,2026-02-04 17:26:38.893939
RTM1C49,3.79,3.78,3.8,1000000.0,1000000.0,0,0,0,0,0,0,154,2026-02-04 17:26:38.893939
RTM1P49,0.56,0.55,0.57,1000000.0,1000000.0,0,0,0,0,0,0,154,2026-02-04 17:26:38.893939
RTM1C50,3.08,3.07,3.09,1000000.0,1000000.0,0,0,0,0,0,0,154,2026-02-04 17:26:38.893939
RTM1P50,0.85,0.84,0.86,1000000.0,1000000.0,0,0,0,0,0,0,154,2026-02-04 17:26:38.893939
RTM1C51,2.43,2.42,2.44,1000000.0,1000000.0,0,0,0,0,0,0,154,2026-02-04 17:26:38.893939
RTM1P51,1.2,1.19,1.21,1000000.0,1000000.0,0,0,0,0,0,0,154,2026-02-04 17:26:38.893939
RTM1C52,1.97,1.96,1.98,1000000.0,1000000.0,0,0,0,0,0,0,154,2026-02-04 17:26:38.893939
RTM1P52,1.75,1.74,1.76,1000000.0,1000000.0,0,0,0,0,0,0,154,2026-02-04 17:26:38.893939
RTM1C53,1.46,1.45,1.47,1000000.0,1000000.0,0,0,0,0,0,0,154,2026-02-04 17:26:38.893939
RTM1P53,2.23,2.22,2.24,1000000.0,1000000.0,0,0,0,0,0,0,154,2026-02-04 17:26:38.893939
RTM1C54,1.15,1.14,1.16,1000000.0,1000000.0,0,0,0,0,0,0,154,2026-02-04 17:26:38.893939
RTM1P54,2.92,2.91,2.93,1000000.0,1000000.0,0,0,0,0,0,0,154,2026-02-04 17:26:38.893939
RTM,51.88,51.87,51.89,100000000.0,100000000.0,0,0,0,0,0,0,155,2026-02-04 17:26:39.964987
RTM1C45,6.94,6.93,6.95,1000000.0,1000000.0,0,0,0,0,0,0,155,2026-02-04 17:26:39.964987
RTM1P45,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,155,2026-02-04 17:26:39.964987
RTM1C46,6.1,6.09,6.11,1000000.0,1000000.0,0,0,0,0,0,0,155,2026-02-04 17:26:39.964987
RTM1P46,0.22,0.21,0.23,1000000.0,1000000.0,0,0,0,0,0,0,155,2026-02-04 17:26:39.964987
RTM1C47,5.19,5.18,5.2,1000000.0,1000000.0,0,0,0,0,0,0,155,2026-02-04 17:26:39.964987
RTM1P47,0.31,0.3,0.32,1000000.0,1000000.0,0,0,0,0,0,0,155,2026-02-04 17:26:39.964987
RTM1C48,4.3,4.29,4.31,1000000.0,1000000.0,0,0,0,0,0,0,155,2026-02-04 17:26:39.964987
RTM1P48,0.43,0.42,0.44,1000000.0,1000000.0,0,0,0,0,0,0,155,2026-02-04 17:26:39.964987
RTM1C49,3.54,3.53,3.55,1000000.0,1000000.0,0,0,0,0,0,0,155,2026-02-04 17:26:39.964987
RTM1P49,0.67,0.66,0.68,1000000.0,1000000.0,0,0,0,0,0,0,155,2026-02-04 17:26:39.964987
RTM1C50,2.79,2.78,2.8,1000000.0,1000000.0,0,0,0,0,0,0,155,2026-02-04 17:26:39.964987
RTM1P50,0.91,0.9,0.92,1000000.0,1000000.0,0,0,0,0,0,0,155,2026-02-04 17:26:39.964987
RTM1C51,2.3,2.29,2.31,1000000.0,1000000.0,0,0,0,0,0,0,155,2026-02-04 17:26:39.964987
RTM1P51,1.42,1.41,1.43,1000000.0,1000000.0,0,0,0,0,0,0,155,2026-02-04 17:26:39.964987
RTM1C52,1.58,1.57,1.59,1000000.0,1000000.0,0,0,0,0,0,0,155,2026-02-04 17:26:39.964987
RTM1P52,1.71,1.7,1.72,1000000.0,1000000.0,0,0,0,0,0,0,155,2026-02-04 17:26:39.964987
RTM1C53,1.25,1.24,1.26,1000000.0,1000000.0,0,0,0,0,0,0,155,2026-02-04 17:26:39.964987
RTM1P53,2.38,2.37,2.39,1000000.0,1000000.0,0,0,0,0,0,0,155,2026-02-04 17:26:39.964987
RTM1C54,1.04,1.03,1.05,1000000.0,1000000.0,0,0,0,0,0,0,155,2026-02-04 17:26:39.964987
RTM1P54,3.16,3.15,3.17,1000000.0,1000000.0,0,0,0,0,0,0,155,2026-02-04 17:26:39.964987
RTM,52.37,52.36,52.38,100000000.0,100000000.0,0,0,0,0,0,0,156,2026-02-04 17:26:41.039547
RTM1C45,7.41,7.4,7.42,1000000.0,1000000.0,0,0,0,0,0,0,156,2026-02-04 17:26:41.039547
RTM1P45,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,156,2026-02-04 17:26:41.039547
RTM1C46,6.51,6.5,6.52,1000000.0,1000000.0,0,0,0,0,0,0,156,2026-02-04 17:26:41.039547
RTM1P46,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,0,0,156,2026-02-04 17:26:41.039547
RTM1C47,5.55,5.54,5.56,1000000.0,1000000.0,0,0,0,0,0,0,156,2026-02-04 17:26:41.039547
RTM1P47,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,0,0,0,156,2026-02-04 17:26:41.039547
RTM1C48,4.66,4.65,4.67,1000000.0,1000000.0,0,0,0,0,0,0,156,2026-02-04 17:26:41.039547
RTM1P48,0.29,0.28,0.3,1000000.0,1000000.0,0,0,0,0,0,0,156,2026-02-04 17:26:41.039547
RTM1C49,3.95,3.94,3.96,1000000.0,1000000.0,0,0,0,0,0,0,156,2026-02-04 17:26:41.039547
RTM1P49,0.57,0.56,0.58,1000000.0,1000000.0,0,0,0,0,0,0,156,2026-02-04 17:26:41.039547
RTM1C50,3.1,3.09,3.11,1000000.0,1000000.0,0,0,0,0,0,0,156,2026-02-04 17:26:41.039547
RTM1P50,0.73,0.72,0.74,1000000.0,1000000.0,0,0,0,0,0,0,156,2026-02-04 17:26:41.039547
RTM1C51,2.6,2.59,2.61,1000000.0,1000000.0,0,0,0,0,0,0,156,2026-02-04 17:26:41.039547
RTM1P51,1.23,1.22,1.24,1000000.0,1000000.0,0,0,0,0,0,0,156,2026-02-04 17:26:41.039547
RTM1C52,1.91,1.9,1.92,1000000.0,1000000.0,0,0,0,0,0,0,156,2026-02-04 17:26:41.039547
RTM1P52,1.54,1.53,1.55,1000000.0,1000000.0,0,0,0,0,0,0,156,2026-02-04 17:26:41.039547
RTM1C53,1.56,1.55,1.57,1000000.0,1000000.0,0,0,0,0,0,0,156,2026-02-04 17:26:41.039547
RTM1P53,2.19,2.18,2.2,1000000.0,1000000.0,0,0,0,0,0,0,156,2026-02-04 17:26:41.039547
RTM1C54,0.97,0.96,0.98,1000000.0,1000000.0,0,0,0,0,0,0,156,2026-02-04 17:26:41.039547
RTM1P54,2.6,2.59,2.61,1000000.0,1000000.0,0,0,0,0,0,0,156,2026-02-04 17:26:41.039547
RTM,52.65,52.63,52.65,100000000.0,100000000.0,0,0,0,0,0,0,157,2026-02-04 17:26:42.134917
RTM1C45,7.7,7.69,7.71,1000000.0,1000000.0,0,0,0,0,0,0,157,2026-02-04 17:26:42.134917
RTM1P45,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,157,2026-02-04 17:26:42.134917
RTM1C46,6.8,6.79,6.81,1000000.0,1000000.0,0,0,0,0,0,0,157,2026-02-04 17:26:42.134917
RTM1P46,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,0,0,0,157,2026-02-04 17:26:42.134917
RTM1C47,5.85,5.84,5.86,1000000.0,1000000.0,0,0,0,0,0,0,157,2026-02-04 17:26:42.134917
RTM1P47,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,0,0,157,2026-02-04 17:26:42.134917
RTM1C48,4.91,4.9,4.92,1000000.0,1000000.0,0,0,0,0,0,0,157,2026-02-04 17:26:42.134917
RTM1P48,0.27,0.26,0.28,1000000.0,1000000.0,0,0,0,0,0,0,157,2026-02-04 17:26:42.134917
RTM1C49,4.03,4.02,4.04,1000000.0,1000000.0,0,0,0,0,0,0,157,2026-02-04 17:26:42.134917
RTM1P49,0.38,0.37,0.39,1000000.0,1000000.0,0,0,0,0,0,0,157,2026-02-04 17:26:42.134917
RTM1C50,3.27,3.26,3.28,1000000.0,1000000.0,0,0,0,0,0,0,157,2026-02-04 17:26:42.134917
RTM1P50,0.63,0.62,0.64,1000000.0,1000000.0,0,0,0,0,0,0,157,2026-02-04 17:26:42.134917
RTM1C51,2.54,2.53,2.55,1000000.0,1000000.0,0,0,0,0,0,0,157,2026-02-04 17:26:42.134917
RTM1P51,0.9,0.89,0.91,1000000.0,1000000.0,0,0,0,0,0,0,157,2026-02-04 17:26:42.134917
RTM1C52,2.0,1.99,2.01,1000000.0,1000000.0,0,0,0,0,0,0,157,2026-02-04 17:26:42.134917
RTM1P52,1.36,1.35,1.37,1000000.0,1000000.0,0,0,0,0,0,0,157,2026-02-04 17:26:42.134917
RTM1C53,1.48,1.47,1.49,1000000.0,1000000.0,0,0,0,0,0,0,157,2026-02-04 17:26:42.134917
RTM1P53,1.84,1.83,1.85,1000000.0,1000000.0,0,0,0,0,0,0,157,2026-02-04 17:26:42.134917
RTM1C54,1.34,1.33,1.35,1000000.0,1000000.0,0,0,0,0,0,0,157,2026-02-04 17:26:42.134917
RTM1P54,2.7,2.69,2.71,1000000.0,1000000.0,0,0,0,0,0,0,157,2026-02-04 17:26:42.134917
RTM,52.4,52.39,52.41,100000000.0,100000000.0,0,0,0,0,0,0,158,2026-02-04 17:26:42.748960
RTM1C45,7.46,7.45,7.47,1000000.0,1000000.0,0,0,0,0,0,0,158,2026-02-04 17:26:42.748960
RTM1P45,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,158,2026-02-04 17:26:42.748960
RTM1C46,6.56,6.55,6.57,1000000.0,1000000.0,0,0,0,0,0,0,158,2026-02-04 17:26:42.748960
RTM1P46,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,0,0,0,158,2026-02-04 17:26:42.748960
RTM1C47,5.62,5.61,5.63,1000000.0,1000000.0,0,0,0,0,0,0,158,2026-02-04 17:26:42.748960
RTM1P47,0.22,0.21,0.23,1000000.0,1000000.0,0,0,0,0,0,0,158,2026-02-04 17:26:42.748960
RTM1C48,4.7,4.69,4.71,1000000.0,1000000.0,0,0,0,0,0,0,158,2026-02-04 17:26:42.748960
RTM1P48,0.3,0.29,0.31,1000000.0,1000000.0,0,0,0,0,0,0,158,2026-02-04 17:26:42.748960
RTM1C49,3.86,3.85,3.87,1000000.0,1000000.0,0,0,0,0,0,0,158,2026-02-04 17:26:42.748960
RTM1P49,0.46,0.45,0.47,1000000.0,1000000.0,0,0,0,0,0,0,158,2026-02-04 17:26:42.748960
RTM1C50,3.13,3.12,3.14,1000000.0,1000000.0,0,0,0,0,0,0,158,2026-02-04 17:26:42.748960
RTM1P50,0.72,0.71,0.73,1000000.0,1000000.0,0,0,0,0,0,0,158,2026-02-04 17:26:42.748960
RTM1C51,2.43,2.42,2.44,1000000.0,1000000.0,0,0,0,0,0,0,158,2026-02-04 17:26:42.748960
RTM1P51,1.03,1.02,1.04,1000000.0,1000000.0,0,0,0,0,0,0,158,2026-02-04 17:26:42.748960
RTM1C52,1.95,1.94,1.96,1000000.0,1000000.0,0,0,0,0,0,0,158,2026-02-04 17:26:42.748960
RTM1P52,1.54,1.53,1.55,1000000.0,1000000.0,0,0,0,0,0,0,158,2026-02-04 17:26:42.748960
RTM1C53,1.42,1.41,1.43,1000000.0,1000000.0,0,0,0,0,0,0,158,2026-02-04 17:26:42.748960
RTM1P53,2.01,2.0,2.02,1000000.0,1000000.0,0,0,0,0,0,0,158,2026-02-04 17:26:42.748960
RTM1C54,1.29,1.28,1.3,1000000.0,1000000.0,0,0,0,0,0,0,158,2026-02-04 17:26:42.748960
RTM1P54,2.89,2.88,2.9,1000000.0,1000000.0,0,0,0,0,0,0,158,2026-02-04 17:26:42.748960
RTM,51.76,51.75,51.77,100000000.0,100000000.0,0,0,0,0,0,0,159,2026-02-04 17:26:43.836346
RTM1C45,6.82,6.81,6.83,1000000.0,1000000.0,0,0,0,0,0,0,159,2026-02-04 17:26:43.836346
RTM1P45,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,159,2026-02-04 17:26:43.836346
RTM1C46,5.92,5.91,5.93,1000000.0,1000000.0,0,0,0,0,0,0,159,2026-02-04 17:26:43.836346
RTM1P46,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,0,0,0,159,2026-02-04 17:26:43.836346
RTM1C47,5.03,5.02,5.04,1000000.0,1000000.0,0,0,0,0,0,0,159,2026-02-04 17:26:43.836346
RTM1P47,0.27,0.26,0.28,1000000.0,1000000.0,0,0,0,0,0,0,159,2026-02-04 17:26:43.836346
RTM1C48,4.12,4.11,4.13,1000000.0,1000000.0,0,0,0,0,0,0,159,2026-02-04 17:26:43.836346
RTM1P48,0.36,0.35,0.37,1000000.0,1000000.0,0,0,0,0,0,0,159,2026-02-04 17:26:43.836346
RTM1C49,3.28,3.27,3.29,1000000.0,1000000.0,0,0,0,0,0,0,159,2026-02-04 17:26:43.836346
RTM1P49,0.52,0.51,0.53,1000000.0,1000000.0,0,0,0,0,0,0,159,2026-02-04 17:26:43.836346
RTM1C50,2.56,2.55,2.57,1000000.0,1000000.0,0,0,0,0,0,0,159,2026-02-04 17:26:43.836346
RTM1P50,0.8,0.79,0.81,1000000.0,1000000.0,0,0,0,0,0,0,159,2026-02-04 17:26:43.836346
RTM1C51,2.03,2.02,2.04,1000000.0,1000000.0,0,0,0,0,0,0,159,2026-02-04 17:26:43.836346
RTM1P51,1.27,1.26,1.28,1000000.0,1000000.0,0,0,0,0,0,0,159,2026-02-04 17:26:43.836346
RTM1C52,1.41,1.4,1.42,1000000.0,1000000.0,0,0,0,0,0,0,159,2026-02-04 17:26:43.836346
RTM1P52,1.65,1.64,1.66,1000000.0,1000000.0,0,0,0,0,0,0,159,2026-02-04 17:26:43.836346
RTM1C53,1.02,1.01,1.03,1000000.0,1000000.0,0,0,0,0,0,0,159,2026-02-04 17:26:43.836346
RTM1P53,2.26,2.25,2.27,1000000.0,1000000.0,0,0,0,0,0,0,159,2026-02-04 17:26:43.836346
RTM1C54,0.87,0.86,0.88,1000000.0,1000000.0,0,0,0,0,0,0,159,2026-02-04 17:26:43.836346
RTM1P54,3.11,3.1,3.12,1000000.0,1000000.0,0,0,0,0,0,0,159,2026-02-04 17:26:43.836346
RTM,51.92,51.91,51.93,100000000.0,100000000.0,0,0,0,0,0,0,160,2026-02-04 17:26:44.924361
RTM1C45,6.97,6.96,6.98,1000000.0,1000000.0,0,0,0,0,0,0,160,2026-02-04 17:26:44.924361
RTM1P45,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,160,2026-02-04 17:26:44.924361
RTM1C46,6.05,6.04,6.06,1000000.0,1000000.0,0,0,0,0,0,0,160,2026-02-04 17:26:44.924361
RTM1P46,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,0,0,160,2026-02-04 17:26:44.924361
RTM1C47,5.11,5.1,5.12,1000000.0,1000000.0,0,0,0,0,0,0,160,2026-02-04 17:26:44.924361
RTM1P47,0.2,0.19,0.21,1000000.0,1000000.0,0,0,0,0,0,0,160,2026-02-04 17:26:44.924361
RTM1C48,4.26,4.25,4.27,1000000.0,1000000.0,0,0,0,0,0,0,160,2026-02-04 17:26:44.924361
RTM1P48,0.34,0.33,0.35,1000000.0,1000000.0,0,0,0,0,0,0,160,2026-02-04 17:26:44.924361
RTM1C49,3.44,3.43,3.45,1000000.0,1000000.0,0,0,0,0,0,0,160,2026-02-04 17:26:44.924361
RTM1P49,0.52,0.51,0.53,1000000.0,1000000.0,0,0,0,0,0,0,160,2026-02-04 17:26:44.924361
RTM1C50,2.65,2.64,2.66,1000000.0,1000000.0,0,0,0,0,0,0,160,2026-02-04 17:26:44.924361
RTM1P50,0.73,0.72,0.74,1000000.0,1000000.0,0,0,0,0,0,0,160,2026-02-04 17:26:44.924361
RTM1C51,2.05,2.04,2.06,1000000.0,1000000.0,0,0,0,0,0,0,160,2026-02-04 17:26:44.924361
RTM1P51,1.14,1.13,1.15,1000000.0,1000000.0,0,0,0,0,0,0,160,2026-02-04 17:26:44.924361
RTM1C52,1.53,1.52,1.54,1000000.0,1000000.0,0,0,0,0,0,0,160,2026-02-04 17:26:44.924361
RTM1P52,1.61,1.6,1.62,1000000.0,1000000.0,0,0,0,0,0,0,160,2026-02-04 17:26:44.924361
RTM1C53,1.11,1.1,1.12,1000000.0,1000000.0,0,0,0,0,0,0,160,2026-02-04 17:26:44.924361
RTM1P53,2.19,2.18,2.2,1000000.0,1000000.0,0,0,0,0,0,0,160,2026-02-04 17:26:44.924361
RTM1C54,0.86,0.85,0.87,1000000.0,1000000.0,0,0,0,0,0,0,160,2026-02-04 17:26:44.924361
RTM1P54,2.94,2.93,2.95,1000000.0,1000000.0,0,0,0,0,0,0,160,2026-02-04 17:26:44.924361
RTM,51.87,51.86,51.88,100000000.0,100000000.0,0,0,0,0,0,0,161,2026-02-04 17:26:45.997343
RTM1C45,6.93,6.92,6.94,1000000.0,1000000.0,0,0,0,0,0,0,161,2026-02-04 17:26:45.997343
RTM1P45,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,161,2026-02-04 17:26:45.997343
RTM1C46,5.98,5.97,5.99,1000000.0,1000000.0,0,0,0,0,0,0,161,2026-02-04 17:26:45.997343
RTM1P46,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,0,0,161,2026-02-04 17:26:45.997343
RTM1C47,5.09,5.08,5.1,1000000.0,1000000.0,0,0,0,0,0,0,161,2026-02-04 17:26:45.997343
RTM1P47,0.22,0.21,0.23,1000000.0,1000000.0,0,0,0,0,0,0,161,2026-02-04 17:26:45.997343
RTM1C48,4.14,4.13,4.15,1000000.0,1000000.0,0,0,0,0,0,0,161,2026-02-04 17:26:45.997343
RTM1P48,0.26,0.25,0.27,1000000.0,1000000.0,0,0,0,0,0,0,161,2026-02-04 17:26:45.997343
RTM1C49,3.44,3.43,3.45,1000000.0,1000000.0,0,0,0,0,0,0,161,2026-02-04 17:26:45.997343
RTM1P49,0.56,0.55,0.57,1000000.0,1000000.0,0,0,0,0,0,0,161,2026-02-04 17:26:45.997343
RTM1C50,2.71,2.7,2.72,1000000.0,1000000.0,0,0,0,0,0,0,161,2026-02-04 17:26:45.997343
RTM1P50,0.84,0.83,0.85,1000000.0,1000000.0,0,0,0,0,0,0,161,2026-02-04 17:26:45.997343
RTM1C51,1.95,1.94,1.96,1000000.0,1000000.0,0,0,0,0,0,0,161,2026-02-04 17:26:45.997343
RTM1P51,1.08,1.07,1.09,1000000.0,1000000.0,0,0,0,0,0,0,161,2026-02-04 17:26:45.997343
RTM1C52,1.55,1.54,1.56,1000000.0,1000000.0,0,0,0,0,0,0,161,2026-02-04 17:26:45.997343
RTM1P52,1.67,1.66,1.68,1000000.0,1000000.0,0,0,0,0,0,0,161,2026-02-04 17:26:45.997343
RTM1C53,1.05,1.04,1.06,1000000.0,1000000.0,0,0,0,0,0,0,161,2026-02-04 17:26:45.997343
RTM1P53,2.18,2.17,2.19,1000000.0,1000000.0,0,0,0,0,0,0,161,2026-02-04 17:26:45.997343
RTM1C54,0.86,0.85,0.87,1000000.0,1000000.0,0,0,0,0,0,0,161,2026-02-04 17:26:45.997343
RTM1P54,2.99,2.98,3.0,1000000.0,1000000.0,0,0,0,0,0,0,161,2026-02-04 17:26:45.997343
RTM,52.41,52.39,52.41,100000000.0,100000000.0,0,0,0,0,0,0,162,2026-02-04 17:26:47.078553
RTM1C45,7.43,7.42,7.44,1000000.0,1000000.0,0,0,0,0,0,0,162,2026-02-04 17:26:47.078553
RTM1P45,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,162,2026-02-04 17:26:47.078553
RTM1C46,6.47,6.46,6.48,1000000.0,1000000.0,0,0,0,0,0,0,162,2026-02-04 17:26:47.078553
RTM1P46,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,162,2026-02-04 17:26:47.078553
RTM1C47,5.55,5.54,5.56,1000000.0,1000000.0,0,0,0,0,0,0,162,2026-02-04 17:26:47.078553
RTM1P47,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,0,0,0,162,2026-02-04 17:26:47.078553
RTM1C48,4.65,4.64,4.66,1000000.0,1000000.0,0,0,0,0,0,0,162,2026-02-04 17:26:47.078553
RTM1P48,0.25,0.24,0.26,1000000.0,1000000.0,0,0,0,0,0,0,162,2026-02-04 17:26:47.078553
RTM1C49,3.81,3.8,3.82,1000000.0,1000000.0,0,0,0,0,0,0,162,2026-02-04 17:26:47.078553
RTM1P49,0.4,0.39,0.41,1000000.0,1000000.0,0,0,0,0,0,0,162,2026-02-04 17:26:47.078553
RTM1C50,3.08,3.07,3.09,1000000.0,1000000.0,0,0,0,0,0,0,162,2026-02-04 17:26:47.078553
RTM1P50,0.68,0.67,0.69,1000000.0,1000000.0,0,0,0,0,0,0,162,2026-02-04 17:26:47.078553
RTM1C51,2.41,2.4,2.42,1000000.0,1000000.0,0,0,0,0,0,0,162,2026-02-04 17:26:47.078553
RTM1P51,1.01,1.0,1.02,1000000.0,1000000.0,0,0,0,0,0,0,162,2026-02-04 17:26:47.078553
RTM1C52,1.71,1.7,1.72,1000000.0,1000000.0,0,0,0,0,0,0,162,2026-02-04 17:26:47.078553
