RTM1C53,0.06,0.05,0.07,1000000.0,1000000.0,0,0,134,2026-02-04 12:20:43.938815
RTM1P53,4.73,4.72,4.74,1000000.0,1000000.0,0,0,134,2026-02-04 12:20:43.938815
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,134,2026-02-04 12:20:43.938815
RTM1P54,5.69,5.68,5.7,1000000.0,1000000.0,0,0,134,2026-02-04 12:20:43.938815
RTM,47.94,47.93,47.95,100000000.0,100000000.0,0,0,135,2026-02-04 12:20:45.008500
RTM1C45,3.09,3.08,3.1,1000000.0,1000000.0,0,0,135,2026-02-04 12:20:45.008500
RTM1P45,0.14,0.13,0.15,1000000.0,1000000.0,0,0,135,2026-02-04 12:20:45.008500
RTM1C46,2.27,2.26,2.28,1000000.0,1000000.0,0,0,135,2026-02-04 12:20:45.008500
RTM1P46,0.32,0.31,0.33,1000000.0,1000000.0,0,0,135,2026-02-04 12:20:45.008500
RTM1C47,1.6,1.59,1.61,1000000.0,1000000.0,0,0,135,2026-02-04 12:20:45.008500
RTM1P47,0.65,0.64,0.66,1000000.0,1000000.0,0,0,135,2026-02-04 12:20:45.008500
RTM1C48,1.06,1.05,1.07,1000000.0,1000000.0,0,0,135,2026-02-04 12:20:45.008500
RTM1P48,1.11,1.1,1.12,1000000.0,1000000.0,0,0,135,2026-02-04 12:20:45.008500
RTM1C49,0.64,0.63,0.65,1000000.0,1000000.0,0,0,135,2026-02-04 12:20:45.008500
RTM1P49,1.69,1.68,1.7,1000000.0,1000000.0,0,0,135,2026-02-04 12:20:45.008500
RTM1C50,0.39,0.38,0.4,1000000.0,1000000.0,0,0,135,2026-02-04 12:20:45.008500
RTM1P50,2.45,2.44,2.46,1000000.0,1000000.0,0,0,135,2026-02-04 12:20:45.008500
RTM1C51,0.18,0.17,0.19,1000000.0,1000000.0,0,0,135,2026-02-04 12:20:45.008500
RTM1P51,3.23,3.22,3.24,1000000.0,1000000.0,0,0,135,2026-02-04 12:20:45.008500
RTM1C52,0.08,0.07,0.09,1000000.0,1000000.0,0,0,135,2026-02-04 12:20:45.008500
RTM1P52,4.14,4.13,4.15,1000000.0,1000000.0,0,0,135,2026-02-04 12:20:45.008500
RTM1C53,0.03,0.02,0.04,1000000.0,1000000.0,0,0,135,2026-02-04 12:20:45.008500
RTM1P53,5.09,5.08,5.1,1000000.0,1000000.0,0,0,135,2026-02-04 12:20:45.008500
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,135,2026-02-04 12:20:45.008500
RTM1P54,6.08,6.07,6.09,1000000.0,1000000.0,0,0,135,2026-02-04 12:20:45.008500
RTM,48.22,48.2,48.22,100000000.0,100000000.0,0,0,136,2026-02-04 12:20:46.106161
RTM1C45,3.35,3.34,3.36,1000000.0,1000000.0,0,0,136,2026-02-04 12:20:46.106161
RTM1P45,0.14,0.13,0.15,1000000.0,1000000.0,0,0,136,2026-02-04 12:20:46.106161
RTM1C46,2.52,2.51,2.53,1000000.0,1000000.0,0,0,136,2026-02-04 12:20:46.106161
RTM1P46,0.3,0.29,0.31,1000000.0,1000000.0,0,0,136,2026-02-04 12:20:46.106161
RTM1C47,1.83,1.82,1.84,1000000.0,1000000.0,0,0,136,2026-02-04 12:20:46.106161
RTM1P47,0.62,0.61,0.63,1000000.0,1000000.0,0,0,136,2026-02-04 12:20:46.106161
RTM1C48,1.19,1.18,1.2,1000000.0,1000000.0,0,0,136,2026-02-04 12:20:46.106161
RTM1P48,0.98,0.97,0.99,1000000.0,1000000.0,0,0,136,2026-02-04 12:20:46.106161
RTM1C49,0.75,0.74,0.76,1000000.0,1000000.0,0,0,136,2026-02-04 12:20:46.106161
RTM1P49,1.54,1.53,1.55,1000000.0,1000000.0,0,0,136,2026-02-04 12:20:46.106161
RTM1C50,0.41,0.4,0.42,1000000.0,1000000.0,0,0,136,2026-02-04 12:20:46.106161
RTM1P50,2.2,2.19,2.21,1000000.0,1000000.0,0,0,136,2026-02-04 12:20:46.106161
RTM1C51,0.24,0.23,0.25,1000000.0,1000000.0,0,0,136,2026-02-04 12:20:46.106161
RTM1P51,3.02,3.01,3.03,1000000.0,1000000.0,0,0,136,2026-02-04 12:20:46.106161
RTM1C52,0.1,0.09,0.11,1000000.0,1000000.0,0,0,136,2026-02-04 12:20:46.106161
RTM1P52,3.89,3.88,3.9,1000000.0,1000000.0,0,0,136,2026-02-04 12:20:46.106161
RTM1C53,0.05,0.04,0.06,1000000.0,1000000.0,0,0,136,2026-02-04 12:20:46.106161
RTM1P53,4.84,4.83,4.85,1000000.0,1000000.0,0,0,136,2026-02-04 12:20:46.106161
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,136,2026-02-04 12:20:46.106161
RTM1P54,5.8,5.79,5.81,1000000.0,1000000.0,0,0,136,2026-02-04 12:20:46.106161
RTM,48.41,48.39,48.41,100000000.0,100000000.0,0,0,137,2026-02-04 12:20:47.212188
RTM1C45,3.51,3.5,3.52,1000000.0,1000000.0,0,0,137,2026-02-04 12:20:47.212188
RTM1P45,0.11,0.1,0.12,1000000.0,1000000.0,0,0,137,2026-02-04 12:20:47.212188
RTM1C46,2.68,2.67,2.69,1000000.0,1000000.0,0,0,137,2026-02-04 12:20:47.212188
RTM1P46,0.28,0.27,0.29,1000000.0,1000000.0,0,0,137,2026-02-04 12:20:47.212188
RTM1C47,1.91,1.9,1.92,1000000.0,1000000.0,0,0,137,2026-02-04 12:20:47.212188
RTM1P47,0.51,0.5,0.52,1000000.0,1000000.0,0,0,137,2026-02-04 12:20:47.212188
RTM1C48,1.27,1.26,1.28,1000000.0,1000000.0,0,0,137,2026-02-04 12:20:47.212188
RTM1P48,0.87,0.86,0.88,1000000.0,1000000.0,0,0,137,2026-02-04 12:20:47.212188
RTM1C49,0.81,0.8,0.82,1000000.0,1000000.0,0,0,137,2026-02-04 12:20:47.212188
RTM1P49,1.42,1.41,1.43,1000000.0,1000000.0,0,0,137,2026-02-04 12:20:47.212188
RTM1C50,0.46,0.45,0.47,1000000.0,1000000.0,0,0,137,2026-02-04 12:20:47.212188
RTM1P50,2.06,2.05,2.07,1000000.0,1000000.0,0,0,137,2026-02-04 12:20:47.212188
RTM1C51,0.28,0.27,0.29,1000000.0,1000000.0,0,0,137,2026-02-04 12:20:47.212188
RTM1P51,2.88,2.87,2.89,1000000.0,1000000.0,0,0,137,2026-02-04 12:20:47.212188
RTM1C52,0.13,0.12,0.14,1000000.0,1000000.0,0,0,137,2026-02-04 12:20:47.212188
RTM1P52,3.73,3.72,3.74,1000000.0,1000000.0,0,0,137,2026-02-04 12:20:47.212188
RTM1C53,0.07,0.06,0.08,1000000.0,1000000.0,0,0,137,2026-02-04 12:20:47.212188
RTM1P53,4.68,4.67,4.69,1000000.0,1000000.0,0,0,137,2026-02-04 12:20:47.212188
RTM1C54,0.03,0.02,0.04,1000000.0,1000000.0,0,0,137,2026-02-04 12:20:47.212188
RTM1P54,5.63,5.62,5.64,1000000.0,1000000.0,0,0,137,2026-02-04 12:20:47.212188
RTM,48.17,48.16,48.18,100000000.0,100000000.0,0,0,138,2026-02-04 12:20:48.315932
RTM1C45,3.31,3.3,3.32,1000000.0,1000000.0,0,0,138,2026-02-04 12:20:48.315932
RTM1P45,0.14,0.13,0.15,1000000.0,1000000.0,0,0,138,2026-02-04 12:20:48.315932
RTM1C46,2.48,2.47,2.49,1000000.0,1000000.0,0,0,138,2026-02-04 12:20:48.315932
RTM1P46,0.31,0.3,0.32,1000000.0,1000000.0,0,0,138,2026-02-04 12:20:48.315932
RTM1C47,1.71,1.7,1.72,1000000.0,1000000.0,0,0,138,2026-02-04 12:20:48.315932
RTM1P47,0.54,0.53,0.55,1000000.0,1000000.0,0,0,138,2026-02-04 12:20:48.315932
RTM1C48,1.16,1.15,1.17,1000000.0,1000000.0,0,0,138,2026-02-04 12:20:48.315932
RTM1P48,1.0,0.99,1.01,1000000.0,1000000.0,0,0,138,2026-02-04 12:20:48.315932
RTM1C49,0.7,0.69,0.71,1000000.0,1000000.0,0,0,138,2026-02-04 12:20:48.315932
RTM1P49,1.54,1.53,1.55,1000000.0,1000000.0,0,0,138,2026-02-04 12:20:48.315932
RTM1C50,0.41,0.4,0.42,1000000.0,1000000.0,0,0,138,2026-02-04 12:20:48.315932
RTM1P50,2.24,2.23,2.25,1000000.0,1000000.0,0,0,138,2026-02-04 12:20:48.315932
RTM1C51,0.23,0.22,0.24,1000000.0,1000000.0,0,0,138,2026-02-04 12:20:48.315932
RTM1P51,3.06,3.05,3.07,1000000.0,1000000.0,0,0,138,2026-02-04 12:20:48.315932
RTM1C52,0.12,0.11,0.13,1000000.0,1000000.0,0,0,138,2026-02-04 12:20:48.315932
RTM1P52,3.95,3.94,3.96,1000000.0,1000000.0,0,0,138,2026-02-04 12:20:48.315932
RTM1C53,0.05,0.04,0.06,1000000.0,1000000.0,0,0,138,2026-02-04 12:20:48.315932
RTM1P53,4.89,4.88,4.9,1000000.0,1000000.0,0,0,138,2026-02-04 12:20:48.315932
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,138,2026-02-04 12:20:48.315932
RTM1P54,5.86,5.85,5.87,1000000.0,1000000.0,0,0,138,2026-02-04 12:20:48.315932
RTM,48.16,48.15,48.17,100000000.0,100000000.0,0,0,139,2026-02-04 12:20:48.930235
RTM1C45,3.31,3.3,3.32,1000000.0,1000000.0,0,0,139,2026-02-04 12:20:48.930235
RTM1P45,0.15,0.14,0.16,1000000.0,1000000.0,0,0,139,2026-02-04 12:20:48.930235
RTM1C46,2.43,2.42,2.44,1000000.0,1000000.0,0,0,139,2026-02-04 12:20:48.930235
RTM1P46,0.27,0.26,0.28,1000000.0,1000000.0,0,0,139,2026-02-04 12:20:48.930235
RTM1C47,1.75,1.74,1.76,1000000.0,1000000.0,0,0,139,2026-02-04 12:20:48.930235
RTM1P47,0.59,0.58,0.6,1000000.0,1000000.0,0,0,139,2026-02-04 12:20:48.930235
RTM1C48,1.17,1.16,1.18,1000000.0,1000000.0,0,0,139,2026-02-04 12:20:48.930235
RTM1P48,1.02,1.01,1.03,1000000.0,1000000.0,0,0,139,2026-02-04 12:20:48.930235
RTM1C49,0.77,0.76,0.78,1000000.0,1000000.0,0,0,139,2026-02-04 12:20:48.930235
RTM1P49,1.61,1.6,1.62,1000000.0,1000000.0,0,0,139,2026-02-04 12:20:48.930235
RTM1C50,0.45,0.44,0.46,1000000.0,1000000.0,0,0,139,2026-02-04 12:20:48.930235
RTM1P50,2.3,2.29,2.31,1000000.0,1000000.0,0,0,139,2026-02-04 12:20:48.930235
RTM1C51,0.21,0.2,0.22,1000000.0,1000000.0,0,0,139,2026-02-04 12:20:48.930235
RTM1P51,3.06,3.05,3.07,1000000.0,1000000.0,0,0,139,2026-02-04 12:20:48.930235
RTM1C52,0.11,0.1,0.12,1000000.0,1000000.0,0,0,139,2026-02-04 12:20:48.930235
RTM1P52,3.95,3.94,3.96,1000000.0,1000000.0,0,0,139,2026-02-04 12:20:48.930235
RTM1C53,0.04,0.03,0.05,1000000.0,1000000.0,0,0,139,2026-02-04 12:20:48.930235
RTM1P53,4.88,4.87,4.89,1000000.0,1000000.0,0,0,139,2026-02-04 12:20:48.930235
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,139,2026-02-04 12:20:48.930235
RTM1P54,5.86,5.85,5.87,1000000.0,1000000.0,0,0,139,2026-02-04 12:20:48.930235
RTM,48.1,48.09,48.11,100000000.0,100000000.0,0,0,140,2026-02-04 12:20:49.992308
RTM1C45,3.24,3.23,3.25,1000000.0,1000000.0,0,0,140,2026-02-04 12:20:49.992308
RTM1P45,0.14,0.13,0.15,1000000.0,1000000.0,0,0,140,2026-02-04 12:20:49.992308
RTM1C46,2.38,2.37,2.39,1000000.0,1000000.0,0,0,140,2026-02-04 12:20:49.992308
RTM1P46,0.28,0.27,0.29,1000000.0,1000000.0,0,0,140,2026-02-04 12:20:49.992308
RTM1C47,1.71,1.7,1.72,1000000.0,1000000.0,0,0,140,2026-02-04 12:20:49.992308
RTM1P47,0.61,0.6,0.62,1000000.0,1000000.0,0,0,140,2026-02-04 12:20:49.992308
RTM1C48,1.13,1.12,1.14,1000000.0,1000000.0,0,0,140,2026-02-04 12:20:49.992308
RTM1P48,1.03,1.02,1.04,1000000.0,1000000.0,0,0,140,2026-02-04 12:20:49.992308
RTM1C49,0.64,0.63,0.65,1000000.0,1000000.0,0,0,140,2026-02-04 12:20:49.992308
RTM1P49,1.54,1.53,1.55,1000000.0,1000000.0,0,0,140,2026-02-04 12:20:49.992308
RTM1C50,0.42,0.41,0.43,1000000.0,1000000.0,0,0,140,2026-02-04 12:20:49.992308
RTM1P50,2.33,2.32,2.34,1000000.0,1000000.0,0,0,140,2026-02-04 12:20:49.992308
RTM1C51,0.19,0.18,0.2,1000000.0,1000000.0,0,0,140,2026-02-04 12:20:49.992308
RTM1P51,3.09,3.08,3.1,1000000.0,1000000.0,0,0,140,2026-02-04 12:20:49.992308
RTM1C52,0.09,0.08,0.1,1000000.0,1000000.0,0,0,140,2026-02-04 12:20:49.992308
RTM1P52,3.99,3.98,4.0,1000000.0,1000000.0,0,0,140,2026-02-04 12:20:49.992308
RTM1C53,0.06,0.05,0.07,1000000.0,1000000.0,0,0,140,2026-02-04 12:20:49.992308
RTM1P53,4.96,4.95,4.97,1000000.0,1000000.0,0,0,140,2026-02-04 12:20:49.992308
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,140,2026-02-04 12:20:49.992308
RTM1P54,5.92,5.91,5.93,1000000.0,1000000.0,0,0,140,2026-02-04 12:20:49.992308
RTM,47.86,47.86,47.88,100000000.0,100000000.0,0,0,141,2026-02-04 12:20:51.060130
RTM1C45,3.04,3.03,3.05,1000000.0,1000000.0,0,0,141,2026-02-04 12:20:51.060130
RTM1P45,0.17,0.16,0.18,1000000.0,1000000.0,0,0,141,2026-02-04 12:20:51.060130
RTM1C46,2.21,2.2,2.22,1000000.0,1000000.0,0,0,141,2026-02-04 12:20:51.060130
RTM1P46,0.34,0.33,0.35,1000000.0,1000000.0,0,0,141,2026-02-04 12:20:51.060130
RTM1C47,1.53,1.52,1.54,1000000.0,1000000.0,0,0,141,2026-02-04 12:20:51.060130
RTM1P47,0.66,0.65,0.67,1000000.0,1000000.0,0,0,141,2026-02-04 12:20:51.060130
RTM1C48,0.99,0.98,1.0,1000000.0,1000000.0,0,0,141,2026-02-04 12:20:51.060130
RTM1P48,1.12,1.11,1.13,1000000.0,1000000.0,0,0,141,2026-02-04 12:20:51.060130
RTM1C49,0.58,0.57,0.59,1000000.0,1000000.0,0,0,141,2026-02-04 12:20:51.060130
RTM1P49,1.71,1.7,1.72,1000000.0,1000000.0,0,0,141,2026-02-04 12:20:51.060130
RTM1C50,0.33,0.32,0.34,1000000.0,1000000.0,0,0,141,2026-02-04 12:20:51.060130
RTM1P50,2.45,2.44,2.46,1000000.0,1000000.0,0,0,141,2026-02-04 12:20:51.060130
RTM1C51,0.17,0.16,0.18,1000000.0,1000000.0,0,0,141,2026-02-04 12:20:51.060130
RTM1P51,3.3,3.29,3.31,1000000.0,1000000.0,0,0,141,2026-02-04 12:20:51.060130
RTM1C52,0.09,0.08,0.1,1000000.0,1000000.0,0,0,141,2026-02-04 12:20:51.060130
RTM1P52,4.22,4.21,4.23,1000000.0,1000000.0,0,0,141,2026-02-04 12:20:51.060130
RTM1C53,0.04,0.03,0.05,1000000.0,1000000.0,0,0,141,2026-02-04 12:20:51.060130
RTM1P53,5.17,5.16,5.18,1000000.0,1000000.0,0,0,141,2026-02-04 12:20:51.060130
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,141,2026-02-04 12:20:51.060130
RTM1P54,6.15,6.14,6.16,1000000.0,1000000.0,0,0,141,2026-02-04 12:20:51.060130
RTM,48.07,48.06,48.08,100000000.0,100000000.0,0,0,142,2026-02-04 12:20:52.184667
RTM1C45,3.22,3.21,3.23,1000000.0,1000000.0,0,0,142,2026-02-04 12:20:52.184667
RTM1P45,0.15,0.14,0.16,1000000.0,1000000.0,0,0,142,2026-02-04 12:20:52.184667
RTM1C46,2.38,2.37,2.39,1000000.0,1000000.0,0,0,142,2026-02-04 12:20:52.184667
RTM1P46,0.31,0.3,0.32,1000000.0,1000000.0,0,0,142,2026-02-04 12:20:52.184667
RTM1C47,1.66,1.65,1.67,1000000.0,1000000.0,0,0,142,2026-02-04 12:20:52.184667
RTM1P47,0.59,0.58,0.6,1000000.0,1000000.0,0,0,142,2026-02-04 12:20:52.184667
RTM1C48,1.11,1.1,1.12,1000000.0,1000000.0,0,0,142,2026-02-04 12:20:52.184667
RTM1P48,1.04,1.03,1.05,1000000.0,1000000.0,0,0,142,2026-02-04 12:20:52.184667
RTM1C49,0.71,0.7,0.72,1000000.0,1000000.0,0,0,142,2026-02-04 12:20:52.184667
RTM1P49,1.64,1.63,1.65,1000000.0,1000000.0,0,0,142,2026-02-04 12:20:52.184667
RTM1C50,0.35,0.34,0.36,1000000.0,1000000.0,0,0,142,2026-02-04 12:20:52.184667
RTM1P50,2.29,2.28,2.3,1000000.0,1000000.0,0,0,142,2026-02-04 12:20:52.184667
RTM1C51,0.2,0.19,0.21,1000000.0,1000000.0,0,0,142,2026-02-04 12:20:52.184667
RTM1P51,3.13,3.12,3.14,1000000.0,1000000.0,0,0,142,2026-02-04 12:20:52.184667
RTM1C52,0.11,0.1,0.12,1000000.0,1000000.0,0,0,142,2026-02-04 12:20:52.184667
RTM1P52,4.04,4.03,4.05,1000000.0,1000000.0,0,0,142,2026-02-04 12:20:52.184667
RTM1C53,0.04,0.03,0.05,1000000.0,1000000.0,0,0,142,2026-02-04 12:20:52.184667
RTM1P53,4.97,4.96,4.98,1000000.0,1000000.0,0,0,142,2026-02-04 12:20:52.184667
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,142,2026-02-04 12:20:52.184667
RTM1P54,5.94,5.93,5.95,1000000.0,1000000.0,0,0,142,2026-02-04 12:20:52.184667
RTM,47.92,47.9,47.92,100000000.0,100000000.0,0,0,143,2026-02-04 12:20:53.253755
RTM1C45,3.08,3.07,3.09,1000000.0,1000000.0,0,0,143,2026-02-04 12:20:53.253755
RTM1P45,0.17,0.16,0.18,1000000.0,1000000.0,0,0,143,2026-02-04 12:20:53.253755
RTM1C46,2.26,2.25,2.27,1000000.0,1000000.0,0,0,143,2026-02-04 12:20:53.253755
RTM1P46,0.34,0.33,0.35,1000000.0,1000000.0,0,0,143,2026-02-04 12:20:53.253755
RTM1C47,1.51,1.5,1.52,1000000.0,1000000.0,0,0,143,2026-02-04 12:20:53.253755
RTM1P47,0.6,0.59,0.61,1000000.0,1000000.0,0,0,143,2026-02-04 12:20:53.253755
RTM1C48,1.05,1.04,1.06,1000000.0,1000000.0,0,0,143,2026-02-04 12:20:53.253755
RTM1P48,1.14,1.13,1.15,1000000.0,1000000.0,0,0,143,2026-02-04 12:20:53.253755
RTM1C49,0.63,0.62,0.64,1000000.0,1000000.0,0,0,143,2026-02-04 12:20:53.253755
RTM1P49,1.72,1.71,1.73,1000000.0,1000000.0,0,0,143,2026-02-04 12:20:53.253755
RTM1C50,0.35,0.34,0.36,1000000.0,1000000.0,0,0,143,2026-02-04 12:20:53.253755
RTM1P50,2.44,2.43,2.45,1000000.0,1000000.0,0,0,143,2026-02-04 12:20:53.253755
RTM1C51,0.18,0.17,0.19,1000000.0,1000000.0,0,0,143,2026-02-04 12:20:53.253755
RTM1P51,3.27,3.26,3.28,1000000.0,1000000.0,0,0,143,2026-02-04 12:20:53.253755
RTM1C52,0.08,0.07,0.09,1000000.0,1000000.0,0,0,143,2026-02-04 12:20:53.253755
RTM1P52,4.16,4.15,4.17,1000000.0,1000000.0,0,0,143,2026-02-04 12:20:53.253755
RTM1C53,0.04,0.03,0.05,1000000.0,1000000.0,0,0,143,2026-02-04 12:20:53.253755
RTM1P53,5.12,5.11,5.13,1000000.0,1000000.0,0,0,143,2026-02-04 12:20:53.253755
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,143,2026-02-04 12:20:53.253755
RTM1P54,6.11,6.1,6.12,1000000.0,1000000.0,0,0,143,2026-02-04 12:20:53.253755
RTM,47.76,47.75,47.77,100000000.0,100000000.0,0,0,144,2026-02-04 12:20:53.846025
RTM1C45,2.95,2.94,2.96,1000000.0,1000000.0,0,0,144,2026-02-04 12:20:53.846025
RTM1P45,0.19,0.18,0.2,1000000.0,1000000.0,0,0,144,2026-02-04 12:20:53.846025
RTM1C46,2.15,2.14,2.16,1000000.0,1000000.0,0,0,144,2026-02-04 12:20:53.846025
RTM1P46,0.39,0.38,0.4,1000000.0,1000000.0,0,0,144,2026-02-04 12:20:53.846025
RTM1C47,1.49,1.48,1.5,1000000.0,1000000.0,0,0,144,2026-02-04 12:20:53.846025
RTM1P47,0.73,0.72,0.74,1000000.0,1000000.0,0,0,144,2026-02-04 12:20:53.846025
RTM1C48,0.89,0.88,0.9,1000000.0,1000000.0,0,0,144,2026-02-04 12:20:53.846025
RTM1P48,1.13,1.12,1.14,1000000.0,1000000.0,0,0,144,2026-02-04 12:20:53.846025
RTM1C49,0.6,0.59,0.61,1000000.0,1000000.0,0,0,144,2026-02-04 12:20:53.846025
RTM1P49,1.84,1.83,1.85,1000000.0,1000000.0,0,0,144,2026-02-04 12:20:53.846025
RTM1C50,0.28,0.27,0.29,1000000.0,1000000.0,0,0,144,2026-02-04 12:20:53.846025
RTM1P50,2.52,2.51,2.53,1000000.0,1000000.0,0,0,144,2026-02-04 12:20:53.846025
RTM1C51,0.14,0.13,0.15,1000000.0,1000000.0,0,0,144,2026-02-04 12:20:53.846025
RTM1P51,3.38,3.37,3.39,1000000.0,1000000.0,0,0,144,2026-02-04 12:20:53.846025
RTM1C52,0.07,0.06,0.08,1000000.0,1000000.0,0,0,144,2026-02-04 12:20:53.846025
RTM1P52,4.31,4.3,4.32,1000000.0,1000000.0,0,0,144,2026-02-04 12:20:53.846025
RTM1C53,0.03,0.02,0.04,1000000.0,1000000.0,0,0,144,2026-02-04 12:20:53.846025
RTM1P53,5.27,5.26,5.28,1000000.0,1000000.0,0,0,144,2026-02-04 12:20:53.846025
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,144,2026-02-04 12:20:53.846025
RTM1P54,6.25,6.24,6.26,1000000.0,1000000.0,0,0,144,2026-02-04 12:20:53.846025
RTM,47.47,47.46,47.48,100000000.0,100000000.0,0,0,145,2026-02-04 12:20:54.931878
RTM1C45,2.7,2.69,2.71,1000000.0,1000000.0,0,0,145,2026-02-04 12:20:54.931878
RTM1P45,0.22,0.21,0.23,1000000.0,1000000.0,0,0,145,2026-02-04 12:20:54.931878
RTM1C46,1.9,1.89,1.91,1000000.0,1000000.0,0,0,145,2026-02-04 12:20:54.931878
RTM1P46,0.42,0.41,0.43,1000000.0,1000000.0,0,0,145,2026-02-04 12:20:54.931878
RTM1C47,1.3,1.29,1.31,1000000.0,1000000.0,0,0,145,2026-02-04 12:20:54.931878
RTM1P47,0.82,0.81,0.83,1000000.0,1000000.0,0,0,145,2026-02-04 12:20:54.931878
RTM1C48,0.82,0.81,0.83,1000000.0,1000000.0,0,0,145,2026-02-04 12:20:54.931878
RTM1P48,1.35,1.34,1.36,1000000.0,1000000.0,0,0,145,2026-02-04 12:20:54.931878
RTM1C49,0.44,0.43,0.45,1000000.0,1000000.0,0,0,145,2026-02-04 12:20:54.931878
RTM1P49,1.97,1.96,1.98,1000000.0,1000000.0,0,0,145,2026-02-04 12:20:54.931878
RTM1C50,0.26,0.25,0.27,1000000.0,1000000.0,0,0,145,2026-02-04 12:20:54.931878
RTM1P50,2.79,2.78,2.8,1000000.0,1000000.0,0,0,145,2026-02-04 12:20:54.931878
RTM1C51,0.11,0.1,0.12,1000000.0,1000000.0,0,0,145,2026-02-04 12:20:54.931878
RTM1P51,3.64,3.63,3.65,1000000.0,1000000.0,0,0,145,2026-02-04 12:20:54.931878
RTM1C52,0.06,0.05,0.07,1000000.0,1000000.0,0,0,145,2026-02-04 12:20:54.931878
RTM1P52,4.58,4.57,4.59,1000000.0,1000000.0,0,0,145,2026-02-04 12:20:54.931878
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,145,2026-02-04 12:20:54.931878
RTM1P53,5.55,5.54,5.56,1000000.0,1000000.0,0,0,145,2026-02-04 12:20:54.931878
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,145,2026-02-04 12:20:54.931878
RTM1P54,6.53,6.52,6.54,1000000.0,1000000.0,0,0,145,2026-02-04 12:20:54.931878
RTM,47.47,47.46,47.48,100000000.0,100000000.0,0,0,146,2026-02-04 12:20:56.014455
RTM1C45,2.69,2.68,2.7,1000000.0,1000000.0,0,0,146,2026-02-04 12:20:56.014455
RTM1P45,0.22,0.21,0.23,1000000.0,1000000.0,0,0,146,2026-02-04 12:20:56.014455
RTM1C46,1.9,1.89,1.91,1000000.0,1000000.0,0,0,146,2026-02-04 12:20:56.014455
RTM1P46,0.43,0.42,0.44,1000000.0,1000000.0,0,0,146,2026-02-04 12:20:56.014455
RTM1C47,1.28,1.27,1.29,1000000.0,1000000.0,0,0,146,2026-02-04 12:20:56.014455
RTM1P47,0.8,0.79,0.81,1000000.0,1000000.0,0,0,146,2026-02-04 12:20:56.014455
RTM1C48,0.8,0.79,0.81,1000000.0,1000000.0,0,0,146,2026-02-04 12:20:56.014455
RTM1P48,1.33,1.32,1.34,1000000.0,1000000.0,0,0,146,2026-02-04 12:20:56.014455
RTM1C49,0.49,0.48,0.5,1000000.0,1000000.0,0,0,146,2026-02-04 12:20:56.014455
RTM1P49,2.02,2.01,2.03,1000000.0,1000000.0,0,0,146,2026-02-04 12:20:56.014455
RTM1C50,0.25,0.24,0.26,1000000.0,1000000.0,0,0,146,2026-02-04 12:20:56.014455
RTM1P50,2.78,2.77,2.79,1000000.0,1000000.0,0,0,146,2026-02-04 12:20:56.014455
RTM1C51,0.1,0.09,0.11,1000000.0,1000000.0,0,0,146,2026-02-04 12:20:56.014455
RTM1P51,3.62,3.61,3.63,1000000.0,1000000.0,0,0,146,2026-02-04 12:20:56.014455
RTM1C52,0.05,0.04,0.06,1000000.0,1000000.0,0,0,146,2026-02-04 12:20:56.014455
RTM1P52,4.58,4.57,4.59,1000000.0,1000000.0,0,0,146,2026-02-04 12:20:56.014455
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,146,2026-02-04 12:20:56.014455
RTM1P53,5.55,5.54,5.56,1000000.0,1000000.0,0,0,146,2026-02-04 12:20:56.014455
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,146,2026-02-04 12:20:56.014455
RTM1P54,6.53,6.52,6.54,1000000.0,1000000.0,0,0,146,2026-02-04 12:20:56.014455
RTM,47.61,47.6,47.62,100000000.0,100000000.0,0,0,147,2026-02-04 12:20:57.090897
RTM1C45,2.79,2.78,2.8,1000000.0,1000000.0,0,0,147,2026-02-04 12:20:57.090897
RTM1P45,0.18,0.17,0.19,1000000.0,1000000.0,0,0,147,2026-02-04 12:20:57.090897
RTM1C46,2.02,2.01,2.03,1000000.0,1000000.0,0,0,147,2026-02-04 12:20:57.090897
RTM1P46,0.41,0.4,0.42,1000000.0,1000000.0,0,0,147,2026-02-04 12:20:57.090897
RTM1C47,1.34,1.33,1.35,1000000.0,1000000.0,0,0,147,2026-02-04 12:20:57.090897
RTM1P47,0.74,0.73,0.75,1000000.0,1000000.0,0,0,147,2026-02-04 12:20:57.090897
RTM1C48,0.88,0.87,0.89,1000000.0,1000000.0,0,0,147,2026-02-04 12:20:57.090897
