RTM1C53,0.75,0.74,0.76,1000000.0,1000000.0,0,0,0,0,0,0,171,2026-02-03 23:09:15.769345
RTM1P53,1.35,1.34,1.36,1000000.0,1000000.0,0,0,0,0,0,0,171,2026-02-03 23:09:15.769345
RTM1C54,0.44,0.43,0.45,1000000.0,1000000.0,0,0,0,0,0,0,171,2026-02-03 23:09:15.769345
RTM1P54,2.03,2.02,2.04,1000000.0,1000000.0,0,0,0,0,0,0,171,2026-02-03 23:09:15.769345
RTM,52.29,52.28,52.3,100000000.0,100000000.0,0,0,0,0,0,0,172,2026-02-03 23:09:16.340424
RTM1C45,7.29,7.28,7.3,1000000.0,1000000.0,0,0,0,0,0,0,172,2026-02-03 23:09:16.340424
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,172,2026-02-03 23:09:16.340424
RTM1C46,6.3,6.29,6.31,1000000.0,1000000.0,0,0,0,0,0,0,172,2026-02-03 23:09:16.340424
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,172,2026-02-03 23:09:16.340424
RTM1C47,5.32,5.31,5.33,1000000.0,1000000.0,0,0,0,0,0,0,172,2026-02-03 23:09:16.340424
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,172,2026-02-03 23:09:16.340424
RTM1C48,4.37,4.36,4.38,1000000.0,1000000.0,0,0,0,0,0,0,172,2026-02-03 23:09:16.340424
RTM1P48,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,0,0,172,2026-02-03 23:09:16.340424
RTM1C49,3.5,3.49,3.51,1000000.0,1000000.0,0,0,0,0,0,0,172,2026-02-03 23:09:16.340424
RTM1P49,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,0,0,172,2026-02-03 23:09:16.340424
RTM1C50,2.54,2.53,2.55,1000000.0,1000000.0,0,0,0,0,0,0,172,2026-02-03 23:09:16.340424
RTM1P50,0.25,0.24,0.26,1000000.0,1000000.0,0,0,0,0,0,0,172,2026-02-03 23:09:16.340424
RTM1C51,1.96,1.95,1.97,1000000.0,1000000.0,0,0,0,0,0,0,172,2026-02-03 23:09:16.340424
RTM1P51,0.67,0.66,0.68,1000000.0,1000000.0,0,0,0,0,0,0,172,2026-02-03 23:09:16.340424
RTM1C52,1.36,1.35,1.37,1000000.0,1000000.0,0,0,0,0,0,0,172,2026-02-03 23:09:16.340424
RTM1P52,1.07,1.06,1.08,1000000.0,1000000.0,0,0,0,0,0,0,172,2026-02-03 23:09:16.340424
RTM1C53,0.76,0.75,0.77,1000000.0,1000000.0,0,0,0,0,0,0,172,2026-02-03 23:09:16.340424
RTM1P53,1.47,1.46,1.48,1000000.0,1000000.0,0,0,0,0,0,0,172,2026-02-03 23:09:16.340424
RTM1C54,0.39,0.38,0.4,1000000.0,1000000.0,0,0,0,0,0,0,172,2026-02-03 23:09:16.340424
RTM1P54,2.1,2.09,2.11,1000000.0,1000000.0,0,0,0,0,0,0,172,2026-02-03 23:09:16.340424
RTM,52.36,52.35,52.37,100000000.0,100000000.0,0,0,0,0,0,0,173,2026-02-03 23:09:17.420800
RTM1C45,7.36,7.35,7.37,1000000.0,1000000.0,0,0,0,0,0,0,173,2026-02-03 23:09:17.420800
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,173,2026-02-03 23:09:17.420800
RTM1C46,6.37,6.36,6.38,1000000.0,1000000.0,0,0,0,0,0,0,173,2026-02-03 23:09:17.420800
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,173,2026-02-03 23:09:17.420800
RTM1C47,5.4,5.39,5.41,1000000.0,1000000.0,0,0,0,0,0,0,173,2026-02-03 23:09:17.420800
RTM1P47,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,173,2026-02-03 23:09:17.420800
RTM1C48,4.41,4.4,4.42,1000000.0,1000000.0,0,0,0,0,0,0,173,2026-02-03 23:09:17.420800
RTM1P48,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,173,2026-02-03 23:09:17.420800
RTM1C49,3.55,3.54,3.56,1000000.0,1000000.0,0,0,0,0,0,0,173,2026-02-03 23:09:17.420800
RTM1P49,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,0,0,0,173,2026-02-03 23:09:17.420800
RTM1C50,2.66,2.65,2.67,1000000.0,1000000.0,0,0,0,0,0,0,173,2026-02-03 23:09:17.420800
RTM1P50,0.3,0.29,0.31,1000000.0,1000000.0,0,0,0,0,0,0,173,2026-02-03 23:09:17.420800
RTM1C51,1.99,1.98,2.0,1000000.0,1000000.0,0,0,0,0,0,0,173,2026-02-03 23:09:17.420800
RTM1P51,0.63,0.62,0.64,1000000.0,1000000.0,0,0,0,0,0,0,173,2026-02-03 23:09:17.420800
RTM1C52,1.4,1.39,1.41,1000000.0,1000000.0,0,0,0,0,0,0,173,2026-02-03 23:09:17.420800
RTM1P52,1.03,1.02,1.04,1000000.0,1000000.0,0,0,0,0,0,0,173,2026-02-03 23:09:17.420800
RTM1C53,0.87,0.86,0.88,1000000.0,1000000.0,0,0,0,0,0,0,173,2026-02-03 23:09:17.420800
RTM1P53,1.51,1.5,1.52,1000000.0,1000000.0,0,0,0,0,0,0,173,2026-02-03 23:09:17.420800
RTM1C54,0.49,0.48,0.5,1000000.0,1000000.0,0,0,0,0,0,0,173,2026-02-03 23:09:17.420800
RTM1P54,2.13,2.12,2.14,1000000.0,1000000.0,0,0,0,0,0,0,173,2026-02-03 23:09:17.420800
RTM,52.16,52.15,52.17,100000000.0,100000000.0,0,0,0,0,0,0,174,2026-02-03 23:09:18.486903
RTM1C45,7.17,7.16,7.18,1000000.0,1000000.0,0,0,0,0,0,0,174,2026-02-03 23:09:18.486903
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,174,2026-02-03 23:09:18.486903
RTM1C46,6.18,6.17,6.19,1000000.0,1000000.0,0,0,0,0,0,0,174,2026-02-03 23:09:18.486903
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,174,2026-02-03 23:09:18.486903
RTM1C47,5.18,5.17,5.19,1000000.0,1000000.0,0,0,0,0,0,0,174,2026-02-03 23:09:18.486903
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,174,2026-02-03 23:09:18.486903
RTM1C48,4.25,4.24,4.26,1000000.0,1000000.0,0,0,0,0,0,0,174,2026-02-03 23:09:18.486903
RTM1P48,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,0,0,174,2026-02-03 23:09:18.486903
RTM1C49,3.33,3.32,3.34,1000000.0,1000000.0,0,0,0,0,0,0,174,2026-02-03 23:09:18.486903
RTM1P49,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,0,0,0,174,2026-02-03 23:09:18.486903
RTM1C50,2.55,2.54,2.56,1000000.0,1000000.0,0,0,0,0,0,0,174,2026-02-03 23:09:18.486903
RTM1P50,0.39,0.38,0.4,1000000.0,1000000.0,0,0,0,0,0,0,174,2026-02-03 23:09:18.486903
RTM1C51,1.79,1.78,1.8,1000000.0,1000000.0,0,0,0,0,0,0,174,2026-02-03 23:09:18.486903
RTM1P51,0.62,0.61,0.63,1000000.0,1000000.0,0,0,0,0,0,0,174,2026-02-03 23:09:18.486903
RTM1C52,1.34,1.33,1.35,1000000.0,1000000.0,0,0,0,0,0,0,174,2026-02-03 23:09:18.486903
RTM1P52,1.17,1.16,1.18,1000000.0,1000000.0,0,0,0,0,0,0,174,2026-02-03 23:09:18.486903
RTM1C53,0.78,0.77,0.79,1000000.0,1000000.0,0,0,0,0,0,0,174,2026-02-03 23:09:18.486903
RTM1P53,1.62,1.61,1.63,1000000.0,1000000.0,0,0,0,0,0,0,174,2026-02-03 23:09:18.486903
RTM1C54,0.35,0.34,0.36,1000000.0,1000000.0,0,0,0,0,0,0,174,2026-02-03 23:09:18.486903
RTM1P54,2.18,2.17,2.19,1000000.0,1000000.0,0,0,0,0,0,0,174,2026-02-03 23:09:18.486903
RTM,52.42,52.42,52.44,100000000.0,100000000.0,0,0,0,0,0,0,175,2026-02-03 23:09:19.614311
RTM1C45,7.43,7.42,7.44,1000000.0,1000000.0,0,0,0,0,0,0,175,2026-02-03 23:09:19.614311
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,175,2026-02-03 23:09:19.614311
RTM1C46,6.44,6.43,6.45,1000000.0,1000000.0,0,0,0,0,0,0,175,2026-02-03 23:09:19.614311
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,175,2026-02-03 23:09:19.614311
RTM1C47,5.44,5.43,5.45,1000000.0,1000000.0,0,0,0,0,0,0,175,2026-02-03 23:09:19.614311
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,175,2026-02-03 23:09:19.614311
RTM1C48,4.49,4.48,4.5,1000000.0,1000000.0,0,0,0,0,0,0,175,2026-02-03 23:09:19.614311
RTM1P48,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,175,2026-02-03 23:09:19.614311
RTM1C49,3.62,3.61,3.63,1000000.0,1000000.0,0,0,0,0,0,0,175,2026-02-03 23:09:19.614311
RTM1P49,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,0,0,0,175,2026-02-03 23:09:19.614311
RTM1C50,2.67,2.66,2.68,1000000.0,1000000.0,0,0,0,0,0,0,175,2026-02-03 23:09:19.614311
RTM1P50,0.24,0.23,0.25,1000000.0,1000000.0,0,0,0,0,0,0,175,2026-02-03 23:09:19.614311
RTM1C51,1.94,1.93,1.95,1000000.0,1000000.0,0,0,0,0,0,0,175,2026-02-03 23:09:19.614311
RTM1P51,0.51,0.5,0.52,1000000.0,1000000.0,0,0,0,0,0,0,175,2026-02-03 23:09:19.614311
RTM1C52,1.3,1.29,1.31,1000000.0,1000000.0,0,0,0,0,0,0,175,2026-02-03 23:09:19.614311
RTM1P52,0.87,0.86,0.88,1000000.0,1000000.0,0,0,0,0,0,0,175,2026-02-03 23:09:19.614311
RTM1C53,0.82,0.81,0.83,1000000.0,1000000.0,0,0,0,0,0,0,175,2026-02-03 23:09:19.614311
RTM1P53,1.39,1.38,1.4,1000000.0,1000000.0,0,0,0,0,0,0,175,2026-02-03 23:09:19.614311
RTM1C54,0.56,0.55,0.57,1000000.0,1000000.0,0,0,0,0,0,0,175,2026-02-03 23:09:19.614311
RTM1P54,2.13,2.12,2.14,1000000.0,1000000.0,0,0,0,0,0,0,175,2026-02-03 23:09:19.614311
RTM,52.23,52.23,52.25,100000000.0,100000000.0,0,0,0,0,0,0,176,2026-02-03 23:09:20.703211
RTM1C45,7.24,7.23,7.25,1000000.0,1000000.0,0,0,0,0,0,0,176,2026-02-03 23:09:20.703211
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,176,2026-02-03 23:09:20.703211
RTM1C46,6.25,6.24,6.26,1000000.0,1000000.0,0,0,0,0,0,0,176,2026-02-03 23:09:20.703211
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,176,2026-02-03 23:09:20.703211
RTM1C47,5.26,5.25,5.27,1000000.0,1000000.0,0,0,0,0,0,0,176,2026-02-03 23:09:20.703211
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,176,2026-02-03 23:09:20.703211
RTM1C48,4.33,4.32,4.34,1000000.0,1000000.0,0,0,0,0,0,0,176,2026-02-03 23:09:20.703211
RTM1P48,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,0,0,176,2026-02-03 23:09:20.703211
RTM1C49,3.39,3.38,3.4,1000000.0,1000000.0,0,0,0,0,0,0,176,2026-02-03 23:09:20.703211
RTM1P49,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,0,0,0,176,2026-02-03 23:09:20.703211
RTM1C50,2.54,2.53,2.55,1000000.0,1000000.0,0,0,0,0,0,0,176,2026-02-03 23:09:20.703211
RTM1P50,0.3,0.29,0.31,1000000.0,1000000.0,0,0,0,0,0,0,176,2026-02-03 23:09:20.703211
RTM1C51,1.94,1.93,1.95,1000000.0,1000000.0,0,0,0,0,0,0,176,2026-02-03 23:09:20.703211
RTM1P51,0.7,0.69,0.71,1000000.0,1000000.0,0,0,0,0,0,0,176,2026-02-03 23:09:20.703211
RTM1C52,1.25,1.24,1.26,1000000.0,1000000.0,0,0,0,0,0,0,176,2026-02-03 23:09:20.703211
RTM1P52,1.01,1.0,1.02,1000000.0,1000000.0,0,0,0,0,0,0,176,2026-02-03 23:09:20.703211
RTM1C53,0.81,0.8,0.82,1000000.0,1000000.0,0,0,0,0,0,0,176,2026-02-03 23:09:20.703211
RTM1P53,1.57,1.56,1.58,1000000.0,1000000.0,0,0,0,0,0,0,176,2026-02-03 23:09:20.703211
RTM1C54,0.51,0.5,0.52,1000000.0,1000000.0,0,0,0,0,0,0,176,2026-02-03 23:09:20.703211
RTM1P54,2.27,2.26,2.28,1000000.0,1000000.0,0,0,0,0,0,0,176,2026-02-03 23:09:20.703211
RTM,52.79,52.79,52.81,100000000.0,100000000.0,0,0,0,0,0,0,177,2026-02-03 23:09:21.784717
RTM1C45,7.8,7.79,7.81,1000000.0,1000000.0,0,0,0,0,0,0,177,2026-02-03 23:09:21.784717
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,177,2026-02-03 23:09:21.784717
RTM1C46,6.81,6.8,6.82,1000000.0,1000000.0,0,0,0,0,0,0,177,2026-02-03 23:09:21.784717
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,177,2026-02-03 23:09:21.784717
RTM1C47,5.81,5.8,5.82,1000000.0,1000000.0,0,0,0,0,0,0,177,2026-02-03 23:09:21.784717
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,177,2026-02-03 23:09:21.784717
RTM1C48,4.86,4.85,4.87,1000000.0,1000000.0,0,0,0,0,0,0,177,2026-02-03 23:09:21.784717
RTM1P48,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,177,2026-02-03 23:09:21.784717
RTM1C49,3.89,3.88,3.9,1000000.0,1000000.0,0,0,0,0,0,0,177,2026-02-03 23:09:21.784717
RTM1P49,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,0,0,177,2026-02-03 23:09:21.784717
RTM1C50,3.01,3.0,3.02,1000000.0,1000000.0,0,0,0,0,0,0,177,2026-02-03 23:09:21.784717
RTM1P50,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,0,0,177,2026-02-03 23:09:21.784717
RTM1C51,2.31,2.3,2.32,1000000.0,1000000.0,0,0,0,0,0,0,177,2026-02-03 23:09:21.784717
RTM1P51,0.51,0.5,0.52,1000000.0,1000000.0,0,0,0,0,0,0,177,2026-02-03 23:09:21.784717
RTM1C52,1.48,1.47,1.49,1000000.0,1000000.0,0,0,0,0,0,0,177,2026-02-03 23:09:21.784717
RTM1P52,0.68,0.67,0.69,1000000.0,1000000.0,0,0,0,0,0,0,177,2026-02-03 23:09:21.784717
RTM1C53,1.01,1.0,1.02,1000000.0,1000000.0,0,0,0,0,0,0,177,2026-02-03 23:09:21.784717
RTM1P53,1.21,1.2,1.22,1000000.0,1000000.0,0,0,0,0,0,0,177,2026-02-03 23:09:21.784717
RTM1C54,0.56,0.55,0.57,1000000.0,1000000.0,0,0,0,0,0,0,177,2026-02-03 23:09:21.784717
RTM1P54,1.76,1.75,1.77,1000000.0,1000000.0,0,0,0,0,0,0,177,2026-02-03 23:09:21.784717
RTM,53.03,53.01,53.03,100000000.0,100000000.0,0,0,0,0,0,0,178,2026-02-03 23:09:22.385627
RTM1C45,8.02,8.01,8.03,1000000.0,1000000.0,0,0,0,0,0,0,178,2026-02-03 23:09:22.385627
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,178,2026-02-03 23:09:22.385627
RTM1C46,7.03,7.02,7.04,1000000.0,1000000.0,0,0,0,0,0,0,178,2026-02-03 23:09:22.385627
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,178,2026-02-03 23:09:22.385627
RTM1C47,6.03,6.02,6.04,1000000.0,1000000.0,0,0,0,0,0,0,178,2026-02-03 23:09:22.385627
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,178,2026-02-03 23:09:22.385627
RTM1C48,5.05,5.04,5.06,1000000.0,1000000.0,0,0,0,0,0,0,178,2026-02-03 23:09:22.385627
RTM1P48,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,178,2026-02-03 23:09:22.385627
RTM1C49,4.11,4.1,4.12,1000000.0,1000000.0,0,0,0,0,0,0,178,2026-02-03 23:09:22.385627
RTM1P49,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,0,0,178,2026-02-03 23:09:22.385627
RTM1C50,3.19,3.18,3.2,1000000.0,1000000.0,0,0,0,0,0,0,178,2026-02-03 23:09:22.385627
RTM1P50,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,0,0,178,2026-02-03 23:09:22.385627
RTM1C51,2.42,2.41,2.43,1000000.0,1000000.0,0,0,0,0,0,0,178,2026-02-03 23:09:22.385627
RTM1P51,0.4,0.39,0.41,1000000.0,1000000.0,0,0,0,0,0,0,178,2026-02-03 23:09:22.385627
RTM1C52,1.66,1.65,1.67,1000000.0,1000000.0,0,0,0,0,0,0,178,2026-02-03 23:09:22.385627
RTM1P52,0.64,0.63,0.65,1000000.0,1000000.0,0,0,0,0,0,0,178,2026-02-03 23:09:22.385627
RTM1C53,1.19,1.18,1.2,1000000.0,1000000.0,0,0,0,0,0,0,178,2026-02-03 23:09:22.385627
RTM1P53,1.17,1.16,1.18,1000000.0,1000000.0,0,0,0,0,0,0,178,2026-02-03 23:09:22.385627
RTM1C54,0.79,0.78,0.8,1000000.0,1000000.0,0,0,0,0,0,0,178,2026-02-03 23:09:22.385627
RTM1P54,1.77,1.76,1.78,1000000.0,1000000.0,0,0,0,0,0,0,178,2026-02-03 23:09:22.385627
RTM,53.17,53.15,53.17,100000000.0,100000000.0,0,0,0,0,0,0,179,2026-02-03 23:09:23.482050
RTM1C45,8.16,8.15,8.17,1000000.0,1000000.0,0,0,0,0,0,0,179,2026-02-03 23:09:23.482050
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,179,2026-02-03 23:09:23.482050
RTM1C46,7.16,7.15,7.17,1000000.0,1000000.0,0,0,0,0,0,0,179,2026-02-03 23:09:23.482050
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,179,2026-02-03 23:09:23.482050
RTM1C47,6.16,6.15,6.17,1000000.0,1000000.0,0,0,0,0,0,0,179,2026-02-03 23:09:23.482050
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,179,2026-02-03 23:09:23.482050
RTM1C48,5.19,5.18,5.2,1000000.0,1000000.0,0,0,0,0,0,0,179,2026-02-03 23:09:23.482050
RTM1P48,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,179,2026-02-03 23:09:23.482050
RTM1C49,4.26,4.25,4.27,1000000.0,1000000.0,0,0,0,0,0,0,179,2026-02-03 23:09:23.482050
RTM1P49,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,0,0,179,2026-02-03 23:09:23.482050
RTM1C50,3.35,3.34,3.36,1000000.0,1000000.0,0,0,0,0,0,0,179,2026-02-03 23:09:23.482050
RTM1P50,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,0,0,0,179,2026-02-03 23:09:23.482050
RTM1C51,2.58,2.57,2.59,1000000.0,1000000.0,0,0,0,0,0,0,179,2026-02-03 23:09:23.482050
RTM1P51,0.42,0.41,0.43,1000000.0,1000000.0,0,0,0,0,0,0,179,2026-02-03 23:09:23.482050
RTM1C52,1.69,1.68,1.7,1000000.0,1000000.0,0,0,0,0,0,0,179,2026-02-03 23:09:23.482050
RTM1P52,0.54,0.53,0.55,1000000.0,1000000.0,0,0,0,0,0,0,179,2026-02-03 23:09:23.482050
RTM1C53,1.3,1.29,1.31,1000000.0,1000000.0,0,0,0,0,0,0,179,2026-02-03 23:09:23.482050
RTM1P53,1.14,1.13,1.15,1000000.0,1000000.0,0,0,0,0,0,0,179,2026-02-03 23:09:23.482050
RTM1C54,0.74,0.73,0.75,1000000.0,1000000.0,0,0,0,0,0,0,179,2026-02-03 23:09:23.482050
RTM1P54,1.59,1.58,1.6,1000000.0,1000000.0,0,0,0,0,0,0,179,2026-02-03 23:09:23.482050
RTM,53.25,53.23,53.25,100000000.0,100000000.0,0,0,0,0,0,0,180,2026-02-03 23:09:24.571198
RTM1C45,8.24,8.23,8.25,1000000.0,1000000.0,0,0,0,0,0,0,180,2026-02-03 23:09:24.571198
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,180,2026-02-03 23:09:24.571198
RTM1C46,7.25,7.24,7.26,1000000.0,1000000.0,0,0,0,0,0,0,180,2026-02-03 23:09:24.571198
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,180,2026-02-03 23:09:24.571198
RTM1C47,6.25,6.24,6.26,1000000.0,1000000.0,0,0,0,0,0,0,180,2026-02-03 23:09:24.571198
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,180,2026-02-03 23:09:24.571198
RTM1C48,5.28,5.27,5.29,1000000.0,1000000.0,0,0,0,0,0,0,180,2026-02-03 23:09:24.571198
RTM1P48,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,180,2026-02-03 23:09:24.571198
RTM1C49,4.35,4.34,4.36,1000000.0,1000000.0,0,0,0,0,0,0,180,2026-02-03 23:09:24.571198
RTM1P49,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,0,0,180,2026-02-03 23:09:24.571198
RTM1C50,3.4,3.39,3.41,1000000.0,1000000.0,0,0,0,0,0,0,180,2026-02-03 23:09:24.571198
RTM1P50,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,0,0,0,180,2026-02-03 23:09:24.571198
RTM1C51,2.65,2.64,2.66,1000000.0,1000000.0,0,0,0,0,0,0,180,2026-02-03 23:09:24.571198
RTM1P51,0.4,0.39,0.41,1000000.0,1000000.0,0,0,0,0,0,0,180,2026-02-03 23:09:24.571198
RTM1C52,1.77,1.76,1.78,1000000.0,1000000.0,0,0,0,0,0,0,180,2026-02-03 23:09:24.571198
RTM1P52,0.52,0.51,0.53,1000000.0,1000000.0,0,0,0,0,0,0,180,2026-02-03 23:09:24.571198
RTM1C53,1.29,1.28,1.3,1000000.0,1000000.0,0,0,0,0,0,0,180,2026-02-03 23:09:24.571198
RTM1P53,1.04,1.03,1.05,1000000.0,1000000.0,0,0,0,0,0,0,180,2026-02-03 23:09:24.571198
RTM1C54,0.87,0.86,0.88,1000000.0,1000000.0,0,0,0,0,0,0,180,2026-02-03 23:09:24.571198
RTM1P54,1.62,1.62,1.64,1000000.0,1000000.0,0,0,0,0,0,0,180,2026-02-03 23:09:24.571198
RTM,53.34,53.34,53.36,100000000.0,100000000.0,,0,0,0,0,0,0,181,2026-02-03 23:09:25.661596
RTM1C45,8.35,8.34,8.36,1000000.0,1000000.0,,0,0,0,0,0,0,181,2026-02-03 23:09:25.661596
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,,0,0,0,0,0,0,181,2026-02-03 23:09:25.661596
RTM1C46,7.36,7.35,7.37,1000000.0,1000000.0,,0,0,0,0,0,0,181,2026-02-03 23:09:25.661596
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,,0,0,0,0,0,0,181,2026-02-03 23:09:25.661596
RTM1C47,6.36,6.35,6.37,1000000.0,1000000.0,,0,0,0,0,0,0,181,2026-02-03 23:09:25.661596
RTM1P47,0.02,0.01,0.02,1000000.0,1000000.0,10.0,0,0,0,0,0,0,181,2026-02-03 23:09:25.661596
RTM1C48,5.39,5.38,5.4,1000000.0,1000000.0,,0,0,0,0,0,0,181,2026-02-03 23:09:25.661596
RTM1P48,0.04,0.03,0.05,1000000.0,1000000.0,,0,0,0,0,0,0,181,2026-02-03 23:09:25.661596
RTM1C49,4.44,4.43,4.45,1000000.0,1000000.0,,0,0,0,0,0,0,181,2026-02-03 23:09:25.661596
RTM1P49,0.08,0.07,0.09,1000000.0,1000000.0,,0,0,0,0,0,0,181,2026-02-03 23:09:25.661596
RTM1C50,3.56,3.55,3.57,1000000.0,1000000.0,,0,0,0,0,0,0,181,2026-02-03 23:09:25.661596
RTM1P50,0.2,0.19,0.21,1000000.0,1000000.0,,0,0,0,0,0,0,181,2026-02-03 23:09:25.661596
RTM1C51,2.68,2.67,2.69,1000000.0,1000000.0,,0,0,0,0,0,0,181,2026-02-03 23:09:25.661596
RTM1P51,0.33,0.32,0.34,1000000.0,1000000.0,,0,0,0,0,0,0,181,2026-02-03 23:09:25.661596
RTM1C52,1.88,1.87,1.89,1000000.0,1000000.0,,0,0,0,0,0,0,181,2026-02-03 23:09:25.661596
RTM1P52,0.53,0.52,0.54,1000000.0,1000000.0,,0,0,0,0,0,0,181,2026-02-03 23:09:25.661596
RTM1C53,1.35,1.34,1.36,1000000.0,1000000.0,,0,0,0,0,0,0,181,2026-02-03 23:09:25.661596
RTM1P53,0.99,0.98,1.0,1000000.0,1000000.0,,0,0,0,0,0,0,181,2026-02-03 23:09:25.661596
RTM1C54,0.97,0.96,0.98,1000000.0,1000000.0,,0,0,0,0,0,0,181,2026-02-03 23:09:25.661596
RTM1P54,1.61,1.6,1.62,1000000.0,1000000.0,,0,0,0,0,0,0,181,2026-02-03 23:09:25.661596
RTM,53.11,53.11,53.13,100000000.0,100000000.0,0,0,0,0,0,0,0,182,2026-02-03 23:09:26.733369
RTM1C45,8.12,8.11,8.13,1000000.0,1000000.0,0,0,0,0,0,0,0,182,2026-02-03 23:09:26.733369
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,182,2026-02-03 23:09:26.733369
RTM1C46,7.12,7.11,7.13,1000000.0,1000000.0,0,0,0,0,0,0,0,182,2026-02-03 23:09:26.733369
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,182,2026-02-03 23:09:26.733369
RTM1C47,6.13,6.12,6.14,1000000.0,1000000.0,0,0,0,0,0,0,0,182,2026-02-03 23:09:26.733369
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,182,2026-02-03 23:09:26.733369
RTM1C48,5.15,5.14,5.16,1000000.0,1000000.0,0,0,0,0,0,0,0,182,2026-02-03 23:09:26.733369
RTM1P48,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,0,182,2026-02-03 23:09:26.733369
RTM1C49,4.22,4.21,4.23,1000000.0,1000000.0,0,0,0,0,0,0,0,182,2026-02-03 23:09:26.733369
RTM1P49,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,0,0,0,182,2026-02-03 23:09:26.733369
RTM1C50,3.29,3.28,3.3,1000000.0,1000000.0,0,0,0,0,0,0,0,182,2026-02-03 23:09:26.733369
RTM1P50,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,0,0,0,182,2026-02-03 23:09:26.733369
RTM1C51,2.48,2.47,2.49,1000000.0,1000000.0,0,0,0,0,0,0,0,182,2026-02-03 23:09:26.733369
RTM1P51,0.36,0.35,0.37,1000000.0,1000000.0,0,0,0,0,0,0,0,182,2026-02-03 23:09:26.733369
