ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_GIOT-1,SELL_ANON,BUY_UEBR-3,BUY_GIOT-1,SELL_UEBR-3,tick,timestamp
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,178,2026-02-04 13:40:55.433351
RTM1C46,3.8,3.79,3.81,1000000.0,1000000.0,0,0,0,0,178,2026-02-04 13:40:55.433351
RTM1P46,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,178,2026-02-04 13:40:55.433351
RTM1C47,2.87,2.86,2.88,1000000.0,1000000.0,0,0,0,0,178,2026-02-04 13:40:55.433351
RTM1P47,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,178,2026-02-04 13:40:55.433351
RTM1C48,2.1,2.09,2.11,1000000.0,1000000.0,0,0,0,0,178,2026-02-04 13:40:55.433351
RTM1P48,0.36,0.35,0.37,1000000.0,1000000.0,0,0,0,0,178,2026-02-04 13:40:55.433351
RTM1C49,1.37,1.36,1.38,1000000.0,1000000.0,0,0,0,0,178,2026-02-04 13:40:55.433351
RTM1P49,0.63,0.62,0.64,1000000.0,1000000.0,0,0,0,0,178,2026-02-04 13:40:55.433351
RTM1C50,0.84,0.83,0.85,1000000.0,1000000.0,0,0,0,0,178,2026-02-04 13:40:55.433351
RTM1P50,1.1,1.09,1.11,1000000.0,1000000.0,0,0,0,0,178,2026-02-04 13:40:55.433351
RTM1C51,0.47,0.46,0.48,1000000.0,1000000.0,0,0,0,0,178,2026-02-04 13:40:55.433351
RTM1P51,1.73,1.72,1.74,1000000.0,1000000.0,0,0,0,0,178,2026-02-04 13:40:55.433351
RTM1C52,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,0,178,2026-02-04 13:40:55.433351
RTM1P52,2.49,2.48,2.5,1000000.0,1000000.0,0,0,0,0,178,2026-02-04 13:40:55.433351
RTM1C53,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,178,2026-02-04 13:40:55.433351
RTM1P53,3.39,3.38,3.4,1000000.0,1000000.0,0,0,0,0,178,2026-02-04 13:40:55.433351
RTM1C54,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,178,2026-02-04 13:40:55.433351
RTM1P54,4.31,4.3,4.32,1000000.0,1000000.0,0,0,0,0,178,2026-02-04 13:40:55.433351
RTM,49.5,49.49,49.51,100000000.0,100000000.0,0,0,0,0,179,2026-02-04 13:40:56.484492
RTM1C45,4.52,4.51,4.53,1000000.0,1000000.0,0,0,0,0,179,2026-02-04 13:40:56.484492
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,179,2026-02-04 13:40:56.484492
RTM1C46,3.57,3.56,3.58,1000000.0,1000000.0,0,0,0,0,179,2026-02-04 13:40:56.484492
RTM1P46,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,179,2026-02-04 13:40:56.484492
RTM1C47,2.66,2.65,2.67,1000000.0,1000000.0,0,0,0,0,179,2026-02-04 13:40:56.484492
RTM1P47,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,0,179,2026-02-04 13:40:56.484492
RTM1C48,1.87,1.86,1.88,1000000.0,1000000.0,0,0,0,0,179,2026-02-04 13:40:56.484492
RTM1P48,0.36,0.35,0.37,1000000.0,1000000.0,0,0,0,0,179,2026-02-04 13:40:56.484492
RTM1C49,1.23,1.22,1.24,1000000.0,1000000.0,0,0,0,0,179,2026-02-04 13:40:56.484492
RTM1P49,0.72,0.71,0.73,1000000.0,1000000.0,0,0,0,0,179,2026-02-04 13:40:56.484492
RTM1C50,0.75,0.74,0.76,1000000.0,1000000.0,0,0,0,0,179,2026-02-04 13:40:56.484492
RTM1P50,1.24,1.23,1.25,1000000.0,1000000.0,0,0,0,0,179,2026-02-04 13:40:56.484492
RTM1C51,0.39,0.38,0.4,1000000.0,1000000.0,0,0,0,0,179,2026-02-04 13:40:56.484492
RTM1P51,1.89,1.88,1.9,1000000.0,1000000.0,0,0,0,0,179,2026-02-04 13:40:56.484492
RTM1C52,0.2,0.19,0.21,1000000.0,1000000.0,0,0,0,0,179,2026-02-04 13:40:56.484492
RTM1P52,2.7,2.69,2.71,1000000.0,1000000.0,0,0,0,0,179,2026-02-04 13:40:56.484492
RTM1C53,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,179,2026-02-04 13:40:56.484492
RTM1P53,3.6,3.59,3.61,1000000.0,1000000.0,0,0,0,0,179,2026-02-04 13:40:56.484492
RTM1C54,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,179,2026-02-04 13:40:56.484492
RTM1P54,4.53,4.52,4.54,1000000.0,1000000.0,0,0,0,0,179,2026-02-04 13:40:56.484492
RTM,49.84,49.83,49.85,100000000.0,100000000.0,0,0,0,0,180,2026-02-04 13:40:57.532927
RTM1C45,4.86,4.85,4.87,1000000.0,1000000.0,0,0,0,0,180,2026-02-04 13:40:57.532927
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,180,2026-02-04 13:40:57.532927
RTM1C46,3.9,3.89,3.91,1000000.0,1000000.0,0,0,0,0,180,2026-02-04 13:40:57.532927
RTM1P46,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,180,2026-02-04 13:40:57.532927
RTM1C47,2.96,2.95,2.97,1000000.0,1000000.0,0,0,0,0,180,2026-02-04 13:40:57.532927
RTM1P47,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,180,2026-02-04 13:40:57.532927
RTM1C48,2.15,2.14,2.16,1000000.0,1000000.0,0,0,0,0,180,2026-02-04 13:40:57.532927
RTM1P48,0.31,0.3,0.32,1000000.0,1000000.0,0,0,0,0,180,2026-02-04 13:40:57.532927
RTM1C49,1.46,1.45,1.47,1000000.0,1000000.0,0,0,0,0,180,2026-02-04 13:40:57.532927
RTM1P49,0.62,0.61,0.63,1000000.0,1000000.0,0,0,0,0,180,2026-02-04 13:40:57.532927
RTM1C50,0.85,0.84,0.86,1000000.0,1000000.0,0,0,0,0,180,2026-02-04 13:40:57.532927
RTM1P50,1.01,1.0,1.02,1000000.0,1000000.0,0,0,0,0,180,2026-02-04 13:40:57.532927
RTM1C51,0.49,0.48,0.5,1000000.0,1000000.0,0,0,0,0,180,2026-02-04 13:40:57.532927
RTM1P51,1.64,1.63,1.65,1000000.0,1000000.0,0,0,0,0,180,2026-02-04 13:40:57.532927
RTM1C52,0.24,0.23,0.25,1000000.0,1000000.0,0,0,0,0,180,2026-02-04 13:40:57.532927
RTM1P52,2.39,2.38,2.4,1000000.0,1000000.0,0,0,0,0,180,2026-02-04 13:40:57.532927
RTM1C53,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,180,2026-02-04 13:40:57.532927
RTM1P53,3.26,3.25,3.27,1000000.0,1000000.0,0,0,0,0,180,2026-02-04 13:40:57.532927
RTM1C54,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,180,2026-02-04 13:40:57.532927
RTM1P54,4.2,4.19,4.21,1000000.0,1000000.0,0,0,0,0,180,2026-02-04 13:40:57.532927
RTM,49.96,49.95,49.97,100000000.0,100000000.0,0,0,0,0,181,2026-02-04 13:40:58.580709
RTM1C45,4.97,4.96,4.98,1000000.0,1000000.0,0,0,0,0,181,2026-02-04 13:40:58.580709
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,181,2026-02-04 13:40:58.580709
RTM1C46,3.99,3.98,4.0,1000000.0,1000000.0,0,0,0,0,181,2026-02-04 13:40:58.580709
RTM1P46,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,181,2026-02-04 13:40:58.580709
RTM1C47,3.07,3.06,3.08,1000000.0,1000000.0,0,0,0,0,181,2026-02-04 13:40:58.580709
RTM1P47,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,181,2026-02-04 13:40:58.580709
RTM1C48,2.24,2.23,2.25,1000000.0,1000000.0,0,0,0,0,181,2026-02-04 13:40:58.580709
RTM1P48,0.28,0.27,0.29,1000000.0,1000000.0,0,0,0,0,181,2026-02-04 13:40:58.580709
RTM1C49,1.5,1.49,1.51,1000000.0,1000000.0,0,0,0,0,181,2026-02-04 13:40:58.580709
RTM1P49,0.55,0.54,0.56,1000000.0,1000000.0,0,0,0,0,181,2026-02-04 13:40:58.580709
RTM1C50,0.96,0.95,0.97,1000000.0,1000000.0,0,0,0,0,181,2026-02-04 13:40:58.580709
RTM1P50,1.0,0.99,1.01,1000000.0,1000000.0,0,0,0,0,181,2026-02-04 13:40:58.580709
RTM1C51,0.56,0.55,0.57,1000000.0,1000000.0,0,0,0,0,181,2026-02-04 13:40:58.580709
RTM1P51,1.6,1.59,1.61,1000000.0,1000000.0,0,0,0,0,181,2026-02-04 13:40:58.580709
RTM1C52,0.25,0.24,0.26,1000000.0,1000000.0,0,0,0,0,181,2026-02-04 13:40:58.580709
RTM1P52,2.29,2.28,2.3,1000000.0,1000000.0,0,0,0,0,181,2026-02-04 13:40:58.580709
RTM1C53,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,181,2026-02-04 13:40:58.580709
RTM1P53,3.18,3.17,3.19,1000000.0,1000000.0,0,0,0,0,181,2026-02-04 13:40:58.580709
RTM1C54,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,181,2026-02-04 13:40:58.580709
RTM1P54,4.08,4.07,4.09,1000000.0,1000000.0,0,0,0,0,181,2026-02-04 13:40:58.580709
RTM,49.9,49.88,49.9,100000000.0,100000000.0,0,0,0,0,182,2026-02-04 13:40:59.644173
RTM1C45,4.9,4.89,4.91,1000000.0,1000000.0,0,0,0,0,182,2026-02-04 13:40:59.644173
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,182,2026-02-04 13:40:59.644173
RTM1C46,3.94,3.93,3.95,1000000.0,1000000.0,0,0,0,0,182,2026-02-04 13:40:59.644173
RTM1P46,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,182,2026-02-04 13:40:59.644173
RTM1C47,3.01,3.0,3.02,1000000.0,1000000.0,0,0,0,0,182,2026-02-04 13:40:59.644173
RTM1P47,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,182,2026-02-04 13:40:59.644173
RTM1C48,2.16,2.15,2.17,1000000.0,1000000.0,0,0,0,0,182,2026-02-04 13:40:59.644173
RTM1P48,0.26,0.25,0.27,1000000.0,1000000.0,0,0,0,0,182,2026-02-04 13:40:59.644173
RTM1C49,1.45,1.44,1.46,1000000.0,1000000.0,0,0,0,0,182,2026-02-04 13:40:59.644173
RTM1P49,0.56,0.55,0.57,1000000.0,1000000.0,0,0,0,0,182,2026-02-04 13:40:59.644173
RTM1C50,0.92,0.91,0.93,1000000.0,1000000.0,0,0,0,0,182,2026-02-04 13:40:59.644173
RTM1P50,1.02,1.01,1.03,1000000.0,1000000.0,0,0,0,0,182,2026-02-04 13:40:59.644173
RTM1C51,0.5,0.49,0.51,1000000.0,1000000.0,0,0,0,0,182,2026-02-04 13:40:59.644173
RTM1P51,1.6,1.59,1.61,1000000.0,1000000.0,0,0,0,0,182,2026-02-04 13:40:59.644173
RTM1C52,0.27,0.26,0.28,1000000.0,1000000.0,0,0,0,0,182,2026-02-04 13:40:59.644173
RTM1P52,2.38,2.37,2.39,1000000.0,1000000.0,0,0,0,0,182,2026-02-04 13:40:59.644173
RTM1C53,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,182,2026-02-04 13:40:59.644173
RTM1P53,3.23,3.22,3.24,1000000.0,1000000.0,0,0,0,0,182,2026-02-04 13:40:59.644173
RTM1C54,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,182,2026-02-04 13:40:59.644173
RTM1P54,4.16,4.15,4.17,1000000.0,1000000.0,0,0,0,0,182,2026-02-04 13:40:59.644173
RTM,50.13,50.12,50.14,100000000.0,100000000.0,0,0,0,0,183,2026-02-04 13:41:00.706530
RTM1C45,5.14,5.13,5.15,1000000.0,1000000.0,0,0,0,0,183,2026-02-04 13:41:00.706530
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,183,2026-02-04 13:41:00.706530
RTM1C46,4.17,4.16,4.18,1000000.0,1000000.0,0,0,0,0,183,2026-02-04 13:41:00.706530
RTM1P46,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,183,2026-02-04 13:41:00.706530
RTM1C47,3.21,3.2,3.22,1000000.0,1000000.0,0,0,0,0,183,2026-02-04 13:41:00.706530
RTM1P47,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,183,2026-02-04 13:41:00.706530
RTM1C48,2.34,2.33,2.35,1000000.0,1000000.0,0,0,0,0,183,2026-02-04 13:41:00.706530
RTM1P48,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,183,2026-02-04 13:41:00.706530
RTM1C49,1.6,1.59,1.61,1000000.0,1000000.0,0,0,0,0,183,2026-02-04 13:41:00.706530
RTM1P49,0.47,0.46,0.48,1000000.0,1000000.0,0,0,0,0,183,2026-02-04 13:41:00.706530
RTM1C50,0.98,0.97,0.99,1000000.0,1000000.0,0,0,0,0,183,2026-02-04 13:41:00.706530
RTM1P50,0.85,0.84,0.86,1000000.0,1000000.0,0,0,0,0,183,2026-02-04 13:41:00.706530
RTM1C51,0.57,0.56,0.58,1000000.0,1000000.0,0,0,0,0,183,2026-02-04 13:41:00.706530
RTM1P51,1.44,1.43,1.45,1000000.0,1000000.0,0,0,0,0,183,2026-02-04 13:41:00.706530
RTM1C52,0.28,0.27,0.29,1000000.0,1000000.0,0,0,0,0,183,2026-02-04 13:41:00.706530
RTM1P52,2.15,2.14,2.16,1000000.0,1000000.0,0,0,0,0,183,2026-02-04 13:41:00.706530
RTM1C53,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,183,2026-02-04 13:41:00.706530
RTM1P53,3.0,2.99,3.01,1000000.0,1000000.0,0,0,0,0,183,2026-02-04 13:41:00.706530
RTM1C54,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,183,2026-02-04 13:41:00.706530
RTM1P54,3.93,3.92,3.94,1000000.0,1000000.0,0,0,0,0,183,2026-02-04 13:41:00.706530
RTM,50.29,50.27,50.29,100000000.0,100000000.0,0,0,0,0,184,2026-02-04 13:41:01.783679
RTM1C45,5.29,5.28,5.3,1000000.0,1000000.0,0,0,0,0,184,2026-02-04 13:41:01.783679
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,184,2026-02-04 13:41:01.783679
RTM1C46,4.3,4.29,4.31,1000000.0,1000000.0,0,0,0,0,184,2026-02-04 13:41:01.783679
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,184,2026-02-04 13:41:01.783679
RTM1C47,3.35,3.34,3.36,1000000.0,1000000.0,0,0,0,0,184,2026-02-04 13:41:01.783679
RTM1P47,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,184,2026-02-04 13:41:01.783679
RTM1C48,2.49,2.48,2.5,1000000.0,1000000.0,0,0,0,0,184,2026-02-04 13:41:01.783679
RTM1P48,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,184,2026-02-04 13:41:01.783679
RTM1C49,1.71,1.7,1.72,1000000.0,1000000.0,0,0,0,0,184,2026-02-04 13:41:01.783679
RTM1P49,0.43,0.42,0.44,1000000.0,1000000.0,0,0,0,0,184,2026-02-04 13:41:01.783679
RTM1C50,1.05,1.04,1.06,1000000.0,1000000.0,0,0,0,0,184,2026-02-04 13:41:01.783679
RTM1P50,0.78,0.77,0.79,1000000.0,1000000.0,0,0,0,0,184,2026-02-04 13:41:01.783679
RTM1C51,0.63,0.62,0.64,1000000.0,1000000.0,0,0,0,0,184,2026-02-04 13:41:01.783679
RTM1P51,1.35,1.34,1.36,1000000.0,1000000.0,0,0,0,0,184,2026-02-04 13:41:01.783679
RTM1C52,0.32,0.31,0.33,1000000.0,1000000.0,0,0,0,0,184,2026-02-04 13:41:01.783679
RTM1P52,2.05,2.04,2.06,1000000.0,1000000.0,0,0,0,0,184,2026-02-04 13:41:01.783679
RTM1C53,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,0,184,2026-02-04 13:41:01.783679
RTM1P53,2.88,2.87,2.89,1000000.0,1000000.0,0,0,0,0,184,2026-02-04 13:41:01.783679
RTM1C54,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,184,2026-02-04 13:41:01.783679
RTM1P54,3.79,3.78,3.8,1000000.0,1000000.0,0,0,0,0,184,2026-02-04 13:41:01.783679
RTM,50.67,50.65,50.67,100000000.0,100000000.0,0,0,0,0,185,2026-02-04 13:41:02.860880
RTM1C45,5.67,5.66,5.68,1000000.0,1000000.0,0,0,0,0,185,2026-02-04 13:41:02.860880
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,185,2026-02-04 13:41:02.860880
RTM1C46,4.68,4.67,4.69,1000000.0,1000000.0,0,0,0,0,185,2026-02-04 13:41:02.860880
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,185,2026-02-04 13:41:02.860880
RTM1C47,3.71,3.7,3.72,1000000.0,1000000.0,0,0,0,0,185,2026-02-04 13:41:02.860880
RTM1P47,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,185,2026-02-04 13:41:02.860880
RTM1C48,2.8,2.79,2.81,1000000.0,1000000.0,0,0,0,0,185,2026-02-04 13:41:02.860880
RTM1P48,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,185,2026-02-04 13:41:02.860880
RTM1C49,1.99,1.98,2.0,1000000.0,1000000.0,0,0,0,0,185,2026-02-04 13:41:02.860880
RTM1P49,0.33,0.32,0.34,1000000.0,1000000.0,0,0,0,0,185,2026-02-04 13:41:02.860880
RTM1C50,1.31,1.3,1.32,1000000.0,1000000.0,0,0,0,0,185,2026-02-04 13:41:02.860880
RTM1P50,0.64,0.63,0.65,1000000.0,1000000.0,0,0,0,0,185,2026-02-04 13:41:02.860880
RTM1C51,0.78,0.77,0.79,1000000.0,1000000.0,0,0,0,0,185,2026-02-04 13:41:02.860880
RTM1P51,1.12,1.11,1.13,1000000.0,1000000.0,0,0,0,0,185,2026-02-04 13:41:02.860880
RTM1C52,0.45,0.44,0.46,1000000.0,1000000.0,0,0,0,0,185,2026-02-04 13:41:02.860880
RTM1P52,1.78,1.77,1.79,1000000.0,1000000.0,0,0,0,0,185,2026-02-04 13:41:02.860880
RTM1C53,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,0,185,2026-02-04 13:41:02.860880
RTM1P53,2.56,2.55,2.57,1000000.0,1000000.0,0,0,0,0,185,2026-02-04 13:41:02.860880
RTM1C54,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,185,2026-02-04 13:41:02.860880
RTM1P54,3.42,3.41,3.43,1000000.0,1000000.0,0,0,0,0,185,2026-02-04 13:41:02.860880
RTM,50.75,50.74,50.76,100000000.0,100000000.0,0,0,0,0,186,2026-02-04 13:41:03.571726
RTM1C45,5.76,5.75,5.77,1000000.0,1000000.0,0,0,0,0,186,2026-02-04 13:41:03.571726
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,186,2026-02-04 13:41:03.571726
RTM1C46,4.77,4.76,4.78,1000000.0,1000000.0,0,0,0,0,186,2026-02-04 13:41:03.571726
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,186,2026-02-04 13:41:03.571726
RTM1C47,3.8,3.79,3.81,1000000.0,1000000.0,0,0,0,0,186,2026-02-04 13:41:03.571726
RTM1P47,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,186,2026-02-04 13:41:03.571726
RTM1C48,2.88,2.87,2.89,1000000.0,1000000.0,0,0,0,0,186,2026-02-04 13:41:03.571726
RTM1P48,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,186,2026-02-04 13:41:03.571726
RTM1C49,2.04,2.03,2.05,1000000.0,1000000.0,0,0,0,0,186,2026-02-04 13:41:03.571726
RTM1P49,0.28,0.27,0.29,1000000.0,1000000.0,0,0,0,0,186,2026-02-04 13:41:03.571726
RTM1C50,1.37,1.36,1.38,1000000.0,1000000.0,0,0,0,0,186,2026-02-04 13:41:03.571726
RTM1P50,0.61,0.6,0.62,1000000.0,1000000.0,0,0,0,0,186,2026-02-04 13:41:03.571726
RTM1C51,0.79,0.78,0.8,1000000.0,1000000.0,0,0,0,0,186,2026-02-04 13:41:03.571726
RTM1P51,1.04,1.03,1.05,1000000.0,1000000.0,0,0,0,0,186,2026-02-04 13:41:03.571726
RTM1C52,0.42,0.41,0.43,1000000.0,1000000.0,0,0,0,0,186,2026-02-04 13:41:03.571726
RTM1P52,1.66,1.65,1.67,1000000.0,1000000.0,0,0,0,0,186,2026-02-04 13:41:03.571726
RTM1C53,0.22,0.21,0.23,1000000.0,1000000.0,0,0,0,0,186,2026-02-04 13:41:03.571726
RTM1P53,2.47,2.46,2.48,1000000.0,1000000.0,0,0,0,0,186,2026-02-04 13:41:03.571726
RTM1C54,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,186,2026-02-04 13:41:03.571726
RTM1P54,3.35,3.34,3.36,1000000.0,1000000.0,0,0,0,0,186,2026-02-04 13:41:03.571726
RTM,51.06,51.05,51.07,100000000.0,100000000.0,0,0,0,0,187,2026-02-04 13:41:04.752134,7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 32% and 37%
RTM1C45,6.06,6.05,6.07,1000000.0,1000000.0,0,0,0,0,187,2026-02-04 13:41:04.752134,,,,,,
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,187,2026-02-04 13:41:04.752134,,,,,,
RTM1C46,5.07,5.06,5.08,1000000.0,1000000.0,0,0,0,0,187,2026-02-04 13:41:04.752134,,,,,,
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,187,2026-02-04 13:41:04.752134,,,,,,
RTM1C47,4.09,4.08,4.1,1000000.0,1000000.0,0,0,0,0,187,2026-02-04 13:41:04.752134,,,,,,
RTM1P47,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,187,2026-02-04 13:41:04.752134,,,,,,
RTM1C48,3.15,3.14,3.16,1000000.0,1000000.0,0,0,0,0,187,2026-02-04 13:41:04.752134,,,,,,
RTM1P48,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,187,2026-02-04 13:41:04.752134,,,,,,
RTM1C49,2.27,2.26,2.28,1000000.0,1000000.0,0,0,0,0,187,2026-02-04 13:41:04.752134,,,,,,
RTM1P49,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,187,2026-02-04 13:41:04.752134,,,,,,
RTM1C50,1.55,1.54,1.56,1000000.0,1000000.0,0,0,0,0,187,2026-02-04 13:41:04.752134,,,,,,
RTM1P50,0.49,0.48,0.5,1000000.0,1000000.0,0,0,0,0,187,2026-02-04 13:41:04.752134,,,,,,
RTM1C51,0.97,0.96,0.98,1000000.0,1000000.0,0,0,0,0,187,2026-02-04 13:41:04.752134,,,,,,
RTM1P51,0.91,0.9,0.92,1000000.0,1000000.0,0,0,0,0,187,2026-02-04 13:41:04.752134,,,,,,
RTM1C52,0.52,0.51,0.53,1000000.0,1000000.0,0,0,0,0,187,2026-02-04 13:41:04.752134,,,,,,
RTM1P52,1.46,1.45,1.47,1000000.0,1000000.0,0,0,0,0,187,2026-02-04 13:41:04.752134,,,,,,
RTM1C53,0.3,0.29,0.31,1000000.0,1000000.0,0,0,0,0,187,2026-02-04 13:41:04.752134,,,,,,
RTM1P53,2.24,2.23,2.25,1000000.0,1000000.0,0,0,0,0,187,2026-02-04 13:41:04.752134,,,,,,
RTM1C54,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,187,2026-02-04 13:41:04.752134,,,,,,
RTM1P54,3.06,3.05,3.07,1000000.0,1000000.0,0,0,0,0,187,2026-02-04 13:41:04.752134,,,,,,
RTM,51.17,51.15,51.17,100000000.0,100000000.0,0,0,0,0,188,2026-02-04 13:41:05.829230
RTM1C45,6.16,6.15,6.17,1000000.0,1000000.0,0,0,0,0,188,2026-02-04 13:41:05.829230
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,188,2026-02-04 13:41:05.829230
RTM1C46,5.16,5.15,5.17,1000000.0,1000000.0,0,0,0,0,188,2026-02-04 13:41:05.829230
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,188,2026-02-04 13:41:05.829230
RTM1C47,4.19,4.18,4.2,1000000.0,1000000.0,0,0,0,0,188,2026-02-04 13:41:05.829230
RTM1P47,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,188,2026-02-04 13:41:05.829230
RTM1C48,3.23,3.22,3.24,1000000.0,1000000.0,0,0,0,0,188,2026-02-04 13:41:05.829230
RTM1P48,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,188,2026-02-04 13:41:05.829230
RTM1C49,2.36,2.35,2.37,1000000.0,1000000.0,0,0,0,0,188,2026-02-04 13:41:05.829230
RTM1P49,0.2,0.19,0.21,1000000.0,1000000.0,0,0,0,0,188,2026-02-04 13:41:05.829230
RTM1C50,1.61,1.6,1.62,1000000.0,1000000.0,0,0,0,0,188,2026-02-04 13:41:05.829230
RTM1P50,0.45,0.44,0.46,1000000.0,1000000.0,0,0,0,0,188,2026-02-04 13:41:05.829230
RTM1C51,1.02,1.01,1.03,1000000.0,1000000.0,0,0,0,0,188,2026-02-04 13:41:05.829230
RTM1P51,0.86,0.85,0.87,1000000.0,1000000.0,0,0,0,0,188,2026-02-04 13:41:05.829230
RTM1C52,0.58,0.57,0.59,1000000.0,1000000.0,0,0,0,0,188,2026-02-04 13:41:05.829230
RTM1P52,1.43,1.42,1.44,1000000.0,1000000.0,0,0,0,0,188,2026-02-04 13:41:05.829230
RTM1C53,0.32,0.31,0.33,1000000.0,1000000.0,0,0,0,0,188,2026-02-04 13:41:05.829230
RTM1P53,2.16,2.15,2.17,1000000.0,1000000.0,0,0,0,0,188,2026-02-04 13:41:05.829230
RTM1C54,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,188,2026-02-04 13:41:05.829230
RTM1P54,2.96,2.95,2.97,1000000.0,1000000.0,0,0,0,0,188,2026-02-04 13:41:05.829230
RTM,51.33,51.32,51.34,100000000.0,100000000.0,0,0,0,0,189,2026-02-04 13:41:06.390462
RTM1C45,6.33,6.32,6.34,1000000.0,1000000.0,0,0,0,0,189,2026-02-04 13:41:06.390462
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,189,2026-02-04 13:41:06.390462
RTM1C46,5.33,5.32,5.34,1000000.0,1000000.0,0,0,0,0,189,2026-02-04 13:41:06.390462
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,189,2026-02-04 13:41:06.390462
RTM1C47,4.35,4.34,4.36,1000000.0,1000000.0,0,0,0,0,189,2026-02-04 13:41:06.390462
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,189,2026-02-04 13:41:06.390462
RTM1C48,3.39,3.38,3.4,1000000.0,1000000.0,0,0,0,0,189,2026-02-04 13:41:06.390462
RTM1P48,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,189,2026-02-04 13:41:06.390462
RTM1C49,2.5,2.49,2.51,1000000.0,1000000.0,0,0,0,0,189,2026-02-04 13:41:06.390462
RTM1P49,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,189,2026-02-04 13:41:06.390462
RTM1C50,1.72,1.71,1.73,1000000.0,1000000.0,0,0,0,0,189,2026-02-04 13:41:06.390462
