ticker,last_price,bid_price,ask_price,SELL_ANON,SELL_COLB-2,BUY_COLB-2,BUY_ANON,tick,timestamp
RTM1P51,0.51,0.5,0.52,1000000.0,1000000.0,0,0,139,2026-02-03 01:07:40.840421
RTM1C52,0.93,0.92,0.94,1000000.0,1000000.0,0,0,139,2026-02-03 01:07:40.840421
RTM1P52,0.96,0.95,0.97,1000000.0,1000000.0,0,0,139,2026-02-03 01:07:40.840421
RTM1C53,0.52,0.51,0.53,1000000.0,1000000.0,0,0,139,2026-02-03 01:07:40.840421
RTM1P53,1.55,1.54,1.56,1000000.0,1000000.0,0,0,139,2026-02-03 01:07:40.840421
RTM1C54,0.24,0.23,0.25,1000000.0,1000000.0,0,0,139,2026-02-03 01:07:40.840421
RTM1P54,2.28,2.27,2.29,1000000.0,1000000.0,0,0,139,2026-02-03 01:07:40.840421
RTM,51.95,51.94,51.96,100000000.0,100000000.0,0,0,140,2026-02-03 01:07:41.894665
RTM1C45,6.95,6.94,6.96,1000000.0,1000000.0,0,0,140,2026-02-03 01:07:41.894665
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,140,2026-02-03 01:07:41.894665
RTM1C46,5.95,5.94,5.96,1000000.0,1000000.0,0,0,140,2026-02-03 01:07:41.894665
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,140,2026-02-03 01:07:41.894665
RTM1C47,4.96,4.95,4.97,1000000.0,1000000.0,0,0,140,2026-02-03 01:07:41.894665
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,140,2026-02-03 01:07:41.894665
RTM1C48,3.98,3.97,3.99,1000000.0,1000000.0,0,0,140,2026-02-03 01:07:41.894665
RTM1P48,0.03,0.02,0.04,1000000.0,1000000.0,0,0,140,2026-02-03 01:07:41.894665
RTM1C49,3.06,3.05,3.07,1000000.0,1000000.0,0,0,140,2026-02-03 01:07:41.894665
RTM1P49,0.11,0.1,0.12,1000000.0,1000000.0,0,0,140,2026-02-03 01:07:41.894665
RTM1C50,2.19,2.18,2.2,1000000.0,1000000.0,0,0,140,2026-02-03 01:07:41.894665
RTM1P50,0.25,0.24,0.26,1000000.0,1000000.0,0,0,140,2026-02-03 01:07:41.894665
RTM1C51,1.48,1.47,1.49,1000000.0,1000000.0,0,0,140,2026-02-03 01:07:41.894665
RTM1P51,0.54,0.53,0.55,1000000.0,1000000.0,0,0,140,2026-02-03 01:07:41.894665
RTM1C52,0.91,0.9,0.92,1000000.0,1000000.0,0,0,140,2026-02-03 01:07:41.894665
RTM1P52,0.96,0.95,0.97,1000000.0,1000000.0,0,0,140,2026-02-03 01:07:41.894665
RTM1C53,0.46,0.45,0.47,1000000.0,1000000.0,0,0,140,2026-02-03 01:07:41.894665
RTM1P53,1.51,1.5,1.52,1000000.0,1000000.0,0,0,140,2026-02-03 01:07:41.894665
RTM1C54,0.27,0.26,0.28,1000000.0,1000000.0,0,0,140,2026-02-03 01:07:41.894665
RTM1P54,2.32,2.31,2.33,1000000.0,1000000.0,0,0,140,2026-02-03 01:07:41.894665
RTM,51.97,51.96,51.98,100000000.0,100000000.0,0,0,141,2026-02-03 01:07:42.944332
RTM1C45,6.97,6.96,6.98,1000000.0,1000000.0,0,0,141,2026-02-03 01:07:42.944332
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,141,2026-02-03 01:07:42.944332
RTM1C46,5.97,5.96,5.98,1000000.0,1000000.0,0,0,141,2026-02-03 01:07:42.944332
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,141,2026-02-03 01:07:42.944332
RTM1C47,4.97,4.96,4.98,1000000.0,1000000.0,0,0,141,2026-02-03 01:07:42.944332
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,141,2026-02-03 01:07:42.944332
RTM1C48,3.99,3.98,4.0,1000000.0,1000000.0,0,0,141,2026-02-03 01:07:42.944332
RTM1P48,0.03,0.02,0.04,1000000.0,1000000.0,0,0,141,2026-02-03 01:07:42.944332
RTM1C49,3.07,3.06,3.08,1000000.0,1000000.0,0,0,141,2026-02-03 01:07:42.944332
RTM1P49,0.11,0.1,0.12,1000000.0,1000000.0,0,0,141,2026-02-03 01:07:42.944332
RTM1C50,2.19,2.18,2.2,1000000.0,1000000.0,0,0,141,2026-02-03 01:07:42.944332
RTM1P50,0.22,0.21,0.23,1000000.0,1000000.0,0,0,141,2026-02-03 01:07:42.944332
RTM1C51,1.5,1.49,1.51,1000000.0,1000000.0,0,0,141,2026-02-03 01:07:42.944332
RTM1P51,0.53,0.52,0.54,1000000.0,1000000.0,0,0,141,2026-02-03 01:07:42.944332
RTM1C52,0.89,0.88,0.9,1000000.0,1000000.0,0,0,141,2026-02-03 01:07:42.944332
RTM1P52,0.92,0.91,0.93,1000000.0,1000000.0,0,0,141,2026-02-03 01:07:42.944332
RTM1C53,0.49,0.48,0.5,1000000.0,1000000.0,0,0,141,2026-02-03 01:07:42.944332
RTM1P53,1.52,1.51,1.53,1000000.0,1000000.0,0,0,141,2026-02-03 01:07:42.944332
RTM1C54,0.25,0.24,0.26,1000000.0,1000000.0,0,0,141,2026-02-03 01:07:42.944332
RTM1P54,2.28,2.27,2.29,1000000.0,1000000.0,0,0,141,2026-02-03 01:07:42.944332
RTM,51.93,51.92,51.94,100000000.0,100000000.0,0,0,142,2026-02-03 01:07:44.006845
RTM1C45,6.93,6.92,6.94,1000000.0,1000000.0,0,0,142,2026-02-03 01:07:44.006845
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,142,2026-02-03 01:07:44.006845
RTM1C46,5.93,5.92,5.94,1000000.0,1000000.0,0,0,142,2026-02-03 01:07:44.006845
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,142,2026-02-03 01:07:44.006845
RTM1C47,4.94,4.93,4.95,1000000.0,1000000.0,0,0,142,2026-02-03 01:07:44.006845
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,142,2026-02-03 01:07:44.006845
RTM1C48,3.97,3.96,3.98,1000000.0,1000000.0,0,0,142,2026-02-03 01:07:44.006845
RTM1P48,0.04,0.03,0.05,1000000.0,1000000.0,0,0,142,2026-02-03 01:07:44.006845
RTM1C49,3.04,3.03,3.05,1000000.0,1000000.0,0,0,142,2026-02-03 01:07:44.006845
RTM1P49,0.11,0.1,0.12,1000000.0,1000000.0,0,0,142,2026-02-03 01:07:44.006845
RTM1C50,2.2,2.19,2.21,1000000.0,1000000.0,0,0,142,2026-02-03 01:07:44.006845
RTM1P50,0.27,0.26,0.28,1000000.0,1000000.0,0,0,142,2026-02-03 01:07:44.006845
RTM1C51,1.49,1.48,1.5,1000000.0,1000000.0,0,0,142,2026-02-03 01:07:44.006845
RTM1P51,0.55,0.54,0.56,1000000.0,1000000.0,0,0,142,2026-02-03 01:07:44.006845
RTM1C52,0.87,0.86,0.88,1000000.0,1000000.0,0,0,142,2026-02-03 01:07:44.006845
RTM1P52,0.94,0.93,0.95,1000000.0,1000000.0,0,0,142,2026-02-03 01:07:44.006845
RTM1C53,0.48,0.47,0.49,1000000.0,1000000.0,0,0,142,2026-02-03 01:07:44.006845
RTM1P53,1.55,1.54,1.56,1000000.0,1000000.0,0,0,142,2026-02-03 01:07:44.006845
RTM1C54,0.22,0.21,0.23,1000000.0,1000000.0,0,0,142,2026-02-03 01:07:44.006845
RTM1P54,2.28,2.27,2.29,1000000.0,1000000.0,0,0,142,2026-02-03 01:07:44.006845
RTM,51.81,51.8,51.82,100000000.0,100000000.0,0,0,143,2026-02-03 01:07:45.060708
RTM1C45,6.81,6.8,6.82,1000000.0,1000000.0,0,0,143,2026-02-03 01:07:45.060708
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,143,2026-02-03 01:07:45.060708
RTM1C46,5.81,5.8,5.82,1000000.0,1000000.0,0,0,143,2026-02-03 01:07:45.060708
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,143,2026-02-03 01:07:45.060708
RTM1C47,4.81,4.8,4.82,1000000.0,1000000.0,0,0,143,2026-02-03 01:07:45.060708
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,143,2026-02-03 01:07:45.060708
RTM1C48,3.84,3.83,3.85,1000000.0,1000000.0,0,0,143,2026-02-03 01:07:45.060708
RTM1P48,0.03,0.02,0.04,1000000.0,1000000.0,0,0,143,2026-02-03 01:07:45.060708
RTM1C49,2.91,2.9,2.92,1000000.0,1000000.0,0,0,143,2026-02-03 01:07:45.060708
RTM1P49,0.11,0.1,0.12,1000000.0,1000000.0,0,0,143,2026-02-03 01:07:45.060708
RTM1C50,2.09,2.08,2.1,1000000.0,1000000.0,0,0,143,2026-02-03 01:07:45.060708
RTM1P50,0.28,0.27,0.29,1000000.0,1000000.0,0,0,143,2026-02-03 01:07:45.060708
RTM1C51,1.37,1.36,1.38,1000000.0,1000000.0,0,0,143,2026-02-03 01:07:45.060708
RTM1P51,0.56,0.55,0.57,1000000.0,1000000.0,0,0,143,2026-02-03 01:07:45.060708
RTM1C52,0.83,0.82,0.84,1000000.0,1000000.0,0,0,143,2026-02-03 01:07:45.060708
RTM1P52,1.02,1.01,1.03,1000000.0,1000000.0,0,0,143,2026-02-03 01:07:45.060708
RTM1C53,0.43,0.42,0.44,1000000.0,1000000.0,0,0,143,2026-02-03 01:07:45.060708
RTM1P53,1.62,1.61,1.63,1000000.0,1000000.0,0,0,143,2026-02-03 01:07:45.060708
RTM1C54,0.21,0.2,0.22,1000000.0,1000000.0,0,0,143,2026-02-03 01:07:45.060708
RTM1P54,2.4,2.39,2.41,1000000.0,1000000.0,0,0,143,2026-02-03 01:07:45.060708
RTM,51.93,51.92,51.94,100000000.0,100000000.0,0,0,144,2026-02-03 01:07:45.620153
RTM1C45,6.93,6.92,6.94,1000000.0,1000000.0,0,0,144,2026-02-03 01:07:45.620153
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,144,2026-02-03 01:07:45.620153
RTM1C46,5.93,5.92,5.94,1000000.0,1000000.0,0,0,144,2026-02-03 01:07:45.620153
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,144,2026-02-03 01:07:45.620153
RTM1C47,4.94,4.93,4.95,1000000.0,1000000.0,0,0,144,2026-02-03 01:07:45.620153
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,144,2026-02-03 01:07:45.620153
RTM1C48,3.96,3.95,3.97,1000000.0,1000000.0,0,0,144,2026-02-03 01:07:45.620153
RTM1P48,0.03,0.02,0.04,1000000.0,1000000.0,0,0,144,2026-02-03 01:07:45.620153
RTM1C49,3.02,3.01,3.03,1000000.0,1000000.0,0,0,144,2026-02-03 01:07:45.620153
RTM1P49,0.09,0.08,0.1,1000000.0,1000000.0,0,0,144,2026-02-03 01:07:45.620153
RTM1C50,2.17,2.16,2.18,1000000.0,1000000.0,0,0,144,2026-02-03 01:07:45.620153
RTM1P50,0.24,0.23,0.25,1000000.0,1000000.0,0,0,144,2026-02-03 01:07:45.620153
RTM1C51,1.48,1.47,1.49,1000000.0,1000000.0,0,0,144,2026-02-03 01:07:45.620153
RTM1P51,0.55,0.54,0.56,1000000.0,1000000.0,0,0,144,2026-02-03 01:07:45.620153
RTM1C52,0.9,0.89,0.91,1000000.0,1000000.0,0,0,144,2026-02-03 01:07:45.620153
RTM1P52,0.97,0.96,0.98,1000000.0,1000000.0,0,0,144,2026-02-03 01:07:45.620153
RTM1C53,0.51,0.5,0.52,1000000.0,1000000.0,0,0,144,2026-02-03 01:07:45.620153
RTM1P53,1.58,1.57,1.59,1000000.0,1000000.0,0,0,144,2026-02-03 01:07:45.620153
RTM1C54,0.24,0.23,0.25,1000000.0,1000000.0,0,0,144,2026-02-03 01:07:45.620153
RTM1P54,2.31,2.3,2.32,1000000.0,1000000.0,0,0,144,2026-02-03 01:07:45.620153
RTM,51.55,51.54,51.56,100000000.0,100000000.0,0,0,145,2026-02-03 01:07:46.678638
RTM1C45,6.56,6.55,6.57,1000000.0,1000000.0,0,0,145,2026-02-03 01:07:46.678638
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,145,2026-02-03 01:07:46.678638
RTM1C46,5.56,5.55,5.57,1000000.0,1000000.0,0,0,145,2026-02-03 01:07:46.678638
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,145,2026-02-03 01:07:46.678638
RTM1C47,4.57,4.56,4.58,1000000.0,1000000.0,0,0,145,2026-02-03 01:07:46.678638
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,145,2026-02-03 01:07:46.678638
RTM1C48,3.61,3.6,3.62,1000000.0,1000000.0,0,0,145,2026-02-03 01:07:46.678638
RTM1P48,0.06,0.05,0.07,1000000.0,1000000.0,0,0,145,2026-02-03 01:07:46.678638
RTM1C49,2.69,2.68,2.7,1000000.0,1000000.0,0,0,145,2026-02-03 01:07:46.678638
RTM1P49,0.14,0.13,0.15,1000000.0,1000000.0,0,0,145,2026-02-03 01:07:46.678638
RTM1C50,1.87,1.86,1.88,1000000.0,1000000.0,0,0,145,2026-02-03 01:07:46.678638
RTM1P50,0.31,0.3,0.32,1000000.0,1000000.0,0,0,145,2026-02-03 01:07:46.678638
RTM1C51,1.21,1.2,1.22,1000000.0,1000000.0,0,0,145,2026-02-03 01:07:46.678638
RTM1P51,0.65,0.64,0.66,1000000.0,1000000.0,0,0,145,2026-02-03 01:07:46.678638
RTM1C52,0.67,0.66,0.68,1000000.0,1000000.0,0,0,145,2026-02-03 01:07:46.678638
RTM1P52,1.12,1.11,1.13,1000000.0,1000000.0,0,0,145,2026-02-03 01:07:46.678638
RTM1C53,0.34,0.33,0.35,1000000.0,1000000.0,0,0,145,2026-02-03 01:07:46.678638
RTM1P53,1.79,1.78,1.8,1000000.0,1000000.0,0,0,145,2026-02-03 01:07:46.678638
RTM1C54,0.18,0.17,0.19,1000000.0,1000000.0,0,0,145,2026-02-03 01:07:46.678638
RTM1P54,2.62,2.61,2.63,1000000.0,1000000.0,0,0,145,2026-02-03 01:07:46.678638
RTM,51.45,51.44,51.46,100000000.0,100000000.0,0,0,146,2026-02-03 01:07:47.735599
RTM1C45,6.45,6.44,6.46,1000000.0,1000000.0,0,0,146,2026-02-03 01:07:47.735599
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,146,2026-02-03 01:07:47.735599
RTM1C46,5.45,5.44,5.46,1000000.0,1000000.0,0,0,146,2026-02-03 01:07:47.735599
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,146,2026-02-03 01:07:47.735599
RTM1C47,4.47,4.46,4.48,1000000.0,1000000.0,0,0,146,2026-02-03 01:07:47.735599
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,146,2026-02-03 01:07:47.735599
RTM1C48,3.51,3.5,3.52,1000000.0,1000000.0,0,0,146,2026-02-03 01:07:47.735599
RTM1P48,0.06,0.05,0.07,1000000.0,1000000.0,0,0,146,2026-02-03 01:07:47.735599
RTM1C49,2.6,2.59,2.61,1000000.0,1000000.0,0,0,146,2026-02-03 01:07:47.735599
RTM1P49,0.15,0.14,0.16,1000000.0,1000000.0,0,0,146,2026-02-03 01:07:47.735599
RTM1C50,1.81,1.8,1.82,1000000.0,1000000.0,0,0,146,2026-02-03 01:07:47.735599
RTM1P50,0.36,0.35,0.37,1000000.0,1000000.0,0,0,146,2026-02-03 01:07:47.735599
RTM1C51,1.11,1.1,1.12,1000000.0,1000000.0,0,0,146,2026-02-03 01:07:47.735599
RTM1P51,0.66,0.65,0.67,1000000.0,1000000.0,0,0,146,2026-02-03 01:07:47.735599
RTM1C52,0.69,0.68,0.7,1000000.0,1000000.0,0,0,146,2026-02-03 01:07:47.735599
RTM1P52,1.24,1.23,1.25,1000000.0,1000000.0,0,0,146,2026-02-03 01:07:47.735599
RTM1C53,0.36,0.35,0.37,1000000.0,1000000.0,0,0,146,2026-02-03 01:07:47.735599
RTM1P53,1.91,1.9,1.92,1000000.0,1000000.0,0,0,146,2026-02-03 01:07:47.735599
RTM1C54,0.16,0.15,0.17,1000000.0,1000000.0,0,0,146,2026-02-03 01:07:47.735599
RTM1P54,2.71,2.7,2.72,1000000.0,1000000.0,0,0,146,2026-02-03 01:07:47.735599
RTM,51.34,51.33,51.35,100000000.0,100000000.0,0,0,147,2026-02-03 01:07:48.786215
RTM1C45,6.34,6.33,6.35,1000000.0,1000000.0,0,0,147,2026-02-03 01:07:48.786215
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,147,2026-02-03 01:07:48.786215
RTM1C46,5.34,5.33,5.35,1000000.0,1000000.0,0,0,147,2026-02-03 01:07:48.786215
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,147,2026-02-03 01:07:48.786215
RTM1C47,4.36,4.35,4.37,1000000.0,1000000.0,0,0,147,2026-02-03 01:07:48.786215
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,147,2026-02-03 01:07:48.786215
RTM1C48,3.41,3.4,3.42,1000000.0,1000000.0,0,0,147,2026-02-03 01:07:48.786215
RTM1P48,0.07,0.06,0.08,1000000.0,1000000.0,0,0,147,2026-02-03 01:07:48.786215
RTM1C49,2.5,2.49,2.51,1000000.0,1000000.0,0,0,147,2026-02-03 01:07:48.786215
RTM1P49,0.16,0.15,0.17,1000000.0,1000000.0,0,0,147,2026-02-03 01:07:48.786215
RTM1C50,1.7,1.69,1.71,1000000.0,1000000.0,0,0,147,2026-02-03 01:07:48.786215
RTM1P50,0.36,0.35,0.37,1000000.0,1000000.0,0,0,147,2026-02-03 01:07:48.786215
RTM1C51,1.04,1.03,1.05,1000000.0,1000000.0,0,0,147,2026-02-03 01:07:48.786215
RTM1P51,0.7,0.69,0.71,1000000.0,1000000.0,0,0,147,2026-02-03 01:07:48.786215
RTM1C52,0.62,0.61,0.63,1000000.0,1000000.0,0,0,147,2026-02-03 01:07:48.786215
RTM1P52,1.28,1.27,1.29,1000000.0,1000000.0,0,0,147,2026-02-03 01:07:48.786215
RTM1C53,0.31,0.3,0.32,1000000.0,1000000.0,0,0,147,2026-02-03 01:07:48.786215
RTM1P53,1.97,1.96,1.98,1000000.0,1000000.0,0,0,147,2026-02-03 01:07:48.786215
RTM1C54,0.14,0.13,0.15,1000000.0,1000000.0,0,0,147,2026-02-03 01:07:48.786215
RTM1P54,2.8,2.79,2.81,1000000.0,1000000.0,0,0,147,2026-02-03 01:07:48.786215
RTM,51.08,51.07,51.09,100000000.0,100000000.0,0,0,148,2026-02-03 01:07:49.840184
RTM1C45,6.08,6.07,6.09,1000000.0,1000000.0,0,0,148,2026-02-03 01:07:49.840184
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,148,2026-02-03 01:07:49.840184
RTM1C46,5.08,5.07,5.09,1000000.0,1000000.0,0,0,148,2026-02-03 01:07:49.840184
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,148,2026-02-03 01:07:49.840184
RTM1C47,4.1,4.09,4.11,1000000.0,1000000.0,0,0,148,2026-02-03 01:07:49.840184
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,148,2026-02-03 01:07:49.840184
RTM1C48,3.15,3.14,3.16,1000000.0,1000000.0,0,0,148,2026-02-03 01:07:49.840184
RTM1P48,0.07,0.06,0.08,1000000.0,1000000.0,0,0,148,2026-02-03 01:07:49.840184
RTM1C49,2.28,2.27,2.29,1000000.0,1000000.0,0,0,148,2026-02-03 01:07:49.840184
RTM1P49,0.2,0.19,0.21,1000000.0,1000000.0,0,0,148,2026-02-03 01:07:49.840184
RTM1C50,1.51,1.5,1.52,1000000.0,1000000.0,0,0,148,2026-02-03 01:07:49.840184
RTM1P50,0.43,0.42,0.44,1000000.0,1000000.0,0,0,148,2026-02-03 01:07:49.840184
RTM1C51,0.9,0.89,0.91,1000000.0,1000000.0,0,0,148,2026-02-03 01:07:49.840184
RTM1P51,0.82,0.81,0.83,1000000.0,1000000.0,0,0,148,2026-02-03 01:07:49.840184
RTM1C52,0.53,0.52,0.54,1000000.0,1000000.0,0,0,148,2026-02-03 01:07:49.840184
RTM1P52,1.45,1.44,1.46,1000000.0,1000000.0,0,0,148,2026-02-03 01:07:49.840184
RTM1C53,0.24,0.23,0.25,1000000.0,1000000.0,0,0,148,2026-02-03 01:07:49.840184
RTM1P53,2.16,2.15,2.17,1000000.0,1000000.0,0,0,148,2026-02-03 01:07:49.840184
RTM1C54,0.11,0.1,0.12,1000000.0,1000000.0,0,0,148,2026-02-03 01:07:49.840184
RTM1P54,3.03,3.02,3.04,1000000.0,1000000.0,0,0,148,2026-02-03 01:07:49.840184
RTM,51.18,51.17,51.19,100000000.0,100000000.0,0,0,149,2026-02-03 01:07:50.886299
RTM1C45,6.19,6.18,6.2,1000000.0,1000000.0,0,0,149,2026-02-03 01:07:50.886299
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,149,2026-02-03 01:07:50.886299
RTM1C46,5.19,5.18,5.2,1000000.0,1000000.0,0,0,149,2026-02-03 01:07:50.886299
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,149,2026-02-03 01:07:50.886299
RTM1C47,4.21,4.2,4.22,1000000.0,1000000.0,0,0,149,2026-02-03 01:07:50.886299
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,149,2026-02-03 01:07:50.886299
RTM1C48,3.25,3.24,3.26,1000000.0,1000000.0,0,0,149,2026-02-03 01:07:50.886299
RTM1P48,0.06,0.05,0.07,1000000.0,1000000.0,0,0,149,2026-02-03 01:07:50.886299
RTM1C49,2.36,2.35,2.37,1000000.0,1000000.0,0,0,149,2026-02-03 01:07:50.886299
RTM1P49,0.17,0.16,0.18,1000000.0,1000000.0,0,0,149,2026-02-03 01:07:50.886299
RTM1C50,1.6,1.59,1.61,1000000.0,1000000.0,0,0,149,2026-02-03 01:07:50.886299
RTM1P50,0.42,0.41,0.43,1000000.0,1000000.0,0,0,149,2026-02-03 01:07:50.886299
RTM1C51,0.99,0.98,1.0,1000000.0,1000000.0,0,0,149,2026-02-03 01:07:50.886299
RTM1P51,0.8,0.79,0.81,1000000.0,1000000.0,0,0,149,2026-02-03 01:07:50.886299
RTM1C52,0.58,0.57,0.59,1000000.0,1000000.0,0,0,149,2026-02-03 01:07:50.886299
RTM1P52,1.4,1.39,1.41,1000000.0,1000000.0,0,0,149,2026-02-03 01:07:50.886299
RTM1C53,0.27,0.26,0.28,1000000.0,1000000.0,0,0,149,2026-02-03 01:07:50.886299
RTM1P53,2.09,2.08,2.1,1000000.0,1000000.0,0,0,149,2026-02-03 01:07:50.886299
RTM1C54,0.13,0.12,0.14,1000000.0,1000000.0,0,0,149,2026-02-03 01:07:50.886299
RTM1P54,2.94,2.93,2.95,1000000.0,1000000.0,0,0,149,2026-02-03 01:07:50.886299
RTM,51.12,51.11,51.13,100000000.0,100000000.0,0,0,150,2026-02-03 01:07:51.953794,6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 18%
RTM1C45,6.13,6.12,6.14,1000000.0,1000000.0,0,0,150,2026-02-03 01:07:51.953794,,,,,,
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,150,2026-02-03 01:07:51.953794,,,,,,
RTM1C46,5.13,5.12,5.14,1000000.0,1000000.0,0,0,150,2026-02-03 01:07:51.953794,,,,,,
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,150,2026-02-03 01:07:51.953794,,,,,,
RTM1C47,4.14,4.13,4.15,1000000.0,1000000.0,0,0,150,2026-02-03 01:07:51.953794,,,,,,
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,150,2026-02-03 01:07:51.953794,,,,,,
RTM1C48,3.18,3.17,3.19,1000000.0,1000000.0,0,0,150,2026-02-03 01:07:51.953794,,,,,,
RTM1P48,0.06,0.05,0.07,1000000.0,1000000.0,0,0,150,2026-02-03 01:07:51.953794,,,,,,
RTM1C49,2.29,2.28,2.3,1000000.0,1000000.0,0,0,150,2026-02-03 01:07:51.953794,,,,,,
RTM1P49,0.16,0.15,0.17,1000000.0,1000000.0,0,0,150,2026-02-03 01:07:51.953794,,,,,,
RTM1C50,1.54,1.53,1.55,1000000.0,1000000.0,0,0,150,2026-02-03 01:07:51.953794,,,,,,
RTM1P50,0.42,0.41,0.43,1000000.0,1000000.0,0,0,150,2026-02-03 01:07:51.953794,,,,,,
RTM1C51,0.94,0.93,0.95,1000000.0,1000000.0,0,0,150,2026-02-03 01:07:51.953794,,,,,,
RTM1P51,0.82,0.81,0.83,1000000.0,1000000.0,0,0,150,2026-02-03 01:07:51.953794,,,,,,
RTM1C52,0.49,0.48,0.5,1000000.0,1000000.0,0,0,150,2026-02-03 01:07:51.953794,,,,,,
RTM1P52,1.37,1.36,1.38,1000000.0,1000000.0,0,0,150,2026-02-03 01:07:51.953794,,,,,,
RTM1C53,0.25,0.24,0.26,1000000.0,1000000.0,0,0,150,2026-02-03 01:07:51.953794,,,,,,
RTM1P53,2.12,2.11,2.13,1000000.0,1000000.0,0,0,150,2026-02-03 01:07:51.953794,,,,,,
RTM1C54,0.11,0.1,0.12,1000000.0,1000000.0,0,0,150,2026-02-03 01:07:51.953794,,,,,,
RTM1P54,2.98,2.97,2.99,1000000.0,1000000.0,0,0,150,2026-02-03 01:07:51.953794,,,,,,
RTM,51.06,51.05,51.07,100000000.0,100000000.0,0,0,151,2026-02-03 01:07:53.016750
RTM1C45,6.06,6.05,6.07,1000000.0,1000000.0,0,0,151,2026-02-03 01:07:53.016750
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,151,2026-02-03 01:07:53.016750
RTM1C46,5.06,5.05,5.07,1000000.0,1000000.0,0,0,151,2026-02-03 01:07:53.016750
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,151,2026-02-03 01:07:53.016750
RTM1C47,4.07,4.06,4.08,1000000.0,1000000.0,0,0,151,2026-02-03 01:07:53.016750
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,151,2026-02-03 01:07:53.016750
RTM1C48,3.07,3.06,3.08,1000000.0,1000000.0,0,0,151,2026-02-03 01:07:53.016750
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,151,2026-02-03 01:07:53.016750
RTM1C49,2.13,2.12,2.14,1000000.0,1000000.0,0,0,151,2026-02-03 01:07:53.016750
RTM1P49,0.06,0.05,0.07,1000000.0,1000000.0,0,0,151,2026-02-03 01:07:53.016750
RTM1C50,1.3,1.29,1.31,1000000.0,1000000.0,0,0,151,2026-02-03 01:07:53.016750
RTM1P50,0.23,0.22,0.24,1000000.0,1000000.0,0,0,151,2026-02-03 01:07:53.016750
RTM1C51,0.69,0.68,0.7,1000000.0,1000000.0,0,0,151,2026-02-03 01:07:53.016750
RTM1P51,0.63,0.62,0.64,1000000.0,1000000.0,0,0,151,2026-02-03 01:07:53.016750
RTM1C52,0.24,0.23,0.25,1000000.0,1000000.0,0,0,151,2026-02-03 01:07:53.016750
RTM1P52,1.18,1.17,1.19,1000000.0,1000000.0,0,0,151,2026-02-03 01:07:53.016750
RTM1C53,0.08,0.07,0.09,1000000.0,1000000.0,0,0,151,2026-02-03 01:07:53.016750
RTM1P53,2.02,2.01,2.03,1000000.0,1000000.0,0,0,151,2026-02-03 01:07:53.016750
RTM1C54,0.03,0.02,0.04,1000000.0,1000000.0,0,0,151,2026-02-03 01:07:53.016750
RTM1P54,2.97,2.96,2.98,1000000.0,1000000.0,0,0,151,2026-02-03 01:07:53.016750
RTM,51.0,50.99,51.01,100000000.0,100000000.0,0,0,152,2026-02-03 01:07:54.094521
