RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,183,2026-02-04 13:14:26.539840
RTM1C47,2.96,2.95,2.97,1000000.0,1000000.0,0,0,0,183,2026-02-04 13:14:26.539840
RTM1P47,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,183,2026-02-04 13:14:26.539840
RTM1C48,2.08,2.07,2.09,1000000.0,1000000.0,0,0,0,183,2026-02-04 13:14:26.539840
RTM1P48,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,183,2026-02-04 13:14:26.539840
RTM1C49,1.37,1.36,1.38,1000000.0,1000000.0,0,0,0,183,2026-02-04 13:14:26.539840
RTM1P49,0.46,0.45,0.47,1000000.0,1000000.0,0,0,0,183,2026-02-04 13:14:26.539840
RTM1C50,0.78,0.77,0.79,1000000.0,1000000.0,0,0,0,183,2026-02-04 13:14:26.539840
RTM1P50,0.87,0.86,0.88,1000000.0,1000000.0,0,0,0,183,2026-02-04 13:14:26.539840
RTM1C51,0.41,0.4,0.42,1000000.0,1000000.0,0,0,0,183,2026-02-04 13:14:26.539840
RTM1P51,1.49,1.48,1.5,1000000.0,1000000.0,0,0,0,183,2026-02-04 13:14:26.539840
RTM1C52,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,183,2026-02-04 13:14:26.539840
RTM1P52,2.24,2.23,2.25,1000000.0,1000000.0,0,0,0,183,2026-02-04 13:14:26.539840
RTM1C53,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,183,2026-02-04 13:14:26.539840
RTM1P53,3.15,3.14,3.16,1000000.0,1000000.0,0,0,0,183,2026-02-04 13:14:26.539840
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,183,2026-02-04 13:14:26.539840
RTM1P54,4.1,4.09,4.11,1000000.0,1000000.0,0,0,0,183,2026-02-04 13:14:26.539840
RTM,50.01,49.99,50.01,100000000.0,100000000.0,0,0,0,184,2026-02-04 13:14:27.601791
RTM1C45,5.01,5.0,5.02,1000000.0,1000000.0,0,0,0,184,2026-02-04 13:14:27.601791
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,184,2026-02-04 13:14:27.601791
RTM1C46,4.02,4.01,4.03,1000000.0,1000000.0,0,0,0,184,2026-02-04 13:14:27.601791
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,184,2026-02-04 13:14:27.601791
RTM1C47,3.07,3.06,3.08,1000000.0,1000000.0,0,0,0,184,2026-02-04 13:14:27.601791
RTM1P47,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,184,2026-02-04 13:14:27.601791
RTM1C48,2.19,2.18,2.2,1000000.0,1000000.0,0,0,0,184,2026-02-04 13:14:27.601791
RTM1P48,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,184,2026-02-04 13:14:27.601791
RTM1C49,1.4,1.39,1.41,1000000.0,1000000.0,0,0,0,184,2026-02-04 13:14:27.601791
RTM1P49,0.4,0.39,0.41,1000000.0,1000000.0,0,0,0,184,2026-02-04 13:14:27.601791
RTM1C50,0.8,0.79,0.81,1000000.0,1000000.0,0,0,0,184,2026-02-04 13:14:27.601791
RTM1P50,0.8,0.79,0.81,1000000.0,1000000.0,0,0,0,184,2026-02-04 13:14:27.601791
RTM1C51,0.39,0.38,0.4,1000000.0,1000000.0,0,0,0,184,2026-02-04 13:14:27.601791
RTM1P51,1.39,1.38,1.4,1000000.0,1000000.0,0,0,0,184,2026-02-04 13:14:27.601791
RTM1C52,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,184,2026-02-04 13:14:27.601791
RTM1P52,2.18,2.17,2.19,1000000.0,1000000.0,0,0,0,184,2026-02-04 13:14:27.601791
RTM1C53,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,184,2026-02-04 13:14:27.601791
RTM1P53,3.07,3.06,3.08,1000000.0,1000000.0,0,0,0,184,2026-02-04 13:14:27.601791
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,184,2026-02-04 13:14:27.601791
RTM1P54,4.02,4.01,4.03,1000000.0,1000000.0,0,0,0,184,2026-02-04 13:14:27.601791
RTM,49.87,49.85,49.87,100000000.0,100000000.0,0,0,0,185,2026-02-04 13:14:28.685841
RTM1C45,4.86,4.85,4.87,1000000.0,1000000.0,0,0,0,185,2026-02-04 13:14:28.685841
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,185,2026-02-04 13:14:28.685841
RTM1C46,3.88,3.87,3.89,1000000.0,1000000.0,0,0,0,185,2026-02-04 13:14:28.685841
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,185,2026-02-04 13:14:28.685841
RTM1C47,2.92,2.91,2.93,1000000.0,1000000.0,0,0,0,185,2026-02-04 13:14:28.685841
RTM1P47,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,185,2026-02-04 13:14:28.685841
RTM1C48,2.06,2.05,2.07,1000000.0,1000000.0,0,0,0,185,2026-02-04 13:14:28.685841
RTM1P48,0.2,0.19,0.21,1000000.0,1000000.0,0,0,0,185,2026-02-04 13:14:28.685841
RTM1C49,1.28,1.27,1.29,1000000.0,1000000.0,0,0,0,185,2026-02-04 13:14:28.685841
RTM1P49,0.42,0.41,0.43,1000000.0,1000000.0,0,0,0,185,2026-02-04 13:14:28.685841
RTM1C50,0.74,0.73,0.75,1000000.0,1000000.0,0,0,0,185,2026-02-04 13:14:28.685841
RTM1P50,0.88,0.87,0.89,1000000.0,1000000.0,0,0,0,185,2026-02-04 13:14:28.685841
RTM1C51,0.4,0.39,0.41,1000000.0,1000000.0,0,0,0,185,2026-02-04 13:14:28.685841
RTM1P51,1.54,1.53,1.55,1000000.0,1000000.0,0,0,0,185,2026-02-04 13:14:28.685841
RTM1C52,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,185,2026-02-04 13:14:28.685841
RTM1P52,2.29,2.28,2.3,1000000.0,1000000.0,0,0,0,185,2026-02-04 13:14:28.685841
RTM1C53,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,185,2026-02-04 13:14:28.685841
RTM1P53,3.2,3.19,3.21,1000000.0,1000000.0,0,0,0,185,2026-02-04 13:14:28.685841
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,185,2026-02-04 13:14:28.685841
RTM1P54,4.16,4.15,4.17,1000000.0,1000000.0,0,0,0,185,2026-02-04 13:14:28.685841
RTM,50.23,50.23,50.25,100000000.0,100000000.0,0,0,0,186,2026-02-04 13:14:29.765457
RTM1C45,5.24,5.23,5.25,1000000.0,1000000.0,0,0,0,186,2026-02-04 13:14:29.765457
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,186,2026-02-04 13:14:29.765457
RTM1C46,4.25,4.24,4.26,1000000.0,1000000.0,0,0,0,186,2026-02-04 13:14:29.765457
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,186,2026-02-04 13:14:29.765457
RTM1C47,3.28,3.27,3.29,1000000.0,1000000.0,0,0,0,186,2026-02-04 13:14:29.765457
RTM1P47,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,186,2026-02-04 13:14:29.765457
RTM1C48,2.37,2.36,2.38,1000000.0,1000000.0,0,0,0,186,2026-02-04 13:14:29.765457
RTM1P48,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,186,2026-02-04 13:14:29.765457
RTM1C49,1.59,1.58,1.6,1000000.0,1000000.0,0,0,0,186,2026-02-04 13:14:29.765457
RTM1P49,0.35,0.34,0.36,1000000.0,1000000.0,0,0,0,186,2026-02-04 13:14:29.765457
RTM1C50,0.96,0.95,0.97,1000000.0,1000000.0,0,0,0,186,2026-02-04 13:14:29.765457
RTM1P50,0.72,0.71,0.73,1000000.0,1000000.0,0,0,0,186,2026-02-04 13:14:29.765457
RTM1C51,0.48,0.47,0.49,1000000.0,1000000.0,0,0,0,186,2026-02-04 13:14:29.765457
RTM1P51,1.24,1.23,1.25,1000000.0,1000000.0,0,0,0,186,2026-02-04 13:14:29.765457
RTM1C52,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,186,2026-02-04 13:14:29.765457
RTM1P52,1.97,1.96,1.98,1000000.0,1000000.0,0,0,0,186,2026-02-04 13:14:29.765457
RTM1C53,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,186,2026-02-04 13:14:29.765457
RTM1P53,2.85,2.84,2.86,1000000.0,1000000.0,0,0,0,186,2026-02-04 13:14:29.765457
RTM1C54,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,186,2026-02-04 13:14:29.765457
RTM1P54,3.79,3.78,3.8,1000000.0,1000000.0,0,0,0,186,2026-02-04 13:14:29.765457
RTM,50.2,50.19,50.21,100000000.0,100000000.0,0,0,0,187,2026-02-04 13:14:30.333148,7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 36% and 41%
RTM1C45,5.2,5.19,5.21,1000000.0,1000000.0,0,0,0,187,2026-02-04 13:14:30.333148,,,,,,
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,187,2026-02-04 13:14:30.333148,,,,,,
RTM1C46,4.21,4.2,4.22,1000000.0,1000000.0,0,0,0,187,2026-02-04 13:14:30.333148,,,,,,
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,187,2026-02-04 13:14:30.333148,,,,,,
RTM1C47,3.25,3.24,3.26,1000000.0,1000000.0,0,0,0,187,2026-02-04 13:14:30.333148,,,,,,
RTM1P47,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,187,2026-02-04 13:14:30.333148,,,,,,
RTM1C48,2.32,2.31,2.33,1000000.0,1000000.0,0,0,0,187,2026-02-04 13:14:30.333148,,,,,,
RTM1P48,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,187,2026-02-04 13:14:30.333148,,,,,,
RTM1C49,1.52,1.51,1.53,1000000.0,1000000.0,0,0,0,187,2026-02-04 13:14:30.333148,,,,,,
RTM1P49,0.32,0.31,0.33,1000000.0,1000000.0,0,0,0,187,2026-02-04 13:14:30.333148,,,,,,
RTM1C50,0.89,0.88,0.9,1000000.0,1000000.0,0,0,0,187,2026-02-04 13:14:30.333148,,,,,,
RTM1P50,0.69,0.68,0.7,1000000.0,1000000.0,0,0,0,187,2026-02-04 13:14:30.333148,,,,,,
RTM1C51,0.51,0.5,0.52,1000000.0,1000000.0,0,0,0,187,2026-02-04 13:14:30.333148,,,,,,
RTM1P51,1.31,1.3,1.32,1000000.0,1000000.0,0,0,0,187,2026-02-04 13:14:30.333148,,,,,,
RTM1C52,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,187,2026-02-04 13:14:30.333148,,,,,,
RTM1P52,2.01,2.0,2.02,1000000.0,1000000.0,0,0,0,187,2026-02-04 13:14:30.333148,,,,,,
RTM1C53,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,187,2026-02-04 13:14:30.333148,,,,,,
RTM1P53,2.88,2.87,2.89,1000000.0,1000000.0,0,0,0,187,2026-02-04 13:14:30.333148,,,,,,
RTM1C54,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,187,2026-02-04 13:14:30.333148,,,,,,
RTM1P54,3.83,3.82,3.84,1000000.0,1000000.0,0,0,0,187,2026-02-04 13:14:30.333148,,,,,,
RTM,50.39,50.38,50.4,100000000.0,100000000.0,0,0,0,188,2026-02-04 13:14:31.401773
RTM1C45,5.39,5.38,5.4,1000000.0,1000000.0,0,0,0,188,2026-02-04 13:14:31.401773
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,188,2026-02-04 13:14:31.401773
RTM1C46,4.39,4.38,4.4,1000000.0,1000000.0,0,0,0,188,2026-02-04 13:14:31.401773
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,188,2026-02-04 13:14:31.401773
RTM1C47,3.43,3.42,3.44,1000000.0,1000000.0,0,0,0,188,2026-02-04 13:14:31.401773
RTM1P47,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,188,2026-02-04 13:14:31.401773
RTM1C48,2.49,2.48,2.5,1000000.0,1000000.0,0,0,0,188,2026-02-04 13:14:31.401773
RTM1P48,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,188,2026-02-04 13:14:31.401773
RTM1C49,1.67,1.66,1.68,1000000.0,1000000.0,0,0,0,188,2026-02-04 13:14:31.401773
RTM1P49,0.28,0.27,0.29,1000000.0,1000000.0,0,0,0,188,2026-02-04 13:14:31.401773
RTM1C50,1.06,1.05,1.07,1000000.0,1000000.0,0,0,0,188,2026-02-04 13:14:31.401773
RTM1P50,0.67,0.66,0.68,1000000.0,1000000.0,0,0,0,188,2026-02-04 13:14:31.401773
RTM1C51,0.56,0.55,0.57,1000000.0,1000000.0,0,0,0,188,2026-02-04 13:14:31.401773
RTM1P51,1.18,1.17,1.19,1000000.0,1000000.0,0,0,0,188,2026-02-04 13:14:31.401773
RTM1C52,0.29,0.28,0.3,1000000.0,1000000.0,0,0,0,188,2026-02-04 13:14:31.401773
RTM1P52,1.9,1.89,1.91,1000000.0,1000000.0,0,0,0,188,2026-02-04 13:14:31.401773
RTM1C53,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,188,2026-02-04 13:14:31.401773
RTM1P53,2.72,2.71,2.73,1000000.0,1000000.0,0,0,0,188,2026-02-04 13:14:31.401773
RTM1C54,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,188,2026-02-04 13:14:31.401773
RTM1P54,3.65,3.64,3.66,1000000.0,1000000.0,0,0,0,188,2026-02-04 13:14:31.401773
RTM,50.47,50.46,50.48,100000000.0,100000000.0,0,0,0,189,2026-02-04 13:14:32.471738
RTM1C45,5.48,5.47,5.49,1000000.0,1000000.0,0,0,0,189,2026-02-04 13:14:32.471738
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,189,2026-02-04 13:14:32.471738
RTM1C46,4.48,4.47,4.49,1000000.0,1000000.0,0,0,0,189,2026-02-04 13:14:32.471738
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,189,2026-02-04 13:14:32.471738
RTM1C47,3.5,3.49,3.51,1000000.0,1000000.0,0,0,0,189,2026-02-04 13:14:32.471738
RTM1P47,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,189,2026-02-04 13:14:32.471738
RTM1C48,2.58,2.57,2.59,1000000.0,1000000.0,0,0,0,189,2026-02-04 13:14:32.471738
RTM1P48,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,189,2026-02-04 13:14:32.471738
RTM1C49,1.77,1.76,1.78,1000000.0,1000000.0,0,0,0,189,2026-02-04 13:14:32.471738
RTM1P49,0.3,0.29,0.31,1000000.0,1000000.0,0,0,0,189,2026-02-04 13:14:32.471738
RTM1C50,1.08,1.07,1.09,1000000.0,1000000.0,0,0,0,189,2026-02-04 13:14:32.471738
RTM1P50,0.6,0.59,0.61,1000000.0,1000000.0,0,0,0,189,2026-02-04 13:14:32.471738
RTM1C51,0.61,0.6,0.62,1000000.0,1000000.0,0,0,0,189,2026-02-04 13:14:32.471738
RTM1P51,1.13,1.12,1.14,1000000.0,1000000.0,0,0,0,189,2026-02-04 13:14:32.471738
RTM1C52,0.28,0.27,0.29,1000000.0,1000000.0,0,0,0,189,2026-02-04 13:14:32.471738
RTM1P52,1.81,1.8,1.82,1000000.0,1000000.0,0,0,0,189,2026-02-04 13:14:32.471738
RTM1C53,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,189,2026-02-04 13:14:32.471738
RTM1P53,2.65,2.64,2.66,1000000.0,1000000.0,0,0,0,189,2026-02-04 13:14:32.471738
RTM1C54,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,189,2026-02-04 13:14:32.471738
RTM1P54,3.57,3.56,3.58,1000000.0,1000000.0,0,0,0,189,2026-02-04 13:14:32.471738
RTM,50.74,50.73,50.75,100000000.0,100000000.0,0,0,0,190,2026-02-04 13:14:33.565154
RTM1C45,5.74,5.73,5.75,1000000.0,1000000.0,0,0,0,190,2026-02-04 13:14:33.565154
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,190,2026-02-04 13:14:33.565154
RTM1C46,4.75,4.74,4.76,1000000.0,1000000.0,0,0,0,190,2026-02-04 13:14:33.565154
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,190,2026-02-04 13:14:33.565154
RTM1C47,3.77,3.76,3.78,1000000.0,1000000.0,0,0,0,190,2026-02-04 13:14:33.565154
RTM1P47,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,190,2026-02-04 13:14:33.565154
RTM1C48,2.83,2.82,2.84,1000000.0,1000000.0,0,0,0,190,2026-02-04 13:14:33.565154
RTM1P48,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,190,2026-02-04 13:14:33.565154
RTM1C49,1.96,1.95,1.97,1000000.0,1000000.0,0,0,0,190,2026-02-04 13:14:33.565154
RTM1P49,0.22,0.21,0.23,1000000.0,1000000.0,0,0,0,190,2026-02-04 13:14:33.565154
RTM1C50,1.25,1.24,1.26,1000000.0,1000000.0,0,0,0,190,2026-02-04 13:14:33.565154
RTM1P50,0.51,0.5,0.52,1000000.0,1000000.0,0,0,0,190,2026-02-04 13:14:33.565154
RTM1C51,0.74,0.73,0.75,1000000.0,1000000.0,0,0,0,190,2026-02-04 13:14:33.565154
RTM1P51,1.0,0.99,1.01,1000000.0,1000000.0,0,0,0,190,2026-02-04 13:14:33.565154
RTM1C52,0.35,0.34,0.36,1000000.0,1000000.0,0,0,0,190,2026-02-04 13:14:33.565154
RTM1P52,1.6,1.59,1.61,1000000.0,1000000.0,0,0,0,190,2026-02-04 13:14:33.565154
RTM1C53,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,190,2026-02-04 13:14:33.565154
RTM1P53,2.43,2.42,2.44,1000000.0,1000000.0,0,0,0,190,2026-02-04 13:14:33.565154
RTM1C54,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,190,2026-02-04 13:14:33.565154
RTM1P54,3.33,3.32,3.34,1000000.0,1000000.0,0,0,0,190,2026-02-04 13:14:33.565154
RTM,50.75,50.74,50.76,100000000.0,100000000.0,0,0,0,191,2026-02-04 13:14:34.635788
RTM1C45,5.76,5.75,5.77,1000000.0,1000000.0,0,0,0,191,2026-02-04 13:14:34.635788
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,191,2026-02-04 13:14:34.635788
RTM1C46,4.76,4.75,4.77,1000000.0,1000000.0,0,0,0,191,2026-02-04 13:14:34.635788
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,191,2026-02-04 13:14:34.635788
RTM1C47,3.78,3.77,3.79,1000000.0,1000000.0,0,0,0,191,2026-02-04 13:14:34.635788
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,191,2026-02-04 13:14:34.635788
RTM1C48,2.83,2.82,2.84,1000000.0,1000000.0,0,0,0,191,2026-02-04 13:14:34.635788
RTM1P48,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,191,2026-02-04 13:14:34.635788
RTM1C49,1.99,1.98,2.0,1000000.0,1000000.0,0,0,0,191,2026-02-04 13:14:34.635788
RTM1P49,0.24,0.23,0.25,1000000.0,1000000.0,0,0,0,191,2026-02-04 13:14:34.635788
RTM1C50,1.25,1.24,1.26,1000000.0,1000000.0,0,0,0,191,2026-02-04 13:14:34.635788
RTM1P50,0.5,0.49,0.51,1000000.0,1000000.0,0,0,0,191,2026-02-04 13:14:34.635788
RTM1C51,0.71,0.7,0.72,1000000.0,1000000.0,0,0,0,191,2026-02-04 13:14:34.635788
RTM1P51,0.96,0.95,0.97,1000000.0,1000000.0,0,0,0,191,2026-02-04 13:14:34.635788
RTM1C52,0.37,0.36,0.38,1000000.0,1000000.0,0,0,0,191,2026-02-04 13:14:34.635788
RTM1P52,1.61,1.6,1.62,1000000.0,1000000.0,0,0,0,191,2026-02-04 13:14:34.635788
RTM1C53,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,191,2026-02-04 13:14:34.635788
RTM1P53,2.4,2.39,2.41,1000000.0,1000000.0,0,0,0,191,2026-02-04 13:14:34.635788
RTM1C54,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,191,2026-02-04 13:14:34.635788
RTM1P54,3.31,3.3,3.32,1000000.0,1000000.0,0,0,0,191,2026-02-04 13:14:34.635788
RTM,50.99,50.99,51.01,100000000.0,100000000.0,0,0,0,192,2026-02-04 13:14:35.730866
RTM1C45,6.0,5.99,6.01,1000000.0,1000000.0,0,0,0,192,2026-02-04 13:14:35.730866
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,192,2026-02-04 13:14:35.730866
RTM1C46,5.0,4.99,5.01,1000000.0,1000000.0,0,0,0,192,2026-02-04 13:14:35.730866
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,192,2026-02-04 13:14:35.730866
RTM1C47,4.02,4.01,4.03,1000000.0,1000000.0,0,0,0,192,2026-02-04 13:14:35.730866
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,192,2026-02-04 13:14:35.730866
RTM1C48,3.05,3.04,3.06,1000000.0,1000000.0,0,0,0,192,2026-02-04 13:14:35.730866
RTM1P48,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,192,2026-02-04 13:14:35.730866
RTM1C49,2.17,2.16,2.18,1000000.0,1000000.0,0,0,0,192,2026-02-04 13:14:35.730866
RTM1P49,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,192,2026-02-04 13:14:35.730866
RTM1C50,1.45,1.44,1.46,1000000.0,1000000.0,0,0,0,192,2026-02-04 13:14:35.730866
RTM1P50,0.45,0.44,0.46,1000000.0,1000000.0,0,0,0,192,2026-02-04 13:14:35.730866
RTM1C51,0.86,0.85,0.87,1000000.0,1000000.0,0,0,0,192,2026-02-04 13:14:35.730866
RTM1P51,0.86,0.85,0.87,1000000.0,1000000.0,0,0,0,192,2026-02-04 13:14:35.730866
RTM1C52,0.45,0.44,0.46,1000000.0,1000000.0,0,0,0,192,2026-02-04 13:14:35.730866
RTM1P52,1.45,1.44,1.46,1000000.0,1000000.0,0,0,0,192,2026-02-04 13:14:35.730866
RTM1C53,0.2,0.19,0.21,1000000.0,1000000.0,0,0,0,192,2026-02-04 13:14:35.730866
RTM1P53,2.2,2.19,2.21,1000000.0,1000000.0,0,0,0,192,2026-02-04 13:14:35.730866
RTM1C54,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,192,2026-02-04 13:14:35.730866
RTM1P54,3.08,3.07,3.09,1000000.0,1000000.0,0,0,0,192,2026-02-04 13:14:35.730866
RTM,50.66,50.65,50.67,100000000.0,100000000.0,0,0,0,193,2026-02-04 13:14:36.378733
RTM1C45,5.66,5.65,5.67,1000000.0,1000000.0,0,0,0,193,2026-02-04 13:14:36.378733
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,193,2026-02-04 13:14:36.378733
RTM1C46,4.67,4.66,4.68,1000000.0,1000000.0,0,0,0,193,2026-02-04 13:14:36.378733
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,193,2026-02-04 13:14:36.378733
RTM1C47,3.68,3.67,3.69,1000000.0,1000000.0,0,0,0,193,2026-02-04 13:14:36.378733
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,193,2026-02-04 13:14:36.378733
RTM1C48,2.74,2.73,2.75,1000000.0,1000000.0,0,0,0,193,2026-02-04 13:14:36.378733
RTM1P48,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,193,2026-02-04 13:14:36.378733
RTM1C49,1.92,1.91,1.93,1000000.0,1000000.0,0,0,0,193,2026-02-04 13:14:36.378733
RTM1P49,0.26,0.25,0.27,1000000.0,1000000.0,0,0,0,193,2026-02-04 13:14:36.378733
RTM1C50,1.21,1.2,1.22,1000000.0,1000000.0,0,0,0,193,2026-02-04 13:14:36.378733
RTM1P50,0.55,0.54,0.56,1000000.0,1000000.0,0,0,0,193,2026-02-04 13:14:36.378733
RTM1C51,0.68,0.67,0.69,1000000.0,1000000.0,0,0,0,193,2026-02-04 13:14:36.378733
RTM1P51,1.02,1.01,1.03,1000000.0,1000000.0,0,0,0,193,2026-02-04 13:14:36.378733
RTM1C52,0.32,0.31,0.33,1000000.0,1000000.0,0,0,0,193,2026-02-04 13:14:36.378733
RTM1P52,1.66,1.65,1.67,1000000.0,1000000.0,0,0,0,193,2026-02-04 13:14:36.378733
RTM1C53,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,193,2026-02-04 13:14:36.378733
RTM1P53,2.49,2.48,2.5,1000000.0,1000000.0,0,0,0,193,2026-02-04 13:14:36.378733
RTM1C54,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,193,2026-02-04 13:14:36.378733
RTM1P54,3.39,3.38,3.4,1000000.0,1000000.0,0,0,0,193,2026-02-04 13:14:36.378733
RTM,50.64,50.63,50.65,100000000.0,100000000.0,0,0,0,194,2026-02-04 13:14:37.447170
RTM1C45,5.64,5.63,5.65,1000000.0,1000000.0,0,0,0,194,2026-02-04 13:14:37.447170
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,194,2026-02-04 13:14:37.447170
RTM1C46,4.64,4.63,4.65,1000000.0,1000000.0,0,0,0,194,2026-02-04 13:14:37.447170
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,194,2026-02-04 13:14:37.447170
RTM1C47,3.67,3.66,3.68,1000000.0,1000000.0,0,0,0,194,2026-02-04 13:14:37.447170
RTM1P47,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,194,2026-02-04 13:14:37.447170
RTM1C48,2.72,2.71,2.73,1000000.0,1000000.0,0,0,0,194,2026-02-04 13:14:37.447170
RTM1P48,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,194,2026-02-04 13:14:37.447170
RTM1C49,1.88,1.87,1.89,1000000.0,1000000.0,0,0,0,194,2026-02-04 13:14:37.447170
RTM1P49,0.24,0.23,0.25,1000000.0,1000000.0,0,0,0,194,2026-02-04 13:14:37.447170
RTM1C50,1.2,1.19,1.21,1000000.0,1000000.0,0,0,0,194,2026-02-04 13:14:37.447170
RTM1P50,0.56,0.55,0.57,1000000.0,1000000.0,0,0,0,194,2026-02-04 13:14:37.447170
RTM1C51,0.68,0.67,0.69,1000000.0,1000000.0,0,0,0,194,2026-02-04 13:14:37.447170
RTM1P51,1.05,1.04,1.06,1000000.0,1000000.0,0,0,0,194,2026-02-04 13:14:37.447170
RTM1C52,0.32,0.31,0.33,1000000.0,1000000.0,0,0,0,194,2026-02-04 13:14:37.447170
RTM1P52,1.68,1.67,1.69,1000000.0,1000000.0,0,0,0,194,2026-02-04 13:14:37.447170
RTM1C53,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,194,2026-02-04 13:14:37.447170
RTM1P53,2.5,2.49,2.51,1000000.0,1000000.0,0,0,0,194,2026-02-04 13:14:37.447170
RTM1C54,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,194,2026-02-04 13:14:37.447170
RTM1P54,3.42,3.41,3.43,1000000.0,1000000.0,0,0,0,194,2026-02-04 13:14:37.447170
RTM,50.71,50.7,50.72,100000000.0,100000000.0,0,0,0,195,2026-02-04 13:14:38.516538
RTM1C45,5.71,5.7,5.72,1000000.0,1000000.0,0,0,0,195,2026-02-04 13:14:38.516538
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,195,2026-02-04 13:14:38.516538
RTM1C46,4.71,4.7,4.72,1000000.0,1000000.0,0,0,0,195,2026-02-04 13:14:38.516538
