ticker,last_price,bid_price,ask_price,SELL_CITY-3,SELL_ANON,BUY_COLB-2,SELL_TMUC-1,BUY_ANON,BUY_CITY-3,SELL_GIOT-4,BUY_TMUC-1,BUY_GIOT-4,SELL_COLB-2,tick,timestamp
RTM1P48,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,0,0,0,0,169,2026-02-03 23:28:19.274386
RTM1C49,0.55,0.53,0.55,1000000.0,1000000.0,0,0,0,0,0,0,0,0,169,2026-02-03 23:28:19.274386
RTM1P49,0.39,0.37,0.39,1000000.0,1000000.0,0,0,0,0,0,0,0,0,169,2026-02-03 23:28:19.274386
RTM1C50,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,0,0,0,0,169,2026-02-03 23:28:19.274386
RTM1P50,0.98,0.97,0.99,1000000.0,1000000.0,0,0,0,0,0,0,0,0,169,2026-02-03 23:28:19.274386
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,169,2026-02-03 23:28:19.274386
RTM1P51,1.86,1.85,1.87,1000000.0,1000000.0,0,0,0,0,0,0,0,0,169,2026-02-03 23:28:19.274386
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,169,2026-02-03 23:28:19.274386
RTM1P52,2.84,2.83,2.85,1000000.0,1000000.0,0,0,0,0,0,0,0,0,169,2026-02-03 23:28:19.274386
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,169,2026-02-03 23:28:19.274386
RTM1P53,3.84,3.83,3.85,1000000.0,1000000.0,0,0,0,0,0,0,0,0,169,2026-02-03 23:28:19.274386
RTM1C54,0.01,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,169,2026-02-03 23:28:19.274386
RTM1P54,4.84,4.83,4.85,1000000.0,1000000.0,0,0,0,0,0,0,0,0,169,2026-02-03 23:28:19.274386
RTM,49.29,49.27,49.29,100000000.0,100000000.0,0,0,0,0,0,0,0,0,170,2026-02-03 23:28:20.328938
RTM1C45,4.28,4.27,4.29,1000000.0,1000000.0,0,0,0,0,0,0,0,0,170,2026-02-03 23:28:20.328938
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,170,2026-02-03 23:28:20.328938
RTM1C46,3.28,3.27,3.29,1000000.0,1000000.0,0,0,0,0,0,0,0,0,170,2026-02-03 23:28:20.328938
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,170,2026-02-03 23:28:20.328938
RTM1C47,2.29,2.28,2.3,1000000.0,1000000.0,0,0,0,0,0,0,0,0,170,2026-02-03 23:28:20.328938
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,170,2026-02-03 23:28:20.328938
RTM1C48,1.34,1.33,1.35,1000000.0,1000000.0,0,0,0,0,0,0,0,0,170,2026-02-03 23:28:20.328938
RTM1P48,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,0,0,170,2026-02-03 23:28:20.328938
RTM1C49,0.59,0.58,0.6,1000000.0,1000000.0,0,0,0,0,0,0,0,0,170,2026-02-03 23:28:20.328938
RTM1P49,0.31,0.3,0.32,1000000.0,1000000.0,0,0,0,0,0,0,0,0,170,2026-02-03 23:28:20.328938
RTM1C50,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,0,0,0,0,170,2026-02-03 23:28:20.328938
RTM1P50,0.89,0.88,0.9,1000000.0,1000000.0,0,0,0,0,0,0,0,0,170,2026-02-03 23:28:20.328938
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,170,2026-02-03 23:28:20.328938
RTM1P51,1.74,1.73,1.75,1000000.0,1000000.0,0,0,0,0,0,0,0,0,170,2026-02-03 23:28:20.328938
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,170,2026-02-03 23:28:20.328938
RTM1P52,2.72,2.71,2.73,1000000.0,1000000.0,0,0,0,0,0,0,0,0,170,2026-02-03 23:28:20.328938
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,170,2026-02-03 23:28:20.328938
RTM1P53,3.72,3.71,3.73,1000000.0,1000000.0,0,0,0,0,0,0,0,0,170,2026-02-03 23:28:20.328938
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,170,2026-02-03 23:28:20.328938
RTM1P54,4.72,4.71,4.73,1000000.0,1000000.0,0,0,0,0,0,0,0,0,170,2026-02-03 23:28:20.328938
RTM,49.22,49.21,49.23,100000000.0,100000000.0,0,0,0,0,0,0,0,0,171,2026-02-03 23:28:20.884571
RTM1C45,4.22,4.21,4.23,1000000.0,1000000.0,0,0,0,0,0,0,0,0,171,2026-02-03 23:28:20.884571
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,171,2026-02-03 23:28:20.884571
RTM1C46,3.22,3.21,3.23,1000000.0,1000000.0,0,0,0,0,0,0,0,0,171,2026-02-03 23:28:20.884571
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,171,2026-02-03 23:28:20.884571
RTM1C47,2.23,2.22,2.24,1000000.0,1000000.0,0,0,0,0,0,0,0,0,171,2026-02-03 23:28:20.884571
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,171,2026-02-03 23:28:20.884571
RTM1C48,1.28,1.27,1.29,1000000.0,1000000.0,0,0,0,0,0,0,0,0,171,2026-02-03 23:28:20.884571
RTM1P48,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,0,0,171,2026-02-03 23:28:20.884571
RTM1C49,0.55,0.54,0.56,1000000.0,1000000.0,0,0,0,0,0,0,0,0,171,2026-02-03 23:28:20.884571
RTM1P49,0.32,0.31,0.33,1000000.0,1000000.0,0,0,0,0,0,0,0,0,171,2026-02-03 23:28:20.884571
RTM1C50,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,0,0,0,0,0,171,2026-02-03 23:28:20.884571
RTM1P50,0.93,0.92,0.94,1000000.0,1000000.0,0,0,0,0,0,0,0,0,171,2026-02-03 23:28:20.884571
RTM1C51,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,171,2026-02-03 23:28:20.884571
RTM1P51,1.8,1.79,1.81,1000000.0,1000000.0,0,0,0,0,0,0,0,0,171,2026-02-03 23:28:20.884571
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,171,2026-02-03 23:28:20.884571
RTM1P52,2.78,2.77,2.79,1000000.0,1000000.0,0,0,0,0,0,0,0,0,171,2026-02-03 23:28:20.884571
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,171,2026-02-03 23:28:20.884571
RTM1P53,3.78,3.77,3.79,1000000.0,1000000.0,0,0,0,0,0,0,0,0,171,2026-02-03 23:28:20.884571
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,171,2026-02-03 23:28:20.884571
RTM1P54,4.78,4.77,4.79,1000000.0,1000000.0,0,0,0,0,0,0,0,0,171,2026-02-03 23:28:20.884571
RTM,49.29,49.28,49.3,100000000.0,100000000.0,0,0,0,0,0,0,0,0,172,2026-02-03 23:28:21.959491
RTM1C45,4.29,4.28,4.3,1000000.0,1000000.0,0,0,0,0,0,0,0,0,172,2026-02-03 23:28:21.959491
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,172,2026-02-03 23:28:21.959491
RTM1C46,3.29,3.28,3.3,1000000.0,1000000.0,0,0,0,0,0,0,0,0,172,2026-02-03 23:28:21.959491
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,172,2026-02-03 23:28:21.959491
RTM1C47,2.3,2.29,2.31,1000000.0,1000000.0,0,0,0,0,0,0,0,0,172,2026-02-03 23:28:21.959491
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,172,2026-02-03 23:28:21.959491
RTM1C48,1.35,1.34,1.36,1000000.0,1000000.0,0,0,0,0,0,0,0,0,172,2026-02-03 23:28:21.959491
RTM1P48,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,0,0,172,2026-02-03 23:28:21.959491
RTM1C49,0.58,0.57,0.59,1000000.0,1000000.0,0,0,0,0,0,0,0,0,172,2026-02-03 23:28:21.959491
RTM1P49,0.29,0.28,0.3,1000000.0,1000000.0,0,0,0,0,0,0,0,0,172,2026-02-03 23:28:21.959491
RTM1C50,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,0,0,0,0,172,2026-02-03 23:28:21.959491
RTM1P50,0.87,0.86,0.88,1000000.0,1000000.0,0,0,0,0,0,0,0,0,172,2026-02-03 23:28:21.959491
RTM1C51,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,172,2026-02-03 23:28:21.959491
RTM1P51,1.74,1.73,1.75,1000000.0,1000000.0,0,0,0,0,0,0,0,0,172,2026-02-03 23:28:21.959491
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,172,2026-02-03 23:28:21.959491
RTM1P52,2.71,2.7,2.72,1000000.0,1000000.0,0,0,0,0,0,0,0,0,172,2026-02-03 23:28:21.959491
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,172,2026-02-03 23:28:21.959491
RTM1P53,3.71,3.7,3.72,1000000.0,1000000.0,0,0,0,0,0,0,0,0,172,2026-02-03 23:28:21.959491
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,172,2026-02-03 23:28:21.959491
RTM1P54,4.71,4.7,4.72,1000000.0,1000000.0,0,0,0,0,0,0,0,0,172,2026-02-03 23:28:21.959491
RTM,49.28,49.27,49.29,100000000.0,100000000.0,0,0,0,0,0,0,0,0,173,2026-02-03 23:28:23.038282
RTM1C45,4.28,4.27,4.29,1000000.0,1000000.0,0,0,0,0,0,0,0,0,173,2026-02-03 23:28:23.038282
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,173,2026-02-03 23:28:23.038282
RTM1C46,3.28,3.27,3.29,1000000.0,1000000.0,0,0,0,0,0,0,0,0,173,2026-02-03 23:28:23.038282
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,173,2026-02-03 23:28:23.038282
RTM1C47,2.28,2.27,2.29,1000000.0,1000000.0,0,0,0,0,0,0,0,0,173,2026-02-03 23:28:23.038282
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,173,2026-02-03 23:28:23.038282
RTM1C48,1.33,1.32,1.34,1000000.0,1000000.0,0,0,0,0,0,0,0,0,173,2026-02-03 23:28:23.038282
RTM1P48,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,173,2026-02-03 23:28:23.038282
RTM1C49,0.58,0.57,0.59,1000000.0,1000000.0,0,0,0,0,0,0,0,0,173,2026-02-03 23:28:23.038282
RTM1P49,0.31,0.3,0.32,1000000.0,1000000.0,0,0,0,0,0,0,0,0,173,2026-02-03 23:28:23.038282
RTM1C50,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,0,0,0,0,0,173,2026-02-03 23:28:23.038282
RTM1P50,0.87,0.86,0.88,1000000.0,1000000.0,0,0,0,0,0,0,0,0,173,2026-02-03 23:28:23.038282
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,173,2026-02-03 23:28:23.038282
RTM1P51,1.74,1.73,1.75,1000000.0,1000000.0,0,0,0,0,0,0,0,0,173,2026-02-03 23:28:23.038282
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,173,2026-02-03 23:28:23.038282
RTM1P52,2.72,2.71,2.73,1000000.0,1000000.0,0,0,0,0,0,0,0,0,173,2026-02-03 23:28:23.038282
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,173,2026-02-03 23:28:23.038282
RTM1P53,3.72,3.71,3.73,1000000.0,1000000.0,0,0,0,0,0,0,0,0,173,2026-02-03 23:28:23.038282
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,173,2026-02-03 23:28:23.038282
RTM1P54,4.72,4.71,4.73,1000000.0,1000000.0,0,0,0,0,0,0,0,0,173,2026-02-03 23:28:23.038282
RTM,49.33,49.32,49.34,100000000.0,100000000.0,0,0,0,0,0,0,0,0,174,2026-02-03 23:28:24.112926
RTM1C45,4.33,4.32,4.34,1000000.0,1000000.0,0,0,0,0,0,0,0,0,174,2026-02-03 23:28:24.112926
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,174,2026-02-03 23:28:24.112926
RTM1C46,3.33,3.32,3.34,1000000.0,1000000.0,0,0,0,0,0,0,0,0,174,2026-02-03 23:28:24.112926
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,174,2026-02-03 23:28:24.112926
RTM1C47,2.33,2.32,2.34,1000000.0,1000000.0,0,0,0,0,0,0,0,0,174,2026-02-03 23:28:24.112926
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,174,2026-02-03 23:28:24.112926
RTM1C48,1.38,1.37,1.39,1000000.0,1000000.0,0,0,0,0,0,0,0,0,174,2026-02-03 23:28:24.112926
RTM1P48,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,174,2026-02-03 23:28:24.112926
RTM1C49,0.61,0.6,0.62,1000000.0,1000000.0,0,0,0,0,0,0,0,0,174,2026-02-03 23:28:24.112926
RTM1P49,0.28,0.27,0.29,1000000.0,1000000.0,0,0,0,0,0,0,0,0,174,2026-02-03 23:28:24.112926
RTM1C50,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,0,0,0,0,0,174,2026-02-03 23:28:24.112926
RTM1P50,0.85,0.84,0.86,1000000.0,1000000.0,0,0,0,0,0,0,0,0,174,2026-02-03 23:28:24.112926
RTM1C51,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,174,2026-02-03 23:28:24.112926
RTM1P51,1.7,1.69,1.71,1000000.0,1000000.0,0,0,0,0,0,0,0,0,174,2026-02-03 23:28:24.112926
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,174,2026-02-03 23:28:24.112926
RTM1P52,2.68,2.67,2.69,1000000.0,1000000.0,0,0,0,0,0,0,0,0,174,2026-02-03 23:28:24.112926
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,174,2026-02-03 23:28:24.112926
RTM1P53,3.67,3.66,3.68,1000000.0,1000000.0,0,0,0,0,0,0,0,0,174,2026-02-03 23:28:24.112926
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,174,2026-02-03 23:28:24.112926
RTM1P54,4.67,4.66,4.68,1000000.0,1000000.0,0,0,0,0,0,0,0,0,174,2026-02-03 23:28:24.112926
RTM,49.23,49.22,49.24,100000000.0,100000000.0,0,0,0,0,0,0,0,0,175,2026-02-03 23:28:25.173623
RTM1C45,4.23,4.22,4.24,1000000.0,1000000.0,0,0,0,0,0,0,0,0,175,2026-02-03 23:28:25.173623
RTM1P45,0.03,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,175,2026-02-03 23:28:25.173623
RTM1C46,3.23,3.22,3.24,1000000.0,1000000.0,0,0,0,0,0,0,0,0,175,2026-02-03 23:28:25.173623
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,175,2026-02-03 23:28:25.173623
RTM1C47,2.24,2.23,2.25,1000000.0,1000000.0,0,0,0,0,0,0,0,0,175,2026-02-03 23:28:25.173623
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,175,2026-02-03 23:28:25.173623
RTM1C48,1.29,1.28,1.3,1000000.0,1000000.0,0,0,0,0,0,0,0,0,175,2026-02-03 23:28:25.173623
RTM1P48,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,0,0,175,2026-02-03 23:28:25.173623
RTM1C49,0.53,0.53,0.55,1000000.0,1000000.0,0,0,0,0,0,0,0,0,175,2026-02-03 23:28:25.173623
RTM1P49,0.3,0.3,0.32,1000000.0,1000000.0,0,0,0,0,0,0,0,0,175,2026-02-03 23:28:25.173623
RTM1C50,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,0,0,0,0,175,2026-02-03 23:28:25.173623
RTM1P50,0.91,0.9,0.92,1000000.0,1000000.0,0,0,0,0,0,0,0,0,175,2026-02-03 23:28:25.173623
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,175,2026-02-03 23:28:25.173623
RTM1P51,1.79,1.78,1.8,1000000.0,1000000.0,0,0,0,0,0,0,0,0,175,2026-02-03 23:28:25.173623
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,175,2026-02-03 23:28:25.173623
RTM1P52,2.77,2.76,2.78,1000000.0,1000000.0,0,0,0,0,0,0,0,0,175,2026-02-03 23:28:25.173623
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,175,2026-02-03 23:28:25.173623
RTM1P53,3.77,3.76,3.78,1000000.0,1000000.0,0,0,0,0,0,0,0,0,175,2026-02-03 23:28:25.173623
RTM1C54,0.03,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,175,2026-02-03 23:28:25.173623
RTM1P54,4.77,4.76,4.78,1000000.0,1000000.0,0,0,0,0,0,0,0,0,175,2026-02-03 23:28:25.173623
RTM,49.34,49.32,49.34,100000000.0,100000000.0,0,0,0,0,0,0,0,0,176,2026-02-03 23:28:26.218089
RTM1C45,4.33,4.32,4.34,1000000.0,1000000.0,0,0,0,0,0,0,0,0,176,2026-02-03 23:28:26.218089
RTM1P45,0.03,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,176,2026-02-03 23:28:26.218089
RTM1C46,3.33,3.32,3.34,1000000.0,1000000.0,0,0,0,0,0,0,0,0,176,2026-02-03 23:28:26.218089
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,176,2026-02-03 23:28:26.218089
RTM1C47,2.33,2.32,2.34,1000000.0,1000000.0,0,0,0,0,0,0,0,0,176,2026-02-03 23:28:26.218089
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,176,2026-02-03 23:28:26.218089
RTM1C48,1.36,1.35,1.37,1000000.0,1000000.0,0,0,0,0,0,0,0,0,176,2026-02-03 23:28:26.218089
RTM1P48,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,176,2026-02-03 23:28:26.218089
RTM1C49,0.58,0.58,0.6,1000000.0,1000000.0,0,0,0,0,0,0,0,0,176,2026-02-03 23:28:26.218089
RTM1P49,0.26,0.26,0.28,1000000.0,1000000.0,0,0,0,0,0,0,0,0,176,2026-02-03 23:28:26.218089
RTM1C50,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,0,0,0,0,0,176,2026-02-03 23:28:26.218089
RTM1P50,0.84,0.83,0.85,1000000.0,1000000.0,0,0,0,0,0,0,0,0,176,2026-02-03 23:28:26.218089
RTM1C51,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,176,2026-02-03 23:28:26.218089
RTM1P51,1.7,1.69,1.71,1000000.0,1000000.0,0,0,0,0,0,0,0,0,176,2026-02-03 23:28:26.218089
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,176,2026-02-03 23:28:26.218089
RTM1P52,2.68,2.67,2.69,1000000.0,1000000.0,0,0,0,0,0,0,0,0,176,2026-02-03 23:28:26.218089
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,176,2026-02-03 23:28:26.218089
RTM1P53,3.67,3.66,3.68,1000000.0,1000000.0,0,0,0,0,0,0,0,0,176,2026-02-03 23:28:26.218089
RTM1C54,0.03,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,176,2026-02-03 23:28:26.218089
RTM1P54,4.67,4.66,4.68,1000000.0,1000000.0,0,0,0,0,0,0,0,0,176,2026-02-03 23:28:26.218089
RTM,49.26,49.26,49.28,100000000.0,100000000.0,0,0,0,0,0,0,0,0,177,2026-02-03 23:28:27.274390
RTM1C45,4.27,4.26,4.28,1000000.0,1000000.0,0,0,0,0,0,0,0,0,177,2026-02-03 23:28:27.274390
RTM1P45,0.01,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,177,2026-02-03 23:28:27.274390
RTM1C46,3.27,3.26,3.28,1000000.0,1000000.0,0,0,0,0,0,0,0,0,177,2026-02-03 23:28:27.274390
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,177,2026-02-03 23:28:27.274390
RTM1C47,2.27,2.26,2.28,1000000.0,1000000.0,0,0,0,0,0,0,0,0,177,2026-02-03 23:28:27.274390
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,177,2026-02-03 23:28:27.274390
RTM1C48,1.32,1.31,1.33,1000000.0,1000000.0,0,0,0,0,0,0,0,0,177,2026-02-03 23:28:27.274390
RTM1P48,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,177,2026-02-03 23:28:27.274390
RTM1C49,0.58,0.56,0.58,1000000.0,1000000.0,0,0,0,0,0,0,0,0,177,2026-02-03 23:28:27.274390
RTM1P49,0.31,0.29,0.31,1000000.0,1000000.0,0,0,0,0,0,0,0,0,177,2026-02-03 23:28:27.274390
RTM1C50,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,0,0,0,0,0,177,2026-02-03 23:28:27.274390
RTM1P50,0.88,0.87,0.89,1000000.0,1000000.0,0,0,0,0,0,0,0,0,177,2026-02-03 23:28:27.274390
RTM1C51,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,177,2026-02-03 23:28:27.274390
RTM1P51,1.76,1.75,1.77,1000000.0,1000000.0,0,0,0,0,0,0,0,0,177,2026-02-03 23:28:27.274390
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,177,2026-02-03 23:28:27.274390
RTM1P52,2.73,2.72,2.74,1000000.0,1000000.0,0,0,0,0,0,0,0,0,177,2026-02-03 23:28:27.274390
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,177,2026-02-03 23:28:27.274390
RTM1P53,3.73,3.72,3.74,1000000.0,1000000.0,0,0,0,0,0,0,0,0,177,2026-02-03 23:28:27.274390
RTM1C54,0.01,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,177,2026-02-03 23:28:27.274390
RTM1P54,4.73,4.72,4.74,1000000.0,1000000.0,0,0,0,0,0,0,0,0,177,2026-02-03 23:28:27.274390
RTM,49.44,49.42,49.44,100000000.0,100000000.0,0,0,0,0,0,0,0,0,178,2026-02-03 23:28:28.327478
RTM1C45,4.43,4.42,4.44,1000000.0,1000000.0,0,0,0,0,0,0,0,0,178,2026-02-03 23:28:28.327478
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,178,2026-02-03 23:28:28.327478
RTM1C46,3.43,3.42,3.44,1000000.0,1000000.0,0,0,0,0,0,0,0,0,178,2026-02-03 23:28:28.327478
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,178,2026-02-03 23:28:28.327478
RTM1C47,2.43,2.42,2.44,1000000.0,1000000.0,0,0,0,0,0,0,0,0,178,2026-02-03 23:28:28.327478
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,178,2026-02-03 23:28:28.327478
RTM1C48,1.46,1.45,1.47,1000000.0,1000000.0,0,0,0,0,0,0,0,0,178,2026-02-03 23:28:28.327478
RTM1P48,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,178,2026-02-03 23:28:28.327478
RTM1C49,0.65,0.64,0.66,1000000.0,1000000.0,0,0,0,0,0,0,0,0,178,2026-02-03 23:28:28.327478
RTM1P49,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,0,0,0,0,0,178,2026-02-03 23:28:28.327478
RTM1C50,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,0,0,0,0,0,178,2026-02-03 23:28:28.327478
RTM1P50,0.76,0.75,0.77,1000000.0,1000000.0,0,0,0,0,0,0,0,0,178,2026-02-03 23:28:28.327478
RTM1C51,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,178,2026-02-03 23:28:28.327478
RTM1P51,1.61,1.6,1.62,1000000.0,1000000.0,0,0,0,0,0,0,0,0,178,2026-02-03 23:28:28.327478
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,178,2026-02-03 23:28:28.327478
RTM1P52,2.58,2.57,2.59,1000000.0,1000000.0,0,0,0,0,0,0,0,0,178,2026-02-03 23:28:28.327478
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,178,2026-02-03 23:28:28.327478
RTM1P53,3.57,3.56,3.58,1000000.0,1000000.0,0,0,0,0,0,0,0,0,178,2026-02-03 23:28:28.327478
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,178,2026-02-03 23:28:28.327478
RTM1P54,4.57,4.56,4.58,1000000.0,1000000.0,0,0,0,0,0,0,0,0,178,2026-02-03 23:28:28.327478
RTM,49.47,49.46,49.48,100000000.0,100000000.0,0,0,0,0,0,0,0,0,179,2026-02-03 23:28:29.395437
RTM1C45,4.47,4.46,4.48,1000000.0,1000000.0,0,0,0,0,0,0,0,0,179,2026-02-03 23:28:29.395437
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,179,2026-02-03 23:28:29.395437
RTM1C46,3.47,3.46,3.48,1000000.0,1000000.0,0,0,0,0,0,0,0,0,179,2026-02-03 23:28:29.395437
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,179,2026-02-03 23:28:29.395437
RTM1C47,2.47,2.46,2.48,1000000.0,1000000.0,0,0,0,0,0,0,0,0,179,2026-02-03 23:28:29.395437
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,179,2026-02-03 23:28:29.395437
RTM1C48,1.5,1.49,1.51,1000000.0,1000000.0,0,0,0,0,0,0,0,0,179,2026-02-03 23:28:29.395437
RTM1P48,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,179,2026-02-03 23:28:29.395437
RTM1C49,0.68,0.67,0.69,1000000.0,1000000.0,0,0,0,0,0,0,0,0,179,2026-02-03 23:28:29.395437
RTM1P49,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,0,0,0,0,179,2026-02-03 23:28:29.395437
