RTM1P52,3.2,3.19,3.21,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,182,2026-02-05 10:30:39.946479
RTM1C53,0.07,0.06,0.08,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,182,2026-02-05 10:30:39.946479
RTM1P53,4.14,4.13,4.15,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,182,2026-02-05 10:30:39.946479
RTM1C54,0.04,0.02,0.04,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,182,2026-02-05 10:30:39.946479
RTM1P54,5.1,5.09,5.11,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,182,2026-02-05 10:30:39.946479
RTM,48.86,48.85,48.87,100000000.0,100000000.0,,0,0,0,0,0,0,0,0,0,183,2026-02-05 10:30:40.610665
RTM1C45,3.91,3.9,3.92,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,183,2026-02-05 10:30:40.610665
RTM1P45,0.05,0.04,0.06,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,183,2026-02-05 10:30:40.610665
RTM1C46,3.02,3.01,3.03,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,183,2026-02-05 10:30:40.610665
RTM1P46,0.16,0.15,0.17,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,183,2026-02-05 10:30:40.610665
RTM1C47,2.19,2.18,2.2,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,183,2026-02-05 10:30:40.610665
RTM1P47,0.32,0.31,0.33,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,183,2026-02-05 10:30:40.610665
RTM1C48,1.5,1.49,1.51,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,183,2026-02-05 10:30:40.610665
RTM1P48,0.64,0.63,0.65,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,183,2026-02-05 10:30:40.610665
RTM1C49,0.98,0.97,0.99,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,183,2026-02-05 10:30:40.610665
RTM1P49,1.11,1.1,1.12,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,183,2026-02-05 10:30:40.610665
RTM1C50,0.51,0.5,0.52,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,183,2026-02-05 10:30:40.610665
RTM1P50,1.65,1.64,1.66,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,183,2026-02-05 10:30:40.610665
RTM1C51,0.31,0.3,0.32,1000000.0,1000000.0,60.0,0,0,0,0,0,0,0,0,0,183,2026-02-05 10:30:40.610665
RTM1P51,2.45,2.44,2.46,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,183,2026-02-05 10:30:40.610665
RTM1C52,0.13,0.12,0.14,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,183,2026-02-05 10:30:40.610665
RTM1P52,3.27,3.26,3.28,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,183,2026-02-05 10:30:40.610665
RTM1C53,0.06,0.05,0.07,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,183,2026-02-05 10:30:40.610665
RTM1P53,4.2,4.19,4.21,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,183,2026-02-05 10:30:40.610665
RTM1C54,0.03,0.02,0.04,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,183,2026-02-05 10:30:40.610665
RTM1P54,5.16,5.15,5.17,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,183,2026-02-05 10:30:40.610665
RTM,49.19,49.18,49.2,100000000.0,100000000.0,,0,0,0,0,0,0,0,0,0,184,2026-02-05 10:30:41.692398
RTM1C45,4.23,4.22,4.24,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,184,2026-02-05 10:30:41.692398
RTM1P45,0.04,0.03,0.05,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,184,2026-02-05 10:30:41.692398
RTM1C46,3.31,3.3,3.32,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,184,2026-02-05 10:30:41.692398
RTM1P46,0.12,0.11,0.13,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,184,2026-02-05 10:30:41.692398
RTM1C47,2.43,2.42,2.44,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,184,2026-02-05 10:30:41.692398
RTM1P47,0.24,0.23,0.25,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,184,2026-02-05 10:30:41.692398
RTM1C48,1.73,1.72,1.74,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,184,2026-02-05 10:30:41.692398
RTM1P48,0.54,0.53,0.55,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,184,2026-02-05 10:30:41.692398
RTM1C49,1.13,1.12,1.14,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,184,2026-02-05 10:30:41.692398
RTM1P49,0.94,0.93,0.95,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,184,2026-02-05 10:30:41.692398
RTM1C50,0.69,0.68,0.7,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,184,2026-02-05 10:30:41.692398
RTM1P50,1.5,1.49,1.51,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,184,2026-02-05 10:30:41.692398
RTM1C51,0.33,0.32,0.34,1000000.0,1000000.0,60.0,0,0,0,0,0,0,0,0,0,184,2026-02-05 10:30:41.692398
RTM1P51,2.14,2.13,2.15,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,184,2026-02-05 10:30:41.692398
RTM1C52,0.18,0.17,0.19,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,184,2026-02-05 10:30:41.692398
RTM1P52,2.99,2.98,3.0,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,184,2026-02-05 10:30:41.692398
RTM1C53,0.09,0.08,0.1,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,184,2026-02-05 10:30:41.692398
RTM1P53,3.9,3.89,3.91,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,184,2026-02-05 10:30:41.692398
RTM1C54,0.04,0.03,0.05,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,184,2026-02-05 10:30:41.692398
RTM1P54,4.85,4.84,4.86,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,184,2026-02-05 10:30:41.692398
RTM,49.06,49.05,49.07,100000000.0,100000000.0,,0,0,0,0,0,0,0,0,0,185,2026-02-05 10:30:42.777760
RTM1C45,4.1,4.09,4.11,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,185,2026-02-05 10:30:42.777760
RTM1P45,0.04,0.03,0.05,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,185,2026-02-05 10:30:42.777760
RTM1C46,3.18,3.17,3.19,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,185,2026-02-05 10:30:42.777760
RTM1P46,0.12,0.11,0.13,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,185,2026-02-05 10:30:42.777760
RTM1C47,2.31,2.3,2.32,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,185,2026-02-05 10:30:42.777760
RTM1P47,0.25,0.24,0.26,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,185,2026-02-05 10:30:42.777760
RTM1C48,1.64,1.63,1.65,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,185,2026-02-05 10:30:42.777760
RTM1P48,0.58,0.57,0.59,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,185,2026-02-05 10:30:42.777760
RTM1C49,1.0,0.99,1.01,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,185,2026-02-05 10:30:42.777760
RTM1P49,0.94,0.93,0.95,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,185,2026-02-05 10:30:42.777760
RTM1C50,0.58,0.57,0.59,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,185,2026-02-05 10:30:42.777760
RTM1P50,1.52,1.51,1.53,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,185,2026-02-05 10:30:42.777760
RTM1C51,0.3,0.29,0.31,1000000.0,1000000.0,60.0,0,0,0,0,0,0,0,0,0,185,2026-02-05 10:30:42.777760
RTM1P51,2.24,2.23,2.25,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,185,2026-02-05 10:30:42.777760
RTM1C52,0.16,0.15,0.17,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,185,2026-02-05 10:30:42.777760
RTM1P52,3.1,3.09,3.11,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,185,2026-02-05 10:30:42.777760
RTM1C53,0.1,0.09,0.11,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,185,2026-02-05 10:30:42.777760
RTM1P53,4.04,4.03,4.05,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,185,2026-02-05 10:30:42.777760
RTM1C54,0.03,0.02,0.04,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,185,2026-02-05 10:30:42.777760
RTM1P54,4.97,4.96,4.98,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,185,2026-02-05 10:30:42.777760
RTM,49.02,49.01,49.03,100000000.0,100000000.0,,0,0,0,0,0,0,0,0,0,186,2026-02-05 10:30:43.870490
RTM1C45,4.06,4.05,4.07,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,186,2026-02-05 10:30:43.870490
RTM1P45,0.04,0.03,0.05,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,186,2026-02-05 10:30:43.870490
RTM1C46,3.14,3.13,3.15,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,186,2026-02-05 10:30:43.870490
RTM1P46,0.12,0.11,0.13,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,186,2026-02-05 10:30:43.870490
RTM1C47,2.31,2.3,2.32,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,186,2026-02-05 10:30:43.870490
RTM1P47,0.29,0.28,0.3,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,186,2026-02-05 10:30:43.870490
RTM1C48,1.58,1.57,1.59,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,186,2026-02-05 10:30:43.870490
RTM1P48,0.56,0.55,0.57,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,186,2026-02-05 10:30:43.870490
RTM1C49,0.98,0.97,0.99,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,186,2026-02-05 10:30:43.870490
RTM1P49,0.97,0.96,0.98,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,186,2026-02-05 10:30:43.870490
RTM1C50,0.61,0.6,0.62,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,186,2026-02-05 10:30:43.870490
RTM1P50,1.59,1.58,1.6,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,186,2026-02-05 10:30:43.870490
RTM1C51,0.32,0.31,0.33,1000000.0,1000000.0,60.0,0,0,0,0,0,0,0,0,0,186,2026-02-05 10:30:43.870490
RTM1P51,2.3,2.29,2.31,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,186,2026-02-05 10:30:43.870490
RTM1C52,0.15,0.14,0.16,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,186,2026-02-05 10:30:43.870490
RTM1P52,3.14,3.13,3.15,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,186,2026-02-05 10:30:43.870490
RTM1C53,0.08,0.07,0.09,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,186,2026-02-05 10:30:43.870490
RTM1P53,4.06,4.05,4.07,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,186,2026-02-05 10:30:43.870490
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,186,2026-02-05 10:30:43.870490
RTM1P54,5.01,5.0,5.02,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,186,2026-02-05 10:30:43.870490
RTM,48.94,48.93,48.95,100000000.0,100000000.0,,0,0,0,0,0,0,0,0,0,187,2026-02-05 10:30:44.953454,7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 35% and 40%
RTM1C45,3.97,3.96,3.98,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,187,2026-02-05 10:30:44.953454,,,,,,
RTM1P45,0.04,0.03,0.05,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,187,2026-02-05 10:30:44.953454,,,,,,
RTM1C46,3.07,3.06,3.08,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,187,2026-02-05 10:30:44.953454,,,,,,
RTM1P46,0.13,0.12,0.14,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,187,2026-02-05 10:30:44.953454,,,,,,
RTM1C47,2.22,2.21,2.23,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,187,2026-02-05 10:30:44.953454,,,,,,
RTM1P47,0.29,0.28,0.3,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,187,2026-02-05 10:30:44.953454,,,,,,
RTM1C48,1.51,1.5,1.52,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,187,2026-02-05 10:30:44.953454,,,,,,
RTM1P48,0.58,0.57,0.59,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,187,2026-02-05 10:30:44.953454,,,,,,
RTM1C49,0.93,0.91,0.93,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,187,2026-02-05 10:30:44.953454,,,,,,
RTM1P49,0.98,0.97,0.99,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,187,2026-02-05 10:30:44.953454,,,,,,
RTM1C50,0.51,0.5,0.52,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,187,2026-02-05 10:30:44.953454,,,,,,
RTM1P50,1.58,1.57,1.59,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,187,2026-02-05 10:30:44.953454,,,,,,
RTM1C51,0.31,0.3,0.32,1000000.0,1000000.0,60.0,0,0,0,0,0,0,0,0,0,187,2026-02-05 10:30:44.953454,,,,,,
RTM1P51,2.38,2.37,2.39,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,187,2026-02-05 10:30:44.953454,,,,,,
RTM1C52,0.14,0.13,0.15,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,187,2026-02-05 10:30:44.953454,,,,,,
RTM1P52,3.2,3.19,3.21,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,187,2026-02-05 10:30:44.953454,,,,,,
RTM1C53,0.06,0.05,0.07,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,187,2026-02-05 10:30:44.953454,,,,,,
RTM1P53,4.13,4.12,4.14,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,187,2026-02-05 10:30:44.953454,,,,,,
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,187,2026-02-05 10:30:44.953454,,,,,,
RTM1P54,5.09,5.08,5.1,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,187,2026-02-05 10:30:44.953454,,,,,,
RTM,48.94,48.93,48.95,100000000.0,100000000.0,,0,0,0,0,0,0,0,0,0,188,2026-02-05 10:30:45.652758
RTM1C45,3.99,3.98,4.0,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,188,2026-02-05 10:30:45.652758
RTM1P45,0.05,0.04,0.06,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,188,2026-02-05 10:30:45.652758
RTM1C46,3.05,3.04,3.06,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,188,2026-02-05 10:30:45.652758
RTM1P46,0.11,0.1,0.12,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,188,2026-02-05 10:30:45.652758
RTM1C47,2.2,2.19,2.21,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,188,2026-02-05 10:30:45.652758
RTM1P47,0.26,0.25,0.27,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,188,2026-02-05 10:30:45.652758
RTM1C48,1.54,1.53,1.55,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,188,2026-02-05 10:30:45.652758
RTM1P48,0.6,0.59,0.61,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,188,2026-02-05 10:30:45.652758
RTM1C49,0.97,0.96,0.98,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,188,2026-02-05 10:30:45.652758
RTM1P49,1.02,1.01,1.03,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,188,2026-02-05 10:30:45.652758
RTM1C50,0.56,0.55,0.57,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,188,2026-02-05 10:30:45.652758
RTM1P50,1.61,1.6,1.62,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,188,2026-02-05 10:30:45.652758
RTM1C51,0.32,0.31,0.33,1000000.0,1000000.0,60.0,0,0,0,0,0,0,0,0,0,188,2026-02-05 10:30:45.652758
RTM1P51,2.38,2.37,2.39,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,188,2026-02-05 10:30:45.652758
RTM1C52,0.15,0.14,0.16,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,188,2026-02-05 10:30:45.652758
RTM1P52,3.21,3.2,3.22,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,188,2026-02-05 10:30:45.652758
RTM1C53,0.06,0.05,0.07,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,188,2026-02-05 10:30:45.652758
RTM1P53,4.11,4.1,4.12,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,188,2026-02-05 10:30:45.652758
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,188,2026-02-05 10:30:45.652758
RTM1P54,5.08,5.07,5.09,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,188,2026-02-05 10:30:45.652758
RTM,48.69,48.68,48.7,100000000.0,100000000.0,,0,0,0,0,0,0,0,0,0,189,2026-02-05 10:30:46.719884
RTM1C45,3.75,3.74,3.76,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,189,2026-02-05 10:30:46.719884
RTM1P45,0.05,0.04,0.06,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,189,2026-02-05 10:30:46.719884
RTM1C46,2.84,2.83,2.85,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,189,2026-02-05 10:30:46.719884
RTM1P46,0.14,0.13,0.15,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,189,2026-02-05 10:30:46.719884
RTM1C47,2.0,1.99,2.01,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,189,2026-02-05 10:30:46.719884
RTM1P47,0.31,0.3,0.32,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,189,2026-02-05 10:30:46.719884
RTM1C48,1.32,1.31,1.33,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,189,2026-02-05 10:30:46.719884
RTM1P48,0.62,0.61,0.63,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,189,2026-02-05 10:30:46.719884
RTM1C49,0.8,0.79,0.81,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,189,2026-02-05 10:30:46.719884
RTM1P49,1.1,1.09,1.11,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,189,2026-02-05 10:30:46.719884
RTM1C50,0.46,0.45,0.47,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,189,2026-02-05 10:30:46.719884
RTM1P50,1.77,1.76,1.78,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,189,2026-02-05 10:30:46.719884
RTM1C51,0.24,0.23,0.25,1000000.0,1000000.0,60.0,0,0,0,0,0,0,0,0,0,189,2026-02-05 10:30:46.719884
RTM1P51,2.55,2.54,2.56,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,189,2026-02-05 10:30:46.719884
RTM1C52,0.11,0.1,0.12,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,189,2026-02-05 10:30:46.719884
RTM1P52,3.42,3.41,3.43,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,189,2026-02-05 10:30:46.719884
RTM1C53,0.05,0.04,0.06,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,189,2026-02-05 10:30:46.719884
RTM1P53,4.35,4.34,4.36,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,189,2026-02-05 10:30:46.719884
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,189,2026-02-05 10:30:46.719884
RTM1P54,5.32,5.31,5.33,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,189,2026-02-05 10:30:46.719884
RTM,48.57,48.56,48.58,100000000.0,100000000.0,,,0,0,0,0,0,0,0,0,190,2026-02-05 10:30:47.792154
RTM1C45,3.63,3.62,3.64,1000000.0,1000000.0,,,0,0,0,0,0,0,0,0,190,2026-02-05 10:30:47.792154
RTM1P45,0.06,0.05,0.07,1000000.0,1000000.0,,,0,0,0,0,0,0,0,0,190,2026-02-05 10:30:47.792154
RTM1C46,2.74,2.73,2.75,1000000.0,1000000.0,,,0,0,0,0,0,0,0,0,190,2026-02-05 10:30:47.792154
RTM1P46,0.17,0.16,0.18,1000000.0,1000000.0,,,0,0,0,0,0,0,0,0,190,2026-02-05 10:30:47.792154
RTM1C47,1.92,1.91,1.93,1000000.0,1000000.0,,,0,0,0,0,0,0,0,0,190,2026-02-05 10:30:47.792154
RTM1P47,0.35,0.34,0.36,1000000.0,1000000.0,,,0,0,0,0,0,0,0,0,190,2026-02-05 10:30:47.792154
RTM1C48,1.26,1.25,1.27,1000000.0,1000000.0,,,0,0,0,0,0,0,0,0,190,2026-02-05 10:30:47.792154
RTM1P48,0.69,0.68,0.7,1000000.0,1000000.0,,,0,0,0,0,0,0,0,0,190,2026-02-05 10:30:47.792154
RTM1C49,0.77,0.76,0.78,1000000.0,1000000.0,,,0,0,0,0,0,0,0,0,190,2026-02-05 10:30:47.792154
RTM1P49,1.21,1.2,1.22,1000000.0,1000000.0,60.0,,0,0,0,0,0,0,0,0,190,2026-02-05 10:30:47.792154
RTM1C50,0.43,0.42,0.44,1000000.0,1000000.0,,,0,0,0,0,0,0,0,0,190,2026-02-05 10:30:47.792154
RTM1P50,1.86,1.85,1.87,1000000.0,1000000.0,,,0,0,0,0,0,0,0,0,190,2026-02-05 10:30:47.792154
RTM1C51,0.21,0.2,0.22,1000000.0,1000000.0,,60.0,0,0,0,0,0,0,0,0,190,2026-02-05 10:30:47.792154
RTM1P51,2.65,2.64,2.66,1000000.0,1000000.0,,,0,0,0,0,0,0,0,0,190,2026-02-05 10:30:47.792154
RTM1C52,0.09,0.08,0.1,1000000.0,1000000.0,,,0,0,0,0,0,0,0,0,190,2026-02-05 10:30:47.792154
RTM1P52,3.52,3.51,3.53,1000000.0,1000000.0,,,0,0,0,0,0,0,0,0,190,2026-02-05 10:30:47.792154
RTM1C53,0.03,0.02,0.04,1000000.0,1000000.0,,,0,0,0,0,0,0,0,0,190,2026-02-05 10:30:47.792154
RTM1P53,4.47,4.46,4.48,1000000.0,1000000.0,,,0,0,0,0,0,0,0,0,190,2026-02-05 10:30:47.792154
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,,,0,0,0,0,0,0,0,0,190,2026-02-05 10:30:47.792154
RTM1P54,5.45,5.44,5.46,1000000.0,1000000.0,,,0,0,0,0,0,0,0,0,190,2026-02-05 10:30:47.792154
RTM,48.5,48.49,48.51,100000000.0,100000000.0,,,0,0,0,0,0,0,0,0,191,2026-02-05 10:30:48.859693
RTM1C45,3.56,3.55,3.57,1000000.0,1000000.0,,,0,0,0,0,0,0,0,0,191,2026-02-05 10:30:48.859693
RTM1P45,0.07,0.06,0.08,1000000.0,1000000.0,,,0,0,0,0,0,0,0,0,191,2026-02-05 10:30:48.859693
RTM1C46,2.66,2.65,2.67,1000000.0,1000000.0,,,0,0,0,0,0,0,0,0,191,2026-02-05 10:30:48.859693
RTM1P46,0.17,0.16,0.18,1000000.0,1000000.0,,,0,0,0,0,0,0,0,0,191,2026-02-05 10:30:48.859693
RTM1C47,1.87,1.86,1.88,1000000.0,1000000.0,,,0,0,0,0,0,0,0,0,191,2026-02-05 10:30:48.859693
RTM1P47,0.38,0.37,0.39,1000000.0,1000000.0,,,0,0,0,0,0,0,0,0,191,2026-02-05 10:30:48.859693
RTM1C48,1.23,1.22,1.24,1000000.0,1000000.0,,,0,0,0,0,0,0,0,0,191,2026-02-05 10:30:48.859693
RTM1P48,0.73,0.72,0.74,1000000.0,1000000.0,,,0,0,0,0,0,0,0,0,191,2026-02-05 10:30:48.859693
RTM1C49,0.73,0.71,0.73,1000000.0,1000000.0,,,0,0,0,0,0,0,0,0,191,2026-02-05 10:30:48.859693
RTM1P49,1.22,1.21,1.23,1000000.0,1000000.0,60.0,,0,0,0,0,0,0,0,0,191,2026-02-05 10:30:48.859693
RTM1C50,0.42,0.41,0.43,1000000.0,1000000.0,,,0,0,0,0,0,0,0,0,191,2026-02-05 10:30:48.859693
RTM1P50,1.93,1.92,1.94,1000000.0,1000000.0,,,0,0,0,0,0,0,0,0,191,2026-02-05 10:30:48.859693
RTM1C51,0.22,0.21,0.23,1000000.0,1000000.0,,60.0,0,0,0,0,0,0,0,0,191,2026-02-05 10:30:48.859693
RTM1P51,2.73,2.72,2.74,1000000.0,1000000.0,,,0,0,0,0,0,0,0,0,191,2026-02-05 10:30:48.859693
RTM1C52,0.07,0.06,0.08,1000000.0,1000000.0,,,0,0,0,0,0,0,0,0,191,2026-02-05 10:30:48.859693
RTM1P52,3.58,3.57,3.59,1000000.0,1000000.0,,,0,0,0,0,0,0,0,0,191,2026-02-05 10:30:48.859693
RTM1C53,0.04,0.03,0.05,1000000.0,1000000.0,,,0,0,0,0,0,0,0,0,191,2026-02-05 10:30:48.859693
RTM1P53,4.54,4.53,4.55,1000000.0,1000000.0,,,0,0,0,0,0,0,0,0,191,2026-02-05 10:30:48.859693
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,,,0,0,0,0,0,0,0,0,191,2026-02-05 10:30:48.859693
RTM1P54,5.52,5.51,5.53,1000000.0,1000000.0,,,0,0,0,0,0,0,0,0,191,2026-02-05 10:30:48.859693
RTM,48.74,48.73,48.75,100000000.0,100000000.0,,0,0,0,0,0,0,0,0,0,192,2026-02-05 10:30:49.936067
RTM1C45,3.78,3.78,3.8,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,192,2026-02-05 10:30:49.936067
RTM1P45,0.04,0.03,0.05,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,192,2026-02-05 10:30:49.936067
RTM1C46,2.86,2.85,2.87,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,192,2026-02-05 10:30:49.936067
RTM1P46,0.12,0.11,0.13,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,192,2026-02-05 10:30:49.936067
RTM1C47,2.03,2.02,2.04,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,192,2026-02-05 10:30:49.936067
RTM1P47,0.28,0.27,0.29,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,192,2026-02-05 10:30:49.936067
RTM1C48,1.35,1.34,1.36,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,192,2026-02-05 10:30:49.936067
RTM1P48,0.61,0.6,0.62,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,192,2026-02-05 10:30:49.936067
