ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_GIOT-1,BUY_UEBR-3,BUY_GIOT-1,BUY_UBCT-2,SELL_UBCT-2,SELL_UEBR-3,tick,timestamp
RTM1P46,0.37,0.36,0.38,1000000.0,1000000.0,0,0,0,0,0,0,172,2026-02-04 20:13:49.676531
RTM1C47,1.18,1.17,1.19,1000000.0,1000000.0,0,0,0,0,0,0,172,2026-02-04 20:13:49.676531
RTM1P47,0.83,0.82,0.84,1000000.0,1000000.0,0,0,0,0,0,0,172,2026-02-04 20:13:49.676531
RTM1C48,0.75,0.74,0.76,1000000.0,1000000.0,0,0,0,0,0,0,172,2026-02-04 20:13:49.676531
RTM1P48,1.4,1.39,1.41,1000000.0,1000000.0,0,0,0,0,0,0,172,2026-02-04 20:13:49.676531
RTM1C49,0.44,0.43,0.45,1000000.0,1000000.0,0,0,0,0,0,0,172,2026-02-04 20:13:49.676531
RTM1P49,2.09,2.08,2.1,1000000.0,1000000.0,0,0,0,0,0,0,172,2026-02-04 20:13:49.676531
RTM1C50,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,0,0,172,2026-02-04 20:13:49.676531
RTM1P50,2.86,2.85,2.87,1000000.0,1000000.0,0,0,0,0,0,0,172,2026-02-04 20:13:49.676531
RTM1C51,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,0,0,172,2026-02-04 20:13:49.676531
RTM1P51,3.78,3.77,3.79,1000000.0,1000000.0,0,0,0,0,0,0,172,2026-02-04 20:13:49.676531
RTM1C52,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,172,2026-02-04 20:13:49.676531
RTM1P52,4.7,4.69,4.71,1000000.0,1000000.0,0,0,0,0,0,0,172,2026-02-04 20:13:49.676531
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,172,2026-02-04 20:13:49.676531
RTM1P53,5.66,5.65,5.67,1000000.0,1000000.0,0,0,0,0,0,0,172,2026-02-04 20:13:49.676531
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,172,2026-02-04 20:13:49.676531
RTM1P54,6.65,6.64,6.66,1000000.0,1000000.0,0,0,0,0,0,0,172,2026-02-04 20:13:49.676531
RTM,47.1,47.08,47.1,100000000.0,100000000.0,0,0,0,0,0,0,173,2026-02-04 20:13:50.770030
RTM1C45,2.36,2.35,2.37,1000000.0,1000000.0,0,0,0,0,0,0,173,2026-02-04 20:13:50.770030
RTM1P45,0.27,0.26,0.28,1000000.0,1000000.0,0,0,0,0,0,0,173,2026-02-04 20:13:50.770030
RTM1C46,1.58,1.57,1.59,1000000.0,1000000.0,0,0,0,0,0,0,173,2026-02-04 20:13:50.770030
RTM1P46,0.49,0.48,0.5,1000000.0,1000000.0,0,0,0,0,0,0,173,2026-02-04 20:13:50.770030
RTM1C47,1.03,1.02,1.04,1000000.0,1000000.0,0,0,0,0,0,0,173,2026-02-04 20:13:50.770030
RTM1P47,0.94,0.93,0.95,1000000.0,1000000.0,0,0,0,0,0,0,173,2026-02-04 20:13:50.770030
RTM1C48,0.54,0.53,0.55,1000000.0,1000000.0,0,0,0,0,0,0,173,2026-02-04 20:13:50.770030
RTM1P48,1.46,1.45,1.47,1000000.0,1000000.0,0,0,0,0,0,0,173,2026-02-04 20:13:50.770030
RTM1C49,0.41,0.4,0.42,1000000.0,1000000.0,0,0,0,0,0,0,173,2026-02-04 20:13:50.770030
RTM1P49,2.32,2.31,2.33,1000000.0,1000000.0,0,0,0,0,0,0,173,2026-02-04 20:13:50.770030
RTM1C50,0.2,0.19,0.21,1000000.0,1000000.0,0,0,0,0,0,0,173,2026-02-04 20:13:50.770030
RTM1P50,3.11,3.1,3.12,1000000.0,1000000.0,0,0,0,0,0,0,173,2026-02-04 20:13:50.770030
RTM1C51,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,0,0,173,2026-02-04 20:13:50.770030
RTM1P51,4.0,3.99,4.01,1000000.0,1000000.0,0,0,0,0,0,0,173,2026-02-04 20:13:50.770030
RTM1C52,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,173,2026-02-04 20:13:50.770030
RTM1P52,4.95,4.94,4.96,1000000.0,1000000.0,0,0,0,0,0,0,173,2026-02-04 20:13:50.770030
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,173,2026-02-04 20:13:50.770030
RTM1P53,5.94,5.93,5.95,1000000.0,1000000.0,0,0,0,0,0,0,173,2026-02-04 20:13:50.770030
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,173,2026-02-04 20:13:50.770030
RTM1P54,6.92,6.91,6.93,1000000.0,1000000.0,0,0,0,0,0,0,173,2026-02-04 20:13:50.770030
RTM,47.26,47.25,47.27,100000000.0,100000000.0,0,0,0,0,0,0,174,2026-02-04 20:13:51.362649
RTM1C45,2.54,2.53,2.55,1000000.0,1000000.0,0,0,0,0,0,0,174,2026-02-04 20:13:51.362649
RTM1P45,0.28,0.27,0.29,1000000.0,1000000.0,0,0,0,0,0,0,174,2026-02-04 20:13:51.362649
RTM1C46,1.8,1.79,1.81,1000000.0,1000000.0,0,0,0,0,0,0,174,2026-02-04 20:13:51.362649
RTM1P46,0.54,0.53,0.55,1000000.0,1000000.0,0,0,0,0,0,0,174,2026-02-04 20:13:51.362649
RTM1C47,1.18,1.17,1.19,1000000.0,1000000.0,0,0,0,0,0,0,174,2026-02-04 20:13:51.362649
RTM1P47,0.93,0.92,0.94,1000000.0,1000000.0,0,0,0,0,0,0,174,2026-02-04 20:13:51.362649
RTM1C48,0.68,0.67,0.69,1000000.0,1000000.0,0,0,0,0,0,0,174,2026-02-04 20:13:51.362649
RTM1P48,1.43,1.42,1.44,1000000.0,1000000.0,0,0,0,0,0,0,174,2026-02-04 20:13:51.362649
RTM1C49,0.37,0.36,0.38,1000000.0,1000000.0,0,0,0,0,0,0,174,2026-02-04 20:13:51.362649
RTM1P49,2.12,2.11,2.13,1000000.0,1000000.0,0,0,0,0,0,0,174,2026-02-04 20:13:51.362649
RTM1C50,0.24,0.23,0.25,1000000.0,1000000.0,0,0,0,0,0,0,174,2026-02-04 20:13:51.362649
RTM1P50,2.98,2.97,2.99,1000000.0,1000000.0,0,0,0,0,0,0,174,2026-02-04 20:13:51.362649
RTM1C51,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,0,0,174,2026-02-04 20:13:51.362649
RTM1P51,3.85,3.84,3.86,1000000.0,1000000.0,0,0,0,0,0,0,174,2026-02-04 20:13:51.362649
RTM1C52,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,174,2026-02-04 20:13:51.362649
RTM1P52,4.79,4.78,4.8,1000000.0,1000000.0,0,0,0,0,0,0,174,2026-02-04 20:13:51.362649
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,174,2026-02-04 20:13:51.362649
RTM1P53,5.76,5.75,5.77,1000000.0,1000000.0,0,0,0,0,0,0,174,2026-02-04 20:13:51.362649
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,174,2026-02-04 20:13:51.362649
RTM1P54,6.75,6.74,6.76,1000000.0,1000000.0,0,0,0,0,0,0,174,2026-02-04 20:13:51.362649
RTM,47.08,47.07,47.09,100000000.0,100000000.0,0,0,0,0,0,0,175,2026-02-04 20:13:52.427358
RTM1C45,2.38,2.37,2.39,1000000.0,1000000.0,0,0,0,0,0,0,175,2026-02-04 20:13:52.427358
RTM1P45,0.3,0.29,0.31,1000000.0,1000000.0,0,0,0,0,0,0,175,2026-02-04 20:13:52.427358
RTM1C46,1.58,1.57,1.59,1000000.0,1000000.0,0,0,0,0,0,0,175,2026-02-04 20:13:52.427358
RTM1P46,0.5,0.49,0.51,1000000.0,1000000.0,0,0,0,0,0,0,175,2026-02-04 20:13:52.427358
RTM1C47,1.17,1.16,1.18,1000000.0,1000000.0,0,0,0,0,0,0,175,2026-02-04 20:13:52.427358
RTM1P47,1.09,1.08,1.1,1000000.0,1000000.0,0,0,0,0,0,0,175,2026-02-04 20:13:52.427358
RTM1C48,0.6,0.59,0.61,1000000.0,1000000.0,0,0,0,0,0,0,175,2026-02-04 20:13:52.427358
RTM1P48,1.52,1.51,1.53,1000000.0,1000000.0,0,0,0,0,0,0,175,2026-02-04 20:13:52.427358
RTM1C49,0.42,0.41,0.43,1000000.0,1000000.0,0,0,0,0,0,0,175,2026-02-04 20:13:52.427358
RTM1P49,2.35,2.34,2.36,1000000.0,1000000.0,0,0,0,0,0,0,175,2026-02-04 20:13:52.427358
RTM1C50,0.2,0.19,0.21,1000000.0,1000000.0,0,0,0,0,0,0,175,2026-02-04 20:13:52.427358
RTM1P50,3.12,3.11,3.13,1000000.0,1000000.0,0,0,0,0,0,0,175,2026-02-04 20:13:52.427358
RTM1C51,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,0,0,175,2026-02-04 20:13:52.427358
RTM1P51,4.0,3.99,4.01,1000000.0,1000000.0,0,0,0,0,0,0,175,2026-02-04 20:13:52.427358
RTM1C52,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,175,2026-02-04 20:13:52.427358
RTM1P52,4.96,4.95,4.97,1000000.0,1000000.0,0,0,0,0,0,0,175,2026-02-04 20:13:52.427358
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,175,2026-02-04 20:13:52.427358
RTM1P53,5.94,5.93,5.95,1000000.0,1000000.0,0,0,0,0,0,0,175,2026-02-04 20:13:52.427358
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,175,2026-02-04 20:13:52.427358
RTM1P54,6.93,6.92,6.94,1000000.0,1000000.0,0,0,0,0,0,0,175,2026-02-04 20:13:52.427358
RTM,47.44,47.43,47.45,100000000.0,100000000.0,0,0,0,0,0,0,176,2026-02-04 20:13:53.486569
RTM1C45,2.7,2.69,2.71,1000000.0,1000000.0,0,0,0,0,0,0,176,2026-02-04 20:13:53.486569
RTM1P45,0.25,0.24,0.26,1000000.0,1000000.0,0,0,0,0,0,0,176,2026-02-04 20:13:53.486569
RTM1C46,1.83,1.82,1.84,1000000.0,1000000.0,0,0,0,0,0,0,176,2026-02-04 20:13:53.486569
RTM1P46,0.39,0.38,0.4,1000000.0,1000000.0,0,0,0,0,0,0,176,2026-02-04 20:13:53.486569
RTM1C47,1.32,1.31,1.33,1000000.0,1000000.0,0,0,0,0,0,0,176,2026-02-04 20:13:53.486569
RTM1P47,0.88,0.87,0.89,1000000.0,1000000.0,0,0,0,0,0,0,176,2026-02-04 20:13:53.486569
RTM1C48,0.73,0.72,0.74,1000000.0,1000000.0,0,0,0,0,0,0,176,2026-02-04 20:13:53.486569
RTM1P48,1.29,1.28,1.3,1000000.0,1000000.0,0,0,0,0,0,0,176,2026-02-04 20:13:53.486569
RTM1C49,0.55,0.54,0.56,1000000.0,1000000.0,0,0,0,0,0,0,176,2026-02-04 20:13:53.486569
RTM1P49,2.1,2.09,2.11,1000000.0,1000000.0,0,0,0,0,0,0,176,2026-02-04 20:13:53.486569
RTM1C50,0.3,0.29,0.31,1000000.0,1000000.0,0,0,0,0,0,0,176,2026-02-04 20:13:53.486569
RTM1P50,2.85,2.84,2.86,1000000.0,1000000.0,0,0,0,0,0,0,176,2026-02-04 20:13:53.486569
RTM1C51,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,0,0,176,2026-02-04 20:13:53.486569
RTM1P51,3.67,3.66,3.68,1000000.0,1000000.0,0,0,0,0,0,0,176,2026-02-04 20:13:53.486569
RTM1C52,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,0,0,176,2026-02-04 20:13:53.486569
RTM1P52,4.62,4.61,4.63,1000000.0,1000000.0,0,0,0,0,0,0,176,2026-02-04 20:13:53.486569
RTM1C53,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,176,2026-02-04 20:13:53.486569
RTM1P53,5.59,5.58,5.6,1000000.0,1000000.0,0,0,0,0,0,0,176,2026-02-04 20:13:53.486569
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,176,2026-02-04 20:13:53.486569
RTM1P54,6.57,6.56,6.58,1000000.0,1000000.0,0,0,0,0,0,0,176,2026-02-04 20:13:53.486569
RTM,47.89,47.88,47.9,100000000.0,100000000.0,0,0,0,0,0,0,177,2026-02-04 20:13:54.557756
RTM1C45,3.03,3.02,3.04,1000000.0,1000000.0,0,0,0,0,0,0,177,2026-02-04 20:13:54.557756
RTM1P45,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,0,0,0,177,2026-02-04 20:13:54.557756
RTM1C46,2.24,2.23,2.25,1000000.0,1000000.0,0,0,0,0,0,0,177,2026-02-04 20:13:54.557756
RTM1P46,0.36,0.35,0.37,1000000.0,1000000.0,0,0,0,0,0,0,177,2026-02-04 20:13:54.557756
RTM1C47,1.56,1.55,1.57,1000000.0,1000000.0,0,0,0,0,0,0,177,2026-02-04 20:13:54.557756
RTM1P47,0.68,0.67,0.69,1000000.0,1000000.0,0,0,0,0,0,0,177,2026-02-04 20:13:54.557756
RTM1C48,1.0,0.99,1.01,1000000.0,1000000.0,0,0,0,0,0,0,177,2026-02-04 20:13:54.557756
RTM1P48,1.11,1.1,1.12,1000000.0,1000000.0,0,0,0,0,0,0,177,2026-02-04 20:13:54.557756
RTM1C49,0.69,0.68,0.7,1000000.0,1000000.0,0,0,0,0,0,0,177,2026-02-04 20:13:54.557756
RTM1P49,1.8,1.79,1.81,1000000.0,1000000.0,0,0,0,0,0,0,177,2026-02-04 20:13:54.557756
RTM1C50,0.34,0.33,0.35,1000000.0,1000000.0,0,0,0,0,0,0,177,2026-02-04 20:13:54.557756
RTM1P50,2.46,2.45,2.47,1000000.0,1000000.0,0,0,0,0,0,0,177,2026-02-04 20:13:54.557756
RTM1C51,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,0,0,0,177,2026-02-04 20:13:54.557756
RTM1P51,3.34,3.33,3.35,1000000.0,1000000.0,0,0,0,0,0,0,177,2026-02-04 20:13:54.557756
RTM1C52,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,0,0,177,2026-02-04 20:13:54.557756
RTM1P52,4.19,4.18,4.2,1000000.0,1000000.0,0,0,0,0,0,0,177,2026-02-04 20:13:54.557756
RTM1C53,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,177,2026-02-04 20:13:54.557756
RTM1P53,5.18,5.17,5.19,1000000.0,1000000.0,0,0,0,0,0,0,177,2026-02-04 20:13:54.557756
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,177,2026-02-04 20:13:54.557756
RTM1P54,6.14,6.13,6.15,1000000.0,1000000.0,0,0,0,0,0,0,177,2026-02-04 20:13:54.557756
RTM,47.57,47.56,47.58,100000000.0,100000000.0,0,0,0,0,0,0,178,2026-02-04 20:13:55.626926
RTM1C45,2.73,2.72,2.74,1000000.0,1000000.0,0,0,0,0,0,0,178,2026-02-04 20:13:55.626926
RTM1P45,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,0,0,0,178,2026-02-04 20:13:55.626926
RTM1C46,1.95,1.94,1.96,1000000.0,1000000.0,0,0,0,0,0,0,178,2026-02-04 20:13:55.626926
RTM1P46,0.38,0.37,0.39,1000000.0,1000000.0,0,0,0,0,0,0,178,2026-02-04 20:13:55.626926
RTM1C47,1.45,1.44,1.46,1000000.0,1000000.0,0,0,0,0,0,0,178,2026-02-04 20:13:55.626926
RTM1P47,0.88,0.87,0.89,1000000.0,1000000.0,0,0,0,0,0,0,178,2026-02-04 20:13:55.626926
RTM1C48,0.84,0.83,0.85,1000000.0,1000000.0,0,0,0,0,0,0,178,2026-02-04 20:13:55.626926
RTM1P48,1.26,1.25,1.27,1000000.0,1000000.0,0,0,0,0,0,0,178,2026-02-04 20:13:55.626926
RTM1C49,0.57,0.56,0.58,1000000.0,1000000.0,0,0,0,0,0,0,178,2026-02-04 20:13:55.626926
RTM1P49,2.0,1.99,2.01,1000000.0,1000000.0,0,0,0,0,0,0,178,2026-02-04 20:13:55.626926
RTM1C50,0.32,0.31,0.33,1000000.0,1000000.0,0,0,0,0,0,0,178,2026-02-04 20:13:55.626926
RTM1P50,2.75,2.74,2.76,1000000.0,1000000.0,0,0,0,0,0,0,178,2026-02-04 20:13:55.626926
RTM1C51,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,0,0,0,178,2026-02-04 20:13:55.626926
RTM1P51,3.57,3.56,3.58,1000000.0,1000000.0,0,0,0,0,0,0,178,2026-02-04 20:13:55.626926
RTM1C52,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,178,2026-02-04 20:13:55.626926
RTM1P52,4.49,4.48,4.5,1000000.0,1000000.0,0,0,0,0,0,0,178,2026-02-04 20:13:55.626926
RTM1C53,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,178,2026-02-04 20:13:55.626926
RTM1P53,5.46,5.45,5.47,1000000.0,1000000.0,0,0,0,0,0,0,178,2026-02-04 20:13:55.626926
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,178,2026-02-04 20:13:55.626926
RTM1P54,6.44,6.43,6.45,1000000.0,1000000.0,0,0,0,0,0,0,178,2026-02-04 20:13:55.626926
RTM,47.44,47.43,47.45,100000000.0,100000000.0,0,0,0,0,0,0,179,2026-02-04 20:13:56.794678
RTM1C45,2.65,2.64,2.66,1000000.0,1000000.0,0,0,0,0,0,0,179,2026-02-04 20:13:56.794678
RTM1P45,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,0,0,179,2026-02-04 20:13:56.794678
RTM1C46,1.87,1.86,1.88,1000000.0,1000000.0,0,0,0,0,0,0,179,2026-02-04 20:13:56.794678
RTM1P46,0.43,0.42,0.44,1000000.0,1000000.0,0,0,0,0,0,0,179,2026-02-04 20:13:56.794678
RTM1C47,1.27,1.26,1.28,1000000.0,1000000.0,0,0,0,0,0,0,179,2026-02-04 20:13:56.794678
RTM1P47,0.84,0.83,0.85,1000000.0,1000000.0,0,0,0,0,0,0,179,2026-02-04 20:13:56.794678
RTM1C48,0.86,0.85,0.87,1000000.0,1000000.0,0,0,0,0,0,0,179,2026-02-04 20:13:56.794678
RTM1P48,1.42,1.41,1.43,1000000.0,1000000.0,0,0,0,0,0,0,179,2026-02-04 20:13:56.794678
RTM1C49,0.46,0.45,0.47,1000000.0,1000000.0,0,0,0,0,0,0,179,2026-02-04 20:13:56.794678
RTM1P49,2.02,2.01,2.03,1000000.0,1000000.0,0,0,0,0,0,0,179,2026-02-04 20:13:56.794678
RTM1C50,0.28,0.27,0.29,1000000.0,1000000.0,0,0,0,0,0,0,179,2026-02-04 20:13:56.794678
RTM1P50,2.84,2.83,2.85,1000000.0,1000000.0,0,0,0,0,0,0,179,2026-02-04 20:13:56.794678
RTM1C51,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,0,0,0,179,2026-02-04 20:13:56.794678
RTM1P51,3.73,3.72,3.74,1000000.0,1000000.0,0,0,0,0,0,0,179,2026-02-04 20:13:56.794678
RTM1C52,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,0,0,179,2026-02-04 20:13:56.794678
RTM1P52,4.65,4.64,4.66,1000000.0,1000000.0,0,0,0,0,0,0,179,2026-02-04 20:13:56.794678
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,179,2026-02-04 20:13:56.794678
RTM1P53,5.58,5.57,5.59,1000000.0,1000000.0,0,0,0,0,0,0,179,2026-02-04 20:13:56.794678
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,179,2026-02-04 20:13:56.794678
RTM1P54,6.57,6.56,6.58,1000000.0,1000000.0,0,0,0,0,0,0,179,2026-02-04 20:13:56.794678
RTM,47.36,47.34,47.36,100000000.0,100000000.0,0,0,0,0,0,0,180,2026-02-04 20:13:57.850038
RTM1C45,2.6,2.59,2.61,1000000.0,1000000.0,0,0,0,0,0,0,180,2026-02-04 20:13:57.850038
RTM1P45,0.25,0.24,0.26,1000000.0,1000000.0,0,0,0,0,0,0,180,2026-02-04 20:13:57.850038
RTM1C46,1.87,1.86,1.88,1000000.0,1000000.0,0,0,0,0,0,0,180,2026-02-04 20:13:57.850038
RTM1P46,0.52,0.51,0.53,1000000.0,1000000.0,0,0,0,0,0,0,180,2026-02-04 20:13:57.850038
RTM1C47,1.24,1.23,1.25,1000000.0,1000000.0,0,0,0,0,0,0,180,2026-02-04 20:13:57.850038
RTM1P47,0.9,0.89,0.91,1000000.0,1000000.0,0,0,0,0,0,0,180,2026-02-04 20:13:57.850038
RTM1C48,0.82,0.81,0.83,1000000.0,1000000.0,0,0,0,0,0,0,180,2026-02-04 20:13:57.850038
RTM1P48,1.47,1.46,1.48,1000000.0,1000000.0,0,0,0,0,0,0,180,2026-02-04 20:13:57.850038
RTM1C49,0.51,0.5,0.52,1000000.0,1000000.0,0,0,0,0,0,0,180,2026-02-04 20:13:57.850038
RTM1P49,2.17,2.16,2.18,1000000.0,1000000.0,0,0,0,0,0,0,180,2026-02-04 20:13:57.850038
RTM1C50,0.24,0.23,0.25,1000000.0,1000000.0,0,0,0,0,0,0,180,2026-02-04 20:13:57.850038
RTM1P50,2.9,2.89,2.91,1000000.0,1000000.0,0,0,0,0,0,0,180,2026-02-04 20:13:57.850038
RTM1C51,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,0,0,180,2026-02-04 20:13:57.850038
RTM1P51,3.76,3.75,3.77,1000000.0,1000000.0,0,0,0,0,0,0,180,2026-02-04 20:13:57.850038
RTM1C52,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,180,2026-02-04 20:13:57.850038
RTM1P52,4.7,4.69,4.71,1000000.0,1000000.0,0,0,0,0,0,0,180,2026-02-04 20:13:57.850038
RTM1C53,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,180,2026-02-04 20:13:57.850038
RTM1P53,5.68,5.67,5.69,1000000.0,1000000.0,0,0,0,0,0,0,180,2026-02-04 20:13:57.850038
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,180,2026-02-04 20:13:57.850038
RTM1P54,6.67,6.66,6.68,1000000.0,1000000.0,0,0,0,0,0,0,180,2026-02-04 20:13:57.850038
RTM,47.35,47.34,47.36,100000000.0,100000000.0,0,0,0,0,0,0,181,2026-02-04 20:13:58.437213
RTM1C45,2.56,2.55,2.57,1000000.0,1000000.0,0,0,0,0,0,0,181,2026-02-04 20:13:58.437213
RTM1P45,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,0,0,181,2026-02-04 20:13:58.437213
RTM1C46,1.91,1.9,1.92,1000000.0,1000000.0,0,0,0,0,0,0,181,2026-02-04 20:13:58.437213
RTM1P46,0.56,0.55,0.57,1000000.0,1000000.0,0,0,0,0,0,0,181,2026-02-04 20:13:58.437213
RTM1C47,1.3,1.29,1.31,1000000.0,1000000.0,0,0,0,0,0,0,181,2026-02-04 20:13:58.437213
RTM1P47,0.95,0.94,0.96,1000000.0,1000000.0,0,0,0,0,0,0,181,2026-02-04 20:13:58.437213
RTM1C48,0.76,0.75,0.77,1000000.0,1000000.0,0,0,0,0,0,0,181,2026-02-04 20:13:58.437213
RTM1P48,1.41,1.4,1.42,1000000.0,1000000.0,0,0,0,0,0,0,181,2026-02-04 20:13:58.437213
RTM1C49,0.48,0.47,0.49,1000000.0,1000000.0,0,0,0,0,0,0,181,2026-02-04 20:13:58.437213
RTM1P49,2.13,2.12,2.14,1000000.0,1000000.0,0,0,0,0,0,0,181,2026-02-04 20:13:58.437213
RTM1C50,0.22,0.21,0.23,1000000.0,1000000.0,0,0,0,0,0,0,181,2026-02-04 20:13:58.437213
RTM1P50,2.87,2.86,2.88,1000000.0,1000000.0,0,0,0,0,0,0,181,2026-02-04 20:13:58.437213
RTM1C51,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,0,0,0,181,2026-02-04 20:13:58.437213
RTM1P51,3.81,3.8,3.82,1000000.0,1000000.0,0,0,0,0,0,0,181,2026-02-04 20:13:58.437213
RTM1C52,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,0,0,181,2026-02-04 20:13:58.437213
RTM1P52,4.72,4.71,4.73,1000000.0,1000000.0,0,0,0,0,0,0,181,2026-02-04 20:13:58.437213
RTM1C53,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,181,2026-02-04 20:13:58.437213
RTM1P53,5.68,5.67,5.69,1000000.0,1000000.0,0,0,0,0,0,0,181,2026-02-04 20:13:58.437213
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,181,2026-02-04 20:13:58.437213
RTM1P54,6.66,6.65,6.67,1000000.0,1000000.0,0,0,0,0,0,0,181,2026-02-04 20:13:58.437213
RTM,47.66,47.65,47.67,100000000.0,100000000.0,0,0,0,0,0,0,182,2026-02-04 20:13:59.522944
RTM1C45,2.83,2.82,2.84,1000000.0,1000000.0,0,0,0,0,0,0,182,2026-02-04 20:13:59.522944
RTM1P45,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,0,0,182,2026-02-04 20:13:59.522944
RTM1C46,2.09,2.08,2.1,1000000.0,1000000.0,0,0,0,0,0,0,182,2026-02-04 20:13:59.522944
RTM1P46,0.43,0.42,0.44,1000000.0,1000000.0,0,0,0,0,0,0,182,2026-02-04 20:13:59.522944
RTM1C47,1.46,1.45,1.47,1000000.0,1000000.0,0,0,0,0,0,0,182,2026-02-04 20:13:59.522944
RTM1P47,0.81,0.8,0.82,1000000.0,1000000.0,0,0,0,0,0,0,182,2026-02-04 20:13:59.522944
RTM1C48,0.94,0.93,0.95,1000000.0,1000000.0,0,0,0,0,0,0,182,2026-02-04 20:13:59.522944
RTM1P48,1.28,1.27,1.29,1000000.0,1000000.0,0,0,0,0,0,0,182,2026-02-04 20:13:59.522944
RTM1C49,0.52,0.51,0.53,1000000.0,1000000.0,0,0,0,0,0,0,182,2026-02-04 20:13:59.522944
RTM1P49,1.86,1.85,1.87,1000000.0,1000000.0,0,0,0,0,0,0,182,2026-02-04 20:13:59.522944
RTM1C50,0.33,0.32,0.34,1000000.0,1000000.0,0,0,0,0,0,0,182,2026-02-04 20:13:59.522944
RTM1P50,2.67,2.66,2.68,1000000.0,1000000.0,0,0,0,0,0,0,182,2026-02-04 20:13:59.522944
RTM1C51,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,0,0,0,182,2026-02-04 20:13:59.522944
RTM1P51,3.54,3.53,3.55,1000000.0,1000000.0,0,0,0,0,0,0,182,2026-02-04 20:13:59.522944
RTM1C52,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,0,0,182,2026-02-04 20:13:59.522944
RTM1P52,4.43,4.42,4.44,1000000.0,1000000.0,0,0,0,0,0,0,182,2026-02-04 20:13:59.522944
RTM1C53,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,182,2026-02-04 20:13:59.522944
RTM1P53,5.37,5.36,5.38,1000000.0,1000000.0,0,0,0,0,0,0,182,2026-02-04 20:13:59.522944
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,182,2026-02-04 20:13:59.522944
RTM1P54,6.35,6.34,6.36,1000000.0,1000000.0,0,0,0,0,0,0,182,2026-02-04 20:13:59.522944
RTM,47.47,47.46,47.48,100000000.0,100000000.0,0,0,0,0,0,0,183,2026-02-04 20:14:00.637433
