RTM1C49,0.25,0.24,0.26,1000000.0,1000000.0,0,0,188,2026-02-02 22:46:12.444605
RTM1P49,1.37,1.36,1.38,1000000.0,1000000.0,0,0,188,2026-02-02 22:46:12.444605
RTM1C50,0.09,0.08,0.1,1000000.0,1000000.0,0,0,188,2026-02-02 22:46:12.444605
RTM1P50,2.21,2.2,2.22,1000000.0,1000000.0,0,0,188,2026-02-02 22:46:12.444605
RTM1C51,0.03,0.02,0.04,1000000.0,1000000.0,0,0,188,2026-02-02 22:46:12.444605
RTM1P51,3.15,3.14,3.16,1000000.0,1000000.0,0,0,188,2026-02-02 22:46:12.444605
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,188,2026-02-02 22:46:12.444605
RTM1P52,4.12,4.11,4.13,1000000.0,1000000.0,0,0,188,2026-02-02 22:46:12.444605
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,188,2026-02-02 22:46:12.444605
RTM1P53,5.12,5.11,5.13,1000000.0,1000000.0,0,0,188,2026-02-02 22:46:12.444605
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,188,2026-02-02 22:46:12.444605
RTM1P54,6.12,6.11,6.13,1000000.0,1000000.0,0,0,188,2026-02-02 22:46:12.444605
RTM,47.84,47.83,47.85,100000000.0,100000000.0,0,0,189,2026-02-02 22:46:13.218127
RTM1C45,2.87,2.86,2.88,1000000.0,1000000.0,0,0,189,2026-02-02 22:46:13.218127
RTM1P45,0.03,0.02,0.04,1000000.0,1000000.0,0,0,189,2026-02-02 22:46:13.218127
RTM1C46,1.97,1.96,1.98,1000000.0,1000000.0,0,0,189,2026-02-02 22:46:13.218127
RTM1P46,0.13,0.12,0.14,1000000.0,1000000.0,0,0,189,2026-02-02 22:46:13.218127
RTM1C47,1.19,1.18,1.2,1000000.0,1000000.0,0,0,189,2026-02-02 22:46:13.218127
RTM1P47,0.34,0.33,0.35,1000000.0,1000000.0,0,0,189,2026-02-02 22:46:13.218127
RTM1C48,0.62,0.61,0.63,1000000.0,1000000.0,0,0,189,2026-02-02 22:46:13.218127
RTM1P48,0.77,0.76,0.78,1000000.0,1000000.0,0,0,189,2026-02-02 22:46:13.218127
RTM1C49,0.25,0.24,0.26,1000000.0,1000000.0,0,0,189,2026-02-02 22:46:13.218127
RTM1P49,1.41,1.4,1.42,1000000.0,1000000.0,0,0,189,2026-02-02 22:46:13.218127
RTM1C50,0.09,0.08,0.1,1000000.0,1000000.0,0,0,189,2026-02-02 22:46:13.218127
RTM1P50,2.25,2.24,2.26,1000000.0,1000000.0,0,0,189,2026-02-02 22:46:13.218127
RTM1C51,0.03,0.02,0.04,1000000.0,1000000.0,0,0,189,2026-02-02 22:46:13.218127
RTM1P51,3.19,3.18,3.2,1000000.0,1000000.0,0,0,189,2026-02-02 22:46:13.218127
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,189,2026-02-02 22:46:13.218127
RTM1P52,4.16,4.15,4.17,1000000.0,1000000.0,0,0,189,2026-02-02 22:46:13.218127
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,189,2026-02-02 22:46:13.218127
RTM1P53,5.16,5.15,5.17,1000000.0,1000000.0,0,0,189,2026-02-02 22:46:13.218127
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,189,2026-02-02 22:46:13.218127
RTM1P54,6.16,6.15,6.17,1000000.0,1000000.0,0,0,189,2026-02-02 22:46:13.218127
RTM,47.82,47.81,47.83,100000000.0,100000000.0,0,0,190,2026-02-02 22:46:14.293965
RTM1C45,2.86,2.85,2.87,1000000.0,1000000.0,0,0,190,2026-02-02 22:46:14.293965
RTM1P45,0.03,0.02,0.04,1000000.0,1000000.0,0,0,190,2026-02-02 22:46:14.293965
RTM1C46,1.92,1.91,1.93,1000000.0,1000000.0,0,0,190,2026-02-02 22:46:14.293965
RTM1P46,0.1,0.09,0.11,1000000.0,1000000.0,0,0,190,2026-02-02 22:46:14.293965
RTM1C47,1.18,1.17,1.19,1000000.0,1000000.0,0,0,190,2026-02-02 22:46:14.293965
RTM1P47,0.35,0.34,0.36,1000000.0,1000000.0,0,0,190,2026-02-02 22:46:14.293965
RTM1C48,0.58,0.57,0.59,1000000.0,1000000.0,0,0,190,2026-02-02 22:46:14.293965
RTM1P48,0.75,0.74,0.76,1000000.0,1000000.0,0,0,190,2026-02-02 22:46:14.293965
RTM1C49,0.24,0.23,0.25,1000000.0,1000000.0,0,0,190,2026-02-02 22:46:14.293965
RTM1P49,1.42,1.41,1.43,1000000.0,1000000.0,0,0,190,2026-02-02 22:46:14.293965
RTM1C50,0.08,0.07,0.09,1000000.0,1000000.0,0,0,190,2026-02-02 22:46:14.293965
RTM1P50,2.25,2.24,2.26,1000000.0,1000000.0,0,0,190,2026-02-02 22:46:14.293965
RTM1C51,0.03,0.02,0.04,1000000.0,1000000.0,0,0,190,2026-02-02 22:46:14.293965
RTM1P51,3.21,3.2,3.22,1000000.0,1000000.0,0,0,190,2026-02-02 22:46:14.293965
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,190,2026-02-02 22:46:14.293965
RTM1P52,4.18,4.17,4.19,1000000.0,1000000.0,0,0,190,2026-02-02 22:46:14.293965
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,190,2026-02-02 22:46:14.293965
RTM1P53,5.18,5.17,5.19,1000000.0,1000000.0,0,0,190,2026-02-02 22:46:14.293965
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,190,2026-02-02 22:46:14.293965
RTM1P54,6.18,6.17,6.19,1000000.0,1000000.0,0,0,190,2026-02-02 22:46:14.293965
RTM,47.81,47.8,47.82,100000000.0,100000000.0,0,0,191,2026-02-02 22:46:15.382600
RTM1C45,2.84,2.83,2.85,1000000.0,1000000.0,0,0,191,2026-02-02 22:46:15.382600
RTM1P45,0.03,0.02,0.04,1000000.0,1000000.0,0,0,191,2026-02-02 22:46:15.382600
RTM1C46,1.92,1.91,1.93,1000000.0,1000000.0,0,0,191,2026-02-02 22:46:15.382600
RTM1P46,0.11,0.1,0.12,1000000.0,1000000.0,0,0,191,2026-02-02 22:46:15.382600
RTM1C47,1.15,1.14,1.16,1000000.0,1000000.0,0,0,191,2026-02-02 22:46:15.382600
RTM1P47,0.34,0.33,0.35,1000000.0,1000000.0,0,0,191,2026-02-02 22:46:15.382600
RTM1C48,0.61,0.6,0.62,1000000.0,1000000.0,0,0,191,2026-02-02 22:46:15.382600
RTM1P48,0.8,0.79,0.81,1000000.0,1000000.0,0,0,191,2026-02-02 22:46:15.382600
RTM1C49,0.23,0.22,0.24,1000000.0,1000000.0,0,0,191,2026-02-02 22:46:15.382600
RTM1P49,1.43,1.42,1.44,1000000.0,1000000.0,0,0,191,2026-02-02 22:46:15.382600
RTM1C50,0.09,0.08,0.1,1000000.0,1000000.0,0,0,191,2026-02-02 22:46:15.382600
RTM1P50,2.28,2.27,2.29,1000000.0,1000000.0,0,0,191,2026-02-02 22:46:15.382600
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0,191,2026-02-02 22:46:15.382600
RTM1P51,3.21,3.2,3.22,1000000.0,1000000.0,0,0,191,2026-02-02 22:46:15.382600
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,191,2026-02-02 22:46:15.382600
RTM1P52,4.2,4.19,4.21,1000000.0,1000000.0,0,0,191,2026-02-02 22:46:15.382600
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,191,2026-02-02 22:46:15.382600
RTM1P53,5.19,5.18,5.2,1000000.0,1000000.0,0,0,191,2026-02-02 22:46:15.382600
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,191,2026-02-02 22:46:15.382600
RTM1P54,6.19,6.18,6.2,1000000.0,1000000.0,0,0,191,2026-02-02 22:46:15.382600
RTM,47.71,47.69,47.71,100000000.0,100000000.0,0,0,192,2026-02-02 22:46:16.445049
RTM1C45,2.74,2.73,2.75,1000000.0,1000000.0,0,0,192,2026-02-02 22:46:16.445049
RTM1P45,0.03,0.02,0.04,1000000.0,1000000.0,0,0,192,2026-02-02 22:46:16.445049
RTM1C46,1.82,1.81,1.83,1000000.0,1000000.0,0,0,192,2026-02-02 22:46:16.445049
RTM1P46,0.12,0.11,0.13,1000000.0,1000000.0,0,0,192,2026-02-02 22:46:16.445049
RTM1C47,1.07,1.06,1.08,1000000.0,1000000.0,0,0,192,2026-02-02 22:46:16.445049
RTM1P47,0.36,0.35,0.37,1000000.0,1000000.0,0,0,192,2026-02-02 22:46:16.445049
RTM1C48,0.52,0.51,0.53,1000000.0,1000000.0,0,0,192,2026-02-02 22:46:16.445049
RTM1P48,0.82,0.81,0.83,1000000.0,1000000.0,0,0,192,2026-02-02 22:46:16.445049
RTM1C49,0.24,0.23,0.25,1000000.0,1000000.0,0,0,192,2026-02-02 22:46:16.445049
RTM1P49,1.53,1.52,1.54,1000000.0,1000000.0,0,0,192,2026-02-02 22:46:16.445049
RTM1C50,0.07,0.06,0.08,1000000.0,1000000.0,0,0,192,2026-02-02 22:46:16.445049
RTM1P50,2.37,2.36,2.38,1000000.0,1000000.0,0,0,192,2026-02-02 22:46:16.445049
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0,192,2026-02-02 22:46:16.445049
RTM1P51,3.31,3.3,3.32,1000000.0,1000000.0,0,0,192,2026-02-02 22:46:16.445049
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,192,2026-02-02 22:46:16.445049
RTM1P52,4.3,4.29,4.31,1000000.0,1000000.0,0,0,192,2026-02-02 22:46:16.445049
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,192,2026-02-02 22:46:16.445049
RTM1P53,5.3,5.29,5.31,1000000.0,1000000.0,0,0,192,2026-02-02 22:46:16.445049
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,192,2026-02-02 22:46:16.445049
RTM1P54,6.3,6.29,6.31,1000000.0,1000000.0,0,0,192,2026-02-02 22:46:16.445049
RTM,47.66,47.65,47.67,100000000.0,100000000.0,0,0,193,2026-02-02 22:46:17.509679
RTM1C45,2.7,2.69,2.71,1000000.0,1000000.0,0,0,193,2026-02-02 22:46:17.509679
RTM1P45,0.03,0.02,0.04,1000000.0,1000000.0,0,0,193,2026-02-02 22:46:17.509679
RTM1C46,1.81,1.8,1.82,1000000.0,1000000.0,0,0,193,2026-02-02 22:46:17.509679
RTM1P46,0.15,0.14,0.16,1000000.0,1000000.0,0,0,193,2026-02-02 22:46:17.509679
RTM1C47,1.07,1.06,1.08,1000000.0,1000000.0,0,0,193,2026-02-02 22:46:17.509679
RTM1P47,0.41,0.4,0.42,1000000.0,1000000.0,0,0,193,2026-02-02 22:46:17.509679
RTM1C48,0.51,0.5,0.52,1000000.0,1000000.0,0,0,193,2026-02-02 22:46:17.509679
RTM1P48,0.85,0.84,0.86,1000000.0,1000000.0,0,0,193,2026-02-02 22:46:17.509679
RTM1C49,0.22,0.21,0.23,1000000.0,1000000.0,0,0,193,2026-02-02 22:46:17.509679
RTM1P49,1.56,1.55,1.57,1000000.0,1000000.0,0,0,193,2026-02-02 22:46:17.509679
RTM1C50,0.06,0.05,0.07,1000000.0,1000000.0,0,0,193,2026-02-02 22:46:17.509679
RTM1P50,2.4,2.39,2.41,1000000.0,1000000.0,0,0,193,2026-02-02 22:46:17.509679
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0,193,2026-02-02 22:46:17.509679
RTM1P51,3.35,3.34,3.36,1000000.0,1000000.0,0,0,193,2026-02-02 22:46:17.509679
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,193,2026-02-02 22:46:17.509679
RTM1P52,4.34,4.33,4.35,1000000.0,1000000.0,0,0,193,2026-02-02 22:46:17.509679
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,193,2026-02-02 22:46:17.509679
RTM1P53,5.34,5.33,5.35,1000000.0,1000000.0,0,0,193,2026-02-02 22:46:17.509679
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,193,2026-02-02 22:46:17.509679
RTM1P54,6.34,6.33,6.35,1000000.0,1000000.0,0,0,193,2026-02-02 22:46:17.509679
RTM,48.0,47.99,48.01,100000000.0,100000000.0,0,0,194,2026-02-02 22:46:18.120168
RTM1C45,3.03,3.02,3.04,1000000.0,1000000.0,0,0,194,2026-02-02 22:46:18.120168
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,194,2026-02-02 22:46:18.120168
RTM1C46,2.1,2.09,2.11,1000000.0,1000000.0,0,0,194,2026-02-02 22:46:18.120168
RTM1P46,0.1,0.09,0.11,1000000.0,1000000.0,0,0,194,2026-02-02 22:46:18.120168
RTM1C47,1.31,1.3,1.32,1000000.0,1000000.0,0,0,194,2026-02-02 22:46:18.120168
RTM1P47,0.3,0.29,0.31,1000000.0,1000000.0,0,0,194,2026-02-02 22:46:18.120168
RTM1C48,0.64,0.63,0.65,1000000.0,1000000.0,0,0,194,2026-02-02 22:46:18.120168
RTM1P48,0.64,0.63,0.65,1000000.0,1000000.0,0,0,194,2026-02-02 22:46:18.120168
RTM1C49,0.31,0.3,0.32,1000000.0,1000000.0,0,0,194,2026-02-02 22:46:18.120168
RTM1P49,1.31,1.3,1.32,1000000.0,1000000.0,0,0,194,2026-02-02 22:46:18.120168
RTM1C50,0.11,0.1,0.12,1000000.0,1000000.0,0,0,194,2026-02-02 22:46:18.120168
RTM1P50,2.11,2.1,2.12,1000000.0,1000000.0,0,0,194,2026-02-02 22:46:18.120168
RTM1C51,0.04,0.03,0.05,1000000.0,1000000.0,0,0,194,2026-02-02 22:46:18.120168
RTM1P51,3.03,3.02,3.04,1000000.0,1000000.0,0,0,194,2026-02-02 22:46:18.120168
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,194,2026-02-02 22:46:18.120168
RTM1P52,4.01,4.0,4.02,1000000.0,1000000.0,0,0,194,2026-02-02 22:46:18.120168
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,194,2026-02-02 22:46:18.120168
RTM1P53,5.0,4.99,5.01,1000000.0,1000000.0,0,0,194,2026-02-02 22:46:18.120168
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,194,2026-02-02 22:46:18.120168
RTM1P54,6.0,5.99,6.01,1000000.0,1000000.0,0,0,194,2026-02-02 22:46:18.120168
RTM,47.84,47.83,47.85,100000000.0,100000000.0,0,0,195,2026-02-02 22:46:19.426590
RTM1C45,2.87,2.86,2.88,1000000.0,1000000.0,0,0,195,2026-02-02 22:46:19.426590
RTM1P45,0.03,0.02,0.04,1000000.0,1000000.0,0,0,195,2026-02-02 22:46:19.426590
RTM1C46,1.94,1.93,1.95,1000000.0,1000000.0,0,0,195,2026-02-02 22:46:19.426590
RTM1P46,0.1,0.09,0.11,1000000.0,1000000.0,0,0,195,2026-02-02 22:46:19.426590
RTM1C47,1.15,1.14,1.16,1000000.0,1000000.0,0,0,195,2026-02-02 22:46:19.426590
RTM1P47,0.32,0.31,0.33,1000000.0,1000000.0,0,0,195,2026-02-02 22:46:19.426590
RTM1C48,0.58,0.57,0.59,1000000.0,1000000.0,0,0,195,2026-02-02 22:46:19.426590
RTM1P48,0.74,0.73,0.75,1000000.0,1000000.0,0,0,195,2026-02-02 22:46:19.426590
RTM1C49,0.27,0.26,0.28,1000000.0,1000000.0,0,0,195,2026-02-02 22:46:19.426590
RTM1P49,1.44,1.43,1.45,1000000.0,1000000.0,0,0,195,2026-02-02 22:46:19.426590
RTM1C50,0.09,0.08,0.1,1000000.0,1000000.0,0,0,195,2026-02-02 22:46:19.426590
RTM1P50,2.25,2.24,2.26,1000000.0,1000000.0,0,0,195,2026-02-02 22:46:19.426590
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0,195,2026-02-02 22:46:19.426590
RTM1P51,3.19,3.18,3.2,1000000.0,1000000.0,0,0,195,2026-02-02 22:46:19.426590
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,195,2026-02-02 22:46:19.426590
RTM1P52,4.17,4.16,4.18,1000000.0,1000000.0,0,0,195,2026-02-02 22:46:19.426590
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,195,2026-02-02 22:46:19.426590
RTM1P53,5.17,5.16,5.18,1000000.0,1000000.0,0,0,195,2026-02-02 22:46:19.426590
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,195,2026-02-02 22:46:19.426590
RTM1P54,6.16,6.15,6.17,1000000.0,1000000.0,0,0,195,2026-02-02 22:46:19.426590
RTM,47.91,47.9,47.92,100000000.0,100000000.0,0,0,196,2026-02-02 22:46:20.489350
RTM1C45,2.94,2.93,2.95,1000000.0,1000000.0,0,0,196,2026-02-02 22:46:20.489350
RTM1P45,0.03,0.02,0.04,1000000.0,1000000.0,0,0,196,2026-02-02 22:46:20.489350
RTM1C46,2.02,2.01,2.03,1000000.0,1000000.0,0,0,196,2026-02-02 22:46:20.489350
RTM1P46,0.11,0.1,0.12,1000000.0,1000000.0,0,0,196,2026-02-02 22:46:20.489350
RTM1C47,1.2,1.19,1.21,1000000.0,1000000.0,0,0,196,2026-02-02 22:46:20.489350
RTM1P47,0.3,0.29,0.31,1000000.0,1000000.0,0,0,196,2026-02-02 22:46:20.489350
RTM1C48,0.63,0.62,0.64,1000000.0,1000000.0,0,0,196,2026-02-02 22:46:20.489350
RTM1P48,0.72,0.71,0.73,1000000.0,1000000.0,0,0,196,2026-02-02 22:46:20.489350
RTM1C49,0.27,0.26,0.28,1000000.0,1000000.0,0,0,196,2026-02-02 22:46:20.489350
RTM1P49,1.36,1.35,1.37,1000000.0,1000000.0,0,0,196,2026-02-02 22:46:20.489350
RTM1C50,0.1,0.09,0.11,1000000.0,1000000.0,0,0,196,2026-02-02 22:46:20.489350
RTM1P50,2.19,2.18,2.2,1000000.0,1000000.0,0,0,196,2026-02-02 22:46:20.489350
RTM1C51,0.03,0.02,0.04,1000000.0,1000000.0,0,0,196,2026-02-02 22:46:20.489350
RTM1P51,3.12,3.11,3.13,1000000.0,1000000.0,0,0,196,2026-02-02 22:46:20.489350
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,196,2026-02-02 22:46:20.489350
RTM1P52,4.1,4.09,4.11,1000000.0,1000000.0,0,0,196,2026-02-02 22:46:20.489350
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,196,2026-02-02 22:46:20.489350
RTM1P53,5.1,5.09,5.11,1000000.0,1000000.0,0,0,196,2026-02-02 22:46:20.489350
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,196,2026-02-02 22:46:20.489350
RTM1P54,6.09,6.08,6.1,1000000.0,1000000.0,0,0,196,2026-02-02 22:46:20.489350
RTM,48.0,47.99,48.01,100000000.0,100000000.0,0,0,197,2026-02-02 22:46:21.556948
RTM1C45,3.02,3.01,3.03,1000000.0,1000000.0,0,0,197,2026-02-02 22:46:21.556948
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,197,2026-02-02 22:46:21.556948
RTM1C46,2.09,2.08,2.1,1000000.0,1000000.0,0,0,197,2026-02-02 22:46:21.556948
RTM1P46,0.1,0.09,0.11,1000000.0,1000000.0,0,0,197,2026-02-02 22:46:21.556948
RTM1C47,1.27,1.26,1.28,1000000.0,1000000.0,0,0,197,2026-02-02 22:46:21.556948
RTM1P47,0.27,0.26,0.28,1000000.0,1000000.0,0,0,197,2026-02-02 22:46:21.556948
RTM1C48,0.66,0.65,0.67,1000000.0,1000000.0,0,0,197,2026-02-02 22:46:21.556948
RTM1P48,0.66,0.65,0.67,1000000.0,1000000.0,0,0,197,2026-02-02 22:46:21.556948
RTM1C49,0.28,0.27,0.29,1000000.0,1000000.0,0,0,197,2026-02-02 22:46:21.556948
RTM1P49,1.29,1.28,1.3,1000000.0,1000000.0,0,0,197,2026-02-02 22:46:21.556948
RTM1C50,0.1,0.09,0.11,1000000.0,1000000.0,0,0,197,2026-02-02 22:46:21.556948
RTM1P50,2.11,2.1,2.12,1000000.0,1000000.0,0,0,197,2026-02-02 22:46:21.556948
RTM1C51,0.03,0.02,0.04,1000000.0,1000000.0,0,0,197,2026-02-02 22:46:21.556948
RTM1P51,3.04,3.03,3.05,1000000.0,1000000.0,0,0,197,2026-02-02 22:46:21.556948
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,197,2026-02-02 22:46:21.556948
RTM1P52,4.01,4.0,4.02,1000000.0,1000000.0,0,0,197,2026-02-02 22:46:21.556948
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,197,2026-02-02 22:46:21.556948
RTM1P53,5.0,4.99,5.01,1000000.0,1000000.0,0,0,197,2026-02-02 22:46:21.556948
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,197,2026-02-02 22:46:21.556948
RTM1P54,6.0,5.99,6.01,1000000.0,1000000.0,0,0,197,2026-02-02 22:46:21.556948
RTM,48.22,48.21,48.23,100000000.0,100000000.0,0,0,198,2026-02-02 22:46:22.134625
RTM1C45,3.24,3.23,3.25,1000000.0,1000000.0,0,0,198,2026-02-02 22:46:22.134625
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,198,2026-02-02 22:46:22.134625
RTM1C46,2.3,2.29,2.31,1000000.0,1000000.0,0,0,198,2026-02-02 22:46:22.134625
RTM1P46,0.08,0.07,0.09,1000000.0,1000000.0,0,0,198,2026-02-02 22:46:22.134625
RTM1C47,1.46,1.45,1.47,1000000.0,1000000.0,0,0,198,2026-02-02 22:46:22.134625
RTM1P47,0.24,0.23,0.25,1000000.0,1000000.0,0,0,198,2026-02-02 22:46:22.134625
RTM1C48,0.81,0.8,0.82,1000000.0,1000000.0,0,0,198,2026-02-02 22:46:22.134625
RTM1P48,0.59,0.58,0.6,1000000.0,1000000.0,0,0,198,2026-02-02 22:46:22.134625
RTM1C49,0.38,0.37,0.39,1000000.0,1000000.0,0,0,198,2026-02-02 22:46:22.134625
RTM1P49,1.16,1.15,1.17,1000000.0,1000000.0,0,0,198,2026-02-02 22:46:22.134625
RTM1C50,0.13,0.12,0.14,1000000.0,1000000.0,0,0,198,2026-02-02 22:46:22.134625
RTM1P50,1.9,1.89,1.91,1000000.0,1000000.0,0,0,198,2026-02-02 22:46:22.134625
RTM1C51,0.04,0.03,0.05,1000000.0,1000000.0,0,0,198,2026-02-02 22:46:22.134625
RTM1P51,2.82,2.81,2.83,1000000.0,1000000.0,0,0,198,2026-02-02 22:46:22.134625
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,198,2026-02-02 22:46:22.134625
RTM1P52,3.79,3.78,3.8,1000000.0,1000000.0,0,0,198,2026-02-02 22:46:22.134625
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,198,2026-02-02 22:46:22.134625
RTM1P53,4.78,4.77,4.79,1000000.0,1000000.0,0,0,198,2026-02-02 22:46:22.134625
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,198,2026-02-02 22:46:22.134625
RTM1P54,5.78,5.77,5.79,1000000.0,1000000.0,0,0,198,2026-02-02 22:46:22.134625
RTM,48.06,48.05,48.07,100000000.0,100000000.0,4822.0,0,199,2026-02-02 22:46:23.211472
RTM1C45,3.08,3.07,3.09,1000000.0,1000000.0,,0,199,2026-02-02 22:46:23.211472
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,,0,199,2026-02-02 22:46:23.211472
RTM1C46,2.14,2.13,2.15,1000000.0,1000000.0,,0,199,2026-02-02 22:46:23.211472
RTM1P46,0.08,0.07,0.09,1000000.0,1000000.0,,0,199,2026-02-02 22:46:23.211472
RTM1C47,1.33,1.32,1.34,1000000.0,1000000.0,,0,199,2026-02-02 22:46:23.211472
RTM1P47,0.27,0.26,0.28,1000000.0,1000000.0,,0,199,2026-02-02 22:46:23.211472
RTM1C48,0.72,0.71,0.73,1000000.0,1000000.0,,0,199,2026-02-02 22:46:23.211472
RTM1P48,0.67,0.66,0.68,1000000.0,1000000.0,,0,199,2026-02-02 22:46:23.211472
RTM1C49,0.32,0.31,0.33,1000000.0,1000000.0,,0,199,2026-02-02 22:46:23.211472
RTM1P49,1.26,1.25,1.27,1000000.0,1000000.0,,0,199,2026-02-02 22:46:23.211472
RTM1C50,0.11,0.1,0.12,1000000.0,1000000.0,,0,199,2026-02-02 22:46:23.211472
RTM1P50,2.05,2.04,2.06,1000000.0,1000000.0,,0,199,2026-02-02 22:46:23.211472
RTM1C51,0.03,0.02,0.04,1000000.0,1000000.0,,0,199,2026-02-02 22:46:23.211472
RTM1P51,2.98,2.97,2.99,1000000.0,1000000.0,,0,199,2026-02-02 22:46:23.211472
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,,0,199,2026-02-02 22:46:23.211472
RTM1P52,3.95,3.94,3.96,1000000.0,1000000.0,,0,199,2026-02-02 22:46:23.211472
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,,0,199,2026-02-02 22:46:23.211472
RTM1P53,4.94,4.93,4.95,1000000.0,1000000.0,,0,199,2026-02-02 22:46:23.211472
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,,0,199,2026-02-02 22:46:23.211472
RTM1P54,5.94,5.93,5.95,1000000.0,1000000.0,,0,199,2026-02-02 22:46:23.211472
RTM,48.59,48.58,48.6,100000000.0,100000000.0,0,0,200,2026-02-02 22:46:24.285714
RTM1C45,3.6,3.59,3.61,1000000.0,1000000.0,0,0,200,2026-02-02 22:46:24.285714
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,200,2026-02-02 22:46:24.285714
RTM1C46,2.64,2.63,2.65,1000000.0,1000000.0,0,0,200,2026-02-02 22:46:24.285714
RTM1P46,0.04,0.03,0.05,1000000.0,1000000.0,0,0,200,2026-02-02 22:46:24.285714
RTM1C47,1.76,1.75,1.77,1000000.0,1000000.0,0,0,200,2026-02-02 22:46:24.285714
RTM1P47,0.17,0.16,0.18,1000000.0,1000000.0,0,0,200,2026-02-02 22:46:24.285714
RTM1C48,1.01,1.0,1.02,1000000.0,1000000.0,0,0,200,2026-02-02 22:46:24.285714
RTM1P48,0.42,0.41,0.43,1000000.0,1000000.0,0,0,200,2026-02-02 22:46:24.285714
RTM1C49,0.51,0.5,0.52,1000000.0,1000000.0,0,0,200,2026-02-02 22:46:24.285714
RTM1P49,0.92,0.91,0.93,1000000.0,1000000.0,0,0,200,2026-02-02 22:46:24.285714
RTM1C50,0.22,0.21,0.23,1000000.0,1000000.0,0,0,200,2026-02-02 22:46:24.285714
RTM1P50,1.63,1.62,1.64,1000000.0,1000000.0,0,0,200,2026-02-02 22:46:24.285714
RTM1C51,0.08,0.07,0.09,1000000.0,1000000.0,0,0,200,2026-02-02 22:46:24.285714
RTM1P51,2.48,2.47,2.49,1000000.0,1000000.0,0,0,200,2026-02-02 22:46:24.285714
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,200,2026-02-02 22:46:24.285714
RTM1P52,3.43,3.42,3.44,1000000.0,1000000.0,0,0,200,2026-02-02 22:46:24.285714
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,200,2026-02-02 22:46:24.285714
RTM1P53,4.41,4.4,4.42,1000000.0,1000000.0,0,0,200,2026-02-02 22:46:24.285714
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,200,2026-02-02 22:46:24.285714
RTM1P54,5.41,5.4,5.42,1000000.0,1000000.0,0,0,200,2026-02-02 22:46:24.285714
RTM,48.66,48.65,48.67,100000000.0,100000000.0,0,0,201,2026-02-02 22:46:25.370150
