ticker,last_price,bid_price,ask_price,SELL_ANON,SELL_COLB-2,BUY_COLB-2,BUY_ANON,tick,timestamp
RTM1P53,3.72,3.71,3.73,1000000.0,1000000.0,0,0,128,2026-02-03 01:20:12.573191
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,128,2026-02-03 01:20:12.573191
RTM1P54,4.69,4.68,4.7,1000000.0,1000000.0,0,0,128,2026-02-03 01:20:12.573191
RTM,49.43,49.42,49.44,100000000.0,100000000.0,0,0,129,2026-02-03 01:20:13.631677
RTM1C45,4.44,4.43,4.45,1000000.0,1000000.0,0,0,129,2026-02-03 01:20:13.631677
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,129,2026-02-03 01:20:13.631677
RTM1C46,3.46,3.45,3.47,1000000.0,1000000.0,0,0,129,2026-02-03 01:20:13.631677
RTM1P46,0.04,0.03,0.05,1000000.0,1000000.0,0,0,129,2026-02-03 01:20:13.631677
RTM1C47,2.57,2.56,2.58,1000000.0,1000000.0,0,0,129,2026-02-03 01:20:13.631677
RTM1P47,0.14,0.13,0.15,1000000.0,1000000.0,0,0,129,2026-02-03 01:20:13.631677
RTM1C48,1.72,1.71,1.73,1000000.0,1000000.0,0,0,129,2026-02-03 01:20:13.631677
RTM1P48,0.29,0.28,0.3,1000000.0,1000000.0,0,0,129,2026-02-03 01:20:13.631677
RTM1C49,1.08,1.07,1.09,1000000.0,1000000.0,0,0,129,2026-02-03 01:20:13.631677
RTM1P49,0.66,0.65,0.67,1000000.0,1000000.0,0,0,129,2026-02-03 01:20:13.631677
RTM1C50,0.6,0.59,0.61,1000000.0,1000000.0,0,0,129,2026-02-03 01:20:13.631677
RTM1P50,1.17,1.16,1.18,1000000.0,1000000.0,0,0,129,2026-02-03 01:20:13.631677
RTM1C51,0.28,0.27,0.29,1000000.0,1000000.0,0,0,129,2026-02-03 01:20:13.631677
RTM1P51,1.85,1.84,1.86,1000000.0,1000000.0,0,0,129,2026-02-03 01:20:13.631677
RTM1C52,0.13,0.12,0.14,1000000.0,1000000.0,0,0,129,2026-02-03 01:20:13.631677
RTM1P52,2.71,2.7,2.72,1000000.0,1000000.0,0,0,129,2026-02-03 01:20:13.631677
RTM1C53,0.05,0.04,0.06,1000000.0,1000000.0,0,0,129,2026-02-03 01:20:13.631677
RTM1P53,3.62,3.61,3.63,1000000.0,1000000.0,0,0,129,2026-02-03 01:20:13.631677
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,129,2026-02-03 01:20:13.631677
RTM1P54,4.59,4.58,4.6,1000000.0,1000000.0,0,0,129,2026-02-03 01:20:13.631677
RTM,49.44,49.43,49.45,100000000.0,100000000.0,0,0,130,2026-02-03 01:20:14.680989
RTM1C45,4.46,4.45,4.47,1000000.0,1000000.0,0,0,130,2026-02-03 01:20:14.680989
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,130,2026-02-03 01:20:14.680989
RTM1C46,3.48,3.47,3.49,1000000.0,1000000.0,0,0,130,2026-02-03 01:20:14.680989
RTM1P46,0.04,0.03,0.05,1000000.0,1000000.0,0,0,130,2026-02-03 01:20:14.680989
RTM1C47,2.57,2.56,2.58,1000000.0,1000000.0,0,0,130,2026-02-03 01:20:14.680989
RTM1P47,0.12,0.11,0.13,1000000.0,1000000.0,0,0,130,2026-02-03 01:20:14.680989
RTM1C48,1.74,1.73,1.75,1000000.0,1000000.0,0,0,130,2026-02-03 01:20:14.680989
RTM1P48,0.29,0.28,0.3,1000000.0,1000000.0,0,0,130,2026-02-03 01:20:14.680989
RTM1C49,1.09,1.08,1.1,1000000.0,1000000.0,0,0,130,2026-02-03 01:20:14.680989
RTM1P49,0.64,0.63,0.65,1000000.0,1000000.0,0,0,130,2026-02-03 01:20:14.680989
RTM1C50,0.6,0.59,0.61,1000000.0,1000000.0,0,0,130,2026-02-03 01:20:14.680989
RTM1P50,1.16,1.15,1.17,1000000.0,1000000.0,0,0,130,2026-02-03 01:20:14.680989
RTM1C51,0.32,0.31,0.33,1000000.0,1000000.0,0,0,130,2026-02-03 01:20:14.680989
RTM1P51,1.87,1.86,1.88,1000000.0,1000000.0,0,0,130,2026-02-03 01:20:14.680989
RTM1C52,0.14,0.13,0.15,1000000.0,1000000.0,0,0,130,2026-02-03 01:20:14.680989
RTM1P52,2.69,2.68,2.7,1000000.0,1000000.0,0,0,130,2026-02-03 01:20:14.680989
RTM1C53,0.05,0.04,0.06,1000000.0,1000000.0,0,0,130,2026-02-03 01:20:14.680989
RTM1P53,3.6,3.59,3.61,1000000.0,1000000.0,0,0,130,2026-02-03 01:20:14.680989
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,130,2026-02-03 01:20:14.680989
RTM1P54,4.57,4.56,4.58,1000000.0,1000000.0,0,0,130,2026-02-03 01:20:14.680989
RTM,49.4,49.39,49.41,100000000.0,100000000.0,0,0,131,2026-02-03 01:20:15.232735
RTM1C45,4.41,4.4,4.42,1000000.0,1000000.0,0,0,131,2026-02-03 01:20:15.232735
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,131,2026-02-03 01:20:15.232735
RTM1C46,3.45,3.44,3.46,1000000.0,1000000.0,0,0,131,2026-02-03 01:20:15.232735
RTM1P46,0.05,0.04,0.06,1000000.0,1000000.0,0,0,131,2026-02-03 01:20:15.232735
RTM1C47,2.53,2.52,2.54,1000000.0,1000000.0,0,0,131,2026-02-03 01:20:15.232735
RTM1P47,0.13,0.12,0.14,1000000.0,1000000.0,0,0,131,2026-02-03 01:20:15.232735
RTM1C48,1.69,1.68,1.7,1000000.0,1000000.0,0,0,131,2026-02-03 01:20:15.232735
RTM1P48,0.29,0.28,0.3,1000000.0,1000000.0,0,0,131,2026-02-03 01:20:15.232735
RTM1C49,1.07,1.06,1.08,1000000.0,1000000.0,0,0,131,2026-02-03 01:20:15.232735
RTM1P49,0.67,0.66,0.68,1000000.0,1000000.0,0,0,131,2026-02-03 01:20:15.232735
RTM1C50,0.56,0.55,0.57,1000000.0,1000000.0,0,0,131,2026-02-03 01:20:15.232735
RTM1P50,1.16,1.15,1.17,1000000.0,1000000.0,0,0,131,2026-02-03 01:20:15.232735
RTM1C51,0.29,0.28,0.3,1000000.0,1000000.0,0,0,131,2026-02-03 01:20:15.232735
RTM1P51,1.89,1.88,1.9,1000000.0,1000000.0,0,0,131,2026-02-03 01:20:15.232735
RTM1C52,0.13,0.12,0.14,1000000.0,1000000.0,0,0,131,2026-02-03 01:20:15.232735
RTM1P52,2.73,2.72,2.74,1000000.0,1000000.0,0,0,131,2026-02-03 01:20:15.232735
RTM1C53,0.04,0.03,0.05,1000000.0,1000000.0,0,0,131,2026-02-03 01:20:15.232735
RTM1P53,3.65,3.64,3.66,1000000.0,1000000.0,0,0,131,2026-02-03 01:20:15.232735
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,131,2026-02-03 01:20:15.232735
RTM1P54,4.62,4.61,4.63,1000000.0,1000000.0,0,0,131,2026-02-03 01:20:15.232735
RTM,49.01,49.0,49.02,100000000.0,100000000.0,0,0,132,2026-02-03 01:20:16.288443
RTM1C45,4.03,4.02,4.04,1000000.0,1000000.0,0,0,132,2026-02-03 01:20:16.288443
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,132,2026-02-03 01:20:16.288443
RTM1C46,3.07,3.06,3.08,1000000.0,1000000.0,0,0,132,2026-02-03 01:20:16.288443
RTM1P46,0.06,0.05,0.07,1000000.0,1000000.0,0,0,132,2026-02-03 01:20:16.288443
RTM1C47,2.19,2.18,2.2,1000000.0,1000000.0,0,0,132,2026-02-03 01:20:16.288443
RTM1P47,0.18,0.17,0.19,1000000.0,1000000.0,0,0,132,2026-02-03 01:20:16.288443
RTM1C48,1.44,1.43,1.45,1000000.0,1000000.0,0,0,132,2026-02-03 01:20:16.288443
RTM1P48,0.44,0.43,0.45,1000000.0,1000000.0,0,0,132,2026-02-03 01:20:16.288443
RTM1C49,0.81,0.8,0.82,1000000.0,1000000.0,0,0,132,2026-02-03 01:20:16.288443
RTM1P49,0.8,0.79,0.81,1000000.0,1000000.0,0,0,132,2026-02-03 01:20:16.288443
RTM1C50,0.45,0.44,0.46,1000000.0,1000000.0,0,0,132,2026-02-03 01:20:16.288443
RTM1P50,1.44,1.43,1.45,1000000.0,1000000.0,0,0,132,2026-02-03 01:20:16.288443
RTM1C51,0.21,0.2,0.22,1000000.0,1000000.0,0,0,132,2026-02-03 01:20:16.288443
RTM1P51,2.2,2.19,2.21,1000000.0,1000000.0,0,0,132,2026-02-03 01:20:16.288443
RTM1C52,0.07,0.06,0.08,1000000.0,1000000.0,0,0,132,2026-02-03 01:20:16.288443
RTM1P52,3.06,3.05,3.07,1000000.0,1000000.0,0,0,132,2026-02-03 01:20:16.288443
RTM1C53,0.03,0.02,0.04,1000000.0,1000000.0,0,0,132,2026-02-03 01:20:16.288443
RTM1P53,4.02,4.01,4.03,1000000.0,1000000.0,0,0,132,2026-02-03 01:20:16.288443
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,132,2026-02-03 01:20:16.288443
RTM1P54,5.0,4.99,5.01,1000000.0,1000000.0,0,0,132,2026-02-03 01:20:16.288443
RTM,48.74,48.73,48.75,100000000.0,100000000.0,0,0,133,2026-02-03 01:20:17.337894
RTM1C45,3.76,3.75,3.77,1000000.0,1000000.0,0,0,133,2026-02-03 01:20:17.337894
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,133,2026-02-03 01:20:17.337894
RTM1C46,2.82,2.81,2.83,1000000.0,1000000.0,0,0,133,2026-02-03 01:20:17.337894
RTM1P46,0.08,0.07,0.09,1000000.0,1000000.0,0,0,133,2026-02-03 01:20:17.337894
RTM1C47,1.95,1.94,1.96,1000000.0,1000000.0,0,0,133,2026-02-03 01:20:17.337894
RTM1P47,0.21,0.2,0.22,1000000.0,1000000.0,0,0,133,2026-02-03 01:20:17.337894
RTM1C48,1.24,1.23,1.25,1000000.0,1000000.0,0,0,133,2026-02-03 01:20:17.337894
RTM1P48,0.49,0.48,0.5,1000000.0,1000000.0,0,0,133,2026-02-03 01:20:17.337894
RTM1C49,0.72,0.71,0.73,1000000.0,1000000.0,0,0,133,2026-02-03 01:20:17.337894
RTM1P49,0.98,0.97,0.99,1000000.0,1000000.0,0,0,133,2026-02-03 01:20:17.337894
RTM1C50,0.36,0.35,0.37,1000000.0,1000000.0,0,0,133,2026-02-03 01:20:17.337894
RTM1P50,1.62,1.61,1.63,1000000.0,1000000.0,0,0,133,2026-02-03 01:20:17.337894
RTM1C51,0.15,0.14,0.16,1000000.0,1000000.0,0,0,133,2026-02-03 01:20:17.337894
RTM1P51,2.41,2.4,2.42,1000000.0,1000000.0,0,0,133,2026-02-03 01:20:17.337894
RTM1C52,0.05,0.04,0.06,1000000.0,1000000.0,0,0,133,2026-02-03 01:20:17.337894
RTM1P52,3.31,3.3,3.32,1000000.0,1000000.0,0,0,133,2026-02-03 01:20:17.337894
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,133,2026-02-03 01:20:17.337894
RTM1P53,4.28,4.27,4.29,1000000.0,1000000.0,0,0,133,2026-02-03 01:20:17.337894
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,133,2026-02-03 01:20:17.337894
RTM1P54,5.27,5.26,5.28,1000000.0,1000000.0,0,0,133,2026-02-03 01:20:17.337894
RTM,48.7,48.69,48.71,100000000.0,100000000.0,0,0,134,2026-02-03 01:20:18.387257
RTM1C45,3.72,3.71,3.73,1000000.0,1000000.0,0,0,134,2026-02-03 01:20:18.387257
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,134,2026-02-03 01:20:18.387257
RTM1C46,2.78,2.77,2.79,1000000.0,1000000.0,0,0,134,2026-02-03 01:20:18.387257
RTM1P46,0.09,0.08,0.1,1000000.0,1000000.0,0,0,134,2026-02-03 01:20:18.387257
RTM1C47,1.92,1.91,1.93,1000000.0,1000000.0,0,0,134,2026-02-03 01:20:18.387257
RTM1P47,0.22,0.21,0.23,1000000.0,1000000.0,0,0,134,2026-02-03 01:20:18.387257
RTM1C48,1.22,1.21,1.23,1000000.0,1000000.0,0,0,134,2026-02-03 01:20:18.387257
RTM1P48,0.52,0.51,0.53,1000000.0,1000000.0,0,0,134,2026-02-03 01:20:18.387257
RTM1C49,0.68,0.67,0.69,1000000.0,1000000.0,0,0,134,2026-02-03 01:20:18.387257
RTM1P49,0.98,0.97,0.99,1000000.0,1000000.0,0,0,134,2026-02-03 01:20:18.387257
RTM1C50,0.34,0.33,0.35,1000000.0,1000000.0,0,0,134,2026-02-03 01:20:18.387257
RTM1P50,1.65,1.64,1.66,1000000.0,1000000.0,0,0,134,2026-02-03 01:20:18.387257
RTM1C51,0.16,0.15,0.17,1000000.0,1000000.0,0,0,134,2026-02-03 01:20:18.387257
RTM1P51,2.46,2.45,2.47,1000000.0,1000000.0,0,0,134,2026-02-03 01:20:18.387257
RTM1C52,0.06,0.05,0.07,1000000.0,1000000.0,0,0,134,2026-02-03 01:20:18.387257
RTM1P52,3.36,3.35,3.37,1000000.0,1000000.0,0,0,134,2026-02-03 01:20:18.387257
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,134,2026-02-03 01:20:18.387257
RTM1P53,4.32,4.31,4.33,1000000.0,1000000.0,0,0,134,2026-02-03 01:20:18.387257
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,134,2026-02-03 01:20:18.387257
RTM1P54,5.31,5.3,5.32,1000000.0,1000000.0,0,0,134,2026-02-03 01:20:18.387257
RTM,48.59,48.58,48.6,100000000.0,100000000.0,0,0,135,2026-02-03 01:20:19.437423
RTM1C45,3.62,3.61,3.63,1000000.0,1000000.0,0,0,135,2026-02-03 01:20:19.437423
RTM1P45,0.03,0.02,0.04,1000000.0,1000000.0,0,0,135,2026-02-03 01:20:19.437423
RTM1C46,2.69,2.68,2.7,1000000.0,1000000.0,0,0,135,2026-02-03 01:20:19.437423
RTM1P46,0.09,0.08,0.1,1000000.0,1000000.0,0,0,135,2026-02-03 01:20:19.437423
RTM1C47,1.86,1.85,1.87,1000000.0,1000000.0,0,0,135,2026-02-03 01:20:19.437423
RTM1P47,0.26,0.25,0.27,1000000.0,1000000.0,0,0,135,2026-02-03 01:20:19.437423
RTM1C48,1.14,1.13,1.15,1000000.0,1000000.0,0,0,135,2026-02-03 01:20:19.437423
RTM1P48,0.55,0.54,0.56,1000000.0,1000000.0,0,0,135,2026-02-03 01:20:19.437423
RTM1C49,0.65,0.64,0.66,1000000.0,1000000.0,0,0,135,2026-02-03 01:20:19.437423
RTM1P49,1.06,1.05,1.07,1000000.0,1000000.0,0,0,135,2026-02-03 01:20:19.437423
RTM1C50,0.32,0.31,0.33,1000000.0,1000000.0,0,0,135,2026-02-03 01:20:19.437423
RTM1P50,1.73,1.72,1.74,1000000.0,1000000.0,0,0,135,2026-02-03 01:20:19.437423
RTM1C51,0.13,0.12,0.14,1000000.0,1000000.0,0,0,135,2026-02-03 01:20:19.437423
RTM1P51,2.53,2.52,2.54,1000000.0,1000000.0,0,0,135,2026-02-03 01:20:19.437423
RTM1C52,0.06,0.05,0.07,1000000.0,1000000.0,0,0,135,2026-02-03 01:20:19.437423
RTM1P52,3.46,3.45,3.47,1000000.0,1000000.0,0,0,135,2026-02-03 01:20:19.437423
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,135,2026-02-03 01:20:19.437423
RTM1P53,4.42,4.41,4.43,1000000.0,1000000.0,0,0,135,2026-02-03 01:20:19.437423
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,135,2026-02-03 01:20:19.437423
RTM1P54,5.41,5.4,5.42,1000000.0,1000000.0,0,0,135,2026-02-03 01:20:19.437423
RTM,48.52,48.51,48.53,100000000.0,100000000.0,0,0,136,2026-02-03 01:20:20.487909
RTM1C45,3.55,3.54,3.56,1000000.0,1000000.0,0,0,136,2026-02-03 01:20:20.487909
RTM1P45,0.03,0.02,0.04,1000000.0,1000000.0,0,0,136,2026-02-03 01:20:20.487909
RTM1C46,2.62,2.61,2.63,1000000.0,1000000.0,0,0,136,2026-02-03 01:20:20.487909
RTM1P46,0.1,0.09,0.11,1000000.0,1000000.0,0,0,136,2026-02-03 01:20:20.487909
RTM1C47,1.8,1.79,1.81,1000000.0,1000000.0,0,0,136,2026-02-03 01:20:20.487909
RTM1P47,0.28,0.27,0.29,1000000.0,1000000.0,0,0,136,2026-02-03 01:20:20.487909
RTM1C48,1.09,1.08,1.1,1000000.0,1000000.0,0,0,136,2026-02-03 01:20:20.487909
RTM1P48,0.57,0.56,0.58,1000000.0,1000000.0,0,0,136,2026-02-03 01:20:20.487909
RTM1C49,0.61,0.6,0.62,1000000.0,1000000.0,0,0,136,2026-02-03 01:20:20.487909
RTM1P49,1.09,1.08,1.1,1000000.0,1000000.0,0,0,136,2026-02-03 01:20:20.487909
RTM1C50,0.28,0.27,0.29,1000000.0,1000000.0,0,0,136,2026-02-03 01:20:20.487909
RTM1P50,1.76,1.75,1.77,1000000.0,1000000.0,0,0,136,2026-02-03 01:20:20.487909
RTM1C51,0.13,0.12,0.14,1000000.0,1000000.0,0,0,136,2026-02-03 01:20:20.487909
RTM1P51,2.61,2.6,2.62,1000000.0,1000000.0,0,0,136,2026-02-03 01:20:20.487909
RTM1C52,0.05,0.04,0.06,1000000.0,1000000.0,0,0,136,2026-02-03 01:20:20.487909
RTM1P52,3.53,3.52,3.54,1000000.0,1000000.0,0,0,136,2026-02-03 01:20:20.487909
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,136,2026-02-03 01:20:20.487909
RTM1P53,4.49,4.48,4.5,1000000.0,1000000.0,0,0,136,2026-02-03 01:20:20.487909
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,136,2026-02-03 01:20:20.487909
RTM1P54,5.48,5.47,5.49,1000000.0,1000000.0,0,0,136,2026-02-03 01:20:20.487909
RTM,48.51,48.5,48.52,100000000.0,100000000.0,0,0,137,2026-02-03 01:20:21.537058
RTM1C45,3.54,3.53,3.55,1000000.0,1000000.0,0,0,137,2026-02-03 01:20:21.537058
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,137,2026-02-03 01:20:21.537058
RTM1C46,2.61,2.6,2.62,1000000.0,1000000.0,0,0,137,2026-02-03 01:20:21.537058
RTM1P46,0.1,0.09,0.11,1000000.0,1000000.0,0,0,137,2026-02-03 01:20:21.537058
RTM1C47,1.77,1.76,1.78,1000000.0,1000000.0,0,0,137,2026-02-03 01:20:21.537058
RTM1P47,0.26,0.25,0.27,1000000.0,1000000.0,0,0,137,2026-02-03 01:20:21.537058
RTM1C48,1.09,1.08,1.1,1000000.0,1000000.0,0,0,137,2026-02-03 01:20:21.537058
RTM1P48,0.58,0.57,0.59,1000000.0,1000000.0,0,0,137,2026-02-03 01:20:21.537058
RTM1C49,0.62,0.61,0.63,1000000.0,1000000.0,0,0,137,2026-02-03 01:20:21.537058
RTM1P49,1.11,1.1,1.12,1000000.0,1000000.0,0,0,137,2026-02-03 01:20:21.537058
RTM1C50,0.27,0.26,0.28,1000000.0,1000000.0,0,0,137,2026-02-03 01:20:21.537058
RTM1P50,1.76,1.75,1.77,1000000.0,1000000.0,0,0,137,2026-02-03 01:20:21.537058
RTM1C51,0.12,0.11,0.13,1000000.0,1000000.0,0,0,137,2026-02-03 01:20:21.537058
RTM1P51,2.6,2.59,2.61,1000000.0,1000000.0,0,0,137,2026-02-03 01:20:21.537058
RTM1C52,0.05,0.04,0.06,1000000.0,1000000.0,0,0,137,2026-02-03 01:20:21.537058
RTM1P52,3.54,3.53,3.55,1000000.0,1000000.0,0,0,137,2026-02-03 01:20:21.537058
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,137,2026-02-03 01:20:21.537058
RTM1P53,4.5,4.49,4.51,1000000.0,1000000.0,0,0,137,2026-02-03 01:20:21.537058
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,137,2026-02-03 01:20:21.537058
RTM1P54,5.49,5.48,5.5,1000000.0,1000000.0,0,0,137,2026-02-03 01:20:21.537058
RTM,48.58,48.57,48.59,100000000.0,100000000.0,0,0,138,2026-02-03 01:20:22.582455
RTM1C45,3.61,3.6,3.62,1000000.0,1000000.0,0,0,138,2026-02-03 01:20:22.582455
RTM1P45,0.03,0.02,0.04,1000000.0,1000000.0,0,0,138,2026-02-03 01:20:22.582455
RTM1C46,2.68,2.67,2.69,1000000.0,1000000.0,0,0,138,2026-02-03 01:20:22.582455
RTM1P46,0.1,0.09,0.11,1000000.0,1000000.0,0,0,138,2026-02-03 01:20:22.582455
RTM1C47,1.83,1.82,1.84,1000000.0,1000000.0,0,0,138,2026-02-03 01:20:22.582455
RTM1P47,0.24,0.23,0.25,1000000.0,1000000.0,0,0,138,2026-02-03 01:20:22.582455
RTM1C48,1.16,1.15,1.17,1000000.0,1000000.0,0,0,138,2026-02-03 01:20:22.582455
RTM1P48,0.58,0.57,0.59,1000000.0,1000000.0,0,0,138,2026-02-03 01:20:22.582455
RTM1C49,0.62,0.61,0.63,1000000.0,1000000.0,0,0,138,2026-02-03 01:20:22.582455
RTM1P49,1.04,1.03,1.05,1000000.0,1000000.0,0,0,138,2026-02-03 01:20:22.582455
RTM1C50,0.31,0.3,0.32,1000000.0,1000000.0,0,0,138,2026-02-03 01:20:22.582455
RTM1P50,1.72,1.71,1.73,1000000.0,1000000.0,0,0,138,2026-02-03 01:20:22.582455
RTM1C51,0.12,0.11,0.13,1000000.0,1000000.0,0,0,138,2026-02-03 01:20:22.582455
RTM1P51,2.54,2.53,2.55,1000000.0,1000000.0,0,0,138,2026-02-03 01:20:22.582455
RTM1C52,0.04,0.03,0.05,1000000.0,1000000.0,0,0,138,2026-02-03 01:20:22.582455
RTM1P52,3.46,3.45,3.47,1000000.0,1000000.0,0,0,138,2026-02-03 01:20:22.582455
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,138,2026-02-03 01:20:22.582455
RTM1P53,4.44,4.43,4.45,1000000.0,1000000.0,0,0,138,2026-02-03 01:20:22.582455
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,138,2026-02-03 01:20:22.582455
RTM1P54,5.42,5.41,5.43,1000000.0,1000000.0,0,0,138,2026-02-03 01:20:22.582455
RTM,48.83,48.82,48.84,100000000.0,100000000.0,0,0,139,2026-02-03 01:20:23.641196
RTM1C45,3.85,3.84,3.86,1000000.0,1000000.0,0,0,139,2026-02-03 01:20:23.641196
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,139,2026-02-03 01:20:23.641196
RTM1C46,2.91,2.9,2.92,1000000.0,1000000.0,0,0,139,2026-02-03 01:20:23.641196
RTM1P46,0.07,0.06,0.08,1000000.0,1000000.0,0,0,139,2026-02-03 01:20:23.641196
RTM1C47,2.02,2.01,2.03,1000000.0,1000000.0,0,0,139,2026-02-03 01:20:23.641196
RTM1P47,0.19,0.18,0.2,1000000.0,1000000.0,0,0,139,2026-02-03 01:20:23.641196
RTM1C48,1.28,1.27,1.29,1000000.0,1000000.0,0,0,139,2026-02-03 01:20:23.641196
RTM1P48,0.45,0.44,0.46,1000000.0,1000000.0,0,0,139,2026-02-03 01:20:23.641196
RTM1C49,0.74,0.73,0.75,1000000.0,1000000.0,0,0,139,2026-02-03 01:20:23.641196
RTM1P49,0.91,0.9,0.92,1000000.0,1000000.0,0,0,139,2026-02-03 01:20:23.641196
RTM1C50,0.36,0.35,0.37,1000000.0,1000000.0,0,0,139,2026-02-03 01:20:23.641196
RTM1P50,1.53,1.52,1.54,1000000.0,1000000.0,0,0,139,2026-02-03 01:20:23.641196
RTM1C51,0.16,0.15,0.17,1000000.0,1000000.0,0,0,139,2026-02-03 01:20:23.641196
RTM1P51,2.32,2.31,2.33,1000000.0,1000000.0,0,0,139,2026-02-03 01:20:23.641196
RTM1C52,0.06,0.05,0.07,1000000.0,1000000.0,0,0,139,2026-02-03 01:20:23.641196
RTM1P52,3.22,3.21,3.23,1000000.0,1000000.0,0,0,139,2026-02-03 01:20:23.641196
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,139,2026-02-03 01:20:23.641196
RTM1P53,4.19,4.18,4.2,1000000.0,1000000.0,0,0,139,2026-02-03 01:20:23.641196
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,139,2026-02-03 01:20:23.641196
RTM1P54,5.17,5.16,5.18,1000000.0,1000000.0,0,0,139,2026-02-03 01:20:23.641196
RTM,49.05,49.04,49.06,100000000.0,100000000.0,0,0,140,2026-02-03 01:20:24.698120
RTM1C45,4.07,4.06,4.08,1000000.0,1000000.0,0,0,140,2026-02-03 01:20:24.698120
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,140,2026-02-03 01:20:24.698120
RTM1C46,3.1,3.09,3.11,1000000.0,1000000.0,0,0,140,2026-02-03 01:20:24.698120
RTM1P46,0.06,0.05,0.07,1000000.0,1000000.0,0,0,140,2026-02-03 01:20:24.698120
RTM1C47,2.22,2.21,2.23,1000000.0,1000000.0,0,0,140,2026-02-03 01:20:24.698120
RTM1P47,0.17,0.16,0.18,1000000.0,1000000.0,0,0,140,2026-02-03 01:20:24.698120
RTM1C48,1.43,1.43,1.45,1000000.0,1000000.0,0,0,140,2026-02-03 01:20:24.698120
RTM1P48,0.39,0.38,0.4,1000000.0,1000000.0,0,0,140,2026-02-03 01:20:24.698120
RTM1C49,0.87,0.86,0.88,1000000.0,1000000.0,0,0,140,2026-02-03 01:20:24.698120
RTM1P49,0.82,0.81,0.83,1000000.0,1000000.0,0,0,140,2026-02-03 01:20:24.698120
RTM1C50,0.45,0.44,0.46,1000000.0,1000000.0,0,0,140,2026-02-03 01:20:24.698120
RTM1P50,1.4,1.39,1.41,1000000.0,1000000.0,0,0,140,2026-02-03 01:20:24.698120
RTM1C51,0.2,0.19,0.21,1000000.0,1000000.0,0,0,140,2026-02-03 01:20:24.698120
RTM1P51,2.15,2.14,2.16,1000000.0,1000000.0,0,0,140,2026-02-03 01:20:24.698120
RTM1C52,0.08,0.07,0.09,1000000.0,1000000.0,0,0,140,2026-02-03 01:20:24.698120
RTM1P52,3.03,3.02,3.04,1000000.0,1000000.0,0,0,140,2026-02-03 01:20:24.698120
RTM1C53,0.03,0.02,0.04,1000000.0,1000000.0,0,0,140,2026-02-03 01:20:24.698120
RTM1P53,3.98,3.97,3.99,1000000.0,1000000.0,0,0,140,2026-02-03 01:20:24.698120
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,140,2026-02-03 01:20:24.698120
RTM1P54,4.96,4.95,4.97,1000000.0,1000000.0,0,0,140,2026-02-03 01:20:24.698120
RTM,49.14,49.13,49.15,100000000.0,100000000.0,0,0,141,2026-02-03 01:20:25.751203
RTM1C45,4.16,4.15,4.17,1000000.0,1000000.0,0,0,141,2026-02-03 01:20:25.751203
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,141,2026-02-03 01:20:25.751203
RTM1C46,3.19,3.18,3.2,1000000.0,1000000.0,0,0,141,2026-02-03 01:20:25.751203
RTM1P46,0.04,0.03,0.05,1000000.0,1000000.0,0,0,141,2026-02-03 01:20:25.751203
RTM1C47,2.3,2.29,2.31,1000000.0,1000000.0,0,0,141,2026-02-03 01:20:25.751203
RTM1P47,0.16,0.15,0.17,1000000.0,1000000.0,0,0,141,2026-02-03 01:20:25.751203
RTM1C48,1.51,1.5,1.52,1000000.0,1000000.0,0,0,141,2026-02-03 01:20:25.751203
