ticker,last_price,bid_price,ask_price,SELL_CITY-3,SELL_ANON,BUY_COLB-2,BUY_ANON,BUY_CITY-3,SELL_COLB-2,tick,timestamp
RTM1P49,1.99,1.98,2.0,1000000.0,1000000.0,0,0,0,0,152,2026-02-03 22:43:16.502685
RTM1C50,0.58,0.57,0.59,1000000.0,1000000.0,0,0,0,0,152,2026-02-03 22:43:16.502685
RTM1P50,2.52,2.51,2.53,1000000.0,1000000.0,0,0,0,0,152,2026-02-03 22:43:16.502685
RTM1C51,0.42,0.41,0.43,1000000.0,1000000.0,0,0,0,0,152,2026-02-03 22:43:16.502685
RTM1P51,3.37,3.36,3.38,1000000.0,1000000.0,0,0,0,0,152,2026-02-03 22:43:16.502685
RTM1C52,0.28,0.28,0.3,1000000.0,1000000.0,0,0,0,0,152,2026-02-03 22:43:16.502685
RTM1P52,4.22,4.22,4.24,1000000.0,1000000.0,0,0,0,0,152,2026-02-03 22:43:16.502685
RTM1C53,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,0,152,2026-02-03 22:43:16.502685
RTM1P53,5.1,5.09,5.11,1000000.0,1000000.0,0,0,0,0,152,2026-02-03 22:43:16.502685
RTM1C54,0.09,0.09,0.11,1000000.0,1000000.0,0,0,0,0,152,2026-02-03 22:43:16.502685
RTM1P54,6.05,6.04,6.06,1000000.0,1000000.0,0,0,0,0,152,2026-02-03 22:43:16.502685
RTM,48.1,48.09,48.11,100000000.0,100000000.0,0,0,0,0,153,2026-02-03 22:43:17.568040
RTM1C45,3.41,3.4,3.42,1000000.0,1000000.0,0,0,0,0,153,2026-02-03 22:43:17.568040
RTM1P45,0.32,0.31,0.33,1000000.0,1000000.0,0,0,0,0,153,2026-02-03 22:43:17.568040
RTM1C46,2.56,2.55,2.57,1000000.0,1000000.0,0,0,0,0,153,2026-02-03 22:43:17.568040
RTM1P46,0.46,0.45,0.47,1000000.0,1000000.0,0,0,0,0,153,2026-02-03 22:43:17.568040
RTM1C47,1.88,1.87,1.89,1000000.0,1000000.0,0,0,0,0,153,2026-02-03 22:43:17.568040
RTM1P47,0.78,0.77,0.79,1000000.0,1000000.0,0,0,0,0,153,2026-02-03 22:43:17.568040
RTM1C48,1.34,1.33,1.35,1000000.0,1000000.0,0,0,0,0,153,2026-02-03 22:43:17.568040
RTM1P48,1.24,1.23,1.25,1000000.0,1000000.0,0,0,0,0,153,2026-02-03 22:43:17.568040
RTM1C49,0.96,0.95,0.97,1000000.0,1000000.0,0,0,0,0,153,2026-02-03 22:43:17.568040
RTM1P49,1.86,1.85,1.87,1000000.0,1000000.0,0,0,0,0,153,2026-02-03 22:43:17.568040
RTM1C50,0.65,0.64,0.66,1000000.0,1000000.0,0,0,0,0,153,2026-02-03 22:43:17.568040
RTM1P50,2.55,2.54,2.56,1000000.0,1000000.0,0,0,0,0,153,2026-02-03 22:43:17.568040
RTM1C51,0.32,0.31,0.33,1000000.0,1000000.0,0,0,0,0,153,2026-02-03 22:43:17.568040
RTM1P51,3.22,3.21,3.23,1000000.0,1000000.0,0,0,0,0,153,2026-02-03 22:43:17.568040
RTM1C52,0.25,0.24,0.26,1000000.0,1000000.0,0,0,0,0,153,2026-02-03 22:43:17.568040
RTM1P52,4.15,4.14,4.16,1000000.0,1000000.0,0,0,0,0,153,2026-02-03 22:43:17.568040
RTM1C53,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,0,153,2026-02-03 22:43:17.568040
RTM1P53,5.05,5.04,5.06,1000000.0,1000000.0,0,0,0,0,153,2026-02-03 22:43:17.568040
RTM1C54,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,153,2026-02-03 22:43:17.568040
RTM1P54,5.96,5.95,5.97,1000000.0,1000000.0,0,0,0,0,153,2026-02-03 22:43:17.568040
RTM,48.14,48.12,48.14,100000000.0,100000000.0,0,0,0,0,154,2026-02-03 22:43:18.614008
RTM1C45,3.32,3.31,3.33,1000000.0,1000000.0,0,0,0,0,154,2026-02-03 22:43:18.614008
RTM1P45,0.2,0.18,0.2,1000000.0,1000000.0,0,0,0,0,154,2026-02-03 22:43:18.614008
RTM1C46,2.51,2.5,2.52,1000000.0,1000000.0,0,0,0,0,154,2026-02-03 22:43:18.614008
RTM1P46,0.38,0.37,0.39,1000000.0,1000000.0,0,0,0,0,154,2026-02-03 22:43:18.614008
RTM1C47,1.96,1.94,1.96,1000000.0,1000000.0,0,0,0,0,154,2026-02-03 22:43:18.614008
RTM1P47,0.83,0.81,0.83,1000000.0,1000000.0,0,0,0,0,154,2026-02-03 22:43:18.614008
RTM1C48,1.3,1.29,1.31,1000000.0,1000000.0,0,0,0,0,154,2026-02-03 22:43:18.614008
RTM1P48,1.17,1.16,1.18,1000000.0,1000000.0,0,0,0,0,154,2026-02-03 22:43:18.614008
RTM1C49,0.84,0.83,0.85,1000000.0,1000000.0,0,0,0,0,154,2026-02-03 22:43:18.614008
RTM1P49,1.72,1.71,1.73,1000000.0,1000000.0,0,0,0,0,154,2026-02-03 22:43:18.614008
RTM1C50,0.62,0.61,0.63,1000000.0,1000000.0,0,0,0,0,154,2026-02-03 22:43:18.614008
RTM1P50,2.49,2.48,2.5,1000000.0,1000000.0,0,0,0,0,154,2026-02-03 22:43:18.614008
RTM1C51,0.28,0.27,0.29,1000000.0,1000000.0,0,0,0,0,154,2026-02-03 22:43:18.614008
RTM1P51,3.16,3.15,3.17,1000000.0,1000000.0,0,0,0,0,154,2026-02-03 22:43:18.614008
RTM1C52,0.19,0.17,0.19,1000000.0,1000000.0,0,0,0,0,154,2026-02-03 22:43:18.614008
RTM1P52,4.06,4.04,4.06,1000000.0,1000000.0,0,0,0,0,154,2026-02-03 22:43:18.614008
RTM1C53,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,154,2026-02-03 22:43:18.614008
RTM1P53,4.95,4.94,4.96,1000000.0,1000000.0,0,0,0,0,154,2026-02-03 22:43:18.614008
RTM1C54,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,154,2026-02-03 22:43:18.614008
RTM1P54,5.91,5.9,5.92,1000000.0,1000000.0,0,0,0,0,154,2026-02-03 22:43:18.614008
RTM,47.96,47.95,47.97,100000000.0,100000000.0,0,0,0,0,155,2026-02-03 22:43:19.200024
RTM1C45,3.18,3.17,3.19,1000000.0,1000000.0,0,0,0,0,155,2026-02-03 22:43:19.200024
RTM1P45,0.22,0.21,0.23,1000000.0,1000000.0,0,0,0,0,155,2026-02-03 22:43:19.200024
RTM1C46,2.46,2.45,2.47,1000000.0,1000000.0,0,0,0,0,155,2026-02-03 22:43:19.200024
RTM1P46,0.5,0.49,0.51,1000000.0,1000000.0,0,0,0,0,155,2026-02-03 22:43:19.200024
RTM1C47,1.76,1.75,1.77,1000000.0,1000000.0,0,0,0,0,155,2026-02-03 22:43:19.200024
RTM1P47,0.8,0.79,0.81,1000000.0,1000000.0,0,0,0,0,155,2026-02-03 22:43:19.200024
RTM1C48,1.19,1.18,1.2,1000000.0,1000000.0,0,0,0,0,155,2026-02-03 22:43:19.200024
RTM1P48,1.23,1.22,1.24,1000000.0,1000000.0,0,0,0,0,155,2026-02-03 22:43:19.200024
RTM1C49,0.83,0.82,0.84,1000000.0,1000000.0,0,0,0,0,155,2026-02-03 22:43:19.200024
RTM1P49,1.87,1.86,1.88,1000000.0,1000000.0,0,0,0,0,155,2026-02-03 22:43:19.200024
RTM1C50,0.48,0.47,0.49,1000000.0,1000000.0,0,0,0,0,155,2026-02-03 22:43:19.200024
RTM1P50,2.52,2.51,2.53,1000000.0,1000000.0,0,0,0,0,155,2026-02-03 22:43:19.200024
RTM1C51,0.22,0.21,0.23,1000000.0,1000000.0,0,0,0,0,155,2026-02-03 22:43:19.200024
RTM1P51,3.26,3.25,3.27,1000000.0,1000000.0,0,0,0,0,155,2026-02-03 22:43:19.200024
RTM1C52,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,0,155,2026-02-03 22:43:19.200024
RTM1P52,4.2,4.19,4.21,1000000.0,1000000.0,0,0,0,0,155,2026-02-03 22:43:19.200024
RTM1C53,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,155,2026-02-03 22:43:19.200024
RTM1P53,5.11,5.1,5.12,1000000.0,1000000.0,0,0,0,0,155,2026-02-03 22:43:19.200024
RTM1C54,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,155,2026-02-03 22:43:19.200024
RTM1P54,6.07,6.06,6.08,1000000.0,1000000.0,0,0,0,0,155,2026-02-03 22:43:19.200024
RTM,47.95,47.94,47.96,100000000.0,100000000.0,0,0,0,0,156,2026-02-03 22:43:20.247961
RTM1C45,3.14,3.13,3.15,1000000.0,1000000.0,0,0,0,0,156,2026-02-03 22:43:20.247961
RTM1P45,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,0,156,2026-02-03 22:43:20.247961
RTM1C46,2.32,2.31,2.33,1000000.0,1000000.0,0,0,0,0,156,2026-02-03 22:43:20.247961
RTM1P46,0.37,0.36,0.38,1000000.0,1000000.0,0,0,0,0,156,2026-02-03 22:43:20.247961
RTM1C47,1.73,1.72,1.74,1000000.0,1000000.0,0,0,0,0,156,2026-02-03 22:43:20.247961
RTM1P47,0.78,0.77,0.79,1000000.0,1000000.0,0,0,0,0,156,2026-02-03 22:43:20.247961
RTM1C48,1.08,1.07,1.09,1000000.0,1000000.0,0,0,0,0,156,2026-02-03 22:43:20.247961
RTM1P48,1.13,1.12,1.14,1000000.0,1000000.0,0,0,0,0,156,2026-02-03 22:43:20.247961
RTM1C49,0.7,0.69,0.71,1000000.0,1000000.0,0,0,0,0,156,2026-02-03 22:43:20.247961
RTM1P49,1.75,1.74,1.76,1000000.0,1000000.0,0,0,0,0,156,2026-02-03 22:43:20.247961
RTM1C50,0.45,0.44,0.46,1000000.0,1000000.0,0,0,0,0,156,2026-02-03 22:43:20.247961
RTM1P50,2.5,2.49,2.51,1000000.0,1000000.0,0,0,0,0,156,2026-02-03 22:43:20.247961
RTM1C51,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,0,156,2026-02-03 22:43:20.247961
RTM1P51,3.28,3.27,3.29,1000000.0,1000000.0,0,0,0,0,156,2026-02-03 22:43:20.247961
RTM1C52,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,156,2026-02-03 22:43:20.247961
RTM1P52,4.18,4.17,4.19,1000000.0,1000000.0,0,0,0,0,156,2026-02-03 22:43:20.247961
RTM1C53,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,156,2026-02-03 22:43:20.247961
RTM1P53,5.1,5.09,5.11,1000000.0,1000000.0,0,0,0,0,156,2026-02-03 22:43:20.247961
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,156,2026-02-03 22:43:20.247961
RTM1P54,6.07,6.06,6.08,1000000.0,1000000.0,0,0,0,0,156,2026-02-03 22:43:20.247961
RTM,48.03,48.02,48.04,100000000.0,100000000.0,0,0,0,0,157,2026-02-03 22:43:21.293312
RTM1C45,3.19,3.18,3.2,1000000.0,1000000.0,0,0,0,0,157,2026-02-03 22:43:21.293312
RTM1P45,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,0,157,2026-02-03 22:43:21.293312
RTM1C46,2.35,2.34,2.36,1000000.0,1000000.0,0,0,0,0,157,2026-02-03 22:43:21.293312
RTM1P46,0.31,0.3,0.32,1000000.0,1000000.0,0,0,0,0,157,2026-02-03 22:43:21.293312
RTM1C47,1.65,1.64,1.66,1000000.0,1000000.0,0,0,0,0,157,2026-02-03 22:43:21.293312
RTM1P47,0.61,0.6,0.62,1000000.0,1000000.0,0,0,0,0,157,2026-02-03 22:43:21.293312
RTM1C48,1.05,1.04,1.06,1000000.0,1000000.0,0,0,0,0,157,2026-02-03 22:43:21.293312
RTM1P48,1.01,1.0,1.02,1000000.0,1000000.0,0,0,0,0,157,2026-02-03 22:43:21.293312
RTM1C49,0.7,0.69,0.71,1000000.0,1000000.0,0,0,0,0,157,2026-02-03 22:43:21.293312
RTM1P49,1.67,1.66,1.68,1000000.0,1000000.0,0,0,0,0,157,2026-02-03 22:43:21.293312
RTM1C50,0.36,0.35,0.37,1000000.0,1000000.0,0,0,0,0,157,2026-02-03 22:43:21.293312
RTM1P50,2.32,2.31,2.33,1000000.0,1000000.0,0,0,0,0,157,2026-02-03 22:43:21.293312
RTM1C51,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,157,2026-02-03 22:43:21.293312
RTM1P51,3.14,3.13,3.15,1000000.0,1000000.0,0,0,0,0,157,2026-02-03 22:43:21.293312
RTM1C52,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,157,2026-02-03 22:43:21.293312
RTM1P52,4.09,4.08,4.1,1000000.0,1000000.0,0,0,0,0,157,2026-02-03 22:43:21.293312
RTM1C53,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,157,2026-02-03 22:43:21.293312
RTM1P53,5.02,5.01,5.03,1000000.0,1000000.0,0,0,0,0,157,2026-02-03 22:43:21.293312
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,157,2026-02-03 22:43:21.293312
RTM1P54,5.98,5.97,5.99,1000000.0,1000000.0,0,0,0,0,157,2026-02-03 22:43:21.293312
RTM,48.05,48.04,48.06,100000000.0,100000000.0,0,0,0,0,158,2026-02-03 22:43:22.338842
RTM1C45,3.22,3.21,3.23,1000000.0,1000000.0,0,0,0,0,158,2026-02-03 22:43:22.338842
RTM1P45,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,158,2026-02-03 22:43:22.338842
RTM1C46,2.39,2.38,2.4,1000000.0,1000000.0,0,0,0,0,158,2026-02-03 22:43:22.338842
RTM1P46,0.34,0.33,0.35,1000000.0,1000000.0,0,0,0,0,158,2026-02-03 22:43:22.338842
RTM1C47,1.65,1.64,1.66,1000000.0,1000000.0,0,0,0,0,158,2026-02-03 22:43:22.338842
RTM1P47,0.6,0.59,0.61,1000000.0,1000000.0,0,0,0,0,158,2026-02-03 22:43:22.338842
RTM1C48,1.09,1.08,1.1,1000000.0,1000000.0,0,0,0,0,158,2026-02-03 22:43:22.338842
RTM1P48,1.04,1.03,1.05,1000000.0,1000000.0,0,0,0,0,158,2026-02-03 22:43:22.338842
RTM1C49,0.67,0.66,0.68,1000000.0,1000000.0,0,0,0,0,158,2026-02-03 22:43:22.338842
RTM1P49,1.62,1.61,1.63,1000000.0,1000000.0,0,0,0,0,158,2026-02-03 22:43:22.338842
RTM1C50,0.35,0.34,0.36,1000000.0,1000000.0,0,0,0,0,158,2026-02-03 22:43:22.338842
RTM1P50,2.3,2.29,2.31,1000000.0,1000000.0,0,0,0,0,158,2026-02-03 22:43:22.338842
RTM1C51,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,0,158,2026-02-03 22:43:22.338842
RTM1P51,3.11,3.1,3.12,1000000.0,1000000.0,0,0,0,0,158,2026-02-03 22:43:22.338842
RTM1C52,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,158,2026-02-03 22:43:22.338842
RTM1P52,4.05,4.04,4.06,1000000.0,1000000.0,0,0,0,0,158,2026-02-03 22:43:22.338842
RTM1C53,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,158,2026-02-03 22:43:22.338842
RTM1P53,4.99,4.98,5.0,1000000.0,1000000.0,0,0,0,0,158,2026-02-03 22:43:22.338842
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,158,2026-02-03 22:43:22.338842
RTM1P54,5.96,5.95,5.97,1000000.0,1000000.0,0,0,0,0,158,2026-02-03 22:43:22.338842
RTM,48.0,47.99,48.01,100000000.0,100000000.0,0,0,0,0,159,2026-02-03 22:43:23.392238
RTM1C45,3.12,3.11,3.13,1000000.0,1000000.0,0,0,0,0,159,2026-02-03 22:43:23.392238
RTM1P45,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,159,2026-02-03 22:43:23.392238
RTM1C46,2.22,2.21,2.23,1000000.0,1000000.0,0,0,0,0,159,2026-02-03 22:43:23.392238
RTM1P46,0.22,0.21,0.23,1000000.0,1000000.0,0,0,0,0,159,2026-02-03 22:43:23.392238
RTM1C47,1.58,1.57,1.59,1000000.0,1000000.0,0,0,0,0,159,2026-02-03 22:43:23.392238
RTM1P47,0.58,0.57,0.59,1000000.0,1000000.0,0,0,0,0,159,2026-02-03 22:43:23.392238
RTM1C48,1.01,1.0,1.02,1000000.0,1000000.0,0,0,0,0,159,2026-02-03 22:43:23.392238
RTM1P48,1.01,1.0,1.02,1000000.0,1000000.0,0,0,0,0,159,2026-02-03 22:43:23.392238
RTM1C49,0.52,0.51,0.53,1000000.0,1000000.0,0,0,0,0,159,2026-02-03 22:43:23.392238
RTM1P49,1.52,1.51,1.53,1000000.0,1000000.0,0,0,0,0,159,2026-02-03 22:43:23.392238
RTM1C50,0.3,0.29,0.31,1000000.0,1000000.0,0,0,0,0,159,2026-02-03 22:43:23.392238
RTM1P50,2.3,2.29,2.31,1000000.0,1000000.0,0,0,0,0,159,2026-02-03 22:43:23.392238
RTM1C51,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,0,159,2026-02-03 22:43:23.392238
RTM1P51,3.16,3.15,3.17,1000000.0,1000000.0,0,0,0,0,159,2026-02-03 22:43:23.392238
RTM1C52,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,159,2026-02-03 22:43:23.392238
RTM1P52,4.08,4.07,4.09,1000000.0,1000000.0,0,0,0,0,159,2026-02-03 22:43:23.392238
RTM1C53,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,159,2026-02-03 22:43:23.392238
RTM1P53,5.03,5.02,5.04,1000000.0,1000000.0,0,0,0,0,159,2026-02-03 22:43:23.392238
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,159,2026-02-03 22:43:23.392238
RTM1P54,6.01,6.0,6.02,1000000.0,1000000.0,0,0,0,0,159,2026-02-03 22:43:23.392238
RTM,47.85,47.85,47.87,100000000.0,100000000.0,0,0,0,0,160,2026-02-03 22:43:24.441611
RTM1C45,2.97,2.96,2.98,1000000.0,1000000.0,0,0,0,0,160,2026-02-03 22:43:24.441611
RTM1P45,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,160,2026-02-03 22:43:24.441611
RTM1C46,2.11,2.1,2.12,1000000.0,1000000.0,0,0,0,0,160,2026-02-03 22:43:24.441611
RTM1P46,0.25,0.24,0.26,1000000.0,1000000.0,0,0,0,0,160,2026-02-03 22:43:24.441611
RTM1C47,1.37,1.36,1.38,1000000.0,1000000.0,0,0,0,0,160,2026-02-03 22:43:24.441611
RTM1P47,0.51,0.5,0.52,1000000.0,1000000.0,0,0,0,0,160,2026-02-03 22:43:24.441611
RTM1C48,0.87,0.86,0.88,1000000.0,1000000.0,0,0,0,0,160,2026-02-03 22:43:24.441611
RTM1P48,1.01,1.0,1.02,1000000.0,1000000.0,0,0,0,0,160,2026-02-03 22:43:24.441611
RTM1C49,0.49,0.48,0.5,1000000.0,1000000.0,0,0,0,0,160,2026-02-03 22:43:24.441611
RTM1P49,1.63,1.62,1.64,1000000.0,1000000.0,0,0,0,0,160,2026-02-03 22:43:24.441611
RTM1C50,0.24,0.23,0.25,1000000.0,1000000.0,0,0,0,0,160,2026-02-03 22:43:24.441611
RTM1P50,2.38,2.37,2.39,1000000.0,1000000.0,0,0,0,0,160,2026-02-03 22:43:24.441611
RTM1C51,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,160,2026-02-03 22:43:24.441611
RTM1P51,3.23,3.22,3.24,1000000.0,1000000.0,0,0,0,0,160,2026-02-03 22:43:24.441611
RTM1C52,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,160,2026-02-03 22:43:24.441611
RTM1P52,4.17,4.16,4.18,1000000.0,1000000.0,0,0,0,0,160,2026-02-03 22:43:24.441611
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,160,2026-02-03 22:43:24.441611
RTM1P53,5.15,5.14,5.16,1000000.0,1000000.0,0,0,0,0,160,2026-02-03 22:43:24.441611
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,160,2026-02-03 22:43:24.441611
RTM1P54,6.14,6.13,6.15,1000000.0,1000000.0,0,0,0,0,160,2026-02-03 22:43:24.441611
RTM,47.62,47.62,47.64,100000000.0,100000000.0,0,0,0,0,161,2026-02-03 22:43:25.490683
RTM1C45,2.73,2.72,2.74,1000000.0,1000000.0,0,0,0,0,161,2026-02-03 22:43:25.490683
RTM1P45,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,161,2026-02-03 22:43:25.490683
RTM1C46,1.91,1.9,1.92,1000000.0,1000000.0,0,0,0,0,161,2026-02-03 22:43:25.490683
RTM1P46,0.28,0.27,0.29,1000000.0,1000000.0,0,0,0,0,161,2026-02-03 22:43:25.490683
RTM1C47,1.16,1.15,1.17,1000000.0,1000000.0,0,0,0,0,161,2026-02-03 22:43:25.490683
RTM1P47,0.53,0.52,0.54,1000000.0,1000000.0,0,0,0,0,161,2026-02-03 22:43:25.490683
RTM1C48,0.68,0.67,0.69,1000000.0,1000000.0,0,0,0,0,161,2026-02-03 22:43:25.490683
RTM1P48,1.05,1.04,1.06,1000000.0,1000000.0,0,0,0,0,161,2026-02-03 22:43:25.490683
RTM1C49,0.34,0.33,0.35,1000000.0,1000000.0,0,0,0,0,161,2026-02-03 22:43:25.490683
RTM1P49,1.72,1.71,1.73,1000000.0,1000000.0,0,0,0,0,161,2026-02-03 22:43:25.490683
RTM1C50,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,161,2026-02-03 22:43:25.490683
RTM1P50,2.51,2.5,2.52,1000000.0,1000000.0,0,0,0,0,161,2026-02-03 22:43:25.490683
RTM1C51,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,161,2026-02-03 22:43:25.490683
RTM1P51,3.42,3.41,3.43,1000000.0,1000000.0,0,0,0,0,161,2026-02-03 22:43:25.490683
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,161,2026-02-03 22:43:25.490683
RTM1P52,4.39,4.38,4.4,1000000.0,1000000.0,0,0,0,0,161,2026-02-03 22:43:25.490683
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,161,2026-02-03 22:43:25.490683
RTM1P53,5.38,5.37,5.39,1000000.0,1000000.0,0,0,0,0,161,2026-02-03 22:43:25.490683
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,161,2026-02-03 22:43:25.490683
RTM1P54,6.37,6.36,6.38,1000000.0,1000000.0,0,0,0,0,161,2026-02-03 22:43:25.490683
RTM,47.54,47.54,47.56,100000000.0,100000000.0,0,0,0,0,162,2026-02-03 22:43:26.536119
RTM1C45,2.64,2.62,2.64,1000000.0,1000000.0,0,0,0,0,162,2026-02-03 22:43:26.536119
RTM1P45,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,162,2026-02-03 22:43:26.536119
RTM1C46,1.82,1.81,1.83,1000000.0,1000000.0,0,0,0,0,162,2026-02-03 22:43:26.536119
RTM1P46,0.26,0.25,0.27,1000000.0,1000000.0,0,0,0,0,162,2026-02-03 22:43:26.536119
RTM1C47,1.07,1.06,1.08,1000000.0,1000000.0,0,0,0,0,162,2026-02-03 22:43:26.536119
RTM1P47,0.52,0.51,0.53,1000000.0,1000000.0,0,0,0,0,162,2026-02-03 22:43:26.536119
RTM1C48,0.62,0.6,0.62,1000000.0,1000000.0,0,0,0,0,162,2026-02-03 22:43:26.536119
RTM1P48,1.07,1.05,1.07,1000000.0,1000000.0,0,0,0,0,162,2026-02-03 22:43:26.536119
RTM1C49,0.34,0.32,0.34,1000000.0,1000000.0,0,0,0,0,162,2026-02-03 22:43:26.536119
RTM1P49,1.79,1.77,1.79,1000000.0,1000000.0,0,0,0,0,162,2026-02-03 22:43:26.536119
RTM1C50,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,162,2026-02-03 22:43:26.536119
RTM1P50,2.56,2.55,2.57,1000000.0,1000000.0,0,0,0,0,162,2026-02-03 22:43:26.536119
RTM1C51,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,162,2026-02-03 22:43:26.536119
RTM1P51,3.49,3.48,3.5,1000000.0,1000000.0,0,0,0,0,162,2026-02-03 22:43:26.536119
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,162,2026-02-03 22:43:26.536119
RTM1P52,4.46,4.45,4.47,1000000.0,1000000.0,0,0,0,0,162,2026-02-03 22:43:26.536119
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,162,2026-02-03 22:43:26.536119
RTM1P53,5.45,5.44,5.46,1000000.0,1000000.0,0,0,0,0,162,2026-02-03 22:43:26.536119
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,162,2026-02-03 22:43:26.536119
RTM1P54,6.45,6.44,6.46,1000000.0,1000000.0,0,0,0,0,162,2026-02-03 22:43:26.536119
RTM,47.54,47.53,47.55,100000000.0,100000000.0,0,0,0,0,163,2026-02-03 22:43:27.584638
RTM1C45,2.61,2.6,2.62,1000000.0,1000000.0,0,0,0,0,163,2026-02-03 22:43:27.584638
RTM1P45,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,163,2026-02-03 22:43:27.584638
RTM1C46,1.73,1.72,1.74,1000000.0,1000000.0,0,0,0,0,163,2026-02-03 22:43:27.584638
RTM1P46,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,0,163,2026-02-03 22:43:27.584638
RTM1C47,1.09,1.08,1.1,1000000.0,1000000.0,0,0,0,0,163,2026-02-03 22:43:27.584638
RTM1P47,0.54,0.53,0.55,1000000.0,1000000.0,0,0,0,0,163,2026-02-03 22:43:27.584638
RTM1C48,0.61,0.6,0.62,1000000.0,1000000.0,0,0,0,0,163,2026-02-03 22:43:27.584638
RTM1P48,1.07,1.06,1.08,1000000.0,1000000.0,0,0,0,0,163,2026-02-03 22:43:27.584638
RTM1C49,0.22,0.21,0.23,1000000.0,1000000.0,0,0,0,0,163,2026-02-03 22:43:27.584638
RTM1P49,1.67,1.66,1.68,1000000.0,1000000.0,0,0,0,0,163,2026-02-03 22:43:27.584638
RTM1C50,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,163,2026-02-03 22:43:27.584638
RTM1P50,2.54,2.53,2.55,1000000.0,1000000.0,0,0,0,0,163,2026-02-03 22:43:27.584638
RTM1C51,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,163,2026-02-03 22:43:27.584638
RTM1P51,3.48,3.47,3.49,1000000.0,1000000.0,0,0,0,0,163,2026-02-03 22:43:27.584638
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,163,2026-02-03 22:43:27.584638
RTM1P52,4.46,4.45,4.47,1000000.0,1000000.0,0,0,0,0,163,2026-02-03 22:43:27.584638
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,163,2026-02-03 22:43:27.584638
RTM1P53,5.46,5.45,5.47,1000000.0,1000000.0,0,0,0,0,163,2026-02-03 22:43:27.584638
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,163,2026-02-03 22:43:27.584638
RTM1P54,6.46,6.45,6.47,1000000.0,1000000.0,0,0,0,0,163,2026-02-03 22:43:27.584638
RTM,47.46,47.45,47.47,100000000.0,100000000.0,0,0,0,0,164,2026-02-03 22:43:28.630915
RTM1C45,2.51,2.5,2.52,1000000.0,1000000.0,0,0,0,0,164,2026-02-03 22:43:28.630915
