ticker,last_price,bid_price,ask_price,SELL_CITY-3,SELL_ANON,BUY_COLB-2,SELL_TMUC-1,BUY_ANON,BUY_CITY-3,SELL_GIOT-4,BUY_TMUC-1,BUY_GIOT-4,SELL_COLB-2,tick,timestamp
RTM1P48,0.94,0.92,0.94,1000000.0,1000000.0,0,0,0,0,0,0,0,0,131,2026-02-04 10:06:07.794124
RTM1C49,1.67,1.66,1.68,1000000.0,1000000.0,0,0,0,0,0,0,0,0,131,2026-02-04 10:06:07.794124
RTM1P49,1.41,1.4,1.42,1000000.0,1000000.0,0,0,0,0,0,0,0,0,131,2026-02-04 10:06:07.794124
RTM1C50,1.19,1.18,1.2,1000000.0,1000000.0,0,0,0,0,0,0,0,0,131,2026-02-04 10:06:07.794124
RTM1P50,1.92,1.91,1.93,1000000.0,1000000.0,0,0,0,0,0,0,0,0,131,2026-02-04 10:06:07.794124
RTM1C51,0.86,0.84,0.86,1000000.0,1000000.0,0,0,0,0,0,0,0,0,131,2026-02-04 10:06:07.794124
RTM1P51,2.6,2.58,2.6,1000000.0,1000000.0,0,0,0,0,0,0,0,0,131,2026-02-04 10:06:07.794124
RTM1C52,0.56,0.54,0.56,1000000.0,1000000.0,0,0,0,0,0,0,0,0,131,2026-02-04 10:06:07.794124
RTM1P52,3.3,3.28,3.3,1000000.0,1000000.0,0,0,0,0,0,0,0,0,131,2026-02-04 10:06:07.794124
RTM1C53,0.35,0.34,0.36,1000000.0,1000000.0,0,0,0,0,0,0,0,0,131,2026-02-04 10:06:07.794124
RTM1P53,4.07,4.07,4.09,1000000.0,1000000.0,0,0,0,0,0,0,0,0,131,2026-02-04 10:06:07.794124
RTM1C54,0.27,0.25,0.27,1000000.0,1000000.0,0,0,0,0,0,0,0,0,131,2026-02-04 10:06:07.794124
RTM1P54,4.99,4.98,5.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,131,2026-02-04 10:06:07.794124
RTM,48.58,48.57,48.59,100000000.0,100000000.0,0,0,0,0,0,0,0,0,132,2026-02-04 10:06:08.353588
RTM1C45,3.92,3.91,3.93,1000000.0,1000000.0,0,0,0,0,0,0,0,0,132,2026-02-04 10:06:08.353588
RTM1P45,0.34,0.33,0.35,1000000.0,1000000.0,0,0,0,0,0,0,0,0,132,2026-02-04 10:06:08.353588
RTM1C46,3.13,3.12,3.14,1000000.0,1000000.0,0,0,0,0,0,0,0,0,132,2026-02-04 10:06:08.353588
RTM1P46,0.54,0.53,0.55,1000000.0,1000000.0,0,0,0,0,0,0,0,0,132,2026-02-04 10:06:08.353588
RTM1C47,2.42,2.41,2.43,1000000.0,1000000.0,0,0,0,0,0,0,0,0,132,2026-02-04 10:06:08.353588
RTM1P47,0.84,0.83,0.85,1000000.0,1000000.0,0,0,0,0,0,0,0,0,132,2026-02-04 10:06:08.353588
RTM1C48,1.85,1.84,1.86,1000000.0,1000000.0,0,0,0,0,0,0,0,0,132,2026-02-04 10:06:08.353588
RTM1P48,1.26,1.25,1.27,1000000.0,1000000.0,0,0,0,0,0,0,0,0,132,2026-02-04 10:06:08.353588
RTM1C49,1.29,1.28,1.3,1000000.0,1000000.0,0,0,0,0,0,0,0,0,132,2026-02-04 10:06:08.353588
RTM1P49,1.71,1.7,1.72,1000000.0,1000000.0,0,0,0,0,0,0,0,0,132,2026-02-04 10:06:08.353588
RTM1C50,0.95,0.94,0.96,1000000.0,1000000.0,0,0,0,0,0,0,0,0,132,2026-02-04 10:06:08.353588
RTM1P50,2.37,2.36,2.38,1000000.0,1000000.0,0,0,0,0,0,0,0,0,132,2026-02-04 10:06:08.353588
RTM1C51,0.64,0.63,0.65,1000000.0,1000000.0,0,0,0,0,0,0,0,0,132,2026-02-04 10:06:08.353588
RTM1P51,3.06,3.05,3.07,1000000.0,1000000.0,0,0,0,0,0,0,0,0,132,2026-02-04 10:06:08.353588
RTM1C52,0.4,0.39,0.41,1000000.0,1000000.0,0,0,0,0,0,0,0,0,132,2026-02-04 10:06:08.353588
RTM1P52,3.82,3.81,3.83,1000000.0,1000000.0,0,0,0,0,0,0,0,0,132,2026-02-04 10:06:08.353588
RTM1C53,0.27,0.26,0.28,1000000.0,1000000.0,0,0,0,0,0,0,0,0,132,2026-02-04 10:06:08.353588
RTM1P53,4.69,4.68,4.7,1000000.0,1000000.0,0,0,0,0,0,0,0,0,132,2026-02-04 10:06:08.353588
RTM1C54,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,0,0,0,0,132,2026-02-04 10:06:08.353588
RTM1P54,5.59,5.58,5.6,1000000.0,1000000.0,0,0,0,0,0,0,0,0,132,2026-02-04 10:06:08.353588
RTM,48.98,48.97,48.99,100000000.0,100000000.0,0,0,0,0,0,0,0,0,133,2026-02-04 10:06:09.436466
RTM1C45,4.23,4.22,4.24,1000000.0,1000000.0,0,0,0,0,0,0,0,0,133,2026-02-04 10:06:09.436466
RTM1P45,0.25,0.24,0.26,1000000.0,1000000.0,0,0,0,0,0,0,0,0,133,2026-02-04 10:06:09.436466
RTM1C46,3.45,3.44,3.46,1000000.0,1000000.0,0,0,0,0,0,0,0,0,133,2026-02-04 10:06:09.436466
RTM1P46,0.47,0.46,0.48,1000000.0,1000000.0,0,0,0,0,0,0,0,0,133,2026-02-04 10:06:09.436466
RTM1C47,2.68,2.67,2.69,1000000.0,1000000.0,0,0,0,0,0,0,0,0,133,2026-02-04 10:06:09.436466
RTM1P47,0.71,0.7,0.72,1000000.0,1000000.0,0,0,0,0,0,0,0,0,133,2026-02-04 10:06:09.436466
RTM1C48,2.04,2.03,2.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,133,2026-02-04 10:06:09.436466
RTM1P48,1.06,1.05,1.07,1000000.0,1000000.0,0,0,0,0,0,0,0,0,133,2026-02-04 10:06:09.436466
RTM1C49,1.49,1.48,1.5,1000000.0,1000000.0,0,0,0,0,0,0,0,0,133,2026-02-04 10:06:09.436466
RTM1P49,1.51,1.5,1.52,1000000.0,1000000.0,0,0,0,0,0,0,0,0,133,2026-02-04 10:06:09.436466
RTM1C50,1.12,1.11,1.13,1000000.0,1000000.0,0,0,0,0,0,0,0,0,133,2026-02-04 10:06:09.436466
RTM1P50,2.14,2.13,2.15,1000000.0,1000000.0,0,0,0,0,0,0,0,0,133,2026-02-04 10:06:09.436466
RTM1C51,0.78,0.77,0.79,1000000.0,1000000.0,0,0,0,0,0,0,0,0,133,2026-02-04 10:06:09.436466
RTM1P51,2.8,2.79,2.81,1000000.0,1000000.0,0,0,0,0,0,0,0,0,133,2026-02-04 10:06:09.436466
RTM1C52,0.48,0.47,0.49,1000000.0,1000000.0,0,0,0,0,0,0,0,0,133,2026-02-04 10:06:09.436466
RTM1P52,3.5,3.49,3.51,1000000.0,1000000.0,0,0,0,0,0,0,0,0,133,2026-02-04 10:06:09.436466
RTM1C53,0.31,0.3,0.32,1000000.0,1000000.0,0,0,0,0,0,0,0,0,133,2026-02-04 10:06:09.436466
RTM1P53,4.34,4.33,4.35,1000000.0,1000000.0,0,0,0,0,0,0,0,0,133,2026-02-04 10:06:09.436466
RTM1C54,0.22,0.21,0.23,1000000.0,1000000.0,0,0,0,0,0,0,0,0,133,2026-02-04 10:06:09.436466
RTM1P54,5.24,5.23,5.25,1000000.0,1000000.0,0,0,0,0,0,0,0,0,133,2026-02-04 10:06:09.436466
RTM,48.89,48.88,48.9,100000000.0,100000000.0,0,0,0,0,0,0,0,0,134,2026-02-04 10:06:10.511105
RTM1C45,4.17,4.16,4.18,1000000.0,1000000.0,0,0,0,0,0,0,0,0,134,2026-02-04 10:06:10.511105
RTM1P45,0.28,0.27,0.29,1000000.0,1000000.0,0,0,0,0,0,0,0,0,134,2026-02-04 10:06:10.511105
RTM1C46,3.33,3.32,3.34,1000000.0,1000000.0,0,0,0,0,0,0,0,0,134,2026-02-04 10:06:10.511105
RTM1P46,0.44,0.43,0.45,1000000.0,1000000.0,0,0,0,0,0,0,0,0,134,2026-02-04 10:06:10.511105
RTM1C47,2.65,2.64,2.66,1000000.0,1000000.0,0,0,0,0,0,0,0,0,134,2026-02-04 10:06:10.511105
RTM1P47,0.77,0.76,0.78,1000000.0,1000000.0,0,0,0,0,0,0,0,0,134,2026-02-04 10:06:10.511105
RTM1C48,2.03,2.02,2.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,134,2026-02-04 10:06:10.511105
RTM1P48,1.14,1.13,1.15,1000000.0,1000000.0,0,0,0,0,0,0,0,0,134,2026-02-04 10:06:10.511105
RTM1C49,1.49,1.48,1.5,1000000.0,1000000.0,0,0,0,0,0,0,0,0,134,2026-02-04 10:06:10.511105
RTM1P49,1.6,1.59,1.61,1000000.0,1000000.0,0,0,0,0,0,0,0,0,134,2026-02-04 10:06:10.511105
RTM1C50,1.04,1.03,1.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,134,2026-02-04 10:06:10.511105
RTM1P50,2.15,2.14,2.16,1000000.0,1000000.0,0,0,0,0,0,0,0,0,134,2026-02-04 10:06:10.511105
RTM1C51,0.73,0.72,0.74,1000000.0,1000000.0,0,0,0,0,0,0,0,0,134,2026-02-04 10:06:10.511105
RTM1P51,2.84,2.83,2.85,1000000.0,1000000.0,0,0,0,0,0,0,0,0,134,2026-02-04 10:06:10.511105
RTM1C52,0.47,0.46,0.48,1000000.0,1000000.0,0,0,0,0,0,0,0,0,134,2026-02-04 10:06:10.511105
RTM1P52,3.59,3.58,3.6,1000000.0,1000000.0,0,0,0,0,0,0,0,0,134,2026-02-04 10:06:10.511105
RTM1C53,0.33,0.32,0.34,1000000.0,1000000.0,0,0,0,0,0,0,0,0,134,2026-02-04 10:06:10.511105
RTM1P53,4.44,4.43,4.45,1000000.0,1000000.0,0,0,0,0,0,0,0,0,134,2026-02-04 10:06:10.511105
RTM1C54,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,0,0,0,0,0,134,2026-02-04 10:06:10.511105
RTM1P54,5.29,5.28,5.3,1000000.0,1000000.0,0,0,0,0,0,0,0,0,134,2026-02-04 10:06:10.511105
RTM,48.81,48.8,48.82,100000000.0,100000000.0,0,0,0,0,0,0,0,0,135,2026-02-04 10:06:11.572849
RTM1C45,4.08,4.07,4.09,1000000.0,1000000.0,0,0,0,0,0,0,0,0,135,2026-02-04 10:06:11.572849
RTM1P45,0.27,0.26,0.28,1000000.0,1000000.0,0,0,0,0,0,0,0,0,135,2026-02-04 10:06:11.572849
RTM1C46,3.31,3.3,3.32,1000000.0,1000000.0,0,0,0,0,0,0,0,0,135,2026-02-04 10:06:11.572849
RTM1P46,0.49,0.48,0.5,1000000.0,1000000.0,0,0,0,0,0,0,0,0,135,2026-02-04 10:06:11.572849
RTM1C47,2.59,2.58,2.6,1000000.0,1000000.0,0,0,0,0,0,0,0,0,135,2026-02-04 10:06:11.572849
RTM1P47,0.77,0.76,0.78,1000000.0,1000000.0,0,0,0,0,0,0,0,0,135,2026-02-04 10:06:11.572849
RTM1C48,1.93,1.92,1.94,1000000.0,1000000.0,0,0,0,0,0,0,0,0,135,2026-02-04 10:06:11.572849
RTM1P48,1.11,1.1,1.12,1000000.0,1000000.0,0,0,0,0,0,0,0,0,135,2026-02-04 10:06:11.572849
RTM1C49,1.46,1.45,1.47,1000000.0,1000000.0,0,0,0,0,0,0,0,0,135,2026-02-04 10:06:11.572849
RTM1P49,1.65,1.64,1.66,1000000.0,1000000.0,0,0,0,0,0,0,0,0,135,2026-02-04 10:06:11.572849
RTM1C50,1.0,0.99,1.01,1000000.0,1000000.0,0,0,0,0,0,0,0,0,135,2026-02-04 10:06:11.572849
RTM1P50,2.18,2.17,2.19,1000000.0,1000000.0,0,0,0,0,0,0,0,0,135,2026-02-04 10:06:11.572849
RTM1C51,0.72,0.71,0.73,1000000.0,1000000.0,0,0,0,0,0,0,0,0,135,2026-02-04 10:06:11.572849
RTM1P51,2.91,2.9,2.92,1000000.0,1000000.0,0,0,0,0,0,0,0,0,135,2026-02-04 10:06:11.572849
RTM1C52,0.45,0.44,0.46,1000000.0,1000000.0,0,0,0,0,0,0,0,0,135,2026-02-04 10:06:11.572849
RTM1P52,3.64,3.63,3.65,1000000.0,1000000.0,0,0,0,0,0,0,0,0,135,2026-02-04 10:06:11.572849
RTM1C53,0.31,0.3,0.32,1000000.0,1000000.0,0,0,0,0,0,0,0,0,135,2026-02-04 10:06:11.572849
RTM1P53,4.49,4.48,4.5,1000000.0,1000000.0,0,0,0,0,0,0,0,0,135,2026-02-04 10:06:11.572849
RTM1C54,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,0,0,0,0,0,135,2026-02-04 10:06:11.572849
RTM1P54,5.37,5.36,5.38,1000000.0,1000000.0,0,0,0,0,0,0,0,0,135,2026-02-04 10:06:11.572849
RTM,48.82,48.81,48.83,100000000.0,100000000.0,0,0,0,0,0,0,0,0,136,2026-02-04 10:06:12.715452
RTM1C45,4.11,4.1,4.12,1000000.0,1000000.0,0,0,0,0,0,0,0,0,136,2026-02-04 10:06:12.715452
RTM1P45,0.29,0.28,0.3,1000000.0,1000000.0,0,0,0,0,0,0,0,0,136,2026-02-04 10:06:12.715452
RTM1C46,3.29,3.28,3.3,1000000.0,1000000.0,0,0,0,0,0,0,0,0,136,2026-02-04 10:06:12.715452
RTM1P46,0.48,0.47,0.49,1000000.0,1000000.0,0,0,0,0,0,0,0,0,136,2026-02-04 10:06:12.715452
RTM1C47,2.6,2.59,2.61,1000000.0,1000000.0,0,0,0,0,0,0,0,0,136,2026-02-04 10:06:12.715452
RTM1P47,0.78,0.77,0.79,1000000.0,1000000.0,0,0,0,0,0,0,0,0,136,2026-02-04 10:06:12.715452
RTM1C48,1.96,1.94,1.96,1000000.0,1000000.0,0,0,0,0,0,0,0,0,136,2026-02-04 10:06:12.715452
RTM1P48,1.14,1.12,1.14,1000000.0,1000000.0,0,0,0,0,0,0,0,0,136,2026-02-04 10:06:12.715452
RTM1C49,1.42,1.42,1.44,1000000.0,1000000.0,0,0,0,0,0,0,0,0,136,2026-02-04 10:06:12.715452
RTM1P49,1.6,1.6,1.62,1000000.0,1000000.0,0,0,0,0,0,0,0,0,136,2026-02-04 10:06:12.715452
RTM1C50,1.05,1.04,1.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,136,2026-02-04 10:06:12.715452
RTM1P50,2.24,2.23,2.25,1000000.0,1000000.0,0,0,0,0,0,0,0,0,136,2026-02-04 10:06:12.715452
RTM1C51,0.68,0.67,0.69,1000000.0,1000000.0,0,0,0,0,0,0,0,0,136,2026-02-04 10:06:12.715452
RTM1P51,2.86,2.86,2.88,1000000.0,1000000.0,0,0,0,0,0,0,0,0,136,2026-02-04 10:06:12.715452
RTM1C52,0.49,0.48,0.5,1000000.0,1000000.0,0,0,0,0,0,0,0,0,136,2026-02-04 10:06:12.715452
RTM1P52,3.68,3.67,3.69,1000000.0,1000000.0,0,0,0,0,0,0,0,0,136,2026-02-04 10:06:12.715452
RTM1C53,0.3,0.29,0.31,1000000.0,1000000.0,0,0,0,0,0,0,0,0,136,2026-02-04 10:06:12.715452
RTM1P53,4.48,4.47,4.49,1000000.0,1000000.0,0,0,0,0,0,0,0,0,136,2026-02-04 10:06:12.715452
RTM1C54,0.17,0.17,0.19,1000000.0,1000000.0,0,0,0,0,0,0,0,0,136,2026-02-04 10:06:12.715452
RTM1P54,5.35,5.35,5.37,1000000.0,1000000.0,0,0,0,0,0,0,0,0,136,2026-02-04 10:06:12.715452
RTM,48.89,48.88,48.9,100000000.0,100000000.0,0,0,0,0,0,0,0,0,137,2026-02-04 10:06:13.791510
RTM1C45,4.15,4.15,4.17,1000000.0,1000000.0,0,0,0,0,0,0,0,0,137,2026-02-04 10:06:13.791510
RTM1P45,0.26,0.26,0.28,1000000.0,1000000.0,0,0,0,0,0,0,0,0,137,2026-02-04 10:06:13.791510
RTM1C46,3.38,3.37,3.39,1000000.0,1000000.0,0,0,0,0,0,0,0,0,137,2026-02-04 10:06:13.791510
RTM1P46,0.49,0.48,0.5,1000000.0,1000000.0,0,0,0,0,0,0,0,0,137,2026-02-04 10:06:13.791510
RTM1C47,2.62,2.61,2.63,1000000.0,1000000.0,0,0,0,0,0,0,0,0,137,2026-02-04 10:06:13.791510
RTM1P47,0.73,0.72,0.74,1000000.0,1000000.0,0,0,0,0,0,0,0,0,137,2026-02-04 10:06:13.791510
RTM1C48,1.99,1.98,2.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,137,2026-02-04 10:06:13.791510
RTM1P48,1.09,1.08,1.1,1000000.0,1000000.0,0,0,0,0,0,0,0,0,137,2026-02-04 10:06:13.791510
RTM1C49,1.46,1.45,1.47,1000000.0,1000000.0,0,0,0,0,0,0,0,0,137,2026-02-04 10:06:13.791510
RTM1P49,1.58,1.56,1.58,1000000.0,1000000.0,0,0,0,0,0,0,0,0,137,2026-02-04 10:06:13.791510
RTM1C50,1.08,1.07,1.09,1000000.0,1000000.0,0,0,0,0,0,0,0,0,137,2026-02-04 10:06:13.791510
RTM1P50,2.19,2.18,2.2,1000000.0,1000000.0,0,0,0,0,0,0,0,0,137,2026-02-04 10:06:13.791510
RTM1C51,0.74,0.73,0.75,1000000.0,1000000.0,0,0,0,0,0,0,0,0,137,2026-02-04 10:06:13.791510
RTM1P51,2.85,2.84,2.86,1000000.0,1000000.0,0,0,0,0,0,0,0,0,137,2026-02-04 10:06:13.791510
RTM1C52,0.49,0.48,0.5,1000000.0,1000000.0,0,0,0,0,0,0,0,0,137,2026-02-04 10:06:13.791510
RTM1P52,3.6,3.59,3.61,1000000.0,1000000.0,0,0,0,0,0,0,0,0,137,2026-02-04 10:06:13.791510
RTM1C53,0.33,0.32,0.34,1000000.0,1000000.0,0,0,0,0,0,0,0,0,137,2026-02-04 10:06:13.791510
RTM1P53,4.44,4.43,4.45,1000000.0,1000000.0,0,0,0,0,0,0,0,0,137,2026-02-04 10:06:13.791510
RTM1C54,0.2,0.19,0.21,1000000.0,1000000.0,0,0,0,0,0,0,0,0,137,2026-02-04 10:06:13.791510
RTM1P54,5.3,5.29,5.31,1000000.0,1000000.0,0,0,0,0,0,0,0,0,137,2026-02-04 10:06:13.791510
RTM,49.11,49.1,49.12,100000000.0,100000000.0,0,0,0,0,0,0,0,0,138,2026-02-04 10:06:14.862525
RTM1C45,4.35,4.34,4.36,1000000.0,1000000.0,0,0,0,0,0,0,0,0,138,2026-02-04 10:06:14.862525
RTM1P45,0.24,0.23,0.25,1000000.0,1000000.0,0,0,0,0,0,0,0,0,138,2026-02-04 10:06:14.862525
RTM1C46,3.52,3.51,3.53,1000000.0,1000000.0,0,0,0,0,0,0,0,0,138,2026-02-04 10:06:14.862525
RTM1P46,0.41,0.4,0.42,1000000.0,1000000.0,0,0,0,0,0,0,0,0,138,2026-02-04 10:06:14.862525
RTM1C47,2.8,2.79,2.81,1000000.0,1000000.0,0,0,0,0,0,0,0,0,138,2026-02-04 10:06:14.862525
RTM1P47,0.69,0.68,0.7,1000000.0,1000000.0,0,0,0,0,0,0,0,0,138,2026-02-04 10:06:14.862525
RTM1C48,2.16,2.15,2.17,1000000.0,1000000.0,0,0,0,0,0,0,0,0,138,2026-02-04 10:06:14.862525
RTM1P48,1.05,1.04,1.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,138,2026-02-04 10:06:14.862525
RTM1C49,1.57,1.56,1.58,1000000.0,1000000.0,0,0,0,0,0,0,0,0,138,2026-02-04 10:06:14.862525
RTM1P49,1.46,1.45,1.47,1000000.0,1000000.0,0,0,0,0,0,0,0,0,138,2026-02-04 10:06:14.862525
RTM1C50,1.16,1.15,1.17,1000000.0,1000000.0,0,0,0,0,0,0,0,0,138,2026-02-04 10:06:14.862525
RTM1P50,2.05,2.04,2.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,138,2026-02-04 10:06:14.862525
RTM1C51,0.79,0.78,0.8,1000000.0,1000000.0,0,0,0,0,0,0,0,0,138,2026-02-04 10:06:14.862525
RTM1P51,2.68,2.67,2.69,1000000.0,1000000.0,0,0,0,0,0,0,0,0,138,2026-02-04 10:06:14.862525
RTM1C52,0.53,0.52,0.54,1000000.0,1000000.0,0,0,0,0,0,0,0,0,138,2026-02-04 10:06:14.862525
RTM1P52,3.42,3.41,3.43,1000000.0,1000000.0,0,0,0,0,0,0,0,0,138,2026-02-04 10:06:14.862525
RTM1C53,0.35,0.34,0.36,1000000.0,1000000.0,0,0,0,0,0,0,0,0,138,2026-02-04 10:06:14.862525
RTM1P53,4.24,4.23,4.25,1000000.0,1000000.0,0,0,0,0,0,0,0,0,138,2026-02-04 10:06:14.862525
RTM1C54,0.22,0.21,0.23,1000000.0,1000000.0,0,0,0,0,0,0,0,0,138,2026-02-04 10:06:14.862525
RTM1P54,5.11,5.1,5.12,1000000.0,1000000.0,0,0,0,0,0,0,0,0,138,2026-02-04 10:06:14.862525
RTM,49.45,49.44,49.46,100000000.0,100000000.0,0,0,0,0,0,0,0,0,139,2026-02-04 10:06:15.433762
RTM1C45,4.65,4.64,4.66,1000000.0,1000000.0,0,0,0,0,0,0,0,0,139,2026-02-04 10:06:15.433762
RTM1P45,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,0,0,0,0,139,2026-02-04 10:06:15.433762
RTM1C46,3.82,3.81,3.83,1000000.0,1000000.0,0,0,0,0,0,0,0,0,139,2026-02-04 10:06:15.433762
RTM1P46,0.37,0.36,0.38,1000000.0,1000000.0,0,0,0,0,0,0,0,0,139,2026-02-04 10:06:15.433762
RTM1C47,3.03,3.02,3.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,139,2026-02-04 10:06:15.433762
RTM1P47,0.58,0.57,0.59,1000000.0,1000000.0,0,0,0,0,0,0,0,0,139,2026-02-04 10:06:15.433762
RTM1C48,2.36,2.35,2.37,1000000.0,1000000.0,0,0,0,0,0,0,0,0,139,2026-02-04 10:06:15.433762
RTM1P48,0.91,0.9,0.92,1000000.0,1000000.0,0,0,0,0,0,0,0,0,139,2026-02-04 10:06:15.433762
RTM1C49,1.79,1.78,1.8,1000000.0,1000000.0,0,0,0,0,0,0,0,0,139,2026-02-04 10:06:15.433762
RTM1P49,1.34,1.33,1.35,1000000.0,1000000.0,0,0,0,0,0,0,0,0,139,2026-02-04 10:06:15.433762
RTM1C50,1.32,1.31,1.33,1000000.0,1000000.0,0,0,0,0,0,0,0,0,139,2026-02-04 10:06:15.433762
RTM1P50,1.88,1.87,1.89,1000000.0,1000000.0,0,0,0,0,0,0,0,0,139,2026-02-04 10:06:15.433762
RTM1C51,0.92,0.91,0.93,1000000.0,1000000.0,0,0,0,0,0,0,0,0,139,2026-02-04 10:06:15.433762
RTM1P51,2.47,2.46,2.48,1000000.0,1000000.0,0,0,0,0,0,0,0,0,139,2026-02-04 10:06:15.433762
RTM1C52,0.62,0.61,0.63,1000000.0,1000000.0,0,0,0,0,0,0,0,0,139,2026-02-04 10:06:15.433762
RTM1P52,3.17,3.16,3.18,1000000.0,1000000.0,0,0,0,0,0,0,0,0,139,2026-02-04 10:06:15.433762
RTM1C53,0.44,0.43,0.45,1000000.0,1000000.0,0,0,0,0,0,0,0,0,139,2026-02-04 10:06:15.433762
RTM1P53,3.99,3.98,4.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,139,2026-02-04 10:06:15.433762
RTM1C54,0.26,0.25,0.27,1000000.0,1000000.0,0,0,0,0,0,0,0,0,139,2026-02-04 10:06:15.433762
RTM1P54,4.82,4.81,4.83,1000000.0,1000000.0,0,0,0,0,0,0,0,0,139,2026-02-04 10:06:15.433762
RTM,49.35,49.34,49.36,100000000.0,100000000.0,0,0,0,0,0,0,0,0,140,2026-02-04 10:06:16.510819
RTM1C45,4.57,4.56,4.58,1000000.0,1000000.0,0,0,0,0,0,0,0,0,140,2026-02-04 10:06:16.510819
RTM1P45,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,0,0,0,0,0,140,2026-02-04 10:06:16.510819
RTM1C46,3.73,3.72,3.74,1000000.0,1000000.0,0,0,0,0,0,0,0,0,140,2026-02-04 10:06:16.510819
RTM1P46,0.38,0.37,0.39,1000000.0,1000000.0,0,0,0,0,0,0,0,0,140,2026-02-04 10:06:16.510819
RTM1C47,2.99,2.98,3.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,140,2026-02-04 10:06:16.510819
RTM1P47,0.64,0.63,0.65,1000000.0,1000000.0,0,0,0,0,0,0,0,0,140,2026-02-04 10:06:16.510819
RTM1C48,2.32,2.31,2.33,1000000.0,1000000.0,0,0,0,0,0,0,0,0,140,2026-02-04 10:06:16.510819
RTM1P48,0.97,0.96,0.98,1000000.0,1000000.0,0,0,0,0,0,0,0,0,140,2026-02-04 10:06:16.510819
RTM1C49,1.74,1.73,1.75,1000000.0,1000000.0,0,0,0,0,0,0,0,0,140,2026-02-04 10:06:16.510819
RTM1P49,1.4,1.39,1.41,1000000.0,1000000.0,0,0,0,0,0,0,0,0,140,2026-02-04 10:06:16.510819
RTM1C50,1.27,1.26,1.28,1000000.0,1000000.0,0,0,0,0,0,0,0,0,140,2026-02-04 10:06:16.510819
RTM1P50,1.92,1.91,1.93,1000000.0,1000000.0,0,0,0,0,0,0,0,0,140,2026-02-04 10:06:16.510819
RTM1C51,0.9,0.89,0.91,1000000.0,1000000.0,0,0,0,0,0,0,0,0,140,2026-02-04 10:06:16.510819
RTM1P51,2.55,2.54,2.56,1000000.0,1000000.0,0,0,0,0,0,0,0,0,140,2026-02-04 10:06:16.510819
RTM1C52,0.61,0.6,0.62,1000000.0,1000000.0,0,0,0,0,0,0,0,0,140,2026-02-04 10:06:16.510819
RTM1P52,3.26,3.25,3.27,1000000.0,1000000.0,0,0,0,0,0,0,0,0,140,2026-02-04 10:06:16.510819
RTM1C53,0.4,0.39,0.41,1000000.0,1000000.0,0,0,0,0,0,0,0,0,140,2026-02-04 10:06:16.510819
RTM1P53,4.05,4.04,4.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,140,2026-02-04 10:06:16.510819
RTM1C54,0.27,0.26,0.28,1000000.0,1000000.0,0,0,0,0,0,0,0,0,140,2026-02-04 10:06:16.510819
RTM1P54,4.92,4.91,4.93,1000000.0,1000000.0,0,0,0,0,0,0,0,0,140,2026-02-04 10:06:16.510819
RTM,49.31,49.3,49.32,100000000.0,100000000.0,0,0,0,0,0,0,0,0,141,2026-02-04 10:06:17.572504
RTM1C45,4.54,4.53,4.55,1000000.0,1000000.0,0,0,0,0,0,0,0,0,141,2026-02-04 10:06:17.572504
RTM1P45,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,0,0,0,0,0,141,2026-02-04 10:06:17.572504
RTM1C46,3.7,3.69,3.71,1000000.0,1000000.0,0,0,0,0,0,0,0,0,141,2026-02-04 10:06:17.572504
RTM1P46,0.39,0.38,0.4,1000000.0,1000000.0,0,0,0,0,0,0,0,0,141,2026-02-04 10:06:17.572504
RTM1C47,2.94,2.93,2.95,1000000.0,1000000.0,0,0,0,0,0,0,0,0,141,2026-02-04 10:06:17.572504
RTM1P47,0.63,0.62,0.64,1000000.0,1000000.0,0,0,0,0,0,0,0,0,141,2026-02-04 10:06:17.572504
RTM1C48,2.27,2.26,2.28,1000000.0,1000000.0,0,0,0,0,0,0,0,0,141,2026-02-04 10:06:17.572504
RTM1P48,0.96,0.95,0.97,1000000.0,1000000.0,0,0,0,0,0,0,0,0,141,2026-02-04 10:06:17.572504
RTM1C49,1.7,1.69,1.71,1000000.0,1000000.0,0,0,0,0,0,0,0,0,141,2026-02-04 10:06:17.572504
RTM1P49,1.39,1.38,1.4,1000000.0,1000000.0,0,0,0,0,0,0,0,0,141,2026-02-04 10:06:17.572504
