ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_GIOT-1,BUY_UEBR-3,BUY_GIOT-1,BUY_UBCT-2,SELL_UBCT-2,SELL_UEBR-3,tick,timestamp
RTM1C51,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,0,0,150,2026-02-04 22:53:14.580509,,,,,,
RTM1P51,3.57,3.56,3.58,1000000.0,1000000.0,0,0,0,0,0,0,150,2026-02-04 22:53:14.580509,,,,,,
RTM1C52,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,150,2026-02-04 22:53:14.580509,,,,,,
RTM1P52,4.49,4.48,4.5,1000000.0,1000000.0,0,0,0,0,0,0,150,2026-02-04 22:53:14.580509,,,,,,
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,150,2026-02-04 22:53:14.580509,,,,,,
RTM1P53,5.46,5.45,5.47,1000000.0,1000000.0,0,0,0,0,0,0,150,2026-02-04 22:53:14.580509,,,,,,
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,150,2026-02-04 22:53:14.580509,,,,,,
RTM1P54,6.46,6.45,6.47,1000000.0,1000000.0,0,0,0,0,0,0,150,2026-02-04 22:53:14.580509,,,,,,
RTM,48.02,48.01,48.03,100000000.0,100000000.0,0,0,0,0,0,0,151,2026-02-04 22:53:15.650523
RTM1C45,3.04,3.03,3.05,1000000.0,1000000.0,0,0,0,0,0,0,151,2026-02-04 22:53:15.650523
RTM1P45,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,151,2026-02-04 22:53:15.650523
RTM1C46,2.18,2.17,2.19,1000000.0,1000000.0,0,0,0,0,0,0,151,2026-02-04 22:53:15.650523
RTM1P46,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,0,0,0,151,2026-02-04 22:53:15.650523
RTM1C47,1.33,1.32,1.34,1000000.0,1000000.0,0,0,0,0,0,0,151,2026-02-04 22:53:15.650523
RTM1P47,0.31,0.3,0.32,1000000.0,1000000.0,0,0,0,0,0,0,151,2026-02-04 22:53:15.650523
RTM1C48,0.78,0.77,0.79,1000000.0,1000000.0,0,0,0,0,0,0,151,2026-02-04 22:53:15.650523
RTM1P48,0.76,0.75,0.77,1000000.0,1000000.0,0,0,0,0,0,0,151,2026-02-04 22:53:15.650523
RTM1C49,0.35,0.34,0.36,1000000.0,1000000.0,0,0,0,0,0,0,151,2026-02-04 22:53:15.650523
RTM1P49,1.34,1.33,1.35,1000000.0,1000000.0,0,0,0,0,0,0,151,2026-02-04 22:53:15.650523
RTM1C50,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,0,0,151,2026-02-04 22:53:15.650523
RTM1P50,2.1,2.09,2.11,1000000.0,1000000.0,0,0,0,0,0,0,151,2026-02-04 22:53:15.650523
RTM1C51,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,0,0,151,2026-02-04 22:53:15.650523
RTM1P51,3.07,3.06,3.08,1000000.0,1000000.0,0,0,0,0,0,0,151,2026-02-04 22:53:15.650523
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,151,2026-02-04 22:53:15.650523
RTM1P52,4.0,3.99,4.01,1000000.0,1000000.0,0,0,0,0,0,0,151,2026-02-04 22:53:15.650523
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,151,2026-02-04 22:53:15.650523
RTM1P53,4.99,4.98,5.0,1000000.0,1000000.0,0,0,0,0,0,0,151,2026-02-04 22:53:15.650523
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,151,2026-02-04 22:53:15.650523
RTM1P54,5.98,5.97,5.99,1000000.0,1000000.0,0,0,0,0,0,0,151,2026-02-04 22:53:15.650523
RTM,47.99,47.98,48.0,100000000.0,100000000.0,0,0,0,0,0,0,152,2026-02-04 22:53:16.720721
RTM1C45,3.02,3.01,3.03,1000000.0,1000000.0,0,0,0,0,0,0,152,2026-02-04 22:53:16.720721
RTM1P45,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,152,2026-02-04 22:53:16.720721
RTM1C46,2.08,2.07,2.09,1000000.0,1000000.0,0,0,0,0,0,0,152,2026-02-04 22:53:16.720721
RTM1P46,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,0,0,152,2026-02-04 22:53:16.720721
RTM1C47,1.36,1.35,1.37,1000000.0,1000000.0,0,0,0,0,0,0,152,2026-02-04 22:53:16.720721
RTM1P47,0.38,0.37,0.39,1000000.0,1000000.0,0,0,0,0,0,0,152,2026-02-04 22:53:16.720721
RTM1C48,0.73,0.72,0.74,1000000.0,1000000.0,0,0,0,0,0,0,152,2026-02-04 22:53:16.720721
RTM1P48,0.75,0.74,0.76,1000000.0,1000000.0,0,0,0,0,0,0,152,2026-02-04 22:53:16.720721
RTM1C49,0.44,0.43,0.45,1000000.0,1000000.0,0,0,0,0,0,0,152,2026-02-04 22:53:16.720721
RTM1P49,1.45,1.44,1.46,1000000.0,1000000.0,0,0,0,0,0,0,152,2026-02-04 22:53:16.720721
RTM1C50,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,0,0,0,152,2026-02-04 22:53:16.720721
RTM1P50,2.17,2.16,2.18,1000000.0,1000000.0,0,0,0,0,0,0,152,2026-02-04 22:53:16.720721
RTM1C51,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,0,0,152,2026-02-04 22:53:16.720721
RTM1P51,3.09,3.08,3.1,1000000.0,1000000.0,0,0,0,0,0,0,152,2026-02-04 22:53:16.720721
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,152,2026-02-04 22:53:16.720721
RTM1P52,4.04,4.03,4.05,1000000.0,1000000.0,0,0,0,0,0,0,152,2026-02-04 22:53:16.720721
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,152,2026-02-04 22:53:16.720721
RTM1P53,5.02,5.01,5.03,1000000.0,1000000.0,0,0,0,0,0,0,152,2026-02-04 22:53:16.720721
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,152,2026-02-04 22:53:16.720721
RTM1P54,6.01,6.0,6.02,1000000.0,1000000.0,0,0,0,0,0,0,152,2026-02-04 22:53:16.720721
RTM,48.1,48.09,48.11,100000000.0,100000000.0,0,0,0,0,0,0,153,2026-02-04 22:53:17.807939
RTM1C45,3.15,3.14,3.16,1000000.0,1000000.0,0,0,0,0,0,0,153,2026-02-04 22:53:17.807939
RTM1P45,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,153,2026-02-04 22:53:17.807939
RTM1C46,2.2,2.19,2.21,1000000.0,1000000.0,0,0,0,0,0,0,153,2026-02-04 22:53:17.807939
RTM1P46,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,0,0,153,2026-02-04 22:53:17.807939
RTM1C47,1.42,1.41,1.43,1000000.0,1000000.0,0,0,0,0,0,0,153,2026-02-04 22:53:17.807939
RTM1P47,0.32,0.31,0.33,1000000.0,1000000.0,0,0,0,0,0,0,153,2026-02-04 22:53:17.807939
RTM1C48,0.92,0.91,0.93,1000000.0,1000000.0,0,0,0,0,0,0,153,2026-02-04 22:53:17.807939
RTM1P48,0.82,0.81,0.83,1000000.0,1000000.0,0,0,0,0,0,0,153,2026-02-04 22:53:17.807939
RTM1C49,0.39,0.38,0.4,1000000.0,1000000.0,0,0,0,0,0,0,153,2026-02-04 22:53:17.807939
RTM1P49,1.29,1.28,1.3,1000000.0,1000000.0,0,0,0,0,0,0,153,2026-02-04 22:53:17.807939
RTM1C50,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,0,0,0,153,2026-02-04 22:53:17.807939
RTM1P50,2.13,2.12,2.14,1000000.0,1000000.0,0,0,0,0,0,0,153,2026-02-04 22:53:17.807939
RTM1C51,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,0,0,153,2026-02-04 22:53:17.807939
RTM1P51,2.99,2.98,3.0,1000000.0,1000000.0,0,0,0,0,0,0,153,2026-02-04 22:53:17.807939
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,153,2026-02-04 22:53:17.807939
RTM1P52,3.91,3.9,3.92,1000000.0,1000000.0,0,0,0,0,0,0,153,2026-02-04 22:53:17.807939
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,153,2026-02-04 22:53:17.807939
RTM1P53,4.91,4.9,4.92,1000000.0,1000000.0,0,0,0,0,0,0,153,2026-02-04 22:53:17.807939
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,153,2026-02-04 22:53:17.807939
RTM1P54,5.9,5.89,5.91,1000000.0,1000000.0,0,0,0,0,0,0,153,2026-02-04 22:53:17.807939
RTM,48.19,48.18,48.2,100000000.0,100000000.0,0,0,0,0,0,0,154,2026-02-04 22:53:18.911358
RTM1C45,3.26,3.25,3.27,1000000.0,1000000.0,0,0,0,0,0,0,154,2026-02-04 22:53:18.911358
RTM1P45,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,0,0,154,2026-02-04 22:53:18.911358
RTM1C46,2.31,2.3,2.32,1000000.0,1000000.0,0,0,0,0,0,0,154,2026-02-04 22:53:18.911358
RTM1P46,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,0,0,154,2026-02-04 22:53:18.911358
RTM1C47,1.55,1.54,1.56,1000000.0,1000000.0,0,0,0,0,0,0,154,2026-02-04 22:53:18.911358
RTM1P47,0.36,0.35,0.37,1000000.0,1000000.0,0,0,0,0,0,0,154,2026-02-04 22:53:18.911358
RTM1C48,0.85,0.84,0.86,1000000.0,1000000.0,0,0,0,0,0,0,154,2026-02-04 22:53:18.911358
RTM1P48,0.66,0.65,0.67,1000000.0,1000000.0,0,0,0,0,0,0,154,2026-02-04 22:53:18.911358
RTM1C49,0.52,0.51,0.53,1000000.0,1000000.0,0,0,0,0,0,0,154,2026-02-04 22:53:18.911358
RTM1P49,1.33,1.32,1.34,1000000.0,1000000.0,0,0,0,0,0,0,154,2026-02-04 22:53:18.911358
RTM1C50,0.25,0.24,0.26,1000000.0,1000000.0,0,0,0,0,0,0,154,2026-02-04 22:53:18.911358
RTM1P50,2.07,2.05,2.07,1000000.0,1000000.0,0,0,0,0,0,0,154,2026-02-04 22:53:18.911358
RTM1C51,0.07,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,154,2026-02-04 22:53:18.911358
RTM1P51,2.88,2.86,2.88,1000000.0,1000000.0,0,0,0,0,0,0,154,2026-02-04 22:53:18.911358
RTM1C52,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,154,2026-02-04 22:53:18.911358
RTM1P52,3.86,3.85,3.87,1000000.0,1000000.0,0,0,0,0,0,0,154,2026-02-04 22:53:18.911358
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,154,2026-02-04 22:53:18.911358
RTM1P53,4.83,4.82,4.84,1000000.0,1000000.0,0,0,0,0,0,0,154,2026-02-04 22:53:18.911358
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,154,2026-02-04 22:53:18.911358
RTM1P54,5.81,5.8,5.82,1000000.0,1000000.0,0,0,0,0,0,0,154,2026-02-04 22:53:18.911358
RTM,47.8,47.78,47.8,100000000.0,100000000.0,0,0,0,0,0,0,155,2026-02-04 22:53:19.985439
RTM1C45,2.9,2.89,2.91,1000000.0,1000000.0,0,0,0,0,0,0,155,2026-02-04 22:53:19.985439
RTM1P45,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,0,0,155,2026-02-04 22:53:19.985439
RTM1C46,2.02,2.01,2.03,1000000.0,1000000.0,0,0,0,0,0,0,155,2026-02-04 22:53:19.985439
RTM1P46,0.22,0.21,0.23,1000000.0,1000000.0,0,0,0,0,0,0,155,2026-02-04 22:53:19.985439
RTM1C47,1.28,1.27,1.29,1000000.0,1000000.0,0,0,0,0,0,0,155,2026-02-04 22:53:19.985439
RTM1P47,0.49,0.48,0.5,1000000.0,1000000.0,0,0,0,0,0,0,155,2026-02-04 22:53:19.985439
RTM1C48,0.71,0.7,0.72,1000000.0,1000000.0,0,0,0,0,0,0,155,2026-02-04 22:53:19.985439
RTM1P48,0.92,0.91,0.93,1000000.0,1000000.0,0,0,0,0,0,0,155,2026-02-04 22:53:19.985439
RTM1C49,0.34,0.33,0.35,1000000.0,1000000.0,0,0,0,0,0,0,155,2026-02-04 22:53:19.985439
RTM1P49,1.54,1.53,1.55,1000000.0,1000000.0,0,0,0,0,0,0,155,2026-02-04 22:53:19.985439
RTM1C50,0.2,0.19,0.21,1000000.0,1000000.0,0,0,0,0,0,0,155,2026-02-04 22:53:19.985439
RTM1P50,2.41,2.4,2.42,1000000.0,1000000.0,0,0,0,0,0,0,155,2026-02-04 22:53:19.985439
RTM1C51,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,0,0,155,2026-02-04 22:53:19.985439
RTM1P51,3.31,3.3,3.32,1000000.0,1000000.0,0,0,0,0,0,0,155,2026-02-04 22:53:19.985439
RTM1C52,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,155,2026-02-04 22:53:19.985439
RTM1P52,4.26,4.25,4.27,1000000.0,1000000.0,0,0,0,0,0,0,155,2026-02-04 22:53:19.985439
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,155,2026-02-04 22:53:19.985439
RTM1P53,5.22,5.21,5.23,1000000.0,1000000.0,0,0,0,0,0,0,155,2026-02-04 22:53:19.985439
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,155,2026-02-04 22:53:19.985439
RTM1P54,6.21,6.2,6.22,1000000.0,1000000.0,0,0,0,0,0,0,155,2026-02-04 22:53:19.985439
RTM,47.59,47.58,47.6,100000000.0,100000000.0,0,0,0,0,0,0,156,2026-02-04 22:53:20.570892
RTM1C45,2.7,2.69,2.71,1000000.0,1000000.0,0,0,0,0,0,0,156,2026-02-04 22:53:20.570892
RTM1P45,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,0,0,156,2026-02-04 22:53:20.570892
RTM1C46,1.86,1.85,1.87,1000000.0,1000000.0,0,0,0,0,0,0,156,2026-02-04 22:53:20.570892
RTM1P46,0.27,0.26,0.28,1000000.0,1000000.0,0,0,0,0,0,0,156,2026-02-04 22:53:20.570892
RTM1C47,1.14,1.13,1.15,1000000.0,1000000.0,0,0,0,0,0,0,156,2026-02-04 22:53:20.570892
RTM1P47,0.55,0.54,0.56,1000000.0,1000000.0,0,0,0,0,0,0,156,2026-02-04 22:53:20.570892
RTM1C48,0.79,0.78,0.8,1000000.0,1000000.0,0,0,0,0,0,0,156,2026-02-04 22:53:20.570892
RTM1P48,1.2,1.19,1.21,1000000.0,1000000.0,0,0,0,0,0,0,156,2026-02-04 22:53:20.570892
RTM1C49,0.43,0.42,0.44,1000000.0,1000000.0,0,0,0,0,0,0,156,2026-02-04 22:53:20.570892
RTM1P49,1.83,1.82,1.84,1000000.0,1000000.0,0,0,0,0,0,0,156,2026-02-04 22:53:20.570892
RTM1C50,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,0,0,0,156,2026-02-04 22:53:20.570892
RTM1P50,2.56,2.55,2.57,1000000.0,1000000.0,0,0,0,0,0,0,156,2026-02-04 22:53:20.570892
RTM1C51,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,0,0,156,2026-02-04 22:53:20.570892
RTM1P51,3.51,3.5,3.52,1000000.0,1000000.0,0,0,0,0,0,0,156,2026-02-04 22:53:20.570892
RTM1C52,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,156,2026-02-04 22:53:20.570892
RTM1P52,4.45,4.44,4.46,1000000.0,1000000.0,0,0,0,0,0,0,156,2026-02-04 22:53:20.570892
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,156,2026-02-04 22:53:20.570892
RTM1P53,5.42,5.41,5.43,1000000.0,1000000.0,0,0,0,0,0,0,156,2026-02-04 22:53:20.570892
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,156,2026-02-04 22:53:20.570892
RTM1P54,6.41,6.4,6.42,1000000.0,1000000.0,0,0,0,0,0,0,156,2026-02-04 22:53:20.570892
RTM,47.79,47.78,47.8,100000000.0,100000000.0,0,0,0,0,0,0,157,2026-02-04 22:53:21.646018
RTM1C45,2.91,2.9,2.92,1000000.0,1000000.0,0,0,0,0,0,0,157,2026-02-04 22:53:21.646018
RTM1P45,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,0,0,157,2026-02-04 22:53:21.646018
RTM1C46,2.12,2.11,2.13,1000000.0,1000000.0,0,0,0,0,0,0,157,2026-02-04 22:53:21.646018
RTM1P46,0.33,0.32,0.34,1000000.0,1000000.0,0,0,0,0,0,0,157,2026-02-04 22:53:21.646018
RTM1C47,1.43,1.42,1.44,1000000.0,1000000.0,0,0,0,0,0,0,157,2026-02-04 22:53:21.646018
RTM1P47,0.64,0.63,0.65,1000000.0,1000000.0,0,0,0,0,0,0,157,2026-02-04 22:53:21.646018
RTM1C48,0.84,0.83,0.85,1000000.0,1000000.0,0,0,0,0,0,0,157,2026-02-04 22:53:21.646018
RTM1P48,1.05,1.04,1.06,1000000.0,1000000.0,0,0,0,0,0,0,157,2026-02-04 22:53:21.646018
RTM1C49,0.45,0.44,0.46,1000000.0,1000000.0,0,0,0,0,0,0,157,2026-02-04 22:53:21.646018
RTM1P49,1.66,1.65,1.67,1000000.0,1000000.0,0,0,0,0,0,0,157,2026-02-04 22:53:21.646018
RTM1C50,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,0,0,0,157,2026-02-04 22:53:21.646018
RTM1P50,2.4,2.39,2.41,1000000.0,1000000.0,0,0,0,0,0,0,157,2026-02-04 22:53:21.646018
RTM1C51,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,0,0,157,2026-02-04 22:53:21.646018
RTM1P51,3.33,3.32,3.34,1000000.0,1000000.0,0,0,0,0,0,0,157,2026-02-04 22:53:21.646018
RTM1C52,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,157,2026-02-04 22:53:21.646018
RTM1P52,4.25,4.24,4.26,1000000.0,1000000.0,0,0,0,0,0,0,157,2026-02-04 22:53:21.646018
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,157,2026-02-04 22:53:21.646018
RTM1P53,5.23,5.22,5.24,1000000.0,1000000.0,0,0,0,0,0,0,157,2026-02-04 22:53:21.646018
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,157,2026-02-04 22:53:21.646018
RTM1P54,6.21,6.2,6.22,1000000.0,1000000.0,0,0,0,0,0,0,157,2026-02-04 22:53:21.646018
RTM,48.04,48.03,48.05,100000000.0,100000000.0,0,0,0,0,0,0,158,2026-02-04 22:53:22.784256
RTM1C45,3.13,3.12,3.14,1000000.0,1000000.0,0,0,0,0,0,0,158,2026-02-04 22:53:22.784256
RTM1P45,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,0,0,158,2026-02-04 22:53:22.784256
RTM1C46,2.24,2.23,2.25,1000000.0,1000000.0,0,0,0,0,0,0,158,2026-02-04 22:53:22.784256
RTM1P46,0.2,0.19,0.21,1000000.0,1000000.0,0,0,0,0,0,0,158,2026-02-04 22:53:22.784256
RTM1C47,1.53,1.52,1.54,1000000.0,1000000.0,0,0,0,0,0,0,158,2026-02-04 22:53:22.784256
RTM1P47,0.49,0.48,0.5,1000000.0,1000000.0,0,0,0,0,0,0,158,2026-02-04 22:53:22.784256
RTM1C48,0.9,0.89,0.91,1000000.0,1000000.0,0,0,0,0,0,0,158,2026-02-04 22:53:22.784256
RTM1P48,0.86,0.85,0.87,1000000.0,1000000.0,0,0,0,0,0,0,158,2026-02-04 22:53:22.784256
RTM1C49,0.61,0.6,0.62,1000000.0,1000000.0,0,0,0,0,0,0,158,2026-02-04 22:53:22.784256
RTM1P49,1.57,1.56,1.58,1000000.0,1000000.0,0,0,0,0,0,0,158,2026-02-04 22:53:22.784256
RTM1C50,0.34,0.33,0.35,1000000.0,1000000.0,0,0,0,0,0,0,158,2026-02-04 22:53:22.784256
RTM1P50,2.3,2.29,2.31,1000000.0,1000000.0,0,0,0,0,0,0,158,2026-02-04 22:53:22.784256
RTM1C51,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,0,0,0,158,2026-02-04 22:53:22.784256
RTM1P51,3.15,3.14,3.16,1000000.0,1000000.0,0,0,0,0,0,0,158,2026-02-04 22:53:22.784256
RTM1C52,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,0,0,158,2026-02-04 22:53:22.784256
RTM1P52,4.05,4.04,4.06,1000000.0,1000000.0,0,0,0,0,0,0,158,2026-02-04 22:53:22.784256
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,158,2026-02-04 22:53:22.784256
RTM1P53,4.98,4.97,4.99,1000000.0,1000000.0,0,0,0,0,0,0,158,2026-02-04 22:53:22.784256
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,158,2026-02-04 22:53:22.784256
RTM1P54,5.98,5.97,5.99,1000000.0,1000000.0,0,0,0,0,0,0,158,2026-02-04 22:53:22.784256
RTM,48.05,48.04,48.06,100000000.0,100000000.0,0,0,0,0,0,0,159,2026-02-04 22:53:23.848328
RTM1C45,3.18,3.17,3.19,1000000.0,1000000.0,0,0,0,0,0,0,159,2026-02-04 22:53:23.848328
RTM1P45,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,0,0,159,2026-02-04 22:53:23.848328
RTM1C46,2.26,2.25,2.27,1000000.0,1000000.0,0,0,0,0,0,0,159,2026-02-04 22:53:23.848328
RTM1P46,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,0,0,159,2026-02-04 22:53:23.848328
RTM1C47,1.66,1.65,1.67,1000000.0,1000000.0,0,0,0,0,0,0,159,2026-02-04 22:53:23.848328
RTM1P47,0.61,0.6,0.62,1000000.0,1000000.0,0,0,0,0,0,0,159,2026-02-04 22:53:23.848328
RTM1C48,0.94,0.93,0.95,1000000.0,1000000.0,0,0,0,0,0,0,159,2026-02-04 22:53:23.848328
RTM1P48,0.89,0.88,0.9,1000000.0,1000000.0,0,0,0,0,0,0,159,2026-02-04 22:53:23.848328
RTM1C49,0.6,0.59,0.61,1000000.0,1000000.0,0,0,0,0,0,0,159,2026-02-04 22:53:23.848328
RTM1P49,1.55,1.54,1.56,1000000.0,1000000.0,0,0,0,0,0,0,159,2026-02-04 22:53:23.848328
RTM1C50,0.31,0.3,0.32,1000000.0,1000000.0,0,0,0,0,0,0,159,2026-02-04 22:53:23.848328
RTM1P50,2.26,2.25,2.27,1000000.0,1000000.0,0,0,0,0,0,0,159,2026-02-04 22:53:23.848328
RTM1C51,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,0,0,159,2026-02-04 22:53:23.848328
RTM1P51,3.09,3.08,3.1,1000000.0,1000000.0,0,0,0,0,0,0,159,2026-02-04 22:53:23.848328
RTM1C52,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,0,0,159,2026-02-04 22:53:23.848328
RTM1P52,4.06,4.05,4.07,1000000.0,1000000.0,0,0,0,0,0,0,159,2026-02-04 22:53:23.848328
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,159,2026-02-04 22:53:23.848328
RTM1P53,4.96,4.95,4.97,1000000.0,1000000.0,0,0,0,0,0,0,159,2026-02-04 22:53:23.848328
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,159,2026-02-04 22:53:23.848328
RTM1P54,5.96,5.95,5.97,1000000.0,1000000.0,0,0,0,0,0,0,159,2026-02-04 22:53:23.848328
RTM,48.17,48.16,48.18,100000000.0,100000000.0,0,0,0,0,0,0,160,2026-02-04 22:53:24.922267
RTM1C45,3.34,3.33,3.35,1000000.0,1000000.0,0,0,0,0,0,0,160,2026-02-04 22:53:24.922267
RTM1P45,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,0,0,160,2026-02-04 22:53:24.922267
RTM1C46,2.38,2.37,2.39,1000000.0,1000000.0,0,0,0,0,0,0,160,2026-02-04 22:53:24.922267
RTM1P46,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,0,0,160,2026-02-04 22:53:24.922267
RTM1C47,1.65,1.64,1.66,1000000.0,1000000.0,0,0,0,0,0,0,160,2026-02-04 22:53:24.922267
RTM1P47,0.48,0.47,0.49,1000000.0,1000000.0,0,0,0,0,0,0,160,2026-02-04 22:53:24.922267
RTM1C48,1.19,1.18,1.2,1000000.0,1000000.0,0,0,0,0,0,0,160,2026-02-04 22:53:24.922267
RTM1P48,1.02,1.01,1.03,1000000.0,1000000.0,0,0,0,0,0,0,160,2026-02-04 22:53:24.922267
RTM1C49,0.67,0.66,0.68,1000000.0,1000000.0,0,0,0,0,0,0,160,2026-02-04 22:53:24.922267
RTM1P49,1.5,1.49,1.51,1000000.0,1000000.0,0,0,0,0,0,0,160,2026-02-04 22:53:24.922267
RTM1C50,0.35,0.34,0.36,1000000.0,1000000.0,0,0,0,0,0,0,160,2026-02-04 22:53:24.922267
RTM1P50,2.18,2.17,2.19,1000000.0,1000000.0,0,0,0,0,0,0,160,2026-02-04 22:53:24.922267
RTM1C51,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,0,0,0,160,2026-02-04 22:53:24.922267
RTM1P51,3.02,3.01,3.03,1000000.0,1000000.0,0,0,0,0,0,0,160,2026-02-04 22:53:24.922267
RTM1C52,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,160,2026-02-04 22:53:24.922267
RTM1P52,3.89,3.88,3.9,1000000.0,1000000.0,0,0,0,0,0,0,160,2026-02-04 22:53:24.922267
RTM1C53,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,160,2026-02-04 22:53:24.922267
RTM1P53,4.9,4.89,4.91,1000000.0,1000000.0,0,0,0,0,0,0,160,2026-02-04 22:53:24.922267
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,160,2026-02-04 22:53:24.922267
RTM1P54,5.84,5.83,5.85,1000000.0,1000000.0,0,0,0,0,0,0,160,2026-02-04 22:53:24.922267
RTM,48.06,48.05,48.07,100000000.0,100000000.0,0,0,0,0,0,0,161,2026-02-04 22:53:26.005064
RTM1C45,3.16,3.15,3.17,1000000.0,1000000.0,0,0,0,0,0,0,161,2026-02-04 22:53:26.005064
RTM1P45,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,0,0,161,2026-02-04 22:53:26.005064
RTM1C46,2.4,2.39,2.41,1000000.0,1000000.0,0,0,0,0,0,0,161,2026-02-04 22:53:26.005064
RTM1P46,0.34,0.33,0.35,1000000.0,1000000.0,0,0,0,0,0,0,161,2026-02-04 22:53:26.005064
RTM1C47,1.62,1.61,1.63,1000000.0,1000000.0,0,0,0,0,0,0,161,2026-02-04 22:53:26.005064
RTM1P47,0.56,0.55,0.57,1000000.0,1000000.0,0,0,0,0,0,0,161,2026-02-04 22:53:26.005064
RTM1C48,1.04,1.03,1.05,1000000.0,1000000.0,0,0,0,0,0,0,161,2026-02-04 22:53:26.005064
RTM1P48,0.98,0.97,0.99,1000000.0,1000000.0,0,0,0,0,0,0,161,2026-02-04 22:53:26.005064
