news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
,,,,,,12,2026-02-02 01:04:32.171126,RTM1C50,0.83,0.82,0.84,1000000.0,1000000.0
,,,,,,12,2026-02-02 01:04:32.171126,RTM1P50,0.78,0.77,0.79,1000000.0,1000000.0
,,,,,,12,2026-02-02 01:04:32.171126,RTM1C51,0.46,0.45,0.47,1000000.0,1000000.0
,,,,,,12,2026-02-02 01:04:32.171126,RTM1P51,1.41,1.4,1.42,1000000.0,1000000.0
,,,,,,12,2026-02-02 01:04:32.171126,RTM1C52,0.12,0.11,0.13,1000000.0,1000000.0
,,,,,,12,2026-02-02 01:04:32.171126,RTM1P52,2.07,2.06,2.08,1000000.0,1000000.0
,,,,,,12,2026-02-02 01:04:32.171126,RTM1C53,0.09,0.08,0.1,1000000.0,1000000.0
,,,,,,12,2026-02-02 01:04:32.171126,RTM1P53,3.04,3.03,3.05,1000000.0,1000000.0
,,,,,,12,2026-02-02 01:04:32.171126,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,12,2026-02-02 01:04:32.171126,RTM1P54,3.96,3.95,3.97,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 11000 and the penalty percentage is 2%,13,2026-02-02 01:04:33.223626,RTM,49.66,49.65,49.67,100000000.0,100000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 18%. This simulation consists of 20 trading days that are each 15 ticks in length.,13,2026-02-02 01:04:33.223626,RTM1C45,4.66,4.65,4.67,1000000.0,1000000.0
,,,,,,13,2026-02-02 01:04:33.223626,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,13,2026-02-02 01:04:33.223626,RTM1C46,3.68,3.67,3.69,1000000.0,1000000.0
,,,,,,13,2026-02-02 01:04:33.223626,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,13,2026-02-02 01:04:33.223626,RTM1C47,2.7,2.69,2.71,1000000.0,1000000.0
,,,,,,13,2026-02-02 01:04:33.223626,RTM1P47,0.04,0.03,0.05,1000000.0,1000000.0
,,,,,,13,2026-02-02 01:04:33.223626,RTM1C48,1.86,1.85,1.87,1000000.0,1000000.0
,,,,,,13,2026-02-02 01:04:33.223626,RTM1P48,0.2,0.19,0.21,1000000.0,1000000.0
,,,,,,13,2026-02-02 01:04:33.223626,RTM1C49,1.13,1.12,1.14,1000000.0,1000000.0
,,,,,,13,2026-02-02 01:04:33.223626,RTM1P49,0.47,0.46,0.48,1000000.0,1000000.0
,,,,,,13,2026-02-02 01:04:33.223626,RTM1C50,0.63,0.62,0.64,1000000.0,1000000.0
,,,,,,13,2026-02-02 01:04:33.223626,RTM1P50,0.97,0.96,0.98,1000000.0,1000000.0
,,,,,,13,2026-02-02 01:04:33.223626,RTM1C51,0.26,0.25,0.27,1000000.0,1000000.0
,,,,,,13,2026-02-02 01:04:33.223626,RTM1P51,1.6,1.59,1.61,1000000.0,1000000.0
,,,,,,13,2026-02-02 01:04:33.223626,RTM1C52,0.15,0.14,0.16,1000000.0,1000000.0
,,,,,,13,2026-02-02 01:04:33.223626,RTM1P52,2.49,2.48,2.5,1000000.0,1000000.0
,,,,,,13,2026-02-02 01:04:33.223626,RTM1C53,0.04,0.03,0.05,1000000.0,1000000.0
,,,,,,13,2026-02-02 01:04:33.223626,RTM1P53,3.38,3.37,3.39,1000000.0,1000000.0
,,,,,,13,2026-02-02 01:04:33.223626,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,13,2026-02-02 01:04:33.223626,RTM1P54,4.36,4.35,4.37,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 11000 and the penalty percentage is 2%,14,2026-02-02 01:04:34.305049,RTM,49.87,49.85,49.87,100000000.0,100000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 18%. This simulation consists of 20 trading days that are each 15 ticks in length.,14,2026-02-02 01:04:34.305049,RTM1C45,4.86,4.85,4.87,1000000.0,1000000.0
,,,,,,14,2026-02-02 01:04:34.305049,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,14,2026-02-02 01:04:34.305049,RTM1C46,3.88,3.87,3.89,1000000.0,1000000.0
,,,,,,14,2026-02-02 01:04:34.305049,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,14,2026-02-02 01:04:34.305049,RTM1C47,2.9,2.89,2.91,1000000.0,1000000.0
,,,,,,14,2026-02-02 01:04:34.305049,RTM1P47,0.04,0.03,0.05,1000000.0,1000000.0
,,,,,,14,2026-02-02 01:04:34.305049,RTM1C48,1.98,1.97,1.99,1000000.0,1000000.0
,,,,,,14,2026-02-02 01:04:34.305049,RTM1P48,0.12,0.11,0.13,1000000.0,1000000.0
,,,,,,14,2026-02-02 01:04:34.305049,RTM1C49,1.26,1.25,1.27,1000000.0,1000000.0
,,,,,,14,2026-02-02 01:04:34.305049,RTM1P49,0.4,0.39,0.41,1000000.0,1000000.0
,,,,,,14,2026-02-02 01:04:34.305049,RTM1C50,0.7,0.69,0.71,1000000.0,1000000.0
,,,,,,14,2026-02-02 01:04:34.305049,RTM1P50,0.84,0.83,0.85,1000000.0,1000000.0
,,,,,,14,2026-02-02 01:04:34.305049,RTM1C51,0.31,0.3,0.32,1000000.0,1000000.0
,,,,,,14,2026-02-02 01:04:34.305049,RTM1P51,1.45,1.44,1.46,1000000.0,1000000.0
,,,,,,14,2026-02-02 01:04:34.305049,RTM1C52,0.14,0.13,0.15,1000000.0,1000000.0
,,,,,,14,2026-02-02 01:04:34.305049,RTM1P52,2.28,2.27,2.29,1000000.0,1000000.0
,,,,,,14,2026-02-02 01:04:34.305049,RTM1C53,0.04,0.03,0.05,1000000.0,1000000.0
,,,,,,14,2026-02-02 01:04:34.305049,RTM1P53,3.18,3.17,3.19,1000000.0,1000000.0
,,,,,,14,2026-02-02 01:04:34.305049,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,14,2026-02-02 01:04:34.305049,RTM1P54,4.16,4.15,4.17,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 11000 and the penalty percentage is 2%,15,2026-02-02 01:04:35.349836,RTM,49.9,49.9,49.92,100000000.0,100000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 18%. This simulation consists of 20 trading days that are each 15 ticks in length.,15,2026-02-02 01:04:35.349836,RTM1C45,4.92,4.91,4.93,1000000.0,1000000.0
,,,,,,15,2026-02-02 01:04:35.349836,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,15,2026-02-02 01:04:35.349836,RTM1C46,3.93,3.92,3.94,1000000.0,1000000.0
,,,,,,15,2026-02-02 01:04:35.349836,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,15,2026-02-02 01:04:35.349836,RTM1C47,2.95,2.94,2.96,1000000.0,1000000.0
,,,,,,15,2026-02-02 01:04:35.349836,RTM1P47,0.03,0.02,0.04,1000000.0,1000000.0
,,,,,,15,2026-02-02 01:04:35.349836,RTM1C48,2.04,2.03,2.05,1000000.0,1000000.0
,,,,,,15,2026-02-02 01:04:35.349836,RTM1P48,0.13,0.12,0.14,1000000.0,1000000.0
,,,,,,15,2026-02-02 01:04:35.349836,RTM1C49,1.37,1.36,1.38,1000000.0,1000000.0
,,,,,,15,2026-02-02 01:04:35.349836,RTM1P49,0.45,0.44,0.46,1000000.0,1000000.0
,,,,,,15,2026-02-02 01:04:35.349836,RTM1C50,0.74,0.73,0.75,1000000.0,1000000.0
,,,,,,15,2026-02-02 01:04:35.349836,RTM1P50,0.82,0.81,0.83,1000000.0,1000000.0
,,,,,,15,2026-02-02 01:04:35.349836,RTM1C51,0.31,0.3,0.32,1000000.0,1000000.0
,,,,,,15,2026-02-02 01:04:35.349836,RTM1P51,1.4,1.39,1.41,1000000.0,1000000.0
,,,,,,15,2026-02-02 01:04:35.349836,RTM1C52,0.19,0.18,0.2,1000000.0,1000000.0
,,,,,,15,2026-02-02 01:04:35.349836,RTM1P52,2.27,2.26,2.28,1000000.0,1000000.0
,,,,,,15,2026-02-02 01:04:35.349836,RTM1C53,0.06,0.05,0.07,1000000.0,1000000.0
,,,,,,15,2026-02-02 01:04:35.349836,RTM1P53,3.15,3.14,3.16,1000000.0,1000000.0
,,,,,,15,2026-02-02 01:04:35.349836,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,15,2026-02-02 01:04:35.349836,RTM1P54,4.1,4.09,4.11,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 11000 and the penalty percentage is 2%,16,2026-02-02 01:04:36.399829,RTM,49.8,49.78,49.8,100000000.0,100000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 18%. This simulation consists of 20 trading days that are each 15 ticks in length.,16,2026-02-02 01:04:36.399829,RTM1C45,4.79,4.78,4.8,1000000.0,1000000.0
,,,,,,16,2026-02-02 01:04:36.399829,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,16,2026-02-02 01:04:36.399829,RTM1C46,3.8,3.79,3.81,1000000.0,1000000.0
,,,,,,16,2026-02-02 01:04:36.399829,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,16,2026-02-02 01:04:36.399829,RTM1C47,2.83,2.82,2.84,1000000.0,1000000.0
,,,,,,16,2026-02-02 01:04:36.399829,RTM1P47,0.05,0.04,0.06,1000000.0,1000000.0
,,,,,,16,2026-02-02 01:04:36.399829,RTM1C48,1.98,1.97,1.99,1000000.0,1000000.0
,,,,,,16,2026-02-02 01:04:36.399829,RTM1P48,0.19,0.18,0.2,1000000.0,1000000.0
,,,,,,16,2026-02-02 01:04:36.399829,RTM1C49,1.27,1.26,1.28,1000000.0,1000000.0
,,,,,,16,2026-02-02 01:04:36.399829,RTM1P49,0.48,0.47,0.49,1000000.0,1000000.0
,,,,,,16,2026-02-02 01:04:36.399829,RTM1C50,0.6,0.59,0.61,1000000.0,1000000.0
,,,,,,16,2026-02-02 01:04:36.399829,RTM1P50,0.82,0.81,0.83,1000000.0,1000000.0
,,,,,,16,2026-02-02 01:04:36.399829,RTM1C51,0.39,0.38,0.4,1000000.0,1000000.0
,,,,,,16,2026-02-02 01:04:36.399829,RTM1P51,1.6,1.59,1.61,1000000.0,1000000.0
,,,,,,16,2026-02-02 01:04:36.399829,RTM1C52,0.13,0.12,0.14,1000000.0,1000000.0
,,,,,,16,2026-02-02 01:04:36.399829,RTM1P52,2.34,2.33,2.35,1000000.0,1000000.0
,,,,,,16,2026-02-02 01:04:36.399829,RTM1C53,0.07,0.06,0.08,1000000.0,1000000.0
,,,,,,16,2026-02-02 01:04:36.399829,RTM1P53,3.29,3.28,3.3,1000000.0,1000000.0
,,,,,,16,2026-02-02 01:04:36.399829,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,16,2026-02-02 01:04:36.399829,RTM1P54,4.24,4.23,4.25,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 11000 and the penalty percentage is 2%,17,2026-02-02 01:04:37.453825,RTM,49.69,49.68,49.7,100000000.0,100000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 18%. This simulation consists of 20 trading days that are each 15 ticks in length.,17,2026-02-02 01:04:37.453825,RTM1C45,4.69,4.68,4.7,1000000.0,1000000.0
,,,,,,17,2026-02-02 01:04:37.453825,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,17,2026-02-02 01:04:37.453825,RTM1C46,3.7,3.69,3.71,1000000.0,1000000.0
,,,,,,17,2026-02-02 01:04:37.453825,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,17,2026-02-02 01:04:37.453825,RTM1C47,2.77,2.76,2.78,1000000.0,1000000.0
,,,,,,17,2026-02-02 01:04:37.453825,RTM1P47,0.07,0.06,0.08,1000000.0,1000000.0
,,,,,,17,2026-02-02 01:04:37.453825,RTM1C48,1.89,1.88,1.9,1000000.0,1000000.0
,,,,,,17,2026-02-02 01:04:37.453825,RTM1P48,0.2,0.19,0.21,1000000.0,1000000.0
,,,,,,17,2026-02-02 01:04:37.453825,RTM1C49,1.12,1.11,1.13,1000000.0,1000000.0
,,,,,,17,2026-02-02 01:04:37.453825,RTM1P49,0.43,0.42,0.44,1000000.0,1000000.0
,,,,,,17,2026-02-02 01:04:37.453825,RTM1C50,0.62,0.61,0.63,1000000.0,1000000.0
,,,,,,17,2026-02-02 01:04:37.453825,RTM1P50,0.92,0.91,0.93,1000000.0,1000000.0
,,,,,,17,2026-02-02 01:04:37.453825,RTM1C51,0.26,0.25,0.27,1000000.0,1000000.0
,,,,,,17,2026-02-02 01:04:37.453825,RTM1P51,1.57,1.56,1.58,1000000.0,1000000.0
,,,,,,17,2026-02-02 01:04:37.453825,RTM1C52,0.11,0.1,0.12,1000000.0,1000000.0
,,,,,,17,2026-02-02 01:04:37.453825,RTM1P52,2.42,2.41,2.43,1000000.0,1000000.0
,,,,,,17,2026-02-02 01:04:37.453825,RTM1C53,0.03,0.02,0.04,1000000.0,1000000.0
,,,,,,17,2026-02-02 01:04:37.453825,RTM1P53,3.34,3.33,3.35,1000000.0,1000000.0
,,,,,,17,2026-02-02 01:04:37.453825,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,17,2026-02-02 01:04:37.453825,RTM1P54,4.32,4.31,4.33,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 11000 and the penalty percentage is 2%,18,2026-02-02 01:04:38.513368,RTM,49.9,49.9,49.92,100000000.0,100000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 18%. This simulation consists of 20 trading days that are each 15 ticks in length.,18,2026-02-02 01:04:38.513368,RTM1C45,4.91,4.9,4.92,1000000.0,1000000.0
,,,,,,18,2026-02-02 01:04:38.513368,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,18,2026-02-02 01:04:38.513368,RTM1C46,3.92,3.91,3.93,1000000.0,1000000.0
,,,,,,18,2026-02-02 01:04:38.513368,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,18,2026-02-02 01:04:38.513368,RTM1C47,2.94,2.93,2.95,1000000.0,1000000.0
,,,,,,18,2026-02-02 01:04:38.513368,RTM1P47,0.04,0.03,0.05,1000000.0,1000000.0
,,,,,,18,2026-02-02 01:04:38.513368,RTM1C48,2.11,2.1,2.12,1000000.0,1000000.0
,,,,,,18,2026-02-02 01:04:38.513368,RTM1P48,0.2,0.19,0.21,1000000.0,1000000.0
,,,,,,18,2026-02-02 01:04:38.513368,RTM1C49,1.31,1.3,1.32,1000000.0,1000000.0
,,,,,,18,2026-02-02 01:04:38.513368,RTM1P49,0.4,0.39,0.41,1000000.0,1000000.0
,,,,,,18,2026-02-02 01:04:38.513368,RTM1C50,0.75,0.74,0.76,1000000.0,1000000.0
,,,,,,18,2026-02-02 01:04:38.513368,RTM1P50,0.84,0.83,0.85,1000000.0,1000000.0
,,,,,,18,2026-02-02 01:04:38.513368,RTM1C51,0.38,0.37,0.39,1000000.0,1000000.0
,,,,,,18,2026-02-02 01:04:38.513368,RTM1P51,1.47,1.46,1.48,1000000.0,1000000.0
,,,,,,18,2026-02-02 01:04:38.513368,RTM1C52,0.15,0.14,0.16,1000000.0,1000000.0
,,,,,,18,2026-02-02 01:04:38.513368,RTM1P52,2.25,2.24,2.26,1000000.0,1000000.0
,,,,,,18,2026-02-02 01:04:38.513368,RTM1C53,0.08,0.07,0.09,1000000.0,1000000.0
,,,,,,18,2026-02-02 01:04:38.513368,RTM1P53,3.17,3.16,3.18,1000000.0,1000000.0
,,,,,,18,2026-02-02 01:04:38.513368,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,18,2026-02-02 01:04:38.513368,RTM1P54,4.11,4.1,4.12,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 11000 and the penalty percentage is 2%,19,2026-02-02 01:04:39.559035,RTM,49.92,49.91,49.93,100000000.0,100000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 18%. This simulation consists of 20 trading days that are each 15 ticks in length.,19,2026-02-02 01:04:39.559035,RTM1C45,4.92,4.91,4.93,1000000.0,1000000.0
,,,,,,19,2026-02-02 01:04:39.559035,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,19,2026-02-02 01:04:39.559035,RTM1C46,3.94,3.93,3.95,1000000.0,1000000.0
,,,,,,19,2026-02-02 01:04:39.559035,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,19,2026-02-02 01:04:39.559035,RTM1C47,2.98,2.97,2.99,1000000.0,1000000.0
,,,,,,19,2026-02-02 01:04:39.559035,RTM1P47,0.06,0.05,0.07,1000000.0,1000000.0
,,,,,,19,2026-02-02 01:04:39.559035,RTM1C48,2.11,2.1,2.12,1000000.0,1000000.0
,,,,,,19,2026-02-02 01:04:39.559035,RTM1P48,0.19,0.18,0.2,1000000.0,1000000.0
,,,,,,19,2026-02-02 01:04:39.559035,RTM1C49,1.28,1.27,1.29,1000000.0,1000000.0
,,,,,,19,2026-02-02 01:04:39.559035,RTM1P49,0.36,0.35,0.37,1000000.0,1000000.0
,,,,,,19,2026-02-02 01:04:39.559035,RTM1C50,0.81,0.8,0.82,1000000.0,1000000.0
,,,,,,19,2026-02-02 01:04:39.559035,RTM1P50,0.89,0.88,0.9,1000000.0,1000000.0
,,,,,,19,2026-02-02 01:04:39.559035,RTM1C51,0.35,0.34,0.36,1000000.0,1000000.0
,,,,,,19,2026-02-02 01:04:39.559035,RTM1P51,1.44,1.43,1.45,1000000.0,1000000.0
,,,,,,19,2026-02-02 01:04:39.559035,RTM1C52,0.19,0.18,0.2,1000000.0,1000000.0
,,,,,,19,2026-02-02 01:04:39.559035,RTM1P52,2.28,2.27,2.29,1000000.0,1000000.0
,,,,,,19,2026-02-02 01:04:39.559035,RTM1C53,0.05,0.04,0.06,1000000.0,1000000.0
,,,,,,19,2026-02-02 01:04:39.559035,RTM1P53,3.13,3.12,3.14,1000000.0,1000000.0
,,,,,,19,2026-02-02 01:04:39.559035,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,19,2026-02-02 01:04:39.559035,RTM1P54,4.1,4.09,4.11,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 11000 and the penalty percentage is 2%,20,2026-02-02 01:04:40.606008,RTM,49.88,49.87,49.89,100000000.0,100000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 18%. This simulation consists of 20 trading days that are each 15 ticks in length.,20,2026-02-02 01:04:40.606008,RTM1C45,4.89,4.88,4.9,1000000.0,1000000.0
,,,,,,20,2026-02-02 01:04:40.606008,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,20,2026-02-02 01:04:40.606008,RTM1C46,3.9,3.89,3.91,1000000.0,1000000.0
,,,,,,20,2026-02-02 01:04:40.606008,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,20,2026-02-02 01:04:40.606008,RTM1C47,2.95,2.94,2.96,1000000.0,1000000.0
,,,,,,20,2026-02-02 01:04:40.606008,RTM1P47,0.07,0.06,0.08,1000000.0,1000000.0
,,,,,,20,2026-02-02 01:04:40.606008,RTM1C48,2.09,2.08,2.1,1000000.0,1000000.0
,,,,,,20,2026-02-02 01:04:40.606008,RTM1P48,0.2,0.19,0.21,1000000.0,1000000.0
,,,,,,20,2026-02-02 01:04:40.606008,RTM1C49,1.26,1.25,1.27,1000000.0,1000000.0
,,,,,,20,2026-02-02 01:04:40.606008,RTM1P49,0.38,0.37,0.39,1000000.0,1000000.0
,,,,,,20,2026-02-02 01:04:40.606008,RTM1C50,0.74,0.73,0.75,1000000.0,1000000.0
,,,,,,20,2026-02-02 01:04:40.606008,RTM1P50,0.85,0.84,0.86,1000000.0,1000000.0
,,,,,,20,2026-02-02 01:04:40.606008,RTM1C51,0.38,0.37,0.39,1000000.0,1000000.0
,,,,,,20,2026-02-02 01:04:40.606008,RTM1P51,1.49,1.48,1.5,1000000.0,1000000.0
,,,,,,20,2026-02-02 01:04:40.606008,RTM1C52,0.19,0.18,0.2,1000000.0,1000000.0
,,,,,,20,2026-02-02 01:04:40.606008,RTM1P52,2.3,2.29,2.31,1000000.0,1000000.0
,,,,,,20,2026-02-02 01:04:40.606008,RTM1C53,0.04,0.03,0.05,1000000.0,1000000.0
,,,,,,20,2026-02-02 01:04:40.606008,RTM1P53,3.15,3.14,3.16,1000000.0,1000000.0
,,,,,,20,2026-02-02 01:04:40.606008,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,20,2026-02-02 01:04:40.606008,RTM1P54,4.14,4.13,4.15,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 11000 and the penalty percentage is 2%,21,2026-02-02 01:04:41.657863,RTM,50.14,50.14,50.16,100000000.0,100000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 18%. This simulation consists of 20 trading days that are each 15 ticks in length.,21,2026-02-02 01:04:41.657863,RTM1C45,5.15,5.14,5.16,1000000.0,1000000.0
,,,,,,21,2026-02-02 01:04:41.657863,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,21,2026-02-02 01:04:41.657863,RTM1C46,4.16,4.15,4.17,1000000.0,1000000.0
,,,,,,21,2026-02-02 01:04:41.657863,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,21,2026-02-02 01:04:41.657863,RTM1C47,3.2,3.19,3.21,1000000.0,1000000.0
,,,,,,21,2026-02-02 01:04:41.657863,RTM1P47,0.05,0.04,0.06,1000000.0,1000000.0
,,,,,,21,2026-02-02 01:04:41.657863,RTM1C48,2.26,2.25,2.27,1000000.0,1000000.0
,,,,,,21,2026-02-02 01:04:41.657863,RTM1P48,0.11,0.1,0.12,1000000.0,1000000.0
,,,,,,21,2026-02-02 01:04:41.657863,RTM1C49,1.5,1.49,1.51,1000000.0,1000000.0
,,,,,,21,2026-02-02 01:04:41.657863,RTM1P49,0.35,0.34,0.36,1000000.0,1000000.0
,,,,,,21,2026-02-02 01:04:41.657863,RTM1C50,0.88,0.87,0.89,1000000.0,1000000.0
,,,,,,21,2026-02-02 01:04:41.657863,RTM1P50,0.73,0.72,0.74,1000000.0,1000000.0
,,,,,,21,2026-02-02 01:04:41.657863,RTM1C51,0.41,0.4,0.42,1000000.0,1000000.0
,,,,,,21,2026-02-02 01:04:41.657863,RTM1P51,1.26,1.25,1.27,1000000.0,1000000.0
,,,,,,21,2026-02-02 01:04:41.657863,RTM1C52,0.23,0.22,0.24,1000000.0,1000000.0
,,,,,,21,2026-02-02 01:04:41.657863,RTM1P52,2.08,2.07,2.09,1000000.0,1000000.0
,,,,,,21,2026-02-02 01:04:41.657863,RTM1C53,0.06,0.05,0.07,1000000.0,1000000.0
,,,,,,21,2026-02-02 01:04:41.657863,RTM1P53,2.91,2.9,2.92,1000000.0,1000000.0
,,,,,,21,2026-02-02 01:04:41.657863,RTM1C54,0.04,0.03,0.05,1000000.0,1000000.0
,,,,,,21,2026-02-02 01:04:41.657863,RTM1P54,3.89,3.88,3.9,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 11000 and the penalty percentage is 2%,22,2026-02-02 01:04:42.723239,RTM,50.19,50.19,50.21,100000000.0,100000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 18%. This simulation consists of 20 trading days that are each 15 ticks in length.,22,2026-02-02 01:04:42.723239,RTM1C45,5.2,5.19,5.21,1000000.0,1000000.0
,,,,,,22,2026-02-02 01:04:42.723239,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,22,2026-02-02 01:04:42.723239,RTM1C46,4.2,4.19,4.21,1000000.0,1000000.0
,,,,,,22,2026-02-02 01:04:42.723239,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,22,2026-02-02 01:04:42.723239,RTM1C47,3.23,3.22,3.24,1000000.0,1000000.0
,,,,,,22,2026-02-02 01:04:42.723239,RTM1P47,0.03,0.02,0.04,1000000.0,1000000.0
,,,,,,22,2026-02-02 01:04:42.723239,RTM1C48,2.35,2.34,2.36,1000000.0,1000000.0
,,,,,,22,2026-02-02 01:04:42.723239,RTM1P48,0.15,0.14,0.16,1000000.0,1000000.0
,,,,,,22,2026-02-02 01:04:42.723239,RTM1C49,1.57,1.56,1.58,1000000.0,1000000.0
,,,,,,22,2026-02-02 01:04:42.723239,RTM1P49,0.37,0.36,0.38,1000000.0,1000000.0
,,,,,,22,2026-02-02 01:04:42.723239,RTM1C50,0.9,0.89,0.91,1000000.0,1000000.0
,,,,,,22,2026-02-02 01:04:42.723239,RTM1P50,0.7,0.69,0.71,1000000.0,1000000.0
,,,,,,22,2026-02-02 01:04:42.723239,RTM1C51,0.52,0.51,0.53,1000000.0,1000000.0
,,,,,,22,2026-02-02 01:04:42.723239,RTM1P51,1.32,1.31,1.33,1000000.0,1000000.0
,,,,,,22,2026-02-02 01:04:42.723239,RTM1C52,0.18,0.17,0.19,1000000.0,1000000.0
,,,,,,22,2026-02-02 01:04:42.723239,RTM1P52,1.99,1.98,2.0,1000000.0,1000000.0
,,,,,,22,2026-02-02 01:04:42.723239,RTM1C53,0.06,0.05,0.07,1000000.0,1000000.0
,,,,,,22,2026-02-02 01:04:42.723239,RTM1P53,2.87,2.86,2.88,1000000.0,1000000.0
,,,,,,22,2026-02-02 01:04:42.723239,RTM1C54,0.03,0.02,0.04,1000000.0,1000000.0
,,,,,,22,2026-02-02 01:04:42.723239,RTM1P54,3.83,3.82,3.84,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 11000 and the penalty percentage is 2%,23,2026-02-02 01:04:43.772037,RTM,50.45,50.45,50.47,100000000.0,100000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 18%. This simulation consists of 20 trading days that are each 15 ticks in length.,23,2026-02-02 01:04:43.772037,RTM1C45,5.46,5.45,5.47,1000000.0,1000000.0
