news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
,,,,,,12,2026-02-02 00:52:10.497010,RTM1C50,1.83,1.82,1.84,1000000.0,1000000.0
,,,,,,12,2026-02-02 00:52:10.497010,RTM1P50,1.47,1.46,1.48,1000000.0,1000000.0
,,,,,,12,2026-02-02 00:52:10.497010,RTM1C51,1.34,1.33,1.35,1000000.0,1000000.0
,,,,,,12,2026-02-02 00:52:10.497010,RTM1P51,1.98,1.97,1.99,1000000.0,1000000.0
,,,,,,12,2026-02-02 00:52:10.497010,RTM1C52,1.08,1.07,1.09,1000000.0,1000000.0
,,,,,,12,2026-02-02 00:52:10.497010,RTM1P52,2.72,2.71,2.73,1000000.0,1000000.0
,,,,,,12,2026-02-02 00:52:10.497010,RTM1C53,0.61,0.6,0.62,1000000.0,1000000.0
,,,,,,12,2026-02-02 00:52:10.497010,RTM1P53,3.25,3.24,3.26,1000000.0,1000000.0
,,,,,,12,2026-02-02 00:52:10.497010,RTM1C54,0.56,0.55,0.57,1000000.0,1000000.0
,,,,,,12,2026-02-02 00:52:10.497010,RTM1P54,4.2,4.19,4.21,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 14000 and the penalty percentage is 5%,14,2026-02-02 00:52:11.576921,RTM,50.12,50.11,50.13,100000000.0,100000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 39%. This simulation consists of 20 trading days that are each 15 ticks in length.,14,2026-02-02 00:52:11.576921,RTM1C45,5.3,5.29,5.31,1000000.0,1000000.0
,,,,,,14,2026-02-02 00:52:11.576921,RTM1P45,0.18,0.17,0.19,1000000.0,1000000.0
,,,,,,14,2026-02-02 00:52:11.576921,RTM1C46,4.38,4.37,4.39,1000000.0,1000000.0
,,,,,,14,2026-02-02 00:52:11.576921,RTM1P46,0.26,0.25,0.27,1000000.0,1000000.0
,,,,,,14,2026-02-02 00:52:11.576921,RTM1C47,3.54,3.53,3.55,1000000.0,1000000.0
,,,,,,14,2026-02-02 00:52:11.576921,RTM1P47,0.41,0.4,0.42,1000000.0,1000000.0
,,,,,,14,2026-02-02 00:52:11.576921,RTM1C48,2.9,2.89,2.91,1000000.0,1000000.0
,,,,,,14,2026-02-02 00:52:11.576921,RTM1P48,0.77,0.76,0.78,1000000.0,1000000.0
,,,,,,14,2026-02-02 00:52:11.576921,RTM1C49,2.16,2.15,2.17,1000000.0,1000000.0
,,,,,,14,2026-02-02 00:52:11.576921,RTM1P49,1.03,1.02,1.04,1000000.0,1000000.0
,,,,,,14,2026-02-02 00:52:11.576921,RTM1C50,1.85,1.84,1.86,1000000.0,1000000.0
,,,,,,14,2026-02-02 00:52:11.576921,RTM1P50,1.73,1.72,1.74,1000000.0,1000000.0
,,,,,,14,2026-02-02 00:52:11.576921,RTM1C51,1.18,1.17,1.19,1000000.0,1000000.0
,,,,,,14,2026-02-02 00:52:11.576921,RTM1P51,2.06,2.05,2.07,1000000.0,1000000.0
,,,,,,14,2026-02-02 00:52:11.576921,RTM1C52,0.76,0.75,0.77,1000000.0,1000000.0
,,,,,,14,2026-02-02 00:52:11.576921,RTM1P52,2.64,2.63,2.65,1000000.0,1000000.0
,,,,,,14,2026-02-02 00:52:11.576921,RTM1C53,0.75,0.74,0.76,1000000.0,1000000.0
,,,,,,14,2026-02-02 00:52:11.576921,RTM1P53,3.63,3.62,3.64,1000000.0,1000000.0
,,,,,,14,2026-02-02 00:52:11.576921,RTM1C54,0.39,0.38,0.4,1000000.0,1000000.0
,,,,,,14,2026-02-02 00:52:11.576921,RTM1P54,4.27,4.26,4.28,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 14000 and the penalty percentage is 5%,15,2026-02-02 00:52:12.649133,RTM,50.19,50.18,50.2,100000000.0,100000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 39%. This simulation consists of 20 trading days that are each 15 ticks in length.,15,2026-02-02 00:52:12.649133,RTM1C45,5.38,5.37,5.39,1000000.0,1000000.0
,,,,,,15,2026-02-02 00:52:12.649133,RTM1P45,0.19,0.18,0.2,1000000.0,1000000.0
,,,,,,15,2026-02-02 00:52:12.649133,RTM1C46,4.54,4.53,4.55,1000000.0,1000000.0
,,,,,,15,2026-02-02 00:52:12.649133,RTM1P46,0.35,0.34,0.36,1000000.0,1000000.0
,,,,,,15,2026-02-02 00:52:12.649133,RTM1C47,3.6,3.59,3.61,1000000.0,1000000.0
,,,,,,15,2026-02-02 00:52:12.649133,RTM1P47,0.41,0.4,0.42,1000000.0,1000000.0
,,,,,,15,2026-02-02 00:52:12.649133,RTM1C48,2.84,2.83,2.85,1000000.0,1000000.0
,,,,,,15,2026-02-02 00:52:12.649133,RTM1P48,0.64,0.63,0.65,1000000.0,1000000.0
,,,,,,15,2026-02-02 00:52:12.649133,RTM1C49,2.39,2.38,2.4,1000000.0,1000000.0
,,,,,,15,2026-02-02 00:52:12.649133,RTM1P49,1.2,1.19,1.21,1000000.0,1000000.0
,,,,,,15,2026-02-02 00:52:12.649133,RTM1C50,1.76,1.75,1.77,1000000.0,1000000.0
,,,,,,15,2026-02-02 00:52:12.649133,RTM1P50,1.56,1.55,1.57,1000000.0,1000000.0
,,,,,,15,2026-02-02 00:52:12.649133,RTM1C51,1.34,1.33,1.35,1000000.0,1000000.0
,,,,,,15,2026-02-02 00:52:12.649133,RTM1P51,2.14,2.13,2.15,1000000.0,1000000.0
,,,,,,15,2026-02-02 00:52:12.649133,RTM1C52,1.07,1.06,1.08,1000000.0,1000000.0
,,,,,,15,2026-02-02 00:52:12.649133,RTM1P52,2.88,2.87,2.89,1000000.0,1000000.0
,,,,,,15,2026-02-02 00:52:12.649133,RTM1C53,0.59,0.58,0.6,1000000.0,1000000.0
,,,,,,15,2026-02-02 00:52:12.649133,RTM1P53,3.4,3.39,3.41,1000000.0,1000000.0
,,,,,,15,2026-02-02 00:52:12.649133,RTM1C54,0.59,0.58,0.6,1000000.0,1000000.0
,,,,,,15,2026-02-02 00:52:12.649133,RTM1P54,4.4,4.39,4.41,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 14000 and the penalty percentage is 5%,16,2026-02-02 00:52:13.710889,RTM,49.48,49.47,49.49,100000000.0,100000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 39%. This simulation consists of 20 trading days that are each 15 ticks in length.,16,2026-02-02 00:52:13.710889,RTM1C45,4.83,4.82,4.84,1000000.0,1000000.0
,,,,,,16,2026-02-02 00:52:13.710889,RTM1P45,0.35,0.34,0.36,1000000.0,1000000.0
,,,,,,16,2026-02-02 00:52:13.710889,RTM1C46,3.88,3.87,3.89,1000000.0,1000000.0
,,,,,,16,2026-02-02 00:52:13.710889,RTM1P46,0.4,0.39,0.41,1000000.0,1000000.0
,,,,,,16,2026-02-02 00:52:13.710889,RTM1C47,3.25,3.24,3.26,1000000.0,1000000.0
,,,,,,16,2026-02-02 00:52:13.710889,RTM1P47,0.77,0.76,0.78,1000000.0,1000000.0
,,,,,,16,2026-02-02 00:52:13.710889,RTM1C48,2.39,2.38,2.4,1000000.0,1000000.0
,,,,,,16,2026-02-02 00:52:13.710889,RTM1P48,0.91,0.9,0.92,1000000.0,1000000.0
,,,,,,16,2026-02-02 00:52:13.710889,RTM1C49,1.92,1.91,1.93,1000000.0,1000000.0
,,,,,,16,2026-02-02 00:52:13.710889,RTM1P49,1.44,1.43,1.45,1000000.0,1000000.0
,,,,,,16,2026-02-02 00:52:13.710889,RTM1C50,1.56,1.55,1.57,1000000.0,1000000.0
,,,,,,16,2026-02-02 00:52:13.710889,RTM1P50,2.07,2.06,2.08,1000000.0,1000000.0
,,,,,,16,2026-02-02 00:52:13.710889,RTM1C51,0.89,0.88,0.9,1000000.0,1000000.0
,,,,,,16,2026-02-02 00:52:13.710889,RTM1P51,2.41,2.4,2.42,1000000.0,1000000.0
,,,,,,16,2026-02-02 00:52:13.710889,RTM1C52,0.7,0.69,0.71,1000000.0,1000000.0
,,,,,,16,2026-02-02 00:52:13.710889,RTM1P52,3.22,3.21,3.23,1000000.0,1000000.0
,,,,,,16,2026-02-02 00:52:13.710889,RTM1C53,0.52,0.51,0.53,1000000.0,1000000.0
,,,,,,16,2026-02-02 00:52:13.710889,RTM1P53,4.03,4.02,4.04,1000000.0,1000000.0
,,,,,,16,2026-02-02 00:52:13.710889,RTM1C54,0.28,0.27,0.29,1000000.0,1000000.0
,,,,,,16,2026-02-02 00:52:13.710889,RTM1P54,4.79,4.78,4.8,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 14000 and the penalty percentage is 5%,17,2026-02-02 00:52:14.774075,RTM,49.3,49.29,49.31,100000000.0,100000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 39%. This simulation consists of 20 trading days that are each 15 ticks in length.,17,2026-02-02 00:52:14.774075,RTM1C45,4.56,4.55,4.57,1000000.0,1000000.0
,,,,,,17,2026-02-02 00:52:14.774075,RTM1P45,0.26,0.25,0.27,1000000.0,1000000.0
,,,,,,17,2026-02-02 00:52:14.774075,RTM1C46,3.83,3.82,3.84,1000000.0,1000000.0
,,,,,,17,2026-02-02 00:52:14.774075,RTM1P46,0.54,0.53,0.55,1000000.0,1000000.0
,,,,,,17,2026-02-02 00:52:14.774075,RTM1C47,2.98,2.97,2.99,1000000.0,1000000.0
,,,,,,17,2026-02-02 00:52:14.774075,RTM1P47,0.69,0.68,0.7,1000000.0,1000000.0
,,,,,,17,2026-02-02 00:52:14.774075,RTM1C48,2.51,2.5,2.52,1000000.0,1000000.0
,,,,,,17,2026-02-02 00:52:14.774075,RTM1P48,1.21,1.2,1.22,1000000.0,1000000.0
,,,,,,17,2026-02-02 00:52:14.774075,RTM1C49,1.95,1.94,1.96,1000000.0,1000000.0
,,,,,,17,2026-02-02 00:52:14.774075,RTM1P49,1.66,1.65,1.67,1000000.0,1000000.0
,,,,,,17,2026-02-02 00:52:14.774075,RTM1C50,1.3,1.29,1.31,1000000.0,1000000.0
,,,,,,17,2026-02-02 00:52:14.774075,RTM1P50,2.0,1.99,2.01,1000000.0,1000000.0
,,,,,,17,2026-02-02 00:52:14.774075,RTM1C51,1.0,0.99,1.01,1000000.0,1000000.0
,,,,,,17,2026-02-02 00:52:14.774075,RTM1P51,2.71,2.7,2.72,1000000.0,1000000.0
,,,,,,17,2026-02-02 00:52:14.774075,RTM1C52,0.68,0.67,0.69,1000000.0,1000000.0
,,,,,,17,2026-02-02 00:52:14.774075,RTM1P52,3.39,3.38,3.4,1000000.0,1000000.0
,,,,,,17,2026-02-02 00:52:14.774075,RTM1C53,0.41,0.4,0.42,1000000.0,1000000.0
,,,,,,17,2026-02-02 00:52:14.774075,RTM1P53,4.12,4.11,4.13,1000000.0,1000000.0
,,,,,,17,2026-02-02 00:52:14.774075,RTM1C54,0.23,0.22,0.24,1000000.0,1000000.0
,,,,,,17,2026-02-02 00:52:14.774075,RTM1P54,4.93,4.92,4.94,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 14000 and the penalty percentage is 5%,18,2026-02-02 00:52:15.825176,RTM,49.12,49.11,49.13,100000000.0,100000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 39%. This simulation consists of 20 trading days that are each 15 ticks in length.,18,2026-02-02 00:52:15.825176,RTM1C45,4.39,4.38,4.4,1000000.0,1000000.0
,,,,,,18,2026-02-02 00:52:15.825176,RTM1P45,0.27,0.26,0.28,1000000.0,1000000.0
,,,,,,18,2026-02-02 00:52:15.825176,RTM1C46,3.54,3.53,3.55,1000000.0,1000000.0
,,,,,,18,2026-02-02 00:52:15.825176,RTM1P46,0.42,0.41,0.43,1000000.0,1000000.0
,,,,,,18,2026-02-02 00:52:15.825176,RTM1C47,2.79,2.78,2.8,1000000.0,1000000.0
,,,,,,18,2026-02-02 00:52:15.825176,RTM1P47,0.67,0.66,0.68,1000000.0,1000000.0
,,,,,,18,2026-02-02 00:52:15.825176,RTM1C48,2.31,2.3,2.32,1000000.0,1000000.0
,,,,,,18,2026-02-02 00:52:15.825176,RTM1P48,1.19,1.18,1.2,1000000.0,1000000.0
,,,,,,18,2026-02-02 00:52:15.825176,RTM1C49,1.7,1.69,1.71,1000000.0,1000000.0
,,,,,,18,2026-02-02 00:52:15.825176,RTM1P49,1.59,1.58,1.6,1000000.0,1000000.0
,,,,,,18,2026-02-02 00:52:15.825176,RTM1C50,1.32,1.31,1.33,1000000.0,1000000.0
,,,,,,18,2026-02-02 00:52:15.825176,RTM1P50,2.2,2.19,2.21,1000000.0,1000000.0
,,,,,,18,2026-02-02 00:52:15.825176,RTM1C51,0.94,0.93,0.95,1000000.0,1000000.0
,,,,,,18,2026-02-02 00:52:15.825176,RTM1P51,2.83,2.82,2.84,1000000.0,1000000.0
,,,,,,18,2026-02-02 00:52:15.825176,RTM1C52,0.71,0.7,0.72,1000000.0,1000000.0
,,,,,,18,2026-02-02 00:52:15.825176,RTM1P52,3.59,3.58,3.6,1000000.0,1000000.0
,,,,,,18,2026-02-02 00:52:15.825176,RTM1C53,0.46,0.45,0.47,1000000.0,1000000.0
,,,,,,18,2026-02-02 00:52:15.825176,RTM1P53,4.34,4.33,4.35,1000000.0,1000000.0
,,,,,,18,2026-02-02 00:52:15.825176,RTM1C54,0.31,0.3,0.32,1000000.0,1000000.0
,,,,,,18,2026-02-02 00:52:15.825176,RTM1P54,5.19,5.18,5.2,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 14000 and the penalty percentage is 5%,19,2026-02-02 00:52:16.866714,RTM,49.36,49.35,49.37,100000000.0,100000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 39%. This simulation consists of 20 trading days that are each 15 ticks in length.,19,2026-02-02 00:52:16.866714,RTM1C45,4.67,4.66,4.68,1000000.0,1000000.0
,,,,,,19,2026-02-02 00:52:16.866714,RTM1P45,0.32,0.31,0.33,1000000.0,1000000.0
,,,,,,19,2026-02-02 00:52:16.866714,RTM1C46,3.79,3.78,3.8,1000000.0,1000000.0
,,,,,,19,2026-02-02 00:52:16.866714,RTM1P46,0.43,0.42,0.44,1000000.0,1000000.0
,,,,,,19,2026-02-02 00:52:16.866714,RTM1C47,3.01,3.0,3.02,1000000.0,1000000.0
,,,,,,19,2026-02-02 00:52:16.866714,RTM1P47,0.66,0.65,0.67,1000000.0,1000000.0
,,,,,,19,2026-02-02 00:52:16.866714,RTM1C48,2.54,2.53,2.55,1000000.0,1000000.0
,,,,,,19,2026-02-02 00:52:16.866714,RTM1P48,1.18,1.17,1.19,1000000.0,1000000.0
,,,,,,19,2026-02-02 00:52:16.866714,RTM1C49,1.81,1.8,1.82,1000000.0,1000000.0
,,,,,,19,2026-02-02 00:52:16.866714,RTM1P49,1.45,1.44,1.46,1000000.0,1000000.0
,,,,,,19,2026-02-02 00:52:16.866714,RTM1C50,1.26,1.25,1.27,1000000.0,1000000.0
,,,,,,19,2026-02-02 00:52:16.866714,RTM1P50,1.9,1.89,1.91,1000000.0,1000000.0
,,,,,,19,2026-02-02 00:52:16.866714,RTM1C51,1.11,1.1,1.12,1000000.0,1000000.0
,,,,,,19,2026-02-02 00:52:16.866714,RTM1P51,2.75,2.74,2.76,1000000.0,1000000.0
,,,,,,19,2026-02-02 00:52:16.866714,RTM1C52,0.63,0.62,0.64,1000000.0,1000000.0
,,,,,,19,2026-02-02 00:52:16.866714,RTM1P52,3.28,3.27,3.29,1000000.0,1000000.0
,,,,,,19,2026-02-02 00:52:16.866714,RTM1C53,0.39,0.38,0.4,1000000.0,1000000.0
,,,,,,19,2026-02-02 00:52:16.866714,RTM1P53,4.03,4.02,4.04,1000000.0,1000000.0
,,,,,,19,2026-02-02 00:52:16.866714,RTM1C54,0.34,0.33,0.35,1000000.0,1000000.0
,,,,,,19,2026-02-02 00:52:16.866714,RTM1P54,4.98,4.97,4.99,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 14000 and the penalty percentage is 5%,20,2026-02-02 00:52:17.916893,RTM,49.04,49.03,49.05,100000000.0,100000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 39%. This simulation consists of 20 trading days that are each 15 ticks in length.,20,2026-02-02 00:52:17.916893,RTM1C45,4.43,4.42,4.44,1000000.0,1000000.0
,,,,,,20,2026-02-02 00:52:17.916893,RTM1P45,0.39,0.38,0.4,1000000.0,1000000.0
,,,,,,20,2026-02-02 00:52:17.916893,RTM1C46,3.53,3.52,3.54,1000000.0,1000000.0
,,,,,,20,2026-02-02 00:52:17.916893,RTM1P46,0.49,0.48,0.5,1000000.0,1000000.0
,,,,,,20,2026-02-02 00:52:17.916893,RTM1C47,2.74,2.73,2.75,1000000.0,1000000.0
,,,,,,20,2026-02-02 00:52:17.916893,RTM1P47,0.7,0.69,0.71,1000000.0,1000000.0
,,,,,,20,2026-02-02 00:52:17.916893,RTM1C48,2.15,2.14,2.16,1000000.0,1000000.0
,,,,,,20,2026-02-02 00:52:17.916893,RTM1P48,1.11,1.1,1.12,1000000.0,1000000.0
,,,,,,20,2026-02-02 00:52:17.916893,RTM1C49,1.83,1.82,1.84,1000000.0,1000000.0
,,,,,,20,2026-02-02 00:52:17.916893,RTM1P49,1.79,1.78,1.8,1000000.0,1000000.0
,,,,,,20,2026-02-02 00:52:17.916893,RTM1C50,1.37,1.36,1.38,1000000.0,1000000.0
,,,,,,20,2026-02-02 00:52:17.916893,RTM1P50,2.33,2.32,2.34,1000000.0,1000000.0
,,,,,,20,2026-02-02 00:52:17.916893,RTM1C51,0.87,0.86,0.88,1000000.0,1000000.0
,,,,,,20,2026-02-02 00:52:17.916893,RTM1P51,2.83,2.82,2.84,1000000.0,1000000.0
,,,,,,20,2026-02-02 00:52:17.916893,RTM1C52,0.73,0.72,0.74,1000000.0,1000000.0
,,,,,,20,2026-02-02 00:52:17.916893,RTM1P52,3.69,3.68,3.7,1000000.0,1000000.0
,,,,,,20,2026-02-02 00:52:17.916893,RTM1C53,0.48,0.47,0.49,1000000.0,1000000.0
,,,,,,20,2026-02-02 00:52:17.916893,RTM1P53,4.44,4.43,4.45,1000000.0,1000000.0
,,,,,,20,2026-02-02 00:52:17.916893,RTM1C54,0.26,0.25,0.27,1000000.0,1000000.0
,,,,,,20,2026-02-02 00:52:17.916893,RTM1P54,5.22,5.21,5.23,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 14000 and the penalty percentage is 5%,21,2026-02-02 00:52:18.961577,RTM,48.6,48.59,48.61,100000000.0,100000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 39%. This simulation consists of 20 trading days that are each 15 ticks in length.,21,2026-02-02 00:52:18.961577,RTM1C45,3.97,3.96,3.98,1000000.0,1000000.0
,,,,,,21,2026-02-02 00:52:18.961577,RTM1P45,0.37,0.36,0.38,1000000.0,1000000.0
,,,,,,21,2026-02-02 00:52:18.961577,RTM1C46,3.15,3.14,3.16,1000000.0,1000000.0
,,,,,,21,2026-02-02 00:52:18.961577,RTM1P46,0.55,0.54,0.56,1000000.0,1000000.0
,,,,,,21,2026-02-02 00:52:18.961577,RTM1C47,2.57,2.56,2.58,1000000.0,1000000.0
,,,,,,21,2026-02-02 00:52:18.961577,RTM1P47,0.97,0.96,0.98,1000000.0,1000000.0
,,,,,,21,2026-02-02 00:52:18.961577,RTM1C48,1.84,1.83,1.85,1000000.0,1000000.0
,,,,,,21,2026-02-02 00:52:18.961577,RTM1P48,1.24,1.23,1.25,1000000.0,1000000.0
,,,,,,21,2026-02-02 00:52:18.961577,RTM1C49,1.48,1.47,1.49,1000000.0,1000000.0
,,,,,,21,2026-02-02 00:52:18.961577,RTM1P49,1.87,1.86,1.88,1000000.0,1000000.0
,,,,,,21,2026-02-02 00:52:18.961577,RTM1C50,0.95,0.94,0.96,1000000.0,1000000.0
,,,,,,21,2026-02-02 00:52:18.961577,RTM1P50,2.35,2.34,2.36,1000000.0,1000000.0
,,,,,,21,2026-02-02 00:52:18.961577,RTM1C51,0.9,0.89,0.91,1000000.0,1000000.0
,,,,,,21,2026-02-02 00:52:18.961577,RTM1P51,3.29,3.28,3.3,1000000.0,1000000.0
,,,,,,21,2026-02-02 00:52:18.961577,RTM1C52,0.52,0.51,0.53,1000000.0,1000000.0
,,,,,,21,2026-02-02 00:52:18.961577,RTM1P52,3.91,3.9,3.92,1000000.0,1000000.0
,,,,,,21,2026-02-02 00:52:18.961577,RTM1C53,0.37,0.36,0.38,1000000.0,1000000.0
,,,,,,21,2026-02-02 00:52:18.961577,RTM1P53,4.76,4.75,4.77,1000000.0,1000000.0
,,,,,,21,2026-02-02 00:52:18.961577,RTM1C54,0.3,0.29,0.31,1000000.0,1000000.0
,,,,,,21,2026-02-02 00:52:18.961577,RTM1P54,5.7,5.69,5.71,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 14000 and the penalty percentage is 5%,22,2026-02-02 00:52:20.026699,RTM,48.51,48.49,48.51,100000000.0,100000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 39%. This simulation consists of 20 trading days that are each 15 ticks in length.,22,2026-02-02 00:52:20.026699,RTM1C45,3.9,3.89,3.91,1000000.0,1000000.0
,,,,,,22,2026-02-02 00:52:20.026699,RTM1P45,0.4,0.39,0.41,1000000.0,1000000.0
,,,,,,22,2026-02-02 00:52:20.026699,RTM1C46,3.11,3.1,3.12,1000000.0,1000000.0
,,,,,,22,2026-02-02 00:52:20.026699,RTM1P46,0.61,0.6,0.62,1000000.0,1000000.0
,,,,,,22,2026-02-02 00:52:20.026699,RTM1C47,2.4,2.39,2.41,1000000.0,1000000.0
,,,,,,22,2026-02-02 00:52:20.026699,RTM1P47,0.91,0.9,0.92,1000000.0,1000000.0
,,,,,,22,2026-02-02 00:52:20.026699,RTM1C48,1.92,1.91,1.93,1000000.0,1000000.0
,,,,,,22,2026-02-02 00:52:20.026699,RTM1P48,1.42,1.41,1.43,1000000.0,1000000.0
,,,,,,22,2026-02-02 00:52:20.026699,RTM1C49,1.33,1.32,1.34,1000000.0,1000000.0
,,,,,,22,2026-02-02 00:52:20.026699,RTM1P49,1.84,1.83,1.85,1000000.0,1000000.0
,,,,,,22,2026-02-02 00:52:20.026699,RTM1C50,0.94,0.93,0.95,1000000.0,1000000.0
,,,,,,22,2026-02-02 00:52:20.026699,RTM1P50,2.44,2.43,2.45,1000000.0,1000000.0
,,,,,,22,2026-02-02 00:52:20.026699,RTM1C51,0.85,0.84,0.86,1000000.0,1000000.0
,,,,,,22,2026-02-02 00:52:20.026699,RTM1P51,3.36,3.35,3.37,1000000.0,1000000.0
,,,,,,22,2026-02-02 00:52:20.026699,RTM1C52,0.51,0.5,0.52,1000000.0,1000000.0
,,,,,,22,2026-02-02 00:52:20.026699,RTM1P52,4.01,4.0,4.02,1000000.0,1000000.0
,,,,,,22,2026-02-02 00:52:20.026699,RTM1C53,0.42,0.41,0.43,1000000.0,1000000.0
,,,,,,22,2026-02-02 00:52:20.026699,RTM1P53,4.93,4.92,4.94,1000000.0,1000000.0
,,,,,,22,2026-02-02 00:52:20.026699,RTM1C54,0.16,0.15,0.17,1000000.0,1000000.0
,,,,,,22,2026-02-02 00:52:20.026699,RTM1P54,5.67,5.66,5.68,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 14000 and the penalty percentage is 5%,23,2026-02-02 00:52:21.075593,RTM,48.63,48.63,48.65,100000000.0,100000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 39%. This simulation consists of 20 trading days that are each 15 ticks in length.,23,2026-02-02 00:52:21.075593,RTM1C45,4.07,4.06,4.08,1000000.0,1000000.0
,,,,,,23,2026-02-02 00:52:21.075593,RTM1P45,0.42,0.41,0.43,1000000.0,1000000.0
,,,,,,23,2026-02-02 00:52:21.075593,RTM1C46,3.29,3.28,3.3,1000000.0,1000000.0
,,,,,,23,2026-02-02 00:52:21.075593,RTM1P46,0.65,0.64,0.66,1000000.0,1000000.0
,,,,,,23,2026-02-02 00:52:21.075593,RTM1C47,2.56,2.55,2.57,1000000.0,1000000.0
,,,,,,23,2026-02-02 00:52:21.075593,RTM1P47,0.92,0.91,0.93,1000000.0,1000000.0
,,,,,,23,2026-02-02 00:52:21.075593,RTM1C48,1.99,1.98,2.0,1000000.0,1000000.0
,,,,,,23,2026-02-02 00:52:21.075593,RTM1P48,1.35,1.34,1.36,1000000.0,1000000.0
,,,,,,23,2026-02-02 00:52:21.075593,RTM1C49,1.58,1.57,1.59,1000000.0,1000000.0
,,,,,,23,2026-02-02 00:52:21.075593,RTM1P49,1.94,1.93,1.95,1000000.0,1000000.0
,,,,,,23,2026-02-02 00:52:21.075593,RTM1C50,1.16,1.15,1.17,1000000.0,1000000.0
,,,,,,23,2026-02-02 00:52:21.075593,RTM1P50,2.52,2.51,2.53,1000000.0,1000000.0
,,,,,,23,2026-02-02 00:52:21.075593,RTM1C51,0.74,0.73,0.75,1000000.0,1000000.0
,,,,,,23,2026-02-02 00:52:21.075593,RTM1P51,3.1,3.09,3.11,1000000.0,1000000.0
,,,,,,23,2026-02-02 00:52:21.075593,RTM1C52,0.54,0.53,0.55,1000000.0,1000000.0
,,,,,,23,2026-02-02 00:52:21.075593,RTM1P52,3.89,3.88,3.9,1000000.0,1000000.0
,,,,,,23,2026-02-02 00:52:21.075593,RTM1C53,0.43,0.42,0.44,1000000.0,1000000.0
,,,,,,23,2026-02-02 00:52:21.075593,RTM1P53,4.79,4.78,4.8,1000000.0,1000000.0
,,,,,,23,2026-02-02 00:52:21.075593,RTM1C54,0.2,0.19,0.21,1000000.0,1000000.0
,,,,,,23,2026-02-02 00:52:21.075593,RTM1P54,5.55,5.54,5.56,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 14000 and the penalty percentage is 5%,24,2026-02-02 00:52:22.137097,RTM,48.92,48.92,48.94,100000000.0,100000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 39%. This simulation consists of 20 trading days that are each 15 ticks in length.,24,2026-02-02 00:52:22.137097,RTM1C45,4.32,4.31,4.33,1000000.0,1000000.0
