ticker,last_price,bid_price,ask_price,SELL_CITY-3,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,BUY_CITY-3,SELL_OTWA-1,BUY_ANON,tick,timestamp
ATB,51.03,51.02,51.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,276,2026-02-05 03:46:35.324531
SPK,53.84,53.83,53.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,276,2026-02-05 03:46:35.324531
EEC,50.61,50.6,50.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,276,2026-02-05 03:46:35.324531
TGX,43.06,43.05,43.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,277,2026-02-05 03:46:36.416017
PHR,47.42,47.41,47.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,277,2026-02-05 03:46:36.416017
BYL,41.12,41.11,41.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,277,2026-02-05 03:46:36.416017
CLD,78.5,78.49,78.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,277,2026-02-05 03:46:36.416017
GGD,28.62,28.61,28.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,277,2026-02-05 03:46:36.416017
PNR,61.99,61.98,62.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,277,2026-02-05 03:46:36.416017
FSR,30.74,30.73,30.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,277,2026-02-05 03:46:36.416017
ATB,50.62,50.61,50.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,277,2026-02-05 03:46:36.416017
SPK,53.76,53.75,53.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,277,2026-02-05 03:46:36.416017
EEC,50.46,50.45,50.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,277,2026-02-05 03:46:36.416017
TGX,43.11,43.1,43.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,278,2026-02-05 03:46:37.498580
PHR,47.18,47.17,47.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,278,2026-02-05 03:46:37.498580
BYL,41.03,41.02,41.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,278,2026-02-05 03:46:37.498580
CLD,78.34,78.33,78.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,278,2026-02-05 03:46:37.498580
GGD,28.6,28.59,28.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,278,2026-02-05 03:46:37.498580
PNR,61.66,61.65,61.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,278,2026-02-05 03:46:37.498580
FSR,30.69,30.68,30.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,278,2026-02-05 03:46:37.498580
ATB,50.41,50.4,50.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,278,2026-02-05 03:46:37.498580
SPK,53.58,53.57,53.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,278,2026-02-05 03:46:37.498580
EEC,50.14,50.13,50.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,278,2026-02-05 03:46:37.498580
TGX,43.11,43.1,43.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,279,2026-02-05 03:46:38.620088
PHR,47.01,47.0,47.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,279,2026-02-05 03:46:38.620088
BYL,41.03,41.02,41.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,279,2026-02-05 03:46:38.620088
CLD,78.4,78.39,78.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,279,2026-02-05 03:46:38.620088
GGD,28.62,28.61,28.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,279,2026-02-05 03:46:38.620088
PNR,61.75,61.74,61.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,279,2026-02-05 03:46:38.620088
FSR,30.72,30.71,30.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,279,2026-02-05 03:46:38.620088
ATB,50.24,50.23,50.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,279,2026-02-05 03:46:38.620088
SPK,53.48,53.47,53.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,279,2026-02-05 03:46:38.620088
EEC,50.02,50.01,50.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,279,2026-02-05 03:46:38.620088
TGX,43.08,43.07,43.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,280,2026-02-05 03:46:39.165519
PHR,47.01,47.0,47.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,280,2026-02-05 03:46:39.165519
BYL,41.08,41.07,41.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,280,2026-02-05 03:46:39.165519
CLD,78.61,78.6,78.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,280,2026-02-05 03:46:39.165519
GGD,28.63,28.62,28.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,280,2026-02-05 03:46:39.165519
PNR,61.91,61.9,61.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,280,2026-02-05 03:46:39.165519
FSR,30.74,30.73,30.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,280,2026-02-05 03:46:39.165519
ATB,50.03,50.02,50.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,280,2026-02-05 03:46:39.165519
SPK,53.49,53.48,53.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,280,2026-02-05 03:46:39.165519
EEC,49.97,49.96,49.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,280,2026-02-05 03:46:39.165519
TGX,43.06,43.05,43.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,281,2026-02-05 03:46:40.221361
PHR,46.93,46.92,46.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,281,2026-02-05 03:46:40.221361
BYL,41.04,41.03,41.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,281,2026-02-05 03:46:40.221361
CLD,78.61,78.6,78.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,281,2026-02-05 03:46:40.221361
GGD,28.65,28.64,28.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,281,2026-02-05 03:46:40.221361
PNR,62.07,62.06,62.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,281,2026-02-05 03:46:40.221361
FSR,30.74,30.73,30.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,281,2026-02-05 03:46:40.221361
ATB,50.58,50.57,50.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,281,2026-02-05 03:46:40.221361
SPK,53.61,53.6,53.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,281,2026-02-05 03:46:40.221361
EEC,50.17,50.16,50.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,281,2026-02-05 03:46:40.221361
TGX,43.06,43.05,43.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,282,2026-02-05 03:46:41.272230
PHR,47.03,47.02,47.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,282,2026-02-05 03:46:41.272230
BYL,41.13,41.12,41.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,282,2026-02-05 03:46:41.272230
CLD,78.94,78.93,78.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,282,2026-02-05 03:46:41.272230
GGD,28.65,28.64,28.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,282,2026-02-05 03:46:41.272230
PNR,62.09,62.08,62.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,282,2026-02-05 03:46:41.272230
FSR,30.76,30.75,30.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,282,2026-02-05 03:46:41.272230
ATB,51.18,51.17,51.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,282,2026-02-05 03:46:41.272230
SPK,53.43,53.42,53.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,282,2026-02-05 03:46:41.272230
EEC,49.85,49.84,49.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,282,2026-02-05 03:46:41.272230
TGX,43.07,43.06,43.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,283,2026-02-05 03:46:42.321158
PHR,46.74,46.73,46.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,283,2026-02-05 03:46:42.321158
BYL,40.97,40.96,40.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,283,2026-02-05 03:46:42.321158
CLD,78.6,78.59,78.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,283,2026-02-05 03:46:42.321158
GGD,28.63,28.62,28.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,283,2026-02-05 03:46:42.321158
PNR,61.83,61.82,61.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,283,2026-02-05 03:46:42.321158
FSR,30.79,30.78,30.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,283,2026-02-05 03:46:42.321158
ATB,51.22,51.21,51.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,283,2026-02-05 03:46:42.321158
SPK,53.24,53.23,53.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,283,2026-02-05 03:46:42.321158
EEC,49.39,49.38,49.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,283,2026-02-05 03:46:42.321158
TGX,43.08,43.07,43.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,284,2026-02-05 03:46:43.364046
PHR,46.31,46.3,46.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,284,2026-02-05 03:46:43.364046
BYL,41.1,41.09,41.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,284,2026-02-05 03:46:43.364046
CLD,78.91,78.9,78.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,284,2026-02-05 03:46:43.364046
GGD,28.57,28.56,28.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,284,2026-02-05 03:46:43.364046
PNR,61.83,61.82,61.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,284,2026-02-05 03:46:43.364046
FSR,30.77,30.76,30.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,284,2026-02-05 03:46:43.364046
ATB,51.47,51.46,51.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,284,2026-02-05 03:46:43.364046
SPK,53.18,53.17,53.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,284,2026-02-05 03:46:43.364046
EEC,49.21,49.2,49.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,284,2026-02-05 03:46:43.364046
TGX,43.06,43.05,43.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,285,2026-02-05 03:46:44.414924
PHR,46.5,46.49,46.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,285,2026-02-05 03:46:44.414924
BYL,41.26,41.25,41.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,285,2026-02-05 03:46:44.414924
CLD,79.28,79.27,79.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,285,2026-02-05 03:46:44.414924
GGD,28.59,28.58,28.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,285,2026-02-05 03:46:44.414924
PNR,61.9,61.89,61.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,285,2026-02-05 03:46:44.414924
FSR,30.79,30.78,30.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,285,2026-02-05 03:46:44.414924
ATB,51.48,51.47,51.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,285,2026-02-05 03:46:44.414924
SPK,53.22,53.21,53.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,285,2026-02-05 03:46:44.414924
EEC,49.31,49.3,49.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,285,2026-02-05 03:46:44.414924
TGX,43.11,43.1,43.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,286,2026-02-05 03:46:45.490634
PHR,46.31,46.3,46.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,286,2026-02-05 03:46:45.490634
BYL,41.37,41.36,41.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,286,2026-02-05 03:46:45.490634
CLD,79.53,79.52,79.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,286,2026-02-05 03:46:45.490634
GGD,28.59,28.58,28.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,286,2026-02-05 03:46:45.490634
PNR,62.19,62.18,62.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,286,2026-02-05 03:46:45.490634
FSR,30.84,30.83,30.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,286,2026-02-05 03:46:45.490634
ATB,51.49,51.48,51.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,286,2026-02-05 03:46:45.490634
SPK,53.06,53.05,53.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,286,2026-02-05 03:46:45.490634
EEC,48.9,48.89,48.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,286,2026-02-05 03:46:45.490634
TGX,43.09,43.08,43.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,287,2026-02-05 03:46:46.602594
PHR,46.51,46.5,46.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,287,2026-02-05 03:46:46.602594
BYL,41.8,41.79,41.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,287,2026-02-05 03:46:46.602594
CLD,80.73,80.72,80.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,287,2026-02-05 03:46:46.602594
GGD,28.52,28.51,28.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,287,2026-02-05 03:46:46.602594
PNR,62.06,62.05,62.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,287,2026-02-05 03:46:46.602594
FSR,30.9,30.89,30.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,287,2026-02-05 03:46:46.602594
ATB,51.75,51.74,51.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,287,2026-02-05 03:46:46.602594
SPK,53.09,53.08,53.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,287,2026-02-05 03:46:46.602594
EEC,48.94,48.93,48.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,287,2026-02-05 03:46:46.602594
TGX,43.1,43.09,43.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,288,2026-02-05 03:46:47.206270
PHR,46.64,46.63,46.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,288,2026-02-05 03:46:47.206270
BYL,41.74,41.73,41.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,288,2026-02-05 03:46:47.206270
CLD,80.6,80.59,80.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,288,2026-02-05 03:46:47.206270
GGD,28.45,28.44,28.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,288,2026-02-05 03:46:47.206270
PNR,62.01,62.0,62.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,288,2026-02-05 03:46:47.206270
FSR,30.95,30.94,30.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,288,2026-02-05 03:46:47.206270
ATB,51.47,51.46,51.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,288,2026-02-05 03:46:47.206270
SPK,53.34,53.33,53.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,288,2026-02-05 03:46:47.206270
EEC,49.46,49.45,49.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,288,2026-02-05 03:46:47.206270
TGX,43.12,43.11,43.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,289,2026-02-05 03:46:48.310315
PHR,46.31,46.3,46.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,289,2026-02-05 03:46:48.310315
BYL,41.96,41.95,41.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,289,2026-02-05 03:46:48.310315
CLD,81.25,81.24,81.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,289,2026-02-05 03:46:48.310315
GGD,28.45,28.44,28.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,289,2026-02-05 03:46:48.310315
PNR,62.37,62.36,62.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,289,2026-02-05 03:46:48.310315
FSR,30.96,30.95,30.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,289,2026-02-05 03:46:48.310315
ATB,51.52,51.51,51.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,289,2026-02-05 03:46:48.310315
SPK,53.42,53.41,53.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,289,2026-02-05 03:46:48.310315
EEC,49.69,49.68,49.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,289,2026-02-05 03:46:48.310315
TGX,43.16,43.15,43.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,290,2026-02-05 03:46:49.364479
PHR,46.08,46.07,46.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,290,2026-02-05 03:46:49.364479
BYL,42.01,42.0,42.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,290,2026-02-05 03:46:49.364479
CLD,81.31,81.3,81.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,290,2026-02-05 03:46:49.364479
GGD,28.43,28.42,28.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,290,2026-02-05 03:46:49.364479
PNR,62.53,62.52,62.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,290,2026-02-05 03:46:49.364479
FSR,30.94,30.93,30.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,290,2026-02-05 03:46:49.364479
ATB,51.38,51.37,51.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,290,2026-02-05 03:46:49.364479
SPK,53.19,53.18,53.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,290,2026-02-05 03:46:49.364479
EEC,49.22,49.21,49.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,290,2026-02-05 03:46:49.364479
TGX,43.09,43.08,43.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,291,2026-02-05 03:46:50.412199
PHR,45.86,45.85,45.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,291,2026-02-05 03:46:50.412199
BYL,41.99,41.98,42.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,291,2026-02-05 03:46:50.412199
CLD,81.22,81.21,81.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,291,2026-02-05 03:46:50.412199
GGD,28.39,28.38,28.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,291,2026-02-05 03:46:50.412199
PNR,62.1,62.09,62.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,291,2026-02-05 03:46:50.412199
FSR,30.93,30.92,30.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,291,2026-02-05 03:46:50.412199
ATB,51.51,51.5,51.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,291,2026-02-05 03:46:50.412199
SPK,53.49,53.48,53.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,291,2026-02-05 03:46:50.412199
EEC,49.82,49.81,49.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,291,2026-02-05 03:46:50.412199
TGX,43.05,43.04,43.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,292,2026-02-05 03:46:51.601628
PHR,45.96,45.95,45.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,292,2026-02-05 03:46:51.601628
BYL,41.92,41.91,41.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,292,2026-02-05 03:46:51.601628
CLD,81.04,81.03,81.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,292,2026-02-05 03:46:51.601628
GGD,28.4,28.39,28.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,292,2026-02-05 03:46:51.601628
PNR,62.21,62.2,62.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,292,2026-02-05 03:46:51.601628
FSR,30.91,30.9,30.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,292,2026-02-05 03:46:51.601628
ATB,50.97,50.96,50.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,292,2026-02-05 03:46:51.601628
SPK,53.06,53.05,53.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,292,2026-02-05 03:46:51.601628
EEC,49.1,49.09,49.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,292,2026-02-05 03:46:51.601628
TGX,43.1,43.09,43.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,293,2026-02-05 03:46:52.713964
PHR,45.89,45.88,45.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,293,2026-02-05 03:46:52.713964
BYL,42.13,42.12,42.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,293,2026-02-05 03:46:52.713964
CLD,81.57,81.56,81.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,293,2026-02-05 03:46:52.713964
GGD,28.39,28.38,28.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,293,2026-02-05 03:46:52.713964
PNR,62.29,62.28,62.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,293,2026-02-05 03:46:52.713964
FSR,30.94,30.93,30.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,293,2026-02-05 03:46:52.713964
ATB,50.57,50.56,50.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,293,2026-02-05 03:46:52.713964
SPK,53.01,53.0,53.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,293,2026-02-05 03:46:52.713964
EEC,49.08,49.07,49.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,293,2026-02-05 03:46:52.713964
TGX,43.09,43.08,43.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,294,2026-02-05 03:46:53.342387
PHR,45.74,45.73,45.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,294,2026-02-05 03:46:53.342387
BYL,42.17,42.16,42.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,294,2026-02-05 03:46:53.342387
CLD,81.75,81.74,81.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,294,2026-02-05 03:46:53.342387
GGD,28.42,28.41,28.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,294,2026-02-05 03:46:53.342387
PNR,62.62,62.61,62.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,294,2026-02-05 03:46:53.342387
FSR,30.96,30.95,30.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,294,2026-02-05 03:46:53.342387
ATB,50.28,50.27,50.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,294,2026-02-05 03:46:53.342387
SPK,53.06,53.05,53.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,294,2026-02-05 03:46:53.342387
EEC,49.21,49.2,49.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,294,2026-02-05 03:46:53.342387
TGX,43.1,43.09,43.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,295,2026-02-05 03:46:54.385474
PHR,45.84,45.83,45.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,295,2026-02-05 03:46:54.385474
BYL,42.09,42.08,42.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,295,2026-02-05 03:46:54.385474
CLD,81.52,81.51,81.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,295,2026-02-05 03:46:54.385474
GGD,28.46,28.45,28.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,295,2026-02-05 03:46:54.385474
PNR,62.56,62.55,62.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,295,2026-02-05 03:46:54.385474
FSR,30.96,30.95,30.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,295,2026-02-05 03:46:54.385474
ATB,49.96,49.95,49.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,295,2026-02-05 03:46:54.385474
SPK,52.94,52.93,52.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,295,2026-02-05 03:46:54.385474
EEC,49.04,49.03,49.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,295,2026-02-05 03:46:54.385474
TGX,43.1,43.09,43.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,296,2026-02-05 03:46:55.432271
PHR,46.13,46.12,46.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,296,2026-02-05 03:46:55.432271
BYL,42.3,42.29,42.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,296,2026-02-05 03:46:55.432271
CLD,82.13,82.12,82.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,296,2026-02-05 03:46:55.432271
GGD,28.44,28.43,28.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,296,2026-02-05 03:46:55.432271
PNR,62.57,62.56,62.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,296,2026-02-05 03:46:55.432271
FSR,30.95,30.94,30.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,296,2026-02-05 03:46:55.432271
ATB,50.33,50.32,50.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,296,2026-02-05 03:46:55.432271
SPK,52.94,52.93,52.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,296,2026-02-05 03:46:55.432271
EEC,49.08,49.07,49.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,296,2026-02-05 03:46:55.432271
TGX,43.11,43.1,43.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,297,2026-02-05 03:46:56.474329,27.0,1.0,296.0,D5-SPK/EEC,Integration Teams Formed,"Joint integration committee established focusing on operations, development, and culture."
PHR,45.98,45.97,45.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,297,2026-02-05 03:46:56.474329,,,,,,
BYL,42.46,42.45,42.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,297,2026-02-05 03:46:56.474329,,,,,,
CLD,82.55,82.54,82.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,297,2026-02-05 03:46:56.474329,,,,,,
GGD,28.42,28.41,28.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,297,2026-02-05 03:46:56.474329,,,,,,
PNR,62.59,62.58,62.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,297,2026-02-05 03:46:56.474329,,,,,,
FSR,30.97,30.96,30.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,297,2026-02-05 03:46:56.474329,,,,,,
ATB,50.71,50.7,50.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,297,2026-02-05 03:46:56.474329,,,,,,
SPK,52.87,52.86,52.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,297,2026-02-05 03:46:56.474329,,,,,,
EEC,48.98,48.97,48.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,297,2026-02-05 03:46:56.474329,,,,,,
TGX,43.06,43.05,43.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,298,2026-02-05 03:46:57.538397
PHR,45.79,45.78,45.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,298,2026-02-05 03:46:57.538397
BYL,42.52,42.51,42.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,298,2026-02-05 03:46:57.538397
CLD,82.75,82.74,82.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,298,2026-02-05 03:46:57.538397
GGD,28.4,28.39,28.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,298,2026-02-05 03:46:57.538397
PNR,62.16,62.15,62.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,298,2026-02-05 03:46:57.538397
FSR,30.99,30.98,31.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,298,2026-02-05 03:46:57.538397
ATB,50.43,50.42,50.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,298,2026-02-05 03:46:57.538397
