ticker,last_price,bid_price,ask_price,SELL_ANON,BUY_ANON,tick,timestamp
PHR,45.72,45.71,45.73,50000000.0,50000000.0,338,2026-02-04 12:50:42.678908,,,,,,
BYL,54.77,54.76,54.78,50000000.0,50000000.0,338,2026-02-04 12:50:42.678908,,,,,,
CLD,83.03,83.02,83.04,50000000.0,50000000.0,338,2026-02-04 12:50:42.678908,,,,,,
GGD,31.94,31.93,31.95,50000000.0,50000000.0,338,2026-02-04 12:50:42.678908,,,,,,
PNR,62.47,62.46,62.48,50000000.0,50000000.0,338,2026-02-04 12:50:42.678908,,,,,,
FSR,31.85,31.84,31.86,50000000.0,50000000.0,338,2026-02-04 12:50:42.678908,,,,,,
ATB,63.35,63.34,63.36,50000000.0,50000000.0,338,2026-02-04 12:50:42.678908,,,,,,
SPK,58.43,58.42,58.44,50000000.0,50000000.0,338,2026-02-04 12:50:42.678908,,,,,,
EEC,52.94,52.93,52.95,50000000.0,50000000.0,338,2026-02-04 12:50:42.678908,,,,,,
TGX,47.75,47.74,47.76,50000000.0,50000000.0,339,2026-02-04 12:50:43.716558
PHR,45.85,45.84,45.86,50000000.0,50000000.0,339,2026-02-04 12:50:43.716558
BYL,54.79,54.78,54.8,50000000.0,50000000.0,339,2026-02-04 12:50:43.716558
CLD,83.05,83.04,83.06,50000000.0,50000000.0,339,2026-02-04 12:50:43.716558
GGD,31.88,31.87,31.89,50000000.0,50000000.0,339,2026-02-04 12:50:43.716558
PNR,62.39,62.38,62.4,50000000.0,50000000.0,339,2026-02-04 12:50:43.716558
FSR,31.87,31.86,31.88,50000000.0,50000000.0,339,2026-02-04 12:50:43.716558
ATB,62.9,62.89,62.91,50000000.0,50000000.0,339,2026-02-04 12:50:43.716558
SPK,58.34,58.33,58.35,50000000.0,50000000.0,339,2026-02-04 12:50:43.716558
EEC,52.82,52.81,52.83,50000000.0,50000000.0,339,2026-02-04 12:50:43.716558
TGX,47.71,47.7,47.72,50000000.0,50000000.0,340,2026-02-04 12:50:44.249003
PHR,45.83,45.82,45.84,50000000.0,50000000.0,340,2026-02-04 12:50:44.249003
BYL,54.66,54.65,54.67,50000000.0,50000000.0,340,2026-02-04 12:50:44.249003
CLD,82.82,82.81,82.83,50000000.0,50000000.0,340,2026-02-04 12:50:44.249003
GGD,31.92,31.91,31.93,50000000.0,50000000.0,340,2026-02-04 12:50:44.249003
PNR,62.66,62.65,62.67,50000000.0,50000000.0,340,2026-02-04 12:50:44.249003
FSR,31.88,31.87,31.89,50000000.0,50000000.0,340,2026-02-04 12:50:44.249003
ATB,62.7,62.69,62.71,50000000.0,50000000.0,340,2026-02-04 12:50:44.249003
SPK,58.22,58.21,58.23,50000000.0,50000000.0,340,2026-02-04 12:50:44.249003
EEC,52.6,52.59,52.61,50000000.0,50000000.0,340,2026-02-04 12:50:44.249003
TGX,47.66,47.65,47.67,50000000.0,50000000.0,341,2026-02-04 12:50:45.284258
PHR,45.77,45.76,45.78,50000000.0,50000000.0,341,2026-02-04 12:50:45.284258
BYL,54.69,54.68,54.7,50000000.0,50000000.0,341,2026-02-04 12:50:45.284258
CLD,82.7,82.69,82.71,50000000.0,50000000.0,341,2026-02-04 12:50:45.284258
GGD,31.93,31.92,31.94,50000000.0,50000000.0,341,2026-02-04 12:50:45.284258
PNR,62.58,62.57,62.59,50000000.0,50000000.0,341,2026-02-04 12:50:45.284258
FSR,31.79,31.78,31.8,50000000.0,50000000.0,341,2026-02-04 12:50:45.284258
ATB,62.72,62.71,62.73,50000000.0,50000000.0,341,2026-02-04 12:50:45.284258
SPK,57.99,57.98,58.0,50000000.0,50000000.0,341,2026-02-04 12:50:45.284258
EEC,52.16,52.15,52.17,50000000.0,50000000.0,341,2026-02-04 12:50:45.284258
TGX,47.65,47.64,47.66,50000000.0,50000000.0,342,2026-02-04 12:50:46.313259
PHR,45.74,45.73,45.75,50000000.0,50000000.0,342,2026-02-04 12:50:46.313259
BYL,54.62,54.61,54.63,50000000.0,50000000.0,342,2026-02-04 12:50:46.313259
CLD,82.63,82.62,82.64,50000000.0,50000000.0,342,2026-02-04 12:50:46.313259
GGD,31.91,31.9,31.92,50000000.0,50000000.0,342,2026-02-04 12:50:46.313259
PNR,62.28,62.27,62.29,50000000.0,50000000.0,342,2026-02-04 12:50:46.313259
FSR,31.77,31.76,31.78,50000000.0,50000000.0,342,2026-02-04 12:50:46.313259
ATB,62.92,62.91,62.93,50000000.0,50000000.0,342,2026-02-04 12:50:46.313259
SPK,58.0,57.99,58.01,50000000.0,50000000.0,342,2026-02-04 12:50:46.313259
EEC,52.26,52.25,52.27,50000000.0,50000000.0,342,2026-02-04 12:50:46.313259
TGX,47.64,47.63,47.65,50000000.0,50000000.0,343,2026-02-04 12:50:47.340607
PHR,46.07,46.06,46.08,50000000.0,50000000.0,343,2026-02-04 12:50:47.340607
BYL,54.85,54.84,54.86,50000000.0,50000000.0,343,2026-02-04 12:50:47.340607
CLD,82.97,82.96,82.98,50000000.0,50000000.0,343,2026-02-04 12:50:47.340607
GGD,32.05,32.04,32.06,50000000.0,50000000.0,343,2026-02-04 12:50:47.340607
PNR,63.02,63.01,63.03,50000000.0,50000000.0,343,2026-02-04 12:50:47.340607
FSR,31.75,31.74,31.76,50000000.0,50000000.0,343,2026-02-04 12:50:47.340607
ATB,62.7,62.69,62.71,50000000.0,50000000.0,343,2026-02-04 12:50:47.340607
SPK,57.97,57.96,57.98,50000000.0,50000000.0,343,2026-02-04 12:50:47.340607
EEC,52.21,52.2,52.22,50000000.0,50000000.0,343,2026-02-04 12:50:47.340607
TGX,47.61,47.6,47.62,50000000.0,50000000.0,344,2026-02-04 12:50:48.371587
PHR,46.21,46.2,46.22,50000000.0,50000000.0,344,2026-02-04 12:50:48.371587
BYL,54.66,54.65,54.67,50000000.0,50000000.0,344,2026-02-04 12:50:48.371587
CLD,82.7,82.69,82.71,50000000.0,50000000.0,344,2026-02-04 12:50:48.371587
GGD,31.99,31.98,32.0,50000000.0,50000000.0,344,2026-02-04 12:50:48.371587
PNR,62.87,62.86,62.88,50000000.0,50000000.0,344,2026-02-04 12:50:48.371587
FSR,31.71,31.7,31.72,50000000.0,50000000.0,344,2026-02-04 12:50:48.371587
ATB,62.49,62.48,62.5,50000000.0,50000000.0,344,2026-02-04 12:50:48.371587
SPK,58.36,58.35,58.37,50000000.0,50000000.0,344,2026-02-04 12:50:48.371587
EEC,52.71,52.7,52.72,50000000.0,50000000.0,344,2026-02-04 12:50:48.371587
TGX,47.66,47.65,47.67,50000000.0,50000000.0,345,2026-02-04 12:50:49.403042
PHR,46.28,46.27,46.29,50000000.0,50000000.0,345,2026-02-04 12:50:49.403042
BYL,54.81,54.8,54.82,50000000.0,50000000.0,345,2026-02-04 12:50:49.403042
CLD,83.14,83.13,83.15,50000000.0,50000000.0,345,2026-02-04 12:50:49.403042
GGD,31.97,31.96,31.98,50000000.0,50000000.0,345,2026-02-04 12:50:49.403042
PNR,62.53,62.52,62.54,50000000.0,50000000.0,345,2026-02-04 12:50:49.403042
FSR,31.76,31.75,31.77,50000000.0,50000000.0,345,2026-02-04 12:50:49.403042
ATB,62.09,62.08,62.1,50000000.0,50000000.0,345,2026-02-04 12:50:49.403042
SPK,58.6,58.59,58.61,50000000.0,50000000.0,345,2026-02-04 12:50:49.403042
EEC,53.07,53.06,53.08,50000000.0,50000000.0,345,2026-02-04 12:50:49.403042
TGX,47.62,47.61,47.63,50000000.0,50000000.0,346,2026-02-04 12:50:50.444177
PHR,46.08,46.07,46.09,50000000.0,50000000.0,346,2026-02-04 12:50:50.444177
BYL,54.68,54.67,54.69,50000000.0,50000000.0,346,2026-02-04 12:50:50.444177
CLD,83.14,83.13,83.15,50000000.0,50000000.0,346,2026-02-04 12:50:50.444177
GGD,31.94,31.93,31.95,50000000.0,50000000.0,346,2026-02-04 12:50:50.444177
PNR,62.41,62.4,62.42,50000000.0,50000000.0,346,2026-02-04 12:50:50.444177
FSR,31.69,31.68,31.7,50000000.0,50000000.0,346,2026-02-04 12:50:50.444177
ATB,62.27,62.26,62.28,50000000.0,50000000.0,346,2026-02-04 12:50:50.444177
SPK,58.82,58.81,58.83,50000000.0,50000000.0,346,2026-02-04 12:50:50.444177
EEC,53.45,53.44,53.46,50000000.0,50000000.0,346,2026-02-04 12:50:50.444177
TGX,47.6,47.59,47.61,50000000.0,50000000.0,347,2026-02-04 12:50:51.484765
PHR,46.11,46.1,46.12,50000000.0,50000000.0,347,2026-02-04 12:50:51.484765
BYL,54.78,54.77,54.79,50000000.0,50000000.0,347,2026-02-04 12:50:51.484765
CLD,83.18,83.17,83.19,50000000.0,50000000.0,347,2026-02-04 12:50:51.484765
GGD,31.95,31.94,31.96,50000000.0,50000000.0,347,2026-02-04 12:50:51.484765
PNR,62.57,62.56,62.58,50000000.0,50000000.0,347,2026-02-04 12:50:51.484765
FSR,31.64,31.63,31.65,50000000.0,50000000.0,347,2026-02-04 12:50:51.484765
ATB,62.4,62.39,62.41,50000000.0,50000000.0,347,2026-02-04 12:50:51.484765
SPK,58.71,58.7,58.72,50000000.0,50000000.0,347,2026-02-04 12:50:51.484765
EEC,53.3,53.29,53.31,50000000.0,50000000.0,347,2026-02-04 12:50:51.484765
TGX,47.59,47.58,47.6,50000000.0,50000000.0,348,2026-02-04 12:50:52.522267
PHR,46.11,46.1,46.12,50000000.0,50000000.0,348,2026-02-04 12:50:52.522267
BYL,54.5,54.49,54.51,50000000.0,50000000.0,348,2026-02-04 12:50:52.522267
CLD,82.76,82.75,82.77,50000000.0,50000000.0,348,2026-02-04 12:50:52.522267
GGD,31.88,31.87,31.89,50000000.0,50000000.0,348,2026-02-04 12:50:52.522267
PNR,62.04,62.03,62.05,50000000.0,50000000.0,348,2026-02-04 12:50:52.522267
FSR,31.67,31.66,31.68,50000000.0,50000000.0,348,2026-02-04 12:50:52.522267
ATB,62.54,62.53,62.55,50000000.0,50000000.0,348,2026-02-04 12:50:52.522267
SPK,58.46,58.45,58.47,50000000.0,50000000.0,348,2026-02-04 12:50:52.522267
EEC,53.04,53.03,53.05,50000000.0,50000000.0,348,2026-02-04 12:50:52.522267
TGX,47.54,47.53,47.55,50000000.0,50000000.0,349,2026-02-04 12:50:53.556277
PHR,45.81,45.8,45.82,50000000.0,50000000.0,349,2026-02-04 12:50:53.556277
BYL,54.57,54.56,54.58,50000000.0,50000000.0,349,2026-02-04 12:50:53.556277
CLD,82.94,82.93,82.95,50000000.0,50000000.0,349,2026-02-04 12:50:53.556277
GGD,31.86,31.85,31.87,50000000.0,50000000.0,349,2026-02-04 12:50:53.556277
PNR,61.85,61.84,61.86,50000000.0,50000000.0,349,2026-02-04 12:50:53.556277
FSR,31.59,31.58,31.6,50000000.0,50000000.0,349,2026-02-04 12:50:53.556277
ATB,62.65,62.64,62.66,50000000.0,50000000.0,349,2026-02-04 12:50:53.556277
SPK,58.12,58.11,58.13,50000000.0,50000000.0,349,2026-02-04 12:50:53.556277
EEC,52.61,52.6,52.62,50000000.0,50000000.0,349,2026-02-04 12:50:53.556277
TGX,47.54,47.53,47.55,50000000.0,50000000.0,350,2026-02-04 12:50:54.587252
PHR,45.67,45.66,45.68,50000000.0,50000000.0,350,2026-02-04 12:50:54.587252
BYL,54.55,54.54,54.56,50000000.0,50000000.0,350,2026-02-04 12:50:54.587252
CLD,82.89,82.88,82.9,50000000.0,50000000.0,350,2026-02-04 12:50:54.587252
GGD,31.87,31.86,31.88,50000000.0,50000000.0,350,2026-02-04 12:50:54.587252
PNR,61.96,61.95,61.97,50000000.0,50000000.0,350,2026-02-04 12:50:54.587252
FSR,31.51,31.5,31.52,50000000.0,50000000.0,350,2026-02-04 12:50:54.587252
ATB,62.36,62.35,62.37,50000000.0,50000000.0,350,2026-02-04 12:50:54.587252
SPK,57.93,57.92,57.94,50000000.0,50000000.0,350,2026-02-04 12:50:54.587252
EEC,52.55,52.54,52.56,50000000.0,50000000.0,350,2026-02-04 12:50:54.587252
TGX,47.56,47.55,47.57,50000000.0,50000000.0,351,2026-02-04 12:50:55.624737
PHR,45.88,45.87,45.89,50000000.0,50000000.0,351,2026-02-04 12:50:55.624737
BYL,54.4,54.39,54.41,50000000.0,50000000.0,351,2026-02-04 12:50:55.624737
CLD,82.69,82.68,82.7,50000000.0,50000000.0,351,2026-02-04 12:50:55.624737
GGD,31.88,31.87,31.89,50000000.0,50000000.0,351,2026-02-04 12:50:55.624737
PNR,62.11,62.1,62.12,50000000.0,50000000.0,351,2026-02-04 12:50:55.624737
FSR,31.46,31.45,31.47,50000000.0,50000000.0,351,2026-02-04 12:50:55.624737
ATB,62.71,62.7,62.72,50000000.0,50000000.0,351,2026-02-04 12:50:55.624737
SPK,58.0,57.99,58.01,50000000.0,50000000.0,351,2026-02-04 12:50:55.624737
EEC,52.66,52.65,52.67,50000000.0,50000000.0,351,2026-02-04 12:50:55.624737
TGX,47.65,47.64,47.66,50000000.0,50000000.0,352,2026-02-04 12:50:56.661639
PHR,45.83,45.82,45.84,50000000.0,50000000.0,352,2026-02-04 12:50:56.661639
BYL,54.34,54.33,54.35,50000000.0,50000000.0,352,2026-02-04 12:50:56.661639
CLD,82.54,82.53,82.55,50000000.0,50000000.0,352,2026-02-04 12:50:56.661639
GGD,31.88,31.87,31.89,50000000.0,50000000.0,352,2026-02-04 12:50:56.661639
PNR,62.25,62.24,62.26,50000000.0,50000000.0,352,2026-02-04 12:50:56.661639
FSR,31.45,31.44,31.46,50000000.0,50000000.0,352,2026-02-04 12:50:56.661639
ATB,62.83,62.82,62.84,50000000.0,50000000.0,352,2026-02-04 12:50:56.661639
SPK,58.16,58.15,58.17,50000000.0,50000000.0,352,2026-02-04 12:50:56.661639
EEC,52.9,52.89,52.91,50000000.0,50000000.0,352,2026-02-04 12:50:56.661639
TGX,47.63,47.62,47.64,50000000.0,50000000.0,353,2026-02-04 12:50:57.690851,26.0,1.0,352.0,D5-SPK/EEC,Stock Price Conditions Confirmed Met,Exchange ratio conditions and minimum share price thresholds confirmed as satisfied.
PHR,45.9,45.89,45.91,50000000.0,50000000.0,353,2026-02-04 12:50:57.690851,,,,,,
BYL,54.26,54.25,54.27,50000000.0,50000000.0,353,2026-02-04 12:50:57.690851,,,,,,
CLD,82.43,82.42,82.44,50000000.0,50000000.0,353,2026-02-04 12:50:57.690851,,,,,,
GGD,31.97,31.96,31.98,50000000.0,50000000.0,353,2026-02-04 12:50:57.690851,,,,,,
PNR,62.88,62.87,62.89,50000000.0,50000000.0,353,2026-02-04 12:50:57.690851,,,,,,
FSR,31.47,31.46,31.48,50000000.0,50000000.0,353,2026-02-04 12:50:57.690851,,,,,,
ATB,62.61,62.6,62.62,50000000.0,50000000.0,353,2026-02-04 12:50:57.690851,,,,,,
SPK,57.5,57.49,57.51,50000000.0,50000000.0,353,2026-02-04 12:50:57.690851,,,,,,
EEC,52.18,52.17,52.19,50000000.0,50000000.0,353,2026-02-04 12:50:57.690851,,,,,,
TGX,47.56,47.55,47.57,50000000.0,50000000.0,354,2026-02-04 12:50:58.730285
PHR,45.85,45.84,45.86,50000000.0,50000000.0,354,2026-02-04 12:50:58.730285
BYL,54.33,54.32,54.34,50000000.0,50000000.0,354,2026-02-04 12:50:58.730285
CLD,82.42,82.41,82.43,50000000.0,50000000.0,354,2026-02-04 12:50:58.730285
GGD,32.03,32.02,32.04,50000000.0,50000000.0,354,2026-02-04 12:50:58.730285
PNR,63.01,63.0,63.02,50000000.0,50000000.0,354,2026-02-04 12:50:58.730285
FSR,31.55,31.54,31.56,50000000.0,50000000.0,354,2026-02-04 12:50:58.730285
ATB,62.53,62.52,62.54,50000000.0,50000000.0,354,2026-02-04 12:50:58.730285
SPK,57.44,57.43,57.45,50000000.0,50000000.0,354,2026-02-04 12:50:58.730285
EEC,52.17,52.16,52.18,50000000.0,50000000.0,354,2026-02-04 12:50:58.730285
TGX,47.61,47.6,47.62,50000000.0,50000000.0,355,2026-02-04 12:50:59.761655
PHR,45.81,45.8,45.82,50000000.0,50000000.0,355,2026-02-04 12:50:59.761655
BYL,59.44,59.43,59.45,50000000.0,50000000.0,355,2026-02-04 12:50:59.761655
CLD,82.66,82.65,82.67,50000000.0,50000000.0,355,2026-02-04 12:50:59.761655
GGD,32.12,32.11,32.13,50000000.0,50000000.0,355,2026-02-04 12:50:59.761655
PNR,63.74,63.73,63.75,50000000.0,50000000.0,355,2026-02-04 12:50:59.761655
FSR,31.58,31.57,31.59,50000000.0,50000000.0,355,2026-02-04 12:50:59.761655
ATB,62.5,62.49,62.51,50000000.0,50000000.0,355,2026-02-04 12:50:59.761655
SPK,57.35,57.34,57.36,50000000.0,50000000.0,355,2026-02-04 12:50:59.761655
EEC,52.07,52.06,52.08,50000000.0,50000000.0,355,2026-02-04 12:50:59.761655
TGX,47.61,47.6,47.62,50000000.0,50000000.0,356,2026-02-04 12:51:00.795078
PHR,45.69,45.68,45.7,50000000.0,50000000.0,356,2026-02-04 12:51:00.795078
BYL,59.28,59.27,59.29,50000000.0,50000000.0,356,2026-02-04 12:51:00.795078
CLD,82.51,82.5,82.52,50000000.0,50000000.0,356,2026-02-04 12:51:00.795078
GGD,32.18,32.17,32.19,50000000.0,50000000.0,356,2026-02-04 12:51:00.795078
PNR,64.12,64.11,64.13,50000000.0,50000000.0,356,2026-02-04 12:51:00.795078
FSR,31.53,31.52,31.54,50000000.0,50000000.0,356,2026-02-04 12:51:00.795078
ATB,62.19,62.18,62.2,50000000.0,50000000.0,356,2026-02-04 12:51:00.795078
SPK,57.32,57.31,57.33,50000000.0,50000000.0,356,2026-02-04 12:51:00.795078
EEC,52.02,52.01,52.03,50000000.0,50000000.0,356,2026-02-04 12:51:00.795078
TGX,47.64,47.63,47.65,50000000.0,50000000.0,357,2026-02-04 12:51:01.326907
PHR,45.52,45.51,45.53,50000000.0,50000000.0,357,2026-02-04 12:51:01.326907
BYL,58.98,58.97,58.99,50000000.0,50000000.0,357,2026-02-04 12:51:01.326907
CLD,81.97,81.96,81.98,50000000.0,50000000.0,357,2026-02-04 12:51:01.326907
GGD,32.14,32.13,32.15,50000000.0,50000000.0,357,2026-02-04 12:51:01.326907
PNR,64.01,64.0,64.02,50000000.0,50000000.0,357,2026-02-04 12:51:01.326907
FSR,31.57,31.56,31.58,50000000.0,50000000.0,357,2026-02-04 12:51:01.326907
ATB,62.12,62.11,62.13,50000000.0,50000000.0,357,2026-02-04 12:51:01.326907
SPK,57.38,57.37,57.39,50000000.0,50000000.0,357,2026-02-04 12:51:01.326907
EEC,51.97,51.96,51.98,50000000.0,50000000.0,357,2026-02-04 12:51:01.326907
TGX,47.6,47.59,47.61,50000000.0,50000000.0,358,2026-02-04 12:51:02.361741
PHR,45.73,45.72,45.74,50000000.0,50000000.0,358,2026-02-04 12:51:02.361741
BYL,59.12,59.11,59.13,50000000.0,50000000.0,358,2026-02-04 12:51:02.361741
CLD,82.19,82.18,82.2,50000000.0,50000000.0,358,2026-02-04 12:51:02.361741
GGD,32.05,32.04,32.06,50000000.0,50000000.0,358,2026-02-04 12:51:02.361741
PNR,63.72,63.71,63.73,50000000.0,50000000.0,358,2026-02-04 12:51:02.361741
FSR,31.55,31.54,31.56,50000000.0,50000000.0,358,2026-02-04 12:51:02.361741
ATB,62.11,62.1,62.12,50000000.0,50000000.0,358,2026-02-04 12:51:02.361741
SPK,57.62,57.61,57.63,50000000.0,50000000.0,358,2026-02-04 12:51:02.361741
EEC,52.34,52.33,52.35,50000000.0,50000000.0,358,2026-02-04 12:51:02.361741
TGX,47.6,47.59,47.61,50000000.0,50000000.0,359,2026-02-04 12:51:03.400681,27.0,1.0,358.0,D3-GGD/PNR,FERC Staff Holds Technical Working Session,"Staff from the FERC convened a technical working session with advisors to both GreenGrid and PetroNorth to discuss outstanding questions regarding the proposed transaction. The agenda and tone of the meeting have not been disclosed. Some regulatory specialists interpret the session as constructive engagement, while others note that such meetings can also precede formal requests for additional information or remedies."
PHR,45.66,45.65,45.67,50000000.0,50000000.0,359,2026-02-04 12:51:03.400681,,,,,,
BYL,59.17,59.16,59.18,50000000.0,50000000.0,359,2026-02-04 12:51:03.400681,,,,,,
CLD,82.25,82.24,82.26,50000000.0,50000000.0,359,2026-02-04 12:51:03.400681,,,,,,
GGD,32.07,32.06,32.08,50000000.0,50000000.0,359,2026-02-04 12:51:03.400681,,,,,,
PNR,63.99,63.98,64.0,50000000.0,50000000.0,359,2026-02-04 12:51:03.400681,,,,,,
FSR,31.59,31.58,31.6,50000000.0,50000000.0,359,2026-02-04 12:51:03.400681,,,,,,
ATB,62.36,62.35,62.37,50000000.0,50000000.0,359,2026-02-04 12:51:03.400681,,,,,,
SPK,57.66,57.65,57.67,50000000.0,50000000.0,359,2026-02-04 12:51:03.400681,,,,,,
EEC,52.31,52.3,52.32,50000000.0,50000000.0,359,2026-02-04 12:51:03.400681,,,,,,
TGX,47.65,47.64,47.66,50000000.0,50000000.0,360,2026-02-04 12:51:04.491434,30.0,1.0,359.0,D4-FSR/ATB,Proxy Advisory Firms Issue Divided Recommendations,"The two leading proxy advisory firms have issued split recommendations on the FinSure/Atlas Bank merger vote, with one recommending approval based on the premium and strategic rationale, while the other raises concerns about the adequacy of the offer price relative to standalone intrinsic value. The divided guidance creates uncertainty about institutional voting patterns and may encourage retail shareholders to engage more actively with the proxy materials before the meeting date."
PHR,45.85,45.84,45.86,50000000.0,50000000.0,360,2026-02-04 12:51:04.491434,29.0,1.0,359.0,D3-GGD/PNR,Breakup Fee Structure Detailed,"Agreement includes two-way termination fees: $180M regulatory, $350M superior proposal."
BYL,59.11,59.1,59.12,50000000.0,50000000.0,360,2026-02-04 12:51:04.491434,28.0,1.0,359.0,D1-TGX/PHR,FTC Clears Transaction - Early Termination,"The FTC has granted early termination of the HSR waiting period, indicating no significant competitive concerns at the federal level. One major regulatory hurdle cleared."
CLD,82.16,82.15,82.17,50000000.0,50000000.0,360,2026-02-04 12:51:04.491434,,,,,,
GGD,32.1,32.09,32.11,50000000.0,50000000.0,360,2026-02-04 12:51:04.491434,,,,,,
PNR,63.85,63.84,63.86,50000000.0,50000000.0,360,2026-02-04 12:51:04.491434,,,,,,
FSR,31.64,31.63,31.65,50000000.0,50000000.0,360,2026-02-04 12:51:04.491434,,,,,,
ATB,62.26,62.25,62.27,50000000.0,50000000.0,360,2026-02-04 12:51:04.491434,,,,,,
SPK,57.54,57.53,57.55,50000000.0,50000000.0,360,2026-02-04 12:51:04.491434,,,,,,
EEC,52.17,52.16,52.18,50000000.0,50000000.0,360,2026-02-04 12:51:04.491434,,,,,,
TGX,47.66,47.65,47.67,50000000.0,50000000.0,361,2026-02-04 12:51:05.538402,31.0,1.0,360.0,D1-TGX/PHR,Debt Financing Commitments Secured,"Pharmaco announces it has secured $8 billion in committed debt financing from a syndicate of banks, de-risking the financing component of the all-cash acquisition."
PHR,45.88,45.87,45.89,50000000.0,50000000.0,361,2026-02-04 12:51:05.538402,,,,,,
BYL,59.1,59.09,59.11,50000000.0,50000000.0,361,2026-02-04 12:51:05.538402,,,,,,
CLD,82.12,82.11,82.13,50000000.0,50000000.0,361,2026-02-04 12:51:05.538402,,,,,,
GGD,32.18,32.17,32.19,50000000.0,50000000.0,361,2026-02-04 12:51:05.538402,,,,,,
PNR,63.98,63.97,63.99,50000000.0,50000000.0,361,2026-02-04 12:51:05.538402,,,,,,
FSR,31.6,31.59,31.61,50000000.0,50000000.0,361,2026-02-04 12:51:05.538402,,,,,,
ATB,62.11,62.1,62.12,50000000.0,50000000.0,361,2026-02-04 12:51:05.538402,,,,,,
SPK,57.76,57.75,57.77,50000000.0,50000000.0,361,2026-02-04 12:51:05.538402,,,,,,
EEC,52.47,52.46,52.48,50000000.0,50000000.0,361,2026-02-04 12:51:05.538402,,,,,,
TGX,47.69,47.68,47.7,50000000.0,50000000.0,362,2026-02-04 12:51:06.574799
PHR,45.9,45.89,45.91,50000000.0,50000000.0,362,2026-02-04 12:51:06.574799
BYL,59.11,59.1,59.12,50000000.0,50000000.0,362,2026-02-04 12:51:06.574799
CLD,82.2,82.19,82.21,50000000.0,50000000.0,362,2026-02-04 12:51:06.574799
GGD,32.26,32.25,32.27,50000000.0,50000000.0,362,2026-02-04 12:51:06.574799
PNR,64.29,64.28,64.3,50000000.0,50000000.0,362,2026-02-04 12:51:06.574799
FSR,31.6,31.59,31.61,50000000.0,50000000.0,362,2026-02-04 12:51:06.574799
ATB,62.19,62.18,62.2,50000000.0,50000000.0,362,2026-02-04 12:51:06.574799
SPK,57.46,57.45,57.47,50000000.0,50000000.0,362,2026-02-04 12:51:06.574799
EEC,52.06,52.05,52.07,50000000.0,50000000.0,362,2026-02-04 12:51:06.574799
TGX,47.65,47.64,47.66,50000000.0,50000000.0,363,2026-02-04 12:51:07.605667
PHR,45.7,45.69,45.71,50000000.0,50000000.0,363,2026-02-04 12:51:07.605667
BYL,59.39,59.38,59.4,50000000.0,50000000.0,363,2026-02-04 12:51:07.605667
CLD,82.56,82.55,82.57,50000000.0,50000000.0,363,2026-02-04 12:51:07.605667
GGD,32.3,32.29,32.31,50000000.0,50000000.0,363,2026-02-04 12:51:07.605667
PNR,64.35,64.34,64.36,50000000.0,50000000.0,363,2026-02-04 12:51:07.605667
FSR,31.59,31.58,31.6,50000000.0,50000000.0,363,2026-02-04 12:51:07.605667
ATB,61.81,61.8,61.82,50000000.0,50000000.0,363,2026-02-04 12:51:07.605667
SPK,57.24,57.23,57.25,50000000.0,50000000.0,363,2026-02-04 12:51:07.605667
EEC,51.83,51.82,51.84,50000000.0,50000000.0,363,2026-02-04 12:51:07.605667
TGX,47.6,47.59,47.61,50000000.0,50000000.0,364,2026-02-04 12:51:08.639344
PHR,45.54,45.53,45.55,50000000.0,50000000.0,364,2026-02-04 12:51:08.639344
BYL,59.16,59.15,59.17,50000000.0,50000000.0,364,2026-02-04 12:51:08.639344
CLD,82.32,82.31,82.33,50000000.0,50000000.0,364,2026-02-04 12:51:08.639344
GGD,32.36,32.35,32.37,50000000.0,50000000.0,364,2026-02-04 12:51:08.639344
PNR,64.52,64.51,64.53,50000000.0,50000000.0,364,2026-02-04 12:51:08.639344
FSR,31.61,31.6,31.62,50000000.0,50000000.0,364,2026-02-04 12:51:08.639344
ATB,61.52,61.51,61.53,50000000.0,50000000.0,364,2026-02-04 12:51:08.639344
SPK,57.21,57.2,57.22,50000000.0,50000000.0,364,2026-02-04 12:51:08.639344
EEC,51.85,51.84,51.86,50000000.0,50000000.0,364,2026-02-04 12:51:08.639344
TGX,47.62,47.61,47.63,50000000.0,50000000.0,365,2026-02-04 12:51:09.670769
PHR,45.61,45.6,45.62,50000000.0,50000000.0,365,2026-02-04 12:51:09.670769
BYL,59.51,59.5,59.52,50000000.0,50000000.0,365,2026-02-04 12:51:09.670769
CLD,82.81,82.8,82.82,50000000.0,50000000.0,365,2026-02-04 12:51:09.670769
GGD,32.33,32.32,32.34,50000000.0,50000000.0,365,2026-02-04 12:51:09.670769
PNR,64.33,64.32,64.34,50000000.0,50000000.0,365,2026-02-04 12:51:09.670769
FSR,31.56,31.55,31.57,50000000.0,50000000.0,365,2026-02-04 12:51:09.670769
ATB,61.52,61.51,61.53,50000000.0,50000000.0,365,2026-02-04 12:51:09.670769
SPK,57.51,57.5,57.52,50000000.0,50000000.0,365,2026-02-04 12:51:09.670769
EEC,52.3,52.29,52.31,50000000.0,50000000.0,365,2026-02-04 12:51:09.670769
TGX,47.65,47.64,47.66,50000000.0,50000000.0,366,2026-02-04 12:51:10.713821
PHR,45.65,45.64,45.66,50000000.0,50000000.0,366,2026-02-04 12:51:10.713821
BYL,59.68,59.67,59.69,50000000.0,50000000.0,366,2026-02-04 12:51:10.713821
