ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,tick,timestamp
ATB,62.91,62.9,62.92,50000000.0,50000000.0,319,2026-02-03 03:03:36.810865
SPK,55.43,55.42,55.44,50000000.0,50000000.0,319,2026-02-03 03:03:36.810865
EEC,51.66,51.65,51.67,50000000.0,50000000.0,319,2026-02-03 03:03:36.810865
TGX,43.37,43.36,43.38,50000000.0,50000000.0,320,2026-02-03 03:03:37.843338
PHR,51.16,51.15,51.17,50000000.0,50000000.0,320,2026-02-03 03:03:37.843338
BYL,56.12,56.11,56.13,50000000.0,50000000.0,320,2026-02-03 03:03:37.843338
CLD,91.51,91.5,91.52,50000000.0,50000000.0,320,2026-02-03 03:03:37.843338
GGD,33.08,33.07,33.09,50000000.0,50000000.0,320,2026-02-03 03:03:37.843338
PNR,61.96,61.95,61.97,50000000.0,50000000.0,320,2026-02-03 03:03:37.843338
FSR,31.29,31.28,31.3,50000000.0,50000000.0,320,2026-02-03 03:03:37.843338
ATB,63.05,63.04,63.06,50000000.0,50000000.0,320,2026-02-03 03:03:37.843338
SPK,55.51,55.5,55.52,50000000.0,50000000.0,320,2026-02-03 03:03:37.843338
EEC,51.86,51.85,51.87,50000000.0,50000000.0,320,2026-02-03 03:03:37.843338
TGX,43.37,43.36,43.38,50000000.0,50000000.0,321,2026-02-03 03:03:38.877861
PHR,51.18,51.17,51.19,50000000.0,50000000.0,321,2026-02-03 03:03:38.877861
BYL,55.79,55.78,55.8,50000000.0,50000000.0,321,2026-02-03 03:03:38.877861
CLD,91.03,91.02,91.04,50000000.0,50000000.0,321,2026-02-03 03:03:38.877861
GGD,33.06,33.05,33.07,50000000.0,50000000.0,321,2026-02-03 03:03:38.877861
PNR,61.94,61.93,61.95,50000000.0,50000000.0,321,2026-02-03 03:03:38.877861
FSR,31.28,31.27,31.29,50000000.0,50000000.0,321,2026-02-03 03:03:38.877861
ATB,63.27,63.26,63.28,50000000.0,50000000.0,321,2026-02-03 03:03:38.877861
SPK,55.58,55.57,55.59,50000000.0,50000000.0,321,2026-02-03 03:03:38.877861
EEC,51.88,51.87,51.89,50000000.0,50000000.0,321,2026-02-03 03:03:38.877861
TGX,43.31,43.3,43.32,50000000.0,50000000.0,322,2026-02-03 03:03:39.911968
PHR,50.8,50.79,50.81,50000000.0,50000000.0,322,2026-02-03 03:03:39.911968
BYL,55.83,55.82,55.84,50000000.0,50000000.0,322,2026-02-03 03:03:39.911968
CLD,91.26,91.25,91.27,50000000.0,50000000.0,322,2026-02-03 03:03:39.911968
GGD,33.09,33.08,33.1,50000000.0,50000000.0,322,2026-02-03 03:03:39.911968
PNR,62.28,62.27,62.29,50000000.0,50000000.0,322,2026-02-03 03:03:39.911968
FSR,31.31,31.3,31.32,50000000.0,50000000.0,322,2026-02-03 03:03:39.911968
ATB,63.41,63.4,63.42,50000000.0,50000000.0,322,2026-02-03 03:03:39.911968
SPK,55.64,55.63,55.65,50000000.0,50000000.0,322,2026-02-03 03:03:39.911968
EEC,52.03,52.02,52.04,50000000.0,50000000.0,322,2026-02-03 03:03:39.911968
TGX,43.27,43.26,43.28,50000000.0,50000000.0,323,2026-02-03 03:03:40.947548
PHR,50.96,50.95,50.97,50000000.0,50000000.0,323,2026-02-03 03:03:40.947548
BYL,54.07,54.06,54.08,50000000.0,50000000.0,323,2026-02-03 03:03:40.947548
CLD,91.07,91.06,91.08,50000000.0,50000000.0,323,2026-02-03 03:03:40.947548
GGD,33.16,33.15,33.17,50000000.0,50000000.0,323,2026-02-03 03:03:40.947548
PNR,62.07,62.06,62.08,50000000.0,50000000.0,323,2026-02-03 03:03:40.947548
FSR,31.3,31.29,31.31,50000000.0,50000000.0,323,2026-02-03 03:03:40.947548
ATB,63.13,63.12,63.14,50000000.0,50000000.0,323,2026-02-03 03:03:40.947548
SPK,55.8,55.79,55.81,50000000.0,50000000.0,323,2026-02-03 03:03:40.947548
EEC,52.29,52.28,52.3,50000000.0,50000000.0,323,2026-02-03 03:03:40.947548
TGX,43.24,43.23,43.25,50000000.0,50000000.0,324,2026-02-03 03:03:41.998519
PHR,51.32,51.31,51.33,50000000.0,50000000.0,324,2026-02-03 03:03:41.998519
BYL,53.76,53.75,53.77,50000000.0,50000000.0,324,2026-02-03 03:03:41.998519
CLD,90.55,90.54,90.56,50000000.0,50000000.0,324,2026-02-03 03:03:41.998519
GGD,33.27,33.26,33.28,50000000.0,50000000.0,324,2026-02-03 03:03:41.998519
PNR,62.12,62.11,62.13,50000000.0,50000000.0,324,2026-02-03 03:03:41.998519
FSR,31.38,31.37,31.39,50000000.0,50000000.0,324,2026-02-03 03:03:41.998519
ATB,62.91,62.9,62.92,50000000.0,50000000.0,324,2026-02-03 03:03:41.998519
SPK,55.95,55.94,55.96,50000000.0,50000000.0,324,2026-02-03 03:03:41.998519
EEC,52.5,52.49,52.51,50000000.0,50000000.0,324,2026-02-03 03:03:41.998519
TGX,43.21,43.2,43.22,50000000.0,50000000.0,325,2026-02-03 03:03:43.055705
PHR,51.23,51.22,51.24,50000000.0,50000000.0,325,2026-02-03 03:03:43.055705
BYL,53.86,53.85,53.87,50000000.0,50000000.0,325,2026-02-03 03:03:43.055705
CLD,90.79,90.78,90.8,50000000.0,50000000.0,325,2026-02-03 03:03:43.055705
GGD,33.33,33.32,33.34,50000000.0,50000000.0,325,2026-02-03 03:03:43.055705
PNR,61.88,61.87,61.89,50000000.0,50000000.0,325,2026-02-03 03:03:43.055705
FSR,31.44,31.43,31.45,50000000.0,50000000.0,325,2026-02-03 03:03:43.055705
ATB,62.82,62.81,62.83,50000000.0,50000000.0,325,2026-02-03 03:03:43.055705
SPK,55.58,55.57,55.59,50000000.0,50000000.0,325,2026-02-03 03:03:43.055705
EEC,51.98,51.97,51.99,50000000.0,50000000.0,325,2026-02-03 03:03:43.055705
TGX,43.25,43.24,43.26,50000000.0,50000000.0,326,2026-02-03 03:03:44.134729
PHR,51.38,51.37,51.39,50000000.0,50000000.0,326,2026-02-03 03:03:44.134729
BYL,54.02,54.01,54.03,50000000.0,50000000.0,326,2026-02-03 03:03:44.134729
CLD,91.09,91.08,91.1,50000000.0,50000000.0,326,2026-02-03 03:03:44.134729
GGD,33.28,33.27,33.29,50000000.0,50000000.0,326,2026-02-03 03:03:44.134729
PNR,62.22,62.21,62.23,50000000.0,50000000.0,326,2026-02-03 03:03:44.134729
FSR,31.44,31.43,31.45,50000000.0,50000000.0,326,2026-02-03 03:03:44.134729
ATB,62.68,62.67,62.69,50000000.0,50000000.0,326,2026-02-03 03:03:44.134729
SPK,55.91,55.9,55.92,50000000.0,50000000.0,326,2026-02-03 03:03:44.134729
EEC,51.78,51.77,51.79,50000000.0,50000000.0,326,2026-02-03 03:03:44.134729
TGX,43.26,43.25,43.27,50000000.0,50000000.0,327,2026-02-03 03:03:45.166020
PHR,51.62,51.61,51.63,50000000.0,50000000.0,327,2026-02-03 03:03:45.166020
BYL,54.2,54.19,54.21,50000000.0,50000000.0,327,2026-02-03 03:03:45.166020
CLD,91.33,91.32,91.34,50000000.0,50000000.0,327,2026-02-03 03:03:45.166020
GGD,33.32,33.31,33.33,50000000.0,50000000.0,327,2026-02-03 03:03:45.166020
PNR,62.39,62.38,62.4,50000000.0,50000000.0,327,2026-02-03 03:03:45.166020
FSR,31.48,31.47,31.49,50000000.0,50000000.0,327,2026-02-03 03:03:45.166020
ATB,62.63,62.62,62.64,50000000.0,50000000.0,327,2026-02-03 03:03:45.166020
SPK,55.94,55.93,55.95,50000000.0,50000000.0,327,2026-02-03 03:03:45.166020
EEC,51.84,51.83,51.85,50000000.0,50000000.0,327,2026-02-03 03:03:45.166020
TGX,43.26,43.25,43.27,50000000.0,50000000.0,328,2026-02-03 03:03:46.216866
PHR,51.42,51.41,51.43,50000000.0,50000000.0,328,2026-02-03 03:03:46.216866
BYL,54.12,54.11,54.13,50000000.0,50000000.0,328,2026-02-03 03:03:46.216866
CLD,91.11,91.1,91.12,50000000.0,50000000.0,328,2026-02-03 03:03:46.216866
GGD,33.36,33.35,33.37,50000000.0,50000000.0,328,2026-02-03 03:03:46.216866
PNR,62.72,62.71,62.73,50000000.0,50000000.0,328,2026-02-03 03:03:46.216866
FSR,31.49,31.48,31.5,50000000.0,50000000.0,328,2026-02-03 03:03:46.216866
ATB,62.77,62.76,62.78,50000000.0,50000000.0,328,2026-02-03 03:03:46.216866
SPK,55.96,55.95,55.97,50000000.0,50000000.0,328,2026-02-03 03:03:46.216866
EEC,51.82,51.81,51.83,50000000.0,50000000.0,328,2026-02-03 03:03:46.216866
TGX,43.26,43.25,43.27,50000000.0,50000000.0,329,2026-02-03 03:03:47.263382
PHR,51.74,51.73,51.75,50000000.0,50000000.0,329,2026-02-03 03:03:47.263382
BYL,54.23,54.22,54.24,50000000.0,50000000.0,329,2026-02-03 03:03:47.263382
CLD,91.24,91.23,91.25,50000000.0,50000000.0,329,2026-02-03 03:03:47.263382
GGD,33.34,33.33,33.35,50000000.0,50000000.0,329,2026-02-03 03:03:47.263382
PNR,62.77,62.76,62.78,50000000.0,50000000.0,329,2026-02-03 03:03:47.263382
FSR,31.59,31.58,31.6,50000000.0,50000000.0,329,2026-02-03 03:03:47.263382
ATB,63.07,63.06,63.08,50000000.0,50000000.0,329,2026-02-03 03:03:47.263382
SPK,56.0,55.99,56.01,50000000.0,50000000.0,329,2026-02-03 03:03:47.263382
EEC,51.86,51.85,51.87,50000000.0,50000000.0,329,2026-02-03 03:03:47.263382
TGX,43.27,43.26,43.28,50000000.0,50000000.0,330,2026-02-03 03:03:48.303372
PHR,51.91,51.9,51.92,50000000.0,50000000.0,330,2026-02-03 03:03:48.303372
BYL,54.36,54.35,54.37,50000000.0,50000000.0,330,2026-02-03 03:03:48.303372
CLD,91.5,91.49,91.51,50000000.0,50000000.0,330,2026-02-03 03:03:48.303372
GGD,33.39,33.38,33.4,50000000.0,50000000.0,330,2026-02-03 03:03:48.303372
PNR,63.28,63.27,63.29,50000000.0,50000000.0,330,2026-02-03 03:03:48.303372
FSR,31.69,31.68,31.7,50000000.0,50000000.0,330,2026-02-03 03:03:48.303372
ATB,63.14,63.13,63.15,50000000.0,50000000.0,330,2026-02-03 03:03:48.303372
SPK,56.11,56.1,56.12,50000000.0,50000000.0,330,2026-02-03 03:03:48.303372
EEC,52.07,52.06,52.08,50000000.0,50000000.0,330,2026-02-03 03:03:48.303372
TGX,43.24,43.23,43.25,50000000.0,50000000.0,331,2026-02-03 03:03:49.341247
PHR,52.28,52.27,52.29,50000000.0,50000000.0,331,2026-02-03 03:03:49.341247
BYL,54.59,54.58,54.6,50000000.0,50000000.0,331,2026-02-03 03:03:49.341247
CLD,91.85,91.84,91.86,50000000.0,50000000.0,331,2026-02-03 03:03:49.341247
GGD,33.36,33.35,33.37,50000000.0,50000000.0,331,2026-02-03 03:03:49.341247
PNR,62.8,62.79,62.81,50000000.0,50000000.0,331,2026-02-03 03:03:49.341247
FSR,31.72,31.71,31.73,50000000.0,50000000.0,331,2026-02-03 03:03:49.341247
ATB,63.64,63.63,63.65,50000000.0,50000000.0,331,2026-02-03 03:03:49.341247
SPK,55.8,55.79,55.81,50000000.0,50000000.0,331,2026-02-03 03:03:49.341247
EEC,51.5,51.49,51.51,50000000.0,50000000.0,331,2026-02-03 03:03:49.341247
TGX,43.27,43.26,43.28,50000000.0,50000000.0,332,2026-02-03 03:03:50.372695
PHR,52.0,51.99,52.01,50000000.0,50000000.0,332,2026-02-03 03:03:50.372695
BYL,54.31,54.3,54.32,50000000.0,50000000.0,332,2026-02-03 03:03:50.372695
CLD,91.4,91.39,91.41,50000000.0,50000000.0,332,2026-02-03 03:03:50.372695
GGD,33.32,33.31,33.33,50000000.0,50000000.0,332,2026-02-03 03:03:50.372695
PNR,62.45,62.44,62.46,50000000.0,50000000.0,332,2026-02-03 03:03:50.372695
FSR,31.73,31.72,31.74,50000000.0,50000000.0,332,2026-02-03 03:03:50.372695
ATB,63.72,63.71,63.73,50000000.0,50000000.0,332,2026-02-03 03:03:50.372695
SPK,56.07,56.06,56.08,50000000.0,50000000.0,332,2026-02-03 03:03:50.372695
EEC,51.92,51.91,51.93,50000000.0,50000000.0,332,2026-02-03 03:03:50.372695
TGX,43.28,43.27,43.29,50000000.0,50000000.0,333,2026-02-03 03:03:50.908549
PHR,51.91,51.9,51.92,50000000.0,50000000.0,333,2026-02-03 03:03:50.908549
BYL,54.46,54.45,54.47,50000000.0,50000000.0,333,2026-02-03 03:03:50.908549
CLD,91.53,91.52,91.54,50000000.0,50000000.0,333,2026-02-03 03:03:50.908549
GGD,33.29,33.28,33.3,50000000.0,50000000.0,333,2026-02-03 03:03:50.908549
PNR,62.7,62.69,62.71,50000000.0,50000000.0,333,2026-02-03 03:03:50.908549
FSR,31.78,31.77,31.79,50000000.0,50000000.0,333,2026-02-03 03:03:50.908549
ATB,64.13,64.12,64.14,50000000.0,50000000.0,333,2026-02-03 03:03:50.908549
SPK,55.65,55.64,55.66,50000000.0,50000000.0,333,2026-02-03 03:03:50.908549
EEC,51.24,51.23,51.25,50000000.0,50000000.0,333,2026-02-03 03:03:50.908549
TGX,43.28,43.27,43.29,50000000.0,50000000.0,334,2026-02-03 03:03:51.965759
PHR,51.69,51.68,51.7,50000000.0,50000000.0,334,2026-02-03 03:03:51.965759
BYL,54.54,54.53,54.55,50000000.0,50000000.0,334,2026-02-03 03:03:51.965759
CLD,91.78,91.77,91.79,50000000.0,50000000.0,334,2026-02-03 03:03:51.965759
GGD,33.27,33.26,33.28,50000000.0,50000000.0,334,2026-02-03 03:03:51.965759
PNR,62.73,62.72,62.74,50000000.0,50000000.0,334,2026-02-03 03:03:51.965759
FSR,31.74,31.73,31.75,50000000.0,50000000.0,334,2026-02-03 03:03:51.965759
ATB,64.36,64.35,64.37,50000000.0,50000000.0,334,2026-02-03 03:03:51.965759
SPK,55.93,55.92,55.94,50000000.0,50000000.0,334,2026-02-03 03:03:51.965759
EEC,51.67,51.66,51.68,50000000.0,50000000.0,334,2026-02-03 03:03:51.965759
TGX,43.33,43.32,43.34,50000000.0,50000000.0,335,2026-02-03 03:03:52.998871
PHR,51.89,51.88,51.9,50000000.0,50000000.0,335,2026-02-03 03:03:52.998871
BYL,54.63,54.62,54.64,50000000.0,50000000.0,335,2026-02-03 03:03:52.998871
CLD,91.83,91.82,91.84,50000000.0,50000000.0,335,2026-02-03 03:03:52.998871
GGD,33.17,33.16,33.18,50000000.0,50000000.0,335,2026-02-03 03:03:52.998871
PNR,63.19,63.18,63.2,50000000.0,50000000.0,335,2026-02-03 03:03:52.998871
FSR,31.82,31.81,31.83,50000000.0,50000000.0,335,2026-02-03 03:03:52.998871
ATB,64.09,64.08,64.1,50000000.0,50000000.0,335,2026-02-03 03:03:52.998871
SPK,56.05,56.04,56.06,50000000.0,50000000.0,335,2026-02-03 03:03:52.998871
EEC,51.91,51.9,51.92,50000000.0,50000000.0,335,2026-02-03 03:03:52.998871
TGX,43.36,43.35,43.37,50000000.0,50000000.0,336,2026-02-03 03:03:54.040810
PHR,51.66,51.65,51.67,50000000.0,50000000.0,336,2026-02-03 03:03:54.040810
BYL,54.69,54.68,54.7,50000000.0,50000000.0,336,2026-02-03 03:03:54.040810
CLD,91.78,91.77,91.79,50000000.0,50000000.0,336,2026-02-03 03:03:54.040810
GGD,33.29,33.28,33.3,50000000.0,50000000.0,336,2026-02-03 03:03:54.040810
PNR,63.15,63.14,63.16,50000000.0,50000000.0,336,2026-02-03 03:03:54.040810
FSR,31.8,31.79,31.81,50000000.0,50000000.0,336,2026-02-03 03:03:54.040810
ATB,64.13,64.12,64.14,50000000.0,50000000.0,336,2026-02-03 03:03:54.040810
SPK,56.17,56.16,56.18,50000000.0,50000000.0,336,2026-02-03 03:03:54.040810
EEC,52.08,52.07,52.09,50000000.0,50000000.0,336,2026-02-03 03:03:54.040810
TGX,43.34,43.33,43.35,50000000.0,50000000.0,337,2026-02-03 03:03:55.093842
PHR,51.41,51.4,51.42,50000000.0,50000000.0,337,2026-02-03 03:03:55.093842
BYL,54.16,54.15,54.17,50000000.0,50000000.0,337,2026-02-03 03:03:55.093842
CLD,90.92,90.91,90.93,50000000.0,50000000.0,337,2026-02-03 03:03:55.093842
GGD,33.24,33.23,33.25,50000000.0,50000000.0,337,2026-02-03 03:03:55.093842
PNR,62.72,62.71,62.73,50000000.0,50000000.0,337,2026-02-03 03:03:55.093842
FSR,31.9,31.89,31.91,50000000.0,50000000.0,337,2026-02-03 03:03:55.093842
ATB,64.28,64.27,64.29,50000000.0,50000000.0,337,2026-02-03 03:03:55.093842
SPK,56.22,56.21,56.23,50000000.0,50000000.0,337,2026-02-03 03:03:55.093842
EEC,52.13,52.12,52.14,50000000.0,50000000.0,337,2026-02-03 03:03:55.093842
TGX,43.4,43.39,43.41,50000000.0,50000000.0,338,2026-02-03 03:03:56.146186
PHR,51.51,51.5,51.52,50000000.0,50000000.0,338,2026-02-03 03:03:56.146186
BYL,53.88,53.87,53.89,50000000.0,50000000.0,338,2026-02-03 03:03:56.146186
CLD,90.42,90.41,90.43,50000000.0,50000000.0,338,2026-02-03 03:03:56.146186
GGD,33.36,33.35,33.37,50000000.0,50000000.0,338,2026-02-03 03:03:56.146186
PNR,62.9,62.89,62.91,50000000.0,50000000.0,338,2026-02-03 03:03:56.146186
FSR,31.81,31.8,31.82,50000000.0,50000000.0,338,2026-02-03 03:03:56.146186
ATB,63.92,63.91,63.93,50000000.0,50000000.0,338,2026-02-03 03:03:56.146186
SPK,56.12,56.11,56.13,50000000.0,50000000.0,338,2026-02-03 03:03:56.146186
EEC,51.91,51.9,51.92,50000000.0,50000000.0,338,2026-02-03 03:03:56.146186
TGX,43.39,43.38,43.4,50000000.0,50000000.0,339,2026-02-03 03:03:57.203224
PHR,51.45,51.44,51.46,50000000.0,50000000.0,339,2026-02-03 03:03:57.203224
BYL,54.07,54.06,54.08,50000000.0,50000000.0,339,2026-02-03 03:03:57.203224
CLD,90.75,90.74,90.76,50000000.0,50000000.0,339,2026-02-03 03:03:57.203224
GGD,33.48,33.47,33.49,50000000.0,50000000.0,339,2026-02-03 03:03:57.203224
PNR,63.29,63.28,63.3,50000000.0,50000000.0,339,2026-02-03 03:03:57.203224
FSR,31.82,31.81,31.83,50000000.0,50000000.0,339,2026-02-03 03:03:57.203224
ATB,64.29,64.28,64.3,50000000.0,50000000.0,339,2026-02-03 03:03:57.203224
SPK,56.29,56.28,56.3,50000000.0,50000000.0,339,2026-02-03 03:03:57.203224
EEC,52.2,52.19,52.21,50000000.0,50000000.0,339,2026-02-03 03:03:57.203224
TGX,43.42,43.41,43.43,50000000.0,50000000.0,340,2026-02-03 03:03:58.265403
PHR,51.37,51.36,51.38,50000000.0,50000000.0,340,2026-02-03 03:03:58.265403
BYL,54.16,54.15,54.17,50000000.0,50000000.0,340,2026-02-03 03:03:58.265403
CLD,90.92,90.91,90.93,50000000.0,50000000.0,340,2026-02-03 03:03:58.265403
GGD,33.48,33.47,33.49,50000000.0,50000000.0,340,2026-02-03 03:03:58.265403
PNR,63.32,63.31,63.33,50000000.0,50000000.0,340,2026-02-03 03:03:58.265403
FSR,31.8,31.79,31.81,50000000.0,50000000.0,340,2026-02-03 03:03:58.265403
ATB,64.76,64.75,64.77,50000000.0,50000000.0,340,2026-02-03 03:03:58.265403
SPK,56.15,56.14,56.16,50000000.0,50000000.0,340,2026-02-03 03:03:58.265403
EEC,52.0,51.99,52.01,50000000.0,50000000.0,340,2026-02-03 03:03:58.265403
TGX,43.39,43.38,43.4,50000000.0,50000000.0,341,2026-02-03 03:03:59.350269
PHR,51.27,51.26,51.28,50000000.0,50000000.0,341,2026-02-03 03:03:59.350269
BYL,54.76,54.75,54.77,50000000.0,50000000.0,341,2026-02-03 03:03:59.350269
CLD,91.91,91.9,91.92,50000000.0,50000000.0,341,2026-02-03 03:03:59.350269
GGD,33.37,33.36,33.38,50000000.0,50000000.0,341,2026-02-03 03:03:59.350269
PNR,63.18,63.17,63.19,50000000.0,50000000.0,341,2026-02-03 03:03:59.350269
FSR,31.78,31.77,31.79,50000000.0,50000000.0,341,2026-02-03 03:03:59.350269
ATB,64.51,64.5,64.52,50000000.0,50000000.0,341,2026-02-03 03:03:59.350269
SPK,56.31,56.3,56.32,50000000.0,50000000.0,341,2026-02-03 03:03:59.350269
EEC,52.25,52.24,52.26,50000000.0,50000000.0,341,2026-02-03 03:03:59.350269
TGX,43.38,43.37,43.39,50000000.0,50000000.0,342,2026-02-03 03:04:00.380451
PHR,51.46,51.45,51.47,50000000.0,50000000.0,342,2026-02-03 03:04:00.380451
BYL,55.11,55.1,55.12,50000000.0,50000000.0,342,2026-02-03 03:04:00.380451
CLD,92.48,92.47,92.49,50000000.0,50000000.0,342,2026-02-03 03:04:00.380451
GGD,33.4,33.39,33.41,50000000.0,50000000.0,342,2026-02-03 03:04:00.380451
PNR,63.56,63.55,63.57,50000000.0,50000000.0,342,2026-02-03 03:04:00.380451
FSR,31.84,31.83,31.85,50000000.0,50000000.0,342,2026-02-03 03:04:00.380451
ATB,65.12,65.11,65.13,50000000.0,50000000.0,342,2026-02-03 03:04:00.380451
SPK,56.51,56.5,56.52,50000000.0,50000000.0,342,2026-02-03 03:04:00.380451
EEC,52.57,52.56,52.58,50000000.0,50000000.0,342,2026-02-03 03:04:00.380451
TGX,43.4,43.39,43.41,50000000.0,50000000.0,343,2026-02-03 03:04:00.919602
PHR,51.65,51.64,51.66,50000000.0,50000000.0,343,2026-02-03 03:04:00.919602
BYL,55.52,55.51,55.53,50000000.0,50000000.0,343,2026-02-03 03:04:00.919602
CLD,93.4,93.39,93.41,50000000.0,50000000.0,343,2026-02-03 03:04:00.919602
GGD,33.44,33.43,33.45,50000000.0,50000000.0,343,2026-02-03 03:04:00.919602
PNR,63.32,63.31,63.33,50000000.0,50000000.0,343,2026-02-03 03:04:00.919602
FSR,31.75,31.74,31.76,50000000.0,50000000.0,343,2026-02-03 03:04:00.919602
ATB,65.19,65.18,65.2,50000000.0,50000000.0,343,2026-02-03 03:04:00.919602
SPK,56.39,56.38,56.4,50000000.0,50000000.0,343,2026-02-03 03:04:00.919602
EEC,52.37,52.36,52.38,50000000.0,50000000.0,343,2026-02-03 03:04:00.919602
TGX,43.4,43.39,43.41,50000000.0,50000000.0,344,2026-02-03 03:04:01.952158
PHR,52.0,51.99,52.01,50000000.0,50000000.0,344,2026-02-03 03:04:01.952158
BYL,55.71,55.7,55.72,50000000.0,50000000.0,344,2026-02-03 03:04:01.952158
CLD,93.83,93.82,93.84,50000000.0,50000000.0,344,2026-02-03 03:04:01.952158
GGD,33.55,33.54,33.56,50000000.0,50000000.0,344,2026-02-03 03:04:01.952158
PNR,64.32,64.31,64.33,50000000.0,50000000.0,344,2026-02-03 03:04:01.952158
FSR,31.77,31.76,31.78,50000000.0,50000000.0,344,2026-02-03 03:04:01.952158
ATB,65.57,65.56,65.58,50000000.0,50000000.0,344,2026-02-03 03:04:01.952158
SPK,56.33,56.32,56.34,50000000.0,50000000.0,344,2026-02-03 03:04:01.952158
EEC,52.29,52.28,52.3,50000000.0,50000000.0,344,2026-02-03 03:04:01.952158
TGX,43.37,43.36,43.38,50000000.0,50000000.0,345,2026-02-03 03:04:02.986115
PHR,52.16,52.15,52.17,50000000.0,50000000.0,345,2026-02-03 03:04:02.986115
BYL,55.38,55.37,55.39,50000000.0,50000000.0,345,2026-02-03 03:04:02.986115
CLD,93.0,92.99,93.01,50000000.0,50000000.0,345,2026-02-03 03:04:02.986115
GGD,33.69,33.68,33.7,50000000.0,50000000.0,345,2026-02-03 03:04:02.986115
PNR,65.08,65.07,65.09,50000000.0,50000000.0,345,2026-02-03 03:04:02.986115
FSR,31.74,31.73,31.75,50000000.0,50000000.0,345,2026-02-03 03:04:02.986115
ATB,65.98,65.97,65.99,50000000.0,50000000.0,345,2026-02-03 03:04:02.986115
SPK,56.53,56.52,56.54,50000000.0,50000000.0,345,2026-02-03 03:04:02.986115
EEC,52.59,52.58,52.6,50000000.0,50000000.0,345,2026-02-03 03:04:02.986115
TGX,43.36,43.35,43.37,50000000.0,50000000.0,346,2026-02-03 03:04:04.016313
PHR,52.62,52.61,52.63,50000000.0,50000000.0,346,2026-02-03 03:04:04.016313
BYL,55.62,55.61,55.63,50000000.0,50000000.0,346,2026-02-03 03:04:04.016313
CLD,93.26,93.25,93.27,50000000.0,50000000.0,346,2026-02-03 03:04:04.016313
GGD,33.68,33.67,33.69,50000000.0,50000000.0,346,2026-02-03 03:04:04.016313
PNR,64.66,64.65,64.67,50000000.0,50000000.0,346,2026-02-03 03:04:04.016313
FSR,31.77,31.76,31.78,50000000.0,50000000.0,346,2026-02-03 03:04:04.016313
ATB,65.51,65.5,65.52,50000000.0,50000000.0,346,2026-02-03 03:04:04.016313
SPK,56.52,56.51,56.53,50000000.0,50000000.0,346,2026-02-03 03:04:04.016313
EEC,52.56,52.55,52.57,50000000.0,50000000.0,346,2026-02-03 03:04:04.016313
TGX,43.38,43.37,43.39,50000000.0,50000000.0,347,2026-02-03 03:04:05.058126
PHR,52.66,52.65,52.67,50000000.0,50000000.0,347,2026-02-03 03:04:05.058126
BYL,55.36,55.35,55.37,50000000.0,50000000.0,347,2026-02-03 03:04:05.058126
CLD,92.94,92.93,92.95,50000000.0,50000000.0,347,2026-02-03 03:04:05.058126
GGD,33.62,33.61,33.63,50000000.0,50000000.0,347,2026-02-03 03:04:05.058126
PNR,64.2,64.19,64.21,50000000.0,50000000.0,347,2026-02-03 03:04:05.058126
FSR,31.7,31.69,31.71,50000000.0,50000000.0,347,2026-02-03 03:04:05.058126
ATB,65.69,65.68,65.7,50000000.0,50000000.0,347,2026-02-03 03:04:05.058126
SPK,56.7,56.69,56.71,50000000.0,50000000.0,347,2026-02-03 03:04:05.058126
EEC,52.82,52.81,52.83,50000000.0,50000000.0,347,2026-02-03 03:04:05.058126
TGX,43.39,43.38,43.4,50000000.0,50000000.0,348,2026-02-03 03:04:06.121499
PHR,52.69,52.68,52.7,50000000.0,50000000.0,348,2026-02-03 03:04:06.121499
BYL,55.16,55.15,55.17,50000000.0,50000000.0,348,2026-02-03 03:04:06.121499
CLD,92.74,92.73,92.75,50000000.0,50000000.0,348,2026-02-03 03:04:06.121499
GGD,33.65,33.64,33.66,50000000.0,50000000.0,348,2026-02-03 03:04:06.121499
PNR,64.08,64.07,64.09,50000000.0,50000000.0,348,2026-02-03 03:04:06.121499
FSR,31.67,31.66,31.68,50000000.0,50000000.0,348,2026-02-03 03:04:06.121499
ATB,65.14,65.13,65.15,50000000.0,50000000.0,348,2026-02-03 03:04:06.121499
SPK,56.69,56.68,56.7,50000000.0,50000000.0,348,2026-02-03 03:04:06.121499
EEC,52.77,52.76,52.78,50000000.0,50000000.0,348,2026-02-03 03:04:06.121499
TGX,43.37,43.36,43.38,50000000.0,50000000.0,349,2026-02-03 03:04:07.197096
PHR,52.86,52.85,52.87,50000000.0,50000000.0,349,2026-02-03 03:04:07.197096
BYL,54.6,54.59,54.61,50000000.0,50000000.0,349,2026-02-03 03:04:07.197096
CLD,91.54,91.53,91.55,50000000.0,50000000.0,349,2026-02-03 03:04:07.197096
GGD,33.61,33.6,33.62,50000000.0,50000000.0,349,2026-02-03 03:04:07.197096
PNR,63.99,63.98,64.0,50000000.0,50000000.0,349,2026-02-03 03:04:07.197096
FSR,31.65,31.64,31.66,50000000.0,50000000.0,349,2026-02-03 03:04:07.197096
ATB,65.0,64.99,65.01,50000000.0,50000000.0,349,2026-02-03 03:04:07.197096
SPK,56.93,56.92,56.94,50000000.0,50000000.0,349,2026-02-03 03:04:07.197096
EEC,53.05,53.04,53.06,50000000.0,50000000.0,349,2026-02-03 03:04:07.197096
