ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,BUY_ZUAI-2,SELL_ZUAI-5,BUY_ANON,SELL_ANON,SELL_WRSW-6,BUY_WRSW-6,tick,timestamp
ATB,62.99,62.98,63.0,50000000.0,50000000.0,0,0,0,0,0,284,2026-02-03 16:47:41.636048
SPK,52.18,52.17,52.19,50000000.0,50000000.0,0,0,0,0,0,284,2026-02-03 16:47:41.636048
EEC,44.39,44.38,44.4,50000000.0,50000000.0,0,0,0,0,0,284,2026-02-03 16:47:41.636048
TGX,44.4,44.39,44.41,50000000.0,50000000.0,0,0,0,0,0,285,2026-02-03 16:47:42.674733
PHR,41.93,41.92,41.94,50000000.0,50000000.0,0,0,0,0,0,285,2026-02-03 16:47:42.674733
BYL,51.09,51.08,51.1,50000000.0,50000000.0,0,0,0,0,0,285,2026-02-03 16:47:42.674733
CLD,87.3,87.29,87.31,50000000.0,50000000.0,0,0,0,0,0,285,2026-02-03 16:47:42.674733
GGD,29.36,29.35,29.37,50000000.0,50000000.0,0,0,0,0,0,285,2026-02-03 16:47:42.674733
PNR,58.99,58.98,59.0,50000000.0,50000000.0,0,0,0,0,0,285,2026-02-03 16:47:42.674733
FSR,32.5,32.49,32.51,50000000.0,50000000.0,0,0,0,0,0,285,2026-02-03 16:47:42.674733
ATB,62.94,62.93,62.95,50000000.0,50000000.0,0,0,0,0,0,285,2026-02-03 16:47:42.674733
SPK,52.07,52.06,52.08,50000000.0,50000000.0,0,0,0,0,0,285,2026-02-03 16:47:42.674733
EEC,44.31,44.3,44.32,50000000.0,50000000.0,0,0,0,0,0,285,2026-02-03 16:47:42.674733
TGX,44.41,44.4,44.42,50000000.0,50000000.0,0,0,0,0,0,286,2026-02-03 16:47:43.710826
PHR,42.06,42.05,42.07,50000000.0,50000000.0,0,0,0,0,0,286,2026-02-03 16:47:43.710826
BYL,50.56,50.55,50.57,50000000.0,50000000.0,0,0,0,0,0,286,2026-02-03 16:47:43.710826
CLD,86.2,86.19,86.21,50000000.0,50000000.0,0,0,0,0,0,286,2026-02-03 16:47:43.710826
GGD,29.3,29.29,29.31,50000000.0,50000000.0,0,0,0,0,0,286,2026-02-03 16:47:43.710826
PNR,58.84,58.83,58.85,50000000.0,50000000.0,0,0,0,0,0,286,2026-02-03 16:47:43.710826
FSR,32.47,32.46,32.48,50000000.0,50000000.0,0,0,0,0,0,286,2026-02-03 16:47:43.710826
ATB,63.12,63.11,63.13,50000000.0,50000000.0,0,0,0,0,0,286,2026-02-03 16:47:43.710826
SPK,52.01,52.0,52.02,50000000.0,50000000.0,0,0,0,0,0,286,2026-02-03 16:47:43.710826
EEC,44.17,44.16,44.18,50000000.0,50000000.0,0,0,0,0,0,286,2026-02-03 16:47:43.710826
TGX,44.34,44.33,44.35,50000000.0,50000000.0,0,0,0,0,0,287,2026-02-03 16:47:44.747229
PHR,41.88,41.87,41.89,50000000.0,50000000.0,0,0,0,0,0,287,2026-02-03 16:47:44.747229
BYL,50.5,50.49,50.51,50000000.0,50000000.0,0,0,0,0,0,287,2026-02-03 16:47:44.747229
CLD,85.99,85.98,86.0,50000000.0,50000000.0,0,0,0,0,0,287,2026-02-03 16:47:44.747229
GGD,29.3,29.29,29.31,50000000.0,50000000.0,0,0,0,0,0,287,2026-02-03 16:47:44.747229
PNR,58.97,58.96,58.98,50000000.0,50000000.0,0,0,0,0,0,287,2026-02-03 16:47:44.747229
FSR,32.5,32.49,32.51,50000000.0,50000000.0,0,0,0,0,0,287,2026-02-03 16:47:44.747229
ATB,63.07,63.06,63.08,50000000.0,50000000.0,0,0,0,0,0,287,2026-02-03 16:47:44.747229
SPK,51.76,51.75,51.77,50000000.0,50000000.0,0,0,0,0,0,287,2026-02-03 16:47:44.747229
EEC,43.94,43.93,43.95,50000000.0,50000000.0,0,0,0,0,0,287,2026-02-03 16:47:44.747229
TGX,44.31,44.3,44.32,50000000.0,50000000.0,0,0,0,0,0,288,2026-02-03 16:47:45.788952
PHR,41.66,41.65,41.67,50000000.0,50000000.0,0,0,0,0,0,288,2026-02-03 16:47:45.788952
BYL,50.7,50.69,50.71,50000000.0,50000000.0,0,0,0,0,0,288,2026-02-03 16:47:45.788952
CLD,86.36,86.35,86.37,50000000.0,50000000.0,0,0,0,0,0,288,2026-02-03 16:47:45.788952
GGD,29.35,29.34,29.36,50000000.0,50000000.0,0,0,0,0,0,288,2026-02-03 16:47:45.788952
PNR,59.11,59.1,59.12,50000000.0,50000000.0,0,0,0,0,0,288,2026-02-03 16:47:45.788952
FSR,32.49,32.48,32.5,50000000.0,50000000.0,0,0,0,0,0,288,2026-02-03 16:47:45.788952
ATB,63.04,63.03,63.05,50000000.0,50000000.0,0,0,0,0,0,288,2026-02-03 16:47:45.788952
SPK,51.52,51.51,51.53,50000000.0,50000000.0,0,0,0,0,0,288,2026-02-03 16:47:45.788952
EEC,43.71,43.7,43.72,50000000.0,50000000.0,0,0,0,0,0,288,2026-02-03 16:47:45.788952
TGX,44.23,44.22,44.24,50000000.0,50000000.0,0,0,0,0,0,289,2026-02-03 16:47:46.831553
PHR,41.86,41.85,41.87,50000000.0,50000000.0,0,0,0,0,0,289,2026-02-03 16:47:46.831553
BYL,50.99,50.98,51.0,50000000.0,50000000.0,0,0,0,0,0,289,2026-02-03 16:47:46.831553
CLD,86.84,86.83,86.85,50000000.0,50000000.0,0,0,0,0,0,289,2026-02-03 16:47:46.831553
GGD,29.39,29.38,29.4,50000000.0,50000000.0,0,0,0,0,0,289,2026-02-03 16:47:46.831553
PNR,59.14,59.13,59.15,50000000.0,50000000.0,0,0,0,0,0,289,2026-02-03 16:47:46.831553
FSR,32.42,32.41,32.43,50000000.0,50000000.0,0,0,0,0,0,289,2026-02-03 16:47:46.831553
ATB,63.02,63.01,63.03,50000000.0,50000000.0,0,0,0,0,0,289,2026-02-03 16:47:46.831553
SPK,51.48,51.47,51.49,50000000.0,50000000.0,0,0,0,0,0,289,2026-02-03 16:47:46.831553
EEC,43.79,43.78,43.8,50000000.0,50000000.0,0,0,0,0,0,289,2026-02-03 16:47:46.831553
TGX,44.32,44.31,44.33,50000000.0,50000000.0,0,0,0,0,0,290,2026-02-03 16:47:47.867678
PHR,41.96,41.95,41.97,50000000.0,50000000.0,0,0,0,0,0,290,2026-02-03 16:47:47.867678
BYL,51.42,51.41,51.43,50000000.0,50000000.0,0,0,0,0,0,290,2026-02-03 16:47:47.867678
CLD,87.79,87.78,87.8,50000000.0,50000000.0,0,0,0,0,0,290,2026-02-03 16:47:47.867678
GGD,29.41,29.4,29.42,50000000.0,50000000.0,0,0,0,0,0,290,2026-02-03 16:47:47.867678
PNR,59.29,59.28,59.3,50000000.0,50000000.0,0,0,0,0,0,290,2026-02-03 16:47:47.867678
FSR,32.42,32.41,32.43,50000000.0,50000000.0,0,0,0,0,0,290,2026-02-03 16:47:47.867678
ATB,63.04,63.03,63.05,50000000.0,50000000.0,0,0,0,0,0,290,2026-02-03 16:47:47.867678
SPK,51.73,51.72,51.74,50000000.0,50000000.0,0,0,0,0,0,290,2026-02-03 16:47:47.867678
EEC,44.16,44.15,44.17,50000000.0,50000000.0,0,0,0,0,0,290,2026-02-03 16:47:47.867678
TGX,44.33,44.32,44.34,50000000.0,50000000.0,0,0,0,0,0,291,2026-02-03 16:47:48.902667
PHR,42.07,42.06,42.08,50000000.0,50000000.0,0,0,0,0,0,291,2026-02-03 16:47:48.902667
BYL,51.64,51.63,51.65,50000000.0,50000000.0,0,0,0,0,0,291,2026-02-03 16:47:48.902667
CLD,88.23,88.22,88.24,50000000.0,50000000.0,0,0,0,0,0,291,2026-02-03 16:47:48.902667
GGD,29.43,29.42,29.44,50000000.0,50000000.0,0,0,0,0,0,291,2026-02-03 16:47:48.902667
PNR,59.16,59.15,59.17,50000000.0,50000000.0,0,0,0,0,0,291,2026-02-03 16:47:48.902667
FSR,32.42,32.41,32.43,50000000.0,50000000.0,0,0,0,0,0,291,2026-02-03 16:47:48.902667
ATB,63.03,63.02,63.04,50000000.0,50000000.0,0,0,0,0,0,291,2026-02-03 16:47:48.902667
SPK,51.81,51.8,51.82,50000000.0,50000000.0,0,0,0,0,0,291,2026-02-03 16:47:48.902667
EEC,44.17,44.16,44.18,50000000.0,50000000.0,0,0,0,0,0,291,2026-02-03 16:47:48.902667
TGX,44.3,44.29,44.31,50000000.0,50000000.0,0,0,0,0,0,292,2026-02-03 16:47:49.935623
PHR,42.04,42.03,42.05,50000000.0,50000000.0,0,0,0,0,0,292,2026-02-03 16:47:49.935623
BYL,51.7,51.69,51.71,50000000.0,50000000.0,0,0,0,0,0,292,2026-02-03 16:47:49.935623
CLD,88.36,88.35,88.37,50000000.0,50000000.0,0,0,0,0,0,292,2026-02-03 16:47:49.935623
GGD,29.46,29.45,29.47,50000000.0,50000000.0,0,0,0,0,0,292,2026-02-03 16:47:49.935623
PNR,59.45,59.44,59.46,50000000.0,50000000.0,0,0,0,0,0,292,2026-02-03 16:47:49.935623
FSR,32.42,32.41,32.43,50000000.0,50000000.0,0,0,0,0,0,292,2026-02-03 16:47:49.935623
ATB,63.21,63.2,63.22,50000000.0,50000000.0,0,0,0,0,0,292,2026-02-03 16:47:49.935623
SPK,51.71,51.7,51.72,50000000.0,50000000.0,0,0,0,0,0,292,2026-02-03 16:47:49.935623
EEC,44.1,44.09,44.11,50000000.0,50000000.0,0,0,0,0,0,292,2026-02-03 16:47:49.935623
TGX,44.25,44.24,44.26,50000000.0,50000000.0,0,0,0,0,0,293,2026-02-03 16:47:50.969216
PHR,42.15,42.14,42.16,50000000.0,50000000.0,0,0,0,0,0,293,2026-02-03 16:47:50.969216
BYL,51.56,51.55,51.57,50000000.0,50000000.0,0,0,0,0,0,293,2026-02-03 16:47:50.969216
CLD,88.02,88.01,88.03,50000000.0,50000000.0,0,0,0,0,0,293,2026-02-03 16:47:50.969216
GGD,29.48,29.47,29.49,50000000.0,50000000.0,0,0,0,0,0,293,2026-02-03 16:47:50.969216
PNR,59.57,59.56,59.58,50000000.0,50000000.0,0,0,0,0,0,293,2026-02-03 16:47:50.969216
FSR,32.4,32.39,32.41,50000000.0,50000000.0,0,0,0,0,0,293,2026-02-03 16:47:50.969216
ATB,63.17,63.16,63.18,50000000.0,50000000.0,0,0,0,0,0,293,2026-02-03 16:47:50.969216
SPK,51.83,51.82,51.84,50000000.0,50000000.0,0,0,0,0,0,293,2026-02-03 16:47:50.969216
EEC,44.25,44.24,44.26,50000000.0,50000000.0,0,0,0,0,0,293,2026-02-03 16:47:50.969216
TGX,44.34,44.33,44.35,50000000.0,50000000.0,0,0,0,0,0,294,2026-02-03 16:47:51.507271
PHR,42.55,42.54,42.56,50000000.0,50000000.0,0,0,0,0,0,294,2026-02-03 16:47:51.507271
BYL,51.54,51.53,51.55,50000000.0,50000000.0,0,0,0,0,0,294,2026-02-03 16:47:51.507271
CLD,87.91,87.9,87.92,50000000.0,50000000.0,0,0,0,0,0,294,2026-02-03 16:47:51.507271
GGD,29.53,29.52,29.54,50000000.0,50000000.0,0,0,0,0,0,294,2026-02-03 16:47:51.507271
PNR,59.68,59.67,59.69,50000000.0,50000000.0,0,0,0,0,0,294,2026-02-03 16:47:51.507271
FSR,32.44,32.43,32.45,50000000.0,50000000.0,0,0,0,0,0,294,2026-02-03 16:47:51.507271
ATB,63.19,63.18,63.2,50000000.0,50000000.0,0,0,0,0,0,294,2026-02-03 16:47:51.507271
SPK,51.98,51.97,51.99,50000000.0,50000000.0,0,0,0,0,0,294,2026-02-03 16:47:51.507271
EEC,44.55,44.54,44.56,50000000.0,50000000.0,0,0,0,0,0,294,2026-02-03 16:47:51.507271
TGX,44.26,44.25,44.27,50000000.0,50000000.0,0,0,0,0,0,295,2026-02-03 16:47:52.552995,18.0,1.0,294.0,D2-BYL/CLD,Independent Fairness Review Generates Board Discussion,"An independent financial advisor retained by the ByteLayer board has presented a supplemental fairness analysis that reaches nuanced conclusions regarding the adequacy of the 0.75 CLD shares per BYL share offer. While the analysis does not formally contradict the original fairness opinion, it highlights sensitivity to key assumptions around standalone growth rates and comparable transaction multiples. Board members are reportedly weighing whether additional disclosure to shareholders is warranted."
PHR,42.77,42.76,42.78,50000000.0,50000000.0,0,0,0,0,0,295,2026-02-03 16:47:52.552995,17.0,1.0,294.0,D1-TGX/PHR,Proxy Advisory Firm ISS Recommends Approval,"Institutional Shareholder Services issues a report recommending TGX shareholders vote in favor of the transaction, citing attractive premium and strategic rationale."
BYL,51.4,51.39,51.41,50000000.0,50000000.0,0,0,0,0,0,295,2026-02-03 16:47:52.552995,,,,,,
CLD,87.72,87.71,87.73,50000000.0,50000000.0,0,0,0,0,0,295,2026-02-03 16:47:52.552995,,,,,,
GGD,29.59,29.58,29.6,50000000.0,50000000.0,0,0,0,0,0,295,2026-02-03 16:47:52.552995,,,,,,
PNR,59.76,59.75,59.77,50000000.0,50000000.0,0,0,0,0,0,295,2026-02-03 16:47:52.552995,,,,,,
FSR,32.43,32.42,32.44,50000000.0,50000000.0,0,0,0,0,0,295,2026-02-03 16:47:52.552995,,,,,,
ATB,63.01,63.0,63.02,50000000.0,50000000.0,0,0,0,0,0,295,2026-02-03 16:47:52.552995,,,,,,
SPK,51.91,51.9,51.92,50000000.0,50000000.0,0,0,0,0,0,295,2026-02-03 16:47:52.552995,,,,,,
EEC,44.5,44.49,44.51,50000000.0,50000000.0,0,0,0,0,0,295,2026-02-03 16:47:52.552995,,,,,,
TGX,44.28,44.27,44.29,50000000.0,50000000.0,0,0,0,0,0,296,2026-02-03 16:47:53.594138
PHR,42.76,42.75,42.77,50000000.0,50000000.0,0,0,0,0,0,296,2026-02-03 16:47:53.594138
BYL,51.23,51.22,51.24,50000000.0,50000000.0,0,0,0,0,0,296,2026-02-03 16:47:53.594138
CLD,87.44,87.43,87.45,50000000.0,50000000.0,0,0,0,0,0,296,2026-02-03 16:47:53.594138
GGD,29.62,29.61,29.63,50000000.0,50000000.0,0,0,0,0,0,296,2026-02-03 16:47:53.594138
PNR,60.02,60.01,60.03,50000000.0,50000000.0,0,0,0,0,0,296,2026-02-03 16:47:53.594138
FSR,32.47,32.46,32.48,50000000.0,50000000.0,0,0,0,0,0,296,2026-02-03 16:47:53.594138
ATB,63.06,63.05,63.07,50000000.0,50000000.0,0,0,0,0,0,296,2026-02-03 16:47:53.594138
SPK,51.72,51.71,51.73,50000000.0,50000000.0,0,0,0,0,0,296,2026-02-03 16:47:53.594138
EEC,44.29,44.28,44.3,50000000.0,50000000.0,0,0,0,0,0,296,2026-02-03 16:47:53.594138
TGX,44.31,44.3,44.32,50000000.0,50000000.0,0,0,0,0,0,297,2026-02-03 16:47:54.639244
PHR,43.01,43.0,43.02,50000000.0,50000000.0,0,0,0,0,0,297,2026-02-03 16:47:54.639244
BYL,51.06,51.05,51.07,50000000.0,50000000.0,0,0,0,0,0,297,2026-02-03 16:47:54.639244
CLD,87.23,87.22,87.24,50000000.0,50000000.0,0,0,0,0,0,297,2026-02-03 16:47:54.639244
GGD,29.69,29.68,29.7,50000000.0,50000000.0,0,0,0,0,0,297,2026-02-03 16:47:54.639244
PNR,59.99,59.98,60.0,50000000.0,50000000.0,0,0,0,0,0,297,2026-02-03 16:47:54.639244
FSR,32.49,32.48,32.5,50000000.0,50000000.0,0,0,0,0,0,297,2026-02-03 16:47:54.639244
ATB,63.12,63.11,63.13,50000000.0,50000000.0,0,0,0,0,0,297,2026-02-03 16:47:54.639244
SPK,51.88,51.87,51.89,50000000.0,50000000.0,0,0,0,0,0,297,2026-02-03 16:47:54.639244
EEC,44.5,44.49,44.51,50000000.0,50000000.0,0,0,0,0,0,297,2026-02-03 16:47:54.639244
TGX,44.42,44.41,44.43,50000000.0,50000000.0,0,0,0,0,0,298,2026-02-03 16:47:55.673553
PHR,43.03,43.02,43.04,50000000.0,50000000.0,0,0,0,0,0,298,2026-02-03 16:47:55.673553
BYL,51.27,51.26,51.28,50000000.0,50000000.0,0,0,0,0,0,298,2026-02-03 16:47:55.673553
CLD,87.74,87.73,87.75,50000000.0,50000000.0,0,0,0,0,0,298,2026-02-03 16:47:55.673553
GGD,29.66,29.65,29.67,50000000.0,50000000.0,0,0,0,0,0,298,2026-02-03 16:47:55.673553
PNR,60.16,60.15,60.17,50000000.0,50000000.0,0,0,0,0,0,298,2026-02-03 16:47:55.673553
FSR,32.47,32.46,32.48,50000000.0,50000000.0,0,0,0,0,0,298,2026-02-03 16:47:55.673553
ATB,63.22,63.21,63.23,50000000.0,50000000.0,0,0,0,0,0,298,2026-02-03 16:47:55.673553
SPK,51.91,51.9,51.92,50000000.0,50000000.0,0,0,0,0,0,298,2026-02-03 16:47:55.673553
EEC,44.59,44.58,44.6,50000000.0,50000000.0,0,0,0,0,0,298,2026-02-03 16:47:55.673553
TGX,44.5,44.49,44.51,50000000.0,50000000.0,0,0,0,0,0,299,2026-02-03 16:47:56.709476
PHR,42.96,42.95,42.97,50000000.0,50000000.0,0,0,0,0,0,299,2026-02-03 16:47:56.709476
BYL,51.03,51.02,51.04,50000000.0,50000000.0,0,0,0,0,0,299,2026-02-03 16:47:56.709476
CLD,87.22,87.21,87.23,50000000.0,50000000.0,0,0,0,0,0,299,2026-02-03 16:47:56.709476
GGD,29.63,29.62,29.64,50000000.0,50000000.0,0,0,0,0,0,299,2026-02-03 16:47:56.709476
PNR,59.88,59.87,59.89,50000000.0,50000000.0,0,0,0,0,0,299,2026-02-03 16:47:56.709476
FSR,32.43,32.42,32.44,50000000.0,50000000.0,0,0,0,0,0,299,2026-02-03 16:47:56.709476
ATB,63.01,63.0,63.02,50000000.0,50000000.0,0,0,0,0,0,299,2026-02-03 16:47:56.709476
SPK,51.83,51.82,51.84,50000000.0,50000000.0,0,0,0,0,0,299,2026-02-03 16:47:56.709476
EEC,44.41,44.4,44.42,50000000.0,50000000.0,0,0,0,0,0,299,2026-02-03 16:47:56.709476
TGX,44.46,44.45,44.47,50000000.0,50000000.0,0,0,0,0,0,300,2026-02-03 16:47:57.743658
PHR,42.83,42.82,42.84,50000000.0,50000000.0,0,0,0,0,0,300,2026-02-03 16:47:57.743658
BYL,51.25,51.24,51.26,50000000.0,50000000.0,0,0,0,0,0,300,2026-02-03 16:47:57.743658
CLD,87.57,87.56,87.58,50000000.0,50000000.0,0,0,0,0,0,300,2026-02-03 16:47:57.743658
GGD,29.61,29.6,29.62,50000000.0,50000000.0,0,0,0,0,0,300,2026-02-03 16:47:57.743658
PNR,60.02,60.01,60.03,50000000.0,50000000.0,0,0,0,0,0,300,2026-02-03 16:47:57.743658
FSR,32.49,32.48,32.5,50000000.0,50000000.0,0,0,0,0,0,300,2026-02-03 16:47:57.743658
ATB,62.88,62.87,62.89,50000000.0,50000000.0,0,0,0,0,0,300,2026-02-03 16:47:57.743658
SPK,51.85,51.84,51.86,50000000.0,50000000.0,0,0,0,0,0,300,2026-02-03 16:47:57.743658
EEC,44.42,44.41,44.43,50000000.0,50000000.0,0,0,0,0,0,300,2026-02-03 16:47:57.743658
TGX,44.4,44.39,44.41,50000000.0,50000000.0,0,0,0,0,0,301,2026-02-03 16:47:58.783932
PHR,42.6,42.59,42.61,50000000.0,50000000.0,0,0,0,0,0,301,2026-02-03 16:47:58.783932
BYL,50.86,50.85,50.87,50000000.0,50000000.0,0,0,0,0,0,301,2026-02-03 16:47:58.783932
CLD,86.7,86.69,86.71,50000000.0,50000000.0,0,0,0,0,0,301,2026-02-03 16:47:58.783932
GGD,29.59,29.58,29.6,50000000.0,50000000.0,0,0,0,0,0,301,2026-02-03 16:47:58.783932
PNR,60.07,60.06,60.08,50000000.0,50000000.0,0,0,0,0,0,301,2026-02-03 16:47:58.783932
FSR,32.48,32.47,32.49,50000000.0,50000000.0,0,0,0,0,0,301,2026-02-03 16:47:58.783932
ATB,62.92,62.91,62.93,50000000.0,50000000.0,0,0,0,0,0,301,2026-02-03 16:47:58.783932
SPK,52.06,52.05,52.07,50000000.0,50000000.0,0,0,0,0,0,301,2026-02-03 16:47:58.783932
EEC,44.6,44.59,44.61,50000000.0,50000000.0,0,0,0,0,0,301,2026-02-03 16:47:58.783932
TGX,44.39,44.38,44.4,50000000.0,50000000.0,0,0,0,0,0,302,2026-02-03 16:47:59.819948,19.0,1.0,301.0,ALL,Investment Banking Activity Accelerates Across Sectors,"Global M&A advisory revenue has surged to its highest quarterly level in three years, driven by a wave of strategic transactions across technology, energy, and financial services. Bankers report that board confidence in deal execution has improved, with fewer transactions encountering financing difficulties or regulatory challenges than in the prior year. The increase in deal flow is broadly supportive of completion sentiment for pending transactions, as the healthy M&A environment reduces the likelihood of acquirer buyer's remorse and suggests sustained strategic rationale for consolidation."
PHR,42.87,42.86,42.88,50000000.0,50000000.0,0,0,0,0,0,302,2026-02-03 16:47:59.819948,,,,,,
BYL,50.71,50.7,50.72,50000000.0,50000000.0,0,0,0,0,0,302,2026-02-03 16:47:59.819948,,,,,,
CLD,86.29,86.28,86.3,50000000.0,50000000.0,0,0,0,0,0,302,2026-02-03 16:47:59.819948,,,,,,
GGD,29.49,29.48,29.5,50000000.0,50000000.0,0,0,0,0,0,302,2026-02-03 16:47:59.819948,,,,,,
PNR,59.7,59.69,59.71,50000000.0,50000000.0,0,0,0,0,0,302,2026-02-03 16:47:59.819948,,,,,,
FSR,32.43,32.42,32.44,50000000.0,50000000.0,0,0,0,0,0,302,2026-02-03 16:47:59.819948,,,,,,
ATB,62.77,62.76,62.78,50000000.0,50000000.0,0,0,0,0,0,302,2026-02-03 16:47:59.819948,,,,,,
SPK,52.1,52.09,52.11,50000000.0,50000000.0,0,0,0,0,0,302,2026-02-03 16:47:59.819948,,,,,,
EEC,44.66,44.65,44.67,50000000.0,50000000.0,0,0,0,0,0,302,2026-02-03 16:47:59.819948,,,,,,
TGX,44.39,44.38,44.4,50000000.0,50000000.0,0,0,0,0,0,303,2026-02-03 16:48:00.856060
PHR,43.19,43.18,43.2,50000000.0,50000000.0,0,0,0,0,0,303,2026-02-03 16:48:00.856060
BYL,50.62,50.62,50.64,50000000.0,50000000.0,0,0,0,0,0,303,2026-02-03 16:48:00.856060
CLD,86.12,86.1,86.12,50000000.0,50000000.0,0,0,0,0,0,303,2026-02-03 16:48:00.856060
GGD,29.45,29.44,29.46,50000000.0,50000000.0,0,0,0,0,0,303,2026-02-03 16:48:00.856060
PNR,59.33,59.32,59.34,50000000.0,50000000.0,0,0,0,0,0,303,2026-02-03 16:48:00.856060
FSR,32.39,32.38,32.4,50000000.0,50000000.0,0,0,0,0,0,303,2026-02-03 16:48:00.856060
ATB,62.56,62.55,62.57,50000000.0,50000000.0,0,0,0,0,0,303,2026-02-03 16:48:00.856060
SPK,52.02,52.01,52.03,50000000.0,50000000.0,0,0,0,0,0,303,2026-02-03 16:48:00.856060
EEC,44.56,44.55,44.57,50000000.0,50000000.0,0,0,0,0,0,303,2026-02-03 16:48:00.856060
TGX,44.46,44.45,44.47,50000000.0,50000000.0,0,0,0,0,0,304,2026-02-03 16:48:01.890723
PHR,43.2,43.19,43.21,50000000.0,50000000.0,0,0,0,0,0,304,2026-02-03 16:48:01.890723
BYL,50.67,50.67,50.69,50000000.0,50000000.0,0,0,0,0,0,304,2026-02-03 16:48:01.890723
CLD,86.12,86.1,86.12,50000000.0,50000000.0,0,0,0,0,0,304,2026-02-03 16:48:01.890723
GGD,29.54,29.53,29.55,50000000.0,50000000.0,0,0,0,0,0,304,2026-02-03 16:48:01.890723
PNR,59.25,59.24,59.26,50000000.0,50000000.0,0,0,0,0,0,304,2026-02-03 16:48:01.890723
FSR,32.36,32.35,32.37,50000000.0,50000000.0,0,0,0,0,0,304,2026-02-03 16:48:01.890723
ATB,62.57,62.56,62.58,50000000.0,50000000.0,0,0,0,0,0,304,2026-02-03 16:48:01.890723
SPK,52.1,52.09,52.11,50000000.0,50000000.0,0,0,0,0,0,304,2026-02-03 16:48:01.890723
EEC,44.73,44.72,44.74,50000000.0,50000000.0,0,0,0,0,0,304,2026-02-03 16:48:01.890723
TGX,44.41,44.4,44.42,50000000.0,50000000.0,0,0,0,0,0,305,2026-02-03 16:48:02.923241
PHR,43.1,43.09,43.11,50000000.0,50000000.0,0,0,0,0,0,305,2026-02-03 16:48:02.923241
BYL,50.81,50.81,50.83,50000000.0,50000000.0,0,0,0,0,0,305,2026-02-03 16:48:02.923241
CLD,86.31,86.29,86.31,50000000.0,50000000.0,0,0,0,0,0,305,2026-02-03 16:48:02.923241
GGD,29.51,29.5,29.52,50000000.0,50000000.0,0,0,0,0,0,305,2026-02-03 16:48:02.923241
PNR,59.7,59.69,59.71,50000000.0,50000000.0,0,0,0,0,0,305,2026-02-03 16:48:02.923241
FSR,32.35,32.34,32.36,50000000.0,50000000.0,0,0,0,0,0,305,2026-02-03 16:48:02.923241
ATB,62.86,62.85,62.87,50000000.0,50000000.0,0,0,0,0,0,305,2026-02-03 16:48:02.923241
SPK,51.94,51.93,51.95,50000000.0,50000000.0,0,0,0,0,0,305,2026-02-03 16:48:02.923241
EEC,44.65,44.64,44.66,50000000.0,50000000.0,0,0,0,0,0,305,2026-02-03 16:48:02.923241
TGX,44.4,44.39,44.41,50000000.0,50000000.0,0,0,0,0,0,306,2026-02-03 16:48:03.966603,20.0,1.0,305.0,D1-TGX/PHR,Standstill Agreement Breached,Pharmaco alleges Targenix has breached its standstill obligations by engaging with a potential competing bidder. Seeking legal remedies.
PHR,43.4,43.39,43.41,50000000.0,50000000.0,0,0,0,0,0,306,2026-02-03 16:48:03.966603,,,,,,
BYL,51.1,51.1,51.12,50000000.0,50000000.0,0,0,0,0,0,306,2026-02-03 16:48:03.966603,,,,,,
CLD,86.85,86.83,86.85,50000000.0,50000000.0,0,0,0,0,0,306,2026-02-03 16:48:03.966603,,,,,,
GGD,29.58,29.57,29.59,50000000.0,50000000.0,0,0,0,0,0,306,2026-02-03 16:48:03.966603,,,,,,
PNR,59.88,59.87,59.89,50000000.0,50000000.0,0,0,0,0,0,306,2026-02-03 16:48:03.966603,,,,,,
FSR,32.34,32.33,32.35,50000000.0,50000000.0,0,0,0,0,0,306,2026-02-03 16:48:03.966603,,,,,,
ATB,62.83,62.82,62.84,50000000.0,50000000.0,0,0,0,0,0,306,2026-02-03 16:48:03.966603,,,,,,
SPK,51.74,51.73,51.75,50000000.0,50000000.0,0,0,0,0,0,306,2026-02-03 16:48:03.966603,,,,,,
EEC,44.4,44.39,44.41,50000000.0,50000000.0,0,0,0,0,0,306,2026-02-03 16:48:03.966603,,,,,,
TGX,44.35,44.34,44.36,50000000.0,50000000.0,0,0,0,0,0,307,2026-02-03 16:48:05.006193
PHR,43.06,43.05,43.07,50000000.0,50000000.0,0,0,0,0,0,307,2026-02-03 16:48:05.006193
BYL,50.88,50.87,50.89,50000000.0,50000000.0,0,0,0,0,0,307,2026-02-03 16:48:05.006193
CLD,86.3,86.29,86.31,50000000.0,50000000.0,0,0,0,0,0,307,2026-02-03 16:48:05.006193
GGD,29.62,29.61,29.63,50000000.0,50000000.0,0,0,0,0,0,307,2026-02-03 16:48:05.006193
PNR,59.82,59.81,59.83,50000000.0,50000000.0,0,0,0,0,0,307,2026-02-03 16:48:05.006193
FSR,32.28,32.27,32.29,50000000.0,50000000.0,0,0,0,0,0,307,2026-02-03 16:48:05.006193
ATB,63.03,63.02,63.04,50000000.0,50000000.0,0,0,0,0,0,307,2026-02-03 16:48:05.006193
SPK,51.81,51.8,51.82,50000000.0,50000000.0,0,0,0,0,0,307,2026-02-03 16:48:05.006193
EEC,44.47,44.46,44.48,50000000.0,50000000.0,0,0,0,0,0,307,2026-02-03 16:48:05.006193
