ATB,60.75,60.74,60.76,50000000.0,50000000.0,0,0,351,2026-02-04 13:59:14.735053
SPK,53.46,53.45,53.47,50000000.0,50000000.0,0,0,351,2026-02-04 13:59:14.735053
EEC,46.63,46.62,46.64,50000000.0,50000000.0,0,0,351,2026-02-04 13:59:14.735053
TGX,44.83,44.82,44.84,50000000.0,50000000.0,0,0,352,2026-02-04 13:59:15.773652
PHR,47.37,47.36,47.38,50000000.0,50000000.0,0,0,352,2026-02-04 13:59:15.773652
BYL,48.56,48.55,48.57,50000000.0,50000000.0,0,0,352,2026-02-04 13:59:15.773652
CLD,85.93,85.91,85.93,50000000.0,50000000.0,0,0,352,2026-02-04 13:59:15.773652
GGD,35.14,35.13,35.15,50000000.0,50000000.0,0,0,352,2026-02-04 13:59:15.773652
PNR,56.89,56.88,56.9,50000000.0,50000000.0,0,0,352,2026-02-04 13:59:15.773652
FSR,28.58,28.57,28.59,50000000.0,50000000.0,0,0,352,2026-02-04 13:59:15.773652
ATB,60.67,60.66,60.68,50000000.0,50000000.0,0,0,352,2026-02-04 13:59:15.773652
SPK,53.42,53.41,53.43,50000000.0,50000000.0,0,0,352,2026-02-04 13:59:15.773652
EEC,46.72,46.71,46.73,50000000.0,50000000.0,0,0,352,2026-02-04 13:59:15.773652
TGX,44.81,44.8,44.82,50000000.0,50000000.0,0,0,353,2026-02-04 13:59:16.822329
PHR,47.36,47.35,47.37,50000000.0,50000000.0,0,0,353,2026-02-04 13:59:16.822329
BYL,48.44,48.43,48.45,50000000.0,50000000.0,0,0,353,2026-02-04 13:59:16.822329
CLD,85.8,85.79,85.81,50000000.0,50000000.0,0,0,353,2026-02-04 13:59:16.822329
GGD,35.18,35.17,35.19,50000000.0,50000000.0,0,0,353,2026-02-04 13:59:16.822329
PNR,56.89,56.88,56.9,50000000.0,50000000.0,0,0,353,2026-02-04 13:59:16.822329
FSR,28.57,28.56,28.58,50000000.0,50000000.0,0,0,353,2026-02-04 13:59:16.822329
ATB,60.55,60.54,60.56,50000000.0,50000000.0,0,0,353,2026-02-04 13:59:16.822329
SPK,53.5,53.49,53.51,50000000.0,50000000.0,0,0,353,2026-02-04 13:59:16.822329
EEC,46.85,46.84,46.86,50000000.0,50000000.0,0,0,353,2026-02-04 13:59:16.822329
TGX,44.82,44.81,44.83,50000000.0,50000000.0,0,0,354,2026-02-04 13:59:17.358906
PHR,47.33,47.32,47.34,50000000.0,50000000.0,0,0,354,2026-02-04 13:59:17.358906
BYL,48.13,48.12,48.14,50000000.0,50000000.0,0,0,354,2026-02-04 13:59:17.358906
CLD,85.1,85.09,85.11,50000000.0,50000000.0,0,0,354,2026-02-04 13:59:17.358906
GGD,35.09,35.08,35.1,50000000.0,50000000.0,0,0,354,2026-02-04 13:59:17.358906
PNR,56.68,56.67,56.69,50000000.0,50000000.0,0,0,354,2026-02-04 13:59:17.358906
FSR,28.58,28.57,28.59,50000000.0,50000000.0,0,0,354,2026-02-04 13:59:17.358906
ATB,60.62,60.61,60.63,50000000.0,50000000.0,0,0,354,2026-02-04 13:59:17.358906
SPK,53.21,53.2,53.22,50000000.0,50000000.0,0,0,354,2026-02-04 13:59:17.358906
EEC,46.49,46.48,46.5,50000000.0,50000000.0,0,0,354,2026-02-04 13:59:17.358906
TGX,44.88,44.87,44.89,50000000.0,50000000.0,0,0,355,2026-02-04 13:59:18.442789
PHR,47.3,47.29,47.31,50000000.0,50000000.0,0,0,355,2026-02-04 13:59:18.442789
BYL,48.04,48.03,48.05,50000000.0,50000000.0,0,0,355,2026-02-04 13:59:18.442789
CLD,85.1,85.09,85.11,50000000.0,50000000.0,0,0,355,2026-02-04 13:59:18.442789
GGD,35.08,35.07,35.09,50000000.0,50000000.0,0,0,355,2026-02-04 13:59:18.442789
PNR,56.46,56.45,56.47,50000000.0,50000000.0,0,0,355,2026-02-04 13:59:18.442789
FSR,28.65,28.64,28.66,50000000.0,50000000.0,0,0,355,2026-02-04 13:59:18.442789
ATB,60.5,60.49,60.51,50000000.0,50000000.0,0,0,355,2026-02-04 13:59:18.442789
SPK,53.33,53.32,53.34,50000000.0,50000000.0,0,0,355,2026-02-04 13:59:18.442789
EEC,46.7,46.69,46.71,50000000.0,50000000.0,0,0,355,2026-02-04 13:59:18.442789
TGX,44.83,44.82,44.84,50000000.0,50000000.0,0,0,356,2026-02-04 13:59:19.509093,32.0,1.0,355.0,D3-GGD/PNR,Earnings Shortfall Raises MAC Questions,GreenGrid reports significant earnings miss leading to market speculation about material adverse change.
PHR,47.31,47.3,47.32,50000000.0,50000000.0,0,0,356,2026-02-04 13:59:19.509093,,,,,,
BYL,48.14,48.13,48.15,50000000.0,50000000.0,0,0,356,2026-02-04 13:59:19.509093,,,,,,
CLD,85.25,85.24,85.26,50000000.0,50000000.0,0,0,356,2026-02-04 13:59:19.509093,,,,,,
GGD,35.07,35.06,35.08,50000000.0,50000000.0,0,0,356,2026-02-04 13:59:19.509093,,,,,,
PNR,56.68,56.67,56.69,50000000.0,50000000.0,0,0,356,2026-02-04 13:59:19.509093,,,,,,
FSR,28.63,28.62,28.64,50000000.0,50000000.0,0,0,356,2026-02-04 13:59:19.509093,,,,,,
ATB,60.5,60.49,60.51,50000000.0,50000000.0,0,0,356,2026-02-04 13:59:19.509093,,,,,,
SPK,53.31,53.3,53.32,50000000.0,50000000.0,0,0,356,2026-02-04 13:59:19.509093,,,,,,
EEC,46.74,46.73,46.75,50000000.0,50000000.0,0,0,356,2026-02-04 13:59:19.509093,,,,,,
TGX,44.78,44.77,44.79,50000000.0,50000000.0,0,0,357,2026-02-04 13:59:20.547149,33.0,1.0,356.0,D4-FSR/ATB,Capital Plan Approved by Fed,Federal Reserve approves updated capital plan demonstrating adequate buffers above minimums.
PHR,47.22,47.21,47.23,50000000.0,50000000.0,0,0,357,2026-02-04 13:59:20.547149,,,,,,
BYL,48.1,48.09,48.11,50000000.0,50000000.0,0,0,357,2026-02-04 13:59:20.547149,,,,,,
CLD,85.13,85.12,85.14,50000000.0,50000000.0,0,0,357,2026-02-04 13:59:20.547149,,,,,,
GGD,35.11,35.1,35.12,50000000.0,50000000.0,0,0,357,2026-02-04 13:59:20.547149,,,,,,
PNR,56.81,56.8,56.82,50000000.0,50000000.0,0,0,357,2026-02-04 13:59:20.547149,,,,,,
FSR,28.66,28.65,28.67,50000000.0,50000000.0,0,0,357,2026-02-04 13:59:20.547149,,,,,,
ATB,60.68,60.67,60.69,50000000.0,50000000.0,0,0,357,2026-02-04 13:59:20.547149,,,,,,
SPK,53.07,53.06,53.08,50000000.0,50000000.0,0,0,357,2026-02-04 13:59:20.547149,,,,,,
EEC,46.54,46.53,46.55,50000000.0,50000000.0,0,0,357,2026-02-04 13:59:20.547149,,,,,,
TGX,44.75,44.74,44.76,50000000.0,50000000.0,0,0,358,2026-02-04 13:59:21.595151,34.0,1.0,357.0,D4-FSR/ATB,State Banking Regulators Provide Clearance,Key state banking departments approve transaction across all relevant jurisdictions.
PHR,47.38,47.37,47.39,50000000.0,50000000.0,0,0,358,2026-02-04 13:59:21.595151,,,,,,
BYL,48.22,48.21,48.23,50000000.0,50000000.0,0,0,358,2026-02-04 13:59:21.595151,,,,,,
CLD,85.29,85.28,85.3,50000000.0,50000000.0,0,0,358,2026-02-04 13:59:21.595151,,,,,,
GGD,35.08,35.07,35.09,50000000.0,50000000.0,0,0,358,2026-02-04 13:59:21.595151,,,,,,
PNR,56.71,56.7,56.72,50000000.0,50000000.0,0,0,358,2026-02-04 13:59:21.595151,,,,,,
FSR,28.78,28.77,28.79,50000000.0,50000000.0,0,0,358,2026-02-04 13:59:21.595151,,,,,,
ATB,60.7,60.69,60.71,50000000.0,50000000.0,0,0,358,2026-02-04 13:59:21.595151,,,,,,
SPK,53.07,53.06,53.08,50000000.0,50000000.0,0,0,358,2026-02-04 13:59:21.595151,,,,,,
EEC,46.43,46.42,46.44,50000000.0,50000000.0,0,0,358,2026-02-04 13:59:21.595151,,,,,,
TGX,44.74,44.73,44.75,50000000.0,50000000.0,0,0,359,2026-02-04 13:59:22.640416
PHR,47.45,47.44,47.46,50000000.0,50000000.0,0,0,359,2026-02-04 13:59:22.640416
BYL,47.94,47.93,47.95,50000000.0,50000000.0,0,0,359,2026-02-04 13:59:22.640416
CLD,84.71,84.7,84.72,50000000.0,50000000.0,0,0,359,2026-02-04 13:59:22.640416
GGD,35.12,35.11,35.13,50000000.0,50000000.0,0,0,359,2026-02-04 13:59:22.640416
PNR,56.94,56.93,56.95,50000000.0,50000000.0,0,0,359,2026-02-04 13:59:22.640416
FSR,28.79,28.78,28.8,50000000.0,50000000.0,0,0,359,2026-02-04 13:59:22.640416
ATB,60.7,60.69,60.71,50000000.0,50000000.0,0,0,359,2026-02-04 13:59:22.640416
SPK,52.7,52.69,52.71,50000000.0,50000000.0,0,0,359,2026-02-04 13:59:22.640416
EEC,46.11,46.1,46.12,50000000.0,50000000.0,0,0,359,2026-02-04 13:59:22.640416
TGX,44.68,44.67,44.69,50000000.0,50000000.0,0,0,360,2026-02-04 13:59:23.682288,36.0,1.0,359.0,D5-SPK/EEC,Renewable Energy Sector Sell-Off,Clean energy stocks decline 18% on rising interest rates and subsidy policy uncertainty.
PHR,47.37,47.36,47.38,50000000.0,50000000.0,0,0,360,2026-02-04 13:59:23.682288,35.0,1.0,359.0,D3-GGD/PNR,Infrastructure Fund Opposes Terms,Major GreenGrid shareholder with 6.2% stake announces opposition citing inadequate premium.
BYL,48.15,48.14,48.16,50000000.0,50000000.0,0,0,360,2026-02-04 13:59:23.682288,,,,,,
CLD,85.3,85.29,85.31,50000000.0,50000000.0,0,0,360,2026-02-04 13:59:23.682288,,,,,,
GGD,35.18,35.17,35.19,50000000.0,50000000.0,0,0,360,2026-02-04 13:59:23.682288,,,,,,
PNR,56.9,56.89,56.91,50000000.0,50000000.0,0,0,360,2026-02-04 13:59:23.682288,,,,,,
FSR,28.82,28.81,28.83,50000000.0,50000000.0,0,0,360,2026-02-04 13:59:23.682288,,,,,,
ATB,60.69,60.68,60.7,50000000.0,50000000.0,0,0,360,2026-02-04 13:59:23.682288,,,,,,
SPK,52.71,52.7,52.72,50000000.0,50000000.0,0,0,360,2026-02-04 13:59:23.682288,,,,,,
EEC,46.07,46.06,46.08,50000000.0,50000000.0,0,0,360,2026-02-04 13:59:23.682288,,,,,,
TGX,44.62,44.61,44.63,50000000.0,50000000.0,0,0,361,2026-02-04 13:59:24.729301,37.0,1.0,360.0,ALL,Equity Markets Rally on Improved Risk Appetite,"Global equity markets have rallied broadly, with major indices posting their strongest weekly gains in several months. The improved risk sentiment has been accompanied by a compression of merger arbitrage spreads, as deal completion confidence benefits from the constructive market backdrop. Stock-for-stock transactions are seeing the largest spread narrowing as acquirer share prices appreciate, directly improving deal economics for target shareholders. All-cash deals are also benefiting from reduced risk premium demands and improved financing market conditions."
PHR,47.58,47.57,47.59,50000000.0,50000000.0,0,0,361,2026-02-04 13:59:24.729301,,,,,,
BYL,48.38,48.37,48.39,50000000.0,50000000.0,0,0,361,2026-02-04 13:59:24.729301,,,,,,
CLD,85.81,85.8,85.82,50000000.0,50000000.0,0,0,361,2026-02-04 13:59:24.729301,,,,,,
GGD,35.16,35.15,35.17,50000000.0,50000000.0,0,0,361,2026-02-04 13:59:24.729301,,,,,,
PNR,57.05,57.04,57.06,50000000.0,50000000.0,0,0,361,2026-02-04 13:59:24.729301,,,,,,
FSR,28.86,28.85,28.87,50000000.0,50000000.0,0,0,361,2026-02-04 13:59:24.729301,,,,,,
ATB,60.83,60.82,60.84,50000000.0,50000000.0,0,0,361,2026-02-04 13:59:24.729301,,,,,,
SPK,52.71,52.7,52.72,50000000.0,50000000.0,0,0,361,2026-02-04 13:59:24.729301,,,,,,
EEC,46.11,46.1,46.12,50000000.0,50000000.0,0,0,361,2026-02-04 13:59:24.729301,,,,,,
TGX,44.74,44.73,44.75,50000000.0,50000000.0,0,0,362,2026-02-04 13:59:25.787986
PHR,47.65,47.64,47.66,50000000.0,50000000.0,0,0,362,2026-02-04 13:59:25.787986
BYL,48.82,48.81,48.83,50000000.0,50000000.0,0,0,362,2026-02-04 13:59:25.787986
CLD,86.68,86.67,86.69,50000000.0,50000000.0,0,0,362,2026-02-04 13:59:25.787986
GGD,35.07,35.06,35.08,50000000.0,50000000.0,0,0,362,2026-02-04 13:59:25.787986
PNR,56.93,56.92,56.94,50000000.0,50000000.0,0,0,362,2026-02-04 13:59:25.787986
FSR,28.79,28.78,28.8,50000000.0,50000000.0,0,0,362,2026-02-04 13:59:25.787986
ATB,60.48,60.47,60.49,50000000.0,50000000.0,0,0,362,2026-02-04 13:59:25.787986
SPK,52.65,52.64,52.66,50000000.0,50000000.0,0,0,362,2026-02-04 13:59:25.787986
EEC,45.98,45.97,45.99,50000000.0,50000000.0,0,0,362,2026-02-04 13:59:25.787986
TGX,44.73,44.72,44.74,50000000.0,50000000.0,,0,0,363,2026-02-04 13:59:26.844087,38.0,1.0,362.0,D3-GGD/PNR,Political Opposition Voiced,Several senators express concern about energy market concentration and request FTC review.
PHR,47.59,47.58,47.6,50000000.0,50000000.0,,0,0,363,2026-02-04 13:59:26.844087,,,,,,
BYL,48.69,48.68,48.7,50000000.0,50000000.0,,0,0,363,2026-02-04 13:59:26.844087,,,,,,
CLD,86.31,86.3,86.32,50000000.0,50000000.0,,0,0,363,2026-02-04 13:59:26.844087,,,,,,
GGD,35.09,35.08,35.1,50000000.0,50000000.0,5000.0,0,0,363,2026-02-04 13:59:26.844087,,,,,,
PNR,56.78,56.77,56.79,50000000.0,50000000.0,,0,0,363,2026-02-04 13:59:26.844087,,,,,,
FSR,28.8,28.79,28.81,50000000.0,50000000.0,,0,0,363,2026-02-04 13:59:26.844087,,,,,,
ATB,60.48,60.47,60.49,50000000.0,50000000.0,,0,0,363,2026-02-04 13:59:26.844087,,,,,,
SPK,52.61,52.6,52.62,50000000.0,50000000.0,,0,0,363,2026-02-04 13:59:26.844087,,,,,,
EEC,45.87,45.86,45.88,50000000.0,50000000.0,,0,0,363,2026-02-04 13:59:26.844087,,,,,,
TGX,44.67,44.66,44.68,50000000.0,50000000.0,,0,0,364,2026-02-04 13:59:27.427829,39.0,1.0,363.0,D4-FSR/ATB,Consumer Advocacy Groups File Opposition,National consumer groups formally oppose citing concerns about fee structures and service quality.
PHR,47.69,47.68,47.7,50000000.0,50000000.0,,0,0,364,2026-02-04 13:59:27.427829,,,,,,
BYL,48.83,48.82,48.84,50000000.0,50000000.0,,0,0,364,2026-02-04 13:59:27.427829,,,,,,
CLD,86.71,86.7,86.72,50000000.0,50000000.0,,0,0,364,2026-02-04 13:59:27.427829,,,,,,
GGD,35.13,35.12,35.14,50000000.0,50000000.0,5000.0,0,0,364,2026-02-04 13:59:27.427829,,,,,,
PNR,56.97,56.96,56.98,50000000.0,50000000.0,,0,0,364,2026-02-04 13:59:27.427829,,,,,,
FSR,28.85,28.84,28.86,50000000.0,50000000.0,,0,0,364,2026-02-04 13:59:27.427829,,,,,,
ATB,60.52,60.51,60.53,50000000.0,50000000.0,,0,0,364,2026-02-04 13:59:27.427829,,,,,,
SPK,52.35,52.34,52.36,50000000.0,50000000.0,,0,0,364,2026-02-04 13:59:27.427829,,,,,,
EEC,45.59,45.58,45.6,50000000.0,50000000.0,,0,0,364,2026-02-04 13:59:27.427829,,,,,,
TGX,44.64,44.63,44.65,50000000.0,50000000.0,,0,0,365,2026-02-04 13:59:28.465670
PHR,47.59,47.58,47.6,50000000.0,50000000.0,,0,0,365,2026-02-04 13:59:28.465670
BYL,48.63,48.62,48.64,50000000.0,50000000.0,,0,0,365,2026-02-04 13:59:28.465670
CLD,86.25,86.24,86.26,50000000.0,50000000.0,,0,0,365,2026-02-04 13:59:28.465670
GGD,35.14,35.13,35.15,50000000.0,50000000.0,5000.0,0,0,365,2026-02-04 13:59:28.465670
PNR,57.18,57.17,57.19,50000000.0,50000000.0,,0,0,365,2026-02-04 13:59:28.465670
FSR,28.65,28.64,28.66,50000000.0,50000000.0,,0,0,365,2026-02-04 13:59:28.465670
ATB,60.77,60.76,60.78,50000000.0,50000000.0,,0,0,365,2026-02-04 13:59:28.465670
SPK,52.2,52.19,52.21,50000000.0,50000000.0,,0,0,365,2026-02-04 13:59:28.465670
EEC,45.34,45.33,45.35,50000000.0,50000000.0,,0,0,365,2026-02-04 13:59:28.465670
TGX,44.65,44.64,44.66,50000000.0,50000000.0,,0,0,366,2026-02-04 13:59:29.502231
PHR,47.64,47.63,47.65,50000000.0,50000000.0,,0,0,366,2026-02-04 13:59:29.502231
BYL,48.77,48.76,48.78,50000000.0,50000000.0,,0,0,366,2026-02-04 13:59:29.502231
CLD,86.44,86.43,86.45,50000000.0,50000000.0,,0,0,366,2026-02-04 13:59:29.502231
GGD,35.15,35.14,35.16,50000000.0,50000000.0,5000.0,0,0,366,2026-02-04 13:59:29.502231
PNR,57.12,57.11,57.13,50000000.0,50000000.0,,0,0,366,2026-02-04 13:59:29.502231
FSR,28.69,28.67,28.69,50000000.0,50000000.0,,0,0,366,2026-02-04 13:59:29.502231
ATB,60.75,60.74,60.76,50000000.0,50000000.0,,0,0,366,2026-02-04 13:59:29.502231
SPK,52.13,52.12,52.14,50000000.0,50000000.0,,0,0,366,2026-02-04 13:59:29.502231
EEC,45.36,45.35,45.37,50000000.0,50000000.0,,0,0,366,2026-02-04 13:59:29.502231
TGX,44.65,44.64,44.66,50000000.0,50000000.0,,0,0,367,2026-02-04 13:59:30.550376
PHR,47.48,47.47,47.49,50000000.0,50000000.0,,0,0,367,2026-02-04 13:59:30.550376
BYL,49.04,49.03,49.05,50000000.0,50000000.0,,0,0,367,2026-02-04 13:59:30.550376
CLD,87.12,87.11,87.13,50000000.0,50000000.0,,0,0,367,2026-02-04 13:59:30.550376
GGD,35.15,35.14,35.16,50000000.0,50000000.0,5000.0,0,0,367,2026-02-04 13:59:30.550376
PNR,57.13,57.12,57.14,50000000.0,50000000.0,,0,0,367,2026-02-04 13:59:30.550376
FSR,28.69,28.67,28.69,50000000.0,50000000.0,,0,0,367,2026-02-04 13:59:30.550376
ATB,60.79,60.78,60.8,50000000.0,50000000.0,,0,0,367,2026-02-04 13:59:30.550376
SPK,52.36,52.35,52.37,50000000.0,50000000.0,,0,0,367,2026-02-04 13:59:30.550376
EEC,45.66,45.65,45.67,50000000.0,50000000.0,,0,0,367,2026-02-04 13:59:30.550376
TGX,44.62,44.61,44.63,50000000.0,50000000.0,,0,0,368,2026-02-04 13:59:31.586383
PHR,47.41,47.4,47.42,50000000.0,50000000.0,,0,0,368,2026-02-04 13:59:31.586383
BYL,49.03,49.02,49.04,50000000.0,50000000.0,,0,0,368,2026-02-04 13:59:31.586383
CLD,87.28,87.27,87.29,50000000.0,50000000.0,,0,0,368,2026-02-04 13:59:31.586383
GGD,35.13,35.12,35.14,50000000.0,50000000.0,5000.0,0,0,368,2026-02-04 13:59:31.586383
PNR,57.13,57.12,57.14,50000000.0,50000000.0,,0,0,368,2026-02-04 13:59:31.586383
FSR,28.69,28.68,28.7,50000000.0,50000000.0,,0,0,368,2026-02-04 13:59:31.586383
ATB,60.74,60.73,60.75,50000000.0,50000000.0,,0,0,368,2026-02-04 13:59:31.586383
SPK,52.56,52.55,52.57,50000000.0,50000000.0,,0,0,368,2026-02-04 13:59:31.586383
EEC,45.91,45.9,45.92,50000000.0,50000000.0,,0,0,368,2026-02-04 13:59:31.586383
TGX,44.63,44.62,44.64,50000000.0,50000000.0,,0,0,369,2026-02-04 13:59:32.631839
PHR,47.47,47.46,47.48,50000000.0,50000000.0,,0,0,369,2026-02-04 13:59:32.631839
BYL,48.88,48.87,48.89,50000000.0,50000000.0,,0,0,369,2026-02-04 13:59:32.631839
CLD,87.11,87.1,87.12,50000000.0,50000000.0,,0,0,369,2026-02-04 13:59:32.631839
GGD,35.17,35.16,35.18,50000000.0,50000000.0,5000.0,0,0,369,2026-02-04 13:59:32.631839
PNR,57.26,57.25,57.27,50000000.0,50000000.0,,0,0,369,2026-02-04 13:59:32.631839
FSR,28.7,28.69,28.71,50000000.0,50000000.0,,0,0,369,2026-02-04 13:59:32.631839
ATB,60.77,60.76,60.78,50000000.0,50000000.0,,0,0,369,2026-02-04 13:59:32.631839
SPK,52.59,52.58,52.6,50000000.0,50000000.0,,0,0,369,2026-02-04 13:59:32.631839
EEC,45.86,45.85,45.87,50000000.0,50000000.0,,0,0,369,2026-02-04 13:59:32.631839
TGX,44.59,44.58,44.6,50000000.0,50000000.0,,0,0,370,2026-02-04 13:59:33.668337
PHR,47.49,47.48,47.5,50000000.0,50000000.0,,0,0,370,2026-02-04 13:59:33.668337
BYL,48.62,48.61,48.63,50000000.0,50000000.0,,0,0,370,2026-02-04 13:59:33.668337
CLD,86.43,86.42,86.44,50000000.0,50000000.0,,0,0,370,2026-02-04 13:59:33.668337
GGD,35.13,35.12,35.14,50000000.0,50000000.0,5000.0,0,0,370,2026-02-04 13:59:33.668337
PNR,57.31,57.3,57.32,50000000.0,50000000.0,,0,0,370,2026-02-04 13:59:33.668337
FSR,28.64,28.63,28.65,50000000.0,50000000.0,,0,0,370,2026-02-04 13:59:33.668337
ATB,60.39,60.38,60.4,50000000.0,50000000.0,,0,0,370,2026-02-04 13:59:33.668337
SPK,52.72,52.71,52.73,50000000.0,50000000.0,,0,0,370,2026-02-04 13:59:33.668337
EEC,45.93,45.92,45.94,50000000.0,50000000.0,,0,0,370,2026-02-04 13:59:33.668337
TGX,44.55,44.54,44.56,50000000.0,50000000.0,,0,0,371,2026-02-04 13:59:34.708747
PHR,47.45,47.44,47.46,50000000.0,50000000.0,,0,0,371,2026-02-04 13:59:34.708747
BYL,48.22,48.21,48.23,50000000.0,50000000.0,,0,0,371,2026-02-04 13:59:34.708747
CLD,85.55,85.54,85.56,50000000.0,50000000.0,,0,0,371,2026-02-04 13:59:34.708747
GGD,35.13,35.12,35.14,50000000.0,50000000.0,5000.0,0,0,371,2026-02-04 13:59:34.708747
PNR,57.34,57.33,57.35,50000000.0,50000000.0,,0,0,371,2026-02-04 13:59:34.708747
FSR,28.63,28.62,28.64,50000000.0,50000000.0,,0,0,371,2026-02-04 13:59:34.708747
ATB,60.1,60.09,60.11,50000000.0,50000000.0,,0,0,371,2026-02-04 13:59:34.708747
SPK,52.77,52.76,52.78,50000000.0,50000000.0,,0,0,371,2026-02-04 13:59:34.708747
EEC,45.99,45.98,46.0,50000000.0,50000000.0,,0,0,371,2026-02-04 13:59:34.708747
TGX,44.59,44.58,44.6,50000000.0,50000000.0,,0,0,372,2026-02-04 13:59:35.754508
PHR,47.65,47.64,47.66,50000000.0,50000000.0,,0,0,372,2026-02-04 13:59:35.754508
BYL,48.27,48.26,48.28,50000000.0,50000000.0,,0,0,372,2026-02-04 13:59:35.754508
CLD,85.67,85.66,85.68,50000000.0,50000000.0,,0,0,372,2026-02-04 13:59:35.754508
GGD,35.21,35.2,35.22,50000000.0,50000000.0,5000.0,0,0,372,2026-02-04 13:59:35.754508
PNR,57.63,57.62,57.64,50000000.0,50000000.0,,0,0,372,2026-02-04 13:59:35.754508
FSR,29.2,29.19,29.21,50000000.0,50000000.0,,0,0,372,2026-02-04 13:59:35.754508
ATB,60.16,60.15,60.17,50000000.0,50000000.0,,0,0,372,2026-02-04 13:59:35.754508
SPK,52.9,52.89,52.91,50000000.0,50000000.0,,0,0,372,2026-02-04 13:59:35.754508
EEC,46.08,46.07,46.09,50000000.0,50000000.0,,0,0,372,2026-02-04 13:59:35.754508
TGX,44.61,44.6,44.62,50000000.0,50000000.0,0,0,0,373,2026-02-04 13:59:36.796918
PHR,47.62,47.61,47.63,50000000.0,50000000.0,0,0,0,373,2026-02-04 13:59:36.796918
BYL,48.19,48.18,48.2,50000000.0,50000000.0,0,0,0,373,2026-02-04 13:59:36.796918
CLD,85.43,85.42,85.44,50000000.0,50000000.0,0,0,0,373,2026-02-04 13:59:36.796918
GGD,33.36,33.35,33.37,50000000.0,50000000.0,0,0,0,373,2026-02-04 13:59:36.796918
PNR,57.68,57.67,57.69,50000000.0,50000000.0,0,0,0,373,2026-02-04 13:59:36.796918
FSR,29.19,29.18,29.2,50000000.0,50000000.0,0,0,0,373,2026-02-04 13:59:36.796918
ATB,60.71,60.7,60.72,50000000.0,50000000.0,0,0,0,373,2026-02-04 13:59:36.796918
SPK,53.03,53.02,53.04,50000000.0,50000000.0,0,0,0,373,2026-02-04 13:59:36.796918
EEC,46.26,46.25,46.27,50000000.0,50000000.0,0,0,0,373,2026-02-04 13:59:36.796918
TGX,44.57,44.56,44.58,50000000.0,50000000.0,0,0,0,374,2026-02-04 13:59:37.851458
PHR,47.81,47.8,47.82,50000000.0,50000000.0,0,0,0,374,2026-02-04 13:59:37.851458
BYL,48.19,48.18,48.2,50000000.0,50000000.0,0,0,0,374,2026-02-04 13:59:37.851458
CLD,85.24,85.23,85.25,50000000.0,50000000.0,0,0,0,374,2026-02-04 13:59:37.851458
GGD,33.37,33.36,33.38,50000000.0,50000000.0,0,0,0,374,2026-02-04 13:59:37.851458
PNR,57.69,57.68,57.7,50000000.0,50000000.0,0,0,0,374,2026-02-04 13:59:37.851458
FSR,29.92,29.91,29.93,50000000.0,50000000.0,0,0,0,374,2026-02-04 13:59:37.851458
ATB,60.92,60.91,60.93,50000000.0,50000000.0,0,0,0,374,2026-02-04 13:59:37.851458
SPK,53.1,53.09,53.11,50000000.0,50000000.0,0,0,0,374,2026-02-04 13:59:37.851458
EEC,46.26,46.25,46.27,50000000.0,50000000.0,0,0,0,374,2026-02-04 13:59:37.851458
TGX,44.47,44.46,44.48,50000000.0,50000000.0,0,0,0,375,2026-02-04 13:59:38.904821
PHR,48.12,48.11,48.13,50000000.0,50000000.0,0,0,0,375,2026-02-04 13:59:38.904821
BYL,47.63,47.62,47.64,50000000.0,50000000.0,0,0,0,375,2026-02-04 13:59:38.904821
CLD,84.17,84.16,84.18,50000000.0,50000000.0,0,0,0,375,2026-02-04 13:59:38.904821
GGD,33.41,33.4,33.42,50000000.0,50000000.0,0,0,0,375,2026-02-04 13:59:38.904821
PNR,57.89,57.88,57.9,50000000.0,50000000.0,0,0,0,375,2026-02-04 13:59:38.904821
FSR,29.95,29.94,29.96,50000000.0,50000000.0,0,0,0,375,2026-02-04 13:59:38.904821
ATB,60.85,60.84,60.86,50000000.0,50000000.0,0,0,0,375,2026-02-04 13:59:38.904821
SPK,52.99,52.98,53.0,50000000.0,50000000.0,0,0,0,375,2026-02-04 13:59:38.904821
EEC,46.09,46.08,46.1,50000000.0,50000000.0,0,0,0,375,2026-02-04 13:59:38.904821
TGX,44.43,44.42,44.44,50000000.0,50000000.0,0,0,0,376,2026-02-04 13:59:39.947205
PHR,47.68,47.67,47.69,50000000.0,50000000.0,0,0,0,376,2026-02-04 13:59:39.947205
BYL,47.48,47.47,47.49,50000000.0,50000000.0,0,0,0,376,2026-02-04 13:59:39.947205
CLD,83.99,83.98,84.0,50000000.0,50000000.0,0,0,0,376,2026-02-04 13:59:39.947205
GGD,33.51,33.5,33.52,50000000.0,50000000.0,0,0,0,376,2026-02-04 13:59:39.947205
PNR,58.19,58.18,58.2,50000000.0,50000000.0,0,0,0,376,2026-02-04 13:59:39.947205
FSR,29.86,29.85,29.87,50000000.0,50000000.0,0,0,0,376,2026-02-04 13:59:39.947205
ATB,60.89,60.88,60.9,50000000.0,50000000.0,0,0,0,376,2026-02-04 13:59:39.947205
SPK,52.8,52.79,52.81,50000000.0,50000000.0,0,0,0,376,2026-02-04 13:59:39.947205
EEC,45.89,45.88,45.9,50000000.0,50000000.0,0,0,0,376,2026-02-04 13:59:39.947205
TGX,44.5,44.49,44.51,50000000.0,50000000.0,,0,0,377,2026-02-04 13:59:40.496052
