ticker,last_price,bid_price,ask_price,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,SELL_OTWA-1,BUY_ANON,tick,timestamp
SPK,59.04,59.03,59.05,50000000.0,50000000.0,0,0,0,0,0,0,307,2026-02-04 18:32:55.456953,,,,,,
EEC,51.44,51.43,51.45,50000000.0,50000000.0,0,0,0,0,0,0,307,2026-02-04 18:32:55.456953,,,,,,
TGX,39.88,39.86,39.88,50000000.0,50000000.0,0,0,0,0,0,0,308,2026-02-04 18:32:56.494224,33.0,1.0,307.0,D1-TGX/PHR,Bridge Loan Replaced with Term Facility,"The company successfully refinances its bridge facility with a longer-dated term loan, improving financial flexibility post-closing."
PHR,49.88,49.87,49.89,50000000.0,50000000.0,0,0,0,0,0,0,308,2026-02-04 18:32:56.494224,,,,,,
BYL,46.33,46.32,46.34,50000000.0,50000000.0,0,0,0,0,0,0,308,2026-02-04 18:32:56.494224,,,,,,
CLD,77.1,77.09,77.11,50000000.0,50000000.0,0,0,0,0,0,0,308,2026-02-04 18:32:56.494224,,,,,,
GGD,27.62,27.61,27.63,50000000.0,50000000.0,0,0,0,0,0,0,308,2026-02-04 18:32:56.494224,,,,,,
PNR,52.18,52.17,52.19,50000000.0,50000000.0,0,0,0,0,0,0,308,2026-02-04 18:32:56.494224,,,,,,
FSR,32.73,32.72,32.74,50000000.0,50000000.0,0,0,0,0,0,0,308,2026-02-04 18:32:56.494224,,,,,,
ATB,66.7,66.69,66.71,50000000.0,50000000.0,0,0,0,0,0,0,308,2026-02-04 18:32:56.494224,,,,,,
SPK,59.1,59.09,59.11,50000000.0,50000000.0,0,0,0,0,0,0,308,2026-02-04 18:32:56.494224,,,,,,
EEC,51.55,51.54,51.56,50000000.0,50000000.0,0,0,0,0,0,0,308,2026-02-04 18:32:56.494224,,,,,,
TGX,39.91,39.9,39.92,50000000.0,50000000.0,0,0,0,0,0,0,309,2026-02-04 18:32:57.542340
PHR,49.86,49.85,49.87,50000000.0,50000000.0,0,0,0,0,0,0,309,2026-02-04 18:32:57.542340
BYL,46.3,46.29,46.31,50000000.0,50000000.0,0,0,0,0,0,0,309,2026-02-04 18:32:57.542340
CLD,77.08,77.07,77.09,50000000.0,50000000.0,0,0,0,0,0,0,309,2026-02-04 18:32:57.542340
GGD,27.66,27.65,27.67,50000000.0,50000000.0,0,0,0,0,0,0,309,2026-02-04 18:32:57.542340
PNR,52.18,52.17,52.19,50000000.0,50000000.0,0,0,0,0,0,0,309,2026-02-04 18:32:57.542340
FSR,32.75,32.73,32.75,50000000.0,50000000.0,0,0,0,0,0,0,309,2026-02-04 18:32:57.542340
ATB,66.79,66.79,66.81,50000000.0,50000000.0,0,0,0,0,0,0,309,2026-02-04 18:32:57.542340
SPK,59.25,59.24,59.26,50000000.0,50000000.0,0,0,0,0,0,0,309,2026-02-04 18:32:57.542340
EEC,51.75,51.74,51.76,50000000.0,50000000.0,0,0,0,0,0,0,309,2026-02-04 18:32:57.542340
TGX,39.83,39.82,39.84,50000000.0,50000000.0,0,0,0,0,0,0,310,2026-02-04 18:32:58.095978
PHR,49.96,49.95,49.97,50000000.0,50000000.0,0,0,0,0,0,0,310,2026-02-04 18:32:58.095978
BYL,46.33,46.32,46.34,50000000.0,50000000.0,0,0,0,0,0,0,310,2026-02-04 18:32:58.095978
CLD,77.09,77.08,77.1,50000000.0,50000000.0,0,0,0,0,0,0,310,2026-02-04 18:32:58.095978
GGD,27.69,27.68,27.7,50000000.0,50000000.0,0,0,0,0,0,0,310,2026-02-04 18:32:58.095978
PNR,52.4,52.39,52.41,50000000.0,50000000.0,0,0,0,0,0,0,310,2026-02-04 18:32:58.095978
FSR,32.72,32.71,32.73,50000000.0,50000000.0,0,0,0,0,0,0,310,2026-02-04 18:32:58.095978
ATB,66.07,66.06,66.08,50000000.0,50000000.0,0,0,0,0,0,0,310,2026-02-04 18:32:58.095978
SPK,59.13,59.12,59.14,50000000.0,50000000.0,0,0,0,0,0,0,310,2026-02-04 18:32:58.095978
EEC,51.62,51.61,51.63,50000000.0,50000000.0,0,0,0,0,0,0,310,2026-02-04 18:32:58.095978
TGX,39.84,39.83,39.85,50000000.0,50000000.0,0,0,0,0,0,0,311,2026-02-04 18:32:59.156906
PHR,50.11,50.1,50.12,50000000.0,50000000.0,0,0,0,0,0,0,311,2026-02-04 18:32:59.156906
BYL,46.2,46.19,46.21,50000000.0,50000000.0,0,0,0,0,0,0,311,2026-02-04 18:32:59.156906
CLD,76.95,76.94,76.96,50000000.0,50000000.0,0,0,0,0,0,0,311,2026-02-04 18:32:59.156906
GGD,27.69,27.68,27.7,50000000.0,50000000.0,0,0,0,0,0,0,311,2026-02-04 18:32:59.156906
PNR,52.51,52.5,52.52,50000000.0,50000000.0,0,0,0,0,0,0,311,2026-02-04 18:32:59.156906
FSR,32.73,32.71,32.73,50000000.0,50000000.0,0,0,0,0,0,0,311,2026-02-04 18:32:59.156906
ATB,66.02,66.02,66.04,50000000.0,50000000.0,0,0,0,0,0,0,311,2026-02-04 18:32:59.156906
SPK,59.07,59.06,59.08,50000000.0,50000000.0,0,0,0,0,0,0,311,2026-02-04 18:32:59.156906
EEC,51.56,51.55,51.57,50000000.0,50000000.0,0,0,0,0,0,0,311,2026-02-04 18:32:59.156906
TGX,39.83,39.82,39.84,50000000.0,50000000.0,0,0,0,0,0,0,312,2026-02-04 18:33:00.373854
PHR,50.03,50.02,50.04,50000000.0,50000000.0,0,0,0,0,0,0,312,2026-02-04 18:33:00.373854
BYL,46.02,46.01,46.03,50000000.0,50000000.0,0,0,0,0,0,0,312,2026-02-04 18:33:00.373854
CLD,76.63,76.62,76.64,50000000.0,50000000.0,0,0,0,0,0,0,312,2026-02-04 18:33:00.373854
GGD,27.67,27.66,27.68,50000000.0,50000000.0,0,0,0,0,0,0,312,2026-02-04 18:33:00.373854
PNR,52.44,52.43,52.45,50000000.0,50000000.0,0,0,0,0,0,0,312,2026-02-04 18:33:00.373854
FSR,32.7,32.68,32.7,50000000.0,50000000.0,0,0,0,0,0,0,312,2026-02-04 18:33:00.373854
ATB,66.47,66.47,66.49,50000000.0,50000000.0,0,0,0,0,0,0,312,2026-02-04 18:33:00.373854
SPK,59.34,59.33,59.35,50000000.0,50000000.0,0,0,0,0,0,0,312,2026-02-04 18:33:00.373854
EEC,51.8,51.79,51.81,50000000.0,50000000.0,0,0,0,0,0,0,312,2026-02-04 18:33:00.373854
TGX,39.86,39.85,39.87,50000000.0,50000000.0,0,0,0,0,0,0,313,2026-02-04 18:33:01.444265
PHR,50.16,50.15,50.17,50000000.0,50000000.0,0,0,0,0,0,0,313,2026-02-04 18:33:01.444265
BYL,45.82,45.81,45.83,50000000.0,50000000.0,0,0,0,0,0,0,313,2026-02-04 18:33:01.444265
CLD,76.38,76.37,76.39,50000000.0,50000000.0,0,0,0,0,0,0,313,2026-02-04 18:33:01.444265
GGD,27.65,27.64,27.66,50000000.0,50000000.0,0,0,0,0,0,0,313,2026-02-04 18:33:01.444265
PNR,52.33,52.32,52.34,50000000.0,50000000.0,0,0,0,0,0,0,313,2026-02-04 18:33:01.444265
FSR,32.71,32.7,32.72,50000000.0,50000000.0,0,0,0,0,0,0,313,2026-02-04 18:33:01.444265
ATB,65.98,65.97,65.99,50000000.0,50000000.0,0,0,0,0,0,0,313,2026-02-04 18:33:01.444265
SPK,59.13,59.12,59.14,50000000.0,50000000.0,0,0,0,0,0,0,313,2026-02-04 18:33:01.444265
EEC,51.61,51.6,51.62,50000000.0,50000000.0,0,0,0,0,0,0,313,2026-02-04 18:33:01.444265
TGX,39.88,39.87,39.89,50000000.0,50000000.0,0,0,0,0,0,0,314,2026-02-04 18:33:02.519317
PHR,50.06,50.05,50.07,50000000.0,50000000.0,0,0,0,0,0,0,314,2026-02-04 18:33:02.519317
BYL,45.96,45.95,45.97,50000000.0,50000000.0,0,0,0,0,0,0,314,2026-02-04 18:33:02.519317
CLD,76.77,76.76,76.78,50000000.0,50000000.0,0,0,0,0,0,0,314,2026-02-04 18:33:02.519317
GGD,27.65,27.64,27.66,50000000.0,50000000.0,0,0,0,0,0,0,314,2026-02-04 18:33:02.519317
PNR,52.29,52.28,52.3,50000000.0,50000000.0,0,0,0,0,0,0,314,2026-02-04 18:33:02.519317
FSR,32.69,32.68,32.7,50000000.0,50000000.0,0,0,0,0,0,0,314,2026-02-04 18:33:02.519317
ATB,66.17,66.16,66.18,50000000.0,50000000.0,0,0,0,0,0,0,314,2026-02-04 18:33:02.519317
SPK,59.26,59.25,59.27,50000000.0,50000000.0,0,0,0,0,0,0,314,2026-02-04 18:33:02.519317
EEC,51.66,51.65,51.67,50000000.0,50000000.0,0,0,0,0,0,0,314,2026-02-04 18:33:02.519317
TGX,39.89,39.88,39.9,50000000.0,50000000.0,0,0,0,0,0,0,315,2026-02-04 18:33:03.591137
PHR,50.09,50.08,50.1,50000000.0,50000000.0,0,0,0,0,0,0,315,2026-02-04 18:33:03.591137
BYL,46.02,46.01,46.03,50000000.0,50000000.0,0,0,0,0,0,0,315,2026-02-04 18:33:03.591137
CLD,76.8,76.79,76.81,50000000.0,50000000.0,0,0,0,0,0,0,315,2026-02-04 18:33:03.591137
GGD,27.62,27.61,27.63,50000000.0,50000000.0,0,0,0,0,0,0,315,2026-02-04 18:33:03.591137
PNR,52.3,52.29,52.31,50000000.0,50000000.0,0,0,0,0,0,0,315,2026-02-04 18:33:03.591137
FSR,32.65,32.64,32.66,50000000.0,50000000.0,0,0,0,0,0,0,315,2026-02-04 18:33:03.591137
ATB,66.0,65.99,66.01,50000000.0,50000000.0,0,0,0,0,0,0,315,2026-02-04 18:33:03.591137
SPK,59.21,59.2,59.22,50000000.0,50000000.0,0,0,0,0,0,0,315,2026-02-04 18:33:03.591137
EEC,51.65,51.64,51.66,50000000.0,50000000.0,0,0,0,0,0,0,315,2026-02-04 18:33:03.591137
TGX,39.84,39.83,39.85,50000000.0,50000000.0,0,0,0,0,0,0,316,2026-02-04 18:33:04.166487
PHR,50.06,50.05,50.07,50000000.0,50000000.0,0,0,0,0,0,0,316,2026-02-04 18:33:04.166487
BYL,46.27,46.26,46.28,50000000.0,50000000.0,0,0,0,0,0,0,316,2026-02-04 18:33:04.166487
CLD,77.3,77.29,77.31,50000000.0,50000000.0,0,0,0,0,0,0,316,2026-02-04 18:33:04.166487
GGD,27.63,27.62,27.64,50000000.0,50000000.0,0,0,0,0,0,0,316,2026-02-04 18:33:04.166487
PNR,52.23,52.22,52.24,50000000.0,50000000.0,0,0,0,0,0,0,316,2026-02-04 18:33:04.166487
FSR,32.61,32.6,32.62,50000000.0,50000000.0,0,0,0,0,0,0,316,2026-02-04 18:33:04.166487
ATB,65.26,65.25,65.27,50000000.0,50000000.0,0,0,0,0,0,0,316,2026-02-04 18:33:04.166487
SPK,59.15,59.14,59.16,50000000.0,50000000.0,0,0,0,0,0,0,316,2026-02-04 18:33:04.166487
EEC,51.51,51.5,51.52,50000000.0,50000000.0,0,0,0,0,0,0,316,2026-02-04 18:33:04.166487
TGX,39.83,39.82,39.84,50000000.0,50000000.0,0,0,0,0,0,0,317,2026-02-04 18:33:05.233658
PHR,49.98,49.97,49.99,50000000.0,50000000.0,0,0,0,0,0,0,317,2026-02-04 18:33:05.233658
BYL,46.19,46.18,46.2,50000000.0,50000000.0,0,0,0,0,0,0,317,2026-02-04 18:33:05.233658
CLD,77.1,77.09,77.11,50000000.0,50000000.0,0,0,0,0,0,0,317,2026-02-04 18:33:05.233658
GGD,27.63,27.62,27.64,50000000.0,50000000.0,0,0,0,0,0,0,317,2026-02-04 18:33:05.233658
PNR,52.21,52.2,52.22,50000000.0,50000000.0,0,0,0,0,0,0,317,2026-02-04 18:33:05.233658
FSR,32.56,32.55,32.57,50000000.0,50000000.0,0,0,0,0,0,0,317,2026-02-04 18:33:05.233658
ATB,64.92,64.91,64.93,50000000.0,50000000.0,0,0,0,0,0,0,317,2026-02-04 18:33:05.233658
SPK,59.14,59.13,59.15,50000000.0,50000000.0,0,0,0,0,0,0,317,2026-02-04 18:33:05.233658
EEC,51.53,51.52,51.54,50000000.0,50000000.0,0,0,0,0,0,0,317,2026-02-04 18:33:05.233658
TGX,39.86,39.85,39.87,50000000.0,50000000.0,0,0,0,0,0,0,318,2026-02-04 18:33:06.280175
PHR,49.99,49.98,50.0,50000000.0,50000000.0,0,0,0,0,0,0,318,2026-02-04 18:33:06.280175
BYL,46.17,46.16,46.18,50000000.0,50000000.0,0,0,0,0,0,0,318,2026-02-04 18:33:06.280175
CLD,76.94,76.93,76.95,50000000.0,50000000.0,0,0,0,0,0,0,318,2026-02-04 18:33:06.280175
GGD,27.61,27.6,27.62,50000000.0,50000000.0,0,0,0,0,0,0,318,2026-02-04 18:33:06.280175
PNR,52.24,52.23,52.25,50000000.0,50000000.0,0,0,0,0,0,0,318,2026-02-04 18:33:06.280175
FSR,32.55,32.54,32.56,50000000.0,50000000.0,0,0,0,0,0,0,318,2026-02-04 18:33:06.280175
ATB,64.79,64.78,64.8,50000000.0,50000000.0,0,0,0,0,0,0,318,2026-02-04 18:33:06.280175
SPK,59.39,59.38,59.4,50000000.0,50000000.0,0,0,0,0,0,0,318,2026-02-04 18:33:06.280175
EEC,51.75,51.74,51.76,50000000.0,50000000.0,0,0,0,0,0,0,318,2026-02-04 18:33:06.280175
TGX,39.89,39.88,39.9,50000000.0,50000000.0,0,0,0,0,0,0,319,2026-02-04 18:33:07.350244
PHR,49.97,49.96,49.98,50000000.0,50000000.0,0,0,0,0,0,0,319,2026-02-04 18:33:07.350244
BYL,46.29,46.28,46.3,50000000.0,50000000.0,0,0,0,0,0,0,319,2026-02-04 18:33:07.350244
CLD,77.22,77.21,77.23,50000000.0,50000000.0,0,0,0,0,0,0,319,2026-02-04 18:33:07.350244
GGD,27.34,27.33,27.35,50000000.0,50000000.0,0,0,0,0,0,0,319,2026-02-04 18:33:07.350244
PNR,52.04,52.03,52.05,50000000.0,50000000.0,0,0,0,0,0,0,319,2026-02-04 18:33:07.350244
FSR,32.53,32.52,32.54,50000000.0,50000000.0,0,0,0,0,0,0,319,2026-02-04 18:33:07.350244
ATB,64.9,64.89,64.91,50000000.0,50000000.0,0,0,0,0,0,0,319,2026-02-04 18:33:07.350244
SPK,59.72,59.71,59.73,50000000.0,50000000.0,0,0,0,0,0,0,319,2026-02-04 18:33:07.350244
EEC,52.07,52.06,52.08,50000000.0,50000000.0,0,0,0,0,0,0,319,2026-02-04 18:33:07.350244
TGX,39.88,39.87,39.89,50000000.0,50000000.0,0,0,0,0,0,0,320,2026-02-04 18:33:08.418274
PHR,50.03,50.02,50.04,50000000.0,50000000.0,0,0,0,0,0,0,320,2026-02-04 18:33:08.418274
BYL,46.34,46.33,46.35,50000000.0,50000000.0,0,0,0,0,0,0,320,2026-02-04 18:33:08.418274
CLD,77.36,77.35,77.37,50000000.0,50000000.0,0,0,0,0,0,0,320,2026-02-04 18:33:08.418274
GGD,27.38,27.37,27.39,50000000.0,50000000.0,0,0,0,0,0,0,320,2026-02-04 18:33:08.418274
PNR,52.12,52.11,52.13,50000000.0,50000000.0,0,0,0,0,0,0,320,2026-02-04 18:33:08.418274
FSR,32.54,32.53,32.55,50000000.0,50000000.0,0,0,0,0,0,0,320,2026-02-04 18:33:08.418274
ATB,65.21,65.2,65.22,50000000.0,50000000.0,0,0,0,0,0,0,320,2026-02-04 18:33:08.418274
SPK,59.95,59.94,59.96,50000000.0,50000000.0,0,0,0,0,0,0,320,2026-02-04 18:33:08.418274
EEC,52.22,52.21,52.23,50000000.0,50000000.0,0,0,0,0,0,0,320,2026-02-04 18:33:08.418274
TGX,39.89,39.88,39.9,50000000.0,50000000.0,0,0,0,0,0,0,321,2026-02-04 18:33:09.459327
PHR,49.94,49.93,49.95,50000000.0,50000000.0,0,0,0,0,0,0,321,2026-02-04 18:33:09.459327
BYL,46.32,46.31,46.33,50000000.0,50000000.0,0,0,0,0,0,0,321,2026-02-04 18:33:09.459327
CLD,77.33,77.32,77.34,50000000.0,50000000.0,0,0,0,0,0,0,321,2026-02-04 18:33:09.459327
GGD,27.41,27.4,27.42,50000000.0,50000000.0,0,0,0,0,0,0,321,2026-02-04 18:33:09.459327
PNR,52.34,52.33,52.35,50000000.0,50000000.0,0,0,0,0,0,0,321,2026-02-04 18:33:09.459327
FSR,32.55,32.54,32.56,50000000.0,50000000.0,0,0,0,0,0,0,321,2026-02-04 18:33:09.459327
ATB,65.14,65.13,65.15,50000000.0,50000000.0,0,0,0,0,0,0,321,2026-02-04 18:33:09.459327
SPK,60.1,60.09,60.11,50000000.0,50000000.0,0,0,0,0,0,0,321,2026-02-04 18:33:09.459327
EEC,52.34,52.33,52.35,50000000.0,50000000.0,0,0,0,0,0,0,321,2026-02-04 18:33:09.459327
TGX,39.88,39.87,39.89,50000000.0,50000000.0,0,0,0,0,0,0,322,2026-02-04 18:33:10.507500
PHR,49.96,49.95,49.97,50000000.0,50000000.0,0,0,0,0,0,0,322,2026-02-04 18:33:10.507500
BYL,46.4,46.39,46.41,50000000.0,50000000.0,0,0,0,0,0,0,322,2026-02-04 18:33:10.507500
CLD,77.55,77.54,77.56,50000000.0,50000000.0,0,0,0,0,0,0,322,2026-02-04 18:33:10.507500
GGD,27.49,27.48,27.5,50000000.0,50000000.0,0,0,0,0,0,0,322,2026-02-04 18:33:10.507500
PNR,52.46,52.45,52.47,50000000.0,50000000.0,0,0,0,0,0,0,322,2026-02-04 18:33:10.507500
FSR,32.55,32.54,32.56,50000000.0,50000000.0,0,0,0,0,0,0,322,2026-02-04 18:33:10.507500
ATB,64.96,64.95,64.97,50000000.0,50000000.0,0,0,0,0,0,0,322,2026-02-04 18:33:10.507500
SPK,60.0,59.99,60.01,50000000.0,50000000.0,0,0,0,0,0,0,322,2026-02-04 18:33:10.507500
EEC,52.09,52.08,52.1,50000000.0,50000000.0,0,0,0,0,0,0,322,2026-02-04 18:33:10.507500
TGX,39.86,39.85,39.87,50000000.0,50000000.0,0,0,0,0,0,0,323,2026-02-04 18:33:11.165689
PHR,49.88,49.87,49.89,50000000.0,50000000.0,0,0,0,0,0,0,323,2026-02-04 18:33:11.165689
BYL,46.71,46.7,46.72,50000000.0,50000000.0,0,0,0,0,0,0,323,2026-02-04 18:33:11.165689
CLD,78.06,78.05,78.07,50000000.0,50000000.0,0,0,0,0,0,0,323,2026-02-04 18:33:11.165689
GGD,27.47,27.46,27.48,50000000.0,50000000.0,0,0,0,0,0,0,323,2026-02-04 18:33:11.165689
PNR,52.49,52.48,52.5,50000000.0,50000000.0,0,0,0,0,0,0,323,2026-02-04 18:33:11.165689
FSR,32.48,32.47,32.49,50000000.0,50000000.0,0,0,0,0,0,0,323,2026-02-04 18:33:11.165689
ATB,64.7,64.69,64.71,50000000.0,50000000.0,0,0,0,0,0,0,323,2026-02-04 18:33:11.165689
SPK,59.74,59.73,59.75,50000000.0,50000000.0,0,0,0,0,0,0,323,2026-02-04 18:33:11.165689
EEC,51.83,51.82,51.84,50000000.0,50000000.0,0,0,0,0,0,0,323,2026-02-04 18:33:11.165689
TGX,39.87,39.86,39.88,50000000.0,50000000.0,0,0,0,0,0,0,324,2026-02-04 18:33:12.287597
PHR,49.66,49.65,49.67,50000000.0,50000000.0,0,0,0,0,0,0,324,2026-02-04 18:33:12.287597
BYL,46.84,46.83,46.85,50000000.0,50000000.0,0,0,0,0,0,0,324,2026-02-04 18:33:12.287597
CLD,78.17,78.16,78.18,50000000.0,50000000.0,0,0,0,0,0,0,324,2026-02-04 18:33:12.287597
GGD,27.48,27.47,27.49,50000000.0,50000000.0,0,0,0,0,0,0,324,2026-02-04 18:33:12.287597
PNR,52.4,52.39,52.41,50000000.0,50000000.0,0,0,0,0,0,0,324,2026-02-04 18:33:12.287597
FSR,32.53,32.52,32.54,50000000.0,50000000.0,0,0,0,0,0,0,324,2026-02-04 18:33:12.287597
ATB,64.61,64.6,64.62,50000000.0,50000000.0,0,0,0,0,0,0,324,2026-02-04 18:33:12.287597
SPK,60.06,60.05,60.07,50000000.0,50000000.0,0,0,0,0,0,0,324,2026-02-04 18:33:12.287597
EEC,52.27,52.26,52.28,50000000.0,50000000.0,0,0,0,0,0,0,324,2026-02-04 18:33:12.287597
TGX,39.88,39.87,39.89,50000000.0,50000000.0,0,0,0,0,0,0,325,2026-02-04 18:33:13.346663
PHR,49.71,49.7,49.72,50000000.0,50000000.0,0,0,0,0,0,0,325,2026-02-04 18:33:13.346663
BYL,46.53,46.52,46.54,50000000.0,50000000.0,0,0,0,0,0,0,325,2026-02-04 18:33:13.346663
CLD,77.6,77.59,77.61,50000000.0,50000000.0,0,0,0,0,0,0,325,2026-02-04 18:33:13.346663
GGD,27.45,27.44,27.46,50000000.0,50000000.0,0,0,0,0,0,0,325,2026-02-04 18:33:13.346663
PNR,52.39,52.38,52.4,50000000.0,50000000.0,0,0,0,0,0,0,325,2026-02-04 18:33:13.346663
FSR,32.62,32.61,32.63,50000000.0,50000000.0,0,0,0,0,0,0,325,2026-02-04 18:33:13.346663
ATB,63.64,63.63,63.65,50000000.0,50000000.0,0,0,0,0,0,0,325,2026-02-04 18:33:13.346663
SPK,60.02,60.01,60.03,50000000.0,50000000.0,0,0,0,0,0,0,325,2026-02-04 18:33:13.346663
EEC,52.21,52.2,52.22,50000000.0,50000000.0,0,0,0,0,0,0,325,2026-02-04 18:33:13.346663
TGX,39.88,39.87,39.89,50000000.0,50000000.0,0,0,0,0,0,0,326,2026-02-04 18:33:14.414978
PHR,49.5,49.49,49.51,50000000.0,50000000.0,0,0,0,0,0,0,326,2026-02-04 18:33:14.414978
BYL,47.28,47.27,47.29,50000000.0,50000000.0,0,0,0,0,0,0,326,2026-02-04 18:33:14.414978
CLD,77.33,77.32,77.34,50000000.0,50000000.0,0,0,0,0,0,0,326,2026-02-04 18:33:14.414978
GGD,27.45,27.44,27.46,50000000.0,50000000.0,0,0,0,0,0,0,326,2026-02-04 18:33:14.414978
PNR,52.52,52.51,52.53,50000000.0,50000000.0,0,0,0,0,0,0,326,2026-02-04 18:33:14.414978
FSR,32.68,32.67,32.69,50000000.0,50000000.0,0,0,0,0,0,0,326,2026-02-04 18:33:14.414978
ATB,63.51,63.5,63.52,50000000.0,50000000.0,0,0,0,0,0,0,326,2026-02-04 18:33:14.414978
SPK,60.04,60.03,60.05,50000000.0,50000000.0,0,0,0,0,0,0,326,2026-02-04 18:33:14.414978
EEC,52.31,52.3,52.32,50000000.0,50000000.0,0,0,0,0,0,0,326,2026-02-04 18:33:14.414978
TGX,39.9,39.89,39.91,50000000.0,50000000.0,0,0,0,0,0,0,327,2026-02-04 18:33:15.479154
PHR,49.54,49.53,49.55,50000000.0,50000000.0,0,0,0,0,0,0,327,2026-02-04 18:33:15.479154
BYL,47.59,47.58,47.6,50000000.0,50000000.0,0,0,0,0,0,0,327,2026-02-04 18:33:15.479154
CLD,77.71,77.7,77.72,50000000.0,50000000.0,0,0,0,0,0,0,327,2026-02-04 18:33:15.479154
GGD,27.46,27.45,27.47,50000000.0,50000000.0,0,0,0,0,0,0,327,2026-02-04 18:33:15.479154
PNR,52.69,52.68,52.7,50000000.0,50000000.0,0,0,0,0,0,0,327,2026-02-04 18:33:15.479154
FSR,32.6,32.59,32.61,50000000.0,50000000.0,0,0,0,0,0,0,327,2026-02-04 18:33:15.479154
ATB,63.22,63.21,63.23,50000000.0,50000000.0,0,0,0,0,0,0,327,2026-02-04 18:33:15.479154
SPK,59.65,59.64,59.66,50000000.0,50000000.0,0,0,0,0,0,0,327,2026-02-04 18:33:15.479154
EEC,51.99,51.98,52.0,50000000.0,50000000.0,0,0,0,0,0,0,327,2026-02-04 18:33:15.479154
TGX,39.05,39.04,39.06,50000000.0,50000000.0,0,0,0,0,0,0,328,2026-02-04 18:33:16.543999
PHR,49.51,49.5,49.52,50000000.0,50000000.0,0,0,0,0,0,0,328,2026-02-04 18:33:16.543999
BYL,47.89,47.88,47.9,50000000.0,50000000.0,0,0,0,0,0,0,328,2026-02-04 18:33:16.543999
CLD,78.38,78.37,78.39,50000000.0,50000000.0,0,0,0,0,0,0,328,2026-02-04 18:33:16.543999
GGD,27.45,27.44,27.46,50000000.0,50000000.0,0,0,0,0,0,0,328,2026-02-04 18:33:16.543999
PNR,52.34,52.33,52.35,50000000.0,50000000.0,0,0,0,0,0,0,328,2026-02-04 18:33:16.543999
FSR,32.61,32.6,32.62,50000000.0,50000000.0,0,0,0,0,0,0,328,2026-02-04 18:33:16.543999
ATB,63.32,63.31,63.33,50000000.0,50000000.0,0,0,0,0,0,0,328,2026-02-04 18:33:16.543999
SPK,59.62,59.61,59.63,50000000.0,50000000.0,0,0,0,0,0,0,328,2026-02-04 18:33:16.543999
EEC,52.06,52.05,52.07,50000000.0,50000000.0,0,0,0,0,0,0,328,2026-02-04 18:33:16.543999
TGX,39.07,39.06,39.08,50000000.0,50000000.0,0,0,0,0,0,0,329,2026-02-04 18:33:17.604727
PHR,49.43,49.42,49.44,50000000.0,50000000.0,0,0,0,0,0,0,329,2026-02-04 18:33:17.604727
BYL,47.72,47.71,47.73,50000000.0,50000000.0,0,0,0,0,0,0,329,2026-02-04 18:33:17.604727
CLD,78.14,78.13,78.15,50000000.0,50000000.0,0,0,0,0,0,0,329,2026-02-04 18:33:17.604727
GGD,27.49,27.48,27.5,50000000.0,50000000.0,0,0,0,0,0,0,329,2026-02-04 18:33:17.604727
PNR,52.5,52.49,52.51,50000000.0,50000000.0,0,0,0,0,0,0,329,2026-02-04 18:33:17.604727
FSR,32.57,32.56,32.58,50000000.0,50000000.0,0,0,0,0,0,0,329,2026-02-04 18:33:17.604727
ATB,63.2,63.19,63.21,50000000.0,50000000.0,0,0,0,0,0,0,329,2026-02-04 18:33:17.604727
SPK,59.91,59.9,59.92,50000000.0,50000000.0,0,0,0,0,0,0,329,2026-02-04 18:33:17.604727
EEC,52.37,52.36,52.38,50000000.0,50000000.0,0,0,0,0,0,0,329,2026-02-04 18:33:17.604727
TGX,39.67,39.66,39.68,50000000.0,50000000.0,0,0,0,0,0,0,330,2026-02-04 18:33:18.659261
PHR,49.6,49.59,49.61,50000000.0,50000000.0,0,0,0,0,0,0,330,2026-02-04 18:33:18.659261
BYL,48.48,48.47,48.49,50000000.0,50000000.0,0,0,0,0,0,0,330,2026-02-04 18:33:18.659261
CLD,78.0,77.99,78.01,50000000.0,50000000.0,0,0,0,0,0,0,330,2026-02-04 18:33:18.659261
GGD,27.45,27.44,27.46,50000000.0,50000000.0,0,0,0,0,0,0,330,2026-02-04 18:33:18.659261
PNR,52.42,52.41,52.43,50000000.0,50000000.0,0,0,0,0,0,0,330,2026-02-04 18:33:18.659261
FSR,32.59,32.58,32.6,50000000.0,50000000.0,0,0,0,0,0,0,330,2026-02-04 18:33:18.659261
ATB,63.06,63.05,63.07,50000000.0,50000000.0,0,0,0,0,0,0,330,2026-02-04 18:33:18.659261
SPK,60.01,60.0,60.02,50000000.0,50000000.0,0,0,0,0,0,0,330,2026-02-04 18:33:18.659261
EEC,52.48,52.47,52.49,50000000.0,50000000.0,0,0,0,0,0,0,330,2026-02-04 18:33:18.659261
TGX,39.68,39.67,39.69,50000000.0,50000000.0,0,0,0,0,0,0,331,2026-02-04 18:33:19.209819
PHR,49.53,49.52,49.54,50000000.0,50000000.0,0,0,0,0,0,0,331,2026-02-04 18:33:19.209819
BYL,48.64,48.63,48.65,50000000.0,50000000.0,0,0,0,0,0,0,331,2026-02-04 18:33:19.209819
CLD,78.27,78.26,78.28,50000000.0,50000000.0,0,0,0,0,0,0,331,2026-02-04 18:33:19.209819
GGD,27.44,27.43,27.45,50000000.0,50000000.0,0,0,0,0,0,0,331,2026-02-04 18:33:19.209819
