ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,SELL_ZUAI-5,BUY_ANON,SELL_ANON,tick,timestamp
PNR,64.1,64.09,64.11,50000000.0,50000000.0,0,0,348,2026-02-03 05:51:54.665964
FSR,34.17,34.16,34.18,50000000.0,50000000.0,0,0,348,2026-02-03 05:51:54.665964
ATB,55.54,55.53,55.55,50000000.0,50000000.0,0,0,348,2026-02-03 05:51:54.665964
SPK,54.35,54.34,54.36,50000000.0,50000000.0,0,0,348,2026-02-03 05:51:54.665964
EEC,48.38,48.37,48.39,50000000.0,50000000.0,0,0,348,2026-02-03 05:51:54.665964
TGX,43.18,43.17,43.19,50000000.0,50000000.0,0,0,349,2026-02-03 05:51:55.735618
PHR,51.72,51.71,51.73,50000000.0,50000000.0,0,0,349,2026-02-03 05:51:55.735618
BYL,46.07,46.06,46.08,50000000.0,50000000.0,0,0,349,2026-02-03 05:51:55.735618
CLD,81.76,81.75,81.77,50000000.0,50000000.0,0,0,349,2026-02-03 05:51:55.735618
GGD,44.84,44.83,44.85,50000000.0,50000000.0,0,0,349,2026-02-03 05:51:55.735618
PNR,64.34,64.33,64.35,50000000.0,50000000.0,0,0,349,2026-02-03 05:51:55.735618
FSR,34.16,34.15,34.17,50000000.0,50000000.0,0,0,349,2026-02-03 05:51:55.735618
ATB,55.73,55.72,55.74,50000000.0,50000000.0,0,0,349,2026-02-03 05:51:55.735618
SPK,54.59,54.58,54.6,50000000.0,50000000.0,0,0,349,2026-02-03 05:51:55.735618
EEC,48.71,48.7,48.72,50000000.0,50000000.0,0,0,349,2026-02-03 05:51:55.735618
TGX,43.23,43.22,43.24,50000000.0,50000000.0,0,0,350,2026-02-03 05:51:56.775701
PHR,52.39,52.38,52.4,50000000.0,50000000.0,0,0,350,2026-02-03 05:51:56.775701
BYL,46.02,46.01,46.03,50000000.0,50000000.0,0,0,350,2026-02-03 05:51:56.775701
CLD,81.83,81.82,81.84,50000000.0,50000000.0,0,0,350,2026-02-03 05:51:56.775701
GGD,44.77,44.76,44.78,50000000.0,50000000.0,0,0,350,2026-02-03 05:51:56.775701
PNR,64.21,64.2,64.22,50000000.0,50000000.0,0,0,350,2026-02-03 05:51:56.775701
FSR,34.12,34.11,34.13,50000000.0,50000000.0,0,0,350,2026-02-03 05:51:56.775701
ATB,55.65,55.64,55.66,50000000.0,50000000.0,0,0,350,2026-02-03 05:51:56.775701
SPK,54.39,54.38,54.4,50000000.0,50000000.0,0,0,350,2026-02-03 05:51:56.775701
EEC,48.43,48.42,48.44,50000000.0,50000000.0,0,0,350,2026-02-03 05:51:56.775701
TGX,43.24,43.23,43.25,50000000.0,50000000.0,0,0,351,2026-02-03 05:51:57.815044
PHR,52.63,52.62,52.64,50000000.0,50000000.0,0,0,351,2026-02-03 05:51:57.815044
BYL,46.05,46.04,46.06,50000000.0,50000000.0,0,0,351,2026-02-03 05:51:57.815044
CLD,82.06,82.05,82.07,50000000.0,50000000.0,0,0,351,2026-02-03 05:51:57.815044
GGD,44.63,44.62,44.64,50000000.0,50000000.0,0,0,351,2026-02-03 05:51:57.815044
PNR,63.66,63.65,63.67,50000000.0,50000000.0,0,0,351,2026-02-03 05:51:57.815044
FSR,34.12,34.11,34.13,50000000.0,50000000.0,0,0,351,2026-02-03 05:51:57.815044
ATB,55.81,55.8,55.82,50000000.0,50000000.0,0,0,351,2026-02-03 05:51:57.815044
SPK,54.49,54.48,54.5,50000000.0,50000000.0,0,0,351,2026-02-03 05:51:57.815044
EEC,48.53,48.52,48.54,50000000.0,50000000.0,0,0,351,2026-02-03 05:51:57.815044
TGX,43.21,43.2,43.22,50000000.0,50000000.0,0,0,352,2026-02-03 05:51:58.851128
PHR,53.0,52.99,53.01,50000000.0,50000000.0,0,0,352,2026-02-03 05:51:58.851128
BYL,46.1,46.09,46.11,50000000.0,50000000.0,0,0,352,2026-02-03 05:51:58.851128
CLD,82.18,82.17,82.19,50000000.0,50000000.0,0,0,352,2026-02-03 05:51:58.851128
GGD,44.7,44.69,44.71,50000000.0,50000000.0,0,0,352,2026-02-03 05:51:58.851128
PNR,63.85,63.84,63.86,50000000.0,50000000.0,0,0,352,2026-02-03 05:51:58.851128
FSR,34.14,34.13,34.15,50000000.0,50000000.0,0,0,352,2026-02-03 05:51:58.851128
ATB,56.07,56.06,56.08,50000000.0,50000000.0,0,0,352,2026-02-03 05:51:58.851128
SPK,54.64,54.63,54.65,50000000.0,50000000.0,0,0,352,2026-02-03 05:51:58.851128
EEC,48.69,48.68,48.7,50000000.0,50000000.0,0,0,352,2026-02-03 05:51:58.851128
TGX,43.2,43.19,43.21,50000000.0,50000000.0,0,0,353,2026-02-03 05:51:59.884580
PHR,52.8,52.79,52.81,50000000.0,50000000.0,0,0,353,2026-02-03 05:51:59.884580
BYL,46.14,46.13,46.15,50000000.0,50000000.0,0,0,353,2026-02-03 05:51:59.884580
CLD,82.25,82.24,82.26,50000000.0,50000000.0,0,0,353,2026-02-03 05:51:59.884580
GGD,44.71,44.7,44.72,50000000.0,50000000.0,0,0,353,2026-02-03 05:51:59.884580
PNR,63.82,63.81,63.83,50000000.0,50000000.0,0,0,353,2026-02-03 05:51:59.884580
FSR,34.14,34.13,34.15,50000000.0,50000000.0,0,0,353,2026-02-03 05:51:59.884580
ATB,55.99,55.98,56.0,50000000.0,50000000.0,0,0,353,2026-02-03 05:51:59.884580
SPK,54.37,54.36,54.38,50000000.0,50000000.0,0,0,353,2026-02-03 05:51:59.884580
EEC,48.35,48.34,48.36,50000000.0,50000000.0,0,0,353,2026-02-03 05:51:59.884580
TGX,43.2,43.19,43.21,50000000.0,50000000.0,0,0,354,2026-02-03 05:52:00.919169
PHR,52.53,52.52,52.54,50000000.0,50000000.0,0,0,354,2026-02-03 05:52:00.919169
BYL,46.05,46.04,46.06,50000000.0,50000000.0,0,0,354,2026-02-03 05:52:00.919169
CLD,82.15,82.14,82.16,50000000.0,50000000.0,0,0,354,2026-02-03 05:52:00.919169
GGD,44.67,44.66,44.68,50000000.0,50000000.0,0,0,354,2026-02-03 05:52:00.919169
PNR,63.74,63.73,63.75,50000000.0,50000000.0,0,0,354,2026-02-03 05:52:00.919169
FSR,34.14,34.13,34.15,50000000.0,50000000.0,0,0,354,2026-02-03 05:52:00.919169
ATB,55.49,55.48,55.5,50000000.0,50000000.0,0,0,354,2026-02-03 05:52:00.919169
SPK,54.34,54.33,54.35,50000000.0,50000000.0,0,0,354,2026-02-03 05:52:00.919169
EEC,48.22,48.21,48.23,50000000.0,50000000.0,0,0,354,2026-02-03 05:52:00.919169
TGX,43.19,43.18,43.2,50000000.0,50000000.0,0,0,355,2026-02-03 05:52:01.959055,31.0,1.0,354.0,D3-GGD/PNR,Independent Fairness Review Generates Board Discussion,"An independent financial advisor retained by the GreenGrid board has presented a supplemental fairness analysis that reaches nuanced conclusions regarding the adequacy of the $33 + 0.20 PNR shares offer. While the analysis does not formally contradict the original fairness opinion, it highlights sensitivity to key assumptions around standalone growth rates and comparable transaction multiples. Board members are reportedly weighing whether additional disclosure to shareholders is warranted."
PHR,52.35,52.34,52.36,50000000.0,50000000.0,0,0,355,2026-02-03 05:52:01.959055,30.0,1.0,354.0,D1-TGX/PHR,FTC Clears Transaction - Early Termination,"The FTC has granted early termination of the HSR waiting period, indicating no significant competitive concerns at the federal level. One major regulatory hurdle cleared."
BYL,46.12,46.11,46.13,50000000.0,50000000.0,0,0,355,2026-02-03 05:52:01.959055,,,,,,
CLD,82.26,82.25,82.27,50000000.0,50000000.0,0,0,355,2026-02-03 05:52:01.959055,,,,,,
GGD,44.6,44.59,44.61,50000000.0,50000000.0,0,0,355,2026-02-03 05:52:01.959055,,,,,,
PNR,63.44,63.43,63.45,50000000.0,50000000.0,0,0,355,2026-02-03 05:52:01.959055,,,,,,
FSR,34.16,34.15,34.17,50000000.0,50000000.0,0,0,355,2026-02-03 05:52:01.959055,,,,,,
ATB,55.81,55.8,55.82,50000000.0,50000000.0,0,0,355,2026-02-03 05:52:01.959055,,,,,,
SPK,54.62,54.61,54.63,50000000.0,50000000.0,0,0,355,2026-02-03 05:52:01.959055,,,,,,
EEC,48.71,48.7,48.72,50000000.0,50000000.0,0,0,355,2026-02-03 05:52:01.959055,,,,,,
TGX,43.17,43.16,43.18,50000000.0,50000000.0,0,0,356,2026-02-03 05:52:02.501771
PHR,52.06,52.05,52.07,50000000.0,50000000.0,0,0,356,2026-02-03 05:52:02.501771
BYL,45.97,45.96,45.98,50000000.0,50000000.0,0,0,356,2026-02-03 05:52:02.501771
CLD,82.16,82.15,82.17,50000000.0,50000000.0,0,0,356,2026-02-03 05:52:02.501771
GGD,44.65,44.64,44.66,50000000.0,50000000.0,0,0,356,2026-02-03 05:52:02.501771
PNR,63.64,63.63,63.65,50000000.0,50000000.0,0,0,356,2026-02-03 05:52:02.501771
FSR,34.14,34.13,34.15,50000000.0,50000000.0,0,0,356,2026-02-03 05:52:02.501771
ATB,55.04,55.03,55.05,50000000.0,50000000.0,0,0,356,2026-02-03 05:52:02.501771
SPK,54.79,54.78,54.8,50000000.0,50000000.0,0,0,356,2026-02-03 05:52:02.501771
EEC,48.91,48.9,48.92,50000000.0,50000000.0,0,0,356,2026-02-03 05:52:02.501771
TGX,43.17,43.16,43.18,50000000.0,50000000.0,0,0,357,2026-02-03 05:52:03.538805
PHR,52.54,52.53,52.55,50000000.0,50000000.0,0,0,357,2026-02-03 05:52:03.538805
BYL,46.01,46.0,46.02,50000000.0,50000000.0,0,0,357,2026-02-03 05:52:03.538805
CLD,82.33,82.32,82.34,50000000.0,50000000.0,0,0,357,2026-02-03 05:52:03.538805
GGD,44.65,44.64,44.66,50000000.0,50000000.0,0,0,357,2026-02-03 05:52:03.538805
PNR,63.61,63.6,63.62,50000000.0,50000000.0,0,0,357,2026-02-03 05:52:03.538805
FSR,34.14,34.13,34.15,50000000.0,50000000.0,0,0,357,2026-02-03 05:52:03.538805
ATB,54.9,54.89,54.91,50000000.0,50000000.0,0,0,357,2026-02-03 05:52:03.538805
SPK,54.95,54.94,54.96,50000000.0,50000000.0,0,0,357,2026-02-03 05:52:03.538805
EEC,49.14,49.13,49.15,50000000.0,50000000.0,0,0,357,2026-02-03 05:52:03.538805
TGX,43.16,43.15,43.17,50000000.0,50000000.0,0,0,358,2026-02-03 05:52:04.572638
PHR,52.26,52.25,52.27,50000000.0,50000000.0,0,0,358,2026-02-03 05:52:04.572638
BYL,46.22,46.21,46.23,50000000.0,50000000.0,0,0,358,2026-02-03 05:52:04.572638
CLD,82.75,82.74,82.76,50000000.0,50000000.0,0,0,358,2026-02-03 05:52:04.572638
GGD,44.71,44.7,44.72,50000000.0,50000000.0,0,0,358,2026-02-03 05:52:04.572638
PNR,63.72,63.71,63.73,50000000.0,50000000.0,0,0,358,2026-02-03 05:52:04.572638
FSR,34.13,34.12,34.14,50000000.0,50000000.0,0,0,358,2026-02-03 05:52:04.572638
ATB,55.02,55.01,55.03,50000000.0,50000000.0,0,0,358,2026-02-03 05:52:04.572638
SPK,54.74,54.73,54.75,50000000.0,50000000.0,0,0,358,2026-02-03 05:52:04.572638
EEC,48.9,48.89,48.91,50000000.0,50000000.0,0,0,358,2026-02-03 05:52:04.572638
TGX,43.14,43.13,43.15,50000000.0,50000000.0,0,0,359,2026-02-03 05:52:05.605513
PHR,52.15,52.14,52.16,50000000.0,50000000.0,0,0,359,2026-02-03 05:52:05.605513
BYL,46.22,46.21,46.23,50000000.0,50000000.0,0,0,359,2026-02-03 05:52:05.605513
CLD,82.62,82.61,82.63,50000000.0,50000000.0,0,0,359,2026-02-03 05:52:05.605513
GGD,44.68,44.67,44.69,50000000.0,50000000.0,0,0,359,2026-02-03 05:52:05.605513
PNR,63.56,63.55,63.57,50000000.0,50000000.0,0,0,359,2026-02-03 05:52:05.605513
FSR,34.06,34.05,34.07,50000000.0,50000000.0,0,0,359,2026-02-03 05:52:05.605513
ATB,54.73,54.72,54.74,50000000.0,50000000.0,0,0,359,2026-02-03 05:52:05.605513
SPK,54.96,54.95,54.97,50000000.0,50000000.0,0,0,359,2026-02-03 05:52:05.605513
EEC,49.22,49.21,49.23,50000000.0,50000000.0,0,0,359,2026-02-03 05:52:05.605513
TGX,43.16,43.15,43.17,50000000.0,50000000.0,0,0,360,2026-02-03 05:52:06.635049
PHR,52.29,52.28,52.3,50000000.0,50000000.0,0,0,360,2026-02-03 05:52:06.635049
BYL,46.25,46.24,46.26,50000000.0,50000000.0,0,0,360,2026-02-03 05:52:06.635049
CLD,82.6,82.59,82.61,50000000.0,50000000.0,0,0,360,2026-02-03 05:52:06.635049
GGD,44.61,44.6,44.62,50000000.0,50000000.0,0,0,360,2026-02-03 05:52:06.635049
PNR,63.11,63.1,63.12,50000000.0,50000000.0,0,0,360,2026-02-03 05:52:06.635049
FSR,34.06,34.05,34.07,50000000.0,50000000.0,0,0,360,2026-02-03 05:52:06.635049
ATB,54.55,54.54,54.56,50000000.0,50000000.0,0,0,360,2026-02-03 05:52:06.635049
SPK,54.92,54.91,54.93,50000000.0,50000000.0,0,0,360,2026-02-03 05:52:06.635049
EEC,49.23,49.22,49.24,50000000.0,50000000.0,0,0,360,2026-02-03 05:52:06.635049
TGX,43.17,43.16,43.18,50000000.0,50000000.0,0,0,361,2026-02-03 05:52:07.684602
PHR,52.48,52.47,52.49,50000000.0,50000000.0,0,0,361,2026-02-03 05:52:07.684602
BYL,46.11,46.1,46.12,50000000.0,50000000.0,0,0,361,2026-02-03 05:52:07.684602
CLD,82.32,82.31,82.33,50000000.0,50000000.0,0,0,361,2026-02-03 05:52:07.684602
GGD,44.71,44.7,44.72,50000000.0,50000000.0,0,0,361,2026-02-03 05:52:07.684602
PNR,63.56,63.55,63.57,50000000.0,50000000.0,0,0,361,2026-02-03 05:52:07.684602
FSR,34.1,34.09,34.11,50000000.0,50000000.0,0,0,361,2026-02-03 05:52:07.684602
ATB,54.93,54.92,54.94,50000000.0,50000000.0,0,0,361,2026-02-03 05:52:07.684602
SPK,54.91,54.9,54.92,50000000.0,50000000.0,0,0,361,2026-02-03 05:52:07.684602
EEC,49.31,49.3,49.32,50000000.0,50000000.0,0,0,361,2026-02-03 05:52:07.684602
TGX,43.19,43.18,43.2,50000000.0,50000000.0,0,0,362,2026-02-03 05:52:08.732046
PHR,52.38,52.37,52.39,50000000.0,50000000.0,0,0,362,2026-02-03 05:52:08.732046
BYL,46.16,46.15,46.17,50000000.0,50000000.0,0,0,362,2026-02-03 05:52:08.732046
CLD,82.36,82.35,82.37,50000000.0,50000000.0,0,0,362,2026-02-03 05:52:08.732046
GGD,44.61,44.6,44.62,50000000.0,50000000.0,0,0,362,2026-02-03 05:52:08.732046
PNR,63.5,63.49,63.51,50000000.0,50000000.0,0,0,362,2026-02-03 05:52:08.732046
FSR,34.11,34.1,34.12,50000000.0,50000000.0,0,0,362,2026-02-03 05:52:08.732046
ATB,55.02,55.01,55.03,50000000.0,50000000.0,0,0,362,2026-02-03 05:52:08.732046
SPK,54.39,54.38,54.4,50000000.0,50000000.0,0,0,362,2026-02-03 05:52:08.732046
EEC,48.52,48.51,48.53,50000000.0,50000000.0,0,0,362,2026-02-03 05:52:08.732046
TGX,43.2,43.19,43.21,50000000.0,50000000.0,0,0,363,2026-02-03 05:52:09.774179,33.0,1.0,362.0,D5-SPK/EEC,Outside Date Extended to Year-End,Parties extend outside date to December 31 allowing additional time for state approvals.
PHR,52.42,52.41,52.43,50000000.0,50000000.0,0,0,363,2026-02-03 05:52:09.774179,32.0,1.0,362.0,D4-FSR/ATB,Counsel Provides Updated Risk Factor Disclosure,Legal counsel for FinSure has filed an amended proxy statement containing updated risk factor disclosures related to the pending Atlas Bank transaction. The amendments include both newly identified risks and downward revisions to previously disclosed risk factors. Proxy specialists note that such amendments can reflect routine legal diligence or may signal evolving conditions that counsel believes warrant additional shareholder attention.
BYL,45.98,45.97,45.99,50000000.0,50000000.0,0,0,363,2026-02-03 05:52:09.774179,,,,,,
CLD,82.18,82.17,82.19,50000000.0,50000000.0,0,0,363,2026-02-03 05:52:09.774179,,,,,,
GGD,44.63,44.62,44.64,50000000.0,50000000.0,0,0,363,2026-02-03 05:52:09.774179,,,,,,
PNR,63.88,63.87,63.89,50000000.0,50000000.0,0,0,363,2026-02-03 05:52:09.774179,,,,,,
FSR,34.15,34.14,34.16,50000000.0,50000000.0,0,0,363,2026-02-03 05:52:09.774179,,,,,,
ATB,54.85,54.84,54.86,50000000.0,50000000.0,0,0,363,2026-02-03 05:52:09.774179,,,,,,
SPK,54.42,54.41,54.43,50000000.0,50000000.0,0,0,363,2026-02-03 05:52:09.774179,,,,,,
EEC,48.58,48.57,48.59,50000000.0,50000000.0,0,0,363,2026-02-03 05:52:09.774179,,,,,,
TGX,43.18,43.17,43.19,50000000.0,50000000.0,0,0,364,2026-02-03 05:52:10.815928
PHR,52.67,52.66,52.68,50000000.0,50000000.0,0,0,364,2026-02-03 05:52:10.815928
BYL,45.99,45.98,46.0,50000000.0,50000000.0,0,0,364,2026-02-03 05:52:10.815928
CLD,82.21,82.2,82.22,50000000.0,50000000.0,0,0,364,2026-02-03 05:52:10.815928
GGD,44.6,44.59,44.61,50000000.0,50000000.0,0,0,364,2026-02-03 05:52:10.815928
PNR,63.92,63.91,63.93,50000000.0,50000000.0,0,0,364,2026-02-03 05:52:10.815928
FSR,34.14,34.13,34.15,50000000.0,50000000.0,0,0,364,2026-02-03 05:52:10.815928
ATB,55.19,55.18,55.2,50000000.0,50000000.0,0,0,364,2026-02-03 05:52:10.815928
SPK,54.12,54.11,54.13,50000000.0,50000000.0,0,0,364,2026-02-03 05:52:10.815928
EEC,48.21,48.2,48.22,50000000.0,50000000.0,0,0,364,2026-02-03 05:52:10.815928
TGX,43.15,43.14,43.16,50000000.0,50000000.0,0,0,365,2026-02-03 05:52:11.854790
PHR,52.79,52.78,52.8,50000000.0,50000000.0,0,0,365,2026-02-03 05:52:11.854790
BYL,45.88,45.87,45.89,50000000.0,50000000.0,0,0,365,2026-02-03 05:52:11.854790
CLD,82.03,82.02,82.04,50000000.0,50000000.0,0,0,365,2026-02-03 05:52:11.854790
GGD,44.65,44.64,44.66,50000000.0,50000000.0,0,0,365,2026-02-03 05:52:11.854790
PNR,64.06,64.05,64.07,50000000.0,50000000.0,0,0,365,2026-02-03 05:52:11.854790
FSR,34.18,34.17,34.19,50000000.0,50000000.0,0,0,365,2026-02-03 05:52:11.854790
ATB,54.8,54.79,54.81,50000000.0,50000000.0,0,0,365,2026-02-03 05:52:11.854790
SPK,54.14,54.13,54.15,50000000.0,50000000.0,0,0,365,2026-02-03 05:52:11.854790
EEC,48.22,48.21,48.23,50000000.0,50000000.0,0,0,365,2026-02-03 05:52:11.854790
TGX,43.14,43.13,43.15,50000000.0,50000000.0,0,0,366,2026-02-03 05:52:12.892279
PHR,53.32,53.31,53.33,50000000.0,50000000.0,0,0,366,2026-02-03 05:52:12.892279
BYL,45.96,45.95,45.97,50000000.0,50000000.0,0,0,366,2026-02-03 05:52:12.892279
CLD,82.16,82.15,82.17,50000000.0,50000000.0,0,0,366,2026-02-03 05:52:12.892279
GGD,44.49,44.48,44.5,50000000.0,50000000.0,0,0,366,2026-02-03 05:52:12.892279
PNR,63.35,63.34,63.36,50000000.0,50000000.0,0,0,366,2026-02-03 05:52:12.892279
FSR,34.23,34.22,34.24,50000000.0,50000000.0,0,0,366,2026-02-03 05:52:12.892279
ATB,55.1,55.09,55.11,50000000.0,50000000.0,0,0,366,2026-02-03 05:52:12.892279
SPK,54.01,54.0,54.02,50000000.0,50000000.0,0,0,366,2026-02-03 05:52:12.892279
EEC,48.07,48.06,48.08,50000000.0,50000000.0,0,0,366,2026-02-03 05:52:12.892279
TGX,43.17,43.16,43.18,50000000.0,50000000.0,0,0,367,2026-02-03 05:52:13.927477
PHR,54.05,54.04,54.06,50000000.0,50000000.0,0,0,367,2026-02-03 05:52:13.927477
BYL,45.81,45.8,45.82,50000000.0,50000000.0,0,0,367,2026-02-03 05:52:13.927477
CLD,81.95,81.94,81.96,50000000.0,50000000.0,0,0,367,2026-02-03 05:52:13.927477
GGD,44.52,44.51,44.53,50000000.0,50000000.0,0,0,367,2026-02-03 05:52:13.927477
PNR,63.52,63.51,63.53,50000000.0,50000000.0,0,0,367,2026-02-03 05:52:13.927477
FSR,34.22,34.21,34.23,50000000.0,50000000.0,0,0,367,2026-02-03 05:52:13.927477
ATB,55.28,55.27,55.29,50000000.0,50000000.0,0,0,367,2026-02-03 05:52:13.927477
SPK,54.08,54.07,54.09,50000000.0,50000000.0,0,0,367,2026-02-03 05:52:13.927477
EEC,48.15,48.14,48.16,50000000.0,50000000.0,0,0,367,2026-02-03 05:52:13.927477
TGX,43.2,43.19,43.21,50000000.0,50000000.0,0,0,368,2026-02-03 05:52:14.961777
PHR,53.49,53.48,53.5,50000000.0,50000000.0,0,0,368,2026-02-03 05:52:14.961777
BYL,46.04,46.03,46.05,50000000.0,50000000.0,0,0,368,2026-02-03 05:52:14.961777
CLD,82.33,82.32,82.34,50000000.0,50000000.0,0,0,368,2026-02-03 05:52:14.961777
GGD,44.56,44.55,44.57,50000000.0,50000000.0,0,0,368,2026-02-03 05:52:14.961777
PNR,63.57,63.56,63.58,50000000.0,50000000.0,0,0,368,2026-02-03 05:52:14.961777
FSR,34.22,34.21,34.23,50000000.0,50000000.0,0,0,368,2026-02-03 05:52:14.961777
ATB,54.85,54.84,54.86,50000000.0,50000000.0,0,0,368,2026-02-03 05:52:14.961777
SPK,54.31,54.3,54.32,50000000.0,50000000.0,0,0,368,2026-02-03 05:52:14.961777
EEC,48.47,48.46,48.48,50000000.0,50000000.0,0,0,368,2026-02-03 05:52:14.961777
TGX,43.17,43.16,43.18,50000000.0,50000000.0,0,0,369,2026-02-03 05:52:15.999338
PHR,53.25,53.24,53.26,50000000.0,50000000.0,0,0,369,2026-02-03 05:52:15.999338
BYL,45.86,45.85,45.87,50000000.0,50000000.0,0,0,369,2026-02-03 05:52:15.999338
CLD,82.1,82.09,82.11,50000000.0,50000000.0,0,0,369,2026-02-03 05:52:15.999338
GGD,44.53,44.52,44.54,50000000.0,50000000.0,0,0,369,2026-02-03 05:52:15.999338
PNR,63.59,63.58,63.6,50000000.0,50000000.0,0,0,369,2026-02-03 05:52:15.999338
FSR,34.17,34.16,34.18,50000000.0,50000000.0,0,0,369,2026-02-03 05:52:15.999338
ATB,54.58,54.57,54.59,50000000.0,50000000.0,0,0,369,2026-02-03 05:52:15.999338
SPK,54.19,54.18,54.2,50000000.0,50000000.0,0,0,369,2026-02-03 05:52:15.999338
EEC,48.29,48.28,48.3,50000000.0,50000000.0,0,0,369,2026-02-03 05:52:15.999338
TGX,43.17,43.16,43.18,50000000.0,50000000.0,0,0,370,2026-02-03 05:52:17.039303
PHR,53.53,53.52,53.54,50000000.0,50000000.0,0,0,370,2026-02-03 05:52:17.039303
BYL,45.66,45.65,45.67,50000000.0,50000000.0,0,0,370,2026-02-03 05:52:17.039303
CLD,81.64,81.63,81.65,50000000.0,50000000.0,0,0,370,2026-02-03 05:52:17.039303
GGD,44.51,44.5,44.52,50000000.0,50000000.0,0,0,370,2026-02-03 05:52:17.039303
PNR,63.46,63.45,63.47,50000000.0,50000000.0,0,0,370,2026-02-03 05:52:17.039303
FSR,34.12,34.11,34.13,50000000.0,50000000.0,0,0,370,2026-02-03 05:52:17.039303
ATB,54.76,54.75,54.77,50000000.0,50000000.0,0,0,370,2026-02-03 05:52:17.039303
SPK,54.08,54.07,54.09,50000000.0,50000000.0,0,0,370,2026-02-03 05:52:17.039303
EEC,48.17,48.16,48.18,50000000.0,50000000.0,0,0,370,2026-02-03 05:52:17.039303
TGX,46.86,46.85,46.87,50000000.0,50000000.0,0,0,371,2026-02-03 05:52:17.576253
PHR,53.71,53.7,53.72,50000000.0,50000000.0,0,0,371,2026-02-03 05:52:17.576253
BYL,45.46,45.45,45.47,50000000.0,50000000.0,0,0,371,2026-02-03 05:52:17.576253
CLD,81.26,81.25,81.27,50000000.0,50000000.0,0,0,371,2026-02-03 05:52:17.576253
GGD,44.46,44.45,44.47,50000000.0,50000000.0,0,0,371,2026-02-03 05:52:17.576253
PNR,63.19,63.18,63.2,50000000.0,50000000.0,0,0,371,2026-02-03 05:52:17.576253
FSR,34.09,34.08,34.1,50000000.0,50000000.0,0,0,371,2026-02-03 05:52:17.576253
ATB,54.82,54.81,54.83,50000000.0,50000000.0,0,0,371,2026-02-03 05:52:17.576253
SPK,53.87,53.86,53.88,50000000.0,50000000.0,0,0,371,2026-02-03 05:52:17.576253
EEC,47.96,47.95,47.97,50000000.0,50000000.0,0,0,371,2026-02-03 05:52:17.576253
TGX,46.87,46.86,46.88,50000000.0,50000000.0,0,0,372,2026-02-03 05:52:18.610263
PHR,54.25,54.24,54.26,50000000.0,50000000.0,0,0,372,2026-02-03 05:52:18.610263
BYL,45.55,45.54,45.56,50000000.0,50000000.0,0,0,372,2026-02-03 05:52:18.610263
CLD,81.29,81.28,81.3,50000000.0,50000000.0,0,0,372,2026-02-03 05:52:18.610263
GGD,44.52,44.51,44.53,50000000.0,50000000.0,0,0,372,2026-02-03 05:52:18.610263
PNR,63.48,63.47,63.49,50000000.0,50000000.0,0,0,372,2026-02-03 05:52:18.610263
FSR,34.06,34.05,34.07,50000000.0,50000000.0,0,0,372,2026-02-03 05:52:18.610263
ATB,54.82,54.81,54.83,50000000.0,50000000.0,0,0,372,2026-02-03 05:52:18.610263
SPK,54.04,54.03,54.05,50000000.0,50000000.0,0,0,372,2026-02-03 05:52:18.610263
EEC,48.11,48.1,48.12,50000000.0,50000000.0,0,0,372,2026-02-03 05:52:18.610263
TGX,46.84,46.83,46.85,50000000.0,50000000.0,0,0,373,2026-02-03 05:52:19.640277
PHR,54.28,54.27,54.29,50000000.0,50000000.0,0,0,373,2026-02-03 05:52:19.640277
BYL,45.39,45.38,45.4,50000000.0,50000000.0,0,0,373,2026-02-03 05:52:19.640277
CLD,80.75,80.74,80.76,50000000.0,50000000.0,0,0,373,2026-02-03 05:52:19.640277
GGD,44.49,44.48,44.5,50000000.0,50000000.0,0,0,373,2026-02-03 05:52:19.640277
PNR,63.58,63.57,63.59,50000000.0,50000000.0,0,0,373,2026-02-03 05:52:19.640277
FSR,34.05,34.04,34.06,50000000.0,50000000.0,0,0,373,2026-02-03 05:52:19.640277
ATB,54.59,54.58,54.6,50000000.0,50000000.0,0,0,373,2026-02-03 05:52:19.640277
SPK,54.23,54.22,54.24,50000000.0,50000000.0,0,0,373,2026-02-03 05:52:19.640277
EEC,48.34,48.33,48.35,50000000.0,50000000.0,0,0,373,2026-02-03 05:52:19.640277
TGX,46.86,46.85,46.87,50000000.0,50000000.0,0,0,374,2026-02-03 05:52:20.676387
PHR,54.32,54.31,54.33,50000000.0,50000000.0,0,0,374,2026-02-03 05:52:20.676387
BYL,45.37,45.36,45.38,50000000.0,50000000.0,0,0,374,2026-02-03 05:52:20.676387
CLD,80.71,80.7,80.72,50000000.0,50000000.0,0,0,374,2026-02-03 05:52:20.676387
GGD,44.45,44.44,44.46,50000000.0,50000000.0,0,0,374,2026-02-03 05:52:20.676387
PNR,63.45,63.44,63.46,50000000.0,50000000.0,0,0,374,2026-02-03 05:52:20.676387
FSR,33.99,33.98,34.0,50000000.0,50000000.0,0,0,374,2026-02-03 05:52:20.676387
ATB,53.49,53.48,53.5,50000000.0,50000000.0,0,0,374,2026-02-03 05:52:20.676387
SPK,54.74,54.73,54.75,50000000.0,50000000.0,0,0,374,2026-02-03 05:52:20.676387
EEC,48.99,48.98,49.0,50000000.0,50000000.0,0,0,374,2026-02-03 05:52:20.676387
TGX,46.91,46.9,46.92,50000000.0,50000000.0,0,0,375,2026-02-03 05:52:21.709904
