ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,tick,timestamp
BYL,56.06,56.05,56.07,50000000.0,50000000.0,350,2026-02-03 04:11:15.698566
CLD,88.22,88.21,88.23,50000000.0,50000000.0,350,2026-02-03 04:11:15.698566
GGD,37.57,37.56,37.58,50000000.0,50000000.0,350,2026-02-03 04:11:15.698566
PNR,60.14,60.13,60.15,50000000.0,50000000.0,350,2026-02-03 04:11:15.698566
FSR,24.83,24.82,24.84,50000000.0,50000000.0,350,2026-02-03 04:11:15.698566
ATB,60.31,60.3,60.32,50000000.0,50000000.0,350,2026-02-03 04:11:15.698566
SPK,62.23,62.22,62.24,50000000.0,50000000.0,350,2026-02-03 04:11:15.698566
EEC,55.41,55.4,55.42,50000000.0,50000000.0,350,2026-02-03 04:11:15.698566
TGX,45.88,45.87,45.89,50000000.0,50000000.0,351,2026-02-03 04:11:16.234663,30.0,1.0,350.0,D3-GGD/PNR,GreenGrid Schedules Shareholder Vote,Special meeting scheduled 75 days forward for shareholders to vote on merger transaction.
PHR,49.59,49.58,49.6,50000000.0,50000000.0,351,2026-02-03 04:11:16.234663,,,,,,
BYL,56.11,56.1,56.12,50000000.0,50000000.0,351,2026-02-03 04:11:16.234663,,,,,,
CLD,88.32,88.31,88.33,50000000.0,50000000.0,351,2026-02-03 04:11:16.234663,,,,,,
GGD,37.56,37.55,37.57,50000000.0,50000000.0,351,2026-02-03 04:11:16.234663,,,,,,
PNR,60.08,60.07,60.09,50000000.0,50000000.0,351,2026-02-03 04:11:16.234663,,,,,,
FSR,24.79,24.78,24.8,50000000.0,50000000.0,351,2026-02-03 04:11:16.234663,,,,,,
ATB,60.65,60.64,60.66,50000000.0,50000000.0,351,2026-02-03 04:11:16.234663,,,,,,
SPK,62.41,62.4,62.42,50000000.0,50000000.0,351,2026-02-03 04:11:16.234663,,,,,,
EEC,55.59,55.58,55.6,50000000.0,50000000.0,351,2026-02-03 04:11:16.234663,,,,,,
TGX,45.99,45.98,46.0,50000000.0,50000000.0,352,2026-02-03 04:11:17.286705
PHR,49.66,49.65,49.67,50000000.0,50000000.0,352,2026-02-03 04:11:17.286705
BYL,55.78,55.77,55.79,50000000.0,50000000.0,352,2026-02-03 04:11:17.286705
CLD,87.66,87.65,87.67,50000000.0,50000000.0,352,2026-02-03 04:11:17.286705
GGD,37.54,37.53,37.55,50000000.0,50000000.0,352,2026-02-03 04:11:17.286705
PNR,60.09,60.08,60.1,50000000.0,50000000.0,352,2026-02-03 04:11:17.286705
FSR,24.79,24.78,24.8,50000000.0,50000000.0,352,2026-02-03 04:11:17.286705
ATB,60.46,60.45,60.47,50000000.0,50000000.0,352,2026-02-03 04:11:17.286705
SPK,62.39,62.38,62.4,50000000.0,50000000.0,352,2026-02-03 04:11:17.286705
EEC,55.44,55.43,55.45,50000000.0,50000000.0,352,2026-02-03 04:11:17.286705
TGX,46.1,46.09,46.11,50000000.0,50000000.0,353,2026-02-03 04:11:18.328891
PHR,49.65,49.64,49.66,50000000.0,50000000.0,353,2026-02-03 04:11:18.328891
BYL,55.61,55.6,55.62,50000000.0,50000000.0,353,2026-02-03 04:11:18.328891
CLD,87.37,87.36,87.38,50000000.0,50000000.0,353,2026-02-03 04:11:18.328891
GGD,37.53,37.52,37.54,50000000.0,50000000.0,353,2026-02-03 04:11:18.328891
PNR,59.96,59.95,59.97,50000000.0,50000000.0,353,2026-02-03 04:11:18.328891
FSR,24.72,24.71,24.73,50000000.0,50000000.0,353,2026-02-03 04:11:18.328891
ATB,60.12,60.11,60.13,50000000.0,50000000.0,353,2026-02-03 04:11:18.328891
SPK,62.43,62.42,62.44,50000000.0,50000000.0,353,2026-02-03 04:11:18.328891
EEC,55.47,55.46,55.48,50000000.0,50000000.0,353,2026-02-03 04:11:18.328891
TGX,46.07,46.06,46.08,50000000.0,50000000.0,354,2026-02-03 04:11:19.371366
PHR,49.57,49.56,49.58,50000000.0,50000000.0,354,2026-02-03 04:11:19.371366
BYL,55.52,55.51,55.53,50000000.0,50000000.0,354,2026-02-03 04:11:19.371366
CLD,87.3,87.29,87.31,50000000.0,50000000.0,354,2026-02-03 04:11:19.371366
GGD,37.59,37.58,37.6,50000000.0,50000000.0,354,2026-02-03 04:11:19.371366
PNR,60.2,60.19,60.21,50000000.0,50000000.0,354,2026-02-03 04:11:19.371366
FSR,24.72,24.71,24.73,50000000.0,50000000.0,354,2026-02-03 04:11:19.371366
ATB,60.22,60.21,60.23,50000000.0,50000000.0,354,2026-02-03 04:11:19.371366
SPK,61.96,61.95,61.97,50000000.0,50000000.0,354,2026-02-03 04:11:19.371366
EEC,54.97,54.96,54.98,50000000.0,50000000.0,354,2026-02-03 04:11:19.371366
TGX,46.02,46.01,46.03,50000000.0,50000000.0,355,2026-02-03 04:11:20.404402
PHR,49.61,49.6,49.62,50000000.0,50000000.0,355,2026-02-03 04:11:20.404402
BYL,55.56,55.55,55.57,50000000.0,50000000.0,355,2026-02-03 04:11:20.404402
CLD,87.42,87.41,87.43,50000000.0,50000000.0,355,2026-02-03 04:11:20.404402
GGD,37.64,37.63,37.65,50000000.0,50000000.0,355,2026-02-03 04:11:20.404402
PNR,60.44,60.43,60.45,50000000.0,50000000.0,355,2026-02-03 04:11:20.404402
FSR,24.72,24.71,24.73,50000000.0,50000000.0,355,2026-02-03 04:11:20.404402
ATB,60.54,60.53,60.55,50000000.0,50000000.0,355,2026-02-03 04:11:20.404402
SPK,61.45,61.44,61.46,50000000.0,50000000.0,355,2026-02-03 04:11:20.404402
EEC,54.45,54.44,54.46,50000000.0,50000000.0,355,2026-02-03 04:11:20.404402
TGX,46.03,46.02,46.04,50000000.0,50000000.0,356,2026-02-03 04:11:21.449982
PHR,49.66,49.65,49.67,50000000.0,50000000.0,356,2026-02-03 04:11:21.449982
BYL,55.6,55.59,55.61,50000000.0,50000000.0,356,2026-02-03 04:11:21.449982
CLD,87.5,87.49,87.51,50000000.0,50000000.0,356,2026-02-03 04:11:21.449982
GGD,37.65,37.64,37.66,50000000.0,50000000.0,356,2026-02-03 04:11:21.449982
PNR,60.42,60.41,60.43,50000000.0,50000000.0,356,2026-02-03 04:11:21.449982
FSR,24.63,24.62,24.64,50000000.0,50000000.0,356,2026-02-03 04:11:21.449982
ATB,60.71,60.7,60.72,50000000.0,50000000.0,356,2026-02-03 04:11:21.449982
SPK,61.09,61.08,61.1,50000000.0,50000000.0,356,2026-02-03 04:11:21.449982
EEC,54.08,54.07,54.09,50000000.0,50000000.0,356,2026-02-03 04:11:21.449982
TGX,46.04,46.03,46.05,50000000.0,50000000.0,357,2026-02-03 04:11:22.491949
PHR,49.29,49.28,49.3,50000000.0,50000000.0,357,2026-02-03 04:11:22.491949
BYL,55.61,55.6,55.62,50000000.0,50000000.0,357,2026-02-03 04:11:22.491949
CLD,87.57,87.56,87.58,50000000.0,50000000.0,357,2026-02-03 04:11:22.491949
GGD,37.71,37.7,37.72,50000000.0,50000000.0,357,2026-02-03 04:11:22.491949
PNR,60.49,60.48,60.5,50000000.0,50000000.0,357,2026-02-03 04:11:22.491949
FSR,24.66,24.65,24.67,50000000.0,50000000.0,357,2026-02-03 04:11:22.491949
ATB,60.76,60.75,60.77,50000000.0,50000000.0,357,2026-02-03 04:11:22.491949
SPK,61.31,61.3,61.32,50000000.0,50000000.0,357,2026-02-03 04:11:22.491949
EEC,54.39,54.38,54.4,50000000.0,50000000.0,357,2026-02-03 04:11:22.491949
TGX,46.0,45.99,46.01,50000000.0,50000000.0,358,2026-02-03 04:11:23.523967
PHR,49.34,49.33,49.35,50000000.0,50000000.0,358,2026-02-03 04:11:23.523967
BYL,55.52,55.51,55.53,50000000.0,50000000.0,358,2026-02-03 04:11:23.523967
CLD,87.4,87.39,87.41,50000000.0,50000000.0,358,2026-02-03 04:11:23.523967
GGD,37.69,37.68,37.7,50000000.0,50000000.0,358,2026-02-03 04:11:23.523967
PNR,60.39,60.38,60.4,50000000.0,50000000.0,358,2026-02-03 04:11:23.523967
FSR,24.73,24.72,24.74,50000000.0,50000000.0,358,2026-02-03 04:11:23.523967
ATB,60.44,60.43,60.45,50000000.0,50000000.0,358,2026-02-03 04:11:23.523967
SPK,60.91,60.9,60.92,50000000.0,50000000.0,358,2026-02-03 04:11:23.523967
EEC,54.07,54.06,54.08,50000000.0,50000000.0,358,2026-02-03 04:11:23.523967
TGX,46.05,46.04,46.06,50000000.0,50000000.0,359,2026-02-03 04:11:24.565697
PHR,49.31,49.3,49.32,50000000.0,50000000.0,359,2026-02-03 04:11:24.565697
BYL,55.24,55.23,55.25,50000000.0,50000000.0,359,2026-02-03 04:11:24.565697
CLD,86.86,86.85,86.87,50000000.0,50000000.0,359,2026-02-03 04:11:24.565697
GGD,37.62,37.61,37.63,50000000.0,50000000.0,359,2026-02-03 04:11:24.565697
PNR,60.24,60.23,60.25,50000000.0,50000000.0,359,2026-02-03 04:11:24.565697
FSR,24.78,24.77,24.79,50000000.0,50000000.0,359,2026-02-03 04:11:24.565697
ATB,60.83,60.82,60.84,50000000.0,50000000.0,359,2026-02-03 04:11:24.565697
SPK,60.72,60.71,60.73,50000000.0,50000000.0,359,2026-02-03 04:11:24.565697
EEC,53.74,53.73,53.75,50000000.0,50000000.0,359,2026-02-03 04:11:24.565697
TGX,46.07,46.06,46.08,50000000.0,50000000.0,360,2026-02-03 04:11:25.661465
PHR,49.27,49.26,49.28,50000000.0,50000000.0,360,2026-02-03 04:11:25.661465
BYL,55.21,55.2,55.22,50000000.0,50000000.0,360,2026-02-03 04:11:25.661465
CLD,86.68,86.67,86.69,50000000.0,50000000.0,360,2026-02-03 04:11:25.661465
GGD,37.62,37.61,37.63,50000000.0,50000000.0,360,2026-02-03 04:11:25.661465
PNR,60.11,60.1,60.12,50000000.0,50000000.0,360,2026-02-03 04:11:25.661465
FSR,24.84,24.83,24.85,50000000.0,50000000.0,360,2026-02-03 04:11:25.661465
ATB,61.01,61.0,61.02,50000000.0,50000000.0,360,2026-02-03 04:11:25.661465
SPK,60.54,60.53,60.55,50000000.0,50000000.0,360,2026-02-03 04:11:25.661465
EEC,53.49,53.48,53.5,50000000.0,50000000.0,360,2026-02-03 04:11:25.661465
TGX,46.04,46.03,46.05,50000000.0,50000000.0,361,2026-02-03 04:11:26.698307,31.0,1.0,360.0,D2-BYL/CLD,Counsel Provides Updated Risk Factor Disclosure,Legal counsel for ByteLayer has filed an amended proxy statement containing updated risk factor disclosures related to the pending CloudSys transaction. The amendments include both newly identified risks and downward revisions to previously disclosed risk factors. Proxy specialists note that such amendments can reflect routine legal diligence or may signal evolving conditions that counsel believes warrant additional shareholder attention.
PHR,49.18,49.17,49.19,50000000.0,50000000.0,361,2026-02-03 04:11:26.698307,,,,,,
BYL,55.03,55.02,55.04,50000000.0,50000000.0,361,2026-02-03 04:11:26.698307,,,,,,
CLD,86.28,86.27,86.29,50000000.0,50000000.0,361,2026-02-03 04:11:26.698307,,,,,,
GGD,37.62,37.61,37.63,50000000.0,50000000.0,361,2026-02-03 04:11:26.698307,,,,,,
PNR,60.17,60.16,60.18,50000000.0,50000000.0,361,2026-02-03 04:11:26.698307,,,,,,
FSR,24.88,24.87,24.89,50000000.0,50000000.0,361,2026-02-03 04:11:26.698307,,,,,,
ATB,61.13,61.12,61.14,50000000.0,50000000.0,361,2026-02-03 04:11:26.698307,,,,,,
SPK,60.67,60.66,60.68,50000000.0,50000000.0,361,2026-02-03 04:11:26.698307,,,,,,
EEC,53.67,53.66,53.68,50000000.0,50000000.0,361,2026-02-03 04:11:26.698307,,,,,,
TGX,45.99,45.98,46.0,50000000.0,50000000.0,362,2026-02-03 04:11:27.736596
PHR,49.23,49.22,49.24,50000000.0,50000000.0,362,2026-02-03 04:11:27.736596
BYL,54.88,54.87,54.89,50000000.0,50000000.0,362,2026-02-03 04:11:27.736596
CLD,86.05,86.04,86.06,50000000.0,50000000.0,362,2026-02-03 04:11:27.736596
GGD,37.56,37.55,37.57,50000000.0,50000000.0,362,2026-02-03 04:11:27.736596
PNR,60.05,60.04,60.06,50000000.0,50000000.0,362,2026-02-03 04:11:27.736596
FSR,24.92,24.91,24.93,50000000.0,50000000.0,362,2026-02-03 04:11:27.736596
ATB,61.16,61.15,61.17,50000000.0,50000000.0,362,2026-02-03 04:11:27.736596
SPK,60.56,60.55,60.57,50000000.0,50000000.0,362,2026-02-03 04:11:27.736596
EEC,53.49,53.48,53.5,50000000.0,50000000.0,362,2026-02-03 04:11:27.736596
TGX,46.06,46.05,46.07,50000000.0,50000000.0,363,2026-02-03 04:11:28.276061,32.0,1.0,362.0,D2-BYL/CLD,Key Engineer Retention Plan Announced,CloudSys implements retention program for 200 critical ByteLayer engineers with equity incentives.
PHR,48.99,48.98,49.0,50000000.0,50000000.0,363,2026-02-03 04:11:28.276061,,,,,,
BYL,54.82,54.81,54.83,50000000.0,50000000.0,363,2026-02-03 04:11:28.276061,,,,,,
CLD,85.95,85.94,85.96,50000000.0,50000000.0,363,2026-02-03 04:11:28.276061,,,,,,
GGD,37.59,37.58,37.6,50000000.0,50000000.0,363,2026-02-03 04:11:28.276061,,,,,,
PNR,59.87,59.86,59.88,50000000.0,50000000.0,363,2026-02-03 04:11:28.276061,,,,,,
FSR,24.84,24.83,24.85,50000000.0,50000000.0,363,2026-02-03 04:11:28.276061,,,,,,
ATB,61.22,61.21,61.23,50000000.0,50000000.0,363,2026-02-03 04:11:28.276061,,,,,,
SPK,60.32,60.31,60.33,50000000.0,50000000.0,363,2026-02-03 04:11:28.276061,,,,,,
EEC,53.16,53.15,53.17,50000000.0,50000000.0,363,2026-02-03 04:11:28.276061,,,,,,
TGX,46.11,46.1,46.12,50000000.0,50000000.0,364,2026-02-03 04:11:29.312725,33.0,1.0,363.0,D2-BYL/CLD,FTC Staff Holds Technical Working Session,"Staff from the FTC convened a technical working session with advisors to both ByteLayer and CloudSys to discuss outstanding questions regarding the proposed transaction. The agenda and tone of the meeting have not been disclosed. Some regulatory specialists interpret the session as constructive engagement, while others note that such meetings can also precede formal requests for additional information or remedies."
PHR,49.15,49.14,49.16,50000000.0,50000000.0,364,2026-02-03 04:11:29.312725,,,,,,
BYL,54.79,54.78,54.8,50000000.0,50000000.0,364,2026-02-03 04:11:29.312725,,,,,,
CLD,85.85,85.84,85.86,50000000.0,50000000.0,364,2026-02-03 04:11:29.312725,,,,,,
GGD,37.57,37.56,37.58,50000000.0,50000000.0,364,2026-02-03 04:11:29.312725,,,,,,
PNR,59.77,59.76,59.78,50000000.0,50000000.0,364,2026-02-03 04:11:29.312725,,,,,,
FSR,24.86,24.85,24.87,50000000.0,50000000.0,364,2026-02-03 04:11:29.312725,,,,,,
ATB,61.47,61.46,61.48,50000000.0,50000000.0,364,2026-02-03 04:11:29.312725,,,,,,
SPK,60.15,60.14,60.16,50000000.0,50000000.0,364,2026-02-03 04:11:29.312725,,,,,,
EEC,53.05,53.04,53.06,50000000.0,50000000.0,364,2026-02-03 04:11:29.312725,,,,,,
TGX,46.16,46.15,46.17,50000000.0,50000000.0,365,2026-02-03 04:11:30.361016
PHR,49.13,49.12,49.14,50000000.0,50000000.0,365,2026-02-03 04:11:30.361016
BYL,54.86,54.85,54.87,50000000.0,50000000.0,365,2026-02-03 04:11:30.361016
CLD,85.96,85.95,85.97,50000000.0,50000000.0,365,2026-02-03 04:11:30.361016
GGD,37.51,37.5,37.52,50000000.0,50000000.0,365,2026-02-03 04:11:30.361016
PNR,59.87,59.86,59.88,50000000.0,50000000.0,365,2026-02-03 04:11:30.361016
FSR,24.9,24.89,24.91,50000000.0,50000000.0,365,2026-02-03 04:11:30.361016
ATB,61.36,61.35,61.37,50000000.0,50000000.0,365,2026-02-03 04:11:30.361016
SPK,60.34,60.33,60.35,50000000.0,50000000.0,365,2026-02-03 04:11:30.361016
EEC,53.23,53.22,53.24,50000000.0,50000000.0,365,2026-02-03 04:11:30.361016
TGX,46.2,46.19,46.21,50000000.0,50000000.0,366,2026-02-03 04:11:31.399825
PHR,49.07,49.06,49.08,50000000.0,50000000.0,366,2026-02-03 04:11:31.399825
BYL,55.08,55.07,55.09,50000000.0,50000000.0,366,2026-02-03 04:11:31.399825
CLD,86.31,86.3,86.32,50000000.0,50000000.0,366,2026-02-03 04:11:31.399825
GGD,37.47,37.46,37.48,50000000.0,50000000.0,366,2026-02-03 04:11:31.399825
PNR,59.63,59.62,59.64,50000000.0,50000000.0,366,2026-02-03 04:11:31.399825
FSR,25.0,24.99,25.01,50000000.0,50000000.0,366,2026-02-03 04:11:31.399825
ATB,61.86,61.85,61.87,50000000.0,50000000.0,366,2026-02-03 04:11:31.399825
SPK,59.88,59.87,59.89,50000000.0,50000000.0,366,2026-02-03 04:11:31.399825
EEC,52.74,52.73,52.75,50000000.0,50000000.0,366,2026-02-03 04:11:31.399825
TGX,46.33,46.32,46.34,50000000.0,50000000.0,367,2026-02-03 04:11:32.433507
PHR,48.95,48.94,48.96,50000000.0,50000000.0,367,2026-02-03 04:11:32.433507
BYL,54.96,54.95,54.97,50000000.0,50000000.0,367,2026-02-03 04:11:32.433507
CLD,86.15,86.14,86.16,50000000.0,50000000.0,367,2026-02-03 04:11:32.433507
GGD,37.48,37.47,37.49,50000000.0,50000000.0,367,2026-02-03 04:11:32.433507
PNR,59.65,59.64,59.66,50000000.0,50000000.0,367,2026-02-03 04:11:32.433507
FSR,25.14,25.13,25.15,50000000.0,50000000.0,367,2026-02-03 04:11:32.433507
ATB,61.96,61.95,61.97,50000000.0,50000000.0,367,2026-02-03 04:11:32.433507
SPK,60.04,60.03,60.05,50000000.0,50000000.0,367,2026-02-03 04:11:32.433507
EEC,52.94,52.93,52.95,50000000.0,50000000.0,367,2026-02-03 04:11:32.433507
TGX,46.27,46.26,46.28,50000000.0,50000000.0,368,2026-02-03 04:11:33.471020
PHR,48.8,48.79,48.81,50000000.0,50000000.0,368,2026-02-03 04:11:33.471020
BYL,54.99,54.98,55.0,50000000.0,50000000.0,368,2026-02-03 04:11:33.471020
CLD,86.23,86.22,86.24,50000000.0,50000000.0,368,2026-02-03 04:11:33.471020
GGD,37.53,37.52,37.54,50000000.0,50000000.0,368,2026-02-03 04:11:33.471020
PNR,59.7,59.69,59.71,50000000.0,50000000.0,368,2026-02-03 04:11:33.471020
FSR,25.16,25.15,25.17,50000000.0,50000000.0,368,2026-02-03 04:11:33.471020
ATB,61.98,61.97,61.99,50000000.0,50000000.0,368,2026-02-03 04:11:33.471020
SPK,59.92,59.91,59.93,50000000.0,50000000.0,368,2026-02-03 04:11:33.471020
EEC,52.8,52.79,52.81,50000000.0,50000000.0,368,2026-02-03 04:11:33.471020
TGX,46.22,46.21,46.23,50000000.0,50000000.0,369,2026-02-03 04:11:34.509302
PHR,48.9,48.89,48.91,50000000.0,50000000.0,369,2026-02-03 04:11:34.509302
BYL,55.14,55.13,55.15,50000000.0,50000000.0,369,2026-02-03 04:11:34.509302
CLD,86.46,86.45,86.47,50000000.0,50000000.0,369,2026-02-03 04:11:34.509302
GGD,37.46,37.45,37.47,50000000.0,50000000.0,369,2026-02-03 04:11:34.509302
PNR,59.49,59.48,59.5,50000000.0,50000000.0,369,2026-02-03 04:11:34.509302
FSR,25.18,25.17,25.19,50000000.0,50000000.0,369,2026-02-03 04:11:34.509302
ATB,62.01,62.0,62.02,50000000.0,50000000.0,369,2026-02-03 04:11:34.509302
SPK,60.13,60.12,60.14,50000000.0,50000000.0,369,2026-02-03 04:11:34.509302
EEC,53.08,53.07,53.09,50000000.0,50000000.0,369,2026-02-03 04:11:34.509302
TGX,46.19,46.18,46.2,50000000.0,50000000.0,370,2026-02-03 04:11:35.541088
PHR,48.77,48.76,48.78,50000000.0,50000000.0,370,2026-02-03 04:11:35.541088
BYL,55.06,55.05,55.07,50000000.0,50000000.0,370,2026-02-03 04:11:35.541088
CLD,86.35,86.34,86.36,50000000.0,50000000.0,370,2026-02-03 04:11:35.541088
GGD,37.47,37.46,37.48,50000000.0,50000000.0,370,2026-02-03 04:11:35.541088
PNR,59.47,59.46,59.48,50000000.0,50000000.0,370,2026-02-03 04:11:35.541088
FSR,25.2,25.19,25.21,50000000.0,50000000.0,370,2026-02-03 04:11:35.541088
ATB,61.98,61.97,61.99,50000000.0,50000000.0,370,2026-02-03 04:11:35.541088
SPK,60.21,60.2,60.22,50000000.0,50000000.0,370,2026-02-03 04:11:35.541088
EEC,53.17,53.16,53.18,50000000.0,50000000.0,370,2026-02-03 04:11:35.541088
TGX,46.18,46.17,46.19,50000000.0,50000000.0,371,2026-02-03 04:11:36.578180
PHR,48.8,48.79,48.81,50000000.0,50000000.0,371,2026-02-03 04:11:36.578180
BYL,55.05,55.04,55.06,50000000.0,50000000.0,371,2026-02-03 04:11:36.578180
CLD,86.33,86.32,86.34,50000000.0,50000000.0,371,2026-02-03 04:11:36.578180
GGD,37.43,37.42,37.44,50000000.0,50000000.0,371,2026-02-03 04:11:36.578180
PNR,59.33,59.32,59.34,50000000.0,50000000.0,371,2026-02-03 04:11:36.578180
FSR,25.1,25.09,25.11,50000000.0,50000000.0,371,2026-02-03 04:11:36.578180
ATB,62.3,62.29,62.31,50000000.0,50000000.0,371,2026-02-03 04:11:36.578180
SPK,60.56,60.55,60.57,50000000.0,50000000.0,371,2026-02-03 04:11:36.578180
EEC,53.58,53.57,53.59,50000000.0,50000000.0,371,2026-02-03 04:11:36.578180
TGX,46.21,46.2,46.22,50000000.0,50000000.0,372,2026-02-03 04:11:37.631411
PHR,48.89,48.88,48.9,50000000.0,50000000.0,372,2026-02-03 04:11:37.631411
BYL,55.07,55.06,55.08,50000000.0,50000000.0,372,2026-02-03 04:11:37.631411
CLD,86.32,86.31,86.33,50000000.0,50000000.0,372,2026-02-03 04:11:37.631411
GGD,37.43,37.42,37.44,50000000.0,50000000.0,372,2026-02-03 04:11:37.631411
PNR,59.15,59.14,59.16,50000000.0,50000000.0,372,2026-02-03 04:11:37.631411
FSR,25.08,25.07,25.09,50000000.0,50000000.0,372,2026-02-03 04:11:37.631411
ATB,62.65,62.64,62.66,50000000.0,50000000.0,372,2026-02-03 04:11:37.631411
SPK,60.64,60.63,60.65,50000000.0,50000000.0,372,2026-02-03 04:11:37.631411
EEC,53.71,53.7,53.72,50000000.0,50000000.0,372,2026-02-03 04:11:37.631411
TGX,46.18,46.17,46.19,50000000.0,50000000.0,373,2026-02-03 04:11:38.665745
PHR,48.91,48.9,48.92,50000000.0,50000000.0,373,2026-02-03 04:11:38.665745
BYL,54.81,54.8,54.82,50000000.0,50000000.0,373,2026-02-03 04:11:38.665745
CLD,85.86,85.85,85.87,50000000.0,50000000.0,373,2026-02-03 04:11:38.665745
GGD,37.41,37.4,37.42,50000000.0,50000000.0,373,2026-02-03 04:11:38.665745
PNR,59.14,59.13,59.15,50000000.0,50000000.0,373,2026-02-03 04:11:38.665745
FSR,24.95,24.94,24.96,50000000.0,50000000.0,373,2026-02-03 04:11:38.665745
ATB,62.76,62.75,62.77,50000000.0,50000000.0,373,2026-02-03 04:11:38.665745
SPK,60.35,60.34,60.36,50000000.0,50000000.0,373,2026-02-03 04:11:38.665745
EEC,53.48,53.47,53.49,50000000.0,50000000.0,373,2026-02-03 04:11:38.665745
TGX,46.22,46.21,46.23,50000000.0,50000000.0,374,2026-02-03 04:11:39.698080
PHR,48.84,48.83,48.85,50000000.0,50000000.0,374,2026-02-03 04:11:39.698080
BYL,54.59,54.58,54.6,50000000.0,50000000.0,374,2026-02-03 04:11:39.698080
CLD,85.43,85.42,85.44,50000000.0,50000000.0,374,2026-02-03 04:11:39.698080
GGD,38.24,38.23,38.25,50000000.0,50000000.0,374,2026-02-03 04:11:39.698080
PNR,59.07,59.06,59.08,50000000.0,50000000.0,374,2026-02-03 04:11:39.698080
FSR,24.96,24.95,24.97,50000000.0,50000000.0,374,2026-02-03 04:11:39.698080
ATB,62.78,62.77,62.79,50000000.0,50000000.0,374,2026-02-03 04:11:39.698080
SPK,60.07,60.06,60.08,50000000.0,50000000.0,374,2026-02-03 04:11:39.698080
EEC,53.2,53.19,53.21,50000000.0,50000000.0,374,2026-02-03 04:11:39.698080
TGX,46.23,46.22,46.24,50000000.0,50000000.0,375,2026-02-03 04:11:40.731244
PHR,49.09,49.08,49.1,50000000.0,50000000.0,375,2026-02-03 04:11:40.731244
BYL,54.61,54.6,54.62,50000000.0,50000000.0,375,2026-02-03 04:11:40.731244
CLD,85.52,85.51,85.53,50000000.0,50000000.0,375,2026-02-03 04:11:40.731244
GGD,38.22,38.21,38.23,50000000.0,50000000.0,375,2026-02-03 04:11:40.731244
PNR,59.04,59.03,59.05,50000000.0,50000000.0,375,2026-02-03 04:11:40.731244
FSR,24.98,24.97,24.99,50000000.0,50000000.0,375,2026-02-03 04:11:40.731244
ATB,62.64,62.63,62.65,50000000.0,50000000.0,375,2026-02-03 04:11:40.731244
SPK,60.48,60.47,60.49,50000000.0,50000000.0,375,2026-02-03 04:11:40.731244
EEC,53.62,53.61,53.63,50000000.0,50000000.0,375,2026-02-03 04:11:40.731244
TGX,46.14,46.13,46.15,50000000.0,50000000.0,376,2026-02-03 04:11:41.759144
PHR,48.96,48.95,48.97,50000000.0,50000000.0,376,2026-02-03 04:11:41.759144
BYL,54.47,54.46,54.48,50000000.0,50000000.0,376,2026-02-03 04:11:41.759144
CLD,85.25,85.24,85.26,50000000.0,50000000.0,376,2026-02-03 04:11:41.759144
GGD,38.23,38.22,38.24,50000000.0,50000000.0,376,2026-02-03 04:11:41.759144
PNR,59.05,59.04,59.06,50000000.0,50000000.0,376,2026-02-03 04:11:41.759144
FSR,25.02,25.01,25.03,50000000.0,50000000.0,376,2026-02-03 04:11:41.759144
ATB,62.39,62.38,62.4,50000000.0,50000000.0,376,2026-02-03 04:11:41.759144
SPK,60.38,60.37,60.39,50000000.0,50000000.0,376,2026-02-03 04:11:41.759144
EEC,53.57,53.56,53.58,50000000.0,50000000.0,376,2026-02-03 04:11:41.759144
TGX,46.09,46.08,46.1,50000000.0,50000000.0,377,2026-02-03 04:11:42.791891
PHR,49.01,49.0,49.02,50000000.0,50000000.0,377,2026-02-03 04:11:42.791891
BYL,54.57,54.56,54.58,50000000.0,50000000.0,377,2026-02-03 04:11:42.791891
CLD,85.43,85.42,85.44,50000000.0,50000000.0,377,2026-02-03 04:11:42.791891
GGD,38.27,38.26,38.28,50000000.0,50000000.0,377,2026-02-03 04:11:42.791891
PNR,59.29,59.28,59.3,50000000.0,50000000.0,377,2026-02-03 04:11:42.791891
FSR,25.02,25.01,25.03,50000000.0,50000000.0,377,2026-02-03 04:11:42.791891
ATB,62.33,62.32,62.34,50000000.0,50000000.0,377,2026-02-03 04:11:42.791891
SPK,61.13,61.12,61.14,50000000.0,50000000.0,377,2026-02-03 04:11:42.791891
EEC,54.35,54.34,54.36,50000000.0,50000000.0,377,2026-02-03 04:11:42.791891
TGX,46.02,46.01,46.03,50000000.0,50000000.0,378,2026-02-03 04:11:43.820926
PHR,49.22,49.21,49.23,50000000.0,50000000.0,378,2026-02-03 04:11:43.820926
BYL,54.71,54.7,54.72,50000000.0,50000000.0,378,2026-02-03 04:11:43.820926
CLD,85.7,85.69,85.71,50000000.0,50000000.0,378,2026-02-03 04:11:43.820926
GGD,38.3,38.29,38.31,50000000.0,50000000.0,378,2026-02-03 04:11:43.820926
PNR,59.74,59.73,59.75,50000000.0,50000000.0,378,2026-02-03 04:11:43.820926
FSR,24.97,24.96,24.98,50000000.0,50000000.0,378,2026-02-03 04:11:43.820926
ATB,62.01,62.0,62.02,50000000.0,50000000.0,378,2026-02-03 04:11:43.820926
SPK,61.15,61.14,61.16,50000000.0,50000000.0,378,2026-02-03 04:11:43.820926
EEC,54.34,54.33,54.35,50000000.0,50000000.0,378,2026-02-03 04:11:43.820926
