ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,BUY_ZUAI-2,SELL_ZUAI-5,BUY_ANON,SELL_ANON,SELL_WRSW-6,BUY_OTWA-1,BUY_WRSW-6,tick,timestamp
ATB,56.26,56.25,56.27,50000000.0,50000000.0,0,0,0,0,0,0,264,2026-02-03 20:00:19.334437
SPK,47.03,47.02,47.04,50000000.0,50000000.0,0,0,0,0,0,0,264,2026-02-03 20:00:19.334437
EEC,38.57,38.56,38.58,50000000.0,50000000.0,0,0,0,0,0,0,264,2026-02-03 20:00:19.334437
TGX,49.87,49.86,49.88,50000000.0,50000000.0,0,0,0,0,0,0,265,2026-02-03 20:00:20.372599
PHR,54.83,54.82,54.84,50000000.0,50000000.0,0,0,0,0,0,0,265,2026-02-03 20:00:20.372599
BYL,59.94,59.93,59.95,50000000.0,50000000.0,0,0,0,0,0,0,265,2026-02-03 20:00:20.372599
CLD,81.35,81.34,81.36,50000000.0,50000000.0,0,0,0,0,0,0,265,2026-02-03 20:00:20.372599
GGD,34.79,34.78,34.8,50000000.0,50000000.0,0,0,0,0,0,0,265,2026-02-03 20:00:20.372599
PNR,67.88,67.87,67.89,50000000.0,50000000.0,0,0,0,0,0,0,265,2026-02-03 20:00:20.372599
FSR,31.99,31.98,32.0,50000000.0,50000000.0,0,0,0,0,0,0,265,2026-02-03 20:00:20.372599
ATB,56.03,56.02,56.04,50000000.0,50000000.0,0,0,0,0,0,0,265,2026-02-03 20:00:20.372599
SPK,46.7,46.69,46.71,50000000.0,50000000.0,0,0,0,0,0,0,265,2026-02-03 20:00:20.372599
EEC,38.17,38.16,38.18,50000000.0,50000000.0,0,0,0,0,0,0,265,2026-02-03 20:00:20.372599
TGX,49.85,49.84,49.86,50000000.0,50000000.0,0,0,0,0,0,0,266,2026-02-03 20:00:21.403069
PHR,54.72,54.71,54.73,50000000.0,50000000.0,0,0,0,0,0,0,266,2026-02-03 20:00:21.403069
BYL,60.06,60.05,60.07,50000000.0,50000000.0,0,0,0,0,0,0,266,2026-02-03 20:00:21.403069
CLD,81.4,81.39,81.41,50000000.0,50000000.0,0,0,0,0,0,0,266,2026-02-03 20:00:21.403069
GGD,34.77,34.76,34.78,50000000.0,50000000.0,0,0,0,0,0,0,266,2026-02-03 20:00:21.403069
PNR,67.57,67.56,67.58,50000000.0,50000000.0,0,0,0,0,0,0,266,2026-02-03 20:00:21.403069
FSR,31.94,31.93,31.95,50000000.0,50000000.0,0,0,0,0,0,0,266,2026-02-03 20:00:21.403069
ATB,56.15,56.14,56.16,50000000.0,50000000.0,0,0,0,0,0,0,266,2026-02-03 20:00:21.403069
SPK,46.63,46.62,46.64,50000000.0,50000000.0,0,0,0,0,0,0,266,2026-02-03 20:00:21.403069
EEC,38.09,38.08,38.1,50000000.0,50000000.0,0,0,0,0,0,0,266,2026-02-03 20:00:21.403069
TGX,49.82,49.81,49.83,50000000.0,50000000.0,0,0,0,0,0,0,267,2026-02-03 20:00:22.440391
PHR,55.18,55.17,55.19,50000000.0,50000000.0,0,0,0,0,0,0,267,2026-02-03 20:00:22.440391
BYL,60.18,60.17,60.19,50000000.0,50000000.0,0,0,0,0,0,0,267,2026-02-03 20:00:22.440391
CLD,81.59,81.58,81.6,50000000.0,50000000.0,0,0,0,0,0,0,267,2026-02-03 20:00:22.440391
GGD,34.74,34.73,34.75,50000000.0,50000000.0,0,0,0,0,0,0,267,2026-02-03 20:00:22.440391
PNR,67.47,67.46,67.48,50000000.0,50000000.0,0,0,0,0,0,0,267,2026-02-03 20:00:22.440391
FSR,31.92,31.91,31.93,50000000.0,50000000.0,0,0,0,0,0,0,267,2026-02-03 20:00:22.440391
ATB,56.17,56.16,56.18,50000000.0,50000000.0,0,0,0,0,0,0,267,2026-02-03 20:00:22.440391
SPK,46.5,46.49,46.51,50000000.0,50000000.0,0,0,0,0,0,0,267,2026-02-03 20:00:22.440391
EEC,37.95,37.94,37.96,50000000.0,50000000.0,0,0,0,0,0,0,267,2026-02-03 20:00:22.440391
TGX,49.87,49.86,49.88,50000000.0,50000000.0,0,0,0,0,0,0,268,2026-02-03 20:00:23.471197
PHR,55.41,55.4,55.42,50000000.0,50000000.0,0,0,0,0,0,0,268,2026-02-03 20:00:23.471197
BYL,60.09,60.08,60.1,50000000.0,50000000.0,0,0,0,0,0,0,268,2026-02-03 20:00:23.471197
CLD,81.49,81.48,81.5,50000000.0,50000000.0,0,0,0,0,0,0,268,2026-02-03 20:00:23.471197
GGD,34.89,34.88,34.9,50000000.0,50000000.0,0,0,0,0,0,0,268,2026-02-03 20:00:23.471197
PNR,67.43,67.42,67.44,50000000.0,50000000.0,0,0,0,0,0,0,268,2026-02-03 20:00:23.471197
FSR,31.91,31.9,31.92,50000000.0,50000000.0,0,0,0,0,0,0,268,2026-02-03 20:00:23.471197
ATB,55.97,55.96,55.98,50000000.0,50000000.0,0,0,0,0,0,0,268,2026-02-03 20:00:23.471197
SPK,46.56,46.55,46.57,50000000.0,50000000.0,0,0,0,0,0,0,268,2026-02-03 20:00:23.471197
EEC,38.03,38.02,38.04,50000000.0,50000000.0,0,0,0,0,0,0,268,2026-02-03 20:00:23.471197
TGX,49.95,49.94,49.96,50000000.0,50000000.0,0,0,0,0,0,0,269,2026-02-03 20:00:24.500272
PHR,55.03,55.02,55.04,50000000.0,50000000.0,0,0,0,0,0,0,269,2026-02-03 20:00:24.500272
BYL,60.02,60.01,60.03,50000000.0,50000000.0,0,0,0,0,0,0,269,2026-02-03 20:00:24.500272
CLD,81.38,81.37,81.39,50000000.0,50000000.0,0,0,0,0,0,0,269,2026-02-03 20:00:24.500272
GGD,35.0,34.99,35.01,50000000.0,50000000.0,0,0,0,0,0,0,269,2026-02-03 20:00:24.500272
PNR,67.56,67.55,67.57,50000000.0,50000000.0,0,0,0,0,0,0,269,2026-02-03 20:00:24.500272
FSR,31.87,31.86,31.88,50000000.0,50000000.0,0,0,0,0,0,0,269,2026-02-03 20:00:24.500272
ATB,56.25,56.24,56.26,50000000.0,50000000.0,0,0,0,0,0,0,269,2026-02-03 20:00:24.500272
SPK,46.66,46.65,46.67,50000000.0,50000000.0,0,0,0,0,0,0,269,2026-02-03 20:00:24.500272
EEC,38.14,38.13,38.15,50000000.0,50000000.0,0,0,0,0,0,0,269,2026-02-03 20:00:24.500272
TGX,49.94,49.93,49.95,50000000.0,50000000.0,0,0,0,0,0,0,270,2026-02-03 20:00:25.538538
PHR,55.18,55.17,55.19,50000000.0,50000000.0,0,0,0,0,0,0,270,2026-02-03 20:00:25.538538
BYL,58.58,58.57,58.59,50000000.0,50000000.0,0,0,0,0,0,0,270,2026-02-03 20:00:25.538538
CLD,81.31,81.3,81.32,50000000.0,50000000.0,0,0,0,0,0,0,270,2026-02-03 20:00:25.538538
GGD,35.02,35.01,35.03,50000000.0,50000000.0,0,0,0,0,0,0,270,2026-02-03 20:00:25.538538
PNR,67.71,67.7,67.72,50000000.0,50000000.0,0,0,0,0,0,0,270,2026-02-03 20:00:25.538538
FSR,32.7,32.69,32.71,50000000.0,50000000.0,0,0,0,0,0,0,270,2026-02-03 20:00:25.538538
ATB,56.2,56.19,56.21,50000000.0,50000000.0,0,0,0,0,0,0,270,2026-02-03 20:00:25.538538
SPK,46.66,46.65,46.67,50000000.0,50000000.0,0,0,0,0,0,0,270,2026-02-03 20:00:25.538538
EEC,38.12,38.11,38.13,50000000.0,50000000.0,0,0,0,0,0,0,270,2026-02-03 20:00:25.538538
TGX,49.96,49.95,49.97,50000000.0,50000000.0,0,0,0,0,0,0,271,2026-02-03 20:00:26.576383
PHR,55.15,55.14,55.16,50000000.0,50000000.0,0,0,0,0,0,0,271,2026-02-03 20:00:26.576383
BYL,58.59,58.58,58.6,50000000.0,50000000.0,0,0,0,0,0,0,271,2026-02-03 20:00:26.576383
CLD,81.33,81.32,81.34,50000000.0,50000000.0,0,0,0,0,0,0,271,2026-02-03 20:00:26.576383
GGD,35.03,35.02,35.04,50000000.0,50000000.0,0,0,0,0,0,0,271,2026-02-03 20:00:26.576383
PNR,67.35,67.34,67.36,50000000.0,50000000.0,0,0,0,0,0,0,271,2026-02-03 20:00:26.576383
FSR,32.68,32.67,32.69,50000000.0,50000000.0,0,0,0,0,0,0,271,2026-02-03 20:00:26.576383
ATB,55.99,55.98,56.0,50000000.0,50000000.0,0,0,0,0,0,0,271,2026-02-03 20:00:26.576383
SPK,46.48,46.47,46.49,50000000.0,50000000.0,0,0,0,0,0,0,271,2026-02-03 20:00:26.576383
EEC,37.93,37.92,37.94,50000000.0,50000000.0,0,0,0,0,0,0,271,2026-02-03 20:00:26.576383
TGX,49.9,49.89,49.91,50000000.0,50000000.0,0,0,0,0,0,0,272,2026-02-03 20:00:27.608760
PHR,55.1,55.09,55.11,50000000.0,50000000.0,0,0,0,0,0,0,272,2026-02-03 20:00:27.608760
BYL,58.48,58.47,58.49,50000000.0,50000000.0,0,0,0,0,0,0,272,2026-02-03 20:00:27.608760
CLD,81.2,81.19,81.21,50000000.0,50000000.0,0,0,0,0,0,0,272,2026-02-03 20:00:27.608760
GGD,34.94,34.93,34.95,50000000.0,50000000.0,0,0,0,0,0,0,272,2026-02-03 20:00:27.608760
PNR,67.0,66.99,67.01,50000000.0,50000000.0,0,0,0,0,0,0,272,2026-02-03 20:00:27.608760
FSR,33.45,33.44,33.46,50000000.0,50000000.0,0,0,0,0,0,0,272,2026-02-03 20:00:27.608760
ATB,55.98,55.97,55.99,50000000.0,50000000.0,0,0,0,0,0,0,272,2026-02-03 20:00:27.608760
SPK,46.31,46.3,46.32,50000000.0,50000000.0,0,0,0,0,0,0,272,2026-02-03 20:00:27.608760
EEC,37.77,37.76,37.78,50000000.0,50000000.0,0,0,0,0,0,0,272,2026-02-03 20:00:27.608760
TGX,49.88,49.87,49.89,50000000.0,50000000.0,0,0,0,0,0,0,273,2026-02-03 20:00:28.641004
PHR,55.02,55.01,55.03,50000000.0,50000000.0,0,0,0,0,0,0,273,2026-02-03 20:00:28.641004
BYL,58.63,58.62,58.64,50000000.0,50000000.0,0,0,0,0,0,0,273,2026-02-03 20:00:28.641004
CLD,81.44,81.43,81.45,50000000.0,50000000.0,0,0,0,0,0,0,273,2026-02-03 20:00:28.641004
GGD,35.03,35.02,35.04,50000000.0,50000000.0,0,0,0,0,0,0,273,2026-02-03 20:00:28.641004
PNR,67.25,67.24,67.26,50000000.0,50000000.0,0,0,0,0,0,0,273,2026-02-03 20:00:28.641004
FSR,33.43,33.42,33.44,50000000.0,50000000.0,0,0,0,0,0,0,273,2026-02-03 20:00:28.641004
ATB,56.25,56.24,56.26,50000000.0,50000000.0,0,0,0,0,0,0,273,2026-02-03 20:00:28.641004
SPK,46.25,46.24,46.26,50000000.0,50000000.0,0,0,0,0,0,0,273,2026-02-03 20:00:28.641004
EEC,37.69,37.68,37.7,50000000.0,50000000.0,0,0,0,0,0,0,273,2026-02-03 20:00:28.641004
TGX,49.87,49.86,49.88,50000000.0,50000000.0,0,0,0,0,0,0,274,2026-02-03 20:00:29.690527
PHR,54.95,54.94,54.96,50000000.0,50000000.0,0,0,0,0,0,0,274,2026-02-03 20:00:29.690527
BYL,58.34,58.33,58.35,50000000.0,50000000.0,0,0,0,0,0,0,274,2026-02-03 20:00:29.690527
CLD,81.04,81.03,81.05,50000000.0,50000000.0,0,0,0,0,0,0,274,2026-02-03 20:00:29.690527
GGD,34.97,34.96,34.98,50000000.0,50000000.0,0,0,0,0,0,0,274,2026-02-03 20:00:29.690527
PNR,67.24,67.23,67.25,50000000.0,50000000.0,0,0,0,0,0,0,274,2026-02-03 20:00:29.690527
FSR,33.27,33.26,33.28,50000000.0,50000000.0,0,0,0,0,0,0,274,2026-02-03 20:00:29.690527
ATB,56.42,56.41,56.43,50000000.0,50000000.0,0,0,0,0,0,0,274,2026-02-03 20:00:29.690527
SPK,46.21,46.2,46.22,50000000.0,50000000.0,0,0,0,0,0,0,274,2026-02-03 20:00:29.690527
EEC,37.69,37.68,37.7,50000000.0,50000000.0,0,0,0,0,0,0,274,2026-02-03 20:00:29.690527
TGX,49.83,49.82,49.84,50000000.0,50000000.0,0,0,0,0,0,0,275,2026-02-03 20:00:30.738724
PHR,55.12,55.11,55.13,50000000.0,50000000.0,0,0,0,0,0,0,275,2026-02-03 20:00:30.738724
BYL,58.42,58.41,58.43,50000000.0,50000000.0,0,0,0,0,0,0,275,2026-02-03 20:00:30.738724
CLD,81.09,81.08,81.1,50000000.0,50000000.0,0,0,0,0,0,0,275,2026-02-03 20:00:30.738724
GGD,34.95,34.94,34.96,50000000.0,50000000.0,0,0,0,0,0,0,275,2026-02-03 20:00:30.738724
PNR,67.27,67.26,67.28,50000000.0,50000000.0,0,0,0,0,0,0,275,2026-02-03 20:00:30.738724
FSR,33.25,33.24,33.26,50000000.0,50000000.0,0,0,0,0,0,0,275,2026-02-03 20:00:30.738724
ATB,56.43,56.42,56.44,50000000.0,50000000.0,0,0,0,0,0,0,275,2026-02-03 20:00:30.738724
SPK,46.21,46.2,46.22,50000000.0,50000000.0,0,0,0,0,0,0,275,2026-02-03 20:00:30.738724
EEC,37.71,37.7,37.72,50000000.0,50000000.0,0,0,0,0,0,0,275,2026-02-03 20:00:30.738724
TGX,49.82,49.81,49.83,50000000.0,50000000.0,0,0,0,0,0,0,276,2026-02-03 20:00:31.793216
PHR,55.4,55.39,55.41,50000000.0,50000000.0,0,0,0,0,0,0,276,2026-02-03 20:00:31.793216
BYL,56.95,56.94,56.96,50000000.0,50000000.0,0,0,0,0,0,0,276,2026-02-03 20:00:31.793216
CLD,81.0,80.99,81.01,50000000.0,50000000.0,0,0,0,0,0,0,276,2026-02-03 20:00:31.793216
GGD,34.95,34.94,34.96,50000000.0,50000000.0,0,0,0,0,0,0,276,2026-02-03 20:00:31.793216
PNR,67.09,67.08,67.1,50000000.0,50000000.0,0,0,0,0,0,0,276,2026-02-03 20:00:31.793216
FSR,33.32,33.31,33.33,50000000.0,50000000.0,0,0,0,0,0,0,276,2026-02-03 20:00:31.793216
ATB,56.29,56.28,56.3,50000000.0,50000000.0,0,0,0,0,0,0,276,2026-02-03 20:00:31.793216
SPK,46.41,46.4,46.42,50000000.0,50000000.0,0,0,0,0,0,0,276,2026-02-03 20:00:31.793216
EEC,37.91,37.9,37.92,50000000.0,50000000.0,0,0,0,0,0,0,276,2026-02-03 20:00:31.793216
TGX,49.88,49.87,49.89,50000000.0,50000000.0,0,0,0,0,0,0,277,2026-02-03 20:00:32.344860
PHR,55.38,55.37,55.39,50000000.0,50000000.0,0,0,0,0,0,0,277,2026-02-03 20:00:32.344860
BYL,56.77,56.76,56.78,50000000.0,50000000.0,0,0,0,0,0,0,277,2026-02-03 20:00:32.344860
CLD,80.72,80.71,80.73,50000000.0,50000000.0,0,0,0,0,0,0,277,2026-02-03 20:00:32.344860
GGD,34.91,34.9,34.92,50000000.0,50000000.0,0,0,0,0,0,0,277,2026-02-03 20:00:32.344860
PNR,67.13,67.12,67.14,50000000.0,50000000.0,0,0,0,0,0,0,277,2026-02-03 20:00:32.344860
FSR,33.32,33.31,33.33,50000000.0,50000000.0,0,0,0,0,0,0,277,2026-02-03 20:00:32.344860
ATB,56.24,56.23,56.25,50000000.0,50000000.0,0,0,0,0,0,0,277,2026-02-03 20:00:32.344860
SPK,46.54,46.53,46.55,50000000.0,50000000.0,0,0,0,0,0,0,277,2026-02-03 20:00:32.344860
EEC,38.06,38.05,38.07,50000000.0,50000000.0,0,0,0,0,0,0,277,2026-02-03 20:00:32.344860
TGX,49.89,49.88,49.9,50000000.0,50000000.0,0,0,0,0,0,0,278,2026-02-03 20:00:33.388407
PHR,55.18,55.17,55.19,50000000.0,50000000.0,0,0,0,0,0,0,278,2026-02-03 20:00:33.388407
BYL,57.06,57.05,57.07,50000000.0,50000000.0,0,0,0,0,0,0,278,2026-02-03 20:00:33.388407
CLD,81.12,81.11,81.13,50000000.0,50000000.0,0,0,0,0,0,0,278,2026-02-03 20:00:33.388407
GGD,34.95,34.94,34.96,50000000.0,50000000.0,0,0,0,0,0,0,278,2026-02-03 20:00:33.388407
PNR,67.38,67.37,67.39,50000000.0,50000000.0,0,0,0,0,0,0,278,2026-02-03 20:00:33.388407
FSR,33.35,33.34,33.36,50000000.0,50000000.0,0,0,0,0,0,0,278,2026-02-03 20:00:33.388407
ATB,56.53,56.52,56.54,50000000.0,50000000.0,0,0,0,0,0,0,278,2026-02-03 20:00:33.388407
SPK,46.56,46.55,46.57,50000000.0,50000000.0,0,0,0,0,0,0,278,2026-02-03 20:00:33.388407
EEC,38.1,38.09,38.11,50000000.0,50000000.0,0,0,0,0,0,0,278,2026-02-03 20:00:33.388407
TGX,49.82,49.81,49.83,50000000.0,50000000.0,0,0,0,0,0,0,279,2026-02-03 20:00:34.429075
PHR,54.41,54.4,54.42,50000000.0,50000000.0,0,0,0,0,0,0,279,2026-02-03 20:00:34.429075
BYL,57.09,57.08,57.1,50000000.0,50000000.0,0,0,0,0,0,0,279,2026-02-03 20:00:34.429075
CLD,81.12,81.11,81.13,50000000.0,50000000.0,0,0,0,0,0,0,279,2026-02-03 20:00:34.429075
GGD,35.03,35.02,35.04,50000000.0,50000000.0,0,0,0,0,0,0,279,2026-02-03 20:00:34.429075
PNR,67.4,67.39,67.41,50000000.0,50000000.0,0,0,0,0,0,0,279,2026-02-03 20:00:34.429075
FSR,33.36,33.35,33.37,50000000.0,50000000.0,0,0,0,0,0,0,279,2026-02-03 20:00:34.429075
ATB,56.39,56.38,56.4,50000000.0,50000000.0,0,0,0,0,0,0,279,2026-02-03 20:00:34.429075
SPK,46.41,46.4,46.42,50000000.0,50000000.0,0,0,0,0,0,0,279,2026-02-03 20:00:34.429075
EEC,37.93,37.92,37.94,50000000.0,50000000.0,0,0,0,0,0,0,279,2026-02-03 20:00:34.429075
TGX,49.78,49.77,49.79,50000000.0,50000000.0,0,0,0,0,0,0,280,2026-02-03 20:00:35.470928
PHR,54.38,54.37,54.39,50000000.0,50000000.0,0,0,0,0,0,0,280,2026-02-03 20:00:35.470928
BYL,57.14,57.13,57.15,50000000.0,50000000.0,0,0,0,0,0,0,280,2026-02-03 20:00:35.470928
CLD,81.18,81.17,81.19,50000000.0,50000000.0,0,0,0,0,0,0,280,2026-02-03 20:00:35.470928
GGD,35.14,35.13,35.15,50000000.0,50000000.0,0,0,0,0,0,0,280,2026-02-03 20:00:35.470928
PNR,67.31,67.3,67.32,50000000.0,50000000.0,0,0,0,0,0,0,280,2026-02-03 20:00:35.470928
FSR,33.35,33.34,33.36,50000000.0,50000000.0,0,0,0,0,0,0,280,2026-02-03 20:00:35.470928
ATB,56.77,56.76,56.78,50000000.0,50000000.0,0,0,0,0,0,0,280,2026-02-03 20:00:35.470928
SPK,46.52,46.51,46.53,50000000.0,50000000.0,0,0,0,0,0,0,280,2026-02-03 20:00:35.470928
EEC,38.05,38.04,38.06,50000000.0,50000000.0,0,0,0,0,0,0,280,2026-02-03 20:00:35.470928
TGX,49.74,49.73,49.75,50000000.0,50000000.0,0,0,0,0,0,0,281,2026-02-03 20:00:36.512187
PHR,54.29,54.28,54.3,50000000.0,50000000.0,0,0,0,0,0,0,281,2026-02-03 20:00:36.512187
BYL,57.25,57.24,57.26,50000000.0,50000000.0,0,0,0,0,0,0,281,2026-02-03 20:00:36.512187
CLD,81.31,81.3,81.32,50000000.0,50000000.0,0,0,0,0,0,0,281,2026-02-03 20:00:36.512187
GGD,35.13,35.12,35.14,50000000.0,50000000.0,0,0,0,0,0,0,281,2026-02-03 20:00:36.512187
PNR,67.17,67.16,67.18,50000000.0,50000000.0,0,0,0,0,0,0,281,2026-02-03 20:00:36.512187
FSR,33.4,33.39,33.41,50000000.0,50000000.0,0,0,0,0,0,0,281,2026-02-03 20:00:36.512187
ATB,56.64,56.63,56.65,50000000.0,50000000.0,0,0,0,0,0,0,281,2026-02-03 20:00:36.512187
SPK,46.59,46.58,46.6,50000000.0,50000000.0,0,0,0,0,0,0,281,2026-02-03 20:00:36.512187
EEC,38.16,38.15,38.17,50000000.0,50000000.0,0,0,0,0,0,0,281,2026-02-03 20:00:36.512187
TGX,49.71,49.7,49.72,50000000.0,50000000.0,0,0,0,0,0,0,282,2026-02-03 20:00:37.553594
PHR,53.89,53.88,53.9,50000000.0,50000000.0,0,0,0,0,0,0,282,2026-02-03 20:00:37.553594
BYL,57.21,57.2,57.22,50000000.0,50000000.0,0,0,0,0,0,0,282,2026-02-03 20:00:37.553594
CLD,81.24,81.23,81.25,50000000.0,50000000.0,0,0,0,0,0,0,282,2026-02-03 20:00:37.553594
GGD,35.08,35.07,35.09,50000000.0,50000000.0,0,0,0,0,0,0,282,2026-02-03 20:00:37.553594
PNR,67.43,67.42,67.44,50000000.0,50000000.0,0,0,0,0,0,0,282,2026-02-03 20:00:37.553594
FSR,33.49,33.48,33.5,50000000.0,50000000.0,0,0,0,0,0,0,282,2026-02-03 20:00:37.553594
ATB,56.63,56.62,56.64,50000000.0,50000000.0,0,0,0,0,0,0,282,2026-02-03 20:00:37.553594
SPK,46.58,46.57,46.59,50000000.0,50000000.0,0,0,0,0,0,0,282,2026-02-03 20:00:37.553594
EEC,38.16,38.15,38.17,50000000.0,50000000.0,0,0,0,0,0,0,282,2026-02-03 20:00:37.553594
TGX,49.65,49.64,49.66,50000000.0,50000000.0,0,0,0,0,0,0,283,2026-02-03 20:00:38.598775
PHR,53.79,53.78,53.8,50000000.0,50000000.0,0,0,0,0,0,0,283,2026-02-03 20:00:38.598775
BYL,57.17,57.16,57.18,50000000.0,50000000.0,0,0,0,0,0,0,283,2026-02-03 20:00:38.598775
CLD,81.16,81.15,81.17,50000000.0,50000000.0,0,0,0,0,0,0,283,2026-02-03 20:00:38.598775
GGD,35.07,35.06,35.08,50000000.0,50000000.0,0,0,0,0,0,0,283,2026-02-03 20:00:38.598775
PNR,67.06,67.05,67.07,50000000.0,50000000.0,0,0,0,0,0,0,283,2026-02-03 20:00:38.598775
FSR,33.54,33.53,33.55,50000000.0,50000000.0,0,0,0,0,0,0,283,2026-02-03 20:00:38.598775
ATB,56.2,56.19,56.21,50000000.0,50000000.0,0,0,0,0,0,0,283,2026-02-03 20:00:38.598775
SPK,46.62,46.61,46.63,50000000.0,50000000.0,0,0,0,0,0,0,283,2026-02-03 20:00:38.598775
EEC,38.19,38.18,38.2,50000000.0,50000000.0,0,0,0,0,0,0,283,2026-02-03 20:00:38.598775
TGX,49.67,49.66,49.68,50000000.0,50000000.0,0,0,0,0,0,0,284,2026-02-03 20:00:39.636148
PHR,53.99,53.98,54.0,50000000.0,50000000.0,0,0,0,0,0,0,284,2026-02-03 20:00:39.636148
BYL,57.19,57.18,57.2,50000000.0,50000000.0,0,0,0,0,0,0,284,2026-02-03 20:00:39.636148
CLD,81.15,81.14,81.16,50000000.0,50000000.0,0,0,0,0,0,0,284,2026-02-03 20:00:39.636148
GGD,35.17,35.16,35.18,50000000.0,50000000.0,0,0,0,0,0,0,284,2026-02-03 20:00:39.636148
PNR,67.07,67.06,67.08,50000000.0,50000000.0,0,0,0,0,0,0,284,2026-02-03 20:00:39.636148
FSR,33.43,33.42,33.44,50000000.0,50000000.0,0,0,0,0,0,0,284,2026-02-03 20:00:39.636148
ATB,56.23,56.22,56.24,50000000.0,50000000.0,0,0,0,0,0,0,284,2026-02-03 20:00:39.636148
SPK,46.72,46.71,46.73,50000000.0,50000000.0,0,0,0,0,0,0,284,2026-02-03 20:00:39.636148
EEC,38.31,38.3,38.32,50000000.0,50000000.0,0,0,0,0,0,0,284,2026-02-03 20:00:39.636148
TGX,49.65,49.64,49.66,50000000.0,50000000.0,0,0,0,0,0,0,285,2026-02-03 20:00:40.671334
PHR,53.55,53.54,53.56,50000000.0,50000000.0,0,0,0,0,0,0,285,2026-02-03 20:00:40.671334
BYL,57.01,57.0,57.02,50000000.0,50000000.0,0,0,0,0,0,0,285,2026-02-03 20:00:40.671334
CLD,80.84,80.83,80.85,50000000.0,50000000.0,0,0,0,0,0,0,285,2026-02-03 20:00:40.671334
GGD,35.12,35.11,35.13,50000000.0,50000000.0,0,0,0,0,0,0,285,2026-02-03 20:00:40.671334
PNR,67.16,67.15,67.17,50000000.0,50000000.0,0,0,0,0,0,0,285,2026-02-03 20:00:40.671334
FSR,33.46,33.45,33.47,50000000.0,50000000.0,0,0,0,0,0,0,285,2026-02-03 20:00:40.671334
ATB,55.97,55.96,55.98,50000000.0,50000000.0,0,0,0,0,0,0,285,2026-02-03 20:00:40.671334
SPK,46.88,46.87,46.89,50000000.0,50000000.0,0,0,0,0,0,0,285,2026-02-03 20:00:40.671334
EEC,38.46,38.45,38.47,50000000.0,50000000.0,0,0,0,0,0,0,285,2026-02-03 20:00:40.671334
TGX,49.64,49.63,49.65,50000000.0,50000000.0,0,0,0,0,0,0,286,2026-02-03 20:00:41.705963
PHR,53.64,53.63,53.65,50000000.0,50000000.0,0,0,0,0,0,0,286,2026-02-03 20:00:41.705963
BYL,56.89,56.88,56.9,50000000.0,50000000.0,0,0,0,0,0,0,286,2026-02-03 20:00:41.705963
CLD,80.68,80.67,80.69,50000000.0,50000000.0,0,0,0,0,0,0,286,2026-02-03 20:00:41.705963
GGD,35.02,35.01,35.03,50000000.0,50000000.0,0,0,0,0,0,0,286,2026-02-03 20:00:41.705963
PNR,67.59,67.58,67.6,50000000.0,50000000.0,0,0,0,0,0,0,286,2026-02-03 20:00:41.705963
FSR,33.48,33.47,33.49,50000000.0,50000000.0,0,0,0,0,0,0,286,2026-02-03 20:00:41.705963
ATB,55.87,55.86,55.88,50000000.0,50000000.0,0,0,0,0,0,0,286,2026-02-03 20:00:41.705963
SPK,46.84,46.83,46.85,50000000.0,50000000.0,0,0,0,0,0,0,286,2026-02-03 20:00:41.705963
EEC,38.44,38.43,38.45,50000000.0,50000000.0,0,0,0,0,0,0,286,2026-02-03 20:00:41.705963
TGX,49.63,49.62,49.64,50000000.0,50000000.0,0,0,0,0,0,0,287,2026-02-03 20:00:42.751504
PHR,54.09,54.08,54.1,50000000.0,50000000.0,0,0,0,0,0,0,287,2026-02-03 20:00:42.751504
BYL,56.96,56.95,56.97,50000000.0,50000000.0,0,0,0,0,0,0,287,2026-02-03 20:00:42.751504
CLD,80.79,80.78,80.8,50000000.0,50000000.0,0,0,0,0,0,0,287,2026-02-03 20:00:42.751504
GGD,35.05,35.04,35.06,50000000.0,50000000.0,0,0,0,0,0,0,287,2026-02-03 20:00:42.751504
PNR,67.8,67.79,67.81,50000000.0,50000000.0,0,0,0,0,0,0,287,2026-02-03 20:00:42.751504
FSR,33.47,33.46,33.48,50000000.0,50000000.0,0,0,0,0,0,0,287,2026-02-03 20:00:42.751504
ATB,55.58,55.57,55.59,50000000.0,50000000.0,0,0,0,0,0,0,287,2026-02-03 20:00:42.751504
SPK,46.76,46.75,46.77,50000000.0,50000000.0,0,0,0,0,0,0,287,2026-02-03 20:00:42.751504
EEC,38.32,38.31,38.33,50000000.0,50000000.0,0,0,0,0,0,0,287,2026-02-03 20:00:42.751504
TGX,49.67,49.66,49.68,50000000.0,50000000.0,0,0,0,0,0,0,288,2026-02-03 20:00:43.795247
PHR,53.86,53.85,53.87,50000000.0,50000000.0,0,0,0,0,0,0,288,2026-02-03 20:00:43.795247
BYL,57.17,57.16,57.18,50000000.0,50000000.0,0,0,0,0,0,0,288,2026-02-03 20:00:43.795247
CLD,80.98,80.97,80.99,50000000.0,50000000.0,0,0,0,0,0,0,288,2026-02-03 20:00:43.795247
GGD,34.95,34.94,34.96,50000000.0,50000000.0,0,0,0,0,0,0,288,2026-02-03 20:00:43.795247
PNR,67.82,67.81,67.83,50000000.0,50000000.0,0,0,0,0,0,0,288,2026-02-03 20:00:43.795247
