ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,tick,timestamp
SPK,54.42,54.41,54.43,50000000.0,50000000.0,262,2026-02-03 01:44:08.990153
EEC,49.81,49.8,49.82,50000000.0,50000000.0,262,2026-02-03 01:44:08.990153
TGX,34.49,34.48,34.5,50000000.0,50000000.0,263,2026-02-03 01:44:10.025800
PHR,42.88,42.87,42.89,50000000.0,50000000.0,263,2026-02-03 01:44:10.025800
BYL,26.6,26.59,26.61,50000000.0,50000000.0,263,2026-02-03 01:44:10.025800
CLD,77.78,77.77,77.79,50000000.0,50000000.0,263,2026-02-03 01:44:10.025800
GGD,36.92,36.91,36.93,50000000.0,50000000.0,263,2026-02-03 01:44:10.025800
PNR,62.64,62.63,62.65,50000000.0,50000000.0,263,2026-02-03 01:44:10.025800
FSR,32.06,32.05,32.07,50000000.0,50000000.0,263,2026-02-03 01:44:10.025800
ATB,64.04,64.03,64.05,50000000.0,50000000.0,263,2026-02-03 01:44:10.025800
SPK,54.84,54.83,54.85,50000000.0,50000000.0,263,2026-02-03 01:44:10.025800
EEC,50.46,50.45,50.47,50000000.0,50000000.0,263,2026-02-03 01:44:10.025800
TGX,34.47,34.46,34.48,50000000.0,50000000.0,264,2026-02-03 01:44:11.066879
PHR,43.08,43.07,43.09,50000000.0,50000000.0,264,2026-02-03 01:44:11.066879
BYL,26.53,26.52,26.54,50000000.0,50000000.0,264,2026-02-03 01:44:11.066879
CLD,77.94,77.93,77.95,50000000.0,50000000.0,264,2026-02-03 01:44:11.066879
GGD,36.98,36.97,36.99,50000000.0,50000000.0,264,2026-02-03 01:44:11.066879
PNR,62.52,62.51,62.53,50000000.0,50000000.0,264,2026-02-03 01:44:11.066879
FSR,32.0,31.99,32.01,50000000.0,50000000.0,264,2026-02-03 01:44:11.066879
ATB,64.04,64.03,64.05,50000000.0,50000000.0,264,2026-02-03 01:44:11.066879
SPK,54.87,54.86,54.88,50000000.0,50000000.0,264,2026-02-03 01:44:11.066879
EEC,50.59,50.58,50.6,50000000.0,50000000.0,264,2026-02-03 01:44:11.066879
TGX,34.38,34.37,34.39,50000000.0,50000000.0,265,2026-02-03 01:44:12.100928
PHR,43.25,43.24,43.26,50000000.0,50000000.0,265,2026-02-03 01:44:12.100928
BYL,29.69,29.68,29.7,50000000.0,50000000.0,265,2026-02-03 01:44:12.100928
CLD,78.01,78.0,78.02,50000000.0,50000000.0,265,2026-02-03 01:44:12.100928
GGD,36.99,36.98,37.0,50000000.0,50000000.0,265,2026-02-03 01:44:12.100928
PNR,62.29,62.28,62.3,50000000.0,50000000.0,265,2026-02-03 01:44:12.100928
FSR,31.97,31.96,31.98,50000000.0,50000000.0,265,2026-02-03 01:44:12.100928
ATB,64.07,64.06,64.08,50000000.0,50000000.0,265,2026-02-03 01:44:12.100928
SPK,54.87,54.86,54.88,50000000.0,50000000.0,265,2026-02-03 01:44:12.100928
EEC,50.57,50.56,50.58,50000000.0,50000000.0,265,2026-02-03 01:44:12.100928
TGX,34.44,34.43,34.45,50000000.0,50000000.0,266,2026-02-03 01:44:13.134113
PHR,42.91,42.9,42.92,50000000.0,50000000.0,266,2026-02-03 01:44:13.134113
BYL,29.73,29.72,29.74,50000000.0,50000000.0,266,2026-02-03 01:44:13.134113
CLD,78.16,78.15,78.17,50000000.0,50000000.0,266,2026-02-03 01:44:13.134113
GGD,36.98,36.97,36.99,50000000.0,50000000.0,266,2026-02-03 01:44:13.134113
PNR,62.42,62.41,62.43,50000000.0,50000000.0,266,2026-02-03 01:44:13.134113
FSR,32.07,32.06,32.08,50000000.0,50000000.0,266,2026-02-03 01:44:13.134113
ATB,64.13,64.12,64.14,50000000.0,50000000.0,266,2026-02-03 01:44:13.134113
SPK,54.84,54.83,54.85,50000000.0,50000000.0,266,2026-02-03 01:44:13.134113
EEC,50.47,50.46,50.48,50000000.0,50000000.0,266,2026-02-03 01:44:13.134113
TGX,34.48,34.47,34.49,50000000.0,50000000.0,267,2026-02-03 01:44:14.169070
PHR,42.72,42.71,42.73,50000000.0,50000000.0,267,2026-02-03 01:44:14.169070
BYL,29.74,29.73,29.75,50000000.0,50000000.0,267,2026-02-03 01:44:14.169070
CLD,78.02,78.01,78.03,50000000.0,50000000.0,267,2026-02-03 01:44:14.169070
GGD,36.97,36.96,36.98,50000000.0,50000000.0,267,2026-02-03 01:44:14.169070
PNR,62.62,62.61,62.63,50000000.0,50000000.0,267,2026-02-03 01:44:14.169070
FSR,32.09,32.08,32.1,50000000.0,50000000.0,267,2026-02-03 01:44:14.169070
ATB,64.02,64.01,64.03,50000000.0,50000000.0,267,2026-02-03 01:44:14.169070
SPK,54.94,54.93,54.95,50000000.0,50000000.0,267,2026-02-03 01:44:14.169070
EEC,50.6,50.59,50.61,50000000.0,50000000.0,267,2026-02-03 01:44:14.169070
TGX,34.55,34.54,34.56,50000000.0,50000000.0,268,2026-02-03 01:44:15.207573
PHR,42.84,42.83,42.85,50000000.0,50000000.0,268,2026-02-03 01:44:15.207573
BYL,29.68,29.67,29.69,50000000.0,50000000.0,268,2026-02-03 01:44:15.207573
CLD,77.8,77.79,77.81,50000000.0,50000000.0,268,2026-02-03 01:44:15.207573
GGD,36.95,36.94,36.96,50000000.0,50000000.0,268,2026-02-03 01:44:15.207573
PNR,62.7,62.69,62.71,50000000.0,50000000.0,268,2026-02-03 01:44:15.207573
FSR,32.13,32.12,32.14,50000000.0,50000000.0,268,2026-02-03 01:44:15.207573
ATB,64.35,64.34,64.36,50000000.0,50000000.0,268,2026-02-03 01:44:15.207573
SPK,55.0,54.99,55.01,50000000.0,50000000.0,268,2026-02-03 01:44:15.207573
EEC,50.63,50.62,50.64,50000000.0,50000000.0,268,2026-02-03 01:44:15.207573
TGX,34.58,34.57,34.59,50000000.0,50000000.0,269,2026-02-03 01:44:16.240328
PHR,42.73,42.72,42.74,50000000.0,50000000.0,269,2026-02-03 01:44:16.240328
BYL,29.68,29.67,29.69,50000000.0,50000000.0,269,2026-02-03 01:44:16.240328
CLD,78.0,77.99,78.01,50000000.0,50000000.0,269,2026-02-03 01:44:16.240328
GGD,36.99,36.98,37.0,50000000.0,50000000.0,269,2026-02-03 01:44:16.240328
PNR,62.81,62.8,62.82,50000000.0,50000000.0,269,2026-02-03 01:44:16.240328
FSR,32.11,32.1,32.12,50000000.0,50000000.0,269,2026-02-03 01:44:16.240328
ATB,64.07,64.06,64.08,50000000.0,50000000.0,269,2026-02-03 01:44:16.240328
SPK,55.12,55.11,55.13,50000000.0,50000000.0,269,2026-02-03 01:44:16.240328
EEC,50.83,50.82,50.84,50000000.0,50000000.0,269,2026-02-03 01:44:16.240328
TGX,34.59,34.58,34.6,50000000.0,50000000.0,270,2026-02-03 01:44:17.271445
PHR,42.64,42.63,42.65,50000000.0,50000000.0,270,2026-02-03 01:44:17.271445
BYL,29.65,29.64,29.66,50000000.0,50000000.0,270,2026-02-03 01:44:17.271445
CLD,77.79,77.78,77.8,50000000.0,50000000.0,270,2026-02-03 01:44:17.271445
GGD,36.98,36.97,36.99,50000000.0,50000000.0,270,2026-02-03 01:44:17.271445
PNR,62.68,62.67,62.69,50000000.0,50000000.0,270,2026-02-03 01:44:17.271445
FSR,32.1,32.09,32.11,50000000.0,50000000.0,270,2026-02-03 01:44:17.271445
ATB,63.93,63.92,63.94,50000000.0,50000000.0,270,2026-02-03 01:44:17.271445
SPK,55.38,55.37,55.39,50000000.0,50000000.0,270,2026-02-03 01:44:17.271445
EEC,51.1,51.09,51.11,50000000.0,50000000.0,270,2026-02-03 01:44:17.271445
TGX,34.52,34.51,34.53,50000000.0,50000000.0,271,2026-02-03 01:44:18.315445
PHR,42.57,42.56,42.58,50000000.0,50000000.0,271,2026-02-03 01:44:18.315445
BYL,29.67,29.66,29.68,50000000.0,50000000.0,271,2026-02-03 01:44:18.315445
CLD,78.13,78.12,78.14,50000000.0,50000000.0,271,2026-02-03 01:44:18.315445
GGD,36.99,36.98,37.0,50000000.0,50000000.0,271,2026-02-03 01:44:18.315445
PNR,62.47,62.46,62.48,50000000.0,50000000.0,271,2026-02-03 01:44:18.315445
FSR,32.11,32.1,32.12,50000000.0,50000000.0,271,2026-02-03 01:44:18.315445
ATB,64.03,64.02,64.04,50000000.0,50000000.0,271,2026-02-03 01:44:18.315445
SPK,55.64,55.63,55.65,50000000.0,50000000.0,271,2026-02-03 01:44:18.315445
EEC,51.56,51.55,51.57,50000000.0,50000000.0,271,2026-02-03 01:44:18.315445
TGX,34.43,34.42,34.44,50000000.0,50000000.0,272,2026-02-03 01:44:19.362873
PHR,42.47,42.46,42.48,50000000.0,50000000.0,272,2026-02-03 01:44:19.362873
BYL,29.67,29.66,29.68,50000000.0,50000000.0,272,2026-02-03 01:44:19.362873
CLD,78.2,78.19,78.21,50000000.0,50000000.0,272,2026-02-03 01:44:19.362873
GGD,37.03,37.02,37.04,50000000.0,50000000.0,272,2026-02-03 01:44:19.362873
PNR,62.72,62.71,62.73,50000000.0,50000000.0,272,2026-02-03 01:44:19.362873
FSR,31.34,31.33,31.35,50000000.0,50000000.0,272,2026-02-03 01:44:19.362873
ATB,64.05,64.04,64.06,50000000.0,50000000.0,272,2026-02-03 01:44:19.362873
SPK,55.29,55.28,55.3,50000000.0,50000000.0,272,2026-02-03 01:44:19.362873
EEC,51.06,51.05,51.07,50000000.0,50000000.0,272,2026-02-03 01:44:19.362873
TGX,34.33,34.32,34.34,50000000.0,50000000.0,273,2026-02-03 01:44:20.428774
PHR,42.59,42.58,42.6,50000000.0,50000000.0,273,2026-02-03 01:44:20.428774
BYL,29.66,29.65,29.67,50000000.0,50000000.0,273,2026-02-03 01:44:20.428774
CLD,78.04,78.03,78.05,50000000.0,50000000.0,273,2026-02-03 01:44:20.428774
GGD,37.07,37.06,37.08,50000000.0,50000000.0,273,2026-02-03 01:44:20.428774
PNR,62.77,62.76,62.78,50000000.0,50000000.0,273,2026-02-03 01:44:20.428774
FSR,31.3,31.29,31.31,50000000.0,50000000.0,273,2026-02-03 01:44:20.428774
ATB,64.07,64.06,64.08,50000000.0,50000000.0,273,2026-02-03 01:44:20.428774
SPK,55.24,55.23,55.25,50000000.0,50000000.0,273,2026-02-03 01:44:20.428774
EEC,50.87,50.86,50.88,50000000.0,50000000.0,273,2026-02-03 01:44:20.428774
TGX,34.4,34.39,34.41,50000000.0,50000000.0,274,2026-02-03 01:44:21.017
PHR,42.69,42.68,42.7,50000000.0,50000000.0,274,2026-02-03 01:44:21.017
BYL,29.64,29.63,29.65,50000000.0,50000000.0,274,2026-02-03 01:44:21.017
CLD,77.97,77.96,77.98,50000000.0,50000000.0,274,2026-02-03 01:44:21.017
GGD,37.1,37.09,37.11,50000000.0,50000000.0,274,2026-02-03 01:44:21.017
PNR,62.81,62.8,62.82,50000000.0,50000000.0,274,2026-02-03 01:44:21.017
FSR,30.25,30.24,30.26,50000000.0,50000000.0,274,2026-02-03 01:44:21.017
ATB,64.23,64.22,64.24,50000000.0,50000000.0,274,2026-02-03 01:44:21.017
SPK,55.15,55.14,55.16,50000000.0,50000000.0,274,2026-02-03 01:44:21.017
EEC,50.68,50.67,50.69,50000000.0,50000000.0,274,2026-02-03 01:44:21.017
TGX,34.38,34.37,34.39,50000000.0,50000000.0,275,2026-02-03 01:44:22.083289
PHR,42.71,42.7,42.72,50000000.0,50000000.0,275,2026-02-03 01:44:22.083289
BYL,29.67,29.66,29.68,50000000.0,50000000.0,275,2026-02-03 01:44:22.083289
CLD,77.91,77.9,77.92,50000000.0,50000000.0,275,2026-02-03 01:44:22.083289
GGD,37.11,37.1,37.12,50000000.0,50000000.0,275,2026-02-03 01:44:22.083289
PNR,62.71,62.7,62.72,50000000.0,50000000.0,275,2026-02-03 01:44:22.083289
FSR,28.39,28.38,28.4,50000000.0,50000000.0,275,2026-02-03 01:44:22.083289
ATB,64.33,64.32,64.34,50000000.0,50000000.0,275,2026-02-03 01:44:22.083289
SPK,55.37,55.36,55.38,50000000.0,50000000.0,275,2026-02-03 01:44:22.083289
EEC,51.06,51.05,51.07,50000000.0,50000000.0,275,2026-02-03 01:44:22.083289
TGX,34.38,34.37,34.39,50000000.0,50000000.0,276,2026-02-03 01:44:23.122161
PHR,42.84,42.83,42.85,50000000.0,50000000.0,276,2026-02-03 01:44:23.122161
BYL,29.65,29.64,29.66,50000000.0,50000000.0,276,2026-02-03 01:44:23.122161
CLD,77.73,77.72,77.74,50000000.0,50000000.0,276,2026-02-03 01:44:23.122161
GGD,37.08,37.07,37.09,50000000.0,50000000.0,276,2026-02-03 01:44:23.122161
PNR,62.58,62.57,62.59,50000000.0,50000000.0,276,2026-02-03 01:44:23.122161
FSR,28.4,28.39,28.41,50000000.0,50000000.0,276,2026-02-03 01:44:23.122161
ATB,64.52,64.51,64.53,50000000.0,50000000.0,276,2026-02-03 01:44:23.122161
SPK,55.26,55.25,55.27,50000000.0,50000000.0,276,2026-02-03 01:44:23.122161
EEC,50.85,50.84,50.86,50000000.0,50000000.0,276,2026-02-03 01:44:23.122161
TGX,34.32,34.31,34.33,50000000.0,50000000.0,277,2026-02-03 01:44:24.154050
PHR,42.81,42.8,42.82,50000000.0,50000000.0,277,2026-02-03 01:44:24.154050
BYL,29.66,29.65,29.67,50000000.0,50000000.0,277,2026-02-03 01:44:24.154050
CLD,77.91,77.9,77.92,50000000.0,50000000.0,277,2026-02-03 01:44:24.154050
GGD,37.1,37.09,37.11,50000000.0,50000000.0,277,2026-02-03 01:44:24.154050
PNR,62.66,62.65,62.67,50000000.0,50000000.0,277,2026-02-03 01:44:24.154050
FSR,28.45,28.44,28.46,50000000.0,50000000.0,277,2026-02-03 01:44:24.154050
ATB,64.54,64.53,64.55,50000000.0,50000000.0,277,2026-02-03 01:44:24.154050
SPK,54.96,54.95,54.97,50000000.0,50000000.0,277,2026-02-03 01:44:24.154050
EEC,50.42,50.41,50.43,50000000.0,50000000.0,277,2026-02-03 01:44:24.154050
TGX,34.26,34.25,34.27,50000000.0,50000000.0,278,2026-02-03 01:44:25.192019
PHR,42.72,42.71,42.73,50000000.0,50000000.0,278,2026-02-03 01:44:25.192019
BYL,29.66,29.65,29.67,50000000.0,50000000.0,278,2026-02-03 01:44:25.192019
CLD,77.89,77.88,77.9,50000000.0,50000000.0,278,2026-02-03 01:44:25.192019
GGD,37.13,37.12,37.14,50000000.0,50000000.0,278,2026-02-03 01:44:25.192019
PNR,62.98,62.97,62.99,50000000.0,50000000.0,278,2026-02-03 01:44:25.192019
FSR,28.52,28.51,28.53,50000000.0,50000000.0,278,2026-02-03 01:44:25.192019
ATB,64.59,64.58,64.6,50000000.0,50000000.0,278,2026-02-03 01:44:25.192019
SPK,55.07,55.06,55.08,50000000.0,50000000.0,278,2026-02-03 01:44:25.192019
EEC,50.54,50.53,50.55,50000000.0,50000000.0,278,2026-02-03 01:44:25.192019
TGX,34.13,34.12,34.14,50000000.0,50000000.0,279,2026-02-03 01:44:26.229961
PHR,42.84,42.83,42.85,50000000.0,50000000.0,279,2026-02-03 01:44:26.229961
BYL,29.64,29.63,29.65,50000000.0,50000000.0,279,2026-02-03 01:44:26.229961
CLD,77.9,77.89,77.91,50000000.0,50000000.0,279,2026-02-03 01:44:26.229961
GGD,36.07,36.06,36.08,50000000.0,50000000.0,279,2026-02-03 01:44:26.229961
PNR,63.1,63.09,63.11,50000000.0,50000000.0,279,2026-02-03 01:44:26.229961
FSR,28.49,28.48,28.5,50000000.0,50000000.0,279,2026-02-03 01:44:26.229961
ATB,64.46,64.45,64.47,50000000.0,50000000.0,279,2026-02-03 01:44:26.229961
SPK,55.19,55.18,55.2,50000000.0,50000000.0,279,2026-02-03 01:44:26.229961
EEC,50.79,50.78,50.8,50000000.0,50000000.0,279,2026-02-03 01:44:26.229961
TGX,34.14,34.13,34.15,50000000.0,50000000.0,280,2026-02-03 01:44:27.274085
PHR,42.83,42.82,42.84,50000000.0,50000000.0,280,2026-02-03 01:44:27.274085
BYL,29.61,29.6,29.62,50000000.0,50000000.0,280,2026-02-03 01:44:27.274085
CLD,77.83,77.82,77.84,50000000.0,50000000.0,280,2026-02-03 01:44:27.274085
GGD,36.02,36.01,36.03,50000000.0,50000000.0,280,2026-02-03 01:44:27.274085
PNR,62.67,62.66,62.68,50000000.0,50000000.0,280,2026-02-03 01:44:27.274085
FSR,28.54,28.53,28.55,50000000.0,50000000.0,280,2026-02-03 01:44:27.274085
ATB,64.61,64.6,64.62,50000000.0,50000000.0,280,2026-02-03 01:44:27.274085
SPK,55.12,55.11,55.13,50000000.0,50000000.0,280,2026-02-03 01:44:27.274085
EEC,50.81,50.8,50.82,50000000.0,50000000.0,280,2026-02-03 01:44:27.274085
TGX,34.11,34.1,34.12,50000000.0,50000000.0,281,2026-02-03 01:44:28.312957
PHR,42.81,42.8,42.82,50000000.0,50000000.0,281,2026-02-03 01:44:28.312957
BYL,29.65,29.64,29.66,50000000.0,50000000.0,281,2026-02-03 01:44:28.312957
CLD,77.94,77.93,77.95,50000000.0,50000000.0,281,2026-02-03 01:44:28.312957
GGD,36.07,36.06,36.08,50000000.0,50000000.0,281,2026-02-03 01:44:28.312957
PNR,62.69,62.68,62.7,50000000.0,50000000.0,281,2026-02-03 01:44:28.312957
FSR,28.58,28.57,28.59,50000000.0,50000000.0,281,2026-02-03 01:44:28.312957
ATB,64.74,64.73,64.75,50000000.0,50000000.0,281,2026-02-03 01:44:28.312957
SPK,54.64,54.63,54.65,50000000.0,50000000.0,281,2026-02-03 01:44:28.312957
EEC,50.11,50.1,50.12,50000000.0,50000000.0,281,2026-02-03 01:44:28.312957
TGX,34.1,34.09,34.11,50000000.0,50000000.0,282,2026-02-03 01:44:29.345658
PHR,43.28,43.27,43.29,50000000.0,50000000.0,282,2026-02-03 01:44:29.345658
BYL,29.58,29.57,29.59,50000000.0,50000000.0,282,2026-02-03 01:44:29.345658
CLD,77.82,77.81,77.83,50000000.0,50000000.0,282,2026-02-03 01:44:29.345658
GGD,36.01,36.0,36.02,50000000.0,50000000.0,282,2026-02-03 01:44:29.345658
PNR,62.84,62.83,62.85,50000000.0,50000000.0,282,2026-02-03 01:44:29.345658
FSR,28.64,28.63,28.65,50000000.0,50000000.0,282,2026-02-03 01:44:29.345658
ATB,64.62,64.61,64.63,50000000.0,50000000.0,282,2026-02-03 01:44:29.345658
SPK,54.8,54.79,54.81,50000000.0,50000000.0,282,2026-02-03 01:44:29.345658
EEC,50.48,50.47,50.49,50000000.0,50000000.0,282,2026-02-03 01:44:29.345658
TGX,34.19,34.18,34.2,50000000.0,50000000.0,283,2026-02-03 01:44:30.384286
PHR,43.4,43.39,43.41,50000000.0,50000000.0,283,2026-02-03 01:44:30.384286
BYL,29.56,29.55,29.57,50000000.0,50000000.0,283,2026-02-03 01:44:30.384286
CLD,77.73,77.72,77.74,50000000.0,50000000.0,283,2026-02-03 01:44:30.384286
GGD,36.02,36.01,36.03,50000000.0,50000000.0,283,2026-02-03 01:44:30.384286
PNR,62.81,62.8,62.82,50000000.0,50000000.0,283,2026-02-03 01:44:30.384286
FSR,28.64,28.63,28.65,50000000.0,50000000.0,283,2026-02-03 01:44:30.384286
ATB,64.59,64.58,64.6,50000000.0,50000000.0,283,2026-02-03 01:44:30.384286
SPK,54.92,54.91,54.93,50000000.0,50000000.0,283,2026-02-03 01:44:30.384286
EEC,50.76,50.75,50.77,50000000.0,50000000.0,283,2026-02-03 01:44:30.384286
TGX,34.12,34.11,34.13,50000000.0,50000000.0,284,2026-02-03 01:44:31.444358
PHR,43.32,43.31,43.33,50000000.0,50000000.0,284,2026-02-03 01:44:31.444358
BYL,29.19,29.18,29.2,50000000.0,50000000.0,284,2026-02-03 01:44:31.444358
CLD,77.73,77.72,77.74,50000000.0,50000000.0,284,2026-02-03 01:44:31.444358
GGD,35.95,35.94,35.96,50000000.0,50000000.0,284,2026-02-03 01:44:31.444358
PNR,62.62,62.61,62.63,50000000.0,50000000.0,284,2026-02-03 01:44:31.444358
FSR,27.57,27.56,27.58,50000000.0,50000000.0,284,2026-02-03 01:44:31.444358
ATB,64.39,64.38,64.4,50000000.0,50000000.0,284,2026-02-03 01:44:31.444358
SPK,54.79,54.78,54.8,50000000.0,50000000.0,284,2026-02-03 01:44:31.444358
EEC,50.64,50.63,50.65,50000000.0,50000000.0,284,2026-02-03 01:44:31.444358
TGX,34.2,34.19,34.21,50000000.0,50000000.0,285,2026-02-03 01:44:32.495939
PHR,43.19,43.18,43.2,50000000.0,50000000.0,285,2026-02-03 01:44:32.495939
BYL,29.23,29.22,29.24,50000000.0,50000000.0,285,2026-02-03 01:44:32.495939
CLD,77.69,77.68,77.7,50000000.0,50000000.0,285,2026-02-03 01:44:32.495939
GGD,35.98,35.97,35.99,50000000.0,50000000.0,285,2026-02-03 01:44:32.495939
PNR,62.53,62.52,62.54,50000000.0,50000000.0,285,2026-02-03 01:44:32.495939
FSR,27.61,27.6,27.62,50000000.0,50000000.0,285,2026-02-03 01:44:32.495939
ATB,64.61,64.6,64.62,50000000.0,50000000.0,285,2026-02-03 01:44:32.495939
SPK,55.11,55.1,55.12,50000000.0,50000000.0,285,2026-02-03 01:44:32.495939
EEC,51.2,51.19,51.21,50000000.0,50000000.0,285,2026-02-03 01:44:32.495939
TGX,34.13,34.12,34.14,50000000.0,50000000.0,286,2026-02-03 01:44:33.537944,29.0,1.0,285.0,D4-FSR/ATB,Derivative Litigation Dismissed,Delaware court dismisses derivative suit finding board acted appropriately under business judgment rule.
PHR,43.37,43.36,43.38,50000000.0,50000000.0,286,2026-02-03 01:44:33.537944,,,,,,
BYL,29.27,29.26,29.28,50000000.0,50000000.0,286,2026-02-03 01:44:33.537944,,,,,,
CLD,77.76,77.75,77.77,50000000.0,50000000.0,286,2026-02-03 01:44:33.537944,,,,,,
GGD,36.03,36.02,36.04,50000000.0,50000000.0,286,2026-02-03 01:44:33.537944,,,,,,
PNR,62.59,62.58,62.6,50000000.0,50000000.0,286,2026-02-03 01:44:33.537944,,,,,,
FSR,27.58,27.57,27.59,50000000.0,50000000.0,286,2026-02-03 01:44:33.537944,,,,,,
ATB,64.61,64.6,64.62,50000000.0,50000000.0,286,2026-02-03 01:44:33.537944,,,,,,
SPK,55.37,55.36,55.38,50000000.0,50000000.0,286,2026-02-03 01:44:33.537944,,,,,,
EEC,51.44,51.43,51.45,50000000.0,50000000.0,286,2026-02-03 01:44:33.537944,,,,,,
TGX,34.2,34.19,34.21,50000000.0,50000000.0,287,2026-02-03 01:44:34.091443
PHR,43.56,43.55,43.57,50000000.0,50000000.0,287,2026-02-03 01:44:34.091443
BYL,29.26,29.25,29.27,50000000.0,50000000.0,287,2026-02-03 01:44:34.091443
CLD,77.65,77.64,77.66,50000000.0,50000000.0,287,2026-02-03 01:44:34.091443
GGD,36.0,35.99,36.01,50000000.0,50000000.0,287,2026-02-03 01:44:34.091443
PNR,62.52,62.51,62.53,50000000.0,50000000.0,287,2026-02-03 01:44:34.091443
FSR,27.61,27.6,27.62,50000000.0,50000000.0,287,2026-02-03 01:44:34.091443
ATB,64.5,64.49,64.51,50000000.0,50000000.0,287,2026-02-03 01:44:34.091443
SPK,55.25,55.24,55.26,50000000.0,50000000.0,287,2026-02-03 01:44:34.091443
EEC,51.15,51.14,51.16,50000000.0,50000000.0,287,2026-02-03 01:44:34.091443
TGX,34.26,34.25,34.27,50000000.0,50000000.0,288,2026-02-03 01:44:35.119669
PHR,43.37,43.36,43.38,50000000.0,50000000.0,288,2026-02-03 01:44:35.119669
BYL,29.3,29.29,29.31,50000000.0,50000000.0,288,2026-02-03 01:44:35.119669
CLD,77.63,77.62,77.64,50000000.0,50000000.0,288,2026-02-03 01:44:35.119669
GGD,35.95,35.94,35.96,50000000.0,50000000.0,288,2026-02-03 01:44:35.119669
PNR,62.37,62.36,62.38,50000000.0,50000000.0,288,2026-02-03 01:44:35.119669
FSR,27.61,27.6,27.62,50000000.0,50000000.0,288,2026-02-03 01:44:35.119669
ATB,64.36,64.35,64.37,50000000.0,50000000.0,288,2026-02-03 01:44:35.119669
SPK,55.13,55.12,55.14,50000000.0,50000000.0,288,2026-02-03 01:44:35.119669
EEC,50.95,50.94,50.96,50000000.0,50000000.0,288,2026-02-03 01:44:35.119669
TGX,34.33,34.32,34.34,50000000.0,50000000.0,289,2026-02-03 01:44:36.166801
PHR,43.51,43.5,43.52,50000000.0,50000000.0,289,2026-02-03 01:44:36.166801
BYL,29.32,29.31,29.33,50000000.0,50000000.0,289,2026-02-03 01:44:36.166801
CLD,77.62,77.61,77.63,50000000.0,50000000.0,289,2026-02-03 01:44:36.166801
GGD,35.95,35.94,35.96,50000000.0,50000000.0,289,2026-02-03 01:44:36.166801
PNR,62.48,62.47,62.49,50000000.0,50000000.0,289,2026-02-03 01:44:36.166801
FSR,27.57,27.56,27.58,50000000.0,50000000.0,289,2026-02-03 01:44:36.166801
ATB,64.43,64.42,64.44,50000000.0,50000000.0,289,2026-02-03 01:44:36.166801
SPK,55.39,55.38,55.4,50000000.0,50000000.0,289,2026-02-03 01:44:36.166801
EEC,51.46,51.45,51.47,50000000.0,50000000.0,289,2026-02-03 01:44:36.166801
TGX,34.31,34.3,34.32,50000000.0,50000000.0,290,2026-02-03 01:44:37.201008
PHR,43.39,43.38,43.4,50000000.0,50000000.0,290,2026-02-03 01:44:37.201008
BYL,29.35,29.34,29.36,50000000.0,50000000.0,290,2026-02-03 01:44:37.201008
CLD,77.73,77.72,77.74,50000000.0,50000000.0,290,2026-02-03 01:44:37.201008
GGD,35.93,35.92,35.94,50000000.0,50000000.0,290,2026-02-03 01:44:37.201008
PNR,62.44,62.43,62.45,50000000.0,50000000.0,290,2026-02-03 01:44:37.201008
FSR,27.57,27.56,27.58,50000000.0,50000000.0,290,2026-02-03 01:44:37.201008
ATB,64.3,64.29,64.31,50000000.0,50000000.0,290,2026-02-03 01:44:37.201008
SPK,55.75,55.74,55.76,50000000.0,50000000.0,290,2026-02-03 01:44:37.201008
EEC,52.06,52.05,52.07,50000000.0,50000000.0,290,2026-02-03 01:44:37.201008
TGX,34.3,34.3,34.32,50000000.0,50000000.0,291,2026-02-03 01:44:38.243581
PHR,43.41,43.39,43.41,50000000.0,50000000.0,291,2026-02-03 01:44:38.243581
BYL,29.34,29.33,29.35,50000000.0,50000000.0,291,2026-02-03 01:44:38.243581
CLD,77.5,77.49,77.51,50000000.0,50000000.0,291,2026-02-03 01:44:38.243581
GGD,35.93,35.92,35.94,50000000.0,50000000.0,291,2026-02-03 01:44:38.243581
PNR,62.7,62.69,62.71,50000000.0,50000000.0,291,2026-02-03 01:44:38.243581
FSR,27.54,27.53,27.55,50000000.0,50000000.0,291,2026-02-03 01:44:38.243581
ATB,64.3,64.29,64.31,50000000.0,50000000.0,291,2026-02-03 01:44:38.243581
SPK,55.45,55.44,55.46,50000000.0,50000000.0,291,2026-02-03 01:44:38.243581
EEC,51.62,51.61,51.63,50000000.0,50000000.0,291,2026-02-03 01:44:38.243581
TGX,34.22,34.21,34.23,50000000.0,50000000.0,292,2026-02-03 01:44:39.315253
PHR,43.18,43.17,43.19,50000000.0,50000000.0,292,2026-02-03 01:44:39.315253
BYL,29.35,29.34,29.36,50000000.0,50000000.0,292,2026-02-03 01:44:39.315253
CLD,77.51,77.5,77.52,50000000.0,50000000.0,292,2026-02-03 01:44:39.315253
GGD,35.96,35.95,35.97,50000000.0,50000000.0,292,2026-02-03 01:44:39.315253
PNR,62.86,62.85,62.87,50000000.0,50000000.0,292,2026-02-03 01:44:39.315253
FSR,27.48,27.47,27.49,50000000.0,50000000.0,292,2026-02-03 01:44:39.315253
ATB,64.48,64.47,64.49,50000000.0,50000000.0,292,2026-02-03 01:44:39.315253
