ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,tick,timestamp
PNR,64.26,64.25,64.27,50000000.0,50000000.0,258,2026-02-03 03:58:31.792526
FSR,34.36,34.35,34.37,50000000.0,50000000.0,258,2026-02-03 03:58:31.792526
ATB,52.56,52.55,52.57,50000000.0,50000000.0,258,2026-02-03 03:58:31.792526
SPK,54.22,54.21,54.23,50000000.0,50000000.0,258,2026-02-03 03:58:31.792526
EEC,48.89,48.88,48.9,50000000.0,50000000.0,258,2026-02-03 03:58:31.792526
TGX,45.77,45.76,45.78,50000000.0,50000000.0,259,2026-02-03 03:58:32.832011
PHR,46.81,46.8,46.82,50000000.0,50000000.0,259,2026-02-03 03:58:32.832011
BYL,60.57,60.56,60.58,50000000.0,50000000.0,259,2026-02-03 03:58:32.832011
CLD,81.14,81.13,81.15,50000000.0,50000000.0,259,2026-02-03 03:58:32.832011
GGD,32.6,32.59,32.61,50000000.0,50000000.0,259,2026-02-03 03:58:32.832011
PNR,64.45,64.44,64.46,50000000.0,50000000.0,259,2026-02-03 03:58:32.832011
FSR,34.37,34.36,34.38,50000000.0,50000000.0,259,2026-02-03 03:58:32.832011
ATB,52.53,52.52,52.54,50000000.0,50000000.0,259,2026-02-03 03:58:32.832011
SPK,54.28,54.27,54.29,50000000.0,50000000.0,259,2026-02-03 03:58:32.832011
EEC,48.99,48.98,49.0,50000000.0,50000000.0,259,2026-02-03 03:58:32.832011
TGX,45.78,45.77,45.79,50000000.0,50000000.0,260,2026-02-03 03:58:33.863995
PHR,46.83,46.82,46.84,50000000.0,50000000.0,260,2026-02-03 03:58:33.863995
BYL,60.79,60.78,60.8,50000000.0,50000000.0,260,2026-02-03 03:58:33.863995
CLD,81.4,81.39,81.41,50000000.0,50000000.0,260,2026-02-03 03:58:33.863995
GGD,32.59,32.58,32.6,50000000.0,50000000.0,260,2026-02-03 03:58:33.863995
PNR,64.26,64.25,64.27,50000000.0,50000000.0,260,2026-02-03 03:58:33.863995
FSR,34.48,34.47,34.49,50000000.0,50000000.0,260,2026-02-03 03:58:33.863995
ATB,52.6,52.59,52.61,50000000.0,50000000.0,260,2026-02-03 03:58:33.863995
SPK,54.18,54.17,54.19,50000000.0,50000000.0,260,2026-02-03 03:58:33.863995
EEC,48.84,48.83,48.85,50000000.0,50000000.0,260,2026-02-03 03:58:33.863995
TGX,45.82,45.81,45.83,50000000.0,50000000.0,261,2026-02-03 03:58:34.905983
PHR,46.9,46.89,46.91,50000000.0,50000000.0,261,2026-02-03 03:58:34.905983
BYL,60.75,60.74,60.76,50000000.0,50000000.0,261,2026-02-03 03:58:34.905983
CLD,81.29,81.28,81.3,50000000.0,50000000.0,261,2026-02-03 03:58:34.905983
GGD,32.56,32.55,32.57,50000000.0,50000000.0,261,2026-02-03 03:58:34.905983
PNR,64.22,64.21,64.23,50000000.0,50000000.0,261,2026-02-03 03:58:34.905983
FSR,34.58,34.57,34.59,50000000.0,50000000.0,261,2026-02-03 03:58:34.905983
ATB,52.82,52.81,52.83,50000000.0,50000000.0,261,2026-02-03 03:58:34.905983
SPK,54.13,54.12,54.14,50000000.0,50000000.0,261,2026-02-03 03:58:34.905983
EEC,48.77,48.76,48.78,50000000.0,50000000.0,261,2026-02-03 03:58:34.905983
TGX,45.86,45.85,45.87,50000000.0,50000000.0,262,2026-02-03 03:58:35.941590
PHR,46.58,46.57,46.59,50000000.0,50000000.0,262,2026-02-03 03:58:35.941590
BYL,60.24,60.23,60.25,50000000.0,50000000.0,262,2026-02-03 03:58:35.941590
CLD,80.65,80.64,80.66,50000000.0,50000000.0,262,2026-02-03 03:58:35.941590
GGD,32.59,32.58,32.6,50000000.0,50000000.0,262,2026-02-03 03:58:35.941590
PNR,63.87,63.86,63.88,50000000.0,50000000.0,262,2026-02-03 03:58:35.941590
FSR,34.61,34.6,34.62,50000000.0,50000000.0,262,2026-02-03 03:58:35.941590
ATB,53.14,53.13,53.15,50000000.0,50000000.0,262,2026-02-03 03:58:35.941590
SPK,54.18,54.17,54.19,50000000.0,50000000.0,262,2026-02-03 03:58:35.941590
EEC,48.84,48.83,48.85,50000000.0,50000000.0,262,2026-02-03 03:58:35.941590
TGX,45.84,45.83,45.85,50000000.0,50000000.0,263,2026-02-03 03:58:36.979493
PHR,46.64,46.63,46.65,50000000.0,50000000.0,263,2026-02-03 03:58:36.979493
BYL,60.01,60.0,60.02,50000000.0,50000000.0,263,2026-02-03 03:58:36.979493
CLD,80.36,80.35,80.37,50000000.0,50000000.0,263,2026-02-03 03:58:36.979493
GGD,32.6,32.59,32.61,50000000.0,50000000.0,263,2026-02-03 03:58:36.979493
PNR,63.89,63.88,63.9,50000000.0,50000000.0,263,2026-02-03 03:58:36.979493
FSR,34.66,34.65,34.67,50000000.0,50000000.0,263,2026-02-03 03:58:36.979493
ATB,53.22,53.21,53.23,50000000.0,50000000.0,263,2026-02-03 03:58:36.979493
SPK,54.24,54.23,54.25,50000000.0,50000000.0,263,2026-02-03 03:58:36.979493
EEC,48.89,48.88,48.9,50000000.0,50000000.0,263,2026-02-03 03:58:36.979493
TGX,45.86,45.85,45.87,50000000.0,50000000.0,264,2026-02-03 03:58:38.025104
PHR,46.69,46.68,46.7,50000000.0,50000000.0,264,2026-02-03 03:58:38.025104
BYL,60.18,60.17,60.19,50000000.0,50000000.0,264,2026-02-03 03:58:38.025104
CLD,80.64,80.63,80.65,50000000.0,50000000.0,264,2026-02-03 03:58:38.025104
GGD,32.62,32.61,32.63,50000000.0,50000000.0,264,2026-02-03 03:58:38.025104
PNR,63.75,63.74,63.76,50000000.0,50000000.0,264,2026-02-03 03:58:38.025104
FSR,34.66,34.65,34.67,50000000.0,50000000.0,264,2026-02-03 03:58:38.025104
ATB,53.12,53.11,53.13,50000000.0,50000000.0,264,2026-02-03 03:58:38.025104
SPK,54.21,54.2,54.22,50000000.0,50000000.0,264,2026-02-03 03:58:38.025104
EEC,48.83,48.82,48.84,50000000.0,50000000.0,264,2026-02-03 03:58:38.025104
TGX,45.86,45.85,45.87,50000000.0,50000000.0,265,2026-02-03 03:58:39.065748
PHR,46.71,46.7,46.72,50000000.0,50000000.0,265,2026-02-03 03:58:39.065748
BYL,60.38,60.37,60.39,50000000.0,50000000.0,265,2026-02-03 03:58:39.065748
CLD,80.9,80.89,80.91,50000000.0,50000000.0,265,2026-02-03 03:58:39.065748
GGD,32.52,32.51,32.53,50000000.0,50000000.0,265,2026-02-03 03:58:39.065748
PNR,63.68,63.67,63.69,50000000.0,50000000.0,265,2026-02-03 03:58:39.065748
FSR,34.64,34.63,34.65,50000000.0,50000000.0,265,2026-02-03 03:58:39.065748
ATB,53.25,53.24,53.26,50000000.0,50000000.0,265,2026-02-03 03:58:39.065748
SPK,54.04,54.03,54.05,50000000.0,50000000.0,265,2026-02-03 03:58:39.065748
EEC,48.6,48.59,48.61,50000000.0,50000000.0,265,2026-02-03 03:58:39.065748
TGX,45.88,45.87,45.89,50000000.0,50000000.0,266,2026-02-03 03:58:39.610858
PHR,46.63,46.62,46.64,50000000.0,50000000.0,266,2026-02-03 03:58:39.610858
BYL,60.23,60.22,60.24,50000000.0,50000000.0,266,2026-02-03 03:58:39.610858
CLD,80.65,80.64,80.66,50000000.0,50000000.0,266,2026-02-03 03:58:39.610858
GGD,32.42,32.41,32.43,50000000.0,50000000.0,266,2026-02-03 03:58:39.610858
PNR,63.43,63.42,63.44,50000000.0,50000000.0,266,2026-02-03 03:58:39.610858
FSR,34.67,34.66,34.68,50000000.0,50000000.0,266,2026-02-03 03:58:39.610858
ATB,54.17,54.16,54.18,50000000.0,50000000.0,266,2026-02-03 03:58:39.610858
SPK,53.96,53.95,53.97,50000000.0,50000000.0,266,2026-02-03 03:58:39.610858
EEC,48.42,48.41,48.43,50000000.0,50000000.0,266,2026-02-03 03:58:39.610858
TGX,45.88,45.87,45.89,50000000.0,50000000.0,267,2026-02-03 03:58:40.669993
PHR,46.92,46.91,46.93,50000000.0,50000000.0,267,2026-02-03 03:58:40.669993
BYL,60.12,60.11,60.13,50000000.0,50000000.0,267,2026-02-03 03:58:40.669993
CLD,80.54,80.53,80.55,50000000.0,50000000.0,267,2026-02-03 03:58:40.669993
GGD,32.43,32.42,32.44,50000000.0,50000000.0,267,2026-02-03 03:58:40.669993
PNR,63.25,63.24,63.26,50000000.0,50000000.0,267,2026-02-03 03:58:40.669993
FSR,34.72,34.71,34.73,50000000.0,50000000.0,267,2026-02-03 03:58:40.669993
ATB,54.29,54.28,54.3,50000000.0,50000000.0,267,2026-02-03 03:58:40.669993
SPK,54.0,53.99,54.01,50000000.0,50000000.0,267,2026-02-03 03:58:40.669993
EEC,48.51,48.5,48.52,50000000.0,50000000.0,267,2026-02-03 03:58:40.669993
TGX,45.92,45.91,45.93,50000000.0,50000000.0,268,2026-02-03 03:58:41.717013
PHR,47.08,47.07,47.09,50000000.0,50000000.0,268,2026-02-03 03:58:41.717013
BYL,60.56,60.55,60.57,50000000.0,50000000.0,268,2026-02-03 03:58:41.717013
CLD,81.1,81.09,81.11,50000000.0,50000000.0,268,2026-02-03 03:58:41.717013
GGD,32.53,32.52,32.54,50000000.0,50000000.0,268,2026-02-03 03:58:41.717013
PNR,63.41,63.4,63.42,50000000.0,50000000.0,268,2026-02-03 03:58:41.717013
FSR,34.75,34.74,34.76,50000000.0,50000000.0,268,2026-02-03 03:58:41.717013
ATB,54.49,54.48,54.5,50000000.0,50000000.0,268,2026-02-03 03:58:41.717013
SPK,54.02,54.01,54.03,50000000.0,50000000.0,268,2026-02-03 03:58:41.717013
EEC,48.42,48.41,48.43,50000000.0,50000000.0,268,2026-02-03 03:58:41.717013
TGX,45.86,45.85,45.87,50000000.0,50000000.0,269,2026-02-03 03:58:42.752809
PHR,47.44,47.43,47.45,50000000.0,50000000.0,269,2026-02-03 03:58:42.752809
BYL,60.54,60.53,60.55,50000000.0,50000000.0,269,2026-02-03 03:58:42.752809
CLD,81.03,81.02,81.04,50000000.0,50000000.0,269,2026-02-03 03:58:42.752809
GGD,32.5,32.49,32.51,50000000.0,50000000.0,269,2026-02-03 03:58:42.752809
PNR,63.28,63.27,63.29,50000000.0,50000000.0,269,2026-02-03 03:58:42.752809
FSR,34.8,34.79,34.81,50000000.0,50000000.0,269,2026-02-03 03:58:42.752809
ATB,54.4,54.39,54.41,50000000.0,50000000.0,269,2026-02-03 03:58:42.752809
SPK,54.03,54.02,54.04,50000000.0,50000000.0,269,2026-02-03 03:58:42.752809
EEC,48.42,48.41,48.43,50000000.0,50000000.0,269,2026-02-03 03:58:42.752809
TGX,46.23,46.22,46.24,50000000.0,50000000.0,270,2026-02-03 03:58:43.796384
PHR,47.41,47.4,47.42,50000000.0,50000000.0,270,2026-02-03 03:58:43.796384
BYL,60.58,60.57,60.59,50000000.0,50000000.0,270,2026-02-03 03:58:43.796384
CLD,81.13,81.12,81.14,50000000.0,50000000.0,270,2026-02-03 03:58:43.796384
GGD,32.52,32.51,32.53,50000000.0,50000000.0,270,2026-02-03 03:58:43.796384
PNR,63.61,63.6,63.62,50000000.0,50000000.0,270,2026-02-03 03:58:43.796384
FSR,34.75,34.74,34.76,50000000.0,50000000.0,270,2026-02-03 03:58:43.796384
ATB,54.54,54.53,54.55,50000000.0,50000000.0,270,2026-02-03 03:58:43.796384
SPK,53.95,53.94,53.96,50000000.0,50000000.0,270,2026-02-03 03:58:43.796384
EEC,48.33,48.32,48.34,50000000.0,50000000.0,270,2026-02-03 03:58:43.796384
TGX,46.28,46.27,46.29,50000000.0,50000000.0,271,2026-02-03 03:58:44.837450
PHR,47.4,47.39,47.41,50000000.0,50000000.0,271,2026-02-03 03:58:44.837450
BYL,60.69,60.68,60.7,50000000.0,50000000.0,271,2026-02-03 03:58:44.837450
CLD,81.3,81.29,81.31,50000000.0,50000000.0,271,2026-02-03 03:58:44.837450
GGD,32.47,32.46,32.48,50000000.0,50000000.0,271,2026-02-03 03:58:44.837450
PNR,63.5,63.49,63.51,50000000.0,50000000.0,271,2026-02-03 03:58:44.837450
FSR,34.81,34.8,34.82,50000000.0,50000000.0,271,2026-02-03 03:58:44.837450
ATB,54.42,54.41,54.43,50000000.0,50000000.0,271,2026-02-03 03:58:44.837450
SPK,54.05,54.04,54.06,50000000.0,50000000.0,271,2026-02-03 03:58:44.837450
EEC,48.46,48.45,48.47,50000000.0,50000000.0,271,2026-02-03 03:58:44.837450
TGX,46.24,46.23,46.25,50000000.0,50000000.0,272,2026-02-03 03:58:45.890586
PHR,47.04,47.03,47.05,50000000.0,50000000.0,272,2026-02-03 03:58:45.890586
BYL,60.42,60.41,60.43,50000000.0,50000000.0,272,2026-02-03 03:58:45.890586
CLD,80.87,80.86,80.88,50000000.0,50000000.0,272,2026-02-03 03:58:45.890586
GGD,32.49,32.48,32.5,50000000.0,50000000.0,272,2026-02-03 03:58:45.890586
PNR,63.75,63.74,63.76,50000000.0,50000000.0,272,2026-02-03 03:58:45.890586
FSR,34.71,34.7,34.72,50000000.0,50000000.0,272,2026-02-03 03:58:45.890586
ATB,54.02,54.01,54.03,50000000.0,50000000.0,272,2026-02-03 03:58:45.890586
SPK,54.23,54.22,54.24,50000000.0,50000000.0,272,2026-02-03 03:58:45.890586
EEC,48.65,48.64,48.66,50000000.0,50000000.0,272,2026-02-03 03:58:45.890586
TGX,46.27,46.26,46.28,50000000.0,50000000.0,273,2026-02-03 03:58:46.929020
PHR,47.17,47.16,47.18,50000000.0,50000000.0,273,2026-02-03 03:58:46.929020
BYL,60.54,60.53,60.55,50000000.0,50000000.0,273,2026-02-03 03:58:46.929020
CLD,81.1,81.09,81.11,50000000.0,50000000.0,273,2026-02-03 03:58:46.929020
GGD,32.5,32.49,32.51,50000000.0,50000000.0,273,2026-02-03 03:58:46.929020
PNR,63.77,63.76,63.78,50000000.0,50000000.0,273,2026-02-03 03:58:46.929020
FSR,34.67,34.66,34.68,50000000.0,50000000.0,273,2026-02-03 03:58:46.929020
ATB,53.94,53.93,53.95,50000000.0,50000000.0,273,2026-02-03 03:58:46.929020
SPK,54.18,54.17,54.19,50000000.0,50000000.0,273,2026-02-03 03:58:46.929020
EEC,48.54,48.53,48.55,50000000.0,50000000.0,273,2026-02-03 03:58:46.929020
TGX,46.21,46.2,46.22,50000000.0,50000000.0,274,2026-02-03 03:58:47.967054
PHR,47.25,47.24,47.26,50000000.0,50000000.0,274,2026-02-03 03:58:47.967054
BYL,60.16,60.15,60.17,50000000.0,50000000.0,274,2026-02-03 03:58:47.967054
CLD,80.75,80.74,80.76,50000000.0,50000000.0,274,2026-02-03 03:58:47.967054
GGD,32.54,32.53,32.55,50000000.0,50000000.0,274,2026-02-03 03:58:47.967054
PNR,64.19,64.18,64.2,50000000.0,50000000.0,274,2026-02-03 03:58:47.967054
FSR,34.68,34.67,34.69,50000000.0,50000000.0,274,2026-02-03 03:58:47.967054
ATB,53.89,53.88,53.9,50000000.0,50000000.0,274,2026-02-03 03:58:47.967054
SPK,54.33,54.32,54.34,50000000.0,50000000.0,274,2026-02-03 03:58:47.967054
EEC,48.72,48.71,48.73,50000000.0,50000000.0,274,2026-02-03 03:58:47.967054
TGX,46.25,46.24,46.26,50000000.0,50000000.0,275,2026-02-03 03:58:49.010933
PHR,47.55,47.54,47.56,50000000.0,50000000.0,275,2026-02-03 03:58:49.010933
BYL,59.97,59.96,59.98,50000000.0,50000000.0,275,2026-02-03 03:58:49.010933
CLD,80.56,80.55,80.57,50000000.0,50000000.0,275,2026-02-03 03:58:49.010933
GGD,32.58,32.57,32.59,50000000.0,50000000.0,275,2026-02-03 03:58:49.010933
PNR,64.12,64.11,64.13,50000000.0,50000000.0,275,2026-02-03 03:58:49.010933
FSR,34.7,34.69,34.71,50000000.0,50000000.0,275,2026-02-03 03:58:49.010933
ATB,53.41,53.4,53.42,50000000.0,50000000.0,275,2026-02-03 03:58:49.010933
SPK,54.31,54.3,54.32,50000000.0,50000000.0,275,2026-02-03 03:58:49.010933
EEC,48.76,48.75,48.77,50000000.0,50000000.0,275,2026-02-03 03:58:49.010933
TGX,46.26,46.25,46.27,50000000.0,50000000.0,276,2026-02-03 03:58:50.053635
PHR,47.25,47.24,47.26,50000000.0,50000000.0,276,2026-02-03 03:58:50.053635
BYL,59.4,59.39,59.41,50000000.0,50000000.0,276,2026-02-03 03:58:50.053635
CLD,79.81,79.8,79.82,50000000.0,50000000.0,276,2026-02-03 03:58:50.053635
GGD,32.59,32.58,32.6,50000000.0,50000000.0,276,2026-02-03 03:58:50.053635
PNR,64.05,64.04,64.06,50000000.0,50000000.0,276,2026-02-03 03:58:50.053635
FSR,34.74,34.73,34.75,50000000.0,50000000.0,276,2026-02-03 03:58:50.053635
ATB,53.13,53.12,53.14,50000000.0,50000000.0,276,2026-02-03 03:58:50.053635
SPK,54.46,54.45,54.47,50000000.0,50000000.0,276,2026-02-03 03:58:50.053635
EEC,49.0,48.99,49.01,50000000.0,50000000.0,276,2026-02-03 03:58:50.053635
TGX,46.24,46.23,46.25,50000000.0,50000000.0,277,2026-02-03 03:58:51.094440
PHR,47.37,47.36,47.38,50000000.0,50000000.0,277,2026-02-03 03:58:51.094440
BYL,59.44,59.43,59.45,50000000.0,50000000.0,277,2026-02-03 03:58:51.094440
CLD,79.84,79.83,79.85,50000000.0,50000000.0,277,2026-02-03 03:58:51.094440
GGD,32.66,32.65,32.67,50000000.0,50000000.0,277,2026-02-03 03:58:51.094440
PNR,64.13,64.12,64.14,50000000.0,50000000.0,277,2026-02-03 03:58:51.094440
FSR,34.75,34.74,34.76,50000000.0,50000000.0,277,2026-02-03 03:58:51.094440
ATB,53.31,53.3,53.32,50000000.0,50000000.0,277,2026-02-03 03:58:51.094440
SPK,54.52,54.51,54.53,50000000.0,50000000.0,277,2026-02-03 03:58:51.094440
EEC,49.08,49.07,49.09,50000000.0,50000000.0,277,2026-02-03 03:58:51.094440
TGX,46.23,46.22,46.24,50000000.0,50000000.0,278,2026-02-03 03:58:52.131980
PHR,47.23,47.22,47.24,50000000.0,50000000.0,278,2026-02-03 03:58:52.131980
BYL,59.23,59.22,59.24,50000000.0,50000000.0,278,2026-02-03 03:58:52.131980
CLD,79.6,79.59,79.61,50000000.0,50000000.0,278,2026-02-03 03:58:52.131980
GGD,32.57,32.56,32.58,50000000.0,50000000.0,278,2026-02-03 03:58:52.131980
PNR,63.9,63.89,63.91,50000000.0,50000000.0,278,2026-02-03 03:58:52.131980
FSR,34.66,34.65,34.67,50000000.0,50000000.0,278,2026-02-03 03:58:52.131980
ATB,52.75,52.74,52.76,50000000.0,50000000.0,278,2026-02-03 03:58:52.131980
SPK,54.53,54.52,54.54,50000000.0,50000000.0,278,2026-02-03 03:58:52.131980
EEC,49.13,49.12,49.14,50000000.0,50000000.0,278,2026-02-03 03:58:52.131980
TGX,46.2,46.19,46.21,50000000.0,50000000.0,279,2026-02-03 03:58:52.666265
PHR,47.24,47.23,47.25,50000000.0,50000000.0,279,2026-02-03 03:58:52.666265
BYL,59.61,59.6,59.62,50000000.0,50000000.0,279,2026-02-03 03:58:52.666265
CLD,79.95,79.94,79.96,50000000.0,50000000.0,279,2026-02-03 03:58:52.666265
GGD,32.63,32.62,32.64,50000000.0,50000000.0,279,2026-02-03 03:58:52.666265
PNR,64.01,64.0,64.02,50000000.0,50000000.0,279,2026-02-03 03:58:52.666265
FSR,34.65,34.64,34.66,50000000.0,50000000.0,279,2026-02-03 03:58:52.666265
ATB,53.04,53.03,53.05,50000000.0,50000000.0,279,2026-02-03 03:58:52.666265
SPK,54.62,54.61,54.63,50000000.0,50000000.0,279,2026-02-03 03:58:52.666265
EEC,49.29,49.28,49.3,50000000.0,50000000.0,279,2026-02-03 03:58:52.666265
TGX,46.18,46.17,46.19,50000000.0,50000000.0,280,2026-02-03 03:58:53.730868
PHR,47.56,47.55,47.57,50000000.0,50000000.0,280,2026-02-03 03:58:53.730868
BYL,59.76,59.75,59.77,50000000.0,50000000.0,280,2026-02-03 03:58:53.730868
CLD,80.11,80.1,80.12,50000000.0,50000000.0,280,2026-02-03 03:58:53.730868
GGD,32.67,32.66,32.68,50000000.0,50000000.0,280,2026-02-03 03:58:53.730868
PNR,64.15,64.14,64.16,50000000.0,50000000.0,280,2026-02-03 03:58:53.730868
FSR,34.64,34.63,34.65,50000000.0,50000000.0,280,2026-02-03 03:58:53.730868
ATB,53.42,53.41,53.43,50000000.0,50000000.0,280,2026-02-03 03:58:53.730868
SPK,54.59,54.58,54.6,50000000.0,50000000.0,280,2026-02-03 03:58:53.730868
EEC,49.24,49.23,49.25,50000000.0,50000000.0,280,2026-02-03 03:58:53.730868
TGX,46.25,46.24,46.26,50000000.0,50000000.0,281,2026-02-03 03:58:54.776258
PHR,47.31,47.3,47.32,50000000.0,50000000.0,281,2026-02-03 03:58:54.776258
BYL,59.49,59.48,59.5,50000000.0,50000000.0,281,2026-02-03 03:58:54.776258
CLD,79.76,79.75,79.77,50000000.0,50000000.0,281,2026-02-03 03:58:54.776258
GGD,32.68,32.67,32.69,50000000.0,50000000.0,281,2026-02-03 03:58:54.776258
PNR,63.99,63.98,64.0,50000000.0,50000000.0,281,2026-02-03 03:58:54.776258
FSR,34.62,34.61,34.63,50000000.0,50000000.0,281,2026-02-03 03:58:54.776258
ATB,53.39,53.38,53.4,50000000.0,50000000.0,281,2026-02-03 03:58:54.776258
SPK,54.54,54.53,54.55,50000000.0,50000000.0,281,2026-02-03 03:58:54.776258
EEC,49.22,49.21,49.23,50000000.0,50000000.0,281,2026-02-03 03:58:54.776258
TGX,46.26,46.25,46.27,50000000.0,50000000.0,282,2026-02-03 03:58:55.809
PHR,47.22,47.21,47.23,50000000.0,50000000.0,282,2026-02-03 03:58:55.809
BYL,59.42,59.41,59.43,50000000.0,50000000.0,282,2026-02-03 03:58:55.809
CLD,79.53,79.52,79.54,50000000.0,50000000.0,282,2026-02-03 03:58:55.809
GGD,32.66,32.65,32.67,50000000.0,50000000.0,282,2026-02-03 03:58:55.809
PNR,63.79,63.78,63.8,50000000.0,50000000.0,282,2026-02-03 03:58:55.809
FSR,34.62,34.61,34.63,50000000.0,50000000.0,282,2026-02-03 03:58:55.809
ATB,52.98,52.97,52.99,50000000.0,50000000.0,282,2026-02-03 03:58:55.809
SPK,54.52,54.51,54.53,50000000.0,50000000.0,282,2026-02-03 03:58:55.809
EEC,49.2,49.19,49.21,50000000.0,50000000.0,282,2026-02-03 03:58:55.809
TGX,46.27,46.26,46.28,50000000.0,50000000.0,283,2026-02-03 03:58:56.836984
PHR,47.34,47.33,47.35,50000000.0,50000000.0,283,2026-02-03 03:58:56.836984
BYL,59.79,59.78,59.8,50000000.0,50000000.0,283,2026-02-03 03:58:56.836984
CLD,79.93,79.92,79.94,50000000.0,50000000.0,283,2026-02-03 03:58:56.836984
GGD,32.69,32.68,32.7,50000000.0,50000000.0,283,2026-02-03 03:58:56.836984
PNR,64.05,64.04,64.06,50000000.0,50000000.0,283,2026-02-03 03:58:56.836984
FSR,34.6,34.59,34.61,50000000.0,50000000.0,283,2026-02-03 03:58:56.836984
ATB,52.95,52.94,52.96,50000000.0,50000000.0,283,2026-02-03 03:58:56.836984
SPK,54.51,54.5,54.52,50000000.0,50000000.0,283,2026-02-03 03:58:56.836984
EEC,49.18,49.17,49.19,50000000.0,50000000.0,283,2026-02-03 03:58:56.836984
TGX,46.21,46.2,46.22,50000000.0,50000000.0,284,2026-02-03 03:58:57.865144
PHR,47.17,47.16,47.18,50000000.0,50000000.0,284,2026-02-03 03:58:57.865144
BYL,59.54,59.53,59.55,50000000.0,50000000.0,284,2026-02-03 03:58:57.865144
CLD,79.55,79.54,79.56,50000000.0,50000000.0,284,2026-02-03 03:58:57.865144
GGD,32.7,32.69,32.71,50000000.0,50000000.0,284,2026-02-03 03:58:57.865144
PNR,64.18,64.17,64.19,50000000.0,50000000.0,284,2026-02-03 03:58:57.865144
FSR,34.59,34.58,34.6,50000000.0,50000000.0,284,2026-02-03 03:58:57.865144
ATB,52.81,52.8,52.82,50000000.0,50000000.0,284,2026-02-03 03:58:57.865144
SPK,54.56,54.55,54.57,50000000.0,50000000.0,284,2026-02-03 03:58:57.865144
EEC,49.21,49.2,49.22,50000000.0,50000000.0,284,2026-02-03 03:58:57.865144
TGX,46.2,46.19,46.21,50000000.0,50000000.0,285,2026-02-03 03:58:58.896581
PHR,47.27,47.26,47.28,50000000.0,50000000.0,285,2026-02-03 03:58:58.896581
BYL,59.65,59.64,59.66,50000000.0,50000000.0,285,2026-02-03 03:58:58.896581
CLD,79.76,79.75,79.77,50000000.0,50000000.0,285,2026-02-03 03:58:58.896581
GGD,32.72,32.71,32.73,50000000.0,50000000.0,285,2026-02-03 03:58:58.896581
PNR,64.47,64.46,64.48,50000000.0,50000000.0,285,2026-02-03 03:58:58.896581
FSR,34.53,34.52,34.54,50000000.0,50000000.0,285,2026-02-03 03:58:58.896581
ATB,52.56,52.55,52.57,50000000.0,50000000.0,285,2026-02-03 03:58:58.896581
SPK,54.56,54.55,54.57,50000000.0,50000000.0,285,2026-02-03 03:58:58.896581
EEC,49.19,49.18,49.2,50000000.0,50000000.0,285,2026-02-03 03:58:58.896581
TGX,46.24,46.23,46.25,50000000.0,50000000.0,286,2026-02-03 03:58:59.933522
PHR,47.47,47.46,47.48,50000000.0,50000000.0,286,2026-02-03 03:58:59.933522
BYL,59.51,59.5,59.52,50000000.0,50000000.0,286,2026-02-03 03:58:59.933522
CLD,79.59,79.58,79.6,50000000.0,50000000.0,286,2026-02-03 03:58:59.933522
GGD,32.77,32.76,32.78,50000000.0,50000000.0,286,2026-02-03 03:58:59.933522
PNR,64.57,64.56,64.58,50000000.0,50000000.0,286,2026-02-03 03:58:59.933522
FSR,34.57,34.56,34.58,50000000.0,50000000.0,286,2026-02-03 03:58:59.933522
ATB,52.48,52.47,52.49,50000000.0,50000000.0,286,2026-02-03 03:58:59.933522
SPK,54.56,54.55,54.57,50000000.0,50000000.0,286,2026-02-03 03:58:59.933522
EEC,49.14,49.13,49.15,50000000.0,50000000.0,286,2026-02-03 03:58:59.933522
TGX,46.27,46.26,46.28,50000000.0,50000000.0,287,2026-02-03 03:59:00.970896
PHR,47.46,47.45,47.47,50000000.0,50000000.0,287,2026-02-03 03:59:00.970896
BYL,59.84,59.83,59.85,50000000.0,50000000.0,287,2026-02-03 03:59:00.970896
CLD,79.97,79.96,79.98,50000000.0,50000000.0,287,2026-02-03 03:59:00.970896
GGD,32.72,32.71,32.73,50000000.0,50000000.0,287,2026-02-03 03:59:00.970896
PNR,64.47,64.46,64.48,50000000.0,50000000.0,287,2026-02-03 03:59:00.970896
FSR,34.53,34.52,34.54,50000000.0,50000000.0,287,2026-02-03 03:59:00.970896
ATB,52.42,52.41,52.43,50000000.0,50000000.0,287,2026-02-03 03:59:00.970896
SPK,54.51,54.5,54.52,50000000.0,50000000.0,287,2026-02-03 03:59:00.970896
EEC,49.03,49.02,49.04,50000000.0,50000000.0,287,2026-02-03 03:59:00.970896
TGX,46.25,46.24,46.26,50000000.0,50000000.0,288,2026-02-03 03:59:02.006131
PHR,47.56,47.55,47.57,50000000.0,50000000.0,288,2026-02-03 03:59:02.006131
BYL,59.68,59.67,59.69,50000000.0,50000000.0,288,2026-02-03 03:59:02.006131
CLD,79.78,79.77,79.79,50000000.0,50000000.0,288,2026-02-03 03:59:02.006131
GGD,32.72,32.71,32.73,50000000.0,50000000.0,288,2026-02-03 03:59:02.006131
PNR,64.26,64.25,64.27,50000000.0,50000000.0,288,2026-02-03 03:59:02.006131
FSR,34.54,34.53,34.55,50000000.0,50000000.0,288,2026-02-03 03:59:02.006131
ATB,52.54,52.53,52.55,50000000.0,50000000.0,288,2026-02-03 03:59:02.006131
