ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,tick,timestamp
SPK,49.45,49.44,49.46,50000000.0,50000000.0,268,2026-02-03 02:06:47.506040
EEC,44.32,44.31,44.33,50000000.0,50000000.0,268,2026-02-03 02:06:47.506040
TGX,41.67,41.66,41.68,50000000.0,50000000.0,269,2026-02-03 02:06:48.531895
PHR,42.84,42.83,42.85,50000000.0,50000000.0,269,2026-02-03 02:06:48.531895
BYL,48.71,48.7,48.72,50000000.0,50000000.0,269,2026-02-03 02:06:48.531895
CLD,81.49,81.48,81.5,50000000.0,50000000.0,269,2026-02-03 02:06:48.531895
GGD,25.94,25.93,25.95,50000000.0,50000000.0,269,2026-02-03 02:06:48.531895
PNR,55.4,55.39,55.41,50000000.0,50000000.0,269,2026-02-03 02:06:48.531895
FSR,30.83,30.82,30.84,50000000.0,50000000.0,269,2026-02-03 02:06:48.531895
ATB,63.84,63.83,63.85,50000000.0,50000000.0,269,2026-02-03 02:06:48.531895
SPK,49.48,49.47,49.49,50000000.0,50000000.0,269,2026-02-03 02:06:48.531895
EEC,44.24,44.23,44.25,50000000.0,50000000.0,269,2026-02-03 02:06:48.531895
TGX,41.69,41.68,41.7,50000000.0,50000000.0,270,2026-02-03 02:06:49.568969
PHR,43.19,43.18,43.2,50000000.0,50000000.0,270,2026-02-03 02:06:49.568969
BYL,48.47,48.46,48.48,50000000.0,50000000.0,270,2026-02-03 02:06:49.568969
CLD,81.05,81.04,81.06,50000000.0,50000000.0,270,2026-02-03 02:06:49.568969
GGD,25.95,25.94,25.96,50000000.0,50000000.0,270,2026-02-03 02:06:49.568969
PNR,55.43,55.42,55.44,50000000.0,50000000.0,270,2026-02-03 02:06:49.568969
FSR,30.77,30.76,30.78,50000000.0,50000000.0,270,2026-02-03 02:06:49.568969
ATB,63.59,63.58,63.6,50000000.0,50000000.0,270,2026-02-03 02:06:49.568969
SPK,49.43,49.42,49.44,50000000.0,50000000.0,270,2026-02-03 02:06:49.568969
EEC,44.05,44.04,44.06,50000000.0,50000000.0,270,2026-02-03 02:06:49.568969
TGX,41.63,41.62,41.64,50000000.0,50000000.0,271,2026-02-03 02:06:50.601828
PHR,43.41,43.4,43.42,50000000.0,50000000.0,271,2026-02-03 02:06:50.601828
BYL,48.22,48.21,48.23,50000000.0,50000000.0,271,2026-02-03 02:06:50.601828
CLD,80.4,80.39,80.41,50000000.0,50000000.0,271,2026-02-03 02:06:50.601828
GGD,25.93,25.92,25.94,50000000.0,50000000.0,271,2026-02-03 02:06:50.601828
PNR,55.32,55.31,55.33,50000000.0,50000000.0,271,2026-02-03 02:06:50.601828
FSR,30.71,30.7,30.72,50000000.0,50000000.0,271,2026-02-03 02:06:50.601828
ATB,63.36,63.35,63.37,50000000.0,50000000.0,271,2026-02-03 02:06:50.601828
SPK,49.46,49.45,49.47,50000000.0,50000000.0,271,2026-02-03 02:06:50.601828
EEC,44.17,44.16,44.18,50000000.0,50000000.0,271,2026-02-03 02:06:50.601828
TGX,41.56,41.55,41.57,50000000.0,50000000.0,272,2026-02-03 02:06:51.640461
PHR,43.56,43.55,43.57,50000000.0,50000000.0,272,2026-02-03 02:06:51.640461
BYL,48.27,48.26,48.28,50000000.0,50000000.0,272,2026-02-03 02:06:51.640461
CLD,80.44,80.43,80.45,50000000.0,50000000.0,272,2026-02-03 02:06:51.640461
GGD,25.97,25.96,25.98,50000000.0,50000000.0,272,2026-02-03 02:06:51.640461
PNR,55.52,55.51,55.53,50000000.0,50000000.0,272,2026-02-03 02:06:51.640461
FSR,30.73,30.72,30.74,50000000.0,50000000.0,272,2026-02-03 02:06:51.640461
ATB,63.02,63.01,63.03,50000000.0,50000000.0,272,2026-02-03 02:06:51.640461
SPK,49.45,49.44,49.46,50000000.0,50000000.0,272,2026-02-03 02:06:51.640461
EEC,44.03,44.02,44.04,50000000.0,50000000.0,272,2026-02-03 02:06:51.640461
TGX,41.5,41.49,41.51,50000000.0,50000000.0,273,2026-02-03 02:06:52.676284
PHR,43.42,43.41,43.43,50000000.0,50000000.0,273,2026-02-03 02:06:52.676284
BYL,48.37,48.36,48.38,50000000.0,50000000.0,273,2026-02-03 02:06:52.676284
CLD,80.66,80.65,80.67,50000000.0,50000000.0,273,2026-02-03 02:06:52.676284
GGD,26.04,26.03,26.05,50000000.0,50000000.0,273,2026-02-03 02:06:52.676284
PNR,55.88,55.87,55.89,50000000.0,50000000.0,273,2026-02-03 02:06:52.676284
FSR,30.77,30.76,30.78,50000000.0,50000000.0,273,2026-02-03 02:06:52.676284
ATB,62.94,62.93,62.95,50000000.0,50000000.0,273,2026-02-03 02:06:52.676284
SPK,49.41,49.4,49.42,50000000.0,50000000.0,273,2026-02-03 02:06:52.676284
EEC,43.97,43.96,43.98,50000000.0,50000000.0,273,2026-02-03 02:06:52.676284
TGX,41.44,41.43,41.45,50000000.0,50000000.0,274,2026-02-03 02:06:53.707563
PHR,43.41,43.4,43.42,50000000.0,50000000.0,274,2026-02-03 02:06:53.707563
BYL,48.67,48.66,48.68,50000000.0,50000000.0,274,2026-02-03 02:06:53.707563
CLD,80.46,80.45,80.47,50000000.0,50000000.0,274,2026-02-03 02:06:53.707563
GGD,26.12,26.11,26.13,50000000.0,50000000.0,274,2026-02-03 02:06:53.707563
PNR,55.81,55.8,55.82,50000000.0,50000000.0,274,2026-02-03 02:06:53.707563
FSR,30.72,30.71,30.73,50000000.0,50000000.0,274,2026-02-03 02:06:53.707563
ATB,63.41,63.4,63.42,50000000.0,50000000.0,274,2026-02-03 02:06:53.707563
SPK,49.39,49.38,49.4,50000000.0,50000000.0,274,2026-02-03 02:06:53.707563
EEC,43.93,43.92,43.94,50000000.0,50000000.0,274,2026-02-03 02:06:53.707563
TGX,41.46,41.45,41.47,50000000.0,50000000.0,275,2026-02-03 02:06:54.262175
PHR,43.36,43.35,43.37,50000000.0,50000000.0,275,2026-02-03 02:06:54.262175
BYL,48.26,48.25,48.27,50000000.0,50000000.0,275,2026-02-03 02:06:54.262175
CLD,79.61,79.6,79.62,50000000.0,50000000.0,275,2026-02-03 02:06:54.262175
GGD,26.06,26.05,26.07,50000000.0,50000000.0,275,2026-02-03 02:06:54.262175
PNR,55.75,55.74,55.76,50000000.0,50000000.0,275,2026-02-03 02:06:54.262175
FSR,30.72,30.71,30.73,50000000.0,50000000.0,275,2026-02-03 02:06:54.262175
ATB,62.67,62.66,62.68,50000000.0,50000000.0,275,2026-02-03 02:06:54.262175
SPK,49.39,49.38,49.4,50000000.0,50000000.0,275,2026-02-03 02:06:54.262175
EEC,43.95,43.94,43.96,50000000.0,50000000.0,275,2026-02-03 02:06:54.262175
TGX,41.5,41.49,41.51,50000000.0,50000000.0,276,2026-02-03 02:06:55.309042
PHR,43.43,43.42,43.44,50000000.0,50000000.0,276,2026-02-03 02:06:55.309042
BYL,48.16,48.15,48.17,50000000.0,50000000.0,276,2026-02-03 02:06:55.309042
CLD,79.47,79.46,79.48,50000000.0,50000000.0,276,2026-02-03 02:06:55.309042
GGD,26.08,26.07,26.09,50000000.0,50000000.0,276,2026-02-03 02:06:55.309042
PNR,55.45,55.44,55.46,50000000.0,50000000.0,276,2026-02-03 02:06:55.309042
FSR,30.76,30.75,30.77,50000000.0,50000000.0,276,2026-02-03 02:06:55.309042
ATB,62.57,62.56,62.58,50000000.0,50000000.0,276,2026-02-03 02:06:55.309042
SPK,49.35,49.34,49.36,50000000.0,50000000.0,276,2026-02-03 02:06:55.309042
EEC,43.71,43.7,43.72,50000000.0,50000000.0,276,2026-02-03 02:06:55.309042
TGX,41.61,41.6,41.62,50000000.0,50000000.0,277,2026-02-03 02:06:56.351330
PHR,43.46,43.45,43.47,50000000.0,50000000.0,277,2026-02-03 02:06:56.351330
BYL,48.28,48.27,48.29,50000000.0,50000000.0,277,2026-02-03 02:06:56.351330
CLD,79.14,79.13,79.15,50000000.0,50000000.0,277,2026-02-03 02:06:56.351330
GGD,26.01,26.0,26.02,50000000.0,50000000.0,277,2026-02-03 02:06:56.351330
PNR,55.41,55.4,55.42,50000000.0,50000000.0,277,2026-02-03 02:06:56.351330
FSR,30.68,30.67,30.69,50000000.0,50000000.0,277,2026-02-03 02:06:56.351330
ATB,62.72,62.71,62.73,50000000.0,50000000.0,277,2026-02-03 02:06:56.351330
SPK,49.43,49.42,49.44,50000000.0,50000000.0,277,2026-02-03 02:06:56.351330
EEC,44.08,44.07,44.09,50000000.0,50000000.0,277,2026-02-03 02:06:56.351330
TGX,41.63,41.62,41.64,50000000.0,50000000.0,278,2026-02-03 02:06:57.394195
PHR,43.46,43.45,43.47,50000000.0,50000000.0,278,2026-02-03 02:06:57.394195
BYL,48.33,48.32,48.34,50000000.0,50000000.0,278,2026-02-03 02:06:57.394195
CLD,79.39,79.38,79.4,50000000.0,50000000.0,278,2026-02-03 02:06:57.394195
GGD,26.02,26.01,26.03,50000000.0,50000000.0,278,2026-02-03 02:06:57.394195
PNR,55.67,55.66,55.68,50000000.0,50000000.0,278,2026-02-03 02:06:57.394195
FSR,30.64,30.63,30.65,50000000.0,50000000.0,278,2026-02-03 02:06:57.394195
ATB,63.28,63.27,63.29,50000000.0,50000000.0,278,2026-02-03 02:06:57.394195
SPK,49.5,49.49,49.51,50000000.0,50000000.0,278,2026-02-03 02:06:57.394195
EEC,44.31,44.3,44.32,50000000.0,50000000.0,278,2026-02-03 02:06:57.394195
TGX,41.67,41.66,41.68,50000000.0,50000000.0,279,2026-02-03 02:06:58.429021
PHR,43.39,43.38,43.4,50000000.0,50000000.0,279,2026-02-03 02:06:58.429021
BYL,47.95,47.94,47.96,50000000.0,50000000.0,279,2026-02-03 02:06:58.429021
CLD,78.7,78.69,78.71,50000000.0,50000000.0,279,2026-02-03 02:06:58.429021
GGD,26.01,26.0,26.02,50000000.0,50000000.0,279,2026-02-03 02:06:58.429021
PNR,55.37,55.36,55.38,50000000.0,50000000.0,279,2026-02-03 02:06:58.429021
FSR,30.74,30.73,30.75,50000000.0,50000000.0,279,2026-02-03 02:06:58.429021
ATB,63.52,63.51,63.53,50000000.0,50000000.0,279,2026-02-03 02:06:58.429021
SPK,49.48,49.47,49.49,50000000.0,50000000.0,279,2026-02-03 02:06:58.429021
EEC,44.22,44.21,44.23,50000000.0,50000000.0,279,2026-02-03 02:06:58.429021
TGX,41.66,41.65,41.67,50000000.0,50000000.0,280,2026-02-03 02:06:59.470465
PHR,43.62,43.61,43.63,50000000.0,50000000.0,280,2026-02-03 02:06:59.470465
BYL,47.54,47.53,47.55,50000000.0,50000000.0,280,2026-02-03 02:06:59.470465
CLD,78.09,78.08,78.1,50000000.0,50000000.0,280,2026-02-03 02:06:59.470465
GGD,25.99,25.98,26.0,50000000.0,50000000.0,280,2026-02-03 02:06:59.470465
PNR,55.1,55.09,55.11,50000000.0,50000000.0,280,2026-02-03 02:06:59.470465
FSR,30.73,30.72,30.74,50000000.0,50000000.0,280,2026-02-03 02:06:59.470465
ATB,64.48,64.47,64.49,50000000.0,50000000.0,280,2026-02-03 02:06:59.470465
SPK,49.52,49.51,49.53,50000000.0,50000000.0,280,2026-02-03 02:06:59.470465
EEC,44.5,44.49,44.51,50000000.0,50000000.0,280,2026-02-03 02:06:59.470465
TGX,41.66,41.65,41.67,50000000.0,50000000.0,281,2026-02-03 02:07:00.505523
PHR,43.56,43.55,43.57,50000000.0,50000000.0,281,2026-02-03 02:07:00.505523
BYL,47.56,47.55,47.57,50000000.0,50000000.0,281,2026-02-03 02:07:00.505523
CLD,78.02,78.01,78.03,50000000.0,50000000.0,281,2026-02-03 02:07:00.505523
GGD,26.0,25.99,26.01,50000000.0,50000000.0,281,2026-02-03 02:07:00.505523
PNR,54.91,54.9,54.92,50000000.0,50000000.0,281,2026-02-03 02:07:00.505523
FSR,30.73,30.72,30.74,50000000.0,50000000.0,281,2026-02-03 02:07:00.505523
ATB,64.63,64.62,64.64,50000000.0,50000000.0,281,2026-02-03 02:07:00.505523
SPK,49.46,49.45,49.47,50000000.0,50000000.0,281,2026-02-03 02:07:00.505523
EEC,44.17,44.16,44.18,50000000.0,50000000.0,281,2026-02-03 02:07:00.505523
TGX,41.65,41.64,41.66,50000000.0,50000000.0,282,2026-02-03 02:07:01.544780
PHR,43.87,43.86,43.88,50000000.0,50000000.0,282,2026-02-03 02:07:01.544780
BYL,47.4,47.39,47.41,50000000.0,50000000.0,282,2026-02-03 02:07:01.544780
CLD,77.71,77.7,77.72,50000000.0,50000000.0,282,2026-02-03 02:07:01.544780
GGD,25.95,25.94,25.96,50000000.0,50000000.0,282,2026-02-03 02:07:01.544780
PNR,54.72,54.71,54.73,50000000.0,50000000.0,282,2026-02-03 02:07:01.544780
FSR,30.74,30.73,30.75,50000000.0,50000000.0,282,2026-02-03 02:07:01.544780
ATB,64.81,64.8,64.82,50000000.0,50000000.0,282,2026-02-03 02:07:01.544780
SPK,49.57,49.56,49.58,50000000.0,50000000.0,282,2026-02-03 02:07:01.544780
EEC,44.59,44.58,44.6,50000000.0,50000000.0,282,2026-02-03 02:07:01.544780
TGX,41.66,41.65,41.67,50000000.0,50000000.0,283,2026-02-03 02:07:02.581188
PHR,44.17,44.16,44.18,50000000.0,50000000.0,283,2026-02-03 02:07:02.581188
BYL,47.37,47.36,47.38,50000000.0,50000000.0,283,2026-02-03 02:07:02.581188
CLD,77.71,77.7,77.72,50000000.0,50000000.0,283,2026-02-03 02:07:02.581188
GGD,25.87,25.86,25.88,50000000.0,50000000.0,283,2026-02-03 02:07:02.581188
PNR,54.73,54.72,54.74,50000000.0,50000000.0,283,2026-02-03 02:07:02.581188
FSR,30.73,30.72,30.74,50000000.0,50000000.0,283,2026-02-03 02:07:02.581188
ATB,65.42,65.41,65.43,50000000.0,50000000.0,283,2026-02-03 02:07:02.581188
SPK,49.58,49.57,49.59,50000000.0,50000000.0,283,2026-02-03 02:07:02.581188
EEC,44.59,44.58,44.6,50000000.0,50000000.0,283,2026-02-03 02:07:02.581188
TGX,41.62,41.61,41.63,50000000.0,50000000.0,284,2026-02-03 02:07:03.621162
PHR,44.01,44.0,44.02,50000000.0,50000000.0,284,2026-02-03 02:07:03.621162
BYL,47.49,47.48,47.5,50000000.0,50000000.0,284,2026-02-03 02:07:03.621162
CLD,77.74,77.73,77.75,50000000.0,50000000.0,284,2026-02-03 02:07:03.621162
GGD,25.9,25.89,25.91,50000000.0,50000000.0,284,2026-02-03 02:07:03.621162
PNR,54.79,54.78,54.8,50000000.0,50000000.0,284,2026-02-03 02:07:03.621162
FSR,30.68,30.67,30.69,50000000.0,50000000.0,284,2026-02-03 02:07:03.621162
ATB,65.13,65.12,65.14,50000000.0,50000000.0,284,2026-02-03 02:07:03.621162
SPK,49.58,49.57,49.59,50000000.0,50000000.0,284,2026-02-03 02:07:03.621162
EEC,44.62,44.61,44.63,50000000.0,50000000.0,284,2026-02-03 02:07:03.621162
TGX,41.64,41.63,41.65,50000000.0,50000000.0,285,2026-02-03 02:07:04.654566
PHR,44.53,44.52,44.54,50000000.0,50000000.0,285,2026-02-03 02:07:04.654566
BYL,47.44,47.43,47.45,50000000.0,50000000.0,285,2026-02-03 02:07:04.654566
CLD,77.52,77.51,77.53,50000000.0,50000000.0,285,2026-02-03 02:07:04.654566
GGD,25.9,25.89,25.91,50000000.0,50000000.0,285,2026-02-03 02:07:04.654566
PNR,54.62,54.61,54.63,50000000.0,50000000.0,285,2026-02-03 02:07:04.654566
FSR,30.62,30.61,30.63,50000000.0,50000000.0,285,2026-02-03 02:07:04.654566
ATB,64.72,64.71,64.73,50000000.0,50000000.0,285,2026-02-03 02:07:04.654566
SPK,49.61,49.6,49.62,50000000.0,50000000.0,285,2026-02-03 02:07:04.654566
EEC,44.95,44.94,44.96,50000000.0,50000000.0,285,2026-02-03 02:07:04.654566
TGX,41.65,41.64,41.66,50000000.0,50000000.0,286,2026-02-03 02:07:05.699413
PHR,44.7,44.69,44.71,50000000.0,50000000.0,286,2026-02-03 02:07:05.699413
BYL,47.42,47.41,47.43,50000000.0,50000000.0,286,2026-02-03 02:07:05.699413
CLD,77.57,77.56,77.58,50000000.0,50000000.0,286,2026-02-03 02:07:05.699413
GGD,25.85,25.84,25.86,50000000.0,50000000.0,286,2026-02-03 02:07:05.699413
PNR,54.7,54.69,54.71,50000000.0,50000000.0,286,2026-02-03 02:07:05.699413
FSR,30.64,30.63,30.65,50000000.0,50000000.0,286,2026-02-03 02:07:05.699413
ATB,64.67,64.66,64.68,50000000.0,50000000.0,286,2026-02-03 02:07:05.699413
SPK,49.56,49.55,49.57,50000000.0,50000000.0,286,2026-02-03 02:07:05.699413
EEC,44.67,44.66,44.68,50000000.0,50000000.0,286,2026-02-03 02:07:05.699413
TGX,41.64,41.63,41.65,50000000.0,50000000.0,287,2026-02-03 02:07:06.735962
PHR,44.18,44.17,44.19,50000000.0,50000000.0,287,2026-02-03 02:07:06.735962
BYL,47.44,47.43,47.45,50000000.0,50000000.0,287,2026-02-03 02:07:06.735962
CLD,77.7,77.69,77.71,50000000.0,50000000.0,287,2026-02-03 02:07:06.735962
GGD,25.8,25.79,25.81,50000000.0,50000000.0,287,2026-02-03 02:07:06.735962
PNR,54.43,54.42,54.44,50000000.0,50000000.0,287,2026-02-03 02:07:06.735962
FSR,30.65,30.64,30.66,50000000.0,50000000.0,287,2026-02-03 02:07:06.735962
ATB,64.35,64.34,64.36,50000000.0,50000000.0,287,2026-02-03 02:07:06.735962
SPK,49.58,49.57,49.59,50000000.0,50000000.0,287,2026-02-03 02:07:06.735962
EEC,44.56,44.55,44.57,50000000.0,50000000.0,287,2026-02-03 02:07:06.735962
TGX,41.59,41.58,41.6,50000000.0,50000000.0,288,2026-02-03 02:07:07.771755
PHR,44.27,44.26,44.28,50000000.0,50000000.0,288,2026-02-03 02:07:07.771755
BYL,47.08,47.07,47.09,50000000.0,50000000.0,288,2026-02-03 02:07:07.771755
CLD,76.99,76.98,77.0,50000000.0,50000000.0,288,2026-02-03 02:07:07.771755
GGD,25.79,25.78,25.8,50000000.0,50000000.0,288,2026-02-03 02:07:07.771755
PNR,54.42,54.41,54.43,50000000.0,50000000.0,288,2026-02-03 02:07:07.771755
FSR,30.68,30.67,30.69,50000000.0,50000000.0,288,2026-02-03 02:07:07.771755
ATB,64.0,63.99,64.01,50000000.0,50000000.0,288,2026-02-03 02:07:07.771755
SPK,49.58,49.57,49.59,50000000.0,50000000.0,288,2026-02-03 02:07:07.771755
EEC,44.56,44.55,44.57,50000000.0,50000000.0,288,2026-02-03 02:07:07.771755
TGX,41.62,41.61,41.63,50000000.0,50000000.0,289,2026-02-03 02:07:08.305817
PHR,44.32,44.31,44.33,50000000.0,50000000.0,289,2026-02-03 02:07:08.305817
BYL,47.03,47.02,47.04,50000000.0,50000000.0,289,2026-02-03 02:07:08.305817
CLD,76.86,76.85,76.87,50000000.0,50000000.0,289,2026-02-03 02:07:08.305817
GGD,25.77,25.76,25.78,50000000.0,50000000.0,289,2026-02-03 02:07:08.305817
PNR,54.32,54.31,54.33,50000000.0,50000000.0,289,2026-02-03 02:07:08.305817
FSR,30.63,30.62,30.64,50000000.0,50000000.0,289,2026-02-03 02:07:08.305817
ATB,64.25,64.24,64.26,50000000.0,50000000.0,289,2026-02-03 02:07:08.305817
SPK,49.6,49.59,49.61,50000000.0,50000000.0,289,2026-02-03 02:07:08.305817
EEC,44.72,44.71,44.73,50000000.0,50000000.0,289,2026-02-03 02:07:08.305817
TGX,41.65,41.64,41.66,50000000.0,50000000.0,290,2026-02-03 02:07:09.381908
PHR,44.14,44.13,44.15,50000000.0,50000000.0,290,2026-02-03 02:07:09.381908
BYL,47.06,47.05,47.07,50000000.0,50000000.0,290,2026-02-03 02:07:09.381908
CLD,76.98,76.97,76.99,50000000.0,50000000.0,290,2026-02-03 02:07:09.381908
GGD,25.77,25.76,25.78,50000000.0,50000000.0,290,2026-02-03 02:07:09.381908
PNR,54.42,54.41,54.43,50000000.0,50000000.0,290,2026-02-03 02:07:09.381908
FSR,30.65,30.64,30.66,50000000.0,50000000.0,290,2026-02-03 02:07:09.381908
ATB,64.35,64.34,64.36,50000000.0,50000000.0,290,2026-02-03 02:07:09.381908
SPK,49.56,49.55,49.57,50000000.0,50000000.0,290,2026-02-03 02:07:09.381908
EEC,44.47,44.46,44.48,50000000.0,50000000.0,290,2026-02-03 02:07:09.381908
TGX,41.7,41.69,41.71,50000000.0,50000000.0,291,2026-02-03 02:07:10.422732
PHR,44.1,44.09,44.11,50000000.0,50000000.0,291,2026-02-03 02:07:10.422732
BYL,46.85,46.84,46.86,50000000.0,50000000.0,291,2026-02-03 02:07:10.422732
CLD,76.55,76.54,76.56,50000000.0,50000000.0,291,2026-02-03 02:07:10.422732
GGD,25.69,25.68,25.7,50000000.0,50000000.0,291,2026-02-03 02:07:10.422732
PNR,54.02,54.01,54.03,50000000.0,50000000.0,291,2026-02-03 02:07:10.422732
FSR,30.57,30.56,30.58,50000000.0,50000000.0,291,2026-02-03 02:07:10.422732
ATB,64.06,64.05,64.07,50000000.0,50000000.0,291,2026-02-03 02:07:10.422732
SPK,49.53,49.52,49.54,50000000.0,50000000.0,291,2026-02-03 02:07:10.422732
EEC,44.28,44.27,44.29,50000000.0,50000000.0,291,2026-02-03 02:07:10.422732
TGX,41.66,41.65,41.67,50000000.0,50000000.0,292,2026-02-03 02:07:11.470866
PHR,44.21,44.2,44.22,50000000.0,50000000.0,292,2026-02-03 02:07:11.470866
BYL,46.72,46.71,46.73,50000000.0,50000000.0,292,2026-02-03 02:07:11.470866
CLD,76.09,76.08,76.1,50000000.0,50000000.0,292,2026-02-03 02:07:11.470866
GGD,25.68,25.67,25.69,50000000.0,50000000.0,292,2026-02-03 02:07:11.470866
PNR,54.06,54.05,54.07,50000000.0,50000000.0,292,2026-02-03 02:07:11.470866
FSR,30.54,30.53,30.55,50000000.0,50000000.0,292,2026-02-03 02:07:11.470866
ATB,64.06,64.05,64.07,50000000.0,50000000.0,292,2026-02-03 02:07:11.470866
SPK,49.51,49.5,49.52,50000000.0,50000000.0,292,2026-02-03 02:07:11.470866
EEC,44.23,44.22,44.24,50000000.0,50000000.0,292,2026-02-03 02:07:11.470866
TGX,41.68,41.67,41.69,50000000.0,50000000.0,293,2026-02-03 02:07:12.519541
PHR,44.13,44.12,44.14,50000000.0,50000000.0,293,2026-02-03 02:07:12.519541
BYL,46.74,46.73,46.75,50000000.0,50000000.0,293,2026-02-03 02:07:12.519541
CLD,76.26,76.25,76.27,50000000.0,50000000.0,293,2026-02-03 02:07:12.519541
GGD,25.66,25.65,25.67,50000000.0,50000000.0,293,2026-02-03 02:07:12.519541
PNR,54.14,54.13,54.15,50000000.0,50000000.0,293,2026-02-03 02:07:12.519541
FSR,30.56,30.55,30.57,50000000.0,50000000.0,293,2026-02-03 02:07:12.519541
ATB,63.52,63.51,63.53,50000000.0,50000000.0,293,2026-02-03 02:07:12.519541
SPK,49.46,49.45,49.47,50000000.0,50000000.0,293,2026-02-03 02:07:12.519541
EEC,44.04,44.03,44.05,50000000.0,50000000.0,293,2026-02-03 02:07:12.519541
TGX,41.72,41.71,41.73,50000000.0,50000000.0,294,2026-02-03 02:07:13.563294
PHR,44.29,44.28,44.3,50000000.0,50000000.0,294,2026-02-03 02:07:13.563294
BYL,47.06,47.05,47.07,50000000.0,50000000.0,294,2026-02-03 02:07:13.563294
CLD,76.92,76.91,76.93,50000000.0,50000000.0,294,2026-02-03 02:07:13.563294
GGD,25.79,25.78,25.8,50000000.0,50000000.0,294,2026-02-03 02:07:13.563294
PNR,54.09,54.08,54.1,50000000.0,50000000.0,294,2026-02-03 02:07:13.563294
FSR,30.59,30.58,30.6,50000000.0,50000000.0,294,2026-02-03 02:07:13.563294
ATB,62.98,62.97,62.99,50000000.0,50000000.0,294,2026-02-03 02:07:13.563294
SPK,49.49,49.48,49.5,50000000.0,50000000.0,294,2026-02-03 02:07:13.563294
EEC,44.45,44.44,44.46,50000000.0,50000000.0,294,2026-02-03 02:07:13.563294
TGX,41.74,41.73,41.75,50000000.0,50000000.0,295,2026-02-03 02:07:14.619288
PHR,44.53,44.52,44.54,50000000.0,50000000.0,295,2026-02-03 02:07:14.619288
BYL,46.94,46.93,46.95,50000000.0,50000000.0,295,2026-02-03 02:07:14.619288
CLD,76.73,76.72,76.74,50000000.0,50000000.0,295,2026-02-03 02:07:14.619288
GGD,25.8,25.79,25.81,50000000.0,50000000.0,295,2026-02-03 02:07:14.619288
PNR,54.06,54.05,54.07,50000000.0,50000000.0,295,2026-02-03 02:07:14.619288
FSR,30.55,30.54,30.56,50000000.0,50000000.0,295,2026-02-03 02:07:14.619288
ATB,62.67,62.66,62.68,50000000.0,50000000.0,295,2026-02-03 02:07:14.619288
SPK,49.46,49.45,49.47,50000000.0,50000000.0,295,2026-02-03 02:07:14.619288
EEC,44.31,44.3,44.32,50000000.0,50000000.0,295,2026-02-03 02:07:14.619288
TGX,41.76,41.75,41.77,50000000.0,50000000.0,296,2026-02-03 02:07:15.666485
PHR,44.54,44.53,44.55,50000000.0,50000000.0,296,2026-02-03 02:07:15.666485
BYL,46.52,46.51,46.53,50000000.0,50000000.0,296,2026-02-03 02:07:15.666485
CLD,75.98,75.97,75.99,50000000.0,50000000.0,296,2026-02-03 02:07:15.666485
GGD,25.8,25.79,25.81,50000000.0,50000000.0,296,2026-02-03 02:07:15.666485
PNR,53.98,53.97,53.99,50000000.0,50000000.0,296,2026-02-03 02:07:15.666485
FSR,30.54,30.53,30.55,50000000.0,50000000.0,296,2026-02-03 02:07:15.666485
ATB,62.37,62.36,62.38,50000000.0,50000000.0,296,2026-02-03 02:07:15.666485
SPK,49.52,49.51,49.53,50000000.0,50000000.0,296,2026-02-03 02:07:15.666485
EEC,44.5,44.49,44.51,50000000.0,50000000.0,296,2026-02-03 02:07:15.666485
TGX,41.77,41.76,41.78,50000000.0,50000000.0,297,2026-02-03 02:07:16.730506
PHR,44.58,44.57,44.59,50000000.0,50000000.0,297,2026-02-03 02:07:16.730506
BYL,46.63,46.62,46.64,50000000.0,50000000.0,297,2026-02-03 02:07:16.730506
CLD,76.15,76.14,76.16,50000000.0,50000000.0,297,2026-02-03 02:07:16.730506
GGD,25.84,25.83,25.85,50000000.0,50000000.0,297,2026-02-03 02:07:16.730506
PNR,53.98,53.97,53.99,50000000.0,50000000.0,297,2026-02-03 02:07:16.730506
FSR,30.49,30.48,30.5,50000000.0,50000000.0,297,2026-02-03 02:07:16.730506
ATB,62.4,62.39,62.41,50000000.0,50000000.0,297,2026-02-03 02:07:16.730506
SPK,49.59,49.58,49.6,50000000.0,50000000.0,297,2026-02-03 02:07:16.730506
EEC,44.94,44.93,44.95,50000000.0,50000000.0,297,2026-02-03 02:07:16.730506
TGX,41.75,41.74,41.76,50000000.0,50000000.0,298,2026-02-03 02:07:17.777172
PHR,44.52,44.51,44.53,50000000.0,50000000.0,298,2026-02-03 02:07:17.777172
BYL,46.7,46.69,46.71,50000000.0,50000000.0,298,2026-02-03 02:07:17.777172
CLD,76.26,76.25,76.27,50000000.0,50000000.0,298,2026-02-03 02:07:17.777172
GGD,25.94,25.93,25.95,50000000.0,50000000.0,298,2026-02-03 02:07:17.777172
PNR,54.11,54.1,54.12,50000000.0,50000000.0,298,2026-02-03 02:07:17.777172
FSR,30.52,30.51,30.53,50000000.0,50000000.0,298,2026-02-03 02:07:17.777172
ATB,61.93,61.92,61.94,50000000.0,50000000.0,298,2026-02-03 02:07:17.777172
SPK,49.59,49.58,49.6,50000000.0,50000000.0,298,2026-02-03 02:07:17.777172
EEC,45.05,45.04,45.06,50000000.0,50000000.0,298,2026-02-03 02:07:17.777172
TGX,41.71,41.7,41.72,50000000.0,50000000.0,299,2026-02-03 02:07:18.820652
