ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,tick,timestamp
FSR,27.34,27.33,27.35,50000000.0,50000000.0,337,2026-02-03 02:30:21.267948
ATB,69.03,69.02,69.04,50000000.0,50000000.0,337,2026-02-03 02:30:21.267948
SPK,59.21,59.2,59.22,50000000.0,50000000.0,337,2026-02-03 02:30:21.267948
EEC,49.31,49.3,49.32,50000000.0,50000000.0,337,2026-02-03 02:30:21.267948
TGX,41.47,41.46,41.48,50000000.0,50000000.0,338,2026-02-03 02:30:22.310392
PHR,46.01,46.0,46.02,50000000.0,50000000.0,338,2026-02-03 02:30:22.310392
BYL,39.9,39.89,39.91,50000000.0,50000000.0,338,2026-02-03 02:30:22.310392
CLD,73.87,73.86,73.88,50000000.0,50000000.0,338,2026-02-03 02:30:22.310392
GGD,35.06,35.05,35.07,50000000.0,50000000.0,338,2026-02-03 02:30:22.310392
PNR,63.16,63.15,63.17,50000000.0,50000000.0,338,2026-02-03 02:30:22.310392
FSR,27.41,27.4,27.42,50000000.0,50000000.0,338,2026-02-03 02:30:22.310392
ATB,69.06,69.05,69.07,50000000.0,50000000.0,338,2026-02-03 02:30:22.310392
SPK,59.17,59.16,59.18,50000000.0,50000000.0,338,2026-02-03 02:30:22.310392
EEC,49.25,49.24,49.26,50000000.0,50000000.0,338,2026-02-03 02:30:22.310392
TGX,41.45,41.44,41.46,50000000.0,50000000.0,339,2026-02-03 02:30:23.343555
PHR,46.28,46.27,46.29,50000000.0,50000000.0,339,2026-02-03 02:30:23.343555
BYL,40.01,40.0,40.02,50000000.0,50000000.0,339,2026-02-03 02:30:23.343555
CLD,74.18,74.17,74.19,50000000.0,50000000.0,339,2026-02-03 02:30:23.343555
GGD,35.12,35.11,35.13,50000000.0,50000000.0,339,2026-02-03 02:30:23.343555
PNR,63.28,63.27,63.29,50000000.0,50000000.0,339,2026-02-03 02:30:23.343555
FSR,27.44,27.43,27.45,50000000.0,50000000.0,339,2026-02-03 02:30:23.343555
ATB,68.88,68.87,68.89,50000000.0,50000000.0,339,2026-02-03 02:30:23.343555
SPK,59.45,59.44,59.46,50000000.0,50000000.0,339,2026-02-03 02:30:23.343555
EEC,49.42,49.41,49.43,50000000.0,50000000.0,339,2026-02-03 02:30:23.343555
TGX,41.46,41.45,41.47,50000000.0,50000000.0,340,2026-02-03 02:30:24.381818
PHR,46.31,46.3,46.32,50000000.0,50000000.0,340,2026-02-03 02:30:24.381818
BYL,40.13,40.12,40.14,50000000.0,50000000.0,340,2026-02-03 02:30:24.381818
CLD,74.4,74.39,74.41,50000000.0,50000000.0,340,2026-02-03 02:30:24.381818
GGD,35.09,35.08,35.1,50000000.0,50000000.0,340,2026-02-03 02:30:24.381818
PNR,63.15,63.14,63.16,50000000.0,50000000.0,340,2026-02-03 02:30:24.381818
FSR,27.37,27.36,27.38,50000000.0,50000000.0,340,2026-02-03 02:30:24.381818
ATB,68.74,68.73,68.75,50000000.0,50000000.0,340,2026-02-03 02:30:24.381818
SPK,58.99,58.98,59.0,50000000.0,50000000.0,340,2026-02-03 02:30:24.381818
EEC,49.02,49.01,49.03,50000000.0,50000000.0,340,2026-02-03 02:30:24.381818
TGX,41.48,41.47,41.49,50000000.0,50000000.0,341,2026-02-03 02:30:25.425442
PHR,46.26,46.25,46.27,50000000.0,50000000.0,341,2026-02-03 02:30:25.425442
BYL,39.84,39.83,39.85,50000000.0,50000000.0,341,2026-02-03 02:30:25.425442
CLD,73.64,73.63,73.65,50000000.0,50000000.0,341,2026-02-03 02:30:25.425442
GGD,35.04,35.03,35.05,50000000.0,50000000.0,341,2026-02-03 02:30:25.425442
PNR,63.03,63.02,63.04,50000000.0,50000000.0,341,2026-02-03 02:30:25.425442
FSR,27.33,27.32,27.34,50000000.0,50000000.0,341,2026-02-03 02:30:25.425442
ATB,68.72,68.71,68.73,50000000.0,50000000.0,341,2026-02-03 02:30:25.425442
SPK,59.01,59.0,59.02,50000000.0,50000000.0,341,2026-02-03 02:30:25.425442
EEC,49.04,49.03,49.05,50000000.0,50000000.0,341,2026-02-03 02:30:25.425442
TGX,41.47,41.46,41.48,50000000.0,50000000.0,342,2026-02-03 02:30:26.483881
PHR,46.09,46.08,46.1,50000000.0,50000000.0,342,2026-02-03 02:30:26.483881
BYL,39.56,39.55,39.57,50000000.0,50000000.0,342,2026-02-03 02:30:26.483881
CLD,72.96,72.95,72.97,50000000.0,50000000.0,342,2026-02-03 02:30:26.483881
GGD,35.07,35.06,35.08,50000000.0,50000000.0,342,2026-02-03 02:30:26.483881
PNR,63.14,63.13,63.15,50000000.0,50000000.0,342,2026-02-03 02:30:26.483881
FSR,27.29,27.28,27.3,50000000.0,50000000.0,342,2026-02-03 02:30:26.483881
ATB,68.26,68.25,68.27,50000000.0,50000000.0,342,2026-02-03 02:30:26.483881
SPK,58.62,58.61,58.63,50000000.0,50000000.0,342,2026-02-03 02:30:26.483881
EEC,48.73,48.72,48.74,50000000.0,50000000.0,342,2026-02-03 02:30:26.483881
TGX,41.5,41.49,41.51,50000000.0,50000000.0,343,2026-02-03 02:30:27.017166
PHR,46.17,46.16,46.18,50000000.0,50000000.0,343,2026-02-03 02:30:27.017166
BYL,39.63,39.62,39.64,50000000.0,50000000.0,343,2026-02-03 02:30:27.017166
CLD,73.11,73.1,73.12,50000000.0,50000000.0,343,2026-02-03 02:30:27.017166
GGD,35.09,35.08,35.1,50000000.0,50000000.0,343,2026-02-03 02:30:27.017166
PNR,63.24,63.23,63.25,50000000.0,50000000.0,343,2026-02-03 02:30:27.017166
FSR,27.24,27.23,27.25,50000000.0,50000000.0,343,2026-02-03 02:30:27.017166
ATB,67.94,67.93,67.95,50000000.0,50000000.0,343,2026-02-03 02:30:27.017166
SPK,57.95,57.94,57.96,50000000.0,50000000.0,343,2026-02-03 02:30:27.017166
EEC,48.19,48.18,48.2,50000000.0,50000000.0,343,2026-02-03 02:30:27.017166
TGX,41.51,41.5,41.52,50000000.0,50000000.0,344,2026-02-03 02:30:28.051908
PHR,46.24,46.23,46.25,50000000.0,50000000.0,344,2026-02-03 02:30:28.051908
BYL,39.61,39.6,39.62,50000000.0,50000000.0,344,2026-02-03 02:30:28.051908
CLD,72.96,72.95,72.97,50000000.0,50000000.0,344,2026-02-03 02:30:28.051908
GGD,35.1,35.09,35.11,50000000.0,50000000.0,344,2026-02-03 02:30:28.051908
PNR,63.36,63.35,63.37,50000000.0,50000000.0,344,2026-02-03 02:30:28.051908
FSR,27.21,27.2,27.22,50000000.0,50000000.0,344,2026-02-03 02:30:28.051908
ATB,67.93,67.92,67.94,50000000.0,50000000.0,344,2026-02-03 02:30:28.051908
SPK,57.72,57.71,57.73,50000000.0,50000000.0,344,2026-02-03 02:30:28.051908
EEC,47.95,47.94,47.96,50000000.0,50000000.0,344,2026-02-03 02:30:28.051908
TGX,41.49,41.48,41.5,50000000.0,50000000.0,345,2026-02-03 02:30:29.082844
PHR,45.98,45.97,45.99,50000000.0,50000000.0,345,2026-02-03 02:30:29.082844
BYL,39.54,39.53,39.55,50000000.0,50000000.0,345,2026-02-03 02:30:29.082844
CLD,72.79,72.78,72.8,50000000.0,50000000.0,345,2026-02-03 02:30:29.082844
GGD,35.08,35.07,35.09,50000000.0,50000000.0,345,2026-02-03 02:30:29.082844
PNR,63.17,63.16,63.18,50000000.0,50000000.0,345,2026-02-03 02:30:29.082844
FSR,27.13,27.12,27.14,50000000.0,50000000.0,345,2026-02-03 02:30:29.082844
ATB,67.44,67.43,67.45,50000000.0,50000000.0,345,2026-02-03 02:30:29.082844
SPK,57.8,57.79,57.81,50000000.0,50000000.0,345,2026-02-03 02:30:29.082844
EEC,48.02,48.01,48.03,50000000.0,50000000.0,345,2026-02-03 02:30:29.082844
TGX,41.5,41.49,41.51,50000000.0,50000000.0,346,2026-02-03 02:30:30.113723
PHR,45.9,45.89,45.91,50000000.0,50000000.0,346,2026-02-03 02:30:30.113723
BYL,39.62,39.61,39.63,50000000.0,50000000.0,346,2026-02-03 02:30:30.113723
CLD,72.95,72.94,72.96,50000000.0,50000000.0,346,2026-02-03 02:30:30.113723
GGD,35.12,35.11,35.13,50000000.0,50000000.0,346,2026-02-03 02:30:30.113723
PNR,63.06,63.05,63.07,50000000.0,50000000.0,346,2026-02-03 02:30:30.113723
FSR,27.15,27.14,27.16,50000000.0,50000000.0,346,2026-02-03 02:30:30.113723
ATB,67.61,67.6,67.62,50000000.0,50000000.0,346,2026-02-03 02:30:30.113723
SPK,57.62,57.61,57.63,50000000.0,50000000.0,346,2026-02-03 02:30:30.113723
EEC,47.94,47.93,47.95,50000000.0,50000000.0,346,2026-02-03 02:30:30.113723
TGX,41.49,41.48,41.5,50000000.0,50000000.0,347,2026-02-03 02:30:31.146384
PHR,45.82,45.81,45.83,50000000.0,50000000.0,347,2026-02-03 02:30:31.146384
BYL,39.64,39.63,39.65,50000000.0,50000000.0,347,2026-02-03 02:30:31.146384
CLD,72.98,72.97,72.99,50000000.0,50000000.0,347,2026-02-03 02:30:31.146384
GGD,35.14,35.13,35.15,50000000.0,50000000.0,347,2026-02-03 02:30:31.146384
PNR,63.09,63.08,63.1,50000000.0,50000000.0,347,2026-02-03 02:30:31.146384
FSR,27.07,27.06,27.08,50000000.0,50000000.0,347,2026-02-03 02:30:31.146384
ATB,67.46,67.45,67.47,50000000.0,50000000.0,347,2026-02-03 02:30:31.146384
SPK,57.3,57.29,57.31,50000000.0,50000000.0,347,2026-02-03 02:30:31.146384
EEC,47.68,47.67,47.69,50000000.0,50000000.0,347,2026-02-03 02:30:31.146384
TGX,41.48,41.47,41.49,50000000.0,50000000.0,348,2026-02-03 02:30:32.177165
PHR,45.76,45.75,45.77,50000000.0,50000000.0,348,2026-02-03 02:30:32.177165
BYL,39.53,39.52,39.54,50000000.0,50000000.0,348,2026-02-03 02:30:32.177165
CLD,72.73,72.72,72.74,50000000.0,50000000.0,348,2026-02-03 02:30:32.177165
GGD,35.14,35.13,35.15,50000000.0,50000000.0,348,2026-02-03 02:30:32.177165
PNR,63.28,63.27,63.29,50000000.0,50000000.0,348,2026-02-03 02:30:32.177165
FSR,27.15,27.14,27.16,50000000.0,50000000.0,348,2026-02-03 02:30:32.177165
ATB,67.24,67.23,67.25,50000000.0,50000000.0,348,2026-02-03 02:30:32.177165
SPK,57.46,57.45,57.47,50000000.0,50000000.0,348,2026-02-03 02:30:32.177165
EEC,47.81,47.8,47.82,50000000.0,50000000.0,348,2026-02-03 02:30:32.177165
TGX,41.49,41.48,41.5,50000000.0,50000000.0,349,2026-02-03 02:30:33.210489
PHR,45.76,45.75,45.77,50000000.0,50000000.0,349,2026-02-03 02:30:33.210489
BYL,39.71,39.7,39.72,50000000.0,50000000.0,349,2026-02-03 02:30:33.210489
CLD,73.14,73.13,73.15,50000000.0,50000000.0,349,2026-02-03 02:30:33.210489
GGD,35.16,35.15,35.17,50000000.0,50000000.0,349,2026-02-03 02:30:33.210489
PNR,63.52,63.51,63.53,50000000.0,50000000.0,349,2026-02-03 02:30:33.210489
FSR,27.26,27.25,27.27,50000000.0,50000000.0,349,2026-02-03 02:30:33.210489
ATB,66.51,66.5,66.52,50000000.0,50000000.0,349,2026-02-03 02:30:33.210489
SPK,58.08,58.07,58.09,50000000.0,50000000.0,349,2026-02-03 02:30:33.210489
EEC,48.35,48.34,48.36,50000000.0,50000000.0,349,2026-02-03 02:30:33.210489
TGX,41.51,41.5,41.52,50000000.0,50000000.0,350,2026-02-03 02:30:34.266153,35.0,1.0,349.0,D2-BYL/CLD,Activist Fund Builds ByteLayer Stake,Tech-focused activist acquires 4.8% stake and announces intention to vote against merger as undervalued.
PHR,45.69,45.68,45.7,50000000.0,50000000.0,350,2026-02-03 02:30:34.266153,,,,,,
BYL,39.76,39.75,39.77,50000000.0,50000000.0,350,2026-02-03 02:30:34.266153,,,,,,
CLD,73.35,73.34,73.36,50000000.0,50000000.0,350,2026-02-03 02:30:34.266153,,,,,,
GGD,35.14,35.13,35.15,50000000.0,50000000.0,350,2026-02-03 02:30:34.266153,,,,,,
PNR,63.27,63.26,63.28,50000000.0,50000000.0,350,2026-02-03 02:30:34.266153,,,,,,
FSR,27.13,27.12,27.14,50000000.0,50000000.0,350,2026-02-03 02:30:34.266153,,,,,,
ATB,66.35,66.34,66.36,50000000.0,50000000.0,350,2026-02-03 02:30:34.266153,,,,,,
SPK,58.6,58.59,58.61,50000000.0,50000000.0,350,2026-02-03 02:30:34.266153,,,,,,
EEC,48.82,48.81,48.83,50000000.0,50000000.0,350,2026-02-03 02:30:34.266153,,,,,,
TGX,41.49,41.48,41.5,50000000.0,50000000.0,351,2026-02-03 02:30:35.320408
PHR,45.7,45.69,45.71,50000000.0,50000000.0,351,2026-02-03 02:30:35.320408
BYL,39.66,39.65,39.67,50000000.0,50000000.0,351,2026-02-03 02:30:35.320408
CLD,73.16,73.15,73.17,50000000.0,50000000.0,351,2026-02-03 02:30:35.320408
GGD,35.04,35.03,35.05,50000000.0,50000000.0,351,2026-02-03 02:30:35.320408
PNR,62.81,62.8,62.82,50000000.0,50000000.0,351,2026-02-03 02:30:35.320408
FSR,27.22,27.21,27.23,50000000.0,50000000.0,351,2026-02-03 02:30:35.320408
ATB,65.77,65.76,65.78,50000000.0,50000000.0,351,2026-02-03 02:30:35.320408
SPK,58.69,58.68,58.7,50000000.0,50000000.0,351,2026-02-03 02:30:35.320408
EEC,48.83,48.82,48.84,50000000.0,50000000.0,351,2026-02-03 02:30:35.320408
TGX,41.44,41.43,41.45,50000000.0,50000000.0,352,2026-02-03 02:30:36.359481
PHR,45.63,45.62,45.64,50000000.0,50000000.0,352,2026-02-03 02:30:36.359481
BYL,39.7,39.69,39.71,50000000.0,50000000.0,352,2026-02-03 02:30:36.359481
CLD,73.24,73.23,73.25,50000000.0,50000000.0,352,2026-02-03 02:30:36.359481
GGD,35.01,35.0,35.02,50000000.0,50000000.0,352,2026-02-03 02:30:36.359481
PNR,62.77,62.76,62.78,50000000.0,50000000.0,352,2026-02-03 02:30:36.359481
FSR,27.14,27.13,27.15,50000000.0,50000000.0,352,2026-02-03 02:30:36.359481
ATB,65.93,65.92,65.94,50000000.0,50000000.0,352,2026-02-03 02:30:36.359481
SPK,59.11,59.1,59.12,50000000.0,50000000.0,352,2026-02-03 02:30:36.359481
EEC,49.13,49.12,49.14,50000000.0,50000000.0,352,2026-02-03 02:30:36.359481
TGX,41.43,41.42,41.44,50000000.0,50000000.0,353,2026-02-03 02:30:37.415777
PHR,45.75,45.74,45.76,50000000.0,50000000.0,353,2026-02-03 02:30:37.415777
BYL,39.82,39.81,39.83,50000000.0,50000000.0,353,2026-02-03 02:30:37.415777
CLD,73.56,73.55,73.57,50000000.0,50000000.0,353,2026-02-03 02:30:37.415777
GGD,35.04,35.03,35.05,50000000.0,50000000.0,353,2026-02-03 02:30:37.415777
PNR,62.84,62.83,62.85,50000000.0,50000000.0,353,2026-02-03 02:30:37.415777
FSR,27.17,27.16,27.18,50000000.0,50000000.0,353,2026-02-03 02:30:37.415777
ATB,65.72,65.71,65.73,50000000.0,50000000.0,353,2026-02-03 02:30:37.415777
SPK,59.12,59.11,59.13,50000000.0,50000000.0,353,2026-02-03 02:30:37.415777
EEC,49.11,49.1,49.12,50000000.0,50000000.0,353,2026-02-03 02:30:37.415777
TGX,41.47,41.46,41.48,50000000.0,50000000.0,354,2026-02-03 02:30:38.458425,36.0,1.0,353.0,D1-TGX/PHR,TGX Receives Unsolicited Inquiry,Targenix discloses in an SEC filing that it has received an unsolicited non-binding inquiry from an unnamed party regarding a potential acquisition.
PHR,45.64,45.63,45.65,50000000.0,50000000.0,354,2026-02-03 02:30:38.458425,,,,,,
BYL,39.38,39.37,39.39,50000000.0,50000000.0,354,2026-02-03 02:30:38.458425,,,,,,
CLD,72.42,72.41,72.43,50000000.0,50000000.0,354,2026-02-03 02:30:38.458425,,,,,,
GGD,35.06,35.05,35.07,50000000.0,50000000.0,354,2026-02-03 02:30:38.458425,,,,,,
PNR,62.89,62.88,62.9,50000000.0,50000000.0,354,2026-02-03 02:30:38.458425,,,,,,
FSR,27.19,27.18,27.2,50000000.0,50000000.0,354,2026-02-03 02:30:38.458425,,,,,,
ATB,65.76,65.75,65.77,50000000.0,50000000.0,354,2026-02-03 02:30:38.458425,,,,,,
SPK,59.52,59.51,59.53,50000000.0,50000000.0,354,2026-02-03 02:30:38.458425,,,,,,
EEC,49.4,49.39,49.41,50000000.0,50000000.0,354,2026-02-03 02:30:38.458425,,,,,,
TGX,41.51,41.5,41.52,50000000.0,50000000.0,355,2026-02-03 02:30:39.498618,37.0,1.0,354.0,D2-BYL/CLD,Institutional Investors Signal Support,Major ByteLayer shareholders including Vanguard and BlackRock indicate preliminary support for stock consideration.
PHR,45.61,45.6,45.62,50000000.0,50000000.0,355,2026-02-03 02:30:39.498618,,,,,,
BYL,39.47,39.46,39.48,50000000.0,50000000.0,355,2026-02-03 02:30:39.498618,,,,,,
CLD,72.67,72.66,72.68,50000000.0,50000000.0,355,2026-02-03 02:30:39.498618,,,,,,
GGD,35.12,35.11,35.13,50000000.0,50000000.0,355,2026-02-03 02:30:39.498618,,,,,,
PNR,63.2,63.19,63.21,50000000.0,50000000.0,355,2026-02-03 02:30:39.498618,,,,,,
FSR,27.24,27.23,27.25,50000000.0,50000000.0,355,2026-02-03 02:30:39.498618,,,,,,
ATB,65.38,65.37,65.39,50000000.0,50000000.0,355,2026-02-03 02:30:39.498618,,,,,,
SPK,59.79,59.78,59.8,50000000.0,50000000.0,355,2026-02-03 02:30:39.498618,,,,,,
EEC,49.56,49.55,49.57,50000000.0,50000000.0,355,2026-02-03 02:30:39.498618,,,,,,
TGX,41.48,41.47,41.49,50000000.0,50000000.0,356,2026-02-03 02:30:40.545466
PHR,45.73,45.72,45.74,50000000.0,50000000.0,356,2026-02-03 02:30:40.545466
BYL,39.41,39.4,39.42,50000000.0,50000000.0,356,2026-02-03 02:30:40.545466
CLD,72.4,72.39,72.41,50000000.0,50000000.0,356,2026-02-03 02:30:40.545466
GGD,35.08,35.07,35.09,50000000.0,50000000.0,356,2026-02-03 02:30:40.545466
PNR,62.91,62.9,62.92,50000000.0,50000000.0,356,2026-02-03 02:30:40.545466
FSR,27.26,27.25,27.27,50000000.0,50000000.0,356,2026-02-03 02:30:40.545466
ATB,65.51,65.5,65.52,50000000.0,50000000.0,356,2026-02-03 02:30:40.545466
SPK,59.86,59.85,59.87,50000000.0,50000000.0,356,2026-02-03 02:30:40.545466
EEC,49.59,49.58,49.6,50000000.0,50000000.0,356,2026-02-03 02:30:40.545466
TGX,41.49,41.48,41.5,50000000.0,50000000.0,357,2026-02-03 02:30:41.079887
PHR,45.74,45.73,45.75,50000000.0,50000000.0,357,2026-02-03 02:30:41.079887
BYL,39.55,39.54,39.56,50000000.0,50000000.0,357,2026-02-03 02:30:41.079887
CLD,72.7,72.69,72.71,50000000.0,50000000.0,357,2026-02-03 02:30:41.079887
GGD,35.09,35.08,35.1,50000000.0,50000000.0,357,2026-02-03 02:30:41.079887
PNR,63.17,63.16,63.18,50000000.0,50000000.0,357,2026-02-03 02:30:41.079887
FSR,27.3,27.29,27.31,50000000.0,50000000.0,357,2026-02-03 02:30:41.079887
ATB,65.07,65.06,65.08,50000000.0,50000000.0,357,2026-02-03 02:30:41.079887
SPK,60.02,60.01,60.03,50000000.0,50000000.0,357,2026-02-03 02:30:41.079887
EEC,49.73,49.72,49.74,50000000.0,50000000.0,357,2026-02-03 02:30:41.079887
TGX,41.53,41.52,41.54,50000000.0,50000000.0,358,2026-02-03 02:30:42.127524
PHR,45.86,45.85,45.87,50000000.0,50000000.0,358,2026-02-03 02:30:42.127524
BYL,39.37,39.36,39.38,50000000.0,50000000.0,358,2026-02-03 02:30:42.127524
CLD,72.2,72.19,72.21,50000000.0,50000000.0,358,2026-02-03 02:30:42.127524
GGD,35.15,35.14,35.16,50000000.0,50000000.0,358,2026-02-03 02:30:42.127524
PNR,63.47,63.46,63.48,50000000.0,50000000.0,358,2026-02-03 02:30:42.127524
FSR,27.39,27.38,27.4,50000000.0,50000000.0,358,2026-02-03 02:30:42.127524
ATB,65.35,65.34,65.36,50000000.0,50000000.0,358,2026-02-03 02:30:42.127524
SPK,60.23,60.22,60.24,50000000.0,50000000.0,358,2026-02-03 02:30:42.127524
EEC,49.89,49.88,49.9,50000000.0,50000000.0,358,2026-02-03 02:30:42.127524
TGX,41.53,41.52,41.54,50000000.0,50000000.0,359,2026-02-03 02:30:43.167192
PHR,45.87,45.86,45.88,50000000.0,50000000.0,359,2026-02-03 02:30:43.167192
BYL,39.11,39.1,39.12,50000000.0,50000000.0,359,2026-02-03 02:30:43.167192
CLD,71.57,71.56,71.58,50000000.0,50000000.0,359,2026-02-03 02:30:43.167192
GGD,35.16,35.15,35.17,50000000.0,50000000.0,359,2026-02-03 02:30:43.167192
PNR,63.68,63.67,63.69,50000000.0,50000000.0,359,2026-02-03 02:30:43.167192
FSR,27.39,27.38,27.4,50000000.0,50000000.0,359,2026-02-03 02:30:43.167192
ATB,64.76,64.75,64.77,50000000.0,50000000.0,359,2026-02-03 02:30:43.167192
SPK,60.4,60.39,60.41,50000000.0,50000000.0,359,2026-02-03 02:30:43.167192
EEC,50.05,50.04,50.06,50000000.0,50000000.0,359,2026-02-03 02:30:43.167192
TGX,41.5,41.49,41.51,50000000.0,50000000.0,360,2026-02-03 02:30:44.211963
PHR,45.85,45.84,45.86,50000000.0,50000000.0,360,2026-02-03 02:30:44.211963
BYL,39.17,39.16,39.18,50000000.0,50000000.0,360,2026-02-03 02:30:44.211963
CLD,71.68,71.67,71.69,50000000.0,50000000.0,360,2026-02-03 02:30:44.211963
GGD,35.26,35.25,35.27,50000000.0,50000000.0,360,2026-02-03 02:30:44.211963
PNR,64.01,64.0,64.02,50000000.0,50000000.0,360,2026-02-03 02:30:44.211963
FSR,27.4,27.39,27.41,50000000.0,50000000.0,360,2026-02-03 02:30:44.211963
ATB,64.3,64.29,64.31,50000000.0,50000000.0,360,2026-02-03 02:30:44.211963
SPK,60.28,60.27,60.29,50000000.0,50000000.0,360,2026-02-03 02:30:44.211963
EEC,50.04,50.03,50.05,50000000.0,50000000.0,360,2026-02-03 02:30:44.211963
TGX,41.51,41.5,41.52,50000000.0,50000000.0,361,2026-02-03 02:30:45.254955
PHR,46.05,46.04,46.06,50000000.0,50000000.0,361,2026-02-03 02:30:45.254955
BYL,39.08,39.07,39.09,50000000.0,50000000.0,361,2026-02-03 02:30:45.254955
CLD,71.51,71.5,71.52,50000000.0,50000000.0,361,2026-02-03 02:30:45.254955
GGD,35.22,35.21,35.23,50000000.0,50000000.0,361,2026-02-03 02:30:45.254955
PNR,64.09,64.08,64.1,50000000.0,50000000.0,361,2026-02-03 02:30:45.254955
FSR,27.3,27.29,27.31,50000000.0,50000000.0,361,2026-02-03 02:30:45.254955
ATB,63.94,63.93,63.95,50000000.0,50000000.0,361,2026-02-03 02:30:45.254955
SPK,59.81,59.8,59.82,50000000.0,50000000.0,361,2026-02-03 02:30:45.254955
EEC,49.69,49.68,49.7,50000000.0,50000000.0,361,2026-02-03 02:30:45.254955
TGX,41.47,41.46,41.48,50000000.0,50000000.0,362,2026-02-03 02:30:46.322764
PHR,46.13,46.12,46.14,50000000.0,50000000.0,362,2026-02-03 02:30:46.322764
BYL,38.67,38.66,38.68,50000000.0,50000000.0,362,2026-02-03 02:30:46.322764
CLD,70.43,70.42,70.44,50000000.0,50000000.0,362,2026-02-03 02:30:46.322764
GGD,35.21,35.2,35.22,50000000.0,50000000.0,362,2026-02-03 02:30:46.322764
PNR,64.06,64.05,64.07,50000000.0,50000000.0,362,2026-02-03 02:30:46.322764
FSR,27.29,27.28,27.3,50000000.0,50000000.0,362,2026-02-03 02:30:46.322764
ATB,64.07,64.06,64.08,50000000.0,50000000.0,362,2026-02-03 02:30:46.322764
SPK,59.25,59.24,59.26,50000000.0,50000000.0,362,2026-02-03 02:30:46.322764
EEC,49.2,49.19,49.21,50000000.0,50000000.0,362,2026-02-03 02:30:46.322764
TGX,41.46,41.45,41.47,50000000.0,50000000.0,363,2026-02-03 02:30:47.382535
PHR,46.15,46.14,46.16,50000000.0,50000000.0,363,2026-02-03 02:30:47.382535
BYL,38.76,38.75,38.77,50000000.0,50000000.0,363,2026-02-03 02:30:47.382535
CLD,70.66,70.65,70.67,50000000.0,50000000.0,363,2026-02-03 02:30:47.382535
GGD,35.28,35.27,35.29,50000000.0,50000000.0,363,2026-02-03 02:30:47.382535
PNR,64.25,64.24,64.26,50000000.0,50000000.0,363,2026-02-03 02:30:47.382535
FSR,27.26,27.25,27.27,50000000.0,50000000.0,363,2026-02-03 02:30:47.382535
ATB,64.22,64.21,64.23,50000000.0,50000000.0,363,2026-02-03 02:30:47.382535
SPK,59.3,59.29,59.31,50000000.0,50000000.0,363,2026-02-03 02:30:47.382535
EEC,49.18,49.17,49.19,50000000.0,50000000.0,363,2026-02-03 02:30:47.382535
TGX,41.46,41.45,41.47,50000000.0,50000000.0,364,2026-02-03 02:30:48.453102
PHR,46.18,46.17,46.19,50000000.0,50000000.0,364,2026-02-03 02:30:48.453102
BYL,38.84,38.83,38.85,50000000.0,50000000.0,364,2026-02-03 02:30:48.453102
CLD,70.87,70.86,70.88,50000000.0,50000000.0,364,2026-02-03 02:30:48.453102
GGD,35.32,35.31,35.33,50000000.0,50000000.0,364,2026-02-03 02:30:48.453102
PNR,64.17,64.16,64.18,50000000.0,50000000.0,364,2026-02-03 02:30:48.453102
FSR,27.21,27.2,27.22,50000000.0,50000000.0,364,2026-02-03 02:30:48.453102
ATB,63.86,63.85,63.87,50000000.0,50000000.0,364,2026-02-03 02:30:48.453102
SPK,59.11,59.1,59.12,50000000.0,50000000.0,364,2026-02-03 02:30:48.453102
EEC,49.0,48.99,49.01,50000000.0,50000000.0,364,2026-02-03 02:30:48.453102
TGX,41.49,41.48,41.5,50000000.0,50000000.0,365,2026-02-03 02:30:49.511065
PHR,46.23,46.22,46.24,50000000.0,50000000.0,365,2026-02-03 02:30:49.511065
BYL,38.78,38.77,38.79,50000000.0,50000000.0,365,2026-02-03 02:30:49.511065
CLD,70.56,70.55,70.57,50000000.0,50000000.0,365,2026-02-03 02:30:49.511065
GGD,35.36,35.35,35.37,50000000.0,50000000.0,365,2026-02-03 02:30:49.511065
PNR,64.28,64.27,64.29,50000000.0,50000000.0,365,2026-02-03 02:30:49.511065
FSR,27.14,27.13,27.15,50000000.0,50000000.0,365,2026-02-03 02:30:49.511065
ATB,62.97,62.96,62.98,50000000.0,50000000.0,365,2026-02-03 02:30:49.511065
SPK,58.94,58.93,58.95,50000000.0,50000000.0,365,2026-02-03 02:30:49.511065
EEC,48.89,48.88,48.9,50000000.0,50000000.0,365,2026-02-03 02:30:49.511065
TGX,41.55,41.54,41.56,50000000.0,50000000.0,366,2026-02-03 02:30:50.559218
PHR,45.99,45.98,46.0,50000000.0,50000000.0,366,2026-02-03 02:30:50.559218
BYL,38.72,38.71,38.73,50000000.0,50000000.0,366,2026-02-03 02:30:50.559218
CLD,70.41,70.4,70.42,50000000.0,50000000.0,366,2026-02-03 02:30:50.559218
GGD,35.34,35.33,35.35,50000000.0,50000000.0,366,2026-02-03 02:30:50.559218
PNR,64.32,64.31,64.33,50000000.0,50000000.0,366,2026-02-03 02:30:50.559218
FSR,27.17,27.16,27.18,50000000.0,50000000.0,366,2026-02-03 02:30:50.559218
ATB,62.5,62.49,62.51,50000000.0,50000000.0,366,2026-02-03 02:30:50.559218
SPK,58.91,58.9,58.92,50000000.0,50000000.0,366,2026-02-03 02:30:50.559218
EEC,48.8,48.79,48.81,50000000.0,50000000.0,366,2026-02-03 02:30:50.559218
