ticker,last_price,bid_price,ask_price,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,SELL_OTWA-1,BUY_ANON,tick,timestamp
TGX,40.11,40.1,40.12,50000000.0,50000000.0,0,0,0,0,0,0,322,2026-02-05 00:01:22.422975
PHR,48.33,48.32,48.34,50000000.0,50000000.0,0,0,0,0,0,0,322,2026-02-05 00:01:22.422975
BYL,45.59,45.58,45.6,50000000.0,50000000.0,0,0,0,0,0,0,322,2026-02-05 00:01:22.422975
CLD,77.45,77.44,77.46,50000000.0,50000000.0,0,0,0,0,0,0,322,2026-02-05 00:01:22.422975
GGD,31.6,31.59,31.61,50000000.0,50000000.0,0,0,0,0,0,0,322,2026-02-05 00:01:22.422975
PNR,60.85,60.84,60.86,50000000.0,50000000.0,0,0,0,0,0,0,322,2026-02-05 00:01:22.422975
FSR,30.7,30.69,30.71,50000000.0,50000000.0,0,0,0,0,0,0,322,2026-02-05 00:01:22.422975
ATB,59.73,59.72,59.74,50000000.0,50000000.0,0,0,0,0,0,0,322,2026-02-05 00:01:22.422975
SPK,51.95,51.94,51.96,50000000.0,50000000.0,0,0,0,0,0,0,322,2026-02-05 00:01:22.422975
EEC,45.33,45.32,45.34,50000000.0,50000000.0,0,0,0,0,0,0,322,2026-02-05 00:01:22.422975
TGX,40.11,40.1,40.12,50000000.0,50000000.0,0,0,0,0,0,0,323,2026-02-05 00:01:23.502597
PHR,48.14,48.13,48.15,50000000.0,50000000.0,0,0,0,0,0,0,323,2026-02-05 00:01:23.502597
BYL,45.68,45.67,45.69,50000000.0,50000000.0,0,0,0,0,0,0,323,2026-02-05 00:01:23.502597
CLD,77.57,77.56,77.58,50000000.0,50000000.0,0,0,0,0,0,0,323,2026-02-05 00:01:23.502597
GGD,31.61,31.6,31.62,50000000.0,50000000.0,0,0,0,0,0,0,323,2026-02-05 00:01:23.502597
PNR,60.92,60.91,60.93,50000000.0,50000000.0,0,0,0,0,0,0,323,2026-02-05 00:01:23.502597
FSR,30.71,30.7,30.72,50000000.0,50000000.0,0,0,0,0,0,0,323,2026-02-05 00:01:23.502597
ATB,59.88,59.87,59.89,50000000.0,50000000.0,0,0,0,0,0,0,323,2026-02-05 00:01:23.502597
SPK,51.79,51.78,51.8,50000000.0,50000000.0,0,0,0,0,0,0,323,2026-02-05 00:01:23.502597
EEC,45.03,45.02,45.04,50000000.0,50000000.0,0,0,0,0,0,0,323,2026-02-05 00:01:23.502597
TGX,40.13,40.12,40.14,50000000.0,50000000.0,0,0,0,0,0,0,324,2026-02-05 00:01:24.577082
PHR,48.23,48.22,48.24,50000000.0,50000000.0,0,0,0,0,0,0,324,2026-02-05 00:01:24.577082
BYL,45.74,45.73,45.75,50000000.0,50000000.0,0,0,0,0,0,0,324,2026-02-05 00:01:24.577082
CLD,77.61,77.6,77.62,50000000.0,50000000.0,0,0,0,0,0,0,324,2026-02-05 00:01:24.577082
GGD,31.58,31.57,31.59,50000000.0,50000000.0,0,0,0,0,0,0,324,2026-02-05 00:01:24.577082
PNR,61.18,61.17,61.19,50000000.0,50000000.0,0,0,0,0,0,0,324,2026-02-05 00:01:24.577082
FSR,30.74,30.73,30.75,50000000.0,50000000.0,0,0,0,0,0,0,324,2026-02-05 00:01:24.577082
ATB,59.19,59.18,59.2,50000000.0,50000000.0,0,0,0,0,0,0,324,2026-02-05 00:01:24.577082
SPK,51.75,51.74,51.76,50000000.0,50000000.0,0,0,0,0,0,0,324,2026-02-05 00:01:24.577082
EEC,44.94,44.93,44.95,50000000.0,50000000.0,0,0,0,0,0,0,324,2026-02-05 00:01:24.577082
TGX,40.11,40.1,40.12,50000000.0,50000000.0,0,0,0,0,0,0,325,2026-02-05 00:01:25.661862
PHR,47.93,47.92,47.94,50000000.0,50000000.0,0,0,0,0,0,0,325,2026-02-05 00:01:25.661862
BYL,45.79,45.78,45.8,50000000.0,50000000.0,0,0,0,0,0,0,325,2026-02-05 00:01:25.661862
CLD,77.78,77.77,77.79,50000000.0,50000000.0,0,0,0,0,0,0,325,2026-02-05 00:01:25.661862
GGD,31.56,31.55,31.57,50000000.0,50000000.0,0,0,0,0,0,0,325,2026-02-05 00:01:25.661862
PNR,61.06,61.05,61.07,50000000.0,50000000.0,0,0,0,0,0,0,325,2026-02-05 00:01:25.661862
FSR,30.66,30.65,30.67,50000000.0,50000000.0,0,0,0,0,0,0,325,2026-02-05 00:01:25.661862
ATB,59.38,59.37,59.39,50000000.0,50000000.0,0,0,0,0,0,0,325,2026-02-05 00:01:25.661862
SPK,51.9,51.89,51.91,50000000.0,50000000.0,0,0,0,0,0,0,325,2026-02-05 00:01:25.661862
EEC,45.12,45.11,45.13,50000000.0,50000000.0,0,0,0,0,0,0,325,2026-02-05 00:01:25.661862
TGX,40.1,40.09,40.11,50000000.0,50000000.0,0,0,0,0,0,0,326,2026-02-05 00:01:26.711351
PHR,47.94,47.93,47.95,50000000.0,50000000.0,0,0,0,0,0,0,326,2026-02-05 00:01:26.711351
BYL,45.77,45.76,45.78,50000000.0,50000000.0,0,0,0,0,0,0,326,2026-02-05 00:01:26.711351
CLD,77.86,77.85,77.87,50000000.0,50000000.0,0,0,0,0,0,0,326,2026-02-05 00:01:26.711351
GGD,31.54,31.53,31.55,50000000.0,50000000.0,0,0,0,0,0,0,326,2026-02-05 00:01:26.711351
PNR,60.94,60.93,60.95,50000000.0,50000000.0,0,0,0,0,0,0,326,2026-02-05 00:01:26.711351
FSR,30.68,30.67,30.69,50000000.0,50000000.0,0,0,0,0,0,0,326,2026-02-05 00:01:26.711351
ATB,59.37,59.36,59.38,50000000.0,50000000.0,0,0,0,0,0,0,326,2026-02-05 00:01:26.711351
SPK,51.81,51.8,51.82,50000000.0,50000000.0,0,0,0,0,0,0,326,2026-02-05 00:01:26.711351
EEC,45.05,45.04,45.06,50000000.0,50000000.0,0,0,0,0,0,0,326,2026-02-05 00:01:26.711351
TGX,40.12,40.11,40.13,50000000.0,50000000.0,0,0,0,0,0,0,327,2026-02-05 00:01:27.763313
PHR,47.55,47.54,47.56,50000000.0,50000000.0,0,0,0,0,0,0,327,2026-02-05 00:01:27.763313
BYL,45.81,45.8,45.82,50000000.0,50000000.0,0,0,0,0,0,0,327,2026-02-05 00:01:27.763313
CLD,77.92,77.91,77.93,50000000.0,50000000.0,0,0,0,0,0,0,327,2026-02-05 00:01:27.763313
GGD,32.61,32.6,32.62,50000000.0,50000000.0,0,0,0,0,0,0,327,2026-02-05 00:01:27.763313
PNR,60.92,60.91,60.93,50000000.0,50000000.0,0,0,0,0,0,0,327,2026-02-05 00:01:27.763313
FSR,30.82,30.81,30.83,50000000.0,50000000.0,0,0,0,0,0,0,327,2026-02-05 00:01:27.763313
ATB,59.59,59.58,59.6,50000000.0,50000000.0,0,0,0,0,0,0,327,2026-02-05 00:01:27.763313
SPK,52.07,52.06,52.08,50000000.0,50000000.0,0,0,0,0,0,0,327,2026-02-05 00:01:27.763313
EEC,45.41,45.4,45.42,50000000.0,50000000.0,0,0,0,0,0,0,327,2026-02-05 00:01:27.763313
TGX,40.13,40.12,40.14,50000000.0,50000000.0,0,0,0,0,0,0,328,2026-02-05 00:01:28.309228
PHR,47.28,47.27,47.29,50000000.0,50000000.0,0,0,0,0,0,0,328,2026-02-05 00:01:28.309228
BYL,45.87,45.86,45.88,50000000.0,50000000.0,0,0,0,0,0,0,328,2026-02-05 00:01:28.309228
CLD,77.97,77.96,77.98,50000000.0,50000000.0,0,0,0,0,0,0,328,2026-02-05 00:01:28.309228
GGD,32.6,32.59,32.61,50000000.0,50000000.0,0,0,0,0,0,0,328,2026-02-05 00:01:28.309228
PNR,61.05,61.04,61.06,50000000.0,50000000.0,0,0,0,0,0,0,328,2026-02-05 00:01:28.309228
FSR,30.77,30.76,30.78,50000000.0,50000000.0,0,0,0,0,0,0,328,2026-02-05 00:01:28.309228
ATB,59.52,59.51,59.53,50000000.0,50000000.0,0,0,0,0,0,0,328,2026-02-05 00:01:28.309228
SPK,52.03,52.02,52.04,50000000.0,50000000.0,0,0,0,0,0,0,328,2026-02-05 00:01:28.309228
EEC,45.43,45.42,45.44,50000000.0,50000000.0,0,0,0,0,0,0,328,2026-02-05 00:01:28.309228
TGX,39.25,39.24,39.26,50000000.0,50000000.0,0,0,0,0,0,0,329,2026-02-05 00:01:29.362013
PHR,47.2,47.19,47.21,50000000.0,50000000.0,0,0,0,0,0,0,329,2026-02-05 00:01:29.362013
BYL,46.11,46.1,46.12,50000000.0,50000000.0,0,0,0,0,0,0,329,2026-02-05 00:01:29.362013
CLD,78.21,78.2,78.22,50000000.0,50000000.0,0,0,0,0,0,0,329,2026-02-05 00:01:29.362013
GGD,32.57,32.56,32.58,50000000.0,50000000.0,0,0,0,0,0,0,329,2026-02-05 00:01:29.362013
PNR,60.82,60.81,60.83,50000000.0,50000000.0,0,0,0,0,0,0,329,2026-02-05 00:01:29.362013
FSR,30.76,30.75,30.77,50000000.0,50000000.0,0,0,0,0,0,0,329,2026-02-05 00:01:29.362013
ATB,59.9,59.89,59.91,50000000.0,50000000.0,0,0,0,0,0,0,329,2026-02-05 00:01:29.362013
SPK,51.93,51.92,51.94,50000000.0,50000000.0,0,0,0,0,0,0,329,2026-02-05 00:01:29.362013
EEC,45.37,45.36,45.38,50000000.0,50000000.0,0,0,0,0,0,0,329,2026-02-05 00:01:29.362013
TGX,39.24,39.23,39.25,50000000.0,50000000.0,0,0,0,0,0,0,330,2026-02-05 00:01:30.403647
PHR,47.2,47.19,47.21,50000000.0,50000000.0,0,0,0,0,0,0,330,2026-02-05 00:01:30.403647
BYL,46.2,46.19,46.21,50000000.0,50000000.0,0,0,0,0,0,0,330,2026-02-05 00:01:30.403647
CLD,78.29,78.28,78.3,50000000.0,50000000.0,0,0,0,0,0,0,330,2026-02-05 00:01:30.403647
GGD,32.55,32.54,32.56,50000000.0,50000000.0,0,0,0,0,0,0,330,2026-02-05 00:01:30.403647
PNR,60.6,60.59,60.61,50000000.0,50000000.0,0,0,0,0,0,0,330,2026-02-05 00:01:30.403647
FSR,30.74,30.73,30.75,50000000.0,50000000.0,0,0,0,0,0,0,330,2026-02-05 00:01:30.403647
ATB,59.61,59.6,59.62,50000000.0,50000000.0,0,0,0,0,0,0,330,2026-02-05 00:01:30.403647
SPK,51.83,51.82,51.84,50000000.0,50000000.0,0,0,0,0,0,0,330,2026-02-05 00:01:30.403647
EEC,45.16,45.15,45.17,50000000.0,50000000.0,0,0,0,0,0,0,330,2026-02-05 00:01:30.403647
TGX,39.2,39.19,39.21,50000000.0,50000000.0,0,0,0,0,0,0,331,2026-02-05 00:01:31.461708
PHR,47.34,47.33,47.35,50000000.0,50000000.0,0,0,0,0,0,0,331,2026-02-05 00:01:31.461708
BYL,46.21,46.2,46.22,50000000.0,50000000.0,0,0,0,0,0,0,331,2026-02-05 00:01:31.461708
CLD,78.42,78.41,78.43,50000000.0,50000000.0,0,0,0,0,0,0,331,2026-02-05 00:01:31.461708
GGD,32.52,32.51,32.53,50000000.0,50000000.0,0,0,0,0,0,0,331,2026-02-05 00:01:31.461708
PNR,60.26,60.25,60.27,50000000.0,50000000.0,0,0,0,0,0,0,331,2026-02-05 00:01:31.461708
FSR,30.76,30.75,30.77,50000000.0,50000000.0,0,0,0,0,0,0,331,2026-02-05 00:01:31.461708
ATB,59.56,59.55,59.57,50000000.0,50000000.0,0,0,0,0,0,0,331,2026-02-05 00:01:31.461708
SPK,51.92,51.91,51.93,50000000.0,50000000.0,0,0,0,0,0,0,331,2026-02-05 00:01:31.461708
EEC,45.3,45.29,45.31,50000000.0,50000000.0,0,0,0,0,0,0,331,2026-02-05 00:01:31.461708
TGX,39.16,39.15,39.17,50000000.0,50000000.0,0,0,0,0,0,0,332,2026-02-05 00:01:32.555476
PHR,47.16,47.15,47.17,50000000.0,50000000.0,0,0,0,0,0,0,332,2026-02-05 00:01:32.555476
BYL,46.31,46.3,46.32,50000000.0,50000000.0,0,0,0,0,0,0,332,2026-02-05 00:01:32.555476
CLD,78.67,78.66,78.68,50000000.0,50000000.0,0,0,0,0,0,0,332,2026-02-05 00:01:32.555476
GGD,32.55,32.54,32.56,50000000.0,50000000.0,0,0,0,0,0,0,332,2026-02-05 00:01:32.555476
PNR,60.56,60.55,60.57,50000000.0,50000000.0,0,0,0,0,0,0,332,2026-02-05 00:01:32.555476
FSR,30.75,30.74,30.76,50000000.0,50000000.0,0,0,0,0,0,0,332,2026-02-05 00:01:32.555476
ATB,59.65,59.64,59.66,50000000.0,50000000.0,0,0,0,0,0,0,332,2026-02-05 00:01:32.555476
SPK,51.89,51.88,51.9,50000000.0,50000000.0,0,0,0,0,0,0,332,2026-02-05 00:01:32.555476
EEC,45.31,45.3,45.32,50000000.0,50000000.0,0,0,0,0,0,0,332,2026-02-05 00:01:32.555476
TGX,39.16,39.15,39.17,50000000.0,50000000.0,0,0,0,0,0,0,333,2026-02-05 00:01:33.718859
PHR,47.18,47.17,47.19,50000000.0,50000000.0,0,0,0,0,0,0,333,2026-02-05 00:01:33.718859
BYL,46.25,46.24,46.26,50000000.0,50000000.0,0,0,0,0,0,0,333,2026-02-05 00:01:33.718859
CLD,78.53,78.52,78.54,50000000.0,50000000.0,0,0,0,0,0,0,333,2026-02-05 00:01:33.718859
GGD,32.53,32.52,32.54,50000000.0,50000000.0,0,0,0,0,0,0,333,2026-02-05 00:01:33.718859
PNR,60.42,60.41,60.43,50000000.0,50000000.0,0,0,0,0,0,0,333,2026-02-05 00:01:33.718859
FSR,30.68,30.67,30.69,50000000.0,50000000.0,0,0,0,0,0,0,333,2026-02-05 00:01:33.718859
ATB,59.67,59.66,59.68,50000000.0,50000000.0,0,0,0,0,0,0,333,2026-02-05 00:01:33.718859
SPK,51.82,51.81,51.83,50000000.0,50000000.0,0,0,0,0,0,0,333,2026-02-05 00:01:33.718859
EEC,45.25,45.24,45.26,50000000.0,50000000.0,0,0,0,0,0,0,333,2026-02-05 00:01:33.718859
TGX,39.15,39.14,39.16,50000000.0,50000000.0,0,0,0,0,0,0,334,2026-02-05 00:01:34.770456
PHR,47.26,47.25,47.27,50000000.0,50000000.0,0,0,0,0,0,0,334,2026-02-05 00:01:34.770456
BYL,46.28,46.27,46.29,50000000.0,50000000.0,0,0,0,0,0,0,334,2026-02-05 00:01:34.770456
CLD,78.46,78.45,78.47,50000000.0,50000000.0,0,0,0,0,0,0,334,2026-02-05 00:01:34.770456
GGD,32.52,32.51,32.53,50000000.0,50000000.0,0,0,0,0,0,0,334,2026-02-05 00:01:34.770456
PNR,60.51,60.5,60.52,50000000.0,50000000.0,0,0,0,0,0,0,334,2026-02-05 00:01:34.770456
FSR,30.58,30.57,30.59,50000000.0,50000000.0,0,0,0,0,0,0,334,2026-02-05 00:01:34.770456
ATB,59.62,59.61,59.63,50000000.0,50000000.0,0,0,0,0,0,0,334,2026-02-05 00:01:34.770456
SPK,51.81,51.8,51.82,50000000.0,50000000.0,0,0,0,0,0,0,334,2026-02-05 00:01:34.770456
EEC,45.17,45.16,45.18,50000000.0,50000000.0,0,0,0,0,0,0,334,2026-02-05 00:01:34.770456
TGX,39.12,39.11,39.13,50000000.0,50000000.0,0,0,0,0,0,0,335,2026-02-05 00:01:35.333790
PHR,47.63,47.62,47.64,50000000.0,50000000.0,0,0,0,0,0,0,335,2026-02-05 00:01:35.333790
BYL,46.4,46.39,46.41,50000000.0,50000000.0,0,0,0,0,0,0,335,2026-02-05 00:01:35.333790
CLD,78.65,78.64,78.66,50000000.0,50000000.0,0,0,0,0,0,0,335,2026-02-05 00:01:35.333790
GGD,32.53,32.52,32.54,50000000.0,50000000.0,0,0,0,0,0,0,335,2026-02-05 00:01:35.333790
PNR,60.51,60.5,60.52,50000000.0,50000000.0,0,0,0,0,0,0,335,2026-02-05 00:01:35.333790
FSR,30.5,30.49,30.51,50000000.0,50000000.0,0,0,0,0,0,0,335,2026-02-05 00:01:35.333790
ATB,59.58,59.57,59.59,50000000.0,50000000.0,0,0,0,0,0,0,335,2026-02-05 00:01:35.333790
SPK,51.87,51.86,51.88,50000000.0,50000000.0,0,0,0,0,0,0,335,2026-02-05 00:01:35.333790
EEC,45.21,45.2,45.22,50000000.0,50000000.0,0,0,0,0,0,0,335,2026-02-05 00:01:35.333790
TGX,39.14,39.13,39.15,50000000.0,50000000.0,0,0,0,0,0,0,336,2026-02-05 00:01:36.384800
PHR,47.51,47.5,47.52,50000000.0,50000000.0,0,0,0,0,0,0,336,2026-02-05 00:01:36.384800
BYL,46.43,46.42,46.44,50000000.0,50000000.0,0,0,0,0,0,0,336,2026-02-05 00:01:36.384800
CLD,78.61,78.6,78.62,50000000.0,50000000.0,0,0,0,0,0,0,336,2026-02-05 00:01:36.384800
GGD,32.52,32.51,32.53,50000000.0,50000000.0,0,0,0,0,0,0,336,2026-02-05 00:01:36.384800
PNR,60.61,60.6,60.62,50000000.0,50000000.0,0,0,0,0,0,0,336,2026-02-05 00:01:36.384800
FSR,30.54,30.53,30.55,50000000.0,50000000.0,0,0,0,0,0,0,336,2026-02-05 00:01:36.384800
ATB,59.94,59.93,59.95,50000000.0,50000000.0,0,0,0,0,0,0,336,2026-02-05 00:01:36.384800
SPK,51.9,51.89,51.91,50000000.0,50000000.0,0,0,0,0,0,0,336,2026-02-05 00:01:36.384800
EEC,45.2,45.19,45.21,50000000.0,50000000.0,0,0,0,0,0,0,336,2026-02-05 00:01:36.384800
TGX,39.11,39.1,39.12,50000000.0,50000000.0,0,0,0,0,0,0,337,2026-02-05 00:01:37.431197
PHR,47.61,47.6,47.62,50000000.0,50000000.0,0,0,0,0,0,0,337,2026-02-05 00:01:37.431197
BYL,46.33,46.32,46.34,50000000.0,50000000.0,0,0,0,0,0,0,337,2026-02-05 00:01:37.431197
CLD,78.54,78.53,78.55,50000000.0,50000000.0,0,0,0,0,0,0,337,2026-02-05 00:01:37.431197
GGD,32.46,32.45,32.47,50000000.0,50000000.0,0,0,0,0,0,0,337,2026-02-05 00:01:37.431197
PNR,60.35,60.34,60.36,50000000.0,50000000.0,0,0,0,0,0,0,337,2026-02-05 00:01:37.431197
FSR,30.57,30.56,30.58,50000000.0,50000000.0,0,0,0,0,0,0,337,2026-02-05 00:01:37.431197
ATB,60.19,60.18,60.2,50000000.0,50000000.0,0,0,0,0,0,0,337,2026-02-05 00:01:37.431197
SPK,51.94,51.93,51.95,50000000.0,50000000.0,0,0,0,0,0,0,337,2026-02-05 00:01:37.431197
EEC,45.3,45.29,45.31,50000000.0,50000000.0,0,0,0,0,0,0,337,2026-02-05 00:01:37.431197
TGX,39.12,39.11,39.13,50000000.0,50000000.0,0,0,0,0,0,0,338,2026-02-05 00:01:38.491489
PHR,47.42,47.41,47.43,50000000.0,50000000.0,0,0,0,0,0,0,338,2026-02-05 00:01:38.491489
BYL,46.42,46.41,46.43,50000000.0,50000000.0,0,0,0,0,0,0,338,2026-02-05 00:01:38.491489
CLD,78.75,78.74,78.76,50000000.0,50000000.0,0,0,0,0,0,0,338,2026-02-05 00:01:38.491489
GGD,32.44,32.43,32.45,50000000.0,50000000.0,0,0,0,0,0,0,338,2026-02-05 00:01:38.491489
PNR,60.13,60.12,60.14,50000000.0,50000000.0,0,0,0,0,0,0,338,2026-02-05 00:01:38.491489
FSR,30.62,30.61,30.63,50000000.0,50000000.0,0,0,0,0,0,0,338,2026-02-05 00:01:38.491489
ATB,60.1,60.09,60.11,50000000.0,50000000.0,0,0,0,0,0,0,338,2026-02-05 00:01:38.491489
SPK,52.02,52.01,52.03,50000000.0,50000000.0,0,0,0,0,0,0,338,2026-02-05 00:01:38.491489
EEC,45.41,45.4,45.42,50000000.0,50000000.0,0,0,0,0,0,0,338,2026-02-05 00:01:38.491489
TGX,39.11,39.1,39.12,50000000.0,50000000.0,0,0,0,0,0,0,339,2026-02-05 00:01:39.576086
PHR,47.79,47.78,47.8,50000000.0,50000000.0,0,0,0,0,0,0,339,2026-02-05 00:01:39.576086
BYL,46.4,46.39,46.41,50000000.0,50000000.0,0,0,0,0,0,0,339,2026-02-05 00:01:39.576086
CLD,78.63,78.62,78.64,50000000.0,50000000.0,0,0,0,0,0,0,339,2026-02-05 00:01:39.576086
GGD,32.47,32.46,32.48,50000000.0,50000000.0,0,0,0,0,0,0,339,2026-02-05 00:01:39.576086
PNR,59.99,59.98,60.0,50000000.0,50000000.0,0,0,0,0,0,0,339,2026-02-05 00:01:39.576086
FSR,30.66,30.65,30.67,50000000.0,50000000.0,0,0,0,0,0,0,339,2026-02-05 00:01:39.576086
ATB,60.01,60.0,60.02,50000000.0,50000000.0,0,0,0,0,0,0,339,2026-02-05 00:01:39.576086
SPK,52.05,52.04,52.06,50000000.0,50000000.0,0,0,0,0,0,0,339,2026-02-05 00:01:39.576086
EEC,45.38,45.37,45.39,50000000.0,50000000.0,0,0,0,0,0,0,339,2026-02-05 00:01:39.576086
TGX,39.1,39.09,39.11,50000000.0,50000000.0,0,0,0,0,0,0,340,2026-02-05 00:01:40.723224
PHR,47.79,47.78,47.8,50000000.0,50000000.0,0,0,0,0,0,0,340,2026-02-05 00:01:40.723224
BYL,46.37,46.36,46.38,50000000.0,50000000.0,0,0,0,0,0,0,340,2026-02-05 00:01:40.723224
CLD,78.59,78.58,78.6,50000000.0,50000000.0,0,0,0,0,0,0,340,2026-02-05 00:01:40.723224
GGD,32.48,32.47,32.49,50000000.0,50000000.0,0,0,0,0,0,0,340,2026-02-05 00:01:40.723224
PNR,60.13,60.12,60.14,50000000.0,50000000.0,0,0,0,0,0,0,340,2026-02-05 00:01:40.723224
FSR,30.64,30.63,30.65,50000000.0,50000000.0,0,0,0,0,0,0,340,2026-02-05 00:01:40.723224
ATB,59.93,59.92,59.94,50000000.0,50000000.0,0,0,0,0,0,0,340,2026-02-05 00:01:40.723224
SPK,51.98,51.97,51.99,50000000.0,50000000.0,0,0,0,0,0,0,340,2026-02-05 00:01:40.723224
EEC,45.34,45.33,45.35,50000000.0,50000000.0,0,0,0,0,0,0,340,2026-02-05 00:01:40.723224
TGX,39.1,39.09,39.11,50000000.0,50000000.0,0,0,0,0,0,0,341,2026-02-05 00:01:41.803154
PHR,47.82,47.81,47.83,50000000.0,50000000.0,0,0,0,0,0,0,341,2026-02-05 00:01:41.803154
BYL,46.42,46.41,46.43,50000000.0,50000000.0,0,0,0,0,0,0,341,2026-02-05 00:01:41.803154
CLD,78.58,78.57,78.59,50000000.0,50000000.0,0,0,0,0,0,0,341,2026-02-05 00:01:41.803154
GGD,32.53,32.52,32.54,50000000.0,50000000.0,0,0,0,0,0,0,341,2026-02-05 00:01:41.803154
PNR,60.15,60.14,60.16,50000000.0,50000000.0,0,0,0,0,0,0,341,2026-02-05 00:01:41.803154
FSR,30.69,30.68,30.7,50000000.0,50000000.0,0,0,0,0,0,0,341,2026-02-05 00:01:41.803154
ATB,59.95,59.94,59.96,50000000.0,50000000.0,0,0,0,0,0,0,341,2026-02-05 00:01:41.803154
SPK,52.02,52.01,52.03,50000000.0,50000000.0,0,0,0,0,0,0,341,2026-02-05 00:01:41.803154
EEC,45.35,45.34,45.36,50000000.0,50000000.0,0,0,0,0,0,0,341,2026-02-05 00:01:41.803154
TGX,39.11,39.1,39.12,50000000.0,50000000.0,0,0,0,0,0,0,342,2026-02-05 00:01:42.351371
PHR,47.64,47.63,47.65,50000000.0,50000000.0,0,0,0,0,0,0,342,2026-02-05 00:01:42.351371
BYL,46.34,46.33,46.35,50000000.0,50000000.0,0,0,0,0,0,0,342,2026-02-05 00:01:42.351371
CLD,78.48,78.47,78.49,50000000.0,50000000.0,0,0,0,0,0,0,342,2026-02-05 00:01:42.351371
GGD,32.54,32.53,32.55,50000000.0,50000000.0,0,0,0,0,0,0,342,2026-02-05 00:01:42.351371
PNR,60.47,60.46,60.48,50000000.0,50000000.0,0,0,0,0,0,0,342,2026-02-05 00:01:42.351371
FSR,30.68,30.67,30.69,50000000.0,50000000.0,0,0,0,0,0,0,342,2026-02-05 00:01:42.351371
ATB,60.01,60.0,60.02,50000000.0,50000000.0,0,0,0,0,0,0,342,2026-02-05 00:01:42.351371
SPK,51.85,51.84,51.86,50000000.0,50000000.0,0,0,0,0,0,0,342,2026-02-05 00:01:42.351371
EEC,45.1,45.09,45.11,50000000.0,50000000.0,0,0,0,0,0,0,342,2026-02-05 00:01:42.351371
TGX,39.12,39.11,39.13,50000000.0,50000000.0,0,0,0,0,0,0,343,2026-02-05 00:01:43.402516
PHR,47.8,47.79,47.81,50000000.0,50000000.0,0,0,0,0,0,0,343,2026-02-05 00:01:43.402516
BYL,46.3,46.29,46.31,50000000.0,50000000.0,0,0,0,0,0,0,343,2026-02-05 00:01:43.402516
CLD,78.45,78.44,78.46,50000000.0,50000000.0,0,0,0,0,0,0,343,2026-02-05 00:01:43.402516
GGD,32.61,32.6,32.62,50000000.0,50000000.0,0,0,0,0,0,0,343,2026-02-05 00:01:43.402516
PNR,60.75,60.74,60.76,50000000.0,50000000.0,0,0,0,0,0,0,343,2026-02-05 00:01:43.402516
FSR,30.69,30.68,30.7,50000000.0,50000000.0,0,0,0,0,0,0,343,2026-02-05 00:01:43.402516
ATB,60.4,60.39,60.41,50000000.0,50000000.0,0,0,0,0,0,0,343,2026-02-05 00:01:43.402516
SPK,51.72,51.71,51.73,50000000.0,50000000.0,0,0,0,0,0,0,343,2026-02-05 00:01:43.402516
EEC,44.92,44.91,44.93,50000000.0,50000000.0,0,0,0,0,0,0,343,2026-02-05 00:01:43.402516
TGX,39.15,39.14,39.16,50000000.0,50000000.0,0,0,0,0,0,0,344,2026-02-05 00:01:44.448506
PHR,47.74,47.73,47.75,50000000.0,50000000.0,0,0,0,0,0,0,344,2026-02-05 00:01:44.448506
BYL,46.22,46.21,46.23,50000000.0,50000000.0,0,0,0,0,0,0,344,2026-02-05 00:01:44.448506
CLD,78.29,78.28,78.3,50000000.0,50000000.0,0,0,0,0,0,0,344,2026-02-05 00:01:44.448506
GGD,32.6,32.59,32.61,50000000.0,50000000.0,0,0,0,0,0,0,344,2026-02-05 00:01:44.448506
PNR,60.76,60.75,60.77,50000000.0,50000000.0,0,0,0,0,0,0,344,2026-02-05 00:01:44.448506
FSR,30.77,30.76,30.78,50000000.0,50000000.0,0,0,0,0,0,0,344,2026-02-05 00:01:44.448506
ATB,60.4,60.39,60.41,50000000.0,50000000.0,0,0,0,0,0,0,344,2026-02-05 00:01:44.448506
SPK,51.58,51.57,51.59,50000000.0,50000000.0,0,0,0,0,0,0,344,2026-02-05 00:01:44.448506
EEC,44.74,44.73,44.75,50000000.0,50000000.0,0,0,0,0,0,0,344,2026-02-05 00:01:44.448506
TGX,39.14,39.13,39.15,50000000.0,50000000.0,0,0,0,0,0,0,345,2026-02-05 00:01:45.494790
PHR,47.45,47.44,47.46,50000000.0,50000000.0,0,0,0,0,0,0,345,2026-02-05 00:01:45.494790
BYL,46.36,46.35,46.37,50000000.0,50000000.0,0,0,0,0,0,0,345,2026-02-05 00:01:45.494790
CLD,78.42,78.41,78.43,50000000.0,50000000.0,0,0,0,0,0,0,345,2026-02-05 00:01:45.494790
GGD,32.58,32.57,32.59,50000000.0,50000000.0,0,0,0,0,0,0,345,2026-02-05 00:01:45.494790
PNR,60.68,60.67,60.69,50000000.0,50000000.0,0,0,0,0,0,0,345,2026-02-05 00:01:45.494790
FSR,30.74,30.73,30.75,50000000.0,50000000.0,0,0,0,0,0,0,345,2026-02-05 00:01:45.494790
ATB,60.59,60.58,60.6,50000000.0,50000000.0,0,0,0,0,0,0,345,2026-02-05 00:01:45.494790
SPK,51.49,51.48,51.5,50000000.0,50000000.0,0,0,0,0,0,0,345,2026-02-05 00:01:45.494790
