GGD,40.2,40.19,40.21,50000000.0,50000000.0,0,0,306,2026-02-03 07:20:55.878283
PNR,57.63,57.62,57.64,50000000.0,50000000.0,0,0,306,2026-02-03 07:20:55.878283
FSR,38.0,37.99,38.01,50000000.0,50000000.0,0,0,306,2026-02-03 07:20:55.878283
ATB,59.88,59.87,59.89,50000000.0,50000000.0,0,0,306,2026-02-03 07:20:55.878283
SPK,48.77,48.76,48.78,50000000.0,50000000.0,0,0,306,2026-02-03 07:20:55.878283
EEC,40.08,40.07,40.09,50000000.0,50000000.0,0,0,306,2026-02-03 07:20:55.878283
TGX,43.57,43.56,43.58,50000000.0,50000000.0,0,0,307,2026-02-03 07:20:56.933472,27.0,1.0,306.0,D4-FSR/ATB,Community Groups Raise CRA Concerns,Coalition raises Community Reinvestment Act concerns regarding branch closures and lending commitments.
PHR,43.73,43.72,43.74,50000000.0,50000000.0,0,0,307,2026-02-03 07:20:56.933472,,,,,,
BYL,39.46,39.45,39.47,50000000.0,50000000.0,0,0,307,2026-02-03 07:20:56.933472,,,,,,
CLD,71.54,71.53,71.55,50000000.0,50000000.0,0,0,307,2026-02-03 07:20:56.933472,,,,,,
GGD,40.18,40.17,40.19,50000000.0,50000000.0,0,0,307,2026-02-03 07:20:56.933472,,,,,,
PNR,57.74,57.73,57.75,50000000.0,50000000.0,0,0,307,2026-02-03 07:20:56.933472,,,,,,
FSR,38.09,38.08,38.1,50000000.0,50000000.0,0,0,307,2026-02-03 07:20:56.933472,,,,,,
ATB,59.89,59.88,59.9,50000000.0,50000000.0,0,0,307,2026-02-03 07:20:56.933472,,,,,,
SPK,48.84,48.83,48.85,50000000.0,50000000.0,0,0,307,2026-02-03 07:20:56.933472,,,,,,
EEC,40.14,40.13,40.15,50000000.0,50000000.0,0,0,307,2026-02-03 07:20:56.933472,,,,,,
TGX,43.61,43.6,43.62,50000000.0,50000000.0,0,0,308,2026-02-03 07:20:57.983921,28.0,1.0,307.0,D3-GGD/PNR,Integration Planning Progresses,"Joint integration office established focusing on operations, systems, and organizational design."
PHR,44.45,44.44,44.46,50000000.0,50000000.0,0,0,308,2026-02-03 07:20:57.983921,,,,,,
BYL,39.79,39.78,39.8,50000000.0,50000000.0,0,0,308,2026-02-03 07:20:57.983921,,,,,,
CLD,72.39,72.38,72.4,50000000.0,50000000.0,0,0,308,2026-02-03 07:20:57.983921,,,,,,
GGD,40.17,40.16,40.18,50000000.0,50000000.0,0,0,308,2026-02-03 07:20:57.983921,,,,,,
PNR,57.47,57.46,57.48,50000000.0,50000000.0,0,0,308,2026-02-03 07:20:57.983921,,,,,,
FSR,38.13,38.12,38.14,50000000.0,50000000.0,0,0,308,2026-02-03 07:20:57.983921,,,,,,
ATB,59.78,59.77,59.79,50000000.0,50000000.0,0,0,308,2026-02-03 07:20:57.983921,,,,,,
SPK,48.8,48.79,48.81,50000000.0,50000000.0,0,0,308,2026-02-03 07:20:57.983921,,,,,,
EEC,40.12,40.11,40.13,50000000.0,50000000.0,0,0,308,2026-02-03 07:20:57.983921,,,,,,
TGX,43.61,43.6,43.62,50000000.0,50000000.0,0,0,309,2026-02-03 07:20:59.049580
PHR,44.56,44.55,44.57,50000000.0,50000000.0,0,0,309,2026-02-03 07:20:59.049580
BYL,39.7,39.69,39.71,50000000.0,50000000.0,0,0,309,2026-02-03 07:20:59.049580
CLD,72.32,72.31,72.33,50000000.0,50000000.0,0,0,309,2026-02-03 07:20:59.049580
GGD,40.19,40.18,40.2,50000000.0,50000000.0,0,0,309,2026-02-03 07:20:59.049580
PNR,57.47,57.46,57.48,50000000.0,50000000.0,0,0,309,2026-02-03 07:20:59.049580
FSR,38.16,38.15,38.17,50000000.0,50000000.0,0,0,309,2026-02-03 07:20:59.049580
ATB,59.68,59.67,59.69,50000000.0,50000000.0,0,0,309,2026-02-03 07:20:59.049580
SPK,48.72,48.71,48.73,50000000.0,50000000.0,0,0,309,2026-02-03 07:20:59.049580
EEC,39.85,39.84,39.86,50000000.0,50000000.0,0,0,309,2026-02-03 07:20:59.049580
TGX,43.64,43.63,43.65,50000000.0,50000000.0,0,0,310,2026-02-03 07:20:59.713416
PHR,44.36,44.35,44.37,50000000.0,50000000.0,0,0,310,2026-02-03 07:20:59.713416
BYL,39.73,39.72,39.74,50000000.0,50000000.0,0,0,310,2026-02-03 07:20:59.713416
CLD,72.49,72.48,72.5,50000000.0,50000000.0,0,0,310,2026-02-03 07:20:59.713416
GGD,40.17,40.16,40.18,50000000.0,50000000.0,0,0,310,2026-02-03 07:20:59.713416
PNR,57.49,57.48,57.5,50000000.0,50000000.0,0,0,310,2026-02-03 07:20:59.713416
FSR,38.2,38.19,38.21,50000000.0,50000000.0,0,0,310,2026-02-03 07:20:59.713416
ATB,59.55,59.54,59.56,50000000.0,50000000.0,0,0,310,2026-02-03 07:20:59.713416
SPK,48.77,48.76,48.78,50000000.0,50000000.0,0,0,310,2026-02-03 07:20:59.713416
EEC,39.87,39.86,39.88,50000000.0,50000000.0,0,0,310,2026-02-03 07:20:59.713416
TGX,43.63,43.62,43.64,50000000.0,50000000.0,0,0,311,2026-02-03 07:21:00.966981
PHR,44.09,44.08,44.1,50000000.0,50000000.0,0,0,311,2026-02-03 07:21:00.966981
BYL,39.74,39.73,39.75,50000000.0,50000000.0,0,0,311,2026-02-03 07:21:00.966981
CLD,72.63,72.62,72.64,50000000.0,50000000.0,0,0,311,2026-02-03 07:21:00.966981
GGD,40.18,40.17,40.19,50000000.0,50000000.0,0,0,311,2026-02-03 07:21:00.966981
PNR,57.55,57.54,57.56,50000000.0,50000000.0,0,0,311,2026-02-03 07:21:00.966981
FSR,38.12,38.11,38.13,50000000.0,50000000.0,0,0,311,2026-02-03 07:21:00.966981
ATB,59.5,59.49,59.51,50000000.0,50000000.0,0,0,311,2026-02-03 07:21:00.966981
SPK,48.73,48.72,48.74,50000000.0,50000000.0,0,0,311,2026-02-03 07:21:00.966981
EEC,39.76,39.75,39.77,50000000.0,50000000.0,0,0,311,2026-02-03 07:21:00.966981
TGX,43.6,43.59,43.61,50000000.0,50000000.0,0,0,312,2026-02-03 07:21:02.138176
PHR,44.22,44.21,44.23,50000000.0,50000000.0,0,0,312,2026-02-03 07:21:02.138176
BYL,39.35,39.34,39.36,50000000.0,50000000.0,0,0,312,2026-02-03 07:21:02.138176
CLD,71.68,71.67,71.69,50000000.0,50000000.0,0,0,312,2026-02-03 07:21:02.138176
GGD,40.22,40.21,40.23,50000000.0,50000000.0,0,0,312,2026-02-03 07:21:02.138176
PNR,57.59,57.58,57.6,50000000.0,50000000.0,0,0,312,2026-02-03 07:21:02.138176
FSR,38.17,38.16,38.18,50000000.0,50000000.0,0,0,312,2026-02-03 07:21:02.138176
ATB,59.86,59.85,59.87,50000000.0,50000000.0,0,0,312,2026-02-03 07:21:02.138176
SPK,48.7,48.69,48.71,50000000.0,50000000.0,0,0,312,2026-02-03 07:21:02.138176
EEC,39.74,39.73,39.75,50000000.0,50000000.0,0,0,312,2026-02-03 07:21:02.138176
TGX,43.61,43.6,43.62,50000000.0,50000000.0,0,0,313,2026-02-03 07:21:03.216157
PHR,44.33,44.32,44.34,50000000.0,50000000.0,0,0,313,2026-02-03 07:21:03.216157
BYL,39.21,39.2,39.22,50000000.0,50000000.0,0,0,313,2026-02-03 07:21:03.216157
CLD,71.22,71.21,71.23,50000000.0,50000000.0,0,0,313,2026-02-03 07:21:03.216157
GGD,40.2,40.19,40.21,50000000.0,50000000.0,0,0,313,2026-02-03 07:21:03.216157
PNR,57.47,57.46,57.48,50000000.0,50000000.0,0,0,313,2026-02-03 07:21:03.216157
FSR,38.22,38.21,38.23,50000000.0,50000000.0,0,0,313,2026-02-03 07:21:03.216157
ATB,59.84,59.83,59.85,50000000.0,50000000.0,0,0,313,2026-02-03 07:21:03.216157
SPK,48.72,48.71,48.73,50000000.0,50000000.0,0,0,313,2026-02-03 07:21:03.216157
EEC,39.81,39.8,39.82,50000000.0,50000000.0,0,0,313,2026-02-03 07:21:03.216157
TGX,43.66,43.65,43.67,50000000.0,50000000.0,0,0,314,2026-02-03 07:21:03.801872
PHR,44.59,44.58,44.6,50000000.0,50000000.0,0,0,314,2026-02-03 07:21:03.801872
BYL,39.31,39.3,39.32,50000000.0,50000000.0,0,0,314,2026-02-03 07:21:03.801872
CLD,71.52,71.51,71.53,50000000.0,50000000.0,0,0,314,2026-02-03 07:21:03.801872
GGD,40.22,40.21,40.23,50000000.0,50000000.0,0,0,314,2026-02-03 07:21:03.801872
PNR,57.61,57.6,57.62,50000000.0,50000000.0,0,0,314,2026-02-03 07:21:03.801872
FSR,38.1,38.09,38.11,50000000.0,50000000.0,0,0,314,2026-02-03 07:21:03.801872
ATB,59.76,59.75,59.77,50000000.0,50000000.0,0,0,314,2026-02-03 07:21:03.801872
SPK,48.77,48.76,48.78,50000000.0,50000000.0,0,0,314,2026-02-03 07:21:03.801872
EEC,40.08,40.07,40.09,50000000.0,50000000.0,0,0,314,2026-02-03 07:21:03.801872
TGX,43.66,43.65,43.67,50000000.0,50000000.0,0,0,315,2026-02-03 07:21:04.865180
PHR,44.14,44.13,44.15,50000000.0,50000000.0,0,0,315,2026-02-03 07:21:04.865180
BYL,39.37,39.36,39.38,50000000.0,50000000.0,0,0,315,2026-02-03 07:21:04.865180
CLD,71.68,71.67,71.69,50000000.0,50000000.0,0,0,315,2026-02-03 07:21:04.865180
GGD,40.26,40.25,40.27,50000000.0,50000000.0,0,0,315,2026-02-03 07:21:04.865180
PNR,57.64,57.63,57.65,50000000.0,50000000.0,0,0,315,2026-02-03 07:21:04.865180
FSR,38.04,38.03,38.05,50000000.0,50000000.0,0,0,315,2026-02-03 07:21:04.865180
ATB,59.84,59.83,59.85,50000000.0,50000000.0,0,0,315,2026-02-03 07:21:04.865180
SPK,48.81,48.8,48.82,50000000.0,50000000.0,0,0,315,2026-02-03 07:21:04.865180
EEC,40.26,40.25,40.27,50000000.0,50000000.0,0,0,315,2026-02-03 07:21:04.865180
TGX,43.63,43.62,43.64,50000000.0,50000000.0,0,0,316,2026-02-03 07:21:05.931583
PHR,44.31,44.3,44.32,50000000.0,50000000.0,0,0,316,2026-02-03 07:21:05.931583
BYL,39.45,39.44,39.46,50000000.0,50000000.0,0,0,316,2026-02-03 07:21:05.931583
CLD,71.96,71.95,71.97,50000000.0,50000000.0,0,0,316,2026-02-03 07:21:05.931583
GGD,40.25,40.24,40.26,50000000.0,50000000.0,0,0,316,2026-02-03 07:21:05.931583
PNR,57.58,57.57,57.59,50000000.0,50000000.0,0,0,316,2026-02-03 07:21:05.931583
FSR,38.07,38.06,38.08,50000000.0,50000000.0,0,0,316,2026-02-03 07:21:05.931583
ATB,59.84,59.83,59.85,50000000.0,50000000.0,0,0,316,2026-02-03 07:21:05.931583
SPK,48.81,48.8,48.82,50000000.0,50000000.0,0,0,316,2026-02-03 07:21:05.931583
EEC,40.4,40.39,40.41,50000000.0,50000000.0,0,0,316,2026-02-03 07:21:05.931583
TGX,43.63,43.62,43.64,50000000.0,50000000.0,0,0,317,2026-02-03 07:21:06.985461
PHR,44.54,44.53,44.55,50000000.0,50000000.0,0,0,317,2026-02-03 07:21:06.985461
BYL,39.58,39.57,39.59,50000000.0,50000000.0,0,0,317,2026-02-03 07:21:06.985461
CLD,72.07,72.06,72.08,50000000.0,50000000.0,0,0,317,2026-02-03 07:21:06.985461
GGD,40.24,40.23,40.25,50000000.0,50000000.0,0,0,317,2026-02-03 07:21:06.985461
PNR,57.54,57.53,57.55,50000000.0,50000000.0,0,0,317,2026-02-03 07:21:06.985461
FSR,38.14,38.13,38.15,50000000.0,50000000.0,0,0,317,2026-02-03 07:21:06.985461
ATB,59.54,59.53,59.55,50000000.0,50000000.0,0,0,317,2026-02-03 07:21:06.985461
SPK,48.8,48.79,48.81,50000000.0,50000000.0,0,0,317,2026-02-03 07:21:06.985461
EEC,40.4,40.39,40.41,50000000.0,50000000.0,0,0,317,2026-02-03 07:21:06.985461
TGX,43.65,43.64,43.66,50000000.0,50000000.0,0,0,318,2026-02-03 07:21:08.043914
PHR,44.02,44.01,44.03,50000000.0,50000000.0,0,0,318,2026-02-03 07:21:08.043914
BYL,39.54,39.53,39.55,50000000.0,50000000.0,0,0,318,2026-02-03 07:21:08.043914
CLD,72.03,72.02,72.04,50000000.0,50000000.0,0,0,318,2026-02-03 07:21:08.043914
GGD,40.88,40.87,40.89,50000000.0,50000000.0,0,0,318,2026-02-03 07:21:08.043914
PNR,57.75,57.74,57.76,50000000.0,50000000.0,0,0,318,2026-02-03 07:21:08.043914
FSR,38.29,38.28,38.3,50000000.0,50000000.0,0,0,318,2026-02-03 07:21:08.043914
ATB,59.36,59.35,59.37,50000000.0,50000000.0,0,0,318,2026-02-03 07:21:08.043914
SPK,48.81,48.8,48.82,50000000.0,50000000.0,0,0,318,2026-02-03 07:21:08.043914
EEC,40.41,40.4,40.42,50000000.0,50000000.0,0,0,318,2026-02-03 07:21:08.043914
TGX,43.63,43.62,43.64,50000000.0,50000000.0,0,0,319,2026-02-03 07:21:09.085079
PHR,43.85,43.84,43.86,50000000.0,50000000.0,0,0,319,2026-02-03 07:21:09.085079
BYL,39.3,39.29,39.31,50000000.0,50000000.0,0,0,319,2026-02-03 07:21:09.085079
CLD,71.51,71.5,71.52,50000000.0,50000000.0,0,0,319,2026-02-03 07:21:09.085079
GGD,40.86,40.85,40.87,50000000.0,50000000.0,0,0,319,2026-02-03 07:21:09.085079
PNR,57.71,57.7,57.72,50000000.0,50000000.0,0,0,319,2026-02-03 07:21:09.085079
FSR,38.33,38.32,38.34,50000000.0,50000000.0,0,0,319,2026-02-03 07:21:09.085079
ATB,59.26,59.25,59.27,50000000.0,50000000.0,0,0,319,2026-02-03 07:21:09.085079
SPK,48.9,48.89,48.91,50000000.0,50000000.0,0,0,319,2026-02-03 07:21:09.085079
EEC,40.5,40.49,40.51,50000000.0,50000000.0,0,0,319,2026-02-03 07:21:09.085079
TGX,43.57,43.56,43.58,50000000.0,50000000.0,0,0,320,2026-02-03 07:21:10.122374
PHR,44.33,44.32,44.34,50000000.0,50000000.0,0,0,320,2026-02-03 07:21:10.122374
BYL,39.36,39.35,39.37,50000000.0,50000000.0,0,0,320,2026-02-03 07:21:10.122374
CLD,71.61,71.6,71.62,50000000.0,50000000.0,0,0,320,2026-02-03 07:21:10.122374
GGD,40.82,40.81,40.83,50000000.0,50000000.0,0,0,320,2026-02-03 07:21:10.122374
PNR,57.54,57.53,57.55,50000000.0,50000000.0,0,0,320,2026-02-03 07:21:10.122374
FSR,38.44,38.43,38.45,50000000.0,50000000.0,0,0,320,2026-02-03 07:21:10.122374
ATB,59.13,59.12,59.14,50000000.0,50000000.0,0,0,320,2026-02-03 07:21:10.122374
SPK,48.99,48.98,49.0,50000000.0,50000000.0,0,0,320,2026-02-03 07:21:10.122374
EEC,40.7,40.69,40.71,50000000.0,50000000.0,0,0,320,2026-02-03 07:21:10.122374
TGX,43.57,43.56,43.58,50000000.0,50000000.0,0,0,321,2026-02-03 07:21:11.162390
PHR,44.06,44.05,44.07,50000000.0,50000000.0,0,0,321,2026-02-03 07:21:11.162390
BYL,39.31,39.3,39.32,50000000.0,50000000.0,0,0,321,2026-02-03 07:21:11.162390
CLD,71.51,71.5,71.52,50000000.0,50000000.0,0,0,321,2026-02-03 07:21:11.162390
GGD,40.83,40.82,40.84,50000000.0,50000000.0,0,0,321,2026-02-03 07:21:11.162390
PNR,57.64,57.63,57.65,50000000.0,50000000.0,0,0,321,2026-02-03 07:21:11.162390
FSR,38.42,38.41,38.43,50000000.0,50000000.0,0,0,321,2026-02-03 07:21:11.162390
ATB,58.98,58.97,58.99,50000000.0,50000000.0,0,0,321,2026-02-03 07:21:11.162390
SPK,48.92,48.91,48.93,50000000.0,50000000.0,0,0,321,2026-02-03 07:21:11.162390
EEC,40.47,40.46,40.48,50000000.0,50000000.0,0,0,321,2026-02-03 07:21:11.162390
TGX,43.53,43.52,43.54,50000000.0,50000000.0,0,0,322,2026-02-03 07:21:12.214535
PHR,43.58,43.57,43.59,50000000.0,50000000.0,0,0,322,2026-02-03 07:21:12.214535
BYL,39.12,39.11,39.13,50000000.0,50000000.0,0,0,322,2026-02-03 07:21:12.214535
CLD,71.11,71.1,71.12,50000000.0,50000000.0,0,0,322,2026-02-03 07:21:12.214535
GGD,40.86,40.85,40.87,50000000.0,50000000.0,0,0,322,2026-02-03 07:21:12.214535
PNR,57.65,57.64,57.66,50000000.0,50000000.0,0,0,322,2026-02-03 07:21:12.214535
FSR,38.44,38.43,38.45,50000000.0,50000000.0,0,0,322,2026-02-03 07:21:12.214535
ATB,58.85,58.84,58.86,50000000.0,50000000.0,0,0,322,2026-02-03 07:21:12.214535
SPK,48.74,48.73,48.75,50000000.0,50000000.0,0,0,322,2026-02-03 07:21:12.214535
EEC,40.11,40.1,40.12,50000000.0,50000000.0,0,0,322,2026-02-03 07:21:12.214535
TGX,43.59,43.58,43.6,50000000.0,50000000.0,0,0,323,2026-02-03 07:21:13.258198
PHR,43.88,43.87,43.89,50000000.0,50000000.0,0,0,323,2026-02-03 07:21:13.258198
BYL,39.19,39.18,39.2,50000000.0,50000000.0,0,0,323,2026-02-03 07:21:13.258198
CLD,71.21,71.2,71.22,50000000.0,50000000.0,0,0,323,2026-02-03 07:21:13.258198
GGD,40.9,40.89,40.91,50000000.0,50000000.0,0,0,323,2026-02-03 07:21:13.258198
PNR,57.69,57.68,57.7,50000000.0,50000000.0,0,0,323,2026-02-03 07:21:13.258198
FSR,38.34,38.33,38.35,50000000.0,50000000.0,0,0,323,2026-02-03 07:21:13.258198
ATB,59.12,59.11,59.13,50000000.0,50000000.0,0,0,323,2026-02-03 07:21:13.258198
SPK,48.79,48.78,48.8,50000000.0,50000000.0,0,0,323,2026-02-03 07:21:13.258198
EEC,40.19,40.18,40.2,50000000.0,50000000.0,0,0,323,2026-02-03 07:21:13.258198
TGX,43.54,43.53,43.55,50000000.0,50000000.0,0,0,324,2026-02-03 07:21:13.797028
PHR,44.3,44.29,44.31,50000000.0,50000000.0,0,0,324,2026-02-03 07:21:13.797028
BYL,38.96,38.95,38.97,50000000.0,50000000.0,0,0,324,2026-02-03 07:21:13.797028
CLD,70.78,70.77,70.79,50000000.0,50000000.0,0,0,324,2026-02-03 07:21:13.797028
GGD,40.84,40.83,40.85,50000000.0,50000000.0,0,0,324,2026-02-03 07:21:13.797028
PNR,57.45,57.44,57.46,50000000.0,50000000.0,0,0,324,2026-02-03 07:21:13.797028
FSR,38.23,38.22,38.24,50000000.0,50000000.0,0,0,324,2026-02-03 07:21:13.797028
ATB,59.05,59.04,59.06,50000000.0,50000000.0,0,0,324,2026-02-03 07:21:13.797028
SPK,48.86,48.85,48.87,50000000.0,50000000.0,0,0,324,2026-02-03 07:21:13.797028
EEC,40.36,40.35,40.37,50000000.0,50000000.0,0,0,324,2026-02-03 07:21:13.797028
TGX,43.63,43.62,43.64,50000000.0,50000000.0,0,0,325,2026-02-03 07:21:14.838044
PHR,44.46,44.45,44.47,50000000.0,50000000.0,0,0,325,2026-02-03 07:21:14.838044
BYL,38.78,38.77,38.79,50000000.0,50000000.0,0,0,325,2026-02-03 07:21:14.838044
CLD,70.49,70.48,70.5,50000000.0,50000000.0,0,0,325,2026-02-03 07:21:14.838044
GGD,40.87,40.86,40.88,50000000.0,50000000.0,0,0,325,2026-02-03 07:21:14.838044
PNR,57.49,57.48,57.5,50000000.0,50000000.0,0,0,325,2026-02-03 07:21:14.838044
FSR,38.33,38.32,38.34,50000000.0,50000000.0,0,0,325,2026-02-03 07:21:14.838044
ATB,58.91,58.9,58.92,50000000.0,50000000.0,0,0,325,2026-02-03 07:21:14.838044
SPK,48.93,48.92,48.94,50000000.0,50000000.0,0,0,325,2026-02-03 07:21:14.838044
EEC,40.42,40.41,40.43,50000000.0,50000000.0,0,0,325,2026-02-03 07:21:14.838044
TGX,43.64,43.63,43.65,50000000.0,50000000.0,0,0,326,2026-02-03 07:21:15.895897
PHR,44.55,44.54,44.56,50000000.0,50000000.0,0,0,326,2026-02-03 07:21:15.895897
BYL,38.72,38.71,38.73,50000000.0,50000000.0,0,0,326,2026-02-03 07:21:15.895897
CLD,70.35,70.34,70.36,50000000.0,50000000.0,0,0,326,2026-02-03 07:21:15.895897
GGD,40.9,40.89,40.91,50000000.0,50000000.0,0,0,326,2026-02-03 07:21:15.895897
PNR,57.52,57.51,57.53,50000000.0,50000000.0,0,0,326,2026-02-03 07:21:15.895897
FSR,38.33,38.32,38.34,50000000.0,50000000.0,0,0,326,2026-02-03 07:21:15.895897
ATB,58.7,58.69,58.71,50000000.0,50000000.0,0,0,326,2026-02-03 07:21:15.895897
SPK,48.78,48.77,48.79,50000000.0,50000000.0,0,0,326,2026-02-03 07:21:15.895897
EEC,40.02,40.01,40.03,50000000.0,50000000.0,0,0,326,2026-02-03 07:21:15.895897
TGX,43.65,43.64,43.66,50000000.0,50000000.0,0,0,327,2026-02-03 07:21:16.952973
PHR,44.51,44.5,44.52,50000000.0,50000000.0,0,0,327,2026-02-03 07:21:16.952973
BYL,38.71,38.7,38.72,50000000.0,50000000.0,0,0,327,2026-02-03 07:21:16.952973
CLD,70.51,70.5,70.52,50000000.0,50000000.0,0,0,327,2026-02-03 07:21:16.952973
GGD,41.48,41.47,41.49,50000000.0,50000000.0,0,0,327,2026-02-03 07:21:16.952973
PNR,57.53,57.52,57.54,50000000.0,50000000.0,0,0,327,2026-02-03 07:21:16.952973
FSR,38.24,38.23,38.25,50000000.0,50000000.0,0,0,327,2026-02-03 07:21:16.952973
ATB,58.91,58.9,58.92,50000000.0,50000000.0,0,0,327,2026-02-03 07:21:16.952973
SPK,48.63,48.62,48.64,50000000.0,50000000.0,0,0,327,2026-02-03 07:21:16.952973
EEC,39.59,39.58,39.6,50000000.0,50000000.0,0,0,327,2026-02-03 07:21:16.952973
TGX,43.65,43.64,43.66,50000000.0,50000000.0,0,0,328,2026-02-03 07:21:18.003473
PHR,44.57,44.56,44.58,50000000.0,50000000.0,0,0,328,2026-02-03 07:21:18.003473
BYL,38.63,38.62,38.64,50000000.0,50000000.0,0,0,328,2026-02-03 07:21:18.003473
CLD,70.28,70.27,70.29,50000000.0,50000000.0,0,0,328,2026-02-03 07:21:18.003473
GGD,42.16,42.15,42.17,50000000.0,50000000.0,0,0,328,2026-02-03 07:21:18.003473
PNR,57.8,57.79,57.81,50000000.0,50000000.0,0,0,328,2026-02-03 07:21:18.003473
FSR,38.27,38.26,38.28,50000000.0,50000000.0,0,0,328,2026-02-03 07:21:18.003473
ATB,58.69,58.68,58.7,50000000.0,50000000.0,0,0,328,2026-02-03 07:21:18.003473
SPK,48.68,48.67,48.69,50000000.0,50000000.0,0,0,328,2026-02-03 07:21:18.003473
EEC,39.64,39.63,39.65,50000000.0,50000000.0,0,0,328,2026-02-03 07:21:18.003473
TGX,43.62,43.61,43.63,50000000.0,50000000.0,0,0,329,2026-02-03 07:21:19.048066
PHR,44.55,44.54,44.56,50000000.0,50000000.0,0,0,329,2026-02-03 07:21:19.048066
BYL,38.52,38.51,38.53,50000000.0,50000000.0,0,0,329,2026-02-03 07:21:19.048066
CLD,69.94,69.93,69.95,50000000.0,50000000.0,0,0,329,2026-02-03 07:21:19.048066
GGD,42.19,42.18,42.2,50000000.0,50000000.0,0,0,329,2026-02-03 07:21:19.048066
PNR,57.93,57.92,57.94,50000000.0,50000000.0,0,0,329,2026-02-03 07:21:19.048066
FSR,38.24,38.23,38.25,50000000.0,50000000.0,0,0,329,2026-02-03 07:21:19.048066
ATB,58.6,58.59,58.61,50000000.0,50000000.0,0,0,329,2026-02-03 07:21:19.048066
SPK,48.74,48.73,48.75,50000000.0,50000000.0,0,0,329,2026-02-03 07:21:19.048066
EEC,39.78,39.77,39.79,50000000.0,50000000.0,0,0,329,2026-02-03 07:21:19.048066
TGX,43.61,43.6,43.62,50000000.0,50000000.0,0,0,330,2026-02-03 07:21:20.100784
PHR,44.37,44.36,44.38,50000000.0,50000000.0,0,0,330,2026-02-03 07:21:20.100784
BYL,38.84,38.83,38.85,50000000.0,50000000.0,0,0,330,2026-02-03 07:21:20.100784
CLD,70.64,70.63,70.65,50000000.0,50000000.0,0,0,330,2026-02-03 07:21:20.100784
GGD,42.15,42.14,42.16,50000000.0,50000000.0,0,0,330,2026-02-03 07:21:20.100784
PNR,57.81,57.8,57.82,50000000.0,50000000.0,0,0,330,2026-02-03 07:21:20.100784
FSR,38.28,38.27,38.29,50000000.0,50000000.0,0,0,330,2026-02-03 07:21:20.100784
ATB,58.44,58.43,58.45,50000000.0,50000000.0,0,0,330,2026-02-03 07:21:20.100784
SPK,48.62,48.61,48.63,50000000.0,50000000.0,0,0,330,2026-02-03 07:21:20.100784
EEC,39.55,39.54,39.56,50000000.0,50000000.0,0,0,330,2026-02-03 07:21:20.100784
TGX,43.68,43.67,43.69,50000000.0,50000000.0,0,0,331,2026-02-03 07:21:21.135349
PHR,44.69,44.68,44.7,50000000.0,50000000.0,0,0,331,2026-02-03 07:21:21.135349
BYL,38.76,38.75,38.77,50000000.0,50000000.0,0,0,331,2026-02-03 07:21:21.135349
CLD,70.63,70.62,70.64,50000000.0,50000000.0,0,0,331,2026-02-03 07:21:21.135349
GGD,42.17,42.16,42.18,50000000.0,50000000.0,0,0,331,2026-02-03 07:21:21.135349
PNR,58.01,58.0,58.02,50000000.0,50000000.0,0,0,331,2026-02-03 07:21:21.135349
FSR,35.99,35.98,36.0,50000000.0,50000000.0,0,0,331,2026-02-03 07:21:21.135349
ATB,58.88,58.87,58.89,50000000.0,50000000.0,0,0,331,2026-02-03 07:21:21.135349
SPK,48.45,48.44,48.46,50000000.0,50000000.0,0,0,331,2026-02-03 07:21:21.135349
EEC,39.14,39.13,39.15,50000000.0,50000000.0,0,0,331,2026-02-03 07:21:21.135349
TGX,43.69,43.68,43.7,50000000.0,50000000.0,0,0,332,2026-02-03 07:21:22.183451
PHR,44.76,44.75,44.77,50000000.0,50000000.0,0,0,332,2026-02-03 07:21:22.183451
BYL,38.43,38.42,38.44,50000000.0,50000000.0,0,0,332,2026-02-03 07:21:22.183451
CLD,69.78,69.77,69.79,50000000.0,50000000.0,0,0,332,2026-02-03 07:21:22.183451
GGD,42.15,42.14,42.16,50000000.0,50000000.0,0,0,332,2026-02-03 07:21:22.183451
PNR,58.02,58.01,58.03,50000000.0,50000000.0,0,0,332,2026-02-03 07:21:22.183451
FSR,36.1,36.09,36.11,50000000.0,50000000.0,0,0,332,2026-02-03 07:21:22.183451
ATB,59.01,59.0,59.02,50000000.0,50000000.0,0,0,332,2026-02-03 07:21:22.183451
SPK,48.34,48.33,48.35,50000000.0,50000000.0,0,0,332,2026-02-03 07:21:22.183451
EEC,39.01,39.0,39.02,50000000.0,50000000.0,0,0,332,2026-02-03 07:21:22.183451
TGX,43.66,43.65,43.67,50000000.0,50000000.0,0,0,333,2026-02-03 07:21:23.253256
PHR,44.82,44.81,44.83,50000000.0,50000000.0,0,0,333,2026-02-03 07:21:23.253256
BYL,38.34,38.33,38.35,50000000.0,50000000.0,0,0,333,2026-02-03 07:21:23.253256
CLD,69.5,69.49,69.51,50000000.0,50000000.0,0,0,333,2026-02-03 07:21:23.253256
GGD,42.11,42.1,42.12,50000000.0,50000000.0,0,0,333,2026-02-03 07:21:23.253256
PNR,57.78,57.77,57.79,50000000.0,50000000.0,0,0,333,2026-02-03 07:21:23.253256
FSR,36.11,36.1,36.12,50000000.0,50000000.0,0,0,333,2026-02-03 07:21:23.253256
ATB,59.28,59.27,59.29,50000000.0,50000000.0,0,0,333,2026-02-03 07:21:23.253256
SPK,48.25,48.24,48.26,50000000.0,50000000.0,0,0,333,2026-02-03 07:21:23.253256
